    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
267  1.038e+02    2.247e+305   3.486e-01      1.580e+02    8.672e+57    6.848e-02      19.42s       0         
268  1.057e+02    inf          3.482e-01      9.100e+01    4.150e+15    6.859e-02      14.60s       0         
269  1.072e+02    inf          3.677e-01      9.100e+01    4.150e+15    6.859e-02      13.43s       0         
270  1.036e+02    2.247e+305   2.137e-01      9.100e+01    4.150e+15    6.859e-02      9.49s        0         
271  1.060e+02    5.020e+178   1.897e-01      9.100e+01    4.150e+15    6.859e-02      7.11s        0         
272  1.037e+02    1.410e+297   8.559e+00      1.270e+02    4.331e+19    6.859e-02      5.63s        0         
273  9.968e+01    2.247e+305   2.714e-01      1.270e+02    4.331e+19    6.859e-02      2.34s        0         
274  1.022e+02    2.247e+305   3.118e-01      1.280e+02    3.170e+19    6.856e-02      0.00s        0         
275  1.036e+02    inf          3.792e-01      1.320e+02    3.041e+29    6.858e-02      55.31s       0         
276  1.066e+02    inf          4.051e-01      9.100e+01    2.032e+16    6.858e-02      53.89s       0         
277  1.051e+02    inf          4.421e-01      9.100e+01    2.032e+16    6.858e-02      1.00m        0         
278  1.054e+02    inf          2.764e-01      1.210e+02    2.670e+18    6.858e-02      49.84s       0         
279  1.048e+02    2.247e+305   9.125e+02      1.200e+02    2.582e+18    6.856e-02      53.06s       0         
280  9.992e+01    inf          2.842e-01      1.100e+02    3.414e+17    6.829e-02      44.84s       0         
281  1.016e+02    2.247e+305   3.427e-01      1.100e+02    3.414e+17    6.827e-02      40.82s       0         
282  1.023e+02    inf          5.818e-01      1.530e+02    6.371e+68    6.831e-02      45.78s       0         
283  1.054e+02    inf          2.404e-01      1.440e+02    7.846e+49    6.831e-02      37.27s       0         
284  1.062e+02    inf          2.557e-01      1.450e+02    7.846e+49    6.829e-02      34.94s       0         
285  1.073e+02    inf          2.075e-01      1.170e+02    5.955e+17    6.837e-02      36.85s       0         
286  1.042e+02    inf          2.048e-01      9.100e+01    2.032e+16    6.858e-02      28.97s       0         
287  1.074e+02    inf          2.294e-01      1.120e+02    1.061e+20    6.858e-02      26.83s       0         
288  1.045e+02    inf          2.994e-01      1.360e+02    4.748e+24    6.843e-02      28.62s       0         
289  1.048e+02    inf          4.280e-01      1.530e+02    2.903e+121   6.850e-02      22.82s       0         
290  1.041e+02    inf          2.051e-01      1.540e+02    1.904e+125   6.850e-02      23.56s       0         
291  1.022e+02    inf          4.188e-01      1.070e+02    2.176e+21    6.856e-02      18.98s       0         
292  9.600e+01    inf          3.614e-01      1.070e+02    2.176e+21    6.856e-02      15.82s       0         
293  9.966e+01    inf          4.596e-01      2.010e+02    1.988e+81    6.850e-02      15.39s       0         
294  1.019e+02    inf          2.824e-01      1.200e+02    5.958e+19    6.851e-02      10.92s       0         
295  1.010e+02    inf          3.071e-01      9.100e+01    1.279e+15    6.853e-02      9.32s        0         
296  9.856e+01    inf          2.833e-01      9.100e+01    1.279e+15    6.853e-02      7.83s        0         
297  9.880e+01    inf          2.721e-01      1.150e+02    1.935e+18    6.855e-02      4.51s        0         
298  1.003e+02    inf          2.775e-01      1.200e+02    1.306e+20    6.845e-02      2.25s        0         
299  1.036e+02    inf          2.948e-01      1.130e+02    1.578e+16    6.846e-02      0.00s        0         
300  1.016e+02    inf          2.568e-01      1.130e+02    1.578e+16    6.846e-02      55.34s       0         
301  9.996e+01    inf          3.757e-01      1.500e+02    3.234e+66    6.853e-02      1.05m        0         
302  9.749e+01    inf          1.103e+00      1.450e+02    1.159e+42    6.846e-02      51.30s       0         
303  9.911e+01    inf          2.845e-01      1.980e+02    2.504e+87    6.848e-02      47.14s       0         
304  9.951e+01    inf          2.154e-01      2.040e+02    1.826e+124   6.850e-02      51.52s       0         
305  9.895e+01    inf          4.791e-01      1.310e+02    5.170e+32    6.842e-02      43.64s       0         
306  1.009e+02    inf          2.608e-01      8.600e+01    2.233e+15    6.859e-02      47.53s       0         
307  9.844e+01    inf          3.351e-01      8.600e+01    2.233e+15    6.859e-02      40.74s       0         
308  1.000e+02    inf          2.283e-01      8.600e+01    2.233e+15    6.859e-02      36.90s       0         
309  1.011e+02    inf          2.271e-01      8.600e+01    2.233e+15    6.859e-02      39.62s       0         
310  1.024e+02    inf          3.121e-01      8.600e+01    2.233e+15    6.859e-02      33.83s       0         
311  1.077e+02    inf          2.536e-01      8.600e+01    2.233e+15    6.859e-02      33.35s       0         
312  1.031e+02    inf          2.744e-01      1.130e+02    1.264e+30    6.869e-02      28.62s       0         
313  1.035e+02    inf          9.833e-01      1.410e+02    1.133e+43    6.866e-02      25.82s       0         
314  1.002e+02    inf          2.050e-01      1.230e+02    1.264e+30    6.839e-02      25.71s       0         
315  1.010e+02    inf          1.981e-01      1.720e+02    1.798e+308   6.864e-02      20.75s       0         
316  9.991e+01    inf          1.898e+00      1.070e+02    4.684e+30    6.866e-02      21.48s       0         
317  9.948e+01    inf          4.258e-01      8.300e+01    7.628e+12    6.870e-02      16.12s       0         
318  9.828e+01    inf          3.155e-01      1.120e+02    3.318e+39    6.869e-02      13.95s       0         
319  9.751e+01    inf          6.272e-01      9.500e+01    1.101e+17    6.866e-02      13.41s       0         
320  9.746e+01    inf          2.907e-01      9.700e+01    1.101e+17    6.867e-02      9.25s        0         
321  9.841e+01    inf          3.989e-01      9.600e+01    1.101e+17    6.868e-02      6.95s        0         
322  9.927e+01    inf          2.565e-01      8.300e+01    7.628e+12    6.870e-02      4.66s        0         
323  9.926e+01    inf          2.199e-01      8.300e+01    7.628e+12    6.870e-02      2.27s        0         
324  9.724e+01    inf          2.831e-01      1.020e+02    5.121e+13    6.840e-02      0.00s        0         
325  1.005e+02    inf          2.707e-01      1.020e+02    5.121e+13    6.840e-02      53.44s       0         
326  1.000e+02    inf          3.476e-01      1.120e+02    2.126e+13    6.858e-02      52.04s       0         
327  9.941e+01    2.247e+305   3.052e-01      1.330e+02    3.354e+47    6.864e-02      57.21s       0         
328  9.707e+01    inf          2.169e-01      1.490e+02    5.935e+67    6.868e-02      46.63s       0         
329  9.992e+01    inf          3.033e-01      1.190e+02    1.178e+43    6.866e-02      46.68s       0         
330  1.008e+02    inf          2.776e-01      1.180e+02    1.601e+42    6.866e-02      51.34s       0         
331  9.978e+01    inf          3.421e-01      1.840e+02    2.183e+186   6.857e-02      40.60s       0         
332  9.762e+01    inf          2.870e-01      1.400e+02    4.065e+62    6.868e-02      38.94s       0         
333  9.905e+01    inf          3.407e-01      1.710e+02    5.814e+114   6.869e-02      37.80s       0         
334  9.983e+01    inf          3.376e-01      8.300e+01    7.628e+12    6.870e-02      33.20s       0         
335  1.003e+02    inf          7.382e-01      8.300e+01    7.628e+12    6.870e-02      35.58s       0         
336  9.662e+01    inf          3.200e-01      1.170e+02    3.601e+27    6.864e-02      29.14s       0         
337  9.620e+01    inf          3.360e-01      1.400e+02    1.501e+59    6.859e-02      29.88s       0         
338  9.757e+01    inf          3.588e-01      8.800e+01    7.727e+12    6.865e-02      25.10s       0         
339  9.754e+01    inf          3.379e-01      1.140e+02    3.847e+17    6.852e-02      22.96s       0         
340  9.677e+01    2.247e+305   2.304e-01      1.340e+02    3.100e+41    6.857e-02      24.73s       0         
341  9.416e+01    inf          3.343e-01      1.210e+02    5.130e+40    6.860e-02      18.50s       0         
342  9.531e+01    inf          2.493e-01      8.400e+01    7.710e+12    6.865e-02      18.01s       0         
343  9.501e+01    inf          4.119e-01      8.400e+01    7.710e+12    6.865e-02      13.50s       0         
344  9.590e+01    inf          2.870e-01      1.350e+02    5.559e+19    6.856e-02      11.47s       0         
345  9.474e+01    inf          2.138e-01      1.370e+02    5.559e+19    6.854e-02      10.97s       0         
346  9.458e+01    inf          3.353e-01      1.000e+02    4.120e+16    6.865e-02      6.59s        0         
347  9.558e+01    inf          2.852e-01      1.290e+02    2.051e+82    6.862e-02      4.46s        0         
348  9.406e+01    inf          4.249e+00      1.020e+02    1.858e+15    6.864e-02      2.59s        0         
349  9.669e+01    inf          2.578e-01      1.050e+02    3.722e+17    6.862e-02      0.00s        0         
350  9.549e+01    inf          5.010e-01      8.700e+01    3.023e+13    6.865e-02      53.90s       0         
351  9.310e+01    inf          3.203e-01      1.300e+02    3.714e+104   6.859e-02      59.10s       0         
352  9.493e+01    inf          3.505e-01      1.150e+02    8.869e+43    6.854e-02      51.95s       0         
353  9.371e+01    inf          4.614e-01      1.180e+02    5.914e+33    6.862e-02      54.73s       0         
354  9.392e+01    inf          5.092e-01      1.300e+02    1.394e+55    6.862e-02      47.30s       0         
355  9.273e+01    inf          2.810e-01      1.400e+02    3.596e+114   6.867e-02      43.27s       0         
356  9.408e+01    inf          2.151e-01      1.050e+02    9.700e+17    6.860e-02      47.04s       0         
357  9.587e+01    inf          2.010e-01      1.120e+02    1.451e+35    6.859e-02      40.55s       0         
358  9.412e+01    inf          1.954e-01      1.150e+02    5.378e+41    6.859e-02      42.60s       0         
359  9.548e+01    inf          3.520e-01      1.200e+02    7.460e+54    6.856e-02      34.96s       0         
360  9.293e+01    2.247e+305   2.908e-01      1.150e+02    7.460e+54    6.855e-02      33.38s       0         
361  9.486e+01    inf          2.673e-01      1.310e+02    6.437e+90    6.857e-02      33.99s       0         
362  9.088e+01    2.247e+305   5.472e-01      8.400e+01    9.718e+11    6.869e-02      27.96s       0         
363  8.971e+01    2.247e+305   3.498e-01      9.400e+01    1.680e+12    6.870e-02      27.88s       0         
364  8.955e+01    2.247e+305   3.538e-01      1.060e+02    1.684e+12    6.857e-02      23.52s       0         
365  9.144e+01    inf          3.492e-01      1.060e+02    1.684e+12    6.859e-02      20.08s       0         
366  9.281e+01    inf          5.715e-01      1.060e+02    1.081e+13    6.862e-02      20.97s       0         
367  9.187e+01    inf          3.080e-01      1.190e+02    2.084e+200   6.863e-02      16.12s       0         
368  9.230e+01    1.968e+281   3.723e-01      1.800e+02    8.683e+96    6.841e-02      13.66s       0         
369  9.097e+01    inf          3.238e-01      8.900e+01    6.391e+12    6.863e-02      12.83s       0         
370  9.106e+01    inf          4.093e-01      1.290e+02    1.430e+54    6.857e-02      8.94s        0         
371  9.185e+01    inf          2.073e-01      9.300e+01    1.764e+12    6.852e-02      6.70s        0         
372  8.965e+01    inf          2.524e-01      1.070e+02    3.520e+19    6.850e-02      4.41s        0         
373  9.386e+01    inf          5.018e-01      1.130e+02    2.705e+20    6.832e-02      2.26s        0         
374  9.381e+01    inf          2.741e-01      1.120e+02    2.682e+20    6.782e-02      0.00s        0         
375  9.515e+01    inf          3.679e-01      1.170e+02    3.238e+23    6.836e-02      55.33s       0         
376  9.435e+01    inf          1.969e-01      1.210e+02    9.233e+29    6.847e-02      57.44s       0         
377  9.316e+01    inf          2.741e-01      1.290e+02    2.354e+27    6.842e-02      49.89s       0         
378  9.106e+01    inf          2.728e-01      1.230e+02    6.294e+27    6.828e-02      46.60s       0         
379  9.199e+01    inf          2.712e-01      1.220e+02    5.360e+23    6.815e-02      49.25s       0         
380  9.287e+01    inf          4.338e-01      1.120e+02    2.508e+54    6.862e-02      40.57s       0         
381  9.202e+01    inf          3.581e-01      1.250e+02    1.789e+43    6.863e-02      38.95s       0         
382  9.373e+01    inf          3.053e-01      1.040e+02    1.130e+46    6.867e-02      42.48s       0         
383  9.356e+01    inf          4.275e-01      1.040e+02    1.130e+46    6.867e-02      34.74s       0         
384  9.384e+01    inf          4.036e-01      1.190e+02    2.924e+33    6.863e-02      38.92s       0         
385  9.466e+01    inf          3.694e-01      1.100e+02    1.212e+55    6.864e-02      32.47s       0         
386  9.119e+01    inf          2.724e-01      1.480e+02    1.751e+58    6.862e-02      28.25s       0         
387  9.337e+01    2.247e+305   2.018e-01      1.000e+02    1.301e+13    6.860e-02      30.76s       0         
388  9.026e+01    inf          2.257e-01      1.000e+02    1.301e+13    6.860e-02      23.84s       0         
389  8.864e+01    inf          2.682e-01      1.030e+02    1.122e+19    6.861e-02      21.37s       0         
390  8.962e+01    inf          4.108e-01      1.150e+02    7.286e+25    6.865e-02      21.87s       0         
391  9.111e+01    2.247e+305   5.053e-01      8.200e+01    7.831e+14    6.859e-02      17.17s       0         
392  8.993e+01    2.247e+305   7.315e-01      1.160e+02    1.066e+54    6.865e-02      15.28s       0         
393  9.011e+01    inf          2.042e-01      8.400e+01    1.299e+13    6.864e-02      15.05s       0         
394  9.319e+01    inf          2.059e-01      1.080e+02    2.594e+17    6.861e-02      11.19s       0         
395  9.231e+01    inf          3.657e-01      8.400e+01    6.611e+13    6.866e-02      9.93s        0         
396  9.374e+01    inf          2.051e-01      1.000e+02    9.833e+25    6.863e-02      6.59s        0         
397  9.522e+01    inf          2.780e-01      1.040e+02    2.557e+16    6.851e-02      4.45s        0         
398  9.139e+01    inf          2.051e-01      1.030e+02    9.751e+32    6.850e-02      2.66s        0         
399  9.087e+01    inf          4.075e-01      1.020e+02    5.492e+31    6.862e-02      0.00s        0         
400  9.314e+01    inf          3.043e-01      7.900e+01    9.612e+11    6.867e-02      56.80s       0         
401  9.421e+01    inf          3.188e-01      7.900e+01    9.612e+11    6.867e-02      54.51s       0         
402  9.155e+01    inf          2.905e-01      8.000e+01    1.404e+12    6.865e-02      50.24s       0         
403  9.405e+01    inf          4.297e-01      7.900e+01    9.612e+11    6.867e-02      53.18s       0         
404  9.666e+01    inf          3.396e-01      7.900e+01    9.612e+11    6.867e-02      44.57s       0         
405  9.537e+01    inf          9.740e-01      7.900e+01    9.612e+11    6.867e-02      46.17s       0         
406  9.277e+01    inf          1.999e-01      7.900e+01    9.612e+11    6.867e-02      39.25s       0         
407  9.107e+01    inf          4.781e-01      7.900e+01    9.612e+11    6.867e-02      37.01s       0         
408  9.346e+01    inf          2.843e-01      9.800e+01    7.207e+15    6.866e-02      40.27s       0         
409  9.323e+01    3.362e+259   5.945e-01      9.800e+01    2.195e+12    6.856e-02      34.49s       0         
410  9.238e+01    8.321e+224   4.147e-01      9.700e+01    1.904e+12    6.853e-02      30.93s       0         
411  9.252e+01    2.247e+305   5.874e-01      9.700e+01    1.904e+12    6.853e-02      32.76s       0         
412  9.548e+01    7.443e+267   3.551e-01      9.700e+01    1.904e+12    6.860e-02      26.96s       0         
413  9.561e+01    inf          3.857e+00      1.120e+02    5.265e+26    6.859e-02      24.78s       0         
414  9.500e+01    inf          2.713e-01      1.260e+02    9.826e+80    6.860e-02      22.86s       0         
415  9.592e+01    2.247e+305   4.060e-01      1.540e+02    1.026e+109   6.859e-02      20.46s       0         
416  9.410e+01    inf          3.577e-01      7.900e+01    9.612e+11    6.867e-02      21.97s       0         
417  9.702e+01    inf          2.015e-01      1.280e+02    7.786e+72    6.831e-02      16.56s       0         
418  9.592e+01    inf          3.157e-01      1.260e+02    5.015e+64    6.838e-02      16.60s       0         
419  9.567e+01    inf          4.191e-01      1.350e+02    3.714e+85    6.833e-02      11.76s       0         
420  9.329e+01    1.318e+203   3.652e-01      1.460e+02    1.102e+142   6.830e-02      8.85s        0         
421  9.235e+01    inf          3.101e-01      1.150e+02    4.285e+43    6.861e-02      7.97s        0         
422  9.364e+01    inf          2.545e-01      9.900e+01    4.679e+19    6.861e-02      4.63s        0         
423  9.567e+01    inf          2.147e-01      1.040e+02    5.121e+28    6.858e-02      2.63s        0         
424  9.221e+01    inf          2.813e-01      1.810e+02    4.282e+151   6.857e-02      0.00s        0         
425  9.300e+01    inf          2.047e-01      7.900e+01    9.612e+11    6.867e-02      54.10s       0         
426  9.022e+01    inf          1.739e+00      7.900e+01    9.612e+11    6.867e-02      57.69s       0         
427  9.058e+01    inf          4.880e-01      9.000e+01    1.124e+18    6.864e-02      48.54s       0         
428  9.342e+01    inf          3.048e-01      8.000e+01    1.404e+12    6.865e-02      50.71s       0         
429  9.434e+01    inf          1.973e-01      7.900e+01    9.612e+11    6.867e-02      43.80s       0         
430  9.295e+01    inf          1.291e+00      7.900e+01    9.612e+11    6.867e-02      42.06s       0         
431  9.194e+01    2.247e+305   3.405e-01      9.300e+01    1.238e+12    6.867e-02      44.99s       0         
432  9.333e+01    inf          2.029e-01      9.300e+01    1.238e+12    6.862e-02      36.90s       0         
433  9.229e+01    inf          2.762e-01      9.200e+01    1.238e+12    6.862e-02      35.90s       0         
434  8.958e+01    inf          2.348e+03      1.060e+02    2.312e+19    6.858e-02      37.40s       0         
435  8.992e+01    2.247e+305   1.998e-01      7.900e+01    9.612e+11    6.867e-02      30.30s       0         
436  9.339e+01    inf          2.971e-01      7.900e+01    9.612e+11    6.867e-02      33.23s       0         
437  9.239e+01    inf          3.257e-01      7.900e+01    9.612e+11    6.867e-02      27.25s       0         
438  9.216e+01    inf          2.322e-01      7.900e+01    9.612e+11    6.867e-02      24.70s       0         
439  9.153e+01    inf          1.877e-01      7.900e+01    9.612e+11    6.867e-02      24.03s       0         
440  9.388e+01    inf          3.103e-01      1.040e+02    2.501e+16    6.853e-02      19.74s       0         
441  9.583e+01    inf          2.733e-01      1.860e+02    3.295e+126   6.837e-02      18.53s       0         
442  9.596e+01    inf          2.202e-01      1.360e+02    4.712e+22    6.810e-02      17.90s       0         
443  9.687e+01    inf          2.647e-01      1.440e+02    4.714e+22    6.844e-02      13.81s       0         
444  9.324e+01    2.247e+305   2.793e-01      1.140e+02    1.158e+18    6.860e-02      12.51s       0         
445  9.578e+01    inf          3.453e-01      1.130e+02    6.203e+37    6.866e-02      9.03s        0         
446  9.524e+01    inf          6.492e+00      1.240e+02    2.409e+24    6.865e-02      6.67s        0         
447  9.100e+01    inf          2.116e-01      7.900e+01    9.612e+11    6.867e-02      5.03s        0         
448  9.071e+01    inf          1.339e+00      7.900e+01    9.612e+11    6.867e-02      2.18s        0         
449  9.154e+01    inf          2.590e-01      7.900e+01    9.612e+11    6.867e-02      0.00s        0         
450  9.153e+01    2.247e+305   2.854e-01      7.900e+01    9.612e+11    6.867e-02      1.01m        0         
451  9.416e+01    inf          2.850e-01      9.500e+01    3.822e+12    6.825e-02      50.22s       0         
452  9.406e+01    inf          3.759e-01      7.900e+01    9.612e+11    6.867e-02      49.12s       0         
453  9.260e+01    inf          2.686e-01      7.900e+01    9.612e+11    6.867e-02      45.61s       0         
454  9.043e+01    inf          2.052e-01      1.200e+02    1.830e+17    6.863e-02      44.69s       0         
455  9.132e+01    inf          3.399e-01      1.200e+02    1.336e+112   6.873e-02      48.61s       0         
456  9.087e+01    inf          2.727e-01      1.550e+02    1.342e+151   6.873e-02      39.69s       0         
457  8.967e+01    inf          3.055e-01      1.010e+02    1.287e+17    6.867e-02      43.45s       0         
458  8.924e+01    5.985e+292   4.299e-01      1.020e+02    1.273e+25    6.866e-02      36.15s       0         
459  9.042e+01    inf          2.904e-01      1.140e+02    5.604e+30    6.852e-02      33.20s       0         
460  9.182e+01    inf          2.560e-01      1.230e+02    2.954e+37    6.859e-02      35.65s       0         
461  9.302e+01    inf          3.572e-01      1.220e+02    2.247e+37    6.861e-02      29.83s       0         
462  9.171e+01    7.102e+226   3.983e-01      1.010e+02    5.600e+19    6.866e-02      27.67s       0         
463  8.800e+01    inf          7.056e-01      1.210e+02    1.705e+51    6.867e-02      26.89s       0         
464  8.984e+01    6.197e+233   4.112e-01      1.390e+02    4.909e+82    6.866e-02      22.69s       0         
465  9.022e+01    1.279e+288   2.827e-01      8.400e+01    2.579e+12    6.874e-02      19.65s       0         
466  8.881e+01    inf          4.289e-01      1.180e+02    7.574e+32    6.864e-02      17.58s       0         
467  9.206e+01    inf          5.726e-01      1.180e+02    2.172e+43    6.872e-02      15.36s       0         
468  9.403e+01    inf          3.407e-01      1.630e+02    1.798e+308   6.866e-02      14.99s       0         
469  9.233e+01    inf          2.208e+01      1.330e+02    1.483e+61    6.870e-02      10.95s       0         
470  9.279e+01    inf          3.327e-01      1.640e+02    2.835e+119   6.871e-02      8.98s        0         
471  9.386e+01    inf          1.927e-01      1.030e+02    1.056e+15    6.856e-02      8.09s        0         
472  9.106e+01    inf          2.995e-01      9.700e+01    3.810e+54    6.867e-02      4.34s        0         
473  9.425e+01    inf          2.029e-01      1.000e+02    3.810e+54    6.870e-02      2.47s        0         
474  9.297e+01    2.247e+305   2.745e-01      9.000e+01    6.248e+19    6.853e-02      0.00s        0         
475  9.075e+01    inf          2.687e-01      1.350e+02    5.626e+57    6.864e-02      51.25s       0         
476  9.182e+01    inf          3.899e+00      9.000e+01    7.114e+32    6.868e-02      57.49s       0         
477  9.228e+01    inf          2.164e-01      9.000e+01    7.203e+13    6.870e-02      51.56s       0         
478  9.219e+01    inf          3.656e-01      9.500e+01    1.196e+14    6.874e-02      49.36s       0         
479  9.147e+01    inf          2.864e-01      1.040e+02    2.162e+14    6.856e-02      52.09s       0         
480  8.959e+01    inf          3.478e-01      1.040e+02    2.162e+14    6.856e-02      42.47s       0         
481  9.141e+01    inf          3.581e-01      1.320e+02    8.490e+89    6.865e-02      43.67s       0         
482  9.573e+01    inf          2.878e-01      1.260e+02    1.038e+58    6.864e-02      39.56s       0         
483  9.409e+01    inf          2.898e-01      1.490e+02    5.980e+167   6.864e-02      36.24s       0         
484  9.298e+01    inf          3.309e-01      1.170e+02    2.645e+51    6.866e-02      38.01s       0         
485  9.226e+01    inf          2.470e-01      1.060e+02    2.411e+39    6.863e-02      31.54s       0         
486  9.194e+01    inf          2.704e-01      1.210e+02    6.873e+31    6.819e-02      29.13s       0         
487  9.282e+01    inf          3.508e-01      1.020e+02    2.268e+32    6.863e-02      29.56s       0         
488  9.199e+01    inf          3.433e+00      1.320e+02    4.655e+153   6.868e-02      23.77s       0         
489  9.202e+01    2.247e+305   6.793e-01      9.800e+01    8.456e+31    6.869e-02      22.64s       0         
490  9.017e+01    inf          4.038e-01      1.030e+02    3.716e+16    6.867e-02      20.01s       0         
491  8.987e+01    2.247e+305   2.254e-01      1.190e+02    4.455e+45    6.844e-02      17.19s       0         
492  8.882e+01    inf          3.085e-01      1.120e+02    6.521e+28    6.865e-02      18.28s       0         
493  8.903e+01    inf          2.923e-01      1.100e+02    1.968e+18    6.842e-02      13.22s       0         
494  9.306e+01    inf          2.782e-01      1.350e+02    7.238e+28    6.835e-02      11.04s       0         
495  9.134e+01    inf          2.215e-01      1.350e+02    7.238e+28    6.835e-02      10.41s       0         
496  9.365e+01    inf          2.399e-01      9.600e+01    3.005e+19    6.868e-02      6.72s        0         
497  9.157e+01    inf          3.629e-01      1.150e+02    1.427e+17    6.866e-02      4.65s        0         
498  9.210e+01    inf          3.041e-01      9.300e+01    5.976e+14    6.865e-02      2.31s        0         
499  9.309e+01    inf          2.751e-01      9.300e+01    2.439e+14    6.864e-02      0.00s        0         





Time: 0h:17m:47s
####   Data for the best program   ####
Best Program: add(sub(cos(X0), X0), sin(mul(sin(sin(X1)), add(cos(sin(mul(sin(sin(X1)), add(div(X1, cos(cos(sin(mul(X0, add(cos(sin(X1)), add(1.902, sin(div(X1, X1))))))))), mul(sin(X1), add(cos(div(X1, cos(sin(X1)))), add(1.957, sin(X1)))))))), add(1.957, div(X1, sin(sin(div(X1, cos(sin(mul(sin(sin(sub(mul(sin(X1), add(1.957, cos(sin(X1)))), cos(sin(sub(mul(sin(X1), add(1.957, sin(0.877))), cos(cos(1.820)))))))), add(sin(1.957), mul(sin(X1), add(1.902, X1)))))))))))))))
Best Program Complexity: 93
Raw Fitness: 0.06864437267875799
Penalized Fitness: 0.07236437267875799
Estimator		Train-rmse: 0.06864437267875799	Test-rmse: 0.06904387051922026	Test-R^2: 0.98408407634433

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 85215660, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
