    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  6.018e+02    inf          4.521e+01      5.930e+02    1.498e+81    3.495e-02      1.99m        0         
287  6.108e+02    inf          3.545e+00      5.930e+02    1.498e+81    3.495e-02      1.76m        0         
288  6.107e+02    inf          1.397e+00      7.220e+02    7.974e+140   3.494e-02      1.56m        0         
289  6.029e+02    inf          3.899e+00      5.960e+02    1.498e+81    3.495e-02      1.50m        0         
290  6.034e+02    inf          3.760e+00      5.930e+02    1.566e+80    3.496e-02      1.36m        0         
291  6.071e+02    inf          9.982e-01      6.480e+02    6.745e+61    3.495e-02      1.15m        0         
292  6.128e+02    inf          2.975e+00      6.470e+02    6.745e+61    3.492e-02      1.02m        0         
293  6.241e+02    inf          7.051e-01      7.190e+02    1.154e+227   3.496e-02      51.92s       0         
294  6.155e+02    inf          2.024e+00      5.630e+02    1.006e+63    3.486e-02      45.37s       0         
295  6.134e+02    inf          9.962e+01      5.630e+02    1.006e+63    3.486e-02      35.96s       0         
296  6.118e+02    inf          1.093e+00      5.630e+02    1.006e+63    3.486e-02      26.84s       0         
297  6.187e+02    inf          1.512e+00      5.590e+02    1.006e+63    3.481e-02      17.45s       0         
298  6.135e+02    inf          1.970e+02      5.590e+02    1.264e+64    3.477e-02      8.98s        0         
299  6.053e+02    inf          2.174e+00      5.590e+02    1.264e+64    3.477e-02      0.00s        0         
300  6.040e+02    inf          5.346e-01      6.180e+02    1.298e+74    3.476e-02      3.66m        0         
301  6.002e+02    inf          1.668e+01      6.260e+02    2.759e+77    3.472e-02      3.37m        0         
302  5.977e+02    inf          1.658e+01      6.390e+02    2.167e+80    3.474e-02      3.18m        0         
303  5.978e+02    inf          7.209e-01      6.370e+02    4.353e+81    3.473e-02      3.02m        0         
304  5.959e+02    inf          6.580e+02      5.550e+02    7.666e+62    3.475e-02      3.03m        0         
305  5.979e+02    inf          2.843e+00      5.550e+02    7.666e+62    3.475e-02      2.69m        0         
306  5.882e+02    inf          2.010e+00      5.550e+02    7.666e+62    3.475e-02      2.69m        0         
307  5.935e+02    inf          1.718e+02      5.540e+02    7.666e+62    3.474e-02      2.53m        0         
308  5.909e+02    inf          1.441e+00      5.540e+02    7.666e+62    3.474e-02      2.32m        0         
309  5.916e+02    inf          3.684e+00      5.600e+02    9.814e+70    3.472e-02      2.19m        0         
310  5.977e+02    inf          2.254e+00      5.540e+02    7.666e+62    3.474e-02      2.02m        0         
311  6.000e+02    inf          4.709e+01      5.540e+02    7.666e+62    3.474e-02      1.92m        0         
312  6.039e+02    inf          2.623e+01      5.540e+02    7.666e+62    3.474e-02      1.77m        0         
313  6.103e+02    inf          4.953e+02      5.540e+02    7.666e+62    3.474e-02      1.61m        0         
314  6.031e+02    inf          1.376e+00      5.540e+02    7.666e+62    3.474e-02      1.47m        0         
315  6.039e+02    inf          1.889e+00      5.540e+02    7.666e+62    3.474e-02      1.31m        0         
316  6.069e+02    inf          1.006e+02      5.540e+02    7.666e+62    3.474e-02      1.15m        0         
317  6.000e+02    inf          5.140e+00      5.560e+02    1.439e+64    3.472e-02      1.04m        0         
318  6.020e+02    inf          1.561e+00      5.600e+02    1.563e+65    3.472e-02      54.19s       0         
319  6.054e+02    inf          1.985e+00      5.560e+02    1.439e+64    3.472e-02      44.22s       0         
320  6.021e+02    inf          3.141e-01      5.560e+02    1.439e+64    3.472e-02      35.20s       0         
321  6.021e+02    inf          1.472e+01      5.560e+02    1.439e+64    3.472e-02      25.87s       0         
322  6.005e+02    inf          1.123e+00      5.560e+02    1.439e+64    3.472e-02      17.34s       0         
323  6.017e+02    inf          2.272e-01      5.560e+02    1.439e+64    3.472e-02      8.64s        0         
324  6.018e+02    inf          2.750e+00      5.560e+02    1.439e+64    3.472e-02      0.00s        0         
325  5.992e+02    inf          6.291e+01      5.560e+02    1.439e+64    3.472e-02      4.03m        0         
326  5.972e+02    inf          2.201e+00      5.560e+02    1.439e+64    3.472e-02      3.36m        0         
327  6.060e+02    inf          1.397e+00      5.560e+02    1.439e+64    3.472e-02      3.31m        0         
328  6.155e+02    inf          2.450e+00      6.870e+02    9.406e+105   3.467e-02      3.10m        0         
329  6.044e+02    inf          3.226e-01      6.950e+02    2.979e+105   3.465e-02      2.91m        0         
330  6.092e+02    inf          1.394e+01      6.660e+02    2.727e+92    3.462e-02      2.67m        0         
331  6.023e+02    inf          3.004e+00      6.570e+02    5.154e+88    3.462e-02      2.43m        0         
332  6.071e+02    inf          8.672e+00      6.010e+02    9.036e+65    3.446e-02      2.45m        0         
333  6.082e+02    inf          3.167e+00      6.010e+02    9.036e+65    3.446e-02      2.26m        0         
334  6.075e+02    inf          3.434e+00      6.010e+02    9.036e+65    3.446e-02      2.22m        0         
335  6.149e+02    inf          9.824e+01      6.100e+02    1.112e+69    3.446e-02      1.92m        0         
336  5.964e+02    inf          1.323e+00      6.080e+02    1.112e+69    3.442e-02      1.88m        0         
337  6.025e+02    inf          1.070e+02      6.450e+02    6.933e+99    3.437e-02      1.75m        0         
338  6.084e+02    inf          1.058e+00      6.080e+02    1.112e+69    3.442e-02      1.62m        0         
339  6.112e+02    inf          9.658e-01      7.080e+02    3.055e+143   3.432e-02      1.50m        0         
340  6.233e+02    inf          1.023e+01      9.280e+02    7.112e+247   3.436e-02      1.35m        0         
341  6.214e+02    inf          1.251e+00      5.820e+02    2.376e+56    3.418e-02      1.19m        0         
342  6.217e+02    inf          4.732e+00      5.820e+02    2.376e+56    3.418e-02      1.05m        0         
343  6.259e+02    inf          2.768e+00      5.820e+02    2.376e+56    3.418e-02      55.16s       0         
344  6.184e+02    inf          1.468e+00      6.560e+02    1.052e+88    3.408e-02      44.52s       0         
345  6.151e+02    inf          7.089e+00      7.230e+02    1.136e+99    3.412e-02      35.13s       0         
346  6.142e+02    inf          1.562e+00      7.180e+02    1.136e+99    3.410e-02      25.97s       0         
347  6.078e+02    inf          5.292e-01      7.200e+02    8.960e+101   3.409e-02      17.82s       0         
348  6.085e+02    inf          4.708e-01      7.150e+02    1.621e+100   3.407e-02      8.85s        0         
349  6.085e+02    inf          9.916e-01      7.190e+02    1.621e+100   3.406e-02      0.00s        0         
350  6.094e+02    inf          1.253e+00      7.080e+02    1.559e+90    3.406e-02      3.63m        0         
351  6.177e+02    inf          2.898e+00      7.080e+02    1.587e+87    3.406e-02      3.55m        0         
352  6.174e+02    inf          2.244e+00      7.190e+02    1.576e+91    3.406e-02      3.40m        0         
353  6.184e+02    inf          1.326e+00      5.920e+02    7.114e+69    3.399e-02      3.14m        0         
354  6.195e+02    inf          2.007e+00      5.890e+02    7.114e+69    3.393e-02      3.20m        0         
355  6.169e+02    inf          5.037e+01      5.890e+02    7.114e+69    3.393e-02      2.72m        0         
356  6.124e+02    inf          4.626e+01      5.890e+02    7.114e+69    3.393e-02      2.69m        0         
357  6.225e+02    inf          5.217e+00      5.850e+02    7.114e+69    3.393e-02      2.50m        0         
358  6.246e+02    inf          3.253e+00      6.030e+02    7.114e+69    3.386e-02      2.43m        0         
359  6.221e+02    inf          1.307e+01      5.950e+02    3.295e+70    3.393e-02      2.26m        0         
360  6.182e+02    inf          4.037e+01      5.800e+02    2.192e+76    3.383e-02      2.16m        0         
361  6.136e+02    inf          6.601e+01      5.800e+02    2.192e+76    3.383e-02      1.98m        0         
362  6.227e+02    inf          1.891e+02      6.480e+02    4.740e+84    3.375e-02      1.82m        0         
363  6.114e+02    inf          2.755e+00      6.520e+02    4.740e+84    3.374e-02      1.76m        0         
364  6.200e+02    inf          1.629e+00      6.510e+02    4.740e+84    3.374e-02      1.42m        0         
365  6.156e+02    inf          9.357e-01      6.510e+02    1.549e+83    3.375e-02      1.27m        0         
366  6.206e+02    inf          2.024e+00      6.550e+02    1.549e+83    3.373e-02      1.20m        0         
367  6.241e+02    inf          1.388e+01      6.490e+02    1.549e+83    3.364e-02      1.07m        0         
368  6.359e+02    inf          1.707e+00      6.550e+02    1.549e+83    3.365e-02      54.84s       0         
369  6.292e+02    inf          6.557e+00      6.730e+02    2.227e+110   3.367e-02      45.46s       0         
370  6.281e+02    inf          2.130e+01      6.760e+02    2.227e+110   3.369e-02      36.74s       0         
371  6.297e+02    inf          1.295e+01      7.440e+02    5.050e+190   3.370e-02      27.20s       0         
372  6.437e+02    inf          1.132e+00      7.940e+02    1.798e+308   3.367e-02      18.05s       0         
373  6.452e+02    inf          7.192e+00      6.500e+02    6.569e+85    3.373e-02      8.93s        0         
374  6.409e+02    inf          6.300e+01      6.700e+02    7.176e+88    3.369e-02      0.00s        0         
375  6.285e+02    inf          2.190e+00      6.700e+02    7.176e+88    3.369e-02      3.69m        0         
376  6.281e+02    inf          1.202e+01      7.850e+02    1.877e+109   3.366e-02      3.57m        0         
377  6.253e+02    inf          8.688e-01      7.980e+02    7.645e+234   3.367e-02      3.33m        0         
378  6.162e+02    inf          7.053e-01      6.690e+02    1.288e+89    3.367e-02      3.13m        0         
379  6.315e+02    inf          1.515e+01      6.330e+02    8.373e+75    3.371e-02      3.00m        0         
380  6.250e+02    inf          1.448e+00      6.340e+02    8.373e+75    3.371e-02      3.14m        0         
381  6.228e+02    inf          9.233e+00      6.280e+02    1.911e+83    3.368e-02      2.73m        0         
382  6.268e+02    inf          6.693e+00      6.090e+02    4.687e+67    3.362e-02      2.47m        0         
383  6.197e+02    inf          1.242e+00      5.740e+02    4.687e+67    3.359e-02      2.40m        0         
384  6.282e+02    inf          3.647e+01      5.740e+02    4.687e+67    3.359e-02      2.25m        0         
385  6.203e+02    inf          3.073e+00      6.390e+02    3.743e+68    3.342e-02      2.08m        0         
386  6.209e+02    inf          7.351e-01      6.380e+02    3.740e+68    3.342e-02      2.01m        0         
387  6.247e+02    inf          3.364e+00      6.010e+02    3.740e+68    3.343e-02      1.87m        0         
388  6.190e+02    inf          2.041e+00      5.960e+02    3.740e+68    3.343e-02      1.64m        0         
389  6.240e+02    inf          5.058e-01      6.690e+02    4.737e+76    3.338e-02      1.47m        0         
390  6.204e+02    inf          5.307e+00      6.040e+02    1.324e+69    3.334e-02      1.35m        0         
391  6.285e+02    inf          3.925e-01      5.800e+02    3.740e+68    3.325e-02      1.24m        0         
392  6.179e+02    inf          1.516e+00      5.950e+02    3.740e+68    3.324e-02      1.09m        0         
393  6.274e+02    inf          3.545e+00      5.800e+02    3.740e+68    3.325e-02      57.10s       0         
394  6.254e+02    inf          5.419e+00      6.720e+02    1.734e+170   3.317e-02      45.30s       0         
395  6.172e+02    inf          2.645e+00      6.500e+02    1.734e+170   3.277e-02      35.43s       0         
396  6.159e+02    inf          1.593e+00      6.780e+02    1.869e+196   3.255e-02      25.18s       0         
397  6.145e+02    inf          5.729e-01      6.070e+02    1.141e+87    3.247e-02      17.86s       0         
398  6.226e+02    inf          1.905e+00      6.520e+02    1.403e+165   3.226e-02      8.90s        0         
399  6.402e+02    inf          6.302e-01      6.170e+02    5.349e+92    3.179e-02      0.00s        0         
400  6.435e+02    inf          7.828e-01      6.110e+02    5.343e+92    3.166e-02      3.54m        0         
401  6.391e+02    inf          1.654e+00      6.220e+02    3.629e+102   3.163e-02      3.02m        0         
402  6.218e+02    inf          1.325e+01      6.440e+02    4.332e+132   3.161e-02      3.08m        0         
403  6.231e+02    inf          2.776e-01      6.800e+02    2.393e+205   3.157e-02      3.04m        0         
404  6.094e+02    inf          5.589e-01      6.180e+02    3.439e+95    3.150e-02      2.92m        0         
405  6.192e+02    inf          3.050e+00      6.310e+02    2.855e+104   3.149e-02      2.72m        0         
406  6.093e+02    inf          2.070e+00      6.830e+02    3.043e+183   3.136e-02      2.57m        0         
407  6.167e+02    inf          2.183e+00      6.940e+02    3.043e+183   3.146e-02      2.52m        0         
408  6.067e+02    inf          1.083e+00      6.440e+02    1.443e+153   3.130e-02      2.43m        0         
409  6.038e+02    inf          7.048e+00      6.310e+02    1.443e+153   3.127e-02      2.25m        0         
410  6.051e+02    inf          2.750e+00      7.110e+02    1.798e+308   3.122e-02      2.07m        0         
411  5.947e+02    inf          1.531e+00      6.850e+02    2.697e+221   3.121e-02      1.92m        0         
412  5.931e+02    inf          1.976e+00      6.610e+02    6.534e+152   3.120e-02      1.81m        0         
413  5.942e+02    inf          2.092e+00      6.050e+02    4.724e+93    3.118e-02      1.70m        0         
414  5.905e+02    inf          1.370e+00      6.910e+02    5.071e+172   3.117e-02      1.39m        0         
415  5.900e+02    inf          3.428e+00      6.040e+02    2.684e+103   3.111e-02      1.29m        0         
416  5.903e+02    inf          1.668e+00      6.030e+02    2.684e+103   3.110e-02      1.06m        0         
417  5.926e+02    inf          1.254e+01      6.020e+02    2.684e+103   3.109e-02      58.47s       0         
418  5.884e+02    inf          2.286e+00      5.960e+02    8.782e+95    3.109e-02      49.88s       0         
419  5.839e+02    inf          1.030e+00      5.870e+02    2.525e+103   3.109e-02      39.48s       0         
420  5.769e+02    inf          2.867e+01      6.090e+02    2.575e+105   3.082e-02      32.86s       0         
421  5.753e+02    inf          3.603e+00      6.050e+02    5.481e+100   3.078e-02      25.45s       0         
422  5.724e+02    inf          5.237e-01      6.050e+02    5.481e+100   3.078e-02      17.01s       0         
423  5.773e+02    inf          9.502e-01      6.030e+02    9.892e+100   3.075e-02      8.55s        0         
424  5.819e+02    inf          1.323e+00      6.050e+02    1.072e+103   3.076e-02      0.00s        0         
425  5.927e+02    inf          7.977e-01      6.020e+02    9.892e+100   3.073e-02      3.48m        0         
426  5.938e+02    inf          2.099e+00      5.720e+02    5.481e+100   3.070e-02      3.30m        0         
427  5.914e+02    inf          1.419e+00      5.720e+02    5.481e+100   3.070e-02      3.15m        0         
428  5.881e+02    inf          4.753e+00      5.100e+02    3.016e+62    3.071e-02      2.93m        0         
429  5.806e+02    inf          9.635e+00      5.150e+02    1.542e+62    3.070e-02      2.65m        0         
430  5.799e+02    inf          2.429e-01      6.870e+02    3.562e+128   3.067e-02      2.84m        0         
431  5.783e+02    inf          1.722e+00      7.600e+02    2.471e+246   3.068e-02      2.47m        0         
432  5.779e+02    inf          9.656e+00      5.090e+02    3.016e+62    3.070e-02      2.26m        0         
433  5.788e+02    inf          2.575e+00      5.090e+02    3.016e+62    3.070e-02      2.23m        0         
434  5.768e+02    inf          3.455e-01      5.140e+02    3.016e+62    3.016e-02      2.17m        0         
435  5.748e+02    inf          2.250e+00      5.140e+02    3.016e+62    3.016e-02      2.03m        0         
436  5.684e+02    inf          1.749e+03      5.140e+02    3.016e+62    3.016e-02      1.80m        0         
437  5.658e+02    inf          2.120e+00      7.770e+02    1.798e+308   3.007e-02      1.65m        0         
438  5.712e+02    inf          1.772e+00      7.430e+02    1.798e+308   3.007e-02      1.56m        0         
439  5.717e+02    inf          1.841e+00      7.640e+02    1.798e+308   3.006e-02      1.42m        0         
440  5.713e+02    inf          1.866e+00      7.770e+02    1.798e+308   3.006e-02      1.29m        0         
441  5.734e+02    inf          1.296e+00      6.650e+02    2.327e+138   2.995e-02      1.10m        0         
442  5.666e+02    inf          1.026e+00      5.510e+02    6.353e+89    2.973e-02      55.63s       0         
443  5.802e+02    inf          3.268e+00      5.510e+02    8.763e+88    2.973e-02      45.82s       0         
444  5.783e+02    inf          9.546e-01      5.860e+02    3.217e+102   2.973e-02      39.20s       0         
445  5.711e+02    inf          2.068e+00      5.370e+02    1.647e+63    2.966e-02      31.74s       0         
446  5.689e+02    inf          1.561e+00      5.340e+02    1.113e+63    2.944e-02      23.97s       0         
447  5.752e+02    inf          6.545e-01      5.340e+02    1.113e+63    2.944e-02      15.86s       0         
448  5.667e+02    inf          1.502e+00      5.310e+02    1.113e+63    2.943e-02      7.99s        0         
449  5.551e+02    inf          2.292e-01      6.940e+02    3.438e+306   2.941e-02      0.00s        0         
450  5.541e+02    inf          1.694e+00      5.260e+02    1.113e+63    2.930e-02      3.02m        0         
451  5.546e+02    inf          9.641e+02      5.260e+02    1.113e+63    2.930e-02      3.03m        0         
452  5.609e+02    inf          1.217e+00      5.330e+02    1.113e+63    2.925e-02      2.93m        0         
453  5.658e+02    inf          5.502e-01      5.330e+02    1.113e+63    2.925e-02      2.82m        0         
454  5.729e+02    inf          1.030e+00      5.660e+02    8.955e+87    2.917e-02      2.84m        0         
455  5.644e+02    inf          9.678e+00      5.990e+02    8.955e+87    2.920e-02      2.68m        0         
456  5.516e+02    inf          8.954e-01      5.840e+02    8.955e+87    2.922e-02      2.49m        0         
457  5.482e+02    inf          8.885e+00      5.310e+02    1.112e+63    2.927e-02      2.34m        0         
458  5.596e+02    inf          1.151e+00      5.770e+02    8.955e+87    2.919e-02      2.20m        0         
459  5.653e+02    inf          1.274e+00      5.770e+02    8.955e+87    2.921e-02      2.11m        0         
460  5.562e+02    inf          7.467e-01      5.820e+02    8.955e+87    2.915e-02      2.01m        0         
461  5.584e+02    inf          4.745e+00      5.060e+02    1.113e+63    2.921e-02      1.83m        0         
462  5.511e+02    inf          1.792e+02      5.300e+02    1.113e+63    2.920e-02      1.67m        0         
463  5.598e+02    inf          8.760e-01      5.040e+02    1.113e+63    2.921e-02      1.54m        0         
464  5.635e+02    inf          1.708e+00      5.590e+02    1.113e+63    2.916e-02      1.49m        0         
465  5.734e+02    inf          3.087e+01      5.040e+02    1.113e+63    2.921e-02      1.36m        0         
466  5.613e+02    inf          1.023e+00      5.040e+02    1.113e+63    2.921e-02      1.12m        0         
467  5.569e+02    inf          1.087e+00      5.040e+02    1.113e+63    2.921e-02      57.97s       0         
468  5.626e+02    inf          6.171e+00      5.040e+02    1.113e+63    2.921e-02      47.00s       0         
469  5.693e+02    inf          7.892e-01      5.020e+02    1.113e+63    2.900e-02      42.07s       0         
470  5.694e+02    inf          4.927e+00      5.020e+02    1.113e+63    2.900e-02      33.91s       0         
471  5.606e+02    inf          1.613e+00      5.020e+02    1.113e+63    2.900e-02      25.65s       0         
472  5.654e+02    inf          7.435e+00      5.020e+02    1.113e+63    2.900e-02      16.89s       0         
473  5.665e+02    inf          2.757e+00      5.020e+02    1.113e+63    2.900e-02      8.36s        0         
474  5.719e+02    inf          4.067e+02      5.130e+02    1.676e+76    2.899e-02      0.00s        0         
475  5.742e+02    inf          1.087e+00      7.030e+02    1.798e+308   2.902e-02      3.37m        0         
476  5.684e+02    inf          9.491e-01      6.100e+02    3.086e+205   2.901e-02      3.46m        0         
477  5.714e+02    inf          2.290e+01      6.080e+02    8.287e+208   2.898e-02      3.22m        0         
478  5.753e+02    inf          3.221e+00      5.730e+02    1.043e+153   2.891e-02      2.99m        0         
479  5.701e+02    inf          2.785e+00      5.720e+02    1.043e+153   2.887e-02      2.71m        0         
480  5.673e+02    inf          7.492e+01      5.710e+02    1.537e+157   2.888e-02      2.49m        0         
481  5.578e+02    inf          5.404e+00      5.870e+02    6.333e+178   2.883e-02      2.38m        0         
482  5.603e+02    inf          2.906e+00      5.970e+02    1.440e+179   2.883e-02      2.18m        0         
483  5.728e+02    inf          5.255e-01      5.950e+02    1.440e+179   2.883e-02      2.24m        0         
484  5.677e+02    inf          1.640e+00      5.140e+02    1.113e+63    2.883e-02      2.12m        0         
485  5.703e+02    inf          7.905e+00      5.030e+02    1.113e+63    2.882e-02      1.99m        0         
486  5.563e+02    inf          4.054e-01      5.030e+02    1.113e+63    2.882e-02      1.88m        0         
487  5.616e+02    inf          3.113e+00      7.590e+02    6.200e+128   2.767e-02      1.69m        0         
488  5.562e+02    inf          2.653e+00      7.590e+02    6.200e+128   2.767e-02      1.59m        0         
489  5.595e+02    inf          1.329e+00      7.740e+02    2.660e+132   2.762e-02      1.37m        0         
490  5.947e+02    inf          9.337e-01      8.140e+02    1.260e+129   2.763e-02      1.18m        0         
491  6.541e+02    inf          4.066e+00      7.440e+02    1.022e+111   2.759e-02      1.12m        0         
492  7.007e+02    inf          1.598e+00      7.790e+02    1.300e+154   2.752e-02      1.06m        0         
493  7.338e+02    inf          6.863e-01      7.730e+02    3.671e+139   2.606e-02      53.56s       0         
494  7.360e+02    inf          2.705e+00      7.730e+02    3.671e+139   2.606e-02      44.85s       0         
495  7.394e+02    inf          4.376e+01      8.050e+02    1.137e+173   2.597e-02      36.32s       0         
496  7.376e+02    inf          1.524e+00      8.050e+02    1.137e+173   2.579e-02      28.89s       0         
497  7.520e+02    inf          4.807e+00      7.850e+02    3.671e+139   2.554e-02      20.00s       0         
498  7.658e+02    inf          1.953e+00      7.850e+02    3.671e+139   2.554e-02      10.36s       0         
499  7.786e+02    inf          1.356e+00      7.290e+02    2.620e+106   2.549e-02      0.00s        0         





Time: 1h:0m:55s
####   Data for the best program   ####
Best Program: sub(mul(sub(add(cos(mul(X1, X1)), sin(cos(sub(div(sub(mul(X1, X1), cos(sub(X1, cos(mul(sub(div(sub(sub(mul(0.924, X1), sub(mul(cos(cos(X0)), X1), sin(1.089))), cos(add(X1, X0))), sin(div(X1, sub(div(sub(sub(mul(0.861, X1), sub(X1, cos(add(0.654, X0)))), cos(add(X1, X0))), sin(div(cos(sin(add(X1, X1))), mul(cos(cos(mul(X1, X1))), 0.612)))), mul(X1, X1))))), sin(cos(sub(mul(X1, X0), add(1.632, X0))))), X1))))), sin(add(cos(X0), sin(cos(sub(div(sub(mul(X1, X1), cos(sub(X1, cos(mul(sub(div(sub(sub(mul(0.924, X1), sub(mul(cos(cos(X0)), X1), sin(1.089))), cos(add(X1, X0))), sin(div(X1, sub(div(sub(sub(mul(0.861, X1), sub(X1, cos(add(0.654, X0)))), cos(add(X1, X0))), sin(div(cos(sin(add(X1, X1))), mul(cos(cos(mul(X1, X1))), 0.612)))), mul(X1, X1))))), sin(cos(sub(mul(X1, X0), add(1.632, X0))))), X1))))), sin(div(sin(X1), mul(X1, 0.612)))), sin(mul(cos(mul(sub(div(sub(sub(mul(0.924, X1), sub(X1, cos(sin(add(X1, X1))))), cos(add(X1, X0))), sin(div(sin(X1), sub(div(sub(sub(mul(X1, X1), sub(X1, cos(add(0.654, X0)))), cos(add(X1, X0))), div(sin(X1), mul(sin(add(X1, sub(X1, sub(mul(X1, X1), cos(cos(cos(cos(mul(X1, X1))))))))), 0.612))), cos(cos(mul(0.924, X1))))))), sin(cos(sub(cos(sin(cos(add(X1, X1)))), add(div(X0, X1), add(X1, X0)))))), X1)), cos(sub(X1, add(1.632, X0))))))))))), sin(mul(cos(mul(sub(div(sub(sub(mul(0.924, X1), sub(X1, cos(sin(add(X1, X1))))), cos(add(X1, X0))), sin(div(sin(X1), sub(div(sub(sub(mul(X1, X1), sub(X1, cos(add(0.654, X0)))), cos(add(X1, X0))), div(sin(X1), mul(sin(add(X1, sub(X1, sub(mul(X1, X1), cos(cos(cos(cos(mul(X1, X1))))))))), 0.612))), cos(cos(div(mul(sub(add(sin(X1), sin(X1)), X0), X1), mul(X1, 0.612)))))))), sin(cos(sub(cos(sin(mul(X1, X1))), add(div(X0, X1), add(0.654, X0)))))), X1)), cos(sub(X1, add(1.632, X0))))))))), X0), mul(sub(add(cos(mul(X1, X1)), sin(add(X1, X1))), X0), sub(add(cos(sub(X1, cos(sin(add(cos(sub(add(cos(sub(sub(sin(X1), sub(mul(X1, X1), cos(mul(X1, X1)))), cos(add(X1, X0)))), sin(cos(sub(sub(X1, sub(mul(cos(div(mul(sub(add(sin(sin(X1)), sin(X1)), X0), X1), mul(X1, 0.612))), X1), cos(cos(cos(add(0.654, X0)))))), cos(sub(cos(sin(mul(0.861, X1))), add(X0, X1))))))), X0)), sin(mul(sub(add(cos(mul(sub(div(sub(sin(add(X0, cos(sin(mul(X0, X1))))), cos(add(X1, X0))), sin(sin(div(X1, sub(div(sub(sub(mul(0.861, X1), sub(X1, cos(add(0.654, X0)))), cos(add(X1, X0))), sin(div(cos(sin(add(X1, X1))), mul(cos(cos(mul(X1, X1))), 0.612)))), mul(X1, X1)))))), X1), X1)), sin(add(X1, X1))), X0), sub(add(cos(sub(add(X0, sin(mul(X0, X0))), cos(sin(sin(add(X1, X1)))))), sin(mul(X0, X0))), mul(0.095, cos(cos(mul(X1, X1)))))))))))), sin(mul(X1, X0))), mul(0.095, mul(add(cos(cos(add(0.654, X0))), X0), cos(sub(X1, add(1.632, X0)))))))), mul(cos(sub(X1, cos(mul(sub(div(sub(sub(mul(0.924, X1), sub(mul(cos(cos(cos(cos(mul(X1, X1))))), X1), cos(cos(sin(add(cos(sin(add(X1, X0))), cos(sin(sub(mul(0.924, mul(X1, X0)), sub(cos(add(X1, X0)), mul(cos(sub(X1, cos(mul(sub(div(cos(sin(add(cos(sin(add(X1, X0))), cos(sin(div(cos(sin(add(X1, X1))), mul(cos(cos(mul(X1, X1))), 0.612))))))), div(cos(sin(add(X1, X1))), mul(cos(mul(sub(sin(mul(X1, X0)), X1), X1)), 0.612))), sin(cos(sub(sin(X1), add(1.632, X0))))), X1)))), X1))))))))))), cos(add(X1, X0))), sin(div(sin(X1), sub(div(sub(sub(mul(0.861, X1), sub(X1, cos(add(0.654, X0)))), cos(add(X1, X0))), sin(div(sin(X1), mul(cos(cos(sin(div(sub(add(X0, sub(sin(X0), X0)), cos(sin(cos(mul(0.861, X1))))), X1)))), 0.612)))), mul(X1, X1))))), sin(cos(sub(sin(X1), add(1.632, X0))))), X1)))), X1))
Best Program Complexity: 729
Raw Fitness: 0.025485670429366655
Penalized Fitness: 0.028401670429366654
Estimator		Train-rmse: 0.025485670429366655	Test-rmse: 0.03335723955991998	Test-R^2: 0.9962849745245486

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 2022175716, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
