    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
269  4.350e+02    inf          3.196e+01      4.110e+02    5.819e+55    6.150e-02      35.68s       0         
270  4.301e+02    inf          6.522e+01      3.810e+02    1.852e+39    6.157e-02      28.25s       0         
271  4.306e+02    inf          7.366e+01      3.810e+02    1.852e+39    6.157e-02      20.48s       0         
272  4.326e+02    inf          1.422e+02      6.540e+02    3.838e+200   6.156e-02      12.88s       0         
273  4.364e+02    inf          8.094e+01      4.870e+02    2.249e+109   6.157e-02      6.83s        0         
274  4.434e+02    inf          2.216e+00      4.870e+02    2.249e+109   6.157e-02      0.00s        0         
275  4.457e+02    inf          1.712e+02      7.510e+02    1.798e+308   6.157e-02      2.74m        0         
276  4.447e+02    inf          9.960e+01      3.800e+02    1.398e+39    6.155e-02      2.73m        0         
277  4.437e+02    inf          5.334e+01      3.800e+02    1.398e+39    6.155e-02      2.50m        0         
278  4.402e+02    inf          8.766e-01      3.770e+02    1.364e+39    6.154e-02      2.42m        0         
279  4.490e+02    inf          5.703e-01      8.470e+02    1.480e+276   6.154e-02      2.19m        0         
280  4.432e+02    inf          1.415e+01      3.770e+02    1.364e+39    6.154e-02      2.26m        0         
281  4.434e+02    inf          3.904e+01      4.970e+02    2.436e+83    6.153e-02      2.30m        0         
282  4.364e+02    inf          2.692e+01      3.810e+02    4.200e+39    6.147e-02      1.89m        0         
283  4.403e+02    inf          1.212e+00      3.860e+02    5.275e+40    6.147e-02      1.81m        0         
284  4.347e+02    inf          8.402e-01      4.530e+02    4.319e+83    6.141e-02      1.80m        0         
285  4.396e+02    inf          1.283e+02      3.810e+02    4.200e+39    6.147e-02      1.69m        0         
286  4.361e+02    inf          1.701e+01      3.810e+02    4.200e+39    6.147e-02      1.53m        0         
287  4.364e+02    inf          5.831e+02      3.810e+02    4.200e+39    6.147e-02      1.44m        0         
288  4.385e+02    inf          2.525e+00      3.810e+02    4.200e+39    6.147e-02      1.36m        0         
289  4.475e+02    inf          3.442e+01      3.810e+02    4.200e+39    6.147e-02      1.21m        0         
290  4.407e+02    inf          1.206e+02      3.810e+02    4.200e+39    6.147e-02      1.07m        0         
291  4.258e+02    inf          9.624e-01      3.810e+02    4.200e+39    6.147e-02      56.86s       0         
292  4.301e+02    inf          3.784e+01      3.800e+02    2.436e+39    6.145e-02      49.82s       0         
293  4.327e+02    inf          8.016e+01      3.800e+02    2.436e+39    6.145e-02      44.22s       0         
294  4.416e+02    inf          1.518e+00      3.800e+02    2.436e+39    6.145e-02      37.95s       0         
295  4.359e+02    inf          1.089e+00      3.800e+02    2.436e+39    6.145e-02      30.24s       0         
296  4.442e+02    inf          2.496e+01      3.800e+02    2.436e+39    6.145e-02      22.15s       0         
297  4.393e+02    inf          1.001e+00      3.800e+02    2.436e+39    6.145e-02      15.04s       0         
298  4.390e+02    inf          3.266e+01      4.300e+02    2.702e+39    6.137e-02      6.66s        0         
299  4.373e+02    inf          1.332e+00      4.290e+02    2.702e+39    6.138e-02      0.00s        0         
300  4.288e+02    inf          1.962e+01      4.880e+02    6.310e+41    6.143e-02      2.80m        0         
301  4.411e+02    inf          1.174e+00      4.610e+02    1.413e+78    6.144e-02      2.69m        0         
302  4.382e+02    inf          3.360e+01      4.290e+02    2.702e+39    6.143e-02      2.60m        0         
303  4.417e+02    inf          1.617e+02      4.270e+02    2.702e+39    6.142e-02      2.46m        0         
304  4.433e+02    inf          2.500e+02      4.290e+02    2.702e+39    6.137e-02      2.45m        0         
305  4.503e+02    inf          5.307e-01      4.630e+02    7.778e+60    6.143e-02      2.18m        0         
306  4.405e+02    inf          1.511e+02      5.010e+02    1.034e+71    6.128e-02      2.10m        0         
307  4.427e+02    2.247e+305   6.796e+01      4.300e+02    1.033e+39    6.127e-02      1.82m        0         
308  4.441e+02    inf          8.140e+01      4.320e+02    1.032e+39    6.127e-02      1.82m        0         
309  4.419e+02    inf          9.305e+01      4.300e+02    1.032e+39    6.127e-02      1.60m        0         
310  4.505e+02    inf          1.463e+00      4.390e+02    2.179e+42    6.133e-02      1.67m        0         
311  4.403e+02    inf          1.746e+02      4.300e+02    2.179e+42    6.130e-02      1.67m        0         
312  4.375e+02    inf          9.822e+01      4.240e+02    2.090e+39    6.130e-02      1.31m        0         
313  4.393e+02    inf          7.701e+01      4.240e+02    2.090e+39    6.130e-02      1.30m        0         
314  4.304e+02    inf          1.321e+02      4.240e+02    2.090e+39    6.130e-02      1.17m        0         
315  4.396e+02    inf          6.552e+01      4.270e+02    1.946e+39    6.141e-02      1.02m        0         
316  4.284e+02    inf          5.379e+01      5.640e+02    7.704e+85    6.140e-02      55.85s       0         
317  4.358e+02    inf          1.568e+01      4.500e+02    9.060e+42    6.142e-02      49.43s       0         
318  4.311e+02    inf          4.022e+01      5.130e+02    4.791e+168   6.141e-02      42.13s       0         
319  4.357e+02    inf          9.560e+01      5.130e+02    4.791e+168   6.141e-02      36.11s       0         
320  4.309e+02    inf          1.375e+00      5.120e+02    1.902e+168   6.141e-02      28.66s       0         
321  4.299e+02    inf          1.744e+01      5.120e+02    1.902e+168   6.141e-02      21.95s       0         
322  4.376e+02    inf          1.973e+02      3.780e+02    8.821e+38    6.141e-02      15.10s       0         
323  4.314e+02    inf          7.999e-01      3.780e+02    8.821e+38    6.141e-02      7.35s        0         
324  4.363e+02    inf          1.050e+00      3.780e+02    8.821e+38    6.141e-02      0.00s        0         
325  4.299e+02    inf          1.228e+02      3.780e+02    8.821e+38    6.141e-02      3.01m        0         
326  4.281e+02    inf          1.499e+02      3.780e+02    8.821e+38    6.141e-02      2.79m        0         
327  4.241e+02    inf          2.437e+00      3.780e+02    8.821e+38    6.141e-02      2.80m        0         
328  4.220e+02    inf          1.576e+00      3.780e+02    8.821e+38    6.141e-02      2.57m        0         
329  4.184e+02    inf          1.270e+02      3.890e+02    8.821e+38    6.138e-02      2.32m        0         
330  4.220e+02    inf          7.842e+01      3.780e+02    8.821e+38    6.141e-02      2.27m        0         
331  4.271e+02    inf          1.305e+02      3.780e+02    8.821e+38    6.141e-02      2.08m        0         
332  4.311e+02    inf          1.007e+02      3.780e+02    8.821e+38    6.141e-02      2.08m        0         
333  4.269e+02    inf          9.861e-01      4.910e+02    5.049e+144   6.140e-02      1.86m        0         
334  4.205e+02    inf          2.187e+02      4.610e+02    4.178e+99    6.140e-02      1.73m        0         
335  4.253e+02    inf          6.950e-01      4.910e+02    2.044e+151   6.140e-02      1.57m        0         
336  4.252e+02    inf          9.873e-01      4.330e+02    9.180e+67    6.140e-02      1.45m        0         
337  4.275e+02    inf          1.520e+00      4.400e+02    9.694e+75    6.140e-02      1.32m        0         
338  4.325e+02    inf          7.025e+03      4.830e+02    7.577e+86    6.140e-02      1.32m        0         
339  4.235e+02    inf          8.859e-01      4.740e+02    3.607e+79    6.140e-02      1.18m        0         
340  4.257e+02    inf          8.621e+01      3.940e+02    1.447e+46    6.139e-02      1.01m        0         
341  4.267e+02    inf          2.400e+00      5.410e+02    6.123e+83    6.139e-02      58.25s       0         
342  4.411e+02    inf          4.340e+01      5.400e+02    6.123e+83    6.139e-02      48.04s       0         
343  4.366e+02    inf          4.398e+04      5.150e+02    1.969e+75    6.140e-02      40.91s       0         
344  4.373e+02    inf          5.392e+01      4.280e+02    3.527e+43    6.139e-02      33.07s       0         
345  4.396e+02    inf          7.150e+01      4.410e+02    5.797e+53    6.138e-02      28.81s       0         
346  4.349e+02    inf          1.342e+00      4.230e+02    9.644e+43    6.137e-02      22.67s       0         
347  4.302e+02    inf          4.609e+01      5.220e+02    8.750e+81    6.137e-02      14.62s       0         
348  4.354e+02    inf          1.020e+02      4.210e+02    3.628e+43    6.137e-02      7.13s        0         
349  4.309e+02    inf          6.770e+01      4.260e+02    9.644e+43    6.137e-02      0.00s        0         
350  4.318e+02    inf          7.992e-01      4.190e+02    5.870e+40    6.137e-02      2.97m        0         
351  4.291e+02    inf          7.262e-01      4.190e+02    5.870e+40    6.137e-02      2.73m        0         
352  4.343e+02    1.819e+257   1.528e+02      5.430e+02    1.949e+60    6.138e-02      2.47m        0         
353  4.285e+02    inf          6.076e+00      8.330e+02    1.315e+211   6.138e-02      2.29m        0         
354  4.320e+02    inf          4.486e-01      8.310e+02    1.315e+211   6.138e-02      2.16m        0         
355  4.392e+02    inf          5.604e+01      3.930e+02    3.160e+40    6.138e-02      2.17m        0         
356  4.391e+02    inf          9.339e-01      3.970e+02    1.231e+47    6.138e-02      1.93m        0         
357  4.311e+02    inf          1.045e+00      5.450e+02    2.614e+64    6.134e-02      2.01m        0         
358  4.236e+02    2.247e+305   5.088e+01      4.600e+02    4.406e+43    6.136e-02      1.93m        0         
359  4.375e+02    2.384e+238   3.423e+01      4.600e+02    4.406e+43    6.132e-02      1.77m        0         
360  4.341e+02    inf          7.929e-01      7.450e+02    8.922e+104   6.137e-02      1.81m        0         
361  4.417e+02    5.684e+304   3.262e+02      7.480e+02    2.395e+106   6.136e-02      1.62m        0         
362  4.387e+02    5.467e+297   2.845e+01      3.790e+02    1.003e+39    6.140e-02      1.41m        0         
363  4.446e+02    inf          3.775e+01      3.790e+02    1.003e+39    6.133e-02      1.25m        0         
364  4.489e+02    inf          7.817e-01      3.790e+02    1.003e+39    6.133e-02      1.16m        0         
365  4.486e+02    inf          2.541e+01      3.790e+02    1.003e+39    6.133e-02      1.01m        0         
366  4.392e+02    inf          5.726e+01      3.790e+02    1.003e+39    6.133e-02      57.54s       0         
367  4.437e+02    inf          1.218e+02      3.790e+02    1.003e+39    6.133e-02      51.52s       0         
368  4.340e+02    6.602e+304   1.671e+00      3.790e+02    1.003e+39    6.133e-02      40.53s       0         
369  4.278e+02    8.626e+283   7.658e-01      3.790e+02    1.003e+39    6.133e-02      36.26s       0         
370  4.345e+02    inf          1.636e+01      4.300e+02    1.212e+39    6.125e-02      28.14s       0         
371  4.383e+02    inf          1.826e+02      4.670e+02    1.446e+42    6.127e-02      19.97s       0         
372  4.396e+02    inf          7.938e+00      4.340e+02    2.286e+39    6.124e-02      13.56s       0         
373  4.338e+02    5.926e+296   1.430e+02      4.030e+02    1.003e+39    6.120e-02      6.45s        0         
374  4.287e+02    inf          2.552e+00      4.350e+02    1.003e+39    6.119e-02      0.00s        0         
375  4.302e+02    inf          7.842e-01      4.270e+02    1.003e+39    6.118e-02      2.72m        0         
376  4.229e+02    2.247e+305   1.178e+00      5.990e+02    4.825e+165   6.117e-02      2.59m        0         
377  4.316e+02    2.247e+305   2.365e+01      5.750e+02    4.040e+188   6.115e-02      2.48m        0         
378  4.332e+02    inf          1.100e+02      5.870e+02    5.746e+194   6.127e-02      2.31m        0         
379  4.240e+02    inf          5.623e+01      3.740e+02    1.003e+39    6.127e-02      2.24m        0         
380  4.287e+02    inf          1.744e+01      5.880e+02    1.053e+132   6.124e-02      2.13m        0         
381  4.310e+02    inf          5.431e-01      4.080e+02    1.003e+39    6.117e-02      2.07m        0         
382  4.262e+02    inf          1.772e+02      4.080e+02    1.003e+39    6.117e-02      2.02m        0         
383  4.272e+02    inf          2.512e+01      4.050e+02    1.003e+39    6.117e-02      1.83m        0         
384  4.378e+02    inf          1.054e+01      4.050e+02    1.003e+39    6.117e-02      1.69m        0         
385  4.404e+02    inf          4.573e+01      5.210e+02    6.281e+113   6.120e-02      1.68m        0         
386  4.366e+02    inf          2.166e+01      4.190e+02    1.003e+39    6.115e-02      1.52m        0         
387  4.384e+02    inf          1.569e+00      4.030e+02    1.003e+39    6.122e-02      1.37m        0         
388  4.368e+02    inf          6.536e-01      4.320e+02    7.439e+52    6.123e-02      1.26m        0         
389  4.511e+02    inf          4.622e+02      4.890e+02    3.369e+59    6.124e-02      1.15m        0         
390  4.528e+02    inf          2.608e+00      5.750e+02    6.175e+161   6.126e-02      1.11m        0         
391  4.487e+02    2.247e+305   5.866e+01      5.810e+02    6.971e+165   6.126e-02      59.34s       0         
392  4.433e+02    inf          1.368e+01      5.150e+02    2.198e+55    6.115e-02      52.19s       0         
393  4.351e+02    3.123e+281   5.448e-01      4.230e+02    8.102e+38    6.115e-02      44.25s       0         
394  4.384e+02    2.247e+305   8.983e-01      5.930e+02    1.365e+74    6.123e-02      36.38s       0         
395  4.445e+02    inf          2.555e+01      4.530e+02    1.437e+47    6.118e-02      28.53s       0         
396  4.435e+02    2.179e+304   4.773e+00      4.540e+02    1.487e+47    6.120e-02      21.28s       0         
397  4.455e+02    inf          1.131e+02      5.600e+02    2.095e+68    6.123e-02      14.62s       0         
398  4.459e+02    2.658e+248   2.645e+02      5.540e+02    2.980e+65    6.121e-02      7.23s        0         
399  4.418e+02    2.247e+305   5.564e+01      6.870e+02    1.717e+94    6.124e-02      0.00s        0         
400  4.361e+02    inf          2.596e+02      3.720e+02    9.967e+38    6.125e-02      2.84m        0         
401  4.375e+02    2.247e+305   4.414e+01      3.720e+02    9.967e+38    6.125e-02      2.57m        0         
402  4.397e+02    inf          1.225e+02      4.670e+02    5.433e+56    6.124e-02      2.67m        0         
403  4.389e+02    inf          1.483e+00      3.740e+02    9.967e+38    6.124e-02      2.41m        0         
404  4.369e+02    inf          9.015e-01      3.740e+02    9.967e+38    6.124e-02      2.44m        0         
405  4.362e+02    2.247e+305   2.054e+00      3.750e+02    9.973e+38    6.124e-02      2.32m        0         
406  4.418e+02    2.248e+212   5.482e+00      6.310e+02    1.346e+133   6.119e-02      2.06m        0         
407  4.449e+02    7.451e+289   1.807e+01      3.740e+02    9.967e+38    6.124e-02      1.95m        0         
408  4.481e+02    inf          3.378e+01      3.740e+02    9.967e+38    6.124e-02      1.96m        0         
409  4.439e+02    inf          3.464e+01      3.730e+02    9.370e+38    6.123e-02      1.68m        0         
410  4.355e+02    2.247e+305   5.402e+02      3.730e+02    9.370e+38    6.123e-02      1.61m        0         
411  4.370e+02    inf          1.490e+02      3.730e+02    9.370e+38    6.123e-02      1.44m        0         
412  4.407e+02    inf          3.493e+01      3.730e+02    9.370e+38    6.123e-02      1.37m        0         
413  4.456e+02    2.247e+305   1.993e+00      4.790e+02    2.949e+72    6.122e-02      1.28m        0         
414  4.356e+02    inf          9.091e-01      4.790e+02    2.949e+72    6.122e-02      1.19m        0         
415  4.346e+02    inf          6.022e+01      4.860e+02    1.575e+73    6.120e-02      1.11m        0         
416  4.392e+02    2.247e+305   2.078e+01      4.870e+02    1.582e+73    6.123e-02      53.50s       0         
417  4.382e+02    1.707e+287   7.315e-01      3.770e+02    9.967e+38    6.121e-02      49.75s       0         
418  4.334e+02    2.247e+305   1.381e+02      3.770e+02    9.967e+38    6.121e-02      43.36s       0         
419  4.441e+02    inf          1.352e+02      3.770e+02    9.967e+38    6.121e-02      35.15s       0         
420  4.385e+02    inf          2.688e+00      3.770e+02    9.967e+38    6.121e-02      30.51s       0         
421  4.363e+02    inf          8.403e-01      3.770e+02    9.967e+38    6.121e-02      22.43s       0         
422  4.322e+02    inf          1.141e+00      3.770e+02    9.967e+38    6.121e-02      13.61s       0         
423  4.399e+02    2.474e+235   1.214e+01      3.770e+02    9.967e+38    6.121e-02      7.06s        0         
424  4.321e+02    1.700e+254   8.567e+01      3.770e+02    9.967e+38    6.121e-02      0.00s        0         
425  4.367e+02    inf          1.385e+00      3.770e+02    9.967e+38    6.121e-02      3.04m        0         
426  4.323e+02    inf          1.103e+00      3.770e+02    9.967e+38    6.121e-02      2.68m        0         
427  4.394e+02    inf          1.578e+02      3.770e+02    9.967e+38    6.121e-02      2.44m        0         
428  4.413e+02    2.358e+270   2.839e+01      3.770e+02    9.967e+38    6.121e-02      2.64m        0         
429  4.422e+02    2.134e+260   1.144e+00      3.770e+02    9.967e+38    6.121e-02      2.50m        0         
430  4.343e+02    2.247e+305   8.144e-01      3.770e+02    9.967e+38    6.121e-02      2.33m        0         
431  4.373e+02    2.247e+305   6.056e+01      3.770e+02    9.967e+38    6.121e-02      2.16m        0         
432  4.377e+02    inf          7.991e-01      3.770e+02    9.967e+38    6.121e-02      1.90m        0         
433  4.339e+02    inf          2.040e+01      3.770e+02    9.967e+38    6.121e-02      1.81m        0         
434  4.342e+02    2.247e+305   1.231e+04      3.770e+02    9.967e+38    6.121e-02      1.59m        0         
435  4.278e+02    inf          7.684e+01      3.770e+02    9.967e+38    6.121e-02      1.61m        0         
436  4.268e+02    inf          3.710e+04      3.770e+02    9.967e+38    6.121e-02      1.45m        0         
437  4.264e+02    2.146e+296   3.585e+01      3.770e+02    9.967e+38    6.121e-02      1.29m        0         
438  4.337e+02    2.797e+276   6.431e+01      4.870e+02    1.722e+67    6.117e-02      1.23m        0         
439  4.324e+02    2.247e+305   1.213e+02      3.770e+02    9.967e+38    6.121e-02      1.10m        0         
440  4.284e+02    inf          3.901e+01      3.770e+02    9.967e+38    6.121e-02      58.83s       0         
441  4.350e+02    inf          1.623e+02      3.770e+02    9.967e+38    6.121e-02      52.61s       0         
442  4.331e+02    4.635e+295   1.877e+01      3.770e+02    9.967e+38    6.121e-02      47.13s       0         
443  4.357e+02    6.130e+269   2.293e+01      3.770e+02    9.967e+38    6.121e-02      36.94s       0         
444  4.359e+02    2.247e+305   4.239e+01      3.770e+02    9.967e+38    6.121e-02      33.75s       0         
445  4.317e+02    inf          1.394e+02      3.770e+02    9.967e+38    6.121e-02      27.32s       0         
446  4.318e+02    inf          4.174e+01      3.680e+02    7.421e+38    6.122e-02      21.21s       0         
447  4.405e+02    inf          6.913e-01      3.680e+02    7.421e+38    6.122e-02      14.87s       0         
448  4.338e+02    inf          4.659e+00      3.680e+02    7.421e+38    6.122e-02      7.39s        0         
449  4.450e+02    inf          1.105e+02      4.020e+02    5.228e+43    6.122e-02      0.00s        0         
450  4.463e+02    inf          5.488e+01      3.680e+02    7.421e+38    6.122e-02      2.99m        0         
451  4.377e+02    inf          1.342e+00      3.680e+02    7.421e+38    6.122e-02      2.88m        0         
452  4.361e+02    inf          5.215e+01      3.680e+02    7.421e+38    6.122e-02      2.68m        0         
453  4.290e+02    4.217e+286   2.994e+00      3.680e+02    7.421e+38    6.122e-02      2.56m        0         
454  4.330e+02    5.093e+300   3.800e+01      3.680e+02    7.421e+38    6.122e-02      2.44m        0         
455  4.395e+02    inf          4.395e+01      4.410e+02    5.228e+59    6.121e-02      2.32m        0         
456  4.322e+02    inf          6.907e+00      3.680e+02    7.421e+38    6.122e-02      2.16m        0         
457  4.335e+02    inf          9.559e+01      4.040e+02    8.346e+45    5.942e-02      2.05m        0         
458  4.347e+02    inf          2.850e+01      4.040e+02    8.346e+45    5.942e-02      1.90m        0         
459  4.383e+02    inf          6.875e+00      4.110e+02    1.299e+47    5.933e-02      1.82m        0         
460  4.397e+02    inf          3.046e+04      3.970e+02    6.904e+43    5.928e-02      1.67m        0         
461  4.347e+02    6.443e+266   2.138e+01      3.970e+02    6.904e+43    5.928e-02      1.54m        0         
462  4.528e+02    inf          4.533e+01      5.500e+02    1.422e+60    5.919e-02      1.43m        0         
463  4.735e+02    inf          8.464e-01      5.160e+02    1.422e+60    5.917e-02      1.29m        0         
464  4.807e+02    inf          1.124e+00      5.140e+02    5.872e+58    5.909e-02      1.12m        0         
465  4.670e+02    2.247e+305   4.759e+01      5.810e+02    3.989e+61    5.896e-02      56.31s       0         
466  4.789e+02    6.155e+252   6.873e+01      6.610e+02    4.597e+61    5.895e-02      52.38s       0         
467  4.773e+02    inf          1.218e+00      9.400e+02    1.798e+308   5.893e-02      45.91s       0         
468  4.698e+02    inf          9.595e-01      5.840e+02    3.989e+61    5.895e-02      40.31s       0         
469  4.455e+02    9.255e+241   1.088e+00      4.580e+02    7.276e+46    5.891e-02      30.53s       0         
470  4.349e+02    1.277e+216   5.080e+01      6.410e+02    6.006e+91    5.898e-02      26.34s       0         
471  4.290e+02    6.974e+247   1.475e+02      9.170e+02    5.351e+219   5.892e-02      20.41s       0         
472  4.340e+02    2.247e+305   5.663e+01      9.170e+02    5.351e+219   5.892e-02      13.73s       0         
473  4.409e+02    inf          5.197e+01      1.081e+03    5.351e+219   5.892e-02      6.95s        0         
474  4.365e+02    inf          7.785e+02      5.430e+02    6.147e+113   5.901e-02      0.00s        0         
475  4.397e+02    inf          1.369e+00      4.220e+02    4.040e+41    5.899e-02      2.91m        0         
476  4.415e+02    inf          5.931e+01      9.460e+02    1.798e+308   5.901e-02      2.56m        0         
477  4.392e+02    inf          6.079e+01      6.800e+02    3.740e+214   5.901e-02      2.50m        0         
478  4.369e+02    inf          4.283e+01      4.980e+02    5.834e+82    5.901e-02      2.72m        0         
479  4.393e+02    inf          5.513e-01      6.680e+02    2.292e+172   5.901e-02      2.54m        0         
480  4.392e+02    inf          2.015e+01      5.430e+02    2.036e+85    5.900e-02      2.33m        0         
481  4.401e+02    2.153e+291   7.858e+01      4.510e+02    2.229e+73    5.901e-02      2.15m        0         
482  4.313e+02    1.257e+254   7.239e-01      4.250e+02    3.343e+49    5.900e-02      1.91m        0         
483  4.355e+02    inf          3.687e+01      3.730e+02    8.448e+39    5.889e-02      1.89m        0         
484  4.230e+02    inf          3.678e+01      3.730e+02    8.448e+39    5.889e-02      1.73m        0         
485  4.266e+02    inf          1.114e+00      3.720e+02    7.661e+38    5.888e-02      1.63m        0         
486  4.304e+02    inf          1.041e+00      3.720e+02    7.661e+38    5.888e-02      1.52m        0         
487  4.345e+02    inf          8.337e+00      3.720e+02    7.661e+38    5.888e-02      1.34m        0         
488  4.376e+02    inf          4.637e-01      3.720e+02    7.661e+38    5.888e-02      1.34m        0         
489  4.221e+02    1.204e+264   6.973e-01      3.720e+02    7.661e+38    5.888e-02      1.23m        0         
490  4.168e+02    inf          1.395e+01      3.720e+02    7.661e+38    5.888e-02      57.79s       0         
491  4.138e+02    inf          8.904e+01      3.720e+02    7.661e+38    5.888e-02      53.69s       0         
492  4.244e+02    inf          8.772e-01      3.720e+02    7.661e+38    5.888e-02      48.54s       0         
493  4.241e+02    inf          6.816e-01      3.720e+02    7.661e+38    5.888e-02      42.27s       0         
494  4.280e+02    inf          2.455e+01      3.720e+02    7.661e+38    5.888e-02      36.37s       0         
495  4.221e+02    inf          2.855e+01      3.720e+02    7.661e+38    5.888e-02      30.41s       0         
496  4.267e+02    2.247e+305   9.428e+01      3.720e+02    7.661e+38    5.888e-02      22.08s       0         
497  4.279e+02    inf          1.171e+02      5.480e+02    5.723e+53    5.886e-02      14.09s       0         
498  4.363e+02    inf          5.375e+01      5.480e+02    5.366e+53    5.886e-02      7.40s        0         
499  4.361e+02    inf          4.066e+01      5.440e+02    1.686e+50    5.885e-02      0.00s        0         





Time: 0h:52m:26s
####   Data for the best program   ####
Best Program: sub(add(sin(0.766), mul(sub(add(sin(0.766), mul(sub(1.631, X0), add(mul(sin(X1), sub(1.420, X1)), cos(X1)))), cos(add(add(mul(sub(div(X0, X0), mul(X1, X1)), sin(div(sin(X1), cos(add(mul(div(add(sin(0.781), mul(sub(sub(1.420, X1), X0), add(mul(add(cos(X1), mul(sub(add(sub(1.631, X0), mul(sub(add(sub(X1, X0), mul(sub(1.631, X0), add(sub(1.420, X1), cos(X1)))), cos(add(mul(sub(1.420, X1), sin(cos(add(sin(sub(mul(sub(1.631, X0), add(sub(1.420, mul(X1, sub(1.420, X1))), sub(sub(1.420, X1), X0))), X1)), mul(sub(sub(1.420, X1), X0), add(sin(X1), sin(sub(mul(sub(1.631, mul(X0, X0)), add(mul(0.781, sin(add(X0, cos(X1)))), sub(cos(X1), X0))), X1)))))))), div(X1, X0)))), add(mul(sub(sub(1.420, X1), X0), cos(X1)), cos(X1)))), sin(sub(X0, X0))), add(mul(sin(X1), sub(1.420, X1)), add(cos(1.097), div(X0, 1.384))))), sub(1.420, X1)), sub(add(sin(sub(1.420, X1)), cos(X0)), cos(sin(div(div(X0, X1), add(1.176, X0)))))))), mul(sub(1.420, X1), sin(sin(cos(X1))))), sin(sin(div(X0, add(1.981, X0))))), sin(sub(X0, X0))))))), sin(sub(X0, X0))), sub(X0, X0)))), add(mul(div(cos(sub(X1, X0)), mul(div(X0, X0), add(1.176, X0))), sin(div(sin(X1), sub(add(sin(0.781), mul(sub(1.420, cos(add(mul(sub(mul(0.781, sin(add(X0, cos(X1)))), cos(X1)), sub(sub(add(div(X0, X1), mul(cos(sin(sin(mul(mul(div(sin(X1), add(1.174, 0.747)), 0.946), div(X0, X1))))), X0)), sub(add(sin(sub(1.420, X1)), cos(X0)), cos(sin(div(div(X0, X1), add(1.981, X1)))))), cos(X1))), sin(sub(X0, X0))))), add(mul(X1, sub(1.420, X1)), sin(sub(1.420, X1))))), cos(sub(X0, 1.369)))))), cos(X1)))), cos(add(mul(sin(X1), mul(mul(sub(1.420, X1), sin(cos(X1))), add(mul(X1, div(sin(X1), cos(add(mul(sub(add(sin(0.781), mul(add(mul(sub(add(X0, cos(add(mul(sin(X1), mul(mul(sub(1.420, X1), sin(cos(X1))), add(mul(X1, div(sin(X1), cos(add(mul(add(mul(div(cos(sub(X1, X0)), mul(div(X0, X0), add(1.176, X0))), sin(div(sin(X1), sub(add(sin(0.781), mul(sub(1.420, cos(add(mul(sub(mul(0.781, sin(add(X0, cos(X1)))), cos(X1)), sub(sub(add(div(X0, X1), mul(cos(sin(0.766)), X0)), sub(add(sin(sub(1.420, X1)), cos(X0)), cos(sin(mul(X1, 0.116))))), cos(X1))), sin(sub(X0, X0))))), add(mul(X1, sub(1.420, X1)), sin(sub(1.420, X1))))), cos(sub(X0, 1.369)))))), cos(X1)), sin(sin(div(X0, add(1.981, X0))))), cos(X1))))), sin(add(sub(1.420, X1), sub(1.420, X1)))))), sin(sub(X0, X0))))), sub(1.420, X1)), sin(sin(div(X0, add(1.981, X0))))), cos(X1)), add(mul(div(cos(mul(sub(div(X0, X0), mul(X1, X1)), sin(add(1.420, div(X0, 1.384))))), mul(sub(1.420, X1), add(1.176, X0))), sin(div(X1, div(X0, add(1.981, X0))))), cos(X1)))), cos(cos(X1))), sin(sin(div(X0, add(1.981, X0))))), cos(X1))))), sin(add(sub(1.420, X1), sub(cos(X1), X0)))))), sin(sub(X0, X0)))))
Best Program Complexity: 544
Raw Fitness: 0.05885496183215285
Penalized Fitness: 0.06103096183215285
Estimator		Train-rmse: 0.05885496183215285	Test-rmse: 0.05682323117692024	Test-R^2: 0.9892196356362621

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 830979093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
