    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.261e+02    5.684e+63    2.273e+00      8.990e+02    8.633e+31    1.017e-02      1.66m        0         
267  8.967e+02    2.369e+57    1.281e+01      8.890e+02    4.630e+31    1.005e-02      1.34m        0         
268  9.037e+02    5.578e+64    3.877e+00      8.850e+02    4.630e+31    1.005e-02      1.13m        0         
269  9.092e+02    1.224e+70    1.710e+00      1.221e+03    1.889e+35    1.005e-02      56.07s       0         
270  9.205e+02    1.795e+70    2.274e+00      8.830e+02    4.629e+31    1.004e-02      41.24s       0         
271  9.285e+02    5.233e+71    4.713e+00      9.630e+02    7.207e+35    9.992e-03      31.98s       0         
272  9.388e+02    8.718e+63    1.267e+01      8.830e+02    2.212e+31    9.877e-03      22.55s       0         
273  9.274e+02    1.065e+67    6.114e+00      8.710e+02    2.212e+31    9.877e-03      11.20s       0         
274  9.277e+02    8.748e+59    5.852e+00      8.810e+02    2.212e+31    9.877e-03      0.00s        0         
275  9.215e+02    9.449e+60    3.979e+00      9.090e+02    6.248e+33    9.838e-03      4.67m        0         
276  9.134e+02    1.139e+61    4.531e+00      1.067e+03    9.782e+38    9.872e-03      4.32m        0         
277  9.217e+02    4.377e+62    6.218e+00      1.067e+03    9.782e+38    9.872e-03      4.27m        0         
278  9.283e+02    5.272e+63    5.716e+00      1.021e+03    9.050e+36    9.706e-03      4.32m        0         
279  9.433e+02    5.510e+72    3.500e+00      1.019e+03    6.072e+36    9.674e-03      3.79m        0         
280  9.531e+02    2.909e+72    1.516e+01      1.019e+03    6.072e+36    9.674e-03      3.84m        0         
281  9.512e+02    2.073e+72    6.075e+00      9.930e+02    6.069e+36    9.674e-03      3.58m        0         
282  9.544e+02    9.000e+73    3.357e+00      9.910e+02    5.136e+36    9.674e-03      3.36m        0         
283  9.483e+02    2.453e+77    6.011e+01      1.019e+03    8.406e+36    9.613e-03      3.26m        0         
284  9.533e+02    2.792e+77    4.829e+00      1.029e+03    1.000e+38    9.618e-03      2.87m        0         
285  9.710e+02    5.658e+70    1.459e+01      9.030e+02    1.935e+31    9.436e-03      2.79m        0         
286  9.701e+02    2.481e+67    3.243e+00      8.890e+02    1.935e+31    9.436e-03      2.57m        0         
287  9.476e+02    4.948e+56    8.471e+00      9.050e+02    1.935e+31    9.430e-03      2.34m        0         
288  9.555e+02    3.846e+67    5.934e+00      9.310e+02    1.944e+32    9.414e-03      2.23m        0         
289  9.659e+02    3.250e+73    3.553e+00      8.890e+02    6.418e+30    9.336e-03      2.04m        0         
290  9.593e+02    2.373e+65    4.555e+00      8.890e+02    6.418e+30    9.336e-03      1.88m        0         
291  9.583e+02    3.741e+66    3.970e+01      8.950e+02    6.425e+30    9.314e-03      1.68m        0         
292  9.708e+02    4.163e+67    7.121e+00      1.075e+03    6.383e+41    9.313e-03      1.51m        0         
293  9.670e+02    5.654e+64    4.736e+00      1.073e+03    6.383e+41    9.313e-03      1.29m        0         
294  9.795e+02    7.563e+74    1.333e+01      1.101e+03    3.396e+38    9.283e-03      1.03m        0         
295  9.922e+02    1.066e+82    8.844e+01      9.210e+02    1.233e+31    9.290e-03      50.34s       0         
296  9.837e+02    2.064e+82    3.161e+01      1.067e+03    1.250e+41    9.289e-03      39.10s       0         
297  9.950e+02    3.263e+85    1.958e+00      1.065e+03    3.882e+41    9.036e-03      26.06s       0         
298  1.025e+03    1.306e+71    2.958e+00      1.069e+03    3.882e+41    9.036e-03      12.14s       0         
299  1.032e+03    9.615e+80    3.740e+01      1.073e+03    3.882e+41    9.036e-03      0.00s        0         
300  1.029e+03    2.200e+70    1.697e+01      1.065e+03    3.535e+41    9.032e-03      5.18m        0         
301  1.040e+03    4.697e+78    2.123e+03      1.067e+03    2.640e+42    8.957e-03      4.79m        0         
302  1.040e+03    8.362e+78    1.638e+01      9.110e+02    7.978e+34    8.957e-03      4.79m        0         
303  1.032e+03    1.838e+70    6.343e+00      1.075e+03    4.771e+43    8.955e-03      4.46m        0         
304  1.027e+03    6.556e+94    1.356e+01      9.430e+02    6.809e+34    8.947e-03      4.19m        0         
305  1.003e+03    2.711e+78    9.222e+00      9.090e+02    3.603e+33    8.853e-03      3.93m        0         
306  9.929e+02    2.822e+74    1.541e+01      9.090e+02    3.603e+33    8.853e-03      3.80m        0         
307  9.767e+02    2.350e+66    7.725e+00      8.650e+02    1.537e+29    8.829e-03      3.43m        0         
308  9.638e+02    4.059e+71    1.268e+01      8.650e+02    1.537e+29    8.829e-03      3.06m        0         
309  9.701e+02    1.990e+76    1.760e+03      9.170e+02    1.145e+34    8.774e-03      2.94m        0         
310  9.640e+02    1.982e+79    5.064e+00      9.190e+02    1.145e+34    8.774e-03      2.82m        0         
311  9.602e+02    8.310e+83    1.076e+01      9.210e+02    1.145e+34    8.774e-03      2.60m        0         
312  9.544e+02    1.528e+84    4.267e+00      9.250e+02    1.145e+34    8.698e-03      2.35m        0         
313  9.656e+02    2.875e+75    8.542e+02      9.270e+02    1.145e+34    8.698e-03      2.23m        0         
314  9.664e+02    6.124e+85    1.040e+01      9.270e+02    1.145e+34    8.698e-03      2.11m        0         
315  9.616e+02    1.031e+84    4.485e+00      9.370e+02    1.145e+34    8.698e-03      1.80m        0         
316  9.606e+02    1.397e+93    1.385e+01      9.690e+02    2.249e+36    8.696e-03      1.58m        0         
317  9.786e+02    7.564e+73    1.713e+02      9.710e+02    2.249e+36    8.696e-03      1.40m        0         
318  9.898e+02    2.486e+72    8.380e+00      9.090e+02    4.026e+32    8.691e-03      1.26m        0         
319  9.985e+02    2.909e+66    5.974e+00      1.475e+03    7.274e+48    8.696e-03      1.07m        0         
320  1.005e+03    1.255e+75    3.850e+00      8.810e+02    3.738e+31    8.694e-03      46.98s       0         
321  9.887e+02    1.059e+63    5.550e+00      9.790e+02    2.800e+32    8.680e-03      37.98s       0         
322  9.820e+02    7.341e+63    4.613e+00      9.630e+02    2.800e+32    8.680e-03      25.18s       0         
323  9.805e+02    2.489e+64    5.124e+04      9.810e+02    2.800e+32    8.680e-03      12.95s       0         
324  9.840e+02    3.813e+64    1.312e+01      9.790e+02    4.240e+33    8.690e-03      0.00s        0         
325  9.807e+02    9.377e+65    1.127e+01      1.341e+03    7.077e+37    8.690e-03      5.14m        0         
326  9.818e+02    9.355e+69    3.327e+00      9.870e+02    2.081e+36    8.687e-03      4.95m        0         
327  9.753e+02    2.838e+63    4.595e+00      9.630e+02    2.170e+32    8.671e-03      4.55m        0         
328  9.703e+02    2.101e+59    3.640e+00      1.015e+03    3.592e+34    8.691e-03      4.31m        0         
329  9.825e+02    1.150e+62    2.919e+02      1.061e+03    4.011e+36    8.678e-03      4.06m        0         
330  9.892e+02    3.404e+58    1.252e+01      9.890e+02    8.080e+31    8.678e-03      3.90m        0         
331  9.845e+02    1.292e+65    8.949e+00      1.019e+03    9.485e+31    8.678e-03      3.78m        0         
332  9.884e+02    1.024e+70    2.143e+01      1.021e+03    5.376e+31    8.675e-03      3.64m        0         
333  9.949e+02    6.285e+61    1.453e+01      9.650e+02    3.904e+30    8.651e-03      3.37m        0         
334  9.964e+02    2.659e+63    6.710e+00      9.890e+02    4.027e+30    8.651e-03      3.14m        0         
335  1.007e+03    3.549e+57    6.511e+00      8.890e+02    3.895e+30    8.651e-03      3.27m        0         
336  9.910e+02    1.370e+63    3.788e+02      8.890e+02    3.895e+30    8.651e-03      2.74m        0         
337  9.827e+02    5.939e+63    2.941e+01      1.003e+03    4.436e+34    8.648e-03      2.57m        0         
338  9.892e+02    3.832e+65    3.759e+00      1.021e+03    2.140e+32    8.635e-03      2.49m        0         
339  9.984e+02    3.499e+67    2.200e+01      1.023e+03    2.140e+32    8.635e-03      2.16m        0         
340  9.817e+02    2.217e+66    5.125e+04      1.017e+03    2.139e+32    8.635e-03      1.92m        0         
341  9.862e+02    7.383e+64    1.749e+01      1.013e+03    1.014e+32    8.636e-03      1.77m        0         
342  9.753e+02    9.958e+68    3.774e+00      1.015e+03    1.014e+32    8.636e-03      1.48m        0         
343  9.825e+02    1.345e+69    1.619e+00      1.021e+03    1.014e+32    8.636e-03      1.29m        0         
344  9.856e+02    7.017e+68    8.339e+00      1.009e+03    1.013e+32    8.618e-03      1.07m        0         
345  9.922e+02    3.497e+68    6.240e+00      1.009e+03    2.739e+32    8.618e-03      50.98s       0         
346  9.991e+02    9.175e+77    5.108e+00      1.017e+03    2.472e+36    8.635e-03      39.22s       0         
347  9.906e+02    2.127e+53    7.527e+00      1.021e+03    3.383e+32    8.628e-03      26.05s       0         
348  9.854e+02    3.783e+48    2.110e+01      1.017e+03    2.472e+36    8.618e-03      12.73s       0         
349  9.985e+02    4.550e+80    6.912e+01      9.330e+02    7.943e+32    8.627e-03      0.00s        0         
350  1.007e+03    3.044e+65    3.195e+03      9.370e+02    7.943e+32    8.627e-03      5.17m        0         
351  1.004e+03    8.330e+59    2.443e+01      1.027e+03    1.456e+37    8.627e-03      5.12m        0         
352  1.014e+03    3.374e+75    6.128e+00      9.790e+02    3.395e+32    8.606e-03      4.77m        0         
353  1.021e+03    3.676e+61    5.609e+00      9.590e+02    3.084e+31    8.548e-03      4.57m        0         
354  1.026e+03    6.631e+58    7.090e+00      9.590e+02    3.084e+31    8.548e-03      4.49m        0         
355  1.031e+03    6.955e+64    3.109e+00      9.590e+02    3.084e+31    8.548e-03      3.94m        0         
356  1.007e+03    1.051e+67    1.792e+01      9.590e+02    3.084e+31    8.548e-03      3.81m        0         
357  9.877e+02    1.526e+66    3.753e+01      9.570e+02    3.084e+31    8.543e-03      3.61m        0         
358  9.771e+02    6.445e+64    8.130e+00      9.630e+02    6.039e+31    8.548e-03      3.42m        0         
359  9.893e+02    2.627e+74    3.868e+00      1.821e+03    6.213e+54    8.548e-03      3.00m        0         
360  9.761e+02    2.899e+67    2.228e+01      9.410e+02    1.056e+31    8.548e-03      3.03m        0         
361  9.903e+02    2.930e+59    4.754e+00      9.290e+02    1.056e+31    8.548e-03      2.75m        0         
362  9.932e+02    7.439e+54    2.257e+00      9.310e+02    1.093e+31    8.505e-03      2.55m        0         
363  9.967e+02    1.568e+60    2.982e+00      1.233e+03    3.614e+38    8.506e-03      2.37m        0         
364  9.820e+02    2.653e+60    5.291e+01      9.670e+02    1.875e+30    8.527e-03      2.06m        0         
365  9.683e+02    6.039e+59    3.034e+00      9.190e+02    3.023e+30    8.516e-03      1.79m        0         
366  9.710e+02    1.877e+59    6.485e+02      9.650e+02    1.891e+30    8.515e-03      1.70m        0         
367  9.616e+02    5.613e+53    3.600e+00      9.670e+02    1.891e+30    8.515e-03      1.40m        0         
368  9.605e+02    1.299e+58    5.810e+00      9.710e+02    1.910e+30    8.515e-03      1.24m        0         
369  9.701e+02    5.569e+55    2.809e+01      1.337e+03    3.736e+39    8.504e-03      1.06m        0         
370  9.890e+02    2.152e+55    7.453e+00      9.730e+02    2.946e+29    8.502e-03      52.57s       0         
371  9.792e+02    4.004e+55    3.710e+00      9.170e+02    1.962e+31    8.492e-03      35.09s       0         
372  9.842e+02    1.707e+63    2.476e+00      1.859e+03    4.457e+51    8.492e-03      24.75s       0         
373  9.727e+02    8.243e+56    4.953e+00      1.013e+03    5.532e+31    8.497e-03      12.02s       0         
374  9.610e+02    4.189e+63    4.595e+00      1.017e+03    5.582e+31    8.481e-03      0.00s        0         
375  9.661e+02    2.242e+61    2.568e+00      8.530e+02    8.618e+29    8.462e-03      4.98m        0         
376  9.636e+02    1.649e+54    6.345e+00      8.530e+02    8.618e+29    8.462e-03      4.52m        0         
377  9.903e+02    4.218e+60    9.623e+00      9.910e+02    3.227e+29    8.419e-03      4.65m        0         
378  9.944e+02    1.709e+61    2.217e+01      1.009e+03    3.400e+29    8.419e-03      4.36m        0         
379  9.868e+02    7.336e+58    1.316e+02      1.015e+03    5.196e+29    8.419e-03      4.21m        0         
380  9.716e+02    1.044e+57    8.960e+03      9.910e+02    4.224e+29    8.419e-03      4.06m        0         
381  9.585e+02    3.225e+75    2.391e+01      9.870e+02    3.630e+29    8.419e-03      3.94m        0         
382  9.839e+02    1.321e+60    3.183e+03      9.050e+02    1.703e+29    8.285e-03      3.42m        0         
383  9.839e+02    3.506e+61    5.982e+02      9.570e+02    1.719e+29    8.285e-03      3.41m        0         
384  9.900e+02    3.845e+59    2.404e+00      9.590e+02    1.720e+29    8.284e-03      3.20m        0         
385  9.892e+02    1.015e+59    1.368e+01      9.170e+02    1.709e+29    8.282e-03      3.05m        0         
386  9.873e+02    1.094e+56    4.916e+00      9.150e+02    1.709e+29    8.282e-03      2.65m        0         
387  9.855e+02    5.367e+63    5.196e+00      8.990e+02    1.687e+29    8.279e-03      2.48m        0         
388  9.663e+02    1.231e+55    8.126e+01      8.910e+02    1.703e+29    8.135e-03      2.36m        0         
389  9.561e+02    2.964e+59    5.465e+00      8.910e+02    1.703e+29    8.135e-03      2.12m        0         
390  9.639e+02    1.547e+59    2.234e+01      8.910e+02    1.703e+29    8.135e-03      1.71m        0         
391  9.670e+02    9.606e+58    1.033e+01      8.910e+02    1.703e+29    8.135e-03      1.69m        0         
392  9.912e+02    3.978e+60    6.790e+00      8.910e+02    1.703e+29    8.135e-03      1.44m        0         
393  1.003e+03    1.754e+59    2.594e+02      8.970e+02    2.073e+30    8.142e-03      1.28m        0         
394  9.991e+02    1.499e+66    4.314e+00      8.670e+02    1.779e+29    8.151e-03      1.07m        0         
395  1.006e+03    4.200e+67    3.765e+02      8.670e+02    1.779e+29    8.151e-03      51.88s       0         
396  1.026e+03    3.767e+60    4.207e+00      8.670e+02    1.779e+29    8.151e-03      40.67s       0         
397  9.990e+02    3.863e+60    6.361e+00      9.890e+02    1.723e+29    8.146e-03      24.33s       0         
398  9.905e+02    2.363e+56    2.052e+01      8.910e+02    1.704e+29    8.115e-03      12.55s       0         
399  9.917e+02    6.663e+58    2.327e+01      8.910e+02    1.704e+29    8.115e-03      0.00s        0         
400  9.888e+02    7.207e+56    1.079e+01      8.910e+02    1.681e+29    8.103e-03      4.94m        0         
401  9.845e+02    1.782e+81    7.390e+03      8.950e+02    1.704e+29    8.115e-03      4.99m        0         
402  1.001e+03    4.394e+63    4.244e+00      8.670e+02    1.473e+29    8.122e-03      4.83m        0         
403  1.029e+03    3.178e+57    8.792e+00      8.590e+02    1.473e+29    8.122e-03      4.57m        0         
404  9.960e+02    8.939e+65    4.376e+00      8.710e+02    1.473e+29    8.122e-03      4.61m        0         
405  9.780e+02    2.070e+59    4.995e+01      9.650e+02    1.473e+29    8.122e-03      4.14m        0         
406  9.678e+02    7.225e+54    1.088e+02      9.790e+02    1.473e+29    8.122e-03      3.82m        0         
407  9.885e+02    1.710e+67    3.882e+00      9.790e+02    1.473e+29    8.122e-03      3.60m        0         
408  9.908e+02    2.547e+54    3.645e+00      1.045e+03    1.981e+33    8.122e-03      3.43m        0         
409  1.005e+03    4.976e+56    6.251e+00      1.045e+03    2.855e+32    8.117e-03      3.15m        0         
410  1.008e+03    1.716e+58    2.216e+01      1.031e+03    1.473e+29    8.081e-03      2.97m        0         
411  1.003e+03    2.896e+59    1.072e+01      1.029e+03    1.473e+29    8.081e-03      2.79m        0         
412  1.003e+03    6.784e+59    1.811e+01      1.061e+03    1.345e+29    8.059e-03      2.51m        0         
413  9.962e+02    1.210e+55    6.158e+00      1.063e+03    1.403e+29    8.064e-03      2.32m        0         
414  9.751e+02    1.455e+67    3.895e+00      1.063e+03    9.888e+28    8.041e-03      1.96m        0         
415  9.867e+02    8.814e+68    4.361e+00      1.005e+03    9.888e+28    8.041e-03      1.86m        0         
416  9.919e+02    3.371e+53    3.476e+03      1.019e+03    9.888e+28    8.041e-03      1.67m        0         
417  9.924e+02    1.577e+56    4.971e+00      8.590e+02    9.888e+28    8.041e-03      1.53m        0         
418  9.877e+02    1.903e+58    1.164e+01      1.003e+03    9.888e+28    8.041e-03      1.22m        0         
419  9.934e+02    1.903e+58    4.382e+01      1.047e+03    9.893e+28    8.041e-03      1.04m        0         
420  9.723e+02    9.797e+56    3.368e+00      1.589e+03    5.223e+36    8.041e-03      50.60s       0         
421  9.706e+02    2.203e+53    3.599e+00      1.061e+03    9.910e+28    8.041e-03      39.26s       0         
422  9.667e+02    5.609e+57    5.441e+04      1.009e+03    1.021e+32    8.015e-03      24.55s       0         
423  9.646e+02    6.017e+41    8.201e+03      8.570e+02    8.002e+28    8.016e-03      12.38s       0         
424  9.615e+02    3.099e+53    9.661e+00      8.550e+02    7.358e+28    8.010e-03      0.00s        0         
425  9.648e+02    3.734e+66    3.489e+01      8.550e+02    7.358e+28    8.010e-03      4.94m        0         
426  9.757e+02    1.120e+67    1.114e+01      8.550e+02    7.358e+28    8.010e-03      4.82m        0         
427  9.864e+02    7.426e+66    2.331e+00      8.550e+02    7.358e+28    8.010e-03      4.77m        0         
428  9.866e+02    2.303e+53    9.745e+00      8.550e+02    7.358e+28    8.010e-03      4.69m        0         
429  9.914e+02    6.094e+54    5.861e+00      8.550e+02    7.358e+28    8.010e-03      4.39m        0         
430  9.848e+02    8.495e+46    4.385e+02      8.770e+02    7.358e+28    8.010e-03      4.36m        0         
431  9.898e+02    4.601e+48    1.337e+01      8.550e+02    7.358e+28    8.010e-03      3.85m        0         
432  1.004e+03    1.478e+52    1.125e+01      8.550e+02    7.358e+28    8.010e-03      3.75m        0         
433  1.015e+03    1.008e+52    6.413e+01      8.550e+02    7.358e+28    8.010e-03      3.59m        0         
434  9.991e+02    1.036e+56    9.034e+01      9.830e+02    9.889e+28    7.925e-03      3.39m        0         
435  9.796e+02    2.157e+56    2.954e+00      1.091e+03    1.022e+29    7.925e-03      2.97m        0         
436  9.900e+02    1.719e+58    2.749e+00      1.093e+03    1.022e+29    7.925e-03      2.80m        0         
437  9.939e+02    2.975e+58    3.214e+03      8.870e+02    9.889e+28    7.925e-03      2.53m        0         
438  1.002e+03    1.428e+53    1.784e+02      1.031e+03    9.889e+28    7.925e-03      2.53m        0         
439  1.000e+03    2.178e+59    4.074e+00      1.241e+03    2.682e+29    7.925e-03      2.07m        0         
440  1.004e+03    2.315e+58    9.584e+01      1.207e+03    1.137e+29    7.925e-03      1.90m        0         
441  1.003e+03    3.987e+56    4.627e+00      1.215e+03    1.163e+29    7.919e-03      1.68m        0         
442  9.807e+02    5.902e+56    8.296e+03      9.570e+02    7.472e+28    7.919e-03      1.42m        0         
443  9.671e+02    1.556e+56    5.423e+00      9.330e+02    9.530e+28    7.921e-03      1.25m        0         
444  9.629e+02    2.222e+56    2.159e+01      8.550e+02    9.530e+28    7.921e-03      1.03m        0         
445  9.713e+02    3.787e+56    8.917e+02      8.550e+02    9.530e+28    7.921e-03      48.99s       0         
446  9.759e+02    3.033e+52    1.358e+01      9.810e+02    7.410e+28    7.916e-03      37.71s       0         
447  9.672e+02    5.100e+54    3.110e+01      1.609e+03    9.730e+43    7.916e-03      24.55s       0         
448  9.737e+02    5.290e+53    3.165e+01      9.810e+02    7.410e+28    7.910e-03      12.98s       0         
449  9.622e+02    1.884e+55    4.443e+00      9.110e+02    7.410e+28    7.916e-03      0.00s        0         
450  9.691e+02    2.314e+53    3.285e+00      9.390e+02    2.454e+29    7.913e-03      4.97m        0         
451  9.757e+02    6.985e+72    3.864e+00      1.019e+03    7.540e+28    7.912e-03      4.80m        0         
452  1.007e+03    9.555e+46    3.459e+00      9.810e+02    2.454e+29    7.913e-03      4.97m        0         
453  1.000e+03    3.340e+60    5.988e+00      8.690e+02    9.795e+28    7.900e-03      4.55m        0         
454  9.698e+02    1.722e+57    2.652e+02      9.430e+02    2.849e+29    7.878e-03      4.34m        0         
455  9.566e+02    6.642e+58    6.680e+04      9.770e+02    2.849e+29    7.878e-03      4.07m        0         
456  9.715e+02    1.171e+57    2.829e+00      1.221e+03    1.379e+32    7.877e-03      3.84m        0         
457  9.661e+02    5.350e+60    3.671e+00      9.250e+02    2.849e+29    7.857e-03      3.58m        0         
458  9.692e+02    1.215e+54    7.432e+00      9.250e+02    2.849e+29    7.857e-03      3.22m        0         
459  9.598e+02    2.490e+56    2.931e+01      1.053e+03    2.849e+29    7.857e-03      3.13m        0         
460  9.558e+02    1.660e+56    3.986e+00      1.377e+03    2.839e+36    7.857e-03      2.92m        0         
461  9.674e+02    6.756e+53    3.077e+03      9.470e+02    2.849e+29    7.878e-03      2.70m        0         
462  9.775e+02    3.864e+53    3.524e+00      9.470e+02    2.849e+29    7.878e-03      2.62m        0         
463  9.662e+02    5.260e+72    3.193e+01      9.490e+02    2.849e+29    7.878e-03      2.28m        0         
464  9.692e+02    1.607e+61    1.208e+02      1.273e+03    5.250e+30    7.878e-03      2.08m        0         
465  9.758e+02    1.277e+50    1.145e+06      1.317e+03    5.250e+30    7.878e-03      1.90m        0         
466  9.835e+02    6.046e+56    1.341e+01      1.319e+03    5.250e+30    7.878e-03      1.65m        0         
467  9.806e+02    7.910e+60    6.154e+04      1.317e+03    5.265e+30    7.878e-03      1.48m        0         
468  9.849e+02    2.537e+53    2.782e+01      1.317e+03    5.265e+30    7.878e-03      1.27m        0         
469  9.964e+02    5.114e+57    5.451e+00      8.530e+02    2.800e+29    7.878e-03      1.09m        0         
470  9.964e+02    3.919e+58    4.781e+04      8.530e+02    2.800e+29    7.878e-03      50.11s       0         
471  1.015e+03    5.626e+54    4.915e+00      8.530e+02    2.800e+29    7.878e-03      38.38s       0         
472  1.031e+03    6.406e+60    1.705e+01      8.530e+02    2.800e+29    7.878e-03      26.25s       0         
473  1.038e+03    1.817e+61    6.652e+01      8.530e+02    2.800e+29    7.878e-03      13.91s       0         
474  1.052e+03    1.553e+62    5.423e+00      8.530e+02    2.800e+29    7.878e-03      0.00s        0         
475  1.036e+03    7.433e+63    4.254e+00      8.570e+02    2.800e+29    7.878e-03      5.31m        0         
476  1.007e+03    7.415e+62    4.322e+00      9.490e+02    3.966e+29    7.873e-03      4.87m        0         
477  9.938e+02    9.070e+49    4.211e+00      9.490e+02    3.966e+29    7.873e-03      4.54m        0         
478  9.811e+02    2.184e+53    3.986e+01      9.450e+02    3.966e+29    7.873e-03      4.62m        0         
479  9.938e+02    7.299e+53    2.603e+00      8.690e+02    3.966e+29    7.873e-03      4.29m        0         
480  9.863e+02    1.141e+54    6.297e+00      9.570e+02    1.125e+30    7.841e-03      4.04m        0         
481  9.821e+02    1.412e+54    1.178e+01      9.570e+02    1.125e+30    7.841e-03      3.83m        0         
482  9.771e+02    2.402e+60    4.013e+00      9.430e+02    1.125e+30    7.841e-03      3.70m        0         
483  9.759e+02    6.913e+67    5.131e+04      9.490e+02    2.575e+29    7.840e-03      3.27m        0         
484  9.628e+02    6.913e+67    1.120e+01      9.610e+02    2.575e+29    7.840e-03      2.96m        0         
485  9.896e+02    4.203e+59    1.221e+04      9.590e+02    9.937e+29    7.826e-03      3.00m        0         
486  1.015e+03    8.450e+59    1.346e+02      9.590e+02    7.929e+29    7.819e-03      3.07m        0         
487  1.011e+03    2.306e+61    1.423e+01      9.710e+02    9.937e+29    7.826e-03      2.75m        0         
488  1.010e+03    2.252e+61    3.061e+04      9.690e+02    9.937e+29    7.826e-03      2.47m        0         
489  9.990e+02    5.865e+55    2.934e+01      9.150e+02    9.937e+29    7.826e-03      2.30m        0         
490  9.944e+02    3.732e+52    8.338e+00      1.145e+03    5.866e+29    7.809e-03      2.01m        0         
491  9.866e+02    1.525e+58    5.124e+04      1.097e+03    5.866e+29    7.809e-03      1.77m        0         
492  9.900e+02    1.495e+60    2.432e+01      1.141e+03    5.866e+29    7.809e-03      1.51m        0         
493  9.921e+02    4.436e+71    3.195e+03      1.109e+03    5.866e+29    7.809e-03      1.28m        0         
494  9.836e+02    1.308e+63    3.604e+00      8.750e+02    4.232e+29    7.826e-03      1.07m        0         
495  1.031e+03    3.068e+67    7.222e+04      8.750e+02    4.232e+29    7.826e-03      50.95s       0         
496  1.031e+03    6.630e+66    4.295e+00      9.150e+02    7.792e+30    7.823e-03      40.13s       0         
497  9.972e+02    1.534e+61    6.510e+00      9.050e+02    4.002e+30    7.806e-03      24.63s       0         
498  1.005e+03    1.319e+61    3.167e+03      8.990e+02    4.002e+30    7.806e-03      12.76s       0         
499  1.009e+03    3.274e+58    2.533e+05      8.750e+02    4.232e+29    7.815e-03      0.00s        0         





Time: 1h:24m:54s
####   Data for the best program   ####
