    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.568e+02    9.967e+47    7.407e+03      3.570e+02    2.101e+27    1.059e-02      32.13s       0         
267  2.567e+02    1.907e+53    1.389e+04      2.030e+02    4.411e+19    1.061e-02      31.03s       0         
268  2.499e+02    8.568e+45    2.624e+05      2.030e+02    4.411e+19    1.061e-02      25.44s       0         
269  2.572e+02    1.676e+47    1.279e+03      2.030e+02    4.411e+19    1.061e-02      20.20s       0         
270  2.440e+02    8.545e+40    2.775e+08      2.030e+02    4.411e+19    1.061e-02      17.22s       0         
271  2.567e+02    1.203e+52    1.332e+04      2.030e+02    4.411e+19    1.061e-02      11.61s       0         
272  2.497e+02    5.592e+39    2.384e+07      2.030e+02    4.411e+19    1.061e-02      8.45s        0         
273  2.548e+02    5.614e+41    1.456e+07      3.930e+02    1.056e+34    1.060e-02      4.32s        0         
274  2.546e+02    1.716e+45    1.680e+05      2.030e+02    4.411e+19    1.061e-02      0.00s        0         
275  2.551e+02    1.132e+45    3.583e+05      2.030e+02    4.411e+19    1.061e-02      1.55m        0         
276  2.551e+02    1.262e+51    3.302e+04      2.190e+02    4.448e+19    1.058e-02      1.50m        0         
277  2.506e+02    3.816e+42    3.874e+06      2.030e+02    4.411e+19    1.061e-02      1.57m        0         
278  2.504e+02    4.729e+43    7.106e+02      2.030e+02    4.411e+19    1.061e-02      1.33m        0         
279  2.622e+02    9.714e+52    2.134e+06      2.030e+02    4.411e+19    1.061e-02      1.37m        0         
280  2.524e+02    2.404e+45    3.110e+03      2.710e+02    2.088e+20    1.061e-02      1.23m        0         
281  2.495e+02    3.163e+50    6.772e+03      2.030e+02    4.411e+19    1.061e-02      1.31m        0         
282  2.590e+02    4.031e+44    6.049e+03      2.030e+02    4.411e+19    1.061e-02      1.13m        0         
283  2.604e+02    1.875e+55    9.705e+06      2.030e+02    4.411e+19    1.061e-02      1.14m        0         
284  2.630e+02    5.981e+45    1.878e+03      2.030e+02    4.411e+19    1.061e-02      1.09m        0         
285  2.553e+02    1.125e+50    4.906e+03      2.030e+02    4.411e+19    1.061e-02      52.73s       0         
286  2.426e+02    1.275e+39    5.792e+03      2.030e+02    4.411e+19    1.061e-02      51.48s       0         
287  2.395e+02    4.945e+42    6.189e+04      2.030e+02    4.411e+19    1.061e-02      44.65s       0         
288  2.531e+02    7.021e+62    3.112e+08      2.030e+02    4.411e+19    1.061e-02      44.70s       0         
289  2.638e+02    1.452e+62    4.217e+13      2.030e+02    4.411e+19    1.061e-02      38.94s       0         
290  2.590e+02    1.136e+52    3.928e+06      5.190e+02    9.686e+34    1.052e-02      39.21s       0         
291  2.560e+02    3.255e+51    4.610e+03      5.210e+02    1.304e+35    1.052e-02      31.38s       0         
292  2.445e+02    5.020e+45    1.895e+03      5.090e+02    3.923e+34    1.053e-02      29.29s       0         
293  2.435e+02    3.226e+51    2.382e+03      5.130e+02    3.923e+34    1.057e-02      24.42s       0         
294  2.557e+02    1.816e+46    6.476e+07      5.130e+02    3.923e+34    1.056e-02      21.56s       0         
295  2.482e+02    1.795e+52    6.694e+04      5.190e+02    3.923e+34    1.056e-02      15.94s       0         
296  2.484e+02    4.170e+48    4.378e+05      2.030e+02    4.411e+19    1.061e-02      12.17s       0         
297  2.576e+02    3.437e+44    4.736e+03      4.050e+02    2.423e+26    1.052e-02      8.88s        0         
298  2.605e+02    1.108e+47    4.351e+03      2.030e+02    4.411e+19    1.061e-02      4.03s        0         
299  2.630e+02    2.601e+49    1.742e+04      2.030e+02    4.411e+19    1.061e-02      0.00s        0         
300  2.632e+02    9.817e+50    5.471e+07      3.750e+02    8.092e+23    1.053e-02      1.67m        0         
301  2.628e+02    5.113e+45    2.100e+06      3.670e+02    2.532e+23    1.053e-02      1.57m        0         
302  2.531e+02    6.771e+39    2.009e+06      4.250e+02    9.283e+25    1.054e-02      1.61m        0         
303  2.619e+02    3.446e+48    9.463e+07      4.230e+02    9.283e+25    1.055e-02      1.39m        0         
304  2.501e+02    8.564e+44    1.783e+05      4.530e+02    7.017e+31    1.055e-02      1.42m        0         
305  2.484e+02    1.848e+43    2.191e+03      2.030e+02    4.411e+19    1.061e-02      1.35m        0         
306  2.505e+02    1.763e+48    2.489e+03      2.030e+02    4.411e+19    1.061e-02      1.21m        0         
307  2.444e+02    5.263e+51    5.819e+06      2.030e+02    4.411e+19    1.061e-02      1.22m        0         
308  2.501e+02    2.337e+42    1.381e+06      2.030e+02    4.411e+19    1.061e-02      1.07m        0         
309  2.550e+02    6.437e+49    1.156e+05      2.030e+02    4.411e+19    1.061e-02      1.09m        0         
310  2.530e+02    1.112e+49    1.093e+12      2.030e+02    4.411e+19    1.061e-02      56.66s       0         
311  2.558e+02    3.424e+48    1.534e+06      2.030e+02    4.411e+19    1.061e-02      55.72s       0         
312  2.506e+02    3.093e+50    5.965e+04      2.030e+02    4.411e+19    1.061e-02      47.28s       0         
313  2.476e+02    3.108e+49    3.190e+05      2.030e+02    4.411e+19    1.061e-02      43.24s       0         
314  2.498e+02    6.321e+44    1.022e+14      2.030e+02    4.411e+19    1.061e-02      43.29s       0         
315  2.491e+02    8.892e+49    1.712e+03      2.030e+02    4.411e+19    1.061e-02      34.98s       0         
316  2.405e+02    2.424e+49    1.481e+09      2.030e+02    4.411e+19    1.061e-02      33.16s       0         
317  2.553e+02    3.900e+58    3.449e+03      3.510e+02    8.368e+27    1.061e-02      27.69s       0         
318  2.669e+02    1.430e+49    2.719e+05      2.030e+02    4.411e+19    1.061e-02      26.70s       0         
319  2.645e+02    1.160e+55    9.886e+04      2.030e+02    4.411e+19    1.061e-02      21.71s       0         
320  2.608e+02    2.281e+54    2.879e+04      4.310e+02    1.029e+37    1.059e-02      15.86s       0         
321  2.467e+02    1.808e+53    7.651e+03      4.010e+02    1.513e+37    1.061e-02      12.72s       0         
322  2.494e+02    7.672e+42    2.487e+07      3.990e+02    5.821e+36    1.061e-02      7.63s        0         
323  2.435e+02    1.072e+43    2.342e+07      3.450e+02    1.030e+34    1.061e-02      4.20s        0         
324  2.572e+02    8.693e+46    3.091e+08      3.650e+02    1.011e+29    1.061e-02      0.00s        0         
325  2.673e+02    1.344e+58    6.217e+05      2.030e+02    4.411e+19    1.061e-02      1.83m        0         
326  2.648e+02    1.823e+49    2.366e+03      2.030e+02    4.411e+19    1.061e-02      1.83m        0         
327  2.628e+02    1.269e+49    4.551e+03      2.030e+02    4.411e+19    1.061e-02      1.50m        0         
328  2.496e+02    9.501e+48    1.593e+03      2.030e+02    4.411e+19    1.061e-02      1.56m        0         
329  2.479e+02    1.092e+51    5.887e+04      2.030e+02    4.411e+19    1.061e-02      1.31m        0         
330  2.429e+02    5.688e+53    7.414e+03      2.030e+02    4.411e+19    1.061e-02      1.38m        0         
331  2.553e+02    2.045e+55    7.054e+02      2.030e+02    4.411e+19    1.061e-02      1.36m        0         
332  2.495e+02    4.170e+63    6.471e+03      2.030e+02    4.411e+19    1.061e-02      1.11m        0         
333  2.449e+02    2.461e+59    4.333e+02      2.030e+02    4.411e+19    1.061e-02      1.16m        0         
334  2.354e+02    3.825e+44    3.533e+05      2.030e+02    4.411e+19    1.061e-02      59.68s       0         
335  2.462e+02    5.162e+58    2.495e+08      2.030e+02    4.411e+19    1.061e-02      57.75s       0         
336  2.506e+02    1.978e+51    4.976e+05      2.030e+02    4.411e+19    1.061e-02      51.38s       0         
337  2.430e+02    2.664e+50    1.017e+05      2.030e+02    4.411e+19    1.061e-02      47.17s       0         
338  2.417e+02    7.754e+46    1.095e+04      2.030e+02    4.411e+19    1.061e-02      45.79s       0         
339  2.430e+02    1.389e+46    2.609e+05      2.030e+02    4.411e+19    1.061e-02      37.60s       0         
340  2.449e+02    3.971e+56    3.403e+02      4.650e+02    2.690e+30    1.042e-02      36.63s       0         
341  2.510e+02    2.009e+49    6.060e+05      2.030e+02    4.411e+19    1.061e-02      30.17s       0         
342  2.508e+02    7.669e+51    3.747e+05      2.470e+02    7.034e+23    1.064e-02      29.32s       0         
343  2.512e+02    1.244e+60    5.612e+08      4.270e+02    2.679e+30    1.060e-02      25.53s       0         
344  2.568e+02    1.244e+60    1.135e+06      5.390e+02    2.853e+41    1.061e-02      19.93s       0         
345  2.561e+02    1.870e+48    1.997e+06      3.130e+02    2.860e+25    1.063e-02      17.87s       0         
346  2.506e+02    1.712e+48    3.240e+06      2.730e+02    7.396e+20    1.059e-02      12.08s       0         
347  2.428e+02    6.556e+53    3.686e+06      2.630e+02    1.923e+21    1.062e-02      8.12s        0         
348  2.498e+02    1.867e+55    2.956e+05      2.730e+02    1.959e+21    1.061e-02      3.87s        0         
349  2.405e+02    2.381e+44    3.101e+03      2.630e+02    5.144e+25    1.063e-02      0.00s        0         
350  2.420e+02    1.348e+47    2.916e+04      2.690e+02    7.618e+24    1.063e-02      1.64m        0         
351  2.501e+02    1.264e+49    1.573e+05      3.350e+02    4.100e+26    1.041e-02      1.48m        0         
352  2.520e+02    9.371e+54    3.837e+08      3.090e+02    7.399e+25    1.063e-02      1.59m        0         
353  2.541e+02    5.029e+57    1.502e+04      3.170e+02    8.637e+25    1.063e-02      1.34m        0         
354  2.609e+02    2.936e+64    2.366e+04      4.790e+02    7.630e+39    1.062e-02      1.42m        0         
355  2.602e+02    1.452e+56    9.953e+03      2.130e+02    7.216e+19    1.063e-02      1.25m        0         
356  2.596e+02    1.658e+57    2.821e+05      3.510e+02    1.029e+27    1.040e-02      1.27m        0         
357  2.562e+02    4.691e+52    2.974e+06      3.350e+02    2.103e+27    1.063e-02      1.10m        0         
358  2.543e+02    8.280e+51    8.723e+05      3.210e+02    7.911e+25    1.058e-02      1.14m        0         
359  2.547e+02    8.398e+51    3.511e+07      4.030e+02    6.679e+31    1.062e-02      56.99s       0         
360  2.584e+02    8.303e+51    1.425e+06      4.230e+02    5.603e+33    1.062e-02      54.50s       0         
361  2.485e+02    7.831e+51    1.609e+06      3.330e+02    3.124e+26    1.062e-02      56.46s       0         
362  2.481e+02    2.680e+50    9.214e+04      2.130e+02    4.767e+19    1.062e-02      45.00s       0         
363  2.399e+02    2.661e+60    4.169e+07      3.410e+02    8.111e+27    1.042e-02      47.38s       0         
364  2.399e+02    3.122e+45    2.263e+03      3.370e+02    1.114e+27    1.058e-02      41.79s       0         
365  2.377e+02    1.456e+56    1.010e+03      3.390e+02    1.216e+27    1.058e-02      35.03s       0         
366  2.522e+02    1.946e+57    1.537e+08      3.430e+02    2.790e+29    1.058e-02      33.92s       0         
367  2.562e+02    4.189e+50    1.552e+05      3.570e+02    7.787e+30    1.058e-02      27.77s       0         
368  2.595e+02    3.413e+53    2.435e+04      3.570e+02    7.787e+30    1.058e-02      26.38s       0         
369  2.582e+02    4.384e+56    6.846e+02      3.570e+02    7.787e+30    1.057e-02      20.19s       0         
370  2.514e+02    1.257e+52    4.090e+04      3.570e+02    7.787e+30    1.057e-02      17.00s       0         
371  2.595e+02    4.122e+49    5.339e+05      3.550e+02    2.709e+30    1.057e-02      12.37s       0         
372  2.580e+02    4.921e+49    1.695e+10      3.530e+02    2.709e+30    1.058e-02      8.22s        0         
373  2.553e+02    4.109e+54    1.494e+06      2.210e+02    9.501e+19    1.062e-02      4.22s        0         
374  2.457e+02    8.112e+46    3.907e+03      4.830e+02    9.834e+32    1.063e-02      0.00s        0         
375  2.470e+02    6.254e+53    2.489e+06      2.790e+02    1.863e+26    1.064e-02      1.64m        0         
376  2.520e+02    4.388e+53    1.361e+06      5.090e+02    8.144e+46    1.062e-02      1.62m        0         
377  2.484e+02    5.553e+75    9.705e+04      2.090e+02    4.520e+19    1.061e-02      1.39m        0         
378  2.467e+02    3.828e+51    1.361e+07      3.710e+02    8.068e+29    1.039e-02      1.40m        0         
379  2.498e+02    2.643e+52    8.292e+05      2.930e+02    4.197e+23    1.051e-02      1.28m        0         
380  2.432e+02    1.624e+62    9.223e+02      2.190e+02    1.135e+20    1.062e-02      1.32m        0         
381  2.522e+02    2.274e+49    3.222e+06      2.690e+02    2.864e+24    1.063e-02      1.16m        0         
382  2.657e+02    7.323e+51    1.238e+07      4.270e+02    9.900e+29    1.061e-02      1.19m        0         
383  2.582e+02    5.093e+45    1.079e+04      5.590e+02    3.261e+33    1.044e-02      1.12m        0         
384  2.591e+02    5.761e+63    8.063e+05      5.570e+02    2.588e+33    1.044e-02      1.11m        0         
385  2.536e+02    1.090e+50    4.667e+03      2.550e+02    1.040e+22    1.061e-02      1.01m        0         
386  2.612e+02    7.565e+62    3.676e+03      3.170e+02    3.652e+24    1.061e-02      52.13s       0         
387  2.499e+02    1.866e+57    4.037e+05      3.130e+02    1.646e+24    1.061e-02      50.95s       0         
388  2.490e+02    6.169e+46    7.773e+02      2.150e+02    4.623e+19    1.062e-02      42.03s       0         
389  2.469e+02    6.043e+51    1.693e+03      3.390e+02    1.047e+27    1.062e-02      41.99s       0         
390  2.501e+02    4.551e+53    8.190e+03      6.370e+02    8.475e+52    1.062e-02      39.24s       0         
391  2.502e+02    3.182e+46    4.795e+11      2.190e+02    1.441e+20    1.062e-02      32.11s       0         
392  2.382e+02    2.132e+45    5.994e+04      2.190e+02    1.441e+20    1.062e-02      29.23s       0         
393  2.553e+02    6.322e+56    4.650e+04      5.630e+02    5.054e+41    1.060e-02      22.82s       0         
394  2.554e+02    1.949e+59    1.135e+06      8.190e+02    1.559e+62    1.060e-02      20.86s       0         
395  2.518e+02    3.432e+51    3.766e+03      4.770e+02    3.206e+40    1.062e-02      15.55s       0         
396  2.572e+02    8.168e+55    1.151e+05      3.910e+02    2.577e+30    1.062e-02      12.52s       0         
397  2.559e+02    1.821e+56    1.136e+06      2.510e+02    6.256e+23    1.059e-02      9.04s        0         
398  2.467e+02    8.910e+55    3.369e+03      2.470e+02    1.667e+23    1.059e-02      4.00s        0         
399  2.505e+02    1.816e+47    4.132e+05      3.870e+02    8.629e+30    1.061e-02      0.00s        0         
400  2.473e+02    3.960e+52    1.140e+05      2.490e+02    9.126e+21    1.062e-02      1.56m        0         
401  2.424e+02    2.741e+44    4.278e+08      2.290e+02    8.386e+20    1.062e-02      1.67m        0         
402  2.467e+02    2.371e+48    2.491e+06      3.230e+02    4.303e+24    1.056e-02      1.47m        0         
403  2.513e+02    1.216e+79    1.097e+09      3.090e+02    4.129e+23    1.061e-02      1.50m        0         
404  2.564e+02    8.305e+49    8.050e+06      3.910e+02    4.814e+33    1.045e-02      1.35m        0         
405  2.486e+02    1.248e+49    6.240e+09      5.430e+02    6.309e+47    1.061e-02      1.24m        0         
406  2.497e+02    1.312e+53    1.024e+06      6.650e+02    9.279e+55    1.061e-02      1.28m        0         
407  2.513e+02    5.286e+51    6.891e+04      3.690e+02    5.022e+29    1.060e-02      1.09m        0         
408  2.500e+02    3.799e+50    8.461e+02      5.950e+02    7.871e+48    1.060e-02      1.13m        0         
409  2.575e+02    1.293e+49    1.876e+03      4.530e+02    6.371e+31    1.061e-02      57.95s       0         
410  2.477e+02    1.853e+48    4.486e+08      3.830e+02    5.038e+26    1.060e-02      58.73s       0         
411  2.479e+02    1.806e+47    1.771e+08      2.390e+02    1.708e+21    1.062e-02      49.16s       0         
412  2.520e+02    1.716e+47    3.543e+07      5.350e+02    1.025e+37    1.061e-02      47.89s       0         
413  2.473e+02    3.730e+54    2.274e+09      5.310e+02    1.025e+37    1.061e-02      47.28s       0         
414  2.451e+02    1.490e+55    3.080e+03      2.610e+02    1.173e+23    1.061e-02      38.93s       0         
415  2.459e+02    1.489e+55    1.368e+05      3.930e+02    5.231e+30    1.057e-02      38.21s       0         
416  2.488e+02    4.174e+54    4.593e+04      3.910e+02    5.231e+30    1.060e-02      30.84s       0         
417  2.551e+02    3.187e+52    1.826e+05      2.370e+02    4.355e+20    1.061e-02      29.50s       0         
418  2.506e+02    2.996e+46    7.699e+03      2.350e+02    4.348e+20    1.061e-02      24.90s       0         
419  2.445e+02    3.187e+57    1.867e+07      4.450e+02    3.197e+39    1.061e-02      19.47s       0         
420  2.570e+02    3.017e+66    3.513e+02      2.150e+02    4.760e+19    1.061e-02      17.34s       0         
421  2.467e+02    4.214e+49    2.427e+03      4.230e+02    1.483e+30    1.046e-02      11.78s       0         
422  2.491e+02    2.222e+48    1.904e+05      2.070e+02    4.691e+19    1.058e-02      8.46s        0         
423  2.543e+02    2.032e+58    1.049e+04      2.450e+02    1.024e+21    1.056e-02      4.11s        0         
424  2.532e+02    1.079e+50    7.800e+03      2.470e+02    1.024e+21    1.060e-02      0.00s        0         
425  2.399e+02    2.035e+43    2.191e+03      2.470e+02    1.024e+21    1.061e-02      1.66m        0         
426  2.598e+02    1.876e+52    3.151e+08      2.430e+02    4.721e+21    1.058e-02      1.45m        0         
427  2.585e+02    2.625e+49    6.870e+06      2.530e+02    4.583e+22    1.057e-02      1.46m        0         
428  2.492e+02    1.984e+52    2.814e+07      2.350e+02    8.441e+20    1.058e-02      1.37m        0         
429  2.549e+02    3.649e+53    9.125e+10      2.370e+02    1.162e+21    1.056e-02      1.36m        0         
430  2.459e+02    6.287e+58    1.428e+09      2.370e+02    1.162e+21    1.056e-02      1.24m        0         
431  2.480e+02    6.288e+58    4.335e+04      2.370e+02    1.162e+21    1.056e-02      1.29m        0         
432  2.429e+02    1.028e+55    1.623e+03      2.330e+02    2.865e+22    1.045e-02      1.08m        0         
433  2.421e+02    4.775e+55    7.404e+04      4.210e+02    1.951e+30    1.062e-02      1.11m        0         
434  2.568e+02    3.064e+52    1.719e+02      4.090e+02    1.596e+28    1.051e-02      1.04m        0         
435  2.592e+02    1.972e+49    1.743e+05      3.990e+02    1.593e+28    1.058e-02      51.64s       0         
436  2.592e+02    5.843e+55    2.141e+03      2.970e+02    1.894e+26    1.061e-02      49.07s       0         
437  2.599e+02    3.163e+51    3.735e+09      2.910e+02    1.886e+26    1.061e-02      45.35s       0         
438  2.517e+02    1.932e+51    2.003e+04      3.250e+02    8.252e+22    1.059e-02      47.37s       0         
439  2.559e+02    6.207e+45    1.194e+05      4.870e+02    1.676e+35    1.059e-02      38.59s       0         
440  2.539e+02    4.356e+57    2.475e+07      2.750e+02    4.909e+25    1.061e-02      38.83s       0         
441  2.564e+02    1.100e+54    9.712e+03      3.510e+02    1.962e+27    1.061e-02      31.84s       0         
442  2.579e+02    7.925e+54    6.782e+03      2.170e+02    4.821e+19    1.060e-02      29.64s       0         
443  2.655e+02    5.035e+57    1.110e+03      5.150e+02    1.283e+47    1.060e-02      24.84s       0         
444  2.554e+02    4.065e+66    5.172e+03      3.430e+02    6.063e+34    1.060e-02      22.41s       0         
445  2.610e+02    1.339e+50    5.594e+04      3.430e+02    6.063e+34    1.060e-02      18.46s       0         
446  2.582e+02    3.677e+53    5.133e+06      3.110e+02    7.328e+23    1.054e-02      11.64s       0         
447  2.517e+02    1.792e+65    5.498e+08      3.830e+02    2.331e+24    1.056e-02      8.88s        0         
448  2.572e+02    1.964e+52    1.613e+05      3.350e+02    3.731e+33    1.060e-02      4.04s        0         
449  2.494e+02    1.785e+58    2.521e+03      4.670e+02    7.959e+38    1.060e-02      0.00s        0         
450  2.528e+02    9.464e+56    1.668e+04      2.110e+02    2.113e+19    1.046e-02      1.74m        0         
451  2.558e+02    4.598e+54    2.357e+07      2.110e+02    2.113e+19    1.046e-02      1.58m        0         
452  2.573e+02    1.996e+52    4.006e+05      2.110e+02    2.113e+19    1.046e-02      1.55m        0         
453  2.590e+02    2.567e+55    3.461e+03      2.110e+02    2.113e+19    1.046e-02      1.40m        0         
454  2.452e+02    3.775e+50    2.889e+03      2.110e+02    2.113e+19    1.046e-02      1.37m        0         
455  2.466e+02    1.330e+49    3.018e+03      2.110e+02    2.113e+19    1.046e-02      1.35m        0         
456  2.457e+02    1.127e+49    1.746e+03      2.110e+02    2.113e+19    1.046e-02      1.15m        0         
457  2.493e+02    6.619e+55    2.084e+04      2.110e+02    2.113e+19    1.046e-02      1.09m        0         
458  2.476e+02    1.502e+46    6.452e+05      2.110e+02    2.113e+19    1.046e-02      1.00m        0         
459  2.468e+02    2.940e+62    2.169e+04      2.170e+02    2.113e+19    1.043e-02      1.03m        0         
460  2.452e+02    3.072e+52    2.855e+07      2.170e+02    2.113e+19    1.043e-02      54.39s       0         
461  2.472e+02    3.758e+50    5.335e+04      2.190e+02    2.150e+19    1.043e-02      53.98s       0         
462  2.404e+02    1.709e+58    4.563e+03      2.170e+02    2.063e+19    1.043e-02      45.49s       0         
463  2.416e+02    9.872e+46    2.344e+03      3.810e+02    4.206e+30    1.026e-02      44.82s       0         
464  2.453e+02    6.199e+58    5.183e+08      2.070e+02    2.073e+19    1.044e-02      38.54s       0         
465  2.456e+02    4.451e+58    2.290e+04      2.750e+02    3.896e+19    1.044e-02      37.95s       0         
466  2.513e+02    1.570e+48    3.044e+05      2.050e+02    2.038e+19    1.045e-02      30.15s       0         
467  2.550e+02    4.621e+52    1.342e+06      3.970e+02    3.858e+27    1.027e-02      30.45s       0         
468  2.511e+02    1.409e+51    4.632e+04      5.590e+02    2.020e+41    1.028e-02      26.90s       0         
469  2.636e+02    1.445e+56    1.322e+06      3.510e+02    1.061e+24    1.042e-02      21.08s       0         
470  2.457e+02    6.951e+58    7.278e+07      3.830e+02    1.754e+25    1.042e-02      17.51s       0         
471  2.564e+02    4.530e+56    3.091e+03      2.950e+02    7.359e+22    1.042e-02      12.02s       0         
472  2.503e+02    1.486e+51    6.123e+03      2.750e+02    1.199e+21    1.043e-02      8.58s        0         
473  2.625e+02    2.551e+49    5.176e+12      3.410e+02    3.703e+27    1.042e-02      3.88s        0         
474  2.646e+02    4.929e+50    1.544e+05      4.070e+02    4.836e+30    1.041e-02      0.00s        0         
475  2.570e+02    9.275e+50    7.058e+07      4.070e+02    3.675e+30    1.041e-02      1.75m        0         
476  2.655e+02    2.571e+55    3.156e+04      7.250e+02    8.191e+44    1.038e-02      1.56m        0         
477  2.769e+02    4.618e+55    8.035e+04      3.690e+02    3.370e+27    1.042e-02      1.62m        0         
478  2.653e+02    2.931e+54    3.636e+03      5.150e+02    1.819e+43    1.042e-02      1.49m        0         
479  2.670e+02    8.718e+46    1.804e+03      4.730e+02    1.532e+40    1.041e-02      1.53m        0         
480  2.699e+02    4.844e+52    2.183e+08      3.030e+02    3.544e+26    1.042e-02      1.38m        0         
481  2.592e+02    1.193e+49    9.077e+02      2.390e+02    5.881e+21    1.042e-02      1.27m        0         
482  2.705e+02    1.206e+46    1.809e+08      2.390e+02    5.881e+21    1.042e-02      1.30m        0         
483  2.644e+02    4.973e+46    4.646e+11      4.490e+02    1.635e+34    1.043e-02      1.25m        0         
484  2.508e+02    2.054e+60    1.430e+09      2.690e+02    7.533e+22    1.039e-02      1.04m        0         
485  2.556e+02    1.138e+44    1.395e+06      2.690e+02    6.950e+22    1.040e-02      1.04m        0         
486  2.521e+02    2.084e+48    1.056e+04      3.990e+02    1.725e+30    1.043e-02      51.55s       0         
487  2.553e+02    8.829e+44    4.627e+04      5.810e+02    2.788e+40    1.038e-02      54.21s       0         
488  2.606e+02    1.467e+53    1.391e+07      5.930e+02    3.987e+36    1.041e-02      50.82s       0         
489  2.673e+02    1.011e+48    2.807e+04      2.390e+02    3.073e+20    1.043e-02      42.87s       0         
490  2.634e+02    2.878e+49    7.208e+01      2.730e+02    3.702e+23    1.043e-02      42.32s       0         
491  2.592e+02    2.040e+60    2.022e+03      2.270e+02    3.162e+19    1.043e-02      34.91s       0         
492  2.559e+02    4.129e+53    3.571e+04      2.230e+02    2.369e+19    1.043e-02      32.17s       0         
493  2.547e+02    4.788e+45    1.558e+06      5.110e+02    2.961e+37    1.042e-02      26.06s       0         
494  2.598e+02    1.306e+46    1.091e+03      2.410e+02    1.024e+22    1.041e-02      20.14s       0         
495  2.571e+02    3.203e+56    2.714e+07      2.390e+02    6.527e+21    1.040e-02      17.71s       0         
496  2.442e+02    7.025e+49    2.297e+07      2.150e+02    1.248e+19    1.038e-02      11.95s       0         
497  2.560e+02    3.325e+52    3.020e+03      2.130e+02    1.201e+19    1.039e-02      8.76s        0         
498  2.462e+02    3.690e+41    1.313e+06      3.450e+02    9.846e+24    1.042e-02      4.38s        0         
499  2.591e+02    4.369e+49    8.841e+05      3.210e+02    1.894e+24    1.042e-02      0.00s        0         





Time: 0h:30m:9s
####   Data for the best program   ####
Best Program: sub(0.694, mul(mul(mul(0.561, sub(X2, X1)), sub(0.653, mul(mul(sub(0.694, mul(mul(add(mul(div(sub(X0, X1), X1), sub(0.653, mul(sub(0.653, sub(0.653, sub(X1, mul(mul(add(div(sub(0.653, mul(sub(0.653, mul(add(sub(X2, X0), add(div(sub(div(sub(0.653, X1), sub(X1, X0)), add(sub(mul(0.545, X1), 1.650), sub(X2, X0))), div(X1, 1.774)), div(div(sub(0.653, mul(sub(0.653, mul(add(add(sub(0.653, sub(0.653, X1)), 0.675), add(add(div(sub(div(sub(0.653, mul(X2, X1)), sub(X1, X0)), add(div(X1, 1.774), X2)), mul(0.545, X1)), add(div(sub(div(sub(0.653, X1), sub(X1, X0)), add(sub(0.277, 1.650), sub(X2, X0))), div(X1, 1.774)), mul(X2, mul(mul(mul(mul(sub(0.694, mul(mul(add(add(add(div(sub(div(sub(0.653, X1), sub(X1, X0)), add(sub(0.277, 1.650), sub(X2, X0))), mul(0.545, X1)), sub(0.277, 1.650)), 0.675), add(add(div(sub(div(sub(0.653, mul(X2, X1)), sub(X1, X0)), add(div(X1, 1.774), X2)), mul(0.545, X1)), sub(add(div(X1, 1.042), mul(mul(add(sub(0.653, mul(mul(div(X1, 1.774), X1), X1)), add(0.277, 1.628)), sub(0.653, mul(add(1.774, X2), 0.675))), X2)), mul(X2, X3))), sub(0.277, 1.650))), sub(0.653, sub(X1, 0.186))), 0.675)), mul(0.545, X1)), X1), mul(0.980, X0)), sub(X2, X1))))), mul(sub(mul(sub(X2, X1), 0.675), X0), X1))), sub(0.653, sub(X1, 0.186)))), X1)), mul(0.545, X1)), 1.079))), sub(0.653, mul(add(mul(X1, X1), X2), 0.675)))), X1)), mul(0.545, X1)), add(0.277, 1.628)), sub(0.653, mul(add(mul(div(X1, 1.774), X1), X2), 0.675))), 1.774)))), X1))), X0), sub(0.653, mul(mul(div(X1, 1.774), X1), X1))), 0.675)), mul(0.545, X1)), mul(X2, sub(div(mul(sub(0.694, mul(add(X2, X2), 0.675)), mul(0.545, X1)), mul(X2, X1)), div(X3, mul(X3, sub(X2, X1)))))))), 0.675))
Best Program Complexity: 321
Raw Fitness: 0.0104164173345132
Penalized Fitness: 0.012663417334513202
Estimator		Train-rmse: 0.0104164173345132	Test-rmse: 0.010149429669207094	Test-R^2: 0.9892424154104857

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1503812344, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
