    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.752e+02    2.543e+149   3.043e-01      1.940e+02    4.247e+35    4.560e-02      22.84s       0         
267  1.739e+02    9.010e+147   2.195e-01      1.500e+02    1.323e+23    4.519e-02      22.38s       0         
268  1.728e+02    4.699e+133   2.413e-01      1.500e+02    1.323e+23    4.519e-02      17.82s       0         
269  1.717e+02    3.203e+194   2.329e-01      1.500e+02    1.323e+23    4.519e-02      14.24s       0         
270  1.720e+02    9.311e+92    1.406e+00      1.500e+02    1.323e+23    4.519e-02      12.80s       0         
271  1.695e+02    1.486e+130   2.303e-01      1.500e+02    1.323e+23    4.519e-02      8.43s        0         
272  1.697e+02    1.872e+136   4.048e-01      1.500e+02    1.323e+23    4.519e-02      5.49s        0         
273  1.697e+02    2.600e+161   4.214e-01      1.490e+02    1.249e+23    4.509e-02      3.14s        0         
274  1.703e+02    3.500e+236   9.887e+01      1.490e+02    1.249e+23    4.509e-02      0.00s        0         
275  1.787e+02    9.934e+193   2.232e-01      2.650e+02    1.005e+68    4.491e-02      1.36m        0         
276  1.855e+02    3.513e+138   2.272e-01      2.470e+02    1.005e+68    4.491e-02      1.21m        0         
277  1.865e+02    1.950e+272   2.605e-01      1.470e+02    3.619e+21    4.480e-02      1.27m        0         
278  1.882e+02    2.685e+272   2.414e-01      1.610e+02    1.794e+30    4.473e-02      1.10m        0         
279  1.843e+02    5.323e+143   2.059e-01      1.470e+02    3.619e+21    4.480e-02      1.04m        0         
280  1.828e+02    3.510e+143   5.127e-01      1.550e+02    3.656e+25    4.472e-02      1.09m        0         
281  1.786e+02    1.110e+152   3.134e+00      1.470e+02    3.619e+21    4.480e-02      54.99s       0         
282  1.751e+02    1.110e+152   5.674e-01      2.010e+02    2.102e+46    4.479e-02      57.08s       0         
283  1.799e+02    1.329e+178   3.113e-01      2.010e+02    7.599e+45    4.480e-02      48.89s       0         
284  1.801e+02    3.435e+258   2.256e-01      1.720e+02    5.940e+36    4.469e-02      52.37s       0         
285  1.864e+02    5.655e+263   3.794e-01      1.900e+02    1.003e+46    4.470e-02      44.18s       0         
286  1.821e+02    2.028e+234   4.312e+00      2.250e+02    1.738e+72    4.472e-02      44.37s       0         
287  1.759e+02    6.409e+229   3.283e+00      2.040e+02    3.790e+49    4.471e-02      36.86s       0         
288  1.734e+02    9.208e+229   7.546e-01      2.350e+02    2.088e+72    4.441e-02      32.90s       0         
289  1.797e+02    7.398e+228   2.668e-01      2.150e+02    8.230e+49    4.440e-02      33.43s       0         
290  1.745e+02    1.179e+174   1.846e+01      2.110e+02    8.048e+49    4.440e-02      27.38s       0         
291  1.711e+02    7.060e+248   3.806e-01      2.090e+02    9.272e+49    4.439e-02      25.07s       0         
292  1.737e+02    2.670e+162   5.614e-01      2.150e+02    2.513e+50    4.416e-02      20.15s       0         
293  1.769e+02    2.578e+200   3.673e-01      2.150e+02    2.522e+50    4.416e-02      18.59s       0         
294  1.769e+02    1.218e+208   6.744e-01      2.110e+02    4.344e+49    4.416e-02      15.28s       0         
295  1.764e+02    4.103e+212   2.109e+00      2.170e+02    2.849e+49    4.420e-02      13.84s       0         
296  1.796e+02    2.878e+187   6.751e-01      2.030e+02    5.677e+46    4.416e-02      9.52s        0         
297  1.848e+02    8.388e+258   2.363e-01      2.310e+02    8.866e+55    4.418e-02      6.19s        0         
298  1.832e+02    2.247e+305   2.151e-01      2.030e+02    5.994e+47    4.413e-02      3.59s        0         
299  1.766e+02    2.247e+305   2.337e-01      2.550e+02    5.078e+101   4.414e-02      0.00s        0         
300  1.778e+02    2.247e+305   2.047e-01      1.990e+02    2.438e+48    4.407e-02      1.33m        0         
301  1.727e+02    1.315e+171   2.546e-01      1.980e+02    3.730e+47    4.407e-02      1.13m        0         
302  1.738e+02    2.354e+149   2.390e-01      1.680e+02    6.897e+30    4.402e-02      1.11m        0         
303  1.762e+02    1.550e+204   2.687e-01      1.680e+02    6.897e+30    4.402e-02      1.24m        0         
304  1.740e+02    5.273e+221   2.107e-01      1.640e+02    4.114e+30    4.401e-02      1.02m        0         
305  1.769e+02    2.243e+153   2.244e-01      1.640e+02    4.114e+30    4.401e-02      1.16m        0         
306  1.766e+02    1.013e+175   2.183e-01      1.760e+02    3.892e+36    4.400e-02      57.72s       0         
307  1.756e+02    2.247e+305   3.729e-01      1.750e+02    3.892e+36    4.400e-02      1.02m        0         
308  1.764e+02    5.276e+232   2.622e-01      1.750e+02    8.436e+35    4.401e-02      50.60s       0         
309  1.772e+02    6.599e+263   4.494e-01      1.800e+02    1.061e+35    4.394e-02      51.59s       0         
310  1.773e+02    7.860e+263   5.110e-01      3.650e+02    1.009e+266   4.401e-02      44.66s       0         
311  1.796e+02    1.073e+275   2.229e-01      1.990e+02    7.316e+37    4.388e-02      45.05s       0         
312  1.755e+02    2.162e+283   1.444e+00      1.730e+02    2.427e+33    4.388e-02      39.56s       0         
313  1.792e+02    6.531e+297   2.935e-01      1.730e+02    8.729e+33    4.387e-02      34.62s       0         
314  1.764e+02    4.772e+212   2.128e-01      1.730e+02    8.729e+33    4.387e-02      31.79s       0         
315  1.767e+02    2.428e+169   2.189e-01      1.760e+02    4.857e+34    4.387e-02      32.29s       0         
316  1.731e+02    8.571e+279   4.582e-01      1.760e+02    4.857e+34    4.387e-02      25.32s       0         
317  1.737e+02    2.247e+305   2.212e-01      1.670e+02    9.391e+33    4.387e-02      21.64s       0         
318  1.752e+02    6.662e+203   3.837e-01      2.380e+02    1.399e+46    4.379e-02      20.75s       0         
319  1.770e+02    5.679e+178   3.329e-01      2.390e+02    1.399e+46    4.379e-02      15.97s       0         
320  1.778e+02    7.658e+208   2.226e-01      1.900e+02    1.811e+41    4.385e-02      14.14s       0         
321  1.797e+02    2.553e+229   3.319e-01      2.100e+02    4.097e+55    4.379e-02      9.28s        0         
322  1.805e+02    3.825e+291   2.150e-01      2.330e+02    2.268e+62    4.359e-02      7.19s        0         
323  1.792e+02    2.368e+247   3.067e-01      2.310e+02    2.559e+61    4.373e-02      3.10s        0         
324  1.785e+02    3.587e+200   2.575e-01      3.060e+02    2.146e+143   4.372e-02      0.00s        0         
325  1.846e+02    2.562e+202   2.681e-01      1.910e+02    1.840e+43    4.376e-02      1.22m        0         
326  1.833e+02    6.961e+252   4.357e-01      2.080e+02    1.451e+53    4.376e-02      1.29m        0         
327  1.874e+02    2.953e+170   2.837e-01      1.830e+02    6.766e+39    4.382e-02      1.12m        0         
328  1.826e+02    2.247e+305   2.116e-01      1.840e+02    3.126e+40    4.380e-02      1.09m        0         
329  1.818e+02    8.653e+228   3.916e-01      1.860e+02    4.447e+40    4.385e-02      1.19m        0         
330  1.786e+02    1.557e+198   1.734e+00      1.830e+02    1.535e+39    4.384e-02      1.04m        0         
331  1.782e+02    3.422e+200   2.879e-01      1.810e+02    3.453e+35    4.380e-02      1.03m        0         
332  1.784e+02    7.474e+237   1.268e+00      1.940e+02    1.035e+44    4.372e-02      54.14s       0         
333  1.804e+02    3.116e+228   2.471e-01      1.670e+02    9.797e+34    4.369e-02      55.42s       0         
334  1.816e+02    1.159e+255   2.599e-01      1.670e+02    9.797e+34    4.369e-02      46.85s       0         
335  1.801e+02    1.442e+191   2.063e-01      1.670e+02    9.797e+34    4.369e-02      48.36s       0         
336  1.831e+02    1.468e+226   5.567e-01      1.670e+02    9.797e+34    4.369e-02      40.76s       0         
337  1.832e+02    5.100e+135   4.141e-01      1.670e+02    9.797e+34    4.369e-02      41.75s       0         
338  1.846e+02    3.775e+263   2.225e-01      1.670e+02    9.797e+34    4.369e-02      34.36s       0         
339  1.858e+02    5.218e+202   2.177e-01      1.670e+02    9.797e+34    4.369e-02      35.43s       0         
340  1.843e+02    2.757e+269   3.620e-01      1.670e+02    9.797e+34    4.369e-02      29.87s       0         
341  1.851e+02    8.982e+141   2.712e-01      1.700e+02    8.304e+35    4.367e-02      25.91s       0         
342  1.806e+02    4.440e+195   2.240e-01      1.670e+02    9.797e+34    4.369e-02      24.94s       0         
343  1.802e+02    3.275e+225   3.071e-01      1.670e+02    9.797e+34    4.369e-02      19.11s       0         
344  1.843e+02    1.000e+212   7.176e-01      1.670e+02    5.240e+34    4.362e-02      17.63s       0         
345  1.830e+02    1.339e+170   2.513e-01      1.670e+02    5.240e+34    4.362e-02      12.94s       0         
346  1.834e+02    4.177e+199   2.095e+00      1.670e+02    5.240e+34    4.362e-02      10.59s       0         
347  1.828e+02    4.087e+243   3.218e-01      1.670e+02    5.240e+34    4.362e-02      6.31s        0         
348  1.846e+02    9.658e+164   4.644e-01      1.670e+02    7.879e+34    4.371e-02      3.44s        0         
349  1.841e+02    9.658e+164   3.013e-01      1.690e+02    1.013e+36    4.369e-02      0.00s        0         
350  1.819e+02    9.811e+129   2.553e+00      2.160e+02    5.294e+38    4.372e-02      1.39m        0         
351  1.835e+02    9.117e+126   3.291e-01      1.590e+02    5.240e+28    4.368e-02      1.29m        0         
352  1.871e+02    1.143e+265   2.271e-01      2.140e+02    1.759e+37    4.372e-02      1.38m        0         
353  1.855e+02    8.998e+188   2.078e-01      2.190e+02    1.931e+40    4.355e-02      1.13m        0         
354  1.880e+02    3.235e+187   2.301e-01      2.030e+02    1.353e+35    4.370e-02      1.10m        0         
355  1.887e+02    1.813e+190   3.517e-01      2.250e+02    6.186e+42    4.354e-02      1.16m        0         
356  1.914e+02    1.441e+194   2.550e-01      1.790e+02    4.117e+34    4.369e-02      59.14s       0         
357  1.924e+02    2.467e+188   3.401e-01      1.800e+02    7.991e+34    4.364e-02      1.05m        0         
358  1.936e+02    1.913e+157   2.228e-01      2.020e+02    3.797e+45    4.365e-02      52.05s       0         
359  1.902e+02    2.247e+305   4.960e-01      2.020e+02    1.411e+46    4.363e-02      53.04s       0         
360  1.858e+02    2.042e+169   3.569e-01      1.890e+02    4.428e+37    4.365e-02      43.82s       0         
361  1.860e+02    8.117e+153   2.091e-01      3.760e+02    2.576e+108   4.366e-02      46.34s       0         
362  1.883e+02    6.022e+157   4.848e-01      2.080e+02    6.894e+43    4.365e-02      38.36s       0         
363  1.822e+02    2.247e+305   2.523e-01      2.100e+02    2.069e+44    4.365e-02      39.59s       0         
364  1.812e+02    2.247e+305   2.711e-01      3.150e+02    1.225e+71    4.368e-02      31.21s       0         
365  1.797e+02    1.226e+222   9.567e-01      1.820e+02    7.415e+37    4.368e-02      27.26s       0         
366  1.809e+02    3.395e+286   3.663e-01      1.830e+02    7.420e+37    4.367e-02      28.34s       0         
367  1.861e+02    3.887e+135   5.765e-01      2.090e+02    5.813e+48    4.359e-02      22.22s       0         
368  1.847e+02    8.253e+132   3.088e-01      3.990e+02    3.373e+86    4.360e-02      20.57s       0         
369  1.823e+02    8.274e+140   3.516e-01      1.840e+02    2.879e+36    4.362e-02      15.71s       0         
370  1.865e+02    7.275e+149   2.070e-01      1.950e+02    4.037e+36    4.267e-02      13.89s       0         
371  1.831e+02    1.178e+146   2.810e-01      1.950e+02    4.037e+36    4.267e-02      9.63s        0         
372  1.932e+02    1.830e+152   2.158e-01      1.950e+02    4.037e+36    4.267e-02      6.96s        0         
373  1.904e+02    4.106e+180   2.595e-01      2.110e+02    2.188e+42    4.221e-02      3.26s        0         
374  1.927e+02    5.781e+229   7.488e-01      2.170e+02    1.269e+43    4.204e-02      0.00s        0         
375  2.010e+02    1.192e+213   3.455e-01      2.150e+02    3.473e+42    4.204e-02      1.29m        0         
376  2.053e+02    7.335e+288   3.132e-01      2.180e+02    4.877e+42    4.196e-02      1.34m        0         
377  2.105e+02    1.198e+244   5.262e-01      2.170e+02    4.517e+42    4.196e-02      1.12m        0         
378  2.093e+02    3.595e+288   7.485e+00      2.160e+02    3.028e+41    4.191e-02      1.08m        0         
379  2.079e+02    1.969e+299   3.508e-01      2.230e+02    1.808e+47    4.185e-02      1.17m        0         
380  1.993e+02    3.341e+195   4.382e-01      2.850e+02    1.150e+69    4.183e-02      56.42s       0         
381  1.986e+02    4.034e+185   2.406e-01      2.750e+02    2.666e+61    4.182e-02      51.69s       0         
382  1.947e+02    2.972e+154   2.020e-01      1.920e+02    2.567e+36    4.182e-02      56.20s       0         
383  1.877e+02    4.092e+199   3.166e-01      1.940e+02    8.878e+35    4.190e-02      47.89s       0         
384  1.889e+02    3.798e+202   2.167e-01      2.560e+02    1.995e+48    4.190e-02      47.40s       0         
385  1.866e+02    2.260e+177   2.507e-01      4.700e+02    2.937e+143   4.190e-02      51.63s       0         
386  1.857e+02    3.774e+142   2.142e-01      1.770e+02    2.796e+31    4.189e-02      42.21s       0         
387  1.851e+02    1.141e+142   3.003e-01      1.800e+02    5.454e+33    4.189e-02      42.87s       0         
388  1.795e+02    9.682e+144   3.961e-01      1.790e+02    4.430e+31    4.189e-02      34.62s       0         
389  1.782e+02    1.247e+153   2.754e-01      1.730e+02    1.781e+33    4.187e-02      35.37s       0         
390  1.804e+02    7.887e+155   2.280e-01      2.060e+02    1.439e+40    4.184e-02      28.51s       0         
391  1.839e+02    7.181e+213   2.530e-01      1.990e+02    4.919e+37    4.187e-02      28.61s       0         
392  1.799e+02    7.738e+204   2.155e-01      1.700e+02    2.869e+32    4.181e-02      22.70s       0         
393  1.828e+02    8.612e+223   2.245e-01      1.780e+02    9.895e+30    4.191e-02      21.83s       0         
394  1.790e+02    3.496e+152   2.495e-01      1.840e+02    5.499e+33    4.186e-02      15.95s       0         
395  1.841e+02    7.644e+187   2.283e-01      2.400e+02    1.919e+59    4.177e-02      14.14s       0         
396  1.856e+02    1.364e+278   2.298e-01      2.700e+02    2.029e+65    4.177e-02      9.79s        0         
397  1.785e+02    2.361e+260   2.304e-01      2.110e+02    9.901e+45    4.172e-02      7.19s        0         
398  1.791e+02    9.831e+171   2.566e-01      1.760e+02    3.487e+35    4.182e-02      3.28s        0         
399  1.798e+02    1.547e+153   2.056e-01      1.820e+02    1.741e+37    4.184e-02      0.00s        0         
400  1.829e+02    2.247e+305   2.112e-01      1.570e+02    7.342e+26    4.182e-02      1.32m        0         
401  1.771e+02    3.049e+264   3.193e-01      1.670e+02    2.911e+28    4.094e-02      1.33m        0         
402  1.743e+02    3.580e+157   2.149e-01      1.640e+02    6.039e+27    4.093e-02      1.11m        0         
403  1.748e+02    1.048e+144   3.474e-01      2.520e+02    6.737e+63    4.089e-02      1.26m        0         
404  1.743e+02    1.987e+237   2.018e+00      1.730e+02    1.167e+31    4.076e-02      1.04m        0         
405  1.798e+02    2.999e+256   1.227e+00      1.730e+02    1.167e+31    4.076e-02      1.11m        0         
406  1.849e+02    7.679e+193   6.589e+00      2.810e+02    2.079e+94    4.080e-02      56.31s       0         
407  1.868e+02    1.157e+220   1.068e+00      2.980e+02    2.147e+94    4.081e-02      51.95s       0         
408  1.916e+02    2.247e+305   2.210e-01      2.580e+02    2.767e+57    4.080e-02      52.44s       0         
409  1.886e+02    3.617e+196   2.168e-01      1.580e+02    1.147e+27    4.071e-02      45.16s       0         
410  1.849e+02    3.066e+212   2.119e-01      1.580e+02    1.147e+27    4.071e-02      41.65s       0         
411  1.903e+02    2.247e+305   2.637e-01      2.400e+02    2.210e+50    4.062e-02      44.06s       0         
412  1.867e+02    2.247e+305   2.098e-01      1.580e+02    1.147e+27    4.071e-02      37.43s       0         
413  1.825e+02    7.822e+283   3.295e-01      1.590e+02    4.091e+27    4.062e-02      38.50s       0         
414  1.830e+02    1.049e+284   2.410e-01      1.650e+02    6.780e+29    4.061e-02      30.94s       0         
415  1.821e+02    5.894e+221   3.432e-01      1.590e+02    4.091e+27    4.062e-02      31.01s       0         
416  1.819e+02    2.367e+169   2.254e-01      1.590e+02    4.091e+27    4.062e-02      25.40s       0         
417  1.854e+02    1.947e+233   2.059e-01      1.590e+02    4.091e+27    4.062e-02      25.62s       0         
418  1.816e+02    5.496e+199   3.751e-01      2.120e+02    4.155e+41    4.054e-02      19.58s       0         
419  1.804e+02    1.081e+220   2.193e-01      1.590e+02    4.091e+27    4.062e-02      18.20s       0         
420  1.821e+02    8.809e+158   2.059e-01      1.960e+02    3.076e+42    4.061e-02      13.12s       0         
421  1.868e+02    9.379e+220   5.458e-01      1.660e+02    2.549e+28    4.050e-02      11.40s       0         
422  1.836e+02    1.218e+276   3.783e-01      1.660e+02    2.549e+28    4.050e-02      6.68s        0         
423  1.852e+02    7.703e+194   2.917e-01      1.710e+02    5.480e+29    4.043e-02      3.34s        0         
424  1.819e+02    1.903e+208   3.695e-01      1.710e+02    5.480e+29    4.043e-02      0.00s        0         
425  1.847e+02    5.275e+212   2.549e-01      1.710e+02    5.480e+29    4.043e-02      1.29m        0         
426  1.832e+02    4.367e+299   2.206e-01      1.710e+02    5.480e+29    4.043e-02      1.28m        0         
427  1.835e+02    8.469e+300   2.530e-01      1.710e+02    5.480e+29    4.043e-02      1.37m        0         
428  1.847e+02    1.375e+235   3.842e-01      1.710e+02    5.480e+29    4.043e-02      1.10m        0         
429  1.888e+02    1.375e+235   2.251e-01      1.710e+02    1.909e+30    4.041e-02      1.22m        0         
430  1.919e+02    inf          1.901e-01      1.720e+02    6.311e+30    4.038e-02      1.03m        0         
431  1.895e+02    inf          3.151e-01      1.720e+02    6.311e+30    4.038e-02      1.10m        0         
432  1.869e+02    2.247e+305   2.991e-01      1.720e+02    6.311e+30    4.038e-02      57.73s       0         
433  1.859e+02    1.334e+182   2.342e-01      1.690e+02    1.874e+28    4.024e-02      54.47s       0         
434  1.875e+02    2.247e+305   2.307e-01      1.690e+02    1.874e+28    4.024e-02      49.77s       0         
435  1.903e+02    inf          2.725e-01      1.690e+02    1.874e+28    4.024e-02      52.31s       0         
436  1.862e+02    2.247e+305   2.418e-01      1.800e+02    1.092e+34    3.999e-02      42.05s       0         
437  1.836e+02    5.392e+172   6.842e-01      1.800e+02    1.092e+34    3.999e-02      42.57s       0         
438  1.844e+02    1.213e+242   2.245e-01      1.800e+02    1.092e+34    3.999e-02      34.98s       0         
439  1.864e+02    3.497e+150   2.847e-01      1.800e+02    7.029e+33    3.987e-02      36.00s       0         
440  1.932e+02    4.425e+207   2.019e-01      1.800e+02    7.029e+33    3.987e-02      28.36s       0         
441  1.903e+02    6.172e+258   3.568e-01      1.800e+02    7.029e+33    3.987e-02      29.22s       0         
442  1.904e+02    1.056e+196   3.307e-01      1.800e+02    7.029e+33    3.987e-02      23.20s       0         
443  1.918e+02    4.278e+215   1.336e+00      1.820e+02    5.395e+34    3.985e-02      19.87s       0         
444  1.923e+02    8.437e+195   3.917e-01      2.460e+02    9.784e+79    3.983e-02      17.61s       0         
445  2.017e+02    1.023e+233   2.516e-01      2.480e+02    9.784e+79    3.982e-02      13.46s       0         
446  1.979e+02    1.502e+237   3.230e-01      2.990e+02    1.884e+149   3.982e-02      10.93s       0         
447  2.002e+02    inf          2.286e-01      3.000e+02    1.897e+149   3.982e-02      6.77s        0         
448  2.059e+02    inf          1.889e-01      2.870e+02    2.661e+132   3.982e-02      3.79s        0         
449  2.033e+02    inf          1.843e-01      2.780e+02    8.214e+115   3.982e-02      0.00s        0         
450  2.031e+02    inf          6.572e-01      1.770e+02    8.848e+33    3.981e-02      1.49m        0         
451  2.008e+02    inf          1.005e+00      2.240e+02    2.241e+85    3.980e-02      1.27m        0         
452  2.009e+02    inf          2.664e-01      2.610e+02    4.179e+60    3.978e-02      1.29m        0         
453  2.107e+02    inf          2.236e-01      4.570e+02    1.770e+184   3.974e-02      1.19m        0         
454  2.094e+02    inf          2.231e-01      3.170e+02    1.606e+118   3.977e-02      1.27m        0         
455  2.030e+02    inf          2.112e-01      1.790e+02    8.848e+33    3.971e-02      1.08m        0         
456  2.005e+02    inf          1.960e-01      1.790e+02    8.848e+33    3.971e-02      1.11m        0         
457  2.033e+02    inf          4.323e-01      1.790e+02    8.848e+33    3.971e-02      58.21s       0         
458  2.017e+02    inf          4.373e-01      1.790e+02    8.848e+33    3.971e-02      1.03m        0         
459  1.997e+02    1.097e+297   3.056e-01      1.790e+02    8.848e+33    3.971e-02      51.15s       0         
460  1.994e+02    inf          2.225e-01      1.790e+02    8.848e+33    3.971e-02      52.44s       0         
461  2.005e+02    inf          1.820e-01      1.760e+02    8.848e+33    3.972e-02      43.94s       0         
462  2.015e+02    inf          2.067e-01      1.760e+02    8.848e+33    3.972e-02      39.72s       0         
463  2.042e+02    inf          8.751e-01      1.760e+02    8.848e+33    3.972e-02      37.93s       0         
464  2.029e+02    inf          2.055e-01      1.760e+02    8.848e+33    3.972e-02      34.10s       0         
465  2.045e+02    inf          2.140e-01      2.090e+02    2.291e+59    3.971e-02      31.74s       0         
466  2.000e+02    inf          3.587e-01      1.760e+02    8.848e+33    3.972e-02      31.49s       0         
467  2.003e+02    inf          3.947e-01      1.760e+02    8.848e+33    3.972e-02      23.89s       0         
468  2.008e+02    inf          2.473e-01      1.860e+02    4.260e+42    3.970e-02      23.02s       0         
469  1.996e+02    inf          2.704e-01      1.760e+02    8.848e+33    3.972e-02      17.23s       0         
470  1.979e+02    inf          5.806e-01      1.760e+02    8.848e+33    3.972e-02      16.17s       0         
471  1.986e+02    inf          2.035e-01      2.220e+02    9.731e+52    3.972e-02      10.83s       0         
472  1.978e+02    inf          2.381e-01      1.760e+02    8.848e+33    3.972e-02      7.64s        0         
473  1.982e+02    inf          4.755e-01      1.760e+02    8.848e+33    3.972e-02      3.31s        0         
474  2.066e+02    inf          2.147e-01      1.760e+02    8.848e+33    3.972e-02      0.00s        0         
475  2.108e+02    inf          2.229e-01      2.090e+02    9.551e+45    3.969e-02      1.36m        0         
476  2.046e+02    inf          2.413e-01      2.090e+02    7.161e+45    3.968e-02      1.48m        0         
477  1.971e+02    inf          2.074e-01      1.950e+02    5.403e+35    3.968e-02      1.27m        0         
478  1.993e+02    inf          2.012e-01      2.120e+02    5.077e+39    3.968e-02      1.30m        0         
479  1.989e+02    inf          2.862e-01      2.060e+02    4.598e+47    3.965e-02      1.13m        0         
480  2.038e+02    inf          2.815e-01      2.470e+02    9.143e+72    3.965e-02      1.19m        0         
481  2.088e+02    inf          1.986e-01      2.480e+02    9.108e+72    3.965e-02      1.06m        0         
482  2.081e+02    inf          2.046e-01      2.250e+02    3.690e+60    3.965e-02      1.17m        0         
483  2.050e+02    inf          2.629e-01      2.280e+02    4.399e+59    3.967e-02      57.23s       0         
484  2.072e+02    inf          2.244e-01      2.320e+02    1.383e+55    3.964e-02      58.12s       0         
485  2.011e+02    inf          2.172e-01      2.040e+02    3.476e+46    3.962e-02      48.99s       0         
486  2.031e+02    inf          1.199e+00      2.320e+02    6.159e+55    3.967e-02      47.54s       0         
487  2.015e+02    inf          6.839e-01      2.440e+02    2.030e+89    3.965e-02      41.10s       0         
488  2.033e+02    inf          2.336e-01      2.350e+02    1.967e+51    3.963e-02      40.05s       0         
489  2.082e+02    inf          1.885e-01      2.340e+02    6.159e+55    3.964e-02      33.87s       0         
490  2.073e+02    inf          3.256e-01      4.040e+02    8.487e+192   3.966e-02      34.70s       0         
491  2.091e+02    inf          1.974e+01      1.920e+02    4.457e+42    3.965e-02      28.46s       0         
492  2.091e+02    inf          1.997e-01      2.240e+02    3.099e+51    3.963e-02      27.45s       0         
493  2.074e+02    5.217e+240   2.167e-01      2.430e+02    1.724e+57    3.962e-02      20.99s       0         
494  2.115e+02    inf          2.753e-01      2.430e+02    9.870e+57    3.963e-02      18.66s       0         
495  2.097e+02    2.247e+305   1.987e-01      2.430e+02    8.586e+57    3.963e-02      13.75s       0         
496  2.126e+02    inf          1.956e-01      3.160e+02    4.027e+109   3.946e-02      11.56s       0         
497  2.142e+02    4.155e+296   1.832e-01      2.920e+02    6.120e+106   3.962e-02      8.15s        0         
498  2.100e+02    inf          2.593e-01      2.630e+02    9.368e+87    3.962e-02      3.55s        0         
499  2.065e+02    inf          2.480e-01      2.660e+02    9.369e+87    3.962e-02      0.00s        0         





Time: 0h:24m:4s
####   Data for the best program   ####
Best Program: add(cos(mul(X1, X1)), cos(sub(add(mul(X0, 0.918), div(0.520, 0.270)), add(cos(X0), mul(sub(sin(sub(add(add(X0, X1), mul(X1, 1.934)), mul(div(X0, cos(sub(cos(1.514), sub(mul(X1, X0), X0)))), mul(cos(mul(X1, 1.331)), div(X0, 1.367))))), sub(cos(sub(mul(div(X0, cos(sub(X1, X0))), mul(cos(mul(X1, mul(mul(add(X0, X1), sin(X0)), cos(mul(X1, sub(mul(add(cos(0.754), div(cos(0.754), 0.270)), mul(cos(mul(X1, add(X0, X0))), X1)), cos(mul(X1, 1.331)))))))), sin(X0))), sin(cos(0.754)))), X1)), cos(mul(mul(mul(mul(mul(X1, 1.934), mul(sub(cos(1.514), sub(X1, X0)), sub(add(X0, X1), add(sub(mul(sub(X1, 0.624), X0), sin(cos(sub(X1, sub(cos(sub(div(div(mul(sin(X0), mul(X1, X0)), cos(mul(X1, 1.331))), sin(cos(mul(X1, X1)))), 0.624)), X1))))), sub(sub(X1, X0), sin(X1)))))), cos(div(div(mul(sin(X0), mul(X1, X0)), cos(mul(X1, 1.331))), sin(cos(0.754))))), cos(mul(mul(cos(1.514), sin(X0)), cos(cos(sub(X1, sub(cos(sub(div(div(mul(sin(X0), mul(X1, X0)), cos(mul(X1, 1.331))), sin(cos(sub(mul(sub(X1, 0.624), X0), sin(cos(sub(X1, sub(cos(sub(div(div(mul(X1, X1), cos(mul(X1, 1.331))), sin(cos(mul(X1, X1)))), 0.624)), X1)))))))), 0.624)), cos(cos(sub(mul(sub(X1, 0.624), X0), sin(cos(sub(X1, sub(cos(sub(div(div(mul(sin(X0), mul(X1, X0)), cos(mul(X1, 1.331))), sin(cos(mul(X1, X1)))), 0.624)), X1)))))))))))))), X1)))))))
Best Program Complexity: 266
Raw Fitness: 0.039619848495331046
Penalized Fitness: 0.04227984849533105
Estimator		Train-rmse: 0.039619848495331046	Test-rmse: 0.03900961110782347	Test-R^2: 0.994919285047644

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1130628655, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
