    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.240e+01    1.501e+21    3.131e+01      1.130e+02    2.482e+10    1.204e-02      14.71s       0         
267  9.186e+01    3.440e+17    2.214e+02      1.110e+02    8.965e+09    1.215e-02      13.14s       0         
268  9.133e+01    4.171e+19    3.595e+03      1.070e+02    3.753e+09    1.186e-02      12.50s       0         
269  9.339e+01    3.910e+18    5.687e+02      1.070e+02    3.753e+09    1.180e-02      9.42s        0         
270  9.186e+01    1.647e+15    5.899e+01      1.590e+02    5.863e+12    1.208e-02      7.38s        0         
271  9.010e+01    3.929e+15    6.765e+05      9.100e+01    3.547e+07    1.222e-02      5.65s        0         
272  9.501e+01    1.508e+16    5.436e+03      1.150e+02    4.476e+10    1.209e-02      4.56s        0         
273  9.386e+01    2.976e+18    6.481e+00      1.630e+02    4.276e+12    1.209e-02      1.88s        0         
274  9.594e+01    8.922e+18    1.399e+02      1.090e+02    2.487e+09    1.216e-02      0.00s        0         
275  9.248e+01    1.926e+16    1.537e+03      1.570e+02    1.705e+14    1.209e-02      52.12s       0         
276  9.138e+01    8.587e+17    8.681e+03      1.150e+02    1.433e+10    1.217e-02      42.56s       0         
277  9.056e+01    1.202e+15    2.710e+02      1.050e+02    4.514e+07    1.210e-02      39.09s       0         
278  9.212e+01    2.526e+15    8.393e+01      1.130e+02    3.166e+09    1.210e-02      39.19s       0         
279  9.160e+01    7.020e+17    1.598e+02      1.150e+02    4.598e+09    1.203e-02      42.80s       0         
280  9.191e+01    8.909e+16    1.154e+01      1.210e+02    2.758e+10    1.208e-02      35.73s       0         
281  9.329e+01    5.539e+17    1.088e+02      1.110e+02    8.965e+09    1.206e-02      33.68s       0         
282  9.500e+01    2.823e+17    3.282e+01      1.110e+02    8.965e+09    1.206e-02      31.63s       0         
283  9.405e+01    1.906e+16    5.340e+02      2.150e+02    2.226e+13    1.193e-02      34.50s       0         
284  9.377e+01    4.299e+17    6.935e+01      1.150e+02    1.111e+10    1.211e-02      28.46s       0         
285  9.603e+01    1.787e+24    1.661e+02      1.130e+02    1.254e+10    1.223e-02      27.87s       0         
286  9.307e+01    1.244e+16    3.097e+02      1.150e+02    2.794e+10    1.228e-02      28.38s       0         
287  9.192e+01    2.236e+16    2.897e+02      1.610e+02    1.244e+11    1.228e-02      22.28s       0         
288  9.183e+01    1.569e+17    3.944e+04      1.110e+02    8.965e+09    1.206e-02      21.17s       0         
289  9.302e+01    3.178e+24    1.614e+02      1.110e+02    8.965e+09    1.206e-02      18.56s       0         
290  9.521e+01    1.102e+25    7.687e+01      1.110e+02    1.209e+10    1.214e-02      19.87s       0         
291  9.386e+01    1.027e+20    2.963e+01      1.330e+02    9.375e+11    1.229e-02      15.14s       0         
292  9.581e+01    8.551e+17    1.423e+02      1.050e+02    2.155e+09    1.205e-02      13.90s       0         
293  9.530e+01    8.463e+15    2.392e+04      2.070e+02    3.016e+17    1.195e-02      11.21s       0         
294  9.309e+01    5.928e+16    1.427e+02      1.250e+02    4.300e+11    1.227e-02      10.98s       0         
295  9.015e+01    8.660e+18    1.606e+04      1.150e+02    6.266e+10    1.221e-02      7.68s        0         
296  9.414e+01    1.561e+20    9.619e+02      1.270e+02    7.487e+10    1.200e-02      5.58s        0         
297  9.319e+01    2.164e+20    2.262e+04      1.230e+02    1.432e+11    1.198e-02      3.74s        0         
298  9.023e+01    4.859e+17    1.511e+03      1.190e+02    4.314e+10    1.218e-02      1.81s        0         
299  9.042e+01    3.501e+17    4.567e+02      1.090e+02    1.850e+09    1.214e-02      0.00s        0         
300  9.242e+01    2.844e+16    1.387e+03      1.050e+02    5.683e+08    1.201e-02      42.88s       0         
301  9.167e+01    3.487e+16    9.108e+02      1.350e+02    1.986e+13    1.225e-02      49.18s       0         
302  9.194e+01    1.022e+18    5.948e+01      1.090e+02    8.847e+09    1.198e-02      40.88s       0         
303  9.366e+01    6.014e+19    9.975e+01      2.210e+02    5.349e+18    1.227e-02      39.82s       0         
304  9.526e+01    4.611e+18    2.232e+02      1.650e+02    7.539e+17    1.214e-02      38.05s       0         
305  9.285e+01    1.905e+21    1.545e+02      1.650e+02    7.539e+17    1.214e-02      40.33s       0         
306  9.383e+01    9.749e+25    2.352e+03      1.090e+02    8.200e+09    1.179e-02      32.71s       0         
307  9.615e+01    3.906e+20    1.242e+02      1.250e+02    7.842e+10    1.232e-02      32.22s       0         
308  9.039e+01    7.634e+26    9.661e+01      1.250e+02    2.738e+12    1.230e-02      35.65s       0         
309  9.132e+01    1.396e+23    1.979e+02      1.190e+02    1.349e+11    1.206e-02      26.59s       0         
310  9.198e+01    1.329e+20    2.516e+01      1.230e+02    1.349e+11    1.197e-02      26.20s       0         
311  9.353e+01    7.675e+17    3.087e+03      1.070e+02    1.806e+09    1.215e-02      23.80s       0         
312  9.230e+01    4.645e+18    5.601e+02      1.150e+02    7.161e+10    1.206e-02      25.86s       0         
313  9.430e+01    5.432e+18    1.801e+05      1.330e+02    6.234e+12    1.219e-02      20.16s       0         
314  9.509e+01    9.856e+24    7.708e+05      1.130e+02    1.424e+10    1.220e-02      18.68s       0         
315  9.174e+01    5.200e+19    1.232e+08      1.150e+02    3.979e+11    1.180e-02      20.22s       0         
316  9.330e+01    8.062e+25    6.076e+04      1.330e+02    3.587e+14    1.205e-02      14.81s       0         
317  9.941e+01    8.062e+25    1.210e+03      1.070e+02    8.900e+09    1.193e-02      13.23s       0         
318  9.660e+01    1.487e+21    5.452e+02      8.900e+01    1.797e+07    1.220e-02      11.72s       0         
319  9.289e+01    7.946e+17    2.472e+02      1.250e+02    1.328e+14    1.179e-02      11.45s       0         
320  9.269e+01    4.303e+21    1.903e+03      1.230e+02    2.742e+13    1.182e-02      7.41s        0         
321  9.686e+01    4.896e+25    1.887e+04      3.030e+02    3.917e+28    1.200e-02      5.95s        0         
322  9.801e+01    7.340e+20    2.282e+05      1.250e+02    8.006e+12    1.201e-02      4.65s        0         
323  9.651e+01    6.730e+22    2.048e+01      9.500e+01    3.578e+07    1.220e-02      1.99s        0         
324  9.661e+01    2.350e+18    1.107e+02      1.210e+02    8.736e+10    1.219e-02      0.00s        0         
325  9.345e+01    3.685e+18    2.157e+02      1.270e+02    2.358e+12    1.206e-02      47.36s       0         
326  9.243e+01    1.079e+17    2.721e+03      1.730e+02    1.129e+12    1.216e-02      50.11s       0         
327  9.627e+01    1.059e+16    3.195e+03      1.150e+02    6.875e+10    1.217e-02      40.95s       0         
328  9.489e+01    4.126e+16    9.544e+03      1.230e+02    3.050e+10    1.193e-02      39.21s       0         
329  9.382e+01    2.482e+17    2.049e+01      1.310e+02    2.287e+12    1.188e-02      44.42s       0         
330  9.298e+01    8.708e+22    2.976e+05      1.390e+02    2.208e+13    1.188e-02      35.19s       0         
331  9.246e+01    5.430e+17    1.441e+05      1.390e+02    2.810e+13    1.188e-02      33.35s       0         
332  9.391e+01    2.532e+16    7.318e+01      1.570e+02    2.261e+16    1.188e-02      31.62s       0         
333  9.414e+01    2.964e+18    2.990e+03      1.230e+02    4.833e+11    1.188e-02      33.53s       0         
334  9.281e+01    9.955e+19    2.053e+02      1.110e+02    5.288e+10    1.169e-02      29.63s       0         
335  9.265e+01    7.666e+21    2.718e+03      1.110e+02    5.288e+10    1.169e-02      26.58s       0         
336  9.181e+01    1.303e+18    4.996e+01      1.550e+02    9.579e+11    1.192e-02      28.17s       0         
337  9.269e+01    5.470e+15    2.610e+02      1.530e+02    6.328e+11    1.192e-02      21.87s       0         
338  9.108e+01    1.398e+17    2.602e+01      2.070e+02    7.822e+15    1.192e-02      20.11s       0         
339  9.177e+01    4.002e+15    4.046e+01      1.210e+02    5.370e+10    1.190e-02      18.44s       0         
340  9.166e+01    3.443e+18    1.457e+02      1.310e+02    1.567e+11    1.167e-02      19.38s       0         
341  8.995e+01    2.003e+15    1.481e+02      1.690e+02    9.456e+14    1.192e-02      13.98s       0         
342  8.962e+01    5.519e+17    2.264e+04      1.430e+02    4.043e+09    1.193e-02      12.56s       0         
343  9.307e+01    1.444e+24    2.221e+03      1.030e+02    1.337e+08    1.192e-02      11.10s       0         
344  9.477e+01    2.015e+24    4.999e+02      1.390e+02    3.340e+13    1.185e-02      10.57s       0         
345  8.919e+01    1.559e+19    1.596e+02      9.900e+01    3.638e+08    1.187e-02      7.11s        0         
346  8.839e+01    8.935e+14    4.521e+02      1.050e+02    1.438e+09    1.189e-02      5.41s        0         
347  9.203e+01    2.196e+15    1.163e+04      9.100e+01    2.522e+07    1.186e-02      3.68s        0         
348  8.974e+01    2.070e+17    7.376e+02      1.110e+02    6.593e+09    1.168e-02      2.09s        0         
349  9.133e+01    1.223e+23    1.829e+03      9.900e+01    1.935e+07    1.167e-02      0.00s        0         
350  9.040e+01    1.380e+16    1.680e+03      9.900e+01    1.935e+07    1.167e-02      43.07s       0         
351  9.003e+01    6.777e+17    6.989e+04      1.070e+02    7.796e+07    1.163e-02      49.23s       0         
352  9.136e+01    9.489e+16    4.969e+01      1.370e+02    1.499e+12    1.156e-02      39.47s       0         
353  9.020e+01    1.057e+15    1.738e+03      1.030e+02    2.826e+07    1.164e-02      38.04s       0         
354  9.143e+01    2.679e+19    4.503e+02      1.010e+02    1.867e+07    1.163e-02      38.70s       0         
355  9.046e+01    2.309e+18    1.009e+03      2.170e+02    7.872e+12    1.148e-02      41.46s       0         
356  9.213e+01    4.988e+22    3.741e+03      1.090e+02    5.637e+07    1.162e-02      33.78s       0         
357  9.242e+01    3.353e+19    8.135e+03      9.700e+01    3.786e+07    1.162e-02      32.59s       0         
358  8.997e+01    5.520e+15    1.287e+03      1.290e+02    8.799e+11    1.150e-02      29.58s       0         
359  8.882e+01    5.908e+14    3.755e+03      8.500e+01    1.341e+07    1.162e-02      31.91s       0         
360  9.077e+01    4.460e+18    7.863e+03      8.500e+01    1.341e+07    1.162e-02      24.96s       0         
361  9.094e+01    1.732e+17    1.574e+04      9.100e+01    1.596e+07    1.166e-02      22.99s       0         
362  8.955e+01    8.475e+16    1.676e+06      9.100e+01    1.596e+07    1.166e-02      22.14s       0         
363  8.873e+01    4.516e+17    1.873e+04      9.100e+01    1.596e+07    1.166e-02      19.90s       0         
364  8.897e+01    1.556e+15    2.811e+02      9.900e+01    1.844e+07    1.161e-02      18.49s       0         
365  8.969e+01    9.255e+15    1.078e+01      1.150e+02    2.787e+10    1.151e-02      16.35s       0         
366  8.992e+01    4.262e+14    4.770e+03      1.670e+02    1.542e+12    1.157e-02      16.68s       0         
367  9.006e+01    2.320e+19    3.981e+02      1.230e+02    9.244e+09    1.145e-02      12.22s       0         
368  9.123e+01    2.398e+17    5.784e+03      1.270e+02    5.718e+11    1.146e-02      10.86s       0         
369  9.335e+01    1.666e+17    3.178e+03      1.370e+02    2.120e+12    1.150e-02      9.44s        0         
370  9.059e+01    6.538e+17    2.876e+01      1.370e+02    3.045e+12    1.152e-02      8.37s        0         
371  9.079e+01    1.480e+19    8.132e+01      1.650e+02    8.612e+11    1.160e-02      5.36s        0         
372  9.282e+01    5.782e+19    6.769e+01      1.250e+02    5.342e+11    1.168e-02      3.68s        0         
373  9.272e+01    1.285e+24    3.238e+02      1.170e+02    1.297e+09    1.168e-02      2.21s        0         
374  9.293e+01    1.952e+17    3.098e+03      1.230e+02    1.361e+11    1.170e-02      0.00s        0         
375  9.157e+01    4.480e+20    8.460e+03      1.350e+02    2.306e+09    1.138e-02      43.26s       0         
376  9.186e+01    3.187e+20    3.555e+01      1.490e+02    6.135e+09    1.147e-02      43.04s       0         
377  9.044e+01    9.723e+21    5.242e+01      1.390e+02    3.057e+09    1.154e-02      47.43s       0         
378  8.694e+01    4.954e+17    4.032e+01      9.900e+01    4.262e+07    1.171e-02      36.71s       0         
379  8.616e+01    2.453e+17    4.122e+01      9.700e+01    1.966e+07    1.174e-02      35.94s       0         
380  9.053e+01    2.687e+17    5.817e+07      9.100e+01    3.640e+07    1.160e-02      33.65s       0         
381  9.103e+01    1.479e+16    3.734e+04      9.100e+01    1.439e+07    1.167e-02      38.43s       0         
382  9.353e+01    2.626e+19    2.326e+01      8.700e+01    1.346e+07    1.167e-02      31.00s       0         
383  8.679e+01    5.439e+16    5.227e+01      8.500e+01    1.339e+07    1.167e-02      28.16s       0         
384  8.837e+01    1.304e+20    4.096e+01      9.700e+01    3.972e+07    1.174e-02      30.81s       0         
385  8.785e+01    1.834e+20    2.394e+02      1.790e+02    2.575e+18    1.159e-02      25.68s       0         
386  8.653e+01    3.203e+19    1.861e+02      1.770e+02    2.398e+14    1.155e-02      23.59s       0         
387  9.018e+01    2.834e+22    6.752e+02      1.770e+02    2.399e+14    1.170e-02      21.57s       0         
388  9.356e+01    2.045e+18    3.758e+01      1.370e+02    1.603e+11    1.171e-02      24.23s       0         
389  9.212e+01    5.247e+16    1.066e+06      1.750e+02    3.153e+14    1.171e-02      18.54s       0         
390  9.162e+01    4.684e+17    2.436e+03      1.070e+02    1.035e+09    1.157e-02      16.86s       0         
391  9.109e+01    4.403e+15    4.648e+01      1.090e+02    4.142e+09    1.157e-02      14.71s       0         
392  9.058e+01    2.883e+15    4.646e+02      8.700e+01    1.461e+07    1.176e-02      14.70s       0         
393  9.106e+01    5.608e+16    2.688e+02      1.090e+02    4.142e+09    1.169e-02      11.34s       0         
394  9.091e+01    2.026e+20    4.530e+01      1.350e+02    1.143e+13    1.177e-02      9.19s        0         
395  8.663e+01    1.091e+22    2.582e+02      8.100e+01    1.318e+07    1.173e-02      7.03s        0         
396  8.619e+01    1.340e+14    6.934e+02      9.700e+01    1.966e+07    1.179e-02      6.08s        0         
397  9.014e+01    4.401e+17    2.142e+02      8.900e+01    1.519e+07    1.176e-02      3.43s        0         
398  9.217e+01    1.529e+18    6.154e+02      1.050e+02    4.517e+07    1.175e-02      1.83s        0         
399  9.582e+01    7.939e+17    3.198e+02      1.050e+02    4.517e+07    1.175e-02      0.00s        0         
400  9.321e+01    1.239e+24    8.217e+02      1.010e+02    2.997e+08    1.173e-02      43.54s       0         
401  8.742e+01    3.423e+15    7.597e+02      1.030e+02    8.835e+08    1.172e-02      41.97s       0         
402  8.619e+01    5.732e+15    5.223e+03      1.030e+02    1.759e+09    1.174e-02      41.48s       0         
403  9.047e+01    2.482e+19    1.116e+03      9.700e+01    2.186e+07    1.177e-02      44.80s       0         
404  8.962e+01    5.041e+19    3.975e+03      1.110e+02    1.787e+10    1.158e-02      37.13s       0         
405  8.549e+01    1.923e+18    9.499e+02      7.300e+01    1.313e+07    1.179e-02      34.46s       0         
406  8.498e+01    9.855e+18    3.809e+07      7.300e+01    1.313e+07    1.179e-02      32.38s       0         
407  8.662e+01    7.788e+15    2.207e+05      7.300e+01    1.313e+07    1.179e-02      34.35s       0         
408  8.505e+01    3.506e+16    3.527e+02      8.500e+01    1.423e+07    1.177e-02      28.24s       0         
409  8.658e+01    1.930e+19    9.846e+01      1.410e+02    7.481e+11    1.178e-02      26.41s       0         
410  8.540e+01    4.488e+16    2.625e+02      9.900e+01    1.431e+08    1.176e-02      28.94s       0         
411  8.984e+01    9.160e+21    2.205e+03      9.300e+01    2.451e+07    1.161e-02      22.11s       0         
412  8.891e+01    1.543e+20    1.062e+06      9.300e+01    2.451e+07    1.161e-02      21.38s       0         
413  9.052e+01    1.295e+20    1.488e+03      1.170e+02    1.350e+11    1.163e-02      20.01s       0         
414  8.819e+01    1.301e+20    1.253e+03      1.430e+02    6.970e+13    1.172e-02      21.45s       0         
415  8.992e+01    2.123e+17    1.949e+05      1.230e+02    4.546e+11    1.151e-02      16.20s       0         
416  8.778e+01    5.316e+18    3.950e+01      8.900e+01    3.447e+07    1.175e-02      14.69s       0         
417  8.923e+01    5.294e+18    8.447e+02      1.390e+02    1.677e+14    1.172e-02      12.61s       0         
418  8.671e+01    2.542e+23    5.244e+04      1.150e+02    1.744e+11    1.150e-02      12.86s       0         
419  8.899e+01    1.648e+16    2.442e+03      1.030e+02    4.151e+09    1.179e-02      9.08s        0         
420  8.821e+01    1.670e+18    6.071e+02      9.100e+01    1.207e+07    1.174e-02      7.07s        0         
421  8.603e+01    2.479e+16    1.612e+07      1.010e+02    2.997e+08    1.173e-02      5.44s        0         
422  8.664e+01    3.598e+17    2.002e+03      1.030e+02    2.637e+08    1.170e-02      4.14s        0         
423  8.841e+01    7.569e+20    2.668e+04      9.700e+01    7.455e+07    1.172e-02      1.82s        0         
424  8.788e+01    7.576e+20    7.342e+01      1.210e+02    1.716e+11    1.155e-02      0.00s        0         
425  8.678e+01    5.141e+20    4.084e+01      9.900e+01    4.990e+08    1.170e-02      55.28s       0         
426  8.809e+01    1.068e+20    3.879e+02      9.900e+01    3.713e+08    1.155e-02      41.79s       0         
427  8.572e+01    2.905e+15    2.231e+02      1.670e+02    1.946e+12    1.170e-02      39.96s       0         
428  8.589e+01    3.055e+16    4.252e+09      8.700e+01    1.386e+07    1.175e-02      38.37s       0         
429  8.694e+01    3.408e+13    1.927e+05      8.700e+01    1.403e+07    1.166e-02      41.88s       0         
430  8.713e+01    1.669e+14    2.633e+02      8.700e+01    1.403e+07    1.166e-02      33.77s       0         
431  8.925e+01    8.875e+18    4.032e+01      1.510e+02    1.528e+10    1.166e-02      31.49s       0         
432  9.120e+01    1.254e+17    4.893e+02      1.030e+02    1.757e+08    1.172e-02      36.98s       0         
433  9.240e+01    2.173e+18    2.610e+02      1.570e+02    1.418e+16    1.148e-02      29.90s       0         
434  9.129e+01    6.963e+20    1.080e+02      9.300e+01    2.577e+07    1.175e-02      26.64s       0         
435  8.964e+01    2.562e+20    1.657e+03      8.700e+01    1.512e+07    1.164e-02      24.68s       0         
436  8.689e+01    2.724e+17    8.770e+01      1.190e+02    2.321e+11    1.162e-02      27.79s       0         
437  8.597e+01    1.105e+17    3.256e+04      8.700e+01    1.512e+07    1.164e-02      21.07s       0         
438  8.731e+01    7.803e+16    5.011e+01      1.150e+02    1.057e+10    1.161e-02      20.02s       0         
439  8.619e+01    2.073e+14    2.801e+02      1.030e+02    6.371e+07    1.173e-02      17.84s       0         
440  8.922e+01    7.065e+16    2.927e+03      1.630e+02    7.803e+12    1.161e-02      19.00s       0         
441  8.795e+01    7.533e+18    7.792e+04      1.710e+02    2.641e+18    1.171e-02      14.59s       0         
442  9.169e+01    2.326e+18    1.795e+03      9.300e+01    3.064e+07    1.170e-02      12.64s       0         
443  9.170e+01    5.754e+17    1.027e+03      1.090e+02    6.172e+09    1.160e-02      13.00s       0         
444  8.966e+01    5.019e+17    6.233e+03      1.050e+02    5.467e+08    1.142e-02      9.24s        0         
445  8.590e+01    7.959e+16    9.969e+02      1.050e+02    5.467e+08    1.142e-02      7.09s        0         
446  8.791e+01    1.098e+15    7.392e+01      9.100e+01    1.857e+07    1.162e-02      5.21s        0         
447  9.111e+01    2.822e+16    3.119e+04      8.900e+01    1.783e+07    1.171e-02      4.28s        0         
448  9.011e+01    1.916e+16    2.469e+02      1.190e+02    3.730e+10    1.172e-02      1.79s        0         
449  8.719e+01    2.183e+14    1.235e+02      8.700e+01    1.460e+07    1.166e-02      0.00s        0         
450  8.527e+01    4.821e+16    4.612e+01      9.300e+01    2.012e+07    1.166e-02      42.56s       0         
451  8.592e+01    6.813e+15    6.490e+03      1.030e+02    2.688e+07    1.169e-02      47.97s       0         
452  9.106e+01    2.272e+16    7.150e+02      9.500e+01    3.296e+08    1.161e-02      38.26s       0         
453  8.909e+01    2.871e+16    9.216e+02      9.500e+01    3.296e+08    1.161e-02      37.79s       0         
454  8.900e+01    6.207e+15    2.219e+02      9.500e+01    3.296e+08    1.161e-02      36.40s       0         
455  8.942e+01    5.816e+15    1.357e+03      7.100e+01    1.312e+07    1.180e-02      39.23s       0         
456  8.589e+01    5.861e+16    6.618e+01      8.900e+01    1.660e+07    1.171e-02      32.86s       0         
457  8.636e+01    5.801e+20    2.757e+04      1.050e+02    1.134e+09    1.149e-02      31.37s       0         
458  8.457e+01    2.333e+17    4.039e+04      1.230e+02    3.343e+11    1.175e-02      33.57s       0         
459  8.464e+01    1.125e+16    1.677e+03      1.110e+02    7.209e+09    1.160e-02      25.56s       0         
460  8.385e+01    1.238e+18    2.556e+02      1.130e+02    4.751e+10    1.165e-02      23.48s       0         
461  8.809e+01    2.880e+20    1.348e+02      1.130e+02    2.538e+10    1.166e-02      22.55s       0         
462  8.561e+01    7.489e+17    1.399e+02      1.090e+02    1.132e+10    1.164e-02      24.22s       0         
463  8.803e+01    3.962e+18    8.294e+01      1.310e+02    3.865e+09    1.167e-02      20.29s       0         
464  8.889e+01    7.683e+17    4.752e+01      1.230e+02    8.709e+10    1.163e-02      18.07s       0         
465  8.636e+01    8.998e+18    1.947e+01      1.170e+02    1.043e+11    1.164e-02      15.73s       0         
466  8.675e+01    1.780e+19    1.554e+03      1.190e+02    2.879e+10    1.170e-02      16.98s       0         
467  8.831e+01    1.783e+19    8.255e+02      1.670e+02    4.825e+14    1.164e-02      12.85s       0         
468  8.830e+01    6.835e+17    1.340e+02      1.350e+02    3.696e+10    1.166e-02      11.06s       0         
469  8.619e+01    1.370e+17    6.006e+01      9.900e+01    4.449e+08    1.152e-02      9.05s        0         
470  8.528e+01    5.108e+15    1.935e+03      1.090e+02    1.643e+09    1.164e-02      8.30s        0         
471  8.463e+01    2.317e+17    9.571e+05      1.090e+02    3.099e+07    1.170e-02      5.20s        0         
472  9.030e+01    4.945e+17    1.336e+04      1.090e+02    3.099e+07    1.170e-02      3.36s        0         
473  8.670e+01    4.959e+15    1.299e+03      1.090e+02    3.133e+07    1.169e-02      1.74s        0         
474  8.983e+01    5.716e+18    8.696e+02      1.750e+02    6.029e+13    1.164e-02      0.00s        0         
475  8.958e+01    1.928e+18    8.584e+01      1.710e+02    6.081e+13    1.163e-02      44.05s       0         
476  8.726e+01    2.314e+15    3.721e+01      9.100e+01    1.675e+07    1.164e-02      43.36s       0         
477  8.728e+01    1.488e+16    3.595e+03      1.190e+02    2.579e+10    1.150e-02      41.10s       0         
478  9.128e+01    5.576e+15    1.694e+03      8.700e+01    1.413e+07    1.168e-02      37.75s       0         
479  8.698e+01    1.681e+17    6.030e+01      1.430e+02    2.208e+10    1.169e-02      35.31s       0         
480  8.519e+01    4.163e+15    3.407e+02      1.150e+02    4.330e+07    1.172e-02      32.06s       0         
481  8.878e+01    4.686e+13    1.814e+02      1.090e+02    2.953e+09    1.164e-02      37.49s       0         
482  9.025e+01    1.543e+15    3.337e+02      1.710e+02    4.022e+13    1.163e-02      29.68s       0         
483  8.974e+01    3.169e+17    1.172e+01      1.150e+02    1.337e+11    1.171e-02      28.86s       0         
484  8.838e+01    1.394e+14    8.399e+01      9.900e+01    2.683e+07    1.162e-02      28.04s       0         
485  8.899e+01    1.541e+17    1.578e+03      1.250e+02    1.343e+09    1.171e-02      29.85s       0         
486  8.956e+01    1.154e+18    4.266e+01      8.300e+01    1.342e+07    1.170e-02      22.97s       0         
487  8.725e+01    3.133e+18    2.811e+01      8.700e+01    1.417e+07    1.170e-02      21.73s       0         
488  8.989e+01    1.321e+16    2.108e+01      1.370e+02    6.093e+12    1.159e-02      20.37s       0         
489  8.930e+01    1.538e+15    1.328e+02      1.390e+02    6.093e+12    1.150e-02      20.60s       0         
490  8.771e+01    5.803e+14    6.371e+01      8.700e+01    1.376e+07    1.169e-02      15.95s       0         
491  8.794e+01    1.723e+16    6.004e+01      1.290e+02    5.965e+11    1.160e-02      14.15s       0         
492  8.943e+01    3.359e+16    8.559e+01      1.510e+02    8.206e+11    1.153e-02      14.65s       0         
493  9.206e+01    7.323e+16    2.190e+03      1.370e+02    8.184e+11    1.153e-02      10.98s       0         
494  8.602e+01    2.970e+14    1.504e+05      1.350e+02    8.184e+11    1.158e-02      9.25s        0         
495  8.895e+01    3.180e+14    1.428e+03      7.100e+01    1.312e+07    1.170e-02      7.33s        0         
496  8.986e+01    1.228e+16    9.122e+04      7.100e+01    1.312e+07    1.170e-02      6.66s        0         
497  8.846e+01    2.222e+18    1.355e+03      1.410e+02    1.275e+14    1.163e-02      3.54s        0         
498  8.822e+01    3.248e+21    9.834e+02      1.410e+02    1.275e+14    1.163e-02      1.80s        0         
499  8.936e+01    3.762e+17    1.215e+02      1.410e+02    1.275e+14    1.163e-02      0.00s        0         





Time: 0h:15m:17s
####   Data for the best program   ####
Best Program: add(mul(0.397, 1.601), mul(add(add(mul(0.397, 1.601), mul(sub(X0, sub(1.337, mul(0.397, 1.601))), sub(mul(add(X1, mul(mul(mul(add(X1, mul(mul(0.588, sub(X0, X3)), mul(mul(mul(0.478, sub(1.337, mul(mul(0.397, 1.601), X2))), 1.601), mul(sub(sub(mul(X2, X2), 0.911), sub(1.337, 0.478)), sub(1.337, X1))))), mul(0.478, X2)), X2), mul(0.478, div(mul(sub(sub(X0, 0.050), X2), mul(0.478, sub(1.337, mul(mul(0.397, 1.601), X2)))), mul(sub(mul(0.397, 1.601), 0.911), sub(mul(X2, X2), X1)))))), mul(0.478, X2)), X1))), mul(mul(0.397, 1.601), mul(0.478, div(mul(sub(sub(X0, 0.050), X2), mul(0.478, sub(1.337, mul(mul(0.397, 1.601), X2)))), mul(sub(mul(0.397, 1.601), 0.911), sub(mul(X2, X2), X1)))))), mul(sub(mul(0.397, 1.601), sub(1.337, 0.478)), sub(mul(X2, X2), X1))))
Best Program Complexity: 141
Raw Fitness: 0.011627174559032779
Penalized Fitness: 0.017267174559032778
Estimator		Train-rmse: 0.011627174559032779	Test-rmse: 0.012103823315427725	Test-R^2: 0.9847005209318118

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 2072593441, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
