    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.050e+02    1.355e+53    3.677e+03      1.850e+02    3.312e+14    8.379e-03      25.49s       0         
267  2.062e+02    1.317e+35    2.440e+03      1.730e+02    2.386e+12    8.379e-03      22.48s       0         
268  2.034e+02    2.052e+46    7.556e+01      1.810e+02    9.549e+13    8.379e-03      21.60s       0         
269  2.054e+02    1.352e+39    5.631e+02      1.730e+02    2.386e+12    8.379e-03      15.96s       0         
270  2.053e+02    5.575e+61    8.640e+01      1.730e+02    2.386e+12    8.379e-03      14.34s       0         
271  2.099e+02    1.347e+41    3.498e+03      1.730e+02    2.386e+12    8.379e-03      10.02s       0         
272  2.145e+02    1.916e+40    1.481e+02      1.730e+02    2.386e+12    8.379e-03      7.49s        0         
273  2.201e+02    2.083e+38    1.237e+05      1.730e+02    2.386e+12    8.379e-03      3.44s        0         
274  2.161e+02    2.047e+38    1.195e+01      1.730e+02    2.386e+12    8.379e-03      0.00s        0         
275  2.210e+02    4.207e+41    4.726e+02      1.730e+02    2.386e+12    8.379e-03      1.42m        0         
276  2.149e+02    9.787e+36    3.016e+01      1.730e+02    2.386e+12    8.379e-03      1.43m        0         
277  2.119e+02    1.163e+38    6.988e+01      1.730e+02    2.386e+12    8.379e-03      1.23m        0         
278  2.116e+02    2.599e+43    1.158e+02      1.730e+02    2.386e+12    8.379e-03      1.28m        0         
279  2.101e+02    3.307e+43    8.213e+01      1.730e+02    2.386e+12    8.379e-03      1.10m        0         
280  2.158e+02    2.953e+44    4.441e+04      1.730e+02    2.386e+12    8.379e-03      1.16m        0         
281  2.073e+02    1.685e+38    3.847e+03      2.430e+02    3.196e+19    8.303e-03      1.02m        0         
282  2.013e+02    1.327e+36    1.532e+04      2.350e+02    1.849e+18    8.303e-03      1.01m        0         
283  2.068e+02    1.900e+40    3.731e+02      2.390e+02    2.426e+18    8.303e-03      49.39s       0         
284  2.090e+02    5.013e+34    9.542e+02      2.250e+02    5.807e+17    8.303e-03      51.26s       0         
285  2.037e+02    1.169e+35    3.273e+01      2.370e+02    1.686e+18    8.303e-03      44.39s       0         
286  2.091e+02    3.376e+35    4.553e+02      2.010e+02    4.305e+14    8.303e-03      47.33s       0         
287  2.128e+02    2.555e+36    8.631e+01      2.630e+02    9.425e+18    8.303e-03      37.60s       0         
288  2.111e+02    2.561e+36    4.623e+01      2.050e+02    4.632e+14    8.303e-03      39.72s       0         
289  2.040e+02    3.934e+30    1.279e+03      4.490e+02    2.412e+31    8.303e-03      32.14s       0         
290  2.067e+02    2.832e+37    1.152e+02      2.290e+02    6.634e+16    8.303e-03      29.07s       0         
291  2.151e+02    3.266e+34    1.256e+02      3.930e+02    1.669e+28    8.303e-03      28.79s       0         
292  2.097e+02    5.551e+43    9.377e+02      1.750e+02    1.349e+12    8.258e-03      23.13s       0         
293  2.116e+02    8.393e+39    2.004e+03      2.010e+02    9.934e+14    8.258e-03      22.12s       0         
294  2.098e+02    2.469e+39    2.378e+01      2.210e+02    3.351e+16    8.258e-03      16.75s       0         
295  2.097e+02    4.100e+37    4.126e+01      2.730e+02    6.443e+21    8.258e-03      14.53s       0         
296  2.139e+02    3.040e+33    2.814e+02      2.690e+02    4.100e+21    8.258e-03      10.03s       0         
297  2.126e+02    1.160e+35    1.028e+01      2.390e+02    4.052e+18    8.258e-03      7.59s        0         
298  2.120e+02    9.313e+34    1.258e+02      1.750e+02    1.349e+12    8.258e-03      3.23s        0         
299  2.096e+02    8.450e+44    2.957e+02      2.170e+02    1.202e+17    8.258e-03      0.00s        0         
300  2.067e+02    3.752e+41    4.098e+02      1.750e+02    1.349e+12    8.258e-03      1.32m        0         
301  2.077e+02    7.698e+37    4.233e+01      1.750e+02    1.349e+12    8.258e-03      1.35m        0         
302  2.153e+02    7.683e+37    7.474e+02      1.750e+02    1.349e+12    8.258e-03      1.22m        0         
303  2.190e+02    4.659e+41    1.053e+03      1.750e+02    1.349e+12    8.258e-03      1.32m        0         
304  2.112e+02    2.247e+41    2.842e+02      1.750e+02    1.349e+12    8.258e-03      1.11m        0         
305  2.144e+02    4.318e+42    1.363e+03      1.750e+02    1.349e+12    8.258e-03      1.15m        0         
306  2.156e+02    2.409e+42    5.056e+01      1.750e+02    1.349e+12    8.258e-03      1.06m        0         
307  2.217e+02    2.290e+42    1.517e+08      1.750e+02    2.242e+12    8.258e-03      1.06m        0         
308  2.140e+02    1.266e+41    5.374e+01      1.790e+02    2.242e+12    8.258e-03      55.32s       0         
309  2.139e+02    1.731e+40    9.025e+01      2.290e+02    1.045e+18    8.225e-03      57.97s       0         
310  2.137e+02    7.123e+40    1.610e+03      2.190e+02    8.281e+18    8.225e-03      46.05s       0         
311  2.168e+02    7.636e+38    8.738e+02      2.250e+02    2.301e+19    8.225e-03      48.53s       0         
312  2.154e+02    7.178e+45    8.547e+01      3.590e+02    3.565e+27    8.225e-03      40.21s       0         
313  2.177e+02    7.641e+43    1.059e+04      2.530e+02    1.044e+22    8.225e-03      41.81s       0         
314  2.179e+02    2.851e+41    1.032e+04      4.330e+02    3.992e+35    8.225e-03      35.17s       0         
315  2.163e+02    6.277e+43    5.446e+01      2.370e+02    2.017e+19    8.225e-03      35.51s       0         
316  2.183e+02    1.005e+45    1.141e+02      2.390e+02    2.925e+19    8.225e-03      28.61s       0         
317  2.063e+02    9.030e+37    1.863e+04      2.390e+02    1.717e+19    8.230e-03      26.99s       0         
318  2.113e+02    6.348e+37    6.654e+02      2.290e+02    4.218e+18    8.230e-03      20.40s       0         
319  2.072e+02    4.134e+37    1.348e+02      1.730e+02    8.127e+11    8.258e-03      18.63s       0         
320  2.175e+02    7.808e+43    2.754e+02      2.570e+02    4.830e+19    8.248e-03      13.91s       0         
321  2.128e+02    1.865e+41    1.963e+04      2.570e+02    4.830e+19    8.248e-03      11.39s       0         
322  2.090e+02    1.063e+33    1.508e+07      2.530e+02    6.556e+19    8.248e-03      6.57s        0         
323  2.076e+02    4.239e+39    1.221e+02      2.450e+02    7.949e+18    8.248e-03      3.72s        0         
324  2.131e+02    3.682e+39    4.062e+01      1.730e+02    8.127e+11    8.258e-03      0.00s        0         
325  2.152e+02    5.761e+37    3.766e+02      1.730e+02    8.127e+11    8.258e-03      1.47m        0         
326  2.182e+02    2.755e+42    3.600e+05      1.830e+02    2.207e+13    8.258e-03      1.33m        0         
327  2.186e+02    5.452e+42    3.798e+04      1.730e+02    8.127e+11    8.258e-03      1.42m        0         
328  2.167e+02    1.126e+45    7.840e+01      1.810e+02    9.604e+13    8.258e-03      1.36m        0         
329  2.127e+02    1.253e+43    1.008e+02      1.730e+02    8.127e+11    8.258e-03      1.13m        0         
330  2.151e+02    8.963e+35    5.386e+02      1.730e+02    8.127e+11    8.258e-03      1.20m        0         
331  2.183e+02    3.375e+37    2.031e+03      2.670e+02    8.148e+19    8.258e-03      1.06m        0         
332  2.211e+02    4.880e+38    6.970e+04      1.730e+02    8.127e+11    8.258e-03      1.05m        0         
333  2.185e+02    5.910e+38    9.363e+02      2.870e+02    2.650e+23    8.258e-03      55.39s       0         
334  2.144e+02    2.605e+44    1.381e+02      1.770e+02    3.161e+12    8.242e-03      53.61s       0         
335  2.204e+02    8.561e+47    2.124e+02      1.730e+02    8.127e+11    8.258e-03      48.59s       0         
336  2.149e+02    2.175e+41    2.658e+06      1.730e+02    8.127e+11    8.258e-03      49.11s       0         
337  2.160e+02    1.250e+42    1.368e+03      2.090e+02    9.134e+14    8.258e-03      42.04s       0         
338  2.138e+02    4.429e+37    1.401e+04      1.810e+02    3.347e+13    8.258e-03      42.73s       0         
339  2.149e+02    2.677e+36    1.161e+03      1.730e+02    8.127e+11    8.258e-03      33.83s       0         
340  2.141e+02    1.135e+38    1.186e+02      2.070e+02    6.252e+16    8.258e-03      29.79s       0         
341  2.101e+02    2.643e+37    1.219e+04      1.950e+02    3.143e+14    8.258e-03      27.16s       0         
342  2.096e+02    3.617e+38    6.793e+02      2.130e+02    1.437e+17    8.258e-03      25.65s       0         
343  2.190e+02    7.596e+38    8.233e+03      2.110e+02    6.751e+16    8.258e-03      20.26s       0         
344  2.114e+02    2.246e+39    4.077e+02      2.110e+02    4.134e+17    8.258e-03      16.67s       0         
345  2.056e+02    2.103e+38    3.229e+02      2.350e+02    1.382e+19    8.236e-03      13.56s       0         
346  2.176e+02    2.620e+39    2.928e+02      4.650e+02    8.899e+38    8.236e-03      10.13s       0         
347  2.164e+02    5.582e+57    7.118e+01      4.710e+02    2.247e+39    8.236e-03      6.78s        0         
348  2.150e+02    2.812e+39    8.056e+02      2.170e+02    1.450e+17    8.236e-03      3.33s        0         
349  2.194e+02    8.267e+39    1.328e+05      2.210e+02    1.554e+17    8.236e-03      0.00s        0         
350  2.096e+02    4.387e+37    6.060e+07      2.410e+02    1.079e+20    8.236e-03      1.32m        0         
351  2.197e+02    7.739e+35    1.755e+03      2.170e+02    1.909e+18    8.236e-03      1.31m        0         
352  2.143e+02    2.297e+37    6.735e+02      2.210e+02    6.328e+18    8.236e-03      1.24m        0         
353  2.129e+02    1.250e+42    1.549e+03      2.330e+02    1.785e+19    8.236e-03      1.24m        0         
354  2.220e+02    2.763e+40    2.160e+03      2.870e+02    3.983e+24    8.236e-03      1.14m        0         
355  2.143e+02    1.134e+38    1.230e+05      2.590e+02    3.397e+20    8.236e-03      1.11m        0         
356  2.174e+02    2.093e+39    7.026e+04      2.750e+02    2.206e+24    8.236e-03      1.14m        0         
357  2.106e+02    3.172e+34    6.954e+04      2.490e+02    1.257e+20    8.236e-03      57.19s       0         
358  2.028e+02    2.999e+38    5.900e+03      2.250e+02    1.117e+15    8.216e-03      1.02m        0         
359  2.070e+02    7.513e+35    2.168e+02      3.970e+02    7.134e+27    8.216e-03      49.02s       0         
360  2.082e+02    2.237e+36    2.186e+02      2.570e+02    1.238e+22    8.236e-03      53.05s       0         
361  2.174e+02    5.759e+38    1.564e+03      2.590e+02    6.108e+21    8.236e-03      43.90s       0         
362  2.242e+02    2.969e+40    1.098e+02      2.590e+02    3.052e+22    8.236e-03      41.40s       0         
363  2.121e+02    1.190e+41    2.723e+03      1.790e+02    6.476e+12    8.187e-03      38.21s       0         
364  2.130e+02    2.167e+43    6.077e+03      1.790e+02    6.476e+12    8.187e-03      37.16s       0         
365  2.153e+02    6.793e+42    1.414e+04      1.790e+02    6.476e+12    8.187e-03      30.60s       0         
366  2.127e+02    6.703e+42    4.595e+02      1.790e+02    6.476e+12    8.187e-03      30.11s       0         
367  2.151e+02    6.505e+43    2.008e+06      1.830e+02    1.744e+13    8.187e-03      23.30s       0         
368  2.146e+02    1.321e+42    8.472e+04      1.790e+02    6.476e+12    8.187e-03      20.52s       0         
369  2.223e+02    9.235e+39    1.433e+04      1.770e+02    5.664e+12    8.187e-03      17.27s       0         
370  2.205e+02    6.260e+44    1.820e+02      1.770e+02    5.664e+12    8.187e-03      13.85s       0         
371  2.131e+02    1.243e+37    5.662e+03      1.770e+02    5.664e+12    8.187e-03      10.27s       0         
372  2.146e+02    3.937e+37    5.697e+02      1.770e+02    5.664e+12    8.187e-03      7.40s        0         
373  2.136e+02    3.140e+34    1.306e+03      1.770e+02    5.664e+12    8.187e-03      3.36s        0         
374  2.163e+02    2.095e+37    5.038e+02      1.770e+02    5.664e+12    8.187e-03      0.00s        0         
375  2.252e+02    3.681e+45    8.180e+01      1.790e+02    5.664e+12    8.180e-03      1.39m        0         
376  2.160e+02    7.205e+39    1.352e+02      1.770e+02    5.664e+12    8.187e-03      1.45m        0         
377  2.145e+02    1.781e+44    1.505e+03      1.750e+02    5.276e+12    8.196e-03      1.25m        0         
378  2.201e+02    1.002e+45    8.704e+02      1.750e+02    5.276e+12    8.196e-03      1.35m        0         
379  2.168e+02    3.216e+39    1.661e+03      1.750e+02    5.276e+12    8.196e-03      1.18m        0         
380  2.076e+02    1.718e+41    5.302e+01      1.750e+02    5.276e+12    8.196e-03      1.17m        0         
381  2.081e+02    1.265e+43    5.874e+02      1.930e+02    3.062e+14    8.143e-03      1.00m        0         
382  2.096e+02    1.010e+40    5.131e+04      2.270e+02    7.197e+18    8.143e-03      1.04m        0         
383  2.124e+02    5.935e+38    3.739e+03      2.310e+02    5.172e+18    8.143e-03      53.19s       0         
384  2.168e+02    5.567e+47    4.594e+02      2.310e+02    5.172e+18    8.143e-03      55.52s       0         
385  2.157e+02    5.102e+47    9.937e+03      1.850e+02    1.305e+13    8.124e-03      48.08s       0         
386  2.165e+02    1.752e+40    8.456e+01      1.850e+02    1.305e+13    8.124e-03      49.44s       0         
387  2.058e+02    6.900e+43    2.511e+02      2.230e+02    3.671e+18    8.143e-03      41.75s       0         
388  2.084e+02    1.219e+37    2.754e+08      2.290e+02    9.109e+18    8.143e-03      40.67s       0         
389  2.104e+02    1.375e+51    6.743e+03      2.210e+02    4.532e+17    8.143e-03      34.65s       0         
390  2.038e+02    2.079e+45    6.111e+04      2.170e+02    4.532e+17    8.143e-03      33.80s       0         
391  2.050e+02    2.837e+44    3.903e+05      2.110e+02    1.389e+17    8.143e-03      25.91s       0         
392  2.121e+02    4.394e+40    1.551e+04      2.310e+02    6.781e+18    8.143e-03      25.33s       0         
393  2.143e+02    3.654e+40    8.678e+03      2.550e+02    2.133e+20    8.143e-03      20.77s       0         
394  2.132e+02    1.324e+39    4.662e+02      2.550e+02    2.133e+20    8.143e-03      19.21s       0         
395  2.222e+02    8.125e+47    6.638e+03      1.790e+02    6.661e+12    8.125e-03      13.73s       0         
396  2.249e+02    5.866e+46    1.127e+04      1.790e+02    6.661e+12    8.125e-03      11.43s       0         
397  2.264e+02    5.866e+46    4.877e+08      1.790e+02    6.661e+12    8.125e-03      6.85s        0         
398  2.220e+02    9.672e+39    1.827e+02      1.790e+02    6.661e+12    8.125e-03      3.74s        0         
399  2.172e+02    5.806e+40    1.056e+04      1.790e+02    6.661e+12    8.125e-03      0.00s        0         
400  2.084e+02    8.430e+30    1.740e+02      2.390e+02    3.870e+18    8.143e-03      1.54m        0         
401  2.075e+02    6.479e+32    9.772e+03      1.770e+02    1.525e+12    8.143e-03      1.22m        0         
402  2.168e+02    9.228e+38    2.735e+04      4.570e+02    2.659e+33    8.143e-03      1.30m        0         
403  2.224e+02    2.789e+44    3.359e+04      1.930e+02    1.448e+14    8.143e-03      1.18m        0         
404  2.136e+02    4.763e+38    6.631e+02      2.810e+02    1.475e+21    8.143e-03      1.29m        0         
405  2.203e+02    1.279e+42    5.821e+05      3.250e+02    4.559e+23    8.143e-03      1.06m        0         
406  2.156e+02    2.056e+37    4.578e+02      2.470e+02    1.569e+19    8.143e-03      1.08m        0         
407  2.155e+02    3.905e+39    1.213e+02      2.330e+02    1.051e+18    8.143e-03      58.82s       0         
408  2.200e+02    8.074e+39    8.780e+03      2.490e+02    3.675e+19    8.143e-03      1.02m        0         
409  2.248e+02    2.038e+42    1.116e+02      1.890e+02    1.461e+13    8.112e-03      51.81s       0         
410  2.229e+02    6.394e+38    4.336e+04      1.750e+02    5.188e+11    8.123e-03      53.53s       0         
411  2.159e+02    1.609e+51    1.223e+02      1.750e+02    5.188e+11    8.123e-03      43.51s       0         
412  2.133e+02    1.348e+36    9.440e+04      1.750e+02    5.188e+11    8.123e-03      42.78s       0         
413  2.134e+02    9.008e+36    2.756e+05      2.030e+02    8.186e+14    8.129e-03      36.30s       0         
414  2.185e+02    8.216e+34    5.363e+03      1.870e+02    4.630e+13    8.143e-03      35.82s       0         
415  2.132e+02    2.976e+33    3.261e+03      2.570e+02    1.311e+19    8.143e-03      29.70s       0         
416  2.127e+02    1.843e+37    2.394e+04      2.410e+02    1.513e+19    8.143e-03      29.03s       0         
417  2.315e+02    2.241e+43    3.306e+02      2.030e+02    5.829e+13    8.141e-03      25.41s       0         
418  2.274e+02    6.511e+52    8.003e+01      1.870e+02    7.563e+12    8.141e-03      23.49s       0         
419  2.155e+02    2.732e+37    1.116e+02      1.890e+02    1.016e+13    8.141e-03      16.77s       0         
420  2.169e+02    2.119e+37    3.464e+02      3.890e+02    1.592e+29    8.141e-03      14.82s       0         
421  2.130e+02    3.922e+42    9.929e+02      2.770e+02    3.884e+23    8.143e-03      10.39s       0         
422  2.160e+02    1.539e+43    2.502e+03      2.390e+02    1.534e+18    8.143e-03      7.44s        0         
423  2.153e+02    5.155e+38    2.271e+02      2.390e+02    4.966e+19    8.143e-03      3.40s        0         
424  2.130e+02    3.361e+48    4.227e+02      2.610e+02    1.079e+20    8.143e-03      0.00s        0         
425  2.142e+02    3.919e+48    6.735e+06      3.190e+02    9.269e+23    8.143e-03      1.50m        0         
426  2.127e+02    3.037e+49    4.987e+01      2.590e+02    1.176e+20    8.143e-03      1.30m        0         
427  2.110e+02    5.673e+32    2.274e+02      2.370e+02    7.980e+18    8.143e-03      1.34m        0         
428  2.160e+02    6.039e+39    3.159e+03      2.230e+02    7.224e+15    8.143e-03      1.19m        0         
429  2.102e+02    9.553e+34    2.385e+02      1.850e+02    7.353e+12    8.143e-03      1.21m        0         
430  2.062e+02    1.374e+32    8.408e+01      3.550e+02    1.523e+25    8.143e-03      1.03m        0         
431  2.130e+02    3.966e+34    2.912e+05      2.230e+02    3.752e+17    8.143e-03      1.05m        0         
432  2.142e+02    9.186e+36    7.600e+01      4.750e+02    3.158e+37    8.143e-03      58.05s       0         
433  2.164e+02    7.336e+47    4.190e+03      2.290e+02    6.848e+18    8.143e-03      58.56s       0         
434  2.162e+02    2.376e+38    6.333e+04      4.010e+02    4.499e+28    8.143e-03      49.02s       0         
435  2.162e+02    5.289e+44    6.129e+05      3.490e+02    3.102e+24    8.143e-03      47.66s       0         
436  2.156e+02    7.022e+63    2.091e+02      2.090e+02    1.719e+15    8.129e-03      44.17s       0         
437  2.183e+02    8.212e+36    3.115e+05      1.870e+02    4.942e+12    8.121e-03      41.39s       0         
438  2.126e+02    2.338e+39    4.602e+06      3.750e+02    1.686e+25    8.129e-03      37.27s       0         
439  2.108e+02    2.550e+33    2.528e+04      2.410e+02    6.441e+17    8.129e-03      37.19s       0         
440  2.111e+02    2.403e+47    4.001e+02      2.610e+02    1.031e+18    8.129e-03      29.69s       0         
441  2.174e+02    3.934e+35    8.475e+04      2.810e+02    1.977e+20    8.129e-03      29.08s       0         
442  2.194e+02    1.259e+40    3.329e+04      2.350e+02    4.056e+16    8.129e-03      23.50s       0         
443  2.184e+02    1.156e+40    1.467e+06      3.830e+02    1.846e+23    8.129e-03      23.00s       0         
444  2.123e+02    3.235e+48    4.760e+03      1.990e+02    1.679e+14    8.129e-03      17.53s       0         
445  2.203e+02    5.667e+38    4.310e+02      2.510e+02    3.122e+16    8.143e-03      15.31s       0         
446  2.190e+02    1.108e+40    7.368e+02      2.050e+02    1.277e+14    8.143e-03      10.60s       0         
447  2.187e+02    1.113e+40    3.580e+02      3.770e+02    1.212e+26    8.143e-03      7.46s        0         
448  2.206e+02    5.068e+39    7.464e+06      1.710e+02    3.512e+11    8.097e-03      3.33s        0         
449  2.224e+02    1.484e+37    3.451e+03      1.710e+02    3.512e+11    8.097e-03      0.00s        0         
450  2.191e+02    4.273e+33    2.775e+03      1.710e+02    3.512e+11    8.097e-03      1.37m        0         
451  2.139e+02    3.476e+33    8.318e+01      1.710e+02    3.512e+11    8.097e-03      1.45m        0         
452  2.123e+02    6.710e+46    4.153e+02      1.710e+02    3.512e+11    8.097e-03      1.22m        0         
453  2.136e+02    5.815e+50    1.420e+02      1.710e+02    3.512e+11    8.097e-03      1.32m        0         
454  2.160e+02    1.562e+39    9.303e+03      1.710e+02    3.512e+11    8.097e-03      1.10m        0         
455  2.097e+02    5.392e+41    1.864e+04      1.710e+02    3.512e+11    8.097e-03      1.13m        0         
456  2.110e+02    9.857e+37    1.026e+02      3.650e+02    1.446e+25    8.091e-03      59.61s       0         
457  2.125e+02    1.519e+34    3.511e+02      3.550e+02    7.236e+24    8.091e-03      1.02m        0         
458  2.116e+02    9.313e+32    3.248e+06      1.710e+02    3.512e+11    8.097e-03      51.49s       0         
459  2.073e+02    2.230e+34    7.516e+04      1.710e+02    3.512e+11    8.097e-03      51.79s       0         
460  2.056e+02    6.346e+39    2.148e+03      1.710e+02    3.512e+11    8.097e-03      45.89s       0         
461  2.057e+02    9.858e+39    4.204e+02      1.710e+02    3.512e+11    8.097e-03      47.99s       0         
462  2.147e+02    5.860e+41    2.629e+03      1.710e+02    3.512e+11    8.097e-03      38.88s       0         
463  2.118e+02    3.189e+33    3.059e+05      1.710e+02    3.512e+11    8.097e-03      38.61s       0         
464  2.147e+02    1.576e+50    8.615e+02      1.710e+02    3.512e+11    8.097e-03      34.03s       0         
465  2.185e+02    5.257e+49    5.199e+03      1.710e+02    3.512e+11    8.097e-03      33.49s       0         
466  2.162e+02    1.083e+37    4.157e+04      1.710e+02    3.512e+11    8.097e-03      27.01s       0         
467  2.166e+02    1.072e+36    2.287e+05      1.710e+02    3.512e+11    8.097e-03      25.63s       0         
468  2.141e+02    1.318e+43    4.457e+02      1.710e+02    3.512e+11    8.097e-03      20.88s       0         
469  2.112e+02    1.126e+39    4.146e+05      1.710e+02    3.512e+11    8.097e-03      18.14s       0         
470  2.100e+02    3.264e+39    1.571e+04      1.710e+02    3.512e+11    8.097e-03      13.35s       0         
471  2.089e+02    1.269e+34    6.565e+05      1.710e+02    3.512e+11    8.097e-03      11.13s       0         
472  2.112e+02    1.792e+39    2.448e+06      3.990e+02    1.745e+27    8.113e-03      6.48s        0         
473  2.072e+02    2.249e+36    2.755e+03      2.190e+02    6.002e+15    8.113e-03      3.66s        0         
474  2.082e+02    2.276e+35    1.991e+05      2.310e+02    1.291e+16    8.113e-03      0.00s        0         
475  2.102e+02    5.992e+53    6.844e+08      2.250e+02    3.133e+15    8.113e-03      1.45m        0         
476  2.080e+02    1.129e+38    5.589e+04      2.750e+02    7.407e+18    8.113e-03      1.27m        0         
477  2.090e+02    6.604e+37    3.129e+03      2.570e+02    1.240e+20    8.113e-03      1.34m        0         
478  2.011e+02    4.439e+37    1.604e+05      2.970e+02    3.917e+18    8.113e-03      1.14m        0         
479  2.041e+02    3.967e+31    1.211e+07      4.590e+02    4.515e+33    8.113e-03      1.24m        0         
480  2.076e+02    4.108e+34    6.138e+04      2.010e+02    2.015e+13    8.057e-03      1.06m        0         
481  2.186e+02    9.623e+34    4.981e+03      2.390e+02    1.564e+17    8.113e-03      1.11m        0         
482  2.203e+02    1.865e+45    2.825e+06      2.390e+02    1.085e+18    8.113e-03      58.94s       0         
483  2.197e+02    1.627e+41    2.692e+02      2.330e+02    3.080e+15    8.113e-03      1.03m        0         
484  2.133e+02    1.732e+37    1.743e+03      3.590e+02    5.725e+23    8.113e-03      53.57s       0         
485  2.150e+02    5.019e+38    3.050e+02      4.230e+02    9.566e+25    8.113e-03      53.18s       0         
486  2.174e+02    1.484e+37    2.076e+02      4.230e+02    9.566e+25    8.113e-03      42.10s       0         
487  2.225e+02    5.432e+37    1.968e+03      4.290e+02    9.566e+25    8.113e-03      42.35s       0         
488  2.179e+02    1.046e+39    7.573e+04      3.690e+02    9.566e+25    8.113e-03      35.18s       0         
489  2.214e+02    2.919e+42    1.297e+08      1.630e+02    2.845e+10    8.132e-03      38.60s       0         
490  2.236e+02    1.138e+41    1.188e+05      1.630e+02    2.845e+10    8.132e-03      31.54s       0         
491  2.102e+02    3.597e+32    8.233e+03      1.630e+02    2.845e+10    8.132e-03      29.46s       0         
492  2.144e+02    8.407e+40    5.504e+04      2.410e+02    2.533e+18    8.129e-03      23.06s       0         
493  2.104e+02    1.494e+36    5.180e+05      2.630e+02    8.486e+20    8.129e-03      21.39s       0         
494  2.050e+02    1.589e+34    2.296e+02      1.630e+02    2.845e+10    8.132e-03      17.29s       0         
495  2.062e+02    2.427e+51    2.431e+02      1.630e+02    2.845e+10    8.132e-03      14.05s       0         
496  2.014e+02    4.120e+36    5.456e+04      1.630e+02    2.845e+10    8.132e-03      10.25s       0         
497  2.102e+02    4.989e+38    4.181e+03      1.630e+02    2.845e+10    8.132e-03      7.28s        0         
498  2.059e+02    3.315e+44    2.995e+03      1.630e+02    2.845e+10    8.132e-03      3.20s        0         
499  2.114e+02    1.136e+34    1.814e+02      1.630e+02    2.845e+10    8.132e-03      0.00s        0         





Time: 0h:27m:12s
####   Data for the best program   ####
Best Program: add(mul(sub(div(X3, X3), X2), div(add(mul(0.509, add(X2, sub(div(div(add(add(mul(sub(sub(div(X3, X3), X2), X2), div(add(0.653, sub(sub(X2, X2), mul(X1, X1))), sub(div(X3, X3), X2))), 0.546), sub(sub(X1, mul(X1, X1)), mul(sub(add(X2, mul(0.509, add(X2, sub(div(div(add(add(mul(sub(sub(mul(X1, X1), X2), X2), div(add(0.653, sub(sub(X2, X0), mul(add(1.556, add(X1, sub(X1, X0))), X1))), sub(div(X2, X2), X2))), 0.546), X2), sub(sub(X1, X3), add(1.556, 0.653))), 1.403), mul(X1, X1))))), mul(X0, add(mul(X0, add(add(X1, X0), X2)), X2))), mul(0.509, add(X2, add(X2, sub(div(sub(0.080, add(X1, sub(X1, X0))), 1.403), add(X1, sub(X1, X0))))))))), sub(0.080, add(1.556, 0.653))), 1.403), mul(X1, X1)))), sub(sub(X2, X2), add(mul(X1, 0.665), X0))), mul(sub(X2, add(1.556, X0)), add(1.556, 0.653)))), 0.546)
Best Program Complexity: 163
Raw Fitness: 0.008131586646092977
Penalized Fitness: 0.009272586646092977
Estimator		Train-rmse: 0.008131586646092977	Test-rmse: 0.007996326842419492	Test-R^2: 0.9933225204416423

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1891276093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
