    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.506e+01    2.842e+24    1.243e+00      7.300e+01    1.709e+07    1.551e-02      14.49s       0         
267  8.425e+01    2.706e+17    1.298e+03      1.150e+02    1.389e+09    1.533e-02      13.11s       0         
268  8.578e+01    2.300e+18    2.364e+00      1.150e+02    1.389e+09    1.533e-02      11.15s       0         
269  8.447e+01    5.077e+17    1.629e+01      8.100e+01    1.082e+08    1.545e-02      9.03s        0         
270  8.544e+01    1.483e+16    2.659e+01      9.300e+01    5.235e+08    1.535e-02      6.89s        0         
271  8.831e+01    4.988e+17    4.648e+00      9.900e+01    1.122e+08    1.544e-02      6.37s        0         
272  8.906e+01    2.329e+20    4.137e+00      1.630e+02    1.273e+12    1.532e-02      3.57s        0         
273  9.032e+01    4.983e+24    1.873e+01      1.590e+02    6.993e+14    1.540e-02      1.86s        0         
274  8.494e+01    2.432e+17    2.170e+01      2.650e+02    9.761e+19    1.539e-02      0.00s        0         
275  8.414e+01    5.713e+20    1.831e+01      2.490e+02    9.761e+19    1.542e-02      42.39s       0         
276  8.323e+01    4.845e+18    2.308e+03      1.570e+02    1.208e+15    1.539e-02      41.12s       0         
277  8.518e+01    6.959e+16    1.218e+01      2.050e+02    1.170e+19    1.539e-02      40.05s       0         
278  8.822e+01    1.738e+20    3.950e+00      1.430e+02    6.165e+13    1.539e-02      45.48s       0         
279  8.909e+01    5.657e+16    1.690e+00      1.950e+02    1.608e+17    1.538e-02      36.51s       0         
280  8.824e+01    4.452e+18    1.876e+00      8.700e+01    1.523e+08    1.542e-02      34.47s       0         
281  8.483e+01    3.149e+17    1.394e+02      9.900e+01    8.476e+08    1.539e-02      37.86s       0         
282  8.956e+01    3.746e+19    4.754e+00      9.500e+01    1.466e+10    1.531e-02      31.76s       0         
283  8.587e+01    5.938e+18    3.093e+00      9.500e+01    7.121e+09    1.527e-02      28.73s       0         
284  8.837e+01    1.936e+20    1.429e+01      1.490e+02    2.056e+11    1.521e-02      31.28s       0         
285  8.587e+01    1.941e+20    3.211e+01      1.670e+02    2.396e+12    1.520e-02      24.97s       0         
286  8.666e+01    1.697e+19    2.379e+01      1.750e+02    3.198e+13    1.520e-02      22.64s       0         
287  8.681e+01    1.363e+17    7.376e+00      1.310e+02    9.528e+09    1.520e-02      20.97s       0         
288  8.866e+01    4.325e+21    4.428e+06      1.550e+02    5.618e+13    1.534e-02      23.04s       0         
289  9.239e+01    7.580e+17    5.341e+00      1.570e+02    8.404e+09    1.521e-02      17.83s       0         
290  8.968e+01    3.907e+16    4.283e+01      1.450e+02    8.044e+12    1.532e-02      16.93s       0         
291  8.850e+01    2.313e+20    4.798e+00      1.350e+02    1.390e+12    1.531e-02      16.87s       0         
292  9.014e+01    8.052e+17    9.013e+00      1.130e+02    4.763e+08    1.512e-02      12.57s       0         
293  8.590e+01    1.593e+18    1.101e+01      1.150e+02    3.024e+11    1.532e-02      10.69s       0         
294  8.775e+01    1.626e+18    1.190e+01      1.710e+02    3.772e+13    1.538e-02      8.92s        0         
295  8.400e+01    9.337e+21    2.107e+01      7.900e+01    2.192e+07    1.540e-02      8.41s        0         
296  8.367e+01    4.576e+15    6.976e+03      7.300e+01    2.572e+07    1.542e-02      5.13s        0         
297  8.753e+01    5.609e+18    2.160e+00      7.300e+01    2.572e+07    1.542e-02      3.42s        0         
298  8.655e+01    9.207e+18    8.865e+00      7.300e+01    2.572e+07    1.542e-02      1.72s        0         
299  8.673e+01    9.670e+16    1.390e+00      1.670e+02    1.133e+14    1.515e-02      0.00s        0         
300  8.681e+01    1.701e+17    6.891e+00      1.830e+02    3.010e+14    1.515e-02      42.59s       0         
301  8.455e+01    2.955e+18    1.123e+01      1.810e+02    3.010e+14    1.520e-02      39.27s       0         
302  8.456e+01    1.001e+25    1.185e+00      7.500e+01    1.939e+07    1.534e-02      43.55s       0         
303  8.408e+01    8.838e+18    1.122e+02      1.030e+02    5.848e+08    1.526e-02      36.00s       0         
304  8.565e+01    1.408e+18    2.717e+00      6.900e+01    1.037e+07    1.536e-02      34.93s       0         
305  8.820e+01    4.494e+16    3.654e+01      6.900e+01    1.037e+07    1.536e-02      33.15s       0         
306  9.214e+01    5.997e+17    3.676e+00      7.300e+01    1.450e+07    1.522e-02      39.37s       0         
307  8.820e+01    2.776e+17    3.889e+00      1.090e+02    6.567e+08    1.536e-02      30.29s       0         
308  8.610e+01    4.585e+22    4.973e+00      8.100e+01    1.795e+07    1.527e-02      28.62s       0         
309  8.657e+01    3.609e+20    8.193e+04      1.830e+02    2.026e+12    1.534e-02      27.56s       0         
310  8.595e+01    4.041e+14    5.241e+01      6.900e+01    1.037e+07    1.536e-02      28.77s       0         
311  8.953e+01    3.704e+17    1.220e+01      1.410e+02    2.046e+11    1.527e-02      23.64s       0         
312  8.747e+01    1.598e+17    3.373e+00      1.310e+02    9.692e+09    1.521e-02      21.28s       0         
313  8.642e+01    2.255e+16    7.621e+02      1.310e+02    9.658e+09    1.523e-02      23.39s       0         
314  8.453e+01    1.814e+17    1.891e+01      1.070e+02    7.927e+07    1.526e-02      17.94s       0         
315  8.819e+01    7.647e+18    1.620e+01      9.500e+01    5.625e+07    1.532e-02      16.11s       0         
316  8.820e+01    5.383e+17    3.141e+00      6.900e+01    1.037e+07    1.536e-02      14.43s       0         
317  8.332e+01    1.516e+15    8.817e+00      6.900e+01    1.037e+07    1.536e-02      12.58s       0         
318  8.190e+01    1.649e+15    7.405e+00      7.700e+01    4.970e+07    1.533e-02      10.26s       0         
319  8.797e+01    1.020e+19    1.748e+01      1.150e+02    1.552e+09    1.520e-02      8.62s        0         
320  9.205e+01    9.931e+20    2.520e+00      1.110e+02    1.264e+09    1.533e-02      8.38s        0         
321  8.813e+01    1.679e+19    2.042e+00      9.100e+01    2.875e+08    1.520e-02      5.34s        0         
322  8.961e+01    3.019e+18    2.839e+03      1.230e+02    2.212e+11    1.530e-02      3.50s        0         
323  8.608e+01    1.794e+17    1.257e+02      1.250e+02    9.678e+09    1.534e-02      2.09s        0         
324  9.025e+01    1.152e+21    1.935e+01      7.700e+01    8.614e+07    1.535e-02      0.00s        0         
325  8.801e+01    7.027e+17    3.153e+00      1.510e+02    6.896e+11    1.538e-02      41.69s       0         
326  8.970e+01    3.260e+17    3.215e+00      8.500e+01    4.720e+07    1.525e-02      42.31s       0         
327  8.858e+01    7.612e+16    1.869e+01      8.100e+01    2.418e+07    1.522e-02      46.26s       0         
328  8.722e+01    6.211e+16    1.113e+01      7.700e+01    1.670e+07    1.523e-02      37.14s       0         
329  8.877e+01    6.189e+17    2.211e+01      1.810e+02    2.360e+13    1.517e-02      33.99s       0         
330  9.056e+01    1.211e+19    3.232e+00      7.700e+01    1.670e+07    1.527e-02      33.45s       0         
331  8.706e+01    8.420e+17    4.041e+00      7.100e+01    1.421e+07    1.540e-02      36.67s       0         
332  9.005e+01    7.167e+19    1.907e+01      6.700e+01    8.457e+06    1.544e-02      30.17s       0         
333  8.964e+01    7.233e+19    5.951e+00      7.700e+01    1.440e+07    1.542e-02      28.88s       0         
334  8.883e+01    1.367e+17    1.683e+03      8.300e+01    8.150e+08    1.532e-02      30.56s       0         
335  8.290e+01    3.043e+18    2.228e+01      1.170e+02    2.444e+11    1.531e-02      23.40s       0         
336  8.464e+01    2.883e+15    2.878e+00      1.190e+02    7.574e+11    1.512e-02      23.26s       0         
337  8.864e+01    3.050e+17    2.299e+00      1.150e+02    1.955e+11    1.510e-02      20.93s       0         
338  8.641e+01    1.131e+22    9.250e+00      1.190e+02    7.574e+11    1.510e-02      22.57s       0         
339  8.747e+01    2.617e+21    4.262e+00      1.170e+02    7.574e+11    1.531e-02      17.68s       0         
340  8.710e+01    2.247e+23    2.257e+03      1.250e+02    1.717e+10    1.522e-02      15.79s       0         
341  8.919e+01    6.907e+18    1.422e+01      1.850e+02    6.675e+12    1.522e-02      14.96s       0         
342  8.891e+01    1.694e+21    2.207e+03      1.670e+02    7.474e+16    1.543e-02      12.63s       0         
343  9.238e+01    1.234e+19    4.233e+00      1.130e+02    1.252e+09    1.538e-02      11.12s       0         
344  9.037e+01    4.064e+18    2.910e+03      9.300e+01    1.178e+08    1.535e-02      9.12s        0         
345  8.703e+01    4.664e+18    4.168e+01      1.710e+02    1.970e+14    1.532e-02      8.53s        0         
346  8.320e+01    3.979e+24    2.973e+00      1.110e+02    6.240e+09    1.510e-02      5.23s        0         
347  8.796e+01    6.599e+20    4.682e+00      1.150e+02    4.318e+11    1.531e-02      3.52s        0         
348  8.990e+01    3.229e+19    6.636e+01      1.910e+02    7.432e+17    1.536e-02      2.07s        0         
349  9.026e+01    4.900e+25    2.193e+00      7.500e+01    2.380e+07    1.534e-02      0.00s        0         
350  8.727e+01    1.634e+17    1.346e+01      1.310e+02    4.162e+10    1.538e-02      42.64s       0         
351  9.130e+01    1.131e+21    2.164e+01      9.500e+01    3.042e+09    1.530e-02      39.74s       0         
352  8.623e+01    6.697e+15    5.841e+00      8.500e+01    2.700e+09    1.536e-02      47.01s       0         
353  8.640e+01    5.836e+17    2.346e+00      1.350e+02    3.138e+13    1.535e-02      36.40s       0         
354  9.011e+01    1.113e+19    4.843e+00      8.500e+01    1.644e+09    1.533e-02      35.55s       0         
355  8.579e+01    5.270e+23    1.514e+01      7.700e+01    1.287e+07    1.533e-02      33.17s       0         
356  8.785e+01    9.465e+21    5.812e+00      8.900e+01    1.718e+07    1.535e-02      38.36s       0         
357  8.695e+01    1.277e+19    8.614e+00      8.100e+01    1.504e+08    1.520e-02      31.71s       0         
358  8.408e+01    6.061e+25    2.695e+01      9.900e+01    1.144e+11    1.525e-02      28.25s       0         
359  8.803e+01    1.989e+18    2.243e+00      1.650e+02    1.143e+12    1.527e-02      25.62s       0         
360  8.598e+01    5.015e+18    2.143e+01      1.170e+02    1.056e+12    1.516e-02      29.67s       0         
361  8.593e+01    3.035e+21    4.571e+01      1.130e+02    2.795e+12    1.523e-02      22.86s       0         
362  8.745e+01    1.717e+23    9.077e+00      1.010e+02    1.269e+11    1.502e-02      20.72s       0         
363  8.897e+01    2.569e+20    8.555e+02      1.470e+02    7.201e+13    1.511e-02      22.75s       0         
364  8.965e+01    1.934e+21    2.896e+00      8.300e+01    5.555e+07    1.512e-02      18.08s       0         
365  9.329e+01    1.026e+25    8.977e+00      1.050e+02    3.533e+10    1.508e-02      15.96s       0         
366  8.584e+01    8.643e+17    6.444e+03      1.950e+02    4.004e+19    1.515e-02      14.22s       0         
367  8.898e+01    2.875e+17    5.569e+01      1.530e+02    3.306e+16    1.517e-02      14.14s       0         
368  8.402e+01    1.585e+21    1.340e+01      1.530e+02    3.429e+16    1.517e-02      10.52s       0         
369  8.684e+01    4.798e+24    7.017e+00      1.050e+02    6.692e+11    1.526e-02      9.02s        0         
370  8.533e+01    9.647e+21    3.138e+00      9.900e+01    5.492e+10    1.520e-02      8.21s        0         
371  8.736e+01    1.222e+26    6.054e+00      1.750e+02    2.468e+16    1.527e-02      5.43s        0         
372  8.703e+01    1.222e+26    1.044e+03      1.370e+02    4.252e+15    1.529e-02      3.68s        0         
373  8.810e+01    9.720e+21    1.601e+01      8.900e+01    2.146e+09    1.522e-02      1.72s        0         
374  8.735e+01    3.295e+17    2.132e+00      7.700e+01    1.331e+08    1.516e-02      0.00s        0         
375  8.708e+01    6.678e+20    1.689e+01      7.700e+01    1.331e+08    1.516e-02      42.62s       0         
376  8.817e+01    2.904e+19    1.118e+01      1.210e+02    1.727e+09    1.522e-02      42.07s       0         
377  8.921e+01    1.659e+17    3.635e+00      1.250e+02    2.295e+10    1.519e-02      49.33s       0         
378  8.536e+01    8.620e+18    1.249e+01      1.090e+02    2.099e+08    1.530e-02      37.08s       0         
379  9.079e+01    2.911e+21    2.405e+00      8.900e+01    3.048e+08    1.532e-02      34.70s       0         
380  8.758e+01    5.309e+19    2.839e+03      9.300e+01    1.341e+09    1.528e-02      32.82s       0         
381  9.247e+01    9.280e+22    2.167e+01      9.300e+01    1.331e+09    1.517e-02      37.32s       0         
382  8.986e+01    6.776e+18    8.388e+00      9.700e+01    5.474e+09    1.521e-02      33.70s       0         
383  9.061e+01    8.656e+22    9.299e+01      1.230e+02    1.530e+10    1.519e-02      28.73s       0         
384  9.153e+01    1.387e+19    4.623e+00      1.070e+02    6.497e+09    1.531e-02      31.55s       0         
385  8.739e+01    8.852e+16    1.627e+01      7.100e+01    1.805e+07    1.525e-02      24.19s       0         
386  8.529e+01    5.328e+15    3.130e+01      9.700e+01    2.329e+08    1.518e-02      21.95s       0         
387  8.759e+01    5.410e+20    2.106e+00      9.500e+01    1.561e+08    1.520e-02      20.38s       0         
388  8.734e+01    4.783e+17    9.989e+02      9.500e+01    1.561e+08    1.520e-02      23.46s       0         
389  8.801e+01    1.380e+17    1.146e+01      1.550e+02    1.551e+12    1.516e-02      17.29s       0         
390  9.085e+01    3.090e+20    7.329e+00      1.570e+02    2.165e+12    1.516e-02      15.92s       0         
391  9.435e+01    5.274e+19    1.948e+00      1.030e+02    2.453e+08    1.520e-02      14.51s       0         
392  8.888e+01    1.062e+18    1.068e+01      7.100e+01    1.805e+07    1.525e-02      14.91s       0         
393  8.829e+01    2.994e+20    2.101e+00      7.100e+01    1.805e+07    1.525e-02      11.10s       0         
394  8.929e+01    3.916e+19    3.671e+00      7.100e+01    1.805e+07    1.525e-02      9.31s        0         
395  8.742e+01    1.041e+19    2.482e+00      7.100e+01    1.805e+07    1.525e-02      8.73s        0         
396  8.738e+01    1.785e+26    8.291e+00      2.490e+02    2.125e+15    1.522e-02      5.42s        0         
397  8.918e+01    5.493e+19    2.059e+00      1.210e+02    8.399e+10    1.521e-02      3.58s        0         
398  8.597e+01    1.354e+21    3.222e+00      1.090e+02    7.271e+09    1.522e-02      1.76s        0         
399  8.835e+01    2.894e+17    4.097e+01      9.500e+01    4.941e+09    1.519e-02      0.00s        0         
400  8.600e+01    1.257e+21    9.467e+00      9.500e+01    4.941e+09    1.519e-02      42.15s       0         
401  9.073e+01    4.235e+18    6.212e+00      9.700e+01    6.236e+09    1.520e-02      43.04s       0         
402  8.912e+01    5.996e+17    4.458e+00      1.370e+02    5.098e+10    1.494e-02      40.69s       0         
403  9.031e+01    3.856e+18    2.909e+00      1.390e+02    5.121e+10    1.495e-02      45.01s       0         
404  8.725e+01    3.822e+18    3.031e+00      1.470e+02    5.322e+13    1.521e-02      35.45s       0         
405  8.805e+01    2.207e+23    3.589e+00      1.850e+02    4.478e+13    1.510e-02      33.28s       0         
406  8.944e+01    1.000e+20    7.214e+01      1.830e+02    4.478e+13    1.511e-02      38.10s       0         
407  8.942e+01    2.339e+18    3.553e+00      1.150e+02    1.338e+09    1.515e-02      30.63s       0         
408  8.892e+01    8.087e+19    3.960e+00      1.230e+02    8.875e+10    1.519e-02      28.15s       0         
409  9.478e+01    9.125e+18    7.822e+00      9.100e+01    5.647e+08    1.516e-02      32.96s       0         
410  9.282e+01    1.051e+21    5.408e+00      2.590e+02    8.200e+23    1.518e-02      26.06s       0         
411  9.228e+01    4.509e+27    8.968e+00      1.030e+02    4.404e+10    1.518e-02      23.18s       0         
412  8.767e+01    2.037e+21    6.831e+00      8.700e+01    1.398e+08    1.509e-02      21.29s       0         
413  9.077e+01    4.594e+16    3.163e+00      7.500e+01    1.226e+08    1.514e-02      23.03s       0         
414  9.103e+01    1.183e+21    1.869e+01      8.300e+01    4.218e+08    1.509e-02      18.28s       0         
415  8.818e+01    4.074e+19    3.500e+00      8.300e+01    4.352e+08    1.511e-02      16.80s       0         
416  8.725e+01    1.128e+19    2.326e+00      1.050e+02    4.335e+10    1.510e-02      14.69s       0         
417  8.350e+01    1.295e+20    1.103e+01      1.310e+02    9.647e+12    1.509e-02      14.47s       0         
418  8.441e+01    9.470e+22    9.206e+00      1.290e+02    4.469e+12    1.509e-02      10.19s       0         
419  8.980e+01    6.076e+19    7.127e+00      9.300e+01    4.682e+09    1.508e-02      8.77s        0         
420  8.820e+01    1.358e+19    1.294e+01      9.300e+01    4.682e+09    1.508e-02      8.23s        0         
421  8.747e+01    2.929e+18    1.306e+01      1.710e+02    1.695e+15    1.513e-02      5.28s        0         
422  9.275e+01    2.893e+19    1.066e+01      1.690e+02    1.693e+15    1.517e-02      3.85s        0         
423  8.707e+01    7.068e+18    4.899e+00      1.610e+02    1.566e+13    1.517e-02      1.79s        0         
424  8.644e+01    6.923e+16    3.799e+00      1.050e+02    8.024e+11    1.522e-02      0.00s        0         
425  8.635e+01    2.512e+16    2.428e+00      7.300e+01    3.819e+07    1.518e-02      44.11s       0         
426  8.969e+01    1.368e+17    2.584e+00      1.410e+02    1.395e+14    1.520e-02      40.49s       0         
427  9.133e+01    1.781e+19    6.597e+00      1.190e+02    4.106e+09    1.517e-02      45.23s       0         
428  9.307e+01    8.819e+19    2.377e+01      1.850e+02    2.132e+17    1.511e-02      38.29s       0         
429  9.658e+01    1.500e+23    7.932e+00      1.050e+02    3.456e+09    1.520e-02      37.63s       0         
430  9.672e+01    1.303e+29    2.407e+01      1.170e+02    2.247e+11    1.487e-02      34.83s       0         
431  9.046e+01    2.783e+17    6.595e+00      9.300e+01    2.492e+10    1.509e-02      38.27s       0         
432  9.186e+01    1.289e+21    4.074e+00      1.130e+02    4.043e+12    1.489e-02      31.44s       0         
433  9.039e+01    5.263e+21    1.946e+01      1.670e+02    5.996e+16    1.504e-02      29.94s       0         
434  9.208e+01    6.203e+21    1.269e+03      2.370e+02    5.218e+21    1.504e-02      32.12s       0         
435  9.262e+01    6.821e+23    6.560e+01      9.300e+01    5.633e+10    1.512e-02      26.44s       0         
436  8.800e+01    1.147e+21    2.356e+00      9.900e+01    5.639e+11    1.509e-02      22.72s       0         
437  9.028e+01    4.166e+22    6.427e-01      1.110e+02    1.018e+12    1.509e-02      21.80s       0         
438  9.083e+01    5.372e+23    7.064e+00      9.500e+01    8.725e+10    1.504e-02      22.92s       0         
439  8.658e+01    3.196e+20    1.631e+01      9.500e+01    8.725e+10    1.505e-02      17.70s       0         
440  8.398e+01    3.355e+20    1.799e+01      1.230e+02    1.170e+13    1.507e-02      16.19s       0         
441  8.965e+01    3.823e+23    1.199e+01      1.130e+02    4.956e+12    1.512e-02      14.38s       0         
442  9.025e+01    3.502e+21    3.249e+01      1.650e+02    2.854e+10    1.499e-02      13.10s       0         
443  8.981e+01    1.430e+19    2.889e+00      1.630e+02    2.853e+10    1.499e-02      10.71s       0         
444  8.839e+01    2.604e+20    3.167e+00      1.670e+02    3.008e+10    1.500e-02      8.78s        0         
445  8.994e+01    1.349e+24    1.588e+03      1.030e+02    4.495e+09    1.519e-02      8.12s        0         
446  8.749e+01    2.873e+17    5.335e+00      1.050e+02    4.733e+09    1.519e-02      5.49s        0         
447  8.723e+01    2.965e+18    2.711e+01      8.700e+01    3.040e+09    1.516e-02      3.56s        0         
448  8.989e+01    3.311e+20    5.054e+00      1.250e+02    1.116e+16    1.520e-02      1.74s        0         
449  9.168e+01    5.723e+24    8.992e+00      1.250e+02    8.169e+08    1.523e-02      0.00s        0         
450  8.747e+01    8.430e+21    5.856e+02      7.100e+01    1.805e+07    1.525e-02      43.62s       0         
451  8.850e+01    1.001e+19    4.728e+04      1.510e+02    3.131e+16    1.524e-02      41.97s       0         
452  8.893e+01    1.993e+19    8.784e+00      2.190e+02    2.774e+13    1.513e-02      46.40s       0         
453  8.579e+01    5.076e+24    5.048e+01      9.100e+01    7.605e+09    1.518e-02      36.93s       0         
454  8.692e+01    1.910e+23    1.733e+00      1.150e+02    9.649e+10    1.514e-02      34.61s       0         
455  8.867e+01    4.646e+17    4.430e+00      8.700e+01    7.202e+09    1.512e-02      33.73s       0         
456  9.057e+01    1.710e+25    1.995e+01      1.330e+02    1.399e+15    1.503e-02      33.22s       0         
457  9.354e+01    2.156e+26    2.645e+00      8.900e+01    7.287e+10    1.493e-02      31.07s       0         
458  8.944e+01    1.210e+21    1.337e+01      1.310e+02    1.715e+14    1.502e-02      29.82s       0         
459  8.940e+01    7.702e+20    1.108e+01      8.900e+01    1.763e+10    1.505e-02      32.78s       0         
460  8.793e+01    2.105e+29    3.493e+01      1.970e+02    4.194e+19    1.503e-02      25.20s       0         
461  8.766e+01    1.353e+22    4.352e+02      2.370e+02    2.492e+24    1.515e-02      23.53s       0         
462  8.910e+01    3.898e+22    7.955e+00      8.500e+01    1.003e+09    1.510e-02      25.62s       0         
463  8.795e+01    2.096e+28    1.505e+01      1.450e+02    7.091e+14    1.513e-02      19.25s       0         
464  9.327e+01    1.290e+20    7.667e+00      1.390e+02    1.107e+14    1.512e-02      18.39s       0         
465  9.232e+01    8.041e+27    4.354e+00      1.470e+02    8.089e+14    1.514e-02      16.62s       0         
466  8.673e+01    4.549e+20    2.043e+01      1.810e+02    7.053e+18    1.512e-02      16.64s       0         
467  8.993e+01    2.278e+25    4.317e+00      8.700e+01    3.524e+09    1.521e-02      12.98s       0         
468  8.971e+01    4.880e+23    4.030e+00      1.690e+02    6.764e+19    1.518e-02      11.07s       0         
469  9.384e+01    4.502e+27    2.734e+01      1.070e+02    1.098e+10    1.524e-02      11.01s       0         
470  9.085e+01    3.198e+19    2.332e+00      7.900e+01    2.635e+08    1.527e-02      7.53s        0         
471  9.198e+01    3.756e+20    1.668e+01      8.900e+01    1.644e+09    1.523e-02      5.68s        0         
472  9.044e+01    5.652e+22    5.069e+00      1.110e+02    1.233e+11    1.518e-02      4.28s        0         
473  9.475e+01    6.556e+21    2.751e+00      9.500e+01    1.299e+09    1.520e-02      1.95s        0         
474  9.084e+01    2.026e+19    7.204e+00      1.570e+02    4.756e+14    1.520e-02      0.00s        0         
475  9.190e+01    2.639e+18    2.527e+00      1.390e+02    1.539e+13    1.519e-02      43.50s       0         
476  8.908e+01    1.372e+22    8.908e+02      1.490e+02    4.005e+13    1.518e-02      49.79s       0         
477  9.139e+01    3.518e+17    1.205e+01      7.900e+01    1.484e+08    1.512e-02      40.21s       0         
478  9.050e+01    1.459e+20    3.283e+01      7.900e+01    1.474e+08    1.512e-02      37.99s       0         
479  8.862e+01    8.889e+17    7.099e+03      7.900e+01    1.484e+08    1.512e-02      35.70s       0         
480  8.785e+01    2.266e+17    3.707e+01      1.030e+02    3.263e+08    1.521e-02      34.81s       0         
481  8.610e+01    2.564e+18    2.744e+00      1.030e+02    3.263e+08    1.520e-02      31.40s       0         
482  8.686e+01    4.475e+15    1.176e+03      1.030e+02    3.301e+08    1.519e-02      30.59s       0         
483  9.092e+01    6.035e+18    4.999e+00      1.130e+02    1.110e+10    1.524e-02      34.16s       0         
484  9.099e+01    1.335e+20    2.746e+00      1.110e+02    3.756e+09    1.524e-02      27.56s       0         
485  9.235e+01    4.388e+18    3.669e+00      8.700e+01    1.321e+10    1.512e-02      25.98s       0         
486  8.816e+01    6.561e+18    4.400e+01      2.210e+02    5.512e+14    1.516e-02      24.18s       0         
487  9.029e+01    9.423e+19    6.772e+00      7.900e+01    1.484e+08    1.512e-02      24.68s       0         
488  8.548e+01    1.662e+20    1.285e+01      8.100e+01    2.922e+08    1.510e-02      19.85s       0         
489  8.976e+01    7.306e+18    1.372e+01      8.500e+01    3.929e+08    1.517e-02      18.06s       0         
490  9.109e+01    1.827e+20    6.718e+01      9.300e+01    7.842e+08    1.516e-02      19.40s       0         
491  8.889e+01    3.090e+21    3.050e+03      8.900e+01    4.478e+09    1.513e-02      14.55s       0         
492  8.852e+01    3.071e+21    1.848e+01      1.590e+02    5.511e+14    1.517e-02      12.18s       0         
493  8.853e+01    1.360e+20    1.413e+01      1.410e+02    8.994e+12    1.515e-02      10.62s       0         
494  8.981e+01    4.364e+19    2.297e+02      1.670e+02    9.858e+13    1.516e-02      10.30s       0         
495  8.795e+01    5.764e+18    2.244e+00      2.210e+02    7.415e+16    1.515e-02      7.16s        0         
496  8.976e+01    1.369e+16    7.540e+03      1.070e+02    2.617e+09    1.514e-02      5.30s        0         
497  8.745e+01    4.122e+18    2.199e+01      9.500e+01    5.310e+08    1.514e-02      4.30s        0         
498  8.733e+01    1.991e+19    6.116e+01      9.300e+01    4.447e+08    1.513e-02      1.86s        0         
499  8.941e+01    8.095e+19    3.392e+00      1.570e+02    1.402e+13    1.513e-02      0.00s        0         





Time: 0h:14m:30s
####   Data for the best program   ####
Best Program: div(X3, add(mul(div(X3, add(add(mul(add(X1, add(add(div(X0, X0), sub(0.069, X2)), mul(sub(mul(X2, 0.363), sub(mul(X2, mul(mul(X0, X1), add(1.057, add(add(X2, add(X1, 1.854)), div(X2, add(sub(div(X0, X0), X3), add(mul(mul(X0, X1), add(X1, X2)), div(add(X2, add(add(mul(add(X1, add(add(div(X0, X0), sub(0.069, X2)), mul(sub(mul(X2, 0.363), sub(mul(X2, mul(mul(X0, X1), add(1.057, add(add(X2, add(X1, 1.854)), div(X2, add(sub(div(X0, X0), X3), add(X2, mul(1.081, mul(X2, X3))))))))), add(X1, X2))), 0.363))), mul(X3, sub(mul(1.081, mul(1.081, mul(1.081, add(X0, X1)))), X2))), mul(1.057, X3)), X3)), sub(X1, X1))))))))), add(X1, X2))), 0.363))), mul(X3, sub(mul(1.081, mul(1.081, mul(1.081, add(X0, X1)))), X2))), mul(1.057, X3)), X3)), add(mul(X2, X3), X3)), X3))
Best Program Complexity: 157
Raw Fitness: 0.015125738746304459
Penalized Fitness: 0.02140573874630446
Estimator		Train-rmse: 0.015125738746304459	Test-rmse: 0.014919524667283109	Test-R^2: 0.9767543622063147

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 763898410, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
