    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.936e+01    1.031e+15    1.165e+03      8.700e+01    3.869e+07    2.359e-02      15.82s       0         
267  9.814e+01    3.034e+15    1.805e+03      9.500e+01    4.068e+07    2.355e-02      13.60s       0         
268  1.034e+02    1.592e+18    1.704e+05      1.730e+02    3.612e+09    2.349e-02      13.59s       0         
269  1.065e+02    5.877e+14    2.085e+02      1.730e+02    3.612e+09    2.349e-02      10.24s       0         
270  1.098e+02    4.092e+16    2.418e+03      2.450e+02    9.084e+12    2.336e-02      8.37s        0         
271  1.086e+02    1.148e+16    3.355e+02      1.030e+02    4.720e+07    2.345e-02      7.17s        0         
272  1.054e+02    4.775e+13    6.760e+02      9.700e+01    4.127e+07    2.342e-02      4.10s        0         
273  1.091e+02    4.656e+21    6.917e+02      9.700e+01    4.127e+07    2.342e-02      2.02s        0         
274  1.056e+02    5.830e+13    4.731e+02      9.700e+01    4.127e+07    2.342e-02      0.00s        0         
275  1.045e+02    7.967e+12    5.463e+02      1.130e+02    6.083e+07    2.339e-02      50.16s       0         
276  1.052e+02    3.212e+15    7.709e+02      9.700e+01    4.127e+07    2.342e-02      48.05s       0         
277  1.058e+02    2.775e+18    1.858e+03      1.250e+02    6.940e+07    2.339e-02      45.67s       0         
278  1.064e+02    2.893e+14    9.947e+02      1.130e+02    2.700e+08    2.334e-02      51.81s       0         
279  1.075e+02    2.718e+13    6.418e+05      2.030e+02    3.745e+12    2.333e-02      40.85s       0         
280  1.064e+02    5.006e+14    2.436e+02      2.050e+02    3.699e+12    2.333e-02      37.78s       0         
281  1.084e+02    2.123e+15    6.189e+02      1.830e+02    1.534e+11    2.342e-02      42.59s       0         
282  1.088e+02    4.558e+15    6.955e+02      1.330e+02    2.324e+08    2.335e-02      35.47s       0         
283  1.147e+02    4.522e+17    2.084e+02      1.270e+02    1.953e+08    2.342e-02      33.75s       0         
284  1.127e+02    1.933e+16    2.955e+02      1.270e+02    2.105e+08    2.342e-02      36.87s       0         
285  1.112e+02    9.686e+15    1.715e+03      1.190e+02    1.152e+08    2.342e-02      29.38s       0         
286  1.091e+02    2.193e+14    2.491e+02      2.230e+02    4.255e+15    2.345e-02      26.79s       0         
287  1.087e+02    1.400e+15    1.507e+03      1.110e+02    1.344e+08    2.343e-02      24.00s       0         
288  1.112e+02    3.105e+14    3.946e+02      1.110e+02    1.848e+08    2.339e-02      27.19s       0         
289  1.146e+02    1.063e+20    1.071e+03      1.150e+02    6.906e+08    2.330e-02      21.14s       0         
290  1.110e+02    1.034e+15    3.539e+02      1.310e+02    1.090e+10    2.343e-02      18.86s       0         
291  1.065e+02    4.219e+22    8.003e+02      1.010e+02    4.517e+07    2.343e-02      18.90s       0         
292  1.097e+02    2.168e+14    2.349e+03      1.170e+02    8.910e+07    2.339e-02      15.26s       0         
293  1.080e+02    5.577e+15    2.404e+02      1.910e+02    1.048e+13    2.340e-02      12.43s       0         
294  1.118e+02    7.637e+14    3.981e+02      1.870e+02    9.561e+12    2.340e-02      12.13s       0         
295  1.073e+02    5.495e+14    9.288e+05      9.500e+01    4.079e+07    2.343e-02      8.33s        0         
296  1.110e+02    2.627e+15    1.958e+02      1.050e+02    7.116e+07    2.342e-02      6.13s        0         
297  1.087e+02    8.118e+18    8.924e+02      9.900e+01    4.513e+07    2.341e-02      4.26s        0         
298  1.098e+02    9.017e+16    2.075e+02      9.500e+01    4.079e+07    2.343e-02      2.42s        0         
299  1.081e+02    5.679e+17    1.340e+03      9.500e+01    4.079e+07    2.343e-02      0.00s        0         
300  1.114e+02    5.141e+15    1.413e+03      1.090e+02    6.703e+07    2.333e-02      52.10s       0         
301  1.075e+02    5.583e+17    2.749e+06      1.050e+02    4.917e+07    2.336e-02      54.94s       0         
302  1.096e+02    3.357e+22    8.411e+01      1.050e+02    4.682e+07    2.339e-02      46.34s       0         
303  1.125e+02    2.405e+23    6.383e+02      2.250e+02    7.102e+15    2.340e-02      46.24s       0         
304  1.096e+02    6.224e+18    3.109e+01      1.170e+02    8.218e+08    2.332e-02      49.05s       0         
305  1.101e+02    3.257e+18    5.624e+02      1.290e+02    3.581e+09    2.336e-02      40.53s       0         
306  1.111e+02    2.390e+18    1.584e+03      1.270e+02    1.592e+09    2.335e-02      39.40s       0         
307  1.102e+02    3.162e+16    6.972e+01      1.030e+02    4.615e+07    2.333e-02      42.40s       0         
308  1.082e+02    1.429e+16    1.843e+02      1.030e+02    4.615e+07    2.333e-02      33.60s       0         
309  1.093e+02    1.666e+16    5.068e+02      1.370e+02    1.670e+10    2.333e-02      32.78s       0         
310  1.138e+02    1.258e+16    7.691e+02      2.250e+02    1.936e+13    2.332e-02      30.74s       0         
311  1.129e+02    1.278e+19    1.115e+03      1.410e+02    4.413e+11    2.326e-02      27.88s       0         
312  1.112e+02    5.983e+15    4.125e+02      1.030e+02    4.615e+07    2.333e-02      25.20s       0         
313  1.125e+02    6.324e+16    1.257e+03      1.030e+02    4.615e+07    2.333e-02      26.94s       0         
314  1.126e+02    1.228e+18    1.731e+03      1.050e+02    4.706e+07    2.333e-02      22.23s       0         
315  1.111e+02    2.753e+19    9.513e+02      1.030e+02    4.615e+07    2.333e-02      19.49s       0         
316  1.089e+02    1.684e+16    2.015e+03      1.010e+02    4.314e+07    2.333e-02      19.29s       0         
317  1.129e+02    4.122e+20    4.551e+02      1.850e+02    4.280e+10    2.333e-02      14.87s       0         
318  1.144e+02    1.630e+19    6.938e+02      1.010e+02    4.314e+07    2.333e-02      12.88s       0         
319  1.107e+02    1.471e+23    1.698e+02      1.010e+02    4.314e+07    2.333e-02      10.59s       0         
320  1.119e+02    4.495e+25    6.966e+01      1.010e+02    4.314e+07    2.333e-02      9.53s        0         
321  1.093e+02    1.401e+18    5.060e+02      1.010e+02    4.314e+07    2.333e-02      6.23s        0         
322  1.136e+02    2.452e+18    5.746e+02      9.900e+01    4.262e+07    2.332e-02      4.11s        0         
323  1.136e+02    1.317e+19    5.803e+02      9.900e+01    4.262e+07    2.332e-02      2.42s        0         
324  1.093e+02    1.642e+18    6.769e+02      9.900e+01    4.262e+07    2.332e-02      0.00s        0         
325  1.114e+02    3.774e+18    1.333e+03      1.130e+02    8.220e+07    2.329e-02      50.13s       0         
326  1.111e+02    2.825e+17    3.438e+03      1.130e+02    8.220e+07    2.329e-02      58.09s       0         
327  1.131e+02    2.303e+17    5.732e+02      1.130e+02    8.220e+07    2.329e-02      49.20s       0         
328  1.110e+02    1.773e+17    1.230e+03      1.150e+02    8.982e+07    2.328e-02      45.52s       0         
329  1.086e+02    1.566e+16    1.213e+05      1.150e+02    1.383e+08    2.329e-02      44.27s       0         
330  1.081e+02    5.462e+14    3.200e+05      9.900e+01    4.137e+07    2.329e-02      40.80s       0         
331  1.104e+02    1.208e+17    1.978e+02      9.700e+01    4.047e+07    2.326e-02      38.57s       0         
332  1.111e+02    1.331e+20    4.096e+02      9.700e+01    4.047e+07    2.326e-02      43.24s       0         
333  1.103e+02    3.939e+22    4.132e+02      9.700e+01    4.047e+07    2.326e-02      34.91s       0         
334  1.105e+02    3.276e+17    3.006e+02      9.700e+01    4.047e+07    2.326e-02      32.22s       0         
335  1.113e+02    6.476e+16    1.267e+03      9.700e+01    4.047e+07    2.326e-02      30.29s       0         
336  1.069e+02    2.597e+16    1.520e+05      9.700e+01    4.047e+07    2.326e-02      31.91s       0         
337  1.061e+02    2.574e+17    1.186e+05      9.700e+01    4.047e+07    2.326e-02      25.81s       0         
338  1.089e+02    5.615e+16    1.538e+03      9.700e+01    4.047e+07    2.326e-02      22.51s       0         
339  1.071e+02    7.339e+15    4.745e+02      9.900e+01    4.137e+07    2.326e-02      24.64s       0         
340  1.119e+02    4.005e+20    2.687e+02      9.900e+01    4.137e+07    2.326e-02      20.01s       0         
341  1.082e+02    1.681e+17    3.804e+03      1.010e+02    4.071e+07    2.324e-02      17.09s       0         
342  1.082e+02    4.785e+17    2.661e+03      2.930e+02    8.317e+17    2.320e-02      16.96s       0         
343  1.093e+02    8.837e+15    1.373e+02      9.700e+01    4.047e+07    2.326e-02      12.61s       0         
344  1.087e+02    4.697e+18    2.474e+02      9.700e+01    4.047e+07    2.326e-02      10.76s       0         
345  1.073e+02    6.698e+16    9.402e+02      9.700e+01    4.047e+07    2.326e-02      8.22s        0         
346  1.082e+02    2.272e+15    2.175e+02      9.700e+01    4.047e+07    2.326e-02      6.28s        0         
347  1.090e+02    1.057e+17    8.603e+07      9.500e+01    3.986e+07    2.327e-02      4.15s        0         
348  1.119e+02    3.607e+18    7.974e+02      9.500e+01    3.986e+07    2.327e-02      2.10s        0         
349  1.060e+02    2.229e+15    8.010e+02      9.500e+01    3.986e+07    2.327e-02      0.00s        0         
350  1.061e+02    7.445e+13    4.886e+02      1.010e+02    4.071e+07    2.325e-02      49.44s       0         
351  1.070e+02    8.300e+14    1.283e+03      9.500e+01    3.986e+07    2.327e-02      48.12s       0         
352  1.051e+02    7.458e+14    8.941e+09      9.900e+01    4.045e+07    2.321e-02      53.82s       0         
353  1.081e+02    5.922e+15    5.349e+02      9.900e+01    4.045e+07    2.321e-02      44.00s       0         
354  1.099e+02    4.073e+16    8.528e+03      9.900e+01    4.045e+07    2.321e-02      41.80s       0         
355  1.082e+02    4.721e+14    7.964e+04      9.900e+01    4.045e+07    2.321e-02      46.18s       0         
356  1.157e+02    1.168e+16    3.402e+02      9.900e+01    4.045e+07    2.321e-02      40.52s       0         
357  1.144e+02    2.554e+19    1.180e+03      9.900e+01    4.045e+07    2.321e-02      37.58s       0         
358  1.137e+02    6.988e+20    2.480e+02      1.810e+02    1.465e+09    2.313e-02      39.30s       0         
359  1.097e+02    4.423e+15    7.845e+03      1.090e+02    4.545e+07    2.308e-02      31.06s       0         
360  1.101e+02    1.371e+19    1.389e+03      1.710e+02    8.887e+08    2.284e-02      29.53s       0         
361  1.121e+02    8.754e+21    1.680e+03      1.810e+02    1.006e+09    2.288e-02      31.56s       0         
362  1.137e+02    7.464e+16    1.988e+02      1.730e+02    9.761e+08    2.285e-02      25.19s       0         
363  1.132e+02    2.953e+18    1.229e+03      1.770e+02    1.533e+09    2.285e-02      23.31s       0         
364  1.150e+02    2.794e+15    4.080e+01      1.130e+02    1.138e+08    2.305e-02      24.55s       0         
365  1.144e+02    1.219e+15    9.652e+02      1.130e+02    4.706e+07    2.297e-02      20.46s       0         
366  1.156e+02    4.832e+18    8.365e+02      1.130e+02    4.706e+07    2.297e-02      16.93s       0         
367  1.130e+02    1.447e+15    5.853e+02      1.130e+02    4.706e+07    2.297e-02      15.20s       0         
368  1.200e+02    1.209e+21    7.492e+02      1.130e+02    4.706e+07    2.297e-02      12.62s       0         
369  1.152e+02    1.562e+16    4.408e+02      1.130e+02    4.706e+07    2.297e-02      10.76s       0         
370  1.153e+02    1.183e+14    2.530e+04      1.210e+02    4.985e+07    2.294e-02      8.70s        0         
371  1.143e+02    1.771e+13    1.693e+03      1.270e+02    3.466e+08    2.297e-02      6.61s        0         
372  1.170e+02    3.719e+16    9.384e+02      1.110e+02    4.206e+07    2.292e-02      4.19s        0         
373  1.189e+02    1.816e+15    8.524e+03      1.110e+02    4.206e+07    2.292e-02      2.12s        0         
374  1.140e+02    5.335e+14    2.837e+02      1.110e+02    4.206e+07    2.292e-02      0.00s        0         
375  1.149e+02    1.688e+14    3.648e+02      1.110e+02    4.206e+07    2.292e-02      52.49s       0         
376  1.139e+02    2.591e+15    2.308e+03      1.110e+02    4.206e+07    2.292e-02      48.54s       0         
377  1.165e+02    1.502e+15    5.986e+02      1.170e+02    4.646e+07    2.284e-02      54.12s       0         
378  1.171e+02    1.688e+15    1.050e+03      1.170e+02    4.646e+07    2.284e-02      45.26s       0         
379  1.147e+02    2.040e+14    1.254e+03      1.830e+02    2.043e+09    2.269e-02      44.76s       0         
380  1.135e+02    1.158e+12    5.016e+02      1.830e+02    2.508e+09    2.269e-02      46.07s       0         
381  1.207e+02    9.391e+12    1.500e+03      1.150e+02    4.561e+07    2.283e-02      41.58s       0         
382  1.197e+02    1.401e+17    8.104e+02      1.150e+02    4.561e+07    2.283e-02      37.58s       0         
383  1.217e+02    8.771e+13    1.862e+02      1.150e+02    4.561e+07    2.283e-02      41.51s       0         
384  1.225e+02    5.449e+12    2.043e+03      1.370e+02    7.464e+07    2.281e-02      33.20s       0         
385  1.196e+02    1.611e+14    2.758e+02      1.150e+02    4.561e+07    2.283e-02      30.00s       0         
386  1.195e+02    3.572e+14    1.009e+05      1.310e+02    8.430e+07    2.279e-02      32.91s       0         
387  1.189e+02    4.167e+17    4.322e+02      1.330e+02    1.090e+08    2.275e-02      26.73s       0         
388  1.199e+02    6.133e+13    1.235e+03      1.250e+02    1.066e+08    2.253e-02      25.98s       0         
389  1.203e+02    2.891e+14    1.292e+03      1.250e+02    1.066e+08    2.253e-02      26.21s       0         
390  1.202e+02    5.369e+18    5.308e+02      1.250e+02    1.066e+08    2.253e-02      20.87s       0         
391  1.188e+02    3.733e+13    4.349e+03      1.310e+02    1.218e+08    2.248e-02      17.84s       0         
392  1.181e+02    5.547e+13    2.088e+03      1.290e+02    1.231e+08    2.249e-02      17.99s       0         
393  1.211e+02    7.666e+14    6.695e+03      1.370e+02    2.611e+08    2.139e-02      13.34s       0         
394  1.232e+02    1.113e+15    5.159e+02      1.410e+02    3.569e+08    2.132e-02      11.84s       0         
395  1.272e+02    5.630e+14    7.633e+03      1.670e+02    9.038e+08    2.107e-02      10.54s       0         
396  1.292e+02    3.539e+17    5.671e+06      1.910e+02    2.662e+10    2.106e-02      7.08s        0         
397  1.372e+02    4.075e+17    9.800e+03      1.930e+02    1.955e+10    1.982e-02      4.83s        0         
398  1.548e+02    7.211e+17    3.761e+06      2.330e+02    2.319e+10    1.961e-02      2.74s        0         
399  1.734e+02    5.354e+16    5.502e+08      1.590e+02    6.472e+08    1.956e-02      0.00s        0         
400  1.805e+02    6.612e+19    7.896e+04      1.530e+02    6.446e+08    1.872e-02      1.06m        0         
401  1.849e+02    2.339e+20    3.763e+04      1.650e+02    1.843e+09    1.814e-02      1.14m        0         
402  1.851e+02    2.923e+21    4.453e+07      1.510e+02    6.442e+08    1.766e-02      1.01m        0         
403  1.762e+02    7.834e+17    3.224e+08      1.590e+02    1.843e+09    1.584e-02      55.18s       0         
404  1.754e+02    1.803e+17    2.094e+08      2.830e+02    9.291e+12    1.564e-02      58.88s       0         
405  1.754e+02    3.945e+17    3.728e+10      2.330e+02    6.233e+10    1.525e-02      51.86s       0         
406  1.838e+02    1.684e+17    1.438e+08      1.650e+02    1.845e+09    1.477e-02      50.25s       0         
407  1.797e+02    7.135e+21    3.722e+10      1.490e+02    6.720e+08    1.475e-02      53.49s       0         
408  1.784e+02    6.179e+17    3.148e+08      1.470e+02    6.728e+08    1.434e-02      43.71s       0         
409  1.695e+02    1.776e+17    1.758e+08      1.490e+02    6.733e+08    1.394e-02      42.29s       0         
410  1.719e+02    1.322e+18    1.497e+08      1.490e+02    6.733e+08    1.394e-02      43.12s       0         
411  1.628e+02    1.896e+19    3.697e+08      1.550e+02    9.800e+08    1.392e-02      35.84s       0         
412  1.659e+02    3.555e+23    4.833e+07      2.110e+02    3.994e+11    1.375e-02      37.44s       0         
413  1.698e+02    1.426e+20    1.484e+08      2.110e+02    1.944e+11    1.373e-02      31.88s       0         
414  1.657e+02    1.080e+20    2.055e+08      2.090e+02    1.724e+11    1.373e-02      27.79s       0         
415  1.683e+02    3.843e+18    6.262e+08      2.090e+02    1.724e+11    1.371e-02      28.34s       0         
416  1.672e+02    5.439e+17    1.140e+08      2.370e+02    1.780e+15    1.354e-02      22.52s       0         
417  1.663e+02    1.340e+21    1.847e+08      2.350e+02    1.010e+15    1.354e-02      20.54s       0         
418  1.678e+02    7.496e+20    1.539e+08      2.330e+02    1.010e+15    1.356e-02      18.45s       0         
419  1.685e+02    7.809e+18    5.236e+07      1.390e+02    1.357e+09    1.356e-02      14.24s       0         
420  1.651e+02    9.789e+19    1.664e+08      2.910e+02    1.382e+14    1.348e-02      12.48s       0         
421  1.660e+02    1.799e+21    2.136e+10      2.330e+02    1.241e+15    1.355e-02      8.76s        0         
422  1.693e+02    3.858e+21    3.397e+08      1.710e+02    7.125e+08    1.339e-02      6.44s        0         
423  1.649e+02    4.353e+21    3.670e+08      1.730e+02    7.551e+08    1.340e-02      2.98s        0         
424  1.662e+02    4.341e+21    6.558e+07      2.730e+02    9.113e+13    1.349e-02      0.00s        0         
425  1.579e+02    4.566e+17    3.737e+10      2.690e+02    9.113e+13    1.349e-02      1.18m        0         
426  1.681e+02    2.885e+17    1.794e+08      3.350e+02    5.886e+11    1.338e-02      1.13m        0         
427  1.699e+02    6.493e+20    3.884e+10      1.710e+02    7.124e+08    1.346e-02      1.13m        0         
428  1.707e+02    1.791e+15    3.647e+10      1.430e+02    1.359e+09    1.344e-02      1.17m        0         
429  1.667e+02    1.953e+15    2.389e+08      1.610e+02    6.907e+08    1.336e-02      59.47s       0         
430  1.609e+02    3.813e+17    2.093e+10      3.330e+02    1.035e+13    1.338e-02      58.42s       0         
431  1.650e+02    5.379e+20    4.948e+08      3.430e+02    1.220e+13    1.338e-02      52.88s       0         
432  1.684e+02    5.212e+20    2.840e+08      3.550e+02    1.221e+13    1.331e-02      55.71s       0         
433  1.650e+02    1.808e+20    1.450e+10      2.790e+02    5.014e+10    1.330e-02      46.60s       0         
434  1.636e+02    1.353e+16    4.997e+08      2.970e+02    8.191e+13    1.329e-02      44.15s       0         
435  1.653e+02    6.773e+20    3.061e+08      3.070e+02    3.938e+14    1.324e-02      44.60s       0         
436  1.626e+02    2.576e+20    4.673e+08      3.670e+02    5.265e+17    1.332e-02      36.40s       0         
437  1.673e+02    1.543e+17    2.034e+08      2.730e+02    8.527e+10    1.283e-02      33.86s       0         
438  1.695e+02    2.998e+19    3.625e+08      2.630e+02    8.485e+10    1.312e-02      33.27s       0         
439  1.728e+02    8.951e+21    2.848e+08      2.670e+02    8.497e+10    1.266e-02      33.19s       0         
440  1.753e+02    8.689e+21    4.161e+08      2.670e+02    8.498e+10    1.255e-02      28.18s       0         
441  1.722e+02    2.229e+21    3.984e+10      2.670e+02    6.039e+10    1.252e-02      25.22s       0         
442  1.661e+02    6.423e+19    2.162e+08      2.650e+02    8.484e+10    1.254e-02      20.68s       0         
443  1.671e+02    4.739e+20    4.333e+10      2.630e+02    8.484e+10    1.252e-02      20.05s       0         
444  1.673e+02    1.364e+21    3.588e+08      2.650e+02    8.484e+10    1.254e-02      15.32s       0         
445  1.685e+02    2.288e+16    2.766e+08      2.670e+02    7.497e+10    1.261e-02      13.53s       0         
446  1.718e+02    3.168e+18    1.906e+08      2.690e+02    8.374e+10    1.245e-02      9.30s        0         
447  1.763e+02    1.189e+21    2.298e+08      2.610e+02    8.367e+10    1.252e-02      6.42s        0         
448  1.798e+02    7.989e+18    2.844e+08      2.670e+02    7.599e+11    1.246e-02      3.53s        0         
449  1.714e+02    1.893e+19    3.498e+08      2.670e+02    7.599e+11    1.245e-02      0.00s        0         
450  1.777e+02    5.485e+21    4.384e+10      2.690e+02    7.599e+11    1.235e-02      1.38m        0         
451  1.821e+02    1.141e+24    4.058e+10      2.710e+02    7.599e+11    1.235e-02      1.24m        0         
452  1.888e+02    5.402e+18    4.409e+10      2.770e+02    1.694e+12    1.230e-02      1.30m        0         
453  1.834e+02    2.071e+20    5.190e+08      3.910e+02    4.790e+12    1.227e-02      1.09m        0         
454  1.835e+02    1.050e+18    2.401e+08      3.430e+02    8.514e+11    1.218e-02      1.13m        0         
455  1.909e+02    1.342e+18    9.526e+07      3.430e+02    8.514e+11    1.218e-02      58.52s       0         
456  1.893e+02    4.223e+16    2.320e+08      2.310e+02    5.125e+10    1.233e-02      1.06m        0         
457  1.890e+02    7.050e+16    2.974e+10      3.430e+02    8.631e+11    1.236e-02      53.34s       0         
458  1.851e+02    4.905e+16    1.212e+08      2.390e+02    4.544e+10    1.234e-02      57.79s       0         
459  1.918e+02    5.336e+17    1.903e+08      2.470e+02    6.850e+10    1.231e-02      49.67s       0         
460  1.952e+02    2.008e+18    3.161e+10      2.470e+02    6.850e+10    1.231e-02      51.12s       0         
461  1.962e+02    9.046e+16    1.306e+08      3.130e+02    1.422e+11    1.230e-02      43.22s       0         
462  1.991e+02    2.469e+17    9.700e+07      2.370e+02    4.676e+10    1.232e-02      42.47s       0         
463  1.992e+02    1.754e+17    2.496e+10      2.710e+02    7.177e+10    1.228e-02      37.18s       0         
464  2.030e+02    7.114e+16    1.449e+08      2.290e+02    4.666e+10    1.229e-02      35.77s       0         
465  2.008e+02    5.569e+15    1.404e+08      2.270e+02    4.666e+10    1.230e-02      31.17s       0         
466  2.023e+02    8.983e+17    1.601e+08      4.410e+02    3.228e+17    1.229e-02      29.10s       0         
467  2.069e+02    3.388e+16    3.795e+08      2.970e+02    9.400e+10    1.229e-02      24.05s       0         
468  2.085e+02    6.849e+20    4.064e+10      2.950e+02    9.165e+10    1.214e-02      22.05s       0         
469  2.095e+02    3.046e+25    3.730e+10      3.250e+02    1.310e+12    1.207e-02      17.67s       0         
470  1.939e+02    8.957e+20    2.800e+08      3.170e+02    1.841e+11    1.207e-02      15.08s       0         
471  2.013e+02    1.534e+19    3.816e+08      2.950e+02    9.171e+10    1.212e-02      10.24s       0         
472  1.999e+02    1.556e+16    2.859e+08      4.210e+02    2.655e+16    1.211e-02      7.26s        0         
473  2.009e+02    3.379e+16    2.050e+08      2.230e+02    4.454e+10    1.228e-02      3.31s        0         
474  1.994e+02    9.613e+16    9.397e+07      2.530e+02    2.553e+10    1.215e-02      0.00s        0         
475  1.969e+02    3.692e+16    3.745e+10      2.790e+02    5.589e+10    1.205e-02      1.27m        0         
476  1.974e+02    6.850e+17    3.726e+10      2.790e+02    5.589e+10    1.205e-02      1.42m        0         
477  2.010e+02    4.210e+20    6.363e+07      2.550e+02    2.554e+10    1.213e-02      1.26m        0         
478  2.084e+02    1.353e+18    2.678e+08      3.330e+02    1.486e+12    1.210e-02      1.32m        0         
479  2.023e+02    1.037e+18    2.694e+08      2.410e+02    7.197e+10    1.232e-02      1.15m        0         
480  1.942e+02    4.217e+16    3.919e+10      2.790e+02    1.262e+13    1.233e-02      1.18m        0         
481  1.958e+02    9.230e+17    1.161e+08      3.110e+02    1.283e+13    1.214e-02      58.28s       0         
482  2.024e+02    2.373e+16    1.241e+10      3.110e+02    1.283e+13    1.214e-02      1.02m        0         
483  1.996e+02    4.466e+17    3.753e+10      3.010e+02    1.227e+13    1.214e-02      55.04s       0         
484  2.027e+02    6.426e+18    2.309e+08      2.990e+02    1.227e+13    1.213e-02      54.56s       0         
485  1.919e+02    3.665e+16    1.814e+10      2.850e+02    3.352e+11    1.216e-02      48.40s       0         
486  1.898e+02    2.477e+16    2.937e+08      2.830e+02    1.778e+11    1.202e-02      45.70s       0         
487  1.940e+02    6.947e+19    2.779e+08      2.830e+02    1.778e+11    1.202e-02      38.13s       0         
488  1.964e+02    3.715e+17    2.187e+09      2.970e+02    1.783e+11    1.203e-02      39.06s       0         
489  1.975e+02    6.669e+17    5.994e+08      2.970e+02    1.706e+11    1.203e-02      33.15s       0         
490  2.010e+02    1.715e+20    1.691e+08      2.630e+02    1.331e+11    1.202e-02      33.12s       0         
491  2.017e+02    9.249e+15    3.113e+08      2.950e+02    1.794e+11    1.203e-02      27.47s       0         
492  1.997e+02    1.339e+17    5.993e+09      2.810e+02    1.353e+11    1.202e-02      26.53s       0         
493  1.993e+02    1.316e+20    2.681e+07      3.410e+02    2.221e+12    1.201e-02      20.38s       0         
494  1.966e+02    5.178e+17    1.100e+08      2.810e+02    1.374e+11    1.202e-02      17.18s       0         
495  2.013e+02    5.430e+16    2.962e+08      2.810e+02    1.374e+11    1.201e-02      14.62s       0         
496  1.970e+02    3.604e+16    1.741e+08      2.810e+02    1.374e+11    1.201e-02      9.99s        0         
497  2.018e+02    6.185e+17    1.766e+08      2.730e+02    6.416e+10    1.194e-02      6.52s        0         
498  2.073e+02    9.564e+18    4.800e+08      2.730e+02    6.416e+10    1.194e-02      3.36s        0         
499  2.115e+02    3.645e+17    1.640e+10      2.710e+02    6.671e+10    1.204e-02      0.00s        0         





Time: 0h:18m:34s
####   Data for the best program   ####
Best Program: sub(0.694, mul(mul(mul(0.561, sub(X2, mul(div(X1, 1.205), 0.923))), sub(0.653, mul(X2, mul(sub(X0, 0.505), sub(0.675, mul(sub(sub(mul(sub(X0, mul(div(X1, 1.205), 0.923)), sub(div(div(X1, 1.205), X2), sub(0.675, mul(sub(sub(div(X1, 1.205), mul(X2, mul(X2, sub(mul(mul(0.561, sub(sub(mul(X3, sub(X2, mul(div(X1, 1.205), 0.923))), add(add(X3, sub(X0, div(sub(div(X3, div(X3, X2)), add(sub(X0, div(div(div(div(X1, sub(X2, mul(div(X1, 1.205), 0.923))), X2), div(X1, 1.205)), X2)), add(X2, mul(add(X3, div(div(X1, sub(X2, mul(div(X1, 1.205), 0.923))), X2)), 0.923)))), X2))), sub(add(X3, div(X1, 1.205)), mul(X2, add(sub(X0, div(div(div(div(X1, sub(X2, mul(div(X1, 1.205), 0.923))), X2), div(X1, 1.205)), X2)), add(X3, div(div(X1, sub(X2, mul(div(X1, 1.205), 0.923))), X2))))))), 1.205)), X0), X2)))), mul(div(X1, 1.205), mul(div(X1, 1.205), 0.923))), 0.505)))), mul(X2, mul(X2, sub(mul(mul(0.561, sub(sub(mul(mul(X2, X3), X0), add(add(X3, sub(mul(sub(X0, X3), add(X0, X1)), div(sub(div(X1, 1.205), add(sub(X0, div(div(div(div(X1, sub(X2, mul(div(X1, 1.205), 0.923))), X2), div(X1, 1.205)), X2)), add(X3, div(div(X1, sub(X2, mul(div(X1, 1.205), 0.923))), X2)))), X2))), add(div(X1, sub(X2, mul(div(X1, 1.205), 0.923))), 0.675))), mul(div(X1, mul(sub(X0, 0.505), sub(X2, mul(div(X1, 1.205), 0.923)))), X2))), 0.675), X2)))), add(X3, sub(X0, X3))), 0.505)))))), 0.675))
Best Program Complexity: 271
Raw Fitness: 0.012035624929001697
Penalized Fitness: 0.014745624929001697
Estimator		Train-rmse: 0.012035624929001697	Test-rmse: 0.011671716446994107	Test-R^2: 0.9857734056209894

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1503812344, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
