    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.688e+01    1.469e+13    1.326e+02      4.700e+01    3.621e+05    2.070e-02      11.00s       0         
267  4.682e+01    1.807e+10    1.962e+01      5.300e+01    2.187e+06    2.072e-02      9.31s        0         
268  4.811e+01    5.787e+10    2.752e+01      7.100e+01    1.512e+07    2.081e-02      8.23s        0         
269  4.852e+01    2.969e+11    3.830e+01      7.500e+01    1.815e+07    2.081e-02      8.46s        0         
270  4.979e+01    1.644e+12    1.146e+01      8.900e+01    3.544e+08    2.077e-02      5.84s        0         
271  4.804e+01    9.656e+11    2.703e+01      5.900e+01    1.162e+06    2.072e-02      4.25s        0         
272  4.651e+01    2.606e+12    4.749e+03      8.500e+01    6.276e+07    2.077e-02      2.98s        0         
273  4.586e+01    1.863e+13    1.056e+01      4.100e+01    6.730e+04    2.080e-02      1.74s        0         
274  4.607e+01    3.791e+10    1.306e+01      4.100e+01    6.730e+04    2.080e-02      0.00s        0         
275  4.627e+01    3.764e+11    3.279e+01      5.700e+01    2.946e+06    2.074e-02      32.19s       0         
276  4.543e+01    4.035e+10    3.427e+01      5.700e+01    6.587e+06    2.080e-02      30.15s       0         
277  4.674e+01    1.850e+11    1.804e+01      5.500e+01    5.828e+06    2.079e-02      30.99s       0         
278  4.662e+01    2.322e+12    1.856e+01      5.700e+01    9.535e+06    2.080e-02      35.37s       0         
279  4.645e+01    3.390e+14    3.705e+01      5.900e+01    1.964e+07    2.077e-02      28.71s       0         
280  4.675e+01    4.781e+13    1.155e+02      9.100e+01    6.072e+10    2.077e-02      26.76s       0         
281  4.868e+01    4.585e+10    4.825e+03      5.300e+01    2.187e+06    2.072e-02      24.72s       0         
282  4.788e+01    2.080e+10    2.018e+01      4.100e+01    6.730e+04    2.080e-02      24.03s       0         
283  4.641e+01    4.868e+10    1.945e+01      5.100e+01    3.886e+06    2.050e-02      27.08s       0         
284  4.737e+01    3.835e+10    2.957e+03      5.700e+01    6.196e+06    2.034e-02      21.45s       0         
285  4.761e+01    1.199e+11    3.534e+01      5.900e+01    1.016e+07    2.058e-02      19.60s       0         
286  4.890e+01    2.989e+11    5.190e+04      6.300e+01    1.589e+07    2.053e-02      19.22s       0         
287  4.735e+01    2.135e+10    2.265e+02      6.300e+01    1.589e+07    2.053e-02      16.80s       0         
288  4.752e+01    1.959e+11    1.674e+01      5.900e+01    2.510e+07    2.075e-02      18.21s       0         
289  4.688e+01    5.869e+10    2.158e+01      4.300e+01    1.235e+05    2.070e-02      13.57s       0         
290  4.728e+01    2.383e+10    2.980e+01      4.300e+01    1.235e+05    2.069e-02      12.12s       0         
291  4.563e+01    5.612e+11    2.496e+01      4.900e+01    2.358e+05    2.068e-02      11.47s       0         
292  4.673e+01    7.865e+14    7.111e+01      6.500e+01    3.336e+07    2.081e-02      11.58s       0         
293  4.656e+01    8.684e+14    3.339e+01      7.100e+01    5.534e+07    2.080e-02      8.38s        0         
294  4.635e+01    1.051e+11    1.870e+01      4.300e+01    9.538e+04    2.071e-02      7.19s        0         
295  4.772e+01    1.179e+10    9.389e+01      5.100e+01    1.092e+06    2.072e-02      5.57s        0         
296  4.521e+01    8.165e+12    1.263e+02      4.700e+01    9.237e+05    2.073e-02      4.04s        0         
297  4.545e+01    9.002e+10    4.843e+01      5.700e+01    2.166e+07    2.072e-02      3.35s        0         
298  4.521e+01    2.491e+11    1.914e+01      4.100e+01    6.730e+04    2.080e-02      1.40s        0         
299  4.612e+01    4.291e+13    1.714e+01      4.100e+01    6.730e+04    2.080e-02      0.00s        0         
300  4.516e+01    7.959e+14    6.243e+01      3.900e+01    3.454e+04    2.087e-02      33.17s       0         
301  4.614e+01    8.361e+14    1.912e+02      4.300e+01    1.235e+05    2.070e-02      32.32s       0         
302  4.465e+01    6.617e+09    2.340e+01      4.300e+01    1.235e+05    2.070e-02      35.97s       0         
303  4.426e+01    1.748e+10    5.957e+02      4.300e+01    1.235e+05    2.070e-02      28.77s       0         
304  4.389e+01    1.835e+09    1.667e+02      6.300e+01    1.366e+07    2.076e-02      27.05s       0         
305  4.388e+01    9.994e+11    1.597e+01      6.100e+01    2.300e+06    2.069e-02      25.78s       0         
306  4.556e+01    7.838e+16    1.723e+01      5.300e+01    4.323e+05    2.067e-02      23.59s       0         
307  4.539e+01    2.560e+10    2.196e+01      4.100e+01    6.730e+04    2.080e-02      28.35s       0         
308  4.590e+01    5.050e+11    1.065e+02      6.500e+01    3.207e+07    2.073e-02      21.78s       0         
309  4.757e+01    4.403e+11    1.047e+02      9.300e+01    1.347e+08    2.083e-02      21.00s       0         
310  4.777e+01    2.340e+12    1.466e+01      4.900e+01    3.528e+05    2.076e-02      19.22s       0         
311  4.741e+01    6.424e+10    6.720e+01      4.900e+01    3.528e+05    2.076e-02      17.72s       0         
312  4.630e+01    1.070e+10    1.585e+01      5.500e+01    6.289e+05    2.072e-02      20.41s       0         
313  4.589e+01    9.547e+10    1.555e+01      4.500e+01    2.358e+05    2.069e-02      14.88s       0         
314  4.615e+01    3.169e+08    2.285e+01      5.300e+01    9.659e+05    2.069e-02      13.58s       0         
315  4.556e+01    1.144e+09    2.426e+01      7.700e+01    1.144e+08    2.071e-02      12.20s       0         
316  4.740e+01    1.856e+10    2.543e+01      4.900e+01    1.796e+05    2.069e-02      11.23s       0         
317  4.693e+01    5.925e+10    2.203e+01      4.900e+01    1.796e+05    2.069e-02      11.21s       0         
318  4.563e+01    1.109e+11    3.565e+01      7.100e+01    2.725e+07    2.073e-02      8.38s        0         
319  4.628e+01    1.601e+12    3.040e+01      6.100e+01    1.310e+07    2.070e-02      6.52s        0         
320  4.555e+01    6.934e+09    1.179e+01      4.300e+01    1.652e+05    2.043e-02      5.19s        0         
321  4.422e+01    3.775e+10    2.405e+01      4.300e+01    1.652e+05    2.043e-02      4.07s        0         
322  4.619e+01    2.143e+10    2.875e+01      4.300e+01    1.652e+05    2.043e-02      3.33s        0         
323  4.816e+01    9.883e+09    1.216e+01      4.300e+01    1.652e+05    2.043e-02      1.37s        0         
324  4.727e+01    3.404e+09    4.011e+01      4.300e+01    1.652e+05    2.043e-02      0.00s        0         
325  4.684e+01    4.621e+09    1.220e+02      5.700e+01    1.943e+06    2.039e-02      34.04s       0         
326  4.554e+01    2.695e+10    7.649e+01      5.500e+01    9.977e+05    2.027e-02      31.37s       0         
327  4.576e+01    1.188e+10    1.092e+02      4.900e+01    9.137e+05    2.041e-02      34.79s       0         
328  4.701e+01    1.189e+12    3.809e+02      4.300e+01    1.652e+05    2.043e-02      28.99s       0         
329  4.759e+01    1.104e+12    3.170e+01      5.100e+01    1.412e+06    2.040e-02      27.98s       0         
330  4.744e+01    4.479e+10    2.162e+01      4.900e+01    9.137e+05    2.041e-02      27.80s       0         
331  4.677e+01    4.934e+17    2.462e+08      5.500e+01    3.563e+06    2.035e-02      30.39s       0         
332  4.573e+01    2.888e+09    1.309e+03      5.100e+01    7.740e+06    2.043e-02      23.57s       0         
333  4.541e+01    1.346e+09    3.378e+01      4.300e+01    1.652e+05    2.043e-02      21.77s       0         
334  4.763e+01    5.592e+11    6.710e+01      4.300e+01    1.652e+05    2.043e-02      20.82s       0         
335  4.662e+01    7.463e+12    2.229e+01      5.100e+01    1.403e+06    2.037e-02      19.08s       0         
336  4.733e+01    4.576e+12    2.013e+01      5.100e+01    2.415e+06    2.024e-02      21.64s       0         
337  4.896e+01    1.829e+13    7.513e+01      5.100e+01    2.415e+06    2.024e-02      17.05s       0         
338  4.902e+01    1.280e+13    3.806e+01      8.500e+01    5.100e+09    2.029e-02      15.53s       0         
339  4.816e+01    1.107e+15    1.782e+02      9.100e+01    3.069e+10    2.028e-02      13.98s       0         
340  4.835e+01    5.092e+10    1.816e+02      5.900e+01    1.745e+07    2.025e-02      12.36s       0         
341  4.900e+01    8.727e+11    1.803e+01      5.700e+01    9.458e+06    2.029e-02      12.99s       0         
342  5.039e+01    2.688e+15    1.505e+01      5.900e+01    1.745e+07    2.025e-02      9.68s        0         
343  4.916e+01    4.370e+17    1.219e+02      6.300e+01    5.187e+07    2.026e-02      8.27s        0         
344  4.917e+01    3.159e+10    1.272e+01      5.900e+01    2.352e+07    2.021e-02      7.35s        0         
345  4.799e+01    2.522e+16    1.514e+01      4.700e+01    5.927e+05    2.043e-02      6.46s        0         
346  4.711e+01    1.118e+12    2.096e+02      6.700e+01    2.472e+08    2.038e-02      4.01s        0         
347  4.720e+01    6.043e+12    2.958e+02      8.700e+01    8.622e+10    2.035e-02      2.62s        0         
348  4.576e+01    3.275e+11    1.716e+01      5.500e+01    4.440e+06    2.031e-02      1.32s        0         
349  4.819e+01    1.921e+12    1.126e+01      4.900e+01    2.213e+06    2.024e-02      0.00s        0         
350  4.693e+01    6.802e+13    2.638e+01      5.100e+01    4.440e+06    2.024e-02      39.12s       0         
351  4.895e+01    1.155e+11    4.699e+01      4.500e+01    3.227e+05    2.024e-02      32.19s       0         
352  4.873e+01    3.520e+12    1.679e+05      4.500e+01    3.227e+05    2.024e-02      31.63s       0         
353  4.808e+01    3.953e+13    6.536e+01      4.500e+01    3.227e+05    2.024e-02      29.77s       0         
354  4.870e+01    1.916e+11    1.599e+02      4.500e+01    3.227e+05    2.024e-02      28.25s       0         
355  4.772e+01    2.399e+11    3.426e+01      4.500e+01    3.227e+05    2.024e-02      30.57s       0         
356  4.858e+01    1.134e+14    1.287e+02      5.300e+01    1.133e+06    2.022e-02      24.97s       0         
357  5.014e+01    1.359e+14    6.508e+01      5.300e+01    1.133e+06    2.022e-02      23.57s       0         
358  4.887e+01    6.705e+10    7.887e+01      5.100e+01    7.277e+05    2.024e-02      23.05s       0         
359  4.933e+01    5.823e+10    7.775e+03      4.500e+01    3.227e+05    2.024e-02      25.26s       0         
360  5.009e+01    1.995e+12    2.349e+01      4.500e+01    3.227e+05    2.024e-02      19.70s       0         
361  4.924e+01    9.938e+13    1.753e+02      4.500e+01    3.227e+05    2.024e-02      17.86s       0         
362  5.073e+01    3.988e+12    1.240e+01      5.300e+01    4.643e+06    2.024e-02      16.87s       0         
363  4.961e+01    1.939e+12    6.640e+01      4.900e+01    7.952e+05    2.024e-02      15.55s       0         
364  4.919e+01    1.534e+12    1.056e+01      4.500e+01    3.227e+05    2.024e-02      16.51s       0         
365  4.842e+01    5.158e+13    1.407e+01      4.500e+01    3.227e+05    2.024e-02      12.63s       0         
366  4.895e+01    3.537e+10    1.529e+01      4.500e+01    3.227e+05    2.024e-02      11.55s       0         
367  5.100e+01    2.361e+10    1.416e+01      4.900e+01    9.977e+05    2.022e-02      9.81s        0         
368  5.009e+01    3.333e+13    5.054e+04      6.500e+01    3.397e+07    2.023e-02      8.56s        0         
369  5.077e+01    3.375e+13    2.594e+01      7.100e+01    5.563e+08    2.024e-02      8.22s        0         
370  5.118e+01    8.910e+16    8.476e+01      7.100e+01    5.563e+08    2.024e-02      5.79s        0         
371  5.016e+01    1.124e+12    1.221e+04      6.900e+01    4.396e+08    2.024e-02      4.42s        0         
372  5.054e+01    6.101e+12    1.025e+02      4.500e+01    3.227e+05    2.024e-02      2.96s        0         
373  4.831e+01    3.693e+14    2.939e+02      4.500e+01    3.227e+05    2.024e-02      1.71s        0         
374  4.910e+01    1.066e+13    1.060e+02      4.500e+01    3.227e+05    2.024e-02      0.00s        0         
375  4.870e+01    4.497e+11    1.093e+02      4.500e+01    3.227e+05    2.024e-02      34.06s       0         
376  4.896e+01    1.880e+12    1.421e+01      4.500e+01    3.227e+05    2.024e-02      32.04s       0         
377  4.962e+01    5.160e+16    4.443e+01      4.500e+01    3.227e+05    2.024e-02      30.63s       0         
378  5.090e+01    2.230e+14    2.405e+07      4.500e+01    3.227e+05    2.024e-02      35.49s       0         
379  4.900e+01    2.817e+14    5.716e+01      4.500e+01    3.227e+05    2.024e-02      29.01s       0         
380  5.034e+01    1.857e+16    2.090e+01      4.500e+01    3.227e+05    2.024e-02      27.74s       0         
381  4.827e+01    9.944e+11    1.009e+02      4.500e+01    3.227e+05    2.024e-02      26.40s       0         
382  5.087e+01    5.829e+12    1.159e+04      4.500e+01    3.227e+05    2.024e-02      28.84s       0         
383  4.916e+01    1.082e+11    1.270e+02      6.300e+01    7.138e+07    2.009e-02      23.93s       0         
384  5.117e+01    5.697e+12    7.443e+01      4.500e+01    3.227e+05    2.024e-02      21.25s       0         
385  5.123e+01    4.351e+14    2.538e+02      4.500e+01    3.227e+05    2.024e-02      20.65s       0         
386  5.135e+01    7.333e+14    2.197e+02      4.500e+01    3.227e+05    2.024e-02      19.44s       0         
387  5.222e+01    4.655e+15    2.211e+01      4.500e+01    3.227e+05    2.024e-02      20.73s       0         
388  5.260e+01    5.761e+15    1.427e+01      4.500e+01    3.227e+05    2.024e-02      16.20s       0         
389  5.190e+01    3.535e+12    1.847e+01      4.500e+01    3.227e+05    2.024e-02      14.89s       0         
390  5.169e+01    1.100e+13    2.741e+01      7.100e+01    5.887e+08    2.015e-02      13.07s       0         
391  5.189e+01    1.657e+13    7.818e+01      8.300e+01    1.064e+11    2.020e-02      11.50s       0         
392  5.274e+01    5.183e+17    1.750e+02      6.100e+01    2.552e+07    2.020e-02      9.81s        0         
393  5.316e+01    1.003e+13    1.676e+01      6.100e+01    2.552e+07    2.020e-02      8.43s        0         
394  5.265e+01    6.746e+13    1.680e+01      6.100e+01    2.552e+07    2.020e-02      7.09s        0         
395  5.191e+01    5.571e+12    1.304e+02      4.900e+01    9.977e+05    2.022e-02      5.94s        0         
396  5.140e+01    5.020e+17    1.102e+02      4.500e+01    3.227e+05    2.024e-02      4.97s        0         
397  4.943e+01    2.421e+11    2.873e+01      4.500e+01    3.227e+05    2.024e-02      2.83s        0         
398  5.091e+01    3.616e+15    1.001e+02      5.300e+01    3.698e+06    2.024e-02      1.40s        0         
399  5.183e+01    9.002e+13    1.320e+02      4.900e+01    9.977e+05    2.022e-02      0.00s        0         
400  5.109e+01    6.847e+12    1.997e+02      5.100e+01    2.900e+06    2.019e-02      40.30s       0         
401  5.328e+01    1.258e+16    1.132e+04      4.900e+01    9.977e+05    2.022e-02      33.12s       0         
402  5.137e+01    4.430e+15    5.655e+02      4.900e+01    9.977e+05    2.022e-02      31.38s       0         
403  5.033e+01    1.584e+14    1.309e+02      5.900e+01    7.763e+07    2.018e-02      29.52s       0         
404  5.049e+01    1.822e+12    9.438e+01      4.900e+01    9.977e+05    2.022e-02      28.47s       0         
405  5.065e+01    5.441e+12    2.053e+01      5.300e+01    4.575e+06    2.016e-02      30.67s       0         
406  5.119e+01    1.132e+13    6.015e+01      4.500e+01    3.227e+05    2.024e-02      24.83s       0         
407  5.042e+01    5.977e+11    5.715e+02      4.500e+01    3.227e+05    2.024e-02      23.00s       0         
408  4.926e+01    2.322e+12    5.075e+02      4.900e+01    2.213e+06    2.024e-02      21.71s       0         
409  4.884e+01    5.605e+11    5.230e+01      4.900e+01    2.213e+06    2.024e-02      19.99s       0         
410  5.173e+01    9.621e+11    1.127e+02      5.700e+01    1.992e+07    2.024e-02      22.57s       0         
411  5.100e+01    2.324e+12    5.151e+01      5.700e+01    1.992e+07    2.024e-02      18.99s       0         
412  5.270e+01    5.573e+15    5.207e+01      5.300e+01    3.577e+07    2.001e-02      17.02s       0         
413  5.364e+01    1.910e+13    7.652e+02      4.900e+01    2.213e+06    2.024e-02      16.39s       0         
414  5.108e+01    6.817e+13    1.560e+02      4.500e+01    3.227e+05    2.024e-02      16.88s       0         
415  5.083e+01    6.526e+14    9.886e+01      5.300e+01    4.859e+06    2.022e-02      12.63s       0         
416  5.008e+01    2.112e+13    9.929e+01      4.900e+01    3.063e+06    2.024e-02      11.67s       0         
417  5.105e+01    7.434e+10    8.716e+01      9.500e+01    6.431e+11    2.016e-02      10.78s       0         
418  5.162e+01    2.188e+13    1.880e+03      9.700e+01    6.534e+11    2.015e-02      9.00s        0         
419  5.233e+01    1.258e+14    7.594e+01      1.170e+02    6.176e+13    2.016e-02      8.62s        0         
420  5.123e+01    3.122e+14    5.801e+01      8.900e+01    7.730e+10    2.016e-02      5.72s        0         
421  5.151e+01    6.225e+14    3.421e+03      8.700e+01    6.090e+10    2.016e-02      4.22s        0         
422  5.047e+01    3.664e+11    9.340e+01      4.500e+01    3.227e+05    2.021e-02      2.81s        0         
423  5.252e+01    2.377e+12    1.492e+01      4.500e+01    3.227e+05    2.021e-02      1.67s        0         
424  5.352e+01    5.731e+13    9.774e+01      4.500e+01    3.227e+05    2.021e-02      0.00s        0         
425  5.084e+01    3.707e+13    1.741e+03      4.500e+01    3.227e+05    2.021e-02      34.34s       0         
426  5.164e+01    2.181e+13    8.051e+04      4.500e+01    3.227e+05    2.021e-02      33.97s       0         
427  5.064e+01    8.845e+11    5.237e+01      4.500e+01    3.227e+05    2.021e-02      31.61s       0         
428  5.120e+01    1.312e+12    1.395e+01      4.500e+01    3.227e+05    2.021e-02      34.60s       0         
429  5.141e+01    2.227e+11    7.866e+01      4.500e+01    3.227e+05    2.021e-02      28.36s       0         
430  5.070e+01    8.655e+11    1.429e+02      4.500e+01    3.227e+05    2.021e-02      26.32s       0         
431  5.099e+01    3.403e+13    9.187e+01      4.500e+01    3.227e+05    2.021e-02      26.26s       0         
432  5.053e+01    2.731e+13    1.017e+02      4.500e+01    3.227e+05    2.021e-02      28.37s       0         
433  5.057e+01    8.089e+12    1.287e+02      4.500e+01    3.227e+05    2.021e-02      22.40s       0         
434  5.202e+01    6.346e+11    1.512e+01      4.500e+01    3.227e+05    2.021e-02      21.47s       0         
435  5.030e+01    2.718e+14    9.829e+00      6.300e+01    4.481e+07    2.021e-02      20.70s       0         
436  5.030e+01    1.209e+16    1.324e+02      4.500e+01    3.227e+05    2.021e-02      18.64s       0         
437  5.150e+01    1.119e+15    1.758e+01      4.500e+01    3.227e+05    2.021e-02      19.80s       0         
438  5.317e+01    2.046e+12    3.735e+01      4.500e+01    3.227e+05    2.021e-02      15.77s       0         
439  5.150e+01    1.345e+17    2.954e+04      4.500e+01    3.227e+05    2.021e-02      13.84s       0         
440  5.258e+01    3.135e+12    1.795e+03      7.100e+01    1.938e+07    2.014e-02      12.92s       0         
441  5.141e+01    6.783e+14    2.496e+03      5.900e+01    5.858e+06    2.021e-02      11.14s       0         
442  5.004e+01    3.255e+13    7.540e+01      4.500e+01    3.227e+05    2.021e-02      10.00s       0         
443  5.013e+01    4.501e+13    6.410e+05      8.900e+01    2.898e+11    2.009e-02      8.46s        0         
444  4.987e+01    9.960e+10    2.858e+01      4.500e+01    3.227e+05    2.021e-02      7.19s        0         
445  4.898e+01    2.751e+13    2.318e+02      6.900e+01    1.976e+08    2.019e-02      5.83s        0         
446  4.950e+01    2.138e+11    6.180e+01      4.500e+01    3.227e+05    2.021e-02      5.04s        0         
447  5.212e+01    5.348e+11    5.514e+01      4.900e+01    2.213e+06    2.021e-02      2.88s        0         
448  4.967e+01    1.284e+12    9.633e+01      4.500e+01    3.227e+05    2.021e-02      1.39s        0         
449  4.862e+01    4.786e+10    1.087e+02      7.900e+01    2.263e+09    2.021e-02      0.00s        0         
450  5.062e+01    4.485e+16    2.444e+01      4.500e+01    3.227e+05    2.021e-02      33.38s       0         
451  5.032e+01    3.012e+16    1.946e+01      5.900e+01    2.120e+07    2.019e-02      30.92s       0         
452  5.128e+01    7.349e+14    1.137e+02      4.500e+01    3.227e+05    2.021e-02      30.43s       0         
453  5.093e+01    2.821e+11    2.000e+01      4.500e+01    3.227e+05    2.021e-02      30.82s       0         
454  5.034e+01    1.013e+11    7.553e+01      4.500e+01    3.227e+05    2.021e-02      27.56s       0         
455  5.069e+01    7.438e+12    2.187e+02      4.500e+01    3.227e+05    2.021e-02      31.36s       0         
456  5.127e+01    6.804e+14    3.557e+02      4.500e+01    3.227e+05    2.021e-02      25.65s       0         
457  5.098e+01    3.604e+12    9.968e+00      7.500e+01    1.668e+09    2.020e-02      23.83s       0         
458  5.101e+01    5.157e+12    1.712e+02      4.500e+01    3.227e+05    2.021e-02      22.26s       0         
459  5.197e+01    1.533e+11    9.936e+04      6.900e+01    4.757e+07    2.020e-02      21.59s       0         
460  5.152e+01    5.639e+11    1.452e+02      4.500e+01    3.227e+05    2.021e-02      23.13s       0         
461  5.276e+01    2.221e+14    5.620e+01      5.300e+01    4.575e+06    2.016e-02      18.34s       0         
462  5.098e+01    9.452e+11    1.777e+02      6.300e+01    1.099e+08    2.015e-02      17.00s       0         
463  4.873e+01    8.283e+12    4.948e+02      6.300e+01    1.099e+08    2.015e-02      15.26s       0         
464  5.008e+01    5.827e+10    3.085e+01      6.300e+01    1.099e+08    2.015e-02      16.42s       0         
465  5.265e+01    1.655e+12    3.717e+01      1.270e+02    9.634e+14    2.015e-02      12.75s       0         
466  5.111e+01    4.765e+13    6.691e+01      5.900e+01    3.232e+07    2.015e-02      11.73s       0         
467  5.087e+01    4.066e+20    5.439e+01      4.500e+01    3.227e+05    2.021e-02      9.99s        0         
468  5.145e+01    2.550e+14    5.820e+01      6.900e+01    4.990e+08    2.015e-02      8.42s        0         
469  5.025e+01    3.167e+16    7.784e+01      6.300e+01    1.517e+08    2.021e-02      7.26s        0         
470  5.062e+01    2.479e+11    6.202e+01      4.500e+01    3.227e+05    2.021e-02      5.54s        0         
471  5.043e+01    2.451e+14    8.197e+01      4.500e+01    3.227e+05    2.021e-02      4.21s        0         
472  5.292e+01    2.323e+17    2.238e+04      4.500e+01    3.227e+05    2.021e-02      2.84s        0         
473  5.181e+01    5.380e+11    3.741e+01      4.500e+01    3.227e+05    2.021e-02      1.69s        0         
474  5.268e+01    7.521e+11    6.314e+01      4.500e+01    3.227e+05    2.021e-02      0.00s        0         
475  5.067e+01    1.496e+14    5.619e+01      4.500e+01    3.227e+05    2.021e-02      33.22s       0         
476  5.067e+01    3.360e+11    3.788e+01      9.900e+01    6.374e+11    2.019e-02      33.45s       0         
477  5.017e+01    9.212e+14    2.480e+03      4.500e+01    3.227e+05    2.021e-02      37.34s       0         
478  5.217e+01    1.431e+19    1.002e+02      6.100e+01    5.431e+07    2.020e-02      30.79s       0         
479  5.229e+01    1.434e+19    1.585e+01      4.500e+01    3.227e+05    2.021e-02      29.15s       0         
480  5.032e+01    4.096e+11    1.505e+01      4.500e+01    3.227e+05    2.021e-02      26.74s       0         
481  4.985e+01    6.979e+13    5.107e+01      4.500e+01    3.227e+05    2.021e-02      25.46s       0         
482  5.032e+01    6.971e+13    2.059e+01      4.500e+01    3.227e+05    2.021e-02      29.34s       0         
483  5.147e+01    3.602e+15    2.439e+01      4.500e+01    3.227e+05    2.021e-02      23.34s       0         
484  4.915e+01    3.964e+14    6.354e+01      4.500e+01    3.227e+05    2.021e-02      21.01s       0         
485  5.039e+01    2.315e+14    1.044e+02      4.500e+01    3.227e+05    2.021e-02      20.11s       0         
486  5.062e+01    3.809e+11    3.138e+01      6.500e+01    4.165e+08    2.021e-02      22.16s       0         
487  5.065e+01    7.915e+13    4.830e+03      4.500e+01    3.227e+05    2.021e-02      17.12s       0         
488  5.004e+01    1.023e+14    1.091e+02      4.500e+01    3.227e+05    2.021e-02      15.79s       0         
489  4.973e+01    4.685e+13    2.085e+02      6.300e+01    1.720e+07    2.016e-02      14.22s       0         
490  5.099e+01    5.686e+12    5.343e+01      6.700e+01    1.484e+08    2.021e-02      13.00s       0         
491  5.076e+01    5.392e+12    5.223e+01      1.050e+02    3.944e+12    2.018e-02      13.95s       0         
492  5.091e+01    1.960e+15    4.070e+01      7.100e+01    4.690e+08    1.999e-02      10.33s       0         
493  5.099e+01    1.062e+16    9.026e+01      5.700e+01    4.155e+07    2.011e-02      8.93s        0         
494  4.995e+01    4.382e+15    9.774e+01      1.570e+02    3.504e+18    2.021e-02      7.09s        0         
495  5.085e+01    1.428e+12    1.349e+02      6.300e+01    2.685e+08    2.020e-02      6.74s        0         
496  5.117e+01    2.365e+12    5.578e+01      5.300e+01    4.575e+06    2.005e-02      4.19s        0         
497  4.991e+01    4.670e+15    3.136e+01      4.500e+01    3.227e+05    2.021e-02      2.89s        0         
498  5.109e+01    6.071e+15    4.252e+01      5.700e+01    1.151e+07    2.012e-02      1.44s        0         
499  5.340e+01    4.582e+11    1.141e+04      6.900e+01    2.321e+07    1.999e-02      0.00s        0         





Time: 0h:11m:55s
####   Data for the best program   ####
Best Program: div(div(X0, X0), add(div(sub(X2, mul(X1, div(1.018, sub(1.912, sub(X0, mul(mul(X1, div(X0, sub(1.912, X2))), X1)))))), add(div(X0, sub(1.912, div(sub(1.912, X2), sub(1.912, sub(div(X0, sub(1.912, sub(X0, mul(mul(X1, X2), sub(1.912, X2))))), mul(X1, div(sub(1.391, X3), mul(X0, X2)))))))), sub(1.912, X2))), sub(1.912, div(div(X0, X0), 1.955))))
Best Program Complexity: 69
Raw Fitness: 0.019994969433628773
Penalized Fitness: 0.024824969433628774
Estimator		Train-rmse: 0.019994969433628773	Test-rmse: 0.019124468759845047	Test-R^2: 0.9618046711864753

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 85215660, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
