    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
271  3.415e+02    2.930e+263   3.640e-01      4.100e+02    5.054e+11    7.257e-02      15.70s       0         
272  3.402e+02    6.357e+184   1.577e+01      3.670e+02    7.788e+11    7.256e-02      11.63s       0         
273  3.422e+02    1.186e+131   3.847e-01      3.620e+02    6.971e+11    7.241e-02      5.67s        0         
274  3.420e+02    1.155e+142   3.469e-01      3.270e+02    4.302e+11    7.261e-02      0.00s        0         
275  3.459e+02    3.836e+164   3.293e-01      3.270e+02    4.302e+11    7.261e-02      2.21m        0         
276  3.430e+02    7.609e+191   3.042e-01      3.270e+02    4.302e+11    7.261e-02      2.12m        0         
277  3.479e+02    7.609e+191   2.702e-01      3.270e+02    4.302e+11    7.261e-02      2.17m        0         
278  3.488e+02    8.134e+158   2.703e-01      3.270e+02    4.302e+11    7.261e-02      1.85m        0         
279  3.492e+02    1.502e+153   1.618e-01      3.270e+02    4.302e+11    7.261e-02      1.93m        0         
280  3.455e+02    2.247e+305   8.179e+00      3.270e+02    4.302e+11    7.261e-02      1.68m        0         
281  3.535e+02    inf          3.618e-01      3.840e+02    7.929e+17    7.247e-02      1.64m        0         
282  3.480e+02    5.521e+147   1.593e-01      4.600e+02    4.113e+42    7.253e-02      1.58m        0         
283  3.509e+02    1.552e+197   2.773e-01      4.580e+02    4.113e+42    7.255e-02      1.52m        0         
284  3.553e+02    1.552e+197   2.639e-01      3.220e+02    3.992e+11    7.257e-02      1.32m        0         
285  3.468e+02    7.980e+109   3.415e-01      3.220e+02    3.992e+11    7.257e-02      1.21m        0         
286  3.529e+02    1.739e+252   2.413e-01      3.730e+02    3.594e+14    7.257e-02      1.23m        0         
287  3.472e+02    1.209e+114   1.959e-01      3.220e+02    3.992e+11    7.257e-02      1.11m        0         
288  3.471e+02    1.986e+109   8.211e-01      3.220e+02    3.992e+11    7.257e-02      57.23s       0         
289  3.449e+02    5.439e+121   4.069e-01      3.220e+02    3.992e+11    7.257e-02      56.38s       0         
290  3.384e+02    1.462e+107   2.389e-01      3.220e+02    3.992e+11    7.257e-02      51.25s       0         
291  3.400e+02    9.758e+130   3.315e-01      3.790e+02    1.228e+12    7.254e-02      45.76s       0         
292  3.436e+02    4.053e+147   2.136e-01      3.710e+02    1.228e+12    7.256e-02      36.68s       0         
293  3.449e+02    4.053e+147   4.385e-01      3.710e+02    1.228e+12    7.254e-02      33.14s       0         
294  3.463e+02    4.655e+276   2.316e-01      3.940e+02    4.756e+17    7.253e-02      28.32s       0         
295  3.417e+02    1.080e+221   4.699e-01      3.530e+02    1.975e+12    7.246e-02      22.81s       0         
296  3.473e+02    1.950e+176   3.255e-01      4.240e+02    3.139e+43    7.253e-02      15.87s       0         
297  3.548e+02    1.220e+277   1.317e+00      3.540e+02    1.975e+12    7.248e-02      11.45s       0         
298  3.488e+02    1.632e+102   6.329e-01      3.530e+02    1.975e+12    7.241e-02      5.87s        0         
299  3.492e+02    4.486e+111   2.690e-01      3.220e+02    3.992e+11    7.257e-02      0.00s        0         
300  3.454e+02    1.060e+126   2.853e-01      3.620e+02    1.734e+12    7.255e-02      2.22m        0         
301  3.447e+02    1.625e+97    2.470e-01      3.220e+02    3.992e+11    7.257e-02      2.18m        0         
302  3.504e+02    9.598e+214   2.509e-01      3.220e+02    3.992e+11    7.257e-02      2.06m        0         
303  3.456e+02    9.598e+214   3.586e-01      3.220e+02    3.992e+11    7.257e-02      2.03m        0         
304  3.476e+02    2.247e+305   1.379e+00      3.220e+02    3.992e+11    7.256e-02      1.79m        0         
305  3.494e+02    1.450e+170   2.860e-01      3.220e+02    3.992e+11    7.256e-02      1.89m        0         
306  3.467e+02    2.247e+305   1.892e-01      3.220e+02    3.992e+11    7.256e-02      1.71m        0         
307  3.390e+02    3.541e+135   1.439e+00      4.870e+02    8.488e+71    7.252e-02      1.58m        0         
308  3.444e+02    2.641e+236   3.587e-01      3.220e+02    3.992e+11    7.256e-02      1.38m        0         
309  3.479e+02    1.317e+95    1.798e-01      3.680e+02    6.710e+39    7.256e-02      1.40m        0         
310  3.466e+02    2.943e+153   2.480e-01      3.210e+02    3.992e+11    7.249e-02      1.33m        0         
311  3.449e+02    2.247e+305   2.426e-01      3.210e+02    3.992e+11    7.249e-02      1.24m        0         
312  3.498e+02    3.514e+192   2.540e-01      3.210e+02    3.992e+11    7.249e-02      1.17m        0         
313  3.502e+02    2.247e+305   2.316e-01      3.210e+02    3.992e+11    7.249e-02      59.00s       0         
314  3.526e+02    2.247e+305   2.346e-01      3.210e+02    3.992e+11    7.249e-02      57.71s       0         
315  3.513e+02    7.577e+291   2.452e-01      3.210e+02    3.992e+11    7.249e-02      51.57s       0         
316  3.542e+02    inf          1.861e-01      3.210e+02    3.992e+11    7.249e-02      42.20s       0         
317  3.576e+02    2.247e+305   3.335e-01      3.210e+02    3.992e+11    7.249e-02      38.32s       0         
318  3.565e+02    8.288e+256   1.713e-01      4.060e+02    2.875e+13    7.246e-02      34.55s       0         
319  3.526e+02    2.694e+260   2.338e-01      3.180e+02    3.992e+11    7.248e-02      27.44s       0         
320  3.496e+02    2.247e+305   4.562e-01      3.180e+02    3.992e+11    7.248e-02      21.03s       0         
321  3.524e+02    2.247e+305   2.280e-01      3.180e+02    3.992e+11    7.248e-02      17.46s       0         
322  3.553e+02    1.192e+259   3.051e-01      3.180e+02    3.992e+11    7.248e-02      11.35s       0         
323  3.550e+02    2.247e+305   2.960e-01      3.330e+02    3.892e+13    7.247e-02      5.64s        0         
324  3.532e+02    2.247e+305   2.321e-01      3.660e+02    5.258e+23    7.246e-02      0.00s        0         
325  3.487e+02    2.247e+305   1.928e-01      3.180e+02    3.992e+11    7.248e-02      2.36m        0         
326  3.456e+02    inf          2.755e-01      3.180e+02    3.992e+11    7.248e-02      2.19m        0         
327  3.395e+02    6.995e+224   3.137e-01      3.180e+02    3.992e+11    7.247e-02      1.89m        0         
328  3.401e+02    5.342e+190   2.330e-01      3.180e+02    3.992e+11    7.247e-02      1.93m        0         
329  3.408e+02    6.729e+192   3.135e-01      3.180e+02    3.992e+11    7.245e-02      1.90m        0         
330  3.439e+02    2.247e+305   1.676e-01      3.530e+02    2.555e+14    7.234e-02      1.76m        0         
331  3.400e+02    2.247e+305   3.495e-01      3.180e+02    3.992e+11    7.245e-02      1.50m        0         
332  3.452e+02    5.342e+190   3.560e-01      3.180e+02    3.992e+11    7.245e-02      1.56m        0         
333  3.491e+02    2.247e+305   2.737e-01      3.180e+02    3.992e+11    7.245e-02      1.39m        0         
334  3.430e+02    2.476e+207   3.819e-01      3.180e+02    3.992e+11    7.245e-02      1.31m        0         
335  3.402e+02    1.121e+253   3.805e-01      3.180e+02    3.992e+11    7.245e-02      1.29m        0         
336  3.480e+02    6.108e+138   5.032e-01      3.170e+02    3.992e+11    7.240e-02      1.19m        0         
337  3.438e+02    1.460e+217   3.686e-01      4.070e+02    1.937e+13    7.229e-02      1.12m        0         
338  3.476e+02    inf          6.062e-01      3.170e+02    3.992e+11    7.240e-02      57.87s       0         
339  3.483e+02    inf          3.526e-01      3.160e+02    3.992e+11    7.240e-02      56.74s       0         
340  3.474e+02    4.856e+113   4.334e-01      3.160e+02    3.992e+11    7.240e-02      52.64s       0         
341  3.409e+02    1.910e+161   1.730e-01      3.160e+02    3.992e+11    7.240e-02      44.45s       0         
342  3.426e+02    2.247e+305   4.723e-01      3.160e+02    3.992e+11    7.240e-02      37.50s       0         
343  3.396e+02    2.247e+305   1.723e-01      3.170e+02    3.992e+11    7.240e-02      34.52s       0         
344  3.420e+02    2.247e+305   6.702e-01      3.160e+02    3.992e+11    7.240e-02      29.12s       0         
345  3.438e+02    2.247e+305   1.769e-01      3.160e+02    3.992e+11    7.240e-02      23.48s       0         
346  3.410e+02    2.247e+305   2.539e-01      3.160e+02    3.992e+11    7.240e-02      16.21s       0         
347  3.430e+02    4.207e+89    4.271e-01      3.240e+02    3.316e+11    7.239e-02      10.95s       0         
348  3.424e+02    3.987e+125   3.319e-01      3.600e+02    3.993e+11    7.239e-02      5.69s        0         
349  3.431e+02    3.014e+105   5.606e-01      3.670e+02    4.111e+11    7.233e-02      0.00s        0         
350  3.438e+02    1.119e+93    2.207e-01      3.610e+02    4.179e+11    7.239e-02      2.33m        0         
351  3.451e+02    1.744e+129   6.563e-01      3.220e+02    4.000e+11    7.239e-02      2.17m        0         
352  3.459e+02    2.116e+166   3.184e-01      4.140e+02    5.737e+11    7.236e-02      2.08m        0         
353  3.434e+02    6.145e+139   1.563e-01      4.100e+02    1.033e+20    7.238e-02      1.85m        0         
354  3.437e+02    1.229e+140   5.819e-01      3.760e+02    1.058e+17    7.239e-02      1.90m        0         
355  3.434e+02    1.345e+87    2.605e-01      3.980e+02    2.196e+18    7.238e-02      1.81m        0         
356  3.444e+02    2.247e+305   2.270e-01      3.970e+02    2.196e+18    7.239e-02      1.66m        0         
357  3.436e+02    1.954e+86    3.481e-01      3.320e+02    2.171e+12    7.236e-02      1.44m        0         
358  3.416e+02    1.283e+108   4.686e-01      4.110e+02    9.975e+18    7.239e-02      1.48m        0         
359  3.427e+02    1.349e+122   1.239e+00      3.160e+02    4.000e+11    7.240e-02      1.40m        0         
360  3.398e+02    1.776e+97    2.413e-01      3.210e+02    2.325e+12    7.239e-02      1.20m        0         
361  3.366e+02    3.552e+97    4.221e-01      3.600e+02    4.002e+11    7.236e-02      1.15m        0         
362  3.364e+02    1.096e+286   4.241e-01      3.630e+02    4.002e+11    7.237e-02      1.05m        0         
363  3.406e+02    2.043e+117   1.311e+00      4.390e+02    7.820e+21    7.239e-02      53.46s       0         
364  3.445e+02    2.247e+305   4.759e-01      4.360e+02    6.442e+21    7.238e-02      53.91s       0         
365  3.453e+02    1.974e+91    3.202e-01      5.890e+02    2.358e+43    7.238e-02      44.96s       0         
366  3.427e+02    2.247e+305   1.368e+00      3.170e+02    4.287e+11    7.239e-02      43.38s       0         
367  3.517e+02    5.357e+111   2.428e-01      4.010e+02    7.010e+16    7.238e-02      38.59s       0         
368  3.523e+02    2.337e+172   2.601e-01      3.330e+02    1.226e+12    7.237e-02      31.67s       0         
369  3.522e+02    8.274e+141   1.865e+00      3.270e+02    3.784e+12    7.238e-02      27.13s       0         
370  3.460e+02    2.965e+144   1.799e+00      3.200e+02    1.170e+12    7.237e-02      21.29s       0         
371  3.435e+02    7.327e+103   3.000e-01      3.140e+02    4.000e+11    7.240e-02      16.84s       0         
372  3.436e+02    1.465e+104   2.505e-01      3.530e+02    1.062e+13    7.238e-02      10.26s       0         
373  3.480e+02    1.292e+141   1.764e-01      3.330e+02    4.036e+14    7.238e-02      5.79s        0         
374  3.443e+02    2.247e+305   1.715e-01      3.140e+02    4.000e+11    7.240e-02      0.00s        0         
375  3.404e+02    3.262e+220   2.919e-01      4.120e+02    1.876e+17    7.233e-02      2.07m        0         
376  3.393e+02    2.435e+139   1.980e-01      4.090e+02    1.876e+17    7.232e-02      2.13m        0         
377  3.396e+02    7.948e+175   3.242e-01      3.450e+02    1.636e+20    7.234e-02      1.98m        0         
378  3.498e+02    2.054e+249   2.025e+01      3.330e+02    1.636e+20    7.234e-02      1.96m        0         
379  3.454e+02    2.188e+135   3.101e-01      4.770e+02    2.296e+29    7.236e-02      1.77m        0         
380  3.503e+02    1.303e+119   3.170e-01      3.250e+02    6.392e+13    7.235e-02      1.81m        0         
381  3.591e+02    2.247e+305   1.525e-01      3.660e+02    6.393e+13    7.235e-02      1.73m        0         
382  3.541e+02    2.303e+128   5.318e-01      3.640e+02    6.393e+13    7.235e-02      1.54m        0         
383  3.533e+02    2.090e+208   2.352e-01      3.170e+02    4.000e+11    7.240e-02      1.53m        0         
384  3.467e+02    2.247e+305   2.497e-01      3.140e+02    4.000e+11    7.240e-02      1.38m        0         
385  3.555e+02    inf          1.455e-01      3.140e+02    4.000e+11    7.240e-02      1.21m        0         
386  3.602e+02    2.942e+251   7.038e-01      3.900e+02    6.138e+11    7.230e-02      1.17m        0         
387  3.591e+02    2.942e+251   2.316e-01      3.900e+02    6.138e+11    7.229e-02      1.20m        0         
388  3.586e+02    1.861e+278   2.811e+00      3.740e+02    9.433e+14    7.237e-02      1.06m        0         
389  3.470e+02    1.828e+251   3.890e-01      4.620e+02    1.219e+26    7.219e-02      51.74s       0         
390  3.492e+02    2.744e+208   3.552e-01      4.310e+02    1.188e+16    7.219e-02      46.23s       0         
391  3.502e+02    3.613e+233   1.515e-01      4.300e+02    1.188e+16    7.219e-02      44.47s       0         
392  3.528e+02    4.336e+145   2.359e-01      5.340e+02    2.658e+118   7.219e-02      40.84s       0         
393  3.540e+02    7.089e+142   4.348e-01      4.270e+02    1.238e+16    7.225e-02      35.86s       0         
394  3.576e+02    1.344e+187   2.290e-01      5.030e+02    1.189e+16    7.230e-02      27.44s       0         
395  3.524e+02    2.247e+305   2.085e-01      4.650e+02    7.144e+13    7.236e-02      23.30s       0         
396  3.590e+02    inf          5.036e+00      5.170e+02    1.290e+23    7.234e-02      17.42s       0         
397  3.485e+02    1.986e+147   3.084e-01      3.150e+02    4.000e+11    7.239e-02      11.45s       0         
398  3.521e+02    inf          3.085e-01      3.150e+02    4.000e+11    7.239e-02      5.86s        0         
399  3.470e+02    1.224e+189   2.867e-01      4.080e+02    4.051e+11    7.237e-02      0.00s        0         
400  3.493e+02    1.493e+281   2.409e-01      3.750e+02    4.000e+11    7.223e-02      2.37m        0         
401  3.467e+02    2.247e+305   2.838e-01      3.150e+02    4.000e+11    7.239e-02      2.17m        0         
402  3.467e+02    2.247e+305   2.511e-01      3.150e+02    4.000e+11    7.239e-02      1.90m        0         
403  3.508e+02    2.247e+305   1.782e-01      3.490e+02    5.464e+23    7.234e-02      1.99m        0         
404  3.469e+02    inf          3.126e-01      3.470e+02    5.464e+23    7.230e-02      1.93m        0         
405  3.470e+02    4.371e+277   2.039e-01      3.440e+02    5.464e+23    7.230e-02      1.85m        0         
406  3.547e+02    1.871e+288   1.876e+00      3.570e+02    3.747e+18    7.236e-02      1.70m        0         
407  3.538e+02    2.247e+305   1.750e-01      3.130e+02    4.000e+11    7.230e-02      1.56m        0         
408  3.522e+02    inf          9.375e-01      3.130e+02    4.000e+11    7.230e-02      1.52m        0         
409  3.519e+02    1.183e+272   2.036e-01      3.130e+02    4.000e+11    7.230e-02      1.45m        0         
410  3.560e+02    1.759e+176   1.620e-01      3.100e+02    4.000e+11    7.225e-02      1.33m        0         
411  3.532e+02    7.434e+246   5.235e-01      3.100e+02    4.000e+11    7.225e-02      1.18m        0         
412  3.450e+02    5.140e+203   2.218e-01      3.100e+02    4.000e+11    7.225e-02      1.16m        0         
413  3.434e+02    3.837e+194   1.914e-01      3.100e+02    4.000e+11    7.225e-02      1.05m        0         
414  3.458e+02    1.827e+129   2.383e-01      3.100e+02    4.000e+11    7.225e-02      58.85s       0         
415  3.457e+02    2.023e+227   1.540e-01      3.160e+02    4.000e+11    7.225e-02      48.06s       0         
416  3.395e+02    2.247e+305   4.679e-01      3.740e+02    1.057e+17    7.225e-02      46.85s       0         
417  3.392e+02    4.553e+243   1.956e-01      3.150e+02    4.000e+11    7.225e-02      38.43s       0         
418  3.338e+02    8.777e+213   2.861e-01      3.250e+02    4.050e+11    7.225e-02      31.05s       0         
419  3.345e+02    6.596e+246   4.762e-01      4.340e+02    5.778e+12    7.223e-02      25.91s       0         
420  3.336e+02    6.213e+170   4.172e-01      3.650e+02    8.582e+33    7.221e-02      21.96s       0         
421  3.343e+02    5.670e+206   1.735e-01      3.600e+02    1.884e+31    7.221e-02      17.19s       0         
422  3.406e+02    1.880e+214   3.180e-01      3.930e+02    8.993e+31    7.222e-02      10.36s       0         
423  3.448e+02    2.247e+305   2.081e-01      3.650e+02    7.683e+31    7.220e-02      5.64s        0         
424  3.408e+02    4.945e+153   3.122e-01      3.610e+02    1.884e+31    7.217e-02      0.00s        0         
425  3.400e+02    2.247e+305   2.964e-01      3.730e+02    8.799e+27    7.216e-02      2.11m        0         
426  3.406e+02    2.247e+305   2.995e-01      3.610e+02    1.875e+31    7.218e-02      1.99m        0         
427  3.368e+02    1.490e+235   4.448e-01      3.610e+02    1.875e+31    7.219e-02      1.99m        0         
428  3.477e+02    inf          3.714e-01      5.140e+02    1.573e+31    7.215e-02      1.78m        0         
429  3.445e+02    1.271e+250   2.320e-01      3.520e+02    7.580e+26    7.218e-02      1.72m        0         
430  3.392e+02    7.817e+179   4.192e-01      6.780e+02    7.408e+70    7.220e-02      1.76m        0         
431  3.365e+02    5.569e+260   8.474e-01      3.270e+02    3.809e+13    7.220e-02      1.66m        0         
432  3.374e+02    9.902e+283   2.353e-01      4.410e+02    9.266e+33    7.218e-02      1.61m        0         
433  3.391e+02    1.999e+289   4.461e-01      3.550e+02    2.321e+30    7.217e-02      1.39m        0         
434  3.392e+02    1.566e+257   1.780e+01      3.390e+02    7.578e+25    7.219e-02      1.39m        0         
435  3.405e+02    3.808e+207   2.887e+00      3.770e+02    1.690e+24    7.219e-02      1.33m        0         
436  3.493e+02    6.006e+279   2.940e-01      3.540e+02    4.104e+14    7.211e-02      1.24m        0         
437  3.466e+02    2.247e+305   6.955e-01      3.860e+02    3.205e+20    7.218e-02      1.11m        0         
438  3.479e+02    9.111e+227   3.057e-01      3.590e+02    4.094e+12    7.218e-02      1.09m        0         
439  3.495e+02    1.356e+144   4.495e+00      3.710e+02    1.810e+12    7.218e-02      56.78s       0         
440  3.489e+02    2.247e+305   2.295e-01      3.740e+02    1.810e+12    7.214e-02      52.11s       0         
441  3.505e+02    2.247e+305   5.905e-01      3.850e+02    1.692e+24    7.218e-02      46.31s       0         
442  3.417e+02    4.760e+217   4.032e-01      3.780e+02    1.356e+17    7.218e-02      37.15s       0         
443  3.421e+02    1.973e+151   2.882e+00      3.710e+02    1.321e+17    7.219e-02      34.95s       0         
444  3.440e+02    1.899e+85    4.211e-01      3.880e+02    1.124e+33    7.218e-02      29.23s       0         
445  3.408e+02    2.435e+272   2.714e-01      3.970e+02    1.175e+25    7.217e-02      22.42s       0         
446  3.375e+02    5.977e+68    3.233e-01      3.670e+02    1.811e+13    7.216e-02      15.86s       0         
447  3.459e+02    1.353e+116   3.377e+01      3.930e+02    5.886e+19    7.215e-02      11.49s       0         
448  3.432e+02    3.618e+133   2.305e-01      3.930e+02    5.886e+19    7.215e-02      5.45s        0         
449  3.459e+02    1.101e+104   3.081e-01      4.230e+02    1.166e+27    7.214e-02      0.00s        0         
450  3.420e+02    2.247e+305   1.956e-01      3.920e+02    1.008e+13    7.217e-02      2.30m        0         
451  3.441e+02    2.247e+305   3.802e-01      3.890e+02    8.901e+12    7.214e-02      2.25m        0         
452  3.440e+02    3.246e+110   1.705e-01      4.430e+02    3.451e+58    7.217e-02      2.16m        0         
453  3.397e+02    7.244e+92    1.697e-01      4.790e+02    1.350e+70    7.217e-02      1.87m        0         
454  3.414e+02    4.856e+123   3.255e-01      4.320e+02    2.277e+58    7.219e-02      1.79m        0         
455  3.392e+02    3.558e+116   3.676e-01      3.130e+02    1.239e+12    7.220e-02      1.83m        0         
456  3.362e+02    7.802e+205   2.875e-01      3.130e+02    1.239e+12    7.220e-02      1.77m        0         
457  3.404e+02    1.958e+136   1.666e-01      3.750e+02    1.825e+21    7.217e-02      1.61m        0         
458  3.421e+02    2.434e+135   4.345e-01      3.780e+02    1.825e+21    7.217e-02      1.56m        0         
459  3.441e+02    3.298e+168   2.300e+00      3.780e+02    1.825e+21    7.217e-02      1.34m        0         
460  3.483e+02    1.446e+162   2.005e-01      3.140e+02    1.239e+12    7.217e-02      1.33m        0         
461  3.434e+02    2.247e+305   4.923e-01      3.140e+02    1.239e+12    7.217e-02      1.23m        0         
462  3.401e+02    1.732e+203   6.950e-01      3.140e+02    1.239e+12    7.217e-02      1.16m        0         
463  3.450e+02    2.336e+205   4.471e-01      3.280e+02    1.239e+12    7.217e-02      1.00m        0         
464  3.434e+02    3.771e+132   9.076e-01      3.450e+02    1.240e+12    7.217e-02      58.06s       0         
465  3.437e+02    1.048e+102   4.788e-01      3.470e+02    1.249e+12    7.217e-02      53.33s       0         
466  3.417e+02    4.026e+178   1.456e+00      3.140e+02    1.239e+12    7.217e-02      43.74s       0         
467  3.462e+02    2.598e+121   2.313e-01      3.140e+02    1.239e+12    7.217e-02      38.93s       0         
468  3.426e+02    4.382e+131   1.665e-01      3.140e+02    1.239e+12    7.217e-02      36.23s       0         
469  3.457e+02    3.274e+297   6.927e-01      3.140e+02    1.239e+12    7.217e-02      28.56s       0         
470  3.444e+02    6.113e+302   3.604e-01      3.140e+02    1.239e+12    7.217e-02      22.49s       0         
471  3.426e+02    7.044e+299   2.356e-01      3.140e+02    1.239e+12    7.217e-02      16.47s       0         
472  3.403e+02    inf          2.120e-01      3.140e+02    1.239e+12    7.217e-02      10.82s       0         
473  3.392e+02    2.247e+305   3.041e-01      3.140e+02    1.239e+12    7.217e-02      5.70s        0         
474  3.438e+02    inf          2.168e-01      3.140e+02    1.239e+12    7.217e-02      0.00s        0         
475  3.510e+02    9.809e+271   3.656e-01      3.140e+02    1.239e+12    7.217e-02      2.19m        0         
476  3.482e+02    2.247e+305   1.265e+00      3.140e+02    1.239e+12    7.217e-02      2.04m        0         
477  3.520e+02    2.247e+305   1.331e+00      3.430e+02    6.992e+11    7.217e-02      2.08m        0         
478  3.438e+02    3.286e+172   2.766e-01      3.420e+02    6.106e+11    7.217e-02      1.95m        0         
479  3.476e+02    3.022e+135   3.239e-01      3.140e+02    1.239e+12    7.217e-02      1.78m        0         
480  3.482e+02    2.719e+196   2.904e-01      3.140e+02    1.239e+12    7.217e-02      1.78m        0         
481  3.443e+02    8.452e+97    4.994e-01      3.140e+02    1.239e+12    7.217e-02      1.64m        0         
482  3.488e+02    inf          1.498e+00      3.360e+02    5.883e+11    7.214e-02      1.49m        0         
483  3.458e+02    6.323e+98    2.346e-01      3.140e+02    1.239e+12    7.217e-02      1.47m        0         
484  3.468e+02    6.240e+170   2.453e-01      3.140e+02    1.239e+12    7.217e-02      1.40m        0         
485  3.489e+02    2.504e+298   3.635e-01      3.740e+02    1.424e+15    7.216e-02      1.32m        0         
486  3.423e+02    3.652e+272   2.861e-01      3.370e+02    6.090e+11    7.212e-02      1.22m        0         
487  3.418e+02    2.247e+305   3.150e-01      3.370e+02    6.090e+11    7.212e-02      1.14m        0         
488  3.394e+02    2.247e+305   1.625e-01      3.320e+02    5.886e+11    7.210e-02      1.02m        0         
489  3.459e+02    1.617e+247   4.338e-01      3.140e+02    1.239e+12    7.217e-02      57.65s       0         
490  3.366e+02    2.247e+305   3.122e-01      4.300e+02    3.575e+12    7.216e-02      48.30s       0         
491  3.454e+02    1.365e+123   2.356e-01      3.440e+02    5.703e+12    7.214e-02      46.00s       0         
492  3.379e+02    2.713e+165   4.260e-01      4.880e+02    6.582e+19    7.215e-02      39.74s       0         
493  3.430e+02    8.179e+91    7.473e-01      3.140e+02    1.239e+12    7.217e-02      34.70s       0         
494  3.390e+02    2.525e+183   2.517e-01      3.120e+02    1.239e+12    7.216e-02      29.20s       0         
495  3.397e+02    1.999e+118   4.049e-01      3.330e+02    8.716e+12    7.216e-02      21.56s       0         
496  3.383e+02    2.933e+196   4.232e+00      3.120e+02    1.239e+12    7.216e-02      17.29s       0         
497  3.339e+02    5.683e+197   2.789e-01      3.290e+02    1.239e+12    7.216e-02      11.65s       0         
498  3.378e+02    9.027e+171   3.623e-01      3.120e+02    1.239e+12    7.216e-02      5.87s        0         
499  3.417e+02    5.276e+109   2.225e-01      3.120e+02    1.239e+12    7.216e-02      0.00s        0         





Time: 0h:43m:29s
####   Data for the best program   ####
Best Program: add(sin(sub(cos(sin(add(0.408, X1))), sub(X1, add(cos(X1), sub(cos(sub(add(cos(X0), cos(cos(sin(add(0.408, X1))))), cos(sin(cos(sub(cos(X1), sub(X1, add(cos(sin(mul(1.890, X1))), sub(cos(sub(sin(add(cos(sin(cos(X1))), sin(X0))), add(X0, 1.893))), sub(X1, add(sin(X0), sub(cos(sin(add(sin(X1), X1))), sub(X1, sin(cos(sin(X0)))))))))))))))), div(add(X1, X0), add(sub(cos(cos(sub(cos(X1), sub(X1, add(cos(cos(sin(X0))), sub(cos(sub(cos(div(sin(sin(X0)), div(1.252, 0.038))), add(X0, 1.893))), sub(X1, add(sin(X0), sub(cos(sin(add(0.408, X1))), sub(X1, sin(cos(X0)))))))))))), sub(X1, add(cos(sin(1.358)), sub(cos(sub(add(cos(cos(sub(X1, add(sin(X0), sub(cos(sin(X0)), sub(X1, sub(cos(sin(mul(1.890, X1))), sub(sin(add(0.408, X1)), sin(X0))))))))), cos(cos(sub(X1, add(sin(X0), sub(cos(cos(cos(1.925))), sub(X1, sub(sin(X0), sub(sin(X1), sin(sin(0.869))))))))))), add(X1, X0))), div(add(cos(0.408), X0), add(X0, 1.893)))))), 1.893))))))), sub(cos(sub(sub(X1, X0), cos(sin(sub(cos(sin(add(0.408, X1))), sub(X1, add(cos(sin(X1)), sub(cos(sin(cos(sub(cos(sin(mul(1.890, X1))), sub(X1, add(sub(cos(cos(sin(sin(cos(X1))))), sub(X1, add(cos(sin(X0)), sub(cos(sin(X0)), sin(div(add(X0, X1), sub(1.783, 0.163))))))), sub(cos(sub(sin(sub(sin(X0), sub(mul(sub(sin(X1), sin(X0)), X0), add(sin(sub(X1, add(cos(X1), sub(cos(X1), sub(X1, add(cos(mul(1.218, X1)), sub(sin(cos(sin(add(0.408, X1)))), sub(X1, sin(cos(X1)))))))))), sub(sin(cos(X1)), sub(X1, sin(cos(X0)))))))), cos(sub(cos(X1), 1.218)))), sin(X0)))))))), sin(X0))))))))), sin(X0)))
Best Program Complexity: 312
Raw Fitness: 0.07216416639544
Penalized Fitness: 0.07434816639544001
Estimator		Train-rmse: 0.07216416639544	Test-rmse: 0.07101288609881241	Test-R^2: 0.9831633410190619

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1682807055, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
