    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.932e+02    8.467e+31    2.874e+00      4.690e+02    9.485e+15    8.031e-03      49.75s       0         
267  4.885e+02    2.454e+31    1.574e+03      4.690e+02    9.485e+15    8.031e-03      47.13s       0         
268  4.915e+02    9.206e+50    3.878e+02      5.070e+02    6.020e+21    8.025e-03      40.07s       0         
269  4.849e+02    2.247e+305   3.011e+03      5.090e+02    1.682e+22    8.027e-03      32.21s       0         
270  4.883e+02    1.404e+33    4.822e+02      5.390e+02    5.711e+16    8.016e-03      24.84s       0         
271  4.949e+02    4.920e+41    3.974e+02      5.310e+02    5.710e+16    8.020e-03      19.84s       0         
272  4.821e+02    3.701e+42    2.229e+01      5.570e+02    3.838e+25    7.999e-03      12.83s       0         
273  4.884e+02    9.908e+50    5.307e+01      5.030e+02    6.539e+19    8.007e-03      6.34s        0         
274  4.911e+02    7.699e+34    1.386e+01      4.870e+02    9.526e+15    8.010e-03      0.00s        0         
275  4.946e+02    6.195e+33    5.891e+01      4.970e+02    6.539e+19    7.997e-03      2.71m        0         
276  4.963e+02    1.076e+31    4.833e+00      4.990e+02    1.259e+20    7.996e-03      2.59m        0         
277  4.892e+02    1.173e+31    2.185e+01      4.970e+02    6.539e+19    7.997e-03      2.54m        0         
278  4.998e+02    3.974e+28    9.526e+00      4.970e+02    6.539e+19    7.997e-03      2.37m        0         
279  4.982e+02    9.836e+34    1.714e+02      4.970e+02    6.539e+19    7.984e-03      2.21m        0         
280  4.976e+02    4.187e+40    4.870e+01      4.970e+02    6.539e+19    7.984e-03      2.18m        0         
281  5.066e+02    1.165e+31    1.059e+01      4.970e+02    6.539e+19    7.984e-03      2.10m        0         
282  5.005e+02    5.322e+31    4.245e+02      5.210e+02    1.426e+21    7.983e-03      1.94m        0         
283  5.064e+02    3.034e+34    4.029e+00      4.910e+02    6.539e+19    7.982e-03      1.81m        0         
284  5.166e+02    3.039e+40    1.180e+01      5.090e+02    6.726e+20    7.982e-03      1.59m        0         
285  5.008e+02    1.163e+37    7.131e+01      5.090e+02    6.726e+20    7.982e-03      1.62m        0         
286  4.874e+02    2.553e+34    1.324e+01      5.870e+02    2.354e+21    7.981e-03      1.41m        0         
287  4.994e+02    3.725e+37    6.747e+01      5.910e+02    2.354e+21    7.981e-03      1.39m        0         
288  5.115e+02    7.757e+34    3.935e+02      4.910e+02    9.736e+19    7.966e-03      1.20m        0         
289  4.995e+02    2.916e+39    3.092e+03      4.750e+02    2.359e+19    7.969e-03      1.16m        0         
290  4.995e+02    1.855e+36    2.550e+04      5.110e+02    1.517e+20    7.967e-03      1.01m        0         
291  4.819e+02    1.799e+36    1.533e+03      5.110e+02    1.517e+20    7.968e-03      54.66s       0         
292  4.800e+02    1.764e+35    1.558e+03      7.970e+02    1.897e+29    7.957e-03      46.48s       0         
293  4.854e+02    8.115e+37    3.722e+01      7.990e+02    1.897e+29    7.958e-03      36.80s       0         
294  4.819e+02    5.296e+44    2.495e+03      7.630e+02    1.897e+29    7.963e-03      32.29s       0         
295  4.761e+02    1.115e+35    2.453e+02      4.610e+02    9.028e+17    7.969e-03      25.91s       0         
296  4.720e+02    7.209e+36    2.911e+01      4.490e+02    1.552e+17    7.972e-03      20.75s       0         
297  4.757e+02    7.070e+41    2.132e+03      4.590e+02    1.552e+17    7.969e-03      13.78s       0         
298  4.873e+02    2.924e+42    5.423e+01      4.510e+02    1.552e+17    7.963e-03      6.23s        0         
299  4.698e+02    2.426e+34    1.420e+02      4.510e+02    1.552e+17    7.963e-03      0.00s        0         
300  4.702e+02    4.943e+33    4.051e+02      4.510e+02    1.552e+17    7.963e-03      2.61m        0         
301  4.732e+02    1.026e+36    2.119e+03      4.510e+02    1.552e+17    7.963e-03      2.31m        0         
302  4.797e+02    5.285e+36    5.795e+01      5.630e+02    1.759e+21    7.945e-03      2.48m        0         
303  4.762e+02    1.630e+32    3.470e+01      5.350e+02    1.816e+19    7.950e-03      2.30m        0         
304  4.644e+02    1.311e+31    4.304e+01      4.510e+02    1.552e+17    7.963e-03      2.28m        0         
305  4.841e+02    1.742e+37    1.116e+01      4.910e+02    8.209e+19    7.959e-03      1.95m        0         
306  4.797e+02    3.173e+40    3.159e+05      4.510e+02    1.552e+17    7.963e-03      1.90m        0         
307  4.820e+02    2.098e+32    3.732e+03      4.510e+02    1.552e+17    7.963e-03      1.80m        0         
308  4.893e+02    1.913e+33    8.920e+00      5.130e+02    1.900e+22    7.951e-03      1.65m        0         
309  4.932e+02    8.019e+35    1.334e+02      5.110e+02    1.239e+18    7.963e-03      1.59m        0         
310  4.855e+02    1.033e+36    5.431e+01      5.130e+02    7.887e+18    7.962e-03      1.56m        0         
311  4.873e+02    2.654e+36    1.705e+03      4.550e+02    1.224e+18    7.956e-03      1.41m        0         
312  4.958e+02    5.739e+42    3.537e+00      7.470e+02    2.598e+27    7.941e-03      1.32m        0         
313  4.902e+02    9.907e+36    2.132e+03      6.830e+02    7.097e+20    7.934e-03      1.27m        0         
314  4.890e+02    2.343e+33    9.978e+06      4.930e+02    1.954e+19    7.933e-03      1.05m        0         
315  4.912e+02    1.398e+34    2.747e+01      8.130e+02    1.556e+26    7.929e-03      1.00m        0         
316  4.964e+02    9.108e+36    2.518e+03      4.970e+02    1.279e+18    7.930e-03      54.31s       0         
317  4.904e+02    3.267e+36    2.771e+02      4.930e+02    1.249e+18    7.934e-03      43.34s       0         
318  4.916e+02    5.216e+35    1.532e+03      5.270e+02    1.225e+18    7.935e-03      38.23s       0         
319  4.841e+02    1.688e+34    2.618e+04      9.150e+02    8.237e+20    7.929e-03      33.61s       0         
320  4.927e+02    1.530e+31    5.067e+02      5.610e+02    1.279e+18    7.929e-03      26.13s       0         
321  4.882e+02    1.230e+34    1.257e+03      5.010e+02    1.279e+18    7.921e-03      19.56s       0         
322  4.844e+02    4.384e+34    1.872e+01      5.030e+02    3.959e+18    7.923e-03      12.47s       0         
323  4.853e+02    2.257e+37    4.254e+02      5.050e+02    3.959e+18    7.924e-03      6.80s        0         
324  4.737e+02    1.115e+38    7.458e+02      5.050e+02    3.959e+18    7.929e-03      0.00s        0         
325  4.748e+02    2.058e+34    1.278e+02      5.450e+02    5.614e+22    7.918e-03      2.73m        0         
326  4.854e+02    1.458e+47    3.017e+04      9.730e+02    3.723e+24    7.919e-03      2.43m        0         
327  4.802e+02    4.715e+35    1.634e+02      5.510e+02    1.352e+22    7.919e-03      2.36m        0         
328  4.846e+02    3.306e+35    2.535e+03      5.350e+02    1.352e+22    7.878e-03      2.37m        0         
329  4.856e+02    2.292e+33    4.900e+02      8.050e+02    1.376e+22    7.869e-03      2.21m        0         
330  5.002e+02    6.733e+36    4.787e+01      5.270e+02    1.352e+22    7.882e-03      2.13m        0         
331  5.091e+02    4.649e+36    1.090e+01      5.150e+02    1.352e+22    7.878e-03      1.97m        0         
332  5.009e+02    2.050e+45    1.860e+03      1.221e+03    2.869e+43    7.889e-03      1.81m        0         
333  5.046e+02    3.622e+43    2.221e+04      4.930e+02    1.352e+22    7.888e-03      1.78m        0         
334  4.918e+02    7.229e+37    4.675e+02      5.090e+02    1.351e+22    7.880e-03      1.54m        0         
335  5.074e+02    2.488e+38    3.860e+02      5.970e+02    2.554e+30    7.874e-03      1.44m        0         
336  5.106e+02    2.496e+45    3.921e+01      5.990e+02    3.300e+30    7.875e-03      1.52m        0         
337  5.110e+02    5.969e+39    5.628e+03      5.350e+02    1.046e+24    7.878e-03      1.35m        0         
338  5.110e+02    1.281e+42    1.693e+02      5.390e+02    2.003e+24    7.878e-03      1.25m        0         
339  5.117e+02    1.739e+43    1.055e+04      5.070e+02    1.781e+21    7.877e-03      1.05m        0         
340  4.981e+02    2.417e+46    1.492e+01      5.070e+02    1.781e+21    7.877e-03      1.03m        0         
341  5.098e+02    1.558e+39    7.892e+01      5.050e+02    1.781e+21    7.881e-03      56.30s       0         
342  5.095e+02    4.066e+51    4.964e+01      5.090e+02    1.781e+21    7.874e-03      47.83s       0         
343  5.112e+02    5.219e+37    1.461e+01      5.130e+02    1.301e+22    7.870e-03      38.41s       0         
344  5.064e+02    9.151e+39    1.470e+01      5.090e+02    1.782e+21    7.876e-03      32.82s       0         
345  4.986e+02    1.421e+36    4.921e+02      5.110e+02    8.420e+21    7.875e-03      26.14s       0         
346  4.913e+02    2.325e+38    6.578e+04      5.730e+02    9.477e+25    7.878e-03      19.86s       0         
347  5.019e+02    4.785e+45    1.716e+01      5.070e+02    5.894e+21    7.865e-03      13.32s       0         
348  5.008e+02    2.814e+45    5.175e+01      5.090e+02    5.894e+21    7.865e-03      6.33s        0         
349  4.995e+02    9.015e+43    9.607e+02      5.050e+02    7.859e+21    7.868e-03      0.00s        0         
350  5.052e+02    2.931e+42    1.189e+01      9.970e+02    9.191e+30    7.838e-03      2.73m        0         
351  5.150e+02    1.478e+53    2.492e+02      5.190e+02    1.497e+22    7.884e-03      2.50m        0         
352  5.057e+02    5.173e+53    9.196e+01      5.170e+02    3.248e+22    7.890e-03      2.41m        0         
353  4.986e+02    5.173e+53    6.766e+00      5.130e+02    5.899e+21    7.879e-03      2.50m        0         
354  4.932e+02    2.279e+40    4.786e+04      4.750e+02    7.465e+19    7.852e-03      2.30m        0         
355  4.970e+02    9.879e+40    3.661e+01      4.750e+02    7.465e+19    7.852e-03      2.17m        0         
356  4.900e+02    4.075e+48    2.988e+01      4.750e+02    7.465e+19    7.852e-03      2.10m        0         
357  4.938e+02    4.616e+37    2.519e+01      4.750e+02    7.465e+19    7.852e-03      1.86m        0         
358  4.983e+02    6.408e+41    2.310e+01      4.750e+02    7.465e+19    7.852e-03      1.87m        0         
359  5.074e+02    1.109e+45    5.102e+01      4.890e+02    7.886e+20    7.832e-03      1.64m        0         
360  4.950e+02    8.088e+43    2.113e+03      4.890e+02    7.886e+20    7.832e-03      1.60m        0         
361  5.041e+02    1.308e+49    4.311e+01      4.890e+02    7.886e+20    7.832e-03      1.43m        0         
362  5.043e+02    1.817e+43    9.942e+03      5.170e+02    1.011e+24    7.789e-03      1.33m        0         
363  4.978e+02    8.760e+39    1.032e+03      5.190e+02    1.685e+24    7.789e-03      1.23m        0         
364  4.862e+02    5.288e+39    9.116e+02      5.370e+02    3.863e+25    7.779e-03      1.04m        0         
365  4.979e+02    6.296e+50    1.787e+02      5.090e+02    5.637e+22    7.778e-03      57.86s       0         
366  5.017e+02    1.824e+37    2.759e+01      5.470e+02    3.846e+25    7.779e-03      49.55s       0         
367  5.070e+02    5.579e+40    1.300e+02      5.350e+02    3.130e+23    7.777e-03      42.81s       0         
368  5.038e+02    3.599e+47    2.588e+02      6.270e+02    3.632e+33    7.770e-03      39.36s       0         
369  5.136e+02    2.247e+305   9.886e+00      5.530e+02    3.129e+27    7.741e-03      34.27s       0         
370  5.100e+02    6.351e+38    6.252e+01      4.890e+02    1.556e+21    7.715e-03      25.40s       0         
371  5.116e+02    3.962e+41    6.132e+00      4.890e+02    1.556e+21    7.715e-03      18.80s       0         
372  4.941e+02    7.602e+43    3.116e+01      4.890e+02    1.556e+21    7.715e-03      13.71s       0         
373  5.067e+02    4.905e+47    3.437e+01      5.970e+02    5.171e+30    7.713e-03      6.76s        0         
374  5.114e+02    2.286e+50    1.603e+03      6.250e+02    5.171e+30    7.692e-03      0.00s        0         
375  5.195e+02    2.584e+48    5.870e+00      6.250e+02    5.171e+30    7.690e-03      2.82m        0         
376  5.184e+02    5.678e+54    4.977e+04      6.310e+02    2.267e+31    7.691e-03      2.51m        0         
377  5.088e+02    3.011e+58    3.649e+01      6.330e+02    2.268e+31    7.692e-03      2.51m        0         
378  5.144e+02    4.085e+59    1.915e+03      6.230e+02    2.239e+31    7.690e-03      2.41m        0         
379  5.199e+02    8.285e+53    2.160e+03      7.030e+02    5.171e+30    7.658e-03      2.35m        0         
380  5.115e+02    2.431e+46    9.347e+01      7.030e+02    5.171e+30    7.656e-03      2.24m        0         
381  5.165e+02    5.159e+46    2.122e+03      9.910e+02    7.428e+42    7.670e-03      1.96m        0         
382  5.250e+02    3.930e+48    2.531e+01      9.350e+02    6.880e+40    7.680e-03      2.05m        0         
383  5.219e+02    3.844e+50    9.390e+00      6.790e+02    5.171e+30    7.683e-03      1.98m        0         
384  5.305e+02    2.154e+46    1.016e+02      6.790e+02    5.171e+30    7.683e-03      1.77m        0         
385  5.256e+02    4.498e+44    1.432e+01      1.137e+03    6.160e+37    7.682e-03      1.53m        0         
386  5.282e+02    2.836e+49    1.050e+02      6.010e+02    1.723e+35    7.707e-03      1.40m        0         
387  5.281e+02    5.051e+55    1.614e+01      1.085e+03    4.041e+58    7.700e-03      1.39m        0         
388  5.294e+02    2.459e+66    1.276e+03      6.070e+02    1.373e+30    7.704e-03      1.27m        0         
389  5.274e+02    2.719e+62    3.089e+01      5.330e+02    2.468e+26    7.704e-03      1.15m        0         
390  5.339e+02    2.700e+62    1.998e+01      5.330e+02    2.468e+26    7.704e-03      1.02m        0         
391  5.307e+02    7.872e+61    4.073e+02      7.950e+02    1.422e+55    7.704e-03      57.37s       0         
392  5.292e+02    4.506e+53    2.202e+04      5.310e+02    1.386e+26    7.711e-03      49.00s       0         
393  5.156e+02    8.900e+58    1.219e+01      5.110e+02    1.049e+26    7.712e-03      42.45s       0         
394  5.252e+02    7.102e+54    1.204e+01      5.090e+02    1.049e+26    7.704e-03      33.37s       0         
395  5.200e+02    5.801e+56    1.832e+01      5.070e+02    2.398e+26    7.704e-03      25.61s       0         
396  5.138e+02    2.100e+50    2.701e+01      5.350e+02    3.423e+26    7.715e-03      20.32s       0         
397  5.176e+02    8.705e+70    1.843e+03      5.590e+02    2.398e+26    7.715e-03      14.12s       0         
398  5.103e+02    7.580e+52    4.673e+00      5.470e+02    2.398e+26    7.711e-03      7.01s        0         
399  5.133e+02    1.041e+62    1.723e+00      5.410e+02    1.499e+25    7.714e-03      0.00s        0         
400  5.148e+02    1.053e+56    9.093e+00      8.470e+02    2.921e+25    7.715e-03      2.53m        0         
401  5.008e+02    5.649e+60    1.677e+01      9.850e+02    6.386e+27    7.722e-03      2.65m        0         
402  5.056e+02    2.583e+65    1.070e+03      5.390e+02    2.395e+24    7.716e-03      2.47m        0         
403  5.084e+02    3.426e+52    3.108e+05      5.210e+02    6.596e+22    7.728e-03      2.35m        0         
404  5.127e+02    2.295e+65    9.215e+00      5.150e+02    1.251e+25    7.737e-03      2.37m        0         
405  5.009e+02    2.512e+53    1.256e+03      5.770e+02    4.032e+26    7.723e-03      2.10m        0         
406  5.199e+02    2.368e+58    2.718e+01      5.250e+02    7.986e+25    7.731e-03      2.12m        0         
407  5.079e+02    3.362e+44    6.349e+00      6.070e+02    5.592e+27    7.720e-03      2.04m        0         
408  5.067e+02    5.273e+43    7.846e+01      5.910e+02    9.617e+26    7.718e-03      1.87m        0         
409  5.034e+02    1.596e+49    5.883e+01      8.930e+02    5.593e+27    7.720e-03      1.69m        0         
410  5.081e+02    2.808e+49    2.188e+04      5.350e+02    1.508e+26    7.728e-03      1.53m        0         
411  5.154e+02    1.484e+51    3.894e+01      5.690e+02    1.511e+26    7.718e-03      1.46m        0         
412  5.097e+02    6.114e+46    4.643e+00      5.450e+02    1.511e+26    7.716e-03      1.35m        0         
413  5.023e+02    3.038e+48    1.831e+02      5.770e+02    1.360e+26    7.707e-03      1.27m        0         
414  5.047e+02    6.167e+52    9.219e+01      5.810e+02    1.360e+26    7.703e-03      1.05m        0         
415  5.114e+02    1.257e+50    1.350e+03      9.830e+02    6.169e+36    7.704e-03      59.69s       0         
416  5.098e+02    1.006e+48    3.604e+02      6.030e+02    3.055e+28    7.714e-03      56.15s       0         
417  5.110e+02    3.503e+52    3.603e+01      5.690e+02    2.243e+26    7.712e-03      49.02s       0         
418  5.023e+02    3.345e+56    1.034e+02      5.890e+02    1.364e+26    7.713e-03      37.98s       0         
419  5.178e+02    3.354e+56    2.099e+01      5.250e+02    3.618e+22    7.706e-03      32.96s       0         
420  5.005e+02    2.478e+50    1.432e+03      5.090e+02    7.204e+22    7.698e-03      27.83s       0         
421  5.162e+02    1.047e+47    7.777e+00      5.070e+02    7.204e+22    7.697e-03      21.46s       0         
422  5.077e+02    6.775e+45    2.178e+04      5.490e+02    3.039e+23    7.688e-03      13.12s       0         
423  5.072e+02    9.410e+44    2.564e+04      6.210e+02    3.039e+23    7.690e-03      6.36s        0         
424  5.171e+02    7.804e+56    7.545e+00      6.470e+02    8.722e+37    7.687e-03      0.00s        0         
425  5.087e+02    7.804e+56    5.620e+00      5.110e+02    9.285e+25    7.689e-03      2.64m        0         
426  5.069e+02    7.804e+56    1.124e+01      5.450e+02    9.211e+22    7.694e-03      2.50m        0         
427  5.187e+02    8.790e+44    2.152e+03      5.270e+02    1.068e+26    7.694e-03      2.26m        0         
428  5.049e+02    3.353e+48    5.205e+02      5.430e+02    3.748e+26    7.693e-03      2.31m        0         
429  5.086e+02    4.091e+49    2.178e+04      5.670e+02    6.856e+24    7.672e-03      2.27m        0         
430  5.136e+02    1.659e+49    4.923e+01      8.290e+02    3.249e+33    7.668e-03      2.07m        0         
431  5.113e+02    1.146e+46    3.464e+01      8.270e+02    2.992e+33    7.668e-03      1.92m        0         
432  5.213e+02    5.957e+75    2.790e+02      5.890e+02    6.856e+24    7.671e-03      1.98m        0         
433  5.115e+02    3.669e+51    6.934e+00      5.850e+02    1.605e+24    7.671e-03      1.79m        0         
434  5.160e+02    4.410e+51    5.263e+01      5.950e+02    4.652e+26    7.684e-03      1.68m        0         
435  5.078e+02    1.345e+49    2.786e+03      5.930e+02    2.427e+26    7.689e-03      1.48m        0         
436  5.246e+02    9.257e+49    2.166e+03      5.570e+02    9.057e+25    7.686e-03      1.38m        0         
437  5.148e+02    1.467e+53    5.416e+00      5.630e+02    2.427e+26    7.687e-03      1.37m        0         
438  5.145e+02    1.549e+47    3.229e+03      5.650e+02    7.457e+26    7.682e-03      1.28m        0         
439  5.175e+02    7.828e+59    3.235e+03      6.070e+02    2.201e+33    7.686e-03      1.19m        0         
440  5.133e+02    7.828e+59    5.131e+01      5.730e+02    1.849e+27    7.682e-03      1.04m        0         
441  5.213e+02    2.096e+57    1.386e+01      5.730e+02    1.849e+27    7.682e-03      57.34s       0         
442  5.254e+02    5.214e+46    1.847e+03      5.710e+02    1.849e+27    7.669e-03      46.74s       0         
443  5.148e+02    3.027e+51    5.801e+00      5.710e+02    1.849e+27    7.666e-03      43.19s       0         
444  5.135e+02    1.444e+57    1.649e+02      5.550e+02    6.482e+26    7.670e-03      34.73s       0         
445  5.085e+02    1.615e+53    2.694e+03      5.530e+02    6.429e+26    7.670e-03      27.12s       0         
446  4.971e+02    7.282e+48    6.870e+01      6.270e+02    1.062e+30    7.669e-03      18.94s       0         
447  4.998e+02    3.829e+59    4.288e+02      9.390e+02    1.338e+44    7.662e-03      12.76s       0         
448  5.004e+02    3.414e+57    4.184e+02      5.470e+02    1.849e+24    7.669e-03      6.93s        0         
449  5.049e+02    2.077e+51    2.619e+03      4.890e+02    2.616e+21    7.672e-03      0.00s        0         
450  5.031e+02    2.053e+58    3.376e+01      5.210e+02    6.325e+26    7.662e-03      2.67m        0         
451  4.957e+02    1.890e+50    4.230e+02      8.190e+02    1.923e+27    7.664e-03      2.72m        0         
452  5.071e+02    2.961e+64    3.111e+02      8.730e+02    1.923e+27    7.661e-03      2.50m        0         
453  5.020e+02    3.440e+53    5.759e+00      5.530e+02    1.205e+29    7.672e-03      2.17m        0         
454  5.042e+02    4.050e+50    3.644e+02      5.530e+02    1.205e+29    7.669e-03      2.22m        0         
455  5.011e+02    2.191e+52    1.877e+02      6.250e+02    1.647e+30    7.659e-03      2.07m        0         
456  4.896e+02    1.415e+41    4.425e+05      6.290e+02    3.243e+30    7.660e-03      1.87m        0         
457  4.891e+02    9.490e+42    9.733e+01      4.970e+02    1.723e+19    7.672e-03      1.90m        0         
458  4.971e+02    8.571e+53    4.047e+02      7.970e+02    2.428e+33    7.669e-03      1.80m        0         
459  4.940e+02    2.402e+52    2.194e+02      7.550e+02    6.058e+37    7.671e-03      1.68m        0         
460  4.869e+02    4.082e+53    3.542e+02      6.130e+02    4.588e+32    7.665e-03      1.61m        0         
461  4.878e+02    2.247e+305   2.305e+01      4.870e+02    1.420e+19    7.670e-03      1.44m        0         
462  4.927e+02    2.640e+49    2.187e+01      6.770e+02    1.087e+28    7.676e-03      1.28m        0         
463  5.000e+02    3.142e+52    3.877e+02      5.310e+02    2.687e+22    7.668e-03      1.24m        0         
464  4.851e+02    8.531e+42    1.939e+03      4.570e+02    4.554e+19    7.670e-03      1.09m        0         
465  4.840e+02    7.578e+46    8.367e+00      7.650e+02    4.850e+26    7.662e-03      1.02m        0         
466  5.041e+02    6.140e+40    3.392e+01      7.670e+02    4.853e+26    7.661e-03      49.49s       0         
467  4.925e+02    5.328e+53    2.220e+01      5.250e+02    6.522e+22    7.668e-03      48.62s       0         
468  4.966e+02    1.160e+47    8.773e+01      5.210e+02    5.376e+22    7.668e-03      40.26s       0         
469  5.064e+02    4.465e+38    7.372e+00      5.230e+02    5.376e+22    7.665e-03      34.30s       0         
470  5.110e+02    2.943e+44    1.122e+02      5.270e+02    5.704e+22    7.668e-03      26.47s       0         
471  5.046e+02    1.004e+52    6.657e+01      4.590e+02    3.913e+19    7.667e-03      19.45s       0         
472  5.211e+02    1.392e+55    3.669e+01      4.610e+02    1.076e+20    7.666e-03      13.96s       0         
473  4.956e+02    1.829e+52    5.278e+03      8.030e+02    1.316e+32    7.668e-03      6.78s        0         
474  4.985e+02    1.477e+52    1.883e+01      5.290e+02    6.588e+22    7.669e-03      0.00s        0         
475  4.988e+02    1.646e+53    1.211e+02      4.630e+02    6.643e+19    7.669e-03      2.79m        0         
476  5.022e+02    1.741e+42    2.544e+01      4.510e+02    1.487e+19    7.676e-03      2.59m        0         
477  4.968e+02    1.934e+46    2.332e+01      4.370e+02    1.723e+19    7.682e-03      2.46m        0         
478  5.031e+02    5.884e+42    3.650e+03      4.370e+02    1.723e+19    7.682e-03      2.48m        0         
479  4.981e+02    4.879e+42    9.965e+01      5.650e+02    3.788e+23    7.678e-03      2.35m        0         
480  4.962e+02    1.574e+45    7.428e+02      4.810e+02    8.684e+20    7.674e-03      2.30m        0         
481  5.076e+02    1.075e+45    2.338e+01      4.630e+02    2.128e+19    7.675e-03      2.17m        0         
482  4.993e+02    1.462e+45    9.467e+00      5.550e+02    5.393e+22    7.676e-03      2.11m        0         
483  5.062e+02    8.787e+42    1.199e+03      4.530e+02    1.723e+19    7.675e-03      1.85m        0         
484  4.963e+02    1.207e+53    1.160e+03      5.350e+02    3.569e+23    7.671e-03      1.54m        0         
485  4.965e+02    2.463e+45    4.878e+01      4.670e+02    6.575e+19    7.670e-03      1.56m        0         
486  5.027e+02    3.626e+42    9.565e+01      5.330e+02    3.567e+23    7.669e-03      1.43m        0         
487  4.815e+02    3.459e+42    1.977e+04      6.990e+02    2.181e+34    7.664e-03      1.32m        0         
488  4.798e+02    3.911e+40    1.173e+03      6.990e+02    2.181e+34    7.663e-03      1.12m        0         
489  4.805e+02    8.291e+42    3.831e+01      7.030e+02    2.222e+34    7.662e-03      1.09m        0         
490  4.933e+02    4.698e+42    2.097e+03      6.910e+02    2.806e+33    7.661e-03      54.61s       0         
491  4.935e+02    9.276e+41    2.113e+01      4.630e+02    1.386e+19    7.665e-03      50.24s       0         
492  4.845e+02    2.732e+49    1.038e+02      1.179e+03    3.636e+39    7.670e-03      46.92s       0         
493  4.891e+02    2.635e+40    6.489e+00      9.750e+02    3.266e+42    7.670e-03      42.18s       0         
494  4.992e+02    4.292e+39    1.146e+03      5.190e+02    1.032e+24    7.671e-03      34.30s       0         
495  4.892e+02    5.920e+39    3.917e+00      9.570e+02    6.951e+28    7.661e-03      26.52s       0         
496  4.825e+02    1.948e+44    4.171e+02      9.490e+02    6.951e+28    7.661e-03      18.22s       0         
497  4.887e+02    6.817e+45    1.134e+01      5.230e+02    6.827e+22    7.669e-03      12.86s       0         
498  4.786e+02    1.068e+43    8.205e+05      5.370e+02    4.397e+24    7.670e-03      6.17s        0         
499  4.878e+02    4.405e+52    1.752e+03      4.950e+02    1.831e+22    7.673e-03      0.00s        0         





Time: 0h:45m:57s
####   Data for the best program   ####
Best Program: add(0.637, mul(mul(sub(add(mul(mul(add(sub(add(X0, mul(X2, 1.288)), sub(X1, 0.665)), 1.801), sub(sub(add(div(X0, X1), mul(1.261, X2)), div(X2, mul(X1, 0.663))), add(mul(mul(mul(X1, sub(sub(add(X2, 1.801), mul(X1, sub(sub(div(X3, add(sub(X3, X1), 1.069)), sub(add(sub(add(div(X0, mul(mul(mul(X1, add(mul(mul(X1, mul(X1, 0.241)), add(mul(1.261, add(add(X3, X0), X2)), mul(add(div(X2, X3), 1.801), X2))), sub(add(X2, 1.801), sub(add(sub(X3, X1), 1.069), div(X2, mul(1.261, mul(X1, 0.663))))))), 0.241), X1)), mul(1.261, 0.663)), div(X2, mul(mul(mul(X1, sub(sub(add(mul(mul(mul(X1, add(sub(sub(add(mul(1.261, add(add(X3, X0), X2)), mul(mul(1.261, mul(X2, 1.288)), X2)), mul(X1, sub(sub(sub(mul(X1, X0), X2), sub(add(sub(add(add(sub(mul(mul(1.261, X2), X2), div(X2, mul(mul(mul(X1, 0.663), 0.241), X1))), mul(div(X2, X3), X1)), mul(1.261, div(X2, X2))), div(X2, mul(mul(mul(X1, sub(sub(add(mul(mul(mul(X1, sub(sub(X2, sub(X0, div(mul(mul(mul(X0, X0), add(mul(1.261, X2), mul(mul(X0, X0), mul(mul(X1, X0), mul(mul(add(mul(mul(sub(sub(add(mul(1.801, X1), 1.801), mul(X1, sub(0.663, div(X2, mul(X1, 0.663))))), mul(X0, X1)), 0.241), X1), 1.801), mul(sub(sub(X0, add(sub(add(1.801, 1.801), mul(X1, sub(X0, add(sub(add(1.801, mul(mul(mul(X1, 0.663), 0.241), X1)), sub(add(mul(div(X2, X2), sub(0.663, X3)), 1.069), mul(X2, sub(mul(X1, 0.663), mul(1.261, X2))))), add(X0, 1.617))))), mul(1.261, X2))), add(1.592, div(X2, X3))), sub(sub(X1, add(X2, X0)), X2))), add(mul(X0, X0), X3)))))), mul(1.261, X2)), 0.663))), div(X0, X1))), 0.241), X1), 1.801), mul(div(X2, X2), sub(0.663, X3))), add(sub(X3, X1), 1.069))), 0.241), X1))), 0.663), div(X2, X3))), X3))), sub(div(X1, X3), X1)), mul(sub(0.919, X2), mul(1.261, X2)))), 0.241), X1), 1.801), mul(X1, sub(sub(mul(add(sub(0.919, X2), 1.801), 0.663), sub(add(add(sub(div(X1, X3), X1), mul(add(X0, mul(mul(mul(1.261, X2), 0.241), X1)), X2)), mul(mul(X1, sub(sub(add(mul(mul(mul(X1, sub(sub(1.801, sub(0.663, div(X3, mul(mul(X1, 0.663), sub(div(X1, X3), X1))))), X2)), 0.241), X1), 1.801), mul(X1, sub(0.663, div(X2, mul(X1, 0.663))))), mul(X0, X1))), X2)), mul(X2, sub(mul(X1, 0.663), mul(1.261, X2))))), X3))), mul(div(0.972, X1), X1))), 0.241), X1))), mul(div(X2, mul(X1, mul(X1, 0.663))), X2)), mul(1.261, X2))), X3))), mul(X1, 0.663))), 0.241), X1), 0.201))), 0.241), 1.801), div(X2, add(mul(mul(mul(X1, sub(sub(add(X2, 1.801), sub(add(mul(X1, X0), mul(1.261, X2)), div(X2, mul(X1, 0.663)))), X2)), 0.241), X1), 0.201))), 0.241), mul(X1, 0.663)))
Best Program Complexity: 495
Raw Fitness: 0.007673149314205922
Penalized Fitness: 0.008168149314205923
