    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.026e+02    3.694e+211   2.798e-01      1.980e+02    4.306e+34    4.582e-02      19.92s       0         
267  1.025e+02    4.990e+200   3.063e-01      2.240e+02    7.598e+49    4.582e-02      15.44s       0         
268  1.031e+02    2.818e+91    2.625e-01      1.580e+02    8.259e+26    4.575e-02      15.06s       0         
269  1.038e+02    3.802e+77    3.700e-01      9.500e+01    8.486e+10    4.588e-02      11.07s       0         
270  1.034e+02    1.137e+65    2.189e-01      1.390e+02    9.822e+26    4.575e-02      8.86s        0         
271  1.003e+02    1.431e+67    3.861e-01      9.500e+01    8.486e+10    4.588e-02      7.81s        0         
272  9.919e+01    8.570e+41    3.488e-01      1.310e+02    7.537e+21    4.584e-02      4.46s        0         
273  1.013e+02    1.584e+60    2.368e-01      1.340e+02    7.537e+21    4.588e-02      2.17s        0         
274  1.044e+02    2.493e+82    2.327e-01      1.390e+02    3.322e+31    4.589e-02      0.00s        0         
275  1.055e+02    1.914e+110   3.804e-01      1.360e+02    3.322e+31    4.588e-02      51.76s       0         
276  1.001e+02    1.254e+117   4.088e-01      1.540e+02    6.261e+28    4.586e-02      47.01s       0         
277  9.738e+01    1.093e+118   4.186e-01      9.500e+01    1.295e+11    4.591e-02      53.21s       0         
278  1.016e+02    2.247e+305   2.350e-01      1.780e+02    1.153e+46    4.591e-02      43.99s       0         
279  1.054e+02    8.374e+70    3.781e-01      1.070e+02    3.512e+12    4.587e-02      44.52s       0         
280  1.039e+02    1.220e+127   2.767e-01      1.200e+02    1.616e+17    4.590e-02      48.03s       0         
281  1.026e+02    1.213e+127   7.193e-01      9.400e+01    7.272e+11    4.399e-02      39.27s       0         
282  1.028e+02    1.236e+83    3.136e-01      9.400e+01    7.272e+11    4.399e-02      42.32s       0         
283  1.037e+02    1.790e+72    2.408e-01      9.200e+01    1.477e+12    4.380e-02      34.95s       0         
284  1.023e+02    7.598e+96    2.278e-01      9.200e+01    1.477e+12    4.380e-02      32.81s       0         
285  1.041e+02    3.510e+146   2.471e-01      1.050e+02    5.436e+13    4.338e-02      36.11s       0         
286  1.029e+02    5.057e+141   2.198e-01      1.760e+02    2.314e+41    4.328e-02      28.67s       0         
287  1.042e+02    8.846e+96    5.189e-01      1.890e+02    2.330e+44    4.292e-02      25.77s       0         
288  1.063e+02    1.228e+127   2.807e-01      1.060e+02    2.877e+15    4.268e-02      27.84s       0         
289  1.021e+02    1.674e+84    2.370e-01      8.600e+01    5.728e+09    4.210e-02      20.59s       0         
290  1.048e+02    1.671e+84    2.467e-01      8.600e+01    5.728e+09    4.210e-02      18.53s       0         
291  1.017e+02    6.587e+97    3.603e-01      8.600e+01    5.728e+09    4.210e-02      15.62s       0         
292  9.798e+01    2.515e+126   6.314e-01      8.600e+01    5.728e+09    4.210e-02      16.45s       0         
293  1.008e+02    8.368e+194   2.735e-01      1.300e+02    2.018e+26    4.172e-02      12.18s       0         
294  9.877e+01    1.216e+116   2.667e-01      1.160e+02    3.009e+17    4.152e-02      10.11s       0         
295  1.019e+02    3.810e+124   2.644e-01      1.160e+02    3.009e+17    4.152e-02      9.78s        0         
296  1.013e+02    1.456e+126   9.963e-01      1.160e+02    3.009e+17    4.152e-02      6.21s        0         
297  9.856e+01    1.456e+126   2.937e-01      1.310e+02    7.362e+22    4.146e-02      4.08s        0         
298  9.128e+01    6.686e+93    2.980e-01      7.600e+01    2.426e+08    4.183e-02      2.34s        0         
299  8.965e+01    3.175e+129   4.435e-01      7.600e+01    2.426e+08    4.183e-02      0.00s        0         
300  9.050e+01    2.563e+115   3.050e-01      1.150e+02    8.929e+16    4.180e-02      48.25s       0         
301  9.299e+01    2.247e+305   2.619e-01      7.600e+01    2.426e+08    4.183e-02      46.33s       0         
302  9.103e+01    2.247e+305   2.642e-01      2.000e+02    2.121e+36    4.150e-02      52.08s       0         
303  9.047e+01    2.247e+305   6.817e-01      7.600e+01    2.426e+08    4.183e-02      42.77s       0         
304  9.072e+01    inf          2.988e-01      7.600e+01    2.426e+08    4.183e-02      41.16s       0         
305  8.850e+01    inf          2.745e-01      7.600e+01    2.426e+08    4.183e-02      44.78s       0         
306  9.127e+01    9.971e+235   3.202e-01      7.600e+01    2.426e+08    4.183e-02      37.52s       0         
307  8.853e+01    1.898e+255   2.942e-01      7.600e+01    2.426e+08    4.183e-02      33.38s       0         
308  8.861e+01    1.005e+174   2.132e-01      7.600e+01    2.426e+08    4.183e-02      35.74s       0         
309  8.866e+01    5.364e+144   2.546e-01      1.210e+02    1.821e+23    4.182e-02      29.23s       0         
310  8.842e+01    6.915e+121   2.829e-01      7.600e+01    2.426e+08    4.183e-02      27.25s       0         
311  8.722e+01    1.417e+109   2.798e-01      7.600e+01    2.426e+08    4.183e-02      30.69s       0         
312  8.767e+01    3.629e+117   2.860e-01      7.600e+01    2.426e+08    4.183e-02      23.21s       0         
313  8.617e+01    3.627e+275   6.427e-01      7.600e+01    2.426e+08    4.183e-02      20.60s       0         
314  8.536e+01    8.961e+76    2.589e-01      7.600e+01    2.426e+08    4.183e-02      21.88s       0         
315  8.291e+01    8.074e+133   3.730e-01      7.600e+01    2.426e+08    4.183e-02      16.69s       0         
316  8.375e+01    6.568e+152   2.700e-01      8.900e+01    2.795e+11    4.082e-02      14.79s       0         
317  8.302e+01    1.958e+158   2.674e-01      8.900e+01    2.795e+11    4.082e-02      13.70s       0         
318  8.304e+01    3.817e+144   3.384e-01      8.900e+01    2.795e+11    4.082e-02      12.74s       0         
319  8.691e+01    8.243e+299   3.746e-01      8.900e+01    2.795e+11    4.082e-02      9.49s        0         
320  8.375e+01    1.275e+298   4.595e-01      8.900e+01    2.795e+11    4.082e-02      7.48s        0         
321  8.350e+01    1.126e+80    1.318e+00      8.900e+01    2.795e+11    4.082e-02      6.36s        0         
322  8.144e+01    1.416e+116   3.609e-01      8.900e+01    2.795e+11    4.082e-02      3.57s        0         
323  8.068e+01    1.241e+171   3.612e-01      1.030e+02    2.166e+15    4.098e-02      1.77s        0         
324  8.311e+01    5.501e+92    6.335e-01      1.040e+02    2.459e+15    4.076e-02      0.00s        0         
325  8.513e+01    2.227e+113   2.779e-01      1.040e+02    2.459e+15    4.076e-02      53.56s       0         
326  8.280e+01    8.297e+116   8.163e-01      1.040e+02    2.459e+15    4.076e-02      42.82s       0         
327  8.146e+01    7.098e+113   3.760e-01      8.300e+01    2.983e+10    4.104e-02      39.32s       0         
328  7.754e+01    3.791e+98    3.276e-01      9.500e+01    5.205e+11    4.087e-02      45.22s       0         
329  7.638e+01    4.788e+94    3.550e-01      8.400e+01    3.999e+10    4.099e-02      34.30s       0         
330  7.835e+01    4.656e+94    2.070e+00      8.400e+01    3.999e+10    4.099e-02      33.44s       0         
331  8.020e+01    5.514e+225   7.172e-01      8.400e+01    3.999e+10    4.099e-02      32.75s       0         
332  7.713e+01    5.514e+225   4.338e-01      8.400e+01    3.999e+10    4.099e-02      35.70s       0         
333  7.844e+01    1.829e+89    4.559e-01      8.400e+01    3.999e+10    4.099e-02      28.75s       0         
334  8.203e+01    4.959e+99    5.356e+01      8.400e+01    3.999e+10    4.099e-02      27.99s       0         
335  7.992e+01    5.201e+125   5.120e-01      1.230e+02    1.311e+28    4.078e-02      26.18s       0         
336  8.268e+01    6.560e+280   2.622e-01      1.480e+02    7.669e+38    4.080e-02      24.16s       0         
337  8.297e+01    8.759e+206   5.762e-01      1.480e+02    7.669e+38    4.080e-02      22.58s       0         
338  8.113e+01    2.247e+305   2.684e-01      1.000e+02    1.367e+18    4.097e-02      21.09s       0         
339  8.013e+01    6.418e+266   4.994e-01      8.700e+01    1.841e+12    4.084e-02      22.86s       0         
340  7.835e+01    2.247e+305   3.041e+02      9.300e+01    1.914e+16    4.121e-02      16.65s       0         
341  7.786e+01    3.510e+211   2.713e-01      9.800e+01    2.400e+16    4.104e-02      14.35s       0         
342  7.812e+01    1.923e+178   5.487e-01      7.300e+01    1.504e+09    4.135e-02      15.29s       0         
343  7.801e+01    1.311e+245   3.194e-01      7.300e+01    1.504e+09    4.135e-02      10.87s       0         
344  8.144e+01    2.247e+305   3.908e-01      1.090e+02    1.494e+19    4.115e-02      9.58s        0         
345  7.908e+01    1.171e+208   5.598e+00      1.090e+02    1.494e+19    4.115e-02      8.99s        0         
346  7.887e+01    5.001e+145   2.842e-01      1.390e+02    1.054e+53    4.117e-02      5.57s        0         
347  8.158e+01    3.856e+107   3.534e-01      9.500e+01    1.113e+16    4.129e-02      3.71s        0         
348  8.030e+01    2.201e+228   5.357e-01      1.070e+02    1.414e+25    4.093e-02      1.88s        0         
349  7.736e+01    6.179e+235   3.133e-01      7.300e+01    2.608e+09    4.132e-02      0.00s        0         
350  7.707e+01    2.247e+305   3.731e-01      8.300e+01    1.016e+12    4.091e-02      44.93s       0         
351  7.760e+01    5.746e+254   5.919e-01      8.300e+01    1.016e+12    4.091e-02      41.98s       0         
352  7.712e+01    1.005e+128   4.277e-01      1.160e+02    8.805e+34    4.090e-02      46.76s       0         
353  8.035e+01    9.740e+180   4.640e-01      1.530e+02    1.900e+45    4.073e-02      38.03s       0         
354  7.697e+01    2.247e+305   3.076e-01      8.300e+01    1.016e+12    4.091e-02      37.57s       0         
355  7.827e+01    3.446e+222   3.703e-01      8.300e+01    1.016e+12    4.091e-02      34.02s       0         
356  7.488e+01    8.987e+108   3.405e-01      8.300e+01    1.016e+12    4.091e-02      37.80s       0         
357  7.688e+01    2.254e+140   2.723e-01      8.300e+01    1.016e+12    4.091e-02      30.82s       0         
358  7.850e+01    6.464e+115   4.246e-01      8.300e+01    1.016e+12    4.091e-02      29.19s       0         
359  8.001e+01    3.533e+221   6.089e-01      8.300e+01    1.016e+12    4.091e-02      32.71s       0         
360  7.904e+01    3.653e+173   2.662e-01      8.300e+01    1.016e+12    4.091e-02      26.69s       0         
361  7.855e+01    1.156e+211   4.049e-01      8.300e+01    1.016e+12    4.091e-02      24.79s       0         
362  7.925e+01    2.562e+103   4.232e-01      9.500e+01    2.652e+18    4.089e-02      22.21s       0         
363  7.988e+01    2.247e+305   4.597e-01      8.300e+01    1.016e+12    4.091e-02      23.81s       0         
364  8.196e+01    4.206e+188   2.888e-01      1.400e+02    1.468e+19    4.076e-02      18.75s       0         
365  8.337e+01    2.247e+305   9.078e-01      1.030e+02    6.490e+14    4.018e-02      16.87s       0         
366  8.275e+01    9.607e+114   5.108e-01      1.100e+02    3.602e+29    4.034e-02      17.10s       0         
367  8.261e+01    1.564e+222   2.388e-01      1.210e+02    7.917e+32    4.073e-02      12.94s       0         
368  8.272e+01    1.750e+170   3.297e-01      1.330e+02    6.511e+38    4.086e-02      10.97s       0         
369  8.088e+01    8.734e+115   7.688e+01      1.220e+02    1.194e+31    4.076e-02      11.29s       0         
370  7.809e+01    4.867e+115   2.729e-01      1.460e+02    7.839e+45    4.107e-02      7.52s        0         
371  7.906e+01    4.585e+116   3.619e-01      1.480e+02    4.359e+46    4.086e-02      5.54s        0         
372  8.131e+01    2.247e+305   2.865e-01      1.110e+02    7.718e+25    4.070e-02      4.53s        0         
373  8.086e+01    3.122e+227   6.415e-01      2.330e+02    2.497e+230   4.073e-02      1.91s        0         
374  7.817e+01    1.288e+99    2.649e-01      8.100e+01    1.739e+11    4.062e-02      0.00s        0         
375  8.019e+01    1.633e+128   1.637e+00      8.900e+01    1.504e+15    4.038e-02      43.30s       0         
376  7.979e+01    1.274e+107   2.706e-01      9.200e+01    1.932e+17    4.034e-02      49.48s       0         
377  8.203e+01    1.036e+155   6.755e-01      9.200e+01    1.932e+17    4.034e-02      40.80s       0         
378  8.250e+01    4.220e+159   2.788e-01      1.030e+02    1.921e+23    4.004e-02      39.54s       0         
379  8.121e+01    9.619e+112   2.695e-01      8.200e+01    3.726e+11    4.044e-02      43.13s       0         
380  8.441e+01    7.157e+112   2.746e+00      8.200e+01    3.726e+11    4.009e-02      35.42s       0         
381  8.224e+01    2.109e+296   2.611e-01      8.200e+01    3.726e+11    4.009e-02      33.56s       0         
382  8.439e+01    3.862e+153   3.344e-01      8.200e+01    3.726e+11    4.009e-02      31.22s       0         
383  8.567e+01    9.995e+185   3.024e-01      8.200e+01    3.726e+11    4.009e-02      29.37s       0         
384  8.339e+01    1.520e+184   4.181e-01      8.200e+01    3.726e+11    4.009e-02      27.87s       0         
385  8.557e+01    1.468e+227   2.947e-01      8.200e+01    3.726e+11    4.009e-02      25.94s       0         
386  8.191e+01    1.582e+192   2.627e-01      8.200e+01    3.726e+11    4.009e-02      28.92s       0         
387  8.196e+01    2.247e+305   3.280e-01      8.200e+01    3.726e+11    4.009e-02      22.48s       0         
388  7.845e+01    1.654e+140   7.414e-01      8.200e+01    3.726e+11    4.009e-02      19.47s       0         
389  8.074e+01    5.319e+142   8.429e-01      8.200e+01    3.726e+11    4.009e-02      20.65s       0         
390  7.969e+01    7.539e+97    7.316e-01      8.200e+01    3.726e+11    4.009e-02      15.66s       0         
391  7.839e+01    1.573e+166   3.071e+02      8.200e+01    3.726e+11    4.009e-02      13.80s       0         
392  8.214e+01    2.247e+305   4.448e-01      8.200e+01    3.726e+11    4.009e-02      13.16s       0         
393  8.146e+01    2.247e+305   3.094e-01      8.200e+01    3.726e+11    4.009e-02      13.44s       0         
394  8.222e+01    2.247e+305   2.711e-01      8.200e+01    3.726e+11    4.009e-02      9.11s        0         
395  7.998e+01    2.244e+255   4.996e-01      8.200e+01    3.726e+11    4.009e-02      7.29s        0         
396  8.158e+01    3.255e+162   3.950e-01      8.200e+01    3.726e+11    4.009e-02      5.35s        0         
397  7.982e+01    1.273e+176   4.232e-01      8.200e+01    3.726e+11    4.009e-02      4.36s        0         
398  8.316e+01    4.243e+206   1.047e+00      8.200e+01    3.726e+11    4.009e-02      1.86s        0         
399  8.547e+01    8.337e+248   3.152e-01      8.200e+01    3.726e+11    4.009e-02      0.00s        0         
400  8.611e+01    inf          3.099e-01      8.200e+01    3.726e+11    4.009e-02      53.32s       0         
401  8.589e+01    4.238e+252   4.645e+00      8.200e+01    3.726e+11    4.009e-02      44.95s       0         
402  8.573e+01    2.247e+305   4.346e-01      8.200e+01    3.726e+11    4.009e-02      41.09s       0         
403  8.446e+01    3.554e+166   3.279e-01      8.200e+01    3.726e+11    4.009e-02      38.45s       0         
404  8.470e+01    inf          7.314e-01      8.200e+01    3.726e+11    4.009e-02      44.08s       0         
405  8.388e+01    2.247e+305   5.789e-01      8.200e+01    3.726e+11    4.009e-02      34.55s       0         
406  8.297e+01    1.612e+160   7.005e-01      8.200e+01    3.726e+11    4.009e-02      33.61s       0         
407  8.550e+01    4.959e+194   3.177e-01      8.200e+01    3.726e+11    4.009e-02      38.06s       0         
408  8.554e+01    3.523e+230   3.144e-01      8.200e+01    3.726e+11    4.009e-02      29.93s       0         
409  8.420e+01    2.247e+305   5.837e-01      8.200e+01    3.726e+11    4.009e-02      28.24s       0         
410  8.261e+01    inf          7.719e-01      1.550e+02    7.126e+110   4.008e-02      26.96s       0         
411  8.612e+01    inf          2.458e-01      1.010e+02    2.281e+33    3.999e-02      29.09s       0         
412  8.735e+01    2.247e+305   1.211e+00      1.010e+02    2.281e+33    3.999e-02      23.25s       0         
413  8.618e+01    inf          2.207e-01      8.200e+01    3.726e+11    4.009e-02      21.48s       0         
414  8.470e+01    4.335e+279   4.172e-01      8.200e+01    3.726e+11    4.009e-02      19.40s       0         
415  8.722e+01    inf          2.554e-01      8.200e+01    3.726e+11    4.009e-02      16.57s       0         
416  8.564e+01    inf          2.539e-01      8.200e+01    3.726e+11    4.009e-02      14.97s       0         
417  8.498e+01    1.653e+242   2.742e-01      8.200e+01    3.726e+11    4.009e-02      12.86s       0         
418  8.406e+01    4.396e+243   9.711e-01      8.100e+01    1.739e+11    3.995e-02      13.36s       0         
419  8.347e+01    9.570e+177   3.385e-01      8.100e+01    1.739e+11    3.995e-02      8.97s        0         
420  8.721e+01    4.383e+184   3.791e-01      8.100e+01    1.739e+11    3.995e-02      7.58s        0         
421  8.527e+01    2.159e+267   2.722e+00      8.100e+01    1.739e+11    3.995e-02      5.73s        0         
422  8.457e+01    5.060e+295   6.404e-01      8.100e+01    1.739e+11    3.995e-02      4.52s        0         
423  8.505e+01    2.247e+305   5.677e-01      8.100e+01    1.739e+11    3.995e-02      1.83s        0         
424  8.411e+01    2.247e+305   3.097e-01      8.100e+01    1.739e+11    3.995e-02      0.00s        0         
425  8.706e+01    1.567e+254   2.621e-01      8.100e+01    1.739e+11    3.995e-02      52.45s       0         
426  8.629e+01    2.502e+298   2.561e-01      8.100e+01    1.739e+11    3.995e-02      42.81s       0         
427  8.544e+01    inf          2.151e+01      8.100e+01    1.739e+11    3.995e-02      41.95s       0         
428  8.264e+01    5.418e+191   2.597e-01      8.100e+01    1.739e+11    3.995e-02      38.82s       0         
429  8.331e+01    5.418e+191   5.754e-01      8.100e+01    1.739e+11    3.995e-02      42.62s       0         
430  8.690e+01    inf          1.272e+00      8.100e+01    1.739e+11    3.995e-02      36.60s       0         
431  8.571e+01    inf          2.363e-01      8.100e+01    1.739e+11    3.995e-02      32.80s       0         
432  8.751e+01    inf          4.360e-01      8.100e+01    1.739e+11    3.995e-02      36.04s       0         
433  8.718e+01    inf          2.198e-01      8.100e+01    1.739e+11    3.995e-02      28.97s       0         
434  8.747e+01    2.247e+305   7.693e-01      8.100e+01    1.739e+11    3.995e-02      27.39s       0         
435  8.532e+01    inf          1.308e+01      1.120e+02    4.608e+75    3.994e-02      26.68s       0         
436  8.618e+01    inf          2.390e-01      1.130e+02    3.342e+76    3.995e-02      29.40s       0         
437  9.004e+01    inf          2.272e-01      8.100e+01    1.739e+11    3.995e-02      22.48s       0         
438  8.794e+01    inf          4.048e-01      8.100e+01    1.739e+11    3.995e-02      21.04s       0         
439  8.612e+01    inf          9.556e-01      8.100e+01    1.739e+11    3.995e-02      17.83s       0         
440  8.675e+01    inf          2.712e-01      8.100e+01    1.739e+11    3.995e-02      19.36s       0         
441  8.490e+01    inf          2.875e-01      8.100e+01    1.739e+11    3.995e-02      14.95s       0         
442  8.582e+01    inf          2.605e-01      9.900e+01    2.115e+32    3.988e-02      13.39s       0         
443  8.378e+01    inf          1.706e+00      8.100e+01    1.739e+11    3.995e-02      11.38s       0         
444  8.579e+01    inf          1.100e+02      8.100e+01    1.739e+11    3.995e-02      9.54s        0         
445  8.798e+01    inf          2.346e-01      9.900e+01    2.115e+32    3.988e-02      7.63s        0         
446  8.607e+01    inf          6.504e-01      8.100e+01    1.739e+11    3.995e-02      5.89s        0         
447  8.581e+01    inf          1.998e+00      8.100e+01    1.739e+11    3.995e-02      4.50s        0         
448  8.582e+01    inf          2.753e-01      8.100e+01    1.739e+11    3.995e-02      1.90s        0         
449  8.499e+01    1.369e+248   3.670e-01      1.100e+02    1.902e+47    3.982e-02      0.00s        0         
450  8.321e+01    6.904e+290   3.885e-01      8.100e+01    1.739e+11    3.995e-02      53.54s       0         
451  8.643e+01    inf          4.867e-01      8.100e+01    1.739e+11    3.995e-02      45.39s       0         
452  8.625e+01    inf          3.027e-01      8.100e+01    1.739e+11    3.995e-02      41.61s       0         
453  8.448e+01    inf          3.384e-01      8.100e+01    1.739e+11    3.995e-02      38.26s       0         
454  8.672e+01    inf          2.814e-01      8.100e+01    1.739e+11    3.995e-02      42.77s       0         
455  8.675e+01    inf          3.440e-01      8.100e+01    1.739e+11    3.995e-02      35.12s       0         
456  8.595e+01    inf          2.478e-01      8.100e+01    1.739e+11    3.995e-02      33.48s       0         
457  8.516e+01    inf          2.463e-01      8.100e+01    1.739e+11    3.995e-02      32.25s       0         
458  8.651e+01    inf          6.822e-01      8.100e+01    1.739e+11    3.995e-02      30.51s       0         
459  8.552e+01    inf          1.076e+00      8.100e+01    1.739e+11    3.995e-02      28.68s       0         
460  8.684e+01    inf          2.459e-01      9.200e+01    3.420e+17    3.988e-02      27.14s       0         
461  8.802e+01    inf          2.775e-01      9.800e+01    2.673e+28    3.994e-02      28.49s       0         
462  8.621e+01    inf          1.471e+00      8.100e+01    1.739e+11    3.995e-02      22.54s       0         
463  8.834e+01    inf          5.906e+00      8.100e+01    1.739e+11    3.995e-02      21.31s       0         
464  8.551e+01    inf          4.424e+07      8.100e+01    1.739e+11    3.995e-02      22.31s       0         
465  8.324e+01    inf          5.375e-01      8.100e+01    1.739e+11    3.995e-02      17.02s       0         
466  8.495e+01    inf          5.001e-01      8.100e+01    1.739e+11    3.995e-02      15.53s       0         
467  8.592e+01    inf          2.676e-01      8.100e+01    1.739e+11    3.995e-02      12.93s       0         
468  8.676e+01    inf          7.990e-01      8.100e+01    1.739e+11    3.995e-02      13.26s       0         
469  8.762e+01    inf          2.770e-01      8.100e+01    1.739e+11    3.995e-02      9.42s        0         
470  8.997e+01    inf          6.698e-01      8.100e+01    1.739e+11    3.995e-02      7.39s        0         
471  9.205e+01    inf          6.931e-01      8.100e+01    1.739e+11    3.995e-02      5.64s        0         
472  8.673e+01    inf          2.370e-01      8.100e+01    1.739e+11    3.995e-02      3.63s        0         
473  8.420e+01    inf          2.479e-01      8.100e+01    1.739e+11    3.995e-02      1.81s        0         
474  8.709e+01    inf          2.353e-01      8.100e+01    1.739e+11    3.995e-02      0.00s        0         
475  8.813e+01    inf          2.473e-01      8.100e+01    1.739e+11    3.995e-02      54.99s       0         
476  8.566e+01    inf          5.741e-01      9.800e+01    2.121e+37    3.988e-02      42.52s       0         
477  8.808e+01    inf          2.914e-01      9.800e+01    2.121e+37    3.988e-02      41.25s       0         
478  8.734e+01    inf          2.785e-01      1.040e+02    2.017e+30    3.993e-02      45.93s       0         
479  8.546e+01    inf          2.530e-01      1.580e+02    4.962e+253   3.977e-02      39.85s       0         
480  8.577e+01    inf          4.534e-01      8.800e+01    2.455e+14    3.991e-02      37.43s       0         
481  8.584e+01    inf          7.090e-01      8.100e+01    1.739e+11    3.995e-02      34.22s       0         
482  8.631e+01    inf          5.842e-01      8.100e+01    1.739e+11    3.995e-02      38.90s       0         
483  8.957e+01    inf          2.446e-01      8.100e+01    1.739e+11    3.995e-02      30.71s       0         
484  8.603e+01    inf          7.135e-01      8.800e+01    2.455e+14    3.991e-02      29.01s       0         
485  8.751e+01    inf          3.805e-01      8.800e+01    2.455e+14    3.991e-02      31.59s       0         
486  8.584e+01    inf          4.713e-01      8.100e+01    1.739e+11    3.995e-02      25.53s       0         
487  8.671e+01    inf          3.170e-01      1.160e+02    8.678e+78    3.980e-02      22.76s       0         
488  8.720e+01    inf          5.371e-01      8.100e+01    1.739e+11    3.995e-02      21.14s       0         
489  8.750e+01    inf          1.700e+00      8.100e+01    1.739e+11    3.995e-02      22.59s       0         
490  8.717e+01    inf          3.512e-01      8.100e+01    1.739e+11    3.995e-02      16.80s       0         
491  8.836e+01    inf          3.454e-01      8.100e+01    1.739e+11    3.995e-02      14.90s       0         
492  8.714e+01    inf          6.578e-01      1.080e+02    1.331e+43    3.995e-02      15.40s       0         
493  8.724e+01    inf          2.772e-01      8.100e+01    1.739e+11    3.995e-02      11.58s       0         
494  8.767e+01    inf          5.055e-01      8.100e+01    1.739e+11    3.995e-02      9.62s        0         
495  8.670e+01    inf          3.139e-01      1.230e+02    1.489e+89    3.992e-02      7.63s        0         
496  8.771e+01    inf          3.390e-01      8.100e+01    1.739e+11    3.995e-02      6.69s        0         
497  8.703e+01    inf          6.240e-01      8.100e+01    1.739e+11    3.995e-02      4.04s        0         
498  8.670e+01    inf          2.486e-01      8.100e+01    1.739e+11    3.995e-02      1.96s        0         
499  8.618e+01    inf          2.730e-01      8.100e+01    1.739e+11    3.995e-02      0.00s        0         





Time: 0h:17m:15s
####   Data for the best program   ####
Best Program: add(sin(sub(sub(1.459, X0), sin(X0))), cos(mul(add(sub(1.840, sub(X0, add(0.846, X1))), mul(X0, div(add(mul(sub(0.527, X1), sin(add(X0, 1.801))), cos(div(sub(sin(0.599), 0.981), sub(0.527, mul(add(add(X0, 1.801), cos(cos(cos(div(add(0.846, X1), sub(0.527, sub(sin(X1), mul(sub(0.527, X1), cos(sin(cos(X0))))))))))), sub(0.527, X1)))))), cos(mul(sub(sin(sin(sin(sub(1.459, X0)))), sin(X0)), 1.801))))), sub(0.527, X1))))
Best Program Complexity: 81
Raw Fitness: 0.039951539517913665
Penalized Fitness: 0.043191539517913664
Estimator		Train-rmse: 0.039951539517913665	Test-rmse: 0.04238827390425742	Test-R^2: 0.9940010802477198

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 618304129, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
