    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  6.543e+01    inf          1.642e-01      6.500e+01    4.829e+35    1.863e-02      28.11s       0         
286  6.247e+01    inf          2.860e-01      8.700e+01    1.721e+177   1.863e-02      22.41s       0         
287  6.313e+01    inf          1.739e+00      7.300e+01    3.384e+58    1.860e-02      20.70s       0         
288  6.609e+01    inf          1.988e-01      6.100e+01    2.980e+34    1.857e-02      17.94s       0         
289  6.959e+01    inf          2.642e-01      6.100e+01    2.980e+34    1.857e-02      16.76s       0         
290  7.161e+01    inf          2.105e-01      1.240e+02    2.930e+158   1.851e-02      15.27s       0         
291  6.584e+01    inf          2.619e-01      1.190e+02    7.115e+136   1.851e-02      16.55s       0         
292  6.470e+01    inf          2.077e-01      6.100e+01    2.980e+34    1.857e-02      10.62s       0         
293  6.505e+01    inf          2.841e-01      1.010e+02    1.096e+239   1.858e-02      9.51s        0         
294  6.687e+01    inf          3.733e-01      7.000e+01    2.421e+46    1.852e-02      8.08s        0         
295  6.780e+01    inf          3.408e-01      1.270e+02    1.798e+308   1.851e-02      6.57s        0         
296  6.742e+01    inf          1.164e+00      1.240e+02    1.798e+308   1.851e-02      6.07s        0         
297  6.755e+01    inf          1.908e-01      8.700e+01    1.619e+129   1.851e-02      3.44s        0         
298  6.873e+01    inf          4.365e+00      1.130e+02    2.575e+33    1.832e-02      1.73s        0         
299  6.809e+01    inf          1.802e-01      1.130e+02    2.575e+33    1.830e-02      0.00s        0         
300  7.200e+01    inf          4.423e-01      1.110e+02    4.571e+34    1.820e-02      42.25s       0         
301  7.436e+01    inf          2.244e-01      1.310e+02    1.766e+91    1.819e-02      48.30s       0         
302  9.108e+01    inf          1.567e-01      1.380e+02    1.525e+61    1.817e-02      39.69s       0         
303  9.738e+01    inf          1.200e-01      1.210e+02    1.780e+55    1.817e-02      40.23s       0         
304  9.224e+01    inf          1.225e+01      8.600e+01    2.453e+48    1.800e-02      36.27s       0         
305  8.945e+01    inf          1.421e-01      7.300e+01    4.571e+34    1.797e-02      33.77s       0         
306  8.757e+01    inf          2.393e-01      7.300e+01    4.571e+34    1.797e-02      30.94s       0         
307  8.709e+01    inf          2.454e-01      9.500e+01    2.480e+46    1.796e-02      36.67s       0         
308  8.603e+01    inf          2.590e-01      7.500e+01    4.571e+34    1.776e-02      28.69s       0         
309  8.529e+01    inf          1.772e-01      7.500e+01    4.571e+34    1.776e-02      27.96s       0         
310  8.255e+01    inf          2.333e-01      7.900e+01    1.693e+39    1.776e-02      26.21s       0         
311  8.692e+01    inf          3.963e+00      1.560e+02    2.313e+241   1.771e-02      24.39s       0         
312  8.728e+01    inf          7.802e-01      1.630e+02    1.798e+308   1.765e-02      27.87s       0         
313  8.938e+01    inf          2.410e-01      1.100e+02    9.060e+98    1.762e-02      21.69s       0         
314  8.746e+01    inf          1.889e-01      1.190e+02    1.960e+23    1.738e-02      19.16s       0         
315  8.905e+01    inf          2.187e-01      1.980e+02    5.419e+151   1.727e-02      16.59s       0         
316  9.032e+01    inf          1.768e-01      1.940e+02    5.419e+151   1.722e-02      16.11s       0         
317  8.960e+01    inf          2.525e-01      2.420e+02    2.545e+107   1.722e-02      16.33s       0         
318  9.500e+01    inf          1.537e-01      1.870e+02    2.677e+67    1.717e-02      11.37s       0         
319  1.064e+02    inf          3.549e+01      1.290e+02    1.630e+15    1.712e-02      10.44s       0         
320  1.167e+02    inf          2.269e-01      1.780e+02    3.463e+34    1.707e-02      8.48s        0         
321  1.257e+02    inf          1.478e+01      1.220e+02    8.947e+17    1.704e-02      7.55s        0         
322  1.255e+02    inf          1.454e-01      1.910e+02    3.532e+34    1.695e-02      4.58s        0         
323  1.308e+02    inf          5.724e+01      2.080e+02    4.505e+40    1.693e-02      2.38s        0         
324  1.363e+02    inf          2.567e-01      1.480e+02    2.289e+44    1.683e-02      0.00s        0         
325  1.339e+02    inf          2.440e-01      1.740e+02    7.231e+31    1.671e-02      1.13m        0         
326  1.358e+02    inf          1.494e+01      1.320e+02    4.601e+14    1.664e-02      56.61s       0         
327  1.341e+02    inf          1.507e+01      1.320e+02    4.601e+14    1.664e-02      55.56s       0         
328  1.407e+02    inf          1.864e-01      1.320e+02    4.601e+14    1.664e-02      1.04m        0         
329  1.315e+02    inf          5.774e-01      1.320e+02    4.601e+14    1.664e-02      48.94s       0         
330  1.283e+02    inf          1.714e+00      2.300e+02    1.871e+70    1.637e-02      43.11s       0         
331  1.315e+02    inf          1.219e+00      2.300e+02    7.191e+70    1.637e-02      39.32s       0         
332  1.290e+02    inf          1.730e+00      2.440e+02    7.191e+70    1.636e-02      48.37s       0         
333  1.359e+02    inf          7.187e-01      2.420e+02    4.079e+69    1.636e-02      38.27s       0         
334  1.449e+02    inf          1.766e-01      1.990e+02    5.227e+27    1.634e-02      38.30s       0         
335  1.569e+02    inf          5.394e-01      2.260e+02    7.263e+50    1.634e-02      43.79s       0         
336  1.681e+02    inf          1.668e-01      2.280e+02    7.263e+50    1.634e-02      35.97s       0         
337  1.772e+02    inf          6.550e-01      2.470e+02    7.263e+50    1.632e-02      34.30s       0         
338  1.751e+02    inf          1.165e+00      2.000e+02    1.177e+26    1.634e-02      30.44s       0         
339  1.756e+02    2.247e+305   1.112e-01      1.900e+02    1.761e+23    1.634e-02      33.45s       0         
340  1.763e+02    9.221e+287   6.373e-01      2.060e+02    3.151e+25    1.631e-02      26.51s       0         
341  1.683e+02    6.896e+224   2.237e-01      2.020e+02    1.953e+25    1.630e-02      24.32s       0         
342  1.661e+02    2.247e+305   2.627e-01      2.140e+02    3.757e+29    1.631e-02      23.94s       0         
343  1.668e+02    inf          1.913e-01      2.780e+02    1.033e+67    1.631e-02      18.80s       0         
344  1.655e+02    2.247e+305   1.256e-01      1.770e+02    1.108e+22    1.634e-02      16.81s       0         
345  1.661e+02    2.247e+305   2.517e-01      1.980e+02    8.987e+24    1.634e-02      11.93s       0         
346  1.703e+02    inf          2.300e-01      1.710e+02    9.631e+22    1.630e-02      8.79s        0         
347  1.696e+02    2.247e+305   1.713e-01      2.290e+02    1.483e+26    1.629e-02      6.71s        0         
348  1.666e+02    9.359e+158   1.744e-01      1.670e+02    6.936e+22    1.629e-02      2.97s        0         
349  1.637e+02    1.883e+151   3.106e-01      1.820e+02    6.936e+22    1.628e-02      0.00s        0         
350  1.611e+02    6.471e+196   2.405e-01      1.860e+02    2.250e+27    1.629e-02      1.19m        0         
351  1.628e+02    1.178e+176   1.254e-01      2.440e+02    3.781e+30    1.628e-02      1.09m        0         
352  1.606e+02    2.247e+305   1.500e-01      2.640e+02    3.253e+28    1.624e-02      1.18m        0         
353  1.610e+02    inf          2.621e-01      2.390e+02    1.782e+23    1.625e-02      1.01m        0         
354  1.621e+02    inf          2.880e-01      1.600e+02    1.925e+19    1.483e-02      55.31s       0         
355  1.595e+02    inf          1.706e-01      1.770e+02    5.160e+19    1.475e-02      59.24s       0         
356  1.608e+02    1.140e+203   1.535e-01      1.750e+02    1.199e+20    1.458e-02      49.31s       0         
357  1.608e+02    7.042e+213   2.341e-01      1.830e+02    1.890e+22    1.456e-02      48.72s       0         
358  1.709e+02    inf          1.900e+01      1.750e+02    1.199e+20    1.458e-02      46.47s       0         
359  1.807e+02    2.247e+305   3.800e-01      1.750e+02    1.199e+20    1.458e-02      42.58s       0         
360  1.796e+02    2.247e+305   2.445e-01      2.380e+02    2.630e+30    1.455e-02      36.40s       0         
361  1.763e+02    2.247e+305   1.318e-01      1.660e+02    2.466e+19    1.452e-02      39.93s       0         
362  1.783e+02    2.247e+305   5.104e-01      1.660e+02    2.466e+19    1.452e-02      34.74s       0         
363  1.726e+02    2.813e+165   1.377e-01      1.660e+02    2.466e+19    1.452e-02      31.55s       0         
364  1.685e+02    2.950e+192   2.082e-01      1.660e+02    2.466e+19    1.452e-02      31.73s       0         
365  1.680e+02    2.247e+305   2.397e-01      2.150e+02    1.073e+32    1.450e-02      26.65s       0         
366  1.662e+02    2.247e+305   4.615e-01      1.670e+02    1.499e+18    1.450e-02      23.93s       0         
367  1.696e+02    4.698e+154   5.134e-01      1.750e+02    1.637e+18    1.447e-02      20.59s       0         
368  1.644e+02    3.648e+304   2.192e-01      3.350e+02    3.239e+59    1.444e-02      18.29s       0         
369  1.652e+02    2.385e+150   1.508e-01      3.320e+02    3.054e+59    1.444e-02      16.57s       0         
370  1.677e+02    7.479e+152   2.731e-01      2.050e+02    6.265e+39    1.447e-02      11.34s       0         
371  1.625e+02    2.247e+305   1.704e-01      2.030e+02    6.127e+39    1.447e-02      8.42s        0         
372  1.662e+02    5.999e+154   1.955e-01      2.470e+02    3.065e+35    1.446e-02      6.58s        0         
373  1.619e+02    5.013e+193   2.109e-01      1.920e+02    2.247e+21    1.446e-02      2.88s        0         
374  1.643e+02    1.292e+240   3.329e-01      2.360e+02    3.524e+35    1.447e-02      0.00s        0         
375  1.637e+02    3.607e+158   2.335e-01      2.690e+02    1.010e+47    1.447e-02      1.14m        0         
376  1.593e+02    7.566e+199   2.080e+01      2.400e+02    1.010e+47    1.446e-02      1.12m        0         
377  1.611e+02    9.239e+232   4.556e-01      1.540e+02    1.074e+19    1.443e-02      1.23m        0         
378  1.580e+02    2.195e+206   2.584e-01      1.990e+02    5.664e+22    1.445e-02      1.02m        0         
379  1.579e+02    2.247e+305   1.510e-01      2.320e+02    1.476e+31    1.446e-02      57.66s       0         
380  1.607e+02    1.144e+305   4.772e-01      1.700e+02    1.754e+18    1.444e-02      57.03s       0         
381  1.596e+02    inf          1.934e-01      1.400e+02    1.026e+18    1.442e-02      51.39s       0         
382  1.584e+02    2.247e+305   2.058e-01      1.400e+02    1.026e+18    1.442e-02      55.46s       0         
383  1.511e+02    4.289e+191   2.656e-01      1.400e+02    3.743e+17    1.439e-02      44.10s       0         
384  1.512e+02    8.095e+158   2.180e-01      1.400e+02    3.743e+17    1.438e-02      42.29s       0         
385  1.542e+02    9.163e+235   2.213e-01      1.950e+02    2.407e+19    1.438e-02      43.62s       0         
386  1.541e+02    2.229e+177   2.564e-01      2.030e+02    3.354e+19    1.438e-02      36.14s       0         
387  1.500e+02    1.084e+165   3.089e-01      2.250e+02    9.779e+50    1.436e-02      39.86s       0         
388  1.497e+02    2.247e+305   2.746e-01      2.610e+02    1.325e+82    1.436e-02      30.61s       0         
389  1.501e+02    5.034e+227   2.337e+00      2.000e+02    2.407e+19    1.436e-02      28.09s       0         
390  1.526e+02    1.235e+212   1.603e-01      2.210e+02    4.990e+50    1.436e-02      28.46s       0         
391  1.501e+02    2.247e+305   1.766e-01      2.120e+02    1.496e+19    1.436e-02      22.18s       0         
392  1.507e+02    1.095e+194   1.816e-01      2.120e+02    3.762e+19    1.436e-02      21.51s       0         
393  1.532e+02    5.765e+219   1.724e-01      2.250e+02    1.442e+31    1.436e-02      16.88s       0         
394  1.514e+02    2.138e+232   3.388e-01      1.640e+02    3.948e+17    1.435e-02      13.89s       0         
395  1.465e+02    3.347e+216   3.438e-01      2.520e+02    3.052e+37    1.435e-02      12.25s       0         
396  1.495e+02    2.247e+305   1.440e-01      1.690e+02    7.448e+22    1.436e-02      8.22s        0         
397  1.489e+02    2.247e+305   2.546e-01      2.670e+02    6.953e+36    1.436e-02      5.48s        0         
398  1.527e+02    1.697e+300   1.938e-01      1.420e+02    1.026e+18    1.437e-02      3.21s        0         
399  1.560e+02    2.595e+176   1.255e-01      1.740e+02    2.692e+24    1.434e-02      0.00s        0         
400  1.557e+02    2.529e+203   1.601e-01      1.650e+02    1.031e+22    1.437e-02      1.34m        0         
401  1.534e+02    4.200e+252   2.616e-01      1.650e+02    2.655e+18    1.433e-02      1.08m        0         
402  1.503e+02    8.655e+209   1.342e-01      1.650e+02    2.655e+18    1.433e-02      1.16m        0         
403  1.577e+02    3.496e+302   4.396e+00      1.600e+02    2.655e+18    1.437e-02      58.96s       0         
404  1.534e+02    2.247e+305   3.752e-01      1.790e+02    2.672e+18    1.436e-02      56.56s       0         
405  1.494e+02    2.247e+305   1.362e-01      2.250e+02    2.872e+36    1.437e-02      1.01m        0         
406  1.488e+02    1.714e+172   1.899e-01      1.300e+02    1.664e+23    1.433e-02      50.35s       0         
407  1.489e+02    2.247e+305   2.719e-01      1.300e+02    1.664e+23    1.433e-02      54.49s       0         
408  1.533e+02    2.759e+254   2.352e-01      1.300e+02    1.664e+23    1.433e-02      45.49s       0         
409  1.510e+02    inf          2.245e-01      1.300e+02    1.664e+23    1.433e-02      43.55s       0         
410  1.485e+02    1.034e+230   1.616e-01      1.300e+02    1.664e+23    1.433e-02      43.86s       0         
411  1.502e+02    2.247e+305   1.228e-01      1.310e+02    1.664e+23    1.433e-02      35.57s       0         
412  1.511e+02    1.796e+187   2.253e-01      1.640e+02    1.664e+23    1.433e-02      38.31s       0         
413  1.482e+02    inf          1.941e-01      1.860e+02    1.681e+23    1.427e-02      31.48s       0         
414  1.494e+02    1.206e+191   3.358e-01      3.480e+02    5.383e+58    1.426e-02      29.30s       0         
415  1.528e+02    2.247e+305   2.125e-01      1.820e+02    9.213e+23    1.429e-02      29.71s       0         
416  1.528e+02    inf          1.670e-01      1.890e+02    3.021e+23    1.430e-02      23.56s       0         
417  1.528e+02    1.619e+181   7.841e-01      1.930e+02    3.084e+33    1.426e-02      22.76s       0         
418  1.562e+02    8.338e+220   2.725e-01      2.010e+02    2.243e+47    1.426e-02      16.87s       0         
419  1.574e+02    8.541e+234   3.618e-01      3.250e+02    4.898e+114   1.426e-02      13.98s       0         
420  1.575e+02    2.247e+305   1.817e-01      1.770e+02    6.101e+25    1.428e-02      13.17s       0         
421  1.574e+02    8.834e+284   2.242e-01      1.590e+02    1.392e+26    1.429e-02      8.63s        0         
422  1.547e+02    2.247e+305   1.671e-01      1.520e+02    1.664e+23    1.430e-02      5.45s        0         
423  1.565e+02    inf          1.845e-01      1.850e+02    1.664e+23    1.428e-02      3.18s        0         
424  1.589e+02    inf          3.731e-01      1.950e+02    1.664e+23    1.426e-02      0.00s        0         
425  1.582e+02    inf          2.507e-01      1.340e+02    5.886e+14    1.421e-02      1.32m        0         
426  1.557e+02    1.782e+231   1.483e-01      1.340e+02    5.886e+14    1.421e-02      1.08m        0         
427  1.546e+02    1.562e+270   1.803e-01      1.340e+02    5.886e+14    1.421e-02      1.02m        0         
428  1.542e+02    2.247e+305   1.512e-01      1.370e+02    5.886e+14    1.421e-02      1.15m        0         
429  1.627e+02    2.247e+305   2.540e-01      1.320e+02    5.885e+14    1.412e-02      57.01s       0         
430  1.622e+02    2.247e+305   1.964e-01      1.320e+02    5.885e+14    1.412e-02      1.08m        0         
431  1.565e+02    inf          1.959e-01      1.320e+02    5.885e+14    1.412e-02      52.70s       0         
432  1.608e+02    inf          2.354e-01      3.340e+02    2.167e+42    1.406e-02      50.57s       0         
433  1.592e+02    inf          3.254e-01      1.430e+02    5.885e+14    1.410e-02      53.68s       0         
434  1.597e+02    2.247e+305   1.512e+00      1.280e+02    5.884e+14    1.410e-02      43.77s       0         
435  1.609e+02    inf          2.629e-01      1.720e+02    1.039e+15    1.405e-02      43.57s       0         
436  1.633e+02    inf          1.730e-01      1.570e+02    5.885e+14    1.405e-02      37.02s       0         
437  1.601e+02    inf          1.454e-01      1.830e+02    7.669e+19    1.400e-02      31.64s       0         
438  1.531e+02    2.247e+305   2.727e-01      1.830e+02    7.669e+19    1.399e-02      33.42s       0         
439  1.577e+02    3.884e+204   2.966e-01      2.330e+02    1.639e+21    1.391e-02      27.70s       0         
440  1.593e+02    5.446e+288   1.771e-01      2.090e+02    4.007e+17    1.389e-02      26.22s       0         
441  1.596e+02    2.247e+305   1.675e-01      2.090e+02    3.665e+17    1.389e-02      25.99s       0         
442  1.646e+02    1.851e+202   2.007e-01      3.870e+02    8.153e+40    1.395e-02      19.48s       0         
443  1.594e+02    9.256e+201   1.668e-01      1.730e+02    3.035e+21    1.392e-02      18.90s       0         
444  1.643e+02    5.039e+239   1.168e-01      1.660e+02    1.310e+14    1.395e-02      14.65s       0         
445  1.596e+02    2.839e+226   2.700e-01      2.380e+02    3.035e+21    1.394e-02      11.43s       0         
446  1.620e+02    2.858e+226   1.007e+00      2.460e+02    3.045e+21    1.393e-02      9.39s        0         
447  1.586e+02    7.416e+284   1.773e-01      1.810e+02    9.985e+21    1.388e-02      5.71s        0         
448  1.578e+02    8.970e+161   1.986e-01      1.800e+02    9.985e+21    1.388e-02      3.24s        0         
449  1.585e+02    inf          3.023e-01      2.200e+02    1.770e+35    1.388e-02      0.00s        0         
450  1.636e+02    inf          2.673e-01      1.680e+02    3.035e+21    1.387e-02      1.15m        0         
451  1.618e+02    1.869e+301   3.287e-01      1.680e+02    3.035e+21    1.388e-02      1.27m        0         
452  1.642e+02    inf          2.938e-01      1.780e+02    2.283e+25    1.388e-02      1.05m        0         
453  1.624e+02    1.172e+280   1.573e-01      3.220e+02    4.288e+21    1.388e-02      1.02m        0         
454  1.639e+02    2.247e+305   3.474e-01      1.910e+02    4.693e+23    1.385e-02      1.09m        0         
455  1.659e+02    inf          3.836e-01      2.000e+02    3.129e+21    1.384e-02      57.29s       0         
456  1.604e+02    2.247e+305   5.412e-01      1.990e+02    3.441e+21    1.373e-02      59.01s       0         
457  1.619e+02    2.247e+305   1.367e-01      1.540e+02    3.035e+21    1.371e-02      52.44s       0         
458  1.614e+02    2.247e+305   1.822e-01      1.540e+02    3.035e+21    1.371e-02      46.49s       0         
459  1.694e+02    2.247e+305   2.136e-01      1.540e+02    3.035e+21    1.371e-02      44.63s       0         
460  1.668e+02    2.247e+305   2.340e-01      1.530e+02    3.035e+21    1.371e-02      40.54s       0         
461  1.642e+02    1.781e+303   9.261e-01      1.530e+02    3.035e+21    1.371e-02      40.74s       0         
462  1.639e+02    2.247e+305   2.010e-01      2.320e+02    2.349e+136   1.366e-02      35.03s       0         
463  1.667e+02    3.201e+254   1.417e-01      2.540e+02    1.622e+190   1.366e-02      36.46s       0         
464  1.680e+02    6.633e+261   2.023e-01      2.780e+02    1.622e+190   1.365e-02      29.76s       0         
465  1.715e+02    inf          1.379e-01      1.720e+02    3.036e+21    1.365e-02      26.53s       0         
466  1.711e+02    2.247e+305   2.070e-01      1.950e+02    1.355e+74    1.368e-02      26.31s       0         
467  1.707e+02    4.932e+263   5.378e+01      1.970e+02    2.839e+75    1.368e-02      20.44s       0         
468  1.771e+02    inf          1.429e-01      2.500e+02    5.553e+294   1.368e-02      16.86s       0         
469  1.734e+02    inf          1.842e-01      2.200e+02    1.096e+28    1.369e-02      16.44s       0         
470  1.693e+02    2.247e+305   1.314e-01      1.600e+02    3.035e+21    1.368e-02      11.56s       0         
471  1.730e+02    2.969e+186   2.367e-01      1.600e+02    3.035e+21    1.368e-02      8.98s        0         
472  1.759e+02    3.095e+179   1.225e-01      1.600e+02    3.035e+21    1.368e-02      6.91s        0         
473  1.753e+02    1.234e+223   1.172e-01      1.600e+02    3.035e+21    1.368e-02      3.16s        0         
474  1.730e+02    2.247e+305   2.067e-01      1.690e+02    3.035e+21    1.368e-02      0.00s        0         
475  1.743e+02    inf          1.364e-01      1.730e+02    5.608e+23    1.368e-02      1.21m        0         
476  1.729e+02    2.247e+305   1.862e-01      1.830e+02    3.035e+21    1.369e-02      1.15m        0         
477  1.732e+02    5.912e+298   2.641e-01      2.230e+02    1.112e+38    1.368e-02      1.15m        0         
478  1.716e+02    inf          3.466e-01      1.980e+02    6.165e+22    1.370e-02      1.05m        0         
479  1.734e+02    inf          2.209e-01      2.010e+02    3.708e+22    1.369e-02      1.11m        0         
480  1.797e+02    1.669e+276   1.242e-01      2.180e+02    8.742e+24    1.369e-02      58.29s       0         
481  1.706e+02    inf          1.887e-01      2.140e+02    4.359e+22    1.369e-02      1.10m        0         
482  1.746e+02    inf          2.166e-01      1.810e+02    1.181e+23    1.369e-02      52.75s       0         
483  1.760e+02    inf          1.272e-01      1.950e+02    3.088e+21    1.366e-02      50.51s       0         
484  1.734e+02    inf          1.539e-01      2.530e+02    2.414e+35    1.367e-02      52.15s       0         
485  1.680e+02    2.247e+305   1.386e-01      2.460e+02    1.621e+27    1.369e-02      42.45s       0         
486  1.669e+02    inf          1.945e-01      1.520e+02    3.046e+23    1.369e-02      44.37s       0         
487  1.678e+02    inf          4.430e+00      3.140e+02    4.445e+32    1.369e-02      35.55s       0         
488  1.691e+02    inf          2.074e-01      1.980e+02    5.513e+27    1.365e-02      37.18s       0         
489  1.653e+02    inf          1.597e-01      1.980e+02    1.344e+23    1.367e-02      31.20s       0         
490  1.696e+02    inf          1.360e-01      1.660e+02    3.046e+23    1.368e-02      26.79s       0         
491  1.696e+02    inf          4.316e-01      1.860e+02    6.581e+23    1.369e-02      27.80s       0         
492  1.715e+02    inf          1.663e-01      3.600e+02    1.798e+308   1.369e-02      21.46s       0         
493  1.754e+02    inf          2.329e-01      2.610e+02    3.717e+128   1.369e-02      20.97s       0         
494  1.746e+02    inf          2.574e-01      2.580e+02    3.582e+93    1.369e-02      15.90s       0         
495  1.750e+02    inf          1.813e-01      1.530e+02    3.036e+21    1.359e-02      15.03s       0         
496  1.757e+02    inf          2.668e-01      1.530e+02    3.036e+21    1.359e-02      9.52s        0         
497  1.720e+02    inf          1.423e-01      1.530e+02    3.036e+21    1.359e-02      5.91s        0         
498  1.709e+02    inf          1.336e-01      1.530e+02    3.036e+21    1.359e-02      3.32s        0         
499  1.712e+02    inf          1.602e-01      1.530e+02    3.036e+21    1.359e-02      0.00s        0         





Time: 0h:17m:25s
####   Data for the best program   ####
Best Program: add(sin(add(add(mul(cos(div(0.056, add(X1, mul(mul(add(add(0.716, X0), X0), add(add(X1, X1), X0)), X1)))), X1), mul(cos(cos(mul(cos(sin(mul(cos(sin(add(sin(sin(sin(add(add(X1, X1), cos(add(div(mul(1.026, X0), cos(X0)), X0)))))), cos(mul(1.994, X0))))), X1))), X1))), mul(cos(div(0.056, add(X1, add(X1, X1)))), X1))), mul(1.522, mul(cos(div(0.056, add(X1, mul(mul(add(X1, mul(add(X1, sin(mul(mul(add(add(X0, X0), mul(1.994, X0)), div(mul(1.026, X0), cos(sin(mul(add(add(X0, X0), X0), X1))))), X1))), add(add(add(X0, 0.716), X0), X0))), add(add(add(X1, X1), sin(div(sub(X1, cos(X1)), div(0.056, add(X1, mul(sub(X0, X0), X1)))))), add(add(div(sin(mul(mul(1.994, X0), X1)), X0), sin(sub(X0, 1.084))), X0))), X1)))), X1)))), cos(mul(1.994, X0)))
Best Program Complexity: 153
Raw Fitness: 0.013586133047295074
Penalized Fitness: 0.014198133047295074
Estimator		Train-rmse: 0.013586133047295074	Test-rmse: 0.015630770848728673	Test-R^2: 0.9991842776138974

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1344107825, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
