    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.686e+02    3.933e+87    6.674e+00      5.150e+02    1.197e+30    1.320e-02      59.82s       0         
267  5.723e+02    1.624e+86    2.723e+00      5.750e+02    4.968e+36    1.320e-02      55.82s       0         
268  5.803e+02    6.209e+103   2.270e+01      5.550e+02    4.756e+32    1.320e-02      47.84s       0         
269  5.783e+02    5.085e+75    4.183e+00      5.790e+02    5.205e+34    1.320e-02      38.54s       0         
270  5.767e+02    1.772e+70    2.280e+01      6.050e+02    1.779e+36    1.320e-02      32.12s       0         
271  5.964e+02    7.008e+99    5.139e+00      5.430e+02    5.596e+31    1.320e-02      24.37s       0         
272  5.962e+02    2.273e+93    6.840e+00      5.370e+02    2.335e+31    1.320e-02      16.58s       0         
273  5.962e+02    2.575e+93    1.170e+01      6.070e+02    1.061e+36    1.320e-02      8.39s        0         
274  5.940e+02    3.781e+96    1.816e+01      6.250e+02    5.104e+36    1.320e-02      0.00s        0         
275  5.764e+02    5.339e+81    6.500e+00      6.390e+02    8.883e+33    1.311e-02      3.23m        0         
276  5.808e+02    1.988e+78    4.508e+00      6.030e+02    9.294e+33    1.311e-02      3.13m        0         
277  5.804e+02    2.798e+86    4.712e+00      6.370e+02    1.488e+34    1.311e-02      3.00m        0         
278  5.754e+02    3.783e+80    4.041e+00      6.390e+02    1.817e+34    1.311e-02      2.86m        0         
279  5.929e+02    6.653e+107   5.442e+00      6.450e+02    8.504e+33    1.311e-02      2.66m        0         
280  5.727e+02    1.318e+71    2.621e+01      5.850e+02    5.957e+32    1.297e-02      2.63m        0         
281  5.800e+02    3.640e+75    5.720e+00      1.193e+03    2.166e+63    1.311e-02      2.32m        0         
282  5.698e+02    4.182e+72    6.381e+00      1.325e+03    3.215e+75    1.311e-02      2.26m        0         
283  5.863e+02    2.014e+72    2.636e+01      4.890e+02    1.267e+29    1.315e-02      1.95m        0         
284  5.858e+02    3.351e+94    5.838e+00      5.690e+02    2.720e+32    1.320e-02      1.91m        0         
285  6.001e+02    2.163e+101   6.436e+00      5.910e+02    2.931e+32    1.312e-02      1.91m        0         
286  5.827e+02    6.851e+89    3.864e+00      5.890e+02    1.294e+32    1.312e-02      1.78m        0         
287  6.151e+02    9.413e+98    4.811e+01      5.870e+02    1.284e+32    1.312e-02      1.63m        0         
288  6.195e+02    1.418e+95    2.301e+00      5.890e+02    1.284e+32    1.312e-02      1.57m        0         
289  6.096e+02    5.354e+84    1.622e+01      5.950e+02    9.505e+34    1.308e-02      1.42m        0         
290  5.853e+02    1.727e+111   4.207e+00      5.930e+02    9.331e+34    1.300e-02      1.22m        0         
291  5.800e+02    5.851e+72    4.826e+00      5.190e+02    2.156e+32    1.300e-02      1.07m        0         
292  5.815e+02    8.057e+76    6.334e+00      5.170e+02    2.156e+32    1.300e-02      55.88s       0         
293  5.863e+02    4.932e+98    9.495e+00      5.890e+02    7.281e+35    1.308e-02      49.47s       0         
294  5.774e+02    1.305e+102   4.996e+01      5.950e+02    1.400e+34    1.308e-02      39.91s       0         
295  5.905e+02    4.378e+93    3.512e+00      5.810e+02    4.597e+33    1.301e-02      31.23s       0         
296  5.750e+02    1.188e+73    4.966e+01      5.350e+02    1.431e+30    1.298e-02      23.36s       0         
297  5.850e+02    1.027e+88    1.237e+01      5.370e+02    1.433e+30    1.285e-02      15.06s       0         
298  5.905e+02    3.972e+88    3.781e+00      5.430e+02    1.875e+31    1.298e-02      8.00s        0         
299  5.825e+02    3.532e+79    2.924e+00      5.430e+02    1.875e+31    1.298e-02      0.00s        0         
300  6.002e+02    4.911e+116   5.045e+00      5.750e+02    1.921e+34    1.287e-02      3.27m        0         
301  5.896e+02    2.272e+106   5.717e+01      5.750e+02    3.406e+34    1.287e-02      2.96m        0         
302  5.924e+02    1.410e+92    4.232e+00      5.750e+02    3.406e+34    1.287e-02      2.96m        0         
303  5.898e+02    9.797e+98    1.356e+01      6.770e+02    6.463e+35    1.287e-02      2.87m        0         
304  5.828e+02    1.917e+101   2.745e+01      5.670e+02    4.615e+32    1.279e-02      2.62m        0         
305  5.711e+02    3.835e+101   3.169e+00      5.070e+02    3.861e+29    1.275e-02      2.41m        0         
306  5.685e+02    4.586e+69    1.378e+01      5.730e+02    3.494e+33    1.279e-02      2.23m        0         
307  5.677e+02    8.647e+80    4.300e+02      5.770e+02    1.825e+34    1.279e-02      2.20m        0         
308  5.712e+02    2.625e+72    3.739e+00      4.910e+02    5.692e+30    1.279e-02      2.10m        0         
309  5.508e+02    2.547e+73    7.545e+00      4.910e+02    5.692e+30    1.279e-02      2.03m        0         
310  5.741e+02    6.769e+76    5.839e+02      5.210e+02    3.560e+32    1.279e-02      1.77m        0         
311  5.818e+02    2.715e+83    6.125e+00      9.190e+02    1.577e+57    1.273e-02      1.68m        0         
312  5.982e+02    1.023e+88    4.501e+00      5.770e+02    9.551e+34    1.279e-02      1.64m        0         
313  5.912e+02    2.499e+81    5.710e+00      4.910e+02    1.002e+30    1.279e-02      1.43m        0         
314  5.853e+02    4.754e+86    7.290e+00      5.410e+02    4.905e+32    1.272e-02      1.29m        0         
315  5.687e+02    3.647e+97    2.467e+01      5.450e+02    6.559e+32    1.274e-02      1.19m        0         
316  5.531e+02    1.055e+83    5.714e+00      5.470e+02    7.938e+32    1.274e-02      59.35s       0         
317  5.474e+02    4.188e+72    1.486e+01      5.230e+02    5.875e+32    1.274e-02      52.22s       0         
318  5.665e+02    7.833e+76    6.780e+00      5.370e+02    2.576e+32    1.274e-02      47.05s       0         
319  5.781e+02    2.000e+92    2.256e+00      5.710e+02    2.482e+33    1.274e-02      37.67s       0         
320  5.843e+02    2.856e+86    2.616e+00      5.710e+02    2.551e+33    1.271e-02      32.26s       0         
321  5.940e+02    7.185e+121   5.750e+00      5.450e+02    1.073e+33    1.271e-02      24.74s       0         
322  5.959e+02    2.167e+91    3.512e+01      5.170e+02    4.251e+31    1.266e-02      16.68s       0         
323  5.813e+02    2.167e+91    9.593e+01      4.910e+02    3.065e+28    1.266e-02      7.89s        0         
324  5.684e+02    6.257e+88    5.279e+00      4.910e+02    3.065e+28    1.266e-02      0.00s        0         
325  5.560e+02    1.784e+78    8.985e+00      5.030e+02    2.292e+29    1.266e-02      3.07m        0         
326  5.553e+02    3.384e+118   8.492e+00      5.030e+02    2.292e+29    1.266e-02      2.86m        0         
327  5.436e+02    6.305e+67    4.159e+00      4.910e+02    3.065e+28    1.266e-02      2.80m        0         
328  5.604e+02    2.250e+84    2.339e+01      5.410e+02    5.894e+30    1.267e-02      2.59m        0         
329  5.577e+02    7.748e+73    4.955e+00      5.150e+02    1.737e+33    1.268e-02      2.60m        0         
330  5.602e+02    7.359e+85    4.298e+00      5.430e+02    1.940e+33    1.268e-02      2.51m        0         
331  5.791e+02    7.765e+88    2.221e+01      5.430e+02    1.940e+33    1.268e-02      2.41m        0         
332  5.653e+02    5.016e+81    2.201e+01      5.310e+02    5.271e+32    1.268e-02      2.13m        0         
333  5.505e+02    2.219e+81    7.845e+04      5.430e+02    8.310e+33    1.268e-02      2.04m        0         
334  5.650e+02    1.498e+77    6.277e+01      5.510e+02    9.781e+34    1.268e-02      1.95m        0         
335  5.837e+02    4.705e+106   1.345e+01      5.770e+02    2.364e+38    1.268e-02      1.84m        0         
336  5.726e+02    4.846e+92    7.377e+00      5.290e+02    3.380e+32    1.260e-02      1.69m        0         
337  5.744e+02    3.667e+85    1.174e+02      5.290e+02    3.380e+32    1.258e-02      1.59m        0         
338  5.617e+02    3.057e+84    2.520e+00      9.370e+02    1.488e+56    1.249e-02      1.47m        0         
339  5.799e+02    3.889e+114   6.995e+00      5.370e+02    6.096e+33    1.258e-02      1.35m        0         
340  5.782e+02    1.636e+80    2.278e+01      6.150e+02    3.669e+37    1.258e-02      1.24m        0         
341  5.954e+02    9.762e+102   4.752e+01      7.030e+02    3.523e+42    1.258e-02      1.11m        0         
342  5.752e+02    4.389e+78    4.513e+01      5.830e+02    5.351e+33    1.257e-02      55.64s       0         
343  5.810e+02    6.174e+83    1.520e+01      5.290e+02    2.528e+32    1.258e-02      47.81s       0         
344  5.740e+02    8.792e+97    1.428e+01      1.175e+03    2.654e+67    1.255e-02      41.46s       0         
345  5.702e+02    3.077e+85    5.154e+00      5.230e+02    9.480e+31    1.258e-02      31.04s       0         
346  5.753e+02    5.477e+98    1.478e+01      5.350e+02    2.692e+30    1.258e-02      22.82s       0         
347  5.870e+02    5.002e+78    4.993e+00      5.490e+02    5.115e+33    1.258e-02      15.41s       0         
348  5.798e+02    2.220e+81    4.900e+00      5.510e+02    6.078e+33    1.258e-02      7.31s        0         
349  5.793e+02    1.088e+78    3.630e+00      1.035e+03    6.304e+61    1.258e-02      0.00s        0         
350  5.710e+02    3.496e+86    2.109e+01      6.650e+02    2.776e+40    1.258e-02      3.22m        0         
351  5.653e+02    4.995e+84    6.594e+00      6.550e+02    2.940e+40    1.258e-02      3.09m        0         
352  5.774e+02    4.836e+83    2.120e+01      5.670e+02    5.030e+30    1.257e-02      3.02m        0         
353  5.907e+02    8.640e+74    4.600e+00      5.790e+02    7.942e+30    1.257e-02      2.89m        0         
354  6.043e+02    3.843e+101   5.924e+01      5.810e+02    2.232e+31    1.257e-02      2.82m        0         
355  5.881e+02    2.813e+81    2.877e+00      6.830e+02    2.097e+41    1.258e-02      2.65m        0         
356  5.697e+02    5.348e+78    2.875e+00      6.510e+02    8.927e+39    1.258e-02      2.37m        0         
357  5.813e+02    4.387e+85    8.514e+00      6.810e+02    2.097e+41    1.258e-02      2.31m        0         
358  5.821e+02    7.201e+97    4.135e+00      5.850e+02    2.246e+33    1.258e-02      2.11m        0         
359  5.735e+02    1.287e+86    2.151e+01      5.810e+02    1.989e+33    1.258e-02      2.06m        0         
360  5.884e+02    1.421e+86    1.709e+01      1.007e+03    2.768e+58    1.254e-02      1.90m        0         
361  5.893e+02    1.568e+86    3.564e+01      1.009e+03    2.768e+58    1.257e-02      1.77m        0         
362  5.835e+02    9.488e+80    4.120e+00      5.870e+02    1.603e+34    1.258e-02      1.58m        0         
363  5.898e+02    2.780e+77    4.208e+00      5.570e+02    7.786e+34    1.256e-02      1.34m        0         
364  5.926e+02    2.939e+91    1.802e+01      5.270e+02    1.111e+32    1.256e-02      1.26m        0         
365  5.817e+02    1.750e+89    4.386e+00      4.910e+02    6.590e+27    1.259e-02      1.18m        0         
366  5.914e+02    7.192e+87    1.396e+01      1.069e+03    2.492e+58    1.255e-02      59.45s       0         
367  5.795e+02    2.941e+97    4.518e+00      5.510e+02    1.021e+34    1.257e-02      56.34s       0         
368  5.753e+02    6.113e+82    1.206e+01      5.670e+02    4.524e+34    1.257e-02      47.68s       0         
369  5.750e+02    2.076e+81    3.156e+01      6.070e+02    6.480e+34    1.257e-02      39.00s       0         
370  5.886e+02    2.093e+78    1.625e+01      6.070e+02    6.480e+34    1.257e-02      32.45s       0         
371  6.242e+02    8.241e+81    4.181e+00      6.170e+02    8.448e+33    1.253e-02      25.13s       0         
372  6.029e+02    3.042e+86    2.766e+00      6.110e+02    2.679e+33    1.253e-02      17.18s       0         
373  5.852e+02    3.990e+82    6.513e+00      6.110e+02    2.679e+33    1.253e-02      8.32s        0         
374  5.696e+02    6.488e+86    6.060e+00      6.630e+02    3.567e+34    1.250e-02      0.00s        0         
375  5.903e+02    6.399e+86    2.940e+01      6.170e+02    1.295e+34    1.153e-02      3.30m        0         
376  5.838e+02    4.503e+75    7.459e+00      4.990e+02    1.952e+28    1.153e-02      2.97m        0         
377  6.016e+02    3.362e+93    2.955e+00      5.550e+02    1.274e+34    1.153e-02      3.04m        0         
378  6.140e+02    7.768e+93    5.587e+01      7.870e+02    7.043e+42    1.153e-02      3.02m        0         
379  6.364e+02    8.683e+85    1.047e+01      8.250e+02    1.268e+49    1.153e-02      2.82m        0         
380  6.503e+02    4.067e+79    8.859e+03      7.270e+02    5.710e+41    1.149e-02      2.39m        0         
381  6.171e+02    5.303e+99    9.686e+00      7.330e+02    1.157e+37    1.143e-02      2.12m        0         
382  6.090e+02    6.120e+88    1.250e+03      4.830e+02    1.845e+28    1.126e-02      2.00m        0         
383  6.075e+02    1.120e+79    9.035e+00      4.830e+02    1.845e+28    1.126e-02      2.00m        0         
384  5.923e+02    1.304e+79    3.128e+00      4.830e+02    1.845e+28    1.126e-02      1.83m        0         
385  6.023e+02    1.953e+69    4.110e+00      4.830e+02    1.845e+28    1.126e-02      1.90m        0         
386  5.897e+02    2.519e+64    1.243e+03      4.830e+02    1.845e+28    1.126e-02      1.78m        0         
387  5.882e+02    2.249e+67    1.717e+01      4.830e+02    1.845e+28    1.126e-02      1.63m        0         
388  5.658e+02    6.478e+78    2.917e+01      4.830e+02    1.845e+28    1.126e-02      1.40m        0         
389  5.686e+02    7.891e+65    6.238e+00      4.830e+02    1.845e+28    1.126e-02      1.27m        0         
390  5.698e+02    4.763e+69    5.254e+00      4.830e+02    1.845e+28    1.126e-02      1.18m        0         
391  5.653e+02    1.155e+78    1.679e+02      4.830e+02    1.845e+28    1.126e-02      1.05m        0         
392  5.641e+02    1.882e+64    1.331e+01      4.850e+02    1.591e+28    1.121e-02      51.55s       0         
393  5.632e+02    7.542e+69    6.346e+00      4.850e+02    1.591e+28    1.121e-02      45.29s       0         
394  5.786e+02    5.245e+74    4.523e+00      4.850e+02    1.591e+28    1.121e-02      39.25s       0         
395  5.846e+02    1.079e+85    5.727e+00      4.850e+02    1.591e+28    1.121e-02      29.65s       0         
396  5.863e+02    1.491e+76    8.010e+00      4.850e+02    1.591e+28    1.121e-02      23.49s       0         
397  5.677e+02    5.489e+89    1.590e+01      1.137e+03    2.422e+64    1.106e-02      16.13s       0         
398  5.617e+02    9.776e+72    4.502e+00      4.850e+02    1.591e+28    1.121e-02      7.76s        0         
399  5.803e+02    4.525e+71    3.176e+00      4.850e+02    1.591e+28    1.121e-02      0.00s        0         
400  5.861e+02    1.792e+77    1.014e+01      4.910e+02    1.922e+28    1.121e-02      3.25m        0         
401  6.070e+02    7.980e+85    4.647e+00      4.850e+02    1.591e+28    1.121e-02      3.15m        0         
402  5.998e+02    1.279e+86    1.244e+03      4.810e+02    1.555e+28    1.121e-02      3.03m        0         
403  5.766e+02    1.941e+77    5.701e+00      4.850e+02    1.591e+28    1.121e-02      2.87m        0         
404  5.805e+02    1.189e+80    6.114e+00      4.810e+02    9.615e+27    1.119e-02      2.78m        0         
405  5.733e+02    5.151e+78    1.437e+01      4.810e+02    9.615e+27    1.119e-02      2.52m        0         
406  5.664e+02    5.151e+78    3.301e+03      4.830e+02    1.270e+28    1.116e-02      2.40m        0         
407  5.871e+02    5.116e+90    6.549e+00      4.830e+02    1.270e+28    1.116e-02      2.32m        0         
408  5.853e+02    5.979e+97    1.244e+01      4.830e+02    1.270e+28    1.116e-02      2.14m        0         
409  5.709e+02    1.848e+72    1.263e+01      4.830e+02    1.270e+28    1.116e-02      2.02m        0         
410  5.700e+02    4.803e+78    6.952e+00      4.830e+02    1.270e+28    1.116e-02      1.85m        0         
411  5.795e+02    4.400e+71    2.151e+00      4.830e+02    1.270e+28    1.116e-02      1.70m        0         
412  5.649e+02    3.315e+79    5.503e+00      4.830e+02    1.270e+28    1.116e-02      1.60m        0         
413  5.749e+02    2.045e+73    8.103e+00      4.830e+02    1.270e+28    1.116e-02      1.42m        0         
414  5.941e+02    2.857e+74    5.992e+00      4.830e+02    1.270e+28    1.116e-02      1.28m        0         
415  5.822e+02    1.612e+98    5.412e+00      4.830e+02    1.270e+28    1.116e-02      1.20m        0         
416  5.648e+02    1.612e+98    6.827e+03      4.830e+02    1.270e+28    1.116e-02      1.01m        0         
417  5.638e+02    4.627e+98    1.996e+03      4.830e+02    1.270e+28    1.116e-02      52.37s       0         
418  5.783e+02    5.659e+81    1.059e+01      4.830e+02    1.270e+28    1.116e-02      46.47s       0         
419  5.808e+02    1.473e+101   3.414e+00      4.830e+02    1.270e+28    1.116e-02      38.81s       0         
420  5.917e+02    3.525e+92    1.971e+03      4.830e+02    1.270e+28    1.116e-02      30.91s       0         
421  6.132e+02    5.476e+93    5.183e+03      4.830e+02    1.270e+28    1.116e-02      23.75s       0         
422  6.020e+02    6.884e+94    3.934e+03      4.830e+02    1.270e+28    1.116e-02      16.15s       0         
423  5.691e+02    3.612e+100   1.953e+03      5.670e+02    1.385e+35    1.094e-02      8.18s        0         
424  5.829e+02    2.888e+109   2.007e+01      8.990e+02    8.416e+50    1.094e-02      0.00s        0         
425  5.650e+02    2.635e+109   2.159e+01      4.830e+02    1.396e+28    1.087e-02      3.10m        0         
426  5.718e+02    1.084e+112   1.650e+01      4.830e+02    1.396e+28    1.087e-02      2.93m        0         
427  5.813e+02    1.337e+75    2.945e+00      4.830e+02    1.396e+28    1.087e-02      2.86m        0         
428  5.811e+02    2.946e+74    3.778e+00      5.510e+02    4.958e+33    1.087e-02      2.59m        0         
429  5.845e+02    1.347e+82    6.099e+01      6.810e+02    3.541e+42    1.076e-02      2.41m        0         
430  5.821e+02    2.792e+76    1.570e+02      5.530e+02    1.209e+34    1.081e-02      2.16m        0         
431  5.650e+02    7.647e+71    5.133e+00      5.090e+02    1.665e+30    1.081e-02      1.97m        0         
432  5.652e+02    7.182e+74    8.278e+01      5.110e+02    3.770e+30    1.081e-02      1.97m        0         
433  5.624e+02    2.656e+71    3.102e+01      5.150e+02    4.071e+30    1.081e-02      2.00m        0         
434  5.765e+02    4.142e+82    5.088e+00      5.830e+02    5.277e+33    1.078e-02      1.79m        0         
435  5.754e+02    1.156e+84    1.186e+01      5.830e+02    5.277e+33    1.078e-02      1.80m        0         
436  5.789e+02    6.719e+83    1.234e+01      5.950e+02    4.825e+35    1.072e-02      1.68m        0         
437  5.754e+02    1.200e+86    5.071e+00      6.330e+02    7.355e+33    1.075e-02      1.58m        0         
438  5.784e+02    4.770e+90    4.299e+00      5.930e+02    4.987e+34    1.078e-02      1.45m        0         
439  5.598e+02    4.026e+72    9.105e+05      1.005e+03    2.655e+50    1.078e-02      1.30m        0         
440  5.877e+02    9.297e+77    7.144e+01      1.133e+03    9.772e+61    1.078e-02      1.11m        0         
441  5.811e+02    1.343e+68    5.154e+03      4.790e+02    1.085e+28    1.078e-02      1.05m        0         
442  5.659e+02    4.022e+70    1.308e+01      4.910e+02    2.398e+28    1.078e-02      56.64s       0         
443  5.641e+02    3.893e+95    1.957e+03      6.690e+02    1.367e+37    1.077e-02      46.34s       0         
444  5.727e+02    1.668e+67    4.748e+00      5.570e+02    1.116e+33    1.074e-02      39.00s       0         
445  5.754e+02    2.987e+91    9.157e+05      5.870e+02    1.970e+34    1.072e-02      32.61s       0         
446  5.975e+02    6.228e+88    4.352e+04      5.570e+02    9.785e+33    1.072e-02      24.45s       0         
447  6.117e+02    5.842e+109   4.930e+00      5.570e+02    9.785e+33    1.072e-02      16.89s       0         
448  6.008e+02    1.249e+100   1.985e+03      5.510e+02    5.532e+31    1.068e-02      8.56s        0         
449  5.844e+02    9.692e+85    3.084e+01      5.150e+02    3.135e+29    1.068e-02      0.00s        0         
450  5.740e+02    7.956e+74    4.954e+01      5.310e+02    6.894e+30    1.068e-02      3.19m        0         
451  5.714e+02    3.165e+86    6.834e+00      5.110e+02    1.325e+29    1.068e-02      3.08m        0         
452  5.905e+02    4.264e+86    7.562e+01      5.110e+02    1.325e+29    1.068e-02      3.01m        0         
453  5.824e+02    1.622e+100   4.267e+01      6.710e+02    6.777e+35    1.066e-02      2.82m        0         
454  5.988e+02    3.924e+79    4.422e+00      6.710e+02    6.777e+35    1.064e-02      2.66m        0         
455  5.751e+02    1.762e+106   1.613e+05      6.670e+02    3.968e+35    1.064e-02      2.58m        0         
456  5.753e+02    2.343e+105   2.329e+01      6.690e+02    3.968e+35    1.064e-02      2.32m        0         
457  5.774e+02    3.442e+77    2.317e+01      6.670e+02    3.968e+35    1.064e-02      2.34m        0         
458  5.863e+02    5.573e+95    4.203e+00      1.091e+03    1.478e+56    1.064e-02      2.09m        0         
459  5.697e+02    3.211e+71    1.576e+01      6.730e+02    4.131e+35    1.064e-02      2.02m        0         
460  5.574e+02    1.070e+67    6.161e+01      6.710e+02    2.120e+35    1.064e-02      1.71m        0         
461  5.724e+02    3.467e+98    1.264e+01      7.150e+02    3.941e+37    1.064e-02      1.62m        0         
462  5.694e+02    7.984e+75    3.728e+01      7.150e+02    3.974e+37    1.064e-02      1.53m        0         
463  5.712e+02    3.554e+77    1.977e+03      7.230e+02    5.332e+37    1.064e-02      1.39m        0         
464  5.594e+02    5.376e+81    5.632e+01      7.150e+02    3.974e+37    1.064e-02      1.18m        0         
465  5.714e+02    9.869e+78    5.430e+00      1.513e+03    2.049e+80    1.064e-02      1.16m        0         
466  5.755e+02    5.626e+78    6.175e+00      7.330e+02    2.201e+39    1.064e-02      1.11m        0         
467  5.986e+02    1.435e+87    2.536e+01      1.189e+03    1.604e+63    1.064e-02      55.88s       0         
468  5.923e+02    2.966e+76    5.787e+00      1.183e+03    1.601e+63    1.064e-02      47.28s       0         
469  5.697e+02    1.291e+65    9.105e+05      4.750e+02    1.015e+28    1.068e-02      40.19s       0         
470  5.553e+02    2.456e+61    1.663e+01      4.750e+02    1.015e+28    1.068e-02      31.29s       0         
471  5.576e+02    9.825e+68    2.683e+00      4.750e+02    1.015e+28    1.068e-02      23.01s       0         
472  5.648e+02    3.943e+70    4.615e+00      4.750e+02    1.015e+28    1.068e-02      15.97s       0         
473  5.772e+02    2.342e+84    4.595e+00      4.750e+02    1.015e+28    1.068e-02      7.91s        0         
474  5.960e+02    2.352e+84    1.297e+01      4.750e+02    1.015e+28    1.068e-02      0.00s        0         
475  5.690e+02    2.538e+77    1.256e+01      4.750e+02    1.015e+28    1.068e-02      3.04m        0         
476  5.751e+02    1.359e+84    1.881e+01      4.750e+02    1.015e+28    1.068e-02      2.96m        0         
477  5.797e+02    2.800e+85    7.518e+00      4.750e+02    1.015e+28    1.068e-02      2.74m        0         
478  5.613e+02    3.590e+89    1.595e+01      4.750e+02    1.015e+28    1.068e-02      2.75m        0         
479  5.609e+02    7.173e+89    3.732e+00      4.750e+02    1.015e+28    1.068e-02      2.57m        0         
480  5.860e+02    3.847e+93    6.401e+00      4.750e+02    1.015e+28    1.068e-02      2.45m        0         
481  6.142e+02    4.042e+100   5.620e+00      4.750e+02    1.015e+28    1.068e-02      2.49m        0         
482  6.217e+02    7.751e+85    1.972e+03      4.750e+02    1.015e+28    1.068e-02      2.38m        0         
483  6.171e+02    7.714e+110   1.425e+01      4.750e+02    1.015e+28    1.068e-02      2.28m        0         
484  6.041e+02    1.789e+96    3.165e+00      4.810e+02    1.035e+28    1.068e-02      2.04m        0         
485  5.833e+02    8.364e+78    1.700e+03      4.750e+02    1.015e+28    1.068e-02      1.83m        0         
486  5.777e+02    2.918e+83    8.445e+00      4.750e+02    1.015e+28    1.068e-02      1.67m        0         
487  5.797e+02    4.238e+84    1.685e+01      4.750e+02    1.015e+28    1.068e-02      1.65m        0         
488  5.826e+02    2.968e+81    3.448e+03      4.750e+02    1.015e+28    1.068e-02      1.53m        0         
489  5.922e+02    2.968e+81    8.790e+00      4.750e+02    1.015e+28    1.068e-02      1.36m        0         
490  5.896e+02    3.493e+80    6.128e+00      4.750e+02    1.015e+28    1.068e-02      1.21m        0         
491  5.747e+02    6.425e+76    5.097e+00      4.770e+02    1.015e+28    1.068e-02      1.08m        0         
492  5.714e+02    1.679e+82    3.793e+00      4.750e+02    1.015e+28    1.068e-02      54.88s       0         
493  5.817e+02    1.374e+83    1.966e+03      4.750e+02    1.015e+28    1.068e-02      46.58s       0         
494  5.784e+02    8.370e+80    5.155e+03      4.750e+02    1.015e+28    1.068e-02      38.79s       0         
495  5.780e+02    2.223e+83    1.957e+03      4.750e+02    1.015e+28    1.068e-02      31.50s       0         
496  5.759e+02    3.422e+83    7.025e+00      4.750e+02    1.015e+28    1.068e-02      23.17s       0         
497  5.857e+02    2.536e+83    7.099e+00      4.750e+02    1.015e+28    1.068e-02      14.87s       0         
498  5.763e+02    6.820e+76    2.463e+01      4.750e+02    1.015e+28    1.068e-02      7.32s        0         
499  5.766e+02    5.658e+69    5.647e+00      4.750e+02    1.015e+28    1.068e-02      0.00s        0         





Time: 0h:58m:27s
####   Data for the best program   ####
Best Program: div(sub(sub(mul(X2, X0), sub(1.898, 0.665)), X0), sub(sub(sub(X3, X3), div(sub(sub(div(sub(0.989, 1.425), sub(sub(sub(X3, X3), div(div(add(0.665, 0.665), add(add(sub(X2, X0), X1), div(div(add(X1, X1), X1), add(add(X1, X1), 0.665)))), add(1.290, div(add(sub(X3, X3), sub(div(sub(sub(sub(sub(div(sub(0.989, 1.425), sub(mul(X2, X3), 1.425)), div(div(div(add(X1, X1), X1), add(add(X1, X1), 0.665)), add(0.665, 0.665))), X0), sub(1.898, 0.637)), X0), sub(sub(sub(X3, X3), sub(div(add(mul(X2, 0.665), sub(X1, div(X2, div(sub(sub(X0, 0.791), X0), sub(sub(sub(X3, X3), div(mul(X0, 1.799), sub(sub(sub(sub(add(X1, X1), div(div(div(div(add(0.665, 0.665), add(add(add(X0, X2), X1), mul(X2, X0))), X1), add(X1, X1)), X1)), add(X1, X1)), div(sub(X3, X3), add(X1, X1))), add(add(X1, X1), sub(div(sub(sub(div(1.708, 0.791), add(0.665, 0.665)), X0), add(0.665, 0.665)), 1.425))))), add(X2, X2)))))), sub(sub(0.989, 1.425), add(div(sub(sub(div(sub(0.989, 1.425), sub(sub(X0, div(add(X1, X1), X1)), X2)), div(div(div(add(X1, X1), X1), add(add(X1, X1), 0.665)), 1.290)), X0), sub(sub(sub(X0, X2), 0.665), add(div(1.708, 0.791), sub(div(sub(sub(sub(sub(div(sub(0.989, 1.425), sub(add(sub(sub(X3, div(sub(1.898, 0.637), add(0.665, 0.665))), X0), sub(0.665, X0)), 1.425)), div(div(1.898, add(add(X1, X1), 0.665)), add(0.665, 0.665))), X0), add(0.665, 0.665)), X0), sub(sub(mul(mul(X1, X1), mul(X1, X1)), sub(div(sub(sub(X0, sub(1.898, 0.637)), X0), sub(sub(sub(X3, X3), div(mul(X0, 1.799), sub(sub(sub(sub(mul(sub(0.665, X0), sub(X2, X1)), div(div(div(div(1.708, 0.791), X1), add(div(X0, add(X1, X1)), add(X1, X1))), div(div(add(X1, X1), X1), 0.665))), add(X1, X1)), div(div(add(add(X0, X2), 0.665), add(add(X1, X1), 0.665)), add(0.665, 0.665))), add(add(X1, X1), sub(div(sub(sub(mul(X2, X0), add(0.665, 0.665)), X0), sub(1.898, 0.637)), 1.425))))), add(0.665, 0.665))), 1.425)), add(div(1.708, 0.791), sub(0.989, 1.425)))), 1.425)))), sub(0.989, 1.425)))), 1.425)), add(add(X1, X1), 0.665))), 1.425)), div(div(add(X1, X1), X1), add(add(X1, X1), 0.665)))))), 1.425)), div(div(div(add(X1, X1), X1), add(add(X1, X1), 0.665)), add(0.665, 0.665))), X0), sub(sub(sub(X3, X3), 0.665), add(div(1.708, 0.791), sub(div(sub(sub(add(mul(mul(sub(0.665, X0), sub(X2, X1)), add(add(X1, X1), add(add(X1, mul(X2, X0)), 0.665))), X2), add(0.665, 0.665)), X0), sub(sub(mul(X2, X0), add(add(X1, X1), 0.665)), X0)), 1.425))))), add(div(1.708, 0.791), sub(0.989, 1.425))))
Best Program Complexity: 475
Raw Fitness: 0.010681855789465542
Penalized Fitness: 0.012581855789465543
Estimator		Train-rmse: 0.010681855789465542	Test-rmse: 0.03842788141528291	Test-R^2: 0.8457857960133739

