    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
283  2.271e+02    inf          2.524e+01      2.590e+02    1.270e+41    1.042e-02      59.45s       0         
284  2.220e+02    inf          2.351e+00      2.590e+02    1.946e+41    1.042e-02      1.00m        0         
285  2.165e+02    inf          2.574e+01      3.480e+02    4.806e+111   1.041e-02      50.44s       0         
286  2.182e+02    inf          4.964e+01      2.070e+02    9.431e+40    1.041e-02      49.75s       0         
287  2.225e+02    inf          8.971e+01      1.900e+02    9.431e+40    1.047e-02      43.56s       0         
288  2.246e+02    inf          1.103e+02      1.900e+02    9.431e+40    1.047e-02      44.50s       0         
289  2.221e+02    inf          2.808e+02      1.900e+02    9.431e+40    1.047e-02      36.83s       0         
290  2.227e+02    inf          2.483e+02      1.900e+02    9.431e+40    1.047e-02      36.02s       0         
291  2.188e+02    inf          6.066e-01      1.900e+02    9.431e+40    1.047e-02      29.23s       0         
292  2.212e+02    inf          2.087e+00      1.900e+02    9.431e+40    1.047e-02      28.18s       0         
293  2.191e+02    inf          2.896e+01      1.900e+02    9.431e+40    1.047e-02      23.53s       0         
294  2.226e+02    inf          2.799e+01      1.900e+02    9.431e+40    1.047e-02      18.15s       0         
295  2.235e+02    inf          2.726e+01      1.900e+02    9.431e+40    1.047e-02      16.73s       0         
296  2.269e+02    inf          3.133e+00      1.900e+02    9.431e+40    1.047e-02      11.35s       0         
297  2.344e+02    inf          1.003e+02      1.900e+02    9.431e+40    1.047e-02      8.55s        0         
298  2.237e+02    inf          6.158e+01      1.900e+02    9.431e+40    1.047e-02      3.84s        0         
299  2.222e+02    inf          2.076e+01      1.900e+02    9.431e+40    1.047e-02      0.00s        0         
300  2.236e+02    inf          7.071e+01      1.900e+02    9.431e+40    1.047e-02      1.54m        0         
301  2.207e+02    inf          1.565e+00      1.930e+02    9.431e+40    1.044e-02      1.42m        0         
302  2.240e+02    inf          2.013e+00      1.930e+02    9.431e+40    1.044e-02      1.55m        0         
303  2.266e+02    inf          1.073e+01      1.900e+02    9.431e+40    1.047e-02      1.30m        0         
304  2.251e+02    inf          7.898e+01      1.900e+02    9.431e+40    1.047e-02      1.39m        0         
305  2.261e+02    inf          1.539e+02      2.310e+02    9.431e+40    1.040e-02      1.21m        0         
306  2.258e+02    inf          2.855e+01      2.410e+02    9.431e+40    1.041e-02      1.20m        0         
307  2.224e+02    inf          3.111e+00      2.810e+02    9.433e+40    1.036e-02      1.18m        0         
308  2.286e+02    inf          1.032e+00      2.360e+02    9.431e+40    1.037e-02      1.02m        0         
309  2.241e+02    inf          2.629e+00      2.370e+02    9.431e+40    1.037e-02      1.01m        0         
310  2.237e+02    inf          3.471e+01      2.340e+02    9.431e+40    1.037e-02      51.26s       0         
311  2.278e+02    inf          1.025e+02      2.460e+02    9.431e+40    1.035e-02      52.62s       0         
312  2.267e+02    inf          3.598e+02      3.130e+02    3.554e+105   1.037e-02      44.55s       0         
313  2.262e+02    inf          6.887e+01      2.740e+02    1.603e+44    1.037e-02      46.03s       0         
314  2.250e+02    inf          1.396e+02      2.990e+02    2.873e+47    1.034e-02      36.71s       0         
315  2.216e+02    inf          1.215e+00      2.400e+02    9.435e+40    1.037e-02      36.02s       0         
316  2.316e+02    inf          1.424e+02      2.470e+02    1.184e+41    1.037e-02      28.84s       0         
317  2.359e+02    inf          1.325e+00      2.490e+02    6.641e+41    1.037e-02      29.64s       0         
318  2.303e+02    inf          3.477e+01      3.190e+02    5.892e+60    1.037e-02      22.97s       0         
319  2.306e+02    inf          3.455e+01      3.320e+02    4.622e+66    1.037e-02      20.70s       0         
320  2.294e+02    inf          3.714e+01      2.540e+02    9.431e+40    1.036e-02      14.82s       0         
321  2.368e+02    inf          1.312e+02      2.520e+02    9.431e+40    1.032e-02      11.85s       0         
322  2.329e+02    inf          1.532e+00      3.420e+02    1.673e+53    1.030e-02      8.17s        0         
323  2.308e+02    inf          3.087e+01      2.420e+02    9.431e+40    1.035e-02      3.66s        0         
324  2.304e+02    inf          1.529e+00      2.400e+02    9.431e+40    1.035e-02      0.00s        0         
325  2.331e+02    inf          1.831e+00      2.810e+02    3.120e+44    1.036e-02      1.51m        0         
326  2.359e+02    inf          4.799e+02      2.260e+02    9.431e+40    1.036e-02      1.61m        0         
327  2.378e+02    inf          1.555e+00      3.190e+02    2.395e+61    1.035e-02      1.40m        0         
328  2.330e+02    inf          1.955e+00      2.810e+02    3.181e+44    1.035e-02      1.46m        0         
329  2.315e+02    inf          1.007e+00      2.800e+02    9.447e+40    1.035e-02      1.44m        0         
330  2.343e+02    inf          8.781e+01      3.160e+02    8.555e+60    1.036e-02      1.20m        0         
331  2.319e+02    inf          1.723e+00      2.070e+02    9.431e+40    1.036e-02      1.12m        0         
332  2.383e+02    inf          1.193e+00      3.170e+02    6.866e+92    1.036e-02      1.03m        0         
333  2.346e+02    inf          2.225e+00      2.300e+02    9.431e+40    1.033e-02      1.11m        0         
334  2.271e+02    inf          1.203e+02      2.130e+02    9.431e+40    1.035e-02      55.18s       0         
335  2.330e+02    inf          2.469e+02      2.160e+02    9.431e+40    1.035e-02      58.62s       0         
336  2.330e+02    inf          3.361e+01      2.130e+02    9.431e+40    1.035e-02      46.67s       0         
337  2.295e+02    inf          2.852e+01      3.020e+02    6.837e+53    1.036e-02      47.71s       0         
338  2.316e+02    inf          1.425e+00      2.140e+02    9.431e+40    1.035e-02      40.65s       0         
339  2.299e+02    inf          1.603e+00      2.540e+02    9.439e+40    1.036e-02      41.15s       0         
340  2.272e+02    inf          2.438e+01      2.970e+02    1.509e+92    1.036e-02      32.48s       0         
341  2.265e+02    inf          2.817e+02      2.420e+02    9.431e+40    1.036e-02      30.78s       0         
342  2.362e+02    inf          3.324e+01      2.220e+02    9.431e+40    1.035e-02      26.03s       0         
343  2.302e+02    inf          8.786e+01      2.220e+02    9.431e+40    1.036e-02      24.29s       0         
344  2.333e+02    inf          5.711e-01      3.030e+02    2.328e+131   1.035e-02      21.28s       0         
345  2.361e+02    2.247e+305   2.106e+00      2.440e+02    9.431e+40    1.034e-02      15.58s       0         
346  2.361e+02    inf          9.500e-01      2.640e+02    4.532e+60    1.035e-02      12.87s       0         
347  2.352e+02    inf          2.589e+00      2.660e+02    9.431e+40    1.033e-02      8.10s        0         
348  2.338e+02    inf          1.021e+02      2.660e+02    9.431e+40    1.030e-02      4.41s        0         
349  2.291e+02    inf          2.170e+00      2.590e+02    9.431e+40    1.030e-02      0.00s        0         
350  2.241e+02    inf          1.654e+00      2.700e+02    9.431e+40    1.027e-02      1.50m        0         
351  2.208e+02    inf          3.656e+01      2.490e+02    1.813e+45    1.026e-02      1.50m        0         
352  2.229e+02    inf          8.347e+01      2.630e+02    1.185e+41    1.027e-02      1.32m        0         
353  2.343e+02    inf          1.650e+00      2.120e+02    9.431e+40    1.019e-02      1.47m        0         
354  2.354e+02    inf          3.620e+01      2.630e+02    1.461e+41    1.026e-02      1.26m        0         
355  2.402e+02    inf          2.239e+00      2.800e+02    1.857e+44    1.027e-02      1.29m        0         
356  2.441e+02    inf          3.382e+01      2.760e+02    1.857e+44    1.027e-02      1.24m        0         
357  2.353e+02    inf          6.519e+01      2.760e+02    9.286e+44    1.027e-02      1.07m        0         
358  2.379e+02    inf          2.023e+01      2.770e+02    9.286e+44    1.027e-02      1.11m        0         
359  2.399e+02    inf          4.211e+01      2.620e+02    9.431e+40    1.027e-02      58.43s       0         
360  2.412e+02    inf          7.739e+01      2.660e+02    9.437e+40    1.028e-02      59.94s       0         
361  2.424e+02    inf          1.901e+00      3.810e+02    1.143e+105   1.017e-02      55.68s       0         
362  2.394e+02    inf          1.528e+00      2.680e+02    9.431e+40    1.028e-02      47.32s       0         
363  2.402e+02    2.247e+305   2.355e+00      2.040e+02    1.212e+41    1.028e-02      45.74s       0         
364  2.392e+02    6.486e+259   2.037e+00      2.780e+02    9.496e+40    1.028e-02      36.69s       0         
365  2.461e+02    2.247e+305   2.861e+01      2.600e+02    1.011e+44    1.026e-02      35.82s       0         
366  2.429e+02    1.421e+299   4.754e+01      2.590e+02    9.431e+40    1.027e-02      30.33s       0         
367  2.410e+02    2.247e+305   8.197e+01      3.370e+02    9.438e+40    1.027e-02      29.23s       0         
368  2.413e+02    inf          3.815e+00      2.810e+02    2.286e+41    1.028e-02      24.17s       0         
369  2.363e+02    inf          3.792e+01      3.400e+02    2.126e+80    1.028e-02      19.09s       0         
370  2.364e+02    inf          7.711e-01      2.770e+02    9.530e+40    1.028e-02      16.56s       0         
371  2.359e+02    inf          8.351e+01      2.560e+02    9.431e+40    1.027e-02      11.98s       0         
372  2.404e+02    inf          1.023e+02      2.630e+02    8.193e+57    1.026e-02      8.23s        0         
373  2.423e+02    inf          7.424e+01      2.560e+02    9.432e+40    1.028e-02      4.42s        0         
374  2.434e+02    inf          6.100e+00      3.400e+02    8.393e+77    1.027e-02      0.00s        0         
375  2.398e+02    inf          1.187e+00      4.760e+02    8.785e+148   1.027e-02      1.68m        0         
376  2.373e+02    inf          6.866e+01      2.350e+02    9.431e+40    1.027e-02      1.47m        0         
377  2.400e+02    inf          3.439e+01      2.110e+02    9.431e+40    1.026e-02      1.53m        0         
378  2.312e+02    inf          2.235e+00      2.120e+02    9.431e+40    1.027e-02      1.31m        0         
379  2.336e+02    inf          9.903e+01      2.770e+02    1.010e+45    1.027e-02      1.33m        0         
380  2.388e+02    inf          5.776e-01      2.790e+02    3.342e+45    1.027e-02      1.31m        0         
381  2.411e+02    inf          3.562e+01      2.870e+02    2.773e+53    1.027e-02      1.17m        0         
382  2.416e+02    inf          8.693e+01      2.930e+02    4.499e+56    1.027e-02      1.19m        0         
383  2.363e+02    inf          3.215e+00      2.760e+02    9.800e+45    1.027e-02      1.02m        0         
384  2.328e+02    2.247e+305   1.696e+00      2.380e+02    9.431e+40    1.027e-02      1.01m        0         
385  2.401e+02    2.247e+305   1.844e+00      2.410e+02    9.431e+40    1.028e-02      55.28s       0         
386  2.381e+02    inf          2.510e+00      2.450e+02    9.431e+40    1.027e-02      51.77s       0         
387  2.329e+02    inf          2.788e+00      2.360e+02    9.431e+40    1.026e-02      49.09s       0         
388  2.345e+02    inf          3.614e+01      2.290e+02    9.431e+40    1.028e-02      42.21s       0         
389  2.367e+02    inf          6.214e+01      2.730e+02    1.058e+42    1.027e-02      42.69s       0         
390  2.342e+02    inf          1.235e+02      2.910e+02    3.093e+62    1.027e-02      37.21s       0         
391  2.365e+02    inf          3.435e+02      2.830e+02    1.850e+47    1.027e-02      31.62s       0         
392  2.385e+02    inf          1.097e+05      4.120e+02    9.615e+95    1.028e-02      29.54s       0         
393  2.392e+02    inf          4.313e+01      2.600e+02    9.431e+40    1.025e-02      23.63s       0         
394  2.356e+02    inf          6.369e+01      2.110e+02    9.431e+40    1.028e-02      21.28s       0         
395  2.326e+02    inf          2.075e+00      3.270e+02    4.768e+42    1.028e-02      17.60s       0         
396  2.415e+02    inf          8.706e+01      2.930e+02    9.431e+40    1.027e-02      11.74s       0         
397  2.352e+02    inf          6.774e+01      2.330e+02    9.431e+40    1.027e-02      8.97s        0         
398  2.390e+02    inf          2.478e+00      3.120e+02    9.838e+40    1.027e-02      3.77s        0         
399  2.425e+02    inf          6.356e+01      2.480e+02    9.431e+40    1.026e-02      0.00s        0         
400  2.366e+02    inf          1.144e+02      3.180e+02    4.759e+53    1.026e-02      1.71m        0         
401  2.436e+02    inf          1.813e+00      2.410e+02    9.431e+40    1.026e-02      1.49m        0         
402  2.436e+02    inf          2.454e+02      3.220e+02    9.839e+40    1.026e-02      1.61m        0         
403  2.426e+02    2.247e+305   6.361e+01      2.780e+02    8.441e+42    1.028e-02      1.56m        0         
404  2.390e+02    inf          3.390e+01      2.660e+02    9.440e+40    1.028e-02      1.32m        0         
405  2.372e+02    inf          6.133e+01      2.880e+02    9.431e+40    1.028e-02      1.38m        0         
406  2.424e+02    inf          6.436e+01      2.490e+02    1.047e+42    1.028e-02      1.24m        0         
407  2.401e+02    inf          3.949e+01      3.150e+02    1.541e+90    1.028e-02      1.22m        0         
408  2.394e+02    inf          3.750e+01      3.040e+02    1.639e+81    1.028e-02      1.02m        0         
409  2.435e+02    inf          3.076e+01      3.040e+02    1.639e+81    1.029e-02      58.22s       0         
410  2.413e+02    inf          5.211e+01      2.890e+02    9.432e+40    1.025e-02      57.87s       0         
411  2.387e+02    inf          6.325e+01      2.470e+02    9.431e+40    1.029e-02      49.94s       0         
412  2.346e+02    inf          8.719e+01      2.560e+02    9.431e+40    1.029e-02      50.99s       0         
413  2.305e+02    inf          2.446e+01      3.130e+02    3.685e+87    1.030e-02      41.49s       0         
414  2.300e+02    inf          1.752e+00      2.090e+02    9.431e+40    1.029e-02      41.58s       0         
415  2.357e+02    inf          3.211e+01      3.030e+02    1.546e+57    1.029e-02      35.40s       0         
416  2.407e+02    inf          7.800e-01      2.170e+02    9.431e+40    1.027e-02      35.67s       0         
417  2.372e+02    inf          1.679e+00      2.890e+02    3.945e+54    1.029e-02      30.71s       0         
418  2.394e+02    inf          2.205e+01      2.250e+02    9.431e+40    1.027e-02      23.35s       0         
419  2.422e+02    inf          1.078e+00      2.250e+02    9.431e+40    1.029e-02      21.21s       0         
420  2.384e+02    inf          5.263e+01      2.940e+02    3.096e+41    1.029e-02      15.70s       0         
421  2.401e+02    inf          3.927e+01      2.420e+02    9.431e+40    1.030e-02      12.51s       0         
422  2.362e+02    inf          6.830e+01      3.100e+02    7.240e+74    1.029e-02      7.74s        0         
423  2.342e+02    inf          6.327e-01      2.320e+02    9.431e+40    1.030e-02      3.94s        0         
424  2.331e+02    inf          5.364e+01      2.970e+02    9.431e+40    1.029e-02      0.00s        0         
425  2.321e+02    inf          2.549e+00      2.590e+02    9.433e+40    1.029e-02      1.51m        0         
426  2.306e+02    inf          1.476e+02      2.960e+02    1.540e+41    1.029e-02      1.56m        0         
427  2.295e+02    inf          1.590e+00      4.150e+02    1.798e+308   1.030e-02      1.57m        0         
428  2.322e+02    inf          1.192e+02      3.900e+02    9.610e+135   1.030e-02      1.36m        0         
429  2.313e+02    inf          4.922e+00      2.330e+02    9.431e+40    1.029e-02      1.42m        0         
430  2.318e+02    2.247e+305   4.548e+01      2.400e+02    9.431e+40    1.030e-02      1.20m        0         
431  2.329e+02    inf          1.072e+02      2.450e+02    9.431e+40    1.030e-02      1.22m        0         
432  2.319e+02    inf          3.440e+01      2.400e+02    9.431e+40    1.029e-02      1.08m        0         
433  2.346e+02    inf          3.637e+01      2.520e+02    9.431e+40    1.030e-02      1.14m        0         
434  2.307e+02    inf          3.450e+01      2.330e+02    9.431e+40    1.030e-02      1.02m        0         
435  2.311e+02    inf          6.146e+01      3.130e+02    4.654e+88    1.030e-02      54.38s       0         
436  2.326e+02    inf          1.166e+02      2.770e+02    3.337e+45    1.027e-02      55.15s       0         
437  2.372e+02    inf          2.069e+00      3.430e+02    1.520e+83    1.028e-02      45.37s       0         
438  2.295e+02    5.508e+300   8.869e-01      3.630e+02    2.409e+138   1.030e-02      46.53s       0         
439  2.334e+02    inf          1.962e+00      2.150e+02    9.431e+40    1.028e-02      38.11s       0         
440  2.327e+02    inf          1.410e+01      2.300e+02    9.431e+40    1.029e-02      38.23s       0         
441  2.382e+02    inf          4.055e+00      2.460e+02    9.516e+40    1.029e-02      31.41s       0         
442  2.366e+02    inf          4.566e+01      2.120e+02    9.431e+40    1.029e-02      27.45s       0         
443  2.360e+02    inf          1.372e+00      2.220e+02    9.431e+40    1.028e-02      25.46s       0         
444  2.305e+02    inf          9.917e+01      2.220e+02    9.431e+40    1.029e-02      18.85s       0         
445  2.361e+02    inf          3.286e-01      2.390e+02    9.431e+40    1.030e-02      17.31s       0         
446  2.370e+02    inf          8.212e+01      3.720e+02    6.521e+85    1.028e-02      12.79s       0         
447  2.380e+02    inf          3.494e+01      3.040e+02    1.058e+56    1.028e-02      7.91s        0         
448  2.355e+02    inf          5.579e+01      2.520e+02    9.431e+40    1.029e-02      4.40s        0         
449  2.384e+02    inf          4.461e-01      2.520e+02    9.431e+40    1.029e-02      0.00s        0         
450  2.316e+02    inf          8.532e+01      2.550e+02    9.431e+40    1.029e-02      1.64m        0         
451  2.352e+02    inf          1.412e+00      2.550e+02    9.431e+40    1.028e-02      1.42m        0         
452  2.315e+02    inf          2.475e+02      2.600e+02    2.315e+41    1.028e-02      1.48m        0         
453  2.277e+02    inf          1.765e+00      2.330e+02    9.431e+40    1.028e-02      1.25m        0         
454  2.315e+02    inf          1.108e+02      2.950e+02    1.113e+50    1.029e-02      1.33m        0         
455  2.372e+02    inf          3.568e+01      2.130e+02    9.431e+40    1.028e-02      1.17m        0         
456  2.390e+02    inf          3.607e+01      2.510e+02    9.437e+40    1.029e-02      1.27m        0         
457  2.350e+02    inf          2.390e+00      2.990e+02    1.648e+107   1.029e-02      1.22m        0         
458  2.329e+02    inf          3.660e+01      2.590e+02    9.431e+40    1.028e-02      1.08m        0         
459  2.351e+02    inf          3.292e+01      3.010e+02    2.187e+50    1.028e-02      1.06m        0         
460  2.329e+02    inf          8.105e+01      3.070e+02    9.434e+40    1.026e-02      52.90s       0         
461  2.342e+02    inf          3.675e+01      3.890e+02    4.023e+81    1.027e-02      54.52s       0         
462  2.381e+02    inf          4.006e+00      2.570e+02    9.431e+40    1.029e-02      45.95s       0         
463  2.300e+02    9.386e+302   1.464e+02      2.560e+02    9.431e+40    1.028e-02      42.52s       0         
464  2.382e+02    inf          8.474e-01      2.030e+02    9.431e+40    1.029e-02      41.34s       0         
465  2.352e+02    inf          2.129e+01      2.480e+02    9.431e+40    1.029e-02      34.12s       0         
466  2.358e+02    inf          7.747e-01      2.000e+02    9.431e+40    1.029e-02      34.70s       0         
467  2.347e+02    inf          1.991e+01      3.140e+02    1.326e+46    1.029e-02      27.94s       0         
468  2.349e+02    inf          2.543e+01      2.210e+02    9.431e+40    1.030e-02      25.70s       0         
469  2.385e+02    inf          2.674e+01      2.590e+02    9.431e+40    1.027e-02      21.20s       0         
470  2.421e+02    inf          5.774e+01      2.440e+02    9.431e+40    1.029e-02      15.73s       0         
471  2.410e+02    inf          1.348e+00      2.240e+02    9.431e+40    1.028e-02      12.75s       0         
472  2.365e+02    2.247e+305   3.549e+01      2.120e+02    9.431e+40    1.028e-02      7.85s        0         
473  2.318e+02    5.153e+302   2.686e+01      1.970e+02    1.050e+41    8.922e-03      4.26s        0         
474  2.326e+02    inf          3.187e+00      1.970e+02    1.050e+41    8.922e-03      0.00s        0         
475  2.405e+02    inf          5.380e+01      1.970e+02    1.050e+41    8.922e-03      1.60m        0         
476  2.352e+02    inf          1.159e+02      1.970e+02    1.050e+41    8.922e-03      1.69m        0         
477  2.301e+02    inf          3.870e-01      1.970e+02    1.050e+41    8.922e-03      1.45m        0         
478  2.349e+02    inf          8.761e-01      2.250e+02    8.714e+53    8.910e-03      1.47m        0         
479  2.344e+02    inf          2.048e+00      1.990e+02    6.733e+40    8.716e-03      1.39m        0         
480  2.346e+02    inf          1.625e+02      1.980e+02    1.934e+40    8.666e-03      1.24m        0         
481  2.405e+02    inf          6.855e-01      1.980e+02    1.934e+40    8.666e-03      1.25m        0         
482  2.448e+02    inf          3.736e+01      1.980e+02    1.934e+40    8.666e-03      1.11m        0         
483  2.449e+02    inf          1.793e+00      1.980e+02    1.934e+40    8.666e-03      1.14m        0         
484  2.514e+02    inf          7.090e+01      1.980e+02    1.934e+40    8.666e-03      55.84s       0         
485  2.483e+02    inf          1.282e+00      1.980e+02    1.934e+40    8.666e-03      58.50s       0         
486  2.463e+02    inf          2.309e+01      4.540e+02    1.798e+308   8.623e-03      57.31s       0         
487  2.427e+02    inf          6.457e-01      3.080e+02    4.828e+143   8.269e-03      47.21s       0         
488  2.389e+02    inf          1.709e+00      3.650e+02    6.423e+216   8.282e-03      44.82s       0         
489  2.464e+02    inf          2.574e+01      2.960e+02    8.995e+131   8.276e-03      39.33s       0         
490  2.485e+02    inf          2.354e+01      3.040e+02    3.089e+144   8.273e-03      39.34s       0         
491  2.489e+02    inf          4.080e+01      2.600e+02    1.475e+72    8.257e-03      34.42s       0         
492  2.531e+02    inf          1.275e+00      4.040e+02    1.798e+308   8.259e-03      27.63s       0         
493  2.467e+02    inf          2.279e+00      2.630e+02    2.151e+76    8.253e-03      26.03s       0         
494  2.461e+02    inf          7.063e+01      3.400e+02    3.208e+123   8.260e-03      19.78s       0         
495  2.454e+02    inf          2.785e+01      3.260e+02    3.208e+123   8.262e-03      17.59s       0         
496  2.465e+02    inf          2.316e+00      2.330e+02    3.899e+70    8.263e-03      11.33s       0         
497  2.453e+02    inf          2.173e+00      2.470e+02    4.899e+77    8.264e-03      8.29s        0         
498  2.460e+02    inf          3.306e+01      2.490e+02    4.899e+77    8.241e-03      3.93s        0         
499  2.457e+02    inf          1.476e+00      3.450e+02    6.716e+78    8.240e-03      0.00s        0         





Time: 0h:29m:10s
####   Data for the best program   ####
Best Program: div(add(mul(sub(sin(0.380), mul(X0, X0)), sin(sub(1.840, cos(mul(sub(div(X1, X1), mul(X0, mul(X0, sin(sin(mul(sub(1.840, mul(div(X1, X0), sub(cos(div(sub(X0, add(sub(1.840, sub(div(X1, X1), mul(sin(cos(div(sub(X0, add(sub(X0, X1), cos(mul(add(sub(1.840, sub(cos(cos(div(mul(mul(mul(div(X1, X0), sub(sub(0.527, X1), 1.142)), X0), cos(X0)), 0.209))), 0.981)), X0), sub(0.527, X1))))), 0.510))), sub(sub(mul(X0, mul(X0, X0)), 1.142), 0.981)))), sub(1.840, cos(mul(sub(add(sin(sin(sin(sub(sub(1.443, X0), X1)))), cos(sub(1.942, 1.168))), mul(X0, mul(X0, sub(X0, X1)))), sin(div(mul(mul(mul(div(X1, X0), cos(X0)), X0), cos(X0)), 0.209))))))), 0.510)), 1.913))), sub(0.980, X1))))))), sin(sub(1.840, sin(mul(add(sub(1.840, sub(div(X1, X1), mul(sin(cos(div(sub(X0, add(sub(X0, X1), cos(mul(add(sub(1.840, sub(cos(cos(div(mul(mul(mul(div(X1, X0), sub(sub(0.527, X1), 1.142)), X0), cos(X0)), 0.209))), 0.981)), X0), sub(0.527, X1))))), 0.510))), sub(sub(mul(X0, mul(X0, X0)), 1.142), 0.981)))), X0), 1.142))))))))), cos(mul(add(sub(1.840, sin(mul(div(X0, add(X0, X0)), sub(sub(X0, X1), 1.142)))), mul(X0, sin(cos(div(mul(mul(mul(div(X1, X0), sub(mul(X0, mul(mul(mul(X0, mul(X0, sub(0.527, sub(X0, X1)))), sub(div(X1, X0), 1.142)), sub(0.527, sub(1.840, sub(sub(sin(0.380), sub(1.840, sub(sub(cos(1.142), div(1.913, mul(X1, X0))), X1))), add(sub(X0, X1), cos(mul(sub(mul(X0, cos(div(mul(mul(1.318, X0), cos(X0)), sub(sub(X0, add(sub(X0, X1), cos(mul(add(sub(1.840, sub(cos(cos(div(mul(mul(X0, X0), cos(X0)), 0.209))), 0.981)), X0), sub(0.527, X1))))), X1)))), 1.142), sub(0.527, X1))))))))), 1.142)), X0), cos(X0)), sub(sub(cos(X0), 1.913), X1)))))), sub(0.527, X1)))), cos(sin(sin(add(sin(sin(sin(sub(sub(1.443, X0), X1)))), cos(sub(1.942, 1.168)))))))
Best Program Complexity: 345
Raw Fitness: 0.008240174147577611
Penalized Fitness: 0.011690174147577611
Estimator		Train-rmse: 0.008240174147577611	Test-rmse: 0.008449459708364223	Test-R^2: 0.9997616366573221

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 618304129, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
