    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.327e+01    5.220e+26    4.816e+05      7.900e+01    2.747e+08    1.772e-02      14.79s       0         
267  9.192e+01    1.686e+21    4.652e+08      7.900e+01    2.747e+08    1.772e-02      12.64s       0         
268  8.924e+01    2.244e+20    6.872e+05      7.900e+01    2.747e+08    1.772e-02      12.57s       0         
269  9.018e+01    2.012e+24    2.247e+08      7.900e+01    2.747e+08    1.772e-02      9.21s        0         
270  8.928e+01    1.086e+21    1.701e+04      7.900e+01    2.747e+08    1.772e-02      7.21s        0         
271  9.219e+01    4.173e+22    1.787e+03      7.900e+01    2.747e+08    1.772e-02      6.30s        0         
272  9.500e+01    4.318e+30    2.354e+06      7.900e+01    2.747e+08    1.772e-02      3.67s        0         
273  9.411e+01    2.539e+24    2.867e+06      7.900e+01    2.747e+08    1.772e-02      1.90s        0         
274  9.456e+01    1.499e+29    5.107e+05      7.900e+01    2.747e+08    1.772e-02      0.00s        0         
275  9.498e+01    3.489e+26    3.004e+07      7.900e+01    2.747e+08    1.772e-02      46.49s       0         
276  9.512e+01    8.785e+25    2.719e+04      7.900e+01    2.747e+08    1.772e-02      43.44s       0         
277  9.234e+01    5.445e+27    1.372e+06      7.900e+01    2.747e+08    1.772e-02      48.08s       0         
278  9.175e+01    2.680e+26    3.339e+05      7.900e+01    2.747e+08    1.772e-02      37.72s       0         
279  9.193e+01    1.682e+28    1.395e+05      7.900e+01    2.747e+08    1.772e-02      36.51s       0         
280  8.938e+01    1.377e+20    3.985e+03      7.900e+01    2.747e+08    1.772e-02      39.09s       0         
281  9.061e+01    7.587e+24    5.609e+05      7.900e+01    2.747e+08    1.772e-02      32.29s       0         
282  9.599e+01    4.971e+21    2.469e+03      7.900e+01    2.747e+08    1.772e-02      31.71s       0         
283  9.609e+01    3.794e+24    1.113e+04      7.900e+01    2.747e+08    1.772e-02      34.90s       0         
284  9.223e+01    1.112e+23    2.566e+06      7.900e+01    2.747e+08    1.772e-02      27.92s       0         
285  9.405e+01    8.748e+25    2.012e+10      7.900e+01    2.747e+08    1.772e-02      26.75s       0         
286  9.041e+01    8.528e+27    2.155e+09      7.900e+01    2.747e+08    1.772e-02      27.75s       0         
287  8.950e+01    3.792e+24    4.776e+04      7.900e+01    2.747e+08    1.772e-02      22.07s       0         
288  9.568e+01    5.074e+26    6.866e+03      7.900e+01    2.747e+08    1.772e-02      21.37s       0         
289  9.506e+01    2.861e+27    2.812e+03      7.900e+01    2.747e+08    1.772e-02      21.17s       0         
290  9.314e+01    2.308e+26    2.595e+03      7.900e+01    2.747e+08    1.772e-02      16.63s       0         
291  9.391e+01    2.878e+28    1.134e+05      7.900e+01    2.747e+08    1.772e-02      15.09s       0         
292  9.755e+01    8.264e+39    8.319e+04      8.900e+01    1.515e+10    1.770e-02      13.74s       0         
293  9.803e+01    5.543e+33    2.070e+06      7.900e+01    2.747e+08    1.772e-02      11.92s       0         
294  1.023e+02    2.491e+45    4.664e+03      1.170e+02    6.498e+11    1.754e-02      9.67s        0         
295  1.014e+02    3.927e+36    1.937e+04      1.170e+02    6.498e+11    1.757e-02      9.24s        0         
296  1.004e+02    9.939e+35    4.124e+03      1.170e+02    6.498e+11    1.757e-02      6.01s        0         
297  9.817e+01    4.079e+26    1.331e+07      1.250e+02    1.890e+13    1.748e-02      3.95s        0         
298  9.433e+01    6.321e+32    3.391e+10      7.700e+01    2.746e+08    1.753e-02      2.24s        0         
299  9.753e+01    1.024e+31    3.891e+03      7.700e+01    2.746e+08    1.753e-02      0.00s        0         
300  9.796e+01    4.008e+30    3.467e+04      7.700e+01    2.746e+08    1.753e-02      46.76s       0         
301  9.692e+01    3.417e+29    4.098e+03      7.700e+01    2.746e+08    1.753e-02      52.07s       0         
302  9.752e+01    2.193e+28    1.152e+06      1.310e+02    1.130e+11    1.717e-02      42.70s       0         
303  1.006e+02    4.666e+34    1.002e+10      1.470e+02    7.192e+14    1.742e-02      41.02s       0         
304  9.178e+01    4.529e+29    1.135e+09      8.500e+01    1.065e+09    1.734e-02      45.06s       0         
305  9.521e+01    2.544e+29    1.313e+09      1.470e+02    2.200e+15    1.748e-02      38.17s       0         
306  9.599e+01    1.005e+35    2.814e+06      7.700e+01    2.746e+08    1.753e-02      35.38s       0         
307  9.782e+01    1.621e+33    3.158e+05      7.700e+01    2.746e+08    1.753e-02      37.89s       0         
308  9.884e+01    5.649e+32    1.134e+05      7.700e+01    2.746e+08    1.753e-02      31.35s       0         
309  1.010e+02    9.923e+40    2.608e+03      7.900e+01    2.909e+08    1.720e-02      30.22s       0         
310  9.946e+01    2.358e+30    3.555e+04      7.900e+01    2.909e+08    1.720e-02      31.66s       0         
311  1.005e+02    2.327e+33    3.151e+05      7.900e+01    2.909e+08    1.720e-02      26.27s       0         
312  9.796e+01    1.235e+33    9.425e+05      7.900e+01    2.909e+08    1.720e-02      23.08s       0         
313  9.619e+01    7.720e+33    5.800e+04      7.900e+01    2.909e+08    1.720e-02      23.99s       0         
314  9.840e+01    2.211e+39    6.693e+05      7.900e+01    2.909e+08    1.720e-02      20.59s       0         
315  9.731e+01    1.765e+30    1.351e+05      7.900e+01    2.909e+08    1.720e-02      20.45s       0         
316  9.586e+01    8.840e+31    2.190e+05      7.900e+01    2.909e+08    1.720e-02      16.32s       0         
317  9.442e+01    7.272e+30    3.470e+04      1.170e+02    4.920e+12    1.733e-02      14.27s       0         
318  9.915e+01    7.426e+37    3.289e+05      2.450e+02    1.296e+28    1.733e-02      12.46s       0         
319  1.007e+02    3.258e+30    7.761e+03      1.010e+02    9.998e+11    1.736e-02      10.45s       0         
320  9.708e+01    1.251e+29    2.870e+03      1.710e+02    5.155e+18    1.732e-02      8.10s        0         
321  9.447e+01    5.953e+37    7.104e+03      9.900e+01    5.767e+11    1.735e-02      6.80s        0         
322  9.668e+01    1.231e+32    1.366e+05      1.550e+02    6.053e+20    1.741e-02      3.85s        0         
323  9.730e+01    1.734e+32    6.787e+04      8.100e+01    6.134e+08    1.734e-02      1.89s        0         
324  9.982e+01    7.308e+35    2.309e+06      1.010e+02    2.184e+13    1.693e-02      0.00s        0         
325  1.014e+02    5.487e+31    3.341e+03      1.010e+02    1.531e+13    1.693e-02      46.41s       0         
326  9.973e+01    2.279e+39    3.049e+05      1.530e+02    1.262e+18    1.691e-02      45.00s       0         
327  9.777e+01    5.880e+32    5.377e+03      1.730e+02    7.974e+20    1.693e-02      47.95s       0         
328  9.646e+01    3.533e+32    2.369e+05      9.500e+01    5.482e+10    1.719e-02      39.34s       0         
329  9.470e+01    5.015e+28    5.577e+03      9.500e+01    5.482e+10    1.719e-02      37.74s       0         
330  9.758e+01    1.967e+29    6.437e+04      2.230e+02    1.808e+27    1.730e-02      41.67s       0         
331  1.029e+02    1.180e+33    1.749e+04      9.100e+01    1.953e+09    1.738e-02      37.08s       0         
332  1.022e+02    9.810e+31    1.155e+03      1.470e+02    1.429e+17    1.740e-02      34.07s       0         
333  9.878e+01    3.982e+37    5.030e+05      2.170e+02    6.631e+23    1.740e-02      36.02s       0         
334  9.878e+01    3.316e+28    2.415e+04      8.500e+01    5.475e+09    1.719e-02      29.98s       0         
335  9.579e+01    1.714e+29    1.717e+05      8.500e+01    5.475e+09    1.719e-02      28.30s       0         
336  9.408e+01    4.880e+32    4.782e+04      8.100e+01    1.330e+09    1.702e-02      27.09s       0         
337  9.456e+01    6.190e+30    1.883e+05      8.500e+01    2.955e+09    1.702e-02      24.01s       0         
338  9.391e+01    2.281e+36    8.807e+04      8.500e+01    2.955e+09    1.702e-02      25.01s       0         
339  9.119e+01    1.648e+28    1.361e+05      8.500e+01    2.453e+09    1.703e-02      18.56s       0         
340  9.050e+01    3.184e+28    7.206e+04      9.500e+01    2.883e+11    1.713e-02      16.99s       0         
341  9.339e+01    3.044e+35    4.601e+03      9.500e+01    2.883e+11    1.713e-02      18.12s       0         
342  9.612e+01    2.687e+34    1.169e+04      1.750e+02    7.663e+20    1.702e-02      13.64s       0         
343  9.681e+01    4.651e+36    2.691e+04      1.770e+02    7.663e+20    1.702e-02      12.03s       0         
344  9.338e+01    1.473e+31    3.506e+04      8.700e+01    1.557e+10    1.702e-02      11.20s       0         
345  9.435e+01    9.232e+27    1.815e+06      1.630e+02    1.893e+21    1.703e-02      7.49s        0         
346  9.322e+01    1.909e+30    3.928e+03      2.530e+02    1.176e+33    1.702e-02      5.75s        0         
347  9.306e+01    2.948e+31    5.397e+07      1.030e+02    1.239e+12    1.707e-02      4.44s        0         
348  9.616e+01    2.857e+31    2.710e+03      1.030e+02    1.239e+12    1.707e-02      1.96s        0         
349  9.638e+01    2.208e+34    1.399e+06      1.130e+02    4.079e+13    1.696e-02      0.00s        0         
350  9.622e+01    3.531e+32    6.636e+05      9.100e+01    3.287e+10    1.700e-02      53.82s       0         
351  9.470e+01    6.506e+27    2.047e+05      1.010e+02    1.696e+12    1.700e-02      44.27s       0         
352  9.382e+01    1.083e+32    5.016e+03      8.300e+01    4.772e+09    1.702e-02      42.92s       0         
353  9.486e+01    1.253e+33    2.970e+05      9.700e+01    2.512e+11    1.703e-02      45.82s       0         
354  9.260e+01    2.585e+30    1.669e+05      1.570e+02    5.330e+17    1.696e-02      37.82s       0         
355  9.596e+01    2.994e+26    1.140e+05      9.700e+01    1.564e+12    1.699e-02      35.80s       0         
356  1.030e+02    2.286e+29    3.739e+05      1.270e+02    9.098e+13    1.689e-02      39.69s       0         
357  1.022e+02    2.267e+36    5.843e+03      2.070e+02    2.834e+23    1.695e-02      33.21s       0         
358  9.892e+01    1.786e+27    4.486e+03      2.590e+02    6.705e+24    1.694e-02      31.48s       0         
359  9.759e+01    2.489e+29    2.529e+04      9.700e+01    1.651e+12    1.677e-02      32.34s       0         
360  9.545e+01    7.973e+29    2.013e+05      1.590e+02    1.569e+22    1.673e-02      26.66s       0         
361  9.679e+01    4.770e+30    3.371e+05      1.650e+02    1.422e+23    1.673e-02      25.70s       0         
362  1.008e+02    7.667e+30    3.221e+05      1.710e+02    3.124e+23    1.672e-02      26.39s       0         
363  9.646e+01    3.592e+36    6.886e+07      1.970e+02    1.091e+26    1.672e-02      21.99s       0         
364  9.808e+01    9.862e+30    6.143e+03      1.910e+02    3.367e+25    1.674e-02      19.26s       0         
365  9.537e+01    2.103e+31    4.125e+03      1.650e+02    4.710e+21    1.675e-02      17.49s       0         
366  9.728e+01    2.081e+29    6.847e+04      1.630e+02    1.619e+21    1.675e-02      15.59s       0         
367  1.014e+02    3.728e+35    3.685e+05      1.610e+02    2.700e+20    1.701e-02      15.93s       0         
368  1.015e+02    4.655e+36    5.290e+03      9.700e+01    1.830e+11    1.696e-02      12.13s       0         
369  9.625e+01    2.856e+33    2.460e+08      1.190e+02    1.367e+13    1.702e-02      9.67s        0         
370  9.685e+01    4.784e+29    9.062e+04      1.130e+02    7.412e+12    1.700e-02      8.75s        0         
371  9.347e+01    1.308e+30    1.594e+06      9.300e+01    6.660e+10    1.694e-02      5.67s        0         
372  9.745e+01    6.409e+30    3.931e+03      1.330e+02    6.313e+15    1.695e-02      3.93s        0         
373  9.807e+01    1.431e+30    1.221e+04      8.100e+01    9.754e+08    1.681e-02      2.30s        0         
374  9.950e+01    1.559e+33    1.055e+05      8.100e+01    9.754e+08    1.681e-02      0.00s        0         
375  9.984e+01    2.453e+35    1.639e+05      8.900e+01    2.589e+10    1.691e-02      50.49s       0         
376  9.983e+01    7.883e+38    4.764e+08      9.300e+01    7.259e+10    1.688e-02      52.51s       0         
377  9.952e+01    1.167e+33    3.694e+03      2.870e+02    1.057e+34    1.691e-02      44.42s       0         
378  9.896e+01    1.793e+28    3.294e+05      1.470e+02    4.832e+16    1.692e-02      42.40s       0         
379  9.765e+01    1.093e+33    9.485e+05      1.770e+02    6.255e+20    1.692e-02      39.49s       0         
380  9.471e+01    8.632e+31    3.631e+03      1.770e+02    6.587e+20    1.692e-02      37.65s       0         
381  9.281e+01    1.152e+28    3.650e+04      1.030e+02    6.071e+10    1.684e-02      41.22s       0         
382  9.428e+01    1.250e+33    2.405e+04      1.030e+02    6.071e+10    1.684e-02      32.93s       0         
383  9.736e+01    9.228e+31    3.265e+05      1.350e+02    6.686e+14    1.683e-02      30.88s       0         
384  1.032e+02    3.159e+29    3.575e+03      1.050e+02    1.441e+11    1.684e-02      30.23s       0         
385  9.720e+01    6.191e+32    1.141e+05      1.570e+02    3.836e+16    1.684e-02      27.58s       0         
386  9.375e+01    3.471e+28    5.856e+08      2.130e+02    3.727e+24    1.684e-02      24.76s       0         
387  9.166e+01    1.910e+28    1.431e+04      8.300e+01    2.143e+09    1.683e-02      26.14s       0         
388  9.536e+01    3.982e+29    6.317e+05      1.850e+02    2.243e+24    1.692e-02      20.53s       0         
389  9.669e+01    9.869e+32    3.282e+05      2.070e+02    6.790e+22    1.698e-02      18.26s       0         
390  9.983e+01    9.521e+33    1.381e+05      8.300e+01    4.034e+09    1.698e-02      18.02s       0         
391  9.199e+01    3.395e+29    1.374e+05      1.170e+02    1.143e+14    1.698e-02      15.39s       0         
392  9.303e+01    1.901e+32    1.116e+06      7.700e+01    3.696e+08    1.689e-02      12.75s       0         
393  1.005e+02    1.115e+31    6.636e+04      1.350e+02    6.555e+17    1.697e-02      13.29s       0         
394  9.977e+01    8.100e+32    5.861e+03      1.390e+02    2.182e+17    1.695e-02      10.25s       0         
395  1.006e+02    7.796e+31    9.637e+03      9.100e+01    1.547e+11    1.686e-02      7.85s        0         
396  9.692e+01    6.010e+44    7.278e+06      9.100e+01    1.109e+11    1.685e-02      6.91s        0         
397  9.605e+01    2.542e+31    2.526e+09      1.470e+02    1.768e+16    1.699e-02      3.88s        0         
398  9.311e+01    1.674e+36    1.357e+05      8.300e+01    1.655e+09    1.690e-02      1.89s        0         
399  9.517e+01    2.312e+38    1.495e+06      8.100e+01    5.912e+08    1.679e-02      0.00s        0         
400  9.634e+01    2.447e+28    4.800e+03      1.070e+02    4.152e+11    1.690e-02      47.26s       0         
401  9.528e+01    8.984e+27    7.855e+05      1.450e+02    9.434e+13    1.691e-02      44.57s       0         
402  9.461e+01    1.472e+27    3.929e+04      8.100e+01    1.212e+09    1.687e-02      47.08s       0         
403  9.472e+01    5.983e+32    8.438e+03      1.430e+02    4.527e+17    1.698e-02      40.74s       0         
404  9.779e+01    6.444e+28    3.283e+05      1.230e+02    1.414e+16    1.697e-02      38.47s       0         
405  9.222e+01    3.623e+47    4.960e+07      1.610e+02    3.675e+17    1.694e-02      40.51s       0         
406  9.269e+01    2.197e+28    1.525e+05      8.900e+01    3.912e+10    1.698e-02      34.63s       0         
407  9.778e+01    5.767e+30    1.358e+05      2.010e+02    1.914e+23    1.697e-02      32.76s       0         
408  9.781e+01    2.856e+34    7.710e+07      1.430e+02    1.324e+17    1.685e-02      35.37s       0         
409  9.646e+01    1.295e+28    3.847e+03      9.300e+01    3.033e+10    1.676e-02      28.98s       0         
410  9.867e+01    1.449e+32    3.244e+05      1.030e+02    1.334e+12    1.682e-02      27.72s       0         
411  9.036e+01    2.221e+23    5.460e+05      1.070e+02    4.034e+12    1.680e-02      28.09s       0         
412  9.767e+01    6.802e+31    2.879e+03      1.750e+02    2.748e+21    1.696e-02      22.64s       0         
413  9.637e+01    5.246e+32    2.761e+04      1.390e+02    5.848e+15    1.688e-02      20.78s       0         
414  9.821e+01    3.123e+29    1.512e+04      1.390e+02    6.126e+15    1.685e-02      21.83s       0         
415  1.009e+02    2.402e+29    8.012e+05      8.300e+01    1.197e+09    1.674e-02      18.20s       0         
416  9.921e+01    2.908e+26    8.177e+07      1.390e+02    4.164e+17    1.701e-02      16.07s       0         
417  9.911e+01    2.402e+33    2.183e+03      1.590e+02    3.782e+19    1.685e-02      15.87s       0         
418  1.007e+02    6.144e+30    9.060e+04      9.700e+01    2.781e+11    1.687e-02      11.97s       0         
419  9.695e+01    2.344e+27    2.943e+05      9.500e+01    8.859e+10    1.666e-02      10.17s       0         
420  1.019e+02    1.298e+30    3.486e+03      9.300e+01    3.898e+10    1.674e-02      8.56s        0         
421  9.830e+01    1.956e+33    3.903e+03      1.610e+02    1.519e+18    1.679e-02      5.93s        0         
422  9.853e+01    2.324e+33    9.054e+05      1.670e+02    9.382e+18    1.676e-02      4.56s        0         
423  9.705e+01    5.335e+37    5.064e+05      1.750e+02    2.752e+20    1.680e-02      1.92s        0         
424  9.467e+01    9.670e+31    6.835e+04      2.610e+02    7.435e+34    1.674e-02      0.00s        0         
425  9.535e+01    2.467e+31    5.716e+06      1.010e+02    2.434e+12    1.694e-02      52.99s       0         
426  9.592e+01    2.672e+35    3.635e+04      1.050e+02    3.944e+12    1.683e-02      43.65s       0         
427  9.504e+01    7.058e+27    1.340e+05      9.300e+01    5.168e+11    1.692e-02      40.74s       0         
428  9.353e+01    1.169e+28    7.478e+04      7.500e+01    2.366e+08    1.681e-02      46.10s       0         
429  9.768e+01    5.804e+32    5.717e+03      8.900e+01    9.958e+09    1.689e-02      39.08s       0         
430  9.747e+01    2.047e+36    3.272e+05      1.390e+02    9.396e+17    1.692e-02      37.31s       0         
431  9.464e+01    1.193e+38    3.509e+06      1.410e+02    4.603e+15    1.690e-02      40.99s       0         
432  9.736e+01    1.125e+32    1.739e+03      2.190e+02    1.291e+24    1.691e-02      33.97s       0         
433  9.898e+01    1.078e+32    1.322e+05      1.590e+02    2.004e+17    1.667e-02      31.72s       0         
434  9.755e+01    1.982e+32    3.903e+03      1.530e+02    2.004e+17    1.667e-02      34.27s       0         
435  1.014e+02    1.072e+41    2.612e+04      8.300e+01    3.073e+09    1.687e-02      27.43s       0         
436  9.720e+01    2.342e+33    4.382e+03      8.900e+01    4.418e+09    1.668e-02      26.22s       0         
437  1.002e+02    8.591e+34    7.047e+04      1.170e+02    7.781e+14    1.676e-02      27.09s       0         
438  9.940e+01    9.952e+33    1.432e+05      1.890e+02    1.395e+23    1.672e-02      21.48s       0         
439  1.025e+02    3.785e+32    1.956e+06      1.210e+02    4.813e+15    1.655e-02      22.37s       0         
440  9.674e+01    4.444e+32    3.779e+03      1.230e+02    4.348e+15    1.655e-02      18.71s       0         
441  9.770e+01    1.581e+30    7.461e+04      1.170e+02    8.585e+14    1.655e-02      15.82s       0         
442  9.561e+01    6.633e+32    1.198e+05      9.500e+01    2.574e+10    1.655e-02      15.95s       0         
443  9.867e+01    6.066e+29    2.650e+03      9.500e+01    2.535e+10    1.653e-02      11.97s       0         
444  1.007e+02    1.498e+32    1.938e+06      1.730e+02    4.187e+22    1.655e-02      9.91s        0         
445  9.747e+01    8.080e+31    9.811e+03      1.270e+02    4.971e+14    1.656e-02      9.27s        0         
446  9.792e+01    2.992e+36    8.671e+04      8.300e+01    2.305e+09    1.666e-02      6.01s        0         
447  9.471e+01    9.311e+30    4.178e+03      8.500e+01    4.418e+09    1.678e-02      3.88s        0         
448  9.797e+01    2.694e+32    5.337e+05      9.900e+01    1.152e+12    1.677e-02      2.21s        0         
449  9.648e+01    5.821e+30    1.877e+06      9.100e+01    5.282e+10    1.675e-02      0.00s        0         
450  1.000e+02    5.207e+36    3.722e+03      8.300e+01    2.305e+09    1.671e-02      48.15s       0         
451  9.836e+01    9.600e+30    1.637e+05      8.500e+01    4.418e+09    1.669e-02      54.33s       0         
452  9.793e+01    7.575e+30    5.994e+03      8.500e+01    4.418e+09    1.669e-02      43.85s       0         
453  1.014e+02    7.187e+27    7.684e+04      9.700e+01    6.613e+11    1.685e-02      40.97s       0         
454  9.770e+01    1.732e+29    2.929e+05      8.700e+01    9.027e+09    1.672e-02      43.44s       0         
455  1.013e+02    1.678e+33    9.561e+04      9.100e+01    1.959e+11    1.666e-02      37.13s       0         
456  1.032e+02    3.452e+33    2.849e+03      8.900e+01    8.164e+10    1.668e-02      35.87s       0         
457  9.756e+01    3.262e+41    1.357e+05      9.700e+01    3.529e+11    1.668e-02      39.06s       0         
458  9.925e+01    6.042e+29    5.114e+05      8.500e+01    4.418e+09    1.669e-02      31.27s       0         
459  9.689e+01    4.915e+33    4.454e+03      9.100e+01    1.959e+11    1.671e-02      34.90s       0         
460  1.001e+02    3.853e+35    1.367e+05      2.190e+02    9.590e+23    1.669e-02      28.62s       0         
461  1.003e+02    1.862e+30    2.219e+04      9.100e+01    1.959e+11    1.671e-02      26.10s       0         
462  9.551e+01    2.103e+30    2.870e+03      8.300e+01    1.891e+09    1.690e-02      24.32s       0         
463  9.722e+01    3.747e+37    1.335e+04      7.900e+01    5.765e+08    1.677e-02      21.73s       0         
464  9.034e+01    7.733e+37    1.044e+07      9.700e+01    2.870e+11    1.679e-02      19.60s       0         
465  9.139e+01    5.399e+34    2.048e+08      9.700e+01    2.870e+11    1.681e-02      19.78s       0         
466  9.654e+01    2.099e+38    1.300e+04      1.030e+02    3.883e+12    1.689e-02      15.49s       0         
467  1.004e+02    2.298e+30    2.896e+04      1.610e+02    1.002e+20    1.688e-02      13.74s       0         
468  1.002e+02    2.058e+32    3.743e+03      1.350e+02    4.753e+15    1.688e-02      14.20s       0         
469  1.002e+02    2.164e+37    2.584e+04      1.090e+02    4.340e+12    1.679e-02      10.50s       0         
470  9.714e+01    4.527e+29    1.116e+04      9.500e+01    1.850e+11    1.685e-02      7.78s        0         
471  1.003e+02    3.507e+34    1.503e+04      1.630e+02    1.024e+21    1.697e-02      6.65s        0         
472  9.850e+01    1.792e+33    1.478e+03      2.250e+02    7.579e+26    1.693e-02      3.89s        0         
473  1.009e+02    1.842e+31    1.011e+04      7.700e+01    3.401e+08    1.691e-02      1.93s        0         
474  1.028e+02    2.349e+38    4.961e+03      9.500e+01    1.740e+11    1.679e-02      0.00s        0         
475  9.543e+01    1.167e+29    1.219e+04      1.850e+02    7.256e+21    1.677e-02      47.21s       0         
476  9.941e+01    2.539e+36    2.029e+05      9.700e+01    4.661e+11    1.679e-02      45.09s       0         
477  9.784e+01    1.957e+40    1.859e+05      9.900e+01    1.934e+12    1.673e-02      48.52s       0         
478  9.662e+01    2.120e+28    5.152e+03      1.270e+02    2.757e+14    1.678e-02      40.49s       0         
479  9.731e+01    2.994e+24    1.347e+05      1.230e+02    2.193e+14    1.677e-02      38.72s       0         
480  9.909e+01    1.013e+35    1.172e+04      1.230e+02    1.041e+16    1.699e-02      42.60s       0         
481  1.013e+02    1.113e+35    3.247e+05      1.390e+02    6.369e+13    1.701e-02      38.66s       0         
482  9.934e+01    1.230e+33    5.826e+03      1.530e+02    2.186e+19    1.697e-02      34.21s       0         
483  9.985e+01    5.637e+33    1.998e+03      1.770e+02    8.457e+19    1.681e-02      34.55s       0         
484  9.914e+01    5.432e+32    4.902e+03      1.670e+02    5.564e+18    1.680e-02      29.94s       0         
485  9.763e+01    5.160e+31    1.824e+05      1.310e+02    1.447e+15    1.699e-02      31.56s       0         
486  9.198e+01    6.426e+33    4.637e+05      1.750e+02    8.076e+20    1.699e-02      25.46s       0         
487  9.149e+01    1.398e+27    4.611e+05      1.090e+02    5.228e+11    1.697e-02      22.30s       0         
488  9.662e+01    5.363e+42    8.217e+03      1.010e+02    2.622e+11    1.695e-02      24.36s       0         
489  9.907e+01    1.221e+37    7.975e+05      1.010e+02    2.622e+11    1.695e-02      20.14s       0         
490  9.928e+01    3.021e+32    2.252e+05      1.250e+02    5.170e+15    1.692e-02      17.97s       0         
491  1.030e+02    9.656e+37    1.370e+05      1.210e+02    8.477e+14    1.692e-02      19.82s       0         
492  1.033e+02    2.062e+29    7.611e+03      1.230e+02    4.521e+14    1.680e-02      14.53s       0         
493  9.923e+01    1.057e+31    6.970e+03      1.210e+02    1.611e+14    1.681e-02      11.54s       0         
494  9.350e+01    6.154e+33    2.128e+05      9.700e+01    4.754e+11    1.685e-02      11.38s       0         
495  9.950e+01    1.984e+39    9.098e+03      9.700e+01    6.293e+11    1.693e-02      7.83s        0         
496  9.474e+01    3.181e+31    1.466e+06      1.070e+02    1.646e+13    1.650e-02      6.28s        0         
497  1.005e+02    1.021e+34    3.770e+03      1.070e+02    1.646e+13    1.650e-02      4.67s        0         
498  1.005e+02    3.944e+31    1.300e+04      1.190e+02    2.616e+15    1.650e-02      2.04s        0         
499  1.047e+02    9.514e+30    8.771e+05      1.170e+02    2.616e+15    1.651e-02      0.00s        0         





Time: 0h:15m:38s
####   Data for the best program   ####
Best Program: sub(0.694, mul(mul(mul(0.561, mul(X2, sub(sub(0.694, mul(mul(mul(0.561, mul(X2, sub(0.653, mul(X1, div(X1, mul(X2, X2)))))), X2), 0.675)), mul(mul(0.653, mul(0.826, X1)), div(mul(sub(X1, mul(mul(sub(0.694, mul(mul(mul(0.561, mul(X2, sub(0.653, mul(X1, div(X1, mul(X2, X2)))))), X2), 0.675)), mul(sub(div(1.678, X1), sub(mul(X1, 1.630), mul(mul(0.561, mul(sub(mul(X1, X1), mul(mul(mul(div(mul(mul(X1, 1.630), 0.820), mul(X2, X2)), X2), 0.675), X2)), X1)), X1))), sub(sub(0.881, mul(X2, X1)), mul(mul(0.653, mul(0.826, X1)), div(X0, mul(X2, X1)))))), X2)), 0.820), mul(X2, X2)))))), X2), 0.675))
Best Program Complexity: 117
Raw Fitness: 0.016508795638334097
Penalized Fitness: 0.024698795638334096
Estimator		Train-rmse: 0.016508795638334097	Test-rmse: 0.01638460940273859	Test-R^2: 0.971964798753472

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1503812344, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
