    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  2.430e+02    inf          3.037e+00      2.170e+02    2.699e+23    3.025e-02      51.17s       0         
287  2.432e+02    inf          7.640e+00      2.170e+02    2.699e+23    3.025e-02      52.08s       0         
288  2.389e+02    inf          7.909e+01      2.240e+02    4.171e+23    3.019e-02      48.98s       0         
289  2.387e+02    inf          9.558e-01      2.170e+02    2.699e+23    3.025e-02      40.47s       0         
290  2.364e+02    inf          1.171e+01      2.170e+02    2.699e+23    3.025e-02      39.28s       0         
291  2.348e+02    inf          1.594e+02      2.160e+02    2.609e+23    3.019e-02      30.48s       0         
292  2.374e+02    inf          1.562e+02      2.160e+02    2.609e+23    3.019e-02      26.96s       0         
293  2.406e+02    inf          5.100e+00      2.160e+02    2.609e+23    3.019e-02      24.86s       0         
294  2.441e+02    inf          1.039e+01      2.160e+02    2.609e+23    3.019e-02      19.57s       0         
295  2.486e+02    inf          1.588e+02      2.160e+02    2.609e+23    3.019e-02      17.31s       0         
296  2.477e+02    inf          4.479e-01      2.160e+02    2.609e+23    3.019e-02      12.93s       0         
297  2.499e+02    inf          1.413e+00      2.160e+02    2.609e+23    3.019e-02      8.24s        0         
298  2.492e+02    inf          1.107e+00      2.160e+02    2.609e+23    3.019e-02      4.62s        0         
299  2.435e+02    inf          6.331e+02      2.160e+02    2.609e+23    3.019e-02      0.00s        0         
300  2.478e+02    inf          3.507e-01      2.160e+02    2.609e+23    3.019e-02      1.55m        0         
301  2.451e+02    inf          4.189e+00      2.160e+02    2.609e+23    3.019e-02      1.61m        0         
302  2.453e+02    inf          9.142e+00      2.160e+02    2.609e+23    3.019e-02      1.38m        0         
303  2.455e+02    inf          4.289e+00      2.160e+02    2.609e+23    3.019e-02      1.53m        0         
304  2.413e+02    inf          6.384e+01      2.160e+02    2.609e+23    3.019e-02      1.25m        0         
305  2.408e+02    inf          3.250e+00      2.160e+02    2.609e+23    3.019e-02      1.37m        0         
306  2.481e+02    inf          2.902e+01      2.160e+02    2.609e+23    3.019e-02      1.18m        0         
307  2.472e+02    inf          5.093e+00      2.160e+02    2.609e+23    3.019e-02      1.13m        0         
308  2.500e+02    inf          6.575e+01      2.160e+02    2.609e+23    3.019e-02      1.12m        0         
309  2.430e+02    inf          1.696e+02      2.210e+02    1.341e+24    3.014e-02      59.53s       0         
310  2.378e+02    inf          6.330e+00      2.160e+02    2.609e+23    3.019e-02      1.01m        0         
311  2.418e+02    inf          8.045e-01      2.190e+02    8.982e+23    3.016e-02      51.71s       0         
312  2.402e+02    inf          1.107e+00      2.190e+02    8.982e+23    3.016e-02      47.58s       0         
313  2.443e+02    inf          7.180e-01      2.190e+02    8.982e+23    3.016e-02      47.10s       0         
314  2.468e+02    inf          9.056e-01      2.400e+02    1.599e+26    3.014e-02      40.31s       0         
315  2.466e+02    inf          4.498e+00      4.260e+02    4.751e+185   3.009e-02      39.10s       0         
316  2.462e+02    inf          7.594e+00      2.220e+02    1.488e+24    3.010e-02      35.83s       0         
317  2.376e+02    inf          8.108e+00      2.220e+02    1.488e+24    3.010e-02      27.52s       0         
318  2.392e+02    inf          4.045e+00      2.220e+02    1.488e+24    3.010e-02      24.38s       0         
319  2.441e+02    inf          2.532e+00      2.220e+02    1.488e+24    3.010e-02      19.27s       0         
320  2.467e+02    inf          8.983e-01      2.220e+02    1.488e+24    3.010e-02      17.38s       0         
321  2.453e+02    inf          4.146e+00      2.220e+02    1.488e+24    3.010e-02      13.67s       0         
322  2.472e+02    inf          1.034e+00      2.220e+02    1.488e+24    3.010e-02      8.13s        0         
323  2.460e+02    inf          3.655e+02      2.220e+02    1.488e+24    3.010e-02      4.55s        0         
324  2.448e+02    inf          3.218e+00      2.220e+02    1.488e+24    3.010e-02      0.00s        0         
325  2.488e+02    inf          3.084e+00      2.220e+02    1.488e+24    3.010e-02      1.61m        0         
326  2.475e+02    inf          1.042e+00      2.220e+02    1.488e+24    3.010e-02      1.67m        0         
327  2.445e+02    inf          2.033e+00      2.220e+02    1.488e+24    3.010e-02      1.56m        0         
328  2.488e+02    inf          5.801e+00      2.220e+02    1.488e+24    3.010e-02      1.41m        0         
329  2.504e+02    inf          5.827e+00      2.220e+02    1.488e+24    3.010e-02      1.41m        0         
330  2.535e+02    inf          3.775e+00      4.530e+02    1.798e+308   3.010e-02      1.27m        0         
331  2.595e+02    inf          7.379e+00      2.190e+02    4.961e+23    3.010e-02      1.35m        0         
332  2.548e+02    inf          7.089e+00      2.190e+02    4.961e+23    3.010e-02      1.15m        0         
333  2.555e+02    inf          3.489e+00      2.190e+02    4.961e+23    3.010e-02      1.07m        0         
334  2.511e+02    inf          3.572e+00      2.190e+02    4.961e+23    3.010e-02      1.14m        0         
335  2.548e+02    inf          1.785e+02      2.190e+02    4.961e+23    3.010e-02      56.94s       0         
336  2.588e+02    inf          2.043e+01      2.190e+02    4.961e+23    3.010e-02      57.08s       0         
337  2.531e+02    inf          5.918e+00      2.190e+02    4.961e+23    3.010e-02      53.40s       0         
338  2.520e+02    inf          3.986e+00      2.350e+02    7.191e+28    3.009e-02      44.32s       0         
339  2.488e+02    inf          4.002e+00      2.190e+02    4.961e+23    3.010e-02      42.58s       0         
340  2.531e+02    inf          1.749e+00      2.190e+02    4.961e+23    3.010e-02      37.77s       0         
341  2.573e+02    inf          2.176e+00      2.190e+02    4.961e+23    3.010e-02      32.47s       0         
342  2.556e+02    inf          1.518e+00      2.190e+02    4.961e+23    3.010e-02      30.35s       0         
343  2.604e+02    inf          3.037e+00      2.620e+02    7.762e+44    3.006e-02      25.36s       0         
344  2.528e+02    inf          1.069e+00      2.190e+02    4.961e+23    3.010e-02      21.59s       0         
345  2.495e+02    inf          1.489e+01      2.380e+02    4.910e+26    3.007e-02      17.15s       0         
346  2.476e+02    inf          5.492e+00      2.630e+02    1.444e+44    3.010e-02      12.15s       0         
347  2.494e+02    inf          5.324e+00      3.580e+02    4.095e+280   3.008e-02      8.68s        0         
348  2.484e+02    inf          9.394e-01      2.370e+02    1.551e+31    3.009e-02      4.01s        0         
349  2.464e+02    inf          1.340e+00      2.180e+02    3.547e+23    3.010e-02      0.00s        0         
350  2.507e+02    inf          6.212e+00      2.170e+02    1.188e+23    3.009e-02      1.62m        0         
351  2.520e+02    inf          1.022e+01      2.170e+02    1.188e+23    3.009e-02      1.51m        0         
352  2.554e+02    inf          5.295e+00      2.170e+02    1.188e+23    3.009e-02      1.61m        0         
353  2.546e+02    inf          4.670e+00      2.190e+02    1.505e+24    3.008e-02      1.43m        0         
354  2.563e+02    inf          9.600e-01      2.170e+02    1.188e+23    3.009e-02      1.51m        0         
355  2.576e+02    inf          1.118e+02      2.170e+02    1.188e+23    3.009e-02      1.48m        0         
356  2.537e+02    inf          9.256e-01      2.300e+02    1.457e+29    3.007e-02      1.25m        0         
357  2.508e+02    inf          4.660e+00      2.170e+02    1.188e+23    3.009e-02      1.29m        0         
358  2.566e+02    inf          1.187e+00      2.170e+02    1.188e+23    3.009e-02      1.18m        0         
359  2.512e+02    inf          2.820e+00      4.510e+02    5.895e+279   3.006e-02      1.02m        0         
360  2.534e+02    inf          4.534e+00      3.380e+02    1.848e+135   3.006e-02      1.04m        0         
361  2.509e+02    inf          1.233e+00      2.170e+02    1.188e+23    3.009e-02      59.23s       0         
362  2.575e+02    inf          3.750e+00      2.170e+02    1.188e+23    3.009e-02      48.68s       0         
363  2.512e+02    inf          3.550e+00      2.170e+02    1.188e+23    3.009e-02      48.27s       0         
364  2.511e+02    inf          1.703e+00      2.170e+02    1.188e+23    3.009e-02      44.26s       0         
365  2.511e+02    inf          1.095e+01      2.170e+02    1.188e+23    3.009e-02      36.69s       0         
366  2.506e+02    inf          2.038e+00      2.170e+02    1.188e+23    3.009e-02      35.73s       0         
367  2.462e+02    inf          5.395e+00      2.170e+02    1.188e+23    3.009e-02      28.52s       0         
368  2.569e+02    inf          3.362e+00      2.170e+02    1.188e+23    3.009e-02      26.69s       0         
369  2.522e+02    inf          4.367e+00      2.170e+02    1.188e+23    3.009e-02      22.65s       0         
370  2.513e+02    inf          1.998e+00      2.180e+02    1.258e+23    3.009e-02      16.31s       0         
371  2.506e+02    inf          7.576e-01      2.170e+02    1.188e+23    3.009e-02      13.51s       0         
372  2.510e+02    inf          4.725e+00      2.170e+02    1.188e+23    3.009e-02      8.68s        0         
373  2.580e+02    inf          6.481e-01      2.170e+02    1.188e+23    3.009e-02      4.02s        0         
374  2.581e+02    inf          1.319e+00      2.170e+02    1.188e+23    3.009e-02      0.00s        0         
375  2.561e+02    inf          5.506e+00      2.170e+02    1.188e+23    3.009e-02      1.67m        0         
376  2.542e+02    inf          2.007e+00      2.170e+02    1.188e+23    3.009e-02      1.52m        0         
377  2.489e+02    inf          2.930e+01      2.170e+02    1.188e+23    3.009e-02      1.57m        0         
378  2.522e+02    inf          9.968e-01      2.170e+02    1.188e+23    3.009e-02      1.39m        0         
379  2.494e+02    inf          4.528e-01      2.170e+02    1.188e+23    3.009e-02      1.50m        0         
380  2.472e+02    inf          2.073e+00      2.170e+02    1.188e+23    3.009e-02      1.31m        0         
381  2.469e+02    inf          9.873e+00      2.170e+02    1.188e+23    3.009e-02      1.22m        0         
382  2.533e+02    inf          1.470e+00      2.170e+02    1.188e+23    3.009e-02      1.22m        0         
383  2.494e+02    inf          1.150e+01      2.170e+02    1.188e+23    3.009e-02      1.07m        0         
384  2.523e+02    inf          7.415e+01      2.170e+02    1.188e+23    3.009e-02      1.15m        0         
385  2.570e+02    inf          3.488e+00      2.170e+02    1.188e+23    3.009e-02      59.61s       0         
386  2.537e+02    inf          1.739e+00      2.170e+02    1.188e+23    3.009e-02      50.25s       0         
387  2.562e+02    inf          9.370e+00      2.170e+02    1.188e+23    3.009e-02      50.96s       0         
388  2.587e+02    inf          1.493e+00      2.170e+02    1.188e+23    3.009e-02      50.01s       0         
389  2.575e+02    inf          1.176e+01      3.340e+02    4.001e+120   3.009e-02      40.16s       0         
390  2.538e+02    inf          3.334e+00      2.170e+02    1.188e+23    3.009e-02      38.09s       0         
391  2.499e+02    inf          3.146e+00      2.450e+02    9.066e+29    3.005e-02      33.26s       0         
392  2.489e+02    inf          1.127e+00      2.170e+02    1.188e+23    3.009e-02      30.14s       0         
393  2.495e+02    inf          1.540e+00      2.170e+02    1.188e+23    3.009e-02      26.26s       0         
394  2.520e+02    inf          6.184e+00      2.170e+02    1.188e+23    3.009e-02      20.90s       0         
395  2.493e+02    inf          1.443e+00      2.170e+02    1.188e+23    3.009e-02      17.27s       0         
396  2.528e+02    inf          3.938e+00      2.170e+02    1.188e+23    3.009e-02      12.21s       0         
397  2.520e+02    inf          1.056e+00      2.170e+02    1.188e+23    3.009e-02      8.79s        0         
398  2.532e+02    inf          9.863e-01      2.170e+02    1.188e+23    3.009e-02      4.49s        0         
399  2.574e+02    inf          1.120e+00      2.170e+02    1.188e+23    3.009e-02      0.00s        0         
400  2.539e+02    inf          4.720e+01      2.170e+02    1.188e+23    3.009e-02      1.74m        0         
401  2.570e+02    inf          3.101e+00      2.360e+02    6.232e+30    3.009e-02      1.70m        0         
402  2.565e+02    inf          2.084e+02      2.170e+02    1.188e+23    3.009e-02      1.53m        0         
403  2.522e+02    inf          1.843e+00      2.170e+02    1.188e+23    3.009e-02      1.55m        0         
404  2.505e+02    inf          8.624e+00      2.170e+02    1.188e+23    3.009e-02      1.45m        0         
405  2.535e+02    inf          8.862e+00      2.170e+02    1.188e+23    3.009e-02      1.28m        0         
406  2.531e+02    inf          5.255e+00      3.650e+02    1.059e+104   3.007e-02      1.31m        0         
407  2.583e+02    inf          2.164e+00      3.650e+02    5.997e+103   3.007e-02      1.13m        0         
408  2.545e+02    inf          1.881e+00      2.480e+02    6.087e+44    3.003e-02      1.16m        0         
409  2.543e+02    inf          3.536e+00      3.850e+02    6.337e+108   2.998e-02      1.00m        0         
410  2.529e+02    inf          2.883e+00      3.720e+02    8.979e+105   2.998e-02      1.07m        0         
411  2.564e+02    inf          5.300e+00      4.540e+02    5.781e+141   2.997e-02      57.05s       0         
412  2.525e+02    inf          5.678e+00      3.970e+02    7.261e+195   3.002e-02      48.00s       0         
413  2.579e+02    inf          4.062e+03      3.630e+02    8.104e+185   3.003e-02      49.29s       0         
414  2.590e+02    inf          3.272e+00      2.360e+02    1.600e+35    2.998e-02      40.76s       0         
415  2.613e+02    inf          4.512e+00      3.980e+02    1.798e+308   3.005e-02      41.37s       0         
416  2.587e+02    inf          1.884e+00      2.400e+02    1.168e+35    2.999e-02      36.13s       0         
417  2.618e+02    inf          7.532e+00      2.940e+02    1.571e+108   2.998e-02      29.61s       0         
418  2.663e+02    inf          1.499e+00      3.980e+02    1.798e+308   3.005e-02      28.00s       0         
419  2.630e+02    inf          1.508e+00      3.200e+02    6.395e+68    3.008e-02      22.72s       0         
420  2.605e+02    inf          2.875e+01      3.400e+02    5.673e+85    3.005e-02      19.11s       0         
421  2.588e+02    inf          1.123e+01      2.140e+02    7.930e+22    3.007e-02      13.11s       0         
422  2.551e+02    inf          1.497e+01      2.140e+02    7.930e+22    3.007e-02      9.06s        0         
423  2.495e+02    inf          7.955e-01      2.140e+02    7.930e+22    3.007e-02      4.36s        0         
424  2.477e+02    inf          1.531e+00      2.140e+02    7.930e+22    3.007e-02      0.00s        0         
425  2.500e+02    inf          1.604e+00      3.050e+02    1.345e+88    3.003e-02      1.83m        0         
426  2.530e+02    inf          6.160e+00      2.150e+02    7.936e+22    3.006e-02      1.56m        0         
427  2.572e+02    inf          3.418e+00      2.390e+02    1.704e+36    3.003e-02      1.60m        0         
428  2.565e+02    inf          4.243e-01      2.390e+02    1.704e+36    3.003e-02      1.55m        0         
429  2.503e+02    inf          4.920e+00      2.150e+02    7.936e+22    3.006e-02      1.38m        0         
430  2.492e+02    inf          1.221e+00      2.150e+02    7.936e+22    3.006e-02      1.42m        0         
431  2.490e+02    inf          2.920e+00      2.150e+02    7.936e+22    3.006e-02      1.21m        0         
432  2.483e+02    inf          1.133e+01      2.150e+02    7.936e+22    3.006e-02      1.19m        0         
433  2.501e+02    inf          5.280e+01      2.150e+02    7.936e+22    3.006e-02      1.19m        0         
434  2.496e+02    inf          1.987e+02      2.150e+02    7.936e+22    3.006e-02      1.02m        0         
435  2.516e+02    inf          3.496e+00      2.150e+02    7.936e+22    3.006e-02      1.00m        0         
436  2.521e+02    inf          1.365e+00      2.150e+02    7.936e+22    3.006e-02      56.89s       0         
437  2.506e+02    inf          6.567e+00      2.150e+02    7.936e+22    3.006e-02      48.26s       0         
438  2.528e+02    inf          6.286e+00      2.150e+02    7.936e+22    3.006e-02      50.65s       0         
439  2.568e+02    inf          4.524e+00      2.150e+02    7.936e+22    3.006e-02      42.38s       0         
440  2.598e+02    inf          2.989e+00      2.150e+02    7.936e+22    3.006e-02      38.03s       0         
441  2.578e+02    inf          5.764e+00      2.150e+02    7.936e+22    3.006e-02      36.74s       0         
442  2.581e+02    inf          6.994e+00      2.150e+02    7.936e+22    3.006e-02      29.60s       0         
443  2.558e+02    inf          5.778e+01      2.150e+02    7.936e+22    3.006e-02      25.45s       0         
444  2.489e+02    inf          1.289e+00      2.150e+02    7.936e+22    3.006e-02      21.26s       0         
445  2.487e+02    inf          1.630e+02      2.150e+02    7.936e+22    3.006e-02      15.80s       0         
446  2.439e+02    inf          5.255e+00      2.200e+02    2.086e+26    3.004e-02      12.98s       0         
447  2.567e+02    inf          5.199e+04      3.250e+02    9.717e+104   3.004e-02      8.88s        0         
448  2.581e+02    inf          1.902e+00      4.280e+02    1.798e+308   3.003e-02      4.15s        0         
449  2.520e+02    inf          3.034e+00      2.150e+02    7.936e+22    3.006e-02      0.00s        0         
450  2.505e+02    inf          4.294e+05      2.150e+02    7.936e+22    3.006e-02      1.71m        0         
451  2.492e+02    inf          9.640e+02      2.150e+02    7.936e+22    3.006e-02      1.57m        0         
452  2.532e+02    inf          7.703e+00      2.150e+02    7.936e+22    3.006e-02      1.64m        0         
453  2.505e+02    inf          1.314e+00      2.180e+02    1.789e+25    3.004e-02      1.63m        0         
454  2.510e+02    inf          6.115e+00      2.150e+02    7.936e+22    3.006e-02      1.37m        0         
455  2.538e+02    inf          3.242e+00      2.650e+02    1.450e+42    3.005e-02      1.39m        0         
456  2.541e+02    inf          1.019e+02      2.430e+02    2.484e+29    2.999e-02      1.26m        0         
457  2.526e+02    inf          2.159e+00      2.150e+02    7.936e+22    3.006e-02      1.29m        0         
458  2.551e+02    inf          4.111e+02      3.850e+02    1.798e+308   2.993e-02      1.19m        0         
459  2.525e+02    inf          8.515e+01      5.470e+02    1.798e+308   2.994e-02      57.79s       0         
460  2.471e+02    inf          1.547e+00      2.820e+02    8.109e+43    3.002e-02      56.42s       0         
461  2.536e+02    inf          1.688e+00      2.820e+02    8.109e+43    3.002e-02      48.97s       0         
462  2.537e+02    inf          5.043e+01      2.710e+02    2.199e+43    2.985e-02      50.67s       0         
463  2.565e+02    inf          2.006e+01      2.870e+02    6.630e+39    3.001e-02      43.51s       0         
464  2.519e+02    inf          5.419e+00      2.820e+02    7.213e+37    2.986e-02      44.75s       0         
465  2.518e+02    inf          1.271e+00      2.950e+02    1.241e+54    2.998e-02      38.22s       0         
466  2.539e+02    inf          2.615e+00      2.770e+02    7.175e+36    2.998e-02      31.36s       0         
467  2.524e+02    inf          1.886e+00      3.300e+02    2.774e+262   3.000e-02      31.87s       0         
468  2.542e+02    inf          2.864e+00      2.600e+02    2.294e+51    3.001e-02      24.79s       0         
469  2.608e+02    inf          5.659e+01      2.860e+02    3.549e+113   3.000e-02      22.23s       0         
470  2.552e+02    inf          1.308e+00      2.520e+02    5.885e+51    2.999e-02      18.08s       0         
471  2.519e+02    inf          1.714e+00      2.500e+02    3.940e+32    2.997e-02      12.60s       0         
472  2.513e+02    inf          4.239e+00      3.840e+02    4.287e+86    3.000e-02      8.56s        0         
473  2.512e+02    inf          6.294e+00      5.420e+02    1.798e+308   3.000e-02      4.02s        0         
474  2.556e+02    inf          1.927e+00      6.640e+02    1.798e+308   3.000e-02      0.00s        0         
475  2.512e+02    inf          5.604e+00      2.510e+02    1.917e+54    3.000e-02      1.72m        0         
476  2.469e+02    inf          1.804e+00      2.390e+02    1.309e+32    3.002e-02      1.52m        0         
477  2.476e+02    inf          3.494e+00      2.780e+02    7.047e+77    2.998e-02      1.54m        0         
478  2.507e+02    inf          2.834e+00      2.680e+02    3.422e+48    3.005e-02      1.37m        0         
479  2.503e+02    inf          7.860e+00      2.870e+02    1.433e+73    3.003e-02      1.38m        0         
480  2.514e+02    inf          2.482e+02      2.850e+02    2.645e+73    3.003e-02      1.36m        0         
481  2.549e+02    inf          1.040e+01      2.840e+02    2.294e+70    2.995e-02      1.17m        0         
482  2.614e+02    inf          1.654e+00      2.390e+02    1.896e+48    3.001e-02      1.25m        0         
483  2.644e+02    inf          1.506e+01      2.400e+02    3.099e+29    2.999e-02      1.11m        0         
484  2.630e+02    inf          5.978e+00      2.730e+02    1.555e+59    3.002e-02      1.13m        0         
485  2.657e+02    inf          4.300e-01      3.680e+02    7.308e+282   3.001e-02      1.07m        0         
486  2.576e+02    inf          3.601e+01      2.360e+02    4.930e+30    2.998e-02      51.46s       0         
487  2.548e+02    inf          9.641e-01      2.550e+02    2.915e+39    3.003e-02      52.22s       0         
488  2.522e+02    inf          2.756e+00      2.310e+02    2.196e+27    2.992e-02      44.35s       0         
489  2.511e+02    inf          2.421e+00      2.290e+02    9.989e+27    2.999e-02      46.74s       0         
490  2.511e+02    inf          1.821e+00      2.150e+02    7.936e+22    3.006e-02      37.74s       0         
491  2.504e+02    inf          8.667e+00      2.470e+02    2.045e+43    3.004e-02      32.71s       0         
492  2.557e+02    inf          1.430e+02      3.380e+02    5.378e+147   3.002e-02      31.75s       0         
493  2.542e+02    inf          2.928e+00      2.480e+02    2.046e+34    2.998e-02      24.28s       0         
494  2.552e+02    inf          3.074e+00      2.440e+02    1.281e+34    3.000e-02      22.00s       0         
495  2.555e+02    inf          9.118e-01      2.720e+02    1.171e+77    2.997e-02      16.94s       0         
496  2.486e+02    inf          2.427e+00      2.580e+02    9.443e+42    2.995e-02      11.60s       0         
497  2.514e+02    inf          1.646e+01      2.580e+02    9.443e+42    2.995e-02      8.52s        0         
498  2.540e+02    inf          3.160e+00      2.910e+02    1.330e+71    2.994e-02      3.89s        0         
499  2.534e+02    inf          3.841e+00      3.530e+02    3.592e+207   2.993e-02      0.00s        0         





Time: 0h:32m:39s
####   Data for the best program   ####
Best Program: sub(mul(sub(add(cos(mul(X1, X1)), sin(cos(sub(div(sub(mul(X1, X1), cos(sub(X1, cos(mul(X1, X1))))), sin(sub(add(cos(mul(X1, sub(add(cos(sub(div(X0, X1), sin(add(X1, X1)))), sin(add(mul(X1, sub(div(X0, X1), cos(X0))), add(X1, X0)))), X0))), sin(add(X1, X1))), X0))), sin(cos(sub(sin(X1), add(1.632, X0)))))))), X0), mul(sub(add(cos(mul(X1, X1)), sin(add(X1, X1))), X0), sub(add(cos(sub(X1, cos(sin(cos(sub(div(sub(sub(mul(0.924, X1), sub(mul(cos(sub(div(sub(0.924, cos(sub(add(X1, X0), sub(X1, cos(sin(add(X1, 0.595))))))), add(X1, X0)), sin(cos(add(cos(add(X1, X0)), sin(mul(sub(div(X0, X1), sin(sub(cos(X0), sub(div(sub(sub(mul(sub(cos(X0), sub(add(0.654, X0), cos(X1))), X1), add(1.632, X0)), cos(sub(X1, add(X1, X0)))), sin(sub(0.924, cos(add(cos(mul(X1, sub(add(cos(sub(div(X0, X1), sin(add(X1, X1)))), sin(add(mul(X1, sub(div(X0, X1), sub(add(cos(mul(X1, X1)), sin(cos(sub(div(sub(mul(X1, X1), cos(sub(X1, cos(mul(X1, X1))))), sin(sub(add(cos(mul(X1, sub(add(cos(sub(div(X0, X1), sin(add(X1, X1)))), sin(add(mul(X1, sub(div(X0, X1), cos(X0))), add(X1, X0)))), X0))), sin(add(X1, X1))), X0))), sin(cos(sub(sin(X1), add(1.632, X0)))))))), X0))), add(X1, X0)))), X0))), add(mul(X1, sub(X1, cos(X0))), add(X1, X0))))))), sin(cos(sub(sin(X1), add(X1, X0)))))))), X0))))))), X1), cos(add(0.654, X0)))), cos(add(X1, X0))), sin(sin(add(X1, X0)))), sin(cos(sub(mul(sub(cos(0.427), sub(sin(add(mul(X1, sub(X1, cos(X0))), add(X1, X0))), cos(X1))), X1), add(1.632, X0)))))))))), sin(mul(X1, X0))), mul(0.095, mul(add(X1, X0), cos(sub(sin(X1), add(1.632, X0)))))))), mul(cos(div(sub(sub(X1, X0), cos(add(X1, X0))), sin(cos(sub(sub(0.924, div(sin(sin(X1)), X1)), X1))))), X1))
Best Program Complexity: 353
Raw Fitness: 0.029926701717475086
Penalized Fitness: 0.033456701717475085
Estimator		Train-rmse: 0.029926701717475086	Test-rmse: 0.03410955391576469	Test-R^2: 0.9961155130397296

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 2022175716, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
