    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
284  1.539e+02    inf          7.233e-01      1.700e+02    5.245e+40    4.880e-02      48.96s       0         
285  1.577e+02    inf          6.659e-01      1.310e+02    1.417e+16    4.884e-02      43.27s       0         
286  1.560e+02    inf          5.397e-01      1.760e+02    1.235e+19    4.880e-02      45.03s       0         
287  1.593e+02    inf          6.589e-01      1.740e+02    1.577e+19    4.882e-02      34.96s       0         
288  1.601e+02    inf          3.742e-01      2.290e+02    2.346e+49    4.880e-02      35.83s       0         
289  1.588e+02    inf          6.358e-01      2.740e+02    3.958e+134   4.881e-02      30.69s       0         
290  1.570e+02    inf          6.016e-01      1.870e+02    4.317e+34    4.882e-02      29.86s       0         
291  1.634e+02    inf          8.800e-01      2.560e+02    1.084e+157   4.881e-02      25.81s       0         
292  1.576e+02    inf          9.213e-01      1.310e+02    1.417e+16    4.884e-02      23.26s       0         
293  1.560e+02    inf          4.869e-01      1.310e+02    1.417e+16    4.884e-02      17.15s       0         
294  1.603e+02    inf          3.986e-01      2.350e+02    5.655e+50    4.882e-02      16.93s       0         
295  1.570e+02    inf          3.044e-01      1.310e+02    1.417e+16    4.884e-02      11.93s       0         
296  1.628e+02    inf          5.663e-01      1.310e+02    1.417e+16    4.884e-02      10.30s       0         
297  1.596e+02    inf          7.266e-01      1.580e+02    9.823e+23    4.883e-02      6.42s        0         
298  1.593e+02    inf          6.270e-01      2.470e+02    1.004e+67    4.883e-02      3.41s        0         
299  1.582e+02    inf          3.109e-01      1.550e+02    1.741e+44    4.883e-02      0.00s        0         
300  1.603e+02    inf          8.079e-01      2.320e+02    3.689e+102   4.883e-02      1.36m        0         
301  1.606e+02    inf          4.473e-01      2.280e+02    4.895e+129   4.884e-02      1.20m        0         
302  1.584e+02    inf          7.956e-01      2.530e+02    4.957e+168   4.883e-02      1.23m        0         
303  1.574e+02    inf          9.272e-01      1.310e+02    1.417e+16    4.884e-02      1.09m        0         
304  1.580e+02    inf          5.981e-01      1.310e+02    1.417e+16    4.884e-02      1.18m        0         
305  1.569e+02    inf          4.070e-01      2.010e+02    1.116e+34    4.883e-02      57.73s       0         
306  1.589e+02    inf          2.403e-01      1.310e+02    1.417e+16    4.884e-02      1.00m        0         
307  1.661e+02    inf          4.024e-01      2.110e+02    4.078e+36    4.884e-02      53.15s       0         
308  1.615e+02    inf          4.201e-01      2.340e+02    1.368e+41    4.883e-02      54.85s       0         
309  1.576e+02    inf          2.926e-01      2.000e+02    6.072e+58    4.880e-02      45.91s       0         
310  1.561e+02    inf          2.997e-01      2.040e+02    6.511e+67    4.880e-02      48.17s       0         
311  1.565e+02    inf          6.549e-01      1.300e+02    1.417e+16    4.879e-02      40.22s       0         
312  1.632e+02    inf          4.899e-01      1.300e+02    1.417e+16    4.879e-02      42.09s       0         
313  1.668e+02    inf          3.006e-01      1.300e+02    1.417e+16    4.879e-02      34.44s       0         
314  1.581e+02    inf          3.367e-01      1.410e+02    4.811e+19    4.878e-02      34.84s       0         
315  1.548e+02    inf          4.143e-01      1.300e+02    1.417e+16    4.879e-02      27.76s       0         
316  1.544e+02    inf          1.663e+00      2.400e+02    1.214e+118   4.878e-02      26.62s       0         
317  1.573e+02    inf          3.774e-01      1.710e+02    2.029e+43    4.877e-02      21.44s       0         
318  1.575e+02    inf          4.794e-01      1.860e+02    1.595e+57    4.876e-02      20.54s       0         
319  1.597e+02    inf          5.183e-01      2.030e+02    3.066e+97    4.876e-02      15.40s       0         
320  1.604e+02    inf          4.614e-01      2.020e+02    2.477e+98    4.876e-02      13.34s       0         
321  1.612e+02    inf          5.765e-01      1.750e+02    1.125e+37    4.875e-02      8.66s        0         
322  1.588e+02    inf          5.586e-01      2.660e+02    1.341e+300   4.875e-02      6.53s        0         
323  1.614e+02    inf          3.618e-01      1.520e+02    7.265e+28    4.877e-02      3.00s        0         
324  1.582e+02    inf          6.355e-01      1.460e+02    4.157e+37    4.876e-02      0.00s        0         
325  1.528e+02    inf          2.776e-01      1.370e+02    1.839e+21    4.874e-02      1.16m        0         
326  1.526e+02    inf          1.390e+00      1.980e+02    1.117e+45    4.878e-02      1.10m        0         
327  1.570e+02    inf          4.847e-01      2.130e+02    9.487e+90    4.877e-02      1.03m        0         
328  1.561e+02    inf          7.433e-01      2.230e+02    2.173e+93    4.877e-02      1.05m        0         
329  1.627e+02    inf          6.852e-01      3.790e+02    1.798e+308   4.877e-02      1.11m        0         
330  1.644e+02    inf          2.454e-01      2.520e+02    9.065e+97    4.875e-02      58.17s       0         
331  1.638e+02    inf          5.403e-01      2.380e+02    1.654e+94    4.875e-02      1.03m        0         
332  1.646e+02    inf          4.679e-01      2.450e+02    1.489e+111   4.876e-02      51.71s       0         
333  1.621e+02    inf          3.630e-01      1.270e+02    8.563e+11    4.875e-02      51.77s       0         
334  1.559e+02    inf          5.116e-01      1.270e+02    8.563e+11    4.875e-02      43.23s       0         
335  1.586e+02    inf          6.368e-01      1.760e+02    3.116e+29    4.873e-02      45.45s       0         
336  1.549e+02    inf          2.626e-01      1.780e+02    9.710e+29    4.873e-02      37.60s       0         
337  1.560e+02    inf          1.072e+00      1.800e+02    9.365e+30    4.872e-02      37.20s       0         
338  1.609e+02    inf          2.728e-01      2.830e+02    1.798e+308   4.872e-02      31.64s       0         
339  1.540e+02    inf          3.511e-01      2.530e+02    1.664e+148   4.872e-02      33.30s       0         
340  1.553e+02    inf          4.344e-01      1.520e+02    2.474e+22    4.872e-02      26.76s       0         
341  1.514e+02    inf          8.498e-01      1.820e+02    1.497e+68    4.872e-02      27.10s       0         
342  1.581e+02    inf          3.640e-01      1.800e+02    4.209e+70    4.872e-02      19.89s       0         
343  1.609e+02    inf          3.984e-01      1.380e+02    2.609e+21    4.869e-02      20.14s       0         
344  1.630e+02    inf          2.661e-01      1.380e+02    2.609e+21    4.869e-02      15.49s       0         
345  1.629e+02    inf          2.270e-01      1.290e+02    8.563e+11    4.864e-02      13.44s       0         
346  1.575e+02    inf          4.399e-01      2.530e+02    1.183e+74    4.852e-02      8.80s        0         
347  1.574e+02    inf          1.069e+00      1.290e+02    8.563e+11    4.864e-02      6.48s        0         
348  1.584e+02    inf          2.217e-01      1.290e+02    8.563e+11    4.864e-02      2.93s        0         
349  1.579e+02    inf          5.405e-01      1.290e+02    8.563e+11    4.864e-02      0.00s        0         
350  1.582e+02    inf          4.637e-01      1.290e+02    8.563e+11    4.864e-02      1.22m        0         
351  1.589e+02    inf          4.696e-01      1.290e+02    8.563e+11    4.864e-02      1.16m        0         
352  1.655e+02    inf          3.813e-01      1.290e+02    8.563e+11    4.864e-02      1.20m        0         
353  1.654e+02    inf          4.177e-01      1.290e+02    8.563e+11    4.864e-02      1.08m        0         
354  1.584e+02    inf          2.942e-01      1.290e+02    8.563e+11    4.864e-02      1.16m        0         
355  1.567e+02    inf          6.115e-01      1.290e+02    8.563e+11    4.864e-02      56.52s       0         
356  1.598e+02    inf          2.943e-01      1.290e+02    8.563e+11    4.864e-02      1.03m        0         
357  1.612e+02    inf          5.408e-01      1.290e+02    8.563e+11    4.864e-02      57.54s       0         
358  1.572e+02    inf          5.005e-01      1.290e+02    8.563e+11    4.864e-02      49.04s       0         
359  1.564e+02    inf          5.195e-01      1.290e+02    8.563e+11    4.864e-02      50.96s       0         
360  1.558e+02    inf          3.139e-01      1.290e+02    8.563e+11    4.864e-02      41.18s       0         
361  1.587e+02    inf          5.722e-01      1.290e+02    8.563e+11    4.864e-02      40.68s       0         
362  1.658e+02    inf          7.042e-01      1.290e+02    8.563e+11    4.864e-02      42.54s       0         
363  1.678e+02    inf          9.197e-01      1.290e+02    8.563e+11    4.864e-02      34.98s       0         
364  1.651e+02    inf          2.725e-01      1.290e+02    8.563e+11    4.864e-02      31.61s       0         
365  1.685e+02    inf          5.268e-01      1.290e+02    8.563e+11    4.864e-02      30.75s       0         
366  1.656e+02    inf          3.975e-01      1.290e+02    8.563e+11    4.864e-02      24.56s       0         
367  1.637e+02    inf          3.562e-01      1.290e+02    8.563e+11    4.864e-02      23.50s       0         
368  1.601e+02    inf          5.286e-01      1.290e+02    8.563e+11    4.864e-02      19.34s       0         
369  1.642e+02    inf          7.031e-01      1.290e+02    8.563e+11    4.864e-02      17.49s       0         
370  1.626e+02    inf          5.307e-01      1.290e+02    8.563e+11    4.864e-02      12.54s       0         
371  1.597e+02    inf          3.816e-01      1.290e+02    8.563e+11    4.864e-02      10.35s       0         
372  1.630e+02    inf          4.315e+01      1.290e+02    8.563e+11    4.864e-02      6.22s        0         
373  1.645e+02    inf          4.403e-01      1.290e+02    8.563e+11    4.864e-02      3.41s        0         
374  1.635e+02    inf          2.744e-01      1.290e+02    8.563e+11    4.864e-02      0.00s        0         
375  1.665e+02    inf          2.077e-01      1.290e+02    8.563e+11    4.864e-02      1.33m        0         
376  1.609e+02    inf          3.827e-01      1.880e+02    2.353e+41    4.854e-02      1.14m        0         
377  1.600e+02    inf          5.629e-01      1.870e+02    2.353e+41    4.858e-02      1.23m        0         
378  1.665e+02    inf          6.723e-01      2.090e+02    7.870e+48    4.858e-02      1.07m        0         
379  1.707e+02    inf          2.898e-01      2.180e+02    1.655e+56    4.858e-02      1.19m        0         
380  1.647e+02    inf          6.296e-01      1.290e+02    8.563e+11    4.864e-02      1.16m        0         
381  1.727e+02    inf          3.375e-01      1.290e+02    8.563e+11    4.864e-02      58.33s       0         
382  1.647e+02    inf          5.393e-01      1.290e+02    8.563e+11    4.864e-02      56.21s       0         
383  1.610e+02    inf          3.984e-01      1.290e+02    8.563e+11    4.864e-02      49.71s       0         
384  1.613e+02    inf          4.845e-01      1.290e+02    8.563e+11    4.864e-02      52.51s       0         
385  1.685e+02    inf          4.444e-01      1.300e+02    1.184e+12    4.863e-02      44.99s       0         
386  1.672e+02    inf          2.654e-01      1.300e+02    1.184e+12    4.863e-02      46.08s       0         
387  1.643e+02    inf          4.598e-01      1.300e+02    1.184e+12    4.863e-02      38.31s       0         
388  1.638e+02    inf          3.372e-01      1.300e+02    1.184e+12    4.863e-02      37.63s       0         
389  1.617e+02    inf          9.025e+00      1.300e+02    1.184e+12    4.863e-02      31.41s       0         
390  1.578e+02    inf          5.880e-01      1.300e+02    1.184e+12    4.863e-02      31.93s       0         
391  1.614e+02    inf          4.515e-01      1.300e+02    1.184e+12    4.863e-02      24.32s       0         
392  1.685e+02    inf          4.753e-01      1.300e+02    1.184e+12    4.863e-02      24.97s       0         
393  1.658e+02    inf          5.018e-01      3.320e+02    1.798e+308   4.861e-02      19.33s       0         
394  1.660e+02    inf          2.330e-01      1.300e+02    1.184e+12    4.863e-02      17.60s       0         
395  1.669e+02    inf          6.228e-01      1.300e+02    1.184e+12    4.863e-02      12.70s       0         
396  1.629e+02    inf          4.576e-01      1.300e+02    1.184e+12    4.863e-02      9.54s        0         
397  1.588e+02    inf          2.312e-01      1.300e+02    1.184e+12    4.863e-02      6.28s        0         
398  1.586e+02    inf          3.381e-01      1.300e+02    1.184e+12    4.863e-02      3.11s        0         
399  1.605e+02    inf          4.560e-01      1.910e+02    9.989e+41    4.862e-02      0.00s        0         
400  1.647e+02    inf          7.118e-01      1.920e+02    1.220e+42    4.862e-02      1.27m        0         
401  1.648e+02    inf          4.545e-01      2.240e+02    1.606e+50    4.861e-02      1.32m        0         
402  1.630e+02    inf          3.904e-01      1.750e+02    3.718e+38    4.862e-02      1.14m        0         
403  1.661e+02    inf          2.151e-01      1.620e+02    6.837e+27    4.862e-02      1.20m        0         
404  1.626e+02    inf          3.616e-01      1.570e+02    4.199e+24    4.862e-02      1.00m        0         
405  1.663e+02    inf          3.134e+00      1.540e+02    5.136e+23    4.862e-02      1.05m        0         
406  1.648e+02    inf          4.236e-01      1.400e+02    4.373e+15    4.862e-02      56.20s       0         
407  1.587e+02    inf          6.175e-01      1.300e+02    1.184e+12    4.863e-02      57.97s       0         
408  1.615e+02    inf          3.026e-01      1.770e+02    1.542e+50    4.841e-02      50.36s       0         
409  1.665e+02    inf          6.079e-01      1.880e+02    9.364e+32    4.860e-02      53.76s       0         
410  1.627e+02    inf          5.751e-01      1.870e+02    7.995e+32    4.860e-02      44.67s       0         
411  1.545e+02    inf          3.833e-01      1.570e+02    3.340e+20    4.859e-02      45.91s       0         
412  1.619e+02    inf          4.251e-01      1.780e+02    2.769e+39    4.862e-02      36.78s       0         
413  1.587e+02    inf          3.772e-01      2.570e+02    1.021e+217   4.862e-02      38.06s       0         
414  1.630e+02    inf          3.044e-01      1.930e+02    1.018e+98    4.862e-02      29.94s       0         
415  1.571e+02    inf          5.665e-01      1.990e+02    1.228e+108   4.861e-02      29.86s       0         
416  1.651e+02    inf          4.810e-01      2.690e+02    1.327e+214   4.862e-02      23.51s       0         
417  1.579e+02    inf          6.502e-01      1.560e+02    6.544e+18    4.858e-02      22.80s       0         
418  1.668e+02    inf          3.643e-01      1.560e+02    6.544e+18    4.858e-02      18.32s       0         
419  1.598e+02    inf          4.173e-01      1.560e+02    6.544e+18    4.858e-02      17.37s       0         
420  1.664e+02    inf          4.883e-01      1.860e+02    3.019e+33    4.853e-02      11.99s       0         
421  1.610e+02    inf          3.682e-01      1.880e+02    6.404e+33    4.852e-02      10.39s       0         
422  1.608e+02    inf          3.931e-01      2.070e+02    5.364e+33    4.852e-02      6.07s        0         
423  1.691e+02    inf          3.494e-01      2.050e+02    5.339e+33    4.853e-02      3.57s        0         
424  1.636e+02    inf          5.903e-01      1.550e+02    1.505e+13    4.853e-02      0.00s        0         
425  1.602e+02    inf          3.092e+02      2.690e+02    4.407e+150   4.852e-02      1.42m        0         
426  1.612e+02    inf          4.715e-01      2.710e+02    4.407e+150   4.852e-02      1.17m        0         
427  1.571e+02    inf          5.771e-01      2.580e+02    2.788e+55    4.852e-02      1.24m        0         
428  1.627e+02    inf          6.177e-01      1.680e+02    2.790e+24    4.851e-02      1.08m        0         
429  1.639e+02    inf          3.867e-01      2.240e+02    1.373e+57    4.852e-02      1.14m        0         
430  1.627e+02    inf          7.195e-01      2.210e+02    2.140e+41    4.854e-02      1.01m        0         
431  1.650e+02    inf          5.045e-01      2.380e+02    1.181e+92    4.854e-02      1.01m        0         
432  1.619e+02    inf          6.895e-01      1.700e+02    1.353e+27    4.851e-02      52.97s       0         
433  1.624e+02    inf          8.537e-01      2.900e+02    1.798e+308   4.854e-02      53.30s       0         
434  1.652e+02    inf          2.913e-01      2.380e+02    4.174e+121   4.853e-02      44.60s       0         
435  1.592e+02    inf          4.854e-01      2.390e+02    6.180e+121   4.854e-02      46.39s       0         
436  1.623e+02    inf          6.359e-01      1.310e+02    2.433e+11    4.855e-02      37.84s       0         
437  1.637e+02    inf          4.439e-01      1.310e+02    2.433e+11    4.855e-02      40.87s       0         
438  1.660e+02    inf          6.652e-01      1.310e+02    2.433e+11    4.855e-02      35.82s       0         
439  1.655e+02    inf          7.072e-01      1.650e+02    1.984e+26    4.853e-02      33.15s       0         
440  1.627e+02    inf          5.788e-01      1.310e+02    2.433e+11    4.855e-02      26.94s       0         
441  1.631e+02    inf          3.313e-01      2.000e+02    4.001e+41    4.853e-02      27.81s       0         
442  1.629e+02    inf          4.889e-01      1.310e+02    2.433e+11    4.855e-02      21.63s       0         
443  1.630e+02    inf          4.523e-01      1.310e+02    2.433e+11    4.855e-02      20.19s       0         
444  1.613e+02    inf          4.977e-01      1.310e+02    2.433e+11    4.855e-02      14.93s       0         
445  1.618e+02    inf          4.446e-01      1.310e+02    2.433e+11    4.855e-02      13.10s       0         
446  1.575e+02    inf          3.879e-01      1.310e+02    2.433e+11    4.855e-02      9.05s        0         
447  1.571e+02    inf          4.851e-01      1.310e+02    2.433e+11    4.855e-02      6.68s        0         
448  1.611e+02    inf          4.441e-01      1.310e+02    2.433e+11    4.855e-02      3.04s        0         
449  1.561e+02    inf          3.004e-01      1.310e+02    2.433e+11    4.855e-02      0.00s        0         
450  1.568e+02    inf          3.451e-01      1.720e+02    2.626e+76    4.849e-02      1.19m        0         
451  1.582e+02    inf          5.325e-01      1.400e+02    7.806e+16    4.852e-02      1.29m        0         
452  1.608e+02    inf          6.065e-01      1.590e+02    5.931e+66    4.850e-02      1.11m        0         
453  1.568e+02    inf          4.317e-01      1.670e+02    4.218e+32    4.847e-02      1.17m        0         
454  1.568e+02    inf          5.084e-01      1.530e+02    4.643e+44    4.850e-02      59.10s       0         
455  1.546e+02    inf          4.786e-01      1.900e+02    4.929e+81    4.850e-02      1.02m        0         
456  1.612e+02    inf          6.540e-01      1.490e+02    3.217e+42    4.850e-02      54.62s       0         
457  1.615e+02    inf          4.655e-01      2.010e+02    5.685e+62    4.848e-02      57.07s       0         
458  1.613e+02    inf          4.556e-01      1.520e+02    2.930e+22    4.846e-02      48.94s       0         
459  1.589e+02    inf          6.430e-01      2.280e+02    2.013e+222   4.854e-02      50.37s       0         
460  1.594e+02    inf          7.631e-01      1.600e+02    1.776e+53    4.848e-02      40.89s       0         
461  1.588e+02    inf          4.901e-01      1.610e+02    2.493e+59    4.848e-02      38.95s       0         
462  1.559e+02    inf          4.869e-01      1.310e+02    2.433e+11    4.855e-02      34.93s       0         
463  1.555e+02    inf          5.658e-01      1.310e+02    2.433e+11    4.855e-02      35.32s       0         
464  1.576e+02    inf          3.771e-01      1.310e+02    2.433e+11    4.855e-02      30.10s       0         
465  1.574e+02    inf          3.595e-01      2.620e+02    5.053e+118   4.854e-02      30.27s       0         
466  1.591e+02    inf          7.066e-01      1.310e+02    2.433e+11    4.855e-02      24.30s       0         
467  1.542e+02    inf          5.126e-01      1.310e+02    2.433e+11    4.855e-02      20.09s       0         
468  1.555e+02    inf          2.947e-01      1.310e+02    2.433e+11    4.855e-02      18.82s       0         
469  1.540e+02    inf          5.037e-01      1.310e+02    2.433e+11    4.855e-02      14.31s       0         
470  1.574e+02    inf          5.291e-01      1.310e+02    2.433e+11    4.855e-02      13.49s       0         
471  1.586e+02    inf          4.958e-01      1.300e+02    2.433e+11    4.854e-02      9.00s        0         
472  1.595e+02    inf          9.850e-01      1.300e+02    2.433e+11    4.854e-02      6.88s        0         
473  1.626e+02    inf          4.331e-01      1.290e+02    1.760e+11    4.855e-02      3.16s        0         
474  1.611e+02    inf          5.123e-01      1.290e+02    1.760e+11    4.855e-02      0.00s        0         
475  1.604e+02    inf          3.909e-01      1.290e+02    1.760e+11    4.855e-02      1.43m        0         
476  1.588e+02    inf          3.260e-01      1.290e+02    1.760e+11    4.855e-02      1.16m        0         
477  1.641e+02    inf          1.090e+00      1.290e+02    1.760e+11    4.855e-02      1.23m        0         
478  1.593e+02    inf          5.417e-01      1.290e+02    1.760e+11    4.855e-02      1.05m        0         
479  1.572e+02    inf          2.250e-01      1.290e+02    1.760e+11    4.855e-02      1.09m        0         
480  1.661e+02    inf          2.235e-01      1.290e+02    1.760e+11    4.855e-02      57.30s       0         
481  1.641e+02    inf          4.087e-01      1.290e+02    1.760e+11    4.855e-02      1.00m        0         
482  1.607e+02    inf          4.821e-01      1.290e+02    1.760e+11    4.855e-02      50.10s       0         
483  1.633e+02    inf          7.086e-01      1.290e+02    1.760e+11    4.855e-02      47.93s       0         
484  1.593e+02    inf          6.100e-01      1.290e+02    1.760e+11    4.855e-02      49.01s       0         
485  1.592e+02    inf          4.533e-01      1.290e+02    1.760e+11    4.855e-02      42.55s       0         
486  1.572e+02    inf          5.091e+00      1.290e+02    1.760e+11    4.855e-02      43.40s       0         
487  1.607e+02    inf          6.873e-01      1.570e+02    1.499e+32    4.853e-02      35.74s       0         
488  1.623e+02    inf          7.903e-01      1.290e+02    1.760e+11    4.855e-02      38.12s       0         
489  1.595e+02    inf          4.251e-01      1.290e+02    1.760e+11    4.855e-02      34.31s       0         
490  1.602e+02    inf          8.095e-01      1.290e+02    1.760e+11    4.855e-02      27.10s       0         
491  1.598e+02    inf          3.166e-01      1.290e+02    1.760e+11    4.855e-02      26.38s       0         
492  1.631e+02    inf          6.073e-01      1.290e+02    1.760e+11    4.855e-02      21.28s       0         
493  1.612e+02    inf          3.302e-01      1.600e+02    5.735e+39    4.854e-02      20.93s       0         
494  1.578e+02    inf          3.519e-01      2.010e+02    2.387e+84    4.854e-02      15.49s       0         
495  1.649e+02    inf          4.490e-01      2.400e+02    5.514e+171   4.855e-02      12.42s       0         
496  1.600e+02    inf          3.754e-01      2.450e+02    5.515e+171   4.855e-02      8.92s        0         
497  1.605e+02    inf          4.367e-01      2.390e+02    3.173e+171   4.854e-02      5.96s        0         
498  1.697e+02    inf          8.472e-01      1.290e+02    1.760e+11    4.855e-02      3.12s        0         
499  1.653e+02    inf          5.513e-01      1.290e+02    1.760e+11    4.855e-02      0.00s        0         





Time: 0h:24m:51s
####   Data for the best program   ####
Best Program: sub(sub(sin(mul(sin(X1), add(add(sub(sub(sin(X0), cos(add(mul(0.985, 1.791), add(1.385, sin(mul(sin(X1), sub(sin(mul(sin(X1), add(add(sub(sub(mul(X1, X0), cos(add(sub(mul(cos(sin(X1)), cos(add(0.108, X0))), add(sin(X1), sub(mul(0.249, X0), div(1.962, X1)))), cos(sub(X1, 0.088))))), X0), 1.997), X1))), cos(add(1.393, div(cos(X0), sub(X1, 0.088))))))))))), X0), 1.997), X1))), cos(add(1.393, div(cos(X0), cos(cos(add(0.108, sub(X0, sub(sin(add(1.393, div(cos(sub(sin(sub(cos(sin(mul(sub(X1, 0.088), add(1.522, add(0.088, 1.997))))), mul(X0, X0))), mul(0.581, X0))), sub(mul(sin(X1), add(1.393, sub(X1, 0.088))), cos(add(1.393, sin(0.985))))))), X1))))))))), X0)
Best Program Complexity: 129
Raw Fitness: 0.04854668955556742
Penalized Fitness: 0.04983668955556742
Estimator		Train-rmse: 0.04854668955556742	Test-rmse: 0.0466887457734737	Test-R^2: 0.9927221013539568

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1873896948, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
