    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  1.600e+02    inf          1.515e-01      1.880e+02    6.006e+53    1.314e-02      41.43s       0         
287  1.604e+02    inf          1.548e-01      1.700e+02    4.325e+29    1.312e-02      41.82s       0         
288  1.577e+02    inf          1.785e-01      1.350e+02    3.226e+17    1.313e-02      34.47s       0         
289  1.602e+02    inf          1.606e-01      1.350e+02    3.226e+17    1.313e-02      34.79s       0         
290  1.561e+02    inf          1.985e-01      1.350e+02    3.226e+17    1.313e-02      29.27s       0         
291  1.558e+02    inf          1.480e-01      1.900e+02    9.855e+212   1.308e-02      28.73s       0         
292  1.542e+02    inf          2.260e-01      1.470e+02    1.785e+24    1.308e-02      22.24s       0         
293  1.568e+02    inf          2.726e-01      3.170e+02    1.798e+308   1.306e-02      21.08s       0         
294  1.593e+02    inf          1.995e-01      2.180e+02    7.239e+178   1.308e-02      16.36s       0         
295  1.565e+02    inf          1.702e-01      1.880e+02    6.648e+57    1.309e-02      14.30s       0         
296  1.572e+02    inf          1.816e-01      1.470e+02    1.814e+24    1.304e-02      9.25s        0         
297  1.547e+02    inf          1.820e-01      2.230e+02    1.798e+308   1.307e-02      6.95s        0         
298  1.586e+02    inf          1.992e-01      1.910e+02    9.768e+84    1.302e-02      3.08s        0         
299  1.558e+02    inf          2.118e-01      1.900e+02    9.768e+84    1.296e-02      0.00s        0         
300  1.550e+02    inf          7.669e-01      3.120e+02    1.461e+154   1.293e-02      1.24m        0         
301  1.577e+02    inf          2.143e-01      2.840e+02    1.461e+154   1.294e-02      1.18m        0         
302  1.545e+02    inf          3.928e-01      1.730e+02    5.916e+77    1.296e-02      1.21m        0         
303  1.569e+02    inf          2.215e-01      1.590e+02    6.585e+32    1.296e-02      1.03m        0         
304  1.557e+02    inf          1.632e-01      1.610e+02    6.585e+32    1.293e-02      1.13m        0         
305  1.577e+02    inf          1.573e-01      2.730e+02    2.905e+251   1.289e-02      59.12s       0         
306  1.606e+02    inf          2.790e-01      1.520e+02    8.667e+31    1.292e-02      1.07m        0         
307  1.606e+02    inf          2.327e-01      1.900e+02    7.828e+130   1.291e-02      55.16s       0         
308  1.614e+02    inf          1.758e-01      1.750e+02    2.098e+72    1.288e-02      56.33s       0         
309  1.595e+02    inf          2.085e-01      3.270e+02    1.798e+308   1.287e-02      46.23s       0         
310  1.543e+02    inf          1.719e-01      1.830e+02    1.339e+102   1.292e-02      49.21s       0         
311  1.549e+02    inf          1.804e-01      1.610e+02    1.301e+32    1.291e-02      40.60s       0         
312  1.552e+02    inf          2.033e-01      3.140e+02    1.798e+308   1.293e-02      36.13s       0         
313  1.529e+02    inf          1.706e-01      1.690e+02    1.640e+63    1.295e-02      38.12s       0         
314  1.566e+02    inf          2.154e-01      2.930e+02    2.955e+184   1.289e-02      31.68s       0         
315  1.510e+02    inf          3.222e-01      2.550e+02    1.798e+308   1.296e-02      30.05s       0         
316  1.544e+02    inf          1.663e-01      1.430e+02    5.276e+33    1.293e-02      24.29s       0         
317  1.524e+02    inf          1.896e-01      1.500e+02    5.276e+33    1.293e-02      24.15s       0         
318  1.531e+02    inf          1.955e-01      1.630e+02    4.808e+107   1.291e-02      18.00s       0         
319  1.554e+02    inf          1.904e-01      3.280e+02    1.798e+308   1.288e-02      17.49s       0         
320  1.543e+02    inf          1.618e-01      1.950e+02    1.361e+190   1.289e-02      12.49s       0         
321  1.517e+02    inf          1.989e-01      1.340e+02    5.574e+17    1.293e-02      10.13s       0         
322  1.558e+02    inf          1.658e-01      1.340e+02    5.574e+17    1.293e-02      6.15s        0         
323  1.556e+02    inf          2.677e-01      1.340e+02    5.574e+17    1.293e-02      3.10s        0         
324  1.549e+02    inf          1.947e-01      1.340e+02    5.574e+17    1.293e-02      0.00s        0         
325  1.552e+02    inf          2.358e-01      1.340e+02    5.574e+17    1.293e-02      1.23m        0         
326  1.559e+02    inf          1.686e-01      1.340e+02    5.574e+17    1.293e-02      1.34m        0         
327  1.529e+02    inf          1.701e-01      1.340e+02    5.574e+17    1.293e-02      1.14m        0         
328  1.572e+02    inf          1.710e-01      1.340e+02    5.574e+17    1.293e-02      1.21m        0         
329  1.573e+02    inf          1.973e-01      1.340e+02    5.574e+17    1.293e-02      1.07m        0         
330  1.506e+02    inf          1.949e-01      1.940e+02    1.259e+232   1.292e-02      1.09m        0         
331  1.518e+02    inf          2.185e-01      1.340e+02    5.574e+17    1.293e-02      56.61s       0         
332  1.501e+02    inf          1.971e-01      1.970e+02    1.798e+308   1.292e-02      55.93s       0         
333  1.503e+02    inf          2.496e-01      1.520e+02    4.409e+54    1.292e-02      47.62s       0         
334  1.511e+02    inf          2.142e-01      1.340e+02    5.574e+17    1.293e-02      50.43s       0         
335  1.526e+02    inf          2.193e-01      1.340e+02    5.574e+17    1.293e-02      41.78s       0         
336  1.535e+02    inf          1.729e-01      1.340e+02    5.574e+17    1.293e-02      39.91s       0         
337  1.563e+02    inf          1.753e-01      1.340e+02    5.574e+17    1.293e-02      37.96s       0         
338  1.537e+02    inf          1.681e-01      1.340e+02    5.574e+17    1.293e-02      38.35s       0         
339  1.526e+02    inf          1.861e-01      1.340e+02    5.574e+17    1.293e-02      32.12s       0         
340  1.520e+02    inf          1.786e-01      1.340e+02    5.574e+17    1.293e-02      31.98s       0         
341  1.496e+02    inf          2.327e-01      1.340e+02    5.574e+17    1.293e-02      24.29s       0         
342  1.532e+02    inf          1.812e-01      1.340e+02    5.574e+17    1.293e-02      21.01s       0         
343  1.555e+02    inf          1.792e-01      1.600e+02    2.805e+68    1.292e-02      17.58s       0         
344  1.560e+02    inf          2.456e-01      1.590e+02    1.101e+66    1.292e-02      15.35s       0         
345  1.554e+02    inf          2.296e-01      1.910e+02    1.282e+176   1.291e-02      14.24s       0         
346  1.556e+02    inf          2.198e-01      2.120e+02    1.798e+308   1.291e-02      9.51s        0         
347  1.576e+02    inf          2.797e+00      2.080e+02    1.798e+308   1.291e-02      6.92s        0         
348  1.539e+02    inf          1.840e-01      2.110e+02    1.798e+308   1.291e-02      3.10s        0         
349  1.528e+02    inf          1.969e-01      1.620e+02    1.134e+22    1.291e-02      0.00s        0         
350  1.532e+02    inf          1.845e-01      2.060e+02    1.856e+130   1.289e-02      1.21m        0         
351  1.527e+02    inf          1.890e-01      2.140e+02    5.808e+203   1.291e-02      1.33m        0         
352  1.521e+02    inf          3.744e-01      2.250e+02    2.137e+285   1.291e-02      1.13m        0         
353  1.534e+02    inf          1.963e-01      1.500e+02    1.019e+46    1.291e-02      1.20m        0         
354  1.542e+02    inf          1.920e-01      1.790e+02    2.650e+31    1.290e-02      1.05m        0         
355  1.548e+02    inf          2.289e-01      1.790e+02    2.650e+31    1.290e-02      1.08m        0         
356  1.584e+02    inf          1.751e-01      1.930e+02    3.109e+48    1.291e-02      57.41s       0         
357  1.554e+02    inf          1.981e-01      1.500e+02    2.411e+92    1.293e-02      1.01m        0         
358  1.552e+02    inf          3.359e-01      1.860e+02    6.127e+60    1.291e-02      51.89s       0         
359  1.552e+02    inf          2.123e-01      2.860e+02    1.798e+308   1.290e-02      45.96s       0         
360  1.524e+02    inf          2.478e-01      1.540e+02    2.357e+83    1.292e-02      43.84s       0         
361  1.525e+02    inf          1.759e-01      1.940e+02    4.612e+150   1.286e-02      39.33s       0         
362  1.526e+02    inf          1.848e-01      1.590e+02    1.151e+99    1.292e-02      41.55s       0         
363  1.543e+02    inf          1.547e-01      2.300e+02    1.798e+308   1.292e-02      35.28s       0         
364  1.501e+02    inf          1.875e-01      1.500e+02    4.852e+65    1.289e-02      35.18s       0         
365  1.487e+02    inf          1.998e-01      1.770e+02    1.565e+230   1.289e-02      27.83s       0         
366  1.503e+02    inf          2.948e-01      1.800e+02    2.382e+230   1.291e-02      27.60s       0         
367  1.492e+02    inf          1.711e-01      1.330e+02    3.933e+17    1.293e-02      21.65s       0         
368  1.498e+02    inf          1.688e-01      1.300e+02    3.238e+17    1.294e-02      20.90s       0         
369  1.509e+02    inf          1.813e-01      1.300e+02    3.238e+17    1.294e-02      15.58s       0         
370  1.550e+02    inf          1.694e-01      2.210e+02    5.969e+145   1.287e-02      13.49s       0         
371  1.569e+02    inf          2.050e-01      2.270e+02    2.049e+262   1.287e-02      9.42s        0         
372  1.578e+02    inf          1.618e-01      1.650e+02    3.807e+65    1.292e-02      7.22s        0         
373  1.563e+02    inf          1.562e-01      2.110e+02    1.159e+72    1.289e-02      3.10s        0         
374  1.559e+02    inf          2.304e-01      1.830e+02    1.506e+72    1.289e-02      0.00s        0         
375  1.530e+02    inf          2.361e-01      1.860e+02    1.027e+235   1.290e-02      1.25m        0         
376  1.541e+02    inf          5.177e-01      1.770e+02    2.713e+66    1.289e-02      1.34m        0         
377  1.570e+02    inf          1.697e-01      1.330e+02    3.933e+17    1.293e-02      1.12m        0         
378  1.541e+02    inf          2.424e-01      1.470e+02    2.704e+26    1.293e-02      1.24m        0         
379  1.570e+02    inf          1.995e-01      1.300e+02    2.634e+17    1.292e-02      1.02m        0         
380  1.544e+02    inf          1.680e-01      1.300e+02    2.634e+17    1.292e-02      1.08m        0         
381  1.499e+02    inf          3.841e-01      1.840e+02    2.351e+79    1.292e-02      58.14s       0         
382  1.542e+02    inf          2.289e-01      2.600e+02    6.164e+193   1.292e-02      1.00m        0         
383  1.578e+02    inf          2.320e-01      2.240e+02    3.287e+101   1.292e-02      50.48s       0         
384  1.565e+02    inf          1.857e-01      1.300e+02    2.634e+17    1.292e-02      53.15s       0         
385  1.519e+02    inf          1.710e-01      1.300e+02    2.634e+17    1.292e-02      45.49s       0         
386  1.512e+02    inf          2.100e-01      3.220e+02    1.798e+308   1.286e-02      47.33s       0         
387  1.517e+02    inf          1.919e-01      1.320e+02    2.634e+17    1.292e-02      37.26s       0         
388  1.505e+02    inf          1.524e+02      2.190e+02    1.798e+308   1.290e-02      37.45s       0         
389  1.539e+02    inf          1.763e-01      1.300e+02    2.634e+17    1.292e-02      31.22s       0         
390  1.539e+02    inf          1.690e-01      1.760e+02    2.063e+132   1.289e-02      31.50s       0         
391  1.521e+02    inf          2.070e-01      1.300e+02    2.634e+17    1.292e-02      24.14s       0         
392  1.477e+02    inf          3.272e-01      1.300e+02    2.634e+17    1.292e-02      24.23s       0         
393  1.535e+02    inf          3.336e-01      1.300e+02    2.634e+17    1.292e-02      18.41s       0         
394  1.513e+02    inf          1.977e-01      1.300e+02    2.634e+17    1.292e-02      17.05s       0         
395  1.569e+02    inf          2.173e-01      3.080e+02    1.798e+308   1.287e-02      12.72s       0         
396  1.564e+02    inf          1.933e-01      1.300e+02    2.634e+17    1.292e-02      10.41s       0         
397  1.547e+02    inf          1.669e-01      1.860e+02    2.636e+89    1.287e-02      6.42s        0         
398  1.552e+02    inf          2.228e-01      1.300e+02    2.634e+17    1.292e-02      3.46s        0         
399  1.542e+02    inf          1.690e-01      1.300e+02    2.634e+17    1.292e-02      0.00s        0         
400  1.494e+02    inf          1.758e-01      1.960e+02    1.994e+64    1.287e-02      1.21m        0         
401  1.481e+02    inf          3.938e-01      1.980e+02    1.994e+64    1.286e-02      1.19m        0         
402  1.500e+02    inf          1.914e-01      1.880e+02    1.994e+64    1.288e-02      1.26m        0         
403  1.494e+02    inf          4.172e-01      1.900e+02    1.994e+64    1.287e-02      1.06m        0         
404  1.506e+02    inf          1.796e-01      1.880e+02    1.994e+64    1.288e-02      59.58s       0         
405  1.522e+02    inf          1.936e-01      1.300e+02    2.634e+17    1.292e-02      1.05m        0         
406  1.539e+02    inf          1.811e-01      1.300e+02    2.634e+17    1.292e-02      54.98s       0         
407  1.512e+02    inf          1.814e-01      1.300e+02    2.634e+17    1.292e-02      57.67s       0         
408  1.512e+02    inf          1.508e+00      1.500e+02    3.299e+32    1.292e-02      47.89s       0         
409  1.528e+02    inf          1.679e-01      1.300e+02    2.634e+17    1.292e-02      49.94s       0         
410  1.505e+02    inf          2.377e-01      1.300e+02    2.634e+17    1.292e-02      42.06s       0         
411  1.499e+02    inf          2.147e-01      1.690e+02    1.866e+50    1.283e-02      43.12s       0         
412  1.511e+02    inf          1.940e-01      1.980e+02    2.879e+141   1.283e-02      37.00s       0         
413  1.503e+02    inf          2.267e-01      1.450e+02    2.126e+17    1.282e-02      36.28s       0         
414  1.517e+02    inf          2.238e-01      1.580e+02    3.309e+39    1.284e-02      31.10s       0         
415  1.527e+02    inf          1.649e-01      1.490e+02    3.628e+26    1.287e-02      30.58s       0         
416  1.542e+02    inf          1.706e-01      1.300e+02    3.238e+17    1.291e-02      24.52s       0         
417  1.541e+02    inf          3.457e-01      1.300e+02    3.238e+17    1.291e-02      21.59s       0         
418  1.523e+02    inf          1.828e-01      2.690e+02    4.106e+158   1.286e-02      20.26s       0         
419  1.498e+02    inf          2.388e+01      1.300e+02    3.238e+17    1.291e-02      15.59s       0         
420  1.535e+02    inf          2.700e-01      2.620e+02    9.974e+206   1.285e-02      13.98s       0         
421  1.511e+02    inf          2.390e-01      1.700e+02    8.875e+60    1.288e-02      9.30s        0         
422  1.489e+02    inf          1.633e-01      1.810e+02    1.089e+73    1.288e-02      7.03s        0         
423  1.507e+02    inf          2.420e-01      2.030e+02    8.875e+60    1.287e-02      3.06s        0         
424  1.497e+02    inf          1.854e-01      1.810e+02    4.165e+47    1.284e-02      0.00s        0         
425  1.515e+02    inf          2.369e-01      1.820e+02    5.800e+47    1.285e-02      1.17m        0         
426  1.534e+02    inf          1.585e-01      1.490e+02    3.982e+30    1.285e-02      1.27m        0         
427  1.525e+02    inf          2.882e-01      1.470e+02    8.316e+29    1.285e-02      1.10m        0         
428  1.506e+02    inf          2.976e-01      1.880e+02    1.814e+51    1.287e-02      1.17m        0         
429  1.521e+02    inf          2.382e-01      1.750e+02    1.721e+35    1.287e-02      1.01m        0         
430  1.545e+02    inf          2.866e+00      1.700e+02    1.274e+30    1.285e-02      1.07m        0         
431  1.567e+02    inf          2.771e-01      1.950e+02    1.405e+123   1.285e-02      56.05s       0         
432  1.532e+02    inf          2.489e-01      2.320e+02    1.798e+308   1.285e-02      1.01m        0         
433  1.536e+02    inf          3.014e-01      1.610e+02    6.625e+25    1.283e-02      51.04s       0         
434  1.530e+02    inf          2.232e-01      1.790e+02    2.228e+36    1.285e-02      51.72s       0         
435  1.566e+02    inf          1.935e-01      1.790e+02    2.228e+36    1.282e-02      43.80s       0         
436  1.563e+02    inf          1.615e-01      1.640e+02    1.065e+64    1.283e-02      45.50s       0         
437  1.561e+02    inf          1.877e-01      1.560e+02    9.247e+44    1.283e-02      37.62s       0         
438  1.557e+02    inf          1.743e-01      1.740e+02    6.032e+114   1.281e-02      37.94s       0         
439  1.500e+02    inf          1.688e-01      1.550e+02    1.206e+28    1.280e-02      30.90s       0         
440  1.484e+02    inf          1.889e-01      1.710e+02    1.534e+81    1.281e-02      27.53s       0         
441  1.528e+02    inf          1.734e-01      1.710e+02    1.534e+81    1.281e-02      25.08s       0         
442  1.518e+02    inf          2.515e-01      1.720e+02    3.430e+83    1.281e-02      22.00s       0         
443  1.482e+02    inf          1.899e-01      2.120e+02    1.798e+308   1.282e-02      18.31s       0         
444  1.530e+02    inf          1.728e-01      2.050e+02    1.798e+308   1.282e-02      15.22s       0         
445  1.480e+02    inf          1.759e-01      1.890e+02    2.800e+96    1.284e-02      12.06s       0         
446  1.515e+02    inf          1.943e-01      1.780e+02    9.687e+48    1.282e-02      10.09s       0         
447  1.530e+02    inf          1.909e-01      1.770e+02    7.785e+48    1.282e-02      6.01s        0         
448  1.546e+02    inf          2.145e-01      1.910e+02    1.315e+137   1.282e-02      3.02s        0         
449  1.552e+02    inf          1.673e-01      1.850e+02    1.039e+136   1.281e-02      0.00s        0         
450  1.507e+02    inf          2.095e-01      1.720e+02    3.945e+43    1.278e-02      1.17m        0         
451  1.518e+02    inf          1.906e-01      1.670e+02    6.663e+32    1.278e-02      1.31m        0         
452  1.524e+02    inf          3.033e-01      1.820e+02    2.508e+77    1.281e-02      1.10m        0         
453  1.529e+02    inf          1.983e-01      2.070e+02    2.759e+137   1.279e-02      1.21m        0         
454  1.556e+02    inf          2.367e-01      2.080e+02    6.555e+118   1.278e-02      1.01m        0         
455  1.552e+02    inf          2.572e-01      2.620e+02    1.798e+308   1.282e-02      57.68s       0         
456  1.530e+02    inf          2.743e-01      1.520e+02    9.066e+41    1.284e-02      59.87s       0         
457  1.545e+02    inf          1.649e-01      1.440e+02    5.883e+43    1.286e-02      51.58s       0         
458  1.486e+02    inf          2.089e-01      1.510e+02    1.477e+33    1.280e-02      56.10s       0         
459  1.500e+02    inf          1.932e+00      1.540e+02    4.400e+33    1.283e-02      45.54s       0         
460  1.482e+02    inf          3.260e-01      1.710e+02    6.188e+46    1.281e-02      48.04s       0         
461  1.484e+02    inf          2.098e-01      1.770e+02    4.962e+51    1.282e-02      38.78s       0         
462  1.476e+02    inf          2.084e-01      1.610e+02    1.101e+57    1.280e-02      40.87s       0         
463  1.487e+02    inf          2.430e-01      2.280e+02    1.798e+308   1.279e-02      32.33s       0         
464  1.494e+02    inf          2.188e-01      2.060e+02    1.798e+308   1.279e-02      32.39s       0         
465  1.518e+02    inf          1.875e-01      1.700e+02    3.716e+67    1.278e-02      26.83s       0         
466  1.556e+02    inf          1.875e-01      1.450e+02    2.344e+24    1.279e-02      24.39s       0         
467  1.533e+02    inf          2.132e-01      1.970e+02    1.085e+58    1.275e-02      21.89s       0         
468  1.515e+02    inf          1.534e-01      2.230e+02    1.798e+308   1.278e-02      18.46s       0         
469  1.487e+02    inf          2.020e-01      2.190e+02    1.798e+308   1.278e-02      16.96s       0         
470  1.504e+02    inf          2.343e-01      1.900e+02    4.344e+175   1.278e-02      12.13s       0         
471  1.520e+02    inf          2.832e-01      1.940e+02    1.798e+308   1.278e-02      9.99s        0         
472  1.517e+02    inf          3.577e-01      2.310e+02    1.798e+308   1.278e-02      6.12s        0         
473  1.498e+02    inf          2.492e-01      1.410e+02    5.823e+25    1.273e-02      3.41s        0         
474  1.509e+02    inf          2.020e-01      1.410e+02    5.823e+25    1.273e-02      0.00s        0         
475  1.517e+02    inf          2.105e-01      1.620e+02    8.454e+80    1.272e-02      1.33m        0         
476  1.512e+02    inf          2.973e-01      1.650e+02    1.119e+108   1.272e-02      1.16m        0         
477  1.515e+02    inf          2.184e-01      1.700e+02    1.388e+108   1.272e-02      1.28m        0         
478  1.477e+02    inf          1.870e-01      1.740e+02    1.367e+136   1.272e-02      1.08m        0         
479  1.508e+02    inf          2.040e-01      1.510e+02    1.596e+43    1.270e-02      1.15m        0         
480  1.474e+02    inf          3.211e-01      1.540e+02    1.596e+43    1.261e-02      57.87s       0         
481  1.474e+02    inf          2.326e-01      1.960e+02    8.000e+238   1.261e-02      1.01m        0         
482  1.523e+02    inf          1.738e-01      1.620e+02    1.467e+57    1.261e-02      53.06s       0         
483  1.517e+02    inf          3.051e-01      2.000e+02    2.822e+302   1.260e-02      53.68s       0         
484  1.538e+02    inf          2.194e-01      1.840e+02    1.683e+92    1.260e-02      45.88s       0         
485  1.571e+02    inf          1.668e-01      1.860e+02    8.647e+129   1.260e-02      48.38s       0         
486  1.595e+02    inf          1.572e-01      1.690e+02    6.954e+92    1.261e-02      40.63s       0         
487  1.509e+02    inf          1.982e-01      2.050e+02    1.798e+308   1.261e-02      42.50s       0         
488  1.472e+02    inf          1.771e-01      1.270e+02    7.642e+14    1.269e-02      32.92s       0         
489  1.481e+02    inf          8.348e-01      1.270e+02    7.642e+14    1.269e-02      33.48s       0         
490  1.540e+02    inf          6.991e-01      1.270e+02    7.642e+14    1.269e-02      27.60s       0         
491  1.543e+02    inf          2.377e-01      1.270e+02    7.642e+14    1.269e-02      27.64s       0         
492  1.505e+02    inf          4.657e-01      1.720e+02    5.371e+144   1.267e-02      21.84s       0         
493  1.481e+02    inf          1.619e-01      1.870e+02    5.033e+174   1.267e-02      20.91s       0         
494  1.492e+02    inf          1.871e-01      1.340e+02    3.364e+19    1.266e-02      14.79s       0         
495  1.461e+02    inf          2.615e-01      1.400e+02    3.364e+19    1.266e-02      11.77s       0         
496  1.444e+02    inf          1.864e-01      1.390e+02    1.024e+35    1.266e-02      10.18s       0         
497  1.438e+02    inf          2.620e-01      1.450e+02    8.124e+32    1.258e-02      5.86s        0         
498  1.459e+02    inf          2.239e-01      1.590e+02    1.418e+211   1.261e-02      3.36s        0         
499  1.442e+02    inf          2.466e-01      1.430e+02    8.788e+44    1.265e-02      0.00s        0         





Time: 0h:25m:6s
####   Data for the best program   ####
Best Program: add(sin(add(cos(sub(sin(add(cos(sub(sin(sin(sin(sin(sin(sin(cos(1.266))))))), add(X0, 1.612))), sin(cos(mul(X0, cos(add(add(1.931, cos(cos(add(1.931, add(div(cos(sin(X0)), 1.592), mul(add(cos(0.678), mul(add(1.931, 1.105), X0)), X0)))))), cos(sin(cos(cos(mul(X0, X0)))))))))))), add(X0, 1.612))), cos(cos(add(1.931, cos(sin(sin(sin(mul(add(add(1.931, cos(sin(cos(sub(add(cos(cos(mul(X0, add(1.931, cos(sin(cos(sub(mul(X0, add(X0, X0)), sub(X1, 1.105))))))))), mul(add(cos(X0), mul(add(1.931, 1.105), X0)), X0)), sub(X1, 1.105)))))), div(cos(X1), 1.592)), X1)))))))))), sin(mul(add(add(1.931, cos(sin(add(add(1.931, sin(X1)), div(cos(cos(mul(add(add(1.931, 1.105), div(cos(X1), sin(cos(cos(X1))))), X1))), 1.592))))), cos(1.266)), X1)))
Best Program Complexity: 143
Raw Fitness: 0.012649110168754592
Penalized Fitness: 0.014079110168754592
Estimator		Train-rmse: 0.012649110168754592	Test-rmse: 0.01267062289360344	Test-R^2: 0.9994639842888668

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 423841028, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
