    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
272  4.230e+02    inf          3.674e+01      4.540e+02    1.597e+42    2.657e-02      13.48s       0         
273  4.393e+02    inf          6.840e+01      3.600e+02    4.274e+41    2.653e-02      6.17s        0         
274  4.325e+02    inf          5.781e+00      6.530e+02    4.002e+69    2.647e-02      0.00s        0         
275  4.378e+02    inf          4.221e+00      4.600e+02    1.595e+55    2.636e-02      2.41m        0         
276  4.131e+02    2.247e+305   3.477e+04      4.590e+02    1.595e+55    2.635e-02      2.45m        0         
277  4.134e+02    inf          4.161e+01      4.700e+02    1.595e+55    2.635e-02      2.22m        0         
278  4.245e+02    inf          2.935e+01      4.520e+02    6.970e+48    2.630e-02      2.21m        0         
279  4.276e+02    inf          3.445e+01      4.450e+02    1.774e+51    2.628e-02      2.40m        0         
280  4.366e+02    inf          3.646e+01      4.350e+02    1.774e+51    2.628e-02      2.12m        0         
281  4.408e+02    inf          3.425e+01      6.230e+02    1.595e+55    2.619e-02      1.86m        0         
282  4.401e+02    inf          7.101e-01      6.250e+02    1.595e+55    2.619e-02      1.85m        0         
283  4.433e+02    inf          5.093e+01      6.300e+02    1.595e+55    2.615e-02      1.74m        0         
284  4.319e+02    inf          3.182e+01      4.800e+02    6.970e+48    2.619e-02      1.56m        0         
285  4.347e+02    2.247e+305   4.240e+01      4.820e+02    6.970e+48    2.619e-02      1.51m        0         
286  4.208e+02    inf          6.719e+01      4.980e+02    7.202e+48    2.613e-02      1.48m        0         
287  4.182e+02    inf          1.638e+00      3.660e+02    8.992e+29    2.599e-02      1.21m        0         
288  4.075e+02    inf          6.938e+01      3.660e+02    8.992e+29    2.599e-02      1.18m        0         
289  3.998e+02    inf          3.083e+00      4.360e+02    8.462e+49    2.595e-02      59.52s       0         
290  4.059e+02    2.247e+305   2.279e+00      4.410e+02    3.525e+51    2.580e-02      58.03s       0         
291  4.051e+02    inf          3.595e+01      4.410e+02    3.525e+51    2.573e-02      52.17s       0         
292  4.078e+02    inf          5.927e+00      4.290e+02    3.525e+51    2.573e-02      42.26s       0         
293  4.147e+02    inf          7.615e-01      4.240e+02    1.190e+40    2.567e-02      37.92s       0         
294  4.336e+02    inf          1.408e+02      4.270e+02    2.109e+40    2.561e-02      31.69s       0         
295  4.416e+02    inf          2.339e+01      4.090e+02    1.190e+40    2.560e-02      24.89s       0         
296  4.527e+02    inf          3.713e+01      5.120e+02    1.188e+40    2.559e-02      19.59s       0         
297  4.485e+02    inf          3.234e+00      5.200e+02    1.188e+40    2.559e-02      11.88s       0         
298  4.470e+02    inf          3.631e+01      4.910e+02    2.618e+79    2.550e-02      6.53s        0         
299  4.718e+02    inf          5.569e+00      4.910e+02    2.618e+79    2.550e-02      0.00s        0         
300  4.678e+02    inf          3.624e+01      4.330e+02    3.854e+50    2.542e-02      2.59m        0         
301  4.678e+02    inf          4.052e+01      4.330e+02    3.854e+50    2.542e-02      2.64m        0         
302  4.694e+02    inf          3.648e+01      4.360e+02    3.854e+50    2.542e-02      2.40m        0         
303  4.632e+02    inf          3.622e+01      7.590e+02    5.790e+257   2.524e-02      2.35m        0         
304  4.691e+02    inf          4.261e+01      8.450e+02    1.954e+277   2.524e-02      2.46m        0         
305  4.758e+02    inf          5.760e+00      8.490e+02    1.954e+277   2.524e-02      2.35m        0         
306  5.005e+02    inf          6.831e+01      7.640e+02    5.790e+257   2.515e-02      2.34m        0         
307  5.349e+02    inf          1.489e+02      8.640e+02    1.798e+308   2.518e-02      2.36m        0         
308  5.280e+02    inf          3.522e+01      8.920e+02    1.798e+308   2.516e-02      2.07m        0         
309  5.047e+02    inf          2.701e+01      6.850e+02    1.341e+248   2.510e-02      1.88m        0         
310  4.790e+02    inf          3.424e+01      6.840e+02    6.684e+247   2.510e-02      1.60m        0         
311  4.997e+02    inf          1.185e+02      5.850e+02    2.446e+181   2.503e-02      1.62m        0         
312  4.848e+02    inf          3.511e+01      5.310e+02    9.260e+97    2.502e-02      1.51m        0         
313  4.612e+02    inf          1.705e+00      5.310e+02    9.260e+97    2.493e-02      1.29m        0         
314  4.613e+02    inf          3.210e+00      5.870e+02    1.798e+308   2.488e-02      1.06m        0         
315  4.700e+02    inf          6.751e+01      5.860e+02    1.798e+308   2.483e-02      59.68s       0         
316  4.647e+02    inf          3.369e+01      5.480e+02    9.260e+97    2.451e-02      50.77s       0         
317  4.803e+02    inf          3.471e+04      5.480e+02    9.260e+97    2.451e-02      49.40s       0         
318  5.116e+02    inf          6.853e+01      5.490e+02    6.590e+98    2.435e-02      43.90s       0         
319  5.147e+02    inf          3.476e+01      4.850e+02    6.590e+98    2.434e-02      37.01s       0         
320  5.328e+02    inf          3.447e+01      5.510e+02    6.648e+98    2.412e-02      28.17s       0         
321  5.375e+02    inf          1.828e+02      5.410e+02    6.590e+98    2.412e-02      22.75s       0         
322  5.347e+02    inf          3.833e+01      5.640e+02    6.648e+98    2.381e-02      14.80s       0         
323  5.344e+02    inf          3.735e+01      5.160e+02    6.590e+98    2.381e-02      6.78s        0         
324  5.389e+02    inf          5.535e+00      5.650e+02    2.330e+99    2.379e-02      0.00s        0         
325  5.518e+02    inf          4.449e+00      5.600e+02    9.670e+98    2.354e-02      3.05m        0         
326  5.650e+02    inf          3.325e+01      5.600e+02    7.892e+98    2.354e-02      2.75m        0         
327  5.652e+02    inf          3.306e+01      5.650e+02    9.670e+98    2.353e-02      2.64m        0         
328  5.640e+02    inf          4.099e+00      5.850e+02    9.670e+98    2.353e-02      2.34m        0         
329  5.629e+02    inf          1.025e+02      5.320e+02    5.039e+101   2.350e-02      2.40m        0         
330  5.524e+02    inf          4.534e+01      5.400e+02    5.039e+101   2.350e-02      2.29m        0         
331  5.373e+02    inf          1.158e+01      5.390e+02    5.039e+101   2.346e-02      2.28m        0         
332  5.259e+02    inf          1.555e+02      5.390e+02    5.039e+101   2.346e-02      2.23m        0         
333  5.221e+02    inf          7.251e+00      5.370e+02    6.458e+101   2.344e-02      2.20m        0         
334  5.167e+02    inf          3.471e+04      1.035e+03    1.798e+308   2.343e-02      2.07m        0         
335  5.231e+02    inf          3.586e+01      5.200e+02    3.521e+101   2.344e-02      1.76m        0         
336  5.230e+02    inf          6.279e+00      5.350e+02    3.801e+101   2.344e-02      1.75m        0         
337  5.275e+02    inf          1.377e+02      5.690e+02    3.801e+101   2.342e-02      1.72m        0         
338  5.286e+02    inf          1.224e+01      5.670e+02    5.587e+98    2.342e-02      1.50m        0         
339  5.250e+02    inf          4.548e+01      5.630e+02    5.587e+98    2.339e-02      1.32m        0         
340  5.159e+02    inf          3.719e+01      6.300e+02    9.349e+101   2.339e-02      1.19m        0         
341  5.079e+02    inf          1.667e+00      5.100e+02    3.544e+101   2.331e-02      57.74s       0         
342  5.116e+02    inf          4.158e+01      6.180e+02    6.287e+180   2.330e-02      55.28s       0         
343  5.166e+02    inf          6.723e+01      6.140e+02    6.287e+180   2.330e-02      47.07s       0         
344  5.080e+02    inf          8.191e+01      5.080e+02    2.663e+101   2.331e-02      39.86s       0         
345  5.142e+02    inf          3.722e+01      5.300e+02    3.063e+100   2.326e-02      31.83s       0         
346  5.213e+02    inf          3.286e+01      5.300e+02    3.063e+100   2.326e-02      22.05s       0         
347  5.171e+02    inf          2.987e+00      5.300e+02    3.063e+100   2.326e-02      14.24s       0         
348  5.206e+02    inf          9.455e+00      8.390e+02    2.924e+170   2.326e-02      7.73s        0         
349  5.350e+02    inf          3.864e+01      5.400e+02    5.534e+105   2.325e-02      0.00s        0         
350  5.207e+02    inf          1.002e+01      4.760e+02    1.204e+90    2.321e-02      3.13m        0         
351  5.351e+02    inf          3.585e+01      4.800e+02    1.204e+90    2.321e-02      2.83m        0         
352  5.217e+02    inf          5.307e+00      4.760e+02    1.204e+90    2.321e-02      2.96m        0         
353  5.209e+02    inf          7.069e+01      4.760e+02    1.204e+90    2.321e-02      2.57m        0         
354  5.192e+02    inf          7.018e+01      6.710e+02    6.779e+193   2.320e-02      2.58m        0         
355  5.168e+02    inf          3.964e+01      5.070e+02    3.324e+96    2.319e-02      2.49m        0         
356  5.080e+02    inf          6.823e+01      9.460e+02    9.680e+114   2.321e-02      2.34m        0         
357  5.060e+02    inf          3.313e+01      4.890e+02    8.811e+96    2.319e-02      2.15m        0         
358  5.152e+02    inf          9.996e+01      5.970e+02    5.603e+217   2.315e-02      1.92m        0         
359  4.996e+02    inf          3.471e+01      6.080e+02    6.422e+230   2.316e-02      1.85m        0         
360  5.091e+02    inf          7.678e+01      8.530e+02    1.798e+308   2.319e-02      1.74m        0         
361  5.156e+02    inf          9.585e+00      9.190e+02    1.798e+308   2.311e-02      1.68m        0         
362  5.060e+02    inf          9.962e+01      9.190e+02    1.798e+308   2.312e-02      1.47m        0         
363  5.084e+02    inf          3.895e+01      4.690e+02    8.423e+88    2.313e-02      1.38m        0         
364  5.049e+02    inf          8.489e+01      4.750e+02    8.423e+88    2.312e-02      1.32m        0         
365  4.977e+02    inf          6.895e+01      4.790e+02    8.423e+88    2.312e-02      1.16m        0         
366  5.008e+02    inf          6.554e+01      4.830e+02    3.813e+89    2.312e-02      1.02m        0         
367  5.044e+02    inf          3.981e+00      4.870e+02    3.813e+89    2.309e-02      53.68s       0         
368  4.997e+02    inf          3.867e+00      5.060e+02    1.601e+91    2.307e-02      46.92s       0         
369  5.035e+02    inf          1.940e+01      5.060e+02    1.601e+91    2.307e-02      38.69s       0         
370  4.928e+02    inf          3.562e+01      5.250e+02    1.228e+102   2.306e-02      28.53s       0         
371  4.918e+02    inf          7.183e+01      5.260e+02    3.680e+102   2.306e-02      22.54s       0         
372  5.036e+02    inf          6.397e+01      5.260e+02    3.680e+102   2.301e-02      14.10s       0         
373  4.928e+02    inf          5.111e+00      5.300e+02    3.680e+102   2.300e-02      7.45s        0         
374  4.889e+02    inf          6.697e+01      5.130e+02    1.228e+102   2.299e-02      0.00s        0         
375  5.073e+02    inf          4.400e+01      5.150e+02    1.228e+102   2.296e-02      2.99m        0         
376  5.090e+02    inf          1.388e+02      5.150e+02    1.228e+102   2.296e-02      2.74m        0         
377  5.123e+02    inf          6.092e+00      5.050e+02    2.224e+90    2.293e-02      2.91m        0         
378  5.217e+02    inf          6.812e+01      5.430e+02    2.225e+90    2.294e-02      2.54m        0         
379  5.175e+02    inf          2.941e+00      5.140e+02    6.575e+101   2.293e-02      2.62m        0         
380  5.119e+02    inf          8.349e+01      5.340e+02    9.144e+112   2.292e-02      2.49m        0         
381  5.126e+02    inf          1.215e+02      7.840e+02    2.229e+90    2.289e-02      2.41m        0         
382  5.068e+02    inf          3.235e+00      7.860e+02    2.229e+90    2.289e-02      2.32m        0         
383  5.165e+02    inf          3.517e+01      5.520e+02    8.542e+93    2.290e-02      2.07m        0         
384  5.089e+02    inf          9.777e+01      7.220e+02    9.464e+112   2.288e-02      2.04m        0         
385  5.041e+02    inf          5.002e+00      7.200e+02    1.236e+101   2.285e-02      1.77m        0         
386  5.107e+02    inf          8.284e+00      7.170e+02    1.668e+101   2.285e-02      1.73m        0         
387  5.146e+02    inf          2.181e+05      6.090e+02    1.027e+101   2.287e-02      1.71m        0         
388  5.041e+02    inf          1.362e+02      6.530e+02    2.013e+76    2.282e-02      1.48m        0         
389  5.204e+02    inf          6.575e+01      6.540e+02    2.013e+76    2.282e-02      1.39m        0         
390  5.194e+02    inf          1.294e+02      6.550e+02    2.017e+76    2.281e-02      1.21m        0         
391  5.413e+02    inf          4.061e+01      4.960e+02    8.624e+59    2.279e-02      1.11m        0         
392  5.286e+02    inf          8.191e+00      4.930e+02    8.624e+59    2.279e-02      58.23s       0         
393  5.406e+02    inf          7.499e+01      5.010e+02    8.624e+59    2.279e-02      51.49s       0         
394  5.370e+02    inf          1.696e+00      6.160e+02    8.484e+59    2.279e-02      40.95s       0         
395  5.379e+02    inf          3.627e+00      5.020e+02    8.629e+59    2.273e-02      31.92s       0         
396  5.183e+02    inf          4.341e+01      5.010e+02    8.629e+59    2.273e-02      23.00s       0         
397  5.124e+02    inf          5.794e+00      5.060e+02    8.629e+59    2.273e-02      14.59s       0         
398  4.856e+02    inf          3.512e+03      4.380e+02    8.518e+59    2.272e-02      7.55s        0         
399  4.842e+02    inf          2.460e+00      5.480e+02    8.518e+59    2.272e-02      0.00s        0         
400  4.770e+02    inf          2.190e+00      5.640e+02    8.518e+59    2.272e-02      2.97m        0         
401  4.732e+02    inf          3.714e+01      9.180e+02    1.942e+102   2.272e-02      2.69m        0         
402  4.736e+02    inf          4.875e+00      4.500e+02    8.518e+59    2.272e-02      2.91m        0         
403  4.627e+02    inf          1.569e+01      4.120e+02    8.626e+59    2.272e-02      2.51m        0         
404  4.727e+02    inf          5.201e+00      4.420e+02    8.627e+59    2.271e-02      2.64m        0         
405  4.750e+02    inf          1.460e+00      5.350e+02    2.834e+55    2.265e-02      2.47m        0         
406  4.790e+02    inf          2.409e-01      5.320e+02    2.834e+55    2.265e-02      2.28m        0         
407  4.627e+02    inf          3.975e+00      4.220e+02    2.834e+55    2.265e-02      2.14m        0         
408  4.685e+02    inf          1.683e-01      4.270e+02    2.834e+55    2.265e-02      2.03m        0         
409  4.608e+02    inf          3.413e+02      4.150e+02    2.834e+55    2.265e-02      1.75m        0         
410  4.628e+02    inf          2.577e+00      4.820e+02    3.777e+59    2.265e-02      1.72m        0         
411  4.715e+02    inf          1.967e+01      6.430e+02    3.777e+59    2.265e-02      1.60m        0         
412  4.731e+02    inf          3.964e-01      4.800e+02    3.777e+59    2.265e-02      1.48m        0         
413  4.767e+02    inf          3.068e+01      4.660e+02    2.668e+58    2.264e-02      1.35m        0         
414  4.737e+02    inf          8.657e+00      4.120e+02    2.834e+55    2.261e-02      1.25m        0         
415  4.732e+02    inf          3.305e+01      4.160e+02    2.834e+55    2.261e-02      1.04m        0         
416  4.683e+02    inf          1.741e+02      4.120e+02    2.834e+55    2.261e-02      58.17s       0         
417  4.695e+02    inf          3.159e+00      4.260e+02    2.834e+55    2.261e-02      50.80s       0         
418  4.852e+02    inf          5.133e+00      4.110e+02    2.834e+55    2.261e-02      45.37s       0         
419  4.867e+02    inf          5.439e+00      4.730e+02    1.032e+91    2.261e-02      38.48s       0         
420  4.766e+02    inf          8.993e+01      4.490e+02    1.064e+89    2.261e-02      29.23s       0         
421  4.898e+02    inf          6.264e+01      5.090e+02    8.868e+123   2.261e-02      23.59s       0         
422  4.871e+02    inf          2.182e-01      4.270e+02    6.412e+76    2.261e-02      14.62s       0         
423  4.858e+02    inf          9.271e+01      4.310e+02    6.412e+76    2.261e-02      8.05s        0         
424  4.730e+02    inf          1.025e+00      4.760e+02    9.404e+94    2.260e-02      0.00s        0         
425  4.841e+02    inf          1.369e+00      4.550e+02    1.260e+85    2.260e-02      3.18m        0         
426  4.787e+02    inf          3.901e+01      4.600e+02    4.621e+84    2.260e-02      3.07m        0         
427  4.826e+02    inf          3.228e+00      4.800e+02    9.460e+94    2.257e-02      2.85m        0         
428  4.644e+02    inf          2.582e-01      4.800e+02    9.460e+94    2.257e-02      2.71m        0         
429  4.795e+02    inf          8.809e-01      4.930e+02    3.210e+106   2.258e-02      2.62m        0         
430  4.856e+02    inf          2.360e+00      4.930e+02    3.247e+106   2.258e-02      2.26m        0         
431  4.772e+02    inf          5.887e+00      4.570e+02    1.610e+76    2.255e-02      2.13m        0         
432  4.680e+02    inf          2.616e-01      4.550e+02    1.610e+76    2.255e-02      2.19m        0         
433  4.862e+02    inf          4.421e+01      4.530e+02    1.610e+76    2.255e-02      2.01m        0         
434  4.835e+02    inf          4.855e-01      4.570e+02    1.610e+76    2.255e-02      1.91m        0         
435  4.873e+02    inf          1.671e-01      4.470e+02    3.100e+70    2.255e-02      1.72m        0         
436  4.815e+02    inf          9.889e-01      4.570e+02    1.611e+76    2.254e-02      1.56m        0         
437  4.828e+02    inf          4.688e-01      4.570e+02    1.611e+76    2.254e-02      1.45m        0         
438  4.893e+02    inf          2.266e-01      4.220e+02    1.611e+76    2.254e-02      1.28m        0         
439  4.862e+02    inf          1.593e-01      4.230e+02    3.104e+70    2.253e-02      1.16m        0         
440  4.923e+02    inf          3.333e-01      4.230e+02    3.104e+70    2.253e-02      1.12m        0         
441  4.847e+02    inf          1.416e-01      4.230e+02    3.104e+70    2.253e-02      58.90s       0         
442  4.879e+02    inf          7.725e-01      4.230e+02    3.104e+70    2.253e-02      52.79s       0         
443  5.010e+02    inf          2.254e-01      5.830e+02    5.463e+84    2.249e-02      44.63s       0         
444  4.929e+02    inf          1.951e-01      5.820e+02    2.007e+84    2.249e-02      37.30s       0         
445  4.958e+02    inf          4.199e-01      5.850e+02    2.007e+84    2.249e-02      28.79s       0         
446  4.920e+02    inf          3.851e-01      5.850e+02    2.007e+84    2.249e-02      23.31s       0         
447  4.907e+02    inf          2.221e+00      6.220e+02    2.007e+84    2.249e-02      16.18s       0         
448  4.894e+02    inf          3.380e-01      5.580e+02    2.007e+84    2.249e-02      8.10s        0         
449  4.891e+02    inf          2.246e-01      4.050e+02    2.035e+61    2.248e-02      0.00s        0         
450  4.855e+02    inf          4.824e-01      4.050e+02    2.035e+61    2.248e-02      3.18m        0         
451  4.735e+02    inf          8.669e-01      4.050e+02    2.035e+61    2.248e-02      2.92m        0         
452  4.732e+02    inf          4.032e-01      4.950e+02    8.639e+67    2.247e-02      2.78m        0         
453  4.854e+02    inf          3.572e+01      4.900e+02    8.639e+67    2.247e-02      2.68m        0         
454  4.843e+02    inf          7.768e+00      1.250e+03    7.011e+211   2.247e-02      2.60m        0         
455  4.972e+02    inf          2.959e+00      5.210e+02    8.639e+67    2.247e-02      2.44m        0         
456  4.839e+02    inf          6.406e+00      4.310e+02    8.639e+67    2.247e-02      2.26m        0         
457  4.888e+02    inf          6.309e+01      6.790e+02    1.041e+181   2.244e-02      2.11m        0         
458  4.841e+02    inf          1.918e-01      6.790e+02    1.041e+181   2.244e-02      2.01m        0         
459  4.916e+02    inf          1.560e+00      7.150e+02    1.041e+181   2.244e-02      1.83m        0         
460  4.845e+02    inf          1.679e+00      6.860e+02    9.848e+191   2.244e-02      1.89m        0         
461  4.903e+02    inf          3.411e+00      6.800e+02    3.258e+196   2.244e-02      1.60m        0         
462  4.744e+02    inf          6.251e-01      6.140e+02    3.258e+196   2.244e-02      1.62m        0         
463  4.901e+02    inf          1.822e+00      6.510e+02    3.615e+196   2.244e-02      1.43m        0         
464  4.905e+02    inf          1.885e+00      6.060e+02    3.615e+196   2.244e-02      1.35m        0         
465  4.927e+02    inf          1.704e+00      6.130e+02    3.615e+196   2.244e-02      1.23m        0         
466  5.047e+02    inf          3.052e+00      1.001e+03    1.798e+308   2.244e-02      1.02m        0         
467  4.946e+02    inf          1.662e-01      6.320e+02    3.910e+187   2.244e-02      54.79s       0         
468  4.980e+02    inf          3.117e-01      7.020e+02    3.910e+187   2.244e-02      47.21s       0         
469  5.030e+02    inf          1.623e-01      6.290e+02    3.862e+187   2.245e-02      41.19s       0         
470  4.904e+02    inf          8.340e+00      5.450e+02    8.170e+57    2.246e-02      30.36s       0         
471  4.810e+02    inf          1.498e+00      5.680e+02    8.170e+57    2.246e-02      22.56s       0         
472  4.838e+02    inf          3.818e-01      6.860e+02    3.010e+267   2.245e-02      16.09s       0         
473  4.876e+02    inf          2.514e-01      5.970e+02    8.170e+57    2.246e-02      7.74s        0         
474  4.848e+02    inf          1.588e-01      4.000e+02    8.170e+57    2.246e-02      0.00s        0         
475  4.873e+02    inf          2.236e+00      4.040e+02    1.248e+64    2.246e-02      3.08m        0         
476  4.880e+02    inf          8.013e-01      3.980e+02    8.170e+57    2.246e-02      2.98m        0         
477  4.867e+02    inf          2.328e+02      3.980e+02    8.170e+57    2.246e-02      2.75m        0         
478  4.771e+02    inf          3.767e+01      3.980e+02    8.170e+57    2.246e-02      2.59m        0         
479  4.790e+02    inf          4.117e-01      3.980e+02    8.170e+57    2.246e-02      2.34m        0         
480  4.762e+02    inf          1.018e+02      4.330e+02    8.661e+67    2.245e-02      2.31m        0         
481  4.768e+02    inf          7.261e+04      3.970e+02    8.170e+57    2.246e-02      2.38m        0         
482  4.717e+02    inf          3.057e+00      3.970e+02    8.170e+57    2.246e-02      2.00m        0         
483  4.802e+02    inf          1.415e+00      6.440e+02    7.014e+246   2.245e-02      1.99m        0         
484  4.863e+02    inf          2.668e-01      6.450e+02    7.014e+246   2.245e-02      1.88m        0         
485  4.826e+02    inf          2.243e-01      6.070e+02    2.360e+176   2.244e-02      1.76m        0         
486  4.884e+02    inf          6.854e-01      3.970e+02    8.170e+57    2.246e-02      1.68m        0         
487  4.797e+02    inf          8.592e+00      4.520e+02    8.163e+57    2.246e-02      1.52m        0         
488  4.855e+02    inf          3.625e-01      5.600e+02    8.163e+57    2.246e-02      1.43m        0         
489  4.991e+02    inf          4.361e+00      8.310e+02    2.674e+179   2.246e-02      1.26m        0         
490  4.871e+02    inf          2.268e-01      4.830e+02    1.802e+64    2.245e-02      1.14m        0         
491  4.900e+02    inf          5.929e+01      4.910e+02    1.802e+64    2.245e-02      58.95s       0         
492  4.858e+02    inf          1.906e+00      4.910e+02    1.802e+64    2.245e-02      57.47s       0         
493  4.778e+02    inf          1.857e+00      4.430e+02    5.781e+79    2.244e-02      43.63s       0         
494  4.693e+02    inf          3.096e-01      4.830e+02    1.373e+65    2.243e-02      38.46s       0         
495  4.742e+02    inf          7.295e+01      4.830e+02    1.373e+65    2.243e-02      30.42s       0         
496  4.832e+02    inf          8.069e-01      5.570e+02    1.373e+65    2.243e-02      23.96s       0         
497  4.750e+02    inf          1.976e+00      4.750e+02    1.963e+64    2.245e-02      15.66s       0         
498  4.797e+02    inf          2.790e+00      4.730e+02    1.802e+64    2.245e-02      8.19s        0         
499  4.738e+02    inf          6.628e+01      4.780e+02    1.802e+64    2.245e-02      0.00s        0         





Time: 0h:46m:54s
####   Data for the best program   ####
Best Program: add(add(cos(mul(X0, 1.993)), div(div(X0, X0), div(cos(X1), sub(X0, X0)))), cos(div(add(div(sub(sin(sub(X0, 0.031)), add(1.263, add(add(X0, X0), add(cos(div(mul(sub(X0, mul(add(add(cos(add(cos(X1), X0)), div(cos(cos(sub(X0, 0.031))), sub(X0, X0))), cos(div(add(div(sub(sin(X0), add(1.263, add(add(X0, X0), add(cos(div(mul(sub(X0, mul(cos(X1), sub(mul(X0, X1), mul(X1, X1)))), X0), cos(X1))), add(cos(add(add(cos(cos(mul(cos(div(add(div(X1, add(sub(X0, mul(X1, X1)), mul(cos(sub(mul(X1, X1), X1)), sub(div(X1, X0), div(X0, X1))))), sin(add(add(add(mul(add(add(mul(add(add(X1, X1), X1), div(cos(X1), cos(cos(mul(X1, sub(X0, 0.031)))))), X1), div(X1, 0.533)), div(X1, 0.533)), X1), X1), cos(div(mul(sub(sub(X0, 0.031), mul(add(add(div(X1, 0.533), div(mul(X1, div(mul(X0, 1.993), add(X0, X1))), sub(X0, X0))), cos(div(div(add(X1, mul(X0, X0)), add(0.672, X1)), add(cos(sub(X0, 0.031)), div(mul(X1, add(add(add(add(add(X1, X1), div(X1, 0.533)), X1), X1), sub(X1, X1))), add(X0, 0.862)))))), X0)), X0), sub(X0, 0.031)))))), add(0.672, X1))), add(cos(X1), X1)))), div(mul(sin(div(X0, X0)), X0), cos(X1))), X0)), div(add(mul(X0, X0), add(add(mul(mul(X0, add(0.494, X0)), sin(add(add(0.672, X1), add(add(div(X1, 0.533), div(X0, div(mul(X0, 1.993), mul(X1, X1)))), div(mul(X1, X1), 0.533))))), div(1.979, 1.725)), mul(add(add(X1, X1), X1), div(div(cos(sin(X0)), sub(X0, X0)), cos(cos(sin(X0))))))), sub(X0, X0))))))), add(sin(X0), div(1.979, 1.725))), sin(add(div(X1, 0.533), div(X1, 0.554)))), add(cos(sub(X0, 0.031)), sub(X0, X0))))), sub(X0, mul(X1, X1)))), X0), cos(X1))), add(cos(add(add(cos(cos(mul(cos(div(add(div(sub(sin(X0), add(1.263, add(add(X0, X0), add(add(mul(mul(div(1.979, 1.725), add(0.494, X0)), sin(add(add(0.672, X1), add(add(div(X1, 0.533), div(X0, div(mul(X0, 1.993), add(X0, X1)))), mul(add(add(X1, X1), div(X1, 0.533)), add(X1, X1)))))), div(1.979, 1.725)), mul(add(add(X1, X1), X1), div(mul(X0, X0), cos(cos(mul(X1, add(X0, 1.626)))))))))), add(add(0.672, X1), div(1.979, 1.725))), sin(add(div(mul(X1, X1), 0.533), div(X1, 0.533)))), add(0.672, X1))), cos(div(add(add(add(X1, X1), add(X1, X1)), add(add(X1, X1), X1)), add(0.672, X1)))))), div(mul(sin(X0), X0), cos(X1))), X0)), sub(X1, X1)))))), add(add(0.672, X1), div(1.979, 1.725))), sin(add(div(X1, 0.533), div(X1, 0.533)))), add(cos(sub(X0, 0.031)), sub(X0, X0)))))
Best Program Complexity: 478
Raw Fitness: 0.022446086330111744
Penalized Fitness: 0.022924086330111743
Estimator		Train-rmse: 0.022446086330111744	Test-rmse: 0.022433948886486078	Test-R^2: 0.9983196759610733

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 26519714, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
