    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  4.296e+02    inf          6.410e-01      4.220e+02    1.666e+108   5.202e-02      1.46m        0         
287  4.429e+02    inf          2.418e-01      5.410e+02    3.101e+114   5.198e-02      1.33m        0         
288  4.444e+02    inf          5.553e-01      6.020e+02    2.933e+268   5.194e-02      1.21m        0         
289  4.473e+02    inf          6.934e+00      5.240e+02    5.695e+109   5.191e-02      1.03m        0         
290  4.416e+02    inf          1.717e-01      6.040e+02    7.500e+268   5.187e-02      54.32s       0         
291  4.304e+02    inf          2.566e-01      4.940e+02    8.619e+107   5.161e-02      51.73s       0         
292  4.446e+02    inf          3.302e-01      4.940e+02    1.666e+108   5.160e-02      44.00s       0         
293  4.421e+02    inf          1.721e-01      4.240e+02    1.813e+101   5.142e-02      37.02s       0         
294  4.537e+02    inf          3.711e-01      4.240e+02    1.813e+101   5.142e-02      33.37s       0         
295  4.558e+02    inf          1.051e+00      5.060e+02    1.666e+108   5.139e-02      26.32s       0         
296  4.663e+02    inf          5.694e-01      5.060e+02    4.719e+106   5.138e-02      18.75s       0         
297  4.695e+02    inf          3.658e-01      5.130e+02    1.205e+110   5.133e-02      12.29s       0         
298  4.799e+02    inf          1.876e-01      5.160e+02    1.205e+110   5.132e-02      6.90s        0         
299  4.689e+02    inf          1.171e+00      5.300e+02    1.205e+110   5.129e-02      0.00s        0         
300  4.753e+02    inf          7.633e-01      5.230e+02    4.417e+116   5.127e-02      2.64m        0         
301  4.679e+02    inf          3.088e-01      5.200e+02    1.205e+110   5.129e-02      2.54m        0         
302  4.659e+02    inf          2.206e-01      6.480e+02    1.140e+128   5.131e-02      2.50m        0         
303  4.590e+02    inf          4.669e-01      5.660e+02    3.207e+108   5.126e-02      2.26m        0         
304  4.606e+02    inf          3.256e-01      7.120e+02    4.853e+120   5.132e-02      2.46m        0         
305  4.525e+02    inf          3.172e-01      5.440e+02    8.019e+111   5.133e-02      2.25m        0         
306  4.661e+02    inf          4.276e-01      8.340e+02    3.495e+145   5.135e-02      1.94m        0         
307  4.580e+02    inf          2.430e-01      4.040e+02    1.153e+99    5.136e-02      1.85m        0         
308  4.533e+02    inf          2.373e-01      4.080e+02    4.571e+98    5.136e-02      1.82m        0         
309  4.540e+02    inf          2.794e-01      4.000e+02    5.177e+98    5.137e-02      1.73m        0         
310  4.575e+02    inf          2.670e-01      4.000e+02    5.177e+98    5.137e-02      1.60m        0         
311  4.569e+02    inf          3.335e-01      4.000e+02    5.177e+98    5.137e-02      1.41m        0         
312  4.617e+02    inf          2.022e-01      5.770e+02    8.918e+277   5.137e-02      1.32m        0         
313  4.640e+02    inf          2.602e-01      5.230e+02    1.470e+135   5.137e-02      1.33m        0         
314  4.665e+02    inf          3.138e+00      5.280e+02    3.484e+115   5.134e-02      1.20m        0         
315  4.626e+02    inf          3.608e-01      5.300e+02    3.484e+115   5.134e-02      1.12m        0         
316  4.617e+02    inf          6.072e-01      5.830e+02    3.604e+115   5.134e-02      58.19s       0         
317  4.601e+02    inf          2.232e+00      7.760e+02    1.388e+225   5.134e-02      49.84s       0         
318  4.590e+02    inf          5.771e-01      5.330e+02    9.544e+127   5.136e-02      40.82s       0         
319  4.557e+02    inf          7.466e-01      5.230e+02    2.314e+127   5.135e-02      35.69s       0         
320  4.657e+02    inf          2.196e-01      5.260e+02    2.314e+127   5.135e-02      26.98s       0         
321  4.634e+02    inf          2.207e-01      4.030e+02    7.810e+86    5.135e-02      21.20s       0         
322  4.572e+02    inf          1.882e-01      4.230e+02    4.945e+106   5.134e-02      14.03s       0         
323  4.641e+02    inf          4.059e-01      4.190e+02    2.937e+105   5.134e-02      6.97s        0         
324  4.569e+02    inf          2.491e-01      5.130e+02    4.390e+148   5.134e-02      0.00s        0         
325  4.567e+02    inf          3.375e-01      5.160e+02    6.670e+149   5.134e-02      2.56m        0         
326  4.549e+02    inf          6.855e-01      5.330e+02    1.418e+138   5.134e-02      2.72m        0         
327  4.500e+02    inf          5.497e-01      5.110e+02    1.512e+172   5.133e-02      2.60m        0         
328  4.434e+02    inf          3.873e-01      5.170e+02    1.512e+172   5.133e-02      2.36m        0         
329  4.463e+02    inf          6.375e-01      4.510e+02    1.666e+100   5.133e-02      2.23m        0         
330  4.519e+02    inf          2.538e-01      4.550e+02    1.677e+106   5.133e-02      2.19m        0         
331  4.566e+02    inf          3.878e+00      5.170e+02    5.214e+143   5.134e-02      2.04m        0         
332  4.547e+02    inf          5.576e-01      4.800e+02    5.274e+140   5.130e-02      2.03m        0         
333  4.614e+02    inf          4.615e-01      5.870e+02    2.101e+235   5.130e-02      1.86m        0         
334  4.608e+02    inf          1.324e+00      4.620e+02    7.091e+134   5.130e-02      1.74m        0         
335  4.549e+02    inf          3.378e-01      4.580e+02    1.068e+131   5.130e-02      1.64m        0         
336  4.571e+02    inf          2.051e-01      4.460e+02    1.068e+131   5.130e-02      1.40m        0         
337  4.595e+02    inf          2.983e-01      4.450e+02    5.043e+131   5.130e-02      1.37m        0         
338  4.558e+02    inf          4.769e-01      5.170e+02    2.728e+272   5.127e-02      1.26m        0         
339  4.606e+02    inf          1.767e-01      4.950e+02    2.414e+265   5.127e-02      1.12m        0         
340  4.603e+02    inf          4.533e-01      4.840e+02    7.072e+260   5.127e-02      1.05m        0         
341  4.611e+02    inf          2.208e-01      4.840e+02    7.072e+260   5.127e-02      53.87s       0         
342  4.550e+02    inf          3.950e-01      5.530e+02    1.798e+308   5.127e-02      48.24s       0         
343  4.521e+02    inf          3.834e-01      5.530e+02    1.798e+308   5.127e-02      42.25s       0         
344  4.557e+02    inf          4.261e-01      5.230e+02    8.216e+260   5.126e-02      35.37s       0         
345  4.542e+02    inf          5.516e+01      5.130e+02    1.111e+195   5.126e-02      28.37s       0         
346  4.493e+02    inf          4.530e-01      5.910e+02    1.978e+287   5.126e-02      21.20s       0         
347  4.472e+02    inf          3.981e-01      5.130e+02    1.097e+195   5.123e-02      13.00s       0         
348  4.621e+02    inf          4.019e-01      5.600e+02    4.048e+224   5.126e-02      6.92s        0         
349  4.561e+02    inf          1.948e-01      5.590e+02    4.048e+224   5.125e-02      0.00s        0         
350  4.606e+02    inf          1.942e-01      6.070e+02    5.280e+262   5.125e-02      2.75m        0         
351  4.596e+02    inf          3.942e-01      5.570e+02    4.044e+224   5.128e-02      2.69m        0         
352  4.687e+02    inf          3.071e-01      3.940e+02    6.073e+101   5.131e-02      2.43m        0         
353  4.539e+02    inf          3.037e-01      4.410e+02    1.194e+133   5.131e-02      2.47m        0         
354  4.628e+02    inf          5.876e-01      5.080e+02    1.827e+149   5.124e-02      2.37m        0         
355  4.543e+02    inf          3.180e-01      5.090e+02    6.605e+150   5.124e-02      2.18m        0         
356  4.614e+02    inf          6.156e-01      5.220e+02    2.257e+163   5.123e-02      2.09m        0         
357  4.569e+02    inf          5.580e-01      5.240e+02    2.263e+163   5.118e-02      1.98m        0         
358  4.508e+02    inf          5.640e-01      4.640e+02    2.376e+116   5.115e-02      1.74m        0         
359  4.493e+02    inf          2.117e-01      5.100e+02    7.697e+149   5.124e-02      1.69m        0         
360  4.509e+02    inf          7.606e-01      4.620e+02    5.581e+150   5.128e-02      1.56m        0         
361  4.483e+02    inf          5.081e-01      4.700e+02    7.993e+161   5.130e-02      1.44m        0         
362  4.536e+02    inf          2.436e-01      4.760e+02    1.797e+101   5.128e-02      1.30m        0         
363  4.499e+02    inf          4.549e-01      4.780e+02    2.641e+105   5.128e-02      1.26m        0         
364  4.489e+02    inf          3.259e-01      4.690e+02    7.082e+96    5.128e-02      1.10m        0         
365  4.527e+02    inf          8.754e-01      4.150e+02    4.527e+103   5.131e-02      57.21s       0         
366  4.582e+02    inf          5.329e-01      4.510e+02    5.148e+196   5.130e-02      53.45s       0         
367  4.568e+02    inf          2.328e-01      4.370e+02    3.330e+119   5.131e-02      50.61s       0         
368  4.641e+02    inf          3.172e-01      4.780e+02    5.813e+169   5.130e-02      41.90s       0         
369  4.599e+02    inf          4.980e-01      4.700e+02    5.872e+118   5.128e-02      34.28s       0         
370  4.665e+02    inf          1.720e-01      4.700e+02    5.872e+118   5.128e-02      28.14s       0         
371  4.622e+02    inf          3.658e-01      4.790e+02    2.902e+147   5.128e-02      20.02s       0         
372  4.502e+02    inf          5.862e-01      4.710e+02    1.791e+108   5.125e-02      13.69s       0         
373  4.603e+02    inf          2.580e-01      4.420e+02    2.075e+105   5.128e-02      6.80s        0         
374  4.527e+02    inf          2.069e-01      5.390e+02    1.174e+131   5.125e-02      0.00s        0         
375  4.469e+02    inf          2.170e-01      4.930e+02    4.129e+136   5.125e-02      2.77m        0         
376  4.530e+02    inf          4.729e-01      3.990e+02    7.995e+85    5.125e-02      2.47m        0         
377  4.643e+02    inf          3.185e-01      3.990e+02    7.995e+85    5.125e-02      2.57m        0         
378  4.569e+02    inf          5.470e-01      3.970e+02    7.995e+85    5.126e-02      2.49m        0         
379  4.538e+02    inf          3.411e-01      3.970e+02    7.995e+85    5.126e-02      2.31m        0         
380  4.527e+02    inf          3.213e-01      3.970e+02    7.995e+85    5.126e-02      2.21m        0         
381  4.488e+02    inf          5.094e-01      4.620e+02    3.409e+125   5.125e-02      1.88m        0         
382  4.497e+02    inf          4.084e-01      4.520e+02    5.829e+119   5.125e-02      1.87m        0         
383  4.524e+02    inf          3.558e+00      4.620e+02    4.651e+124   5.126e-02      1.64m        0         
384  4.474e+02    inf          3.443e-01      3.970e+02    7.995e+85    5.126e-02      1.57m        0         
385  4.474e+02    inf          3.664e-01      3.970e+02    7.995e+85    5.126e-02      1.63m        0         
386  4.499e+02    inf          2.297e-01      3.970e+02    7.995e+85    5.126e-02      1.60m        0         
387  4.454e+02    inf          1.121e+01      3.970e+02    7.995e+85    5.126e-02      1.43m        0         
388  4.486e+02    inf          2.037e-01      4.000e+02    1.074e+86    5.125e-02      1.18m        0         
389  4.527e+02    inf          4.846e-01      3.970e+02    7.995e+85    5.126e-02      1.07m        0         
390  4.521e+02    inf          3.797e-01      3.970e+02    7.995e+85    5.126e-02      1.05m        0         
391  4.520e+02    inf          8.554e-01      3.970e+02    7.995e+85    5.126e-02      57.91s       0         
392  4.525e+02    inf          3.559e-01      3.970e+02    7.995e+85    5.126e-02      48.20s       0         
393  4.483e+02    inf          2.258e-01      4.230e+02    3.400e+97    5.124e-02      41.37s       0         
394  4.477e+02    inf          1.493e+00      6.360e+02    4.530e+278   5.125e-02      36.34s       0         
395  4.536e+02    inf          2.718e-01      3.970e+02    7.995e+85    5.126e-02      28.58s       0         
396  4.449e+02    inf          7.126e-01      4.520e+02    1.826e+128   5.126e-02      19.62s       0         
397  4.531e+02    inf          3.426e-01      5.370e+02    4.105e+171   5.125e-02      13.80s       0         
398  4.510e+02    inf          5.828e-01      5.930e+02    2.441e+242   5.122e-02      6.98s        0         
399  4.578e+02    inf          1.398e+00      4.930e+02    1.061e+168   5.114e-02      0.00s        0         
400  4.527e+02    inf          4.474e-01      4.690e+02    4.753e+162   5.114e-02      2.78m        0         
401  4.644e+02    inf          1.430e+00      4.830e+02    6.728e+169   5.113e-02      2.50m        0         
402  4.641e+02    inf          3.436e-01      4.960e+02    4.880e+183   5.111e-02      2.61m        0         
403  4.636e+02    inf          1.800e-01      4.470e+02    2.562e+99    5.111e-02      2.44m        0         
404  4.572e+02    inf          1.815e-01      9.040e+02    1.798e+308   5.112e-02      2.28m        0         
405  4.570e+02    inf          3.016e-01      4.660e+02    7.891e+109   5.113e-02      2.20m        0         
406  4.559e+02    inf          2.924e-01      4.870e+02    1.334e+140   5.111e-02      1.97m        0         
407  4.505e+02    inf          3.685e-01      4.890e+02    9.137e+146   5.111e-02      1.96m        0         
408  4.511e+02    inf          3.400e-01      4.890e+02    9.137e+146   5.111e-02      1.85m        0         
409  4.576e+02    inf          1.785e-01      4.820e+02    2.769e+129   5.110e-02      1.70m        0         
410  4.588e+02    inf          4.437e-01      4.740e+02    9.613e+117   5.084e-02      1.66m        0         
411  4.616e+02    inf          3.604e-01      4.740e+02    8.389e+117   5.079e-02      1.42m        0         
412  4.646e+02    inf          1.942e-01      4.530e+02    2.042e+109   5.078e-02      1.42m        0         
413  4.656e+02    inf          3.320e-01      5.630e+02    2.808e+238   5.078e-02      1.26m        0         
414  4.801e+02    inf          2.632e-01      6.030e+02    1.798e+308   5.077e-02      1.14m        0         
415  4.834e+02    inf          1.811e-01      6.130e+02    1.798e+308   5.070e-02      1.12m        0         
416  4.888e+02    inf          3.465e-01      4.500e+02    2.542e+100   5.076e-02      58.40s       0         
417  4.805e+02    inf          2.044e-01      4.500e+02    2.542e+100   5.076e-02      49.06s       0         
418  4.787e+02    inf          7.194e-01      4.480e+02    4.182e+101   5.076e-02      38.70s       0         
419  4.731e+02    inf          3.197e-01      4.830e+02    2.289e+206   5.076e-02      34.10s       0         
420  4.730e+02    inf          3.418e-01      4.400e+02    8.670e+107   5.075e-02      27.74s       0         
421  4.772e+02    inf          2.715e-01      4.440e+02    3.852e+112   5.075e-02      21.40s       0         
422  4.726e+02    inf          5.790e-01      4.350e+02    2.315e+102   5.076e-02      13.57s       0         
423  4.650e+02    inf          4.204e-01      4.830e+02    2.858e+115   5.075e-02      7.34s        0         
424  4.703e+02    inf          3.100e-01      5.360e+02    1.284e+282   5.075e-02      0.00s        0         
425  4.788e+02    inf          2.334e+00      4.530e+02    3.295e+113   5.057e-02      2.98m        0         
426  4.811e+02    inf          2.699e-01      4.530e+02    3.295e+113   5.057e-02      2.86m        0         
427  4.832e+02    inf          3.610e-01      4.530e+02    3.295e+113   5.057e-02      2.70m        0         
428  4.814e+02    inf          1.807e+00      4.530e+02    3.295e+113   5.057e-02      2.64m        0         
429  4.839e+02    inf          2.156e-01      4.530e+02    3.295e+113   5.057e-02      2.37m        0         
430  4.936e+02    inf          4.424e-01      5.450e+02    6.027e+193   5.056e-02      2.40m        0         
431  4.949e+02    inf          4.516e-01      5.450e+02    6.027e+193   5.048e-02      2.35m        0         
432  4.954e+02    inf          3.876e-01      4.840e+02    1.041e+123   5.028e-02      2.07m        0         
433  4.819e+02    inf          3.331e-01      4.850e+02    1.030e+123   5.027e-02      2.00m        0         
434  4.841e+02    inf          8.169e-01      5.370e+02    1.798e+308   5.022e-02      1.82m        0         
435  4.944e+02    inf          3.166e-01      4.910e+02    1.747e+124   5.020e-02      1.70m        0         
436  4.987e+02    inf          4.468e-01      6.040e+02    1.256e+142   5.019e-02      1.57m        0         
437  4.889e+02    inf          3.276e-01      5.850e+02    1.074e+142   5.017e-02      1.39m        0         
438  4.861e+02    inf          1.023e+00      5.840e+02    3.016e+141   5.019e-02      1.33m        0         
439  4.913e+02    inf          1.437e+00      5.860e+02    1.164e+141   5.018e-02      1.21m        0         
440  4.903e+02    inf          4.457e-01      5.720e+02    2.232e+136   5.016e-02      1.08m        0         
441  4.908e+02    inf          2.015e-01      5.520e+02    4.301e+117   5.001e-02      58.72s       0         
442  4.780e+02    inf          6.938e-01      5.540e+02    1.811e+119   5.004e-02      47.86s       0         
443  4.806e+02    inf          1.089e+00      4.860e+02    1.829e+104   4.987e-02      43.64s       0         
444  4.831e+02    inf          1.973e-01      6.100e+02    4.605e+132   4.981e-02      34.31s       0         
445  4.903e+02    inf          5.545e-01      6.040e+02    4.605e+132   4.978e-02      29.84s       0         
446  4.880e+02    inf          9.069e-01      7.250e+02    1.428e+170   4.963e-02      22.02s       0         
447  5.028e+02    inf          3.166e-01      5.160e+02    2.535e+118   4.891e-02      14.61s       0         
448  5.120e+02    inf          6.287e-01      5.540e+02    5.997e+141   4.888e-02      7.26s        0         
449  5.231e+02    inf          3.616e-01      5.160e+02    2.535e+118   4.891e-02      0.00s        0         
450  5.264e+02    inf          2.379e+00      5.160e+02    2.535e+118   4.891e-02      2.87m        0         
451  5.140e+02    inf          3.572e-01      5.150e+02    4.282e+118   4.863e-02      2.87m        0         
452  5.061e+02    inf          4.190e-01      5.140e+02    4.282e+118   4.849e-02      2.73m        0         
453  4.983e+02    inf          2.410e+00      5.220e+02    1.159e+115   4.811e-02      2.53m        0         
454  5.043e+02    inf          3.238e-01      5.220e+02    1.159e+115   4.811e-02      2.41m        0         
455  5.115e+02    inf          3.397e-01      5.220e+02    1.159e+115   4.811e-02      2.37m        0         
456  5.231e+02    inf          7.631e-01      5.200e+02    1.157e+115   4.807e-02      2.32m        0         
457  5.328e+02    inf          2.922e-01      5.260e+02    3.055e+118   4.799e-02      2.04m        0         
458  5.444e+02    inf          3.417e-01      5.260e+02    3.055e+118   4.799e-02      1.97m        0         
459  5.650e+02    inf          3.771e-01      5.200e+02    4.739e+114   4.790e-02      1.89m        0         
460  5.555e+02    inf          3.997e-01      5.200e+02    4.739e+114   4.790e-02      1.85m        0         
461  5.646e+02    inf          2.164e-01      5.270e+02    5.822e+117   4.790e-02      1.74m        0         
462  5.496e+02    inf          2.410e-01      7.260e+02    2.281e+215   4.772e-02      1.52m        0         
463  5.552e+02    inf          3.307e-01      7.260e+02    6.923e+215   4.766e-02      1.46m        0         
464  5.647e+02    inf          3.362e-01      5.180e+02    2.066e+115   4.786e-02      1.36m        0         
465  5.625e+02    inf          3.222e-01      5.200e+02    1.223e+115   4.767e-02      1.27m        0         
466  5.594e+02    inf          2.820e-01      5.200e+02    1.223e+115   4.767e-02      1.09m        0         
467  5.533e+02    inf          1.829e-01      8.000e+02    8.020e+262   4.766e-02      55.94s       0         
468  5.555e+02    inf          2.745e-01      8.010e+02    7.816e+263   4.766e-02      48.35s       0         
469  5.539e+02    inf          4.206e-01      8.020e+02    4.933e+265   4.766e-02      41.87s       0         
470  5.503e+02    inf          2.129e-01      5.190e+02    1.223e+115   4.766e-02      35.00s       0         
471  5.556e+02    inf          2.489e-01      5.300e+02    2.019e+118   4.757e-02      25.02s       0         
472  5.434e+02    inf          1.779e+01      5.350e+02    1.710e+119   4.745e-02      15.91s       0         
473  5.467e+02    inf          2.835e-01      5.350e+02    1.710e+119   4.745e-02      8.30s        0         
474  5.402e+02    inf          1.910e+00      5.350e+02    1.710e+119   4.745e-02      0.00s        0         
475  5.483e+02    inf          1.778e-01      5.350e+02    1.710e+119   4.745e-02      3.37m        0         
476  5.510e+02    inf          3.936e-01      5.360e+02    2.552e+119   4.746e-02      3.18m        0         
477  5.472e+02    inf          7.725e-01      5.380e+02    4.728e+119   4.746e-02      2.88m        0         
478  5.649e+02    inf          3.090e-01      5.190e+02    6.228e+114   4.747e-02      2.85m        0         
479  5.604e+02    inf          2.472e-01      5.080e+02    4.305e+113   4.747e-02      2.58m        0         
480  5.550e+02    inf          2.661e+01      5.160e+02    1.106e+115   4.742e-02      2.57m        0         
481  5.725e+02    inf          4.128e-01      5.160e+02    1.106e+115   4.742e-02      2.53m        0         
482  5.680e+02    inf          3.034e-01      5.670e+02    6.829e+131   4.736e-02      2.39m        0         
483  5.670e+02    inf          1.075e+00      6.890e+02    9.600e+212   4.736e-02      2.29m        0         
484  5.705e+02    inf          7.704e-01      1.093e+03    1.798e+308   4.737e-02      2.13m        0         
485  5.689e+02    inf          6.519e-01      7.290e+02    7.526e+169   4.732e-02      1.96m        0         
486  5.878e+02    inf          5.096e-01      8.240e+02    3.523e+180   4.734e-02      1.87m        0         
487  5.945e+02    inf          6.040e-01      1.053e+03    1.798e+308   4.734e-02      1.79m        0         
488  5.852e+02    inf          2.249e-01      8.230e+02    3.523e+180   4.734e-02      1.62m        0         
489  5.746e+02    inf          3.985e-01      5.010e+02    8.395e+110   4.735e-02      1.45m        0         
490  5.696e+02    inf          2.298e+00      6.830e+02    3.902e+138   4.733e-02      1.26m        0         
491  5.635e+02    inf          2.323e-01      5.010e+02    8.395e+110   4.735e-02      1.09m        0         
492  5.554e+02    inf          3.666e-01      5.010e+02    8.395e+110   4.735e-02      58.94s       0         
493  5.626e+02    inf          4.377e-01      5.060e+02    2.300e+113   4.732e-02      47.79s       0         
494  5.636e+02    inf          3.025e-01      5.060e+02    2.300e+113   4.732e-02      40.29s       0         
495  5.615e+02    inf          7.602e-01      5.060e+02    2.300e+113   4.732e-02      30.98s       0         
496  5.772e+02    inf          3.676e-01      5.990e+02    1.070e+174   4.731e-02      24.69s       0         
497  5.638e+02    inf          4.722e-01      6.010e+02    4.242e+174   4.731e-02      15.74s       0         
498  5.561e+02    inf          4.686e-01      5.060e+02    2.300e+113   4.732e-02      8.22s        0         
499  5.545e+02    inf          3.348e-01      5.050e+02    2.300e+113   4.723e-02      0.00s        0         





Time: 0h:50m:23s
####   Data for the best program   ####
Best Program: add(sub(mul(cos(div(sub(0.889, X1), cos(mul(add(div(add(add(X1, 0.585), X1), add(add(X1, X1), sin(mul(1.815, X0)))), mul(cos(mul(add(add(cos(mul(X0, sin(sub(1.683, X0)))), add(sub(X0, 1.761), sin(mul(1.815, X0)))), mul(sin(X1), sub(cos(div(cos(cos(X1)), cos(sin(sin(sin(sin(add(X1, sub(add(sin(1.511), sin(X1)), sub(div(0.479, X1), mul(0.354, X1))))))))))), add(div(mul(cos(1.326), add(X1, X1)), cos(sub(add(div(mul(cos(1.326), add(X1, X1)), cos(mul(sub(mul(add(add(div(mul(cos(1.326), add(X1, X1)), cos(mul(sub(div(sin(sin(sub(1.683, X0))), cos(sin(X1))), mul(sin(cos(1.326)), X0)), div(X0, X0)))), sin(mul(cos(X0), sin(mul(X0, X1))))), X1), sin(mul(cos(X1), add(1.326, sin(div(sub(cos(mul(X0, sin(X0))), sub(X1, X1)), cos(sub(1.683, X0)))))))), mul(cos(1.326), div(0.237, X1))), X0))), sin(mul(cos(X0), sin(sin(sin(sub(1.683, X0))))))), 1.761))), sin(mul(sin(sub(1.683, X0)), sin(sin(sin(sin(add(X1, X1))))))))))), X0)), sub(div(X0, X0), mul(X1, sin(sin(mul(cos(cos(cos(mul(cos(div(sin(add(X1, X1)), cos(mul(add(add(mul(X0, sin(sin(cos(sin(sin(X1)))))), X1), mul(cos(mul(sub(1.683, X0), X0)), sub(sub(1.683, X0), mul(X1, X0)))), X0)))), sub(0.889, sin(X1)))))), add(1.326, add(add(X1, X1), sin(mul(1.815, add(cos(mul(X0, sin(X0))), add(sub(X0, 1.761), sin(mul(1.815, X0))))))))))))))), X0)))), cos(add(mul(mul(sub(mul(add(mul(X0, sin(sub(1.683, X0))), X1), sin(mul(X1, add(1.326, sin(mul(1.815, X0)))))), div(sub(1.683, X0), add(mul(X1, add(mul(X1, mul(X1, add(mul(X1, add(add(mul(X1, mul(X1, add(mul(X1, add(mul(X1, add(X1, X1)), mul(X1, add(mul(X1, add(cos(sub(1.683, cos(1.326))), div(add(mul(sin(sin(sin(sin(add(X1, add(mul(cos(div(X0, X0)), mul(sub(div(X1, cos(sin(sin(sub(1.683, X0))))), mul(sin(cos(1.326)), mul(mul(1.815, X0), mul(X1, X0)))), sub(sub(1.683, X0), sin(add(div(sin(1.967), add(X0, X1)), div(add(1.653, X0), div(cos(mul(sub(div(sin(sin(sub(1.683, X0))), cos(sin(X1))), mul(X0, 0.467)), div(X0, X0))), X1))))))), X1)))))), add(X1, cos(mul(add(div(sub(1.683, cos(div(sin(1.511), 0.237))), X1), add(add(add(div(sin(sin(sub(1.683, X0))), 0.237), sin(1.326)), cos(X0)), X1)), X0)))), div(sub(sin(add(div(X0, X0), div(add(1.653, X0), div(0.237, X1)))), sub(X1, X1)), cos(cos(X0)))), cos(mul(sub(div(sin(add(add(X1, X1), sin(mul(1.815, X0)))), cos(X1)), div(X0, X1)), div(sin(sin(sub(1.683, X0))), cos(sin(X1)))))))), X0)))), X0))), X0), X0)), X0))), X0)), X0))), X0), X1), X1))), mul(X0, 0.467)), cos(div(sub(sub(X0, add(mul(X0, X1), sub(X1, X1))), mul(X0, X1)), X0)))
Best Program Complexity: 505
Raw Fitness: 0.04723300211718461
Penalized Fitness: 0.04925300211718461
Estimator		Train-rmse: 0.04723300211718461	Test-rmse: 0.050341144740368264	Test-R^2: 0.9915388817923871

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1959070102, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
