    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.971e+01    1.517e+14    3.028e+01      8.900e+01    3.332e+06    1.377e-02      13.25s       0         
267  5.206e+01    1.548e+07    5.524e+00      6.700e+01    1.946e+04    1.382e-02      9.64s        0         
268  5.241e+01    1.244e+07    5.269e+00      6.100e+01    3.286e+04    1.386e-02      7.91s        0         
269  4.991e+01    8.744e+06    1.944e+01      9.300e+01    2.339e+06    1.381e-02      6.84s        0         
270  4.933e+01    2.973e+08    8.214e+00      4.100e+01    1.643e+03    1.380e-02      5.16s        0         
271  4.709e+01    3.306e+06    6.885e+00      4.500e+01    3.587e+03    1.380e-02      4.76s        0         
272  4.765e+01    3.431e+09    1.346e+01      4.300e+01    3.371e+03    1.377e-02      2.52s        0         
273  4.868e+01    4.341e+07    1.287e+00      4.300e+01    3.371e+03    1.377e-02      1.28s        0         
274  4.623e+01    1.403e+08    2.838e+01      4.100e+01    3.263e+03    1.383e-02      0.00s        0         
275  4.838e+01    4.958e+07    3.714e+01      4.300e+01    3.371e+03    1.384e-02      30.16s       0         
276  5.070e+01    2.906e+09    2.015e+01      4.300e+01    3.371e+03    1.384e-02      37.88s       0         
277  4.905e+01    3.010e+06    7.910e+00      5.700e+01    4.847e+03    1.372e-02      29.07s       0         
278  4.793e+01    5.049e+07    2.249e+03      5.500e+01    1.493e+04    1.381e-02      27.96s       0         
279  4.789e+01    5.062e+06    7.392e+00      4.300e+01    2.399e+03    1.384e-02      25.40s       0         
280  4.723e+01    1.755e+07    1.118e+02      5.300e+01    7.907e+03    1.383e-02      24.69s       0         
281  5.137e+01    2.656e+07    1.252e+00      4.700e+01    1.967e+03    1.380e-02      28.47s       0         
282  5.268e+01    3.831e+08    4.482e+00      8.500e+01    2.606e+05    1.376e-02      23.07s       0         
283  5.031e+01    5.268e+06    5.020e+01      6.700e+01    1.046e+04    1.372e-02      20.80s       0         
284  4.895e+01    1.793e+06    1.385e+01      9.700e+01    9.004e+05    1.371e-02      19.86s       0         
285  4.742e+01    1.249e+06    3.919e+00      8.100e+01    3.941e+04    1.373e-02      18.10s       0         
286  4.733e+01    2.324e+06    4.372e+01      1.010e+02    1.087e+06    1.371e-02      21.25s       0         
287  4.627e+01    6.997e+05    1.287e+02      7.100e+01    1.061e+04    1.370e-02      15.43s       0         
288  4.834e+01    1.996e+08    6.513e+00      1.190e+02    4.508e+06    1.371e-02      14.41s       0         
289  4.900e+01    7.655e+06    4.755e+00      7.700e+01    3.077e+04    1.376e-02      14.30s       0         
290  5.199e+01    2.216e+08    7.864e+01      1.210e+02    1.301e+07    1.376e-02      14.71s       0         
291  4.852e+01    3.470e+09    1.806e+01      5.100e+01    2.255e+03    1.380e-02      10.61s       0         
292  4.964e+01    6.901e+06    4.232e+00      5.100e+01    2.255e+03    1.380e-02      9.53s        0         
293  4.890e+01    1.203e+07    3.382e+00      8.100e+01    1.648e+05    1.379e-02      8.08s        0         
294  4.937e+01    1.039e+07    4.123e+03      8.100e+01    1.648e+05    1.379e-02      6.64s        0         
295  5.138e+01    1.011e+07    5.105e+00      1.350e+02    1.127e+08    1.379e-02      6.50s        0         
296  4.880e+01    2.470e+15    3.155e+07      8.100e+01    1.441e+05    1.379e-02      3.99s        0         
297  4.984e+01    1.392e+06    4.097e+02      1.050e+02    1.763e+06    1.379e-02      2.65s        0         
298  5.070e+01    8.757e+06    6.637e+00      8.500e+01    4.150e+05    1.379e-02      1.30s        0         
299  5.245e+01    1.030e+07    2.115e+00      1.050e+02    1.218e+06    1.379e-02      0.00s        0         
300  5.195e+01    8.146e+08    8.393e-01      7.100e+01    4.799e+05    1.380e-02      40.36s       0         
301  4.991e+01    8.075e+08    7.542e+00      7.900e+01    5.893e+05    1.382e-02      30.65s       0         
302  4.997e+01    4.685e+07    6.707e+00      9.900e+01    2.213e+06    1.386e-02      28.32s       0         
303  5.283e+01    5.455e+06    2.766e+01      5.900e+01    1.072e+05    1.387e-02      29.45s       0         
304  4.932e+01    1.297e+07    5.321e+00      7.300e+01    4.201e+05    1.383e-02      31.87s       0         
305  4.988e+01    2.055e+07    4.964e+00      5.500e+01    1.925e+04    1.372e-02      25.82s       0         
306  5.141e+01    5.862e+07    1.800e+01      6.700e+01    7.195e+04    1.383e-02      23.69s       0         
307  4.909e+01    3.025e+07    2.243e+01      9.900e+01    4.888e+07    1.378e-02      23.75s       0         
308  5.042e+01    2.202e+08    2.120e+00      7.900e+01    1.901e+05    1.388e-02      21.26s       0         
309  4.696e+01    1.596e+06    6.937e+00      5.100e+01    1.838e+04    1.385e-02      24.20s       0         
310  4.883e+01    4.421e+06    1.240e+01      8.700e+01    1.543e+06    1.387e-02      17.62s       0         
311  4.985e+01    8.884e+06    8.130e+00      3.900e+01    2.147e+03    1.384e-02      17.08s       0         
312  4.779e+01    1.269e+09    2.829e+01      1.110e+02    1.655e+06    1.386e-02      15.72s       0         
313  5.019e+01    1.060e+08    1.563e+05      8.700e+01    6.491e+05    1.381e-02      14.26s       0         
314  4.900e+01    1.490e+08    1.147e+01      1.310e+02    1.417e+08    1.382e-02      16.34s       0         
315  4.841e+01    1.663e+07    4.346e+00      5.300e+01    2.000e+04    1.388e-02      11.69s       0         
316  5.144e+01    8.596e+07    4.603e+00      5.500e+01    1.698e+04    1.385e-02      10.49s       0         
317  4.809e+01    6.895e+07    3.939e+00      5.500e+01    1.309e+04    1.384e-02      9.23s        0         
318  4.888e+01    3.402e+07    1.729e+01      7.700e+01    4.935e+05    1.383e-02      7.84s        0         
319  4.565e+01    2.371e+09    8.027e+00      8.700e+01    6.050e+04    1.375e-02      8.13s        0         
320  4.632e+01    3.735e+07    2.852e+00      7.100e+01    1.007e+05    1.387e-02      5.28s        0         
321  4.892e+01    1.602e+06    4.720e+00      1.070e+02    3.720e+06    1.387e-02      3.93s        0         
322  4.770e+01    1.799e+07    8.850e+01      8.100e+01    4.350e+05    1.387e-02      2.64s        0         
323  4.789e+01    8.704e+07    4.111e+01      8.300e+01    4.934e+05    1.387e-02      1.28s        0         
324  4.952e+01    2.069e+15    2.091e+01      4.100e+01    4.451e+03    1.384e-02      0.00s        0         
325  4.874e+01    1.529e+07    2.551e+01      6.900e+01    5.713e+05    1.378e-02      31.52s       0         
326  4.939e+01    1.403e+07    2.865e+01      6.900e+01    5.713e+05    1.367e-02      29.46s       0         
327  5.160e+01    3.916e+10    1.573e+01      7.900e+01    7.403e+05    1.374e-02      28.56s       0         
328  5.151e+01    2.677e+09    1.104e+02      6.300e+01    4.992e+04    1.366e-02      33.60s       0         
329  5.196e+01    1.228e+08    8.666e+00      9.300e+01    4.019e+06    1.376e-02      26.92s       0         
330  5.026e+01    7.350e+09    4.512e+00      9.900e+01    4.310e+06    1.379e-02      26.35s       0         
331  5.001e+01    2.754e+06    2.092e+01      1.010e+02    4.341e+06    1.379e-02      23.67s       0         
332  4.861e+01    1.395e+07    5.124e+01      7.900e+01    2.154e+05    1.381e-02      22.50s       0         
333  4.805e+01    2.714e+07    6.205e+00      7.100e+01    3.232e+04    1.381e-02      25.05s       0         
334  4.898e+01    6.826e+06    6.199e+01      5.300e+01    5.963e+03    1.382e-02      20.42s       0         
335  4.982e+01    5.797e+06    2.830e+00      6.900e+01    2.050e+05    1.377e-02      18.11s       0         
336  4.950e+01    2.278e+08    1.855e+01      7.300e+01    3.864e+05    1.362e-02      16.81s       0         
337  4.935e+01    8.924e+06    1.190e+00      1.210e+02    8.992e+07    1.374e-02      19.34s       0         
338  5.023e+01    1.391e+08    2.612e+01      6.100e+01    1.547e+04    1.383e-02      14.35s       0         
339  4.766e+01    8.906e+06    3.989e+00      5.700e+01    1.180e+04    1.380e-02      12.60s       0         
340  4.867e+01    8.964e+06    4.850e+00      6.900e+01    1.032e+05    1.378e-02      11.56s       0         
341  4.705e+01    6.343e+06    4.758e+01      4.900e+01    5.531e+03    1.373e-02      10.02s       0         
342  4.970e+01    4.824e+06    4.702e+00      7.500e+01    6.723e+05    1.371e-02      8.92s        0         
343  5.092e+01    1.528e+09    1.233e+12      1.050e+02    1.855e+05    1.379e-02      8.06s        0         
344  4.987e+01    6.762e+08    7.462e+00      7.700e+01    2.712e+05    1.370e-02      6.68s        0         
345  5.121e+01    1.138e+07    3.351e+01      5.500e+01    1.633e+04    1.367e-02      5.34s        0         
346  5.307e+01    2.765e+08    2.486e+00      1.110e+02    6.228e+06    1.379e-02      3.90s        0         
347  4.965e+01    3.280e+07    2.740e+02      7.100e+01    1.144e+05    1.380e-02      3.22s        0         
348  4.860e+01    5.096e+09    1.863e+03      8.500e+01    2.638e+05    1.375e-02      1.35s        0         
349  5.121e+01    6.120e+07    1.622e+01      7.100e+01    6.709e+04    1.379e-02      0.00s        0         
350  5.091e+01    4.086e+07    6.973e+00      7.300e+01    1.436e+05    1.382e-02      32.89s       0         
351  5.071e+01    2.208e+07    1.156e+00      1.070e+02    4.642e+06    1.380e-02      31.02s       0         
352  4.880e+01    1.875e+07    3.044e+00      8.100e+01    4.009e+04    1.380e-02      36.02s       0         
353  4.789e+01    3.336e+06    4.492e+00      9.500e+01    1.072e+07    1.378e-02      27.05s       0         
354  4.759e+01    2.495e+07    2.113e+04      1.050e+02    2.336e+06    1.377e-02      25.34s       0         
355  4.634e+01    9.862e+06    6.000e+04      1.070e+02    2.520e+06    1.378e-02      23.75s       0         
356  4.645e+01    4.280e+07    1.643e+03      7.100e+01    9.712e+04    1.381e-02      23.02s       0         
357  5.026e+01    2.467e+07    4.323e+00      7.100e+01    9.712e+04    1.380e-02      27.50s       0         
358  4.792e+01    4.571e+07    7.629e+01      4.700e+01    4.235e+03    1.379e-02      21.21s       0         
359  4.736e+01    1.255e+07    2.242e+01      1.150e+02    8.476e+07    1.377e-02      20.01s       0         
360  4.605e+01    5.394e+07    1.075e+01      1.070e+02    6.326e+05    1.380e-02      19.28s       0         
361  4.788e+01    1.466e+10    6.412e+00      5.300e+01    1.784e+04    1.377e-02      16.69s       0         
362  4.869e+01    1.619e+09    7.838e+01      5.300e+01    1.784e+04    1.377e-02      20.00s       0         
363  4.814e+01    1.562e+07    6.809e+00      5.300e+01    1.784e+04    1.377e-02      14.14s       0         
364  5.055e+01    2.422e+07    1.570e+01      6.300e+01    1.636e+05    1.368e-02      12.92s       0         
365  4.923e+01    6.998e+13    9.142e+00      5.100e+01    4.559e+03    1.381e-02      12.05s       0         
366  4.917e+01    4.432e+07    1.488e+02      5.100e+01    4.559e+03    1.381e-02      10.66s       0         
367  4.806e+01    1.363e+08    7.870e+00      5.100e+01    6.287e+03    1.382e-02      10.46s       0         
368  5.013e+01    3.894e+07    7.883e+00      7.100e+01    1.989e+05    1.382e-02      7.58s        0         
369  4.849e+01    9.207e+06    3.810e+02      7.100e+01    4.409e+04    1.382e-02      6.35s        0         
370  4.880e+01    2.113e+08    5.672e+02      7.700e+01    6.806e+04    1.376e-02      5.16s        0         
371  4.982e+01    1.570e+08    7.918e+00      8.100e+01    3.620e+04    1.372e-02      4.81s        0         
372  5.077e+01    9.602e+08    8.605e+00      9.700e+01    3.010e+05    1.369e-02      2.67s        0         
373  4.916e+01    2.026e+06    1.378e+01      9.700e+01    3.010e+05    1.378e-02      1.30s        0         
374  4.891e+01    3.891e+06    5.615e+00      4.300e+01    2.183e+03    1.382e-02      0.00s        0         
375  5.009e+01    9.611e+06    2.226e+00      4.500e+01    6.071e+03    1.382e-02      31.90s       0         
376  4.908e+01    1.437e+07    5.282e+00      5.100e+01    4.775e+03    1.370e-02      35.73s       0         
377  5.129e+01    1.250e+08    1.467e+00      5.100e+01    4.775e+03    1.370e-02      28.84s       0         
378  4.990e+01    3.392e+07    5.182e+00      9.900e+01    5.979e+06    1.371e-02      29.00s       0         
379  5.095e+01    3.647e+07    1.542e+02      8.900e+01    2.247e+06    1.371e-02      27.19s       0         
380  4.797e+01    4.509e+08    2.274e+01      1.090e+02    1.448e+08    1.374e-02      25.49s       0         
381  4.830e+01    1.104e+06    8.429e+02      7.700e+01    2.344e+06    1.375e-02      29.23s       0         
382  5.164e+01    5.182e+06    1.137e+00      6.100e+01    6.330e+05    1.370e-02      22.78s       0         
383  4.771e+01    4.755e+08    2.329e+01      4.700e+01    2.831e+03    1.365e-02      21.73s       0         
384  4.980e+01    4.570e+07    6.217e+00      6.500e+01    2.443e+04    1.360e-02      19.36s       0         
385  5.149e+01    1.582e+08    2.020e+01      6.300e+01    2.314e+04    1.351e-02      18.05s       0         
386  5.021e+01    2.130e+07    4.238e+01      1.250e+02    3.478e+06    1.364e-02      21.48s       0         
387  4.921e+01    7.109e+07    2.932e+01      7.300e+01    6.515e+04    1.362e-02      15.93s       0         
388  4.980e+01    3.694e+07    1.582e+01      1.190e+02    6.531e+06    1.361e-02      14.75s       0         
389  4.911e+01    5.514e+07    1.237e+00      1.190e+02    1.991e+08    1.353e-02      13.50s       0         
390  4.742e+01    7.307e+08    1.108e+01      9.500e+01    1.707e+06    1.355e-02      14.09s       0         
391  4.740e+01    7.631e+05    7.840e+00      1.330e+02    4.392e+06    1.355e-02      10.39s       0         
392  4.702e+01    2.192e+06    1.501e+00      8.900e+01    2.557e+06    1.356e-02      9.14s        0         
393  4.816e+01    1.144e+06    6.321e+00      7.900e+01    2.252e+05    1.352e-02      7.56s        0         
394  4.844e+01    1.150e+06    6.228e+00      8.700e+01    3.031e+05    1.357e-02      6.84s        0         
395  4.676e+01    3.702e+06    8.487e+00      4.100e+01    1.535e+03    1.358e-02      6.26s        0         
396  4.499e+01    7.829e+06    1.638e+01      4.100e+01    1.535e+03    1.358e-02      3.79s        0         
397  5.028e+01    4.036e+06    5.412e+00      9.300e+01    7.750e+05    1.355e-02      2.67s        0         
398  4.926e+01    4.254e+06    6.646e+00      8.500e+01    3.551e+05    1.355e-02      1.36s        0         
399  4.858e+01    5.904e+06    6.959e+00      5.500e+01    5.100e+04    1.356e-02      0.00s        0         
400  4.654e+01    5.595e+06    4.719e+00      5.500e+01    1.644e+04    1.355e-02      38.80s       0         
401  4.727e+01    3.491e+07    4.822e+00      6.500e+01    2.264e+05    1.355e-02      29.18s       0         
402  4.615e+01    1.222e+06    3.161e+01      4.300e+01    3.263e+03    1.353e-02      28.67s       0         
403  5.042e+01    1.100e+07    2.173e+02      5.900e+01    2.227e+04    1.355e-02      27.58s       0         
404  5.044e+01    1.675e+07    7.130e+01      6.700e+01    1.752e+04    1.355e-02      27.84s       0         
405  5.066e+01    2.334e+07    4.534e+00      6.700e+01    1.752e+04    1.355e-02      25.67s       0         
406  5.015e+01    4.996e+06    7.144e+00      8.700e+01    3.864e+05    1.351e-02      27.85s       0         
407  5.020e+01    8.876e+09    1.792e+02      6.300e+01    4.236e+04    1.351e-02      22.48s       0         
408  5.027e+01    1.592e+10    5.647e+03      5.900e+01    5.338e+04    1.352e-02      20.77s       0         
409  4.885e+01    1.174e+07    1.812e+03      6.900e+01    1.197e+05    1.355e-02      19.49s       0         
410  4.719e+01    3.318e+06    8.892e+00      8.100e+01    4.227e+05    1.355e-02      22.58s       0         
411  4.898e+01    2.265e+07    3.318e+00      7.700e+01    1.208e+05    1.351e-02      16.83s       0         
412  4.854e+01    1.080e+06    4.042e+01      7.500e+01    1.208e+05    1.351e-02      15.52s       0         
413  4.810e+01    6.497e+06    3.389e+00      7.500e+01    8.146e+04    1.354e-02      14.21s       0         
414  5.016e+01    2.120e+07    2.677e+00      4.500e+01    3.263e+03    1.355e-02      12.65s       0         
415  5.124e+01    3.471e+09    3.749e+00      8.500e+01    2.841e+05    1.351e-02      11.46s       0         
416  5.013e+01    1.407e+08    5.671e+00      8.300e+01    1.722e+05    1.353e-02      12.45s       0         
417  4.738e+01    2.992e+07    8.271e+01      8.500e+01    3.814e+06    1.354e-02      9.16s        0         
418  4.820e+01    8.547e+06    7.425e+00      1.010e+02    1.457e+06    1.354e-02      7.75s        0         
419  4.869e+01    1.623e+08    2.039e+01      5.300e+01    6.503e+03    1.353e-02      6.53s        0         
420  4.928e+01    4.958e+06    2.684e+00      1.110e+02    3.761e+08    1.354e-02      6.29s        0         
421  4.949e+01    6.994e+06    2.237e+02      9.100e+01    4.462e+06    1.355e-02      3.92s        0         
422  4.842e+01    3.121e+07    7.882e+00      5.900e+01    2.227e+04    1.355e-02      2.61s        0         
423  5.047e+01    2.832e+13    1.922e+03      7.500e+01    1.784e+05    1.354e-02      1.30s        0         
424  5.141e+01    4.036e+11    3.261e+00      8.700e+01    1.137e+06    1.355e-02      0.00s        0         
425  5.186e+01    2.594e+09    4.986e+00      4.500e+01    3.047e+03    1.355e-02      39.72s       0         
426  5.251e+01    9.327e+07    5.731e+00      1.010e+02    4.707e+05    1.355e-02      32.07s       0         
427  5.179e+01    1.706e+07    6.722e+00      5.900e+01    2.875e+04    1.354e-02      29.94s       0         
428  5.090e+01    3.031e+07    8.665e+00      3.500e+01    9.950e+02    1.356e-02      27.21s       0         
429  4.920e+01    2.616e+09    2.674e+00      4.500e+01    4.343e+03    1.355e-02      25.77s       0         
430  4.750e+01    1.393e+07    3.695e+01      3.500e+01    9.950e+02    1.356e-02      29.00s       0         
431  5.213e+01    2.272e+07    1.001e+02      8.700e+01    4.737e+06    1.353e-02      23.41s       0         
432  5.345e+01    3.675e+07    1.792e+01      9.700e+01    2.316e+06    1.355e-02      22.83s       0         
433  5.251e+01    1.384e+08    6.215e+02      1.030e+02    9.034e+06    1.355e-02      22.07s       0         
434  5.481e+01    2.635e+07    6.176e+00      8.500e+01    1.243e+06    1.352e-02      20.34s       0         
435  5.149e+01    2.790e+09    2.102e+01      7.300e+01    5.662e+04    1.354e-02      18.69s       0         
436  5.258e+01    3.640e+07    8.012e+00      1.090e+02    8.684e+06    1.355e-02      17.62s       0         
437  5.194e+01    7.525e+07    3.506e+01      7.700e+01    8.794e+04    1.351e-02      15.73s       0         
438  4.952e+01    2.011e+08    2.486e+01      8.100e+01    9.312e+04    1.353e-02      14.51s       0         
439  5.331e+01    9.995e+09    7.015e+00      9.100e+01    1.546e+06    1.355e-02      16.28s       0         
440  5.482e+01    1.019e+08    8.114e+00      9.500e+01    2.854e+06    1.347e-02      12.83s       0         
441  5.193e+01    1.003e+09    9.058e+01      9.500e+01    2.854e+06    1.346e-02      10.79s       0         
442  4.983e+01    6.737e+07    4.126e+02      6.700e+01    1.057e+06    1.346e-02      9.31s        0         
443  4.983e+01    1.786e+08    1.074e+07      9.100e+01    1.359e+06    1.355e-02      7.80s        0         
444  5.230e+01    2.225e+08    3.657e+01      1.270e+02    4.136e+08    1.355e-02      7.48s        0         
445  5.171e+01    2.835e+07    4.665e+00      6.900e+01    2.365e+05    1.354e-02      5.43s        0         
446  5.021e+01    6.382e+07    3.757e+00      5.100e+01    8.015e+03    1.355e-02      4.02s        0         
447  4.989e+01    1.172e+09    1.384e+00      5.100e+01    8.015e+03    1.355e-02      2.60s        0         
448  4.818e+01    3.435e+09    1.590e+00      8.300e+01    9.861e+05    1.355e-02      1.62s        0         
449  5.130e+01    1.053e+10    6.239e+00      6.100e+01    3.502e+04    1.355e-02      0.00s        0         
450  4.927e+01    1.425e+14    4.439e+01      4.100e+01    1.751e+03    1.355e-02      30.59s       0         
451  4.851e+01    8.551e+14    5.818e+04      4.100e+01    1.751e+03    1.355e-02      28.91s       0         
452  4.981e+01    3.912e+12    8.037e+01      8.700e+01    7.647e+05    1.352e-02      28.06s       0         
453  4.975e+01    1.969e+09    2.049e+01      5.300e+01    6.806e+04    1.355e-02      33.95s       0         
454  4.897e+01    5.921e+08    2.117e+01      5.300e+01    6.806e+04    1.355e-02      26.82s       0         
455  4.965e+01    3.155e+12    3.760e+05      1.050e+02    1.422e+07    1.353e-02      25.56s       0         
456  4.639e+01    2.919e+07    7.396e+00      7.900e+01    1.057e+04    1.354e-02      22.88s       0         
457  4.901e+01    1.297e+07    1.788e+01      5.500e+01    5.855e+03    1.356e-02      22.33s       0         
458  4.944e+01    2.020e+06    7.674e+00      5.700e+01    3.761e+04    1.355e-02      24.77s       0         
459  4.823e+01    3.898e+07    3.658e+00      4.500e+01    7.907e+03    1.323e-02      19.24s       0         
460  5.007e+01    6.991e+07    6.663e+00      4.500e+01    7.907e+03    1.323e-02      18.00s       0         
461  4.980e+01    2.857e+08    4.797e+00      7.700e+01    1.048e+05    1.356e-02      16.81s       0         
462  4.915e+01    2.917e+07    2.407e+01      5.900e+01    2.875e+04    1.352e-02      15.79s       0         
463  5.034e+01    1.578e+07    2.331e+00      7.500e+01    1.959e+05    1.355e-02      17.80s       0         
464  5.087e+01    9.590e+06    9.283e+01      8.300e+01    5.662e+05    1.355e-02      13.43s       0         
465  5.024e+01    5.225e+07    1.662e+03      7.300e+01    1.318e+05    1.354e-02      12.14s       0         
466  5.217e+01    3.296e+09    3.227e+01      5.100e+01    8.663e+03    1.355e-02      10.52s       0         
467  5.047e+01    2.337e+07    1.619e+01      8.500e+01    6.853e+06    1.341e-02      11.75s       0         
468  4.866e+01    1.127e+09    9.071e+00      5.500e+01    2.134e+05    1.352e-02      8.06s        0         
469  5.025e+01    3.276e+07    1.319e+01      6.500e+01    3.826e+04    1.353e-02      6.66s        0         
470  5.072e+01    1.333e+08    6.860e+01      5.900e+01    7.066e+04    1.342e-02      5.31s        0         
471  5.248e+01    2.389e+08    1.451e+00      8.500e+01    9.267e+06    1.354e-02      4.15s        0         
472  5.315e+01    3.839e+10    1.377e+00      4.900e+01    1.212e+04    1.351e-02      3.27s        0         
473  5.014e+01    2.028e+07    3.167e+01      8.300e+01    4.962e+05    1.355e-02      1.37s        0         
474  5.096e+01    9.472e+07    2.604e+01      5.100e+01    4.775e+03    1.355e-02      0.00s        0         
475  5.053e+01    9.476e+07    9.507e+00      6.900e+01    8.102e+04    1.352e-02      32.62s       0         
476  4.941e+01    2.508e+07    6.886e+00      9.100e+01    2.621e+06    1.346e-02      30.07s       0         
477  4.808e+01    6.658e+06    3.339e+01      4.900e+01    5.207e+03    1.355e-02      34.98s       0         
478  4.929e+01    6.934e+07    5.987e+01      8.300e+01    4.495e+05    1.355e-02      27.15s       0         
479  4.985e+01    2.224e+07    4.653e+01      7.700e+01    1.013e+05    1.354e-02      26.60s       0         
480  4.758e+01    2.690e+11    3.478e+04      1.190e+02    1.779e+06    1.354e-02      25.88s       0         
481  4.666e+01    1.298e+07    1.579e+04      7.300e+01    6.050e+04    1.355e-02      24.09s       0         
482  4.871e+01    9.475e+06    6.366e+00      9.900e+01    3.179e+06    1.355e-02      23.01s       0         
483  4.770e+01    1.478e+07    7.930e+00      6.500e+01    3.847e+04    1.354e-02      20.25s       0         
484  5.061e+01    4.612e+07    3.910e+00      9.700e+01    8.074e+06    1.355e-02      20.32s       0         
485  4.913e+01    4.711e+07    1.680e+01      6.700e+01    1.145e+05    1.353e-02      18.58s       0         
486  4.973e+01    1.968e+08    1.845e+04      9.300e+01    6.301e+06    1.354e-02      18.31s       0         
487  4.940e+01    2.809e+07    1.271e+02      8.900e+01    2.568e+06    1.354e-02      15.97s       0         
488  5.112e+01    6.357e+06    1.171e+03      8.100e+01    3.535e+05    1.353e-02      15.41s       0         
489  5.135e+01    4.840e+07    3.385e+02      7.700e+01    1.552e+05    1.353e-02      13.86s       0         
490  5.353e+01    1.176e+07    1.831e+01      1.210e+02    1.385e+09    1.352e-02      12.53s       0         
491  5.287e+01    1.753e+07    3.875e+00      1.550e+02    1.400e+09    1.355e-02      13.63s       0         
492  5.015e+01    1.211e+08    3.009e+03      1.090e+02    5.675e+06    1.355e-02      9.35s        0         
493  5.388e+01    2.710e+07    1.767e+00      6.500e+01    8.599e+04    1.355e-02      8.19s        0         
494  5.169e+01    3.297e+08    2.182e+00      8.300e+01    1.040e+06    1.354e-02      6.71s        0         
495  4.944e+01    1.297e+09    1.397e+01      1.110e+02    2.591e+08    1.355e-02      5.42s        0         
496  5.011e+01    4.892e+06    1.185e+01      7.900e+01    2.847e+05    1.354e-02      4.62s        0         
497  4.998e+01    7.323e+06    3.798e+02      9.100e+01    8.880e+05    1.355e-02      2.63s        0         
498  4.942e+01    1.445e+08    2.636e+02      1.270e+02    3.748e+07    1.353e-02      1.37s        0         
499  4.829e+01    6.286e+07    7.988e+00      8.700e+01    1.313e+06    1.355e-02      0.00s        0         





Time: 0h:11m:2s
####   Data for the best program   ####
Best Program: add(0.685, mul(0.190, sub(sub(X1, X2), mul(add(0.657, mul(X0, sub(sub(mul(X1, X0), add(0.685, mul(0.235, sub(div(X0, X2), add(X2, mul(add(0.685, add(0.685, add(0.685, mul(0.190, add(0.685, mul(0.190, sub(sub(X1, X2), mul(add(0.657, mul(X0, sub(sub(mul(X1, X0), add(0.685, mul(0.235, sub(div(X0, X2), add(X2, mul(add(X0, add(mul(0.190, mul(0.235, add(X2, mul(0.190, add(0.685, X0))))), 1.519)), X2)))))), 0.685))), X2)))))))), X2)))))), 0.685))), X2))))
Best Program Complexity: 87
Raw Fitness: 0.013546760864661778
Penalized Fitness: 0.019636760864661776
Estimator		Train-rmse: 0.013546760864661778	Test-rmse: 0.013044013817305255	Test-R^2: 0.9822313679904348

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 816473979, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
