    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.940e+02    6.145e+49    5.747e+01      1.630e+02    4.942e+15    8.705e-03      24.36s       0         
267  1.933e+02    1.417e+39    4.642e+02      1.630e+02    4.942e+15    8.705e-03      24.49s       0         
268  1.969e+02    2.617e+43    5.973e+01      1.630e+02    4.942e+15    8.705e-03      18.13s       0         
269  1.942e+02    1.258e+39    3.983e+01      1.630e+02    4.942e+15    8.705e-03      17.36s       0         
270  1.946e+02    1.497e+42    5.168e+04      1.630e+02    4.942e+15    8.705e-03      12.10s       0         
271  2.016e+02    8.662e+43    1.074e+01      1.630e+02    4.942e+15    8.705e-03      10.33s       0         
272  1.961e+02    5.183e+53    1.669e+05      1.630e+02    4.942e+15    8.705e-03      6.27s        0         
273  1.975e+02    1.044e+45    6.964e+01      1.630e+02    4.942e+15    8.705e-03      2.98s        0         
274  2.039e+02    1.087e+54    1.672e+05      1.630e+02    4.942e+15    8.705e-03      0.00s        0         
275  1.991e+02    9.798e+48    7.123e+02      1.630e+02    4.942e+15    8.705e-03      1.30m        0         
276  2.079e+02    1.405e+38    5.222e+05      1.630e+02    4.942e+15    8.705e-03      1.33m        0         
277  1.997e+02    3.036e+42    1.425e+03      1.630e+02    4.942e+15    8.705e-03      1.18m        0         
278  1.966e+02    1.050e+52    5.942e+02      1.630e+02    4.942e+15    8.705e-03      1.08m        0         
279  1.980e+02    1.050e+52    1.446e+01      1.630e+02    4.942e+15    8.705e-03      1.11m        0         
280  1.958e+02    3.760e+46    7.856e+02      1.630e+02    4.942e+15    8.705e-03      55.25s       0         
281  1.947e+02    4.484e+61    1.172e+02      1.630e+02    4.942e+15    8.705e-03      52.93s       0         
282  1.959e+02    7.499e+38    2.757e+01      1.630e+02    4.942e+15    8.705e-03      56.56s       0         
283  1.930e+02    1.785e+43    8.887e+00      1.630e+02    4.942e+15    8.705e-03      49.11s       0         
284  1.947e+02    1.289e+46    4.248e+06      1.630e+02    4.942e+15    8.705e-03      53.05s       0         
285  2.080e+02    6.169e+59    1.129e+02      1.630e+02    4.942e+15    8.705e-03      44.23s       0         
286  2.088e+02    2.723e+41    4.644e+03      1.630e+02    4.942e+15    8.705e-03      45.82s       0         
287  2.039e+02    6.325e+42    4.953e+02      1.630e+02    4.942e+15    8.705e-03      38.29s       0         
288  2.035e+02    1.038e+44    1.678e+04      1.630e+02    4.942e+15    8.705e-03      34.00s       0         
289  2.013e+02    1.232e+50    4.303e+03      1.630e+02    4.942e+15    8.705e-03      35.04s       0         
290  2.050e+02    2.512e+44    1.775e+03      1.630e+02    4.942e+15    8.705e-03      28.75s       0         
291  2.003e+02    3.858e+42    9.054e+02      1.630e+02    4.942e+15    8.705e-03      25.22s       0         
292  2.005e+02    2.147e+46    3.470e+01      1.630e+02    4.942e+15    8.705e-03      21.02s       0         
293  1.979e+02    9.708e+48    5.308e+01      1.630e+02    4.942e+15    8.705e-03      18.19s       0         
294  2.023e+02    3.016e+50    1.110e+02      1.630e+02    4.942e+15    8.705e-03      16.86s       0         
295  2.028e+02    5.613e+46    1.977e+03      1.630e+02    4.942e+15    8.705e-03      12.28s       0         
296  2.073e+02    4.728e+47    1.222e+03      1.630e+02    4.942e+15    8.705e-03      11.12s       0         
297  2.077e+02    4.781e+61    2.117e+01      2.510e+02    1.560e+21    8.674e-03      6.24s        0         
298  2.057e+02    7.929e+56    1.079e+01      2.510e+02    1.560e+21    8.674e-03      3.61s        0         
299  2.093e+02    1.583e+50    7.703e+02      2.510e+02    8.907e+20    8.674e-03      0.00s        0         
300  2.138e+02    1.877e+50    2.073e+02      3.390e+02    1.736e+28    8.673e-03      1.24m        0         
301  2.002e+02    3.780e+52    1.031e+02      2.610e+02    4.071e+21    8.671e-03      1.37m        0         
302  2.006e+02    6.395e+37    5.048e+01      2.610e+02    4.064e+21    8.673e-03      1.11m        0         
303  2.100e+02    3.336e+51    5.694e+01      3.050e+02    1.431e+26    8.673e-03      1.20m        0         
304  2.075e+02    1.992e+45    4.001e+04      3.030e+02    8.573e+25    8.674e-03      1.05m        0         
305  2.056e+02    1.962e+41    1.446e+03      3.030e+02    8.573e+25    8.672e-03      1.01m        0         
306  2.037e+02    2.290e+44    6.136e+04      2.050e+02    9.055e+17    8.663e-03      1.03m        0         
307  1.942e+02    5.895e+48    6.773e+02      2.010e+02    1.266e+17    8.649e-03      52.48s       0         
308  2.040e+02    2.136e+42    8.822e+03      2.530e+02    1.791e+21    8.648e-03      50.77s       0         
309  2.000e+02    4.496e+45    1.799e+09      1.710e+02    1.764e+16    8.651e-03      45.15s       0         
310  1.980e+02    1.143e+48    1.730e+05      2.570e+02    4.493e+19    8.647e-03      41.15s       0         
311  1.944e+02    2.263e+49    2.119e+05      1.670e+02    1.764e+16    8.651e-03      43.57s       0         
312  2.005e+02    4.746e+38    4.635e+00      1.670e+02    1.764e+16    8.651e-03      34.88s       0         
313  2.007e+02    2.746e+47    1.794e+07      1.670e+02    1.764e+16    8.651e-03      33.12s       0         
314  2.019e+02    1.924e+48    1.682e+03      1.670e+02    1.764e+16    8.651e-03      34.60s       0         
315  2.037e+02    3.356e+48    4.353e+01      1.670e+02    1.764e+16    8.651e-03      27.62s       0         
316  2.009e+02    8.377e+42    1.550e+02      1.670e+02    1.764e+16    8.651e-03      28.03s       0         
317  2.042e+02    6.323e+39    5.641e+02      2.130e+02    1.347e+18    8.599e-03      22.42s       0         
318  2.051e+02    6.373e+55    3.170e+02      3.010e+02    1.669e+24    8.598e-03      18.85s       0         
319  1.968e+02    1.374e+48    1.674e+01      2.250e+02    5.044e+18    8.550e-03      15.91s       0         
320  1.945e+02    4.986e+37    1.300e+03      2.270e+02    5.079e+18    8.544e-03      11.95s       0         
321  1.944e+02    4.678e+36    1.077e+05      1.870e+02    1.288e+17    8.550e-03      10.01s       0         
322  1.956e+02    1.554e+36    1.081e+09      1.910e+02    8.328e+16    8.548e-03      5.87s        0         
323  1.971e+02    9.387e+36    5.957e+02      1.910e+02    2.719e+17    8.545e-03      3.32s        0         
324  1.947e+02    1.290e+45    1.627e+02      1.830e+02    2.067e+16    8.554e-03      0.00s        0         
325  1.972e+02    2.604e+42    2.379e+04      1.830e+02    2.067e+16    8.554e-03      1.17m        0         
326  1.928e+02    2.033e+39    6.718e+02      1.830e+02    2.067e+16    8.554e-03      1.23m        0         
327  1.973e+02    1.492e+43    2.421e+02      1.810e+02    2.360e+16    8.553e-03      1.07m        0         
328  1.979e+02    1.270e+38    4.205e+06      2.430e+02    4.511e+18    8.527e-03      1.06m        0         
329  1.986e+02    3.822e+42    1.201e+03      2.410e+02    3.922e+18    8.527e-03      1.13m        0         
330  2.035e+02    4.360e+42    2.722e+03      2.450e+02    1.056e+19    8.528e-03      58.97s       0         
331  2.044e+02    3.315e+42    6.511e+03      2.470e+02    2.842e+19    8.526e-03      1.02m        0         
332  2.055e+02    9.046e+40    8.642e+01      2.010e+02    2.320e+18    8.519e-03      51.43s       0         
333  2.057e+02    3.776e+39    6.948e+02      2.010e+02    2.320e+18    8.519e-03      46.83s       0         
334  1.988e+02    5.125e+39    1.339e+02      2.010e+02    7.501e+18    8.518e-03      48.89s       0         
335  2.019e+02    2.726e+43    2.088e+01      1.970e+02    8.290e+17    8.530e-03      43.25s       0         
336  2.035e+02    5.765e+36    5.354e+02      1.830e+02    3.495e+16    8.531e-03      46.50s       0         
337  2.002e+02    1.124e+38    1.631e+07      1.870e+02    3.504e+16    8.502e-03      36.82s       0         
338  1.954e+02    1.666e+43    3.767e+02      1.930e+02    4.370e+17    8.513e-03      37.28s       0         
339  1.993e+02    3.162e+48    4.643e+02      3.470e+02    8.374e+28    8.541e-03      29.64s       0         
340  1.969e+02    3.445e+45    2.740e+02      2.150e+02    1.123e+20    8.541e-03      26.51s       0         
341  2.045e+02    1.019e+41    1.085e+01      2.470e+02    8.088e+22    8.523e-03      27.88s       0         
342  2.109e+02    1.036e+41    1.905e+02      2.090e+02    1.525e+20    8.507e-03      21.60s       0         
343  2.025e+02    1.071e+40    8.554e+03      2.170e+02    1.525e+20    8.523e-03      20.81s       0         
344  2.048e+02    9.426e+41    2.905e+02      1.930e+02    6.177e+17    8.508e-03      15.20s       0         
345  2.044e+02    1.921e+42    2.985e+08      4.070e+02    3.191e+36    8.497e-03      12.27s       0         
346  2.074e+02    5.996e+46    8.803e+03      1.870e+02    2.773e+16    8.471e-03      10.08s       0         
347  2.053e+02    2.230e+39    1.949e+04      1.670e+02    3.913e+15    8.455e-03      5.93s        0         
348  2.072e+02    2.238e+39    4.805e+04      1.670e+02    3.913e+15    8.455e-03      2.95s        0         
349  1.975e+02    3.220e+40    3.577e+02      1.670e+02    3.913e+15    8.455e-03      0.00s        0         
350  2.034e+02    4.818e+40    1.246e+04      1.670e+02    3.913e+15    8.455e-03      1.24m        0         
351  2.054e+02    1.888e+43    5.415e+02      1.670e+02    3.913e+15    8.455e-03      1.35m        0         
352  2.010e+02    1.882e+43    4.735e+01      1.670e+02    3.913e+15    8.455e-03      1.14m        0         
353  2.043e+02    2.009e+43    1.846e+05      1.670e+02    3.913e+15    8.455e-03      1.25m        0         
354  2.034e+02    9.159e+47    2.347e+04      1.670e+02    3.913e+15    8.455e-03      1.04m        0         
355  1.985e+02    8.314e+42    2.343e+03      1.670e+02    3.913e+15    8.455e-03      57.45s       0         
356  2.039e+02    1.294e+38    7.859e+01      1.670e+02    3.913e+15    8.455e-03      1.00m        0         
357  2.060e+02    3.481e+48    3.979e+02      2.210e+02    4.620e+19    8.444e-03      51.97s       0         
358  2.099e+02    2.346e+38    8.580e+02      2.490e+02    3.043e+19    8.365e-03      54.23s       0         
359  2.111e+02    4.639e+45    2.629e+01      2.470e+02    2.132e+19    8.365e-03      47.19s       0         
360  2.106e+02    3.294e+42    1.084e+04      2.610e+02    5.181e+19    8.355e-03      47.68s       0         
361  2.111e+02    3.335e+42    1.732e+03      2.390e+02    2.986e+19    8.331e-03      40.14s       0         
362  2.140e+02    7.117e+44    2.123e+05      2.650e+02    1.034e+20    8.309e-03      36.74s       0         
363  2.099e+02    2.661e+40    3.605e+03      2.690e+02    1.262e+20    8.303e-03      37.71s       0         
364  2.135e+02    6.426e+43    7.464e+00      2.550e+02    2.842e+19    8.298e-03      30.61s       0         
365  2.061e+02    1.001e+36    2.739e+02      3.450e+02    6.334e+30    8.160e-03      27.41s       0         
366  2.091e+02    1.041e+36    2.695e+01      2.170e+02    1.335e+18    8.157e-03      27.50s       0         
367  2.156e+02    3.372e+41    7.750e+03      2.890e+02    1.446e+24    8.136e-03      21.16s       0         
368  2.203e+02    3.372e+41    4.848e+03      2.890e+02    1.650e+24    8.147e-03      21.24s       0         
369  2.232e+02    7.674e+36    9.043e+04      2.890e+02    1.446e+24    8.129e-03      16.51s       0         
370  2.230e+02    1.401e+48    1.030e+04      2.930e+02    2.857e+24    8.131e-03      12.94s       0         
371  2.246e+02    3.097e+39    1.310e+05      2.390e+02    5.061e+19    8.090e-03      10.64s       0         
372  2.238e+02    8.898e+39    4.795e+03      2.110e+02    1.428e+18    8.082e-03      6.77s        0         
373  2.249e+02    1.513e+38    7.743e+04      2.030e+02    3.106e+17    8.074e-03      3.58s        0         
374  2.161e+02    4.655e+34    6.236e+07      2.030e+02    3.826e+17    8.076e-03      0.00s        0         
375  2.183e+02    1.035e+40    2.730e+03      2.210e+02    5.525e+16    8.065e-03      1.31m        0         
376  2.135e+02    6.710e+44    1.131e+04      2.110e+02    6.799e+17    8.081e-03      1.38m        0         
377  2.214e+02    3.754e+36    1.693e+05      2.230e+02    8.930e+17    7.835e-03      1.15m        0         
378  2.190e+02    1.553e+39    2.409e+03      2.230e+02    8.930e+17    7.835e-03      1.27m        0         
379  2.204e+02    5.211e+41    2.357e+04      2.150e+02    7.304e+17    7.835e-03      1.09m        0         
380  2.222e+02    1.319e+37    1.335e+05      2.090e+02    4.725e+17    7.817e-03      1.03m        0         
381  2.249e+02    1.034e+41    4.484e+03      2.170e+02    1.005e+18    7.739e-03      58.78s       0         
382  2.260e+02    1.285e+42    6.296e+03      2.170e+02    1.005e+18    7.739e-03      57.10s       0         
383  2.277e+02    7.868e+41    2.630e+05      2.170e+02    1.005e+18    7.671e-03      1.01m        0         
384  2.217e+02    4.384e+36    8.886e+06      2.070e+02    7.149e+17    7.649e-03      50.13s       0         
385  2.183e+02    1.224e+35    1.648e+04      2.070e+02    7.149e+17    7.649e-03      51.25s       0         
386  2.194e+02    9.610e+40    4.894e+05      2.070e+02    7.149e+17    7.649e-03      42.45s       0         
387  2.250e+02    3.404e+45    2.390e+06      2.070e+02    7.149e+17    7.649e-03      43.38s       0         
388  2.298e+02    1.217e+52    2.457e+05      2.170e+02    1.084e+18    7.577e-03      37.54s       0         
389  2.327e+02    1.799e+43    2.800e+05      2.170e+02    1.084e+18    7.577e-03      33.09s       0         
390  2.301e+02    5.154e+48    7.840e+03      2.050e+02    9.084e+17    7.551e-03      31.66s       0         
391  2.348e+02    1.377e+43    1.623e+05      2.030e+02    8.881e+17    7.543e-03      26.41s       0         
392  2.340e+02    2.388e+46    5.328e+07      2.050e+02    8.883e+17    7.537e-03      24.74s       0         
393  2.316e+02    2.889e+39    2.048e+04      1.990e+02    3.879e+17    7.462e-03      19.23s       0         
394  2.289e+02    2.358e+43    2.515e+04      1.970e+02    1.196e+17    7.457e-03      16.36s       0         
395  2.264e+02    1.891e+36    2.818e+12      1.970e+02    1.196e+17    7.457e-03      15.61s       0         
396  2.186e+02    1.577e+42    3.275e+04      2.410e+02    2.295e+20    7.397e-03      9.71s        0         
397  2.288e+02    4.751e+46    3.255e+04      1.970e+02    1.196e+17    7.457e-03      7.18s        0         
398  2.235e+02    3.903e+46    9.902e+03      1.970e+02    1.196e+17    7.457e-03      3.25s        0         
399  2.237e+02    1.449e+36    1.712e+04      1.970e+02    1.196e+17    7.457e-03      0.00s        0         
400  2.170e+02    1.350e+38    3.857e+04      1.970e+02    1.196e+17    7.457e-03      1.51m        0         
401  2.252e+02    7.372e+38    3.257e+08      1.990e+02    1.178e+17    7.453e-03      1.28m        0         
402  2.351e+02    1.470e+41    5.972e+04      1.970e+02    1.196e+17    7.457e-03      1.43m        0         
403  2.387e+02    6.214e+41    5.553e+05      1.970e+02    1.196e+17    7.457e-03      1.24m        0         
404  2.357e+02    7.348e+53    6.812e+05      1.970e+02    1.196e+17    7.457e-03      1.31m        0         
405  2.308e+02    3.610e+48    3.255e+05      2.110e+02    1.689e+19    7.455e-03      1.13m        0         
406  2.323e+02    2.074e+43    3.056e+05      1.970e+02    1.196e+17    7.457e-03      1.07m        0         
407  2.284e+02    1.880e+44    5.019e+05      1.970e+02    1.196e+17    7.457e-03      1.01m        0         
408  2.277e+02    6.488e+41    6.611e+04      1.970e+02    1.196e+17    7.457e-03      52.28s       0         
409  2.255e+02    2.064e+52    8.999e+06      1.970e+02    1.196e+17    7.457e-03      56.96s       0         
410  2.240e+02    4.343e+46    5.087e+04      1.970e+02    1.196e+17    7.457e-03      46.51s       0         
411  2.288e+02    2.101e+39    2.027e+04      1.970e+02    1.196e+17    7.457e-03      42.71s       0         
412  2.315e+02    2.043e+41    2.431e+04      1.970e+02    1.196e+17    7.457e-03      40.47s       0         
413  2.330e+02    2.911e+46    3.140e+04      1.970e+02    1.196e+17    7.457e-03      37.31s       0         
414  2.377e+02    1.058e+43    2.628e+04      1.970e+02    1.196e+17    7.457e-03      37.30s       0         
415  2.396e+02    3.526e+48    9.230e+04      2.210e+02    1.635e+18    7.400e-03      31.58s       0         
416  2.381e+02    3.526e+48    1.369e+05      2.110e+02    5.144e+17    7.366e-03      31.55s       0         
417  2.382e+02    1.959e+48    1.635e+04      2.110e+02    5.144e+17    7.366e-03      26.07s       0         
418  2.381e+02    2.060e+38    1.460e+05      2.110e+02    5.144e+17    7.366e-03      23.83s       0         
419  2.305e+02    1.261e+42    9.151e+05      2.110e+02    5.144e+17    7.366e-03      17.25s       0         
420  2.299e+02    7.471e+41    1.454e+07      2.110e+02    5.144e+17    7.366e-03      15.32s       0         
421  2.344e+02    2.093e+49    9.759e+08      2.110e+02    5.144e+17    7.366e-03      10.63s       0         
422  2.316e+02    1.930e+45    5.399e+05      2.110e+02    5.144e+17    7.366e-03      7.69s        0         
423  2.250e+02    1.917e+54    6.650e+06      2.110e+02    5.144e+17    7.366e-03      3.48s        0         
424  2.278e+02    2.244e+45    1.395e+04      2.110e+02    5.144e+17    7.366e-03      0.00s        0         
425  2.277e+02    1.112e+42    1.953e+04      2.210e+02    6.765e+17    7.358e-03      1.36m        0         
426  2.221e+02    1.508e+53    1.763e+04      2.210e+02    6.765e+17    7.358e-03      1.30m        0         
427  2.185e+02    2.996e+52    2.343e+04      2.110e+02    5.144e+17    7.366e-03      1.31m        0         
428  2.284e+02    2.040e+45    3.002e+03      2.110e+02    5.144e+17    7.366e-03      1.16m        0         
429  2.303e+02    8.803e+43    5.860e+04      2.110e+02    5.144e+17    7.366e-03      1.27m        0         
430  2.310e+02    2.430e+44    3.379e+04      2.110e+02    5.144e+17    7.366e-03      1.13m        0         
431  2.367e+02    2.776e+58    2.757e+04      1.990e+02    1.421e+17    7.372e-03      1.20m        0         
432  2.328e+02    7.747e+48    1.508e+06      2.950e+02    1.092e+24    7.368e-03      59.32s       0         
433  2.352e+02    1.046e+44    1.802e+05      2.670e+02    4.290e+23    7.361e-03      1.05m        0         
434  2.323e+02    3.257e+42    1.921e+05      2.550e+02    6.925e+21    7.364e-03      56.13s       0         
435  2.349e+02    1.039e+44    8.844e+06      4.610e+02    2.106e+37    7.363e-03      54.16s       0         
436  2.385e+02    1.933e+45    9.504e+03      2.750e+02    9.985e+22    7.363e-03      43.96s       0         
437  2.424e+02    1.408e+42    9.792e+05      2.670e+02    6.711e+22    7.353e-03      48.16s       0         
438  2.407e+02    8.931e+43    1.545e+04      2.570e+02    1.183e+23    7.343e-03      38.52s       0         
439  2.400e+02    3.715e+41    1.674e+04      2.650e+02    1.530e+24    7.351e-03      34.40s       0         
440  2.387e+02    8.537e+50    1.783e+05      2.790e+02    1.550e+24    7.350e-03      35.05s       0         
441  2.276e+02    8.929e+53    2.525e+04      2.390e+02    5.618e+20    7.328e-03      28.84s       0         
442  2.293e+02    2.619e+50    2.123e+06      2.910e+02    4.792e+27    7.345e-03      25.63s       0         
443  2.284e+02    8.619e+40    4.028e+04      2.030e+02    1.405e+17    7.340e-03      20.28s       0         
444  2.301e+02    1.237e+52    1.783e+04      2.030e+02    1.535e+17    7.282e-03      19.85s       0         
445  2.346e+02    1.148e+46    4.587e+04      2.030e+02    1.535e+17    7.282e-03      13.91s       0         
446  2.407e+02    6.519e+49    2.269e+06      1.890e+02    1.220e+17    7.258e-03      11.93s       0         
447  2.343e+02    9.575e+46    5.534e+04      1.890e+02    1.220e+17    7.258e-03      7.11s        0         
448  2.351e+02    1.460e+51    1.188e+04      1.910e+02    1.222e+17    7.245e-03      3.53s        0         
449  2.360e+02    5.921e+44    1.174e+05      1.910e+02    1.222e+17    7.245e-03      0.00s        0         
450  2.284e+02    1.816e+43    1.680e+04      1.910e+02    1.222e+17    7.245e-03      1.57m        0         
451  2.266e+02    4.742e+45    2.994e+07      1.910e+02    1.222e+17    7.245e-03      1.28m        0         
452  2.306e+02    9.002e+44    3.117e+04      1.870e+02    1.222e+17    7.245e-03      1.24m        0         
453  2.295e+02    4.207e+45    2.783e+09      1.910e+02    1.222e+17    7.245e-03      1.30m        0         
454  2.291e+02    1.930e+46    6.123e+08      1.870e+02    1.222e+17    7.245e-03      1.20m        0         
455  2.340e+02    1.546e+44    1.140e+05      3.250e+02    1.420e+27    7.179e-03      1.28m        0         
456  2.201e+02    8.778e+46    3.697e+04      3.550e+02    2.159e+30    7.213e-03      1.07m        0         
457  2.250e+02    1.325e+44    1.564e+04      1.870e+02    1.222e+17    7.245e-03      1.08m        0         
458  2.211e+02    6.258e+51    6.571e+05      1.870e+02    1.222e+17    7.245e-03      55.98s       0         
459  2.312e+02    7.828e+48    1.542e+07      1.870e+02    1.222e+17    7.245e-03      57.96s       0         
460  2.319e+02    1.847e+59    4.512e+05      2.190e+02    2.243e+17    7.203e-03      49.10s       0         
461  2.381e+02    5.925e+53    2.288e+04      2.190e+02    2.243e+17    7.203e-03      49.84s       0         
462  2.463e+02    1.682e+46    1.681e+04      1.870e+02    1.222e+17    7.245e-03      42.10s       0         
463  2.418e+02    3.396e+58    3.720e+04      1.850e+02    3.974e+16    7.197e-03      38.18s       0         
464  2.410e+02    2.526e+49    5.320e+04      1.850e+02    3.974e+16    7.197e-03      35.76s       0         
465  2.337e+02    4.136e+48    2.782e+05      1.850e+02    3.974e+16    7.197e-03      32.17s       0         
466  2.391e+02    4.050e+43    3.677e+06      1.850e+02    3.974e+16    7.197e-03      29.43s       0         
467  2.275e+02    1.524e+38    3.664e+04      1.970e+02    5.583e+16    7.160e-03      27.21s       0         
468  2.302e+02    3.525e+48    3.577e+04      1.850e+02    3.974e+16    7.197e-03      20.70s       0         
469  2.347e+02    7.652e+51    1.015e+05      1.850e+02    3.974e+16    7.197e-03      19.00s       0         
470  2.374e+02    8.592e+68    3.862e+06      1.850e+02    3.974e+16    7.197e-03      14.19s       0         
471  2.339e+02    2.957e+55    2.574e+04      1.850e+02    3.974e+16    7.197e-03      10.53s       0         
472  2.402e+02    5.109e+54    6.568e+04      1.850e+02    3.974e+16    7.197e-03      7.69s        0         
473  2.366e+02    7.356e+50    2.953e+04      1.850e+02    3.974e+16    7.197e-03      3.37s        0         
474  2.323e+02    1.631e+42    9.929e+03      1.850e+02    3.974e+16    7.197e-03      0.00s        0         
475  2.341e+02    8.131e+48    2.834e+04      1.850e+02    3.974e+16    7.197e-03      1.40m        0         
476  2.275e+02    2.427e+55    3.251e+04      3.370e+02    8.557e+31    7.120e-03      1.53m        0         
477  2.342e+02    4.120e+48    8.101e+04      3.390e+02    5.426e+31    7.118e-03      1.32m        0         
478  2.370e+02    1.046e+61    5.019e+05      3.110e+02    2.721e+28    7.113e-03      1.24m        0         
479  2.290e+02    1.133e+55    8.003e+04      3.110e+02    5.268e+28    7.113e-03      1.23m        0         
480  2.297e+02    2.411e+49    4.341e+06      3.270e+02    8.105e+30    7.124e-03      1.22m        0         
481  2.367e+02    2.507e+50    3.848e+04      3.170e+02    5.793e+29    7.124e-03      1.09m        0         
482  2.389e+02    1.192e+56    4.226e+04      3.510e+02    5.793e+29    7.121e-03      58.92s       0         
483  2.258e+02    3.353e+38    6.926e+05      3.210e+02    1.085e+30    6.973e-03      1.00m        0         
484  2.355e+02    4.696e+43    7.245e+04      2.870e+02    3.512e+27    6.963e-03      51.64s       0         
485  2.319e+02    2.173e+45    3.877e+04      2.450e+02    1.084e+20    6.970e-03      53.55s       0         
486  2.390e+02    4.282e+48    1.097e+05      4.150e+02    1.985e+28    6.945e-03      46.20s       0         
487  2.415e+02    1.636e+50    3.987e+04      2.810e+02    4.446e+26    6.951e-03      46.64s       0         
488  2.412e+02    3.736e+41    1.703e+04      3.090e+02    2.405e+28    6.947e-03      40.28s       0         
489  2.389e+02    2.326e+51    9.142e+03      3.070e+02    1.971e+28    6.946e-03      39.51s       0         
490  2.463e+02    3.714e+55    1.728e+05      2.750e+02    3.917e+23    6.949e-03      33.73s       0         
491  2.491e+02    1.342e+56    4.382e+04      2.570e+02    6.347e+21    6.928e-03      29.89s       0         
492  2.518e+02    1.235e+55    7.187e+07      2.550e+02    5.136e+21    6.833e-03      25.00s       0         
493  2.590e+02    1.235e+55    1.059e+05      2.550e+02    5.136e+21    6.833e-03      23.98s       0         
494  2.546e+02    3.376e+43    2.208e+04      2.650e+02    5.549e+21    6.831e-03      18.07s       0         
495  2.550e+02    3.803e+48    3.876e+04      2.570e+02    6.907e+21    6.802e-03      14.78s       0         
496  2.487e+02    1.456e+45    2.916e+04      2.570e+02    6.907e+21    6.802e-03      11.72s       0         
497  2.477e+02    9.029e+40    1.812e+06      2.570e+02    6.907e+21    6.802e-03      7.21s        0         
498  2.531e+02    8.567e+45    3.686e+04      2.570e+02    6.907e+21    6.802e-03      4.03s        0         
499  2.416e+02    1.699e+50    9.958e+03      2.570e+02    6.907e+21    6.802e-03      0.00s        0         





Time: 0h:25m:26s
####   Data for the best program   ####
Best Program: sub(0.616, mul(mul(mul(1.066, sub(mul(sub(0.616, mul(div(mul(sub(mul(sub(mul(mul(sub(X1, 1.707), mul(X0, X3)), mul(0.636, X1)), mul(1.810, 1.066)), sub(mul(mul(mul(sub(mul(mul(sub(sub(sub(X3, sub(div(div(mul(X3, X3), X2), mul(X2, 1.066)), X0)), div(div(mul(X3, X3), X2), mul(div(X2, X3), X1))), add(add(X0, X2), mul(1.810, 1.066))), mul(X3, X3)), mul(X3, div(X3, X1))), mul(sub(sub(mul(add(add(X1, X3), X1), sub(X0, X1)), X1), 0.616), sub(0.616, mul(mul(sub(sub(add(X0, sub(X2, X0)), mul(mul(mul(sub(mul(sub(div(add(X1, X1), X0), 0.616), mul(X3, div(X3, X1))), mul(X0, X3)), X3), sub(sub(sub(X3, sub(div(1.066, div(X1, add(X2, X0))), X0)), div(div(div(X1, add(X2, X0)), X2), mul(div(X2, X3), X1))), add(mul(1.810, 1.066), mul(1.810, 1.066)))), mul(X0, 0.062))), add(add(X1, X3), X1)), X0), div(add(X1, X1), X0))))), X2), div(X1, div(X0, X1))), mul(X0, X1)), mul(sub(mul(mul(sub(sub(X3, X1), mul(X3, X3)), X2), X2), mul(1.810, 1.066)), sub(mul(X1, mul(X3, X1)), div(sub(X2, X0), add(X0, sub(X2, X0))))))), sub(mul(add(X1, sub(X0, X2)), X1), 1.527)), sub(0.616, div(X1, 1.810))), X1), mul(sub(X1, 1.707), 0.062))), X2), div(0.777, 1.601))), X1), sub(0.616, mul(sub(X1, sub(add(X2, X0), sub(div(X1, add(X2, X0)), mul(X2, 1.066)))), mul(X0, 0.062)))))
Best Program Complexity: 257
Raw Fitness: 0.00680162354217691
Penalized Fitness: 0.00782962354217691
Estimator		Train-rmse: 0.00680162354217691	Test-rmse: 0.007141578145667613	Test-R^2: 0.994673770467281

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 706703395, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
