    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.695e+01    7.383e+12    8.227e+06      9.300e+01    2.229e+12    1.609e-02      10.36s       0         
267  4.669e+01    7.574e+15    8.558e+08      5.700e+01    5.493e+07    1.620e-02      9.20s        0         
268  4.884e+01    1.695e+15    1.554e+05      8.500e+01    3.940e+12    1.609e-02      9.56s        0         
269  4.840e+01    1.482e+15    2.462e+08      7.300e+01    4.909e+10    1.625e-02      6.86s        0         
270  4.811e+01    4.999e+15    9.362e+08      6.500e+01    5.816e+09    1.619e-02      5.27s        0         
271  4.560e+01    6.823e+19    2.254e+07      6.500e+01    5.816e+09    1.619e-02      3.89s        0         
272  4.730e+01    1.019e+15    1.290e+06      1.030e+02    1.953e+15    1.616e-02      2.62s        0         
273  4.909e+01    3.222e+19    1.460e+09      1.290e+02    3.278e+18    1.615e-02      1.66s        0         
274  5.009e+01    1.461e+19    3.474e+05      9.500e+01    6.218e+13    1.626e-02      0.00s        0         
275  4.846e+01    5.574e+16    1.164e+11      4.300e+01    1.566e+06    1.632e-02      32.07s       0         
276  4.530e+01    6.571e+18    4.298e+08      4.700e+01    4.490e+06    1.629e-02      30.95s       0         
277  4.758e+01    8.197e+18    6.697e+05      1.370e+02    1.042e+21    1.639e-02      35.28s       0         
278  4.984e+01    6.855e+24    1.994e+06      8.700e+01    1.371e+12    1.623e-02      29.65s       0         
279  4.977e+01    2.493e+16    1.147e+09      4.700e+01    1.565e+07    1.632e-02      28.65s       0         
280  4.960e+01    1.846e+16    1.365e+06      7.100e+01    1.773e+11    1.631e-02      25.93s       0         
281  4.591e+01    4.904e+15    3.507e+06      9.300e+01    2.352e+15    1.628e-02      24.16s       0         
282  4.670e+01    7.402e+17    1.499e+09      4.300e+01    1.566e+06    1.632e-02      22.79s       0         
283  4.648e+01    2.515e+15    2.369e+06      5.300e+01    2.631e+07    1.629e-02      21.35s       0         
284  4.724e+01    2.866e+16    2.726e+06      5.300e+01    2.631e+07    1.629e-02      19.45s       0         
285  4.637e+01    6.412e+16    7.630e+05      5.300e+01    1.564e+07    1.631e-02      18.78s       0         
286  4.775e+01    3.405e+18    8.002e+08      7.300e+01    9.644e+10    1.624e-02      17.14s       0         
287  4.734e+01    1.600e+15    1.110e+09      4.300e+01    1.558e+06    1.632e-02      16.36s       0         
288  4.771e+01    2.998e+17    5.369e+07      4.300e+01    1.558e+06    1.632e-02      14.74s       0         
289  4.689e+01    2.644e+15    9.772e+09      7.900e+01    2.731e+12    1.621e-02      13.51s       0         
290  4.639e+01    5.454e+17    5.131e+06      4.500e+01    1.024e+06    1.603e-02      12.78s       0         
291  4.506e+01    9.650e+13    1.227e+06      8.100e+01    1.402e+11    1.628e-02      10.67s       0         
292  4.587e+01    1.802e+18    6.408e+08      9.100e+01    1.075e+12    1.628e-02      11.11s       0         
293  4.680e+01    1.262e+16    4.375e+07      5.700e+01    2.230e+08    1.635e-02      8.14s        0         
294  4.608e+01    2.751e+20    6.400e+10      7.500e+01    7.792e+09    1.633e-02      6.59s        0         
295  4.507e+01    2.918e+14    1.633e+07      4.300e+01    1.558e+06    1.632e-02      5.35s        0         
296  4.690e+01    1.018e+16    2.304e+06      5.100e+01    2.899e+07    1.628e-02      5.05s        0         
297  4.987e+01    1.702e+16    6.984e+08      7.100e+01    5.837e+10    1.626e-02      2.84s        0         
298  4.792e+01    1.565e+15    5.672e+05      7.300e+01    8.952e+10    1.610e-02      1.37s        0         
299  5.102e+01    9.878e+16    6.521e+09      7.500e+01    8.952e+10    1.605e-02      0.00s        0         
300  4.698e+01    4.046e+17    1.031e+14      7.500e+01    8.952e+10    1.623e-02      32.82s       0         
301  4.593e+01    3.163e+14    4.802e+05      7.300e+01    3.502e+11    1.628e-02      36.69s       0         
302  4.645e+01    4.550e+16    2.075e+04      7.300e+01    3.677e+09    1.634e-02      28.16s       0         
303  4.672e+01    2.183e+15    4.658e+08      1.090e+02    5.218e+14    1.617e-02      28.19s       0         
304  4.783e+01    1.712e+19    1.019e+05      6.100e+01    2.262e+08    1.625e-02      26.63s       0         
305  4.787e+01    1.296e+26    1.114e+06      5.300e+01    1.588e+07    1.633e-02      25.19s       0         
306  4.625e+01    5.175e+16    5.713e+06      5.700e+01    1.351e+08    1.642e-02      29.78s       0         
307  4.452e+01    1.118e+14    1.896e+03      7.900e+01    3.199e+08    1.622e-02      23.48s       0         
308  4.519e+01    6.006e+12    8.890e+05      5.500e+01    1.206e+06    1.634e-02      21.56s       0         
309  4.394e+01    9.435e+14    3.195e+03      5.100e+01    1.702e+07    1.631e-02      19.72s       0         
310  4.297e+01    8.521e+11    2.153e+03      7.100e+01    5.178e+08    1.629e-02      18.00s       0         
311  4.582e+01    2.008e+13    5.002e+05      7.900e+01    1.615e+10    1.602e-02      20.84s       0         
312  4.560e+01    1.053e+13    3.275e+03      5.900e+01    4.636e+07    1.631e-02      15.77s       0         
313  4.687e+01    2.346e+16    3.526e+05      5.500e+01    1.713e+07    1.620e-02      14.20s       0         
314  4.644e+01    1.961e+13    4.185e+02      5.500e+01    1.713e+07    1.620e-02      13.64s       0         
315  4.566e+01    4.082e+16    9.066e+03      5.500e+01    1.713e+07    1.620e-02      12.25s       0         
316  4.606e+01    1.150e+16    9.934e+03      6.700e+01    5.643e+09    1.622e-02      10.83s       0         
317  4.690e+01    1.858e+15    3.361e+06      6.900e+01    1.215e+10    1.610e-02      10.95s       0         
318  4.659e+01    6.473e+15    4.857e+05      7.100e+01    1.213e+11    1.622e-02      7.81s        0         
319  4.670e+01    3.865e+17    3.184e+03      1.150e+02    3.958e+16    1.629e-02      6.85s        0         
320  4.484e+01    2.177e+18    7.893e+03      8.900e+01    1.642e+12    1.620e-02      5.38s        0         
321  4.632e+01    8.850e+18    1.972e+04      6.100e+01    5.374e+08    1.636e-02      3.98s        0         
322  4.754e+01    3.781e+14    1.574e+04      5.500e+01    1.205e+08    1.631e-02      3.26s        0         
323  4.386e+01    1.227e+15    4.228e+06      6.900e+01    4.332e+08    1.622e-02      1.33s        0         
324  4.562e+01    2.292e+15    1.535e+06      6.900e+01    4.332e+08    1.622e-02      0.00s        0         
325  4.537e+01    6.527e+13    1.231e+04      6.500e+01    2.265e+09    1.608e-02      32.28s       0         
326  4.410e+01    6.589e+17    2.987e+03      6.300e+01    1.716e+09    1.611e-02      29.38s       0         
327  4.459e+01    1.664e+15    5.639e+05      6.700e+01    4.803e+09    1.617e-02      35.67s       0         
328  4.612e+01    3.181e+13    3.349e+03      4.900e+01    2.790e+06    1.643e-02      27.27s       0         
329  4.758e+01    6.951e+12    5.913e+07      5.100e+01    2.566e+07    1.633e-02      25.51s       0         
330  4.595e+01    4.761e+15    9.578e+06      5.500e+01    4.971e+07    1.625e-02      25.08s       0         
331  4.770e+01    2.386e+14    5.709e+05      7.300e+01    6.104e+09    1.615e-02      23.65s       0         
332  4.923e+01    1.131e+18    1.516e+05      7.900e+01    1.221e+10    1.621e-02      26.42s       0         
333  4.819e+01    5.155e+19    6.743e+02      4.700e+01    2.579e+06    1.612e-02      21.01s       0         
334  4.677e+01    3.679e+20    1.964e+05      5.900e+01    4.108e+07    1.606e-02      19.07s       0         
335  4.709e+01    1.323e+13    1.293e+04      7.700e+01    4.546e+09    1.613e-02      17.71s       0         
336  4.427e+01    3.016e+14    2.008e+05      6.900e+01    1.037e+09    1.599e-02      16.85s       0         
337  4.392e+01    7.021e+15    2.388e+04      6.900e+01    1.037e+09    1.599e-02      14.88s       0         
338  4.447e+01    8.830e+10    7.774e+05      6.900e+01    1.654e+09    1.595e-02      14.26s       0         
339  4.443e+01    1.767e+13    7.588e+03      6.500e+01    2.499e+08    1.605e-02      12.56s       0         
340  4.565e+01    4.484e+11    6.255e+05      8.300e+01    2.823e+11    1.620e-02      11.60s       0         
341  4.521e+01    1.952e+12    8.509e+03      6.100e+01    1.014e+09    1.605e-02      10.55s       0         
342  4.477e+01    1.516e+13    1.185e+06      6.300e+01    6.185e+08    1.607e-02      9.27s        0         
343  4.542e+01    2.205e+14    1.711e+04      6.500e+01    1.004e+10    1.607e-02      9.85s        0         
344  4.647e+01    2.336e+17    3.133e+04      6.900e+01    2.530e+09    1.607e-02      6.39s        0         
345  4.610e+01    2.916e+17    2.058e+04      5.700e+01    3.917e+07    1.604e-02      5.22s        0         
346  4.545e+01    2.157e+13    1.573e+04      8.900e+01    1.040e+11    1.620e-02      3.84s        0         
347  4.408e+01    2.632e+12    6.271e+03      6.500e+01    6.500e+08    1.607e-02      2.67s        0         
348  4.534e+01    2.780e+16    4.533e+05      5.300e+01    7.943e+06    1.622e-02      1.60s        0         
349  4.550e+01    9.553e+14    1.646e+04      5.500e+01    1.289e+07    1.617e-02      0.00s        0         
350  4.526e+01    6.144e+12    8.352e+03      6.900e+01    1.363e+09    1.620e-02      31.94s       0         
351  4.288e+01    7.733e+12    2.950e+04      7.100e+01    1.201e+10    1.616e-02      30.28s       0         
352  4.346e+01    4.245e+12    1.336e+06      5.300e+01    7.943e+06    1.622e-02      28.29s       0         
353  4.514e+01    6.701e+14    2.153e+06      4.700e+01    2.198e+06    1.620e-02      33.64s       0         
354  4.592e+01    3.712e+15    4.298e+05      4.100e+01    2.342e+05    1.623e-02      26.25s       0         
355  4.466e+01    3.087e+15    3.736e+03      5.100e+01    1.403e+07    1.615e-02      25.99s       0         
356  4.439e+01    2.475e+15    4.115e+05      4.500e+01    4.454e+05    1.622e-02      24.36s       0         
357  4.452e+01    2.293e+13    4.764e+05      5.700e+01    3.448e+07    1.620e-02      22.74s       0         
358  4.428e+01    4.037e+14    1.371e+04      4.100e+01    2.342e+05    1.623e-02      25.67s       0         
359  4.539e+01    5.355e+13    4.310e+05      1.010e+02    9.697e+12    1.614e-02      19.87s       0         
360  4.658e+01    1.046e+15    1.532e+05      4.900e+01    3.972e+06    1.611e-02      18.56s       0         
361  4.667e+01    2.793e+17    5.279e+06      7.100e+01    1.503e+10    1.607e-02      17.31s       0         
362  4.749e+01    6.708e+14    4.531e+03      8.100e+01    2.802e+10    1.611e-02      15.65s       0         
363  4.740e+01    1.541e+14    1.104e+04      8.100e+01    2.802e+10    1.611e-02      18.39s       0         
364  4.623e+01    2.190e+14    3.926e+03      4.900e+01    2.072e+06    1.606e-02      13.15s       0         
365  4.704e+01    3.745e+16    4.974e+03      6.700e+01    2.048e+09    1.603e-02      12.34s       0         
366  4.655e+01    8.244e+14    1.547e+05      9.100e+01    3.188e+13    1.602e-02      10.60s       0         
367  4.597e+01    2.019e+14    4.037e+03      9.100e+01    3.188e+13    1.602e-02      9.14s        0         
368  4.392e+01    2.592e+13    7.795e+03      7.500e+01    2.078e+11    1.585e-02      9.35s        0         
369  4.507e+01    9.992e+15    2.611e+02      8.700e+01    4.599e+12    1.598e-02      6.33s        0         
370  4.542e+01    2.181e+19    6.625e+05      4.900e+01    3.972e+06    1.600e-02      5.16s        0         
371  4.604e+01    4.420e+16    2.829e+04      5.500e+01    7.737e+07    1.592e-02      3.90s        0         
372  4.739e+01    9.686e+14    4.370e+03      7.700e+01    7.887e+11    1.591e-02      2.56s        0         
373  4.665e+01    7.616e+12    1.217e+08      5.500e+01    7.737e+07    1.592e-02      1.28s        0         
374  4.483e+01    5.915e+15    1.126e+04      5.500e+01    7.737e+07    1.592e-02      0.00s        0         
375  4.691e+01    1.326e+14    6.693e+03      5.500e+01    7.737e+07    1.592e-02      32.10s       0         
376  4.815e+01    3.363e+16    1.917e+05      5.500e+01    7.737e+07    1.592e-02      29.83s       0         
377  4.925e+01    6.133e+14    1.167e+04      9.500e+01    1.837e+14    1.589e-02      29.84s       0         
378  4.650e+01    7.368e+16    1.465e+05      7.500e+01    1.324e+11    1.590e-02      28.56s       0         
379  4.584e+01    1.052e+16    5.065e+06      6.100e+01    9.382e+08    1.583e-02      26.23s       0         
380  4.727e+01    1.249e+16    6.683e+03      6.100e+01    9.382e+08    1.583e-02      25.07s       0         
381  4.634e+01    2.811e+14    1.135e+04      6.500e+01    3.322e+09    1.581e-02      24.00s       0         
382  4.782e+01    7.653e+14    2.007e+06      7.100e+01    9.645e+09    1.581e-02      22.94s       0         
383  4.805e+01    2.135e+13    6.500e+05      6.500e+01    1.812e+09    1.587e-02      25.68s       0         
384  4.609e+01    6.395e+14    7.031e+04      8.700e+01    4.723e+11    1.598e-02      20.39s       0         
385  4.773e+01    4.904e+14    6.040e+07      7.100e+01    8.651e+09    1.590e-02      19.28s       0         
386  4.782e+01    2.033e+15    3.271e+05      1.330e+02    1.532e+13    1.589e-02      17.86s       0         
387  4.650e+01    7.135e+13    6.170e+03      1.210e+02    1.632e+12    1.591e-02      15.80s       0         
388  4.544e+01    8.099e+13    4.520e+03      7.300e+01    8.405e+09    1.595e-02      17.25s       0         
389  4.753e+01    5.024e+14    1.028e+04      5.300e+01    1.682e+07    1.598e-02      13.00s       0         
390  4.620e+01    2.375e+14    6.982e+04      1.010e+02    9.989e+13    1.592e-02      11.90s       0         
391  4.579e+01    3.995e+13    5.726e+05      6.300e+01    1.220e+09    1.601e-02      10.46s       0         
392  4.726e+01    1.678e+14    3.071e+03      5.100e+01    6.922e+06    1.610e-02      9.22s        0         
393  4.815e+01    1.041e+14    4.104e+07      5.900e+01    7.956e+07    1.602e-02      7.85s        0         
394  4.669e+01    5.127e+12    1.098e+05      5.300e+01    2.482e+07    1.593e-02      7.62s        0         
395  4.591e+01    1.440e+16    6.462e+05      6.300e+01    8.151e+08    1.591e-02      5.17s        0         
396  4.617e+01    1.447e+16    6.046e+03      5.300e+01    2.482e+07    1.593e-02      4.04s        0         
397  4.523e+01    3.594e+11    4.303e+03      7.300e+01    2.197e+09    1.588e-02      2.65s        0         
398  4.780e+01    2.280e+14    2.005e+06      7.500e+01    7.426e+09    1.596e-02      1.29s        0         
399  4.827e+01    7.092e+15    3.364e+05      5.900e+01    2.231e+08    1.592e-02      0.00s        0         
400  4.628e+01    1.545e+14    3.331e+07      1.010e+02    9.706e+13    1.593e-02      32.81s       0         
401  4.759e+01    8.476e+14    6.262e+03      4.900e+01    5.430e+06    1.608e-02      30.57s       0         
402  4.588e+01    2.228e+16    5.998e+03      8.100e+01    2.401e+11    1.614e-02      28.75s       0         
403  4.604e+01    1.577e+15    1.633e+07      6.700e+01    1.497e+09    1.602e-02      34.33s       0         
404  4.574e+01    3.742e+17    1.709e+04      5.900e+01    1.798e+08    1.614e-02      26.58s       0         
405  4.606e+01    5.398e+13    4.408e+03      5.900e+01    1.306e+08    1.620e-02      24.89s       0         
406  4.563e+01    6.874e+15    1.189e+03      1.050e+02    1.420e+13    1.606e-02      23.76s       0         
407  4.549e+01    5.280e+14    2.977e+05      1.410e+02    3.997e+17    1.605e-02      22.74s       0         
408  4.692e+01    4.361e+14    3.434e+04      5.100e+01    1.440e+07    1.618e-02      20.66s       0         
409  4.689e+01    5.840e+15    9.514e+03      5.100e+01    2.102e+07    1.614e-02      23.58s       0         
410  4.592e+01    1.098e+14    6.899e+03      5.300e+01    2.106e+07    1.605e-02      18.33s       0         
411  4.840e+01    8.011e+17    5.676e+03      6.900e+01    1.187e+09    1.606e-02      16.87s       0         
412  4.570e+01    7.859e+19    3.117e+05      4.900e+01    7.014e+06    1.602e-02      16.67s       0         
413  4.796e+01    1.281e+15    1.141e+08      4.900e+01    7.063e+06    1.602e-02      14.41s       0         
414  4.750e+01    1.060e+18    1.655e+04      4.900e+01    7.063e+06    1.602e-02      16.31s       0         
415  4.915e+01    2.231e+14    1.291e+06      5.700e+01    2.104e+08    1.597e-02      11.80s       0         
416  4.879e+01    1.400e+14    4.384e+03      4.900e+01    7.063e+06    1.602e-02      10.50s       0         
417  4.562e+01    3.012e+13    6.463e+05      7.500e+01    1.894e+11    1.592e-02      8.94s        0         
418  4.673e+01    8.540e+14    7.577e+05      5.700e+01    3.012e+08    1.606e-02      7.56s        0         
419  4.743e+01    4.535e+18    2.851e+05      6.500e+01    1.043e+09    1.595e-02      7.66s        0         
420  4.722e+01    1.010e+14    5.745e+05      8.900e+01    2.149e+13    1.595e-02      5.15s        0         
421  4.757e+01    1.751e+14    1.916e+05      1.090e+02    4.097e+15    1.596e-02      3.93s        0         
422  4.605e+01    4.579e+15    4.429e+05      6.700e+01    3.297e+09    1.598e-02      2.60s        0         
423  4.590e+01    2.218e+13    6.838e+04      5.700e+01    1.025e+08    1.601e-02      1.29s        0         
424  4.498e+01    6.161e+15    1.372e+05      6.500e+01    3.155e+09    1.581e-02      0.00s        0         
425  4.604e+01    1.474e+15    9.843e+05      1.310e+02    1.176e+18    1.593e-02      30.72s       0         
426  4.730e+01    1.164e+16    3.284e+05      6.300e+01    6.374e+09    1.588e-02      30.35s       0         
427  4.724e+01    8.561e+13    6.519e+07      5.500e+01    1.067e+08    1.593e-02      29.37s       0         
428  4.513e+01    2.250e+14    7.066e+02      6.700e+01    4.687e+09    1.598e-02      27.30s       0         
429  4.711e+01    1.743e+17    3.563e+03      5.500e+01    1.067e+08    1.590e-02      30.83s       0         
430  4.812e+01    7.202e+14    6.268e+03      6.100e+01    3.202e+09    1.585e-02      24.88s       0         
431  4.658e+01    1.182e+14    3.913e+03      5.700e+01    1.151e+08    1.596e-02      23.36s       0         
432  4.652e+01    5.646e+16    3.538e+05      6.100e+01    1.347e+09    1.587e-02      21.67s       0         
433  4.750e+01    1.894e+14    1.393e+04      9.100e+01    1.528e+14    1.598e-02      20.79s       0         
434  4.604e+01    4.463e+17    6.431e+05      7.700e+01    3.208e+11    1.590e-02      23.05s       0         
435  4.621e+01    1.138e+14    1.354e+05      7.100e+01    4.197e+10    1.589e-02      18.00s       0         
436  4.638e+01    7.934e+15    8.099e+03      7.700e+01    1.752e+11    1.584e-02      17.28s       0         
437  4.699e+01    6.767e+17    9.308e+03      7.300e+01    5.512e+10    1.606e-02      15.57s       0         
438  4.788e+01    6.281e+18    1.010e+06      6.300e+01    2.643e+09    1.607e-02      14.18s       0         
439  4.657e+01    3.608e+17    1.242e+05      6.300e+01    2.643e+09    1.607e-02      16.17s       0         
440  4.450e+01    3.806e+13    1.013e+04      4.900e+01    3.529e+06    1.604e-02      11.70s       0         
441  4.442e+01    1.611e+12    6.367e+03      4.900e+01    3.529e+06    1.604e-02      10.23s       0         
442  4.606e+01    2.338e+12    4.531e+05      5.500e+01    1.123e+08    1.593e-02      9.00s        0         
443  4.607e+01    1.504e+16    6.766e+05      5.300e+01    3.576e+07    1.592e-02      7.51s        0         
444  4.593e+01    6.658e+17    1.463e+06      5.300e+01    3.576e+07    1.592e-02      7.63s        0         
445  4.667e+01    3.997e+14    8.721e+05      6.500e+01    6.794e+08    1.595e-02      4.94s        0         
446  4.655e+01    2.591e+16    4.182e+06      4.700e+01    2.798e+06    1.597e-02      3.74s        0         
447  4.648e+01    3.699e+16    6.461e+05      5.300e+01    2.121e+07    1.605e-02      2.50s        0         
448  4.751e+01    1.681e+14    9.547e+03      4.900e+01    4.196e+06    1.594e-02      1.26s        0         
449  4.719e+01    1.718e+14    4.432e+03      4.900e+01    7.711e+06    1.600e-02      0.00s        0         
450  4.715e+01    3.904e+13    1.299e+04      5.300e+01    5.903e+07    1.595e-02      37.24s       0         
451  4.542e+01    9.979e+12    1.670e+06      7.700e+01    8.576e+10    1.598e-02      29.26s       0         
452  4.571e+01    4.594e+15    4.373e+05      5.100e+01    1.969e+07    1.597e-02      28.70s       0         
453  4.694e+01    9.310e+12    4.656e+02      6.100e+01    1.917e+08    1.599e-02      28.00s       0         
454  4.688e+01    2.721e+14    7.099e+05      6.500e+01    9.835e+08    1.594e-02      26.51s       0         
455  4.698e+01    2.765e+15    4.458e+05      7.100e+01    1.242e+10    1.584e-02      28.85s       0         
456  4.609e+01    6.573e+17    9.077e+05      1.030e+02    2.386e+11    1.594e-02      22.75s       0         
457  4.573e+01    8.975e+12    3.538e+03      1.010e+02    2.354e+11    1.595e-02      21.35s       0         
458  4.603e+01    1.754e+13    1.325e+03      5.300e+01    7.107e+07    1.600e-02      21.62s       0         
459  4.626e+01    7.275e+13    1.242e+04      1.070e+02    4.691e+15    1.600e-02      19.11s       0         
460  4.420e+01    2.666e+14    3.648e+03      5.100e+01    2.102e+07    1.595e-02      21.27s       0         
461  4.966e+01    2.500e+16    6.115e+03      8.700e+01    4.369e+11    1.599e-02      17.35s       0         
462  4.692e+01    4.723e+13    4.153e+06      5.700e+01    1.101e+08    1.591e-02      15.84s       0         
463  4.528e+01    2.894e+13    2.760e+04      5.900e+01    2.098e+08    1.591e-02      14.45s       0         
464  4.435e+01    2.828e+13    6.220e+03      5.700e+01    7.132e+08    1.593e-02      12.53s       0         
465  4.628e+01    3.803e+15    1.673e+08      6.100e+01    5.578e+07    1.593e-02      11.35s       0         
466  4.727e+01    1.453e+14    6.342e+03      1.070e+02    2.700e+14    1.581e-02      10.61s       0         
467  4.758e+01    5.487e+15    9.750e+05      5.500e+01    2.754e+07    1.602e-02      9.50s        0         
468  4.845e+01    1.302e+15    3.738e+04      5.700e+01    1.340e+08    1.600e-02      7.77s        0         
469  4.974e+01    5.014e+15    5.055e+05      5.500e+01    2.482e+07    1.597e-02      6.62s        0         
470  4.947e+01    5.572e+14    7.147e+04      7.900e+01    4.159e+10    1.591e-02      5.42s        0         
471  4.762e+01    1.861e+15    5.335e+05      6.700e+01    2.258e+09    1.592e-02      4.93s        0         
472  4.589e+01    1.647e+17    1.002e+04      6.700e+01    4.068e+10    1.590e-02      2.57s        0         
473  4.502e+01    2.370e+17    5.715e+03      5.100e+01    1.183e+07    1.607e-02      1.26s        0         
474  4.483e+01    1.116e+17    1.814e+04      5.100e+01    1.183e+07    1.607e-02      0.00s        0         
475  4.571e+01    8.748e+15    1.928e+03      5.100e+01    3.747e+06    1.616e-02      30.06s       0         
476  4.662e+01    1.380e+15    3.597e+05      6.900e+01    3.588e+10    1.592e-02      36.86s       0         
477  4.631e+01    3.799e+17    1.344e+09      9.300e+01    1.377e+13    1.591e-02      29.29s       0         
478  4.811e+01    3.911e+15    7.830e+08      6.100e+01    5.772e+08    1.601e-02      28.57s       0         
479  4.579e+01    2.906e+14    2.384e+02      8.100e+01    3.753e+11    1.616e-02      26.79s       0         
480  4.389e+01    1.813e+17    9.886e+03      6.500e+01    1.699e+09    1.609e-02      23.67s       0         
481  4.520e+01    7.236e+17    3.033e+02      7.700e+01    3.335e+11    1.614e-02      27.29s       0         
482  4.597e+01    3.835e+18    7.918e+06      6.100e+01    1.717e+08    1.595e-02      22.33s       0         
483  4.886e+01    3.240e+14    2.500e+05      6.500e+01    1.158e+10    1.603e-02      21.37s       0         
484  4.651e+01    1.883e+13    6.559e+05      6.100e+01    1.668e+08    1.600e-02      19.97s       0         
485  4.639e+01    1.431e+15    9.983e+04      4.900e+01    1.628e+06    1.612e-02      17.92s       0         
486  4.392e+01    3.913e+18    4.286e+03      6.100e+01    3.909e+08    1.611e-02      20.14s       0         
487  4.373e+01    6.956e+16    4.400e+03      5.100e+01    2.102e+07    1.595e-02      15.14s       0         
488  4.422e+01    9.251e+13    5.829e+04      5.100e+01    2.102e+07    1.595e-02      14.12s       0         
489  4.429e+01    4.631e+14    8.084e+03      5.100e+01    8.471e+06    1.599e-02      12.80s       0         
490  4.657e+01    2.010e+16    3.572e+05      5.300e+01    2.228e+07    1.594e-02      12.30s       0         
491  4.377e+01    8.604e+19    1.395e+06      4.700e+01    2.135e+06    1.603e-02      13.44s       0         
492  4.317e+01    1.903e+25    1.792e+04      6.900e+01    7.498e+10    1.594e-02      8.83s        0         
493  4.644e+01    1.331e+20    4.100e+05      5.900e+01    1.925e+08    1.589e-02      7.88s        0         
494  4.659e+01    1.740e+21    8.284e+05      8.300e+01    2.087e+12    1.592e-02      6.49s        0         
495  4.636e+01    6.971e+21    6.503e+05      9.500e+01    1.886e+14    1.591e-02      5.22s        0         
496  4.668e+01    1.270e+16    4.181e+06      7.500e+01    2.080e+11    1.596e-02      3.92s        0         
497  4.551e+01    2.774e+14    9.985e+08      7.500e+01    2.080e+11    1.596e-02      3.07s        0         
498  4.459e+01    6.643e+12    4.328e+05      7.100e+01    2.305e+10    1.593e-02      1.33s        0         
499  4.382e+01    5.254e+13    4.650e+03      7.100e+01    1.877e+10    1.592e-02      0.00s        0         





Time: 0h:11m:7s
####   Data for the best program   ####
Best Program: div(add(div(X2, X2), mul(add(mul(add(0.373, X0), add(div(mul(sub(X2, X1), 0.089), mul(add(mul(div(X2, X0), add(X1, mul(X2, mul(mul(div(X2, X0), mul(add(X2, X0), add(X1, mul(X2, mul(mul(div(X2, X0), add(add(X1, 0.063), div(X2, X0))), X2))))), add(X1, mul(X2, add(X1, 0.063))))))), 0.464), 0.464)), 0.464)), add(X1, 0.063)), 0.464)), add(X2, 1.709))
Best Program Complexity: 71
Raw Fitness: 0.015922759717429603
Penalized Fitness: 0.020892759717429602
Estimator		Train-rmse: 0.015922759717429603	Test-rmse: 0.017254213042731507	Test-R^2: 0.9689099224737169

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 618304129, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
