    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  3.266e+02    1.488e+30    2.647e+09      2.870e+02    7.038e+13    7.957e-03      39.25s       0         
267  3.242e+02    3.141e+30    2.671e+06      2.870e+02    7.038e+13    7.957e-03      32.56s       0         
268  3.204e+02    1.608e+32    3.206e+10      2.870e+02    7.038e+13    7.957e-03      29.83s       0         
269  3.171e+02    2.500e+28    1.112e+10      3.610e+02    1.649e+15    7.939e-03      23.67s       0         
270  3.118e+02    3.546e+30    3.280e+11      3.890e+02    1.075e+19    7.945e-03      17.36s       0         
271  3.130e+02    1.984e+31    3.947e+09      3.970e+02    1.321e+20    7.922e-03      13.90s       0         
272  3.114e+02    5.695e+26    3.946e+09      2.870e+02    7.038e+13    7.957e-03      8.82s        0         
273  3.117e+02    1.275e+26    1.756e+06      2.990e+02    7.039e+13    7.928e-03      4.59s        0         
274  3.128e+02    5.941e+26    4.050e+05      2.990e+02    7.039e+13    7.928e-03      0.00s        0         
275  3.092e+02    2.864e+27    2.346e+06      2.970e+02    7.038e+13    7.920e-03      1.87m        0         
276  3.140e+02    1.150e+29    1.308e+07      2.870e+02    7.038e+13    7.957e-03      1.81m        0         
277  3.113e+02    1.045e+27    2.429e+09      2.870e+02    7.038e+13    7.957e-03      1.54m        0         
278  3.230e+02    1.311e+27    6.451e+05      2.870e+02    7.038e+13    7.957e-03      1.54m        0         
279  3.159e+02    1.076e+33    5.344e+12      2.870e+02    7.038e+13    7.957e-03      1.45m        0         
280  3.180e+02    1.926e+26    2.841e+06      2.870e+02    7.038e+13    7.957e-03      1.42m        0         
281  3.187e+02    2.886e+27    4.040e+09      2.870e+02    7.038e+13    7.957e-03      1.27m        0         
282  3.172e+02    2.585e+25    1.146e+08      2.870e+02    7.038e+13    7.957e-03      1.34m        0         
283  3.119e+02    6.295e+25    6.225e+07      2.870e+02    7.038e+13    7.957e-03      1.14m        0         
284  3.083e+02    5.095e+30    7.906e+05      2.870e+02    7.038e+13    7.957e-03      1.18m        0         
285  3.108e+02    1.323e+33    3.951e+09      2.870e+02    7.038e+13    7.957e-03      58.91s       0         
286  3.157e+02    5.741e+31    6.165e+09      3.030e+02    7.041e+13    7.938e-03      1.02m        0         
287  3.144e+02    9.488e+31    3.957e+09      2.870e+02    7.038e+13    7.957e-03      51.62s       0         
288  3.124e+02    1.283e+30    6.473e+07      2.930e+02    7.038e+13    7.950e-03      54.32s       0         
289  3.239e+02    2.475e+29    2.524e+17      2.870e+02    7.038e+13    7.957e-03      47.78s       0         
290  3.195e+02    1.561e+28    4.206e+06      2.870e+02    7.038e+13    7.957e-03      40.66s       0         
291  3.244e+02    3.776e+31    5.253e+09      2.870e+02    7.038e+13    7.957e-03      38.73s       0         
292  3.286e+02    8.116e+28    2.375e+06      2.870e+02    7.038e+13    7.957e-03      30.73s       0         
293  3.327e+02    4.141e+27    1.300e+07      2.870e+02    7.038e+13    7.957e-03      28.38s       0         
294  3.263e+02    6.905e+29    6.659e+04      2.870e+02    7.038e+13    7.957e-03      22.08s       0         
295  3.240e+02    5.424e+26    3.562e+14      2.810e+02    9.753e+13    7.976e-03      19.23s       0         
296  3.277e+02    4.381e+28    1.834e+06      2.790e+02    9.753e+13    7.959e-03      13.12s       0         
297  3.186e+02    5.732e+27    1.942e+04      2.790e+02    9.753e+13    7.959e-03      9.60s        0         
298  3.172e+02    6.308e+31    1.080e+06      2.790e+02    9.753e+13    7.959e-03      4.70s        0         
299  3.114e+02    3.517e+27    2.749e+06      2.790e+02    9.753e+13    7.959e-03      0.00s        0         
300  3.149e+02    3.641e+28    1.016e+07      2.790e+02    9.753e+13    7.959e-03      1.72m        0         
301  3.157e+02    1.304e+31    1.263e+06      2.790e+02    9.753e+13    7.959e-03      1.71m        0         
302  3.178e+02    6.217e+29    6.600e+10      2.790e+02    9.753e+13    7.959e-03      1.73m        0         
303  3.116e+02    1.626e+29    1.257e+06      2.790e+02    9.753e+13    7.959e-03      1.52m        0         
304  3.148e+02    2.618e+29    6.770e+11      2.790e+02    9.753e+13    7.959e-03      1.56m        0         
305  3.155e+02    4.713e+38    1.183e+09      2.790e+02    9.753e+13    7.959e-03      1.35m        0         
306  3.163e+02    2.780e+27    2.053e+05      2.790e+02    9.753e+13    7.959e-03      1.50m        0         
307  3.153e+02    1.221e+30    3.982e+06      2.770e+02    9.671e+13    7.958e-03      1.23m        0         
308  3.185e+02    1.210e+30    5.706e+07      2.770e+02    9.671e+13    7.958e-03      1.28m        0         
309  3.210e+02    1.059e+30    9.773e+12      2.770e+02    9.671e+13    7.958e-03      1.18m        0         
310  3.174e+02    7.319e+29    1.611e+09      2.770e+02    9.671e+13    7.958e-03      1.02m        0         
311  3.182e+02    3.113e+33    1.840e+09      2.770e+02    9.671e+13    7.958e-03      1.00m        0         
312  3.254e+02    7.966e+30    1.611e+09      2.770e+02    9.671e+13    7.958e-03      50.88s       0         
313  3.259e+02    1.545e+31    6.301e+10      2.770e+02    9.671e+13    7.958e-03      50.91s       0         
314  3.282e+02    4.604e+26    1.896e+04      2.770e+02    9.671e+13    7.958e-03      44.77s       0         
315  3.267e+02    3.245e+32    7.120e+07      2.770e+02    9.671e+13    7.958e-03      43.01s       0         
316  3.223e+02    1.640e+27    1.210e+07      2.770e+02    9.671e+13    7.958e-03      35.08s       0         
317  3.183e+02    3.340e+29    6.361e+06      2.770e+02    9.671e+13    7.958e-03      32.16s       0         
318  3.240e+02    9.825e+28    9.505e+08      2.770e+02    9.671e+13    7.958e-03      28.21s       0         
319  3.176e+02    5.828e+26    7.767e+07      2.770e+02    9.671e+13    7.958e-03      21.49s       0         
320  3.195e+02    1.180e+29    8.143e+12      2.770e+02    9.671e+13    7.958e-03      18.46s       0         
321  3.159e+02    4.189e+30    1.078e+08      2.770e+02    9.671e+13    7.958e-03      12.75s       0         
322  3.171e+02    1.369e+25    1.154e+10      2.770e+02    9.671e+13    7.958e-03      8.63s        0         
323  3.164e+02    1.670e+28    6.860e+05      2.770e+02    9.671e+13    7.958e-03      4.38s        0         
324  3.150e+02    2.219e+26    9.430e+05      2.770e+02    9.671e+13    7.958e-03      0.00s        0         
325  3.258e+02    1.157e+26    8.978e+09      2.770e+02    9.671e+13    7.958e-03      1.71m        0         
326  3.173e+02    5.862e+28    3.041e+07      2.770e+02    9.671e+13    7.958e-03      1.80m        0         
327  3.160e+02    4.089e+26    3.186e+08      2.770e+02    9.671e+13    7.958e-03      1.65m        0         
328  3.278e+02    2.787e+24    2.789e+07      2.770e+02    9.671e+13    7.958e-03      1.74m        0         
329  3.214e+02    1.381e+27    1.380e+11      2.770e+02    9.671e+13    7.958e-03      1.47m        0         
330  3.198e+02    9.438e+33    2.468e+09      2.770e+02    9.671e+13    7.958e-03      1.46m        0         
331  3.182e+02    3.415e+28    5.747e+09      2.770e+02    9.671e+13    7.958e-03      1.38m        0         
332  3.242e+02    1.157e+29    1.376e+06      2.770e+02    9.671e+13    7.958e-03      1.19m        0         
333  3.210e+02    6.673e+27    6.595e+06      3.490e+02    7.497e+14    7.955e-03      1.25m        0         
334  3.144e+02    1.139e+29    2.494e+06      2.770e+02    9.671e+13    7.958e-03      1.11m        0         
335  3.216e+02    1.259e+25    9.990e+06      2.770e+02    9.671e+13    7.958e-03      1.01m        0         
336  3.213e+02    2.732e+29    2.293e+09      2.770e+02    9.671e+13    7.958e-03      57.81s       0         
337  3.235e+02    2.711e+29    3.058e+09      2.770e+02    9.671e+13    7.958e-03      58.57s       0         
338  3.289e+02    1.217e+28    2.962e+06      2.770e+02    9.671e+13    7.958e-03      48.78s       0         
339  3.197e+02    1.222e+32    2.733e+06      2.770e+02    9.671e+13    7.958e-03      47.42s       0         
340  3.194e+02    4.647e+26    7.020e+11      2.770e+02    9.671e+13    7.958e-03      40.12s       0         
341  3.189e+02    2.941e+32    5.669e+07      2.770e+02    9.671e+13    7.958e-03      38.69s       0         
342  3.072e+02    2.419e+27    1.579e+07      2.770e+02    9.671e+13    7.958e-03      31.22s       0         
343  3.118e+02    2.737e+33    5.928e+09      2.770e+02    9.671e+13    7.958e-03      26.91s       0         
344  3.127e+02    3.702e+29    1.257e+11      2.770e+02    9.671e+13    7.958e-03      24.40s       0         
345  3.120e+02    8.553e+26    1.244e+06      2.790e+02    9.674e+13    7.952e-03      17.66s       0         
346  3.070e+02    1.933e+25    1.581e+06      2.930e+02    9.901e+13    7.893e-03      14.35s       0         
347  3.088e+02    1.236e+27    1.743e+04      2.930e+02    9.901e+13    7.893e-03      8.67s        0         
348  3.136e+02    8.733e+28    4.876e+06      2.930e+02    9.901e+13    7.893e-03      4.78s        0         
349  3.107e+02    2.062e+27    7.376e+05      2.930e+02    9.901e+13    7.893e-03      0.00s        0         
350  3.150e+02    1.704e+31    1.232e+11      2.990e+02    9.901e+13    7.833e-03      1.73m        0         
351  3.211e+02    4.645e+29    3.890e+09      2.990e+02    9.901e+13    7.833e-03      1.79m        0         
352  3.262e+02    7.587e+39    2.855e+08      2.990e+02    9.901e+13    7.833e-03      1.63m        0         
353  3.194e+02    6.633e+35    1.641e+08      2.990e+02    9.901e+13    7.833e-03      1.69m        0         
354  3.216e+02    6.633e+35    1.192e+08      2.990e+02    9.901e+13    7.833e-03      1.69m        0         
355  3.185e+02    5.979e+30    5.587e+12      2.990e+02    9.901e+13    7.833e-03      1.40m        0         
356  3.137e+02    1.824e+30    2.930e+07      2.990e+02    9.901e+13    7.833e-03      1.45m        0         
357  3.233e+02    2.230e+36    3.182e+05      2.990e+02    9.901e+13    7.833e-03      1.24m        0         
358  3.182e+02    8.523e+33    1.009e+06      2.990e+02    9.901e+13    7.833e-03      1.26m        0         
359  3.194e+02    4.655e+29    3.961e+09      2.990e+02    9.901e+13    7.833e-03      1.09m        0         
360  3.131e+02    2.046e+27    3.663e+06      2.990e+02    9.901e+13    7.833e-03      1.03m        0         
361  3.136e+02    6.662e+33    1.521e+11      2.990e+02    9.901e+13    7.833e-03      55.97s       0         
362  3.180e+02    1.022e+28    1.168e+08      2.990e+02    9.901e+13    7.833e-03      55.93s       0         
363  3.148e+02    2.402e+30    3.964e+09      2.990e+02    9.901e+13    7.833e-03      48.07s       0         
364  3.125e+02    7.569e+25    1.967e+10      2.990e+02    9.901e+13    7.833e-03      47.70s       0         
365  3.197e+02    7.335e+26    1.499e+10      2.990e+02    9.901e+13    7.833e-03      39.22s       0         
366  3.213e+02    5.592e+28    1.008e+14      3.230e+02    9.766e+13    7.815e-03      37.55s       0         
367  3.237e+02    3.402e+30    1.695e+09      3.290e+02    9.800e+13    7.819e-03      31.09s       0         
368  3.295e+02    7.165e+30    9.308e+05      3.330e+02    9.869e+13    7.810e-03      29.79s       0         
369  3.188e+02    7.369e+29    3.380e+06      3.490e+02    1.037e+14    7.800e-03      25.16s       0         
370  3.173e+02    8.232e+29    2.954e+06      3.430e+02    1.077e+14    7.810e-03      18.61s       0         
371  3.196e+02    7.235e+26    1.542e+06      3.350e+02    9.802e+13    7.824e-03      14.90s       0         
372  3.196e+02    3.358e+30    5.862e+06      3.350e+02    9.802e+13    7.820e-03      9.12s        0         
373  3.245e+02    1.760e+29    3.477e+07      3.930e+02    1.987e+17    7.813e-03      4.82s        0         
374  3.209e+02    1.342e+28    1.236e+09      3.650e+02    5.879e+14    7.814e-03      0.00s        0         
375  3.200e+02    6.114e+27    4.797e+09      3.350e+02    9.754e+13    7.795e-03      1.98m        0         
376  3.214e+02    3.416e+28    9.902e+05      3.270e+02    4.282e+15    7.768e-03      1.82m        0         
377  3.176e+02    2.121e+28    7.397e+06      3.230e+02    4.641e+15    7.788e-03      1.64m        0         
378  3.217e+02    2.405e+27    1.064e+10      3.750e+02    1.420e+20    7.765e-03      1.57m        0         
379  3.281e+02    2.778e+28    3.741e+08      3.230e+02    5.288e+15    7.796e-03      1.52m        0         
380  3.298e+02    1.598e+32    2.046e+06      3.310e+02    4.644e+15    7.811e-03      1.53m        0         
381  3.339e+02    7.965e+27    4.308e+07      2.990e+02    9.901e+13    7.830e-03      1.37m        0         
382  3.305e+02    1.755e+26    9.028e+05      4.010e+02    6.414e+20    7.813e-03      1.38m        0         
383  3.451e+02    7.118e+29    4.398e+10      2.990e+02    9.901e+13    7.830e-03      1.26m        0         
384  3.405e+02    1.973e+37    2.919e+09      3.270e+02    9.109e+13    7.799e-03      1.28m        0         
385  3.446e+02    8.814e+30    1.905e+06      3.270e+02    9.103e+13    7.793e-03      1.19m        0         
386  3.398e+02    1.897e+27    3.369e+09      3.650e+02    2.393e+14    7.794e-03      1.03m        0         
387  3.371e+02    1.800e+30    3.819e+06      3.630e+02    2.392e+14    7.787e-03      56.69s       0         
388  3.387e+02    2.257e+26    4.130e+07      3.030e+02    8.806e+13    7.747e-03      47.95s       0         
389  3.383e+02    5.519e+26    2.087e+06      3.030e+02    8.806e+13    7.747e-03      49.24s       0         
390  3.388e+02    2.069e+30    2.286e+09      3.030e+02    8.806e+13    7.747e-03      41.37s       0         
391  3.367e+02    9.101e+31    1.500e+08      3.030e+02    8.806e+13    7.747e-03      38.73s       0         
392  3.395e+02    2.879e+28    3.034e+06      2.910e+02    8.805e+13    7.736e-03      36.36s       0         
393  3.407e+02    3.498e+31    1.388e+10      3.250e+02    9.062e+13    7.733e-03      28.15s       0         
394  3.338e+02    8.215e+31    3.330e+09      6.450e+02    4.470e+27    7.701e-03      25.34s       0         
395  3.308e+02    5.388e+26    1.801e+07      2.910e+02    8.805e+13    7.736e-03      17.99s       0         
396  3.287e+02    2.984e+29    1.568e+06      2.910e+02    8.805e+13    7.736e-03      14.48s       0         
397  3.355e+02    6.476e+35    8.499e+09      2.910e+02    8.805e+13    7.736e-03      8.86s        0         
398  3.408e+02    4.372e+29    8.882e+03      2.910e+02    8.805e+13    7.736e-03      5.11s        0         
399  3.379e+02    6.478e+29    3.025e+08      2.910e+02    8.805e+13    7.736e-03      0.00s        0         
400  3.309e+02    6.905e+29    5.858e+06      3.310e+02    1.141e+14    7.724e-03      1.81m        0         
401  3.305e+02    1.946e+25    8.564e+10      3.390e+02    8.309e+14    7.722e-03      1.78m        0         
402  3.275e+02    1.894e+28    1.082e+08      2.910e+02    8.785e+13    7.656e-03      1.61m        0         
403  3.305e+02    3.135e+27    1.529e+06      2.910e+02    8.785e+13    7.656e-03      1.68m        0         
404  3.258e+02    4.252e+28    5.968e+10      2.910e+02    8.785e+13    7.656e-03      1.50m        0         
405  3.284e+02    6.504e+30    1.671e+11      2.910e+02    8.785e+13    7.656e-03      1.54m        0         
406  3.250e+02    3.349e+32    3.786e+05      2.910e+02    8.785e+13    7.656e-03      1.38m        0         
407  3.276e+02    9.887e+30    1.245e+11      2.910e+02    8.785e+13    7.656e-03      1.37m        0         
408  3.349e+02    7.072e+27    9.782e+10      2.910e+02    8.785e+13    7.656e-03      1.33m        0         
409  3.273e+02    2.590e+27    7.790e+06      2.910e+02    8.785e+13    7.656e-03      1.11m        0         
410  3.266e+02    2.099e+31    3.951e+09      2.910e+02    8.785e+13    7.656e-03      1.15m        0         
411  3.334e+02    1.373e+32    2.033e+11      2.910e+02    8.785e+13    7.656e-03      59.98s       0         
412  3.315e+02    4.983e+30    6.607e+05      2.910e+02    8.785e+13    7.656e-03      57.37s       0         
413  3.285e+02    7.680e+34    6.118e+15      2.910e+02    8.785e+13    7.656e-03      53.66s       0         
414  3.348e+02    1.120e+32    3.767e+05      2.910e+02    8.785e+13    7.656e-03      46.30s       0         
415  3.409e+02    3.330e+42    1.023e+07      2.910e+02    8.785e+13    7.656e-03      44.97s       0         
416  3.431e+02    9.278e+33    5.194e+09      2.910e+02    8.785e+13    7.656e-03      37.14s       0         
417  3.412e+02    2.893e+29    1.241e+09      2.870e+02    8.784e+13    7.648e-03      33.90s       0         
418  3.372e+02    1.163e+31    1.209e+06      2.870e+02    8.784e+13    7.648e-03      27.40s       0         
419  3.324e+02    4.400e+37    1.560e+14      2.870e+02    8.784e+13    7.648e-03      25.56s       0         
420  3.258e+02    4.073e+32    4.095e+09      2.870e+02    8.784e+13    7.648e-03      18.24s       0         
421  3.329e+02    3.853e+35    1.134e+07      2.870e+02    8.784e+13    7.648e-03      14.11s       0         
422  3.244e+02    1.694e+34    6.728e+10      2.870e+02    8.784e+13    7.648e-03      10.18s       0         
423  3.227e+02    7.669e+28    9.745e+10      2.870e+02    8.784e+13    7.648e-03      4.52s        0         
424  3.297e+02    1.461e+32    3.427e+06      2.870e+02    8.784e+13    7.648e-03      0.00s        0         
425  3.317e+02    5.179e+44    1.581e+06      2.870e+02    8.784e+13    7.648e-03      1.83m        0         
426  3.356e+02    1.030e+44    2.168e+08      2.870e+02    8.784e+13    7.648e-03      1.79m        0         
427  3.410e+02    2.485e+31    1.985e+06      2.870e+02    8.784e+13    7.648e-03      1.91m        0         
428  3.370e+02    2.071e+32    1.049e+07      2.870e+02    8.784e+13    7.648e-03      1.63m        0         
429  3.345e+02    1.628e+35    1.578e+06      2.870e+02    8.784e+13    7.648e-03      1.67m        0         
430  3.338e+02    1.090e+28    3.948e+09      4.270e+02    1.161e+23    7.641e-03      1.43m        0         
431  3.445e+02    1.238e+33    4.317e+08      2.870e+02    8.784e+13    7.648e-03      1.41m        0         
432  3.428e+02    1.074e+37    7.009e+10      2.870e+02    8.784e+13    7.648e-03      1.46m        0         
433  3.331e+02    6.083e+40    1.302e+08      2.870e+02    8.784e+13    7.648e-03      1.23m        0         
434  3.296e+02    4.167e+34    3.421e+07      2.870e+02    8.784e+13    7.648e-03      1.20m        0         
435  3.416e+02    2.690e+33    7.347e+08      2.870e+02    8.784e+13    7.648e-03      1.16m        0         
436  3.365e+02    1.360e+30    1.762e+06      4.310e+02    1.452e+22    7.635e-03      58.53s       0         
437  3.324e+02    1.751e+32    4.162e+10      2.870e+02    8.784e+13    7.648e-03      54.85s       0         
438  3.310e+02    2.921e+30    3.604e+09      4.210e+02    1.569e+28    7.638e-03      48.82s       0         
439  3.315e+02    2.119e+28    1.304e+11      2.870e+02    8.784e+13    7.648e-03      50.33s       0         
440  3.429e+02    1.638e+33    6.480e+05      2.870e+02    8.784e+13    7.648e-03      43.44s       0         
441  3.360e+02    2.369e+38    5.020e+08      2.870e+02    8.784e+13    7.648e-03      42.00s       0         
442  3.267e+02    3.883e+41    4.158e+06      3.130e+02    1.503e+14    7.642e-03      32.28s       0         
443  3.353e+02    3.813e+40    1.942e+06      2.870e+02    8.784e+13    7.648e-03      30.44s       0         
444  3.390e+02    5.838e+57    1.064e+07      2.870e+02    8.784e+13    7.648e-03      25.18s       0         
445  3.341e+02    4.202e+40    2.737e+05      2.870e+02    8.784e+13    7.648e-03      19.35s       0         
446  3.327e+02    1.155e+57    2.661e+06      2.870e+02    8.784e+13    7.648e-03      14.60s       0         
447  3.315e+02    1.184e+57    1.244e+07      3.330e+02    3.367e+15    7.631e-03      9.06s        0         
448  3.331e+02    7.373e+40    3.477e+07      2.870e+02    8.784e+13    7.648e-03      5.13s        0         
449  3.393e+02    7.380e+40    5.806e+08      2.870e+02    8.784e+13    7.648e-03      0.00s        0         
450  3.356e+02    5.407e+38    1.124e+06      3.110e+02    2.197e+14    7.639e-03      1.92m        0         
451  3.334e+02    3.019e+31    5.228e+10      2.870e+02    8.784e+13    7.648e-03      1.95m        0         
452  3.352e+02    5.922e+38    4.408e+09      2.870e+02    8.784e+13    7.648e-03      1.67m        0         
453  3.322e+02    1.039e+34    3.067e+06      4.450e+02    1.713e+29    7.645e-03      1.71m        0         
454  3.339e+02    3.164e+34    2.867e+09      4.130e+02    1.781e+24    7.639e-03      1.52m        0         
455  3.271e+02    5.256e+34    4.406e+06      2.830e+02    7.837e+13    7.649e-03      1.45m        0         
456  3.247e+02    9.672e+30    1.389e+06      2.830e+02    7.837e+13    7.649e-03      1.50m        0         
457  3.285e+02    8.568e+32    1.238e+07      3.370e+02    9.529e+15    7.578e-03      1.31m        0         
458  3.256e+02    1.175e+31    6.522e+06      3.370e+02    9.529e+15    7.623e-03      1.34m        0         
459  3.265e+02    2.314e+35    6.053e+06      3.370e+02    9.529e+15    7.634e-03      1.13m        0         
460  3.341e+02    1.015e+42    1.559e+07      3.390e+02    1.519e+16    7.563e-03      1.05m        0         
461  3.282e+02    8.975e+42    9.667e+05      3.390e+02    1.519e+16    7.551e-03      1.09m        0         
462  3.387e+02    1.136e+40    9.920e+05      3.310e+02    2.574e+17    7.567e-03      54.30s       0         
463  3.374e+02    1.386e+38    6.811e+10      3.550e+02    6.249e+19    7.578e-03      56.72s       0         
464  3.374e+02    9.630e+37    3.386e+06      3.530e+02    2.982e+19    7.567e-03      45.02s       0         
465  3.448e+02    1.121e+42    1.611e+09      3.190e+02    4.058e+14    7.550e-03      45.32s       0         
466  3.463e+02    4.598e+54    1.610e+09      3.190e+02    3.724e+14    7.552e-03      39.61s       0         
467  3.340e+02    1.872e+41    1.563e+14      3.170e+02    3.728e+14    7.527e-03      31.66s       0         
468  3.279e+02    2.073e+42    2.035e+09      3.190e+02    3.748e+14    7.540e-03      29.35s       0         
469  3.278e+02    2.054e+46    2.290e+06      3.610e+02    1.295e+22    7.575e-03      22.20s       0         
470  3.234e+02    7.442e+36    1.769e+09      3.590e+02    3.938e+21    7.576e-03      19.82s       0         
471  3.298e+02    4.233e+35    8.343e+08      2.890e+02    9.187e+13    7.585e-03      13.33s       0         
472  3.334e+02    5.587e+37    1.451e+14      2.890e+02    9.187e+13    7.585e-03      9.64s        0         
473  3.314e+02    1.641e+49    1.186e+08      2.890e+02    9.187e+13    7.585e-03      4.68s        0         
474  3.348e+02    1.376e+34    4.240e+07      2.890e+02    9.187e+13    7.585e-03      0.00s        0         
475  3.321e+02    3.189e+31    2.046e+06      2.870e+02    8.903e+13    7.568e-03      1.96m        0         
476  3.318e+02    1.224e+35    1.327e+08      2.870e+02    8.903e+13    7.568e-03      1.71m        0         
477  3.378e+02    1.577e+50    3.905e+06      2.870e+02    8.903e+13    7.568e-03      1.86m        0         
478  3.364e+02    2.535e+34    5.395e+06      3.010e+02    1.060e+14    7.563e-03      1.82m        0         
479  3.345e+02    1.633e+33    1.231e+12      3.290e+02    2.533e+15    7.541e-03      1.57m        0         
480  3.318e+02    3.005e+30    1.813e+06      3.250e+02    2.857e+15    7.560e-03      1.46m        0         
481  3.290e+02    1.941e+31    2.978e+06      3.210e+02    7.919e+14    7.546e-03      1.31m        0         
482  3.320e+02    3.080e+38    3.292e+06      3.690e+02    1.012e+20    7.561e-03      1.36m        0         
483  3.288e+02    3.462e+28    7.020e+07      3.630e+02    7.367e+19    7.565e-03      1.21m        0         
484  3.305e+02    1.363e+29    1.612e+09      2.870e+02    8.903e+13    7.564e-03      1.20m        0         
485  3.331e+02    3.408e+32    9.136e+05      3.930e+02    5.193e+21    7.529e-03      1.03m        0         
486  3.304e+02    3.349e+32    1.240e+07      3.910e+02    4.725e+21    7.528e-03      1.05m        0         
487  3.264e+02    3.587e+31    2.247e+11      2.930e+02    8.865e+13    7.563e-03      54.24s       0         
488  3.298e+02    1.538e+46    3.954e+09      3.330e+02    6.913e+17    7.562e-03      49.91s       0         
489  3.247e+02    2.332e+35    3.102e+08      2.850e+02    8.921e+13    7.554e-03      50.50s       0         
490  3.326e+02    7.665e+34    1.344e+08      2.850e+02    8.921e+13    7.554e-03      41.07s       0         
491  3.321e+02    4.252e+39    5.124e+06      2.850e+02    8.921e+13    7.554e-03      39.78s       0         
492  3.294e+02    4.153e+28    1.616e+06      3.930e+02    2.313e+25    7.528e-03      31.52s       0         
493  3.352e+02    2.692e+34    7.394e+05      7.250e+02    2.146e+37    7.525e-03      29.18s       0         
494  3.392e+02    1.716e+37    1.462e+11      7.290e+02    2.146e+37    7.519e-03      23.53s       0         
495  3.351e+02    4.809e+35    3.953e+09      3.830e+02    1.157e+25    7.525e-03      18.94s       0         
496  3.327e+02    2.786e+40    3.394e+15      2.870e+02    8.921e+13    7.509e-03      14.92s       0         
497  3.232e+02    5.998e+40    5.092e+06      2.870e+02    8.921e+13    7.509e-03      8.82s        0         
498  3.333e+02    3.177e+41    2.326e+06      2.870e+02    8.921e+13    7.509e-03      4.87s        0         
499  3.402e+02    6.324e+38    7.975e+08      2.870e+02    8.921e+13    7.509e-03      0.00s        0         





Time: 0h:32m:27s
####   Data for the best program   ####
Best Program: add(0.685, mul(div(mul(div(0.685, 1.186), sub(mul(0.903, div(X2, 1.186)), X2)), X2), add(add(mul(X2, div(add(0.685, mul(div(mul(mul(sub(mul(X2, div(X2, 1.186)), X0), X0), div(0.685, 1.186)), X2), add(0.650, add(0.685, add(mul(sub(X2, X1), X2), add(0.685, mul(X2, div(div(mul(mul(sub(mul(div(mul(mul(sub(div(X2, 1.186), X0), X0), div(0.685, 1.186)), X2), add(0.650, add(add(0.685, X2), sub(sub(X1, X2), X2)))), add(0.685, mul(X2, X1))), X0), X2), X2), 1.186)))))))), 1.186)), mul(mul(mul(mul(sub(mul(0.685, X2), sub(1.128, X0)), sub(mul(X2, X0), X2)), add(0.650, add(0.685, sub(mul(X2, X0), X2)))), X2), add(0.650, add(add(div(mul(sub(sub(div(div(X2, 1.186), X2), X1), X0), div(1.335, X2)), add(mul(sub(add(X1, X0), add(0.685, div(X2, 1.186))), sub(mul(X0, X0), X2)), add(X2, X1))), sub(mul(sub(sub(add(sub(div(X2, 1.186), X0), add(add(div(mul(add(mul(add(X1, div(mul(add(X3, mul(sub(sub(sub(sub(X3, X1), X1), X0), X0), sub(X1, X2))), div(1.335, X2)), add(X2, add(X2, X1)))), add(X2, 0.075)), sub(mul(X2, mul(X2, div(mul(X1, X3), 1.186))), add(X1, 1.651))), div(1.335, X2)), add(div(add(0.685, mul(X2, X1)), 1.186), div(div(X2, X3), add(mul(X0, X0), div(0.685, 1.186))))), sub(X1, X2)), sub(X3, X1))), add(X2, X1)), X0), sub(X1, X2)), add(mul(X1, X3), add(X2, X0)))), mul(mul(X2, add(X2, X1)), mul(add(mul(mul(mul(mul(X3, X0), div(X3, X2)), mul(1.186, div(X3, X0))), X3), X2), sub(X2, X0))))))), sub(X2, X1))))
Best Program Complexity: 287
Raw Fitness: 0.00750853431891003
Penalized Fitness: 0.00865653431891003
Estimator		Train-rmse: 0.00750853431891003	Test-rmse: 0.008108886548914146	Test-R^2: 0.9931332072277796

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 816473979, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
