    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
276  1.594e+02    inf          1.101e+00      1.570e+02    3.374e+14    2.994e-02      1.26m        0         
277  1.599e+02    inf          1.835e+02      1.570e+02    3.546e+16    2.989e-02      1.08m        0         
278  1.628e+02    6.234e+171   3.333e+00      1.810e+02    1.132e+65    2.991e-02      1.13m        0         
279  1.602e+02    5.466e+216   8.646e+01      2.480e+02    1.928e+87    2.968e-02      57.83s       0         
280  1.607e+02    inf          8.529e+01      2.190e+02    1.552e+177   2.975e-02      1.02m        0         
281  1.592e+02    inf          1.531e+01      2.300e+02    4.470e+282   2.979e-02      51.49s       0         
282  1.620e+02    inf          1.651e+00      1.640e+02    2.297e+36    2.976e-02      52.51s       0         
283  1.571e+02    inf          2.751e+00      1.960e+02    5.535e+137   2.982e-02      46.12s       0         
284  1.600e+02    inf          5.360e+00      1.730e+02    2.248e+84    2.982e-02      43.65s       0         
285  1.623e+02    inf          3.424e+00      1.960e+02    9.854e+130   2.979e-02      40.51s       0         
286  1.590e+02    inf          1.954e+00      2.220e+02    2.248e+84    2.978e-02      37.48s       0         
287  1.576e+02    inf          5.692e-01      1.730e+02    2.248e+84    2.979e-02      34.89s       0         
288  1.601e+02    inf          2.455e+00      1.740e+02    2.248e+84    2.986e-02      35.33s       0         
289  1.590e+02    inf          1.706e+01      2.110e+02    2.247e+51    2.986e-02      29.76s       0         
290  1.587e+02    inf          4.006e+00      2.170e+02    7.306e+57    2.987e-02      26.14s       0         
291  1.554e+02    inf          7.053e+00      1.820e+02    6.014e+56    2.985e-02      23.06s       0         
292  1.551e+02    inf          1.740e+00      1.350e+02    7.464e+13    2.991e-02      22.50s       0         
293  1.590e+02    inf          1.676e+00      1.420e+02    7.464e+13    2.995e-02      17.21s       0         
294  1.593e+02    inf          3.792e+00      1.550e+02    2.405e+14    3.000e-02      16.85s       0         
295  1.634e+02    1.517e+262   3.005e+00      1.410e+02    5.525e+14    2.992e-02      11.95s       0         
296  1.607e+02    7.465e+206   4.478e+01      1.670e+02    2.755e+17    2.988e-02      9.91s        0         
297  1.619e+02    inf          2.047e+02      1.590e+02    2.120e+14    2.985e-02      5.91s        0         
298  1.609e+02    inf          4.226e+00      2.140e+02    2.266e+46    2.986e-02      3.11s        0         
299  1.569e+02    inf          3.226e+00      2.160e+02    2.266e+46    2.971e-02      0.00s        0         
300  1.595e+02    1.953e+245   5.005e+00      2.160e+02    2.266e+46    2.967e-02      1.14m        0         
301  1.566e+02    3.728e+260   2.042e+00      2.030e+02    2.266e+46    2.976e-02      1.12m        0         
302  1.600e+02    2.247e+305   5.420e+00      1.600e+02    2.791e+25    2.980e-02      1.05m        0         
303  1.569e+02    inf          7.389e+00      1.840e+02    5.527e+37    2.974e-02      59.47s       0         
304  1.573e+02    inf          6.679e+02      2.320e+02    1.676e+45    2.982e-02      1.07m        0         
305  1.598e+02    inf          9.771e-01      2.810e+02    1.053e+88    2.978e-02      55.39s       0         
306  1.566e+02    inf          8.297e-01      1.740e+02    4.859e+19    2.979e-02      56.88s       0         
307  1.592e+02    inf          8.386e-01      2.270e+02    1.676e+45    2.974e-02      49.93s       0         
308  1.565e+02    inf          6.477e+01      2.200e+02    2.718e+33    2.974e-02      47.13s       0         
309  1.536e+02    inf          1.729e+00      2.340e+02    5.481e+33    2.975e-02      42.02s       0         
310  1.530e+02    6.390e+258   1.583e+00      1.740e+02    9.857e+35    2.983e-02      44.11s       0         
311  1.529e+02    2.247e+305   1.652e+00      2.410e+02    1.798e+308   2.981e-02      35.38s       0         
312  1.527e+02    inf          5.157e+00      1.700e+02    2.388e+28    3.002e-02      32.84s       0         
313  1.555e+02    2.247e+305   1.760e+00      1.770e+02    1.655e+27    2.999e-02      34.84s       0         
314  1.561e+02    2.247e+305   5.996e+00      1.530e+02    7.498e+13    2.998e-02      29.88s       0         
315  1.526e+02    inf          4.947e+00      1.630e+02    5.302e+17    2.965e-02      28.59s       0         
316  1.527e+02    inf          2.213e+00      1.970e+02    4.101e+47    2.964e-02      22.15s       0         
317  1.528e+02    inf          1.257e+01      1.800e+02    1.153e+26    2.964e-02      21.41s       0         
318  1.562e+02    inf          3.097e+02      1.790e+02    3.087e+33    2.964e-02      16.82s       0         
319  1.555e+02    inf          1.731e+00      2.030e+02    4.009e+46    2.965e-02      15.75s       0         
320  1.552e+02    inf          9.970e-01      2.280e+02    7.390e+74    2.965e-02      11.39s       0         
321  1.530e+02    6.503e+301   1.085e+02      1.570e+02    5.871e+15    2.964e-02      9.32s        0         
322  1.535e+02    6.503e+301   1.551e+00      1.460e+02    4.451e+13    2.960e-02      5.37s        0         
323  1.537e+02    inf          2.919e+00      1.510e+02    4.516e+13    2.960e-02      3.15s        0         
324  1.576e+02    inf          1.766e+00      2.390e+02    3.299e+116   2.923e-02      0.00s        0         
325  1.577e+02    inf          6.388e+01      2.380e+02    3.299e+116   2.925e-02      1.22m        0         
326  1.549e+02    inf          3.907e+00      1.480e+02    4.451e+13    2.964e-02      1.08m        0         
327  1.564e+02    2.247e+305   1.083e+00      1.430e+02    4.524e+13    2.971e-02      1.15m        0         
328  1.583e+02    2.247e+305   1.763e+00      1.510e+02    4.524e+13    2.972e-02      58.43s       0         
329  1.575e+02    3.037e+274   9.027e+00      1.430e+02    4.524e+13    2.970e-02      1.04m        0         
330  1.570e+02    inf          6.038e+00      1.330e+02    4.524e+13    2.973e-02      54.82s       0         
331  1.565e+02    inf          5.235e+02      1.330e+02    4.524e+13    2.973e-02      55.50s       0         
332  1.578e+02    inf          1.184e+01      1.330e+02    4.524e+13    2.973e-02      46.51s       0         
333  1.545e+02    inf          8.263e+00      1.330e+02    4.524e+13    2.973e-02      47.37s       0         
334  1.551e+02    inf          2.662e+00      1.330e+02    4.524e+13    2.973e-02      40.65s       0         
335  1.530e+02    1.146e+288   6.088e-01      1.330e+02    4.524e+13    2.973e-02      41.49s       0         
336  1.559e+02    3.722e+230   1.676e+00      1.330e+02    4.524e+13    2.973e-02      34.53s       0         
337  1.563e+02    2.247e+305   6.155e-01      1.330e+02    4.524e+13    2.973e-02      32.23s       0         
338  1.549e+02    2.247e+305   1.559e+00      1.330e+02    4.524e+13    2.973e-02      32.60s       0         
339  1.590e+02    inf          2.530e+00      1.330e+02    4.524e+13    2.973e-02      28.40s       0         
340  1.613e+02    inf          2.073e+00      1.330e+02    4.524e+13    2.973e-02      28.66s       0         
341  1.616e+02    inf          1.957e+00      1.330e+02    4.524e+13    2.973e-02      23.18s       0         
342  1.566e+02    inf          1.500e+00      1.330e+02    4.524e+13    2.973e-02      22.15s       0         
343  1.573e+02    inf          1.642e+00      1.330e+02    4.524e+13    2.973e-02      16.96s       0         
344  1.561e+02    inf          3.076e+00      1.330e+02    4.524e+13    2.973e-02      15.29s       0         
345  1.599e+02    inf          9.100e+00      1.330e+02    4.524e+13    2.973e-02      11.18s       0         
346  1.584e+02    2.336e+301   4.170e-01      1.330e+02    4.524e+13    2.973e-02      9.75s        0         
347  1.578e+02    8.375e+206   9.132e+01      1.330e+02    4.524e+13    2.973e-02      5.63s        0         
348  1.556e+02    2.602e+283   7.609e-01      1.330e+02    4.524e+13    2.973e-02      3.08s        0         
349  1.553e+02    3.381e+260   4.023e+00      1.330e+02    4.524e+13    2.973e-02      0.00s        0         
350  1.560e+02    inf          2.643e+00      1.330e+02    4.524e+13    2.973e-02      1.25m        0         
351  1.568e+02    inf          1.657e+00      1.330e+02    4.524e+13    2.973e-02      1.10m        0         
352  1.563e+02    inf          1.409e+00      1.330e+02    4.524e+13    2.973e-02      1.19m        0         
353  1.587e+02    inf          1.145e+01      2.030e+02    2.218e+30    2.919e-02      1.01m        0         
354  1.594e+02    inf          8.589e-01      1.940e+02    9.216e+28    2.921e-02      1.10m        0         
355  1.665e+02    inf          8.467e+01      1.330e+02    4.524e+13    2.973e-02      56.20s       0         
356  1.586e+02    inf          9.807e-01      1.330e+02    4.524e+13    2.973e-02      59.60s       0         
357  1.555e+02    2.247e+305   1.826e+00      1.330e+02    4.524e+13    2.973e-02      49.04s       0         
358  1.529e+02    4.427e+246   1.582e+00      1.330e+02    4.524e+13    2.973e-02      52.20s       0         
359  1.549e+02    2.247e+305   1.005e+00      1.330e+02    4.524e+13    2.973e-02      48.05s       0         
360  1.556e+02    inf          5.055e+00      1.860e+02    3.485e+34    2.892e-02      40.86s       0         
361  1.557e+02    inf          8.137e+04      1.850e+02    3.485e+34    2.895e-02      36.60s       0         
362  1.570e+02    inf          1.021e+00      1.890e+02    3.486e+34    2.901e-02      33.64s       0         
363  1.601e+02    inf          2.639e+00      1.470e+02    4.818e+17    2.901e-02      34.40s       0         
364  1.619e+02    inf          2.935e+00      1.910e+02    9.897e+29    2.902e-02      27.95s       0         
365  1.595e+02    1.337e+269   3.391e+00      2.010e+02    1.067e+30    2.901e-02      25.58s       0         
366  1.576e+02    1.861e+295   2.104e+00      1.930e+02    2.994e+25    2.898e-02      23.03s       0         
367  1.576e+02    5.155e+238   2.176e+00      1.930e+02    2.994e+25    2.898e-02      20.46s       0         
368  1.594e+02    2.322e+241   3.754e+01      2.280e+02    1.954e+43    2.899e-02      17.19s       0         
369  1.546e+02    2.476e+195   8.590e-01      2.430e+02    2.330e+51    2.900e-02      15.34s       0         
370  1.571e+02    2.247e+305   5.225e+00      1.510e+02    1.355e+17    2.929e-02      11.43s       0         
371  1.566e+02    2.633e+238   3.315e+00      1.330e+02    4.524e+13    2.973e-02      9.62s        0         
372  1.549e+02    4.668e+200   4.290e+00      1.330e+02    4.524e+13    2.973e-02      5.64s        0         
373  1.530e+02    1.099e+222   1.744e+00      1.330e+02    4.524e+13    2.973e-02      3.12s        0         
374  1.541e+02    inf          1.743e+00      1.330e+02    4.524e+13    2.973e-02      0.00s        0         
375  1.524e+02    1.468e+239   4.049e+00      1.330e+02    4.524e+13    2.973e-02      1.23m        0         
376  1.566e+02    2.182e+261   3.029e+00      1.330e+02    4.524e+13    2.973e-02      1.10m        0         
377  1.572e+02    2.247e+305   2.361e+00      1.330e+02    4.524e+13    2.973e-02      1.06m        0         
378  1.547e+02    2.538e+156   2.625e+00      1.330e+02    4.524e+13    2.973e-02      59.27s       0         
379  1.570e+02    2.247e+305   4.199e+00      1.330e+02    4.524e+13    2.973e-02      56.97s       0         
380  1.560e+02    inf          2.379e+00      1.330e+02    4.524e+13    2.973e-02      53.19s       0         
381  1.555e+02    inf          3.414e+00      1.330e+02    4.524e+13    2.973e-02      53.29s       0         
382  1.578e+02    inf          1.872e+00      1.330e+02    4.524e+13    2.973e-02      46.28s       0         
383  1.580e+02    inf          8.109e+01      1.330e+02    4.524e+13    2.973e-02      49.48s       0         
384  1.589e+02    inf          1.503e+02      1.330e+02    4.524e+13    2.973e-02      43.32s       0         
385  1.634e+02    inf          1.219e+00      1.330e+02    4.524e+13    2.973e-02      40.37s       0         
386  1.638e+02    inf          2.793e+00      1.330e+02    4.524e+13    2.973e-02      37.76s       0         
387  1.599e+02    inf          9.205e+02      1.330e+02    4.524e+13    2.973e-02      33.79s       0         
388  1.576e+02    inf          2.565e+00      1.320e+02    3.704e+13    2.921e-02      30.89s       0         
389  1.590e+02    inf          3.721e+00      1.320e+02    3.704e+13    2.921e-02      28.33s       0         
390  1.597e+02    inf          2.754e+00      1.320e+02    3.704e+13    2.921e-02      25.48s       0         
391  1.580e+02    inf          4.713e+00      1.320e+02    3.704e+13    2.921e-02      24.05s       0         
392  1.592e+02    inf          2.963e+01      1.320e+02    3.704e+13    2.921e-02      20.45s       0         
393  1.573e+02    inf          1.161e+00      1.320e+02    3.704e+13    2.921e-02      19.44s       0         
394  1.556e+02    inf          3.497e+00      1.320e+02    3.704e+13    2.921e-02      13.93s       0         
395  1.575e+02    4.936e+268   3.384e+00      1.320e+02    3.704e+13    2.921e-02      12.25s       0         
396  1.566e+02    5.508e+281   3.055e+00      1.320e+02    3.704e+13    2.921e-02      8.20s        0         
397  1.551e+02    inf          2.598e+02      1.320e+02    3.704e+13    2.921e-02      5.57s        0         
398  1.527e+02    2.247e+305   5.615e+00      1.320e+02    3.704e+13    2.921e-02      2.80s        0         
399  1.563e+02    inf          2.267e+00      1.710e+02    1.496e+16    2.916e-02      0.00s        0         
400  1.563e+02    8.156e+281   4.099e+00      1.320e+02    3.704e+13    2.921e-02      1.18m        0         
401  1.571e+02    2.247e+305   6.589e-01      1.320e+02    3.704e+13    2.921e-02      1.29m        0         
402  1.549e+02    inf          4.715e+00      1.320e+02    3.704e+13    2.921e-02      1.12m        0         
403  1.552e+02    2.247e+305   2.607e+00      1.320e+02    3.704e+13    2.921e-02      1.13m        0         
404  1.561e+02    1.975e+252   2.376e+00      1.320e+02    3.704e+13    2.921e-02      56.97s       0         
405  1.522e+02    5.976e+294   1.856e+00      1.320e+02    3.704e+13    2.921e-02      1.00m        0         
406  1.542e+02    2.521e+243   1.485e+00      1.320e+02    3.704e+13    2.921e-02      49.62s       0         
407  1.601e+02    2.208e+191   2.696e+00      1.320e+02    3.704e+13    2.921e-02      54.88s       0         
408  1.642e+02    inf          1.627e+01      1.320e+02    3.704e+13    2.921e-02      48.36s       0         
409  1.634e+02    inf          3.263e+00      1.320e+02    3.704e+13    2.921e-02      52.02s       0         
410  1.628e+02    inf          2.012e+00      1.320e+02    3.704e+13    2.921e-02      42.89s       0         
411  1.576e+02    inf          8.259e-01      1.320e+02    3.704e+13    2.921e-02      42.34s       0         
412  1.582e+02    2.247e+305   9.465e-01      1.320e+02    3.704e+13    2.921e-02      34.90s       0         
413  1.604e+02    inf          2.386e+03      1.320e+02    3.704e+13    2.921e-02      35.57s       0         
414  1.592e+02    inf          1.564e+00      1.320e+02    3.704e+13    2.921e-02      30.46s       0         
415  1.587e+02    2.247e+305   1.333e+00      1.320e+02    3.704e+13    2.921e-02      29.66s       0         
416  1.598e+02    inf          4.081e+00      1.320e+02    3.704e+13    2.921e-02      23.84s       0         
417  1.570e+02    inf          2.903e+00      1.320e+02    3.704e+13    2.921e-02      22.12s       0         
418  1.572e+02    inf          7.630e+00      1.320e+02    3.704e+13    2.921e-02      17.56s       0         
419  1.598e+02    inf          1.508e+00      1.320e+02    3.704e+13    2.921e-02      15.93s       0         
420  1.563e+02    inf          3.029e+01      1.320e+02    3.704e+13    2.921e-02      12.96s       0         
421  1.557e+02    inf          1.300e+00      1.320e+02    3.704e+13    2.921e-02      8.78s        0         
422  1.612e+02    2.247e+305   1.285e+00      1.320e+02    3.704e+13    2.921e-02      6.02s        0         
423  1.656e+02    2.247e+305   3.020e+00      1.320e+02    3.704e+13    2.921e-02      2.99s        0         
424  1.614e+02    inf          1.076e+02      1.320e+02    3.704e+13    2.921e-02      0.00s        0         
425  1.630e+02    2.247e+305   1.777e+00      1.320e+02    3.704e+13    2.921e-02      1.15m        0         
426  1.582e+02    inf          1.498e+00      1.320e+02    3.704e+13    2.921e-02      1.22m        0         
427  1.556e+02    2.247e+305   2.209e+00      1.320e+02    3.704e+13    2.921e-02      1.06m        0         
428  1.571e+02    2.174e+281   4.270e+00      1.320e+02    3.704e+13    2.921e-02      1.12m        0         
429  1.533e+02    2.033e+264   2.716e+00      1.320e+02    3.704e+13    2.921e-02      55.66s       0         
430  1.537e+02    2.247e+305   5.237e+00      1.320e+02    3.704e+13    2.921e-02      1.04m        0         
431  1.556e+02    inf          3.694e+00      1.320e+02    3.704e+13    2.921e-02      51.12s       0         
432  1.530e+02    inf          7.500e+00      1.320e+02    3.704e+13    2.921e-02      55.76s       0         
433  1.537e+02    2.247e+305   1.796e+00      1.320e+02    3.704e+13    2.921e-02      44.17s       0         
434  1.519e+02    2.019e+216   2.410e+00      1.320e+02    3.704e+13    2.921e-02      46.69s       0         
435  1.534e+02    8.225e+245   1.006e+00      1.320e+02    3.704e+13    2.921e-02      36.98s       0         
436  1.551e+02    5.245e+227   8.793e-01      1.320e+02    3.704e+13    2.921e-02      39.58s       0         
437  1.544e+02    2.247e+305   3.613e+00      1.320e+02    3.704e+13    2.921e-02      33.29s       0         
438  1.539e+02    2.247e+305   1.361e+01      1.320e+02    3.704e+13    2.921e-02      31.97s       0         
439  1.587e+02    2.247e+305   4.540e+01      1.320e+02    3.704e+13    2.921e-02      28.10s       0         
440  1.620e+02    1.403e+280   2.402e+00      1.320e+02    3.704e+13    2.921e-02      28.31s       0         
441  1.585e+02    2.247e+305   4.018e+00      1.320e+02    3.704e+13    2.921e-02      22.88s       0         
442  1.569e+02    2.247e+305   4.397e+00      1.320e+02    3.704e+13    2.921e-02      22.76s       0         
443  1.589e+02    1.968e+290   4.646e+00      1.320e+02    3.704e+13    2.921e-02      18.14s       0         
444  1.615e+02    inf          7.334e+02      1.320e+02    3.704e+13    2.921e-02      16.90s       0         
445  1.597e+02    inf          1.637e+00      1.350e+02    2.044e+15    2.910e-02      11.78s       0         
446  1.618e+02    inf          2.475e+00      1.320e+02    3.704e+13    2.921e-02      9.91s        0         
447  1.609e+02    2.247e+305   5.695e+04      1.320e+02    3.704e+13    2.921e-02      5.98s        0         
448  1.550e+02    inf          6.102e+00      1.320e+02    3.704e+13    2.921e-02      3.27s        0         
449  1.546e+02    inf          2.992e+00      1.320e+02    3.704e+13    2.921e-02      0.00s        0         
450  1.548e+02    inf          4.251e+00      1.320e+02    3.704e+13    2.921e-02      1.31m        0         
451  1.532e+02    2.247e+305   9.631e+02      1.320e+02    3.704e+13    2.921e-02      1.08m        0         
452  1.573e+02    inf          1.158e+01      1.320e+02    3.704e+13    2.921e-02      1.16m        0         
453  1.587e+02    5.782e+253   1.730e+02      1.320e+02    3.704e+13    2.921e-02      59.13s       0         
454  1.552e+02    inf          2.799e+00      1.320e+02    3.704e+13    2.921e-02      1.05m        0         
455  1.565e+02    inf          1.371e+00      1.320e+02    3.704e+13    2.921e-02      53.24s       0         
456  1.533e+02    inf          1.309e+00      1.320e+02    3.704e+13    2.921e-02      56.80s       0         
457  1.538e+02    inf          2.184e+00      1.320e+02    3.704e+13    2.921e-02      47.98s       0         
458  1.526e+02    inf          2.244e+00      1.320e+02    3.704e+13    2.921e-02      50.74s       0         
459  1.572e+02    inf          1.448e+00      1.320e+02    3.704e+13    2.921e-02      43.10s       0         
460  1.576e+02    inf          7.516e-01      1.320e+02    3.704e+13    2.921e-02      44.68s       0         
461  1.563e+02    inf          6.467e+00      1.320e+02    3.704e+13    2.921e-02      38.35s       0         
462  1.529e+02    inf          6.839e+01      1.320e+02    3.704e+13    2.921e-02      37.77s       0         
463  1.565e+02    2.247e+305   2.464e+00      1.320e+02    3.704e+13    2.921e-02      32.47s       0         
464  1.588e+02    inf          1.226e+01      1.320e+02    3.704e+13    2.921e-02      29.41s       0         
465  1.545e+02    inf          9.147e-01      1.320e+02    3.704e+13    2.921e-02      27.52s       0         
466  1.534e+02    inf          1.339e+02      1.320e+02    3.704e+13    2.921e-02      21.92s       0         
467  1.532e+02    inf          3.187e+01      1.320e+02    3.704e+13    2.921e-02      21.32s       0         
468  1.524e+02    inf          2.191e+00      1.320e+02    3.704e+13    2.921e-02      16.99s       0         
469  1.524e+02    inf          1.556e+01      1.320e+02    3.704e+13    2.921e-02      13.96s       0         
470  1.515e+02    inf          2.088e+00      1.320e+02    3.704e+13    2.921e-02      12.47s       0         
471  1.530e+02    inf          1.061e+00      1.320e+02    3.704e+13    2.921e-02      9.73s        0         
472  1.547e+02    inf          1.753e+00      1.320e+02    3.704e+13    2.921e-02      5.71s        0         
473  1.528e+02    inf          1.363e+00      1.320e+02    3.704e+13    2.921e-02      3.22s        0         
474  1.524e+02    inf          5.334e+00      1.320e+02    3.704e+13    2.921e-02      0.00s        0         
475  1.527e+02    2.247e+305   5.542e+00      1.320e+02    3.704e+13    2.921e-02      1.11m        0         
476  1.578e+02    2.247e+305   1.337e+01      1.320e+02    3.704e+13    2.921e-02      1.06m        0         
477  1.570e+02    1.033e+276   8.949e-01      1.320e+02    3.704e+13    2.921e-02      1.09m        0         
478  1.560e+02    inf          3.017e+02      1.320e+02    3.704e+13    2.921e-02      1.02m        0         
479  1.556e+02    2.183e+213   1.794e+00      1.320e+02    3.704e+13    2.921e-02      1.06m        0         
480  1.542e+02    inf          4.356e+02      1.320e+02    3.704e+13    2.921e-02      54.02s       0         
481  1.569e+02    inf          1.338e+00      1.320e+02    3.704e+13    2.921e-02      56.92s       0         
482  1.572e+02    inf          1.157e+00      1.320e+02    3.704e+13    2.921e-02      49.62s       0         
483  1.568e+02    inf          2.405e+00      1.320e+02    3.704e+13    2.921e-02      50.29s       0         
484  1.562e+02    2.247e+305   1.564e+01      1.320e+02    3.704e+13    2.921e-02      42.05s       0         
485  1.557e+02    inf          2.013e+00      1.320e+02    3.704e+13    2.921e-02      43.89s       0         
486  1.572e+02    2.667e+243   6.825e+02      1.320e+02    3.704e+13    2.921e-02      37.50s       0         
487  1.583e+02    2.247e+305   4.378e+02      1.320e+02    3.704e+13    2.921e-02      37.76s       0         
488  1.601e+02    inf          9.303e-01      1.320e+02    3.704e+13    2.921e-02      32.40s       0         
489  1.571e+02    inf          3.935e+00      1.320e+02    3.704e+13    2.921e-02      32.20s       0         
490  1.587e+02    inf          1.105e+00      1.320e+02    3.704e+13    2.921e-02      26.15s       0         
491  1.556e+02    inf          1.143e+00      1.320e+02    3.704e+13    2.921e-02      25.96s       0         
492  1.562e+02    2.247e+305   2.700e+00      1.320e+02    3.704e+13    2.921e-02      19.69s       0         
493  1.553e+02    4.367e+285   2.914e+00      1.320e+02    3.704e+13    2.921e-02      18.96s       0         
494  1.534e+02    inf          2.399e+02      1.340e+02    3.704e+13    2.917e-02      14.19s       0         
495  1.546e+02    inf          6.215e-01      1.320e+02    3.704e+13    2.921e-02      12.51s       0         
496  1.533e+02    6.828e+148   3.043e+00      1.320e+02    3.704e+13    2.921e-02      8.71s        0         
497  1.581e+02    2.247e+305   6.814e+01      1.320e+02    3.704e+13    2.921e-02      6.35s        0         
498  1.557e+02    2.247e+305   9.424e+01      1.320e+02    3.704e+13    2.921e-02      2.79s        0         
499  1.566e+02    inf          2.457e+00      1.320e+02    3.704e+13    2.921e-02      0.00s        0         





Time: 0h:24m:0s
####   Data for the best program   ####
Best Program: sub(mul(sub(add(cos(mul(X1, X1)), sin(cos(sub(div(sub(mul(sin(X1), cos(div(X0, X0))), cos(sin(add(X1, add(X1, X0))))), sin(cos(sin(sub(X0, sin(add(mul(X1, mul(1.828, X0)), mul(X1, 1.574)))))))), sin(cos(sub(sin(X1), add(1.632, X0)))))))), X0), mul(sub(add(cos(mul(X1, X1)), sin(div(X1, X1))), X0), sub(add(cos(sub(X1, cos(sin(add(cos(mul(sub(X0, add(X1, X1)), add(0.193, X0))), mul(X1, 1.574)))))), mul(X1, X0)), mul(0.095, cos(sub(cos(mul(1.828, X0)), add(1.632, X0))))))), cos(sin(sub(add(cos(sub(cos(mul(X1, mul(X1, add(cos(mul(mul(1.828, X0), X0)), sin(X1))))), sin(sin(X1)))), sin(mul(X1, 1.574))), mul(0.095, sub(X0, add(X1, X1)))))))
Best Program Complexity: 132
Raw Fitness: 0.029212155025086714
Penalized Fitness: 0.03845215502508671
Estimator		Train-rmse: 0.029212155025086714	Test-rmse: 0.03013837093838661	Test-R^2: 0.9969673580651393

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2022175716, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
