    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.635e+01    2.656e+62    8.712e-01      6.000e+01    5.564e+09    2.419e-02      11.50s       0         
267  4.880e+01    9.092e+84    3.652e-01      4.200e+01    6.135e+05    2.420e-02      10.43s       0         
268  4.959e+01    9.447e+52    2.991e-01      6.100e+01    1.299e+13    2.415e-02      10.80s       0         
269  4.680e+01    1.854e+80    3.022e-01      6.100e+01    1.299e+13    2.415e-02      7.27s        0         
270  4.816e+01    4.244e+76    3.474e-01      6.300e+01    1.204e+14    2.410e-02      6.14s        0         
271  4.968e+01    2.899e+111   8.241e-01      7.000e+01    5.364e+12    2.407e-02      4.72s        0         
272  4.794e+01    1.890e+130   3.545e-01      5.200e+01    4.455e+06    2.401e-02      3.60s        0         
273  4.824e+01    4.089e+48    2.957e-01      5.100e+01    3.144e+06    2.401e-02      1.44s        0         
274  4.737e+01    6.306e+40    6.428e-01      5.400e+01    1.453e+07    2.398e-02      0.00s        0         
275  4.795e+01    1.570e+61    4.696e-01      5.000e+01    2.559e+06    2.402e-02      34.85s       0         
276  4.754e+01    6.168e+81    4.171e-01      6.800e+01    2.467e+11    2.407e-02      32.96s       0         
277  4.663e+01    6.067e+81    2.386e+01      6.800e+01    2.467e+11    2.406e-02      31.38s       0         
278  4.630e+01    2.761e+55    4.797e-01      6.300e+01    2.404e+11    2.402e-02      29.10s       0         
279  4.651e+01    4.084e+47    3.529e-01      6.300e+01    2.404e+11    2.402e-02      28.62s       0         
280  4.773e+01    4.619e+57    2.913e-01      8.800e+01    5.753e+12    2.402e-02      25.99s       0         
281  4.960e+01    3.354e+86    2.459e-01      9.800e+01    1.106e+22    2.404e-02      30.11s       0         
282  4.698e+01    6.693e+75    4.639e-01      4.900e+01    2.601e+06    2.408e-02      25.59s       0         
283  4.773e+01    7.994e+154   6.689e-01      5.200e+01    6.632e+06    2.408e-02      23.09s       0         
284  4.590e+01    4.562e+39    2.922e-01      6.700e+01    4.529e+13    2.406e-02      21.24s       0         
285  4.809e+01    2.047e+45    3.524e-01      6.200e+01    4.040e+11    2.406e-02      24.33s       0         
286  4.888e+01    8.388e+56    1.262e+00      7.500e+01    1.594e+15    2.417e-02      17.92s       0         
287  4.753e+01    2.856e+108   4.458e-01      5.000e+01    1.758e+06    2.419e-02      17.09s       0         
288  4.773e+01    1.381e+52    1.086e+01      4.200e+01    6.135e+05    2.420e-02      15.51s       0         
289  4.873e+01    2.933e+63    8.262e-01      4.900e+01    1.778e+06    2.417e-02      14.50s       0         
290  4.660e+01    9.807e+72    3.547e-01      4.900e+01    1.778e+06    2.417e-02      15.68s       0         
291  4.773e+01    2.315e+95    2.851e-01      5.000e+01    3.258e+06    2.416e-02      11.83s       0         
292  4.704e+01    5.861e+48    2.996e-01      1.030e+02    3.491e+29    2.416e-02      10.03s       0         
293  4.596e+01    1.662e+91    3.657e-01      4.200e+01    6.135e+05    2.417e-02      8.64s        0         
294  4.697e+01    1.377e+84    5.154e-01      8.100e+01    1.473e+20    2.414e-02      8.60s        0         
295  4.835e+01    3.489e+83    4.464e-01      8.400e+01    1.946e+20    2.414e-02      5.81s        0         
296  4.909e+01    4.546e+80    2.334e-01      8.300e+01    1.947e+20    2.419e-02      4.47s        0         
297  4.790e+01    2.919e+83    5.229e-01      7.500e+01    1.853e+16    2.422e-02      2.86s        0         
298  5.075e+01    9.357e+117   2.760e-01      6.600e+01    1.015e+14    2.422e-02      1.84s        0         
299  4.721e+01    4.003e+176   2.672e-01      7.300e+01    5.374e+16    2.418e-02      0.00s        0         
300  4.534e+01    4.003e+176   2.858e-01      5.200e+01    1.070e+07    2.420e-02      33.42s       0         
301  4.770e+01    1.075e+87    3.800e-01      6.600e+01    8.617e+10    2.412e-02      32.00s       0         
302  4.832e+01    5.174e+178   4.256e+01      1.430e+02    7.775e+34    2.413e-02      31.22s       0         
303  4.760e+01    5.975e+130   3.065e-01      7.600e+01    3.673e+15    2.412e-02      36.03s       0         
304  4.756e+01    1.419e+141   2.207e+05      1.070e+02    2.513e+26    2.413e-02      27.35s       0         
305  4.741e+01    2.091e+45    4.142e-01      3.800e+01    1.209e+05    2.412e-02      26.96s       0         
306  4.669e+01    4.887e+65    5.301e+00      3.800e+01    1.209e+05    2.412e-02      24.93s       0         
307  4.778e+01    1.856e+78    3.018e-01      3.800e+01    1.209e+05    2.412e-02      23.32s       0         
308  4.738e+01    1.064e+98    2.854e-01      3.800e+01    1.209e+05    2.412e-02      28.16s       0         
309  4.838e+01    2.240e+65    2.596e-01      3.800e+01    1.209e+05    2.412e-02      21.48s       0         
310  4.688e+01    1.405e+68    3.546e-01      3.800e+01    1.209e+05    2.412e-02      20.34s       0         
311  4.918e+01    1.057e+278   6.210e-01      3.800e+01    1.209e+05    2.412e-02      18.09s       0         
312  4.870e+01    2.247e+305   4.033e-01      3.800e+01    1.209e+05    2.412e-02      22.17s       0         
313  4.813e+01    5.979e+45    3.712e-01      3.800e+01    1.209e+05    2.412e-02      15.64s       0         
314  4.879e+01    9.478e+83    1.303e+00      3.800e+01    1.209e+05    2.412e-02      14.43s       0         
315  4.890e+01    4.973e+105   3.483e-01      5.000e+01    3.552e+06    2.412e-02      12.98s       0         
316  4.648e+01    2.557e+109   3.164e-01      5.000e+01    3.552e+06    2.412e-02      11.54s       0         
317  4.706e+01    3.792e+109   4.104e-01      4.900e+01    2.862e+06    2.412e-02      12.12s       0         
318  4.797e+01    7.374e+77    6.717e-01      3.800e+01    1.209e+05    2.412e-02      8.36s        0         
319  4.745e+01    7.620e+55    3.020e-01      3.800e+01    1.209e+05    2.412e-02      7.23s        0         
320  4.674e+01    6.414e+61    3.067e-01      3.800e+01    1.209e+05    2.412e-02      5.53s        0         
321  4.791e+01    6.653e+59    3.000e-01      3.800e+01    1.209e+05    2.412e-02      4.98s        0         
322  4.878e+01    1.379e+89    6.795e-01      3.800e+01    1.209e+05    2.412e-02      2.79s        0         
323  4.614e+01    9.168e+105   4.252e-01      3.800e+01    1.209e+05    2.412e-02      1.37s        0         
324  4.683e+01    8.633e+90    2.991e-01      3.800e+01    1.209e+05    2.412e-02      0.00s        0         
325  4.691e+01    3.140e+46    3.023e-01      3.800e+01    1.209e+05    2.412e-02      39.33s       0         
326  4.839e+01    3.688e+73    2.008e+00      3.800e+01    1.209e+05    2.412e-02      32.17s       0         
327  4.519e+01    2.960e+199   4.663e-01      3.800e+01    1.209e+05    2.412e-02      31.52s       0         
328  4.864e+01    8.278e+58    3.239e-01      3.800e+01    1.209e+05    2.412e-02      30.63s       0         
329  4.837e+01    5.184e+64    2.887e-01      3.800e+01    1.209e+05    2.412e-02      29.20s       0         
330  4.667e+01    9.137e+54    2.869e+00      3.800e+01    1.209e+05    2.412e-02      33.06s       0         
331  4.775e+01    1.005e+57    3.835e-01      3.800e+01    1.209e+05    2.412e-02      25.89s       0         
332  4.817e+01    9.404e+71    1.076e+00      4.400e+01    3.762e+05    2.412e-02      24.18s       0         
333  4.812e+01    2.550e+92    3.087e-01      3.800e+01    1.209e+05    2.412e-02      23.84s       0         
334  4.838e+01    5.693e+71    2.822e-01      3.800e+01    1.209e+05    2.412e-02      22.57s       0         
335  4.687e+01    1.490e+62    3.732e-01      5.300e+01    3.251e+08    2.412e-02      20.54s       0         
336  4.594e+01    5.572e+65    3.792e-01      3.800e+01    1.209e+05    2.412e-02      17.99s       0         
337  4.803e+01    5.938e+131   4.959e-01      3.800e+01    1.209e+05    2.412e-02      17.45s       0         
338  4.853e+01    5.176e+45    4.192e-01      3.800e+01    1.209e+05    2.412e-02      15.78s       0         
339  4.661e+01    4.858e+41    6.106e-01      3.800e+01    1.209e+05    2.412e-02      17.94s       0         
340  4.583e+01    4.538e+48    3.200e-01      3.800e+01    1.209e+05    2.412e-02      12.86s       0         
341  4.649e+01    5.196e+47    4.653e-01      3.800e+01    1.209e+05    2.412e-02      11.45s       0         
342  4.843e+01    1.443e+84    1.368e+00      1.150e+02    6.001e+27    2.411e-02      9.97s        0         
343  4.824e+01    2.000e+90    2.665e-01      7.500e+01    3.237e+13    2.408e-02      10.25s       0         
344  4.784e+01    2.347e+48    2.635e-01      5.400e+01    5.849e+07    2.405e-02      7.47s        0         
345  4.774e+01    9.016e+66    3.139e-01      5.400e+01    2.940e+07    2.405e-02      5.91s        0         
346  4.947e+01    4.469e+64    4.210e-01      6.100e+01    5.357e+10    2.405e-02      4.23s        0         
347  4.914e+01    4.470e+64    1.313e+02      5.700e+01    7.048e+07    2.404e-02      3.75s        0         
348  5.044e+01    3.533e+120   3.494e-01      5.100e+01    4.877e+06    2.403e-02      1.53s        0         
349  4.779e+01    1.265e+78    3.108e-01      8.600e+01    6.905e+14    2.400e-02      0.00s        0         
350  4.857e+01    2.138e+63    1.130e+01      8.200e+01    5.137e+12    2.400e-02      34.98s       0         
351  4.868e+01    2.241e+56    2.988e-01      9.000e+01    7.788e+14    2.405e-02      33.28s       0         
352  4.804e+01    3.455e+40    4.003e-01      9.300e+01    1.851e+16    2.404e-02      37.59s       0         
353  4.761e+01    6.872e+81    7.989e-01      9.100e+01    3.241e+20    2.407e-02      30.10s       0         
354  4.727e+01    6.782e+47    7.057e-01      6.900e+01    1.659e+12    2.404e-02      30.37s       0         
355  4.778e+01    3.296e+71    1.590e+00      9.900e+01    1.637e+21    2.409e-02      26.71s       0         
356  4.639e+01    4.832e+73    4.527e-01      1.090e+02    1.466e+29    2.409e-02      32.67s       0         
357  4.748e+01    4.832e+73    4.221e+00      3.800e+01    1.209e+05    2.412e-02      23.25s       0         
358  4.962e+01    4.579e+58    2.215e-01      8.200e+01    2.659e+14    2.405e-02      23.29s       0         
359  4.804e+01    1.612e+47    2.865e-01      4.800e+01    2.517e+06    2.407e-02      22.79s       0         
360  4.837e+01    1.560e+94    4.246e-01      3.800e+01    1.209e+05    2.412e-02      20.78s       0         
361  4.766e+01    2.326e+133   3.120e-01      3.800e+01    1.209e+05    2.412e-02      23.82s       0         
362  4.656e+01    2.326e+133   2.819e-01      3.800e+01    1.209e+05    2.412e-02      17.21s       0         
363  4.615e+01    1.956e+53    6.121e-01      3.800e+01    1.209e+05    2.412e-02      15.79s       0         
364  4.862e+01    2.058e+179   3.544e-01      3.800e+01    1.209e+05    2.412e-02      14.60s       0         
365  4.682e+01    5.046e+79    4.521e-01      3.800e+01    1.209e+05    2.412e-02      16.18s       0         
366  4.848e+01    4.210e+95    4.766e-01      3.800e+01    1.209e+05    2.412e-02      11.44s       0         
367  4.757e+01    2.106e+162   3.362e-01      3.800e+01    1.209e+05    2.412e-02      10.38s       0         
368  4.959e+01    1.213e+123   1.739e+00      6.300e+01    3.272e+08    2.410e-02      8.61s        0         
369  4.807e+01    1.949e+55    3.259e-01      5.600e+01    1.512e+07    2.411e-02      7.12s        0         
370  4.937e+01    3.011e+98    3.047e-01      8.000e+01    4.587e+15    2.397e-02      6.85s        0         
371  4.633e+01    4.512e+49    4.353e-01      6.500e+01    4.754e+08    2.395e-02      4.63s        0         
372  4.552e+01    3.412e+63    3.340e-01      8.700e+01    1.537e+19    2.392e-02      2.92s        0         
373  4.629e+01    2.537e+54    3.120e-01      6.200e+01    2.202e+08    2.394e-02      1.41s        0         
374  4.670e+01    6.973e+99    3.753e-01      6.600e+01    7.719e+08    2.393e-02      0.00s        0         
375  4.614e+01    7.008e+61    3.834e-01      4.000e+01    1.865e+05    2.412e-02      32.95s       0         
376  4.603e+01    1.886e+55    9.738e-01      3.800e+01    1.209e+05    2.412e-02      31.81s       0         
377  4.955e+01    5.659e+76    3.420e-01      7.000e+01    1.204e+14    2.408e-02      30.01s       0         
378  4.843e+01    2.732e+47    2.305e-01      4.500e+01    1.489e+06    2.408e-02      28.98s       0         
379  4.752e+01    6.528e+66    2.301e-01      6.400e+01    1.338e+12    2.407e-02      32.89s       0         
380  4.674e+01    2.202e+62    5.854e-01      3.700e+01    8.090e+04    2.412e-02      28.48s       0         
381  4.614e+01    1.844e+54    3.834e-01      3.700e+01    8.090e+04    2.412e-02      27.04s       0         
382  4.757e+01    2.072e+40    3.735e-01      4.700e+01    1.997e+06    2.406e-02      24.76s       0         
383  4.704e+01    3.704e+48    3.280e-01      3.700e+01    8.090e+04    2.412e-02      28.82s       0         
384  4.851e+01    1.332e+44    1.485e+00      3.700e+01    8.090e+04    2.412e-02      22.06s       0         
385  4.828e+01    2.253e+70    2.503e-01      3.700e+01    8.090e+04    2.412e-02      20.32s       0         
386  4.713e+01    7.599e+83    3.754e-01      3.700e+01    8.090e+04    2.412e-02      19.31s       0         
387  4.601e+01    4.047e+54    3.153e-01      3.700e+01    8.090e+04    2.412e-02      17.25s       0         
388  4.754e+01    2.500e+65    3.643e-01      3.700e+01    8.090e+04    2.412e-02      16.04s       0         
389  4.892e+01    3.616e+53    2.932e-01      3.700e+01    8.090e+04    2.412e-02      14.51s       0         
390  4.835e+01    5.046e+57    4.719e-01      3.700e+01    8.090e+04    2.412e-02      13.19s       0         
391  4.664e+01    5.053e+57    4.358e-01      3.700e+01    8.090e+04    2.412e-02      11.27s       0         
392  4.710e+01    2.215e+49    3.056e-01      3.700e+01    8.090e+04    2.412e-02      11.70s       0         
393  4.649e+01    4.469e+57    3.384e-01      3.700e+01    8.090e+04    2.412e-02      8.62s        0         
394  4.786e+01    4.086e+74    6.513e-01      3.700e+01    8.090e+04    2.412e-02      7.44s        0         
395  5.040e+01    5.138e+67    3.551e-01      3.700e+01    8.090e+04    2.412e-02      6.25s        0         
396  4.699e+01    7.521e+100   3.385e-01      3.700e+01    8.090e+04    2.412e-02      5.38s        0         
397  4.671e+01    1.427e+57    8.163e-01      3.700e+01    8.090e+04    2.412e-02      2.86s        0         
398  4.742e+01    5.168e+43    2.963e-01      3.700e+01    8.090e+04    2.412e-02      1.38s        0         
399  4.736e+01    6.158e+75    2.469e-01      3.700e+01    8.090e+04    2.412e-02      0.00s        0         
400  4.765e+01    4.470e+123   2.317e+00      5.000e+01    1.432e+11    2.411e-02      33.80s       0         
401  4.666e+01    2.513e+96    5.382e-01      4.900e+01    5.700e+09    2.406e-02      40.01s       0         
402  4.607e+01    8.853e+69    4.392e-01      3.700e+01    8.090e+04    2.412e-02      31.03s       0         
403  4.709e+01    1.928e+68    4.302e-01      3.700e+01    8.090e+04    2.412e-02      29.41s       0         
404  4.645e+01    2.247e+305   4.753e-01      3.700e+01    8.090e+04    2.412e-02      29.53s       0         
405  4.774e+01    1.877e+95    3.429e-01      4.300e+01    1.422e+07    2.415e-02      34.48s       0         
406  4.604e+01    5.622e+69    4.692e-01      4.100e+01    1.494e+06    2.412e-02      25.68s       0         
407  4.642e+01    1.850e+72    3.547e-01      6.700e+01    2.521e+09    2.412e-02      23.81s       0         
408  4.694e+01    2.515e+67    3.954e-01      4.100e+01    1.494e+06    2.412e-02      22.11s       0         
409  4.686e+01    3.110e+78    3.826e-01      1.030e+02    1.481e+31    2.413e-02      20.67s       0         
410  4.758e+01    2.307e+114   4.438e-01      3.600e+01    8.090e+04    2.415e-02      24.19s       0         
411  4.598e+01    7.204e+102   5.790e-01      3.600e+01    8.090e+04    2.415e-02      18.49s       0         
412  4.597e+01    2.630e+50    3.499e-01      4.800e+01    9.927e+06    2.402e-02      16.99s       0         
413  4.777e+01    1.654e+74    4.201e-01      4.700e+01    3.164e+07    2.409e-02      15.94s       0         
414  4.676e+01    1.014e+74    7.176e-01      7.900e+01    4.310e+13    2.410e-02      18.31s       0         
415  4.584e+01    9.806e+76    2.575e-01      3.600e+01    8.090e+04    2.415e-02      12.63s       0         
416  4.630e+01    9.823e+76    3.804e-01      5.800e+01    7.798e+09    2.414e-02      11.41s       0         
417  4.813e+01    1.520e+75    3.399e-01      8.700e+01    4.789e+18    2.409e-02      9.77s        0         
418  4.924e+01    6.571e+93    3.307e-01      5.500e+01    1.958e+09    2.412e-02      10.30s       0         
419  4.844e+01    3.071e+46    2.727e-01      6.400e+01    3.467e+12    2.410e-02      7.27s        0         
420  4.941e+01    1.880e+64    3.415e-01      5.800e+01    1.743e+09    2.412e-02      5.87s        0         
421  4.821e+01    4.473e+55    2.905e-01      6.800e+01    4.324e+13    2.411e-02      4.52s        0         
422  4.669e+01    1.536e+60    3.465e-01      8.900e+01    4.439e+22    2.411e-02      2.89s        0         
423  4.675e+01    1.364e+53    4.102e-01      9.000e+01    2.612e+23    2.411e-02      1.78s        0         
424  4.641e+01    2.021e+54    3.839e-01      6.100e+01    3.589e+12    2.414e-02      0.00s        0         
425  4.632e+01    2.586e+59    1.060e+00      5.000e+01    4.014e+06    2.413e-02      35.27s       0         
426  4.796e+01    5.739e+66    2.834e-01      5.000e+01    4.014e+06    2.413e-02      33.08s       0         
427  4.696e+01    6.551e+121   6.077e-01      4.900e+01    2.546e+08    2.405e-02      38.36s       0         
428  4.725e+01    2.247e+305   3.872e-01      4.300e+01    6.643e+05    2.407e-02      29.13s       0         
429  4.693e+01    inf          4.197e-01      9.600e+01    2.151e+18    2.408e-02      28.02s       0         
430  4.873e+01    4.855e+61    2.109e+01      8.600e+01    1.354e+14    2.410e-02      27.15s       0         
431  4.889e+01    4.717e+84    3.089e-01      1.360e+02    8.986e+48    2.409e-02      25.83s       0         
432  4.983e+01    4.717e+84    8.368e+00      9.500e+01    1.045e+25    2.406e-02      31.68s       0         
433  4.838e+01    6.945e+81    3.597e-01      5.000e+01    3.290e+07    2.414e-02      23.88s       0         
434  4.567e+01    3.254e+83    3.371e-01      6.400e+01    8.135e+10    2.404e-02      22.16s       0         
435  4.675e+01    1.073e+85    3.288e-01      8.600e+01    5.830e+27    2.406e-02      20.90s       0         
436  4.738e+01    7.237e+87    3.883e-01      8.600e+01    5.830e+27    2.406e-02      22.99s       0         
437  4.848e+01    5.141e+142   3.322e-01      1.020e+02    1.189e+35    2.413e-02      18.29s       0         
438  4.633e+01    2.042e+85    6.181e-01      1.020e+02    8.073e+36    2.415e-02      15.48s       0         
439  4.898e+01    1.498e+74    6.166e-01      8.700e+01    1.128e+11    2.415e-02      14.19s       0         
440  4.797e+01    1.311e+226   3.047e-01      7.100e+01    1.950e+16    2.412e-02      13.14s       0         
441  4.792e+01    2.774e+66    5.145e-01      1.010e+02    8.281e+32    2.415e-02      14.11s       0         
442  4.829e+01    4.443e+76    3.165e-01      3.600e+01    8.090e+04    2.415e-02      10.09s       0         
443  4.914e+01    3.168e+129   1.675e+00      3.600e+01    8.090e+04    2.415e-02      8.76s        0         
444  4.911e+01    9.797e+74    2.752e-01      3.800e+01    1.209e+05    2.414e-02      7.45s        0         
445  4.848e+01    6.053e+61    3.263e-01      7.700e+01    1.554e+19    2.415e-02      7.05s        0         
446  4.795e+01    6.808e+98    3.513e-01      3.600e+01    8.090e+04    2.415e-02      4.37s        0         
447  4.687e+01    2.623e+160   4.524e-01      3.600e+01    8.090e+04    2.415e-02      2.87s        0         
448  4.699e+01    3.183e+82    3.625e-01      3.600e+01    8.090e+04    2.415e-02      1.44s        0         
449  4.719e+01    8.114e+72    1.123e+00      3.600e+01    8.090e+04    2.415e-02      0.00s        0         
450  4.905e+01    1.992e+112   3.137e-01      4.300e+01    2.686e+06    2.407e-02      44.77s       0         
451  4.963e+01    1.327e+164   2.902e-01      4.300e+01    2.686e+06    2.407e-02      35.31s       0         
452  4.729e+01    3.312e+164   4.242e-01      3.600e+01    8.090e+04    2.415e-02      33.43s       0         
453  4.720e+01    4.172e+119   3.538e-01      3.600e+01    8.090e+04    2.415e-02      31.93s       0         
454  4.708e+01    2.247e+305   2.882e-01      3.800e+01    1.209e+05    2.414e-02      36.06s       0         
455  4.497e+01    2.247e+305   1.734e+00      3.800e+01    1.209e+05    2.414e-02      27.23s       0         
456  4.841e+01    2.247e+305   3.285e-01      3.800e+01    1.209e+05    2.414e-02      26.31s       0         
457  4.948e+01    4.304e+60    4.235e-01      4.500e+01    5.161e+06    2.415e-02      24.78s       0         
458  4.966e+01    2.835e+108   3.113e+00      4.500e+01    5.161e+06    2.415e-02      24.67s       0         
459  4.773e+01    4.287e+140   6.650e+01      6.300e+01    1.288e+11    2.414e-02      27.52s       0         
460  4.413e+01    2.915e+68    3.120e-01      3.800e+01    1.209e+05    2.414e-02      20.51s       0         
461  4.513e+01    8.059e+67    2.888e-01      3.800e+01    1.209e+05    2.414e-02      17.98s       0         
462  4.826e+01    8.059e+67    3.217e-01      3.600e+01    8.090e+04    2.415e-02      17.71s       0         
463  4.896e+01    1.611e+56    3.229e-01      7.000e+01    1.066e+12    2.414e-02      19.86s       0         
464  4.801e+01    9.621e+55    2.659e-01      7.000e+01    1.066e+12    2.414e-02      14.76s       0         
465  4.877e+01    9.893e+62    2.863e-01      3.600e+01    8.090e+04    2.415e-02      12.74s       0         
466  5.003e+01    1.687e+45    3.328e-01      3.600e+01    8.090e+04    2.415e-02      11.46s       0         
467  4.618e+01    2.431e+55    4.563e-01      3.600e+01    8.090e+04    2.415e-02      10.53s       0         
468  4.688e+01    4.851e+72    3.235e-01      6.800e+01    4.053e+09    2.415e-02      10.83s       0         
469  4.740e+01    1.542e+67    3.752e-01      3.600e+01    8.090e+04    2.415e-02      7.17s        0         
470  4.703e+01    4.173e+52    8.647e-01      3.600e+01    8.090e+04    2.415e-02      5.56s        0         
471  4.643e+01    1.492e+40    4.417e-01      3.800e+01    1.209e+05    2.414e-02      4.43s        0         
472  4.641e+01    1.260e+45    3.506e-01      3.800e+01    1.209e+05    2.414e-02      3.61s        0         
473  4.569e+01    2.614e+48    3.821e-01      3.800e+01    1.209e+05    2.414e-02      1.37s        0         
474  4.436e+01    9.480e+54    3.917e-01      3.800e+01    1.209e+05    2.414e-02      0.00s        0         
475  4.617e+01    1.505e+89    3.156e-01      7.300e+01    2.462e+16    2.411e-02      33.80s       0         
476  4.541e+01    3.322e+97    3.320e-01      4.300e+01    1.391e+07    2.414e-02      31.86s       0         
477  4.874e+01    4.441e+58    6.801e-01      1.120e+02    2.757e+31    2.414e-02      36.53s       0         
478  4.762e+01    7.174e+59    7.514e-01      3.600e+01    8.090e+04    2.415e-02      28.93s       0         
479  4.811e+01    7.340e+67    2.302e-01      3.600e+01    8.090e+04    2.415e-02      27.39s       0         
480  4.930e+01    9.689e+41    2.317e+00      3.600e+01    8.090e+04    2.415e-02      27.12s       0         
481  4.757e+01    5.209e+80    3.771e-01      3.600e+01    8.090e+04    2.415e-02      31.86s       0         
482  4.979e+01    2.109e+80    3.130e-01      3.600e+01    8.090e+04    2.415e-02      24.08s       0         
483  4.782e+01    7.143e+53    6.651e+01      7.600e+01    2.962e+25    2.414e-02      23.36s       0         
484  4.791e+01    3.991e+76    3.078e-01      1.010e+02    1.894e+35    2.415e-02      22.35s       0         
485  4.728e+01    7.923e+45    6.541e-01      1.070e+02    6.338e+48    2.415e-02      19.67s       0         
486  4.636e+01    5.408e+66    1.128e+00      9.900e+01    2.869e+32    2.415e-02      23.02s       0         
487  4.650e+01    2.874e+46    5.175e-01      1.330e+02    2.286e+49    2.415e-02      17.59s       0         
488  4.540e+01    9.364e+57    4.211e-01      8.100e+01    5.469e+31    2.415e-02      16.01s       0         
489  4.711e+01    3.756e+63    6.190e-01      8.700e+01    6.165e+13    2.415e-02      14.04s       0         
490  4.665e+01    5.477e+106   2.075e+01      3.600e+01    8.090e+04    2.415e-02      16.29s       0         
491  4.571e+01    8.175e+86    2.793e-01      5.400e+01    2.233e+10    2.414e-02      10.95s       0         
492  4.805e+01    6.317e+108   3.055e-01      3.600e+01    8.090e+04    2.415e-02      9.98s        0         
493  4.536e+01    5.381e+113   3.130e-01      8.100e+01    5.166e+22    2.414e-02      8.26s        0         
494  4.541e+01    2.617e+61    7.672e-01      4.900e+01    3.478e+08    2.413e-02      6.92s        0         
495  4.413e+01    7.111e+59    2.920e-01      3.600e+01    8.090e+04    2.415e-02      6.59s        0         
496  4.842e+01    9.747e+55    2.821e-01      3.600e+01    8.090e+04    2.415e-02      4.17s        0         
497  4.851e+01    6.229e+89    5.485e-01      5.200e+01    3.804e+10    2.414e-02      2.99s        0         
498  4.825e+01    3.678e+90    5.287e-01      5.500e+01    1.724e+11    2.414e-02      1.52s        0         
499  4.640e+01    6.628e+43    3.543e-01      5.500e+01    1.724e+11    2.414e-02      0.00s        0         





Time: 0h:12m:30s
####   Data for the best program   ####
Best Program: add(cos(add(X0, X0)), sin(add(mul(X1, sub(1.905, sin(add(cos(cos(sub(X1, 1.480))), mul(X0, mul(cos(add(mul(1.480, 0.239), div(cos(X0), sin(X1)))), mul(cos(mul(sin(X1), cos(mul(div(sub(X1, 1.480), sin(X1)), div(cos(cos(sub(X1, 1.480))), X1))))), 0.239))))))), add(X1, X1))))
Best Program Complexity: 55
Raw Fitness: 0.024137850221479105
Penalized Fitness: 0.026337850221479105
Estimator		Train-rmse: 0.024137850221479105	Test-rmse: 0.026050918480985553	Test-R^2: 0.9977341681971178

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 797446139, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
