    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
270  5.097e+02    2.506e+183   2.056e-01      5.290e+02    1.403e+23    4.636e-02      28.82s       0         
271  5.122e+02    2.506e+183   2.971e-01      5.290e+02    1.112e+22    4.636e-02      22.28s       0         
272  5.227e+02    8.553e+149   1.625e-01      5.220e+02    8.562e+21    4.638e-02      14.98s       0         
273  5.201e+02    1.311e+276   1.412e-01      5.290e+02    6.159e+25    4.634e-02      7.22s        0         
274  5.193e+02    1.987e+129   1.432e-01      4.740e+02    4.339e+19    4.635e-02      0.00s        0         
275  5.285e+02    2.247e+305   1.456e-01      4.880e+02    4.965e+17    4.631e-02      2.84m        0         
276  5.372e+02    4.019e+180   2.025e-01      6.190e+02    2.918e+23    4.628e-02      2.90m        0         
277  5.346e+02    2.218e+166   2.499e-01      5.450e+02    1.869e+35    4.626e-02      2.57m        0         
278  5.389e+02    1.435e+217   1.425e-01      6.160e+02    1.818e+23    4.622e-02      2.56m        0         
279  5.368e+02    1.375e+304   1.422e-01      6.150e+02    1.818e+23    4.621e-02      2.50m        0         
280  5.317e+02    1.402e+196   1.482e-01      5.320e+02    1.069e+20    4.620e-02      2.42m        0         
281  5.258e+02    1.215e+256   1.499e-01      6.970e+02    1.809e+65    4.622e-02      2.31m        0         
282  5.277e+02    2.247e+305   1.542e-01      5.200e+02    2.962e+18    4.622e-02      2.23m        0         
283  5.245e+02    inf          1.519e-01      5.120e+02    7.073e+15    4.622e-02      2.10m        0         
284  5.234e+02    inf          1.959e-01      6.680e+02    1.431e+61    4.623e-02      1.97m        0         
285  5.169e+02    inf          1.547e-01      5.510e+02    1.414e+16    4.622e-02      1.81m        0         
286  5.144e+02    9.402e+191   2.189e-01      5.180e+02    8.681e+13    4.621e-02      1.61m        0         
287  5.175e+02    4.301e+215   2.217e-01      5.210e+02    6.700e+13    4.618e-02      1.45m        0         
288  5.209e+02    inf          1.500e-01      6.880e+02    2.129e+58    4.618e-02      1.34m        0         
289  5.247e+02    inf          1.629e-01      5.150e+02    3.666e+13    4.617e-02      1.24m        0         
290  5.238e+02    2.568e+219   1.561e-01      5.160e+02    3.904e+13    4.619e-02      1.15m        0         
291  5.158e+02    3.098e+190   1.569e-01      6.730e+02    1.995e+58    4.621e-02      1.02m        0         
292  5.161e+02    4.632e+216   1.375e-01      5.400e+02    8.049e+17    4.619e-02      52.10s       0         
293  5.157e+02    inf          1.527e-01      5.730e+02    3.759e+18    4.614e-02      41.90s       0         
294  5.091e+02    8.008e+169   1.663e-01      5.400e+02    2.209e+48    4.611e-02      36.08s       0         
295  5.066e+02    7.789e+216   1.586e-01      5.210e+02    3.494e+15    4.616e-02      29.80s       0         
296  4.994e+02    1.068e+145   1.744e-01      4.840e+02    4.015e+13    4.615e-02      20.95s       0         
297  5.050e+02    5.080e+148   1.561e-01      5.220e+02    2.387e+15    4.614e-02      14.36s       0         
298  5.099e+02    2.247e+305   1.562e-01      4.850e+02    4.951e+13    4.613e-02      7.51s        0         
299  5.032e+02    2.247e+305   1.693e-01      4.850e+02    4.951e+13    4.613e-02      0.00s        0         
300  5.042e+02    1.432e+173   1.971e-01      5.220e+02    3.620e+13    4.611e-02      2.94m        0         
301  5.106e+02    2.863e+173   1.660e-01      4.690e+02    3.805e+13    4.613e-02      2.89m        0         
302  5.219e+02    3.050e+192   1.708e-01      4.690e+02    3.805e+13    4.613e-02      2.92m        0         
303  5.178e+02    1.980e+281   1.377e-01      4.690e+02    3.805e+13    4.613e-02      2.67m        0         
304  5.203e+02    2.247e+305   1.553e-01      4.690e+02    3.805e+13    4.613e-02      2.55m        0         
305  5.234e+02    3.050e+192   2.371e-01      5.420e+02    1.244e+34    4.611e-02      2.36m        0         
306  5.191e+02    5.695e+223   1.397e-01      5.350e+02    2.162e+31    4.611e-02      2.31m        0         
307  5.241e+02    1.124e+196   2.134e-01      6.380e+02    1.749e+35    4.611e-02      2.18m        0         
308  5.254e+02    4.241e+236   4.516e-01      6.230e+02    1.244e+34    4.612e-02      2.06m        0         
309  5.216e+02    4.937e+236   2.896e-01      6.090e+02    4.173e+95    4.611e-02      1.92m        0         
310  5.217e+02    3.965e+201   1.878e-01      5.630e+02    3.770e+38    4.611e-02      1.72m        0         
311  5.248e+02    6.085e+186   1.439e-01      6.200e+02    1.630e+39    4.611e-02      1.58m        0         
312  5.164e+02    8.085e+178   5.993e-01      5.000e+02    3.994e+16    4.613e-02      1.51m        0         
313  5.098e+02    3.825e+146   1.568e-01      4.720e+02    1.095e+17    4.611e-02      1.37m        0         
314  5.177e+02    1.015e+249   2.247e-01      4.720e+02    1.095e+17    4.611e-02      1.25m        0         
315  5.163e+02    9.809e+174   5.838e-01      4.820e+02    3.023e+13    4.611e-02      1.11m        0         
316  5.136e+02    5.873e+215   1.989e-01      5.650e+02    2.695e+34    4.608e-02      55.01s       0         
317  5.105e+02    2.247e+305   1.863e-01      4.740e+02    3.770e+13    4.608e-02      51.64s       0         
318  5.118e+02    2.870e+197   4.079e-01      4.740e+02    3.770e+13    4.608e-02      43.66s       0         
319  5.047e+02    4.094e+225   1.602e-01      5.850e+02    5.135e+35    4.604e-02      35.60s       0         
320  5.066e+02    2.537e+120   2.947e-01      4.740e+02    3.770e+13    4.608e-02      28.82s       0         
321  5.125e+02    2.247e+305   2.076e-01      4.740e+02    3.770e+13    4.608e-02      22.50s       0         
322  5.140e+02    1.041e+170   1.471e-01      5.740e+02    2.092e+30    4.605e-02      15.84s       0         
323  5.141e+02    5.402e+201   1.977e-01      4.740e+02    3.770e+13    4.608e-02      7.59s        0         
324  5.132e+02    5.402e+201   2.252e-01      5.870e+02    2.095e+30    4.602e-02      0.00s        0         
325  5.192e+02    5.274e+259   1.704e-01      5.910e+02    2.093e+30    4.604e-02      2.89m        0         
326  5.210e+02    1.809e+151   1.464e-01      4.740e+02    3.770e+13    4.608e-02      2.88m        0         
327  5.239e+02    1.809e+151   1.941e-01      6.980e+02    5.280e+56    4.603e-02      2.67m        0         
328  5.244e+02    8.187e+275   1.741e-01      6.970e+02    1.003e+55    4.603e-02      2.60m        0         
329  5.301e+02    1.637e+276   2.010e-01      5.290e+02    1.519e+21    4.601e-02      2.52m        0         
330  5.205e+02    2.247e+305   1.605e-01      5.290e+02    1.519e+21    4.600e-02      2.44m        0         
331  5.124e+02    1.535e+186   1.819e-01      5.320e+02    1.956e+21    4.600e-02      2.09m        0         
332  5.122e+02    2.247e+305   2.261e-01      5.380e+02    1.956e+21    4.596e-02      1.89m        0         
333  5.146e+02    2.247e+305   6.192e-01      6.980e+02    8.576e+93    4.597e-02      1.93m        0         
334  5.198e+02    4.004e+179   6.070e-01      6.990e+02    8.576e+93    4.597e-02      1.87m        0         
335  5.131e+02    6.566e+229   5.705e-01      5.420e+02    1.353e+36    4.597e-02      1.72m        0         
336  5.263e+02    8.659e+157   1.707e-01      5.850e+02    3.450e+28    4.597e-02      1.55m        0         
337  5.294e+02    2.247e+305   1.795e-01      8.030e+02    2.864e+43    4.589e-02      1.51m        0         
338  5.290e+02    2.247e+305   2.776e-01      5.010e+02    2.845e+20    4.596e-02      1.39m        0         
339  5.284e+02    2.247e+305   2.035e-01      5.020e+02    1.066e+20    4.597e-02      1.23m        0         
340  5.298e+02    4.629e+261   1.640e-01      4.990e+02    4.134e+19    4.587e-02      1.11m        0         
341  5.163e+02    1.878e+139   1.613e-01      4.990e+02    4.134e+19    4.587e-02      59.54s       0         
342  5.204e+02    5.107e+96    1.631e-01      4.990e+02    4.134e+19    4.587e-02      51.52s       0         
343  5.292e+02    5.863e+179   1.341e-01      4.990e+02    4.134e+19    4.587e-02      45.47s       0         
344  5.274e+02    2.247e+305   1.633e-01      4.990e+02    4.134e+19    4.587e-02      39.40s       0         
345  5.172e+02    2.247e+305   1.681e-01      4.990e+02    4.134e+19    4.587e-02      30.74s       0         
346  5.210e+02    2.247e+305   1.607e-01      5.340e+02    1.054e+24    4.587e-02      23.29s       0         
347  5.287e+02    3.681e+230   1.407e-01      5.230e+02    1.503e+20    4.584e-02      15.52s       0         
348  5.225e+02    1.472e+231   1.547e-01      5.010e+02    4.184e+19    4.583e-02      7.51s        0         
349  5.231e+02    7.359e+230   1.896e-01      5.010e+02    4.184e+19    4.583e-02      0.00s        0         
350  5.269e+02    2.247e+305   1.530e-01      5.000e+02    4.184e+19    4.583e-02      2.80m        0         
351  5.278e+02    4.190e+284   2.625e-01      5.000e+02    4.184e+19    4.583e-02      2.73m        0         
352  5.211e+02    1.298e+225   1.637e-01      5.100e+02    4.184e+19    4.583e-02      2.55m        0         
353  5.261e+02    9.392e+235   1.880e-01      5.630e+02    1.052e+31    4.583e-02      2.46m        0         
354  5.336e+02    2.247e+305   1.415e-01      5.170e+02    2.614e+21    4.583e-02      2.43m        0         
355  5.274e+02    1.155e+182   1.680e-01      6.190e+02    1.669e+24    4.584e-02      2.37m        0         
356  5.203e+02    2.247e+305   2.495e-01      6.320e+02    1.603e+24    4.581e-02      2.18m        0         
357  5.251e+02    inf          1.505e-01      7.330e+02    1.132e+124   4.580e-02      2.24m        0         
358  5.170e+02    3.607e+225   1.306e+00      4.830e+02    4.515e+17    4.582e-02      2.03m        0         
359  5.198e+02    9.190e+165   1.417e-01      5.310e+02    3.072e+23    4.577e-02      1.76m        0         
360  5.231e+02    2.494e+252   2.029e-01      5.610e+02    3.072e+23    4.576e-02      1.68m        0         
361  5.202e+02    1.220e+162   1.945e-01      5.540e+02    1.669e+23    4.575e-02      1.60m        0         
362  5.312e+02    2.247e+305   1.717e-01      5.550e+02    1.669e+23    4.569e-02      1.43m        0         
363  5.318e+02    1.637e+231   1.552e-01      5.540e+02    1.669e+23    4.569e-02      1.43m        0         
364  5.388e+02    8.574e+259   2.313e-01      5.620e+02    3.072e+23    4.566e-02      1.26m        0         
365  5.308e+02    2.247e+305   2.716e-01      5.520e+02    1.081e+20    4.571e-02      1.04m        0         
366  5.294e+02    inf          1.535e-01      6.670e+02    2.128e+36    4.573e-02      57.53s       0         
367  5.251e+02    5.947e+295   1.571e-01      5.760e+02    4.882e+32    4.567e-02      52.61s       0         
368  5.340e+02    1.189e+296   1.462e-01      5.490e+02    2.507e+18    4.553e-02      46.95s       0         
369  5.259e+02    1.524e+169   1.654e-01      5.780e+02    1.210e+20    4.553e-02      39.85s       0         
370  5.253e+02    5.364e+261   1.616e-01      5.790e+02    2.380e+20    4.553e-02      30.86s       0         
371  5.204e+02    3.049e+169   2.018e-01      5.790e+02    2.380e+20    4.553e-02      22.03s       0         
372  5.155e+02    1.228e+136   1.524e-01      6.410e+02    6.503e+45    4.552e-02      15.23s       0         
373  5.158e+02    1.432e+143   1.449e-01      6.370e+02    6.503e+45    4.552e-02      7.77s        0         
374  5.229e+02    2.054e+166   1.529e-01      6.150e+02    6.503e+45    4.550e-02      0.00s        0         
375  5.325e+02    6.265e+238   1.440e-01      5.380e+02    3.894e+16    4.550e-02      3.24m        0         
376  5.270e+02    6.270e+238   4.725e-01      6.460e+02    7.115e+45    4.550e-02      3.01m        0         
377  5.179e+02    8.361e+175   1.333e-01      6.060e+02    6.508e+45    4.547e-02      2.87m        0         
378  5.178e+02    2.999e+121   5.564e-01      6.060e+02    6.508e+45    4.547e-02      2.73m        0         
379  5.154e+02    1.279e+138   1.410e-01      5.350e+02    3.680e+16    4.547e-02      2.54m        0         
380  5.149e+02    6.553e+144   5.081e-01      8.690e+02    1.170e+137   4.547e-02      2.45m        0         
381  5.134e+02    1.659e+300   6.080e-01      7.910e+02    9.811e+136   4.546e-02      2.19m        0         
382  5.221e+02    inf          1.601e-01      5.400e+02    2.699e+16    4.550e-02      2.13m        0         
383  5.249e+02    inf          1.434e-01      5.540e+02    1.150e+18    4.550e-02      2.00m        0         
384  5.197e+02    1.582e+144   1.778e-01      5.400e+02    1.151e+17    4.545e-02      1.84m        0         
385  5.178e+02    1.582e+144   2.315e-01      5.560e+02    1.150e+18    4.549e-02      1.59m        0         
386  5.170e+02    2.250e+164   1.460e-01      5.410e+02    4.101e+16    4.550e-02      1.58m        0         
387  5.171e+02    7.284e+168   1.448e-01      5.410e+02    4.101e+16    4.550e-02      1.36m        0         
388  5.173e+02    2.716e+118   2.079e-01      5.370e+02    4.094e+16    4.550e-02      1.35m        0         
389  5.173e+02    6.593e+139   2.590e-01      5.370e+02    4.094e+16    4.550e-02      1.22m        0         
390  5.166e+02    2.360e+160   1.789e-01      5.400e+02    4.828e+16    4.551e-02      1.10m        0         
391  5.223e+02    4.281e+196   1.448e-01      5.530e+02    2.922e+17    4.550e-02      57.76s       0         
392  5.220e+02    2.404e+160   1.523e-01      5.520e+02    1.629e+22    4.549e-02      52.38s       0         
393  5.260e+02    1.655e+174   2.141e-01      5.500e+02    3.132e+17    4.551e-02      43.51s       0         
394  5.241e+02    1.298e+160   4.931e-01      5.420e+02    3.556e+20    4.553e-02      35.91s       0         
395  5.227e+02    5.332e+139   1.506e-01      5.430e+02    3.556e+20    4.548e-02      29.73s       0         
396  5.233e+02    1.113e+264   1.524e-01      5.480e+02    3.556e+20    4.548e-02      22.82s       0         
397  5.159e+02    2.516e+120   1.525e-01      5.520e+02    1.629e+22    4.547e-02      15.14s       0         
398  5.057e+02    1.938e+114   1.994e-01      5.430e+02    1.629e+22    4.547e-02      7.55s        0         
399  5.149e+02    1.939e+114   1.688e-01      5.440e+02    1.629e+22    4.547e-02      0.00s        0         
400  5.116e+02    1.400e+177   1.803e-01      5.460e+02    1.630e+22    4.550e-02      2.98m        0         
401  5.179e+02    2.895e+178   1.508e-01      5.810e+02    3.095e+22    4.555e-02      2.91m        0         
402  5.218e+02    3.481e+102   2.156e-01      6.090e+02    1.114e+23    4.550e-02      2.89m        0         
403  5.178e+02    2.247e+305   1.540e-01      6.100e+02    1.117e+23    4.543e-02      2.68m        0         
404  5.177e+02    1.442e+126   1.467e-01      5.820e+02    2.463e+23    4.543e-02      2.49m        0         
405  5.204e+02    2.857e+167   1.563e-01      6.140e+02    5.933e+30    4.543e-02      2.36m        0         
406  5.172e+02    6.374e+261   1.439e-01      6.320e+02    2.902e+24    4.550e-02      2.18m        0         
407  5.246e+02    inf          1.899e-01      6.150e+02    5.933e+30    4.551e-02      2.12m        0         
408  5.263e+02    inf          2.087e-01      6.160e+02    5.933e+30    4.552e-02      2.10m        0         
409  5.230e+02    inf          1.963e-01      5.230e+02    2.658e+32    4.551e-02      1.89m        0         
410  5.169e+02    2.247e+305   1.649e-01      5.480e+02    1.788e+21    4.550e-02      1.83m        0         
411  5.147e+02    1.579e+207   1.908e-01      5.680e+02    1.788e+21    4.550e-02      1.73m        0         
412  5.191e+02    1.743e+175   1.762e-01      6.660e+02    8.265e+48    4.550e-02      1.52m        0         
413  5.172e+02    2.708e+99    1.869e-01      6.520e+02    8.265e+48    4.550e-02      1.40m        0         
414  5.164e+02    5.218e+234   1.594e-01      5.300e+02    2.211e+41    4.549e-02      1.27m        0         
415  5.107e+02    1.930e+100   1.893e-01      5.300e+02    2.699e+33    4.551e-02      1.11m        0         
416  5.205e+02    3.561e+247   1.891e-01      5.350e+02    2.211e+41    4.535e-02      59.37s       0         
417  5.162e+02    7.031e+159   2.843e-01      5.070e+02    1.453e+16    4.540e-02      49.69s       0         
418  5.091e+02    2.047e+292   1.748e-01      5.070e+02    1.453e+16    4.540e-02      43.66s       0         
419  5.067e+02    inf          2.121e-01      5.950e+02    2.426e+17    4.540e-02      37.47s       0         
420  5.182e+02    2.247e+305   2.546e-01      5.310e+02    4.818e+37    4.539e-02      28.45s       0         
421  5.132e+02    1.980e+118   2.207e-01      5.800e+02    1.657e+16    4.538e-02      21.84s       0         
422  5.163e+02    5.392e+243   1.789e-01      6.390e+02    2.165e+78    4.540e-02      14.87s       0         
423  5.154e+02    3.297e+234   1.527e-01      5.380e+02    2.271e+16    4.540e-02      7.42s        0         
424  5.166e+02    2.049e+125   2.279e-01      5.580e+02    1.483e+18    4.537e-02      0.00s        0         
425  5.181e+02    2.934e+245   1.913e-01      5.580e+02    1.483e+18    4.537e-02      3.02m        0         
426  5.159e+02    5.771e+256   1.575e-01      5.590e+02    1.299e+18    4.535e-02      2.85m        0         
427  5.113e+02    2.308e+257   3.838e-01      5.660e+02    1.299e+18    4.535e-02      2.67m        0         
428  5.156e+02    1.731e+257   7.853e+00      5.650e+02    1.214e+18    4.537e-02      2.52m        0         
429  5.148e+02    3.894e+265   1.654e-01      5.640e+02    3.848e+17    4.536e-02      2.49m        0         
430  5.266e+02    9.379e+195   1.354e-01      5.680e+02    3.848e+17    4.536e-02      2.37m        0         
431  5.258e+02    4.025e+248   1.636e-01      5.610e+02    3.848e+17    4.536e-02      2.31m        0         
432  5.171e+02    1.909e+127   1.823e-01      5.340e+02    6.693e+20    4.541e-02      2.15m        0         
433  5.185e+02    7.979e+228   1.404e-01      5.340e+02    6.693e+20    4.541e-02      1.83m        0         
434  5.139e+02    2.247e+305   1.969e-01      4.720e+02    2.649e+13    4.541e-02      1.77m        0         
435  5.225e+02    4.258e+187   5.116e-01      5.090e+02    1.529e+23    4.540e-02      1.74m        0         
436  5.211e+02    2.487e+242   1.662e-01      5.690e+02    3.378e+25    4.539e-02      1.56m        0         
437  5.228e+02    2.247e+305   1.539e-01      5.140e+02    1.529e+23    4.539e-02      1.48m        0         
438  5.206e+02    2.247e+305   1.409e-01      5.300e+02    1.529e+23    4.539e-02      1.38m        0         
439  5.212e+02    1.385e+217   5.058e-01      5.020e+02    1.529e+23    4.539e-02      1.27m        0         
440  5.207e+02    2.850e+181   1.398e-01      5.660e+02    1.529e+23    4.539e-02      1.14m        0         
441  5.248e+02    1.330e+127   1.438e-01      6.800e+02    4.162e+54    4.537e-02      59.48s       0         
442  5.176e+02    1.464e+136   1.513e-01      5.700e+02    1.545e+23    4.535e-02      53.31s       0         
443  5.233e+02    2.117e+246   1.721e-01      5.590e+02    1.529e+23    4.538e-02      45.84s       0         
444  5.187e+02    1.748e+168   2.533e-01      5.630e+02    1.529e+23    4.538e-02      37.57s       0         
445  5.114e+02    3.022e+243   1.420e-01      5.120e+02    1.529e+23    4.538e-02      30.76s       0         
446  5.121e+02    4.032e+126   1.721e-01      5.940e+02    9.838e+55    4.538e-02      22.42s       0         
447  5.189e+02    1.183e+92    1.807e-01      5.930e+02    9.838e+55    4.538e-02      14.06s       0         
448  5.212e+02    2.135e+115   2.046e-01      4.780e+02    4.849e+13    4.486e-02      7.26s        0         
449  5.151e+02    5.497e+194   2.157e-01      4.780e+02    4.849e+13    4.486e-02      0.00s        0         
450  5.160e+02    3.093e+100   1.595e-01      4.900e+02    1.038e+14    4.486e-02      3.02m        0         
451  5.132e+02    3.093e+100   2.041e-01      4.820e+02    5.455e+13    4.432e-02      2.84m        0         
452  5.103e+02    6.554e+238   1.159e+00      4.790e+02    5.742e+13    4.412e-02      2.71m        0         
453  5.145e+02    5.192e+211   1.466e-01      4.860e+02    5.398e+13    4.411e-02      2.60m        0         
454  5.145e+02    5.732e+155   1.674e-01      4.700e+02    5.738e+13    4.392e-02      2.36m        0         
455  5.109e+02    5.202e+153   1.621e-01      4.760e+02    7.196e+13    4.371e-02      2.30m        0         
456  5.154e+02    3.928e+266   1.554e-01      4.570e+02    6.462e+13    4.367e-02      2.10m        0         
457  5.145e+02    1.101e+208   1.871e-01      4.570e+02    6.462e+13    4.367e-02      1.86m        0         
458  5.156e+02    2.247e+305   1.577e-01      4.980e+02    1.071e+19    4.366e-02      1.62m        0         
459  5.100e+02    4.420e+142   1.400e-01      4.930e+02    1.071e+19    4.366e-02      1.71m        0         
460  5.053e+02    1.036e+133   1.856e-01      4.950e+02    1.059e+19    4.365e-02      1.52m        0         
461  5.099e+02    2.073e+126   1.498e-01      5.780e+02    1.913e+44    4.362e-02      1.47m        0         
462  5.124e+02    2.247e+305   1.514e-01      4.720e+02    2.007e+13    4.361e-02      1.36m        0         
463  5.084e+02    5.767e+138   1.872e-01      5.860e+02    2.388e+54    4.361e-02      1.25m        0         
464  5.060e+02    1.401e+168   1.693e-01      5.030e+02    3.225e+19    4.344e-02      1.22m        0         
465  5.105e+02    6.467e+169   1.652e-01      5.030e+02    3.225e+19    4.344e-02      1.07m        0         
466  5.153e+02    2.247e+305   1.451e-01      5.480e+02    8.634e+17    4.343e-02      58.43s       0         
467  5.162e+02    2.247e+305   1.657e-01      4.810e+02    7.805e+13    4.336e-02      51.47s       0         
468  5.255e+02    inf          1.700e-01      9.850e+02    3.770e+88    4.330e-02      45.94s       0         
469  5.111e+02    1.406e+154   5.269e-01      5.960e+02    9.070e+34    4.327e-02      37.32s       0         
470  5.182e+02    2.477e+225   3.272e+01      5.940e+02    9.070e+34    4.322e-02      28.54s       0         
471  5.132e+02    7.915e+186   1.452e-01      6.540e+02    1.246e+49    4.302e-02      22.20s       0         
472  5.104e+02    3.176e+197   5.721e-01      6.560e+02    1.246e+49    4.300e-02      14.36s       0         
473  5.140e+02    8.147e+165   1.423e-01      5.880e+02    9.071e+34    4.302e-02      7.07s        0         
474  5.065e+02    8.151e+165   1.509e-01      5.770e+02    9.070e+34    4.299e-02      0.00s        0         
475  5.170e+02    1.831e+296   3.467e-01      5.960e+02    9.667e+60    4.300e-02      2.92m        0         
476  5.173e+02    inf          1.996e-01      7.500e+02    1.798e+308   4.299e-02      2.99m        0         
477  5.345e+02    inf          1.674e-01      6.620e+02    4.718e+66    4.300e-02      2.89m        0         
478  5.344e+02    inf          4.414e-01      6.020e+02    9.076e+34    4.299e-02      2.76m        0         
479  5.424e+02    inf          1.963e-01      6.630e+02    4.718e+66    4.299e-02      2.50m        0         
480  5.375e+02    2.247e+305   1.485e-01      6.560e+02    6.047e+65    4.301e-02      2.18m        0         
481  5.332e+02    8.947e+261   1.774e-01      6.420e+02    6.047e+65    4.299e-02      2.19m        0         
482  5.357e+02    2.247e+305   1.937e-01      6.410e+02    6.007e+65    4.299e-02      2.05m        0         
483  5.365e+02    2.247e+305   1.620e-01      6.540e+02    4.821e+74    4.300e-02      1.93m        0         
484  5.339e+02    inf          1.655e-01      5.450e+02    1.225e+23    4.301e-02      1.91m        0         
485  5.269e+02    inf          1.529e-01      5.480e+02    1.225e+23    4.294e-02      1.72m        0         
486  5.285e+02    2.247e+305   2.998e-01      6.060e+02    2.632e+27    4.287e-02      1.58m        0         
487  5.273e+02    inf          1.389e-01      5.620e+02    6.221e+18    4.291e-02      1.48m        0         
488  5.286e+02    inf          1.721e-01      5.570e+02    4.878e+21    4.291e-02      1.32m        0         
489  5.218e+02    inf          2.194e-01      5.560e+02    4.878e+21    4.288e-02      1.30m        0         
490  5.221e+02    inf          1.384e-01      5.870e+02    2.495e+50    4.287e-02      1.21m        0         
491  5.157e+02    2.247e+305   1.938e-01      5.760e+02    2.495e+50    4.287e-02      1.06m        0         
492  5.224e+02    2.018e+156   1.792e-01      5.650e+02    5.293e+21    4.288e-02      50.23s       0         
493  5.187e+02    1.052e+291   1.717e-01      5.540e+02    5.781e+18    4.288e-02      44.10s       0         
494  5.239e+02    inf          1.551e-01      5.940e+02    5.300e+21    4.288e-02      36.42s       0         
495  5.230e+02    inf          3.092e-01      5.960e+02    5.300e+21    4.288e-02      28.50s       0         
496  5.127e+02    2.921e+200   2.111e-01      5.990e+02    5.626e+21    4.288e-02      21.83s       0         
497  5.111e+02    2.205e+141   2.960e-01      5.820e+02    3.030e+31    4.288e-02      15.63s       0         
498  5.143e+02    7.729e+280   1.820e-01      5.170e+02    5.772e+18    4.288e-02      7.34s        0         
499  5.072e+02    inf          1.838e-01      5.170e+02    5.772e+18    4.287e-02      0.00s        0         





Time: 0h:51m:15s
####   Data for the best program   ####
Best Program: add(cos(sub(sub(div(div(div(X1, sin(1.386)), sin(1.386)), X1), sub(div(sub(X0, X0), div(sub(X0, X0), cos(X1))), sub(X0, X1))), mul(sin(X1), cos(sub(add(X1, X0), sin(sub(cos(sub(sub(mul(mul(X1, div(X1, X1)), X0), sub(div(mul(sub(add(X1, X0), sin(sin(sub(cos(cos(sub(sub(sub(X0, X0), sub(cos(sub(add(X1, X0), sub(mul(X0, X0), add(sub(mul(X0, 0.458), cos(sub(sin(mul(X1, X0)), X1))), X0)))), sub(add(cos(sin(mul(X1, add(X1, X0)))), sub(add(X1, X0), div(sin(X0), 0.591))), add(X1, X0)))), mul(X1, sub(sin(X1), sub(sub(add(X0, 0.920), cos(X1)), add(X0, 0.698))))))), sub(cos(X1), add(X0, X1)))))), sin(sub(sin(0.950), X1))), X1), sub(X0, X1))), mul(sin(X1), X0))), sub(cos(sub(sub(sub(add(cos(sin(sub(sin(0.950), X1))), X0), sin(X1)), cos(sin(mul(mul(sub(add(X1, X0), div(X1, X1)), mul(X1, cos(sub(add(cos(sin(div(X1, X1))), sub(add(X1, X0), div(mul(X1, div(X1, X1)), 0.591))), add(X1, X0))))), X0)))), mul(mul(sin(X1), mul(div(X1, X1), X1)), add(X1, X0)))), add(X1, X0))))))))), cos(sub(cos(sin(mul(X1, sub(div(add(X1, X0), div(sub(X0, X0), sin(add(add(X1, add(X1, X0)), 0.698)))), add(cos(sub(sub(sub(add(X1, X0), sin(sub(cos(cos(X1)), sub(cos(cos(div(X1, sub(X0, add(sub(add(X0, 0.920), cos(X1)), sin(X0)))))), add(X1, X0))))), sub(div(mul(sub(add(X0, X1), sin(sub(cos(cos(sub(sub(sub(X0, X0), sub(cos(X1), sub(cos(X1), add(X1, X0)))), mul(X1, sub(add(X1, X1), sub(sub(add(X1, sub(sin(0.950), X1)), sin(cos(sub(1.554, 0.132)))), add(add(X1, add(X1, X0)), 0.698))))))), sub(cos(X1), add(X1, X0))))), sin(sub(sin(0.950), X1))), X1), sub(X0, X1))), mul(sin(X1), add(X1, X0)))), cos(sub(cos(sin(sub(sub(add(X1, X0), cos(X1)), add(cos(sub(sub(sub(sub(div(sub(X0, X0), sin(sub(sub(X0, X0), X1))), sub(X0, X1)), div(X1, sin(1.386))), sub(sub(X0, X0), add(sub(sin(mul(X1, X0)), cos(sub(cos(X1), X1))), X0))), mul(sin(X1), sub(add(X0, 0.698), sub(sin(X1), sub(sin(1.447), sub(sin(div(0.532, X1)), X1))))))), cos(sub(div(X1, X1), sub(cos(X1), add(X1, X0)))))))), sub(cos(X1), add(X1, X0))))))))), sub(cos(sub(sub(cos(sin(mul(X1, sub(sub(mul(X1, X1), mul(cos(mul(X0, X0)), sin(add(add(X0, 0.698), mul(X0, X0))))), add(cos(sub(sub(sub(add(div(X1, X1), X0), sin(X1)), cos(sin(mul(X1, X0)))), mul(mul(sin(X1), div(X1, X1)), add(X1, X0)))), cos(sub(cos(add(sub(sin(mul(mul(X1, sin(add(add(X0, 0.698), mul(X0, X0)))), X0)), cos(sub(X0, X0))), X0)), sub(cos(X1), mul(X1, cos(cos(sin(X0)))))))))))), mul(X1, X1)), mul(sin(X1), add(X1, X0)))), add(X1, X0)))))
Best Program Complexity: 517
Raw Fitness: 0.042869625915499567
Penalized Fitness: 0.04493762591549957
Estimator		Train-rmse: 0.042869625915499567	Test-rmse: 0.04589851085576367	Test-R^2: 0.9929663819776919

