    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.625e+02    7.524e+42    1.889e+00      1.270e+02    3.066e+11    1.538e-02      23.78s       0         
267  1.637e+02    8.009e+41    3.920e+00      1.270e+02    3.066e+11    1.538e-02      18.36s       0         
268  1.649e+02    1.451e+35    6.444e+02      1.270e+02    3.066e+11    1.538e-02      15.32s       0         
269  1.552e+02    1.345e+35    1.986e+00      1.270e+02    3.066e+11    1.538e-02      14.82s       0         
270  1.589e+02    4.366e+32    2.519e+00      1.270e+02    3.066e+11    1.538e-02      10.08s       0         
271  1.621e+02    5.662e+36    2.142e+00      2.270e+02    6.531e+21    1.537e-02      9.10s        0         
272  1.655e+02    4.052e+45    3.212e+01      2.090e+02    1.883e+17    1.538e-02      5.33s        0         
273  1.676e+02    2.887e+35    1.955e+00      1.690e+02    1.162e+18    1.535e-02      2.72s        0         
274  1.595e+02    5.176e+46    3.317e+00      1.470e+02    1.063e+14    1.536e-02      0.00s        0         
275  1.566e+02    6.732e+40    2.103e+02      1.530e+02    8.647e+13    1.535e-02      1.04m        0         
276  1.523e+02    1.246e+39    9.829e+00      3.030e+02    9.985e+29    1.534e-02      1.10m        0         
277  1.540e+02    1.221e+43    2.627e+01      1.510e+02    8.647e+13    1.534e-02      54.52s       0         
278  1.583e+02    2.996e+34    1.905e+00      2.030e+02    8.528e+17    1.536e-02      52.66s       0         
279  1.590e+02    1.118e+34    7.477e+00      1.410e+02    5.800e+13    1.535e-02      56.13s       0         
280  1.582e+02    2.850e+36    9.820e+00      2.650e+02    2.561e+24    1.533e-02      47.87s       0         
281  1.580e+02    6.076e+34    1.906e+01      2.090e+02    4.895e+19    1.529e-02      50.89s       0         
282  1.623e+02    7.456e+38    9.386e-01      3.990e+02    4.364e+34    1.537e-02      43.95s       0         
283  1.629e+02    2.455e+38    3.061e+03      1.270e+02    3.066e+11    1.538e-02      41.70s       0         
284  1.593e+02    1.775e+42    2.050e+01      2.750e+02    1.240e+25    1.535e-02      44.98s       0         
285  1.554e+02    8.171e+41    4.498e+01      1.550e+02    1.562e+14    1.529e-02      35.74s       0         
286  1.567e+02    3.286e+41    3.298e+00      1.630e+02    1.360e+14    1.535e-02      33.12s       0         
287  1.561e+02    3.286e+41    1.477e+01      2.010e+02    2.033e+17    1.536e-02      35.43s       0         
288  1.596e+02    8.116e+34    1.074e+01      1.270e+02    3.066e+11    1.538e-02      28.44s       0         
289  1.623e+02    6.732e+37    4.019e+00      1.270e+02    3.066e+11    1.538e-02      29.70s       0         
290  1.642e+02    1.427e+43    4.416e+00      1.270e+02    3.066e+11    1.538e-02      23.94s       0         
291  1.578e+02    5.281e+37    2.119e+00      1.270e+02    3.066e+11    1.538e-02      20.19s       0         
292  1.571e+02    6.011e+41    2.846e+03      1.270e+02    3.066e+11    1.538e-02      21.30s       0         
293  1.573e+02    1.843e+37    3.311e+00      1.270e+02    3.066e+11    1.538e-02      15.68s       0         
294  1.603e+02    1.450e+36    1.992e+00      1.270e+02    3.066e+11    1.538e-02      13.39s       0         
295  1.588e+02    7.809e+36    1.880e+00      1.270e+02    3.066e+11    1.538e-02      10.56s       0         
296  1.633e+02    2.216e+37    1.025e+02      1.270e+02    3.066e+11    1.538e-02      8.01s        0         
297  1.581e+02    4.437e+40    8.309e+00      1.270e+02    3.066e+11    1.538e-02      5.99s        0         
298  1.565e+02    1.120e+40    1.858e+01      1.270e+02    3.066e+11    1.538e-02      2.60s        0         
299  1.560e+02    9.270e+39    3.526e+00      1.270e+02    3.066e+11    1.538e-02      0.00s        0         
300  1.554e+02    3.869e+47    1.956e+00      1.270e+02    3.066e+11    1.538e-02      1.02m        0         
301  1.533e+02    1.115e+38    1.565e+00      1.270e+02    3.066e+11    1.538e-02      56.49s       0         
302  1.567e+02    3.607e+51    2.036e+01      3.010e+02    2.545e+27    1.533e-02      1.05m        0         
303  1.552e+02    2.111e+38    4.217e+00      1.270e+02    3.066e+11    1.538e-02      51.76s       0         
304  1.562e+02    3.392e+34    7.780e+02      1.270e+02    3.066e+11    1.538e-02      50.02s       0         
305  1.645e+02    7.728e+41    3.078e+00      1.270e+02    3.066e+11    1.538e-02      56.54s       0         
306  1.691e+02    2.781e+45    6.082e+00      1.870e+02    1.220e+18    1.525e-02      48.60s       0         
307  1.585e+02    3.929e+33    1.936e+00      1.890e+02    9.190e+17    1.525e-02      49.47s       0         
308  1.543e+02    1.587e+36    1.943e+00      1.930e+02    2.000e+18    1.521e-02      40.59s       0         
309  1.589e+02    4.017e+38    2.521e+01      2.510e+02    1.345e+25    1.534e-02      37.71s       0         
310  1.588e+02    5.421e+39    3.544e+01      2.390e+02    1.218e+23    1.534e-02      41.44s       0         
311  1.602e+02    1.483e+40    2.082e+00      2.390e+02    1.603e+23    1.534e-02      33.73s       0         
312  1.587e+02    3.439e+37    3.327e+00      4.090e+02    2.507e+40    1.534e-02      35.52s       0         
313  1.616e+02    4.477e+37    2.067e+01      4.090e+02    3.581e+40    1.534e-02      28.07s       0         
314  1.613e+02    4.476e+37    3.655e+00      4.070e+02    3.581e+40    1.534e-02      25.05s       0         
315  1.575e+02    1.004e+36    3.089e+03      2.130e+02    2.029e+21    1.534e-02      25.07s       0         
316  1.571e+02    1.008e+40    3.154e+00      3.170e+02    3.284e+27    1.537e-02      19.77s       0         
317  1.553e+02    1.191e+44    2.422e+01      1.270e+02    3.066e+11    1.538e-02      18.15s       0         
318  1.499e+02    3.030e+40    1.010e+01      1.310e+02    4.749e+10    1.536e-02      17.20s       0         
319  1.553e+02    2.016e+40    9.851e-01      1.310e+02    4.749e+10    1.536e-02      12.46s       0         
320  1.578e+02    5.476e+38    3.052e+03      1.270e+02    3.066e+11    1.538e-02      11.72s       0         
321  1.616e+02    8.617e+51    3.286e+00      1.510e+02    7.224e+14    1.538e-02      7.54s        0         
322  1.567e+02    5.223e+35    5.698e+00      1.510e+02    7.224e+14    1.538e-02      5.21s        0         
323  1.533e+02    1.149e+32    1.775e+02      1.270e+02    3.066e+11    1.538e-02      2.87s        0         
324  1.613e+02    3.247e+38    3.650e+00      1.270e+02    3.066e+11    1.538e-02      0.00s        0         
325  1.619e+02    1.022e+35    1.683e+02      1.270e+02    3.066e+11    1.538e-02      1.03m        0         
326  1.638e+02    4.983e+42    3.478e+00      1.270e+02    3.066e+11    1.538e-02      1.11m        0         
327  1.582e+02    3.239e+31    3.748e+00      1.270e+02    3.066e+11    1.538e-02      56.74s       0         
328  1.547e+02    1.307e+44    7.481e+00      1.270e+02    3.066e+11    1.538e-02      1.06m        0         
329  1.548e+02    8.794e+31    3.947e+01      1.270e+02    3.066e+11    1.538e-02      51.16s       0         
330  1.568e+02    2.346e+41    2.809e+02      1.270e+02    3.066e+11    1.538e-02      48.84s       0         
331  1.581e+02    3.338e+32    7.254e+00      1.270e+02    3.066e+11    1.538e-02      52.70s       0         
332  1.629e+02    2.006e+33    1.340e+01      1.270e+02    3.066e+11    1.538e-02      44.12s       0         
333  1.681e+02    3.213e+35    5.584e+01      1.270e+02    3.066e+11    1.538e-02      48.64s       0         
334  1.595e+02    4.926e+33    2.273e+00      1.270e+02    3.066e+11    1.538e-02      39.71s       0         
335  1.574e+02    1.227e+31    3.053e+03      1.270e+02    3.066e+11    1.538e-02      36.30s       0         
336  1.648e+02    2.502e+40    3.051e+03      1.270e+02    3.066e+11    1.538e-02      40.16s       0         
337  1.675e+02    8.780e+43    2.864e+01      2.050e+02    5.442e+19    1.536e-02      32.46s       0         
338  1.606e+02    8.780e+43    4.272e+00      1.750e+02    1.304e+16    1.535e-02      33.46s       0         
339  1.558e+02    1.056e+36    9.512e+02      1.750e+02    1.304e+16    1.535e-02      27.24s       0         
340  1.550e+02    5.264e+37    3.476e+00      1.750e+02    1.304e+16    1.535e-02      23.36s       0         
341  1.566e+02    1.327e+33    5.326e+00      1.270e+02    3.066e+11    1.538e-02      23.29s       0         
342  1.591e+02    6.837e+35    7.816e+02      1.270e+02    3.066e+11    1.538e-02      17.99s       0         
343  1.669e+02    3.216e+38    8.628e+02      1.270e+02    3.066e+11    1.538e-02      18.45s       0         
344  1.573e+02    6.929e+36    2.670e+00      1.270e+02    3.066e+11    1.538e-02      13.26s       0         
345  1.574e+02    5.539e+36    2.831e+00      1.270e+02    3.066e+11    1.538e-02      10.46s       0         
346  1.618e+02    4.941e+34    2.275e+00      1.270e+02    3.066e+11    1.538e-02      8.99s        0         
347  1.621e+02    7.563e+41    8.087e+00      1.270e+02    3.066e+11    1.538e-02      5.26s        0         
348  1.625e+02    8.266e+37    3.036e+01      1.270e+02    3.066e+11    1.538e-02      2.99s        0         
349  1.564e+02    5.459e+38    1.387e+00      1.270e+02    3.066e+11    1.538e-02      0.00s        0         
350  1.592e+02    1.693e+34    1.257e+01      1.270e+02    3.066e+11    1.538e-02      1.13m        0         
351  1.608e+02    6.361e+31    3.052e+03      1.270e+02    3.066e+11    1.538e-02      59.58s       0         
352  1.653e+02    1.233e+34    2.138e+01      1.450e+02    2.044e+12    1.533e-02      58.21s       0         
353  1.643e+02    3.000e+34    3.270e+00      1.530e+02    7.082e+12    1.532e-02      1.03m        0         
354  1.578e+02    2.352e+33    2.148e+01      2.970e+02    1.028e+27    1.536e-02      52.36s       0         
355  1.553e+02    2.185e+40    2.730e+00      1.270e+02    3.066e+11    1.538e-02      49.15s       0         
356  1.551e+02    5.090e+43    3.622e+00      1.270e+02    3.066e+11    1.538e-02      52.86s       0         
357  1.535e+02    1.823e+41    4.192e+00      1.270e+02    3.066e+11    1.538e-02      46.00s       0         
358  1.505e+02    1.154e+41    1.798e+00      1.270e+02    3.066e+11    1.538e-02      46.67s       0         
359  1.578e+02    1.034e+43    8.781e+00      1.270e+02    3.066e+11    1.538e-02      40.79s       0         
360  1.543e+02    3.260e+43    2.564e+00      2.970e+02    1.649e+25    1.534e-02      36.05s       0         
361  1.602e+02    9.899e+47    1.146e+01      2.950e+02    5.276e+25    1.534e-02      38.70s       0         
362  1.600e+02    3.609e+42    3.055e+03      2.330e+02    1.374e+24    1.536e-02      31.88s       0         
363  1.708e+02    1.361e+44    2.831e+01      1.270e+02    3.066e+11    1.538e-02      30.07s       0         
364  1.630e+02    2.476e+40    4.936e+00      1.270e+02    3.066e+11    1.538e-02      27.24s       0         
365  1.646e+02    3.963e+35    3.118e+01      2.070e+02    4.999e+17    1.535e-02      24.21s       0         
366  1.540e+02    9.057e+41    1.961e+01      1.270e+02    3.066e+11    1.538e-02      24.29s       0         
367  1.534e+02    2.489e+30    2.365e+00      2.770e+02    3.397e+23    1.531e-02      17.76s       0         
368  1.498e+02    2.296e+41    3.361e+00      1.270e+02    3.066e+11    1.538e-02      15.26s       0         
369  1.548e+02    5.789e+51    1.761e+00      1.270e+02    3.066e+11    1.538e-02      12.86s       0         
370  1.538e+02    7.636e+59    4.091e+00      1.270e+02    3.066e+11    1.538e-02      10.32s       0         
371  1.576e+02    2.041e+64    3.359e+00      1.270e+02    3.066e+11    1.538e-02      9.14s        0         
372  1.582e+02    1.628e+61    1.874e+01      2.450e+02    3.133e+23    1.535e-02      5.39s        0         
373  1.596e+02    6.104e+36    2.664e+00      2.430e+02    3.133e+23    1.535e-02      2.64s        0         
374  1.585e+02    8.074e+36    9.253e-01      2.510e+02    3.463e+23    1.534e-02      0.00s        0         
375  1.609e+02    3.228e+38    1.950e+01      3.910e+02    5.249e+35    1.536e-02      1.07m        0         
376  1.653e+02    3.462e+34    9.944e+00      1.270e+02    3.066e+11    1.538e-02      1.15m        0         
377  1.670e+02    8.631e+39    2.843e+00      1.270e+02    3.066e+11    1.538e-02      56.98s       0         
378  1.599e+02    1.040e+35    4.724e+00      1.270e+02    3.066e+11    1.538e-02      1.09m        0         
379  1.619e+02    1.268e+36    3.536e+00      1.270e+02    3.066e+11    1.538e-02      53.19s       0         
380  1.614e+02    1.653e+37    2.452e+00      1.270e+02    3.066e+11    1.538e-02      50.50s       0         
381  1.588e+02    6.841e+40    2.604e+01      1.270e+02    3.066e+11    1.538e-02      55.95s       0         
382  1.555e+02    6.665e+31    7.484e+00      1.270e+02    3.066e+11    1.538e-02      46.24s       0         
383  1.581e+02    6.901e+35    1.050e+02      1.270e+02    3.066e+11    1.538e-02      48.53s       0         
384  1.580e+02    6.576e+33    1.791e+02      1.270e+02    3.066e+11    1.538e-02      38.88s       0         
385  1.634e+02    1.636e+30    3.860e+00      1.270e+02    3.066e+11    1.538e-02      34.51s       0         
386  1.620e+02    5.678e+36    3.344e+00      1.270e+02    3.066e+11    1.538e-02      37.67s       0         
387  1.585e+02    1.031e+42    9.673e-01      1.270e+02    3.066e+11    1.538e-02      31.65s       0         
388  1.529e+02    9.473e+29    1.157e+01      1.270e+02    3.066e+11    1.538e-02      28.25s       0         
389  1.566e+02    3.176e+33    1.743e+00      1.270e+02    3.066e+11    1.538e-02      29.77s       0         
390  1.572e+02    1.580e+32    5.368e+00      1.270e+02    3.066e+11    1.538e-02      22.93s       0         
391  1.611e+02    4.163e+39    3.439e+01      1.270e+02    3.066e+11    1.538e-02      24.02s       0         
392  1.610e+02    1.189e+35    1.970e+01      2.410e+02    2.758e+15    1.534e-02      18.19s       0         
393  1.548e+02    1.350e+35    2.727e+00      1.270e+02    3.066e+11    1.538e-02      16.10s       0         
394  1.586e+02    7.705e+32    1.792e+01      1.270e+02    3.066e+11    1.538e-02      15.00s       0         
395  1.540e+02    2.829e+35    3.053e+03      1.270e+02    3.066e+11    1.538e-02      9.97s        0         
396  1.512e+02    2.219e+36    3.054e+03      1.270e+02    3.066e+11    1.538e-02      9.04s        0         
397  1.504e+02    4.146e+31    2.266e+00      1.270e+02    3.066e+11    1.538e-02      5.25s        0         
398  1.556e+02    1.343e+36    1.501e+00      1.270e+02    3.066e+11    1.538e-02      2.75s        0         
399  1.581e+02    6.540e+37    7.889e+00      1.270e+02    3.066e+11    1.538e-02      0.00s        0         
400  1.551e+02    7.565e+37    7.092e+00      1.290e+02    3.617e+11    1.533e-02      1.04m        0         
401  1.558e+02    2.663e+37    2.152e+00      2.010e+02    3.976e+17    1.516e-02      57.35s       0         
402  1.572e+02    3.591e+39    1.369e+05      1.810e+02    3.669e+15    1.513e-02      1.05m        0         
403  1.623e+02    2.238e+31    2.284e+00      1.830e+02    3.709e+15    1.512e-02      55.79s       0         
404  1.609e+02    7.250e+32    7.644e+02      1.910e+02    3.911e+15    1.513e-02      1.04m        0         
405  1.606e+02    1.693e+45    1.142e+01      1.850e+02    3.790e+15    1.513e-02      51.31s       0         
406  1.586e+02    2.409e+38    4.041e+00      1.870e+02    3.972e+15    1.510e-02      49.06s       0         
407  1.632e+02    4.455e+36    1.191e+00      2.590e+02    9.011e+21    1.510e-02      53.55s       0         
408  1.638e+02    6.470e+46    2.204e+00      1.950e+02    3.023e+15    1.509e-02      42.18s       0         
409  1.741e+02    2.289e+57    1.450e+00      1.890e+02    2.971e+15    1.512e-02      45.42s       0         
410  1.671e+02    1.765e+37    8.470e+00      2.290e+02    4.135e+16    1.506e-02      38.99s       0         
411  1.592e+02    1.221e+36    3.052e+03      2.290e+02    4.135e+16    1.506e-02      39.42s       0         
412  1.557e+02    1.901e+36    1.809e+01      2.810e+02    1.560e+22    1.511e-02      31.24s       0         
413  1.570e+02    2.449e+43    3.052e+03      2.010e+02    4.661e+17    1.521e-02      29.20s       0         
414  1.622e+02    2.316e+43    1.585e+01      1.670e+02    1.138e+14    1.529e-02      28.14s       0         
415  1.561e+02    1.239e+38    7.112e+00      1.290e+02    3.617e+11    1.533e-02      23.01s       0         
416  1.593e+02    3.708e+39    4.885e+00      1.450e+02    1.251e+11    1.531e-02      21.80s       0         
417  1.626e+02    1.513e+36    2.625e+01      1.330e+02    4.200e+10    1.523e-02      19.20s       0         
418  1.608e+02    5.827e+37    2.410e+00      1.330e+02    4.200e+10    1.523e-02      16.31s       0         
419  1.582e+02    8.678e+32    5.115e+01      1.330e+02    4.200e+10    1.523e-02      15.39s       0         
420  1.582e+02    5.972e+30    3.345e+02      1.350e+02    4.223e+10    1.522e-02      10.41s       0         
421  1.624e+02    1.869e+33    2.648e+00      1.410e+02    4.497e+10    1.516e-02      8.51s        0         
422  1.611e+02    3.174e+30    2.445e+01      1.410e+02    4.497e+10    1.516e-02      5.35s        0         
423  1.616e+02    5.479e+37    2.038e+01      1.510e+02    1.918e+12    1.498e-02      2.57s        0         
424  1.581e+02    7.147e+28    3.167e+00      1.510e+02    1.918e+12    1.498e-02      0.00s        0         
425  1.578e+02    6.365e+25    7.553e+00      1.510e+02    1.918e+12    1.498e-02      1.05m        0         
426  1.556e+02    1.022e+28    1.845e+00      1.510e+02    1.918e+12    1.498e-02      59.15s       0         
427  1.548e+02    3.842e+28    2.332e+00      1.510e+02    1.918e+12    1.498e-02      1.12m        0         
428  1.576e+02    2.793e+35    2.070e+01      1.510e+02    1.918e+12    1.498e-02      55.62s       0         
429  1.545e+02    1.073e+28    1.403e+00      1.510e+02    1.918e+12    1.498e-02      59.38s       0         
430  1.583e+02    2.813e+28    1.971e+01      2.810e+02    1.766e+17    1.498e-02      47.22s       0         
431  1.569e+02    4.383e+24    3.346e+00      2.810e+02    1.733e+17    1.498e-02      47.23s       0         
432  1.543e+02    3.379e+27    2.131e+01      2.710e+02    1.656e+17    1.498e-02      49.71s       0         
433  1.617e+02    3.412e+30    2.073e+01      3.010e+02    1.658e+17    1.497e-02      41.50s       0         
434  1.605e+02    3.711e+31    1.268e+03      1.450e+02    1.915e+12    1.502e-02      38.48s       0         
435  1.589e+02    7.198e+35    2.462e+02      1.450e+02    1.915e+12    1.502e-02      38.53s       0         
436  1.587e+02    8.019e+30    1.896e+00      2.370e+02    2.639e+15    1.497e-02      32.98s       0         
437  1.551e+02    2.522e+24    2.093e+00      1.790e+02    3.317e+12    1.494e-02      34.19s       0         
438  1.592e+02    4.611e+28    3.569e+00      2.370e+02    2.639e+15    1.497e-02      27.36s       0         
439  1.610e+02    2.145e+27    3.270e+03      2.350e+02    2.271e+15    1.497e-02      24.72s       0         
440  1.591e+02    9.677e+29    1.955e+01      2.310e+02    2.270e+15    1.499e-02      24.94s       0         
441  1.632e+02    2.236e+29    3.062e+03      1.450e+02    1.915e+12    1.502e-02      20.12s       0         
442  1.643e+02    4.452e+30    1.670e+00      1.450e+02    1.915e+12    1.502e-02      20.79s       0         
443  1.632e+02    2.177e+27    4.859e+00      1.450e+02    1.915e+12    1.502e-02      16.12s       0         
444  1.589e+02    6.997e+28    3.053e+03      1.450e+02    1.915e+12    1.502e-02      12.78s       0         
445  1.567e+02    6.381e+25    1.337e+01      1.390e+02    4.582e+11    1.502e-02      12.16s       0         
446  1.574e+02    4.659e+25    1.508e+01      1.830e+02    4.331e+12    1.502e-02      7.51s        0         
447  1.594e+02    2.292e+24    3.744e+00      1.510e+02    7.677e+11    1.499e-02      5.19s        0         
448  1.650e+02    3.518e+26    3.316e+03      1.510e+02    7.677e+11    1.499e-02      3.00s        0         
449  1.689e+02    7.800e+28    4.332e+00      1.290e+02    2.918e+10    1.495e-02      0.00s        0         
450  1.602e+02    5.691e+25    4.679e+00      2.050e+02    6.216e+13    1.489e-02      1.21m        0         
451  1.585e+02    2.384e+26    9.128e+00      1.670e+02    9.236e+11    1.467e-02      58.58s       0         
452  1.587e+02    1.825e+32    2.475e+00      1.730e+02    9.262e+11    1.432e-02      56.89s       0         
453  1.605e+02    2.701e+31    3.456e+03      1.730e+02    9.262e+11    1.432e-02      1.07m        0         
454  1.635e+02    1.577e+26    3.166e+00      2.430e+02    5.666e+12    1.424e-02      56.54s       0         
455  1.713e+02    9.630e+27    6.148e+00      3.430e+02    6.538e+17    1.425e-02      50.21s       0         
456  1.754e+02    3.787e+26    3.056e+03      1.890e+02    1.724e+12    1.423e-02      55.04s       0         
457  1.887e+02    1.877e+29    1.610e+01      2.910e+02    5.707e+16    1.394e-02      48.65s       0         
458  1.924e+02    3.784e+29    3.051e+03      2.830e+02    5.707e+16    1.390e-02      52.75s       0         
459  1.965e+02    5.750e+25    2.404e+01      2.750e+02    7.436e+15    1.394e-02      39.81s       0         
460  1.911e+02    9.658e+20    7.757e+00      3.030e+02    7.438e+15    1.386e-02      35.97s       0         
461  1.894e+02    4.715e+24    1.549e+01      3.010e+02    8.444e+15    1.386e-02      37.90s       0         
462  1.864e+02    2.312e+27    7.737e+00      2.990e+02    8.444e+15    1.385e-02      32.64s       0         
463  1.876e+02    2.653e+23    1.960e+01      3.050e+02    8.456e+15    1.388e-02      31.00s       0         
464  1.836e+02    5.091e+21    1.988e+00      3.050e+02    5.008e+15    1.391e-02      30.97s       0         
465  1.841e+02    2.249e+21    3.457e+00      2.070e+02    7.223e+13    1.380e-02      25.88s       0         
466  1.839e+02    1.762e+24    2.815e+00      1.950e+02    2.379e+13    1.378e-02      26.88s       0         
467  1.836e+02    2.940e+21    2.646e+00      1.930e+02    1.935e+13    1.370e-02      20.36s       0         
468  1.847e+02    1.839e+25    3.256e+01      1.890e+02    2.107e+14    1.366e-02      17.71s       0         
469  1.899e+02    4.402e+26    1.848e+01      1.930e+02    5.216e+15    1.363e-02      16.97s       0         
470  1.917e+02    1.716e+25    4.263e+00      1.790e+02    3.244e+12    1.362e-02      11.83s       0         
471  1.939e+02    1.069e+27    9.361e+00      1.950e+02    1.753e+13    1.354e-02      9.77s        0         
472  1.916e+02    4.453e+25    3.669e+02      1.950e+02    3.098e+13    1.341e-02      5.83s        0         
473  1.916e+02    1.114e+26    3.055e+03      2.310e+02    8.413e+14    1.327e-02      2.82s        0         
474  1.925e+02    2.180e+27    1.152e+00      2.490e+02    2.526e+16    1.333e-02      0.00s        0         
475  1.938e+02    1.557e+30    3.053e+03      2.350e+02    5.078e+16    1.328e-02      1.15m        0         
476  1.918e+02    6.427e+27    3.115e+03      2.130e+02    1.400e+14    1.329e-02      1.24m        0         
477  1.931e+02    1.550e+29    2.318e+00      2.990e+02    1.127e+17    1.301e-02      1.09m        0         
478  1.957e+02    6.010e+28    2.613e+00      2.130e+02    5.334e+13    1.315e-02      1.04m        0         
479  1.950e+02    5.171e+25    4.187e+02      2.910e+02    6.807e+16    1.306e-02      1.06m        0         
480  1.985e+02    6.525e+34    6.100e+03      2.830e+02    1.154e+18    1.305e-02      55.22s       0         
481  1.984e+02    8.289e+24    1.085e+01      2.430e+02    8.847e+14    1.302e-02      56.77s       0         
482  2.025e+02    3.162e+28    2.218e+01      2.410e+02    8.825e+14    1.301e-02      48.89s       0         
483  2.005e+02    3.083e+27    2.495e+00      1.870e+02    5.978e+14    1.289e-02      45.72s       0         
484  1.982e+02    3.132e+25    3.344e+00      2.670e+02    3.209e+15    1.284e-02      49.30s       0         
485  1.980e+02    2.694e+31    1.652e+01      2.650e+02    3.032e+15    1.283e-02      40.10s       0         
486  1.925e+02    4.451e+25    1.536e+00      1.870e+02    7.303e+14    1.270e-02      36.06s       0         
487  1.973e+02    1.593e+36    8.580e+01      1.990e+02    1.141e+15    1.247e-02      37.46s       0         
488  1.912e+02    1.445e+25    1.914e+01      1.910e+02    6.775e+14    1.246e-02      31.96s       0         
489  1.895e+02    8.298e+26    6.052e+00      2.070e+02    3.656e+17    1.237e-02      30.59s       0         
490  1.941e+02    8.057e+26    5.102e+03      3.050e+02    1.438e+17    1.237e-02      25.58s       0         
491  1.964e+02    1.357e+28    2.624e+00      2.010e+02    1.388e+15    1.227e-02      22.91s       0         
492  1.970e+02    4.759e+29    2.026e+01      2.010e+02    1.388e+15    1.227e-02      22.75s       0         
493  1.959e+02    2.396e+32    2.093e+00      2.010e+02    1.388e+15    1.227e-02      17.27s       0         
494  2.003e+02    1.210e+30    2.475e+00      2.010e+02    1.388e+15    1.227e-02      15.53s       0         
495  1.978e+02    3.018e+33    1.522e+01      2.010e+02    1.388e+15    1.227e-02      11.00s       0         
496  1.974e+02    3.429e+34    6.153e+02      2.010e+02    1.388e+15    1.227e-02      8.30s        0         
497  2.052e+02    1.509e+42    3.096e+03      2.010e+02    1.388e+15    1.227e-02      6.23s        0         
498  2.040e+02    1.839e+34    1.507e+00      2.010e+02    1.388e+15    1.227e-02      2.90s        0         
499  2.028e+02    4.671e+32    7.563e+03      2.010e+02    1.388e+15    1.227e-02      0.00s        0         





Time: 0h:21m:13s
####   Data for the best program   ####
Best Program: div(X3, add(mul(div(X3, add(add(add(add(mul(X1, mul(1.057, add(X3, mul(mul(1.057, mul(X1, add(X3, mul(mul(X1, mul(X1, mul(1.057, mul(1.057, X3)))), sub(X1, X2))))), sub(X1, X2))))), X3), mul(X3, sub(add(X0, X1), X2))), mul(1.057, add(mul(1.057, X3), mul(X3, sub(add(X0, X1), X2))))), X3)), add(mul(add(X2, 0.110), X3), add(mul(div(X3, add(add(mul(sub(sub(add(X0, X1), X2), sub(add(X2, mul(X2, add(add(mul(mul(sub(add(X0, X0), X2), sub(div(X2, X1), sub(mul(sub(add(1.901, X2), add(X3, X1)), mul(X3, sub(add(X0, X1), X2))), add(add(add(mul(X1, mul(X2, mul(X2, X3))), X3), X1), mul(1.057, add(mul(1.057, X3), mul(mul(sub(add(X0, X0), X2), sub(div(X2, X1), sub(1.057, add(add(add(mul(X1, sub(add(X0, X1), X2)), X3), X1), mul(X1, X2))))), sub(X1, X2)))))))), sub(X1, X2)), X0), X3))), mul(X1, mul(X1, mul(1.057, mul(1.057, X3)))))), mul(X3, add(sub(0.084, X2), add(X0, X1)))), X3), X3)), add(mul(X2, mul(X2, X3)), mul(1.057, mul(1.057, X3)))), X3))), X3))
Best Program Complexity: 201
Raw Fitness: 0.012267125258979664
Penalized Fitness: 0.013674125258979665
Estimator		Train-rmse: 0.012267125258979664	Test-rmse: 0.013456447088566248	Test-R^2: 0.9810899660328167

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 763898410, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
