    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
269  1.373e+02    2.247e+305   2.642e-01      1.270e+02    2.380e+09    5.272e-02      12.44s       0         
270  1.371e+02    inf          2.545e-01      1.180e+02    1.620e+06    5.275e-02      9.82s        0         
271  1.385e+02    2.247e+305   2.003e-01      1.230e+02    9.224e+07    5.274e-02      8.31s        0         
272  1.371e+02    inf          2.350e-01      1.960e+02    5.880e+25    5.264e-02      4.94s        0         
273  1.375e+02    3.887e+218   1.892e-01      1.410e+02    8.893e+18    5.271e-02      2.77s        0         
274  1.367e+02    7.998e+265   2.860e-01      1.380e+02    5.030e+12    5.270e-02      0.00s        0         
275  1.340e+02    2.247e+305   3.070e-01      1.480e+02    2.337e+15    5.261e-02      59.72s       0         
276  1.316e+02    2.247e+305   8.319e+00      2.740e+02    9.629e+80    5.250e-02      1.09m        0         
277  1.330e+02    2.247e+305   2.602e-01      2.690e+02    9.629e+80    5.253e-02      56.63s       0         
278  1.328e+02    inf          6.457e+00      1.370e+02    1.144e+17    5.263e-02      58.35s       0         
279  1.319e+02    2.841e+189   2.460e-01      3.170e+02    3.780e+119   5.245e-02      49.60s       0         
280  1.338e+02    6.860e+301   3.720e-01      3.100e+02    3.780e+119   5.247e-02      54.36s       0         
281  1.325e+02    6.763e+301   2.248e-01      1.350e+02    5.176e+10    5.252e-02      45.75s       0         
282  1.316e+02    2.029e+302   2.281e-01      1.380e+02    1.672e+12    5.253e-02      43.52s       0         
283  1.296e+02    2.532e+225   2.131e-01      2.050e+02    6.560e+36    5.259e-02      44.63s       0         
284  1.308e+02    5.212e+219   1.985e-01      1.260e+02    5.577e+07    5.247e-02      37.76s       0         
285  1.327e+02    2.113e+272   2.501e-01      1.260e+02    5.577e+07    5.247e-02      37.70s       0         
286  1.339e+02    inf          6.718e-01      1.260e+02    5.707e+07    5.237e-02      31.74s       0         
287  1.339e+02    inf          1.963e-01      1.760e+02    3.720e+57    5.271e-02      31.73s       0         
288  1.353e+02    inf          2.118e-01      1.580e+02    1.354e+40    5.271e-02      26.70s       0         
289  1.348e+02    inf          1.802e-01      1.870e+02    1.238e+38    5.265e-02      24.46s       0         
290  1.336e+02    4.298e+231   4.298e-01      1.230e+02    8.121e+07    5.267e-02      24.34s       0         
291  1.318e+02    inf          1.963e-01      1.940e+02    1.523e+38    5.271e-02      19.60s       0         
292  1.339e+02    1.883e+221   4.153e-01      2.420e+02    1.007e+78    5.272e-02      19.53s       0         
293  1.334e+02    2.570e+232   2.151e-01      2.080e+02    6.125e+38    5.261e-02      15.74s       0         
294  1.332e+02    1.367e+152   4.814e-01      1.220e+02    1.718e+06    5.272e-02      14.77s       0         
295  1.302e+02    2.247e+305   2.196e-01      1.960e+02    1.461e+24    5.265e-02      9.83s        0         
296  1.330e+02    2.989e+114   2.024e-01      1.900e+02    1.922e+21    5.264e-02      7.29s        0         
297  1.316e+02    2.247e+305   2.368e-01      2.090e+02    2.959e+65    5.266e-02      5.70s        0         
298  1.348e+02    2.728e+281   2.386e-01      1.510e+02    6.952e+16    5.272e-02      2.48s        0         
299  1.334e+02    inf          6.340e-01      3.330e+02    8.482e+283   5.272e-02      0.00s        0         
300  1.299e+02    7.557e+170   2.362e-01      3.040e+02    4.420e+50    5.262e-02      1.01m        0         
301  1.311e+02    2.247e+305   3.177e-01      1.510e+02    6.737e+46    5.274e-02      57.36s       0         
302  1.318e+02    inf          6.614e-01      1.560e+02    5.527e+11    5.260e-02      55.65s       0         
303  1.335e+02    3.273e+169   2.032e-01      1.320e+02    5.933e+07    5.262e-02      51.21s       0         
304  1.328e+02    3.815e+276   8.319e-01      1.520e+02    2.441e+32    5.267e-02      56.54s       0         
305  1.341e+02    2.907e+300   3.043e-01      1.350e+02    8.876e+11    5.262e-02      47.74s       0         
306  1.350e+02    3.243e+293   2.457e-01      1.600e+02    2.377e+17    5.264e-02      48.84s       0         
307  1.358e+02    inf          2.539e-01      1.530e+02    4.722e+19    5.262e-02      42.35s       0         
308  1.336e+02    2.247e+305   2.460e-01      1.590e+02    3.491e+23    5.261e-02      44.85s       0         
309  1.336e+02    2.598e+304   1.970e-01      1.600e+02    9.370e+22    5.255e-02      35.94s       0         
310  1.319e+02    inf          2.101e-01      1.450e+02    9.167e+15    5.240e-02      33.07s       0         
311  1.304e+02    1.225e+193   4.284e-01      2.610e+02    1.606e+138   5.255e-02      34.08s       0         
312  1.302e+02    5.942e+146   2.515e-01      2.740e+02    1.606e+138   5.255e-02      28.44s       0         
313  1.330e+02    4.366e+168   2.658e-01      1.600e+02    1.559e+17    5.262e-02      31.10s       0         
314  1.330e+02    2.035e+167   1.992e-01      1.950e+02    1.596e+41    5.260e-02      25.06s       0         
315  1.382e+02    3.694e+181   2.745e-01      1.390e+02    1.609e+11    5.271e-02      22.17s       0         
316  1.347e+02    7.389e+181   2.092e-01      1.150e+02    1.570e+06    5.276e-02      23.41s       0         
317  1.379e+02    5.101e+124   2.975e-01      1.150e+02    1.570e+06    5.276e-02      17.91s       0         
318  1.370e+02    3.760e+230   2.749e-01      1.430e+02    2.560e+12    5.257e-02      16.89s       0         
319  1.347e+02    3.310e+181   2.649e-01      1.430e+02    2.560e+12    5.257e-02      12.13s       0         
320  1.346e+02    1.811e+305   2.054e-01      2.060e+02    1.585e+37    5.260e-02      9.56s        0         
321  1.328e+02    5.999e+177   1.946e-01      1.370e+02    1.979e+10    5.265e-02      8.38s        0         
322  1.312e+02    1.918e+216   4.940e-01      1.180e+02    1.620e+06    5.274e-02      5.01s        0         
323  1.312e+02    inf          2.356e-01      1.150e+02    1.570e+06    5.276e-02      2.81s        0         
324  1.331e+02    6.419e+233   3.460e-01      1.150e+02    1.570e+06    5.276e-02      0.00s        0         
325  1.352e+02    inf          4.164e-01      1.510e+02    1.182e+15    5.274e-02      1.11m        0         
326  1.310e+02    inf          2.175e-01      1.500e+02    3.001e+25    5.270e-02      57.53s       0         
327  1.312e+02    2.247e+305   8.919e-01      1.320e+02    2.437e+12    5.257e-02      54.62s       0         
328  1.292e+02    2.247e+305   2.333e-01      1.480e+02    1.170e+16    5.267e-02      58.42s       0         
329  1.324e+02    2.247e+305   8.199e-01      1.260e+02    3.223e+09    5.265e-02      49.41s       0         
330  1.314e+02    2.247e+305   2.637e-01      1.530e+02    1.623e+16    5.254e-02      52.23s       0         
331  1.305e+02    1.125e+231   2.214e-01      1.960e+02    4.722e+32    5.258e-02      45.52s       0         
332  1.320e+02    1.641e+259   2.137e-01      1.940e+02    2.150e+34    5.261e-02      46.00s       0         
333  1.355e+02    2.247e+305   8.657e-01      1.930e+02    1.926e+34    5.258e-02      40.82s       0         
334  1.323e+02    inf          5.558e-01      2.190e+02    1.304e+65    5.258e-02      37.23s       0         
335  1.348e+02    inf          2.255e-01      1.210e+02    6.058e+06    5.209e-02      39.50s       0         
336  1.334e+02    2.247e+305   2.513e-01      1.210e+02    6.058e+06    5.209e-02      32.49s       0         
337  1.382e+02    inf          2.465e-01      1.210e+02    6.058e+06    5.209e-02      34.77s       0         
338  1.381e+02    inf          3.131e-01      1.210e+02    6.058e+06    5.209e-02      28.02s       0         
339  1.364e+02    inf          2.297e-01      1.210e+02    6.058e+06    5.209e-02      29.13s       0         
340  1.359e+02    3.653e+238   2.097e-01      1.210e+02    6.058e+06    5.209e-02      22.95s       0         
341  1.411e+02    3.653e+238   2.407e-01      1.210e+02    6.058e+06    5.209e-02      23.70s       0         
342  1.373e+02    4.443e+187   2.250e-01      1.210e+02    6.058e+06    5.209e-02      18.20s       0         
343  1.367e+02    2.247e+305   1.986e-01      1.210e+02    6.058e+06    5.209e-02      15.22s       0         
344  1.360e+02    8.793e+149   1.982e-01      1.210e+02    6.058e+06    5.209e-02      14.25s       0         
345  1.323e+02    1.643e+179   2.930e-01      1.210e+02    6.058e+06    5.209e-02      10.25s       0         
346  1.322e+02    3.437e+148   2.774e-01      1.210e+02    6.058e+06    5.209e-02      8.41s        0         
347  1.319e+02    3.437e+148   5.922e-01      1.210e+02    6.058e+06    5.209e-02      5.11s        0         
348  1.332e+02    9.526e+131   2.580e-01      1.210e+02    6.058e+06    5.209e-02      2.79s        0         
349  1.309e+02    2.247e+305   2.023e-01      1.210e+02    6.058e+06    5.209e-02      0.00s        0         
350  1.290e+02    2.755e+89    2.487e-01      1.210e+02    6.058e+06    5.209e-02      59.90s       0         
351  1.344e+02    1.344e+142   6.459e-01      1.210e+02    6.058e+06    5.209e-02      1.07m        0         
352  1.348e+02    5.331e+147   2.169e-01      1.210e+02    6.058e+06    5.209e-02      54.92s       0         
353  1.379e+02    2.247e+305   2.634e-01      1.250e+02    3.602e+08    5.201e-02      55.58s       0         
354  1.397e+02    2.247e+305   2.019e-01      1.210e+02    6.058e+06    5.209e-02      48.70s       0         
355  1.395e+02    3.322e+232   1.986e-01      1.210e+02    6.058e+06    5.209e-02      46.58s       0         
356  1.363e+02    3.324e+260   2.844e-01      1.210e+02    6.058e+06    5.209e-02      50.07s       0         
357  1.384e+02    2.767e+304   1.069e+00      1.300e+02    1.840e+10    5.208e-02      42.67s       0         
358  1.345e+02    5.742e+199   1.819e+00      1.300e+02    1.840e+10    5.208e-02      47.18s       0         
359  1.396e+02    1.324e+148   2.009e-01      1.210e+02    6.058e+06    5.209e-02      41.79s       0         
360  1.357e+02    9.544e+153   2.247e-01      1.210e+02    6.058e+06    5.209e-02      42.81s       0         
361  1.362e+02    5.654e+205   2.612e-01      1.180e+02    5.541e+06    5.218e-02      33.35s       0         
362  1.313e+02    1.131e+206   3.513e-01      1.180e+02    5.541e+06    5.218e-02      32.81s       0         
363  1.321e+02    2.006e+139   3.018e-01      1.180e+02    5.541e+06    5.218e-02      26.24s       0         
364  1.334e+02    2.247e+305   2.053e-01      1.180e+02    5.541e+06    5.218e-02      24.32s       0         
365  1.335e+02    2.247e+305   2.272e-01      1.180e+02    5.541e+06    5.218e-02      24.67s       0         
366  1.311e+02    7.893e+111   2.132e-01      1.180e+02    5.541e+06    5.218e-02      20.17s       0         
367  1.317e+02    2.916e+146   9.654e-01      1.180e+02    5.541e+06    5.218e-02      19.27s       0         
368  1.319e+02    5.832e+146   2.880e-01      1.180e+02    5.541e+06    5.218e-02      14.35s       0         
369  1.362e+02    1.997e+130   3.201e-01      1.180e+02    5.541e+06    5.218e-02      13.35s       0         
370  1.346e+02    2.247e+305   2.235e-01      1.180e+02    5.541e+06    5.218e-02      9.58s        0         
371  1.369e+02    1.188e+181   6.639e-01      1.180e+02    5.541e+06    5.218e-02      7.52s        0         
372  1.372e+02    7.430e+238   3.489e-01      1.180e+02    5.541e+06    5.218e-02      5.93s        0         
373  1.387e+02    3.323e+187   2.611e-01      1.180e+02    5.541e+06    5.218e-02      2.53s        0         
374  1.363e+02    3.323e+187   2.316e-01      1.180e+02    5.541e+06    5.218e-02      0.00s        0         
375  1.358e+02    7.829e+139   2.906e-01      1.180e+02    5.541e+06    5.218e-02      1.03m        0         
376  1.352e+02    8.297e+170   2.654e-01      1.180e+02    5.541e+06    5.218e-02      1.07m        0         
377  1.325e+02    2.247e+305   2.083e-01      1.180e+02    5.541e+06    5.218e-02      52.83s       0         
378  1.373e+02    2.247e+305   1.994e-01      1.180e+02    5.541e+06    5.218e-02      57.89s       0         
379  1.336e+02    2.247e+305   2.522e-01      1.180e+02    5.541e+06    5.218e-02      48.95s       0         
380  1.343e+02    3.840e+168   3.741e-01      1.180e+02    5.541e+06    5.218e-02      45.79s       0         
381  1.332e+02    1.047e+175   3.684e-01      1.180e+02    5.541e+06    5.218e-02      48.18s       0         
382  1.342e+02    3.820e+165   4.040e-01      1.180e+02    5.541e+06    5.218e-02      41.57s       0         
383  1.343e+02    2.247e+305   3.931e-01      1.180e+02    5.541e+06    5.218e-02      44.62s       0         
384  1.320e+02    5.078e+153   3.996e+05      1.180e+02    5.541e+06    5.218e-02      37.19s       0         
385  1.329e+02    1.323e+122   2.310e-01      1.180e+02    5.541e+06    5.218e-02      38.10s       0         
386  1.358e+02    5.069e+109   1.950e-01      1.180e+02    5.541e+06    5.218e-02      32.95s       0         
387  1.372e+02    1.586e+168   2.110e-01      1.180e+02    5.541e+06    5.218e-02      30.38s       0         
388  1.363e+02    1.513e+111   2.088e-01      1.200e+02    7.031e+06    5.216e-02      30.33s       0         
389  1.367e+02    2.650e+185   2.704e-01      1.180e+02    5.541e+06    5.218e-02      25.30s       0         
390  1.340e+02    2.181e+269   3.021e-01      1.180e+02    5.541e+06    5.218e-02      24.83s       0         
391  1.366e+02    2.426e+274   1.983e-01      1.200e+02    6.311e+06    5.189e-02      20.29s       0         
392  1.358e+02    2.247e+305   5.126e-01      1.200e+02    6.311e+06    5.189e-02      17.85s       0         
393  1.339e+02    3.612e+245   3.877e+00      1.200e+02    6.311e+06    5.189e-02      15.47s       0         
394  1.334e+02    8.318e+243   2.037e-01      1.200e+02    6.311e+06    5.189e-02      14.50s       0         
395  1.267e+02    2.247e+305   2.148e-01      1.240e+02    5.393e+06    5.160e-02      9.78s        0         
396  1.293e+02    inf          2.096e-01      1.210e+02    1.669e+11    5.111e-02      7.10s        0         
397  1.339e+02    2.247e+305   1.232e+00      1.210e+02    1.669e+11    5.111e-02      5.30s        0         
398  1.363e+02    2.247e+305   2.115e-01      1.310e+02    1.706e+19    5.075e-02      2.48s        0         
399  1.348e+02    2.247e+305   1.999e-01      2.380e+02    7.336e+33    5.069e-02      0.00s        0         
400  1.355e+02    6.576e+198   8.523e-01      1.360e+02    2.252e+27    5.076e-02      1.02m        0         
401  1.332e+02    2.247e+305   3.078e-01      1.350e+02    1.016e+10    5.070e-02      57.08s       0         
402  1.320e+02    inf          3.746e-01      1.230e+02    1.548e+11    5.071e-02      1.02m        0         
403  1.306e+02    2.247e+305   2.068e-01      1.200e+02    2.222e+07    5.068e-02      52.21s       0         
404  1.348e+02    7.664e+175   1.995e-01      1.150e+02    3.486e+07    5.054e-02      49.99s       0         
405  1.312e+02    7.664e+175   2.799e-01      1.150e+02    3.486e+07    5.054e-02      46.48s       0         
406  1.313e+02    2.247e+305   2.421e-01      1.150e+02    3.486e+07    5.054e-02      44.54s       0         
407  1.352e+02    inf          3.098e-01      1.970e+02    2.741e+24    5.052e-02      48.38s       0         
408  1.359e+02    inf          2.236e-01      1.970e+02    2.754e+24    5.015e-02      39.37s       0         
409  1.333e+02    inf          2.419e-01      2.380e+02    4.252e+33    5.013e-02      40.92s       0         
410  1.351e+02    inf          2.188e-01      2.390e+02    5.547e+33    5.014e-02      34.64s       0         
411  1.326e+02    inf          5.631e-01      1.150e+02    3.486e+07    5.054e-02      32.86s       0         
412  1.293e+02    inf          3.488e-01      1.150e+02    3.486e+07    5.054e-02      35.22s       0         
413  1.349e+02    inf          2.001e-01      1.150e+02    3.486e+07    5.054e-02      28.29s       0         
414  1.343e+02    inf          4.655e-01      1.150e+02    3.486e+07    5.054e-02      28.48s       0         
415  1.304e+02    2.247e+305   5.142e+01      1.150e+02    3.486e+07    5.054e-02      22.82s       0         
416  1.326e+02    7.472e+145   2.363e-01      1.280e+02    5.078e+11    5.059e-02      22.59s       0         
417  1.337e+02    4.827e+251   4.356e-01      1.540e+02    7.212e+20    5.068e-02      17.98s       0         
418  1.317e+02    5.847e+290   3.903e-01      1.660e+02    2.679e+32    5.054e-02      15.61s       0         
419  1.282e+02    3.435e+283   3.038e-01      1.110e+02    4.265e+05    5.070e-02      12.61s       0         
420  1.292e+02    2.247e+305   3.037e-01      1.290e+02    1.987e+11    5.068e-02      11.23s       0         
421  1.321e+02    inf          2.850e-01      1.180e+02    4.859e+06    5.062e-02      7.82s        0         
422  1.277e+02    inf          2.494e-01      1.370e+02    1.491e+12    5.062e-02      5.04s        0         
423  1.280e+02    1.071e+210   2.424e-01      1.470e+02    2.338e+23    5.058e-02      2.89s        0         
424  1.285e+02    2.861e+212   3.875e-01      1.130e+02    4.265e+05    5.066e-02      0.00s        0         
425  1.288e+02    2.247e+305   1.178e+00      1.630e+02    5.374e+133   5.066e-02      1.17m        0         
426  1.305e+02    1.012e+165   2.489e-01      1.480e+02    2.367e+25    5.062e-02      57.05s       0         
427  1.296e+02    7.410e+136   2.755e-01      1.240e+02    4.562e+09    5.044e-02      1.05m        0         
428  1.291e+02    7.028e+233   2.854e-01      1.200e+02    9.547e+07    5.059e-02      52.57s       0         
429  1.277e+02    1.406e+234   2.189e-01      1.120e+02    4.326e+05    5.070e-02      51.06s       0         
430  1.281e+02    2.247e+305   2.566e-01      1.110e+02    4.265e+05    5.070e-02      52.76s       0         
431  1.289e+02    9.891e+195   3.346e+00      1.870e+02    2.831e+41    5.053e-02      46.46s       0         
432  1.323e+02    1.028e+241   2.173e-01      2.090e+02    4.093e+41    5.059e-02      49.65s       0         
433  1.339e+02    1.607e+242   1.930e-01      1.740e+02    5.448e+21    5.060e-02      42.81s       0         
434  1.322e+02    1.456e+238   1.917e-01      1.720e+02    4.934e+21    5.061e-02      45.62s       0         
435  1.274e+02    3.754e+261   3.463e-01      1.640e+02    4.370e+27    5.057e-02      35.59s       0         
436  1.302e+02    2.247e+305   2.334e-01      2.800e+02    1.596e+56    5.033e-02      37.55s       0         
437  1.288e+02    2.247e+305   3.096e-01      2.790e+02    1.744e+61    5.033e-02      30.41s       0         
438  1.305e+02    inf          2.822e-01      2.850e+02    1.744e+61    5.032e-02      28.13s       0         
439  1.330e+02    inf          2.752e-01      1.240e+02    1.295e+10    5.045e-02      29.14s       0         
440  1.296e+02    2.422e+282   3.880e-01      1.370e+02    1.427e+16    5.046e-02      23.24s       0         
441  1.237e+02    6.147e+168   2.115e-01      1.150e+02    8.720e+05    5.055e-02      22.49s       0         
442  1.292e+02    2.247e+305   2.160e-01      1.550e+02    9.499e+50    5.044e-02      18.09s       0         
443  1.265e+02    2.247e+305   2.205e-01      1.570e+02    9.500e+50    5.049e-02      14.81s       0         
444  1.269e+02    inf          2.384e-01      1.570e+02    9.500e+50    5.049e-02      12.44s       0         
445  1.272e+02    1.533e+224   2.146e-01      2.280e+02    9.557e+79    5.039e-02      9.97s        0         
446  1.280e+02    inf          2.641e-01      1.160e+02    8.075e+06    5.021e-02      8.32s        0         
447  1.281e+02    2.247e+305   6.574e-01      1.160e+02    8.075e+06    5.021e-02      4.70s        0         
448  1.318e+02    2.247e+305   1.232e+00      1.160e+02    8.075e+06    5.021e-02      2.82s        0         
449  1.327e+02    inf          2.058e-01      1.160e+02    8.075e+06    5.021e-02      0.00s        0         
450  1.302e+02    inf          2.567e-01      1.150e+02    8.048e+06    5.013e-02      57.40s       0         
451  1.300e+02    inf          2.811e-01      1.150e+02    8.048e+06    5.013e-02      1.05m        0         
452  1.289e+02    inf          2.183e-01      1.150e+02    8.048e+06    5.013e-02      53.10s       0         
453  1.316e+02    inf          2.038e-01      1.150e+02    8.048e+06    5.013e-02      58.62s       0         
454  1.309e+02    inf          2.304e-01      1.150e+02    8.048e+06    5.013e-02      49.38s       0         
455  1.288e+02    inf          1.891e-01      1.150e+02    8.048e+06    5.013e-02      46.93s       0         
456  1.307e+02    1.472e+130   2.989e-01      1.150e+02    8.048e+06    5.013e-02      50.64s       0         
457  1.263e+02    2.979e+102   3.257e-01      1.150e+02    8.048e+06    5.013e-02      43.44s       0         
458  1.297e+02    1.024e+251   2.257e-01      1.150e+02    8.048e+06    5.013e-02      43.86s       0         
459  1.316e+02    2.247e+305   1.931e-01      1.720e+02    4.616e+28    5.007e-02      37.19s       0         
460  1.307e+02    2.247e+305   2.850e-01      1.950e+02    2.244e+55    5.007e-02      34.76s       0         
461  1.326e+02    1.294e+158   1.196e+00      2.250e+02    2.247e+55    5.004e-02      36.49s       0         
462  1.326e+02    1.396e+185   2.473e-01      1.680e+02    1.853e+28    5.010e-02      30.94s       0         
463  1.303e+02    2.449e+193   3.191e-01      1.150e+02    8.048e+06    5.013e-02      30.21s       0         
464  1.297e+02    1.627e+287   2.499e-01      1.150e+02    8.048e+06    5.013e-02      24.44s       0         
465  1.299e+02    1.627e+287   2.306e-01      1.150e+02    8.048e+06    5.013e-02      22.03s       0         
466  1.313e+02    3.950e+159   2.098e-01      1.150e+02    8.048e+06    5.013e-02      20.56s       0         
467  1.275e+02    5.469e+155   2.059e-01      1.150e+02    8.048e+06    5.013e-02      17.91s       0         
468  1.325e+02    1.603e+297   1.973e-01      1.150e+02    8.048e+06    5.013e-02      17.59s       0         
469  1.323e+02    4.759e+300   2.518e-01      1.240e+02    9.823e+08    5.008e-02      12.78s       0         
470  1.326e+02    2.247e+305   2.321e-01      1.150e+02    8.048e+06    5.013e-02      11.00s       0         
471  1.336e+02    inf          2.725e-01      1.150e+02    8.048e+06    5.013e-02      7.63s        0         
472  1.332e+02    4.840e+105   1.949e-01      1.150e+02    8.048e+06    5.013e-02      6.17s        0         
473  1.286e+02    1.404e+125   2.702e-01      1.150e+02    8.048e+06    5.013e-02      2.50s        0         
474  1.292e+02    4.842e+105   2.974e-01      1.150e+02    8.048e+06    5.013e-02      0.00s        0         
475  1.280e+02    1.219e+131   2.403e-01      1.150e+02    8.048e+06    5.013e-02      1.00m        0         
476  1.329e+02    4.877e+131   1.335e+00      1.260e+02    1.027e+10    5.025e-02      58.73s       0         
477  1.355e+02    2.228e+172   2.026e-01      2.600e+02    1.701e+50    5.016e-02      1.07m        0         
478  1.346e+02    1.213e+172   2.991e-01      1.110e+02    3.251e+07    5.021e-02      52.66s       0         
479  1.350e+02    1.645e+112   3.142e-01      1.540e+02    4.493e+17    5.021e-02      54.89s       0         
480  1.305e+02    1.663e+99    4.082e-01      1.110e+02    3.251e+07    5.021e-02      45.71s       0         
481  1.314e+02    2.247e+305   2.590e-01      1.360e+02    3.083e+11    5.021e-02      43.87s       0         
482  1.303e+02    inf          2.138e-01      1.070e+02    4.214e+05    5.021e-02      41.62s       0         
483  1.349e+02    inf          3.740e-01      1.520e+02    1.693e+13    5.021e-02      39.01s       0         
484  1.321e+02    1.617e+167   1.752e+00      2.350e+02    8.575e+37    5.014e-02      42.66s       0         
485  1.305e+02    1.928e+112   5.803e-01      1.070e+02    4.214e+05    5.021e-02      35.17s       0         
486  1.358e+02    3.963e+146   3.042e-01      1.070e+02    4.214e+05    5.021e-02      36.71s       0         
487  1.327e+02    3.803e+172   2.835e-01      1.610e+02    5.974e+21    5.019e-02      30.90s       0         
488  1.342e+02    2.890e+210   3.128e-01      1.900e+02    1.838e+27    5.016e-02      27.06s       0         
489  1.311e+02    2.247e+305   2.705e-01      1.070e+02    4.214e+05    5.021e-02      26.92s       0         
490  1.282e+02    4.210e+163   4.078e-01      1.370e+02    1.430e+11    5.016e-02      22.08s       0         
491  1.284e+02    1.303e+171   2.226e-01      2.190e+02    1.212e+31    5.019e-02      22.29s       0         
492  1.312e+02    9.611e+174   2.552e-01      2.160e+02    1.521e+31    5.019e-02      16.94s       0         
493  1.326e+02    9.611e+174   1.144e+00      1.070e+02    4.214e+05    5.021e-02      14.43s       0         
494  1.289e+02    6.113e+137   2.279e-01      1.070e+02    4.214e+05    5.021e-02      13.86s       0         
495  1.301e+02    9.851e+156   3.941e+02      1.070e+02    4.214e+05    5.021e-02      9.74s        0         
496  1.273e+02    2.921e+152   2.507e-01      1.070e+02    4.214e+05    5.021e-02      8.46s        0         
497  1.307e+02    2.074e+168   2.637e-01      1.650e+02    1.615e+65    5.000e-02      5.02s        0         
498  1.330e+02    8.129e+167   1.803e-01      2.840e+02    2.599e+165   5.002e-02      2.76s        0         
499  1.295e+02    1.956e+226   2.090e-01      2.870e+02    2.599e+165   5.002e-02      0.00s        0         





Time: 0h:21m:32s
####   Data for the best program   ####
Best Program: add(sin(cos(sub(sub(1.395, X1), add(0.263, X1)))), sin(sub(add(cos(add(add(X0, X0), mul(X1, X1))), cos(sub(sub(1.395, mul(sub(add(cos(sub(cos(X1), X1)), cos(sub(div(cos(1.188), add(0.263, X1)), add(0.263, X1)))), mul(cos(sin(sin(sin(X0)))), X0)), X1)), mul(cos(sub(div(sub(div(cos(1.188), add(0.263, X1)), mul(X1, sub(1.395, X1))), cos(cos(cos(add(add(sub(1.395, mul(sub(add(cos(sub(sin(cos(X1)), X1)), cos(sub(cos(sin(add(mul(sub(X1, X1), mul(sub(add(cos(add(cos(sub(div(cos(1.188), add(0.263, X1)), add(0.263, X1))), cos(sub(sub(1.395, mul(sub(add(cos(sub(cos(X1), X1)), cos(sub(div(cos(1.188), add(0.263, X1)), add(0.263, X1)))), mul(cos(sin(sin(X0))), X0)), X1)), mul(cos(sub(div(sub(div(cos(1.188), add(0.263, X1)), mul(X1, sub(1.395, X1))), cos(cos(mul(div(X1, cos(cos(sub(add(0.263, X1), mul(cos(cos(sub(div(cos(1.188), add(0.263, cos(sub(sub(1.395, X1), add(0.263, X1))))), add(0.263, X1)))), X1))))), sub(sub(1.395, X1), cos(sin(sin(X0)))))))), mul(X1, mul(add(X0, X0), X1)))), X1))))), cos(X1)), div(cos(1.188), X1)), X1)), cos(div(X0, 0.927))))), add(0.263, X1)))), mul(cos(sin(cos(cos(cos(sin(sin(cos(sub(cos(mul(sin(X0), sub(div(add(X1, X1), add(0.263, X1)), mul(X1, sub(1.395, X1))))), X1))))))))), X0)), X1)), X0), mul(X1, X1)))))), mul(X1, mul(add(X0, X0), X1)))), X1)))), cos(cos(mul(mul(sub(add(cos(sub(sub(1.395, X1), mul(X1, X1))), cos(X1)), div(cos(1.188), X1)), X1), sub(sub(1.395, X1), add(0.263, X1))))))))
Best Program Complexity: 287
Raw Fitness: 0.05001719269223092
Penalized Fitness: 0.06149719269223092
Estimator		Train-rmse: 0.05001719269223092	Test-rmse: 0.044762298591781956	Test-R^2: 0.9933103045285813

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1324143402, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
