    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
284  7.486e+01    inf          2.381e-01      6.500e+01    5.508e+22    2.166e-02      32.65s       0         
285  7.625e+01    inf          2.099e-01      6.500e+01    5.508e+22    2.166e-02      27.56s       0         
286  7.576e+01    2.247e+305   7.220e-01      6.500e+01    5.508e+22    2.166e-02      25.16s       0         
287  7.670e+01    inf          1.932e-01      8.100e+01    2.082e+39    2.162e-02      26.44s       0         
288  7.487e+01    inf          1.920e-01      6.500e+01    5.508e+22    2.166e-02      20.83s       0         
289  7.635e+01    inf          2.282e-01      6.500e+01    5.508e+22    2.166e-02      18.97s       0         
290  7.675e+01    inf          2.094e-01      6.500e+01    5.508e+22    2.166e-02      19.88s       0         
291  7.482e+01    inf          2.212e-01      6.500e+01    5.508e+22    2.166e-02      15.40s       0         
292  7.420e+01    inf          2.846e+02      6.500e+01    5.508e+22    2.166e-02      12.92s       0         
293  7.586e+01    inf          2.324e-01      6.500e+01    5.508e+22    2.166e-02      12.71s       0         
294  7.636e+01    inf          2.001e-01      6.500e+01    5.508e+22    2.166e-02      9.42s        0         
295  7.602e+01    inf          2.893e-01      6.500e+01    5.508e+22    2.166e-02      7.55s        0         
296  7.968e+01    inf          2.260e-01      6.500e+01    5.508e+22    2.166e-02      6.60s        0         
297  7.755e+01    inf          2.111e-01      6.500e+01    5.508e+22    2.166e-02      3.86s        0         
298  7.651e+01    inf          2.455e-01      6.500e+01    5.508e+22    2.166e-02      2.22s        0         
299  7.453e+01    inf          1.869e-01      6.500e+01    5.508e+22    2.166e-02      0.00s        0         
300  7.382e+01    inf          2.146e-01      8.800e+01    2.383e+41    2.157e-02      46.26s       0         
301  7.545e+01    inf          7.939e-01      6.500e+01    5.508e+22    2.166e-02      45.22s       0         
302  7.731e+01    inf          1.915e-01      6.500e+01    5.508e+22    2.166e-02      42.98s       0         
303  7.558e+01    inf          2.443e-01      6.500e+01    5.508e+22    2.166e-02      42.20s       0         
304  7.851e+01    inf          2.158e-01      6.500e+01    5.508e+22    2.166e-02      44.51s       0         
305  7.727e+01    inf          2.476e-01      6.500e+01    5.508e+22    2.166e-02      37.27s       0         
306  7.643e+01    inf          1.925e-01      6.500e+01    5.508e+22    2.166e-02      35.43s       0         
307  7.403e+01    inf          1.874e-01      6.500e+01    5.508e+22    2.166e-02      36.13s       0         
308  7.278e+01    inf          8.757e-01      6.500e+01    5.508e+22    2.166e-02      30.30s       0         
309  7.309e+01    inf          3.512e+00      6.500e+01    5.508e+22    2.166e-02      28.42s       0         
310  7.521e+01    inf          2.613e-01      1.500e+02    8.469e+179   2.165e-02      31.70s       0         
311  7.597e+01    inf          1.996e-01      8.800e+01    1.029e+46    2.162e-02      25.42s       0         
312  7.415e+01    inf          2.618e-01      6.500e+01    5.508e+22    2.166e-02      23.62s       0         
313  7.484e+01    inf          1.950e-01      6.500e+01    5.508e+22    2.166e-02      23.94s       0         
314  7.421e+01    inf          2.091e-01      6.600e+01    8.633e+22    2.160e-02      19.58s       0         
315  7.303e+01    inf          3.019e-01      6.600e+01    8.633e+22    2.160e-02      16.94s       0         
316  7.399e+01    inf          2.224e-01      6.500e+01    5.508e+22    2.166e-02      17.21s       0         
317  7.300e+01    inf          2.315e-01      6.500e+01    5.508e+22    2.166e-02      13.05s       0         
318  7.595e+01    inf          1.960e-01      6.500e+01    5.508e+22    2.166e-02      13.68s       0         
319  7.618e+01    inf          3.040e-01      6.500e+01    5.508e+22    2.166e-02      9.55s        0         
320  7.730e+01    inf          1.943e-01      6.500e+01    5.508e+22    2.166e-02      7.42s        0         
321  7.719e+01    inf          2.215e-01      6.500e+01    5.508e+22    2.166e-02      6.67s        0         
322  7.555e+01    inf          2.739e-01      6.500e+01    5.508e+22    2.166e-02      3.87s        0         
323  7.456e+01    inf          2.793e-01      6.500e+01    5.508e+22    2.166e-02      1.98s        0         
324  7.260e+01    inf          2.244e-01      6.500e+01    5.508e+22    2.166e-02      0.00s        0         
325  7.275e+01    inf          2.387e-01      6.500e+01    5.508e+22    2.166e-02      47.29s       0         
326  7.308e+01    inf          1.930e-01      6.500e+01    5.508e+22    2.166e-02      43.02s       0         
327  7.425e+01    inf          2.133e-01      6.500e+01    5.508e+22    2.166e-02      49.01s       0         
328  7.498e+01    inf          2.952e-01      6.500e+01    5.508e+22    2.166e-02      38.82s       0         
329  7.183e+01    inf          2.122e-01      6.500e+01    5.508e+22    2.166e-02      37.16s       0         
330  7.327e+01    inf          1.989e-01      6.500e+01    5.508e+22    2.166e-02      37.23s       0         
331  7.591e+01    inf          2.805e-01      6.500e+01    5.508e+22    2.166e-02      34.74s       0         
332  7.692e+01    inf          2.232e-01      6.500e+01    5.508e+22    2.166e-02      32.68s       0         
333  7.509e+01    inf          2.099e-01      6.500e+01    5.508e+22    2.166e-02      34.64s       0         
334  7.564e+01    inf          1.858e-01      6.500e+01    5.508e+22    2.166e-02      29.29s       0         
335  7.490e+01    inf          2.087e-01      6.500e+01    5.508e+22    2.166e-02      26.88s       0         
336  7.653e+01    inf          2.219e-01      6.500e+01    5.508e+22    2.166e-02      29.40s       0         
337  7.651e+01    inf          3.104e-01      6.500e+01    5.508e+22    2.166e-02      24.19s       0         
338  7.536e+01    inf          1.953e-01      6.500e+01    5.508e+22    2.166e-02      21.33s       0         
339  7.520e+01    inf          2.316e-01      6.500e+01    5.508e+22    2.166e-02      21.67s       0         
340  7.556e+01    inf          2.880e-01      6.500e+01    5.508e+22    2.166e-02      17.37s       0         
341  7.682e+01    inf          1.901e-01      6.500e+01    5.508e+22    2.166e-02      15.98s       0         
342  7.700e+01    inf          2.025e-01      6.500e+01    5.508e+22    2.166e-02      16.47s       0         
343  7.712e+01    inf          2.252e-01      6.500e+01    5.508e+22    2.166e-02      11.98s       0         
344  7.592e+01    inf          2.043e-01      6.500e+01    5.508e+22    2.166e-02      9.57s        0         
345  7.315e+01    inf          3.097e-01      6.500e+01    5.508e+22    2.166e-02      9.42s        0         
346  7.392e+01    inf          2.545e-01      6.500e+01    5.508e+22    2.166e-02      5.80s        0         
347  7.382e+01    inf          3.110e-01      6.500e+01    5.508e+22    2.166e-02      3.82s        0         
348  7.586e+01    inf          2.646e-01      6.500e+01    5.508e+22    2.166e-02      2.15s        0         
349  7.541e+01    inf          2.663e-01      6.500e+01    5.508e+22    2.166e-02      0.00s        0         
350  7.583e+01    inf          3.331e-01      6.500e+01    5.508e+22    2.166e-02      43.38s       0         
351  7.588e+01    inf          1.925e-01      6.500e+01    5.508e+22    2.166e-02      49.49s       0         
352  7.685e+01    inf          3.119e-01      6.500e+01    5.508e+22    2.166e-02      43.12s       0         
353  7.520e+01    inf          2.076e-01      6.500e+01    5.508e+22    2.166e-02      39.59s       0         
354  7.573e+01    inf          3.292e-01      6.500e+01    5.508e+22    2.166e-02      45.44s       0         
355  7.469e+01    inf          2.167e-01      6.500e+01    5.508e+22    2.166e-02      37.33s       0         
356  7.521e+01    inf          5.728e+00      1.220e+02    1.089e+87    2.165e-02      34.98s       0         
357  7.741e+01    inf          4.147e+01      6.500e+01    5.508e+22    2.166e-02      37.83s       0         
358  7.497e+01    inf          4.375e+00      1.460e+02    2.712e+193   2.163e-02      30.19s       0         
359  7.641e+01    inf          1.991e-01      8.600e+01    8.355e+44    2.163e-02      29.22s       0         
360  7.382e+01    inf          3.019e-01      7.500e+01    8.462e+31    2.165e-02      30.18s       0         
361  7.469e+01    inf          1.876e-01      6.500e+01    5.508e+22    2.166e-02      24.84s       0         
362  7.910e+01    inf          1.947e-01      6.500e+01    5.508e+22    2.166e-02      23.93s       0         
363  7.681e+01    inf          2.018e-01      6.500e+01    5.508e+22    2.166e-02      25.14s       0         
364  7.773e+01    inf          2.102e-01      8.700e+01    6.787e+50    2.165e-02      20.47s       0         
365  7.639e+01    inf          1.954e-01      7.800e+01    4.822e+30    2.166e-02      17.37s       0         
366  7.786e+01    inf          5.289e-01      6.500e+01    5.508e+22    2.166e-02      15.22s       0         
367  7.620e+01    inf          2.192e-01      6.500e+01    5.508e+22    2.166e-02      14.10s       0         
368  7.381e+01    inf          2.262e-01      1.670e+02    1.798e+308   2.164e-02      13.54s       0         
369  7.416e+01    inf          2.775e-01      6.500e+01    5.508e+22    2.166e-02      9.65s        0         
370  7.553e+01    inf          1.905e-01      6.500e+01    5.508e+22    2.166e-02      7.71s        0         
371  7.389e+01    inf          3.157e-01      6.500e+01    5.508e+22    2.166e-02      6.69s        0         
372  7.492e+01    inf          2.724e-01      6.500e+01    5.508e+22    2.166e-02      3.86s        0         
373  7.497e+01    inf          2.073e-01      6.500e+01    5.508e+22    2.166e-02      1.99s        0         
374  7.595e+01    inf          2.656e-01      6.500e+01    5.508e+22    2.166e-02      0.00s        0         
375  7.465e+01    inf          1.703e+00      6.500e+01    5.508e+22    2.166e-02      45.78s       0         
376  7.634e+01    inf          1.988e-01      6.500e+01    5.508e+22    2.166e-02      43.29s       0         
377  7.863e+01    inf          1.350e+01      6.500e+01    5.508e+22    2.166e-02      50.55s       0         
378  7.716e+01    inf          2.355e-01      6.500e+01    5.508e+22    2.166e-02      40.67s       0         
379  7.566e+01    inf          2.488e-01      6.500e+01    5.508e+22    2.166e-02      38.34s       0         
380  7.761e+01    inf          2.098e-01      6.500e+01    5.508e+22    2.166e-02      41.63s       0         
381  7.398e+01    inf          2.380e-01      9.600e+01    3.310e+41    2.146e-02      34.02s       0         
382  7.556e+01    inf          2.172e-01      1.670e+02    9.460e+220   2.145e-02      34.06s       0         
383  7.545e+01    inf          3.176e-01      7.100e+01    2.521e+26    2.166e-02      35.34s       0         
384  7.681e+01    inf          2.204e-01      7.100e+01    2.521e+26    2.166e-02      28.19s       0         
385  7.462e+01    inf          2.127e-01      6.500e+01    5.508e+22    2.166e-02      26.51s       0         
386  7.501e+01    inf          2.905e-01      6.500e+01    5.508e+22    2.166e-02      27.85s       0         
387  7.645e+01    inf          2.275e-01      7.600e+01    5.352e+32    2.164e-02      23.06s       0         
388  7.691e+01    inf          2.271e-01      6.500e+01    5.508e+22    2.166e-02      21.72s       0         
389  7.617e+01    inf          2.329e-01      6.500e+01    5.508e+22    2.166e-02      21.46s       0         
390  7.646e+01    inf          2.152e-01      6.500e+01    5.508e+22    2.166e-02      17.65s       0         
391  7.477e+01    inf          2.992e-01      6.500e+01    5.508e+22    2.166e-02      15.78s       0         
392  7.670e+01    inf          1.811e-01      6.500e+01    5.508e+22    2.166e-02      15.88s       0         
393  7.787e+01    inf          3.720e-01      6.500e+01    5.508e+22    2.166e-02      11.83s       0         
394  7.528e+01    inf          2.534e-01      6.500e+01    5.508e+22    2.166e-02      9.58s        0         
395  7.727e+01    inf          1.946e-01      6.500e+01    5.508e+22    2.166e-02      8.65s        0         
396  7.912e+01    inf          2.024e-01      6.500e+01    5.508e+22    2.166e-02      5.89s        0         
397  8.015e+01    inf          2.324e-01      6.500e+01    5.508e+22    2.166e-02      4.02s        0         
398  7.870e+01    inf          2.709e-01      6.500e+01    5.508e+22    2.166e-02      2.28s        0         
399  7.873e+01    inf          2.308e-01      6.500e+01    5.508e+22    2.166e-02      0.00s        0         
400  7.442e+01    inf          1.967e-01      6.500e+01    5.508e+22    2.166e-02      53.67s       0         
401  7.337e+01    2.247e+305   2.308e-01      6.500e+01    5.508e+22    2.166e-02      43.92s       0         
402  7.746e+01    inf          3.060e-01      6.500e+01    5.508e+22    2.166e-02      43.29s       0         
403  7.730e+01    inf          2.006e-01      6.500e+01    5.508e+22    2.166e-02      48.89s       0         
404  7.694e+01    inf          2.410e-01      6.500e+01    5.508e+22    2.166e-02      39.18s       0         
405  7.526e+01    inf          2.976e-01      7.500e+01    6.734e+33    2.147e-02      38.14s       0         
406  7.859e+01    inf          2.331e-01      7.500e+01    6.734e+33    2.147e-02      39.76s       0         
407  7.734e+01    inf          2.494e-01      6.500e+01    5.508e+22    2.166e-02      32.90s       0         
408  7.283e+01    inf          3.255e+04      6.500e+01    5.508e+22    2.166e-02      31.04s       0         
409  7.325e+01    inf          2.143e-01      8.800e+01    3.857e+56    2.148e-02      34.28s       0         
410  7.467e+01    inf          2.255e-01      6.500e+01    5.508e+22    2.166e-02      26.59s       0         
411  7.532e+01    inf          1.942e-01      6.500e+01    5.508e+22    2.166e-02      25.02s       0         
412  7.375e+01    inf          2.959e-01      6.500e+01    5.508e+22    2.166e-02      26.47s       0         
413  7.526e+01    inf          2.160e-01      6.500e+01    5.508e+22    2.166e-02      20.84s       0         
414  7.811e+01    inf          1.998e-01      9.600e+01    4.143e+46    2.135e-02      19.70s       0         
415  7.699e+01    inf          2.011e-01      1.140e+02    1.671e+186   2.146e-02      20.39s       0         
416  7.537e+01    inf          2.433e-01      1.140e+02    1.671e+186   2.146e-02      16.01s       0         
417  7.404e+01    inf          3.594e-01      1.550e+02    1.798e+308   2.155e-02      13.80s       0         
418  7.647e+01    inf          2.365e-01      8.900e+01    2.294e+50    2.158e-02      13.26s       0         
419  7.298e+01    inf          2.353e-01      6.500e+01    5.508e+22    2.166e-02      9.39s        0         
420  7.487e+01    inf          2.060e-01      6.500e+01    5.508e+22    2.166e-02      7.64s        0         
421  7.595e+01    inf          1.945e-01      6.500e+01    5.508e+22    2.166e-02      6.74s        0         
422  7.530e+01    inf          2.443e-01      6.500e+01    5.508e+22    2.166e-02      3.91s        0         
423  7.499e+01    inf          2.537e-01      6.500e+01    5.508e+22    2.166e-02      1.97s        0         
424  7.615e+01    inf          2.047e-01      6.500e+01    5.508e+22    2.166e-02      0.00s        0         
425  7.657e+01    inf          2.574e-01      6.500e+01    5.508e+22    2.166e-02      49.46s       0         
426  7.617e+01    inf          2.162e-01      6.500e+01    5.508e+22    2.166e-02      53.59s       0         
427  7.519e+01    inf          3.335e-01      7.100e+01    1.068e+27    2.163e-02      43.26s       0         
428  7.547e+01    inf          2.495e-01      6.500e+01    5.508e+22    2.166e-02      41.10s       0         
429  7.672e+01    inf          1.752e+00      6.500e+01    5.508e+22    2.166e-02      47.04s       0         
430  7.595e+01    inf          2.011e-01      6.500e+01    5.508e+22    2.166e-02      38.36s       0         
431  7.501e+01    inf          2.234e-01      6.500e+01    5.508e+22    2.166e-02      36.72s       0         
432  7.643e+01    inf          2.010e-01      7.300e+01    8.446e+27    2.159e-02      39.38s       0         
433  7.411e+01    inf          2.667e-01      6.500e+01    5.508e+22    2.166e-02      32.49s       0         
434  7.602e+01    inf          1.996e-01      6.500e+01    5.508e+22    2.166e-02      29.83s       0         
435  7.986e+01    inf          1.962e-01      6.500e+01    5.508e+22    2.166e-02      33.91s       0         
436  7.627e+01    inf          2.382e-01      6.500e+01    5.508e+22    2.166e-02      26.12s       0         
437  7.693e+01    inf          1.849e-01      6.500e+01    5.508e+22    2.166e-02      23.79s       0         
438  7.902e+01    inf          1.873e-01      6.500e+01    5.508e+22    2.166e-02      21.34s       0         
439  7.664e+01    inf          3.300e+01      9.000e+01    1.202e+47    2.161e-02      20.00s       0         
440  7.584e+01    inf          2.096e-01      1.490e+02    1.133e+257   2.157e-02      19.86s       0         
441  7.413e+01    inf          2.005e-01      6.500e+01    5.508e+22    2.166e-02      15.61s       0         
442  7.498e+01    inf          1.938e-01      6.500e+01    5.508e+22    2.166e-02      13.74s       0         
443  7.695e+01    inf          2.826e-01      6.500e+01    5.508e+22    2.166e-02      13.10s       0         
444  8.034e+01    inf          1.868e-01      7.900e+01    6.600e+34    2.154e-02      10.13s       0         
445  7.777e+01    inf          2.226e-01      1.130e+02    8.529e+112   2.166e-02      7.87s        0         
446  7.520e+01    inf          3.077e+01      6.500e+01    5.508e+22    2.166e-02      7.06s        0         
447  7.396e+01    inf          2.438e-01      6.500e+01    5.508e+22    2.166e-02      3.97s        0         
448  7.487e+01    inf          2.243e-01      6.500e+01    5.508e+22    2.166e-02      1.94s        0         
449  7.248e+01    inf          2.124e-01      6.500e+01    5.508e+22    2.166e-02      0.00s        0         
450  7.482e+01    inf          2.091e-01      6.500e+01    5.508e+22    2.166e-02      45.93s       0         
451  7.604e+01    inf          3.516e-01      6.500e+01    5.508e+22    2.166e-02      45.02s       0         
452  7.613e+01    inf          2.123e-01      6.500e+01    5.508e+22    2.166e-02      43.60s       0         
453  7.718e+01    inf          2.103e-01      6.500e+01    5.508e+22    2.166e-02      41.24s       0         
454  7.316e+01    inf          9.121e-01      6.500e+01    5.508e+22    2.166e-02      44.11s       0         
455  7.391e+01    inf          2.584e-01      6.500e+01    5.508e+22    2.166e-02      35.94s       0         
456  7.720e+01    inf          2.208e-01      6.500e+01    5.508e+22    2.166e-02      34.94s       0         
457  7.973e+01    inf          2.065e-01      6.500e+01    5.508e+22    2.166e-02      39.32s       0         
458  7.567e+01    inf          2.927e-01      6.500e+01    5.508e+22    2.166e-02      30.43s       0         
459  7.511e+01    inf          3.050e-01      7.800e+01    7.035e+29    2.165e-02      27.62s       0         
460  7.438e+01    inf          2.392e-01      6.500e+01    5.508e+22    2.166e-02      26.46s       0         
461  7.729e+01    inf          2.310e-01      6.500e+01    5.508e+22    2.166e-02      28.62s       0         
462  7.814e+01    inf          2.185e-01      6.500e+01    5.508e+22    2.166e-02      22.61s       0         
463  7.776e+01    inf          2.582e-01      6.500e+01    5.508e+22    2.166e-02      21.77s       0         
464  7.736e+01    inf          2.366e-01      6.500e+01    5.508e+22    2.166e-02      22.96s       0         
465  7.400e+01    inf          2.805e-01      6.500e+01    5.508e+22    2.166e-02      16.91s       0         
466  7.476e+01    inf          2.131e-01      6.500e+01    5.508e+22    2.166e-02      17.16s       0         
467  7.383e+01    inf          4.589e-01      6.500e+01    5.508e+22    2.166e-02      14.02s       0         
468  7.601e+01    inf          2.705e-01      6.500e+01    5.508e+22    2.166e-02      12.23s       0         
469  7.644e+01    inf          2.879e-01      6.500e+01    5.508e+22    2.166e-02      9.82s        0         
470  7.474e+01    inf          2.928e-01      6.500e+01    5.508e+22    2.166e-02      7.88s        0         
471  7.681e+01    inf          2.220e-01      8.900e+01    5.376e+42    2.166e-02      5.94s        0         
472  7.614e+01    inf          2.406e-01      1.510e+02    2.196e+238   2.159e-02      4.58s        0         
473  7.429e+01    inf          1.967e-01      8.900e+01    2.551e+40    2.166e-02      1.98s        0         
474  7.467e+01    inf          2.468e-01      9.000e+01    5.420e+45    2.161e-02      0.00s        0         
475  7.566e+01    inf          2.156e-01      9.600e+01    4.816e+56    2.159e-02      56.99s       0         
476  7.708e+01    inf          3.803e-01      7.800e+01    2.741e+27    2.156e-02      47.35s       0         
477  7.705e+01    inf          2.335e-01      9.200e+01    5.352e+50    2.152e-02      41.21s       0         
478  7.767e+01    inf          1.776e-01      1.250e+02    1.812e+169   2.157e-02      46.37s       0         
479  7.481e+01    inf          3.167e-01      1.250e+02    1.172e+307   2.158e-02      37.60s       0         
480  7.517e+01    inf          2.350e-01      9.100e+01    8.253e+49    2.160e-02      35.06s       0         
481  7.466e+01    inf          2.064e-01      7.100e+01    2.521e+26    2.166e-02      39.46s       0         
482  7.543e+01    inf          6.631e+01      6.500e+01    5.508e+22    2.166e-02      32.07s       0         
483  7.652e+01    inf          2.442e-01      1.420e+02    1.719e+190   2.160e-02      30.22s       0         
484  7.855e+01    inf          2.314e-01      1.300e+02    1.233e+161   2.160e-02      31.98s       0         
485  7.614e+01    inf          1.952e-01      7.100e+01    7.038e+23    2.162e-02      26.00s       0         
486  7.364e+01    inf          2.468e-01      6.500e+01    5.508e+22    2.166e-02      27.83s       0         
487  7.795e+01    inf          2.356e-01      6.500e+01    5.508e+22    2.166e-02      22.74s       0         
488  7.788e+01    inf          2.276e-01      9.300e+01    5.243e+44    2.160e-02      21.42s       0         
489  7.457e+01    inf          2.151e-01      1.180e+02    4.935e+142   2.154e-02      18.92s       0         
490  7.455e+01    inf          2.268e-01      7.400e+01    4.231e+28    2.158e-02      17.77s       0         
491  7.375e+01    inf          1.942e+00      9.000e+01    8.280e+39    2.153e-02      14.97s       0         
492  7.503e+01    inf          2.597e-01      7.600e+01    1.671e+24    2.165e-02      15.79s       0         
493  7.703e+01    inf          2.668e-01      1.410e+02    3.711e+223   2.146e-02      11.89s       0         
494  7.742e+01    inf          2.277e-01      6.700e+01    3.125e+22    2.175e-02      10.40s       0         
495  7.608e+01    inf          6.768e-01      1.600e+02    6.046e+206   2.177e-02      9.20s        0         
496  7.898e+01    inf          2.447e-01      1.260e+02    7.648e+102   2.174e-02      5.82s        0         
497  7.833e+01    inf          2.428e-01      2.190e+02    1.798e+308   2.178e-02      4.02s        0         
498  7.500e+01    inf          4.724e-01      9.800e+01    1.718e+47    2.184e-02      2.25s        0         
499  7.645e+01    inf          2.205e-01      6.400e+01    4.299e+20    2.178e-02      0.00s        0         





Time: 0h:16m:39s
####   Data for the best program   ####
Best Program: add(sin(mul(cos(mul(X1, 1.647)), div(mul(cos(X1), div(add(X1, X1), sin(cos(mul(sin(cos(sub(X1, cos(sin(add(X1, X1)))))), mul(sin(sin(1.160)), cos(cos(add(X0, X1))))))))), cos(cos(cos(div(add(X1, X1), sin(cos(mul(sin(sin(1.456)), cos(mul(mul(1.496, X1), sub(X1, cos(mul(X1, 1.647))))))))))))))), cos(add(X0, X0)))
Best Program Complexity: 64
Raw Fitness: 0.02178090210769623
Penalized Fitness: 0.02626090210769623
Estimator		Train-rmse: 0.02178090210769623	Test-rmse: 0.022738751287818666	Test-R^2: 0.9982737058001893

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2095979040, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
