    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  1.865e+02    inf          1.706e-01      2.340e+02    1.798e+308   1.367e-02      48.85s       0         
287  1.792e+02    inf          1.583e-01      2.800e+02    1.798e+308   1.367e-02      47.04s       0         
288  1.785e+02    inf          1.802e-01      2.770e+02    1.798e+308   1.366e-02      38.25s       0         
289  1.848e+02    inf          1.309e-01      2.520e+02    1.798e+308   1.312e-02      40.39s       0         
290  1.815e+02    inf          2.291e-01      2.590e+02    1.798e+308   1.312e-02      31.33s       0         
291  1.843e+02    inf          1.558e-01      2.510e+02    1.798e+308   1.308e-02      30.44s       0         
292  1.919e+02    inf          1.377e-01      3.600e+02    1.798e+308   1.300e-02      24.78s       0         
293  1.902e+02    inf          1.879e-01      3.590e+02    1.798e+308   1.300e-02      23.13s       0         
294  1.977e+02    inf          1.681e-01      3.720e+02    1.798e+308   1.304e-02      19.13s       0         
295  2.085e+02    inf          2.373e-01      2.700e+02    1.798e+308   1.301e-02      17.10s       0         
296  2.099e+02    inf          1.795e-01      1.400e+02    5.344e+93    1.298e-02      11.53s       0         
297  2.079e+02    inf          1.481e-01      2.790e+02    1.798e+308   1.297e-02      7.92s        0         
298  2.037e+02    inf          1.700e-01      1.410e+02    8.946e+96    1.297e-02      3.93s        0         
299  1.988e+02    inf          1.571e-01      1.410e+02    8.946e+96    1.297e-02      0.00s        0         
300  1.877e+02    inf          1.613e-01      1.560e+02    4.430e+194   1.296e-02      1.55m        0         
301  1.877e+02    inf          2.586e-01      1.450e+02    5.018e+113   1.289e-02      1.56m        0         
302  1.823e+02    inf          1.560e-01      1.450e+02    5.018e+113   1.289e-02      1.34m        0         
303  1.886e+02    inf          1.997e-01      2.050e+02    1.798e+308   1.289e-02      1.38m        0         
304  1.852e+02    inf          1.804e-01      2.250e+02    1.798e+308   1.286e-02      1.19m        0         
305  1.829e+02    inf          1.636e-01      1.930e+02    1.798e+308   1.284e-02      1.25m        0         
306  1.822e+02    inf          2.101e-01      1.340e+02    5.344e+93    1.277e-02      1.10m        0         
307  1.824e+02    inf          2.228e-01      1.340e+02    5.344e+93    1.277e-02      1.18m        0         
308  1.829e+02    inf          1.462e-01      2.580e+02    1.798e+308   1.275e-02      54.74s       0         
309  1.773e+02    inf          1.434e-01      2.000e+02    5.605e+237   1.276e-02      54.29s       0         
310  1.722e+02    inf          1.730e-01      2.020e+02    1.798e+308   1.253e-02      47.25s       0         
311  1.715e+02    inf          1.895e-01      2.480e+02    1.798e+308   1.251e-02      51.24s       0         
312  1.795e+02    inf          2.592e-01      2.190e+02    1.798e+308   1.252e-02      42.85s       0         
313  1.799e+02    inf          1.786e-01      2.590e+02    1.798e+308   1.251e-02      45.83s       0         
314  1.857e+02    inf          1.355e-01      1.960e+02    1.798e+308   1.250e-02      36.72s       0         
315  1.815e+02    inf          2.113e-01      1.700e+02    5.146e+132   1.250e-02      37.22s       0         
316  1.849e+02    inf          1.567e-01      2.230e+02    1.798e+308   1.248e-02      29.43s       0         
317  1.821e+02    inf          1.782e-01      2.320e+02    1.798e+308   1.245e-02      28.41s       0         
318  1.821e+02    inf          1.585e-01      1.640e+02    6.655e+133   1.242e-02      20.84s       0         
319  1.794e+02    inf          1.330e-01      1.590e+02    1.092e+106   1.242e-02      17.34s       0         
320  1.777e+02    inf          1.457e-01      1.740e+02    1.068e+272   1.240e-02      13.48s       0         
321  1.769e+02    inf          1.329e-01      3.350e+02    1.798e+308   1.235e-02      10.08s       0         
322  1.746e+02    inf          1.652e-01      1.660e+02    1.600e+187   1.232e-02      7.62s        0         
323  1.760e+02    inf          1.425e-01      1.670e+02    7.630e+184   1.240e-02      3.59s        0         
324  1.800e+02    inf          1.393e-01      1.750e+02    1.600e+187   1.238e-02      0.00s        0         
325  1.792e+02    inf          1.880e-01      1.860e+02    3.851e+214   1.237e-02      1.64m        0         
326  1.786e+02    inf          1.481e-01      1.670e+02    2.285e+131   1.229e-02      1.40m        0         
327  1.788e+02    inf          1.373e-01      1.670e+02    2.285e+131   1.229e-02      1.41m        0         
328  1.808e+02    inf          1.398e-01      1.690e+02    7.507e+194   1.228e-02      1.28m        0         
329  1.777e+02    inf          1.399e-01      1.680e+02    2.911e+187   1.220e-02      1.38m        0         
330  1.743e+02    inf          1.565e-01      1.680e+02    2.911e+187   1.220e-02      1.16m        0         
331  1.770e+02    inf          1.580e-01      1.680e+02    2.911e+187   1.220e-02      1.17m        0         
332  1.728e+02    inf          1.636e-01      1.650e+02    9.345e+173   1.220e-02      1.02m        0         
333  1.734e+02    inf          1.796e-01      1.700e+02    4.623e+289   1.220e-02      1.07m        0         
334  1.796e+02    inf          1.739e-01      1.640e+02    2.324e+112   1.220e-02      53.45s       0         
335  1.824e+02    inf          1.642e-01      1.670e+02    3.171e+127   1.220e-02      55.79s       0         
336  1.810e+02    inf          2.578e-01      1.860e+02    3.441e+166   1.217e-02      48.74s       0         
337  1.858e+02    inf          1.622e-01      1.960e+02    1.798e+308   1.217e-02      48.27s       0         
338  1.829e+02    inf          1.334e-01      2.510e+02    1.798e+308   1.217e-02      40.07s       0         
339  1.782e+02    inf          3.365e-01      2.240e+02    1.798e+308   1.216e-02      39.24s       0         
340  1.811e+02    inf          1.420e-01      2.190e+02    1.798e+308   1.217e-02      32.22s       0         
341  1.810e+02    inf          1.783e-01      2.040e+02    5.501e+246   1.217e-02      30.90s       0         
342  1.815e+02    inf          1.499e-01      2.070e+02    1.798e+308   1.216e-02      25.20s       0         
343  1.771e+02    inf          1.567e-01      2.500e+02    1.798e+308   1.215e-02      22.75s       0         
344  1.832e+02    inf          1.399e-01      2.480e+02    1.798e+308   1.215e-02      17.63s       0         
345  1.749e+02    inf          1.897e-01      2.460e+02    1.798e+308   1.215e-02      16.34s       0         
346  1.772e+02    inf          2.420e-01      2.390e+02    1.798e+308   1.215e-02      10.94s       0         
347  1.788e+02    inf          1.452e-01      2.130e+02    1.798e+308   1.217e-02      8.10s        0         
348  1.792e+02    inf          1.482e-01      2.200e+02    1.798e+308   1.216e-02      3.66s        0         
349  1.827e+02    inf          1.701e-01      2.210e+02    1.798e+308   1.216e-02      0.00s        0         
350  1.877e+02    inf          1.419e-01      1.980e+02    1.798e+308   1.217e-02      1.65m        0         
351  1.843e+02    inf          1.336e-01      1.960e+02    1.798e+308   1.217e-02      1.46m        0         
352  1.818e+02    inf          1.488e-01      2.010e+02    1.798e+308   1.217e-02      1.52m        0         
353  1.767e+02    inf          1.438e-01      1.550e+02    3.650e+104   1.217e-02      1.28m        0         
354  1.793e+02    inf          2.167e-01      1.550e+02    3.650e+104   1.217e-02      1.35m        0         
355  1.817e+02    inf          2.224e-01      1.880e+02    1.798e+308   1.217e-02      1.25m        0         
356  1.839e+02    inf          2.540e-01      1.910e+02    1.798e+308   1.217e-02      1.30m        0         
357  1.856e+02    inf          2.371e-01      1.990e+02    1.798e+308   1.216e-02      1.08m        0         
358  1.804e+02    inf          2.565e-01      2.100e+02    1.798e+308   1.216e-02      1.08m        0         
359  1.811e+02    inf          1.587e-01      2.390e+02    1.798e+308   1.213e-02      58.67s       0         
360  1.845e+02    inf          2.828e-01      3.280e+02    1.798e+308   1.216e-02      54.09s       0         
361  1.838e+02    inf          1.414e-01      1.840e+02    3.281e+283   1.216e-02      53.39s       0         
362  1.902e+02    inf          1.469e-01      2.240e+02    1.798e+308   1.216e-02      46.56s       0         
363  1.877e+02    inf          1.227e-01      2.290e+02    1.798e+308   1.216e-02      47.35s       0         
364  1.841e+02    inf          9.663e-01      2.290e+02    1.798e+308   1.216e-02      42.14s       0         
365  1.820e+02    inf          1.747e-01      2.020e+02    1.798e+308   1.216e-02      34.69s       0         
366  1.777e+02    inf          1.698e-01      2.000e+02    1.798e+308   1.214e-02      33.26s       0         
367  1.772e+02    inf          1.468e-01      2.150e+02    1.798e+308   1.214e-02      25.12s       0         
368  1.750e+02    inf          1.362e-01      2.140e+02    1.798e+308   1.214e-02      23.74s       0         
369  1.752e+02    inf          2.300e-01      2.900e+02    1.798e+308   1.214e-02      18.34s       0         
370  1.783e+02    inf          1.981e-01      2.190e+02    1.798e+308   1.214e-02      15.77s       0         
371  1.832e+02    inf          1.293e-01      1.930e+02    1.798e+308   1.214e-02      11.49s       0         
372  1.802e+02    inf          1.588e-01      2.330e+02    1.798e+308   1.214e-02      8.32s        0         
373  1.845e+02    inf          1.298e-01      2.120e+02    1.798e+308   1.214e-02      3.80s        0         
374  1.840e+02    inf          1.793e-01      2.060e+02    1.798e+308   1.214e-02      0.00s        0         
375  1.851e+02    inf          1.317e-01      2.000e+02    1.798e+308   1.214e-02      1.54m        0         
376  1.826e+02    inf          1.522e-01      2.010e+02    1.798e+308   1.214e-02      1.49m        0         
377  1.880e+02    inf          1.382e-01      2.010e+02    1.798e+308   1.215e-02      1.60m        0         
378  1.860e+02    inf          1.396e-01      2.250e+02    1.798e+308   1.215e-02      1.36m        0         
379  1.856e+02    inf          2.172e-01      2.840e+02    1.798e+308   1.215e-02      1.44m        0         
380  1.854e+02    inf          2.607e-01      2.400e+02    1.798e+308   1.206e-02      1.23m        0         
381  1.833e+02    inf          2.963e-01      2.880e+02    1.798e+308   1.213e-02      1.11m        0         
382  1.843e+02    inf          1.719e-01      2.010e+02    1.798e+308   1.210e-02      1.16m        0         
383  1.765e+02    inf          1.932e-01      1.950e+02    1.737e+225   1.215e-02      1.00m        0         
384  1.824e+02    inf          1.575e-01      1.730e+02    9.889e+138   1.214e-02      1.05m        0         
385  1.769e+02    inf          1.663e-01      2.060e+02    1.798e+308   1.216e-02      51.77s       0         
386  1.790e+02    inf          1.502e-01      1.840e+02    1.798e+308   1.209e-02      54.36s       0         
387  1.840e+02    inf          1.624e-01      1.850e+02    1.798e+308   1.214e-02      49.18s       0         
388  1.814e+02    inf          1.919e-01      2.180e+02    1.798e+308   1.214e-02      42.64s       0         
389  1.757e+02    inf          1.300e-01      1.920e+02    9.069e+279   1.214e-02      42.45s       0         
390  1.747e+02    inf          1.428e-01      2.810e+02    1.798e+308   1.218e-02      34.25s       0         
391  1.758e+02    inf          3.062e-01      1.740e+02    1.798e+308   1.218e-02      33.25s       0         
392  1.726e+02    inf          1.947e-01      1.910e+02    1.798e+308   1.210e-02      26.35s       0         
393  1.703e+02    inf          1.504e-01      1.940e+02    1.798e+308   1.210e-02      23.82s       0         
394  1.699e+02    inf          2.728e-01      1.940e+02    1.798e+308   1.212e-02      18.19s       0         
395  1.772e+02    inf          1.665e-01      1.540e+02    4.504e+105   1.212e-02      15.56s       0         
396  1.778e+02    inf          2.218e-01      1.540e+02    4.504e+105   1.212e-02      10.88s       0         
397  1.793e+02    inf          1.763e-01      1.540e+02    4.504e+105   1.212e-02      7.87s        0         
398  1.783e+02    inf          2.480e-01      1.540e+02    4.504e+105   1.212e-02      3.55s        0         
399  1.792e+02    inf          1.602e-01      1.540e+02    4.504e+105   1.212e-02      0.00s        0         
400  1.759e+02    inf          1.404e-01      1.540e+02    4.504e+105   1.212e-02      1.53m        0         
401  1.781e+02    inf          1.424e-01      1.540e+02    4.504e+105   1.212e-02      1.42m        0         
402  1.750e+02    inf          2.102e-01      1.540e+02    4.504e+105   1.212e-02      1.46m        0         
403  1.746e+02    inf          1.905e-01      1.540e+02    4.504e+105   1.212e-02      1.25m        0         
404  1.750e+02    inf          1.831e-01      1.540e+02    4.504e+105   1.212e-02      1.20m        0         
405  1.756e+02    inf          1.427e-01      1.540e+02    4.504e+105   1.212e-02      1.17m        0         
406  1.751e+02    inf          1.587e-01      1.540e+02    4.504e+105   1.212e-02      1.20m        0         
407  1.748e+02    inf          1.458e-01      1.540e+02    4.504e+105   1.212e-02      1.00m        0         
408  1.787e+02    inf          2.329e-01      1.540e+02    4.504e+105   1.212e-02      1.12m        0         
409  1.842e+02    inf          1.380e-01      1.540e+02    4.504e+105   1.212e-02      55.43s       0         
410  1.771e+02    inf          3.425e-01      1.540e+02    4.504e+105   1.212e-02      51.15s       0         
411  1.800e+02    inf          2.611e-01      1.540e+02    4.504e+105   1.212e-02      47.32s       0         
412  1.831e+02    inf          1.251e-01      1.540e+02    4.504e+105   1.212e-02      51.73s       0         
413  1.789e+02    inf          1.373e-01      1.540e+02    4.504e+105   1.212e-02      40.79s       0         
414  1.766e+02    inf          1.384e-01      1.540e+02    4.504e+105   1.212e-02      40.61s       0         
415  1.765e+02    inf          1.439e-01      1.540e+02    4.504e+105   1.212e-02      34.12s       0         
416  1.781e+02    inf          1.321e-01      1.540e+02    4.504e+105   1.212e-02      33.25s       0         
417  1.808e+02    inf          2.120e-01      1.540e+02    4.504e+105   1.212e-02      26.07s       0         
418  1.827e+02    inf          2.178e-01      1.540e+02    4.504e+105   1.212e-02      24.74s       0         
419  1.827e+02    inf          1.870e-01      1.540e+02    4.504e+105   1.212e-02      21.71s       0         
420  1.834e+02    inf          1.770e-01      1.540e+02    4.504e+105   1.212e-02      15.29s       0         
421  1.829e+02    inf          1.430e-01      1.540e+02    4.504e+105   1.212e-02      12.38s       0         
422  1.834e+02    inf          1.134e-01      1.540e+02    4.504e+105   1.212e-02      7.87s        0         
423  1.799e+02    inf          1.577e-01      1.770e+02    3.969e+202   1.212e-02      4.38s        0         
424  1.780e+02    inf          9.177e-01      1.830e+02    1.798e+308   1.212e-02      0.00s        0         
425  1.808e+02    inf          1.958e-01      2.760e+02    1.798e+308   1.212e-02      1.68m        0         
426  1.854e+02    inf          1.446e-01      2.990e+02    1.798e+308   1.212e-02      1.46m        0         
427  1.839e+02    inf          2.877e-01      1.710e+02    7.109e+177   1.212e-02      1.43m        0         
428  1.778e+02    inf          2.116e-01      2.190e+02    1.798e+308   1.212e-02      1.44m        0         
429  1.807e+02    inf          1.746e-01      2.410e+02    1.798e+308   1.212e-02      1.29m        0         
430  1.872e+02    inf          1.561e-01      2.540e+02    1.798e+308   1.212e-02      1.39m        0         
431  1.906e+02    inf          4.523e-01      2.020e+02    1.798e+308   1.212e-02      1.29m        0         
432  1.818e+02    inf          2.264e-01      2.030e+02    1.798e+308   1.212e-02      1.11m        0         
433  1.801e+02    inf          2.406e-01      1.540e+02    4.504e+105   1.212e-02      1.12m        0         
434  1.818e+02    inf          1.802e-01      1.790e+02    1.994e+181   1.212e-02      57.10s       0         
435  1.876e+02    inf          3.229e-01      1.540e+02    4.504e+105   1.212e-02      58.04s       0         
436  1.901e+02    inf          1.665e-01      1.540e+02    4.504e+105   1.212e-02      50.60s       0         
437  1.855e+02    inf          1.364e-01      1.540e+02    4.504e+105   1.212e-02      49.89s       0         
438  1.811e+02    inf          2.211e-01      1.900e+02    1.588e+231   1.210e-02      42.61s       0         
439  1.791e+02    inf          1.576e-01      1.810e+02    7.452e+148   1.203e-02      38.62s       0         
440  1.783e+02    inf          1.597e-01      2.580e+02    1.798e+308   1.203e-02      37.66s       0         
441  1.773e+02    inf          1.475e-01      3.140e+02    1.798e+308   1.209e-02      29.88s       0         
442  1.790e+02    inf          1.481e-01      1.950e+02    7.844e+230   1.210e-02      27.99s       0         
443  1.805e+02    inf          1.428e-01      1.740e+02    1.412e+135   1.211e-02      21.79s       0         
444  1.793e+02    inf          1.875e-01      1.760e+02    6.921e+143   1.211e-02      20.23s       0         
445  1.758e+02    inf          1.437e-01      1.760e+02    6.921e+143   1.210e-02      14.76s       0         
446  1.814e+02    inf          1.568e-01      1.760e+02    6.921e+143   1.210e-02      11.94s       0         
447  1.776e+02    inf          1.601e-01      2.440e+02    1.798e+308   1.210e-02      7.29s        0         
448  1.792e+02    inf          1.946e-01      2.460e+02    1.798e+308   1.210e-02      4.04s        0         
449  1.846e+02    inf          1.944e-01      2.560e+02    1.798e+308   1.210e-02      0.00s        0         
450  1.837e+02    inf          2.453e-01      2.520e+02    1.798e+308   1.209e-02      1.51m        0         
451  1.813e+02    inf          1.613e-01      3.080e+02    1.798e+308   1.203e-02      1.59m        0         
452  1.835e+02    inf          1.957e-01      2.470e+02    1.798e+308   1.209e-02      1.38m        0         
453  1.821e+02    inf          1.414e-01      2.170e+02    1.798e+308   1.210e-02      1.45m        0         
454  1.844e+02    inf          1.501e-01      2.090e+02    1.798e+308   1.209e-02      1.26m        0         
455  1.888e+02    inf          1.378e-01      1.720e+02    7.300e+152   1.209e-02      1.37m        0         
456  1.853e+02    inf          2.375e-01      1.720e+02    7.246e+133   1.209e-02      1.26m        0         
457  1.825e+02    inf          1.298e-01      1.740e+02    2.531e+145   1.208e-02      1.10m        0         
458  1.815e+02    inf          1.703e-01      1.740e+02    2.531e+145   1.208e-02      1.08m        0         
459  1.813e+02    inf          1.546e-01      2.390e+02    1.798e+308   1.209e-02      54.25s       0         
460  1.818e+02    inf          1.383e-01      1.750e+02    3.204e+158   1.209e-02      57.07s       0         
461  1.838e+02    inf          3.378e-01      1.860e+02    1.798e+308   1.209e-02      49.10s       0         
462  1.835e+02    inf          1.438e-01      1.940e+02    5.933e+301   1.209e-02      51.24s       0         
463  1.783e+02    inf          1.540e-01      1.790e+02    1.770e+203   1.208e-02      41.46s       0         
464  1.802e+02    inf          1.475e-01      1.870e+02    5.139e+240   1.207e-02      42.82s       0         
465  1.831e+02    inf          1.815e-01      1.860e+02    1.798e+308   1.208e-02      34.08s       0         
466  1.835e+02    inf          1.270e-01      1.930e+02    1.798e+308   1.208e-02      33.64s       0         
467  1.779e+02    inf          2.661e-01      3.270e+02    1.798e+308   1.206e-02      26.59s       0         
468  1.842e+02    inf          2.118e-01      2.160e+02    1.798e+308   1.208e-02      22.28s       0         
469  1.810e+02    inf          1.419e-01      2.190e+02    1.798e+308   1.207e-02      20.79s       0         
470  1.798e+02    inf          2.598e-01      2.220e+02    1.798e+308   1.208e-02      14.99s       0         
471  1.852e+02    inf          2.065e-01      1.790e+02    3.580e+162   1.207e-02      12.00s       0         
472  1.795e+02    inf          1.361e-01      2.770e+02    1.798e+308   1.207e-02      7.46s        0         
473  1.783e+02    inf          2.283e-01      2.820e+02    1.798e+308   1.207e-02      4.00s        0         
474  1.789e+02    inf          1.834e-01      2.670e+02    1.798e+308   1.207e-02      0.00s        0         
475  1.803e+02    inf          2.616e-01      5.140e+02    1.798e+308   1.208e-02      1.68m        0         
476  1.782e+02    inf          1.527e-01      1.890e+02    1.109e+191   1.211e-02      1.43m        0         
477  1.779e+02    inf          1.539e-01      2.090e+02    1.798e+308   1.209e-02      1.50m        0         
478  1.855e+02    inf          1.475e-01      1.910e+02    2.118e+247   1.211e-02      1.37m        0         
479  1.854e+02    inf          2.835e-01      1.910e+02    1.798e+308   1.209e-02      1.41m        0         
480  1.825e+02    inf          1.527e-01      2.290e+02    1.798e+308   1.210e-02      1.38m        0         
481  1.820e+02    inf          1.396e-01      2.190e+02    1.798e+308   1.208e-02      1.14m        0         
482  1.848e+02    inf          1.565e-01      2.700e+02    1.798e+308   1.210e-02      1.23m        0         
483  1.874e+02    inf          3.021e-01      1.850e+02    1.798e+308   1.210e-02      1.03m        0         
484  1.876e+02    inf          2.022e-01      1.830e+02    1.224e+308   1.210e-02      1.09m        0         
485  1.854e+02    inf          1.205e-01      2.070e+02    1.798e+308   1.208e-02      54.56s       0         
486  1.847e+02    inf          1.786e-01      2.060e+02    1.798e+308   1.209e-02      52.41s       0         
487  1.800e+02    inf          1.472e-01      1.860e+02    3.941e+262   1.208e-02      50.34s       0         
488  1.886e+02    inf          1.312e-01      2.060e+02    1.798e+308   1.211e-02      43.12s       0         
489  1.815e+02    inf          1.529e-01      2.090e+02    1.798e+308   1.211e-02      43.04s       0         
490  1.795e+02    inf          1.988e-01      1.820e+02    2.813e+223   1.208e-02      34.98s       0         
491  1.817e+02    inf          3.090e-01      1.960e+02    1.798e+308   1.208e-02      33.22s       0         
492  1.757e+02    inf          1.428e-01      1.900e+02    3.286e+223   1.209e-02      26.15s       0         
493  1.781e+02    inf          1.630e-01      1.890e+02    4.929e+223   1.209e-02      24.64s       0         
494  1.811e+02    inf          1.644e-01      1.920e+02    2.347e+238   1.210e-02      18.67s       0         
495  1.742e+02    inf          2.167e-01      3.530e+02    1.798e+308   1.206e-02      16.75s       0         
496  1.780e+02    inf          1.323e-01      3.840e+02    1.798e+308   1.206e-02      10.78s       0         
497  1.736e+02    inf          2.694e-01      3.090e+02    1.798e+308   1.209e-02      7.75s        0         
498  1.822e+02    inf          2.176e-01      2.220e+02    1.798e+308   1.210e-02      3.70s        0         
499  1.791e+02    inf          2.895e-01      2.240e+02    1.798e+308   1.210e-02      0.00s        0         





Time: 0h:28m:19s
####   Data for the best program   ####
Best Program: add(sin(add(cos(sub(sin(sin(add(cos(sub(cos(1.266), add(X0, 1.612))), cos(cos(sin(add(sin(sin(sin(sin(sin(sub(cos(1.266), X0)))))), cos(cos(add(sin(cos(sin(mul(div(X0, 0.201), cos(sin(add(X0, 1.612))))))), sin(mul(add(add(1.931, sin(1.729)), add(sin(sin(sin(sin(sin(sin(sin(sub(cos(1.266), X0)))))))), cos(cos(div(X0, 0.201))))), cos(sin(sin(div(sin(mul(add(add(1.931, cos(cos(1.266))), cos(1.391)), X1)), cos(sub(cos(sin(mul(add(add(1.931, div(sin(sin(sin(cos(cos(div(sin(X0), cos(cos(sin(sin(sin(cos(sin(sin(sin(sin(cos(div(sin(mul(add(add(1.931, div(1.195, 1.441)), cos(1.266)), X1)), cos(sin(sin(cos(div(mul(X0, 1.066), cos(cos(div(X0, 0.201)))))))))))))))))))))))))), div(mul(X0, 1.066), div(sin(mul(add(add(1.931, cos(cos(1.266))), cos(1.391)), X1)), cos(sin(cos(X0))))))), sin(sin(sin(sin(add(add(1.931, div(1.195, 1.441)), cos(1.266))))))), X1))), X1)))))))))))))))))), add(X0, 1.612))), cos(cos(sin(sin(sin(cos(div(mul(X0, 1.066), cos(sub(cos(1.266), X0))))))))))), sin(mul(add(add(1.931, cos(sub(cos(div(sin(mul(add(add(1.931, div(1.195, 1.441)), cos(1.266)), X1)), cos(sin(sin(cos(div(mul(X0, 1.066), cos(cos(div(X0, 0.201)))))))))), X1))), cos(1.266)), X1)))
Best Program Complexity: 224
Raw Fitness: 0.012097339614898816
Penalized Fitness: 0.013665339614898816
Estimator		Train-rmse: 0.012097339614898816	Test-rmse: 0.012108856978456935	Test-R^2: 0.9995104603334534

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 423841028, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
