    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.420e+02    1.315e+111   7.428e-01      1.940e+02    8.081e+11    3.487e-02      22.55s       0         
267  1.363e+02    1.315e+111   2.989e-01      1.230e+02    2.523e+07    3.487e-02      21.78s       0         
268  1.364e+02    1.068e+111   2.706e-01      1.820e+02    7.023e+17    3.487e-02      16.67s       0         
269  1.314e+02    5.854e+127   2.872e-01      1.270e+02    3.378e+06    3.483e-02      14.97s       0         
270  1.337e+02    5.854e+127   3.000e-01      1.290e+02    1.512e+06    3.446e-02      10.99s       0         
271  1.372e+02    2.047e+95    3.383e-01      1.290e+02    7.809e+06    3.483e-02      9.35s        0         
272  1.408e+02    1.923e+175   3.555e-01      1.410e+02    2.747e+12    3.458e-02      6.00s        0         
273  1.386e+02    9.823e+256   2.859e-01      1.450e+02    2.747e+12    3.458e-02      3.13s        0         
274  1.361e+02    9.824e+256   1.153e+00      1.460e+02    2.748e+12    3.458e-02      0.00s        0         
275  1.362e+02    2.359e+261   2.842e-01      1.370e+02    2.745e+12    3.458e-02      1.15m        0         
276  1.361e+02    1.186e+111   3.239e-01      1.260e+02    3.667e+09    3.446e-02      1.04m        0         
277  1.392e+02    1.778e+111   4.022e-01      1.410e+02    2.770e+12    3.454e-02      1.07m        0         
278  1.376e+02    5.928e+110   7.590e-01      1.420e+02    2.770e+12    3.397e-02      1.09m        0         
279  1.355e+02    5.928e+110   3.152e-01      1.390e+02    2.770e+12    3.397e-02      54.52s       0         
280  1.317e+02    8.123e+45    4.947e+00      1.300e+02    3.563e+08    3.398e-02      58.88s       0         
281  1.269e+02    7.814e+63    1.653e+01      1.310e+02    1.870e+08    3.389e-02      47.81s       0         
282  1.321e+02    5.300e+70    2.768e-01      1.700e+02    2.552e+13    3.398e-02      50.55s       0         
283  1.338e+02    1.129e+55    2.996e-01      1.490e+02    1.113e+10    3.398e-02      44.13s       0         
284  1.378e+02    3.387e+55    2.768e-01      1.180e+02    1.025e+08    3.398e-02      45.00s       0         
285  1.399e+02    1.129e+55    2.753e-01      1.220e+02    1.026e+08    3.398e-02      39.33s       0         
286  1.389e+02    2.630e+86    2.906e+02      1.320e+02    6.620e+10    3.364e-02      40.07s       0         
287  1.398e+02    9.982e+55    2.875e-01      1.330e+02    6.621e+10    3.364e-02      33.93s       0         
288  1.393e+02    1.710e+51    2.963e-01      1.330e+02    6.621e+10    3.364e-02      34.23s       0         
289  1.350e+02    8.350e+89    2.884e-01      1.320e+02    6.620e+10    3.364e-02      28.73s       0         
290  1.392e+02    8.375e+89    3.003e-01      1.370e+02    6.665e+10    3.364e-02      28.24s       0         
291  1.383e+02    1.020e+59    2.980e-01      1.760e+02    5.768e+11    3.349e-02      22.23s       0         
292  1.394e+02    5.862e+57    2.988e-01      1.180e+02    5.142e+09    3.333e-02      21.84s       0         
293  1.415e+02    5.376e+85    2.871e-01      1.180e+02    5.142e+09    3.333e-02      18.72s       0         
294  1.389e+02    2.057e+59    3.352e-01      1.180e+02    5.142e+09    3.333e-02      13.75s       0         
295  1.412e+02    6.191e+59    2.794e-01      1.180e+02    5.142e+09    3.333e-02      11.22s       0         
296  1.372e+02    1.575e+45    4.566e-01      1.180e+02    5.142e+09    3.333e-02      8.52s        0         
297  1.353e+02    2.395e+90    2.786e-01      1.180e+02    5.142e+09    3.333e-02      6.15s        0         
298  1.417e+02    3.932e+120   3.423e-01      1.180e+02    5.142e+09    3.333e-02      2.83s        0         
299  1.418e+02    8.367e+92    2.603e-01      1.180e+02    5.142e+09    3.333e-02      0.00s        0         
300  1.376e+02    2.986e+106   3.245e-01      1.180e+02    5.142e+09    3.333e-02      1.14m        0         
301  1.381e+02    3.273e+106   3.013e-01      1.180e+02    5.142e+09    3.333e-02      1.25m        0         
302  1.456e+02    1.036e+237   2.854e-01      1.180e+02    5.142e+09    3.333e-02      1.08m        0         
303  1.431e+02    2.872e+105   2.645e-01      1.180e+02    5.142e+09    3.333e-02      1.10m        0         
304  1.392e+02    6.640e+129   2.759e-01      1.180e+02    5.142e+09    3.333e-02      57.18s       0         
305  1.386e+02    6.640e+129   2.807e-01      1.460e+02    8.509e+10    3.248e-02      59.17s       0         
306  1.415e+02    3.152e+131   2.866e-01      1.460e+02    2.546e+10    3.248e-02      55.76s       0         
307  1.410e+02    1.376e+127   2.791e-01      1.430e+02    8.490e+10    3.248e-02      48.13s       0         
308  1.405e+02    8.077e+74    2.830e-01      2.480e+02    5.832e+11    3.248e-02      49.25s       0         
309  1.472e+02    1.512e+141   2.897e-01      2.010e+02    6.933e+24    3.248e-02      43.68s       0         
310  1.402e+02    1.344e+87    2.698e-01      1.540e+02    5.067e+11    3.248e-02      39.33s       0         
311  1.393e+02    1.280e+100   3.520e-01      1.650e+02    9.164e+15    3.248e-02      34.94s       0         
312  1.363e+02    1.046e+72    3.378e-01      2.300e+02    9.463e+25    3.248e-02      35.45s       0         
313  1.384e+02    2.500e+154   2.740e-01      1.400e+02    4.229e+08    3.248e-02      29.61s       0         
314  1.408e+02    2.500e+154   2.677e-01      1.430e+02    9.649e+16    3.248e-02      27.88s       0         
315  1.402e+02    5.435e+140   5.049e-01      1.830e+02    1.875e+20    3.248e-02      24.78s       0         
316  1.385e+02    3.885e+136   3.907e-01      3.760e+02    3.108e+139   3.248e-02      25.34s       0         
317  1.380e+02    5.271e+138   3.036e-01      1.440e+02    2.447e+08    3.248e-02      19.55s       0         
318  1.440e+02    8.145e+245   3.283e-01      1.270e+02    1.429e+08    3.248e-02      18.83s       0         
319  1.412e+02    8.644e+288   2.771e-01      2.860e+02    2.481e+41    3.248e-02      14.21s       0         
320  1.432e+02    8.644e+288   3.532e-01      1.280e+02    1.207e+08    3.248e-02      12.78s       0         
321  1.410e+02    8.644e+288   3.369e-01      1.440e+02    6.259e+12    3.248e-02      8.49s        0         
322  1.413e+02    2.063e+58    2.789e-01      1.880e+02    9.444e+18    3.248e-02      6.02s        0         
323  1.438e+02    3.698e+87    2.846e-01      1.410e+02    4.711e+08    3.248e-02      2.73s        0         
324  1.397e+02    7.613e+60    2.778e-01      1.260e+02    1.223e+08    3.248e-02      0.00s        0         
325  1.400e+02    1.586e+100   3.096e-01      2.340e+02    8.616e+24    3.248e-02      1.07m        0         
326  1.404e+02    6.118e+60    3.190e-01      1.680e+02    7.637e+29    3.248e-02      1.14m        0         
327  1.378e+02    1.036e+51    2.877e-01      1.290e+02    1.725e+08    3.248e-02      58.27s       0         
328  1.452e+02    2.367e+58    2.617e-01      2.610e+02    3.184e+41    3.248e-02      1.06m        0         
329  1.408e+02    9.431e+114   3.123e-01      1.410e+02    2.077e+11    3.248e-02      55.35s       0         
330  1.448e+02    2.247e+305   3.043e-01      1.120e+02    1.028e+08    3.243e-02      57.31s       0         
331  1.446e+02    1.384e+115   3.138e-01      1.120e+02    1.028e+08    3.243e-02      50.55s       0         
332  1.461e+02    1.037e+92    2.790e-01      1.310e+02    1.267e+11    3.235e-02      54.23s       0         
333  1.440e+02    3.984e+120   2.829e-01      2.420e+02    3.627e+38    3.235e-02      45.45s       0         
334  1.409e+02    1.798e+125   2.913e-01      2.420e+02    3.627e+38    3.235e-02      45.36s       0         
335  1.408e+02    1.771e+125   7.255e-01      1.370e+02    1.122e+09    3.248e-02      40.27s       0         
336  1.430e+02    1.304e+97    2.661e-01      1.550e+02    1.030e+17    3.239e-02      40.77s       0         
337  1.405e+02    3.295e+120   2.841e-01      1.310e+02    2.489e+08    3.211e-02      33.31s       0         
338  1.415e+02    3.513e+263   7.745e-01      2.250e+02    5.154e+18    3.211e-02      33.79s       0         
339  1.440e+02    8.838e+263   3.389e-01      3.130e+02    2.307e+20    3.211e-02      26.80s       0         
340  1.440e+02    5.903e+125   2.231e+00      1.410e+02    4.237e+11    3.235e-02      28.50s       0         
341  1.429e+02    1.673e+90    2.829e-01      1.440e+02    4.825e+13    3.235e-02      23.72s       0         
342  1.380e+02    1.009e+127   2.656e-01      1.460e+02    4.240e+12    3.235e-02      22.43s       0         
343  1.392e+02    1.009e+127   2.780e-01      2.340e+02    3.008e+27    3.235e-02      18.74s       0         
344  1.392e+02    9.610e+138   5.751e-01      1.470e+02    4.513e+15    3.235e-02      13.82s       0         
345  1.415e+02    3.336e+99    2.814e-01      1.410e+02    1.550e+13    3.235e-02      12.51s       0         
346  1.387e+02    1.455e+75    2.578e-01      1.430e+02    2.782e+13    3.235e-02      8.00s        0         
347  1.376e+02    2.921e+61    2.615e-01      1.340e+02    4.202e+08    3.235e-02      5.39s        0         
348  1.391e+02    6.454e+77    3.027e-01      1.760e+02    1.259e+23    3.235e-02      3.03s        0         
349  1.373e+02    1.988e+78    3.090e-01      1.370e+02    1.246e+09    3.235e-02      0.00s        0         
350  1.418e+02    2.613e+88    2.709e-01      1.580e+02    2.701e+17    3.235e-02      1.24m        0         
351  1.427e+02    2.383e+79    3.688e-01      1.610e+02    4.138e+18    3.235e-02      1.22m        0         
352  1.336e+02    6.966e+75    2.981e-01      1.590e+02    4.833e+17    3.235e-02      59.46s       0         
353  1.376e+02    3.588e+71    4.335e-01      1.060e+02    8.137e+07    3.243e-02      1.06m        0         
354  1.400e+02    8.781e+90    3.187e-01      1.060e+02    8.137e+07    3.243e-02      54.45s       0         
355  1.391e+02    5.398e+143   2.691e-01      1.060e+02    8.137e+07    3.243e-02      56.99s       0         
356  1.416e+02    1.744e+82    3.315e-01      1.060e+02    8.137e+07    3.243e-02      50.45s       0         
357  1.397e+02    1.325e+161   2.809e-01      2.000e+02    2.909e+22    3.128e-02      51.00s       0         
358  1.378e+02    1.325e+161   1.047e+00      1.060e+02    8.137e+07    3.243e-02      46.68s       0         
359  1.378e+02    3.927e+118   3.158e-01      1.060e+02    8.137e+07    3.243e-02      46.00s       0         
360  1.358e+02    1.420e+94    2.987e-01      1.060e+02    8.137e+07    3.243e-02      39.26s       0         
361  1.376e+02    4.124e+141   2.930e-01      1.320e+02    2.353e+12    3.243e-02      39.47s       0         
362  1.428e+02    9.167e+145   2.782e-01      2.110e+02    2.662e+16    3.243e-02      33.60s       0         
363  1.400e+02    2.328e+97    3.336e-01      1.340e+02    1.132e+12    3.243e-02      34.60s       0         
364  1.384e+02    1.287e+136   1.177e+00      1.480e+02    1.403e+19    3.239e-02      27.19s       0         
365  1.444e+02    1.383e+92    1.853e+00      1.060e+02    8.137e+07    3.243e-02      26.71s       0         
366  1.459e+02    1.336e+94    2.638e-01      1.060e+02    8.137e+07    3.243e-02      22.30s       0         
367  1.422e+02    6.780e+93    3.172e-01      1.060e+02    8.137e+07    3.243e-02      22.48s       0         
368  1.425e+02    2.405e+120   3.011e-01      1.420e+02    1.899e+09    3.238e-02      16.87s       0         
369  1.410e+02    6.489e+89    2.784e-01      1.670e+02    8.522e+17    3.238e-02      15.70s       0         
370  1.431e+02    6.863e+107   2.626e-01      1.070e+02    8.138e+07    3.239e-02      11.38s       0         
371  1.394e+02    5.361e+78    3.368e-01      1.500e+02    3.616e+13    3.219e-02      9.48s        0         
372  1.432e+02    1.561e+89    2.698e-01      3.380e+02    1.097e+82    3.239e-02      5.57s        0         
373  1.427e+02    1.546e+83    3.206e-01      3.370e+02    4.471e+81    3.239e-02      3.13s        0         
374  1.431e+02    7.947e+86    2.937e-01      1.320e+02    3.228e+10    3.243e-02      0.00s        0         
375  1.426e+02    1.546e+83    2.852e-01      1.350e+02    1.204e+10    3.243e-02      1.26m        0         
376  1.417e+02    2.966e+63    2.821e-01      1.550e+02    9.371e+16    3.243e-02      1.09m        0         
377  1.400e+02    1.515e+92    2.704e-01      1.370e+02    4.365e+12    3.243e-02      1.05m        0         
378  1.361e+02    1.198e+110   3.318e-01      1.350e+02    1.343e+11    3.243e-02      1.08m        0         
379  1.385e+02    2.798e+110   2.765e-01      1.340e+02    2.049e+11    3.243e-02      55.32s       0         
380  1.363e+02    7.747e+239   3.045e-01      1.060e+02    8.137e+07    3.243e-02      57.23s       0         
381  1.380e+02    1.221e+264   3.028e-01      1.490e+02    6.775e+13    3.234e-02      48.91s       0         
382  1.417e+02    4.329e+264   2.696e-01      1.550e+02    3.075e+20    3.187e-02      48.17s       0         
383  1.431e+02    7.784e+265   3.076e-01      1.530e+02    1.467e+19    3.208e-02      45.87s       0         
384  1.380e+02    8.497e+275   2.863e-01      1.650e+02    1.467e+19    3.208e-02      46.98s       0         
385  1.414e+02    5.331e+94    2.974e-01      1.390e+02    1.525e+10    3.234e-02      40.01s       0         
386  1.415e+02    5.398e+70    3.022e-01      1.450e+02    1.493e+10    3.234e-02      40.79s       0         
387  1.399e+02    5.525e+63    3.279e-01      2.010e+02    9.556e+19    3.234e-02      34.12s       0         
388  1.362e+02    7.420e+159   3.288e-01      1.730e+02    3.646e+16    3.234e-02      33.78s       0         
389  1.377e+02    1.534e+75    3.406e-01      1.290e+02    5.502e+08    3.176e-02      27.61s       0         
390  1.400e+02    7.758e+70    4.583e-01      1.530e+02    2.857e+15    3.234e-02      27.74s       0         
391  1.444e+02    3.027e+170   2.817e-01      1.630e+02    2.194e+21    3.234e-02      22.53s       0         
392  1.425e+02    9.813e+118   3.487e-01      1.610e+02    2.296e+18    3.221e-02      21.74s       0         
393  1.396e+02    8.601e+76    1.074e+00      1.500e+02    6.457e+15    3.192e-02      18.35s       0         
394  1.401e+02    1.008e+94    2.697e-01      1.330e+02    1.142e+10    3.221e-02      13.99s       0         
395  1.416e+02    5.907e+118   3.745e-01      2.830e+02    5.444e+33    3.221e-02      12.19s       0         
396  1.402e+02    1.707e+192   2.726e-01      1.330e+02    2.568e+08    3.234e-02      8.29s        0         
397  1.445e+02    3.712e+148   2.768e-01      1.380e+02    6.445e+08    3.234e-02      6.29s        0         
398  1.404e+02    3.712e+148   5.439e-01      1.310e+02    1.639e+08    3.231e-02      2.82s        0         
399  1.416e+02    3.712e+148   3.502e-01      1.310e+02    9.022e+07    3.231e-02      0.00s        0         
400  1.407e+02    5.259e+123   3.145e-01      1.310e+02    9.272e+07    3.231e-02      1.17m        0         
401  1.423e+02    6.155e+119   2.817e-01      1.380e+02    9.563e+09    3.219e-02      1.18m        0         
402  1.360e+02    1.363e+81    2.789e-01      1.440e+02    4.895e+10    3.219e-02      1.05m        0         
403  1.383e+02    6.068e+111   2.593e-01      1.440e+02    4.895e+10    3.219e-02      1.05m        0         
404  1.389e+02    3.142e+123   2.765e-01      1.440e+02    5.407e+11    3.219e-02      54.18s       0         
405  1.369e+02    7.276e+76    2.729e-01      1.350e+02    1.114e+10    3.231e-02      55.81s       0         
406  1.344e+02    3.079e+94    4.060e-01      1.550e+02    2.875e+13    3.231e-02      47.84s       0         
407  1.327e+02    6.433e+188   3.163e-01      1.570e+02    3.019e+14    3.231e-02      50.75s       0         
408  1.386e+02    2.385e+261   3.112e-01      1.540e+02    2.046e+14    3.231e-02      44.11s       0         
409  1.445e+02    4.583e+96    8.041e-01      2.530e+02    9.198e+19    3.231e-02      46.26s       0         
410  1.406e+02    2.205e+171   2.848e-01      1.570e+02    1.903e+17    3.231e-02      39.62s       0         
411  1.403e+02    2.845e+171   3.742e-01      1.400e+02    6.078e+13    3.198e-02      39.12s       0         
412  1.431e+02    5.060e+92    5.154e-01      1.430e+02    5.894e+15    3.198e-02      34.10s       0         
413  1.416e+02    2.706e+131   2.593e-01      1.440e+02    2.503e+15    3.198e-02      34.25s       0         
414  1.378e+02    5.724e+83    2.975e-01      1.460e+02    1.031e+17    3.198e-02      30.33s       0         
415  1.332e+02    4.586e+106   3.704e-01      1.070e+02    7.262e+07    3.231e-02      24.45s       0         
416  1.373e+02    1.196e+86    3.153e-01      2.310e+02    8.099e+27    3.178e-02      25.20s       0         
417  1.375e+02    1.393e+71    3.093e-01      1.070e+02    7.262e+07    3.231e-02      19.70s       0         
418  1.353e+02    1.401e+71    2.978e-01      1.070e+02    7.262e+07    3.231e-02      18.72s       0         
419  1.389e+02    1.317e+84    3.010e-01      1.070e+02    7.262e+07    3.231e-02      13.79s       0         
420  1.426e+02    1.273e+81    5.010e+01      1.310e+02    3.181e+08    3.226e-02      12.19s       0         
421  1.412e+02    3.040e+99    3.377e-01      1.070e+02    7.262e+07    3.231e-02      8.36s        0         
422  1.388e+02    3.104e+87    3.172e-01      1.070e+02    7.262e+07    3.231e-02      6.24s        0         
423  1.395e+02    4.372e+234   2.770e-01      1.240e+02    2.286e+08    3.231e-02      2.86s        0         
424  1.418e+02    9.371e+70    2.740e-01      1.300e+02    2.251e+10    3.231e-02      0.00s        0         
425  1.418e+02    4.616e+184   6.792e-01      1.420e+02    1.062e+13    3.198e-02      1.13m        0         
426  1.382e+02    2.796e+187   2.623e-01      4.320e+02    3.797e+145   3.135e-02      1.18m        0         
427  1.360e+02    7.373e+211   1.816e+00      1.390e+02    8.235e+12    3.200e-02      1.00m        0         
428  1.332e+02    2.247e+305   3.147e-01      1.480e+02    3.213e+31    3.200e-02      1.05m        0         
429  1.379e+02    7.094e+257   3.179e-01      3.170e+02    5.675e+260   3.200e-02      53.09s       0         
430  1.407e+02    2.802e+73    2.827e-01      1.500e+02    5.700e+26    3.200e-02      56.48s       0         
431  1.383e+02    1.891e+135   3.188e-01      2.540e+02    2.187e+47    3.200e-02      51.79s       0         
432  1.369e+02    9.799e+271   2.720e-01      1.750e+02    6.991e+34    3.200e-02      52.77s       0         
433  1.369e+02    1.557e+144   2.807e-01      1.230e+02    1.663e+08    3.200e-02      48.07s       0         
434  1.376e+02    5.205e+137   2.989e-01      1.260e+02    2.457e+07    3.200e-02      41.90s       0         
435  1.404e+02    5.206e+137   3.509e-01      1.240e+02    5.729e+07    3.200e-02      43.49s       0         
436  1.421e+02    7.645e+126   2.794e-01      1.250e+02    6.923e+09    3.200e-02      36.92s       0         
437  1.426e+02    5.978e+230   3.334e-01      1.250e+02    1.623e+09    3.200e-02      34.68s       0         
438  1.470e+02    5.978e+230   2.821e-01      1.420e+02    1.679e+20    3.200e-02      31.79s       0         
439  1.433e+02    3.454e+114   2.664e-01      2.030e+02    5.456e+20    3.200e-02      31.95s       0         
440  1.399e+02    8.290e+128   3.629e-01      1.680e+02    4.200e+14    3.200e-02      25.87s       0         
441  1.378e+02    8.291e+128   2.821e-01      1.300e+02    5.640e+08    3.200e-02      24.88s       0         
442  1.416e+02    2.499e+129   2.926e-01      1.220e+02    7.889e+07    3.200e-02      19.56s       0         
443  1.381e+02    1.406e+131   1.374e+00      1.220e+02    7.889e+07    3.179e-02      19.23s       0         
444  1.356e+02    2.296e+119   3.610e-01      1.270e+02    2.052e+08    3.179e-02      14.02s       0         
445  1.381e+02    4.593e+119   3.063e-01      1.330e+02    1.583e+11    3.179e-02      12.90s       0         
446  1.329e+02    9.867e+237   2.872e-01      1.220e+02    7.889e+07    3.179e-02      8.55s        0         
447  1.385e+02    1.973e+238   3.179e-01      1.470e+02    2.821e+18    3.179e-02      5.49s        0         
448  1.414e+02    1.489e+172   7.261e-01      1.630e+02    7.525e+21    3.179e-02      3.02s        0         
449  1.441e+02    1.320e+172   3.016e-01      1.460e+02    9.168e+15    3.179e-02      0.00s        0         
450  1.430e+02    1.895e+112   2.690e-01      1.420e+02    3.518e+15    3.179e-02      1.28m        0         
451  1.456e+02    2.247e+305   2.946e-01      1.590e+02    5.187e+22    3.179e-02      1.09m        0         
452  1.388e+02    inf          3.560e-01      1.570e+02    2.311e+20    3.179e-02      1.15m        0         
453  1.424e+02    2.247e+305   7.764e-01      2.380e+02    3.996e+58    3.179e-02      59.45s       0         
454  1.449e+02    5.500e+183   2.849e-01      1.530e+02    2.297e+20    3.179e-02      1.05m        0         
455  1.426e+02    9.411e+169   5.751e-01      1.580e+02    9.098e+25    3.179e-02      55.87s       0         
456  1.414e+02    1.996e+148   2.577e-01      1.540e+02    6.174e+20    3.179e-02      56.37s       0         
457  1.427e+02    8.525e+231   6.728e-01      1.310e+02    3.565e+09    3.179e-02      47.43s       0         
458  1.380e+02    3.054e+65    2.981e-01      1.400e+02    1.688e+12    3.179e-02      50.13s       0         
459  1.391e+02    9.686e+56    3.477e-01      1.250e+02    1.118e+08    3.179e-02      41.05s       0         
460  1.353e+02    9.459e+100   3.031e-01      1.360e+02    2.731e+11    3.179e-02      43.21s       0         
461  1.358e+02    6.423e+252   3.087e-01      1.270e+02    3.571e+07    3.179e-02      40.41s       0         
462  1.331e+02    3.701e+145   3.163e-01      1.180e+02    2.132e+07    3.171e-02      32.56s       0         
463  1.363e+02    9.630e+65    3.826e-01      1.570e+02    1.682e+21    3.179e-02      33.68s       0         
464  1.375e+02    8.496e+73    2.907e-01      1.380e+02    3.637e+10    3.179e-02      27.50s       0         
465  1.391e+02    1.464e+112   6.726e+01      1.330e+02    4.618e+10    3.179e-02      24.95s       0         
466  1.390e+02    1.974e+83    2.569e-01      1.290e+02    1.674e+08    3.179e-02      22.45s       0         
467  1.403e+02    1.310e+71    3.922e-01      1.990e+02    5.496e+30    3.179e-02      22.30s       0         
468  1.360e+02    3.347e+123   2.682e-01      1.600e+02    2.198e+14    3.179e-02      16.45s       0         
469  1.368e+02    1.308e+73    5.359e-01      1.270e+02    5.396e+08    3.179e-02      15.16s       0         
470  1.365e+02    1.606e+72    3.286e+01      1.560e+02    1.212e+14    3.179e-02      11.18s       0         
471  1.392e+02    3.038e+79    8.027e+01      1.070e+02    2.052e+07    3.178e-02      9.45s        0         
472  1.434e+02    3.437e+87    3.097e-01      1.070e+02    2.052e+07    3.178e-02      5.61s        0         
473  1.465e+02    3.433e+86    3.036e-01      1.070e+02    2.052e+07    3.178e-02      3.15s        0         
474  1.465e+02    4.231e+88    2.995e-01      1.070e+02    2.052e+07    3.178e-02      0.00s        0         
475  1.406e+02    8.091e+86    3.748e-01      1.720e+02    8.606e+13    3.176e-02      1.24m        0         
476  1.397e+02    4.777e+61    2.800e-01      1.610e+02    7.980e+12    3.176e-02      1.08m        0         
477  1.361e+02    1.736e+51    3.195e-01      1.510e+02    5.136e+14    3.176e-02      1.13m        0         
478  1.374e+02    1.495e+107   3.232e-01      1.400e+02    6.937e+12    3.176e-02      58.89s       0         
479  1.389e+02    3.082e+89    2.863e-01      2.490e+02    7.878e+27    3.176e-02      1.05m        0         
480  1.343e+02    3.393e+102   2.836e-01      1.640e+02    7.982e+12    3.176e-02      52.20s       0         
481  1.346e+02    3.393e+102   5.557e-01      1.460e+02    7.392e+12    3.176e-02      53.80s       0         
482  1.437e+02    3.393e+102   6.142e+00      1.180e+02    2.131e+07    3.156e-02      46.85s       0         
483  1.403e+02    2.870e+92    2.973e-01      1.180e+02    2.131e+07    3.156e-02      49.31s       0         
484  1.396e+02    6.237e+218   3.610e-01      1.130e+02    2.079e+07    3.156e-02      42.78s       0         
485  1.392e+02    2.118e+128   3.155e-01      2.090e+02    4.142e+15    3.176e-02      40.15s       0         
486  1.364e+02    4.236e+128   3.423e-01      2.020e+02    3.001e+19    3.176e-02      40.44s       0         
487  1.386e+02    1.990e+104   2.572e-01      2.050e+02    8.263e+19    3.176e-02      33.92s       0         
488  1.388e+02    1.849e+193   4.333e-01      2.140e+02    1.584e+21    3.176e-02      34.41s       0         
489  1.394e+02    8.028e+76    3.752e-01      2.590e+02    1.704e+30    3.176e-02      27.58s       0         
490  1.369e+02    1.879e+77    2.794e-01      3.330e+02    2.259e+41    3.176e-02      27.53s       0         
491  1.355e+02    7.909e+104   3.250e-01      1.590e+02    1.548e+15    3.179e-02      22.55s       0         
492  1.359e+02    7.909e+104   2.955e-01      1.260e+02    2.753e+08    3.164e-02      21.29s       0         
493  1.319e+02    1.095e+59    2.956e-01      1.320e+02    1.267e+11    3.179e-02      16.58s       0         
494  1.329e+02    3.285e+59    2.885e-01      1.910e+02    3.905e+18    3.179e-02      14.63s       0         
495  1.348e+02    2.201e+63    2.022e+00      1.570e+02    2.890e+16    3.152e-02      10.73s       0         
496  1.303e+02    3.379e+131   3.464e-01      1.580e+02    1.088e+17    3.152e-02      8.89s        0         
497  1.344e+02    5.334e+88    4.614e-01      2.160e+02    2.377e+31    3.152e-02      5.28s        0         
498  1.396e+02    8.835e+91    3.171e-01      2.830e+02    7.068e+94    3.152e-02      3.06s        0         
499  1.355e+02    7.844e+46    3.029e-01      1.370e+02    1.483e+14    3.152e-02      0.00s        0         





Time: 0h:23m:21s
####   Data for the best program   ####
Best Program: add(cos(sub(sub(sin(1.447), sub(sub(X0, X0), add(sin(sin(sin(sin(sub(X0, X1))))), cos(add(cos(sub(sub(sin(1.447), sub(div(sub(sin(sin(mul(sin(X1), sub(X0, X0)))), sin(0.553)), div(sub(X0, X0), cos(sin(sin(sub(X0, X1)))))), add(sin(sin(sin(mul(X0, X0)))), sub(sub(sin(1.447), mul(mul(X0, mul(sin(X1), cos(sin(div(X0, X1))))), sin(mul(X0, cos(sin(div(sin(div(1.790, cos(sub(X0, X1)))), add(X1, X0)))))))), cos(0.402))))), mul(X1, add(X1, X0)))), cos(sub(X1, sub(cos(X1), add(X1, mul(sin(X1), sin(sin(X1)))))))))))), mul(mul(sin(X1), sin(cos(0.402))), cos(0.402)))), cos(sub(cos(sin(div(sin(div(1.790, cos(sub(X0, X1)))), add(X1, X0)))), sub(cos(X1), add(X1, X0)))))
Best Program Complexity: 137
Raw Fitness: 0.03152368221678226
Penalized Fitness: 0.041113682216782264
Estimator		Train-rmse: 0.03152368221678226	Test-rmse: 0.032164172055856644	Test-R^2: 0.9965459681202689

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1891276093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
