    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.211e+01    8.192e+07    8.381e+02      2.110e+02    9.107e+07    1.136e-02      17.81s       0         
267  9.584e+01    2.170e+07    3.071e+01      2.130e+02    9.820e+07    1.136e-02      13.96s       0         
268  9.199e+01    3.198e+08    7.673e+01      1.270e+02    3.208e+06    1.146e-02      12.05s       0         
269  9.307e+01    3.570e+07    2.158e+02      1.370e+02    1.577e+05    1.141e-02      9.68s        0         
270  9.725e+01    6.559e+06    3.158e+01      1.890e+02    1.377e+08    1.111e-02      9.04s        0         
271  9.674e+01    1.985e+09    6.936e+01      1.970e+02    1.378e+08    1.114e-02      6.12s        0         
272  9.518e+01    1.799e+07    4.097e+01      1.350e+02    2.409e+05    1.113e-02      3.94s        0         
273  9.769e+01    2.847e+07    1.869e+02      1.490e+02    5.829e+05    1.116e-02      2.03s        0         
274  9.706e+01    3.325e+06    5.954e+01      1.270e+02    1.689e+05    1.126e-02      0.00s        0         
275  9.515e+01    5.150e+06    7.371e+01      1.710e+02    3.773e+05    1.101e-02      47.35s       0         
276  9.412e+01    6.338e+06    3.494e+03      7.900e+01    2.214e+04    1.143e-02      45.85s       0         
277  9.367e+01    6.996e+07    3.176e+02      1.670e+02    2.141e+06    1.119e-02      48.95s       0         
278  9.076e+01    4.298e+08    2.022e+01      1.590e+02    2.141e+06    1.119e-02      41.07s       0         
279  9.430e+01    1.531e+09    1.465e+04      1.870e+02    2.579e+06    1.117e-02      39.92s       0         
280  9.973e+01    1.666e+08    5.745e+03      1.350e+02    2.078e+05    1.116e-02      45.33s       0         
281  9.842e+01    1.212e+08    1.499e+02      1.830e+02    6.866e+05    1.094e-02      38.93s       0         
282  1.007e+02    4.863e+10    8.130e+02      1.510e+02    1.526e+06    1.115e-02      36.52s       0         
283  9.912e+01    2.288e+08    2.736e+02      1.530e+02    2.870e+05    1.118e-02      37.38s       0         
284  9.435e+01    7.766e+08    1.169e+03      1.610e+02    4.817e+05    1.117e-02      29.97s       0         
285  9.400e+01    3.186e+06    2.251e+02      1.590e+02    4.565e+05    1.122e-02      27.46s       0         
286  9.500e+01    5.303e+06    2.048e+02      9.500e+01    3.819e+04    1.134e-02      30.01s       0         
287  9.031e+01    4.240e+06    8.707e+02      1.650e+02    6.767e+05    1.094e-02      23.58s       0         
288  9.161e+01    1.285e+06    1.381e+02      1.530e+02    7.307e+05    1.105e-02      21.32s       0         
289  9.261e+01    2.499e+07    1.874e+02      1.310e+02    1.529e+05    1.123e-02      19.76s       0         
290  9.494e+01    4.440e+09    5.475e+04      1.350e+02    2.225e+05    1.125e-02      19.62s       0         
291  9.377e+01    2.549e+08    1.935e+02      2.090e+02    1.542e+06    1.128e-02      15.83s       0         
292  9.306e+01    2.454e+07    1.954e+01      1.230e+02    1.649e+05    1.138e-02      14.36s       0         
293  9.393e+01    4.377e+08    2.911e+04      9.900e+01    4.086e+04    1.137e-02      13.69s       0         
294  9.423e+01    1.061e+09    1.737e+02      1.090e+02    5.670e+04    1.137e-02      9.81s        0         
295  9.161e+01    4.451e+07    4.520e+02      1.090e+02    5.454e+04    1.136e-02      7.29s        0         
296  9.820e+01    7.676e+10    2.966e+03      1.190e+02    1.085e+05    1.136e-02      6.56s        0         
297  8.876e+01    2.301e+12    4.001e+01      8.300e+01    1.947e+04    1.125e-02      3.84s        0         
298  8.878e+01    1.912e+06    4.063e+02      8.500e+01    2.055e+04    1.139e-02      1.86s        0         
299  9.176e+01    1.872e+06    2.904e+01      1.390e+02    1.908e+05    1.129e-02      0.00s        0         
300  9.419e+01    4.239e+08    1.273e+02      1.510e+02    2.576e+05    1.125e-02      54.07s       0         
301  9.141e+01    6.022e+09    5.391e+04      1.570e+02    2.601e+05    1.121e-02      44.52s       0         
302  9.130e+01    1.059e+07    5.410e+04      1.550e+02    2.205e+05    1.121e-02      41.39s       0         
303  9.245e+01    3.608e+07    7.046e+01      1.630e+02    2.306e+05    1.119e-02      41.67s       0         
304  9.659e+01    6.793e+08    2.373e+02      1.630e+02    2.306e+05    1.119e-02      44.48s       0         
305  9.597e+01    1.457e+08    3.379e+01      2.390e+02    6.184e+06    1.119e-02      37.18s       0         
306  9.375e+01    2.057e+08    6.258e+02      1.570e+02    2.117e+05    1.120e-02      36.12s       0         
307  9.623e+01    1.870e+08    3.066e+01      2.450e+02    1.938e+06    1.116e-02      37.36s       0         
308  9.511e+01    7.961e+09    6.328e+01      1.290e+02    1.916e+05    1.095e-02      30.26s       0         
309  9.458e+01    8.322e+07    1.186e+02      9.100e+01    2.649e+04    1.139e-02      28.59s       0         
310  9.543e+01    2.701e+09    8.786e+03      1.410e+02    2.333e+05    1.118e-02      30.91s       0         
311  9.319e+01    1.961e+07    7.518e+04      2.050e+02    1.059e+07    1.118e-02      24.73s       0         
312  9.692e+01    2.543e+07    2.009e+02      2.070e+02    1.074e+07    1.118e-02      23.01s       0         
313  9.481e+01    4.908e+07    1.611e+04      1.570e+02    2.033e+05    1.105e-02      21.53s       0         
314  9.558e+01    1.583e+08    1.831e+02      7.900e+01    1.875e+04    1.111e-02      20.38s       0         
315  9.654e+01    1.614e+08    3.871e+01      7.900e+01    1.875e+04    1.111e-02      18.96s       0         
316  9.222e+01    1.998e+07    2.031e+02      1.450e+02    2.173e+05    1.088e-02      16.64s       0         
317  9.271e+01    1.614e+07    1.874e+02      2.190e+02    3.364e+07    1.080e-02      13.53s       0         
318  9.552e+01    6.614e+06    1.140e+02      7.900e+01    1.875e+04    1.111e-02      11.71s       0         
319  9.413e+01    3.160e+06    3.210e+01      7.700e+01    1.865e+04    1.112e-02      11.26s       0         
320  9.241e+01    6.989e+06    3.219e+01      7.900e+01    1.875e+04    1.111e-02      7.55s        0         
321  8.764e+01    2.866e+07    1.610e+03      7.700e+01    1.865e+04    1.112e-02      5.83s        0         
322  9.213e+01    5.388e+06    8.736e+04      7.700e+01    1.865e+04    1.112e-02      3.75s        0         
323  9.325e+01    9.529e+06    9.882e+01      7.700e+01    1.865e+04    1.112e-02      2.19s        0         
324  8.864e+01    1.193e+07    1.880e+02      7.700e+01    1.865e+04    1.112e-02      0.00s        0         
325  9.539e+01    2.324e+07    8.191e+01      2.110e+02    1.505e+06    1.111e-02      46.55s       0         
326  9.390e+01    9.575e+06    1.841e+02      7.700e+01    1.865e+04    1.112e-02      45.06s       0         
327  9.231e+01    1.203e+07    5.116e+01      7.700e+01    1.865e+04    1.112e-02      42.91s       0         
328  9.161e+01    7.283e+08    1.346e+02      7.700e+01    1.865e+04    1.112e-02      41.32s       0         
329  9.108e+01    8.870e+06    4.871e+02      7.700e+01    1.865e+04    1.112e-02      38.27s       0         
330  9.022e+01    1.806e+07    7.206e+01      7.700e+01    1.865e+04    1.112e-02      41.93s       0         
331  9.096e+01    3.340e+06    3.287e+03      7.700e+01    1.865e+04    1.112e-02      35.34s       0         
332  9.468e+01    7.322e+06    4.582e+04      7.700e+01    1.865e+04    1.112e-02      32.12s       0         
333  9.318e+01    3.238e+07    3.992e+03      7.700e+01    1.865e+04    1.112e-02      35.06s       0         
334  9.166e+01    4.937e+06    7.196e+01      7.700e+01    1.865e+04    1.112e-02      29.62s       0         
335  9.630e+01    1.837e+07    5.443e+01      7.700e+01    1.865e+04    1.112e-02      27.61s       0         
336  9.695e+01    7.600e+08    1.105e+03      7.700e+01    1.865e+04    1.112e-02      27.28s       0         
337  9.311e+01    1.562e+11    2.591e+07      7.700e+01    1.865e+04    1.112e-02      27.54s       0         
338  9.515e+01    2.048e+08    1.884e+02      7.700e+01    1.865e+04    1.112e-02      21.30s       0         
339  9.683e+01    6.226e+08    3.245e+02      7.700e+01    1.865e+04    1.112e-02      19.67s       0         
340  9.064e+01    4.308e+07    1.341e+01      7.700e+01    1.865e+04    1.112e-02      17.22s       0         
341  9.494e+01    5.517e+08    4.900e+02      1.370e+02    4.670e+06    1.106e-02      15.21s       0         
342  9.300e+01    2.198e+07    6.542e+02      2.270e+02    4.276e+09    1.112e-02      14.10s       0         
343  9.264e+01    1.887e+08    1.884e+02      7.700e+01    1.865e+04    1.112e-02      11.56s       0         
344  9.245e+01    4.876e+08    1.572e+02      7.700e+01    1.865e+04    1.112e-02      11.35s       0         
345  9.263e+01    1.425e+08    8.012e+01      7.700e+01    1.865e+04    1.112e-02      7.87s        0         
346  9.563e+01    8.877e+06    4.884e+01      7.700e+01    1.865e+04    1.112e-02      6.33s        0         
347  9.473e+01    1.903e+13    5.206e+03      7.700e+01    1.865e+04    1.112e-02      4.66s        0         
348  9.701e+01    2.481e+07    2.195e+02      7.700e+01    1.865e+04    1.112e-02      2.03s        0         
349  9.269e+01    3.922e+06    4.598e+01      7.700e+01    1.865e+04    1.112e-02      0.00s        0         
350  9.292e+01    5.141e+06    1.397e+03      7.700e+01    1.865e+04    1.112e-02      54.43s       0         
351  9.967e+01    2.117e+07    5.071e+01      7.700e+01    1.865e+04    1.112e-02      47.43s       0         
352  9.397e+01    4.376e+06    2.687e+02      7.700e+01    1.865e+04    1.112e-02      44.98s       0         
353  9.391e+01    9.607e+06    8.550e+01      7.700e+01    1.865e+04    1.112e-02      46.97s       0         
354  8.970e+01    2.183e+06    1.197e+02      7.700e+01    1.865e+04    1.112e-02      38.20s       0         
355  9.045e+01    5.765e+06    8.128e+01      7.700e+01    1.865e+04    1.112e-02      37.25s       0         
356  8.964e+01    1.027e+10    1.799e+02      7.700e+01    1.865e+04    1.112e-02      36.35s       0         
357  9.084e+01    5.273e+10    3.283e+02      7.700e+01    1.865e+04    1.112e-02      33.73s       0         
358  9.340e+01    6.345e+06    1.829e+03      7.700e+01    1.865e+04    1.112e-02      31.98s       0         
359  9.472e+01    1.636e+11    5.282e+03      7.700e+01    1.865e+04    1.112e-02      30.63s       0         
360  9.138e+01    2.541e+12    5.715e+01      7.700e+01    1.865e+04    1.112e-02      32.18s       0         
361  9.044e+01    2.656e+11    1.941e+02      7.700e+01    1.865e+04    1.112e-02      24.83s       0         
362  9.366e+01    1.472e+12    6.589e+01      7.700e+01    1.865e+04    1.112e-02      23.86s       0         
363  9.159e+01    7.243e+11    5.728e+01      7.700e+01    1.865e+04    1.112e-02      25.01s       0         
364  9.058e+01    4.517e+11    2.068e+02      7.700e+01    1.865e+04    1.112e-02      19.45s       0         
365  9.069e+01    2.414e+07    1.354e+02      7.700e+01    1.865e+04    1.112e-02      17.03s       0         
366  9.207e+01    6.664e+06    2.363e+02      7.700e+01    1.865e+04    1.112e-02      15.51s       0         
367  9.204e+01    9.315e+06    1.267e+02      7.700e+01    1.865e+04    1.112e-02      13.22s       0         
368  9.530e+01    5.892e+07    1.067e+02      7.700e+01    1.865e+04    1.112e-02      11.51s       0         
369  9.322e+01    4.594e+06    8.727e+01      1.310e+02    2.495e+05    1.095e-02      9.72s        0         
370  9.080e+01    5.668e+06    9.945e+01      1.410e+02    3.071e+05    1.092e-02      8.65s        0         
371  9.480e+01    2.372e+07    1.259e+05      1.410e+02    3.161e+05    1.090e-02      5.70s        0         
372  9.241e+01    1.457e+07    3.687e+02      7.700e+01    1.865e+04    1.112e-02      3.76s        0         
373  9.374e+01    7.053e+07    4.497e+01      7.700e+01    1.865e+04    1.112e-02      2.21s        0         
374  9.327e+01    1.960e+07    4.106e+01      7.700e+01    1.865e+04    1.112e-02      0.00s        0         
375  9.702e+01    1.175e+07    6.454e+01      1.530e+02    2.536e+06    1.101e-02      48.00s       0         
376  9.719e+01    5.611e+09    4.712e+02      1.270e+02    2.297e+05    1.098e-02      53.58s       0         
377  9.684e+01    1.960e+07    3.721e+02      1.230e+02    2.189e+05    1.104e-02      44.96s       0         
378  9.301e+01    1.682e+07    1.546e+03      7.900e+01    1.872e+04    1.108e-02      43.12s       0         
379  9.435e+01    9.578e+06    5.414e+01      1.570e+02    5.116e+05    1.101e-02      40.11s       0         
380  9.448e+01    9.694e+07    2.174e+03      1.290e+02    2.189e+05    1.100e-02      44.67s       0         
381  9.094e+01    2.574e+07    5.790e+01      7.700e+01    1.865e+04    1.112e-02      36.18s       0         
382  9.096e+01    1.257e+07    1.547e+02      7.700e+01    1.865e+04    1.112e-02      33.58s       0         
383  9.379e+01    5.335e+07    1.320e+02      7.700e+01    1.782e+04    1.106e-02      37.47s       0         
384  9.306e+01    1.531e+10    2.980e+02      1.390e+02    4.777e+05    1.100e-02      29.86s       0         
385  9.342e+01    4.287e+06    8.865e+03      1.250e+02    2.023e+05    1.101e-02      29.01s       0         
386  9.480e+01    2.122e+07    1.918e+02      7.700e+01    1.782e+04    1.106e-02      30.59s       0         
387  9.602e+01    2.913e+07    3.557e+01      7.700e+01    1.782e+04    1.106e-02      24.33s       0         
388  9.669e+01    3.036e+07    1.332e+01      1.390e+02    2.873e+05    1.095e-02      23.48s       0         
389  9.695e+01    1.228e+10    1.323e+02      2.190e+02    9.870e+06    1.096e-02      24.00s       0         
390  9.699e+01    8.838e+08    6.142e+02      2.170e+02    9.276e+06    1.096e-02      18.06s       0         
391  9.583e+01    1.363e+07    3.455e+01      1.730e+02    5.155e+05    1.101e-02      15.85s       0         
392  9.246e+01    1.670e+07    7.297e+01      1.390e+02    2.389e+05    1.084e-02      16.00s       0         
393  9.170e+01    8.700e+07    1.887e+02      1.390e+02    2.389e+05    1.084e-02      12.38s       0         
394  9.642e+01    3.604e+07    5.996e+03      1.350e+02    2.065e+05    1.093e-02      9.75s        0         
395  9.530e+01    1.768e+08    9.349e+01      1.410e+02    5.825e+05    1.098e-02      9.34s        0         
396  9.469e+01    9.134e+06    6.727e+01      1.390e+02    5.537e+05    1.099e-02      5.84s        0         
397  9.615e+01    2.099e+07    3.051e+02      1.870e+02    1.434e+06    1.098e-02      3.91s        0         
398  1.027e+02    8.164e+06    5.755e+01      1.510e+02    6.545e+05    1.096e-02      2.30s        0         
399  9.856e+01    8.521e+06    6.456e+03      1.450e+02    5.825e+05    1.097e-02      0.00s        0         
400  9.504e+01    2.319e+07    1.187e+02      1.370e+02    2.477e+05    1.102e-02      50.42s       0         
401  9.322e+01    2.120e+07    4.481e+01      1.630e+02    4.550e+05    1.099e-02      46.23s       0         
402  9.386e+01    8.981e+07    1.979e+02      1.310e+02    2.279e+05    1.097e-02      49.52s       0         
403  9.816e+01    1.018e+07    4.575e+02      1.370e+02    2.241e+05    1.080e-02      42.49s       0         
404  9.951e+01    8.304e+09    6.758e+01      1.390e+02    2.673e+05    1.082e-02      39.76s       0         
405  9.785e+01    4.373e+09    1.798e+03      1.430e+02    3.105e+05    1.085e-02      43.25s       0         
406  9.500e+01    2.747e+07    4.364e+02      1.370e+02    1.865e+05    1.097e-02      35.76s       0         
407  9.301e+01    1.598e+09    3.802e+05      1.310e+02    1.101e+06    1.078e-02      34.69s       0         
408  9.730e+01    4.966e+08    1.942e+01      1.290e+02    1.088e+06    1.078e-02      37.14s       0         
409  9.739e+01    3.089e+07    3.715e+02      1.590e+02    8.429e+05    1.089e-02      30.79s       0         
410  1.029e+02    2.304e+10    1.394e+01      1.470e+02    3.083e+05    1.078e-02      29.70s       0         
411  9.778e+01    2.036e+07    1.528e+02      1.530e+02    5.981e+05    1.082e-02      31.41s       0         
412  9.648e+01    3.102e+07    7.715e+01      1.590e+02    6.557e+05    1.081e-02      24.04s       0         
413  9.423e+01    5.400e+06    2.010e+02      1.270e+02    1.751e+05    1.088e-02      22.31s       0         
414  9.689e+01    2.806e+07    3.091e+03      1.270e+02    1.438e+05    1.095e-02      23.12s       0         
415  9.358e+01    2.494e+06    2.519e+02      1.890e+02    5.071e+06    1.096e-02      17.85s       0         
416  9.586e+01    1.130e+07    2.147e+01      2.510e+02    1.550e+07    1.084e-02      16.25s       0         
417  9.980e+01    1.358e+11    6.804e+01      1.350e+02    2.115e+05    1.089e-02      17.13s       0         
418  1.002e+02    2.024e+08    3.292e+01      1.470e+02    2.403e+05    1.087e-02      12.41s       0         
419  9.429e+01    1.065e+07    4.140e+02      1.650e+02    3.937e+05    1.090e-02      10.39s       0         
420  9.742e+01    7.157e+06    3.631e+02      1.390e+02    1.769e+05    1.083e-02      9.43s        0         
421  9.885e+01    6.325e+06    1.586e+02      1.330e+02    1.409e+05    1.088e-02      6.36s        0         
422  9.606e+01    2.300e+06    1.975e+02      2.550e+02    6.791e+08    1.082e-02      4.11s        0         
423  9.417e+01    8.830e+06    1.192e+02      1.350e+02    2.597e+05    1.082e-02      2.05s        0         
424  9.438e+01    5.047e+06    1.519e+02      1.630e+02    2.432e+06    1.083e-02      0.00s        0         
425  9.135e+01    1.044e+10    2.815e+04      7.700e+01    1.782e+04    1.106e-02      47.16s       0         
426  9.360e+01    2.007e+06    2.497e+04      8.900e+01    2.214e+04    1.104e-02      46.29s       0         
427  9.399e+01    2.322e+06    6.460e+01      8.900e+01    2.214e+04    1.105e-02      52.07s       0         
428  9.860e+01    7.504e+06    1.826e+01      1.310e+02    2.039e+05    1.094e-02      42.46s       0         
429  9.858e+01    1.241e+08    2.864e+02      1.830e+02    7.180e+06    1.106e-02      42.35s       0         
430  9.752e+01    5.253e+07    2.527e+02      1.290e+02    2.237e+05    1.082e-02      43.47s       0         
431  9.886e+01    1.488e+07    6.350e+02      1.250e+02    1.913e+05    1.083e-02      36.66s       0         
432  9.409e+01    2.273e+07    6.420e+04      1.250e+02    1.967e+05    1.083e-02      35.46s       0         
433  9.613e+01    2.921e+08    8.856e+02      1.210e+02    1.625e+05    1.085e-02      36.47s       0         
434  9.746e+01    1.545e+09    1.059e+02      1.190e+02    1.607e+05    1.090e-02      31.78s       0         
435  9.892e+01    5.066e+07    1.328e+02      1.530e+02    3.101e+05    1.073e-02      28.47s       0         
436  1.014e+02    1.027e+07    6.422e+02      1.550e+02    3.299e+05    1.076e-02      30.80s       0         
437  1.021e+02    5.012e+07    1.994e+01      1.610e+02    2.511e+05    1.073e-02      24.87s       0         
438  9.527e+01    1.516e+08    1.013e+02      1.570e+02    2.187e+05    1.077e-02      21.98s       0         
439  9.374e+01    3.000e+06    1.273e+03      1.590e+02    1.016e+06    1.090e-02      23.08s       0         
440  9.220e+01    3.075e+08    2.386e+02      1.390e+02    2.389e+05    1.080e-02      17.55s       0         
441  9.338e+01    4.296e+06    1.568e+02      1.350e+02    2.597e+05    1.082e-02      15.65s       0         
442  9.491e+01    5.412e+08    7.044e+01      1.290e+02    1.831e+05    1.082e-02      13.81s       0         
443  1.011e+02    2.844e+07    2.355e+01      1.350e+02    2.597e+05    1.082e-02      11.99s       0         
444  9.794e+01    2.657e+07    8.963e+01      1.690e+02    4.001e+05    1.076e-02      10.69s       0         
445  9.781e+01    4.406e+07    8.369e+01      1.330e+02    2.309e+05    1.084e-02      9.42s        0         
446  1.002e+02    3.773e+07    9.765e+01      1.330e+02    2.309e+05    1.085e-02      6.19s        0         
447  9.581e+01    1.796e+08    1.449e+03      2.350e+02    4.795e+06    1.082e-02      4.08s        0         
448  9.684e+01    1.417e+07    2.037e+02      1.310e+02    2.273e+05    1.078e-02      1.94s        0         
449  9.565e+01    4.159e+07    2.045e+03      1.890e+02    1.968e+06    1.081e-02      0.00s        0         
450  9.411e+01    2.804e+07    1.300e+02      1.630e+02    5.023e+07    1.089e-02      47.96s       0         
451  9.337e+01    1.477e+08    1.197e+02      9.700e+01    3.024e+04    1.105e-02      46.06s       0         
452  9.672e+01    2.527e+08    4.348e+02      1.370e+02    6.701e+05    1.084e-02      52.58s       0         
453  9.571e+01    5.355e+09    1.883e+03      3.750e+02    7.409e+11    1.084e-02      42.73s       0         
454  9.396e+01    1.401e+09    1.107e+02      1.410e+02    1.462e+06    1.083e-02      38.92s       0         
455  9.478e+01    3.225e+08    2.148e+01      1.310e+02    4.127e+05    1.082e-02      42.78s       0         
456  9.681e+01    4.438e+07    8.787e+01      2.410e+02    4.517e+06    1.080e-02      36.43s       0         
457  9.806e+01    2.709e+08    1.438e+02      1.930e+02    2.101e+06    1.091e-02      34.67s       0         
458  9.388e+01    5.035e+08    8.704e+01      1.530e+02    2.849e+05    1.098e-02      37.07s       0         
459  9.677e+01    6.358e+07    3.240e+02      1.230e+02    3.758e+07    1.103e-02      29.50s       0         
460  9.234e+01    3.707e+07    9.536e+01      1.230e+02    3.349e+07    1.104e-02      26.90s       0         
461  9.860e+01    1.828e+10    9.607e+01      1.950e+02    3.494e+05    1.082e-02      26.01s       0         
462  9.887e+01    8.175e+07    2.315e+02      1.750e+02    3.724e+05    1.083e-02      27.49s       0         
463  9.722e+01    2.790e+09    4.646e+02      1.370e+02    7.727e+05    1.076e-02      21.97s       0         
464  9.411e+01    2.919e+08    1.520e+04      1.330e+02    7.079e+05    1.084e-02      20.64s       0         
465  9.108e+01    4.997e+06    3.255e+01      1.350e+02    2.007e+05    1.087e-02      19.80s       0         
466  9.366e+01    3.794e+07    4.090e+01      1.350e+02    2.007e+05    1.087e-02      15.39s       0         
467  9.107e+01    3.989e+07    1.282e+02      1.370e+02    2.115e+05    1.087e-02      13.44s       0         
468  9.306e+01    1.623e+07    8.827e+02      1.370e+02    2.108e+05    1.088e-02      11.88s       0         
469  9.879e+01    4.669e+10    9.545e+02      1.430e+02    3.656e+06    1.096e-02      9.93s        0         
470  9.643e+01    1.325e+08    2.429e+02      2.190e+02    1.065e+08    1.104e-02      8.16s        0         
471  9.494e+01    4.822e+08    3.733e+02      1.710e+02    1.122e+06    1.104e-02      7.17s        0         
472  9.971e+01    5.560e+10    4.586e+02      1.310e+02    2.633e+05    1.082e-02      4.11s        0         
473  1.001e+02    7.614e+08    1.852e+02      1.590e+02    7.684e+07    1.084e-02      2.06s        0         
474  1.026e+02    6.089e+08    1.464e+01      1.370e+02    4.361e+05    1.082e-02      0.00s        0         
475  9.926e+01    1.185e+10    7.612e+01      2.030e+02    7.210e+07    1.082e-02      50.66s       0         
476  9.483e+01    1.329e+09    3.806e+02      1.470e+02    2.101e+05    1.093e-02      46.49s       0         
477  9.532e+01    7.493e+08    2.000e+02      1.550e+02    8.483e+05    1.087e-02      43.35s       0         
478  9.486e+01    4.607e+11    4.421e+04      1.690e+02    1.031e+06    1.101e-02      46.05s       0         
479  9.314e+01    2.588e+07    5.481e+02      1.030e+02    3.821e+05    1.105e-02      39.42s       0         
480  9.222e+01    3.543e+08    1.847e+05      1.390e+02    2.849e+05    1.089e-02      41.92s       0         
481  9.521e+01    1.709e+11    9.016e+02      1.430e+02    5.859e+05    1.083e-02      40.56s       0         
482  9.917e+01    2.151e+11    4.669e+01      9.100e+01    6.282e+04    1.091e-02      33.26s       0         
483  9.565e+01    3.737e+09    3.617e+02      1.390e+02    2.201e+05    1.091e-02      31.11s       0         
484  9.527e+01    1.490e+08    3.973e+03      1.410e+02    5.708e+05    1.094e-02      33.38s       0         
485  9.523e+01    1.111e+08    8.652e+01      2.070e+02    2.002e+06    1.083e-02      27.65s       0         
486  9.632e+01    8.007e+06    3.334e+03      1.810e+02    6.467e+05    1.094e-02      27.32s       0         
487  9.513e+01    2.714e+09    4.149e+03      1.850e+02    6.763e+05    1.090e-02      28.06s       0         
488  9.817e+01    7.008e+07    1.821e+01      1.910e+02    6.835e+05    1.084e-02      22.23s       0         
489  9.407e+01    2.131e+08    1.150e+02      2.890e+02    1.513e+07    1.084e-02      20.52s       0         
490  9.336e+01    2.727e+08    3.804e+02      9.300e+01    3.294e+04    1.102e-02      17.19s       0         
491  9.174e+01    3.954e+08    3.715e+02      1.350e+02    2.273e+05    1.100e-02      17.77s       0         
492  9.421e+01    1.497e+09    1.256e+02      1.470e+02    8.390e+05    1.096e-02      13.58s       0         
493  9.993e+01    4.113e+07    5.883e+02      2.330e+02    7.711e+06    1.104e-02      12.12s       0         
494  9.772e+01    1.940e+08    3.955e+04      1.190e+02    2.072e+05    1.101e-02      11.74s       0         
495  1.007e+02    6.959e+08    6.274e+02      1.290e+02    2.090e+05    1.083e-02      8.30s        0         
496  9.541e+01    5.155e+08    1.213e+01      1.210e+02    1.643e+05    1.088e-02      6.31s        0         
497  9.497e+01    6.230e+08    1.389e+02      1.610e+02    2.720e+05    1.074e-02      4.75s        0         
498  9.699e+01    1.691e+09    7.855e+03      1.430e+02    7.882e+05    1.078e-02      2.03s        0         
499  9.550e+01    9.679e+10    1.828e+01      1.790e+02    9.754e+05    1.074e-02      0.00s        0         





Time: 0h:16m:25s
####   Data for the best program   ####
Best Program: sub(0.616, mul(mul(0.696, sub(mul(sub(sub(0.558, mul(sub(add(0.855, X2), div(1.022, X2)), 0.062)), mul(sub(sub(X1, mul(sub(X2, X0), sub(mul(sub(div(1.525, mul(X2, X1)), mul(sub(X2, X0), sub(mul(sub(0.616, mul(mul(0.696, sub(div(0.614, mul(X2, X1)), div(1.022, X2))), X1)), 0.062), sub(sub(sub(1.525, sub(div(0.614, mul(X2, X1)), div(1.022, X2))), sub(sub(sub(mul(div(0.616, add(mul(mul(0.855, 0.062), 0.062), 1.008)), 0.062), sub(sub(sub(1.525, sub(div(0.614, mul(X2, X1)), div(1.022, X2))), sub(sub(div(0.614, mul(X2, X1)), div(1.022, X2)), sub(0.614, div(1.525, X1)))), div(1.525, mul(X2, X1)))), div(X1, X2)), sub(0.614, div(1.525, X1)))), div(1.525, mul(X2, X1)))))), 0.062), sub(sub(sub(1.525, sub(div(0.614, mul(X2, X1)), div(1.022, X2))), sub(sub(sub(div(0.614, mul(X2, X1)), div(0.755, X2)), div(X1, X2)), sub(0.614, div(1.525, X1)))), div(1.525, mul(X2, X1)))))), div(1.525, div(X1, X2))), 0.062)), X2), div(0.777, 1.601))), X1))
Best Program Complexity: 179
Raw Fitness: 0.010735696327777235
Penalized Fitness: 0.017895696327777235
Estimator		Train-rmse: 0.010735696327777235	Test-rmse: 0.010658924175604607	Test-R^2: 0.9881352596530136

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 706703395, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
