    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
277  1.273e+02    2.247e+305   2.813e+01      1.360e+02    1.146e+32    3.409e-02      56.59s       0         
278  1.257e+02    2.247e+305   3.120e+02      1.210e+02    1.146e+32    3.409e-02      1.03m        0         
279  1.257e+02    5.012e+248   1.007e+01      1.010e+02    4.053e+32    3.409e-02      49.48s       0         
280  1.246e+02    3.564e+290   9.569e+03      1.210e+02    1.609e+31    3.408e-02      47.34s       0         
281  1.271e+02    2.307e+175   1.492e+05      1.240e+02    4.053e+32    3.409e-02      53.35s       0         
282  1.276e+02    4.349e+233   1.075e+02      1.690e+02    1.146e+32    3.409e-02      42.28s       0         
283  1.267e+02    5.188e+181   3.559e+01      1.290e+02    1.146e+32    3.409e-02      40.43s       0         
284  1.350e+02    3.790e+202   1.541e+03      1.230e+02    1.146e+32    3.409e-02      47.20s       0         
285  1.317e+02    2.673e+192   4.631e+01      1.110e+02    4.108e+32    3.409e-02      37.17s       0         
286  1.354e+02    1.613e+231   2.236e+03      1.390e+02    9.396e+38    3.407e-02      38.35s       0         
287  1.307e+02    6.576e+182   1.776e+02      1.470e+02    9.396e+38    3.407e-02      31.12s       0         
288  1.324e+02    2.962e+251   8.356e+01      1.190e+02    9.700e+32    3.409e-02      28.26s       0         
289  1.293e+02    9.781e+285   2.078e+01      1.240e+02    4.108e+32    3.409e-02      30.33s       0         
290  1.294e+02    9.728e+209   2.595e+00      1.420e+02    1.146e+32    3.392e-02      23.05s       0         
291  1.286e+02    4.128e+286   5.610e+01      1.100e+02    1.146e+32    3.392e-02      21.48s       0         
292  1.259e+02    9.617e+208   1.698e+04      1.590e+02    1.146e+32    3.392e-02      18.21s       0         
293  1.295e+02    2.247e+305   2.466e+04      2.100e+02    1.462e+32    3.392e-02      15.82s       0         
294  1.342e+02    inf          2.378e+03      1.550e+02    1.146e+32    3.392e-02      15.95s       0         
295  1.340e+02    2.247e+305   7.154e+01      1.960e+02    1.146e+32    3.392e-02      10.64s       0         
296  1.413e+02    inf          1.038e+05      1.750e+02    1.146e+32    3.392e-02      7.79s        0         
297  1.400e+02    1.213e+280   3.043e+05      1.520e+02    1.146e+32    3.392e-02      6.27s        0         
298  1.446e+02    1.213e+280   6.132e+04      1.420e+02    8.799e+31    3.387e-02      2.58s        0         
299  1.423e+02    2.247e+305   7.355e+04      1.300e+02    8.799e+31    3.387e-02      0.00s        0         
300  1.396e+02    1.042e+179   4.757e+03      1.290e+02    4.629e+32    3.384e-02      58.11s       0         
301  1.357e+02    2.247e+305   7.117e+01      1.280e+02    1.259e+32    3.384e-02      57.10s       0         
302  1.325e+02    1.888e+216   8.733e+01      1.280e+02    1.259e+32    3.384e-02      53.53s       0         
303  1.331e+02    5.481e+195   2.132e+03      1.270e+02    3.362e+33    3.382e-02      58.47s       0         
304  1.339e+02    1.203e+185   3.892e+05      1.550e+02    3.362e+33    3.382e-02      49.69s       0         
305  1.334e+02    8.246e+176   9.066e+05      2.020e+02    3.362e+33    3.382e-02      47.56s       0         
306  1.364e+02    1.965e+275   9.005e+04      2.320e+02    6.962e+53    3.372e-02      54.08s       0         
307  1.379e+02    2.247e+305   4.423e+03      2.350e+02    4.367e+54    3.372e-02      42.62s       0         
308  1.401e+02    4.857e+196   4.654e+02      3.470e+02    7.394e+75    3.372e-02      41.34s       0         
309  1.419e+02    7.420e+179   5.159e+04      2.620e+02    6.962e+53    3.372e-02      43.78s       0         
310  1.382e+02    4.369e+179   9.587e+04      2.640e+02    6.962e+53    3.372e-02      36.01s       0         
311  1.336e+02    1.134e+179   1.041e+03      1.460e+02    4.629e+32    3.380e-02      33.77s       0         
312  1.376e+02    2.247e+305   7.145e+03      1.690e+02    4.629e+32    3.380e-02      36.96s       0         
313  1.377e+02    inf          3.193e+03      1.970e+02    1.259e+32    3.381e-02      30.06s       0         
314  1.398e+02    2.247e+305   4.436e+03      1.350e+02    1.429e+35    3.377e-02      32.31s       0         
315  1.420e+02    1.290e+181   8.759e+06      1.350e+02    1.429e+35    3.377e-02      24.59s       0         
316  1.395e+02    2.217e+179   1.497e+04      1.710e+02    1.429e+35    3.377e-02      21.79s       0         
317  1.373e+02    2.025e+283   7.430e+03      1.900e+02    2.283e+71    3.374e-02      21.78s       0         
318  1.402e+02    1.550e+259   6.981e+03      1.690e+02    5.643e+49    3.373e-02      16.20s       0         
319  1.381e+02    2.247e+305   4.285e+04      1.170e+02    1.276e+29    3.307e-02      13.03s       0         
320  1.392e+02    1.810e+193   5.747e+04      1.170e+02    1.276e+29    3.307e-02      10.76s       0         
321  1.408e+02    2.247e+305   5.503e+04      1.170e+02    1.276e+29    3.307e-02      8.29s        0         
322  1.393e+02    5.202e+228   2.432e+02      1.610e+02    7.279e+33    3.306e-02      5.96s        0         
323  1.425e+02    2.015e+281   7.773e+03      1.320e+02    1.488e+37    3.305e-02      2.65s        0         
324  1.528e+02    2.247e+305   2.808e+02      1.510e+02    1.990e+43    3.297e-02      0.00s        0         
325  1.573e+02    inf          4.035e+04      1.530e+02    2.263e+43    3.297e-02      1.21m        0         
326  1.472e+02    inf          2.679e+02      1.100e+02    2.685e+28    3.295e-02      57.01s       0         
327  1.395e+02    2.247e+305   8.072e+04      1.550e+02    2.685e+28    3.295e-02      53.20s       0         
328  1.376e+02    2.247e+305   5.954e+05      1.530e+02    2.685e+28    3.295e-02      1.04m        0         
329  1.384e+02    inf          1.017e+05      1.590e+02    1.276e+29    3.242e-02      52.07s       0         
330  1.386e+02    inf          3.252e+02      1.550e+02    1.276e+29    3.242e-02      50.46s       0         
331  1.408e+02    inf          4.352e+03      1.670e+02    1.278e+29    3.242e-02      58.31s       0         
332  1.504e+02    6.028e+249   9.965e+01      1.600e+02    3.647e+30    3.230e-02      47.70s       0         
333  1.615e+02    2.247e+305   1.929e+01      1.850e+02    1.050e+30    3.223e-02      51.42s       0         
334  1.477e+02    1.859e+193   3.466e+02      1.200e+02    1.276e+29    3.198e-02      38.96s       0         
335  1.408e+02    1.094e+151   1.808e+02      1.580e+02    1.276e+29    3.198e-02      33.01s       0         
336  1.378e+02    1.036e+161   1.004e+01      1.600e+02    1.276e+29    3.178e-02      30.67s       0         
337  1.345e+02    1.052e+165   7.492e+04      1.460e+02    4.123e+74    3.174e-02      34.42s       0         
338  1.367e+02    2.247e+305   1.188e+02      1.450e+02    6.694e+76    3.166e-02      29.11s       0         
339  1.460e+02    inf          5.292e+01      1.420e+02    6.534e+75    3.166e-02      26.23s       0         
340  1.505e+02    inf          2.234e+01      1.360e+02    1.761e+27    3.166e-02      27.73s       0         
341  1.448e+02    inf          5.547e+00      2.140e+02    4.873e+83    3.143e-02      21.46s       0         
342  1.406e+02    inf          1.230e+02      2.150e+02    4.873e+83    3.143e-02      18.18s       0         
343  1.347e+02    inf          2.936e+02      1.020e+02    9.755e+29    3.135e-02      17.44s       0         
344  1.345e+02    4.525e+248   1.872e+01      1.620e+02    5.013e+69    3.116e-02      12.81s       0         
345  1.357e+02    inf          5.636e+00      1.710e+02    5.013e+69    3.116e-02      10.33s       0         
346  1.414e+02    inf          8.231e+00      1.940e+02    3.937e+154   3.105e-02      9.38s        0         
347  1.448e+02    inf          1.302e+02      1.860e+02    3.361e+77    3.091e-02      5.39s        0         
348  1.509e+02    inf          8.077e+01      1.800e+02    3.361e+77    3.091e-02      2.80s        0         
349  1.499e+02    inf          2.281e+02      1.760e+02    6.709e+77    3.088e-02      0.00s        0         
350  1.521e+02    inf          1.036e+02      1.450e+02    7.510e+35    3.045e-02      1.09m        0         
351  1.523e+02    inf          1.567e+02      1.460e+02    7.510e+35    3.045e-02      1.07m        0         
352  1.506e+02    inf          3.222e+03      1.450e+02    7.510e+35    3.045e-02      1.14m        0         
353  1.541e+02    inf          1.270e+02      1.650e+02    6.513e+51    3.010e-02      56.05s       0         
354  1.526e+02    inf          8.038e+01      1.650e+02    6.513e+51    3.010e-02      1.01m        0         
355  1.567e+02    2.247e+305   2.603e+01      1.930e+02    6.513e+51    3.010e-02      50.97s       0         
356  1.607e+02    inf          5.166e+02      1.810e+02    4.359e+56    2.990e-02      47.24s       0         
357  1.657e+02    inf          1.264e+01      1.810e+02    2.579e+62    2.963e-02      45.54s       0         
358  1.741e+02    inf          2.015e+05      1.870e+02    2.148e+63    2.963e-02      44.21s       0         
359  1.756e+02    inf          1.188e+05      1.370e+02    2.772e+43    2.877e-02      43.17s       0         
360  1.770e+02    inf          1.120e+01      1.330e+02    1.842e+35    2.876e-02      37.83s       0         
361  1.740e+02    inf          3.851e+02      1.330e+02    1.842e+35    2.876e-02      40.25s       0         
362  1.788e+02    inf          2.301e+03      1.330e+02    1.842e+35    2.876e-02      33.04s       0         
363  1.795e+02    inf          3.205e+02      1.310e+02    1.388e+34    2.875e-02      30.97s       0         
364  1.789e+02    inf          7.316e+00      1.580e+02    6.130e+34    2.871e-02      31.36s       0         
365  1.808e+02    inf          7.351e+04      2.220e+02    1.546e+52    2.806e-02      26.48s       0         
366  1.852e+02    inf          1.246e+01      2.180e+02    1.546e+52    2.806e-02      23.32s       0         
367  1.920e+02    inf          6.221e+05      2.180e+02    3.337e+52    2.771e-02      23.56s       0         
368  1.899e+02    inf          7.840e+01      2.600e+02    2.483e+51    2.763e-02      17.22s       0         
369  1.996e+02    inf          7.862e+01      2.590e+02    7.989e+49    2.757e-02      14.51s       0         
370  2.226e+02    inf          8.739e+00      2.590e+02    7.989e+49    2.757e-02      13.85s       0         
371  2.230e+02    inf          2.723e+04      2.240e+02    2.483e+51    2.747e-02      9.22s        0         
372  2.161e+02    inf          2.821e+04      2.030e+02    3.504e+49    2.726e-02      5.94s        0         
373  2.086e+02    inf          4.879e+04      2.280e+02    2.483e+51    2.708e-02      2.96s        0         
374  2.023e+02    1.468e+259   2.622e+01      2.300e+02    2.483e+51    2.708e-02      0.00s        0         
375  2.022e+02    inf          6.396e+00      2.230e+02    2.249e+52    2.672e-02      1.24m        0         
376  2.025e+02    inf          1.948e+02      2.210e+02    2.249e+52    2.672e-02      1.20m        0         
377  2.036e+02    inf          1.176e+03      2.200e+02    2.249e+52    2.672e-02      1.26m        0         
378  2.024e+02    inf          4.746e+01      1.850e+02    2.249e+52    2.661e-02      1.05m        0         
379  1.995e+02    inf          1.394e+02      2.440e+02    9.931e+55    2.654e-02      1.02m        0         
380  2.056e+02    inf          2.884e+00      2.540e+02    3.504e+49    2.572e-02      1.10m        0         
381  2.064e+02    inf          1.340e+01      2.480e+02    2.372e+45    2.568e-02      58.66s       0         
382  2.094e+02    inf          1.679e+02      1.940e+02    2.372e+45    2.568e-02      1.07m        0         
383  2.139e+02    inf          1.127e+03      2.110e+02    2.372e+45    2.568e-02      52.52s       0         
384  2.299e+02    inf          2.088e+03      2.430e+02    2.372e+45    2.568e-02      51.26s       0         
385  2.453e+02    inf          1.375e+05      2.180e+02    3.504e+49    2.560e-02      54.58s       0         
386  2.352e+02    inf          1.306e+05      3.770e+02    4.113e+278   2.549e-02      44.61s       0         
387  2.172e+02    inf          8.002e+01      1.980e+02    8.999e+50    2.543e-02      38.42s       0         
388  2.043e+02    3.670e+257   8.102e+01      1.950e+02    2.372e+45    2.519e-02      39.02s       0         
389  1.959e+02    inf          3.538e+03      1.940e+02    3.607e+44    2.514e-02      31.40s       0         
390  1.953e+02    7.213e+254   7.069e+01      1.910e+02    2.494e+40    2.503e-02      27.89s       0         
391  1.982e+02    inf          8.577e+04      2.000e+02    3.607e+44    2.498e-02      29.61s       0         
392  2.055e+02    2.247e+305   8.457e+01      2.710e+02    3.607e+44    2.498e-02      23.47s       0         
393  2.096e+02    inf          2.145e+02      3.550e+02    3.607e+44    2.498e-02      22.88s       0         
394  2.144e+02    inf          5.625e+02      2.550e+02    7.288e+100   2.434e-02      16.64s       0         
395  2.102e+02    inf          2.107e+02      2.300e+02    2.380e+62    2.422e-02      14.23s       0         
396  2.108e+02    2.247e+305   3.191e+02      2.460e+02    2.380e+62    2.422e-02      9.66s        0         
397  2.202e+02    inf          5.340e+02      2.550e+02    1.476e+122   2.420e-02      6.65s        0         
398  2.416e+02    inf          4.107e+05      2.860e+02    3.287e+150   2.418e-02      3.87s        0         
399  2.515e+02    inf          3.905e+04      2.120e+02    1.054e+48    2.411e-02      0.00s        0         
400  2.492e+02    inf          1.611e+06      2.160e+02    1.054e+48    2.411e-02      1.36m        0         
401  2.387e+02    inf          5.323e+02      2.330e+02    1.054e+48    2.390e-02      1.51m        0         
402  2.370e+02    inf          1.372e+02      2.480e+02    1.054e+48    2.376e-02      1.39m        0         
403  2.295e+02    inf          1.360e+05      2.290e+02    6.854e+46    2.373e-02      1.49m        0         
404  2.327e+02    inf          7.213e+02      2.270e+02    5.164e+45    2.364e-02      1.24m        0         
405  2.367e+02    inf          1.777e+02      2.410e+02    7.864e+51    2.358e-02      1.36m        0         
406  2.410e+02    inf          3.867e+02      2.820e+02    1.524e+52    2.339e-02      1.12m        0         
407  2.419e+02    inf          2.431e+02      3.070e+02    1.524e+52    2.339e-02      1.18m        0         
408  2.495e+02    inf          9.828e+02      2.490e+02    6.854e+46    2.313e-02      1.04m        0         
409  2.524e+02    inf          1.199e+02      2.470e+02    4.642e+46    2.312e-02      1.10m        0         
410  2.586e+02    inf          9.140e+05      2.990e+02    5.164e+45    2.312e-02      55.80s       0         
411  2.613e+02    inf          4.833e+02      2.380e+02    6.854e+46    2.305e-02      55.45s       0         
412  2.662e+02    inf          2.188e+02      2.520e+02    6.879e+46    2.281e-02      47.24s       0         
413  2.699e+02    inf          2.931e+01      4.550e+02    1.798e+308   2.270e-02      44.77s       0         
414  2.747e+02    inf          1.364e+02      4.710e+02    1.798e+308   2.270e-02      42.22s       0         
415  2.780e+02    inf          9.532e+02      5.230e+02    1.798e+308   2.270e-02      42.78s       0         
416  2.776e+02    inf          1.668e+02      2.520e+02    6.940e+46    2.280e-02      33.43s       0         
417  2.822e+02    inf          1.963e+02      2.530e+02    1.003e+47    2.267e-02      32.72s       0         
418  2.796e+02    inf          1.773e+04      2.530e+02    1.003e+47    2.267e-02      26.07s       0         
419  2.813e+02    inf          1.827e+04      2.600e+02    5.164e+45    2.266e-02      23.93s       0         
420  2.792e+02    inf          6.027e+01      2.760e+02    6.979e+46    2.259e-02      17.57s       0         
421  2.777e+02    inf          6.914e+04      2.720e+02    6.856e+46    2.257e-02      14.07s       0         
422  2.893e+02    inf          2.018e+04      2.970e+02    1.224e+158   2.252e-02      8.69s        0         
423  2.881e+02    2.247e+305   1.771e+04      2.500e+02    6.854e+46    2.245e-02      4.69s        0         
424  2.955e+02    inf          2.867e+02      2.730e+02    5.164e+45    2.238e-02      0.00s        0         
425  2.879e+02    inf          3.479e+02      2.640e+02    5.164e+45    2.238e-02      1.78m        0         
426  2.849e+02    inf          3.886e+02      3.420e+02    3.080e+73    2.232e-02      1.83m        0         
427  2.822e+02    inf          3.636e+02      3.120e+02    4.190e+72    2.223e-02      1.60m        0         
428  2.850e+02    inf          4.513e+02      3.350e+02    1.217e+100   2.223e-02      1.64m        0         
429  2.863e+02    inf          1.489e+03      3.330e+02    1.217e+100   2.224e-02      1.52m        0         
430  2.906e+02    inf          2.777e+02      2.560e+02    5.164e+45    2.206e-02      1.52m        0         
431  2.928e+02    inf          4.777e+05      2.670e+02    5.164e+45    2.206e-02      1.51m        0         
432  2.893e+02    inf          1.229e+02      2.860e+02    5.164e+45    2.206e-02      1.29m        0         
433  2.858e+02    inf          4.543e+03      3.240e+02    5.164e+45    2.206e-02      1.32m        0         
434  2.904e+02    inf          2.543e+03      4.020e+02    3.368e+91    2.195e-02      1.22m        0         
435  2.974e+02    inf          6.908e+05      2.900e+02    6.349e+55    2.191e-02      1.03m        0         
436  2.962e+02    inf          7.589e+04      3.160e+02    8.407e+118   2.191e-02      1.04m        0         
437  2.995e+02    inf          8.136e+05      3.090e+02    4.233e+96    2.191e-02      53.64s       0         
438  3.027e+02    inf          2.231e+03      3.100e+02    2.874e+105   2.190e-02      54.19s       0         
439  3.070e+02    inf          3.544e+04      2.530e+02    2.329e+64    2.184e-02      45.48s       0         
440  3.028e+02    inf          5.769e+04      2.670e+02    6.598e+73    2.184e-02      44.67s       0         
441  2.966e+02    inf          4.405e+03      3.190e+02    2.043e+64    2.164e-02      39.27s       0         
442  2.921e+02    inf          1.434e+04      2.550e+02    3.231e+65    2.175e-02      31.48s       0         
443  2.918e+02    inf          1.569e+03      2.670e+02    3.231e+65    2.175e-02      28.94s       0         
444  2.868e+02    inf          6.552e+05      2.610e+02    3.231e+65    2.175e-02      22.53s       0         
445  2.827e+02    inf          2.969e+02      2.550e+02    1.462e+66    2.175e-02      19.24s       0         
446  2.805e+02    inf          1.239e+07      2.370e+02    1.175e+55    2.172e-02      13.19s       0         
447  2.770e+02    inf          2.270e+07      2.400e+02    1.175e+55    2.172e-02      9.19s        0         
448  2.772e+02    inf          2.274e+07      2.490e+02    1.270e+55    2.170e-02      4.28s        0         
449  2.833e+02    inf          9.995e+02      2.950e+02    1.270e+55    2.170e-02      0.00s        0         
450  2.767e+02    inf          1.130e+07      3.980e+02    8.386e+85    2.170e-02      2.03m        0         
451  2.748e+02    inf          1.432e+07      2.340e+02    1.175e+55    2.160e-02      1.63m        0         
452  2.710e+02    inf          1.872e+06      2.340e+02    1.175e+55    2.160e-02      1.73m        0         
453  2.743e+02    inf          1.230e+07      2.340e+02    1.175e+55    2.160e-02      1.63m        0         
454  2.713e+02    inf          3.035e+02      2.340e+02    1.175e+55    2.160e-02      1.42m        0         
455  2.788e+02    inf          2.829e+02      2.460e+02    1.175e+55    2.152e-02      1.50m        0         
456  2.808e+02    inf          2.118e+07      2.460e+02    1.175e+55    2.152e-02      1.34m        0         
457  2.824e+02    inf          2.493e+02      2.460e+02    1.175e+55    2.152e-02      1.35m        0         
458  2.837e+02    inf          6.610e+01      2.460e+02    1.175e+55    2.152e-02      1.29m        0         
459  2.853e+02    inf          1.447e+01      2.480e+02    1.175e+55    2.150e-02      1.08m        0         
460  2.763e+02    inf          3.980e+05      2.480e+02    1.175e+55    2.150e-02      1.07m        0         
461  2.861e+02    inf          2.006e+03      2.480e+02    1.175e+55    2.150e-02      53.86s       0         
462  2.822e+02    inf          4.762e+00      2.480e+02    1.175e+55    2.150e-02      56.51s       0         
463  2.815e+02    inf          1.350e+02      2.480e+02    1.175e+55    2.150e-02      47.27s       0         
464  2.866e+02    inf          8.574e+01      2.480e+02    1.175e+55    2.150e-02      48.78s       0         
465  2.910e+02    inf          1.869e+05      2.570e+02    1.175e+55    2.150e-02      43.93s       0         
466  2.924e+02    inf          6.185e+05      2.510e+02    1.175e+55    2.150e-02      36.03s       0         
467  2.923e+02    inf          2.429e+01      2.930e+02    1.175e+55    2.150e-02      34.43s       0         
468  2.863e+02    inf          1.990e+01      3.380e+02    2.155e+105   2.150e-02      27.43s       0         
469  2.817e+02    inf          3.166e+03      2.620e+02    1.175e+55    2.150e-02      24.55s       0         
470  2.845e+02    inf          6.112e+01      2.940e+02    7.289e+49    2.151e-02      19.93s       0         
471  2.845e+02    inf          8.769e+04      2.410e+02    2.294e+54    2.146e-02      13.51s       0         
472  2.854e+02    inf          2.383e+04      2.860e+02    8.144e+72    2.138e-02      9.63s        0         
473  2.843e+02    inf          6.507e+00      3.610e+02    1.255e+113   2.142e-02      4.82s        0         
474  2.809e+02    inf          4.510e+05      2.900e+02    8.144e+72    2.130e-02      0.00s        0         
475  2.832e+02    inf          1.696e+05      3.240e+02    4.953e+68    2.051e-02      1.91m        0         
476  2.894e+02    inf          1.923e+02      3.240e+02    4.953e+68    2.051e-02      1.73m        0         
477  2.911e+02    inf          1.865e+06      3.240e+02    4.953e+68    2.051e-02      1.80m        0         
478  2.895e+02    inf          3.212e+02      2.960e+02    6.384e+55    2.057e-02      1.57m        0         
479  2.947e+02    4.322e+297   1.158e+03      2.900e+02    6.384e+55    2.057e-02      1.50m        0         
480  2.957e+02    inf          1.374e+02      2.900e+02    6.384e+55    2.057e-02      1.57m        0         
481  3.042e+02    inf          5.773e+02      3.170e+02    8.504e+71    2.041e-02      1.50m        0         
482  3.117e+02    inf          4.997e+01      3.190e+02    8.504e+71    2.044e-02      1.32m        0         
483  3.137e+02    inf          5.351e+05      3.460e+02    1.842e+82    2.026e-02      1.37m        0         
484  3.214e+02    8.358e+291   9.734e+00      3.470e+02    8.504e+71    2.019e-02      1.18m        0         
485  3.280e+02    inf          1.067e+01      3.620e+02    4.571e+62    2.013e-02      1.21m        0         
486  3.395e+02    inf          6.384e+00      3.440e+02    1.062e+91    1.989e-02      1.05m        0         
487  3.492e+02    inf          1.659e+02      3.440e+02    1.062e+91    1.989e-02      58.06s       0         
488  3.611e+02    inf          1.090e+01      3.520e+02    1.062e+91    1.985e-02      1.00m        0         
489  3.607e+02    inf          1.083e+02      3.400e+02    2.005e+77    1.985e-02      51.14s       0         
490  3.592e+02    inf          8.905e+00      4.340e+02    8.207e+102   1.952e-02      50.78s       0         
491  3.744e+02    inf          3.017e+00      4.330e+02    8.207e+102   1.960e-02      45.68s       0         
492  3.752e+02    inf          2.206e+01      4.330e+02    8.207e+102   1.960e-02      40.09s       0         
493  3.805e+02    inf          1.191e+01      3.680e+02    2.665e+74    1.958e-02      32.08s       0         
494  3.824e+02    inf          2.025e+01      3.860e+02    3.400e+83    1.955e-02      30.46s       0         
495  3.876e+02    inf          9.811e+02      4.290e+02    3.400e+83    1.944e-02      24.28s       0         
496  3.884e+02    inf          5.347e+00      4.070e+02    6.937e+113   1.950e-02      18.14s       0         
497  3.944e+02    inf          3.881e+05      4.530e+02    3.522e+171   1.941e-02      11.44s       0         
498  4.030e+02    inf          1.104e+01      4.520e+02    1.215e+168   1.941e-02      6.23s        0         
499  3.996e+02    inf          9.945e+02      4.400e+02    1.215e+168   1.940e-02      0.00s        0         





Time: 0h:24m:28s
####   Data for the best program   ####
Best Program: add(cos(sub(add(1.772, X0), sin(mul(add(cos(mul(X0, 1.988)), cos(cos(mul(X0, cos(mul(X0, mul(mul(mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(cos(cos(add(mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, add(div(add(X1, X0), div(0.737, X1)), mul(add(X1, 0.434), mul(X0, X0)))))))), 0.793))), X1)))))), mul(1.006, mul(1.006, mul(1.006, mul(mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, X1))))))))), mul(1.006, mul(1.006, X1))))))), mul(sub(sin(cos(add(X0, X0))), X0), X1)))))))), sin(add(X1, add(mul(1.006, mul(1.006, mul(1.006, X1))), sin(sin(sin(cos(mul(div(sub(sub(X1, 0.119), 0.102), 1.318), mul(sub(X1, X0), div(mul(X0, sub(sub(1.826, 0.102), cos(cos(mul(mul(X0, X1), mul(sub(X1, X0), div(mul(X0, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(cos(cos(add(mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(cos(cos(add(X1, 0.793))), cos(X1))))))))))), 0.793))), X1)))))))))))))))))))), 0.141))))))), 0.141)))))))))))))), add(div(mul(1.006, mul(1.006, mul(add(sin(sin(0.705)), 1.097), mul(1.006, mul(1.006, mul(sub(X1, X0), mul(sub(sin(cos(add(X0, X0))), X0), X1))))))), div(cos(X1), sin(sub(X1, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(cos(cos(add(mul(1.006, mul(1.006, X1)), 0.793))), X1))))))))))), mul(sin(add(mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(cos(cos(add(mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(cos(cos(add(mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, X1))))))), 0.793))), X1)))))))))))))))), 0.793))), X1))))))), add(X1, 0.793))), add(mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, X1)))))))))))))), sin(sin(add(X1, add(mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(1.006, mul(cos(cos(add(mul(1.006, mul(1.006, mul(1.006, mul(1.006, X1)))), 0.793))), X1))))))))))))))))))), 0.793))))))))
Best Program Complexity: 440
Raw Fitness: 0.019401491370988448
Penalized Fitness: 0.02116149137098845
Estimator		Train-rmse: 0.019401491370988448	Test-rmse: 0.019409465511416174	Test-R^2: 0.9987422082531184

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 706703395, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
