    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
280  6.207e+02    4.320e+252   1.365e+00      7.320e+02    1.043e+78    6.450e-02      2.39m        0         
281  6.136e+02    1.354e+249   8.442e-01      8.480e+02    1.776e+109   6.448e-02      2.34m        0         
282  6.079e+02    inf          1.381e+00      7.330e+02    8.177e+80    6.440e-02      2.11m        0         
283  6.007e+02    inf          1.327e+00      7.350e+02    8.177e+80    6.401e-02      2.03m        0         
284  5.984e+02    inf          3.260e+00      7.350e+02    1.950e+79    6.381e-02      2.10m        0         
285  6.050e+02    2.247e+305   3.798e-01      6.220e+02    5.761e+59    6.237e-02      1.98m        0         
286  6.111e+02    inf          1.066e+00      6.220e+02    5.761e+59    6.237e-02      1.82m        0         
287  6.113e+02    inf          8.513e-01      6.280e+02    7.109e+63    6.183e-02      1.69m        0         
288  6.179e+02    inf          2.363e+00      6.280e+02    7.109e+63    6.183e-02      1.58m        0         
289  6.240e+02    inf          3.399e+00      5.930e+02    6.271e+61    6.169e-02      1.50m        0         
290  6.270e+02    inf          7.492e-01      7.080e+02    6.082e+83    6.158e-02      1.32m        0         
291  6.178e+02    inf          1.915e+00      6.760e+02    5.823e+63    6.113e-02      1.15m        0         
292  6.218e+02    inf          4.782e-01      5.940e+02    6.271e+61    6.138e-02      55.64s       0         
293  6.052e+02    inf          9.940e-01      6.060e+02    6.271e+61    6.110e-02      46.97s       0         
294  6.040e+02    inf          6.032e-01      6.080e+02    6.271e+61    6.102e-02      41.55s       0         
295  6.068e+02    inf          4.587e-01      5.840e+02    6.696e+58    6.085e-02      33.31s       0         
296  6.013e+02    inf          7.500e-01      5.850e+02    2.606e+61    6.068e-02      25.63s       0         
297  6.092e+02    inf          8.243e-01      6.430e+02    6.434e+66    6.048e-02      17.73s       0         
298  6.030e+02    inf          1.345e+00      6.440e+02    1.369e+67    6.049e-02      9.46s        0         
299  5.934e+02    inf          1.101e+00      6.970e+02    1.162e+85    6.051e-02      0.00s        0         
300  5.945e+02    inf          7.571e-01      7.940e+02    4.620e+245   6.015e-02      3.42m        0         
301  6.019e+02    inf          8.286e-01      7.910e+02    3.543e+245   6.025e-02      3.26m        0         
302  6.035e+02    inf          5.365e-01      7.480e+02    1.189e+76    5.996e-02      3.11m        0         
303  6.171e+02    inf          5.474e-01      7.480e+02    1.189e+76    5.995e-02      3.01m        0         
304  6.124e+02    inf          2.465e+00      7.490e+02    1.189e+76    5.966e-02      2.94m        0         
305  6.075e+02    inf          6.086e-01      7.590e+02    8.042e+76    5.996e-02      2.78m        0         
306  6.105e+02    inf          4.458e-01      6.120e+02    5.017e+61    6.002e-02      2.57m        0         
307  6.087e+02    inf          7.079e-01      7.620e+02    8.042e+76    5.988e-02      2.47m        0         
308  6.357e+02    inf          6.607e-01      7.620e+02    8.043e+76    5.928e-02      2.41m        0         
309  6.197e+02    inf          4.573e+00      7.560e+02    1.726e+73    5.928e-02      2.28m        0         
310  6.067e+02    inf          5.141e-01      8.420e+02    1.507e+112   5.901e-02      2.13m        0         
311  6.140e+02    inf          1.181e+00      8.420e+02    1.507e+112   5.901e-02      2.13m        0         
312  6.258e+02    inf          6.687e-01      7.350e+02    1.295e+68    5.895e-02      1.82m        0         
313  6.509e+02    inf          5.622e-01      7.420e+02    1.295e+68    5.894e-02      1.71m        0         
314  6.660e+02    inf          1.764e+00      8.510e+02    2.696e+59    5.883e-02      1.56m        0         
315  6.856e+02    inf          5.892e-01      7.320e+02    1.098e+69    5.880e-02      1.32m        0         
316  6.881e+02    inf          7.663e-01      7.520e+02    1.109e+69    5.869e-02      1.24m        0         
317  6.936e+02    inf          5.021e-01      7.320e+02    2.293e+59    5.848e-02      1.08m        0         
318  6.828e+02    inf          2.744e+00      7.260e+02    2.117e+59    5.847e-02      53.89s       0         
319  6.718e+02    1.070e+302   8.646e-01      8.140e+02    3.681e+49    5.805e-02      44.88s       0         
320  6.761e+02    2.247e+305   9.400e-01      8.120e+02    3.681e+49    5.805e-02      36.01s       0         
321  6.718e+02    1.535e+246   1.746e+00      8.100e+02    3.681e+49    5.809e-02      28.17s       0         
322  6.661e+02    inf          3.592e-01      8.100e+02    3.681e+49    5.805e-02      18.92s       0         
323  6.718e+02    inf          9.726e-01      6.840e+02    2.117e+59    5.724e-02      9.77s        0         
324  6.834e+02    inf          6.444e-01      6.840e+02    2.117e+59    5.724e-02      0.00s        0         
325  6.705e+02    2.247e+305   6.914e-01      6.840e+02    2.117e+59    5.724e-02      3.77m        0         
326  6.643e+02    inf          9.961e-01      6.600e+02    4.451e+47    5.750e-02      3.42m        0         
327  6.543e+02    inf          1.065e+00      7.180e+02    5.131e+55    5.742e-02      3.28m        0         
328  6.527e+02    inf          1.704e+00      6.180e+02    3.674e+52    5.717e-02      3.19m        0         
329  6.482e+02    inf          2.611e+00      6.180e+02    3.674e+52    5.717e-02      2.99m        0         
330  6.401e+02    inf          9.920e-01      6.210e+02    3.703e+52    5.714e-02      2.82m        0         
331  6.411e+02    inf          2.352e+00      6.210e+02    3.703e+52    5.714e-02      2.70m        0         
332  6.442e+02    2.152e+240   1.040e+00      1.087e+03    4.543e+172   5.686e-02      2.52m        0         
333  6.345e+02    inf          4.283e+00      7.990e+02    1.853e+62    5.692e-02      2.30m        0         
334  6.265e+02    1.518e+272   1.418e+00      7.460e+02    1.369e+60    5.693e-02      2.16m        0         
335  6.400e+02    2.247e+305   1.353e+00      6.820e+02    1.964e+53    5.703e-02      1.90m        0         
336  6.366e+02    2.247e+305   3.346e+00      6.860e+02    1.964e+53    5.698e-02      1.81m        0         
337  6.433e+02    2.247e+305   1.005e+00      7.690e+02    4.570e+72    5.661e-02      1.70m        0         
338  6.346e+02    2.247e+305   1.046e+00      7.710e+02    6.978e+75    5.661e-02      1.60m        0         
339  6.450e+02    2.247e+305   6.818e-01      7.940e+02    6.978e+75    5.653e-02      1.54m        0         
340  6.498e+02    2.062e+244   1.125e+00      8.050e+02    1.957e+81    5.652e-02      1.40m        0         
341  6.461e+02    2.247e+305   5.880e-01      6.640e+02    8.426e+50    5.639e-02      1.26m        0         
342  6.429e+02    2.247e+305   6.774e-01      6.660e+02    1.775e+52    5.638e-02      1.11m        0         
343  6.367e+02    3.461e+249   1.327e+00      6.650e+02    1.775e+52    5.642e-02      56.00s       0         
344  6.374e+02    5.182e+256   1.188e+00      6.290e+02    8.426e+50    5.641e-02      45.51s       0         
345  6.365e+02    4.520e+231   7.450e-01      6.100e+02    4.607e+52    5.640e-02      37.20s       0         
346  6.420e+02    1.793e+211   1.562e+00      6.360e+02    8.426e+50    5.639e-02      28.75s       0         
347  6.448e+02    1.345e+205   8.059e-01      6.130e+02    4.607e+52    5.635e-02      17.33s       0         
348  6.478e+02    4.074e+189   1.262e+00      6.130e+02    4.607e+52    5.635e-02      8.63s        0         
349  6.521e+02    2.247e+305   2.696e+00      6.130e+02    4.607e+52    5.635e-02      0.00s        0         
350  6.677e+02    inf          5.642e-01      7.950e+02    4.906e+153   5.635e-02      3.73m        0         
351  6.547e+02    inf          5.383e-01      6.700e+02    2.555e+66    5.634e-02      3.62m        0         
352  6.595e+02    4.257e+251   6.267e-01      8.650e+02    7.538e+78    5.614e-02      3.46m        0         
353  6.543e+02    inf          5.956e+00      6.690e+02    2.076e+71    5.616e-02      3.27m        0         
354  6.507e+02    2.247e+305   1.294e+00      7.940e+02    3.060e+141   5.617e-02      3.16m        0         
355  6.547e+02    8.745e+286   6.979e-01      8.460e+02    8.653e+123   5.621e-02      2.97m        0         
356  6.581e+02    2.557e+297   8.596e-01      7.190e+02    1.419e+74    5.619e-02      3.02m        0         
357  6.599e+02    9.453e+299   7.501e-01      7.180e+02    1.421e+74    5.615e-02      2.68m        0         
358  6.598e+02    inf          1.722e+00      6.890e+02    7.730e+87    5.613e-02      2.55m        0         
359  6.562e+02    inf          1.246e+00      7.000e+02    6.201e+74    5.613e-02      2.30m        0         
360  6.524e+02    inf          6.010e-01      7.580e+02    7.770e+87    5.606e-02      2.22m        0         
361  6.449e+02    inf          6.481e-01      7.600e+02    7.770e+87    5.603e-02      2.02m        0         
362  6.539e+02    inf          1.251e+00      8.710e+02    2.940e+185   5.606e-02      1.90m        0         
363  6.514e+02    2.247e+305   2.910e+00      7.550e+02    7.770e+87    5.607e-02      1.85m        0         
364  6.349e+02    inf          8.950e-01      7.770e+02    5.570e+94    5.606e-02      1.49m        0         
365  6.419e+02    inf          5.687e-01      7.360e+02    1.948e+92    5.612e-02      1.38m        0         
366  6.359e+02    inf          5.415e-01      9.840e+02    3.883e+107   5.599e-02      1.25m        0         
367  6.468e+02    2.247e+305   1.092e+01      6.510e+02    7.291e+57    5.600e-02      1.09m        0         
368  6.303e+02    2.247e+305   1.410e+00      6.500e+02    1.131e+49    5.584e-02      53.42s       0         
369  6.363e+02    2.247e+305   4.142e-01      6.520e+02    1.013e+53    5.584e-02      45.57s       0         
370  6.339e+02    1.195e+276   6.210e-01      6.480e+02    5.744e+49    5.585e-02      36.30s       0         
371  6.251e+02    3.308e+261   7.617e-01      7.810e+02    3.908e+59    5.435e-02      27.26s       0         
372  6.285e+02    2.769e+296   1.562e+00      7.730e+02    3.908e+59    5.414e-02      18.05s       0         
373  6.507e+02    inf          1.097e+00      7.730e+02    3.908e+59    5.414e-02      9.49s        0         
374  6.711e+02    1.730e+278   5.157e-01      7.830e+02    3.908e+59    5.371e-02      0.00s        0         
375  7.135e+02    inf          1.081e+00      7.120e+02    9.487e+50    5.371e-02      3.77m        0         
376  7.566e+02    inf          7.858e-01      7.070e+02    4.641e+46    5.363e-02      3.68m        0         
377  7.662e+02    inf          9.084e-01      7.160e+02    4.641e+46    5.351e-02      3.58m        0         
378  7.526e+02    inf          8.209e-01      7.330e+02    9.266e+50    5.321e-02      3.14m        0         
379  7.603e+02    6.614e+267   8.432e-01      7.330e+02    9.266e+50    5.321e-02      3.09m        0         
380  7.566e+02    inf          2.406e+00      7.330e+02    9.266e+50    5.321e-02      3.20m        0         
381  7.553e+02    5.590e+227   2.721e+00      7.100e+02    2.751e+52    5.317e-02      3.11m        0         
382  7.469e+02    2.247e+305   7.198e-01      7.760e+02    1.420e+59    5.309e-02      2.97m        0         
383  7.543e+02    inf          3.555e-01      1.647e+03    1.436e+181   5.305e-02      2.74m        0         
384  7.644e+02    inf          2.890e+00      7.600e+02    6.800e+72    5.304e-02      2.69m        0         
385  7.482e+02    inf          2.660e+00      7.820e+02    1.103e+49    5.294e-02      2.29m        0         
386  7.516e+02    inf          6.060e-01      7.280e+02    2.723e+52    5.298e-02      2.21m        0         
387  7.454e+02    7.856e+293   1.458e+00      7.280e+02    2.723e+52    5.298e-02      2.06m        0         
388  7.563e+02    inf          5.943e-01      7.410e+02    2.751e+52    5.284e-02      1.89m        0         
389  7.626e+02    inf          1.442e+00      7.910e+02    7.723e+66    5.284e-02      1.80m        0         
390  7.429e+02    2.247e+305   4.644e-01      9.530e+02    3.781e+150   5.278e-02      1.47m        0         
391  7.483e+02    inf          3.517e+00      9.540e+02    3.781e+150   5.278e-02      1.36m        0         
392  7.411e+02    2.247e+305   1.639e+00      9.540e+02    3.781e+150   5.263e-02      1.21m        0         
393  7.268e+02    2.247e+305   7.515e-01      7.960e+02    5.898e+70    5.271e-02      1.02m        0         
394  7.298e+02    2.247e+305   4.038e-01      7.770e+02    1.739e+53    5.263e-02      52.26s       0         
395  7.315e+02    inf          8.740e-01      9.230e+02    1.408e+102   5.264e-02      41.40s       0         
396  7.271e+02    1.702e+302   1.682e+00      9.210e+02    1.408e+102   5.264e-02      30.97s       0         
397  7.381e+02    inf          2.124e+00      7.110e+02    2.900e+43    5.256e-02      21.62s       0         
398  7.239e+02    3.635e+277   1.720e+00      7.110e+02    2.900e+43    5.256e-02      10.95s       0         
399  7.264e+02    inf          7.552e-01      6.960e+02    2.900e+43    5.254e-02      0.00s        0         
400  7.318e+02    inf          1.399e+00      7.010e+02    3.723e+43    5.246e-02      4.14m        0         
401  7.326e+02    1.218e+297   9.853e-01      6.950e+02    3.717e+43    5.242e-02      4.00m        0         
402  7.307e+02    8.426e+226   1.910e+00      6.950e+02    3.717e+43    5.242e-02      3.76m        0         
403  7.244e+02    2.247e+305   1.370e+00      6.950e+02    4.143e+43    5.229e-02      3.59m        0         
404  7.231e+02    2.247e+305   2.052e+00      6.950e+02    4.143e+43    5.229e-02      3.37m        0         
405  7.257e+02    5.538e+263   5.878e-01      6.950e+02    4.141e+43    5.228e-02      3.22m        0         
406  7.303e+02    inf          1.239e+00      6.950e+02    4.141e+43    5.228e-02      3.18m        0         
407  7.221e+02    inf          2.012e+00      6.950e+02    4.141e+43    5.228e-02      3.06m        0         
408  7.234e+02    5.486e+273   6.546e-01      6.950e+02    4.141e+43    5.228e-02      2.66m        0         
409  7.195e+02    2.247e+305   1.225e+00      6.950e+02    4.141e+43    5.228e-02      2.54m        0         
410  7.195e+02    2.001e+202   4.932e-01      6.850e+02    4.141e+43    5.219e-02      2.38m        0         
411  7.141e+02    2.247e+305   8.716e-01      7.530e+02    1.292e+53    5.214e-02      2.18m        0         
412  7.172e+02    3.970e+165   7.573e-01      8.140e+02    1.345e+53    5.189e-02      2.00m        0         
413  7.257e+02    7.420e+219   1.764e+00      8.000e+02    1.292e+53    5.199e-02      1.91m        0         
414  7.312e+02    1.431e+259   1.443e+01      8.820e+02    3.601e+67    5.200e-02      1.73m        0         
415  7.402e+02    2.247e+305   8.099e-01      8.860e+02    1.671e+73    5.200e-02      1.50m        0         
416  7.424e+02    inf          2.151e+00      7.190e+02    3.533e+59    5.197e-02      1.38m        0         
417  7.360e+02    2.737e+241   1.220e+00      8.260e+02    2.993e+65    5.201e-02      1.21m        0         
418  7.552e+02    inf          5.209e-01      9.390e+02    1.460e+104   5.202e-02      1.04m        0         
419  7.418e+02    inf          1.936e+00      8.170e+02    3.895e+61    5.188e-02      52.31s       0         
420  7.585e+02    7.374e+273   5.827e-01      8.170e+02    3.895e+61    5.188e-02      41.45s       0         
421  7.473e+02    inf          6.529e-01      8.650e+02    1.002e+61    5.186e-02      30.65s       0         
422  7.474e+02    inf          6.625e+00      9.320e+02    4.593e+170   5.192e-02      20.35s       0         
423  7.563e+02    inf          3.495e+00      1.012e+03    1.796e+249   5.192e-02      10.33s       0         
424  7.528e+02    inf          2.728e-01      7.790e+02    2.683e+66    5.196e-02      0.00s        0         
425  7.450e+02    5.809e+250   3.665e-01      8.770e+02    6.509e+120   5.194e-02      4.27m        0         
426  7.542e+02    inf          3.630e-01      8.040e+02    1.696e+62    5.145e-02      4.33m        0         
427  7.442e+02    inf          5.942e-01      7.990e+02    1.696e+62    5.143e-02      4.04m        0         
428  7.485e+02    4.815e+233   1.280e+00      7.980e+02    1.696e+62    5.131e-02      3.67m        0         
429  7.571e+02    inf          7.546e-01      7.420e+02    2.473e+45    5.130e-02      3.73m        0         
430  7.633e+02    inf          5.732e-01      7.420e+02    2.473e+45    5.130e-02      3.16m        0         
431  7.796e+02    inf          1.189e+00      7.420e+02    2.473e+45    5.130e-02      3.05m        0         
432  7.715e+02    2.635e+301   1.471e+00      7.420e+02    2.473e+45    5.130e-02      2.91m        0         
433  7.664e+02    inf          1.404e+00      7.400e+02    2.131e+45    5.118e-02      2.78m        0         
434  7.630e+02    inf          1.146e+00      7.400e+02    2.131e+45    5.118e-02      2.58m        0         
435  7.603e+02    1.263e+226   3.912e-01      7.400e+02    2.131e+45    5.118e-02      2.43m        0         
436  7.749e+02    5.474e+289   7.376e-01      7.400e+02    2.131e+45    5.118e-02      2.29m        0         
437  7.640e+02    inf          1.882e+00      7.260e+02    1.760e+45    5.118e-02      2.25m        0         
438  7.472e+02    4.299e+255   1.372e+00      7.260e+02    1.760e+45    5.118e-02      1.90m        0         
439  7.480e+02    4.197e+297   9.332e-01      7.250e+02    1.685e+45    5.113e-02      1.76m        0         
440  7.426e+02    inf          1.681e+00      7.250e+02    1.685e+45    5.113e-02      1.61m        0         
441  7.476e+02    inf          1.038e+00      7.240e+02    1.477e+45    5.113e-02      1.42m        0         
442  7.319e+02    2.247e+305   6.772e-01      8.720e+02    7.684e+80    5.120e-02      1.27m        0         
443  7.347e+02    inf          1.103e+00      7.660e+02    5.198e+67    5.135e-02      59.08s       0         
444  7.437e+02    2.247e+305   5.371e-01      7.470e+02    7.984e+55    5.134e-02      54.17s       0         
445  7.497e+02    8.723e+218   1.132e+00      8.210e+02    2.997e+71    5.134e-02      45.09s       0         
446  7.320e+02    2.247e+305   2.299e+00      9.450e+02    1.227e+107   5.134e-02      33.45s       0         
447  7.415e+02    inf          7.992e-01      8.030e+02    2.997e+71    5.138e-02      22.02s       0         
448  7.367e+02    4.646e+274   7.050e-01      6.760e+02    1.659e+45    5.142e-02      10.68s       0         
449  7.327e+02    inf          1.432e+00      6.760e+02    1.659e+45    5.142e-02      0.00s        0         
450  7.348e+02    inf          7.446e-01      6.760e+02    1.659e+45    5.142e-02      4.19m        0         
451  7.404e+02    inf          4.618e-01      6.760e+02    1.659e+45    5.142e-02      4.02m        0         
452  7.301e+02    5.567e+262   3.052e-01      8.040e+02    1.543e+68    5.102e-02      3.78m        0         
453  7.227e+02    inf          4.923e-01      8.020e+02    1.447e+68    5.124e-02      3.52m        0         
454  7.329e+02    inf          5.062e+04      7.950e+02    1.396e+68    5.115e-02      3.28m        0         
455  7.208e+02    1.015e+276   8.486e-01      7.950e+02    1.396e+68    5.108e-02      3.17m        0         
456  7.283e+02    inf          5.092e+00      8.440e+02    7.972e+81    5.102e-02      3.10m        0         
457  7.320e+02    inf          3.582e-01      8.930e+02    1.118e+82    5.102e-02      2.89m        0         
458  7.440e+02    inf          7.933e-01      8.780e+02    5.985e+90    5.087e-02      2.85m        0         
459  7.529e+02    inf          7.852e-01      8.710e+02    5.958e+90    5.088e-02      2.67m        0         
460  7.509e+02    9.163e+205   6.508e+05      7.770e+02    8.474e+66    5.083e-02      2.53m        0         
461  7.606e+02    inf          1.192e+00      7.930e+02    1.071e+67    5.073e-02      2.20m        0         
462  7.618e+02    inf          5.306e+00      7.910e+02    1.071e+67    5.075e-02      1.90m        0         
463  7.594e+02    inf          6.163e-01      7.910e+02    1.581e+67    5.079e-02      1.77m        0         
464  7.611e+02    inf          7.316e-01      7.920e+02    1.582e+67    5.076e-02      1.72m        0         
465  7.453e+02    inf          2.975e-01      7.570e+02    9.472e+72    5.074e-02      1.62m        0         
466  7.559e+02    inf          4.016e-01      7.330e+02    3.626e+76    5.051e-02      1.43m        0         
467  7.320e+02    inf          6.496e-01      7.590e+02    2.489e+63    5.063e-02      1.27m        0         
468  7.364e+02    inf          8.211e-01      8.020e+02    5.114e+81    5.066e-02      1.06m        0         
469  7.316e+02    inf          7.976e-01      1.223e+03    1.798e+308   5.071e-02      52.59s       0         
470  7.406e+02    inf          1.047e+00      7.040e+02    3.212e+54    5.072e-02      42.38s       0         
471  7.311e+02    inf          8.718e-01      7.040e+02    4.346e+54    5.066e-02      33.36s       0         
472  7.381e+02    inf          6.058e-01      7.250e+02    3.707e+67    5.066e-02      20.35s       0         
473  7.343e+02    inf          5.834e-01      7.040e+02    4.346e+54    5.063e-02      10.60s       0         
474  7.376e+02    inf          4.254e-01      7.040e+02    4.346e+54    5.063e-02      0.00s        0         
475  7.314e+02    inf          2.518e+00      8.260e+02    7.073e+189   5.064e-02      4.18m        0         
476  7.371e+02    inf          5.947e-01      7.820e+02    4.876e+65    5.064e-02      3.98m        0         
477  7.364e+02    inf          2.432e+00      7.900e+02    1.047e+141   5.066e-02      3.92m        0         
478  7.411e+02    inf          9.504e+00      7.830e+02    1.773e+71    5.065e-02      3.77m        0         
479  7.294e+02    inf          5.712e-01      8.430e+02    2.534e+194   5.067e-02      3.48m        0         
480  7.241e+02    inf          9.147e-01      8.720e+02    5.000e+196   5.070e-02      3.43m        0         
481  7.376e+02    inf          9.792e-01      7.720e+02    1.572e+214   5.068e-02      3.04m        0         
482  7.395e+02    inf          4.127e-01      7.220e+02    3.805e+89    5.072e-02      2.92m        0         
483  7.362e+02    inf          3.013e+00      7.260e+02    3.805e+89    5.068e-02      2.72m        0         
484  7.405e+02    inf          6.587e-01      7.260e+02    3.805e+89    5.068e-02      2.56m        0         
485  7.284e+02    inf          7.316e-01      7.520e+02    4.410e+59    5.060e-02      2.34m        0         
486  7.262e+02    inf          8.749e-01      8.460e+02    3.055e+145   5.062e-02      2.35m        0         
487  7.165e+02    inf          3.322e-01      7.980e+02    2.431e+138   5.061e-02      2.07m        0         
488  7.185e+02    inf          8.611e-01      6.570e+02    4.622e+49    5.077e-02      1.89m        0         
489  7.204e+02    inf          8.017e-01      6.800e+02    1.674e+51    5.072e-02      1.76m        0         
490  7.172e+02    inf          2.003e+00      6.560e+02    4.622e+49    5.073e-02      1.52m        0         
491  7.201e+02    inf          1.470e+00      6.560e+02    4.622e+49    5.073e-02      1.34m        0         
492  7.195e+02    inf          6.321e-01      6.540e+02    5.427e+48    5.074e-02      1.19m        0         
493  7.182e+02    inf          1.139e+00      6.570e+02    9.775e+48    5.068e-02      1.08m        0         
494  7.173e+02    inf          4.560e-01      7.500e+02    1.614e+58    5.067e-02      53.37s       0         
495  7.232e+02    inf          1.670e+00      6.890e+02    6.638e+62    5.066e-02      41.80s       0         
496  7.349e+02    inf          7.785e-01      6.570e+02    9.775e+48    5.068e-02      30.63s       0         
497  7.339e+02    inf          5.669e-01      7.370e+02    9.812e+68    5.068e-02      21.27s       0         
498  7.451e+02    inf          7.291e-01      7.540e+02    5.225e+62    5.065e-02      10.40s       0         
499  7.482e+02    inf          1.166e+00      7.370e+02    1.115e+69    5.064e-02      0.00s        0         





Time: 1h:4m:1s
####   Data for the best program   ####
Best Program: add(div(add(cos(mul(div(div(add(sin(cos(X0)), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), sin(mul(div(0.822, 1.415), add(add(add(add(X0, X1), sub(X1, 0.822)), mul(div(X1, 0.388), sin(add(add(cos(X1), 1.472), add(sin(add(X0, X1)), add(div(0.385, X1), mul(sin(add(sin(X0), div(add(sin(sin(add(mul(mul(cos(X1), add(X0, X1)), sub(div(X1, 0.388), X0)), add(X0, X1)))), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), mul(sub(X0, div(sin(div(0.385, X1)), 1.415)), cos(X1)))), mul(cos(X0), sub(div(X1, 0.388), add(cos(X1), sin(sin(add(X0, X1))))))))), cos(X0)))), 1.791))))))), mul(add(sin(mul(sin(add(sin(X0), div(add(sin(sin(add(sub(div(X1, 0.388), X0), add(X0, X1)))), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), mul(sub(X0, div(sin(div(0.385, X1)), 1.415)), cos(X1)))), mul(add(X0, X1), sub(add(X1, X1), add(cos(X1), sin(add(add(add(mul(add(sin(0.840), sub(X1, 0.822)), div(add(sin(sin(add(mul(mul(cos(X1), add(X0, X1)), sub(div(X1, 0.388), X0)), add(X0, X1)))), cos(add(add(add(add(sub(1.715, X0), div(0.385, X1)), sub(X1, 0.822)), add(div(0.385, X1), mul(sub(X0, div(sin(div(0.385, X1)), 1.415)), cos(X1)))), mul(div(sub(div(div(X0, X1), sub(1.985, X1)), div(X1, 0.388)), cos(div(sub(X1, X1), sub(0.181, X0)))), sub(div(X1, 0.388), add(cos(X1), sin(sin(add(X0, X1))))))))), cos(X0))), sub(X1, cos(add(add(X0, X1), mul(div(X0, 1.813), sin(add(add(X0, X1), sub(X1, cos(X1))))))))), add(div(0.385, X1), mul(X1, X0))), X0)))))))), cos(X0)))), 1.791)), cos(add(sin(0.840), mul(cos(add(div(0.385, X1), mul(sub(X0, cos(sin(mul(cos(add(add(X1, X0), mul(sin(0.840), sub(sub(X1, 0.822), add(add(1.663, 0.119), sin(add(add(cos(X0), add(cos(0.217), sin(X1))), X0))))))), div(0.385, X1))))), 1.472))), sub(div(X1, 0.211), add(cos(0.385), add(sin(0.499), sub(X0, div(X0, 1.813))))))))), mul(mul(sub(X0, div(X0, 1.813)), cos(div(X1, 0.388))), cos(div(X1, 0.388))))))))), mul(sin(0.840), sub(div(X1, 0.388), add(1.652, X1)))))), cos(X0)), add(sin(mul(div(cos(div(X0, sin(cos(cos(mul(sub(X0, cos(add(add(X0, X1), sub(X1, 0.822)))), sub(X0, 0.586))))))), 1.415), add(add(X0, X1), sub(X1, 0.822)))), 1.472)), div(div(add(sin(sin(0.840)), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(cos(X1), mul(mul(sub(X0, sub(X0, div(X0, 1.813))), cos(div(0.385, X1))), sin(0.499)))), mul(cos(cos(sin(div(0.385, X1)))), sub(cos(cos(X0)), add(cos(X1), sin(sub(div(add(sin(0.499), cos(add(add(add(add(sub(mul(X1, 1.636), add(1.663, 0.119)), X1), sub(X1, 0.822)), add(div(0.385, X1), mul(sub(X0, cos(add(add(X0, X1), sub(X1, 0.822)))), cos(add(sub(mul(mul(X1, 1.636), 1.636), add(1.663, 0.119)), X1))))), mul(cos(sub(sin(0.499), 0.376)), cos(X1))))), cos(X0)), sub(sub(X0, div(X0, 1.813)), add(1.663, 0.119)))))))))), cos(X0)), 1.415))), sin(sub(div(add(sin(sin(add(mul(div(mul(X1, X0), 1.415), sub(div(X1, 0.388), X0)), mul(1.644, X0)))), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), mul(sub(X0, div(X0, 1.813)), cos(X1)))), mul(sin(0.840), sub(div(X1, 0.388), add(cos(X1), sin(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), mul(sub(X0, X1), sin(add(sin(X0), div(add(sin(sub(X0, div(X0, 1.813))), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(sub(1.715, X0), div(0.385, X1))), mul(sin(0.840), mul(sin(0.840), sub(div(X1, 0.388), sub(X0, div(X0, 1.813)))))))), cos(X0))))))), mul(sin(0.840), sub(div(X1, 0.388), add(1.652, X1))))))))))), cos(X0)), sub(mul(X1, 1.636), add(1.663, 0.119))))), add(sin(mul(cos(0.497), sin(add(add(X0, X1), sub(X1, cos(add(add(X0, X1), sub(X1, 0.822)))))))), 1.472)), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), mul(sub(X0, X1), cos(X1)))), mul(sin(0.840), sub(div(X1, 0.388), add(1.652, X1))))))
Best Program Complexity: 737
Raw Fitness: 0.050639880044816676
Penalized Fitness: 0.05579888004481667
Estimator		Train-rmse: 0.050639880044816676	Test-rmse: 0.06130428158934625	Test-R^2: 0.9874523266814165

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1704380438, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
