    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.860e+02    4.841e+26    2.382e+00      2.850e+02    1.593e+16    8.357e-03      22.05s       0         
267  1.827e+02    4.800e+24    1.799e+00      3.330e+02    1.897e+19    8.503e-03      22.70s       0         
268  1.829e+02    1.632e+25    1.637e+00      2.850e+02    6.575e+16    8.494e-03      17.46s       0         
269  1.828e+02    7.938e+29    7.232e+00      5.030e+02    2.649e+32    8.498e-03      16.61s       0         
270  1.822e+02    1.143e+29    2.634e+00      2.050e+02    3.905e+12    8.544e-03      11.94s       0         
271  1.823e+02    2.951e+25    3.163e+00      2.090e+02    3.914e+12    8.536e-03      8.99s        0         
272  1.816e+02    2.067e+24    1.137e+01      2.110e+02    4.254e+12    8.533e-03      6.32s        0         
273  1.848e+02    5.833e+23    4.223e+00      1.950e+02    1.339e+12    8.353e-03      2.93s        0         
274  1.878e+02    1.780e+25    5.092e+01      1.950e+02    1.339e+12    8.353e-03      0.00s        0         
275  1.784e+02    2.055e+24    4.541e+00      2.930e+02    2.150e+16    8.375e-03      1.13m        0         
276  1.850e+02    4.639e+30    6.450e+00      2.210e+02    3.615e+12    8.475e-03      1.06m        0         
277  1.806e+02    1.033e+27    4.341e+02      2.310e+02    4.163e+13    8.485e-03      1.10m        0         
278  1.800e+02    4.685e+25    1.213e+01      2.730e+02    1.832e+15    8.497e-03      59.55s       0         
279  1.794e+02    4.947e+25    3.863e+00      2.530e+02    2.628e+14    8.498e-03      1.04m        0         
280  1.756e+02    3.039e+30    3.322e+00      3.370e+02    4.013e+24    8.575e-03      51.44s       0         
281  1.771e+02    2.017e+23    4.493e+01      2.290e+02    3.000e+18    8.576e-03      48.49s       0         
282  1.775e+02    1.806e+25    2.732e+00      1.910e+02    1.387e+12    8.562e-03      51.53s       0         
283  1.761e+02    8.936e+24    4.472e+00      1.870e+02    1.942e+12    8.560e-03      44.26s       0         
284  1.778e+02    4.304e+24    1.178e+01      1.850e+02    1.438e+12    8.545e-03      47.39s       0         
285  1.775e+02    5.644e+24    5.315e+00      1.830e+02    2.091e+12    8.560e-03      39.74s       0         
286  1.757e+02    2.760e+23    3.140e+00      1.810e+02    2.091e+12    8.559e-03      36.96s       0         
287  1.753e+02    3.248e+24    4.549e+00      2.830e+02    1.875e+15    8.555e-03      37.96s       0         
288  1.776e+02    9.362e+27    8.384e+00      1.610e+02    3.322e+12    8.583e-03      30.36s       0         
289  1.776e+02    4.813e+27    1.273e+00      1.610e+02    3.322e+12    8.583e-03      28.24s       0         
290  1.767e+02    8.057e+26    2.476e+00      2.730e+02    1.878e+16    8.581e-03      28.21s       0         
291  1.777e+02    3.951e+26    2.156e+00      2.730e+02    1.495e+16    8.577e-03      21.83s       0         
292  1.835e+02    1.286e+25    5.295e+00      2.750e+02    1.605e+16    8.574e-03      22.25s       0         
293  1.843e+02    3.655e+33    1.223e+01      1.830e+02    3.527e+13    8.515e-03      17.44s       0         
294  1.835e+02    5.587e+22    3.330e+00      1.610e+02    3.322e+12    8.583e-03      13.99s       0         
295  1.843e+02    3.315e+24    1.102e+01      1.930e+02    3.947e+13    8.576e-03      12.64s       0         
296  1.794e+02    3.835e+23    2.278e+00      2.790e+02    4.780e+16    8.553e-03      8.66s        0         
297  1.732e+02    1.561e+23    2.294e+00      3.030e+02    2.062e+15    8.575e-03      5.76s        0         
298  1.764e+02    6.238e+29    2.540e+01      1.650e+02    4.800e+12    8.539e-03      2.76s        0         
299  1.763e+02    2.668e+24    2.076e+01      1.850e+02    1.371e+13    8.527e-03      0.00s        0         
300  1.781e+02    2.929e+28    7.136e+00      1.890e+02    3.736e+13    8.569e-03      1.23m        0         
301  1.798e+02    3.789e+26    3.137e+01      2.270e+02    3.229e+16    8.569e-03      1.08m        0         
302  1.753e+02    2.496e+24    1.097e+07      1.870e+02    1.851e+13    8.573e-03      1.04m        0         
303  1.847e+02    3.136e+30    7.700e+01      2.290e+02    2.237e+15    8.560e-03      59.09s       0         
304  1.846e+02    4.920e+24    2.348e+00      2.390e+02    1.360e+18    8.535e-03      59.96s       0         
305  1.879e+02    1.707e+33    1.756e+01      2.310e+02    3.062e+15    8.521e-03      1.02m        0         
306  1.798e+02    5.335e+24    1.207e+02      2.190e+02    6.108e+15    8.521e-03      51.56s       0         
307  1.747e+02    2.801e+26    4.602e+00      3.630e+02    3.524e+23    8.515e-03      54.05s       0         
308  1.752e+02    9.021e+24    3.099e+01      3.710e+02    7.717e+21    8.540e-03      42.06s       0         
309  1.743e+02    1.821e+34    4.307e+03      1.750e+02    5.698e+12    8.531e-03      40.92s       0         
310  1.722e+02    3.857e+25    1.895e+00      1.950e+02    7.864e+13    8.545e-03      41.49s       0         
311  1.798e+02    1.009e+26    4.435e+00      2.790e+02    3.474e+18    8.543e-03      35.41s       0         
312  1.777e+02    9.557e+23    1.274e+01      1.650e+02    1.122e+12    8.539e-03      32.44s       0         
313  1.799e+02    3.639e+24    2.517e+00      2.910e+02    4.815e+18    8.542e-03      33.16s       0         
314  1.803e+02    3.019e+24    2.456e+00      1.650e+02    1.184e+12    8.568e-03      27.74s       0         
315  1.868e+02    3.146e+28    2.252e+01      1.550e+02    3.667e+12    8.573e-03      29.50s       0         
316  1.746e+02    1.554e+24    8.971e+00      1.750e+02    1.741e+13    8.573e-03      22.52s       0         
317  1.780e+02    9.602e+22    6.413e+00      1.650e+02    4.673e+12    8.569e-03      19.20s       0         
318  1.719e+02    2.943e+26    1.864e+01      1.550e+02    3.667e+12    8.573e-03      18.04s       0         
319  1.775e+02    3.498e+24    2.466e+00      1.550e+02    3.667e+12    8.573e-03      13.33s       0         
320  1.727e+02    8.488e+28    4.050e+01      1.650e+02    1.696e+13    8.566e-03      10.48s       0         
321  1.768e+02    2.326e+28    5.796e+00      1.790e+02    7.120e+13    8.573e-03      9.32s        0         
322  1.738e+02    4.907e+24    2.159e+01      2.310e+02    4.321e+14    8.573e-03      5.57s        0         
323  1.766e+02    2.969e+28    2.838e+00      2.270e+02    3.524e+15    8.541e-03      3.12s        0         
324  1.774e+02    2.817e+30    3.916e+00      1.850e+02    8.856e+13    8.560e-03      0.00s        0         
325  1.785e+02    2.602e+27    9.449e+01      1.610e+02    1.616e+12    8.561e-03      1.13m        0         
326  1.819e+02    4.754e+27    2.770e+02      3.910e+02    9.270e+21    8.568e-03      1.22m        0         
327  1.831e+02    3.748e+29    1.448e+00      3.950e+02    9.270e+21    8.561e-03      1.04m        0         
328  1.865e+02    1.589e+29    2.385e+00      3.410e+02    1.071e+18    8.559e-03      1.11m        0         
329  1.814e+02    2.517e+25    4.655e+00      1.630e+02    1.607e+12    8.545e-03      57.00s       0         
330  1.756e+02    5.878e+29    6.678e+00      1.550e+02    3.667e+12    8.573e-03      51.22s       0         
331  1.765e+02    2.089e+35    2.805e+01      1.550e+02    3.667e+12    8.573e-03      53.78s       0         
332  1.819e+02    1.923e+40    8.570e+00      2.010e+02    4.969e+13    8.546e-03      45.89s       0         
333  1.890e+02    1.856e+37    7.782e+00      2.210e+02    4.773e+14    8.542e-03      49.67s       0         
334  1.884e+02    4.766e+32    1.687e+01      1.870e+02    4.380e+13    8.548e-03      41.22s       0         
335  1.856e+02    8.741e+26    3.375e+02      3.190e+02    3.050e+18    8.543e-03      38.13s       0         
336  1.872e+02    2.858e+25    2.819e+00      2.350e+02    3.625e+14    8.490e-03      36.59s       0         
337  1.850e+02    2.392e+24    5.091e+00      2.790e+02    5.745e+13    8.464e-03      32.70s       0         
338  1.805e+02    8.766e+24    1.162e+04      2.050e+02    1.070e+15    8.517e-03      30.24s       0         
339  1.853e+02    6.160e+24    1.077e+01      2.410e+02    3.950e+14    8.516e-03      30.70s       0         
340  1.820e+02    5.293e+24    3.661e+00      1.810e+02    1.062e+13    8.509e-03      26.02s       0         
341  1.806e+02    4.447e+24    1.526e+01      1.730e+02    9.930e+12    8.435e-03      22.52s       0         
342  1.808e+02    6.850e+22    4.092e+00      2.750e+02    1.349e+14    8.450e-03      22.24s       0         
343  1.790e+02    4.626e+22    2.912e+03      2.670e+02    1.834e+17    8.436e-03      16.60s       0         
344  1.784e+02    3.982e+26    5.068e+00      2.670e+02    8.429e+16    8.437e-03      15.64s       0         
345  1.746e+02    1.890e+38    5.628e+01      2.410e+02    5.599e+15    8.437e-03      11.28s       0         
346  1.776e+02    1.076e+28    2.157e+00      2.490e+02    1.090e+16    8.439e-03      9.42s        0         
347  1.805e+02    6.444e+28    3.985e+00      2.650e+02    8.583e+15    8.439e-03      5.59s        0         
348  1.795e+02    1.134e+26    2.234e+00      4.170e+02    6.507e+18    8.439e-03      2.79s        0         
349  1.778e+02    2.505e+26    1.419e+01      3.050e+02    4.915e+16    8.478e-03      0.00s        0         
350  1.806e+02    1.325e+30    1.542e+01      2.950e+02    3.562e+16    8.463e-03      1.09m        0         
351  1.792e+02    4.923e+24    5.938e+02      2.530e+02    1.541e+18    8.414e-03      1.05m        0         
352  1.850e+02    1.000e+25    1.315e+03      2.550e+02    1.555e+18    8.407e-03      1.20m        0         
353  1.810e+02    1.573e+26    2.177e+00      1.910e+02    2.835e+12    8.499e-03      1.00m        0         
354  1.798e+02    7.072e+24    3.890e+00      1.910e+02    2.837e+12    8.458e-03      55.82s       0         
355  1.840e+02    4.092e+29    1.989e+01      3.910e+02    8.028e+25    8.525e-03      1.02m        0         
356  1.788e+02    7.226e+23    3.562e+00      1.530e+02    3.577e+12    8.548e-03      50.02s       0         
357  1.786e+02    1.554e+24    2.767e+02      1.530e+02    3.577e+12    8.548e-03      55.31s       0         
358  1.870e+02    4.350e+31    3.251e+00      1.530e+02    3.577e+12    8.548e-03      45.43s       0         
359  1.811e+02    2.626e+25    3.558e+00      1.530e+02    3.577e+12    8.548e-03      43.40s       0         
360  1.801e+02    1.547e+24    3.492e+00      2.350e+02    3.108e+12    8.533e-03      44.07s       0         
361  1.787e+02    5.153e+26    4.842e+00      1.530e+02    3.577e+12    8.548e-03      36.00s       0         
362  1.833e+02    5.409e+24    2.185e+00      1.530e+02    3.577e+12    8.548e-03      37.13s       0         
363  1.853e+02    3.492e+29    1.059e+01      1.530e+02    3.577e+12    8.548e-03      30.51s       0         
364  1.799e+02    7.270e+31    3.870e+00      1.950e+02    2.078e+13    8.517e-03      32.82s       0         
365  1.736e+02    1.255e+25    2.135e+00      1.550e+02    3.727e+12    8.384e-03      25.73s       0         
366  1.803e+02    5.536e+24    5.036e+01      1.550e+02    3.727e+12    8.384e-03      22.18s       0         
367  1.777e+02    4.799e+30    1.093e+01      1.550e+02    3.727e+12    8.384e-03      21.99s       0         
368  1.759e+02    1.913e+31    2.793e+00      1.550e+02    3.727e+12    8.384e-03      17.10s       0         
369  1.758e+02    1.914e+31    5.089e+00      1.550e+02    3.727e+12    8.384e-03      16.76s       0         
370  1.776e+02    2.631e+27    4.589e+00      1.550e+02    3.727e+12    8.384e-03      11.34s       0         
371  1.740e+02    1.718e+32    3.844e+00      1.550e+02    3.727e+12    8.384e-03      8.57s        0         
372  1.813e+02    7.066e+29    3.197e+00      1.550e+02    3.727e+12    8.384e-03      6.17s        0         
373  1.829e+02    1.264e+25    6.008e+00      1.550e+02    3.727e+12    8.384e-03      2.87s        0         
374  1.797e+02    5.653e+23    4.273e+00      1.550e+02    3.727e+12    8.384e-03      0.00s        0         
375  1.847e+02    5.333e+30    3.618e+01      1.550e+02    3.727e+12    8.384e-03      1.13m        0         
376  1.822e+02    1.997e+24    4.016e+00      1.550e+02    3.727e+12    8.384e-03      1.09m        0         
377  1.780e+02    9.101e+22    1.154e+01      1.550e+02    3.727e+12    8.384e-03      1.18m        0         
378  1.694e+02    9.508e+27    6.649e+00      1.550e+02    3.727e+12    8.384e-03      57.60s       0         
379  1.773e+02    1.470e+25    1.881e+03      1.550e+02    3.727e+12    8.384e-03      1.02m        0         
380  1.761e+02    1.613e+22    1.627e+00      1.550e+02    3.727e+12    8.384e-03      51.24s       0         
381  1.775e+02    9.791e+25    6.996e+00      1.550e+02    3.727e+12    8.384e-03      49.84s       0         
382  1.789e+02    1.086e+29    2.410e+01      1.550e+02    3.727e+12    8.384e-03      56.04s       0         
383  1.755e+02    1.772e+26    4.680e+00      1.550e+02    3.727e+12    8.384e-03      44.14s       0         
384  1.774e+02    7.453e+28    5.261e+00      1.550e+02    3.727e+12    8.384e-03      41.22s       0         
385  1.794e+02    1.938e+28    2.728e+00      1.550e+02    3.727e+12    8.384e-03      42.51s       0         
386  1.772e+02    5.607e+28    1.738e+00      1.550e+02    3.727e+12    8.384e-03      35.17s       0         
387  1.780e+02    1.133e+25    5.392e+02      1.550e+02    3.727e+12    8.384e-03      37.01s       0         
388  1.757e+02    3.870e+32    3.031e+00      1.550e+02    3.727e+12    8.384e-03      30.33s       0         
389  1.766e+02    1.081e+25    1.667e+00      1.550e+02    3.727e+12    8.384e-03      27.14s       0         
390  1.835e+02    6.030e+28    3.169e+00      1.550e+02    3.727e+12    8.384e-03      28.58s       0         
391  1.782e+02    4.033e+29    2.986e+00      1.550e+02    3.727e+12    8.384e-03      21.75s       0         
392  1.822e+02    8.588e+26    4.792e+00      1.550e+02    3.727e+12    8.384e-03      22.21s       0         
393  1.832e+02    1.773e+25    3.559e+00      1.550e+02    3.727e+12    8.384e-03      17.82s       0         
394  1.891e+02    5.349e+25    3.753e+00      1.550e+02    3.727e+12    8.384e-03      14.01s       0         
395  1.872e+02    1.777e+25    5.368e+00      1.550e+02    3.727e+12    8.384e-03      12.35s       0         
396  1.873e+02    8.589e+25    2.112e+00      1.550e+02    3.727e+12    8.384e-03      8.56s        0         
397  1.804e+02    5.578e+26    2.669e+00      2.210e+02    1.268e+13    8.347e-03      5.86s        0         
398  1.885e+02    3.772e+24    2.733e+02      1.550e+02    3.727e+12    8.384e-03      2.88s        0         
399  1.864e+02    3.900e+24    1.133e+02      1.550e+02    3.727e+12    8.384e-03      0.00s        0         
400  1.801e+02    9.845e+22    2.127e+00      1.550e+02    3.727e+12    8.384e-03      1.24m        0         
401  1.840e+02    7.744e+25    2.693e+01      1.570e+02    5.077e+12    8.264e-03      1.09m        0         
402  1.779e+02    2.980e+25    3.718e+00      1.570e+02    5.077e+12    8.264e-03      1.02m        0         
403  1.722e+02    1.939e+22    2.483e+02      1.570e+02    5.077e+12    8.264e-03      59.18s       0         
404  1.758e+02    5.493e+23    2.149e+00      1.570e+02    5.077e+12    8.264e-03      54.27s       0         
405  1.792e+02    2.740e+25    2.544e+00      1.570e+02    5.077e+12    8.264e-03      58.98s       0         
406  1.785e+02    5.809e+26    3.925e+00      1.570e+02    5.077e+12    8.264e-03      50.71s       0         
407  1.790e+02    1.523e+28    2.925e+02      1.570e+02    5.077e+12    8.264e-03      56.36s       0         
408  1.774e+02    8.134e+28    1.841e+06      1.610e+02    5.085e+12    8.224e-03      46.58s       0         
409  1.808e+02    8.226e+25    2.153e+00      1.570e+02    5.077e+12    8.264e-03      43.17s       0         
410  1.771e+02    1.119e+23    2.069e+00      1.570e+02    5.077e+12    8.264e-03      45.35s       0         
411  1.857e+02    6.082e+25    2.733e+00      1.570e+02    5.077e+12    8.264e-03      36.73s       0         
412  1.814e+02    1.338e+23    2.323e+00      1.570e+02    5.077e+12    8.264e-03      34.27s       0         
413  1.841e+02    1.229e+25    1.593e+01      1.570e+02    5.077e+12    8.264e-03      31.88s       0         
414  1.895e+02    1.025e+24    5.247e+00      1.570e+02    5.077e+12    8.264e-03      27.98s       0         
415  1.868e+02    3.226e+26    2.211e+01      1.570e+02    5.077e+12    8.264e-03      28.50s       0         
416  1.879e+02    1.986e+28    1.257e+01      1.570e+02    5.077e+12    8.264e-03      22.48s       0         
417  1.834e+02    1.942e+28    6.579e+00      1.570e+02    5.077e+12    8.264e-03      22.75s       0         
418  1.740e+02    9.616e+23    8.905e+00      1.570e+02    5.077e+12    8.264e-03      16.84s       0         
419  1.719e+02    3.355e+27    3.667e+01      1.570e+02    5.077e+12    8.264e-03      14.23s       0         
420  1.789e+02    1.270e+24    2.925e+00      1.570e+02    5.077e+12    8.264e-03      12.97s       0         
421  1.852e+02    5.143e+24    2.210e+00      1.570e+02    5.077e+12    8.264e-03      8.81s        0         
422  1.861e+02    5.377e+24    3.335e+00      1.570e+02    5.077e+12    8.264e-03      6.61s        0         
423  1.815e+02    6.546e+26    6.277e+00      1.570e+02    5.077e+12    8.264e-03      2.98s        0         
424  1.817e+02    1.863e+26    4.550e+00      1.570e+02    5.077e+12    8.264e-03      0.00s        0         
425  1.849e+02    1.147e+24    7.678e+00      1.570e+02    5.077e+12    8.264e-03      1.17m        0         
426  1.811e+02    8.611e+26    4.330e+00      1.570e+02    5.077e+12    8.264e-03      1.16m        0         
427  1.801e+02    2.016e+23    4.625e+00      1.570e+02    5.077e+12    8.264e-03      1.17m        0         
428  1.830e+02    1.290e+25    2.020e+00      1.570e+02    5.077e+12    8.264e-03      1.03m        0         
429  1.805e+02    1.024e+25    7.016e+00      1.570e+02    5.077e+12    8.264e-03      1.09m        0         
430  1.808e+02    1.397e+27    1.726e+01      1.570e+02    5.077e+12    8.264e-03      51.37s       0         
431  1.782e+02    7.076e+24    3.166e+02      1.570e+02    5.077e+12    8.264e-03      51.34s       0         
432  1.776e+02    6.876e+34    1.190e+01      1.570e+02    5.077e+12    8.264e-03      52.04s       0         
433  1.800e+02    2.910e+24    2.894e+01      1.570e+02    5.077e+12    8.264e-03      44.61s       0         
434  1.806e+02    2.724e+27    2.604e+00      1.570e+02    5.077e+12    8.264e-03      46.43s       0         
435  1.853e+02    1.340e+30    1.431e+01      1.570e+02    5.077e+12    8.264e-03      40.33s       0         
436  1.880e+02    3.279e+31    2.677e+00      1.570e+02    5.077e+12    8.264e-03      41.54s       0         
437  1.805e+02    6.364e+27    7.949e+00      1.570e+02    5.077e+12    8.264e-03      35.57s       0         
438  1.806e+02    1.152e+28    3.159e+00      1.570e+02    5.077e+12    8.264e-03      32.01s       0         
439  1.902e+02    2.097e+29    2.318e+03      1.570e+02    5.077e+12    8.264e-03      31.97s       0         
440  1.904e+02    4.735e+27    1.432e+03      1.570e+02    5.077e+12    8.264e-03      25.83s       0         
441  1.832e+02    2.000e+26    2.944e+00      1.570e+02    5.077e+12    8.264e-03      26.65s       0         
442  1.829e+02    4.845e+31    1.096e+01      1.570e+02    5.077e+12    8.264e-03      20.38s       0         
443  1.878e+02    2.124e+32    1.853e+00      1.570e+02    5.077e+12    8.264e-03      17.90s       0         
444  1.865e+02    1.864e+29    1.046e+01      1.570e+02    5.077e+12    8.264e-03      14.75s       0         
445  1.838e+02    2.336e+28    1.993e+02      1.570e+02    5.077e+12    8.264e-03      11.62s       0         
446  1.828e+02    5.473e+25    9.261e-01      1.570e+02    5.077e+12    8.264e-03      9.76s        0         
447  1.850e+02    4.637e+28    3.393e+00      1.570e+02    5.077e+12    8.264e-03      5.65s        0         
448  1.827e+02    2.163e+24    4.420e+00      1.570e+02    5.077e+12    8.264e-03      3.29s        0         
449  1.835e+02    6.668e+24    2.807e+00      1.570e+02    5.077e+12    8.264e-03      0.00s        0         
450  1.826e+02    5.221e+25    4.082e+00      1.570e+02    5.077e+12    8.264e-03      1.14m        0         
451  1.815e+02    4.982e+32    2.628e+02      1.570e+02    5.077e+12    8.264e-03      1.24m        0         
452  1.795e+02    1.095e+30    2.452e+01      1.570e+02    5.077e+12    8.264e-03      1.03m        0         
453  1.851e+02    3.879e+27    1.730e+00      1.570e+02    5.077e+12    8.264e-03      1.10m        0         
454  1.812e+02    5.312e+24    3.362e+00      1.570e+02    5.077e+12    8.264e-03      58.99s       0         
455  1.823e+02    1.881e+27    3.692e+00      1.570e+02    5.077e+12    8.264e-03      1.01m        0         
456  1.855e+02    7.823e+26    6.691e+01      1.570e+02    5.077e+12    8.264e-03      53.57s       0         
457  1.833e+02    6.315e+23    2.891e+00      1.570e+02    5.077e+12    8.264e-03      49.61s       0         
458  1.838e+02    2.928e+27    3.586e+00      1.570e+02    5.077e+12    8.264e-03      50.14s       0         
459  1.807e+02    3.711e+24    4.424e+00      1.570e+02    5.077e+12    8.264e-03      41.97s       0         
460  1.810e+02    2.661e+27    2.203e+00      1.570e+02    5.077e+12    8.264e-03      37.75s       0         
461  1.913e+02    5.726e+26    2.068e+00      1.570e+02    5.077e+12    8.264e-03      40.97s       0         
462  1.805e+02    2.681e+26    3.520e+01      1.570e+02    5.077e+12    8.264e-03      35.14s       0         
463  1.862e+02    7.198e+22    4.405e+00      1.570e+02    5.077e+12    8.264e-03      35.78s       0         
464  1.870e+02    4.213e+32    2.805e+00      1.570e+02    5.077e+12    8.264e-03      27.88s       0         
465  1.877e+02    1.597e+26    1.107e+02      1.570e+02    5.077e+12    8.264e-03      26.50s       0         
466  1.850e+02    1.960e+28    4.920e+00      1.570e+02    5.077e+12    8.264e-03      25.64s       0         
467  1.823e+02    2.058e+22    2.695e+01      1.570e+02    5.077e+12    8.264e-03      20.22s       0         
468  1.784e+02    7.957e+22    2.497e+01      1.570e+02    5.077e+12    8.264e-03      20.51s       0         
469  1.848e+02    2.006e+25    8.085e+02      1.570e+02    5.077e+12    8.264e-03      15.07s       0         
470  1.880e+02    2.918e+27    4.248e+00      1.570e+02    5.077e+12    8.264e-03      13.39s       0         
471  1.872e+02    3.879e+26    5.410e+00      1.570e+02    5.077e+12    8.264e-03      8.80s        0         
472  1.858e+02    2.328e+22    2.911e+00      1.570e+02    5.077e+12    8.264e-03      6.00s        0         
473  1.891e+02    1.966e+30    3.717e+01      1.570e+02    5.077e+12    8.264e-03      3.25s        0         
474  1.885e+02    3.010e+31    2.549e+01      1.630e+02    5.107e+12    8.182e-03      0.00s        0         
475  1.899e+02    8.458e+27    4.333e+00      1.630e+02    5.107e+12    8.182e-03      1.30m        0         
476  1.926e+02    1.905e+28    1.400e+01      1.630e+02    5.107e+12    8.182e-03      1.15m        0         
477  1.856e+02    9.189e+28    3.278e+00      1.630e+02    5.107e+12    8.182e-03      1.21m        0         
478  1.918e+02    2.082e+27    7.451e+00      1.630e+02    5.107e+12    8.182e-03      1.01m        0         
479  1.841e+02    1.438e+26    3.055e+00      1.630e+02    5.107e+12    8.182e-03      57.47s       0         
480  1.886e+02    1.787e+26    2.829e+00      1.630e+02    5.107e+12    8.182e-03      1.01m        0         
481  1.893e+02    7.708e+30    3.392e+01      1.630e+02    5.107e+12    8.182e-03      53.46s       0         
482  1.927e+02    8.523e+27    4.265e+00      1.630e+02    5.107e+12    8.182e-03      50.25s       0         
483  1.852e+02    4.801e+26    2.027e+01      1.630e+02    5.107e+12    8.182e-03      47.10s       0         
484  1.746e+02    2.360e+24    7.796e+00      1.630e+02    5.107e+12    8.182e-03      42.81s       0         
485  1.807e+02    4.829e+24    2.116e+00      1.630e+02    5.107e+12    8.182e-03      45.14s       0         
486  1.782e+02    1.161e+25    1.289e+00      1.630e+02    5.107e+12    8.182e-03      37.46s       0         
487  1.772e+02    1.968e+26    8.111e+00      1.630e+02    5.107e+12    8.182e-03      38.58s       0         
488  1.829e+02    3.493e+31    6.777e+01      1.630e+02    5.107e+12    8.182e-03      30.89s       0         
489  1.835e+02    9.346e+26    2.525e+01      1.630e+02    5.107e+12    8.182e-03      31.96s       0         
490  1.777e+02    1.151e+27    1.498e+01      1.630e+02    5.107e+12    8.182e-03      25.50s       0         
491  1.810e+02    6.066e+24    6.097e+00      1.630e+02    5.107e+12    8.182e-03      21.98s       0         
492  1.873e+02    4.438e+26    6.590e+00      1.630e+02    5.107e+12    8.182e-03      21.29s       0         
493  1.852e+02    3.798e+27    2.412e+00      1.630e+02    5.107e+12    8.182e-03      17.05s       0         
494  1.843e+02    1.662e+29    2.432e+00      1.630e+02    5.107e+12    8.182e-03      14.53s       0         
495  1.858e+02    1.079e+25    2.843e+02      1.630e+02    5.107e+12    8.182e-03      12.35s       0         
496  1.835e+02    2.847e+22    3.839e+01      1.630e+02    5.107e+12    8.182e-03      8.73s        0         
497  1.856e+02    1.327e+27    4.070e+00      1.630e+02    5.107e+12    8.182e-03      6.34s        0         
498  1.833e+02    1.649e+28    1.751e+01      1.630e+02    5.107e+12    8.182e-03      2.80s        0         
499  1.832e+02    1.142e+24    2.997e+00      1.630e+02    5.107e+12    8.182e-03      0.00s        0         





Time: 0h:22m:28s
####   Data for the best program   ####
Best Program: mul(0.397, add(sub(1.682, X2), div(X2, add(X2, mul(div(X2, div(mul(mul(0.397, add(sub(sub(add(X2, 1.919), mul(0.775, 0.775)), mul(0.397, add(add(mul(0.397, add(add(mul(mul(sub(add(mul(add(add(X2, 1.919), add(add(mul(add(X0, X2), add(0.425, X1)), 1.919), X0)), X1), 0.397), add(add(X2, add(X3, 0.928)), add(X0, X0))), X0), X0), div(1.039, sub(add(add(mul(add(X1, X1), X1), X2), X0), mul(X3, mul(add(mul(0.397, add(sub(mul(add(add(add(X1, X1), 1.039), mul(add(div(add(add(X1, X1), 1.919), X2), 0.397), X0)), div(X3, X0)), div(X0, X1)), X2)), X0), mul(X0, X2)))))), X0)), X0), sub(add(X2, 1.919), 1.371)))), X0)), add(add(X2, X1), add(X0, X1))), sub(add(X2, 1.919), add(X2, X1)))), mul(0.397, add(sub(1.682, X2), mul(0.397, add(div(mul(mul(mul(mul(X3, X2), X2), add(0.171, X2)), add(0.171, X2)), X3), 1.919)))))))))
Best Program Complexity: 163
Raw Fitness: 0.008181619855393802
Penalized Fitness: 0.009811619855393802
Estimator		Train-rmse: 0.008181619855393802	Test-rmse: 0.008534346553839797	Test-R^2: 0.9923937246789084

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1130628655, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
