    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.930e+01    4.423e+17    5.287e+00      5.100e+01    1.951e+05    2.256e-02      11.72s       0         
267  5.727e+01    2.400e+12    1.191e+01      5.900e+01    1.677e+06    2.250e-02      12.18s       0         
268  5.875e+01    2.159e+15    7.133e+00      6.500e+01    3.259e+07    2.250e-02      8.80s        0         
269  5.959e+01    9.860e+17    1.081e+05      6.100e+01    1.090e+06    2.249e-02      7.44s        0         
270  6.060e+01    5.927e+14    1.578e+02      9.900e+01    4.991e+09    2.247e-02      6.15s        0         
271  5.652e+01    5.804e+15    3.842e+02      5.700e+01    5.096e+05    2.247e-02      4.65s        0         
272  5.861e+01    1.232e+14    2.018e+03      5.700e+01    5.096e+05    2.247e-02      3.07s        0         
273  6.003e+01    3.984e+14    3.632e+01      6.500e+01    1.022e+07    2.245e-02      1.52s        0         
274  6.312e+01    9.090e+16    3.334e+03      7.900e+01    2.212e+08    2.247e-02      0.00s        0         
275  6.254e+01    3.871e+13    3.719e+02      6.300e+01    2.457e+06    2.250e-02      37.48s       0         
276  5.652e+01    6.365e+13    1.775e+01      5.900e+01    1.006e+06    2.251e-02      42.64s       0         
277  5.584e+01    1.405e+14    5.227e+04      5.900e+01    1.006e+06    2.251e-02      31.35s       0         
278  5.790e+01    5.803e+12    3.790e+01      5.900e+01    1.006e+06    2.251e-02      30.02s       0         
279  5.641e+01    2.206e+12    9.240e+00      5.900e+01    1.006e+06    2.251e-02      29.35s       0         
280  5.930e+01    2.014e+14    1.011e+01      1.230e+02    6.427e+13    2.250e-02      33.69s       0         
281  5.812e+01    1.551e+16    1.132e+01      4.500e+01    8.016e+04    2.253e-02      27.00s       0         
282  5.617e+01    8.881e+13    1.225e+09      4.500e+01    8.016e+04    2.253e-02      26.48s       0         
283  5.553e+01    2.200e+16    2.222e+01      4.500e+01    8.016e+04    2.253e-02      22.80s       0         
284  5.603e+01    1.458e+18    1.477e+01      4.500e+01    8.016e+04    2.253e-02      21.30s       0         
285  5.787e+01    2.686e+14    1.302e+02      7.100e+01    3.598e+07    2.250e-02      24.56s       0         
286  5.812e+01    2.544e+15    2.908e+01      7.100e+01    7.096e+06    2.245e-02      18.67s       0         
287  5.679e+01    6.659e+12    7.179e+05      6.500e+01    3.401e+06    2.250e-02      18.14s       0         
288  5.656e+01    5.538e+15    5.365e+07      6.500e+01    4.235e+06    2.251e-02      16.44s       0         
289  5.511e+01    3.892e+12    8.164e+00      6.500e+01    3.782e+06    2.251e-02      14.32s       0         
290  5.804e+01    7.390e+13    1.505e+01      1.130e+02    8.705e+11    2.253e-02      13.60s       0         
291  5.806e+01    2.116e+16    1.265e+01      9.100e+01    4.028e+08    2.252e-02      12.11s       0         
292  5.844e+01    3.932e+12    1.055e+01      4.100e+01    2.573e+04    2.257e-02      10.52s       0         
293  5.796e+01    8.803e+16    2.608e+01      5.500e+01    3.826e+05    2.255e-02      8.93s        0         
294  5.584e+01    1.041e+14    4.468e+00      5.700e+01    5.035e+05    2.255e-02      8.89s        0         
295  5.600e+01    3.820e+13    6.831e+00      5.700e+01    1.653e+06    2.252e-02      5.65s        0         
296  5.820e+01    4.383e+16    8.212e+02      7.900e+01    2.701e+07    2.252e-02      4.35s        0         
297  5.870e+01    2.212e+13    2.203e+02      1.050e+02    2.984e+09    2.252e-02      2.91s        0         
298  5.958e+01    9.482e+16    1.039e+03      1.030e+02    4.080e+09    2.252e-02      1.82s        0         
299  5.908e+01    1.131e+16    6.727e+00      1.010e+02    2.918e+09    2.252e-02      0.00s        0         
300  5.812e+01    2.168e+12    1.576e+02      1.030e+02    1.471e+11    2.254e-02      35.73s       0         
301  5.898e+01    1.403e+15    7.447e+00      7.500e+01    1.469e+08    2.254e-02      34.03s       0         
302  5.905e+01    5.435e+13    1.154e+01      1.170e+02    1.649e+13    2.253e-02      32.51s       0         
303  5.425e+01    2.531e+17    8.786e+00      8.700e+01    5.335e+08    2.243e-02      35.90s       0         
304  5.702e+01    9.119e+11    2.003e+05      4.700e+01    3.281e+05    2.253e-02      28.24s       0         
305  5.750e+01    1.677e+16    6.107e+00      7.900e+01    1.795e+08    2.253e-02      28.15s       0         
306  5.785e+01    2.996e+14    7.760e+00      4.700e+01    3.281e+05    2.253e-02      26.77s       0         
307  5.698e+01    3.290e+15    1.722e+01      9.700e+01    9.791e+08    2.246e-02      24.29s       0         
308  6.002e+01    5.430e+15    1.220e+02      5.300e+01    3.281e+05    2.252e-02      23.67s       0         
309  5.751e+01    7.039e+14    1.233e+01      6.300e+01    1.133e+06    2.248e-02      21.68s       0         
310  5.905e+01    1.074e+15    8.993e+00      6.300e+01    6.789e+05    2.247e-02      20.24s       0         
311  6.006e+01    1.816e+13    5.804e+00      7.100e+01    2.345e+07    2.252e-02      19.29s       0         
312  5.956e+01    8.666e+13    4.177e+00      6.700e+01    1.949e+06    2.248e-02      21.13s       0         
313  6.172e+01    8.716e+17    3.745e+02      1.510e+02    3.580e+13    2.246e-02      16.58s       0         
314  6.002e+01    1.964e+14    1.030e+01      1.210e+02    2.786e+10    2.248e-02      15.91s       0         
315  5.765e+01    3.146e+12    1.108e+01      7.900e+01    8.753e+06    2.249e-02      13.35s       0         
316  5.590e+01    7.083e+13    6.005e+00      6.900e+01    1.858e+06    2.249e-02      15.01s       0         
317  5.682e+01    4.347e+16    5.799e+00      6.300e+01    8.422e+05    2.254e-02      10.34s       0         
318  5.590e+01    1.475e+16    4.696e+01      6.100e+01    4.067e+05    2.255e-02      8.70s        0         
319  5.712e+01    2.139e+24    5.820e+00      8.100e+01    2.512e+07    2.253e-02      7.57s        0         
320  5.741e+01    8.107e+13    9.714e+00      5.700e+01    2.797e+05    2.255e-02      5.67s        0         
321  5.788e+01    2.455e+12    1.740e+01      6.100e+01    3.705e+05    2.255e-02      5.36s        0         
322  5.632e+01    2.338e+12    5.849e+02      5.500e+01    7.878e+05    2.251e-02      2.95s        0         
323  5.677e+01    3.426e+16    6.340e+00      8.300e+01    2.624e+08    2.256e-02      1.47s        0         
324  5.861e+01    2.406e+15    6.235e+00      8.500e+01    2.624e+08    2.254e-02      0.00s        0         
325  5.580e+01    4.366e+17    8.139e+00      7.100e+01    1.946e+07    2.253e-02      44.37s       0         
326  5.426e+01    1.761e+15    7.896e+00      7.100e+01    1.946e+07    2.253e-02      32.81s       0         
327  5.470e+01    1.896e+13    1.222e+01      9.300e+01    1.025e+10    2.247e-02      31.85s       0         
328  5.659e+01    5.612e+15    1.315e+01      4.700e+01    1.346e+05    2.252e-02      29.96s       0         
329  5.772e+01    3.076e+14    7.266e+00      5.900e+01    1.677e+06    2.251e-02      29.68s       0         
330  5.471e+01    9.238e+17    5.541e+01      6.100e+01    1.241e+06    2.247e-02      33.06s       0         
331  5.662e+01    3.391e+18    8.946e+01      5.100e+01    3.148e+06    2.245e-02      27.39s       0         
332  5.677e+01    1.346e+18    9.242e+00      5.100e+01    3.148e+06    2.245e-02      24.83s       0         
333  5.751e+01    2.221e+23    5.158e+00      5.100e+01    3.148e+06    2.245e-02      23.61s       0         
334  5.590e+01    1.042e+22    1.935e+05      1.090e+02    3.998e+12    2.249e-02      26.76s       0         
335  5.230e+01    6.175e+13    5.510e+02      4.500e+01    9.830e+04    2.252e-02      19.57s       0         
336  5.333e+01    5.766e+11    4.830e+00      8.500e+01    7.456e+08    2.252e-02      17.85s       0         
337  5.312e+01    2.261e+17    5.093e+00      4.500e+01    9.830e+04    2.253e-02      18.59s       0         
338  5.333e+01    1.906e+15    8.995e+00      9.700e+01    3.325e+09    2.250e-02      15.96s       0         
339  5.582e+01    1.385e+16    1.172e+01      3.900e+01    2.572e+04    2.253e-02      17.60s       0         
340  5.733e+01    2.952e+16    1.715e+01      6.700e+01    3.611e+07    2.252e-02      13.02s       0         
341  5.505e+01    3.966e+17    2.581e+01      4.900e+01    2.918e+05    2.246e-02      11.65s       0         
342  5.599e+01    8.012e+16    1.032e+02      6.300e+01    6.184e+05    2.252e-02      10.05s       0         
343  5.609e+01    2.964e+15    1.172e+03      1.330e+02    6.115e+13    2.252e-02      9.03s        0         
344  5.764e+01    1.323e+15    7.523e+00      5.100e+01    2.979e+05    2.253e-02      9.22s        0         
345  5.729e+01    3.161e+16    6.851e+00      5.900e+01    1.559e+07    2.253e-02      5.92s        0         
346  5.648e+01    3.395e+16    8.377e+00      6.100e+01    4.629e+05    2.252e-02      4.45s        0         
347  5.618e+01    7.120e+14    1.254e+02      6.100e+01    4.629e+05    2.252e-02      3.04s        0         
348  5.507e+01    3.659e+15    4.601e+00      5.700e+01    1.925e+06    2.238e-02      1.73s        0         
349  5.464e+01    4.153e+15    1.593e+01      5.700e+01    2.542e+06    2.246e-02      0.00s        0         
350  5.292e+01    2.764e+16    7.664e+00      4.700e+01    2.314e+05    2.244e-02      34.67s       0         
351  5.355e+01    1.430e+18    3.246e+01      1.250e+02    2.035e+14    2.245e-02      33.19s       0         
352  5.380e+01    1.589e+17    4.879e+04      8.100e+01    3.731e+08    2.243e-02      38.31s       0         
353  5.465e+01    9.548e+15    4.204e+03      7.300e+01    2.419e+08    2.246e-02      31.46s       0         
354  5.795e+01    2.797e+16    1.168e+01      1.070e+02    1.596e+11    2.244e-02      29.91s       0         
355  5.637e+01    4.091e+14    1.869e+01      6.300e+01    3.092e+07    2.252e-02      27.87s       0         
356  5.415e+01    7.405e+16    1.562e+01      9.500e+01    3.698e+07    2.250e-02      25.90s       0         
357  5.863e+01    5.177e+21    2.008e+02      5.900e+01    1.187e+06    2.247e-02      29.40s       0         
358  5.813e+01    9.164e+14    1.269e+03      4.700e+01    1.346e+05    2.250e-02      23.44s       0         
359  5.916e+01    2.473e+16    3.062e+01      1.270e+02    2.467e+09    2.245e-02      22.58s       0         
360  5.842e+01    1.241e+14    4.896e+01      5.500e+01    3.523e+05    2.253e-02      21.25s       0         
361  5.542e+01    6.034e+18    3.726e+01      5.900e+01    2.457e+06    2.250e-02      19.48s       0         
362  5.688e+01    3.361e+14    2.484e+03      5.900e+01    6.305e+05    2.252e-02      18.48s       0         
363  5.859e+01    2.529e+15    5.514e+04      4.700e+01    3.281e+05    2.242e-02      16.94s       0         
364  5.619e+01    5.829e+15    9.646e+00      6.100e+01    1.641e+06    2.241e-02      14.86s       0         
365  5.502e+01    4.820e+15    2.305e+02      7.100e+01    5.197e+06    2.242e-02      13.46s       0         
366  5.586e+01    9.137e+15    5.090e+01      9.100e+01    1.171e+09    2.251e-02      14.08s       0         
367  5.685e+01    9.036e+15    1.025e+01      5.500e+01    2.314e+05    2.252e-02      10.14s       0         
368  5.563e+01    1.561e+15    8.533e+00      4.300e+01    8.016e+04    2.246e-02      8.78s        0         
369  5.791e+01    5.870e+16    1.052e+01      4.500e+01    1.164e+05    2.243e-02      7.51s        0         
370  5.729e+01    5.115e+14    8.712e+00      4.700e+01    5.882e+05    2.246e-02      7.37s        0         
371  5.611e+01    6.164e+17    1.631e+01      4.700e+01    5.882e+05    2.246e-02      4.27s        0         
372  5.702e+01    2.747e+14    1.849e+03      6.100e+01    1.142e+06    2.250e-02      3.03s        0         
373  6.134e+01    2.308e+15    1.056e+03      1.070e+02    3.173e+10    2.244e-02      1.46s        0         
374  5.718e+01    4.499e+17    1.257e+02      5.500e+01    4.430e+05    2.245e-02      0.00s        0         
375  5.881e+01    9.289e+19    1.158e+01      5.500e+01    4.430e+05    2.245e-02      43.83s       0         
376  5.546e+01    3.200e+18    8.145e+00      5.500e+01    4.430e+05    2.245e-02      33.65s       0         
377  5.580e+01    4.432e+16    1.176e+01      7.500e+01    3.328e+06    2.241e-02      32.45s       0         
378  5.391e+01    8.312e+17    3.152e+04      7.300e+01    2.511e+06    2.242e-02      29.99s       0         
379  5.585e+01    9.465e+17    8.271e+00      4.500e+01    9.830e+04    2.246e-02      34.73s       0         
380  5.351e+01    7.862e+17    6.673e+00      7.900e+01    2.641e+08    2.249e-02      27.64s       0         
381  5.409e+01    2.088e+16    1.086e+01      4.700e+01    3.281e+05    2.243e-02      24.97s       0         
382  5.466e+01    6.697e+14    5.964e+02      4.300e+01    1.000e+05    2.248e-02      25.72s       0         
383  5.680e+01    2.987e+21    5.724e+02      4.300e+01    8.016e+04    2.246e-02      22.53s       0         
384  5.495e+01    2.402e+16    4.093e+01      5.100e+01    5.882e+05    2.246e-02      25.63s       0         
385  5.343e+01    6.805e+16    4.320e+01      4.300e+01    8.448e+04    2.245e-02      19.23s       0         
386  5.464e+01    6.847e+16    4.424e+01      6.100e+01    6.651e+05    2.245e-02      18.49s       0         
387  5.550e+01    7.424e+15    7.055e+00      4.300e+01    1.000e+05    2.244e-02      18.05s       0         
388  5.298e+01    2.714e+15    2.060e+01      4.700e+01    1.164e+05    2.242e-02      15.49s       0         
389  5.866e+01    4.741e+15    4.490e+02      4.700e+01    1.346e+05    2.234e-02      17.50s       0         
390  5.486e+01    2.328e+20    4.085e+03      5.100e+01    5.821e+05    2.246e-02      13.01s       0         
391  5.519e+01    1.474e+21    6.880e+04      4.500e+01    9.830e+04    2.246e-02      11.61s       0         
392  5.744e+01    1.606e+15    9.619e+00      4.900e+01    1.120e+06    2.242e-02      10.12s       0         
393  5.744e+01    2.076e+17    1.371e+02      4.300e+01    1.000e+05    2.242e-02      8.56s        0         
394  5.695e+01    1.283e+17    2.181e+04      6.900e+01    4.773e+07    2.220e-02      8.74s        0         
395  5.596e+01    4.479e+15    2.920e+01      8.100e+01    3.520e+08    2.219e-02      5.99s        0         
396  5.555e+01    5.172e+14    2.238e+02      8.100e+01    3.520e+08    2.219e-02      4.51s        0         
397  5.238e+01    3.069e+14    6.963e+00      5.500e+01    9.865e+05    2.241e-02      2.87s        0         
398  5.428e+01    3.757e+14    5.805e+00      1.090e+02    3.793e+11    2.242e-02      1.82s        0         
399  5.545e+01    3.940e+13    1.939e+01      9.100e+01    1.753e+10    2.249e-02      0.00s        0         
400  5.330e+01    3.728e+14    6.533e+02      1.010e+02    2.587e+11    2.243e-02      34.86s       0         
401  5.570e+01    2.741e+15    8.048e+00      1.010e+02    2.587e+11    2.243e-02      33.25s       0         
402  5.652e+01    2.255e+15    1.649e+02      8.100e+01    8.688e+08    2.249e-02      33.13s       0         
403  5.558e+01    7.249e+17    3.343e+01      1.070e+02    1.402e+14    2.236e-02      37.40s       0         
404  5.440e+01    3.249e+13    7.980e+01      4.300e+01    1.000e+05    2.242e-02      29.39s       0         
405  5.583e+01    9.534e+15    1.258e+01      4.300e+01    1.000e+05    2.242e-02      28.30s       0         
406  5.650e+01    8.584e+16    2.362e+02      4.300e+01    1.000e+05    2.242e-02      25.72s       0         
407  5.775e+01    1.574e+18    9.544e+03      4.300e+01    1.000e+05    2.242e-02      24.69s       0         
408  5.623e+01    1.352e+16    3.116e+04      6.500e+01    2.765e+06    2.241e-02      27.64s       0         
409  5.631e+01    2.742e+18    2.103e+01      4.300e+01    1.000e+05    2.242e-02      21.46s       0         
410  5.732e+01    1.743e+17    1.046e+01      4.300e+01    1.000e+05    2.242e-02      21.87s       0         
411  5.597e+01    2.222e+15    1.333e+01      4.300e+01    1.000e+05    2.242e-02      19.27s       0         
412  5.372e+01    6.185e+16    7.987e+00      7.900e+01    1.558e+09    2.244e-02      22.37s       0         
413  5.539e+01    3.132e+17    1.633e+01      1.350e+02    9.831e+13    2.243e-02      15.88s       0         
414  5.334e+01    5.988e+14    1.014e+01      7.700e+01    4.828e+07    2.221e-02      14.75s       0         
415  5.415e+01    4.066e+16    1.450e+01      1.090e+02    5.893e+12    2.243e-02      12.70s       0         
416  5.541e+01    1.318e+19    1.225e+01      7.300e+01    1.683e+09    2.233e-02      11.31s       0         
417  5.618e+01    1.740e+24    9.189e+00      7.300e+01    1.078e+09    2.237e-02      11.76s       0         
418  5.673e+01    2.611e+18    5.114e+05      7.700e+01    1.750e+09    2.237e-02      9.10s        0         
419  5.473e+01    8.805e+14    2.160e+03      1.230e+02    3.162e+13    2.237e-02      7.35s        0         
420  5.686e+01    9.001e+16    1.329e+05      1.210e+02    3.068e+13    2.237e-02      5.60s        0         
421  5.633e+01    5.467e+14    9.632e+00      1.670e+02    6.867e+16    2.237e-02      4.37s        0         
422  5.366e+01    3.423e+17    7.836e+01      6.100e+01    4.377e+06    2.244e-02      3.38s        0         
423  5.485e+01    2.084e+15    9.843e+00      5.100e+01    1.344e+06    2.244e-02      1.42s        0         
424  5.212e+01    7.949e+14    4.315e+03      7.500e+01    7.641e+08    2.240e-02      0.00s        0         
425  5.286e+01    3.491e+14    8.626e+00      9.500e+01    3.231e+10    2.240e-02      33.46s       0         
426  5.363e+01    4.909e+14    2.931e+02      1.130e+02    5.288e+12    2.244e-02      39.43s       0         
427  5.684e+01    1.217e+17    1.277e+01      1.030e+02    1.075e+12    2.235e-02      31.61s       0         
428  5.509e+01    1.354e+17    1.332e+01      4.500e+01    2.244e+05    2.243e-02      31.84s       0         
429  5.457e+01    4.956e+15    9.642e+00      5.700e+01    2.094e+07    2.242e-02      28.11s       0         
430  5.264e+01    1.645e+16    3.576e+05      5.700e+01    2.094e+07    2.242e-02      26.83s       0         
431  5.312e+01    3.230e+15    1.675e+04      5.700e+01    2.094e+07    2.242e-02      31.32s       0         
432  5.240e+01    3.278e+16    6.260e+00      5.300e+01    1.344e+06    2.244e-02      23.19s       0         
433  5.227e+01    2.844e+20    4.268e+02      5.500e+01    1.577e+06    2.244e-02      23.22s       0         
434  5.239e+01    3.194e+16    2.257e+04      6.300e+01    6.710e+06    2.244e-02      21.90s       0         
435  5.492e+01    1.257e+16    1.364e+03      1.110e+02    1.837e+13    2.244e-02      19.31s       0         
436  5.266e+01    1.070e+15    2.671e+01      1.130e+02    1.837e+13    2.244e-02      21.81s       0         
437  5.456e+01    4.309e+17    2.931e+01      1.130e+02    1.837e+13    2.244e-02      16.66s       0         
438  5.516e+01    1.182e+16    1.282e+01      6.100e+01    3.662e+07    2.247e-02      15.12s       0         
439  5.563e+01    1.184e+15    8.284e+00      1.030e+02    4.488e+11    2.249e-02      14.29s       0         
440  5.269e+01    2.163e+16    4.686e+02      9.100e+01    2.211e+10    2.249e-02      12.43s       0         
441  5.283e+01    5.003e+18    1.069e+03      9.100e+01    2.211e+10    2.249e-02      13.36s       0         
442  5.435e+01    1.800e+20    4.759e+01      1.090e+02    3.562e+12    2.250e-02      9.68s        0         
443  5.402e+01    2.029e+14    7.880e+00      8.100e+01    4.381e+10    2.244e-02      8.35s        0         
444  5.262e+01    1.358e+15    2.718e+03      8.100e+01    4.381e+10    2.229e-02      6.88s        0         
445  5.419e+01    1.955e+17    2.628e+04      8.900e+01    4.897e+11    2.228e-02      6.79s        0         
446  5.675e+01    1.272e+18    6.989e+00      8.100e+01    4.906e+10    2.247e-02      4.16s        0         
447  5.911e+01    1.690e+22    1.365e+02      6.500e+01    1.056e+08    2.250e-02      3.03s        0         
448  5.756e+01    2.463e+18    2.099e+01      6.300e+01    2.644e+07    2.236e-02      1.50s        0         
449  5.574e+01    9.039e+17    1.064e+01      5.900e+01    9.105e+06    2.236e-02      0.00s        0         
450  5.298e+01    3.660e+17    1.221e+01      5.900e+01    9.105e+06    2.236e-02      43.22s       0         
451  5.350e+01    7.389e+15    6.710e+00      5.900e+01    9.105e+06    2.236e-02      32.07s       0         
452  5.208e+01    6.711e+14    3.910e+01      8.100e+01    2.177e+09    2.230e-02      30.56s       0         
453  5.315e+01    9.515e+15    1.799e+01      5.900e+01    9.105e+06    2.236e-02      29.78s       0         
454  5.251e+01    5.777e+14    1.278e+01      9.500e+01    5.443e+10    2.232e-02      27.69s       0         
455  5.236e+01    7.454e+15    8.256e+02      6.100e+01    1.653e+07    2.244e-02      32.20s       0         
456  5.440e+01    1.752e+14    1.769e+01      8.500e+01    4.730e+10    2.251e-02      25.47s       0         
457  5.192e+01    3.502e+18    9.753e+01      5.500e+01    6.243e+06    2.235e-02      23.78s       0         
458  5.578e+01    7.418e+14    3.689e+01      5.700e+01    7.674e+06    2.235e-02      21.96s       0         
459  5.665e+01    2.129e+14    9.471e+00      5.700e+01    1.093e+07    2.248e-02      25.60s       0         
460  5.498e+01    1.199e+14    8.531e+00      5.500e+01    1.515e+06    2.249e-02      19.81s       0         
461  5.559e+01    1.454e+18    9.212e+01      1.010e+02    6.014e+10    2.250e-02      18.56s       0         
462  5.503e+01    3.600e+17    4.192e+06      7.100e+01    1.943e+07    2.235e-02      17.27s       0         
463  5.319e+01    5.158e+19    4.531e+00      7.100e+01    1.943e+07    2.235e-02      15.99s       0         
464  5.185e+01    2.096e+14    3.384e+01      8.500e+01    2.278e+09    2.246e-02      17.12s       0         
465  5.133e+01    1.926e+18    4.913e+03      6.500e+01    2.341e+07    2.238e-02      12.22s       0         
466  5.018e+01    2.670e+14    4.322e+00      6.500e+01    4.207e+07    2.229e-02      10.68s       0         
467  5.112e+01    5.282e+13    7.657e+04      9.500e+01    2.435e+10    2.236e-02      9.36s        0         
468  5.637e+01    6.031e+17    8.429e+00      7.900e+01    1.695e+09    2.200e-02      8.46s        0         
469  5.449e+01    3.219e+17    9.052e+04      7.900e+01    1.695e+09    2.200e-02      9.11s        0         
470  5.506e+01    1.772e+14    1.095e+01      1.250e+02    6.126e+14    2.237e-02      5.75s        0         
471  5.522e+01    1.237e+16    3.843e+03      1.030e+02    1.382e+12    2.247e-02      4.51s        0         
472  5.219e+01    4.641e+16    5.395e+00      1.010e+02    2.535e+11    2.247e-02      2.92s        0         
473  5.433e+01    1.874e+17    6.526e+00      5.500e+01    2.433e+06    2.252e-02      1.40s        0         
474  5.229e+01    2.470e+14    1.601e+02      9.300e+01    9.677e+09    2.249e-02      0.00s        0         
475  5.335e+01    7.237e+13    8.935e+01      4.500e+01    1.259e+05    2.252e-02      35.37s       0         
476  5.024e+01    2.028e+15    1.320e+01      1.050e+02    2.126e+10    2.252e-02      32.70s       0         
477  5.288e+01    1.793e+16    4.306e+02      1.070e+02    7.116e+09    2.253e-02      32.40s       0         
478  5.437e+01    1.022e+15    1.136e+02      3.700e+01    2.227e+04    2.253e-02      38.46s       0         
479  5.287e+01    1.610e+15    2.861e+01      4.500e+01    1.259e+05    2.253e-02      29.26s       0         
480  5.341e+01    6.591e+14    1.431e+01      3.700e+01    2.227e+04    2.253e-02      27.91s       0         
481  5.355e+01    8.094e+14    2.391e+01      9.500e+01    1.589e+11    2.251e-02      26.57s       0         
482  5.167e+01    1.758e+16    2.570e+01      8.100e+01    3.674e+06    2.251e-02      23.67s       0         
483  5.544e+01    1.861e+17    5.168e+01      5.300e+01    4.040e+06    2.248e-02      28.13s       0         
484  5.227e+01    3.320e+14    1.123e+01      4.900e+01    9.865e+05    2.250e-02      21.32s       0         
485  5.164e+01    1.052e+13    9.766e+00      4.900e+01    9.865e+05    2.250e-02      20.22s       0         
486  4.927e+01    3.030e+14    4.521e+02      6.100e+01    4.695e+07    2.250e-02      17.95s       0         
487  5.208e+01    7.671e+14    6.396e+00      6.100e+01    4.695e+07    2.250e-02      20.03s       0         
488  5.293e+01    3.731e+15    4.117e+04      6.100e+01    4.695e+07    2.250e-02      16.36s       0         
489  5.238e+01    1.656e+16    4.034e+01      6.100e+01    3.136e+07    2.248e-02      14.88s       0         
490  5.433e+01    3.593e+18    9.512e+01      7.300e+01    2.738e+08    2.249e-02      13.44s       0         
491  5.412e+01    3.203e+17    9.635e+00      1.110e+02    1.832e+13    2.253e-02      11.54s       0         
492  5.252e+01    2.679e+17    7.621e+02      3.700e+01    2.227e+04    2.253e-02      12.77s       0         
493  5.315e+01    3.107e+15    1.177e+03      5.500e+01    4.771e+06    2.253e-02      8.84s        0         
494  5.444e+01    1.014e+15    1.057e+01      4.500e+01    2.296e+05    2.251e-02      7.44s        0         
495  5.319e+01    1.885e+16    1.367e+01      9.700e+01    5.554e+11    2.251e-02      5.75s        0         
496  5.651e+01    6.653e+16    4.474e+03      8.100e+01    1.176e+09    2.249e-02      4.49s        0         
497  5.322e+01    1.328e+14    7.189e+00      9.100e+01    7.940e+07    2.252e-02      3.54s        0         
498  5.387e+01    6.171e+12    1.050e+03      9.900e+01    2.699e+11    2.248e-02      1.54s        0         
499  5.244e+01    3.839e+15    3.691e+01      3.700e+01    2.227e+04    2.253e-02      0.00s        0         





Time: 0h:12m:56s
####   Data for the best program   ####
Best Program: div(mul(1.011, add(1.011, add(div(sub(X1, 0.635), add(mul(add(div(X0, mul(div(add(1.011, sub(X1, X0)), add(1.406, X2)), X2)), 0.464), X2), add(sub(X1, 0.635), 1.709))), 0.464))), add(X2, 1.709))
Best Program Complexity: 37
Raw Fitness: 0.022529383731464913
Penalized Fitness: 0.02400938373146491
Estimator		Train-rmse: 0.022529383731464913	Test-rmse: 0.022799900403677853	Test-R^2: 0.9457128062262025

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 618304129, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
