    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.895e+01    3.283e+17    6.033e+04      8.300e+01    6.406e+07    1.067e-02      13.52s       0         
267  8.320e+01    2.740e+19    3.859e+00      8.300e+01    6.406e+07    1.066e-02      11.70s       0         
268  7.974e+01    6.099e+21    3.977e+00      7.500e+01    7.109e+06    1.065e-02      10.53s       0         
269  7.910e+01    2.021e+17    4.375e+00      1.590e+02    3.782e+13    1.065e-02      9.78s        0         
270  8.500e+01    7.303e+16    2.737e+02      1.610e+02    1.123e+16    1.070e-02      6.77s        0         
271  8.667e+01    9.594e+17    1.619e+03      8.700e+01    2.601e+08    1.063e-02      5.15s        0         
272  8.380e+01    1.942e+19    2.703e+02      7.900e+01    8.451e+06    1.065e-02      3.59s        0         
273  8.757e+01    7.024e+22    7.396e+01      1.210e+02    4.063e+10    1.069e-02      2.07s        0         
274  8.469e+01    5.633e+18    1.267e+01      7.700e+01    1.830e+07    1.061e-02      0.00s        0         
275  8.430e+01    4.105e+21    4.455e+00      8.100e+01    3.773e+07    1.059e-02      42.69s       0         
276  8.439e+01    4.556e+19    4.993e+02      9.500e+01    5.770e+08    1.067e-02      39.84s       0         
277  8.520e+01    7.553e+19    1.506e+00      1.950e+02    5.749e+17    1.066e-02      46.42s       0         
278  8.542e+01    1.573e+23    2.882e+00      7.900e+01    1.180e+08    1.058e-02      36.99s       0         
279  8.426e+01    3.966e+22    1.475e+04      1.930e+02    5.628e+17    1.067e-02      35.33s       0         
280  8.271e+01    1.129e+20    6.538e+01      1.470e+02    2.679e+13    1.069e-02      39.79s       0         
281  8.165e+01    8.595e+19    7.609e+00      1.270e+02    2.387e+11    1.067e-02      31.14s       0         
282  8.325e+01    3.274e+24    1.206e+01      1.270e+02    5.342e+10    1.068e-02      29.60s       0         
283  8.169e+01    4.097e+24    2.088e+01      7.300e+01    7.159e+06    1.068e-02      27.42s       0         
284  8.227e+01    5.837e+20    2.602e+00      9.300e+01    9.507e+07    1.067e-02      29.81s       0         
285  8.219e+01    2.040e+18    3.638e+00      9.900e+01    1.082e+09    1.064e-02      25.17s       0         
286  8.168e+01    9.529e+17    2.803e+01      1.230e+02    2.502e+08    1.062e-02      22.53s       0         
287  8.393e+01    7.595e+21    2.006e+01      1.870e+02    3.049e+14    1.060e-02      25.43s       0         
288  8.437e+01    3.337e+19    5.131e+02      1.310e+02    3.537e+09    1.059e-02      21.02s       0         
289  8.687e+01    2.721e+27    2.786e+01      1.430e+02    8.564e+11    1.053e-02      18.60s       0         
290  8.548e+01    6.183e+27    3.451e+03      6.900e+01    2.642e+06    1.048e-02      16.08s       0         
291  8.639e+01    9.351e+20    1.618e+00      1.010e+02    3.901e+07    1.062e-02      16.65s       0         
292  8.568e+01    8.685e+21    2.079e+00      1.310e+02    4.165e+10    1.046e-02      12.17s       0         
293  8.386e+01    8.082e+20    9.829e+01      8.500e+01    6.792e+07    1.056e-02      10.89s       0         
294  8.747e+01    7.037e+25    4.859e+01      8.300e+01    5.047e+07    1.056e-02      9.03s        0         
295  8.197e+01    1.698e+22    1.025e+01      1.170e+02    1.127e+10    1.062e-02      7.05s        0         
296  8.517e+01    1.610e+22    4.143e+00      8.300e+01    5.047e+07    1.056e-02      5.21s        0         
297  8.555e+01    3.750e+23    4.378e+04      1.470e+02    1.049e+13    1.060e-02      3.54s        0         
298  8.402e+01    3.296e+19    1.128e+01      7.500e+01    1.362e+07    1.062e-02      2.08s        0         
299  8.207e+01    1.274e+19    5.716e+01      7.500e+01    1.362e+07    1.062e-02      0.00s        0         
300  8.159e+01    3.681e+17    2.244e+00      7.500e+01    1.362e+07    1.062e-02      40.33s       0         
301  8.369e+01    1.132e+25    2.469e+00      8.700e+01    5.693e+07    1.065e-02      39.69s       0         
302  8.470e+01    4.017e+16    6.826e+01      7.900e+01    2.784e+07    1.068e-02      46.29s       0         
303  7.870e+01    5.689e+15    8.025e+03      7.900e+01    3.883e+07    1.063e-02      38.34s       0         
304  8.639e+01    1.596e+19    5.263e+00      7.700e+01    2.720e+07    1.060e-02      35.83s       0         
305  8.554e+01    3.817e+19    4.883e+02      1.510e+02    3.315e+11    1.067e-02      40.68s       0         
306  8.447e+01    2.721e+23    7.086e+00      8.900e+01    1.209e+08    1.067e-02      31.07s       0         
307  8.121e+01    2.082e+19    2.615e+01      8.900e+01    1.666e+09    1.064e-02      28.90s       0         
308  8.338e+01    6.230e+18    1.759e+04      9.300e+01    3.249e+09    1.064e-02      27.37s       0         
309  8.133e+01    2.881e+18    3.055e+00      1.010e+02    3.046e+10    1.059e-02      30.96s       0         
310  8.367e+01    1.393e+23    1.489e+02      1.790e+02    2.292e+15    1.062e-02      24.91s       0         
311  8.555e+01    1.969e+21    1.588e+01      2.150e+02    5.848e+17    1.054e-02      23.14s       0         
312  8.356e+01    6.253e+23    5.137e+00      2.330e+02    1.776e+20    1.056e-02      22.53s       0         
313  8.181e+01    1.596e+30    7.728e+01      8.300e+01    9.765e+07    1.064e-02      22.90s       0         
314  8.322e+01    6.729e+30    1.011e+02      1.950e+02    1.098e+15    1.060e-02      18.09s       0         
315  8.148e+01    7.091e+22    1.052e+01      9.700e+01    2.757e+09    1.066e-02      15.39s       0         
316  8.083e+01    1.084e+20    1.308e+05      8.900e+01    1.927e+08    1.060e-02      16.49s       0         
317  8.472e+01    1.400e+19    8.347e+00      1.650e+02    3.337e+15    1.053e-02      12.66s       0         
318  8.587e+01    1.627e+22    7.956e+00      1.250e+02    2.490e+11    1.052e-02      10.60s       0         
319  8.386e+01    9.296e+19    1.457e+02      1.350e+02    9.343e+11    1.053e-02      8.64s        0         
320  8.279e+01    6.463e+24    4.541e+00      1.330e+02    8.475e+11    1.055e-02      8.44s        0         
321  7.914e+01    2.451e+21    1.121e+02      1.210e+02    1.114e+12    1.051e-02      5.10s        0         
322  8.274e+01    3.609e+23    1.998e+01      9.700e+01    1.775e+09    1.051e-02      3.33s        0         
323  8.403e+01    3.289e+19    1.287e+02      1.550e+02    7.263e+14    1.026e-02      1.68s        0         
324  8.384e+01    4.000e+23    4.703e+02      1.070e+02    2.050e+09    1.042e-02      0.00s        0         
325  8.267e+01    2.583e+19    3.460e+00      8.500e+01    1.107e+08    1.047e-02      41.91s       0         
326  8.319e+01    1.014e+21    6.051e+00      8.300e+01    7.826e+07    1.051e-02      40.56s       0         
327  8.184e+01    1.504e+20    5.228e+00      8.100e+01    5.303e+07    1.029e-02      43.77s       0         
328  8.476e+01    5.145e+21    6.975e+00      9.100e+01    5.038e+08    1.041e-02      36.78s       0         
329  8.267e+01    7.586e+25    1.975e+01      8.100e+01    2.478e+07    1.049e-02      34.67s       0         
330  8.200e+01    8.545e+25    2.173e+01      8.100e+01    3.415e+07    1.048e-02      33.04s       0         
331  8.311e+01    3.045e+18    8.021e+00      1.590e+02    1.483e+14    1.040e-02      40.05s       0         
332  8.659e+01    1.109e+21    1.819e+02      9.300e+01    5.373e+09    1.050e-02      30.13s       0         
333  8.427e+01    6.891e+19    1.339e+02      1.010e+02    1.386e+10    1.032e-02      28.28s       0         
334  8.305e+01    3.072e+17    3.506e+02      9.300e+01    3.583e+09    1.027e-02      31.45s       0         
335  8.526e+01    5.192e+21    1.806e+03      9.300e+01    3.583e+09    1.027e-02      24.75s       0         
336  8.122e+01    4.484e+21    1.389e+01      1.670e+02    7.569e+13    1.031e-02      22.46s       0         
337  8.341e+01    3.802e+26    4.621e+02      1.710e+02    8.374e+13    1.031e-02      21.46s       0         
338  8.176e+01    1.374e+18    3.538e+02      1.470e+02    1.933e+13    1.031e-02      22.74s       0         
339  8.258e+01    1.253e+20    6.555e+02      1.910e+02    2.525e+13    1.025e-02      17.13s       0         
340  8.328e+01    1.536e+21    3.328e+00      1.470e+02    9.213e+14    1.015e-02      16.03s       0         
341  8.222e+01    1.453e+23    1.436e+03      8.700e+01    4.235e+08    1.030e-02      14.00s       0         
342  8.112e+01    1.068e+23    2.136e+02      1.090e+02    4.956e+09    1.041e-02      14.40s       0         
343  8.519e+01    4.322e+22    7.475e+00      1.070e+02    1.298e+09    1.040e-02      10.11s       0         
344  8.306e+01    2.048e+23    4.921e+00      8.700e+01    2.840e+08    1.044e-02      8.68s        0         
345  8.267e+01    7.965e+19    9.389e+00      1.370e+02    1.794e+12    1.036e-02      6.67s        0         
346  8.120e+01    4.841e+23    1.276e+01      1.010e+02    7.756e+10    1.041e-02      6.17s        0         
347  8.242e+01    1.442e+19    8.465e+02      9.700e+01    4.158e+10    1.037e-02      3.51s        0         
348  8.627e+01    2.603e+23    1.268e+01      1.070e+02    2.994e+12    1.033e-02      1.78s        0         
349  8.407e+01    8.234e+20    3.396e+00      1.270e+02    3.223e+14    1.033e-02      0.00s        0         
350  8.484e+01    9.545e+17    1.670e+03      1.690e+02    4.758e+18    1.030e-02      51.24s       0         
351  8.900e+01    2.366e+23    1.140e+01      1.730e+02    8.921e+18    1.032e-02      41.06s       0         
352  8.600e+01    5.500e+18    1.756e+01      1.070e+02    3.301e+11    1.030e-02      38.82s       0         
353  8.386e+01    8.721e+21    7.984e+00      1.310e+02    9.321e+10    1.032e-02      43.81s       0         
354  8.487e+01    1.017e+22    4.106e+00      1.150e+02    4.634e+12    1.031e-02      36.05s       0         
355  8.453e+01    4.900e+19    1.728e+02      1.170e+02    6.729e+12    1.029e-02      34.73s       0         
356  8.595e+01    2.207e+24    1.632e+01      1.110e+02    1.529e+12    1.022e-02      31.71s       0         
357  8.124e+01    3.819e+21    1.502e+03      1.810e+02    1.190e+18    1.022e-02      34.47s       0         
358  8.592e+01    6.029e+24    6.380e+01      2.470e+02    1.156e+24    1.022e-02      27.70s       0         
359  8.518e+01    1.287e+28    6.213e+00      1.410e+02    4.681e+16    1.040e-02      26.43s       0         
360  7.677e+01    6.426e+22    2.669e+02      7.500e+01    1.472e+07    1.047e-02      27.85s       0         
361  8.426e+01    9.493e+24    1.083e+02      1.050e+02    2.587e+09    1.044e-02      21.42s       0         
362  8.909e+01    6.205e+19    3.987e+00      1.290e+02    1.385e+12    1.035e-02      20.68s       0         
363  8.365e+01    2.092e+21    4.754e+01      1.330e+02    2.308e+12    1.036e-02      19.28s       0         
364  8.570e+01    1.688e+18    2.734e+03      1.270e+02    2.272e+11    1.036e-02      20.44s       0         
365  8.466e+01    1.706e+18    2.283e+02      9.900e+01    5.111e+10    1.040e-02      15.99s       0         
366  8.530e+01    4.614e+18    3.973e+01      9.500e+01    5.599e+08    1.041e-02      14.29s       0         
367  7.892e+01    1.012e+21    1.867e+03      8.900e+01    7.764e+08    1.042e-02      12.14s       0         
368  8.478e+01    1.221e+19    1.522e+02      8.700e+01    1.490e+08    1.040e-02      12.45s       0         
369  8.696e+01    7.510e+20    4.673e+01      1.450e+02    2.537e+13    1.039e-02      8.86s        0         
370  8.301e+01    2.306e+19    5.761e+01      7.900e+01    3.519e+07    1.042e-02      7.08s        0         
371  8.370e+01    3.220e+22    3.047e+00      1.190e+02    3.647e+11    1.042e-02      6.18s        0         
372  8.122e+01    2.678e+21    2.657e+01      9.500e+01    5.242e+08    1.039e-02      3.63s        0         
373  8.401e+01    6.493e+22    2.494e+06      9.700e+01    5.464e+08    1.039e-02      1.71s        0         
374  8.123e+01    7.628e+19    6.526e+02      9.700e+01    5.464e+08    1.039e-02      0.00s        0         
375  8.362e+01    3.126e+18    1.572e+02      1.350e+02    1.185e+11    1.034e-02      48.26s       0         
376  8.619e+01    3.993e+22    4.481e+00      1.670e+02    7.776e+12    1.035e-02      40.84s       0         
377  8.264e+01    8.168e+17    2.511e+00      1.050e+02    6.654e+09    1.035e-02      39.53s       0         
378  8.866e+01    3.938e+26    5.547e+02      1.130e+02    5.988e+10    1.036e-02      38.40s       0         
379  8.216e+01    1.735e+19    1.892e+02      1.510e+02    1.081e+12    1.037e-02      35.36s       0         
380  8.484e+01    1.404e+22    6.517e+00      1.130e+02    6.051e+09    1.036e-02      33.66s       0         
381  8.258e+01    1.212e+18    1.499e+03      1.250e+02    7.061e+11    1.036e-02      31.39s       0         
382  8.086e+01    8.716e+20    1.447e+02      1.050e+02    1.659e+09    1.036e-02      33.21s       0         
383  7.982e+01    1.058e+20    1.441e+01      1.450e+02    8.997e+11    1.036e-02      28.60s       0         
384  8.358e+01    7.323e+20    1.020e+01      2.090e+02    1.657e+16    1.037e-02      25.40s       0         
385  8.654e+01    9.081e+20    2.558e+00      1.210e+02    4.552e+10    1.039e-02      24.93s       0         
386  8.611e+01    1.163e+26    3.297e+00      1.330e+02    6.752e+11    1.031e-02      26.14s       0         
387  7.995e+01    1.732e+23    6.377e+02      1.530e+02    2.019e+15    1.039e-02      20.35s       0         
388  8.212e+01    2.678e+18    3.882e+01      2.090e+02    6.482e+16    1.020e-02      18.80s       0         
389  8.021e+01    3.219e+21    1.912e+01      1.010e+02    1.095e+09    1.039e-02      21.02s       0         
390  8.280e+01    2.099e+18    9.806e+00      7.500e+01    2.131e+07    1.036e-02      15.25s       0         
391  7.911e+01    1.454e+17    1.044e+01      9.500e+01    1.093e+10    1.040e-02      13.28s       0         
392  8.007e+01    1.049e+18    3.845e+00      8.900e+01    5.828e+08    1.040e-02      11.55s       0         
393  8.361e+01    5.733e+20    3.441e+02      1.190e+02    1.336e+10    1.046e-02      11.74s       0         
394  8.433e+01    2.849e+20    6.060e+01      8.900e+01    1.098e+08    1.043e-02      8.14s        0         
395  8.291e+01    2.140e+22    5.650e+01      1.150e+02    1.424e+11    1.042e-02      7.12s        0         
396  8.449e+01    1.199e+22    2.264e+02      1.350e+02    1.300e+12    1.040e-02      5.20s        0         
397  8.772e+01    5.601e+19    2.243e+01      1.330e+02    5.688e+11    1.042e-02      4.22s        0         
398  8.806e+01    2.530e+21    2.600e+01      1.710e+02    6.299e+15    1.030e-02      1.81s        0         
399  8.393e+01    6.023e+17    1.889e+01      1.450e+02    7.806e+11    1.040e-02      0.00s        0         
400  8.189e+01    8.461e+18    6.118e+00      1.830e+02    3.052e+16    1.050e-02      50.71s       0         
401  8.289e+01    3.779e+19    2.351e+01      1.050e+02    8.364e+08    1.047e-02      40.32s       0         
402  8.112e+01    5.001e+20    3.713e+01      1.050e+02    3.663e+09    1.043e-02      38.20s       0         
403  8.272e+01    3.177e+21    2.575e+02      1.550e+02    1.578e+14    1.042e-02      37.44s       0         
404  7.975e+01    1.402e+19    1.334e+04      9.100e+01    2.652e+09    1.025e-02      42.08s       0         
405  8.357e+01    6.205e+17    2.334e+02      8.300e+01    2.132e+08    1.027e-02      32.18s       0         
406  8.395e+01    2.410e+32    9.051e+02      8.500e+01    2.882e+08    1.035e-02      30.82s       0         
407  8.281e+01    1.556e+21    1.709e+01      1.490e+02    1.799e+12    1.039e-02      30.47s       0         
408  8.197e+01    1.956e+16    5.619e+00      1.570e+02    1.809e+12    1.036e-02      34.23s       0         
409  7.944e+01    7.336e+16    3.970e+02      1.770e+02    1.445e+14    1.036e-02      25.99s       0         
410  8.208e+01    1.302e+21    2.356e+01      1.050e+02    1.338e+10    1.042e-02      23.73s       0         
411  8.187e+01    2.637e+18    1.796e+02      1.890e+02    5.739e+18    1.046e-02      26.09s       0         
412  8.010e+01    6.613e+20    1.265e+03      8.100e+01    8.412e+07    1.046e-02      20.36s       0         
413  8.032e+01    4.481e+25    1.182e+04      1.290e+02    4.344e+10    1.041e-02      18.64s       0         
414  8.235e+01    1.678e+19    6.658e+02      1.430e+02    2.974e+12    1.036e-02      16.85s       0         
415  8.344e+01    7.307e+25    1.845e+02      1.430e+02    4.444e+12    1.036e-02      18.98s       0         
416  8.306e+01    2.116e+20    5.322e+00      1.010e+02    9.177e+09    1.040e-02      13.98s       0         
417  8.652e+01    4.856e+19    1.490e+01      7.500e+01    5.497e+07    1.040e-02      12.53s       0         
418  8.023e+01    1.957e+19    2.127e+00      1.830e+02    2.222e+18    1.041e-02      10.60s       0         
419  8.388e+01    2.949e+18    4.284e+01      2.130e+02    1.135e+20    1.045e-02      8.81s        0         
420  8.095e+01    6.705e+18    2.954e+01      2.290e+02    2.930e+21    1.045e-02      6.80s        0         
421  8.656e+01    9.702e+22    1.418e+01      9.700e+01    4.339e+08    1.044e-02      5.05s        0         
422  8.236e+01    9.635e+22    1.452e+02      1.390e+02    1.754e+11    1.036e-02      4.13s        0         
423  8.325e+01    2.839e+23    2.020e+02      8.300e+01    3.215e+08    1.044e-02      1.77s        0         
424  7.939e+01    5.208e+16    1.903e+00      9.500e+01    1.246e+09    1.042e-02      0.00s        0         
425  8.327e+01    5.871e+18    8.810e+01      9.500e+01    1.246e+09    1.042e-02      40.21s       0         
426  8.115e+01    6.505e+21    7.226e+00      1.390e+02    5.888e+09    1.042e-02      44.42s       0         
427  7.947e+01    2.342e+19    1.324e+02      1.610e+02    5.902e+11    1.048e-02      38.85s       0         
428  8.050e+01    5.681e+17    1.526e+01      1.050e+02    4.844e+08    1.047e-02      36.82s       0         
429  7.861e+01    2.288e+21    2.139e+03      1.050e+02    4.510e+08    1.042e-02      38.86s       0         
430  8.434e+01    7.173e+21    3.754e+00      1.890e+02    8.675e+11    1.032e-02      32.56s       0         
431  8.559e+01    1.668e+26    2.650e+01      1.270e+02    1.983e+09    1.038e-02      31.30s       0         
432  8.414e+01    3.262e+17    4.249e+05      1.630e+02    2.223e+11    1.033e-02      30.69s       0         
433  8.120e+01    1.569e+20    3.734e+02      1.870e+02    1.940e+11    1.032e-02      32.58s       0         
434  8.528e+01    3.577e+19    6.836e+01      8.300e+01    2.374e+07    1.028e-02      25.91s       0         
435  8.568e+01    1.824e+21    1.464e+01      8.300e+01    2.374e+07    1.028e-02      25.33s       0         
436  8.486e+01    1.364e+20    2.886e+01      8.300e+01    2.374e+07    1.028e-02      22.73s       0         
437  8.243e+01    7.552e+20    4.738e+00      6.900e+01    3.075e+06    1.035e-02      23.82s       0         
438  8.603e+01    2.460e+19    1.796e+01      1.450e+02    7.737e+11    1.030e-02      18.51s       0         
439  8.301e+01    1.572e+21    4.897e+00      1.230e+02    1.749e+09    1.022e-02      18.08s       0         
440  8.600e+01    5.010e+18    3.136e+02      8.300e+01    1.612e+07    9.986e-03      19.25s       0         
441  8.400e+01    3.475e+18    1.466e+02      1.430e+02    4.844e+12    9.945e-03      14.33s       0         
442  8.282e+01    1.062e+20    2.930e+00      1.590e+02    5.471e+13    9.989e-03      11.93s       0         
443  8.329e+01    1.405e+19    6.385e+01      1.470e+02    6.306e+12    9.989e-03      10.33s       0         
444  8.292e+01    2.095e+18    5.854e+07      2.690e+02    4.653e+17    1.026e-02      10.35s       0         
445  8.571e+01    7.453e+18    2.954e+01      1.030e+02    6.682e+09    1.034e-02      7.50s        0         
446  8.499e+01    9.505e+17    3.488e+02      1.010e+02    6.210e+08    9.921e-03      5.38s        0         
447  8.467e+01    8.302e+17    3.177e+00      1.530e+02    1.200e+13    9.929e-03      3.44s        0         
448  8.417e+01    4.172e+19    9.844e+00      7.100e+01    7.225e+06    1.028e-02      2.08s        0         
449  8.231e+01    3.300e+17    3.145e+00      9.900e+01    4.492e+09    1.027e-02      0.00s        0         
450  8.394e+01    2.194e+20    1.915e+00      1.770e+02    2.988e+12    1.015e-02      40.55s       0         
451  8.224e+01    2.707e+18    3.486e+00      1.110e+02    2.561e+10    1.019e-02      47.48s       0         
452  8.258e+01    1.581e+23    3.250e+03      1.050e+02    4.530e+09    1.024e-02      37.87s       0         
453  8.161e+01    4.669e+20    1.380e+04      1.210e+02    2.521e+11    1.022e-02      36.15s       0         
454  8.688e+01    2.914e+21    1.492e+02      1.050e+02    1.243e+10    1.023e-02      34.71s       0         
455  8.695e+01    1.405e+19    1.309e+03      1.610e+02    2.068e+14    1.023e-02      38.81s       0         
456  8.566e+01    5.324e+20    1.491e+01      1.470e+02    6.765e+12    1.023e-02      31.80s       0         
457  8.348e+01    5.029e+22    2.192e+01      1.190e+02    9.043e+09    1.020e-02      30.45s       0         
458  8.706e+01    5.160e+18    1.442e+03      1.430e+02    1.533e+12    1.020e-02      33.10s       0         
459  8.758e+01    1.917e+20    2.790e+01      1.350e+02    2.453e+11    1.020e-02      26.70s       0         
460  8.241e+01    2.813e+18    4.683e+00      7.700e+01    5.235e+07    1.013e-02      24.57s       0         
461  8.398e+01    3.172e+22    1.340e+03      1.570e+02    1.002e+14    1.015e-02      22.71s       0         
462  8.128e+01    7.827e+20    1.302e+03      7.500e+01    3.910e+07    1.021e-02      23.99s       0         
463  8.285e+01    1.117e+19    7.763e+00      7.100e+01    4.178e+06    1.016e-02      19.98s       0         
464  7.974e+01    4.513e+17    1.756e+01      8.500e+01    3.567e+08    1.020e-02      17.14s       0         
465  8.080e+01    4.857e+21    2.381e+03      7.700e+01    1.502e+07    1.018e-02      14.95s       0         
466  8.440e+01    1.400e+20    3.062e+01      8.100e+01    4.111e+07    1.023e-02      16.12s       0         
467  7.980e+01    1.274e+17    8.138e+00      1.710e+02    2.035e+15    1.020e-02      11.88s       0         
468  8.406e+01    6.670e+18    2.632e+01      1.130e+02    2.290e+10    1.016e-02      10.62s       0         
469  8.903e+01    3.589e+21    1.194e+02      2.710e+02    4.035e+22    1.016e-02      8.67s        0         
470  9.012e+01    5.400e+21    3.336e+00      1.550e+02    5.231e+12    1.010e-02      8.40s        0         
471  8.909e+01    1.682e+20    2.335e+03      9.700e+01    4.001e+07    1.018e-02      5.32s        0         
472  8.481e+01    4.415e+25    2.048e+02      2.110e+02    4.796e+16    1.020e-02      3.74s        0         
473  8.598e+01    9.457e+16    1.567e+02      8.500e+01    6.586e+07    9.910e-03      2.20s        0         
474  8.672e+01    7.387e+18    1.449e+02      1.070e+02    5.575e+08    1.004e-02      0.00s        0         
475  8.362e+01    1.908e+20    3.139e+00      8.500e+01    6.586e+07    1.019e-02      42.59s       0         
476  8.483e+01    1.215e+21    2.769e+00      9.100e+01    4.144e+08    1.025e-02      40.80s       0         
477  8.158e+01    2.106e+19    5.944e+01      1.710e+02    1.711e+14    1.019e-02      45.97s       0         
478  8.631e+01    1.032e+20    2.396e+01      1.290e+02    3.446e+11    1.009e-02      36.82s       0         
479  8.159e+01    8.116e+19    1.532e+01      9.300e+01    1.051e+09    9.969e-03      35.35s       0         
480  8.477e+01    1.923e+20    4.980e+00      7.100e+01    8.193e+06    1.015e-02      33.00s       0         
481  7.956e+01    3.984e+18    5.955e+00      7.500e+01    1.096e+07    1.008e-02      37.72s       0         
482  8.116e+01    4.168e+23    1.853e+01      1.070e+02    2.734e+09    1.019e-02      28.78s       0         
483  8.764e+01    9.379e+17    6.321e+01      8.500e+01    3.538e+08    1.018e-02      27.65s       0         
484  8.694e+01    1.048e+22    1.259e+06      8.700e+01    6.790e+08    1.013e-02      27.08s       0         
485  8.745e+01    9.683e+21    1.136e+01      1.150e+02    1.404e+09    1.007e-02      25.47s       0         
486  8.917e+01    4.386e+20    4.235e+02      1.070e+02    1.828e+09    1.010e-02      23.32s       0         
487  8.568e+01    2.823e+18    3.467e+01      7.700e+01    7.094e+07    1.014e-02      21.99s       0         
488  8.294e+01    8.263e+17    2.592e+06      1.350e+02    2.259e+11    9.954e-03      22.14s       0         
489  8.490e+01    6.548e+17    2.605e+03      1.370e+02    2.335e+11    9.857e-03      17.46s       0         
490  8.333e+01    8.342e+24    1.061e+03      9.100e+01    2.466e+08    1.001e-02      15.47s       0         
491  8.510e+01    7.581e+17    3.047e+02      9.100e+01    2.466e+08    9.926e-03      13.67s       0         
492  8.050e+01    8.701e+15    1.697e+02      9.100e+01    2.466e+08    9.926e-03      13.56s       0         
493  8.268e+01    5.167e+17    7.841e+01      1.510e+02    4.859e+12    9.917e-03      9.79s        0         
494  8.856e+01    3.209e+22    3.367e+00      1.110e+02    1.074e+09    9.917e-03      8.45s        0         
495  8.509e+01    2.205e+18    2.971e+01      1.290e+02    8.562e+10    9.917e-03      6.71s        0         
496  7.886e+01    1.746e+18    3.214e+01      1.110e+02    8.356e+08    9.898e-03      6.01s        0         
497  8.392e+01    1.650e+20    2.748e+01      1.050e+02    8.211e+08    9.911e-03      3.36s        0         
498  8.200e+01    5.448e+19    3.221e+03      1.110e+02    3.370e+08    9.925e-03      1.69s        0         
499  8.192e+01    3.347e+24    2.591e+02      1.670e+02    7.456e+13    9.931e-03      0.00s        0         





Time: 0h:14m:36s
####   Data for the best program   ####
Best Program: add(0.225, sub(0.561, mul(X2, mul(0.395, add(0.225, sub(0.561, mul(X1, mul(div(0.178, X2), add(X1, sub(0.561, div(mul(0.395, add(0.238, sub(0.561, add(sub(add(X2, sub(X0, 0.561)), 0.120), add(add(X1, sub(X0, 0.561)), mul(X2, sub(X0, X2))))))), mul(add(0.238, add(X1, mul(X2, mul(0.395, add(X2, mul(mul(add(add(X1, mul(X2, add(0.225, add(0.225, sub(0.561, mul(X2, mul(0.395, add(0.225, sub(0.561, mul(X1, mul(div(0.178, X2), add(X1, sub(0.561, div(mul(0.395, add(0.225, sub(0.561, add(sub(add(X2, sub(X0, 0.561)), 0.120), add(add(X1, sub(X0, 0.561)), mul(X2, sub(X0, X2))))))), mul(add(0.238, add(X1, mul(X2, mul(0.395, add(X2, mul(add(mul(0.395, add(X2, X2)), mul(X1, div(add(X1, sub(X0, 0.561)), 1.666))), X1)))))), X1))))))))))))))), mul(X2, add(sub(X0, 0.561), add(X2, mul(add(0.238, add(X1, mul(X2, add(X1, X2)))), X1))))), X1), X1)))))), X1))))))))))))
Best Program Complexity: 167
Raw Fitness: 0.009931179281404093
Penalized Fitness: 0.01661117928140409
Estimator		Train-rmse: 0.009931179281404093	Test-rmse: 0.010060307728575453	Test-R^2: 0.9894305102141854

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 44916018, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
