    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.192e+01    4.839e+16    9.363e+00      5.700e+01    5.643e+05    1.577e-02      12.04s       0         
267  6.180e+01    2.105e+17    8.326e+02      1.130e+02    1.202e+12    1.577e-02      12.47s       0         
268  6.520e+01    3.824e+16    2.935e+00      1.850e+02    1.143e+18    1.571e-02      9.19s        0         
269  6.152e+01    2.365e+15    3.378e+00      6.900e+01    1.436e+08    1.579e-02      7.57s        0         
270  6.170e+01    1.028e+19    1.320e+03      5.900e+01    1.141e+06    1.577e-02      5.86s        0         
271  6.110e+01    4.578e+13    9.488e+02      6.300e+01    1.247e+07    1.577e-02      4.45s        0         
272  6.149e+01    9.273e+16    2.788e+01      6.100e+01    2.262e+06    1.579e-02      3.52s        0         
273  6.410e+01    7.777e+16    2.525e+04      1.010e+02    4.986e+13    1.579e-02      1.51s        0         
274  6.165e+01    5.542e+15    1.637e+01      6.100e+01    3.194e+06    1.576e-02      0.00s        0         
275  6.122e+01    3.033e+20    2.120e+01      5.500e+01    3.425e+05    1.577e-02      37.21s       0         
276  6.041e+01    2.450e+13    8.825e+02      5.500e+01    3.425e+05    1.577e-02      40.29s       0         
277  6.104e+01    4.179e+17    1.790e+00      5.500e+01    4.313e+05    1.578e-02      31.70s       0         
278  6.090e+01    1.529e+15    1.564e+02      6.300e+01    1.464e+07    1.579e-02      32.70s       0         
279  5.954e+01    4.182e+13    3.628e+02      5.300e+01    1.905e+05    1.576e-02      28.71s       0         
280  6.070e+01    1.988e+20    1.857e+03      6.300e+01    1.464e+07    1.579e-02      33.63s       0         
281  5.998e+01    7.715e+13    4.916e+00      1.090e+02    9.971e+10    1.579e-02      27.20s       0         
282  5.792e+01    1.413e+12    1.834e+01      9.100e+01    4.745e+08    1.579e-02      26.48s       0         
283  6.041e+01    3.746e+11    3.226e+03      5.300e+01    1.873e+05    1.577e-02      22.57s       0         
284  6.088e+01    1.931e+12    7.872e+01      5.300e+01    1.188e+06    1.575e-02      22.17s       0         
285  6.106e+01    5.738e+17    2.404e+01      5.500e+01    3.425e+05    1.578e-02      24.36s       0         
286  6.069e+01    1.257e+14    1.731e+02      6.300e+01    1.141e+06    1.565e-02      19.76s       0         
287  6.121e+01    4.342e+15    4.750e+01      7.700e+01    4.801e+07    1.566e-02      16.83s       0         
288  6.141e+01    5.020e+15    3.933e+04      1.070e+02    2.525e+10    1.567e-02      15.66s       0         
289  6.126e+01    1.599e+16    5.763e+00      8.100e+01    8.716e+08    1.568e-02      17.10s       0         
290  5.912e+01    1.748e+14    4.598e+01      7.300e+01    1.605e+07    1.575e-02      12.77s       0         
291  5.973e+01    2.220e+12    1.040e+02      5.900e+01    4.724e+05    1.578e-02      11.45s       0         
292  6.022e+01    4.593e+13    9.951e+00      9.100e+01    4.620e+10    1.578e-02      10.55s       0         
293  5.922e+01    7.919e+13    1.073e+02      6.300e+01    2.909e+06    1.578e-02      8.67s        0         
294  5.821e+01    2.786e+16    9.241e+00      7.300e+01    6.352e+06    1.578e-02      8.54s        0         
295  6.013e+01    6.802e+14    3.216e+03      9.100e+01    3.543e+10    1.575e-02      5.75s        0         
296  5.888e+01    1.371e+13    1.571e+01      5.700e+01    7.702e+05    1.577e-02      4.48s        0         
297  5.747e+01    2.554e+12    2.166e+03      9.700e+01    7.431e+10    1.578e-02      2.86s        0         
298  6.061e+01    1.081e+15    9.292e+00      6.300e+01    6.124e+06    1.577e-02      1.78s        0         
299  6.172e+01    4.720e+17    7.321e+00      5.900e+01    1.119e+06    1.577e-02      0.00s        0         
300  5.987e+01    2.298e+13    1.810e+03      5.700e+01    1.977e+06    1.576e-02      36.00s       0         
301  5.709e+01    1.688e+12    2.667e+01      5.700e+01    3.711e+05    1.576e-02      33.51s       0         
302  6.071e+01    1.872e+15    2.185e+00      1.690e+02    8.955e+15    1.576e-02      31.20s       0         
303  6.226e+01    2.466e+15    8.022e+01      9.100e+01    2.222e+10    1.576e-02      36.36s       0         
304  6.021e+01    2.154e+15    2.939e+01      5.900e+01    3.286e+06    1.571e-02      28.59s       0         
305  5.993e+01    8.145e+14    4.700e+00      6.100e+01    3.913e+06    1.575e-02      27.31s       0         
306  6.085e+01    1.512e+14    1.185e+04      5.900e+01    1.214e+06    1.559e-02      25.44s       0         
307  5.921e+01    1.043e+14    3.357e+01      9.100e+01    1.960e+10    1.559e-02      28.65s       0         
308  5.720e+01    1.105e+17    3.203e+06      5.500e+01    3.014e+05    1.577e-02      23.07s       0         
309  5.799e+01    1.470e+16    6.925e+00      5.500e+01    3.616e+05    1.575e-02      20.88s       0         
310  5.744e+01    9.030e+15    9.372e+00      5.500e+01    3.616e+05    1.575e-02      19.22s       0         
311  5.933e+01    1.691e+14    4.877e+03      6.900e+01    1.771e+07    1.577e-02      18.59s       0         
312  6.038e+01    2.841e+15    6.994e+04      9.500e+01    3.090e+11    1.575e-02      20.14s       0         
313  5.888e+01    1.109e+14    4.582e+02      6.700e+01    4.724e+05    1.576e-02      15.47s       0         
314  5.867e+01    2.956e+13    8.990e+00      7.100e+01    7.766e+05    1.576e-02      14.19s       0         
315  5.870e+01    1.086e+18    4.759e+00      5.500e+01    2.665e+05    1.576e-02      12.85s       0         
316  5.878e+01    1.085e+18    3.153e+01      5.300e+01    2.823e+05    1.565e-02      13.47s       0         
317  5.920e+01    6.167e+13    2.646e+02      5.500e+01    2.824e+05    1.564e-02      10.07s       0         
318  5.812e+01    3.294e+18    1.169e+01      5.500e+01    2.824e+05    1.564e-02      8.21s        0         
319  5.696e+01    1.718e+13    4.128e+01      5.300e+01    2.285e+05    1.577e-02      6.89s        0         
320  5.727e+01    4.990e+16    8.650e+01      1.070e+02    3.380e+10    1.576e-02      5.60s        0         
321  5.828e+01    1.640e+16    1.406e+03      6.500e+01    4.183e+07    1.574e-02      4.86s        0         
322  5.573e+01    5.434e+13    6.227e+02      7.300e+01    7.403e+07    1.575e-02      2.81s        0         
323  5.749e+01    9.038e+13    1.405e+01      6.700e+01    4.838e+06    1.573e-02      1.41s        0         
324  5.873e+01    6.564e+14    1.404e+01      5.700e+01    6.847e+05    1.578e-02      0.00s        0         
325  5.802e+01    8.983e+14    6.946e+01      9.300e+01    1.588e+09    1.577e-02      40.38s       0         
326  5.700e+01    2.814e+12    1.132e+01      5.300e+01    4.756e+05    1.567e-02      31.98s       0         
327  5.840e+01    3.063e+14    1.982e+01      5.300e+01    2.285e+05    1.577e-02      30.26s       0         
328  5.862e+01    7.534e+17    5.315e+02      8.300e+01    2.575e+07    1.574e-02      29.53s       0         
329  5.610e+01    3.450e+14    2.466e+05      5.500e+01    5.326e+05    1.576e-02      27.95s       0         
330  5.850e+01    4.594e+20    7.183e+01      8.500e+01    4.318e+09    1.577e-02      32.82s       0         
331  5.973e+01    2.453e+16    1.899e+01      9.700e+01    1.818e+08    1.575e-02      24.80s       0         
332  6.055e+01    1.149e+14    1.083e+03      1.310e+02    5.472e+14    1.578e-02      25.96s       0         
333  5.749e+01    1.053e+15    9.122e+00      5.900e+01    2.706e+06    1.577e-02      22.79s       0         
334  5.717e+01    9.500e+14    1.670e+04      5.700e+01    2.269e+06    1.577e-02      21.20s       0         
335  5.853e+01    1.039e+18    1.713e+01      5.500e+01    5.199e+05    1.572e-02      23.24s       0         
336  5.912e+01    2.696e+18    3.181e+03      9.100e+01    4.071e+08    1.578e-02      18.08s       0         
337  5.984e+01    1.258e+15    5.023e+02      5.500e+01    5.199e+05    1.576e-02      17.32s       0         
338  5.927e+01    3.915e+17    4.627e+03      5.500e+01    5.199e+05    1.576e-02      15.74s       0         
339  5.980e+01    3.533e+15    8.303e+03      6.900e+01    6.448e+07    1.578e-02      17.16s       0         
340  5.881e+01    2.069e+12    8.436e+00      1.190e+02    6.699e+14    1.576e-02      13.38s       0         
341  5.752e+01    1.250e+15    4.619e+01      1.150e+02    1.172e+14    1.576e-02      11.67s       0         
342  5.803e+01    1.621e+13    1.790e+01      1.190e+02    1.311e+09    1.520e-02      10.14s       0         
343  5.720e+01    3.792e+13    2.577e+03      5.700e+01    1.635e+06    1.571e-02      8.63s        0         
344  5.835e+01    8.325e+15    1.593e+02      5.700e+01    3.688e+06    1.571e-02      8.58s        0         
345  5.805e+01    1.750e+15    1.491e+01      9.900e+01    5.143e+11    1.575e-02      5.77s        0         
346  6.092e+01    1.517e+15    1.832e+04      6.700e+01    5.874e+07    1.579e-02      4.18s        0         
347  6.124e+01    5.667e+14    1.846e+00      1.050e+02    1.047e+13    1.578e-02      2.83s        0         
348  6.124e+01    1.282e+15    3.692e+02      7.100e+01    5.087e+07    1.567e-02      1.75s        0         
349  5.890e+01    3.105e+12    9.959e+01      5.700e+01    8.114e+05    1.578e-02      0.00s        0         
350  5.669e+01    6.527e+12    1.157e+04      5.500e+01    4.629e+05    1.578e-02      32.87s       0         
351  6.088e+01    3.994e+14    4.730e+02      5.700e+01    1.296e+06    1.577e-02      32.11s       0         
352  5.981e+01    1.142e+14    2.404e+01      1.110e+02    2.112e+12    1.578e-02      39.64s       0         
353  5.965e+01    7.297e+18    2.882e+01      5.700e+01    1.562e+06    1.577e-02      31.27s       0         
354  5.799e+01    3.683e+16    4.396e+01      8.900e+01    2.922e+09    1.576e-02      28.47s       0         
355  5.802e+01    1.655e+15    5.626e+01      8.900e+01    3.563e+09    1.576e-02      27.14s       0         
356  6.078e+01    4.631e+19    9.214e+00      8.700e+01    3.136e+09    1.575e-02      26.05s       0         
357  6.053e+01    1.516e+19    2.017e+04      1.330e+02    2.298e+13    1.576e-02      28.88s       0         
358  5.951e+01    7.222e+15    1.253e+03      8.300e+01    1.160e+09    1.578e-02      22.34s       0         
359  6.045e+01    1.179e+15    4.198e+02      7.900e+01    5.314e+08    1.578e-02      21.47s       0         
360  6.028e+01    3.416e+18    9.541e+00      1.070e+02    3.659e+12    1.574e-02      19.84s       0         
361  5.888e+01    9.388e+16    1.946e+05      6.100e+01    9.191e+05    1.577e-02      18.94s       0         
362  5.859e+01    1.977e+14    3.534e+04      5.900e+01    2.148e+07    1.576e-02      16.90s       0         
363  5.751e+01    4.043e+14    1.131e+01      5.500e+01    6.639e+05    1.575e-02      15.44s       0         
364  5.603e+01    2.536e+14    6.980e+03      5.500e+01    6.639e+05    1.575e-02      13.79s       0         
365  5.985e+01    1.033e+18    2.150e+02      5.500e+01    5.533e+05    1.575e-02      12.93s       0         
366  5.974e+01    4.449e+13    1.160e+02      8.900e+01    2.582e+10    1.580e-02      13.72s       0         
367  6.107e+01    9.372e+15    3.447e+00      1.050e+02    3.985e+12    1.578e-02      10.61s       0         
368  5.970e+01    2.780e+19    8.371e+01      5.500e+01    7.385e+05    1.579e-02      9.03s        0         
369  5.891e+01    3.635e+18    7.138e+01      5.900e+01    8.738e+06    1.580e-02      7.40s        0         
370  5.749e+01    1.597e+15    1.918e+01      5.500e+01    7.385e+05    1.577e-02      6.80s        0         
371  6.001e+01    9.856e+18    4.196e+01      7.300e+01    6.709e+07    1.579e-02      4.35s        0         
372  6.065e+01    2.621e+14    1.014e+03      1.250e+02    1.938e+15    1.578e-02      2.75s        0         
373  5.863e+01    1.105e+12    6.081e+00      5.500e+01    5.421e+05    1.580e-02      1.50s        0         
374  5.716e+01    1.813e+15    4.981e+04      9.500e+01    1.485e+11    1.580e-02      0.00s        0         
375  5.783e+01    1.112e+13    8.069e+03      9.300e+01    4.951e+10    1.580e-02      40.18s       0         
376  5.638e+01    2.572e+13    2.070e+02      9.500e+01    1.323e+11    1.580e-02      31.05s       0         
377  5.943e+01    6.276e+16    3.236e+03      5.300e+01    5.896e+05    1.576e-02      30.98s       0         
378  5.957e+01    5.575e+15    6.510e+04      8.100e+01    4.849e+08    1.580e-02      29.39s       0         
379  5.920e+01    6.943e+15    7.458e+03      5.300e+01    8.019e+05    1.579e-02      28.24s       0         
380  5.920e+01    2.155e+17    7.454e+00      5.300e+01    4.851e+05    1.579e-02      31.27s       0         
381  5.873e+01    9.920e+16    2.086e+07      9.500e+01    3.105e+12    1.581e-02      25.71s       0         
382  5.865e+01    6.653e+16    4.615e+01      5.500e+01    3.967e+05    1.581e-02      24.17s       0         
383  5.827e+01    9.972e+15    1.355e+01      5.500e+01    5.349e+05    1.581e-02      23.22s       0         
384  5.708e+01    4.015e+16    4.880e+02      8.900e+01    6.859e+10    1.580e-02      25.45s       0         
385  5.660e+01    4.234e+13    8.168e+00      6.100e+01    2.322e+05    1.575e-02      19.18s       0         
386  5.876e+01    9.771e+15    8.340e+00      6.300e+01    2.639e+05    1.575e-02      18.13s       0         
387  5.833e+01    4.474e+13    2.879e+03      6.700e+01    3.336e+06    1.563e-02      16.35s       0         
388  6.167e+01    7.146e+13    1.451e+02      6.300e+01    1.825e+06    1.581e-02      15.31s       0         
389  5.988e+01    4.245e+14    4.602e+01      1.210e+02    7.841e+14    1.565e-02      16.93s       0         
390  5.661e+01    2.076e+14    2.243e+03      8.300e+01    1.611e+10    1.579e-02      12.48s       0         
391  5.803e+01    2.955e+14    2.922e+02      1.010e+02    1.065e+12    1.578e-02      10.85s       0         
392  5.555e+01    4.966e+14    3.294e+00      9.500e+01    4.741e+10    1.573e-02      10.65s       0         
393  5.699e+01    8.469e+14    4.558e+02      7.900e+01    2.555e+08    1.573e-02      10.83s       0         
394  5.902e+01    2.156e+14    9.007e+00      9.300e+01    2.400e+10    1.574e-02      6.97s        0         
395  5.913e+01    3.872e+16    7.405e+04      8.500e+01    1.104e+10    1.576e-02      5.83s        0         
396  6.102e+01    9.508e+16    5.544e+00      8.500e+01    1.104e+10    1.576e-02      4.36s        0         
397  5.842e+01    1.672e+15    4.108e+01      9.300e+01    7.571e+08    1.576e-02      2.93s        0         
398  5.896e+01    7.237e+16    1.019e+02      1.070e+02    3.950e+10    1.576e-02      1.66s        0         
399  5.861e+01    1.962e+14    7.623e+02      1.030e+02    3.949e+10    1.577e-02      0.00s        0         
400  5.686e+01    7.386e+12    3.977e+04      5.100e+01    2.760e+05    1.575e-02      34.28s       0         
401  5.738e+01    1.264e+13    2.269e+07      4.900e+01    1.239e+05    1.572e-02      31.82s       0         
402  5.810e+01    7.149e+13    2.921e+02      7.300e+01    1.111e+09    1.568e-02      30.33s       0         
403  5.807e+01    1.792e+15    1.245e+03      4.900e+01    1.239e+05    1.572e-02      35.05s       0         
404  5.934e+01    3.155e+14    4.067e+05      1.030e+02    4.742e+09    1.578e-02      27.64s       0         
405  5.802e+01    1.177e+15    2.520e+02      1.270e+02    4.119e+12    1.578e-02      26.84s       0         
406  5.508e+01    7.897e+14    8.652e+03      1.290e+02    3.776e+12    1.578e-02      24.45s       0         
407  5.684e+01    3.814e+14    1.470e+05      1.070e+02    6.565e+09    1.578e-02      28.21s       0         
408  5.837e+01    1.294e+13    2.809e+05      8.700e+01    1.207e+07    1.576e-02      22.07s       0         
409  5.738e+01    3.526e+14    2.523e+02      9.100e+01    5.452e+07    1.577e-02      21.01s       0         
410  5.855e+01    1.562e+14    2.513e+02      1.090e+02    7.777e+09    1.576e-02      19.65s       0         
411  5.992e+01    3.230e+16    2.606e+03      1.370e+02    3.399e+11    1.577e-02      18.09s       0         
412  6.134e+01    2.939e+22    1.062e+06      6.500e+01    2.200e+07    1.579e-02      19.71s       0         
413  5.883e+01    5.767e+14    1.711e+03      8.700e+01    7.472e+07    1.579e-02      15.40s       0         
414  5.840e+01    1.295e+15    1.126e+01      6.900e+01    2.610e+08    1.579e-02      14.33s       0         
415  5.820e+01    1.516e+18    2.162e+05      7.500e+01    1.501e+09    1.579e-02      12.84s       0         
416  5.711e+01    2.298e+13    6.557e+01      8.300e+01    1.380e+11    1.576e-02      13.42s       0         
417  5.737e+01    2.910e+13    2.186e+05      7.300e+01    6.394e+07    1.579e-02      9.60s        0         
418  5.622e+01    2.540e+14    6.794e+03      1.250e+02    2.701e+13    1.579e-02      8.07s        0         
419  5.712e+01    1.441e+12    2.696e+01      8.100e+01    9.124e+08    1.578e-02      7.24s        0         
420  5.966e+01    3.717e+13    1.141e+01      7.900e+01    3.577e+08    1.579e-02      5.74s        0         
421  5.991e+01    1.871e+16    5.883e+05      8.700e+01    8.185e+08    1.577e-02      5.13s        0         
422  5.912e+01    1.086e+15    2.673e+01      5.900e+01    1.939e+06    1.578e-02      2.88s        0         
423  5.809e+01    8.230e+15    3.609e+02      5.700e+01    3.774e+05    1.578e-02      1.40s        0         
424  5.792e+01    1.218e+15    3.939e+00      6.700e+01    2.160e+07    1.577e-02      0.00s        0         
425  5.769e+01    4.116e+14    8.686e+00      6.100e+01    1.008e+06    1.581e-02      34.58s       0         
426  5.823e+01    2.364e+15    5.884e+02      8.300e+01    3.199e+09    1.576e-02      32.47s       0         
427  5.664e+01    2.350e+13    3.415e+03      9.700e+01    1.729e+10    1.567e-02      31.30s       0         
428  5.906e+01    7.387e+15    4.259e+09      8.300e+01    2.648e+09    1.568e-02      28.73s       0         
429  5.980e+01    8.415e+14    3.260e+04      8.100e+01    2.198e+08    1.564e-02      29.41s       0         
430  6.062e+01    6.604e+16    8.330e+00      6.100e+01    1.661e+07    1.565e-02      33.57s       0         
431  6.008e+01    1.671e+13    7.774e+00      6.100e+01    1.661e+07    1.565e-02      26.37s       0         
432  6.021e+01    1.406e+14    3.966e+01      1.050e+02    2.145e+12    1.545e-02      25.36s       0         
433  6.064e+01    3.206e+17    9.840e+01      1.330e+02    2.101e+15    1.545e-02      23.11s       0         
434  6.042e+01    3.162e+16    1.147e+01      1.250e+02    4.643e+15    1.545e-02      26.45s       0         
435  6.009e+01    1.614e+15    1.074e+07      6.300e+01    2.239e+07    1.556e-02      20.64s       0         
436  5.870e+01    3.829e+13    1.283e+02      6.300e+01    2.239e+07    1.556e-02      18.16s       0         
437  5.759e+01    2.150e+17    1.617e+02      7.300e+01    1.134e+09    1.556e-02      16.39s       0         
438  5.976e+01    2.417e+14    9.030e+00      5.100e+01    2.633e+05    1.556e-02      15.23s       0         
439  6.034e+01    1.001e+16    3.953e+01      8.500e+01    1.710e+09    1.556e-02      17.29s       0         
440  5.916e+01    6.575e+13    2.256e+01      1.050e+02    1.608e+12    1.556e-02      13.72s       0         
441  6.023e+01    2.652e+16    1.914e+01      1.350e+02    2.695e+15    1.556e-02      11.53s       0         
442  5.690e+01    1.007e+15    4.516e+01      7.300e+01    2.312e+07    1.556e-02      9.63s        0         
443  5.701e+01    9.817e+14    5.545e+00      5.100e+01    3.425e+05    1.556e-02      10.03s       0         
444  5.669e+01    7.035e+13    1.957e+04      6.300e+01    6.910e+05    1.556e-02      6.84s        0         
445  5.828e+01    2.068e+16    8.802e+04      1.450e+02    1.480e+19    1.556e-02      5.87s        0         
446  5.828e+01    1.902e+20    4.425e+00      6.700e+01    8.794e+07    1.556e-02      4.21s        0         
447  5.681e+01    7.667e+12    2.656e+01      5.900e+01    4.376e+05    1.556e-02      2.77s        0         
448  5.755e+01    2.483e+14    1.292e+04      5.300e+01    2.285e+05    1.551e-02      1.47s        0         
449  5.787e+01    3.576e+14    3.339e+04      6.100e+01    6.086e+05    1.547e-02      0.00s        0         
450  5.661e+01    1.149e+15    1.215e+03      1.170e+02    5.830e+10    1.549e-02      33.50s       0         
451  5.801e+01    1.818e+14    2.249e+01      1.230e+02    5.830e+10    1.548e-02      32.82s       0         
452  5.901e+01    3.228e+15    2.431e+03      6.900e+01    1.431e+07    1.556e-02      37.37s       0         
453  5.806e+01    3.229e+16    6.955e+00      5.100e+01    6.467e+05    1.548e-02      29.89s       0         
454  5.741e+01    2.317e+23    2.968e+01      7.500e+01    8.733e+08    1.550e-02      29.26s       0         
455  5.737e+01    2.010e+14    5.344e+00      7.300e+01    1.289e+08    1.552e-02      27.50s       0         
456  5.559e+01    1.107e+13    3.100e+05      5.500e+01    2.095e+05    1.549e-02      24.97s       0         
457  5.622e+01    3.851e+13    1.449e+04      5.900e+01    5.706e+05    1.551e-02      24.04s       0         
458  5.624e+01    1.210e+13    4.250e+01      6.900e+01    2.437e+06    1.542e-02      21.36s       0         
459  5.752e+01    7.915e+13    9.480e+00      6.700e+01    2.126e+06    1.542e-02      21.51s       0         
460  5.643e+01    1.279e+13    9.877e+00      6.900e+01    1.270e+07    1.521e-02      19.53s       0         
461  5.824e+01    1.765e+13    2.961e+01      1.010e+02    4.245e+11    1.518e-02      22.27s       0         
462  5.708e+01    5.742e+14    7.462e+02      1.030e+02    8.051e+11    1.518e-02      17.52s       0         
463  5.676e+01    2.996e+17    2.217e+03      8.700e+01    7.482e+08    1.530e-02      15.69s       0         
464  5.783e+01    2.952e+14    3.773e+00      8.700e+01    7.482e+08    1.530e-02      14.28s       0         
465  5.831e+01    5.548e+14    3.201e+03      6.900e+01    5.107e+07    1.540e-02      12.30s       0         
466  6.064e+01    1.182e+14    9.453e+00      4.900e+01    1.525e+05    1.535e-02      13.42s       0         
467  5.778e+01    7.552e+16    1.167e+05      4.900e+01    9.543e+04    1.532e-02      10.07s       0         
468  5.556e+01    4.486e+13    7.056e+00      4.900e+01    9.543e+04    1.532e-02      8.05s        0         
469  5.777e+01    4.268e+15    1.299e+02      4.900e+01    9.543e+04    1.532e-02      6.87s        0         
470  5.848e+01    4.190e+17    4.702e+00      4.900e+01    9.543e+04    1.532e-02      6.65s        0         
471  5.718e+01    1.047e+15    1.237e+03      5.900e+01    3.235e+05    1.535e-02      4.29s        0         
472  5.832e+01    2.723e+17    9.395e+01      4.900e+01    1.525e+05    1.536e-02      2.72s        0         
473  5.650e+01    5.861e+15    1.237e+01      4.700e+01    7.642e+04    1.526e-02      1.45s        0         
474  5.861e+01    6.930e+15    9.094e+02      4.700e+01    7.642e+04    1.526e-02      0.00s        0         
475  5.649e+01    8.359e+11    9.049e+01      5.500e+01    2.285e+05    1.508e-02      42.22s       0         
476  5.694e+01    3.231e+18    5.323e+00      1.090e+02    3.314e+11    1.496e-02      32.22s       0         
477  5.668e+01    2.754e+16    6.620e+00      1.110e+02    9.115e+11    1.496e-02      31.66s       0         
478  5.719e+01    8.642e+14    6.091e+00      1.270e+02    1.382e+14    1.497e-02      28.79s       0         
479  5.634e+01    1.283e+13    7.022e+02      7.300e+01    1.596e+07    1.524e-02      27.74s       0         
480  5.521e+01    1.457e+14    1.757e+02      4.700e+01    7.642e+04    1.526e-02      31.58s       0         
481  5.812e+01    4.476e+17    7.595e+00      4.700e+01    7.642e+04    1.526e-02      26.06s       0         
482  5.651e+01    2.431e+14    1.191e+02      4.700e+01    7.642e+04    1.526e-02      23.47s       0         
483  5.773e+01    4.421e+14    6.560e+00      4.700e+01    7.642e+04    1.526e-02      22.07s       0         
484  5.702e+01    1.231e+15    5.257e+00      4.700e+01    7.642e+04    1.526e-02      24.92s       0         
485  5.493e+01    7.952e+15    1.859e+00      4.700e+01    7.642e+04    1.526e-02      19.23s       0         
486  5.686e+01    1.884e+13    1.054e+05      4.700e+01    7.642e+04    1.526e-02      19.17s       0         
487  5.623e+01    3.483e+11    1.682e+01      4.700e+01    7.642e+04    1.526e-02      16.23s       0         
488  5.501e+01    3.164e+11    1.991e+03      4.700e+01    7.642e+04    1.526e-02      15.32s       0         
489  5.606e+01    8.938e+12    1.591e+01      4.700e+01    7.642e+04    1.526e-02      16.91s       0         
490  5.651e+01    3.071e+16    3.319e+00      4.700e+01    7.642e+04    1.526e-02      12.70s       0         
491  5.569e+01    3.400e+12    3.256e+02      4.700e+01    7.642e+04    1.526e-02      11.85s       0         
492  5.644e+01    2.306e+12    2.386e+02      4.700e+01    7.642e+04    1.526e-02      9.98s        0         
493  5.691e+01    2.925e+16    3.120e+01      4.700e+01    7.642e+04    1.526e-02      8.71s        0         
494  5.658e+01    6.129e+13    6.118e+00      4.700e+01    7.642e+04    1.526e-02      8.53s        0         
495  5.460e+01    3.727e+16    5.140e+01      4.700e+01    7.642e+04    1.526e-02      5.25s        0         
496  5.628e+01    1.405e+15    8.668e+04      4.700e+01    7.642e+04    1.526e-02      4.26s        0         
497  5.708e+01    8.385e+16    7.895e+02      4.700e+01    7.642e+04    1.526e-02      2.83s        0         
498  5.566e+01    2.189e+14    7.165e+03      4.700e+01    7.642e+04    1.526e-02      1.40s        0         
499  5.661e+01    7.328e+11    1.706e+04      4.700e+01    7.642e+04    1.526e-02      0.00s        0         





Time: 0h:12m:9s
####   Data for the best program   ####
Best Program: add(add(mul(0.397, 1.585), mul(sub(sub(mul(X0, 1.871), X2), X2), 0.041)), mul(0.386, mul(sub(mul(0.397, add(X2, mul(0.397, mul(sub(mul(X0, mul(X0, 0.363)), X0), sub(div(mul(X2, X2), X0), X1))))), mul(0.397, 1.601)), sub(mul(X2, X2), X1))))
Best Program Complexity: 47
Raw Fitness: 0.015255442481350799
Penalized Fitness: 0.0185454424813508
Estimator		Train-rmse: 0.015255442481350799	Test-rmse: 0.015358057809170758	Test-R^2: 0.9753677497120966

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2072593441, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
