    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.035e+02    7.493e+54    4.519e+01      1.970e+02    5.334e+19    1.435e-02      28.60s       0         
267  2.041e+02    1.502e+65    2.209e+01      1.510e+02    2.783e+17    1.436e-02      23.69s       0         
268  1.958e+02    1.313e+54    7.034e+01      1.930e+02    1.448e+19    1.433e-02      22.01s       0         
269  1.949e+02    1.286e+53    1.007e+02      1.510e+02    2.783e+17    1.436e-02      15.82s       0         
270  1.925e+02    1.075e+50    6.390e+01      1.510e+02    2.783e+17    1.436e-02      13.82s       0         
271  1.953e+02    4.097e+42    4.874e+01      1.510e+02    2.783e+17    1.436e-02      9.52s        0         
272  1.969e+02    1.640e+48    3.078e+01      1.510e+02    2.783e+17    1.436e-02      6.88s        0         
273  1.982e+02    1.237e+52    4.339e+02      1.510e+02    2.783e+17    1.436e-02      3.14s        0         
274  1.965e+02    3.076e+51    3.513e+03      1.510e+02    2.783e+17    1.436e-02      0.00s        0         
275  2.023e+02    5.032e+47    4.559e+01      1.510e+02    2.783e+17    1.436e-02      1.27m        0         
276  1.979e+02    9.547e+49    6.394e+01      1.510e+02    2.783e+17    1.436e-02      1.40m        0         
277  1.942e+02    2.670e+44    4.935e+02      1.510e+02    2.783e+17    1.436e-02      1.16m        0         
278  1.932e+02    2.149e+51    1.529e+02      1.510e+02    2.783e+17    1.436e-02      1.15m        0         
279  1.928e+02    1.143e+51    2.950e+01      2.170e+02    3.570e+20    1.432e-02      1.20m        0         
280  1.890e+02    2.369e+51    4.600e+03      1.510e+02    2.783e+17    1.436e-02      58.89s       0         
281  1.885e+02    8.046e+53    5.176e+01      2.790e+02    1.698e+26    1.436e-02      1.05m        0         
282  1.880e+02    1.129e+47    7.205e+01      2.790e+02    1.358e+26    1.436e-02      54.10s       0         
283  1.895e+02    2.974e+45    7.315e+01      2.610e+02    3.520e+25    1.427e-02      56.19s       0         
284  1.927e+02    1.925e+54    1.217e+01      4.630e+02    6.006e+41    1.428e-02      48.11s       0         
285  1.904e+02    7.342e+44    2.096e+03      2.410e+02    1.344e+23    1.432e-02      50.33s       0         
286  1.909e+02    2.685e+46    1.798e+02      2.610e+02    3.461e+26    1.431e-02      40.68s       0         
287  1.879e+02    8.532e+52    4.483e+04      2.570e+02    6.016e+25    1.430e-02      43.00s       0         
288  1.896e+02    5.714e+56    4.735e+03      2.330e+02    1.185e+24    1.429e-02      35.25s       0         
289  1.923e+02    1.137e+46    1.604e+03      3.730e+02    1.404e+37    1.431e-02      31.64s       0         
290  1.967e+02    8.499e+55    4.554e+01      3.730e+02    1.404e+37    1.431e-02      31.76s       0         
291  1.969e+02    1.486e+55    2.019e+01      4.210e+02    3.711e+35    1.431e-02      25.18s       0         
292  1.926e+02    1.133e+54    7.076e+01      3.850e+02    4.196e+36    1.428e-02      25.08s       0         
293  1.953e+02    1.358e+54    3.428e+01      2.350e+02    2.677e+22    1.430e-02      18.82s       0         
294  1.894e+02    4.979e+52    2.119e+01      3.750e+02    7.369e+37    1.425e-02      16.23s       0         
295  1.902e+02    5.323e+59    1.085e+06      4.050e+02    9.017e+34    1.427e-02      12.63s       0         
296  1.906e+02    3.271e+51    4.596e+01      3.890e+02    4.078e+39    1.428e-02      11.11s       0         
297  1.918e+02    3.838e+49    9.480e+01      2.490e+02    4.447e+21    1.426e-02      6.65s        0         
298  1.928e+02    2.619e+54    4.437e+01      2.490e+02    3.104e+21    1.419e-02      3.42s        0         
299  1.913e+02    1.288e+46    3.154e+01      2.270e+02    2.707e+19    1.422e-02      0.00s        0         
300  1.890e+02    1.639e+54    6.874e+01      1.990e+02    5.061e+18    1.434e-02      1.28m        0         
301  1.827e+02    9.052e+51    2.953e+01      3.470e+02    6.806e+31    1.435e-02      1.35m        0         
302  1.832e+02    1.741e+52    1.097e+07      6.190e+02    6.672e+54    1.436e-02      1.14m        0         
303  1.885e+02    1.302e+52    1.186e+02      6.130e+02    3.373e+54    1.436e-02      1.21m        0         
304  1.825e+02    1.866e+50    5.902e+01      1.510e+02    2.783e+17    1.436e-02      1.02m        0         
305  1.894e+02    1.056e+64    6.078e+01      1.510e+02    2.783e+17    1.436e-02      1.07m        0         
306  1.900e+02    5.556e+63    4.950e+01      1.510e+02    2.783e+17    1.436e-02      55.15s       0         
307  1.840e+02    2.420e+49    2.979e+01      1.510e+02    2.783e+17    1.436e-02      53.30s       0         
308  1.891e+02    2.994e+56    7.600e+03      2.610e+02    2.314e+25    1.435e-02      57.30s       0         
309  1.883e+02    9.845e+52    3.338e+01      1.510e+02    2.783e+17    1.436e-02      46.35s       0         
310  1.876e+02    2.359e+53    6.968e+01      1.510e+02    2.783e+17    1.436e-02      48.16s       0         
311  1.883e+02    8.230e+60    2.863e+01      1.510e+02    2.783e+17    1.436e-02      40.90s       0         
312  1.923e+02    1.432e+57    2.437e+03      1.510e+02    2.783e+17    1.436e-02      43.26s       0         
313  1.913e+02    6.546e+71    3.692e+01      1.830e+02    1.233e+21    1.437e-02      36.32s       0         
314  1.906e+02    2.002e+54    4.985e+01      1.650e+02    1.855e+18    1.437e-02      37.72s       0         
315  1.885e+02    6.243e+53    3.820e+03      1.650e+02    1.855e+18    1.437e-02      29.75s       0         
316  1.846e+02    3.671e+49    3.217e+01      1.630e+02    4.277e+18    1.437e-02      29.60s       0         
317  1.874e+02    5.389e+48    6.036e+01      3.730e+02    1.883e+42    1.438e-02      22.75s       0         
318  1.892e+02    4.698e+61    7.442e+01      2.890e+02    3.397e+28    1.438e-02      21.20s       0         
319  2.007e+02    3.465e+58    6.612e+01      2.910e+02    3.922e+28    1.438e-02      16.34s       0         
320  1.934e+02    1.614e+45    3.740e+01      3.750e+02    6.609e+34    1.438e-02      13.07s       0         
321  1.884e+02    2.505e+46    3.052e+01      4.250e+02    7.701e+46    1.438e-02      9.55s        0         
322  1.826e+02    3.442e+52    2.767e+01      1.630e+02    6.833e+18    1.436e-02      6.00s        0         
323  1.782e+02    2.051e+54    6.282e+01      1.530e+02    2.618e+17    1.436e-02      3.50s        0         
324  1.745e+02    1.381e+50    1.270e+03      1.530e+02    2.888e+17    1.437e-02      0.00s        0         
325  1.790e+02    3.144e+50    1.815e+02      1.530e+02    2.888e+17    1.437e-02      1.37m        0         
326  1.792e+02    1.327e+53    5.303e+01      2.690e+02    1.014e+32    1.438e-02      1.17m        0         
327  1.891e+02    8.215e+54    1.958e+02      2.090e+02    5.839e+24    1.438e-02      1.14m        0         
328  1.941e+02    6.848e+53    8.117e+01      2.070e+02    4.251e+24    1.436e-02      1.10m        0         
329  1.881e+02    3.744e+57    7.156e+01      2.070e+02    4.251e+24    1.436e-02      1.08m        0         
330  1.914e+02    9.013e+48    6.376e+01      4.750e+02    3.751e+48    1.437e-02      1.10m        0         
331  1.963e+02    5.829e+59    1.535e+06      2.070e+02    4.877e+25    1.437e-02      56.77s       0         
332  1.931e+02    2.657e+85    7.339e+00      2.070e+02    4.877e+25    1.437e-02      1.01m        0         
333  1.931e+02    2.056e+59    1.684e+02      5.090e+02    6.050e+54    1.438e-02      51.74s       0         
334  1.926e+02    4.934e+52    1.510e+01      2.070e+02    6.209e+25    1.437e-02      51.58s       0         
335  1.931e+02    7.243e+56    5.354e+01      3.090e+02    6.920e+38    1.437e-02      44.59s       0         
336  1.899e+02    7.300e+56    7.302e+01      3.690e+02    5.258e+42    1.437e-02      40.09s       0         
337  1.948e+02    1.151e+57    4.501e+01      3.850e+02    4.782e+28    1.435e-02      37.30s       0         
338  1.968e+02    2.153e+63    1.167e+04      2.450e+02    7.002e+31    1.436e-02      35.56s       0         
339  1.989e+02    7.565e+63    2.688e+01      4.050e+02    6.934e+47    1.436e-02      36.65s       0         
340  1.914e+02    2.657e+69    8.623e+01      2.030e+02    9.963e+23    1.435e-02      29.63s       0         
341  1.880e+02    4.086e+63    3.213e+01      2.530e+02    4.216e+32    1.436e-02      27.40s       0         
342  1.924e+02    1.226e+62    1.373e+02      1.810e+02    7.634e+20    1.436e-02      21.79s       0         
343  1.870e+02    8.432e+51    2.491e+02      1.690e+02    2.203e+19    1.436e-02      20.97s       0         
344  1.862e+02    4.256e+56    9.653e+00      2.030e+02    1.797e+23    1.434e-02      15.78s       0         
345  1.954e+02    2.861e+56    5.716e+01      2.090e+02    2.298e+21    1.434e-02      13.92s       0         
346  1.898e+02    8.917e+60    2.305e+01      2.210e+02    2.188e+27    1.436e-02      9.40s        0         
347  1.867e+02    8.917e+60    6.135e+01      2.070e+02    1.584e+21    1.436e-02      6.36s        0         
348  1.819e+02    1.228e+47    7.568e+01      3.290e+02    2.282e+36    1.437e-02      3.27s        0         
349  1.782e+02    1.802e+57    4.633e+01      2.030e+02    4.280e+23    1.436e-02      0.00s        0         
350  1.828e+02    5.905e+48    4.575e+01      1.650e+02    2.668e+18    1.437e-02      1.21m        0         
351  1.913e+02    6.536e+54    3.261e+03      3.870e+02    1.505e+43    1.424e-02      1.22m        0         
352  2.052e+02    8.468e+49    5.586e+08      3.470e+02    1.027e+40    1.423e-02      1.34m        0         
353  2.013e+02    1.102e+57    1.248e+03      1.610e+02    9.649e+17    1.436e-02      1.18m        0         
354  1.925e+02    7.295e+56    7.661e+01      1.970e+02    7.221e+21    1.437e-02      1.19m        0         
355  1.956e+02    8.762e+56    1.333e+04      1.650e+02    3.228e+19    1.435e-02      59.25s       0         
356  1.901e+02    8.420e+68    7.323e+01      2.150e+02    5.340e+24    1.436e-02      1.09m        0         
357  1.960e+02    7.651e+55    8.196e+01      4.230e+02    4.354e+48    1.431e-02      56.06s       0         
358  2.087e+02    1.092e+55    1.418e+02      2.150e+02    5.907e+26    1.436e-02      1.00m        0         
359  1.976e+02    1.203e+59    9.184e+01      2.130e+02    4.295e+24    1.436e-02      52.23s       0         
360  1.926e+02    7.024e+61    6.115e+01      2.490e+02    4.719e+29    1.433e-02      54.45s       0         
361  1.919e+02    4.431e+63    3.645e+01      1.970e+02    3.085e+23    1.434e-02      41.69s       0         
362  1.926e+02    1.246e+54    1.203e+02      2.750e+02    1.556e+31    1.436e-02      41.81s       0         
363  1.961e+02    2.797e+71    1.382e+04      2.170e+02    4.466e+25    1.433e-02      35.17s       0         
364  1.922e+02    1.655e+56    1.137e+02      2.150e+02    2.668e+25    1.433e-02      32.60s       0         
365  1.834e+02    4.561e+47    7.791e+01      2.150e+02    2.668e+25    1.433e-02      29.37s       0         
366  1.947e+02    8.142e+52    4.733e+03      2.150e+02    1.652e+25    1.434e-02      25.64s       0         
367  1.910e+02    1.659e+61    5.014e+01      2.290e+02    1.322e+26    1.436e-02      22.99s       0         
368  1.843e+02    1.467e+54    6.928e+01      2.550e+02    3.464e+28    1.436e-02      21.19s       0         
369  1.796e+02    5.180e+54    1.860e+04      3.690e+02    1.511e+40    1.435e-02      15.64s       0         
370  1.870e+02    2.245e+59    5.250e+01      1.650e+02    5.616e+18    1.433e-02      12.31s       0         
371  1.842e+02    1.027e+60    8.263e+01      1.510e+02    2.348e+17    1.436e-02      10.70s       0         
372  1.925e+02    2.060e+66    7.016e+01      2.890e+02    2.294e+29    1.431e-02      6.56s        0         
373  1.936e+02    2.837e+52    7.822e+00      2.750e+02    2.902e+22    1.433e-02      3.73s        0         
374  1.881e+02    5.445e+54    8.216e+01      2.830e+02    2.902e+22    1.435e-02      0.00s        0         
375  1.894e+02    2.958e+68    2.149e+03      3.850e+02    9.458e+41    1.432e-02      1.41m        0         
376  1.876e+02    1.434e+48    2.755e+01      2.050e+02    2.728e+23    1.435e-02      1.20m        0         
377  1.832e+02    1.096e+55    1.073e+02      3.330e+02    1.054e+39    1.421e-02      1.26m        0         
378  1.889e+02    6.430e+43    5.923e+03      3.310e+02    6.213e+38    1.426e-02      1.11m        0         
379  1.911e+02    6.150e+58    1.994e+03      2.170e+02    6.068e+16    1.431e-02      1.12m        0         
380  1.873e+02    2.753e+53    8.297e+01      2.030e+02    3.967e+16    1.431e-02      57.44s       0         
381  1.975e+02    4.544e+51    5.154e+01      2.310e+02    2.120e+25    1.433e-02      55.13s       0         
382  1.906e+02    2.038e+50    4.118e+01      1.810e+02    1.611e+16    1.397e-02      1.00m        0         
383  1.869e+02    5.214e+56    1.124e+03      1.810e+02    1.611e+16    1.397e-02      49.86s       0         
384  1.917e+02    1.041e+55    6.106e+01      1.810e+02    1.611e+16    1.397e-02      53.78s       0         
385  1.883e+02    1.053e+53    6.604e+01      1.810e+02    1.611e+16    1.397e-02      44.53s       0         
386  1.959e+02    1.958e+62    7.410e+01      1.750e+02    1.610e+16    1.381e-02      41.30s       0         
387  1.868e+02    3.028e+59    5.565e+02      1.750e+02    1.610e+16    1.381e-02      37.32s       0         
388  1.901e+02    1.164e+55    2.988e+03      1.750e+02    1.610e+16    1.381e-02      35.13s       0         
389  1.918e+02    9.035e+47    1.109e+03      1.750e+02    1.610e+16    1.381e-02      35.87s       0         
390  1.925e+02    3.584e+57    4.977e+01      1.750e+02    1.610e+16    1.381e-02      30.00s       0         
391  1.879e+02    4.470e+59    1.638e+01      1.750e+02    1.610e+16    1.381e-02      28.87s       0         
392  1.836e+02    1.205e+45    1.017e+02      1.750e+02    1.610e+16    1.381e-02      22.76s       0         
393  1.823e+02    5.268e+50    1.398e+03      1.850e+02    1.615e+16    1.378e-02      20.67s       0         
394  1.824e+02    2.305e+44    4.643e+01      2.130e+02    2.173e+16    1.377e-02      15.63s       0         
395  1.830e+02    1.274e+45    2.338e+02      2.390e+02    6.440e+16    1.373e-02      12.20s       0         
396  1.932e+02    1.397e+48    9.337e+01      1.890e+02    1.616e+16    1.369e-02      9.28s        0         
397  1.907e+02    2.933e+48    1.436e+00      2.110e+02    1.743e+16    1.369e-02      6.20s        0         
398  1.891e+02    9.086e+36    5.050e+05      1.710e+02    1.610e+16    1.369e-02      3.46s        0         
399  1.978e+02    7.658e+38    3.659e+01      1.710e+02    1.610e+16    1.369e-02      0.00s        0         
400  2.069e+02    4.917e+48    4.008e+01      1.830e+02    1.611e+16    1.369e-02      1.37m        0         
401  2.132e+02    4.917e+48    5.669e+01      1.710e+02    1.610e+16    1.369e-02      1.24m        0         
402  2.053e+02    1.233e+36    1.823e+01      1.710e+02    1.610e+16    1.369e-02      1.24m        0         
403  2.068e+02    2.026e+49    7.852e+03      1.710e+02    1.610e+16    1.369e-02      1.18m        0         
404  2.076e+02    3.927e+44    2.721e+01      1.710e+02    1.610e+16    1.369e-02      1.27m        0         
405  2.070e+02    1.238e+39    8.689e+01      1.710e+02    1.610e+16    1.369e-02      1.05m        0         
406  2.084e+02    1.400e+40    7.741e+01      1.710e+02    1.610e+16    1.369e-02      59.67s       0         
407  2.065e+02    2.298e+46    5.166e+01      1.710e+02    1.610e+16    1.369e-02      1.04m        0         
408  2.011e+02    4.875e+40    1.282e+04      1.710e+02    1.610e+16    1.369e-02      53.41s       0         
409  1.991e+02    2.255e+37    9.558e+02      1.710e+02    1.610e+16    1.369e-02      56.31s       0         
410  2.023e+02    6.115e+42    2.727e+01      1.710e+02    1.610e+16    1.369e-02      45.43s       0         
411  2.098e+02    1.506e+39    6.418e+01      1.710e+02    1.610e+16    1.369e-02      48.92s       0         
412  2.087e+02    7.375e+40    8.504e+01      1.710e+02    1.610e+16    1.369e-02      40.09s       0         
413  2.030e+02    1.019e+37    1.435e+03      1.710e+02    1.610e+16    1.369e-02      42.02s       0         
414  2.028e+02    3.682e+36    7.537e+02      1.710e+02    1.610e+16    1.369e-02      32.61s       0         
415  2.014e+02    8.103e+33    1.566e+03      1.710e+02    1.610e+16    1.369e-02      31.90s       0         
416  2.002e+02    1.092e+34    3.608e+01      1.710e+02    1.610e+16    1.369e-02      26.13s       0         
417  1.925e+02    8.703e+32    4.755e+01      1.710e+02    1.610e+16    1.369e-02      24.74s       0         
418  1.938e+02    4.782e+37    6.415e+01      3.850e+02    5.641e+31    1.367e-02      18.85s       0         
419  1.949e+02    9.551e+34    9.449e+01      1.710e+02    1.610e+16    1.369e-02      17.67s       0         
420  2.043e+02    7.636e+41    5.227e+01      1.710e+02    1.610e+16    1.369e-02      12.90s       0         
421  1.989e+02    4.352e+46    1.016e+04      1.710e+02    1.610e+16    1.369e-02      9.75s        0         
422  2.079e+02    1.344e+40    3.763e+01      1.710e+02    1.610e+16    1.369e-02      7.06s        0         
423  2.079e+02    6.034e+38    3.903e+01      2.030e+02    2.067e+16    1.369e-02      3.31s        0         
424  2.004e+02    8.527e+46    6.079e+02      2.010e+02    1.896e+16    1.368e-02      0.00s        0         
425  2.044e+02    7.725e+48    5.391e+01      2.010e+02    1.896e+16    1.368e-02      1.25m        0         
426  1.962e+02    4.076e+36    6.408e+01      1.710e+02    1.610e+16    1.369e-02      1.42m        0         
427  2.050e+02    5.096e+40    1.268e+02      2.190e+02    1.234e+18    1.369e-02      1.21m        0         
428  2.012e+02    7.468e+45    7.876e+01      1.710e+02    1.610e+16    1.369e-02      1.30m        0         
429  1.970e+02    2.454e+34    6.040e+01      2.130e+02    1.235e+17    1.369e-02      1.05m        0         
430  1.946e+02    6.194e+37    1.247e+02      2.290e+02    2.575e+19    1.370e-02      1.05m        0         
431  1.958e+02    1.402e+39    2.235e+02      2.010e+02    1.802e+16    1.368e-02      1.07m        0         
432  1.951e+02    2.245e+52    5.001e+01      2.070e+02    2.415e+16    1.368e-02      52.08s       0         
433  1.964e+02    2.710e+44    4.343e+01      1.950e+02    1.611e+16    1.372e-02      55.41s       0         
434  1.933e+02    1.269e+43    3.605e+01      1.870e+02    1.019e+16    1.372e-02      45.91s       0         
435  2.014e+02    1.887e+37    9.956e+00      2.150e+02    8.487e+16    1.372e-02      46.76s       0         
436  2.018e+02    6.640e+42    3.146e+03      1.990e+02    2.621e+16    1.372e-02      42.19s       0         
437  1.930e+02    1.234e+37    3.835e+04      2.570e+02    7.287e+19    1.372e-02      38.30s       0         
438  1.928e+02    8.292e+42    5.511e+01      1.770e+02    1.009e+16    1.373e-02      35.14s       0         
439  1.922e+02    5.603e+33    2.586e+01      1.630e+02    1.610e+16    1.371e-02      31.11s       0         
440  1.945e+02    1.917e+47    1.773e+02      2.170e+02    2.171e+16    1.370e-02      31.92s       0         
441  1.928e+02    2.665e+53    2.596e+01      1.690e+02    3.493e+16    1.371e-02      25.39s       0         
442  1.999e+02    4.407e+36    6.338e+01      1.630e+02    1.610e+16    1.371e-02      25.25s       0         
443  2.057e+02    1.442e+39    8.107e+01      1.630e+02    1.610e+16    1.371e-02      19.42s       0         
444  1.996e+02    1.114e+34    3.785e+01      1.630e+02    1.610e+16    1.371e-02      18.22s       0         
445  2.061e+02    5.702e+32    1.375e+02      2.390e+02    1.705e+16    1.370e-02      12.95s       0         
446  2.027e+02    1.385e+39    1.435e+02      1.590e+02    1.007e+16    1.371e-02      10.54s       0         
447  2.002e+02    1.294e+39    2.459e+02      1.590e+02    1.007e+16    1.371e-02      6.37s        0         
448  1.966e+02    2.102e+36    3.480e+01      1.590e+02    1.007e+16    1.371e-02      3.19s        0         
449  1.959e+02    3.931e+47    4.991e+02      1.970e+02    1.049e+16    1.371e-02      0.00s        0         
450  1.940e+02    1.046e+39    2.526e+01      1.870e+02    1.618e+16    1.370e-02      1.24m        0         
451  1.916e+02    3.974e+32    8.241e+03      1.970e+02    1.851e+16    1.370e-02      1.32m        0         
452  1.933e+02    6.863e+39    3.245e+01      1.590e+02    1.007e+16    1.371e-02      1.14m        0         
453  2.019e+02    1.035e+42    2.094e+01      1.590e+02    1.007e+16    1.371e-02      1.27m        0         
454  2.061e+02    2.896e+41    7.112e+03      1.590e+02    1.007e+16    1.371e-02      1.08m        0         
455  2.078e+02    1.183e+39    8.751e+02      1.590e+02    1.007e+16    1.371e-02      1.17m        0         
456  2.075e+02    5.627e+42    4.945e+03      1.590e+02    1.007e+16    1.371e-02      1.04m        0         
457  2.074e+02    4.493e+40    4.920e+03      1.590e+02    1.007e+16    1.371e-02      56.25s       0         
458  2.081e+02    3.724e+35    1.474e+03      1.590e+02    1.007e+16    1.371e-02      58.14s       0         
459  2.022e+02    7.869e+35    2.206e+02      2.450e+02    1.975e+17    1.369e-02      48.06s       0         
460  1.952e+02    1.453e+40    2.367e+00      1.590e+02    1.007e+16    1.371e-02      50.06s       0         
461  2.035e+02    4.788e+42    8.270e+01      1.590e+02    1.007e+16    1.371e-02      41.56s       0         
462  1.958e+02    1.555e+40    1.059e+02      1.930e+02    1.647e+16    1.370e-02      42.85s       0         
463  1.980e+02    6.962e+43    6.720e+01      1.850e+02    1.617e+16    1.368e-02      35.84s       0         
464  1.967e+02    3.776e+39    3.316e+01      1.590e+02    1.007e+16    1.371e-02      36.34s       0         
465  1.993e+02    3.401e+39    1.740e+02      1.590e+02    1.007e+16    1.371e-02      28.92s       0         
466  1.980e+02    5.715e+38    3.203e+01      1.590e+02    1.007e+16    1.371e-02      29.74s       0         
467  2.033e+02    5.938e+38    3.799e+01      1.590e+02    1.007e+16    1.371e-02      22.74s       0         
468  2.026e+02    5.346e+36    8.453e+01      1.590e+02    1.007e+16    1.371e-02      19.68s       0         
469  2.055e+02    1.923e+42    8.622e+01      1.790e+02    1.610e+16    1.369e-02      16.90s       0         
470  2.017e+02    2.360e+38    3.841e+01      1.590e+02    1.007e+16    1.371e-02      14.75s       0         
471  1.963e+02    4.413e+48    7.060e+01      1.590e+02    1.007e+16    1.371e-02      9.63s        0         
472  1.942e+02    9.546e+38    6.879e+01      3.810e+02    9.083e+20    1.371e-02      6.21s        0         
473  1.967e+02    1.674e+32    4.150e+01      3.790e+02    1.128e+32    1.368e-02      3.46s        0         
474  2.033e+02    1.297e+39    3.925e+01      4.210e+02    9.083e+20    1.370e-02      0.00s        0         
475  2.026e+02    1.630e+44    4.640e+01      1.590e+02    1.007e+16    1.371e-02      1.47m        0         
476  1.986e+02    9.804e+46    7.578e+01      3.750e+02    2.535e+27    1.368e-02      1.27m        0         
477  1.934e+02    5.267e+40    3.811e+01      1.970e+02    1.650e+16    1.369e-02      1.37m        0         
478  1.990e+02    1.487e+39    9.624e+01      2.150e+02    4.594e+18    1.370e-02      1.18m        0         
479  2.019e+02    2.189e+38    8.188e+01      2.630e+02    5.682e+23    1.370e-02      1.24m        0         
480  2.098e+02    1.819e+47    2.599e+00      2.390e+02    5.205e+20    1.369e-02      1.09m        0         
481  2.118e+02    2.118e+42    1.016e+02      2.650e+02    2.711e+20    1.367e-02      1.10m        0         
482  2.028e+02    1.871e+36    7.831e+02      2.670e+02    1.898e+20    1.367e-02      56.04s       0         
483  2.027e+02    2.386e+37    6.088e+01      1.590e+02    1.007e+16    1.371e-02      58.91s       0         
484  1.950e+02    1.648e+35    4.611e+01      1.990e+02    1.702e+16    1.370e-02      47.59s       0         
485  2.026e+02    3.157e+37    3.069e+05      2.190e+02    5.083e+18    1.370e-02      46.19s       0         
486  2.024e+02    1.218e+43    6.017e+01      2.090e+02    4.161e+18    1.368e-02      41.38s       0         
487  1.995e+02    2.272e+40    1.690e+01      1.590e+02    1.007e+16    1.371e-02      43.79s       0         
488  2.004e+02    1.867e+46    5.929e+05      1.590e+02    1.007e+16    1.371e-02      37.16s       0         
489  2.055e+02    1.127e+38    3.068e+01      1.590e+02    1.007e+16    1.371e-02      37.12s       0         
490  1.992e+02    4.105e+38    1.465e+02      1.850e+02    1.612e+16    1.370e-02      29.72s       0         
491  1.991e+02    1.015e+39    6.728e+01      1.590e+02    1.007e+16    1.371e-02      26.42s       0         
492  2.023e+02    1.234e+33    4.838e+03      1.590e+02    1.007e+16    1.371e-02      25.93s       0         
493  1.984e+02    7.257e+43    1.731e+03      1.590e+02    1.007e+16    1.371e-02      19.90s       0         
494  1.994e+02    2.158e+38    8.660e+01      1.590e+02    1.007e+16    1.371e-02      18.08s       0         
495  2.058e+02    1.928e+38    2.596e+01      1.590e+02    1.007e+16    1.371e-02      13.76s       0         
496  2.024e+02    1.944e+47    3.140e+01      1.590e+02    1.007e+16    1.371e-02      11.17s       0         
497  2.041e+02    2.992e+51    2.572e+02      1.590e+02    1.007e+16    1.371e-02      6.64s        0         
498  1.981e+02    1.724e+44    1.076e+02      1.590e+02    1.007e+16    1.371e-02      3.34s        0         
499  2.015e+02    4.236e+44    6.388e+01      2.330e+02    2.140e+19    1.368e-02      0.00s        0         





Time: 0h:25m:13s
####   Data for the best program   ####
Best Program: mul(0.397, add(sub(1.682, X2), mul(div(add(div(X0, add(sub(1.682, X2), mul(mul(0.397, add(mul(div(mul(0.397, add(add(add(sub(1.682, X2), mul(add(X3, 0.434), mul(add(sub(add(X3, mul(mul(0.397, mul(div(add(div(X2, X0), div(add(div(sub(1.682, X2), X0), sub(1.919, add(X3, 0.434))), add(add(sub(1.682, X2), add(X2, X1)), X0))), add(mul(mul(0.397, add(div(X2, X0), X0)), X1), X2)), X1)), mul(0.397, add(X3, mul(mul(0.397, mul(add(mul(mul(0.397, mul(add(add(add(1.682, X1), X0), X1), X0)), X1), X2), X1)), mul(0.397, mul(0.397, mul(X0, X0)))))))), mul(add(add(X2, X1), X1), X0)), add(X3, mul(sub(0.577, X0), X0))), X0))), mul(div(add(X2, X1), X0), mul(mul(div(add(X2, X1), X0), mul(0.397, sub(mul(div(add(div(X2, add(1.682, X1)), X1), X0), mul(add(add(X2, X1), X1), X0)), mul(0.397, div(add(div(X2, X0), div(add(div(sub(1.682, X2), X0), sub(X0, div(X1, X3))), add(add(1.682, X1), X0))), add(mul(mul(0.397, add(div(X2, X0), X0)), X1), X2)))))), X0))), X0)), X0), mul(add(add(X1, X2), X1), X0)), X0)), mul(mul(div(add(X2, X1), X0), mul(add(add(X2, X1), X1), X0)), X0)))), X1), X0), mul(mul(0.397, sub(add(X2, 1.919), mul(0.397, 1.919))), X0))))
Best Program Complexity: 233
Raw Fitness: 0.01368493402322404
Penalized Fitness: 0.01531593402322404
Estimator		Train-rmse: 0.01368493402322404	Test-rmse: 0.01636294159413471	Test-R^2: 0.972038899965353

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1130628655, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
