    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.349e+02    3.261e+49    1.781e+04      1.990e+02    7.093e+11    1.009e-02      27.90s       0         
267  2.355e+02    1.708e+54    4.142e+05      1.990e+02    7.093e+11    1.009e-02      27.76s       0         
268  2.354e+02    1.146e+61    5.807e+03      1.990e+02    7.093e+11    1.009e-02      23.91s       0         
269  2.345e+02    2.063e+61    6.746e+01      1.990e+02    7.093e+11    1.009e-02      18.19s       0         
270  2.373e+02    6.342e+36    3.388e+01      1.990e+02    7.093e+11    1.009e-02      15.77s       0         
271  2.344e+02    1.195e+42    1.516e+04      2.290e+02    1.084e+16    1.008e-02      10.54s       0         
272  2.283e+02    5.468e+37    7.080e+02      2.210e+02    1.567e+15    1.007e-02      7.11s        0         
273  2.253e+02    2.322e+43    6.093e+03      1.990e+02    7.093e+11    1.009e-02      4.02s        0         
274  2.279e+02    1.132e+36    3.561e+02      1.990e+02    7.093e+11    1.009e-02      0.00s        0         
275  2.320e+02    4.138e+37    9.370e+01      2.150e+02    3.404e+13    1.008e-02      1.58m        0         
276  2.404e+02    1.077e+55    4.490e+01      2.330e+02    4.563e+16    1.008e-02      1.41m        0         
277  2.354e+02    1.008e+68    2.727e+02      1.990e+02    7.093e+11    1.009e-02      1.51m        0         
278  2.408e+02    2.090e+67    1.035e+03      1.990e+02    7.093e+11    1.009e-02      1.46m        0         
279  2.399e+02    5.996e+37    1.330e+03      2.290e+02    4.052e+16    1.008e-02      1.26m        0         
280  2.364e+02    4.511e+41    1.070e+02      2.590e+02    1.905e+19    1.005e-02      1.15m        0         
281  2.398e+02    2.718e+46    5.050e+03      2.710e+02    2.631e+21    1.005e-02      1.14m        0         
282  2.374e+02    3.452e+45    3.214e+02      2.850e+02    6.214e+21    1.008e-02      1.18m        0         
283  2.382e+02    1.506e+48    4.964e+02      2.350e+02    1.052e+17    1.008e-02      58.00s       0         
284  2.324e+02    2.417e+45    2.226e+02      2.350e+02    1.052e+17    1.008e-02      59.27s       0         
285  2.374e+02    5.019e+47    4.156e+02      2.390e+02    1.870e+17    1.008e-02      49.12s       0         
286  2.388e+02    1.697e+37    1.004e+03      2.350e+02    1.930e+16    9.952e-03      48.27s       0         
287  2.391e+02    1.502e+61    1.966e+02      2.470e+02    2.418e+17    1.004e-02      44.34s       0         
288  2.462e+02    4.914e+65    1.808e+02      2.470e+02    2.418e+17    1.004e-02      39.76s       0         
289  2.482e+02    8.454e+43    8.116e+04      2.470e+02    6.398e+17    1.002e-02      38.33s       0         
290  2.458e+02    5.673e+46    5.306e+01      2.790e+02    1.974e+18    1.001e-02      37.47s       0         
291  2.420e+02    8.002e+36    1.198e+03      2.830e+02    2.356e+18    1.001e-02      30.03s       0         
292  2.420e+02    4.023e+36    1.492e+02      2.230e+02    3.450e+14    1.001e-02      29.31s       0         
293  2.381e+02    2.022e+37    1.284e+02      3.070e+02    4.368e+21    1.002e-02      22.03s       0         
294  2.398e+02    3.697e+47    3.120e+03      2.430e+02    3.322e+15    1.001e-02      19.85s       0         
295  2.376e+02    5.436e+32    1.746e+02      2.350e+02    6.395e+17    1.003e-02      14.72s       0         
296  2.392e+02    5.056e+37    2.570e+01      2.970e+02    9.914e+23    1.005e-02      11.71s       0         
297  2.409e+02    1.360e+38    7.462e+03      3.530e+02    1.259e+31    1.008e-02      7.11s        0         
298  2.431e+02    9.269e+33    4.348e+04      2.310e+02    1.131e+17    1.010e-02      4.02s        0         
299  2.430e+02    4.154e+40    7.323e+03      3.410e+02    2.321e+21    1.006e-02      0.00s        0         
300  2.401e+02    1.712e+35    2.869e+03      2.310e+02    1.957e+16    1.005e-02      1.54m        0         
301  2.444e+02    3.965e+39    5.525e+05      2.310e+02    1.957e+16    1.005e-02      1.36m        0         
302  2.392e+02    1.386e+38    7.352e+04      2.510e+02    8.625e+19    1.004e-02      1.40m        0         
303  2.341e+02    1.261e+47    2.613e+03      2.310e+02    5.782e+16    1.007e-02      1.22m        0         
304  2.402e+02    6.823e+49    1.683e+03      2.030e+02    6.492e+12    1.008e-02      1.15m        0         
305  2.402e+02    1.574e+50    5.633e+02      3.010e+02    1.261e+19    1.010e-02      1.25m        0         
306  2.421e+02    4.738e+50    4.581e+03      1.970e+02    5.465e+11    1.010e-02      1.10m        0         
307  2.418e+02    4.173e+38    1.330e+02      1.970e+02    5.465e+11    1.010e-02      1.18m        0         
308  2.497e+02    7.893e+43    1.687e+04      2.250e+02    3.967e+15    1.008e-02      1.02m        0         
309  2.419e+02    6.312e+38    6.835e+01      2.430e+02    2.875e+18    1.004e-02      1.03m        0         
310  2.422e+02    3.214e+38    2.467e+05      2.190e+02    5.831e+15    1.009e-02      56.03s       0         
311  2.374e+02    3.589e+41    9.349e+01      2.310e+02    5.633e+16    1.007e-02      46.71s       0         
312  2.374e+02    6.530e+39    1.697e+02      2.610e+02    2.786e+21    1.006e-02      49.66s       0         
313  2.358e+02    7.416e+32    2.646e+03      2.550e+02    4.295e+19    1.006e-02      40.61s       0         
314  2.371e+02    6.906e+34    5.958e+01      2.910e+02    5.321e+25    1.008e-02      39.73s       0         
315  2.452e+02    2.550e+37    3.553e+02      4.990e+02    2.849e+32    1.009e-02      35.20s       0         
316  2.477e+02    3.985e+39    8.519e+02      3.250e+02    1.288e+22    1.010e-02      30.19s       0         
317  2.444e+02    2.723e+45    2.274e+02      2.130e+02    5.639e+13    1.008e-02      26.14s       0         
318  2.477e+02    1.063e+39    1.729e+03      2.530e+02    1.071e+17    1.010e-02      24.98s       0         
319  2.442e+02    2.564e+41    7.191e+02      2.550e+02    1.071e+17    1.009e-02      19.70s       0         
320  2.431e+02    3.983e+39    3.241e+03      4.050e+02    3.531e+23    1.009e-02      16.59s       0         
321  2.459e+02    1.894e+40    6.444e+01      4.050e+02    3.579e+35    1.010e-02      11.42s       0         
322  2.393e+02    7.897e+37    2.221e+03      1.970e+02    5.465e+11    1.010e-02      8.15s        0         
323  2.472e+02    3.989e+44    9.548e+07      2.270e+02    7.431e+13    1.010e-02      3.71s        0         
324  2.439e+02    4.533e+45    3.575e+02      1.970e+02    5.465e+11    1.010e-02      0.00s        0         
325  2.430e+02    1.877e+38    1.214e+05      1.970e+02    5.465e+11    1.010e-02      1.48m        0         
326  2.469e+02    8.661e+42    3.767e+01      1.970e+02    5.465e+11    1.010e-02      1.55m        0         
327  2.467e+02    2.566e+36    7.939e+01      2.690e+02    3.694e+19    1.006e-02      1.40m        0         
328  2.456e+02    1.859e+41    2.937e+03      2.650e+02    1.663e+19    1.006e-02      1.38m        0         
329  2.466e+02    1.453e+34    1.534e+03      1.970e+02    5.465e+11    1.010e-02      1.21m        0         
330  2.461e+02    2.747e+39    1.427e+03      1.970e+02    5.465e+11    1.010e-02      1.26m        0         
331  2.487e+02    1.922e+35    3.784e+04      2.750e+02    1.289e+24    1.010e-02      1.10m        0         
332  2.551e+02    6.286e+39    2.949e+01      2.330e+02    8.988e+17    1.010e-02      1.17m        0         
333  2.567e+02    1.863e+36    4.577e+01      2.790e+02    6.414e+20    1.008e-02      1.03m        0         
334  2.487e+02    4.570e+50    3.871e+05      2.310e+02    7.272e+16    1.010e-02      1.03m        0         
335  2.451e+02    3.616e+41    3.523e+03      2.710e+02    4.307e+15    1.010e-02      52.17s       0         
336  2.515e+02    1.343e+39    6.772e+01      1.950e+02    2.694e+11    1.010e-02      53.37s       0         
337  2.473e+02    2.125e+40    3.422e+02      2.570e+02    9.164e+19    1.008e-02      49.22s       0         
338  2.418e+02    7.640e+41    3.008e+03      2.410e+02    7.903e+18    1.008e-02      39.45s       0         
339  2.353e+02    7.258e+38    1.245e+03      2.410e+02    7.903e+18    1.008e-02      35.51s       0         
340  2.334e+02    3.854e+39    4.190e+01      2.690e+02    4.139e+19    1.009e-02      31.10s       0         
341  2.362e+02    3.040e+38    2.164e+02      2.750e+02    8.746e+20    1.009e-02      28.36s       0         
342  2.388e+02    8.641e+36    1.462e+03      3.370e+02    1.712e+22    1.009e-02      25.84s       0         
343  2.415e+02    9.183e+48    3.803e+03      2.470e+02    3.193e+17    1.008e-02      21.27s       0         
344  2.464e+02    2.831e+61    1.675e+02      2.510e+02    3.193e+17    1.008e-02      19.00s       0         
345  2.432e+02    8.235e+47    2.932e+04      2.290e+02    1.749e+14    1.006e-02      14.52s       0         
346  2.444e+02    1.304e+53    1.601e+03      2.890e+02    2.429e+21    1.009e-02      11.23s       0         
347  2.450e+02    1.238e+41    2.617e+03      2.410e+02    2.265e+16    1.009e-02      8.08s        0         
348  2.447e+02    1.862e+53    8.631e+03      1.950e+02    2.694e+11    1.010e-02      3.71s        0         
349  2.382e+02    7.499e+46    1.270e+01      1.950e+02    2.694e+11    1.010e-02      0.00s        0         
350  2.442e+02    1.526e+41    4.404e+03      1.950e+02    2.694e+11    1.010e-02      1.48m        0         
351  2.410e+02    7.940e+38    8.263e+05      1.950e+02    2.694e+11    1.010e-02      1.58m        0         
352  2.408e+02    1.189e+35    5.236e+02      2.130e+02    1.216e+14    1.006e-02      1.37m        0         
353  2.416e+02    8.126e+37    4.654e+03      1.950e+02    2.694e+11    1.010e-02      1.43m        0         
354  2.459e+02    5.831e+36    6.951e+04      1.950e+02    2.694e+11    1.010e-02      1.28m        0         
355  2.452e+02    6.761e+36    1.147e+04      2.630e+02    1.013e+22    1.006e-02      1.33m        0         
356  2.502e+02    1.417e+42    7.339e+05      2.530e+02    3.233e+19    1.005e-02      1.13m        0         
357  2.401e+02    9.881e+36    3.202e+02      2.610e+02    8.720e+21    1.008e-02      1.11m        0         
358  2.391e+02    1.651e+37    6.126e+02      2.610e+02    8.720e+21    1.008e-02      59.92s       0         
359  2.348e+02    1.629e+38    6.966e+04      2.510e+02    1.424e+19    1.005e-02      59.01s       0         
360  2.349e+02    2.985e+43    1.081e+04      2.550e+02    9.364e+19    1.005e-02      49.58s       0         
361  2.410e+02    1.144e+44    1.101e+06      2.610e+02    2.690e+22    1.006e-02      51.47s       0         
362  2.441e+02    6.871e+45    8.497e+03      2.610e+02    3.518e+22    1.009e-02      45.78s       0         
363  2.409e+02    3.241e+41    6.409e+02      2.570e+02    1.270e+20    1.004e-02      44.92s       0         
364  2.363e+02    8.219e+35    1.834e+03      2.790e+02    4.591e+24    1.012e-02      35.45s       0         
365  2.430e+02    1.531e+41    2.957e+03      2.330e+02    1.212e+17    1.011e-02      36.32s       0         
366  2.437e+02    2.574e+43    2.694e+03      2.910e+02    3.050e+20    1.009e-02      29.30s       0         
367  2.425e+02    2.626e+48    3.495e+03      2.550e+02    1.706e+19    1.009e-02      27.88s       0         
368  2.499e+02    5.768e+46    1.024e+07      2.550e+02    1.706e+19    1.009e-02      22.35s       0         
369  2.502e+02    2.619e+50    2.698e+02      2.510e+02    1.706e+19    1.009e-02      20.50s       0         
370  2.470e+02    5.194e+51    7.735e+03      3.610e+02    4.792e+34    1.009e-02      14.87s       0         
371  2.471e+02    6.531e+47    1.167e+02      2.170e+02    3.216e+14    1.007e-02      12.16s       0         
372  2.400e+02    1.264e+36    4.183e+02      2.230e+02    1.242e+15    1.011e-02      7.44s        0         
373  2.381e+02    1.303e+36    1.524e+05      2.210e+02    1.206e+15    1.010e-02      4.00s        0         
374  2.347e+02    6.121e+38    4.012e+02      2.510e+02    2.480e+19    1.010e-02      0.00s        0         
375  2.345e+02    1.773e+37    2.239e+02      1.950e+02    4.322e+11    1.011e-02      1.58m        0         
376  2.356e+02    2.268e+31    5.155e+07      2.170e+02    4.040e+13    1.010e-02      1.34m        0         
377  2.305e+02    5.325e+30    6.942e+09      2.490e+02    2.210e+17    1.011e-02      1.41m        0         
378  2.334e+02    4.758e+37    2.324e+06      2.490e+02    9.195e+18    1.012e-02      1.25m        0         
379  2.337e+02    6.990e+38    3.429e+02      2.110e+02    1.690e+14    1.010e-02      1.34m        0         
380  2.404e+02    2.615e+39    5.077e+03      1.950e+02    2.694e+11    1.010e-02      1.17m        0         
381  2.351e+02    2.596e+43    2.160e+04      2.350e+02    6.438e+16    1.011e-02      1.19m        0         
382  2.365e+02    3.359e+33    2.323e+04      2.910e+02    7.539e+22    1.010e-02      1.00m        0         
383  2.323e+02    2.048e+35    1.090e+02      2.310e+02    1.521e+16    1.008e-02      1.05m        0         
384  2.357e+02    9.082e+44    4.781e+01      2.350e+02    7.738e+16    1.007e-02      53.86s       0         
385  2.363e+02    7.155e+37    6.871e+00      2.570e+02    2.834e+20    1.007e-02      55.33s       0         
386  2.432e+02    1.032e+41    1.864e+04      2.410e+02    6.387e+17    1.009e-02      47.73s       0         
387  2.404e+02    3.359e+45    4.678e+02      2.710e+02    1.987e+19    1.010e-02      49.72s       0         
388  2.351e+02    3.669e+44    9.180e+03      3.070e+02    2.765e+23    1.009e-02      38.64s       0         
389  2.327e+02    1.083e+45    4.121e+03      3.030e+02    2.796e+22    1.010e-02      38.67s       0         
390  2.362e+02    2.197e+35    1.996e+02      2.330e+02    6.438e+16    1.009e-02      31.67s       0         
391  2.400e+02    2.574e+42    1.494e+04      2.730e+02    7.538e+20    1.009e-02      31.72s       0         
392  2.402e+02    2.495e+40    3.609e+03      2.870e+02    1.151e+25    1.010e-02      24.95s       0         
393  2.415e+02    1.531e+44    7.360e+00      2.830e+02    3.762e+18    1.008e-02      21.54s       0         
394  2.372e+02    1.170e+35    1.448e+02      2.310e+02    1.744e+16    1.010e-02      18.33s       0         
395  2.390e+02    6.744e+38    1.746e+04      2.430e+02    2.277e+18    1.010e-02      14.49s       0         
396  2.383e+02    2.494e+51    6.932e+04      2.550e+02    1.563e+20    1.010e-02      11.10s       0         
397  2.364e+02    3.569e+53    1.152e+02      2.270e+02    7.076e+16    1.009e-02      7.90s        0         
398  2.341e+02    3.935e+37    5.600e+05      2.430e+02    3.285e+18    1.010e-02      3.46s        0         
399  2.407e+02    3.099e+40    1.070e+04      1.910e+02    2.694e+11    1.010e-02      0.00s        0         
400  2.363e+02    1.287e+45    6.678e+05      2.410e+02    4.526e+18    1.009e-02      1.40m        0         
401  2.338e+02    7.430e+44    4.038e+04      2.230e+02    6.370e+15    1.010e-02      1.53m        0         
402  2.299e+02    9.765e+37    4.305e+03      2.130e+02    1.655e+14    1.011e-02      1.30m        0         
403  2.380e+02    9.241e+36    5.554e+02      2.410e+02    6.387e+17    1.009e-02      1.38m        0         
404  2.440e+02    8.634e+38    3.833e+02      2.510e+02    4.598e+18    1.008e-02      1.21m        0         
405  2.375e+02    3.977e+39    2.236e+03      2.890e+02    4.416e+22    1.009e-02      1.30m        0         
406  2.388e+02    3.272e+49    1.763e+02      2.470e+02    4.635e+17    1.008e-02      1.07m        0         
407  2.349e+02    1.066e+49    5.805e+02      2.450e+02    4.442e+17    1.008e-02      1.04m        0         
408  2.410e+02    8.946e+45    4.138e+01      2.390e+02    5.883e+15    1.009e-02      56.98s       0         
409  2.371e+02    4.891e+44    9.778e+01      2.170e+02    3.430e+14    1.010e-02      54.58s       0         
410  2.365e+02    8.625e+48    2.910e+03      2.070e+02    2.558e+13    1.010e-02      51.15s       0         
411  2.437e+02    2.949e+45    2.868e+04      2.350e+02    2.917e+14    1.008e-02      52.70s       0         
412  2.340e+02    2.955e+45    1.134e+03      2.530e+02    6.752e+20    1.006e-02      43.67s       0         
413  2.346e+02    5.481e+42    1.853e+03      2.690e+02    1.781e+23    1.007e-02      42.56s       0         
414  2.359e+02    2.264e+38    3.840e+04      5.210e+02    5.462e+38    1.006e-02      35.57s       0         
415  2.429e+02    1.538e+48    1.638e+04      2.430e+02    2.971e+17    1.010e-02      36.34s       0         
416  2.419e+02    4.615e+48    7.067e+04      2.330e+02    6.438e+16    1.009e-02      29.12s       0         
417  2.373e+02    1.656e+39    3.776e+03      2.150e+02    1.557e+13    1.010e-02      28.11s       0         
418  2.325e+02    6.055e+37    2.388e+08      2.450e+02    2.095e+17    1.010e-02      21.72s       0         
419  2.322e+02    3.577e+37    7.132e+03      2.250e+02    3.742e+14    1.011e-02      19.48s       0         
420  2.354e+02    5.789e+40    4.637e+04      2.250e+02    1.401e+16    1.009e-02      14.24s       0         
421  2.329e+02    1.158e+41    1.130e+05      2.830e+02    7.237e+23    1.011e-02      12.17s       0         
422  2.309e+02    7.966e+37    3.166e+01      2.030e+02    2.786e+12    1.010e-02      7.25s        0         
423  2.264e+02    1.707e+45    2.235e+02      2.570e+02    2.991e+20    1.011e-02      3.95s        0         
424  2.321e+02    4.576e+44    1.032e+03      3.230e+02    4.724e+26    1.002e-02      0.00s        0         
425  2.410e+02    1.041e+40    1.253e+04      3.570e+02    2.193e+30    1.002e-02      1.63m        0         
426  2.367e+02    1.087e+50    3.588e+02      3.570e+02    1.100e+30    1.002e-02      1.39m        0         
427  2.330e+02    9.311e+39    1.421e+07      2.510e+02    3.027e+15    1.004e-02      1.48m        0         
428  2.351e+02    1.030e+42    9.113e+01      2.430e+02    9.108e+17    1.004e-02      1.22m        0         
429  2.333e+02    1.154e+36    7.704e+00      2.310e+02    1.962e+15    1.007e-02      1.31m        0         
430  2.341e+02    5.120e+39    3.358e+04      2.610e+02    2.759e+17    1.004e-02      1.14m        0         
431  2.327e+02    1.692e+41    1.264e+03      2.610e+02    5.215e+18    1.004e-02      1.21m        0         
432  2.294e+02    6.905e+35    2.041e+05      3.030e+02    1.034e+18    1.002e-02      59.40s       0         
433  2.324e+02    3.941e+35    5.289e+02      3.030e+02    1.034e+18    1.002e-02      1.06m        0         
434  2.336e+02    6.918e+36    2.274e+04      2.550e+02    3.875e+21    1.005e-02      52.15s       0         
435  2.340e+02    1.684e+37    3.539e+01      2.270e+02    2.686e+15    1.007e-02      56.57s       0         
436  2.349e+02    7.178e+44    4.797e+03      1.890e+02    1.042e+11    1.007e-02      46.77s       0         
437  2.369e+02    1.380e+41    6.910e+04      1.890e+02    1.042e+11    1.007e-02      49.48s       0         
438  2.389e+02    1.012e+41    2.165e+09      1.890e+02    1.042e+11    1.007e-02      39.94s       0         
439  2.333e+02    2.555e+45    3.321e+04      1.890e+02    1.042e+11    1.007e-02      38.84s       0         
440  2.391e+02    2.386e+46    1.794e+02      1.890e+02    1.042e+11    1.007e-02      32.26s       0         
441  2.361e+02    2.297e+37    2.824e+01      2.590e+02    5.668e+15    1.007e-02      32.71s       0         
442  2.361e+02    2.691e+51    1.287e+02      1.890e+02    1.042e+11    1.007e-02      25.17s       0         
443  2.323e+02    1.619e+42    1.899e+02      2.770e+02    2.111e+16    1.006e-02      22.81s       0         
444  2.332e+02    1.092e+39    1.331e+07      3.030e+02    4.327e+19    1.006e-02      17.23s       0         
445  2.387e+02    7.676e+37    1.808e+04      2.390e+02    5.293e+14    1.006e-02      16.23s       0         
446  2.316e+02    5.167e+42    3.985e+02      2.530e+02    1.070e+17    1.004e-02      11.10s       0         
447  2.312e+02    4.423e+38    1.127e+04      2.530e+02    7.911e+16    1.004e-02      7.99s        0         
448  2.295e+02    5.615e+43    1.212e+07      2.470e+02    1.724e+16    1.004e-02      3.66s        0         
449  2.355e+02    1.346e+46    2.064e+06      2.610e+02    4.501e+17    1.004e-02      0.00s        0         
450  2.326e+02    1.507e+37    1.820e+02      2.530e+02    4.521e+16    1.004e-02      1.45m        0         
451  2.376e+02    5.244e+37    2.006e+02      3.450e+02    2.210e+26    1.004e-02      1.50m        0         
452  2.394e+02    1.048e+38    4.644e+03      2.850e+02    1.736e+21    1.005e-02      1.34m        0         
453  2.379e+02    4.403e+41    3.124e+04      3.350e+02    9.345e+26    1.004e-02      1.41m        0         
454  2.383e+02    5.324e+41    6.017e+03      2.470e+02    3.817e+16    1.004e-02      1.22m        0         
455  2.416e+02    3.209e+38    6.860e+03      2.870e+02    7.524e+22    1.005e-02      1.31m        0         
456  2.357e+02    1.423e+38    2.174e+01      3.610e+02    7.480e+29    1.005e-02      1.12m        0         
457  2.278e+02    1.132e+32    1.979e+03      2.410e+02    1.049e+17    1.005e-02      1.11m        0         
458  2.340e+02    1.458e+43    4.211e+04      1.890e+02    1.042e+11    1.007e-02      1.06m        0         
459  2.282e+02    1.502e+37    4.346e+01      1.890e+02    1.042e+11    1.007e-02      53.98s       0         
460  2.279e+02    2.857e+37    8.722e+01      1.890e+02    1.042e+11    1.007e-02      49.75s       0         
461  2.268e+02    2.848e+37    8.287e+02      1.890e+02    1.042e+11    1.007e-02      46.71s       0         
462  2.299e+02    4.412e+38    1.249e+04      1.930e+02    1.600e+11    1.007e-02      45.57s       0         
463  2.327e+02    3.437e+42    2.776e+03      1.890e+02    1.042e+11    1.007e-02      37.73s       0         
464  2.291e+02    3.762e+45    4.362e+07      1.890e+02    1.042e+11    1.007e-02      40.03s       0         
465  2.304e+02    7.203e+40    1.787e+06      1.890e+02    1.042e+11    1.007e-02      32.03s       0         
466  2.317e+02    1.165e+41    1.041e+03      1.890e+02    1.042e+11    1.007e-02      31.81s       0         
467  2.281e+02    6.583e+39    1.274e+03      1.890e+02    1.042e+11    1.007e-02      25.11s       0         
468  2.269e+02    1.808e+37    9.666e+01      1.890e+02    1.042e+11    1.007e-02      20.73s       0         
469  2.307e+02    2.042e+40    3.038e+04      1.890e+02    1.042e+11    1.007e-02      19.85s       0         
470  2.303e+02    4.637e+44    1.531e+02      1.890e+02    1.042e+11    1.007e-02      15.12s       0         
471  2.266e+02    1.260e+50    7.711e+03      1.890e+02    1.042e+11    1.007e-02      11.82s       0         
472  2.261e+02    3.402e+38    8.719e+02      1.890e+02    1.042e+11    1.007e-02      7.12s        0         
473  2.204e+02    8.777e+45    1.631e+04      1.890e+02    1.042e+11    1.007e-02      3.82s        0         
474  2.273e+02    1.637e+38    2.029e+03      1.890e+02    1.042e+11    1.007e-02      0.00s        0         
475  2.282e+02    2.660e+38    2.518e+01      1.890e+02    1.042e+11    1.007e-02      1.57m        0         
476  2.258e+02    6.618e+35    1.366e+03      1.890e+02    1.042e+11    1.007e-02      1.31m        0         
477  2.253e+02    4.568e+34    1.115e+03      1.890e+02    1.042e+11    1.007e-02      1.35m        0         
478  2.273e+02    4.338e+38    2.529e+02      2.470e+02    5.018e+18    1.007e-02      1.18m        0         
479  2.336e+02    1.271e+38    6.757e+03      2.390e+02    5.917e+19    1.006e-02      1.21m        0         
480  2.330e+02    2.637e+53    5.026e+04      2.410e+02    1.760e+20    1.006e-02      1.09m        0         
481  2.321e+02    7.331e+43    1.598e+02      2.210e+02    4.005e+16    1.005e-02      1.18m        0         
482  2.349e+02    1.415e+56    7.340e+02      2.150e+02    1.687e+15    1.005e-02      1.00m        0         
483  2.331e+02    1.025e+45    9.389e+03      2.390e+02    3.544e+16    1.004e-02      1.04m        0         
484  2.289e+02    1.052e+33    3.424e+02      2.390e+02    3.544e+16    1.004e-02      53.10s       0         
485  2.290e+02    7.647e+39    6.201e+01      2.470e+02    1.166e+17    1.007e-02      55.73s       0         
486  2.323e+02    4.550e+34    1.576e+02      1.890e+02    1.042e+11    1.007e-02      45.75s       0         
487  2.333e+02    1.442e+40    3.194e+06      3.430e+02    1.893e+24    1.006e-02      41.98s       0         
488  2.299e+02    6.644e+38    1.556e+08      1.890e+02    1.042e+11    1.007e-02      41.70s       0         
489  2.277e+02    3.691e+47    3.789e+05      1.890e+02    1.042e+11    1.007e-02      36.37s       0         
490  2.284e+02    3.111e+42    6.161e+02      2.270e+02    3.090e+16    1.006e-02      37.33s       0         
491  2.317e+02    4.942e+42    2.066e+03      2.190e+02    2.536e+14    1.007e-02      28.66s       0         
492  2.336e+02    8.463e+41    1.945e+03      2.410e+02    4.380e+17    1.004e-02      28.01s       0         
493  2.363e+02    3.468e+35    3.637e+02      2.510e+02    8.342e+19    1.005e-02      21.26s       0         
494  2.350e+02    3.215e+38    7.252e+02      2.510e+02    5.676e+18    1.004e-02      19.78s       0         
495  2.370e+02    5.661e+36    1.980e+02      2.090e+02    1.310e+14    9.999e-03      14.35s       0         
496  2.345e+02    8.605e+42    2.009e+03      2.130e+02    2.848e+14    1.001e-02      11.83s       0         
497  2.304e+02    5.653e+45    9.666e+06      1.850e+02    1.293e+11    1.009e-02      7.01s        0         
498  2.364e+02    2.133e+56    3.360e+03      2.510e+02    2.268e+16    1.008e-02      4.03s        0         
499  2.327e+02    3.235e+37    1.945e+03      2.450e+02    1.398e+18    1.009e-02      0.00s        0         





Time: 0h:29m:3s
####   Data for the best program   ####
Best Program: add(add(mul(0.572, mul(add(mul(add(sub(X1, 1.608), add(X0, X0)), mul(0.395, add(0.225, sub(0.561, mul(X2, mul(add(0.225, sub(0.561, mul(X3, mul(X3, add(0.225, sub(0.561, mul(X2, mul(add(0.225, sub(0.561, mul(X3, mul(X3, X2)))), div(X1, X2))))))))), div(X1, X2))))))), mul(X3, mul(mul(0.395, 0.697), X2))), sub(0.561, mul(X2, sub(0.561, mul(1.676, sub(0.561, mul(X2, sub(0.561, mul(X2, mul(0.395, add(mul(add(X2, X0), mul(0.120, 1.664)), mul(add(0.225, mul(sub(sub(0.561, mul(mul(X2, 0.561), div(X1, X2))), mul(X2, mul(0.920, X3))), mul(add(mul(mul(X1, 1.491), div(mul(add(div(X3, X1), div(X1, X0)), mul(div(X3, X1), sub(X2, X2))), div(sub(mul(X3, X3), add(0.869, X2)), div(sub(1.845, 1.951), sub(X0, 0.326))))), sub(0.561, mul(X3, mul(X2, mul(0.920, X3))))), 0.561))), div(X0, 0.967)))))))))))))), mul(X3, mul(X0, mul(sub(sub(X2, X2), mul(X3, mul(mul(0.395, 0.697), add(0.225, sub(0.561, mul(X2, mul(add(mul(0.120, 1.664), sub(0.561, mul(X3, mul(X2, mul(0.920, X3))))), div(X1, X2)))))))), X1)))), add(0.225, sub(0.561, mul(X2, mul(0.395, add(mul(0.395, add(mul(0.120, 1.664), sub(0.561, mul(X2, mul(add(0.225, mul(mul(X1, 1.491), mul(0.120, mul(mul(X2, mul(X1, div(X1, X2))), div(X1, X2))))), div(X1, X2)))))), sub(0.561, mul(mul(0.120, 1.664), div(X1, X2)))))))))
Best Program Complexity: 245
Raw Fitness: 0.010085702850341664
Penalized Fitness: 0.011800702850341663
Estimator		Train-rmse: 0.010085702850341664	Test-rmse: 0.010248944523755967	Test-R^2: 0.9890304256131242

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 44916018, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
