    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
280  1.526e+02    inf          1.550e-01      2.640e+02    1.248e+71    1.625e-02      1.09m        0         
281  1.492e+02    inf          1.381e-01      1.560e+02    7.969e+28    1.629e-02      53.12s       0         
282  1.490e+02    2.247e+305   2.103e-01      1.640e+02    1.494e+30    1.629e-02      56.05s       0         
283  1.476e+02    inf          2.122e-01      1.370e+02    5.389e+21    1.627e-02      46.52s       0         
284  1.501e+02    inf          1.544e-01      1.300e+02    3.031e+18    1.624e-02      44.80s       0         
285  1.502e+02    inf          1.287e+00      1.530e+02    2.378e+27    1.627e-02      47.64s       0         
286  1.484e+02    inf          1.743e-01      1.280e+02    7.767e+17    1.626e-02      39.01s       0         
287  1.490e+02    inf          1.592e-01      1.500e+02    1.627e+24    1.627e-02      39.71s       0         
288  1.513e+02    inf          2.057e-01      1.530e+02    8.998e+26    1.627e-02      32.14s       0         
289  1.519e+02    inf          1.761e-01      1.350e+02    5.377e+30    1.624e-02      33.19s       0         
290  1.513e+02    inf          1.428e-01      1.560e+02    1.107e+29    1.624e-02      27.59s       0         
291  1.490e+02    inf          1.387e-01      1.570e+02    1.120e+31    1.623e-02      27.49s       0         
292  1.495e+02    inf          1.695e-01      1.500e+02    2.208e+25    1.623e-02      21.23s       0         
293  1.481e+02    inf          1.641e-01      1.520e+02    1.907e+28    1.627e-02      20.55s       0         
294  1.464e+02    inf          1.953e-01      3.270e+02    1.798e+308   1.622e-02      14.39s       0         
295  1.483e+02    inf          1.838e-01      1.600e+02    3.495e+29    1.623e-02      13.09s       0         
296  1.527e+02    inf          1.566e-01      2.030e+02    1.256e+44    1.623e-02      9.03s        0         
297  1.509e+02    inf          1.397e-01      1.920e+02    3.079e+53    1.620e-02      5.85s        0         
298  1.530e+02    inf          1.195e-01      1.770e+02    3.721e+42    1.620e-02      3.21s        0         
299  1.514e+02    inf          1.162e-01      1.860e+02    7.176e+51    1.619e-02      0.00s        0         
300  1.523e+02    inf          1.257e-01      1.340e+02    1.012e+20    1.623e-02      1.31m        0         
301  1.494e+02    inf          1.995e-01      2.090e+02    2.817e+58    1.619e-02      1.12m        0         
302  1.489e+02    inf          1.968e-01      1.880e+02    4.817e+29    1.619e-02      1.18m        0         
303  1.448e+02    inf          1.637e-01      1.900e+02    4.817e+29    1.619e-02      57.75s       0         
304  1.484e+02    inf          1.741e-01      1.580e+02    2.904e+24    1.622e-02      54.68s       0         
305  1.474e+02    inf          2.423e-01      1.640e+02    3.470e+24    1.622e-02      1.01m        0         
306  1.478e+02    inf          1.314e-01      1.810e+02    6.472e+92    1.623e-02      51.13s       0         
307  1.458e+02    inf          1.475e-01      1.680e+02    3.361e+31    1.621e-02      56.15s       0         
308  1.478e+02    inf          1.585e-01      1.540e+02    3.598e+61    1.616e-02      42.67s       0         
309  1.436e+02    inf          1.461e-01      1.610e+02    3.598e+61    1.616e-02      40.00s       0         
310  1.414e+02    inf          2.020e-01      1.860e+02    3.191e+81    1.616e-02      41.42s       0         
311  1.394e+02    inf          2.077e-01      1.690e+02    3.880e+50    1.615e-02      33.49s       0         
312  1.440e+02    inf          1.703e-01      1.420e+02    1.943e+26    1.611e-02      32.64s       0         
313  1.457e+02    inf          1.425e-01      1.440e+02    4.625e+24    1.611e-02      35.28s       0         
314  1.442e+02    inf          1.690e-01      1.520e+02    1.224e+34    1.611e-02      28.19s       0         
315  1.475e+02    inf          1.581e+00      2.110e+02    9.593e+82    1.611e-02      28.56s       0         
316  1.477e+02    inf          2.942e-01      1.990e+02    2.822e+71    1.611e-02      22.19s       0         
317  1.515e+02    inf          2.378e-01      1.790e+02    2.689e+165   1.611e-02      20.76s       0         
318  1.489e+02    inf          4.968e-01      1.520e+02    5.153e+30    1.612e-02      19.93s       0         
319  1.502e+02    inf          1.363e-01      1.520e+02    5.153e+30    1.612e-02      13.89s       0         
320  1.495e+02    inf          1.568e-01      1.500e+02    1.856e+72    1.610e-02      13.40s       0         
321  1.482e+02    inf          1.252e-01      1.670e+02    1.535e+96    1.611e-02      8.59s        0         
322  1.461e+02    inf          1.634e-01      1.330e+02    5.614e+24    1.612e-02      6.42s        0         
323  1.491e+02    inf          3.705e-01      2.190e+02    5.165e+116   1.611e-02      2.77s        0         
324  1.508e+02    inf          1.314e-01      2.840e+02    1.798e+308   1.611e-02      0.00s        0         
325  1.487e+02    inf          1.427e-01      2.740e+02    1.798e+308   1.612e-02      1.31m        0         
326  1.516e+02    inf          1.240e+00      1.340e+02    1.948e+17    1.611e-02      1.10m        0         
327  1.476e+02    inf          2.113e-01      1.320e+02    1.052e+20    1.610e-02      1.15m        0         
328  1.486e+02    inf          2.489e-01      1.320e+02    3.164e+21    1.610e-02      58.61s       0         
329  1.449e+02    inf          1.265e-01      1.750e+02    5.518e+54    1.610e-02      1.05m        0         
330  1.473e+02    inf          1.654e-01      1.850e+02    8.321e+72    1.608e-02      53.74s       0         
331  1.492e+02    inf          2.049e-01      1.290e+02    6.899e+21    1.612e-02      51.79s       0         
332  1.472e+02    inf          9.531e-01      1.910e+02    1.522e+174   1.612e-02      55.90s       0         
333  1.479e+02    inf          2.162e-01      1.480e+02    6.002e+37    1.611e-02      45.59s       0         
334  1.444e+02    inf          2.911e-01      1.360e+02    3.266e+19    1.606e-02      49.53s       0         
335  1.435e+02    inf          1.363e-01      1.300e+02    3.173e+19    1.611e-02      39.97s       0         
336  1.428e+02    inf          1.917e-01      1.290e+02    1.075e+21    1.609e-02      42.25s       0         
337  1.462e+02    inf          7.169e-01      1.560e+02    1.560e+49    1.609e-02      33.99s       0         
338  1.485e+02    inf          1.855e-01      1.740e+02    4.060e+59    1.606e-02      31.35s       0         
339  1.478e+02    inf          2.139e+00      1.880e+02    1.020e+73    1.609e-02      32.82s       0         
340  1.475e+02    inf          1.600e-01      1.650e+02    1.505e+75    1.609e-02      24.82s       0         
341  1.493e+02    inf          1.592e-01      1.270e+02    4.334e+20    1.609e-02      26.10s       0         
342  1.440e+02    inf          1.575e-01      1.270e+02    4.334e+20    1.609e-02      20.46s       0         
343  1.473e+02    inf          2.450e-01      1.300e+02    1.957e+18    1.607e-02      17.27s       0         
344  1.460e+02    inf          1.253e-01      1.260e+02    1.737e+18    1.606e-02      16.44s       0         
345  1.427e+02    inf          1.888e-01      1.260e+02    1.737e+18    1.606e-02      11.40s       0         
346  1.452e+02    inf          3.042e-01      1.260e+02    1.737e+18    1.606e-02      9.46s        0         
347  1.510e+02    inf          1.313e+02      1.260e+02    1.737e+18    1.606e-02      5.71s        0         
348  1.476e+02    inf          1.433e-01      1.260e+02    1.737e+18    1.606e-02      3.25s        0         
349  1.536e+02    inf          2.364e-01      1.260e+02    1.737e+18    1.606e-02      0.00s        0         
350  1.502e+02    inf          1.117e+01      1.260e+02    1.737e+18    1.606e-02      1.31m        0         
351  1.467e+02    inf          2.042e-01      1.260e+02    1.737e+18    1.606e-02      1.13m        0         
352  1.456e+02    inf          1.438e-01      1.260e+02    1.737e+18    1.606e-02      1.05m        0         
353  1.466e+02    inf          2.097e-01      1.260e+02    1.737e+18    1.606e-02      1.14m        0         
354  1.526e+02    inf          1.230e-01      1.260e+02    1.737e+18    1.606e-02      59.83s       0         
355  1.568e+02    inf          1.843e-01      1.260e+02    1.737e+18    1.606e-02      1.13m        0         
356  1.499e+02    inf          1.421e-01      1.260e+02    1.737e+18    1.606e-02      54.91s       0         
357  1.483e+02    inf          2.374e-01      1.260e+02    1.737e+18    1.606e-02      57.74s       0         
358  1.482e+02    inf          1.938e-01      1.260e+02    1.737e+18    1.606e-02      48.84s       0         
359  1.489e+02    inf          1.271e-01      1.890e+02    9.049e+68    1.605e-02      50.33s       0         
360  1.474e+02    inf          1.991e-01      1.870e+02    5.656e+61    1.606e-02      39.49s       0         
361  1.500e+02    inf          1.782e-01      2.150e+02    1.205e+88    1.606e-02      37.12s       0         
362  1.490e+02    inf          1.254e-01      1.260e+02    1.737e+18    1.606e-02      37.85s       0         
363  1.437e+02    inf          5.002e-01      1.260e+02    1.737e+18    1.606e-02      30.37s       0         
364  1.511e+02    inf          1.500e-01      1.260e+02    1.737e+18    1.606e-02      33.75s       0         
365  1.461e+02    inf          2.456e-01      1.760e+02    1.176e+98    1.606e-02      26.16s       0         
366  1.487e+02    inf          2.207e-01      1.370e+02    1.146e+21    1.605e-02      26.58s       0         
367  1.512e+02    inf          1.670e-01      1.260e+02    1.737e+18    1.606e-02      19.68s       0         
368  1.501e+02    inf          1.432e-01      1.860e+02    2.274e+116   1.607e-02      17.07s       0         
369  1.493e+02    inf          1.380e-01      1.540e+02    2.790e+61    1.607e-02      15.72s       0         
370  1.530e+02    inf          2.149e-01      1.590e+02    2.147e+30    1.606e-02      11.52s       0         
371  1.474e+02    inf          1.703e-01      1.680e+02    1.406e+69    1.605e-02      9.61s        0         
372  1.532e+02    inf          1.966e-01      1.660e+02    6.874e+66    1.605e-02      5.78s        0         
373  1.507e+02    inf          1.233e-01      1.680e+02    1.325e+81    1.605e-02      3.16s        0         
374  1.489e+02    inf          2.981e-01      1.670e+02    7.491e+77    1.605e-02      0.00s        0         
375  1.494e+02    inf          1.446e-01      1.430e+02    5.105e+30    1.606e-02      1.12m        0         
376  1.475e+02    inf          1.469e-01      1.440e+02    2.169e+33    1.606e-02      1.22m        0         
377  1.467e+02    inf          1.764e-01      1.440e+02    1.116e+25    1.606e-02      1.06m        0         
378  1.492e+02    inf          1.728e-01      1.440e+02    1.116e+25    1.606e-02      1.13m        0         
379  1.480e+02    inf          1.493e-01      1.440e+02    1.623e+24    1.606e-02      56.72s       0         
380  1.447e+02    inf          2.457e+00      1.430e+02    6.835e+22    1.606e-02      54.80s       0         
381  1.448e+02    inf          1.595e-01      1.440e+02    2.773e+32    1.606e-02      50.70s       0         
382  1.461e+02    inf          2.532e-01      1.280e+02    1.812e+18    1.605e-02      48.25s       0         
383  1.455e+02    inf          4.150e-01      1.280e+02    1.812e+18    1.605e-02      51.54s       0         
384  1.473e+02    inf          1.379e-01      1.280e+02    1.812e+18    1.605e-02      40.15s       0         
385  1.456e+02    inf          1.736e-01      1.240e+02    1.737e+18    1.606e-02      45.61s       0         
386  1.478e+02    inf          1.946e-01      1.240e+02    1.737e+18    1.606e-02      37.59s       0         
387  1.468e+02    inf          1.672e-01      1.240e+02    1.737e+18    1.606e-02      34.98s       0         
388  1.474e+02    inf          1.262e-01      1.450e+02    5.295e+34    1.604e-02      36.88s       0         
389  1.450e+02    inf          6.343e-01      1.240e+02    1.737e+18    1.606e-02      29.63s       0         
390  1.442e+02    inf          2.462e-01      1.240e+02    1.737e+18    1.606e-02      28.45s       0         
391  1.443e+02    inf          1.251e-01      1.240e+02    1.737e+18    1.606e-02      22.21s       0         
392  1.464e+02    inf          1.427e-01      1.240e+02    1.737e+18    1.606e-02      23.99s       0         
393  1.469e+02    inf          1.518e-01      1.240e+02    1.737e+18    1.606e-02      16.88s       0         
394  1.458e+02    inf          1.737e-01      1.240e+02    1.737e+18    1.606e-02      14.39s       0         
395  1.481e+02    inf          2.037e-01      1.240e+02    1.737e+18    1.606e-02      12.34s       0         
396  1.457e+02    inf          1.491e-01      1.240e+02    1.737e+18    1.606e-02      8.46s        0         
397  1.442e+02    inf          2.752e-01      1.240e+02    1.737e+18    1.606e-02      6.30s        0         
398  1.444e+02    inf          2.094e-01      1.240e+02    1.737e+18    1.606e-02      2.83s        0         
399  1.461e+02    inf          1.235e-01      1.580e+02    3.124e+25    1.606e-02      0.00s        0         
400  1.422e+02    inf          1.507e+00      1.240e+02    1.737e+18    1.606e-02      1.23m        0         
401  1.457e+02    inf          1.877e-01      1.240e+02    1.737e+18    1.606e-02      1.13m        0         
402  1.467e+02    inf          1.581e-01      1.390e+02    3.925e+23    1.606e-02      1.19m        0         
403  1.489e+02    inf          1.808e-01      1.240e+02    1.737e+18    1.606e-02      1.00m        0         
404  1.487e+02    inf          1.303e-01      1.890e+02    1.943e+155   1.603e-02      59.41s       0         
405  1.523e+02    inf          1.998e-01      1.240e+02    1.737e+18    1.606e-02      55.70s       0         
406  1.490e+02    inf          2.275e-01      1.300e+02    4.875e+18    1.606e-02      59.29s       0         
407  1.480e+02    inf          1.453e-01      1.240e+02    1.737e+18    1.606e-02      51.03s       0         
408  1.528e+02    inf          1.344e-01      2.420e+02    1.474e+193   1.605e-02      48.16s       0         
409  1.489e+02    inf          2.483e-01      2.190e+02    2.833e+145   1.605e-02      49.47s       0         
410  1.449e+02    inf          3.096e-01      2.450e+02    8.079e+294   1.605e-02      39.69s       0         
411  1.442e+02    inf          3.084e-01      1.240e+02    1.737e+18    1.606e-02      41.06s       0         
412  1.432e+02    inf          4.664e-01      1.470e+02    3.912e+30    1.606e-02      35.18s       0         
413  1.452e+02    inf          2.309e-01      1.240e+02    1.737e+18    1.606e-02      35.70s       0         
414  1.481e+02    inf          1.382e-01      1.980e+02    9.367e+71    1.605e-02      29.02s       0         
415  1.482e+02    inf          1.628e-01      1.240e+02    1.737e+18    1.606e-02      26.23s       0         
416  1.445e+02    inf          1.653e-01      1.240e+02    1.737e+18    1.606e-02      25.95s       0         
417  1.470e+02    inf          1.387e-01      1.240e+02    1.737e+18    1.606e-02      20.60s       0         
418  1.457e+02    inf          2.546e-01      1.240e+02    1.737e+18    1.606e-02      20.35s       0         
419  1.495e+02    inf          2.041e-01      1.240e+02    1.737e+18    1.606e-02      15.18s       0         
420  1.492e+02    inf          1.756e-01      1.240e+02    1.737e+18    1.606e-02      13.88s       0         
421  1.467e+02    inf          2.333e-01      1.240e+02    1.737e+18    1.606e-02      8.81s        0         
422  1.471e+02    inf          1.806e-01      1.240e+02    1.737e+18    1.606e-02      5.75s        0         
423  1.469e+02    inf          1.497e-01      2.220e+02    1.798e+308   1.606e-02      2.84s        0         
424  1.477e+02    inf          1.614e-01      2.140e+02    1.798e+308   1.604e-02      0.00s        0         
425  1.531e+02    inf          1.959e-01      2.270e+02    1.798e+308   1.604e-02      1.32m        0         
426  1.540e+02    inf          1.317e-01      1.730e+02    1.012e+70    1.605e-02      1.13m        0         
427  1.533e+02    inf          1.880e-01      1.720e+02    1.874e+45    1.598e-02      1.21m        0         
428  1.487e+02    inf          3.449e-01      1.810e+02    1.012e+73    1.602e-02      1.04m        0         
429  1.413e+02    inf          1.998e-01      1.560e+02    2.591e+38    1.603e-02      1.06m        0         
430  1.485e+02    inf          1.920e-01      1.540e+02    1.033e+39    1.606e-02      53.13s       0         
431  1.462e+02    inf          1.653e-01      1.240e+02    1.737e+18    1.606e-02      50.70s       0         
432  1.506e+02    inf          3.787e+00      1.900e+02    7.581e+68    1.606e-02      48.76s       0         
433  1.513e+02    inf          1.833e-01      1.240e+02    1.737e+18    1.606e-02      47.88s       0         
434  1.503e+02    inf          3.418e-01      1.240e+02    1.737e+18    1.606e-02      49.99s       0         
435  1.468e+02    inf          1.326e-01      1.240e+02    1.737e+18    1.606e-02      40.15s       0         
436  1.466e+02    inf          2.251e-01      1.370e+02    2.010e+18    1.604e-02      42.39s       0         
437  1.446e+02    inf          1.429e-01      1.240e+02    1.737e+18    1.606e-02      32.90s       0         
438  1.461e+02    inf          2.268e-01      1.850e+02    2.113e+80    1.605e-02      36.14s       0         
439  1.463e+02    inf          1.880e-01      1.780e+02    2.112e+80    1.605e-02      29.93s       0         
440  1.508e+02    inf          1.644e-01      1.780e+02    2.112e+80    1.605e-02      27.01s       0         
441  1.479e+02    inf          3.349e-01      1.790e+02    1.523e+87    1.605e-02      24.17s       0         
442  1.457e+02    inf          1.601e-01      1.320e+02    6.300e+20    1.606e-02      20.13s       0         
443  1.450e+02    inf          3.774e-01      1.240e+02    1.737e+18    1.606e-02      16.49s       0         
444  1.444e+02    inf          1.440e-01      1.240e+02    1.737e+18    1.606e-02      13.39s       0         
445  1.412e+02    inf          1.667e-01      1.370e+02    3.793e+30    1.606e-02      12.54s       0         
446  1.492e+02    inf          1.818e-01      2.520e+02    1.798e+308   1.604e-02      8.94s        0         
447  1.420e+02    inf          1.807e-01      1.240e+02    1.737e+18    1.606e-02      6.48s        0         
448  1.467e+02    inf          1.869e-01      1.240e+02    1.737e+18    1.606e-02      2.84s        0         
449  1.418e+02    inf          1.568e-01      1.240e+02    1.737e+18    1.606e-02      0.00s        0         
450  1.463e+02    inf          1.689e-01      1.240e+02    1.737e+18    1.606e-02      1.23m        0         
451  1.474e+02    inf          1.755e-01      1.240e+02    1.737e+18    1.606e-02      1.06m        0         
452  1.437e+02    inf          1.389e-01      1.820e+02    6.457e+45    1.606e-02      1.17m        0         
453  1.491e+02    inf          1.477e-01      2.010e+02    3.082e+194   1.606e-02      1.02m        0         
454  1.485e+02    inf          1.265e-01      2.030e+02    6.833e+189   1.606e-02      1.11m        0         
455  1.464e+02    inf          2.139e-01      1.960e+02    5.516e+170   1.606e-02      55.43s       0         
456  1.488e+02    inf          2.024e-01      1.880e+02    4.862e+121   1.606e-02      48.24s       0         
457  1.492e+02    inf          1.483e-01      2.010e+02    3.009e+188   1.606e-02      54.27s       0         
458  1.514e+02    inf          3.032e+00      1.590e+02    5.631e+36    1.606e-02      45.26s       0         
459  1.504e+02    inf          6.624e+01      1.670e+02    2.565e+40    1.606e-02      50.47s       0         
460  1.464e+02    inf          1.664e-01      1.440e+02    5.681e+27    1.606e-02      41.61s       0         
461  1.482e+02    inf          1.623e-01      1.580e+02    4.546e+45    1.605e-02      43.70s       0         
462  1.474e+02    inf          1.641e-01      1.680e+02    1.513e+34    1.608e-02      35.59s       0         
463  1.439e+02    inf          4.705e-01      1.840e+02    1.430e+163   1.608e-02      32.20s       0         
464  1.446e+02    inf          2.277e-01      1.360e+02    3.294e+21    1.607e-02      31.50s       0         
465  1.439e+02    inf          1.649e-01      1.800e+02    3.624e+67    1.607e-02      24.93s       0         
466  1.460e+02    inf          1.649e-01      1.400e+02    5.587e+17    1.606e-02      25.66s       0         
467  1.428e+02    inf          2.256e-01      1.460e+02    5.636e+27    1.606e-02      20.38s       0         
468  1.451e+02    inf          1.725e-01      3.270e+02    1.798e+308   1.605e-02      19.96s       0         
469  1.500e+02    inf          1.810e-01      1.440e+02    3.487e+24    1.607e-02      14.86s       0         
470  1.511e+02    inf          1.938e+00      1.440e+02    3.487e+24    1.607e-02      13.03s       0         
471  1.503e+02    inf          1.185e-01      1.710e+02    1.819e+40    1.605e-02      8.91s        0         
472  1.480e+02    inf          1.782e-01      1.570e+02    5.677e+52    1.604e-02      5.85s        0         
473  1.460e+02    inf          1.774e-01      1.850e+02    2.800e+116   1.605e-02      3.17s        0         
474  1.481e+02    inf          1.531e-01      1.990e+02    4.276e+233   1.605e-02      0.00s        0         
475  1.479e+02    inf          8.660e-01      2.750e+02    1.368e+81    1.605e-02      1.28m        0         
476  1.464e+02    inf          1.497e-01      1.540e+02    3.127e+30    1.606e-02      1.10m        0         
477  1.445e+02    inf          1.741e-01      1.610e+02    2.922e+46    1.605e-02      1.05m        0         
478  1.514e+02    inf          1.268e-01      1.550e+02    7.841e+42    1.605e-02      1.01m        0         
479  1.493e+02    inf          1.774e-01      1.590e+02    3.790e+43    1.605e-02      57.99s       0         
480  1.498e+02    inf          1.542e-01      1.910e+02    9.164e+71    1.605e-02      1.08m        0         
481  1.471e+02    inf          1.507e-01      1.670e+02    1.108e+77    1.605e-02      51.87s       0         
482  1.457e+02    inf          1.411e-01      1.730e+02    1.840e+77    1.605e-02      58.43s       0         
483  1.484e+02    inf          1.580e-01      1.790e+02    1.037e+83    1.605e-02      46.90s       0         
484  1.480e+02    inf          1.423e-01      1.910e+02    4.006e+81    1.605e-02      48.96s       0         
485  1.457e+02    inf          1.468e-01      2.070e+02    2.200e+123   1.604e-02      40.21s       0         
486  1.495e+02    inf          2.254e-01      2.740e+02    4.274e+160   1.604e-02      37.41s       0         
487  1.507e+02    inf          1.301e-01      3.000e+02    4.274e+160   1.604e-02      35.94s       0         
488  1.480e+02    inf          2.394e-01      1.680e+02    6.117e+35    1.607e-02      31.97s       0         
489  1.470e+02    inf          2.604e-01      2.020e+02    2.987e+199   1.607e-02      31.84s       0         
490  1.535e+02    inf          1.547e-01      1.730e+02    5.712e+48    1.606e-02      25.99s       0         
491  1.541e+02    inf          7.121e-01      1.880e+02    1.678e+35    1.608e-02      26.43s       0         
492  1.503e+02    inf          1.303e-01      1.510e+02    3.373e+31    1.607e-02      20.18s       0         
493  1.475e+02    inf          1.847e-01      1.680e+02    5.961e+51    1.606e-02      19.55s       0         
494  1.432e+02    inf          2.996e+00      2.010e+02    1.374e+80    1.607e-02      14.13s       0         
495  1.453e+02    inf          1.720e-01      1.640e+02    1.213e+51    1.607e-02      10.83s       0         
496  1.486e+02    inf          1.523e-01      1.780e+02    2.922e+65    1.607e-02      9.74s        0         
497  1.470e+02    inf          1.862e-01      1.450e+02    1.220e+29    1.607e-02      5.66s        0         
498  1.430e+02    inf          1.504e-01      1.450e+02    1.498e+25    1.605e-02      3.12s        0         
499  1.431e+02    inf          1.655e-01      1.510e+02    4.479e+48    1.607e-02      0.00s        0         





Time: 0h:22m:20s
####   Data for the best program   ####
Best Program: add(cos(add(X0, X0)), sin(add(mul(X1, cos(sub(mul(sub(0.054, 0.477), add(1.478, X0)), mul(cos(add(mul(mul(mul(add(0.176, X1), X1), X1), mul(X1, cos(add(cos(add(mul(X0, X1), mul(X0, X1))), div(X1, X1))))), add(X1, X1))), div(mul(1.053, 0.062), add(mul(X1, cos(add(0.176, X1))), mul(X1, cos(add(cos(add(X0, X0)), sin(add(cos(mul(cos(X0), div(0.062, add(X1, mul(X1, cos(cos(mul(X1, cos(cos(div(X0, cos(sin(cos(cos(sin(X1)))))))))))))))), sin(add(div(X1, X1), add(X1, X1)))))))))))))), add(mul(X1, cos(cos(div(X0, add(cos(cos(add(cos(add(0.176, X1)), div(cos(cos(cos(add(cos(cos(cos(add(cos(cos(mul(X1, cos(mul(X1, sub(sub(X1, X1), div(X0, X1))))))), div(cos(X1), X1))))), div(cos(X1), X1))))), X1)))), 0.650))))), add(X1, X1)))))
Best Program Complexity: 151
Raw Fitness: 0.016074082564862063
Penalized Fitness: 0.017131082564862062
Estimator		Train-rmse: 0.016074082564862063	Test-rmse: 0.017465340010884626	Test-R^2: 0.9989815594611542

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 797446139, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
