    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
267  1.070e+02    2.114e+122   3.352e-01      9.100e+01    3.005e+23    2.969e-02      15.84s       0         
268  1.094e+02    2.247e+305   2.835e-01      9.100e+01    3.005e+23    2.969e-02      15.93s       0         
269  1.063e+02    2.247e+305   3.796e-01      9.100e+01    3.005e+23    2.969e-02      11.87s       0         
270  1.070e+02    6.426e+204   4.270e-01      1.190e+02    2.089e+44    2.968e-02      10.29s       0         
271  1.042e+02    6.729e+188   3.545e-01      1.170e+02    8.079e+43    2.968e-02      7.54s        0         
272  1.041e+02    3.071e+153   2.488e-01      1.170e+02    8.079e+43    2.968e-02      4.60s        0         
273  1.026e+02    2.563e+165   2.679e-01      9.100e+01    3.005e+23    2.969e-02      2.58s        0         
274  1.053e+02    5.290e+173   6.883e+01      9.100e+01    3.005e+23    2.969e-02      0.00s        0         
275  1.073e+02    7.319e+259   2.424e-01      9.100e+01    3.005e+23    2.969e-02      1.03m        0         
276  1.046e+02    3.099e+194   3.091e-01      9.100e+01    3.005e+23    2.969e-02      55.07s       0         
277  1.057e+02    2.247e+305   3.211e-01      9.100e+01    3.005e+23    2.969e-02      57.45s       0         
278  1.089e+02    inf          3.414e-01      9.100e+01    3.005e+23    2.969e-02      48.44s       0         
279  1.055e+02    8.113e+252   2.533e-01      1.210e+02    1.412e+34    2.953e-02      45.33s       0         
280  1.065e+02    2.873e+155   4.261e-01      1.340e+02    2.139e+41    2.958e-02      49.90s       0         
281  1.085e+02    2.247e+305   3.310e-01      1.150e+02    1.289e+32    2.967e-02      44.08s       0         
282  1.100e+02    1.103e+177   2.805e-01      1.250e+02    8.232e+30    2.955e-02      46.13s       0         
283  1.088e+02    1.203e+234   7.892e-01      1.360e+02    6.799e+34    2.944e-02      37.30s       0         
284  1.107e+02    2.247e+305   2.707e-01      1.180e+02    3.537e+31    2.953e-02      39.19s       0         
285  1.105e+02    6.067e+284   2.703e-01      1.180e+02    3.537e+31    2.953e-02      33.63s       0         
286  1.113e+02    2.247e+305   6.749e-01      1.530e+02    1.739e+47    2.961e-02      34.47s       0         
287  1.092e+02    3.060e+198   7.656e-01      1.170e+02    2.543e+30    2.964e-02      29.34s       0         
288  1.083e+02    1.303e+164   2.989e-01      1.150e+02    5.646e+29    2.960e-02      25.76s       0         
289  1.104e+02    2.337e+139   5.634e-01      1.340e+02    1.934e+40    2.962e-02      26.37s       0         
290  1.058e+02    2.002e+189   2.954e-01      1.400e+02    8.309e+45    2.961e-02      20.92s       0         
291  1.053e+02    1.043e+254   2.856e-01      1.040e+02    1.303e+27    2.962e-02      18.55s       0         
292  1.042e+02    1.594e+132   3.191e-01      1.000e+02    2.653e+25    2.946e-02      15.51s       0         
293  1.064e+02    3.419e+128   2.578e-01      1.350e+02    7.422e+39    2.954e-02      13.23s       0         
294  1.091e+02    6.557e+135   9.893e+01      1.000e+02    2.653e+25    2.946e-02      12.78s       0         
295  1.105e+02    2.684e+109   7.302e+00      1.400e+02    1.359e+43    2.942e-02      9.37s        0         
296  1.096e+02    1.794e+112   2.612e-01      1.410e+02    2.855e+43    2.941e-02      7.84s        0         
297  1.094e+02    1.814e+164   2.995e-01      1.510e+02    2.733e+47    2.939e-02      4.73s        0         
298  1.105e+02    2.786e+107   2.457e-01      1.460e+02    7.181e+43    2.943e-02      2.37s        0         
299  1.101e+02    7.114e+132   4.685e-01      1.340e+02    3.825e+38    2.947e-02      0.00s        0         
300  1.081e+02    2.718e+127   4.344e-01      1.410e+02    6.019e+42    2.945e-02      52.70s       0         
301  1.032e+02    3.351e+133   4.018e-01      1.160e+02    5.818e+33    2.955e-02      56.25s       0         
302  1.042e+02    1.381e+247   3.120e-01      1.160e+02    5.818e+33    2.965e-02      50.00s       0         
303  1.065e+02    2.338e+138   5.374e-01      1.520e+02    2.022e+60    2.964e-02      50.43s       0         
304  1.058e+02    6.252e+111   3.879e-01      9.100e+01    3.005e+23    2.969e-02      53.83s       0         
305  1.063e+02    1.081e+153   2.436e-01      1.250e+02    1.947e+37    2.966e-02      45.14s       0         
306  1.044e+02    3.658e+188   3.873e-01      9.100e+01    3.005e+23    2.969e-02      47.29s       0         
307  1.033e+02    1.378e+274   1.530e+00      9.100e+01    3.005e+23    2.969e-02      38.31s       0         
308  1.029e+02    2.247e+305   2.820e-01      1.060e+02    2.272e+26    2.960e-02      40.07s       0         
309  1.034e+02    2.247e+305   3.622e-01      1.140e+02    2.281e+29    2.955e-02      33.41s       0         
310  1.017e+02    2.247e+305   2.624e-01      2.130e+02    7.518e+96    2.957e-02      30.81s       0         
311  1.057e+02    inf          3.824e-01      9.100e+01    3.005e+23    2.969e-02      31.83s       0         
312  1.052e+02    inf          3.363e-01      9.100e+01    3.005e+23    2.969e-02      26.33s       0         
313  1.061e+02    1.240e+146   2.609e-01      9.100e+01    3.005e+23    2.969e-02      27.24s       0         
314  1.079e+02    8.738e+300   3.115e-01      9.100e+01    3.005e+23    2.969e-02      22.40s       0         
315  1.078e+02    4.055e+297   2.664e-01      9.100e+01    3.005e+23    2.969e-02      20.70s       0         
316  1.075e+02    9.169e+167   2.729e-01      1.280e+02    2.427e+39    2.965e-02      20.87s       0         
317  1.071e+02    8.576e+208   4.134e-01      9.100e+01    3.005e+23    2.969e-02      15.54s       0         
318  1.070e+02    1.730e+188   5.807e-01      9.100e+01    3.005e+23    2.969e-02      15.37s       0         
319  1.083e+02    2.014e+154   3.010e-01      9.100e+01    3.005e+23    2.969e-02      11.85s       0         
320  1.031e+02    5.940e+149   4.947e-01      9.100e+01    3.005e+23    2.969e-02      9.17s        0         
321  1.066e+02    6.530e+160   2.684e-01      9.100e+01    3.005e+23    2.969e-02      7.60s        0         
322  1.046e+02    3.740e+197   2.559e-01      9.100e+01    3.005e+23    2.969e-02      4.83s        0         
323  1.064e+02    9.833e+288   1.240e+00      9.100e+01    3.005e+23    2.969e-02      2.51s        0         
324  1.085e+02    6.638e+214   2.743e-01      9.100e+01    3.005e+23    2.969e-02      0.00s        0         
325  1.073e+02    4.018e+298   1.305e+00      9.100e+01    3.005e+23    2.969e-02      1.03m        0         
326  1.081e+02    2.143e+232   5.210e-01      9.100e+01    3.005e+23    2.969e-02      55.60s       0         
327  1.052e+02    inf          3.993e-01      9.100e+01    3.005e+23    2.969e-02      49.92s       0         
328  1.063e+02    1.814e+294   1.090e+00      9.100e+01    3.005e+23    2.969e-02      54.53s       0         
329  1.048e+02    7.271e+147   2.726e-01      1.090e+02    2.788e+28    2.961e-02      43.96s       0         
330  1.044e+02    inf          2.875e-01      1.120e+02    2.536e+31    2.959e-02      47.54s       0         
331  1.016e+02    inf          3.628e-01      9.100e+01    3.005e+23    2.969e-02      40.59s       0         
332  1.004e+02    inf          1.097e+00      9.100e+01    3.005e+23    2.969e-02      40.12s       0         
333  1.023e+02    inf          2.850e-01      1.870e+02    1.821e+97    2.967e-02      41.17s       0         
334  1.043e+02    inf          2.766e-01      9.100e+01    3.005e+23    2.969e-02      33.17s       0         
335  1.075e+02    inf          2.655e-01      9.100e+01    3.005e+23    2.969e-02      32.74s       0         
336  1.035e+02    inf          2.871e-01      9.400e+01    2.911e+24    2.958e-02      31.24s       0         
337  1.050e+02    inf          5.129e-01      9.100e+01    3.005e+23    2.969e-02      28.09s       0         
338  1.036e+02    inf          4.828e-01      9.100e+01    3.005e+23    2.969e-02      29.25s       0         
339  1.025e+02    2.247e+305   3.611e+00      9.100e+01    3.005e+23    2.969e-02      22.82s       0         
340  1.057e+02    inf          5.067e-01      9.100e+01    3.005e+23    2.969e-02      23.84s       0         
341  1.065e+02    inf          2.810e-01      9.100e+01    3.005e+23    2.969e-02      18.42s       0         
342  1.055e+02    2.247e+305   2.561e-01      9.100e+01    3.005e+23    2.969e-02      18.37s       0         
343  1.045e+02    inf          1.842e+03      9.100e+01    3.005e+23    2.969e-02      14.00s       0         
344  1.034e+02    inf          6.385e-01      9.100e+01    3.005e+23    2.969e-02      12.56s       0         
345  1.036e+02    inf          2.547e-01      1.150e+02    2.320e+41    2.963e-02      9.20s        0         
346  1.053e+02    inf          3.570e-01      9.100e+01    3.005e+23    2.969e-02      7.06s        0         
347  1.038e+02    inf          1.313e+02      9.100e+01    3.005e+23    2.969e-02      5.12s        0         
348  1.025e+02    inf          2.729e-01      1.090e+02    5.088e+35    2.966e-02      2.28s        0         
349  1.035e+02    inf          3.054e-01      1.090e+02    5.088e+35    2.966e-02      0.00s        0         
350  1.043e+02    inf          1.129e+01      9.900e+01    2.106e+26    2.958e-02      53.93s       0         
351  1.025e+02    inf          3.422e-01      9.100e+01    3.005e+23    2.969e-02      59.66s       0         
352  1.020e+02    inf          3.701e-01      9.100e+01    3.005e+23    2.969e-02      50.95s       0         
353  1.020e+02    inf          5.035e-01      9.100e+01    3.005e+23    2.969e-02      46.92s       0         
354  1.072e+02    inf          4.356e-01      9.100e+01    3.005e+23    2.969e-02      51.43s       0         
355  1.084e+02    inf          2.505e-01      9.100e+01    3.005e+23    2.969e-02      44.91s       0         
356  1.057e+02    inf          8.728e-01      9.100e+01    3.005e+23    2.969e-02      48.25s       0         
357  1.042e+02    inf          2.777e-01      9.100e+01    3.005e+23    2.969e-02      39.93s       0         
358  1.069e+02    inf          2.893e-01      9.100e+01    3.005e+23    2.969e-02      36.44s       0         
359  1.067e+02    inf          2.406e-01      9.100e+01    3.005e+23    2.969e-02      37.96s       0         
360  1.032e+02    inf          4.432e-01      9.100e+01    3.005e+23    2.969e-02      32.60s       0         
361  1.059e+02    inf          2.885e-01      9.100e+01    3.005e+23    2.969e-02      34.57s       0         
362  1.052e+02    inf          2.745e-01      9.100e+01    3.005e+23    2.969e-02      28.40s       0         
363  1.042e+02    inf          4.635e-01      9.100e+01    3.005e+23    2.969e-02      28.24s       0         
364  1.055e+02    inf          1.387e+00      9.100e+01    3.005e+23    2.969e-02      23.10s       0         
365  1.017e+02    2.247e+305   3.284e-01      9.100e+01    3.005e+23    2.969e-02      21.37s       0         
366  1.036e+02    inf          4.073e-01      9.400e+01    2.911e+24    2.958e-02      20.92s       0         
367  1.049e+02    inf          3.279e-01      9.100e+01    3.005e+23    2.969e-02      15.99s       0         
368  1.063e+02    inf          1.117e+00      1.220e+02    7.332e+55    2.965e-02      16.47s       0         
369  1.055e+02    inf          3.506e-01      1.190e+02    3.055e+46    2.969e-02      11.92s       0         
370  1.057e+02    inf          3.444e-01      1.290e+02    2.336e+71    2.967e-02      11.11s       0         
371  1.051e+02    inf          2.977e-01      2.580e+02    1.798e+308   2.966e-02      6.82s        0         
372  1.075e+02    inf          4.164e+00      9.100e+01    3.005e+23    2.969e-02      5.19s        0         
373  1.068e+02    inf          2.809e-01      9.100e+01    3.005e+23    2.969e-02      2.29s        0         
374  1.061e+02    inf          2.911e-01      9.100e+01    3.005e+23    2.969e-02      0.00s        0         
375  1.061e+02    inf          2.817e+00      9.100e+01    3.005e+23    2.969e-02      1.09m        0         
376  1.068e+02    inf          3.886e-01      9.100e+01    3.005e+23    2.969e-02      55.86s       0         
377  1.073e+02    inf          3.045e-01      9.100e+01    3.005e+23    2.969e-02      57.48s       0         
378  1.065e+02    inf          6.297e-01      9.100e+01    3.005e+23    2.969e-02      48.13s       0         
379  1.054e+02    inf          2.721e-01      9.100e+01    3.005e+23    2.969e-02      52.72s       0         
380  1.038e+02    2.680e+291   4.419e-01      9.100e+01    3.005e+23    2.969e-02      42.65s       0         
381  1.076e+02    5.144e+290   5.034e-01      1.090e+02    4.858e+33    2.959e-02      41.45s       0         
382  1.063e+02    2.247e+305   5.095e-01      1.050e+02    2.243e+27    2.940e-02      43.37s       0         
383  1.052e+02    inf          2.838e-01      1.510e+02    2.004e+62    2.963e-02      36.47s       0         
384  1.047e+02    inf          2.703e-01      1.510e+02    2.004e+62    2.963e-02      35.04s       0         
385  1.069e+02    inf          5.291e-01      9.900e+01    2.106e+26    2.958e-02      32.37s       0         
386  1.040e+02    inf          3.433e-01      9.100e+01    3.005e+23    2.969e-02      29.76s       0         
387  1.046e+02    inf          4.739e-01      9.100e+01    3.005e+23    2.969e-02      30.90s       0         
388  1.071e+02    inf          3.578e-01      9.100e+01    3.005e+23    2.969e-02      24.98s       0         
389  1.046e+02    inf          2.734e-01      9.100e+01    3.005e+23    2.969e-02      25.34s       0         
390  1.049e+02    inf          5.185e+00      9.100e+01    3.005e+23    2.969e-02      20.86s       0         
391  1.036e+02    3.775e+225   3.038e-01      9.100e+01    3.005e+23    2.969e-02      21.07s       0         
392  1.069e+02    inf          2.845e-01      9.100e+01    3.005e+23    2.969e-02      17.08s       0         
393  1.045e+02    inf          2.935e-01      9.100e+01    3.005e+23    2.969e-02      13.85s       0         
394  1.034e+02    2.247e+305   4.168e-01      9.100e+01    3.005e+23    2.969e-02      12.97s       0         
395  1.035e+02    7.172e+241   2.791e-01      9.100e+01    3.005e+23    2.969e-02      9.56s        0         
396  1.006e+02    7.559e+225   3.184e-01      9.100e+01    3.005e+23    2.969e-02      7.66s        0         
397  1.025e+02    2.096e+156   5.366e-01      9.100e+01    3.005e+23    2.969e-02      4.54s        0         
398  1.040e+02    5.783e+168   3.431e-01      9.100e+01    3.005e+23    2.969e-02      2.25s        0         
399  1.051e+02    7.756e+247   3.849e-01      9.100e+01    3.005e+23    2.969e-02      0.00s        0         
400  1.045e+02    2.247e+305   6.523e-01      1.170e+02    6.884e+36    2.956e-02      54.59s       0         
401  1.046e+02    3.616e+241   5.434e-01      1.200e+02    1.493e+40    2.956e-02      59.62s       0         
402  1.047e+02    2.247e+305   7.000e-01      9.100e+01    3.005e+23    2.969e-02      52.50s       0         
403  1.051e+02    inf          8.978e-01      1.270e+02    6.037e+45    2.956e-02      47.57s       0         
404  1.066e+02    inf          2.605e-01      1.270e+02    6.037e+45    2.956e-02      53.70s       0         
405  1.058e+02    inf          2.752e-01      1.270e+02    6.037e+45    2.956e-02      44.07s       0         
406  1.058e+02    inf          4.735e-01      1.270e+02    6.037e+45    2.956e-02      47.84s       0         
407  1.077e+02    inf          4.207e-01      9.100e+01    3.005e+23    2.969e-02      40.04s       0         
408  1.076e+02    inf          4.534e-01      9.100e+01    3.005e+23    2.969e-02      43.50s       0         
409  1.064e+02    inf          2.833e-01      9.100e+01    3.005e+23    2.969e-02      35.39s       0         
410  1.061e+02    2.247e+305   4.441e-01      9.100e+01    3.005e+23    2.969e-02      31.83s       0         
411  1.070e+02    inf          5.711e-01      1.190e+02    2.197e+42    2.957e-02      36.30s       0         
412  1.061e+02    inf          6.173e-01      1.400e+02    4.414e+63    2.962e-02      29.03s       0         
413  1.060e+02    2.247e+305   3.724e-01      1.470e+02    2.238e+68    2.959e-02      29.26s       0         
414  1.060e+02    2.247e+305   2.801e-01      9.100e+01    3.005e+23    2.969e-02      24.06s       0         
415  1.079e+02    2.247e+305   3.624e-01      9.100e+01    3.005e+23    2.969e-02      23.91s       0         
416  1.074e+02    inf          2.564e-01      9.100e+01    3.005e+23    2.969e-02      18.79s       0         
417  1.080e+02    inf          2.596e-01      9.100e+01    3.005e+23    2.969e-02      15.93s       0         
418  1.060e+02    inf          3.076e-01      9.100e+01    3.005e+23    2.969e-02      13.76s       0         
419  1.057e+02    inf          3.250e-01      9.100e+01    3.005e+23    2.969e-02      12.16s       0         
420  1.046e+02    2.247e+305   2.763e-01      9.100e+01    3.005e+23    2.969e-02      10.43s       0         
421  1.042e+02    inf          2.604e-01      9.100e+01    3.005e+23    2.969e-02      6.90s        0         
422  1.048e+02    inf          3.151e-01      9.100e+01    3.005e+23    2.969e-02      5.22s        0         
423  1.079e+02    inf          5.274e-01      9.900e+01    4.759e+28    2.969e-02      2.27s        0         
424  1.091e+02    inf          5.817e-01      9.100e+01    3.005e+23    2.969e-02      0.00s        0         
425  1.060e+02    7.243e+269   3.607e-01      9.100e+01    3.005e+23    2.969e-02      55.95s       0         
426  1.058e+02    inf          2.655e-01      1.370e+02    2.331e+129   2.969e-02      51.82s       0         
427  1.052e+02    inf          4.149e-01      1.480e+02    5.862e+169   2.969e-02      53.65s       0         
428  1.046e+02    1.115e+282   6.721e+00      1.020e+02    5.977e+28    2.967e-02      46.12s       0         
429  1.046e+02    3.628e+255   2.976e-01      9.100e+01    3.005e+23    2.969e-02      50.11s       0         
430  1.053e+02    2.333e+213   2.666e-01      9.100e+01    3.005e+23    2.969e-02      43.72s       0         
431  1.030e+02    8.828e+237   2.733e-01      9.100e+01    3.005e+23    2.969e-02      41.28s       0         
432  1.083e+02    2.247e+305   4.511e+00      9.100e+01    3.005e+23    2.969e-02      38.97s       0         
433  1.074e+02    inf          2.751e-01      9.100e+01    3.005e+23    2.969e-02      37.87s       0         
434  1.076e+02    2.247e+305   3.028e-01      9.100e+01    3.005e+23    2.969e-02      40.01s       0         
435  1.034e+02    8.379e+289   3.639e-01      9.100e+01    3.005e+23    2.969e-02      32.48s       0         
436  1.069e+02    inf          3.107e-01      9.100e+01    3.005e+23    2.969e-02      34.71s       0         
437  1.072e+02    inf          8.815e-01      9.100e+01    3.005e+23    2.969e-02      28.14s       0         
438  1.032e+02    2.247e+305   2.813e-01      9.100e+01    3.005e+23    2.969e-02      27.26s       0         
439  1.051e+02    inf          4.155e-01      9.100e+01    3.005e+23    2.969e-02      22.71s       0         
440  1.070e+02    inf          2.536e-01      9.100e+01    3.005e+23    2.969e-02      20.67s       0         
441  1.050e+02    inf          5.702e-01      9.100e+01    3.005e+23    2.969e-02      20.65s       0         
442  1.062e+02    inf          2.969e-01      9.400e+01    2.911e+24    2.958e-02      16.53s       0         
443  1.053e+02    inf          1.012e+00      9.400e+01    2.911e+24    2.958e-02      15.57s       0         
444  1.032e+02    inf          2.511e-01      9.100e+01    3.005e+23    2.969e-02      11.29s       0         
445  1.040e+02    inf          4.009e-01      9.100e+01    3.005e+23    2.969e-02      9.17s        0         
446  1.043e+02    2.247e+305   5.186e-01      9.100e+01    3.005e+23    2.969e-02      7.56s        0         
447  1.033e+02    6.336e+188   2.570e-01      9.100e+01    3.005e+23    2.969e-02      4.72s        0         
448  1.014e+02    inf          2.582e-01      9.100e+01    3.005e+23    2.969e-02      2.56s        0         
449  1.019e+02    1.118e+304   2.732e-01      9.100e+01    3.005e+23    2.969e-02      0.00s        0         
450  1.034e+02    1.059e+204   2.689e-01      9.100e+01    3.005e+23    2.969e-02      55.95s       0         
451  1.030e+02    6.338e+193   2.926e-01      9.100e+01    3.005e+23    2.969e-02      51.22s       0         
452  1.048e+02    inf          2.546e-01      9.100e+01    3.005e+23    2.969e-02      48.76s       0         
453  1.070e+02    inf          2.898e-01      9.100e+01    3.005e+23    2.969e-02      53.08s       0         
454  1.085e+02    inf          2.750e-01      9.100e+01    3.005e+23    2.969e-02      45.76s       0         
455  1.033e+02    inf          3.405e-01      9.100e+01    3.005e+23    2.969e-02      46.52s       0         
456  1.046e+02    inf          4.513e-01      9.100e+01    3.005e+23    2.969e-02      40.59s       0         
457  1.055e+02    inf          3.422e+00      9.100e+01    3.005e+23    2.969e-02      36.64s       0         
458  1.070e+02    inf          3.203e+00      9.100e+01    3.005e+23    2.969e-02      41.50s       0         
459  1.084e+02    inf          5.252e+01      9.100e+01    3.005e+23    2.969e-02      35.79s       0         
460  1.045e+02    inf          2.693e-01      9.100e+01    3.005e+23    2.969e-02      37.44s       0         
461  1.053e+02    inf          5.872e-01      9.100e+01    3.005e+23    2.969e-02      30.81s       0         
462  1.037e+02    inf          2.937e-01      9.100e+01    3.005e+23    2.969e-02      32.28s       0         
463  1.053e+02    inf          5.483e-01      9.100e+01    3.005e+23    2.969e-02      25.17s       0         
464  1.062e+02    inf          2.959e-01      9.100e+01    3.005e+23    2.969e-02      23.55s       0         
465  1.059e+02    inf          4.699e-01      9.100e+01    3.005e+23    2.969e-02      24.03s       0         
466  1.072e+02    inf          1.102e+00      9.100e+01    3.005e+23    2.969e-02      19.17s       0         
467  1.092e+02    inf          4.321e-01      9.100e+01    3.005e+23    2.969e-02      19.06s       0         
468  1.079e+02    inf          8.371e-01      9.100e+01    3.005e+23    2.969e-02      14.16s       0         
469  1.088e+02    inf          7.379e-01      1.030e+02    6.953e+26    2.969e-02      13.11s       0         
470  1.063e+02    2.247e+305   7.151e-01      9.100e+01    3.005e+23    2.969e-02      9.47s        0         
471  1.061e+02    inf          2.949e-01      9.100e+01    3.005e+23    2.969e-02      8.07s        0         
472  1.059e+02    inf          2.751e-01      9.100e+01    3.005e+23    2.969e-02      4.84s        0         
473  1.082e+02    inf          3.033e-01      9.100e+01    3.005e+23    2.969e-02      2.39s        0         
474  1.092e+02    inf          2.893e-01      9.100e+01    3.005e+23    2.969e-02      0.00s        0         
475  1.072e+02    inf          3.000e-01      9.100e+01    3.005e+23    2.969e-02      56.36s       0         
476  1.060e+02    inf          3.925e-01      9.100e+01    3.005e+23    2.969e-02      58.79s       0         
477  1.061e+02    inf          5.799e-01      9.100e+01    3.005e+23    2.969e-02      49.44s       0         
478  1.055e+02    2.267e+206   2.639e-01      9.100e+01    3.005e+23    2.969e-02      53.80s       0         
479  1.074e+02    inf          2.647e-01      9.100e+01    3.005e+23    2.969e-02      47.31s       0         
480  1.104e+02    7.001e+234   4.507e-01      9.100e+01    3.005e+23    2.969e-02      45.72s       0         
481  1.077e+02    3.349e+263   3.102e-01      9.100e+01    3.005e+23    2.969e-02      47.64s       0         
482  1.064e+02    2.247e+305   2.862e-01      9.100e+01    3.005e+23    2.969e-02      40.86s       0         
483  1.069e+02    4.141e+246   1.977e+00      9.100e+01    3.005e+23    2.969e-02      41.47s       0         
484  1.061e+02    9.424e+258   1.137e+00      1.100e+02    1.690e+36    2.949e-02      34.37s       0         
485  1.059e+02    inf          2.348e-01      1.100e+02    1.690e+36    2.938e-02      36.86s       0         
486  1.037e+02    inf          8.010e-01      1.090e+02    3.351e+32    2.963e-02      29.33s       0         
487  1.046e+02    inf          2.572e-01      1.090e+02    3.351e+32    2.963e-02      31.54s       0         
488  1.039e+02    inf          2.697e-01      9.100e+01    3.005e+23    2.969e-02      25.43s       0         
489  1.029e+02    2.247e+305   3.927e-01      9.100e+01    3.005e+23    2.969e-02      23.93s       0         
490  1.018e+02    1.554e+290   3.374e-01      9.100e+01    3.005e+23    2.969e-02      23.16s       0         
491  1.013e+02    inf          2.834e-01      9.100e+01    3.005e+23    2.969e-02      18.25s       0         
492  1.036e+02    2.247e+305   3.416e-01      9.100e+01    3.005e+23    2.969e-02      17.40s       0         
493  1.015e+02    1.726e+221   3.446e-01      9.100e+01    3.005e+23    2.969e-02      13.71s       0         
494  1.025e+02    inf          3.391e-01      9.100e+01    3.005e+23    2.969e-02      12.98s       0         
495  1.053e+02    inf          3.129e-01      9.100e+01    3.005e+23    2.969e-02      9.30s        0         
496  1.089e+02    inf          3.697e+01      9.100e+01    3.005e+23    2.969e-02      6.94s        0         
497  1.072e+02    2.247e+305   2.567e-01      9.100e+01    3.005e+23    2.969e-02      5.27s        0         
498  1.039e+02    inf          2.629e-01      9.100e+01    3.005e+23    2.969e-02      2.34s        0         
499  1.054e+02    inf          2.414e-01      9.100e+01    3.005e+23    2.969e-02      0.00s        0         





Time: 0h:19m:13s
####   Data for the best program   ####
Best Program: mul(mul(add(sin(div(mul(mul(add(cos(X1), cos(X1)), cos(div(X0, sin(cos(cos(div(X0, cos(X1)))))))), sin(cos(mul(cos(X1), sub(X1, mul(cos(X1), sub(cos(X1), X1))))))), cos(mul(X0, mul(X0, mul(div(X0, sin(cos(cos(X1)))), X1)))))), add(0.875, X1)), cos(div(X0, sin(cos(sub(X1, mul(cos(X1), sub(cos(mul(add(cos(X0), cos(mul(X0, X0))), div(mul(X0, X1), mul(1.177, 1.781)))), X1)))))))), sin(cos(sub(X1, mul(cos(X1), sub(cos(X1), X1))))))
Best Program Complexity: 91
Raw Fitness: 0.02969324449027124
Penalized Fitness: 0.03606324449027124
Estimator		Train-rmse: 0.02969324449027124	Test-rmse: 0.028307455482609302	Test-R^2: 0.9973246336864521

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 797446139, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
