    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.813e+02    5.000e+67    2.043e+03      2.050e+02    7.720e+29    1.710e-02      24.81s       0         
267  1.832e+02    2.724e+63    3.037e+03      3.730e+02    7.911e+53    1.710e-02      23.86s       0         
268  1.850e+02    1.873e+68    3.542e+00      3.150e+02    2.236e+42    1.710e-02      19.74s       0         
269  1.867e+02    4.954e+64    5.929e+03      3.130e+02    1.090e+42    1.710e-02      17.92s       0         
270  1.904e+02    1.527e+78    1.628e+02      2.390e+02    4.117e+35    1.705e-02      13.56s       0         
271  1.886e+02    1.930e+82    3.677e+03      3.010e+02    7.527e+40    1.711e-02      10.86s       0         
272  1.940e+02    8.032e+78    1.151e+03      3.430e+02    6.514e+46    1.711e-02      6.77s        0         
273  1.937e+02    2.461e+68    2.975e+03      2.790e+02    3.049e+39    1.711e-02      3.75s        0         
274  1.914e+02    3.498e+61    6.943e+01      2.170e+02    1.451e+31    1.713e-02      0.00s        0         
275  1.895e+02    6.235e+61    4.295e+05      1.990e+02    4.112e+29    1.712e-02      1.29m        0         
276  1.922e+02    6.236e+78    4.760e+02      2.270e+02    1.599e+33    1.714e-02      1.39m        0         
277  1.903e+02    1.977e+69    9.282e+01      2.490e+02    7.079e+36    1.712e-02      1.22m        0         
278  1.874e+02    8.077e+70    1.553e+02      2.270e+02    8.037e+33    1.713e-02      1.15m        0         
279  1.883e+02    2.583e+63    2.002e+00      2.450e+02    9.618e+34    1.712e-02      1.17m        0         
280  1.904e+02    8.641e+65    5.041e+02      2.510e+02    1.301e+36    1.711e-02      1.02m        0         
281  1.910e+02    2.921e+70    3.154e+03      2.570e+02    7.883e+36    1.711e-02      1.09m        0         
282  1.922e+02    4.094e+69    1.500e+01      2.890e+02    9.092e+41    1.711e-02      1.05m        0         
283  1.861e+02    9.925e+74    7.154e+00      1.850e+02    1.001e+27    1.712e-02      54.56s       0         
284  1.867e+02    6.544e+66    1.880e+04      2.290e+02    1.827e+33    1.710e-02      50.00s       0         
285  1.871e+02    3.095e+68    1.115e+00      2.330e+02    2.255e+33    1.709e-02      45.02s       0         
286  1.897e+02    7.405e+86    2.743e+00      2.310e+02    1.125e+33    1.709e-02      46.91s       0         
287  1.874e+02    4.564e+61    1.177e+05      2.330e+02    5.835e+32    1.708e-02      39.40s       0         
288  1.878e+02    1.141e+80    8.334e+03      2.330e+02    4.668e+32    1.706e-02      38.53s       0         
289  1.823e+02    1.076e+81    3.172e+05      2.230e+02    1.164e+32    1.710e-02      32.47s       0         
290  1.919e+02    6.463e+71    1.615e+05      2.230e+02    1.164e+32    1.710e-02      30.73s       0         
291  1.908e+02    7.910e+71    1.583e+03      2.170e+02    3.857e+32    1.708e-02      25.60s       0         
292  1.925e+02    3.860e+76    2.550e+02      2.170e+02    3.857e+32    1.702e-02      25.23s       0         
293  1.903e+02    7.540e+70    3.560e+03      2.990e+02    2.013e+43    1.703e-02      19.33s       0         
294  1.935e+02    1.020e+71    1.476e+02      3.250e+02    1.527e+47    1.701e-02      17.36s       0         
295  1.901e+02    2.215e+75    1.582e+03      1.750e+02    3.772e+24    1.712e-02      13.03s       0         
296  1.905e+02    2.979e+74    1.252e+04      1.830e+02    5.941e+25    1.712e-02      10.95s       0         
297  1.969e+02    1.092e+71    3.506e+02      5.010e+02    1.696e+72    1.694e-02      6.85s        0         
298  1.961e+02    5.104e+66    3.112e+03      2.570e+02    3.937e+37    1.710e-02      3.69s        0         
299  1.929e+02    3.548e+64    1.598e+00      2.610e+02    1.032e+38    1.711e-02      0.00s        0         
300  1.928e+02    2.406e+65    6.993e+01      2.550e+02    1.540e+37    1.711e-02      1.34m        0         
301  1.962e+02    4.780e+67    1.309e+03      2.530e+02    1.540e+37    1.711e-02      1.27m        0         
302  1.955e+02    3.368e+63    9.114e+00      2.490e+02    2.299e+36    1.710e-02      1.27m        0         
303  1.992e+02    1.875e+87    1.589e+02      2.670e+02    3.727e+35    1.702e-02      1.30m        0         
304  1.943e+02    6.110e+71    7.696e+05      2.550e+02    5.230e+34    1.697e-02      1.11m        0         
305  1.955e+02    1.247e+71    6.533e+01      2.110e+02    8.681e+31    1.708e-02      1.14m        0         
306  1.954e+02    3.427e+65    1.759e+02      2.390e+02    5.150e+34    1.705e-02      1.02m        0         
307  1.955e+02    3.021e+87    9.234e+01      2.530e+02    6.801e+38    1.705e-02      1.03m        0         
308  1.946e+02    2.293e+71    6.453e+05      2.630e+02    7.440e+38    1.692e-02      52.58s       0         
309  1.905e+02    7.604e+76    6.505e+03      1.570e+02    3.128e+22    1.705e-02      54.85s       0         
310  1.921e+02    4.259e+73    1.631e+05      1.950e+02    3.141e+28    1.701e-02      47.89s       0         
311  1.964e+02    7.209e+72    6.344e+03      1.950e+02    7.319e+28    1.703e-02      46.54s       0         
312  1.943e+02    1.350e+72    1.007e+02      2.150e+02    5.711e+30    1.678e-02      39.47s       0         
313  1.900e+02    2.247e+305   3.970e+01      2.110e+02    5.809e+26    1.690e-02      39.29s       0         
314  1.867e+02    3.549e+77    5.744e+02      2.090e+02    2.985e+26    1.691e-02      33.11s       0         
315  1.965e+02    1.253e+69    9.618e+00      2.050e+02    2.724e+26    1.687e-02      32.49s       0         
316  1.868e+02    1.189e+63    9.766e+03      2.070e+02    3.654e+26    1.686e-02      26.18s       0         
317  1.890e+02    4.912e+72    9.645e+01      1.990e+02    3.583e+26    1.688e-02      25.24s       0         
318  1.879e+02    8.796e+69    1.874e+05      2.650e+02    7.597e+34    1.688e-02      19.57s       0         
319  1.964e+02    1.807e+62    9.025e+05      2.150e+02    1.815e+28    1.688e-02      18.36s       0         
320  2.000e+02    1.062e+73    2.839e+03      2.230e+02    1.667e+29    1.688e-02      13.45s       0         
321  2.081e+02    1.270e+67    1.275e+00      2.610e+02    1.665e+35    1.688e-02      11.15s       0         
322  2.052e+02    6.033e+75    3.548e+03      2.510e+02    1.014e+34    1.688e-02      7.14s        0         
323  2.039e+02    1.680e+65    1.663e+01      2.790e+02    7.741e+37    1.688e-02      3.43s        0         
324  2.145e+02    3.736e+65    1.689e+02      2.770e+02    2.804e+33    1.672e-02      0.00s        0         
325  2.114e+02    3.808e+73    6.654e+02      2.910e+02    1.167e+35    1.672e-02      1.41m        0         
326  2.040e+02    2.826e+75    6.995e+01      2.930e+02    1.167e+35    1.672e-02      1.42m        0         
327  2.050e+02    4.636e+69    1.707e+03      3.910e+02    6.523e+49    1.680e-02      1.24m        0         
328  2.148e+02    1.976e+73    9.306e+04      3.870e+02    3.008e+49    1.680e-02      1.34m        0         
329  2.026e+02    3.855e+73    7.444e+03      2.650e+02    1.397e+30    1.673e-02      1.17m        0         
330  2.013e+02    2.269e+77    2.963e+03      2.650e+02    1.397e+30    1.673e-02      1.21m        0         
331  1.965e+02    2.830e+75    2.963e+03      2.810e+02    5.846e+41    1.666e-02      1.05m        0         
332  2.071e+02    1.211e+66    1.684e+02      2.810e+02    5.846e+41    1.666e-02      1.02m        0         
333  2.098e+02    5.599e+89    5.622e+05      2.750e+02    2.348e+41    1.666e-02      1.05m        0         
334  2.155e+02    2.164e+88    3.814e+00      2.530e+02    3.227e+34    1.677e-02      54.23s       0         
335  2.115e+02    4.406e+80    6.237e+03      2.750e+02    5.348e+40    1.677e-02      53.03s       0         
336  2.021e+02    6.664e+78    2.251e+02      2.810e+02    1.798e+37    1.675e-02      46.04s       0         
337  2.032e+02    1.869e+80    4.261e+01      2.090e+02    7.812e+28    1.673e-02      46.12s       0         
338  2.039e+02    1.203e+84    1.414e+02      2.690e+02    2.628e+39    1.679e-02      41.89s       0         
339  2.047e+02    1.355e+87    2.877e+09      2.350e+02    1.101e+35    1.678e-02      34.74s       0         
340  2.000e+02    9.920e+86    5.121e+02      2.730e+02    4.023e+31    1.673e-02      33.78s       0         
341  1.995e+02    3.805e+78    5.581e+05      2.770e+02    2.164e+32    1.679e-02      28.24s       0         
342  2.043e+02    5.932e+75    3.387e+03      4.130e+02    4.823e+52    1.676e-02      26.99s       0         
343  2.019e+02    1.110e+76    3.666e+00      3.250e+02    6.388e+44    1.678e-02      22.82s       0         
344  2.104e+02    1.731e+62    6.862e+01      2.070e+02    4.690e+28    1.666e-02      17.78s       0         
345  2.071e+02    6.647e+69    6.792e+03      2.190e+02    4.938e+30    1.673e-02      15.45s       0         
346  2.041e+02    2.182e+69    2.617e+00      2.170e+02    2.469e+30    1.673e-02      10.59s       0         
347  1.958e+02    2.838e+61    4.838e+02      2.010e+02    3.889e+27    1.674e-02      7.43s        0         
348  1.976e+02    7.980e+65    7.563e+01      2.330e+02    8.815e+32    1.676e-02      3.73s        0         
349  2.096e+02    4.358e+72    6.907e+02      3.370e+02    1.806e+30    1.673e-02      0.00s        0         
350  2.105e+02    1.336e+76    6.782e+03      2.070e+02    4.690e+28    1.666e-02      1.41m        0         
351  2.061e+02    2.047e+82    3.377e+03      2.070e+02    7.321e+28    1.671e-02      1.37m        0         
352  2.151e+02    5.630e+99    3.622e+03      3.190e+02    3.718e+43    1.644e-02      1.40m        0         
353  2.139e+02    7.385e+77    7.421e+02      2.750e+02    1.391e+38    1.644e-02      1.25m        0         
354  2.055e+02    2.108e+71    2.964e+03      2.830e+02    3.341e+38    1.644e-02      1.29m        0         
355  2.045e+02    2.571e+60    1.101e+02      2.790e+02    2.149e+38    1.633e-02      1.14m        0         
356  2.084e+02    2.175e+83    4.099e+02      2.690e+02    1.678e+38    1.634e-02      1.07m        0         
357  2.045e+02    7.662e+68    1.759e+02      3.090e+02    1.149e+44    1.633e-02      1.06m        0         
358  2.089e+02    4.648e+67    2.486e+00      3.650e+02    1.481e+53    1.641e-02      56.38s       0         
359  2.082e+02    3.755e+66    1.306e+02      2.890e+02    4.817e+38    1.636e-02      58.50s       0         
360  2.057e+02    1.036e+76    1.103e+03      2.550e+02    6.746e+37    1.630e-02      53.31s       0         
361  2.166e+02    8.329e+71    3.946e+03      2.550e+02    4.817e+37    1.628e-02      47.28s       0         
362  2.076e+02    3.835e+71    1.550e+02      2.550e+02    4.817e+37    1.630e-02      46.69s       0         
363  2.064e+02    2.449e+64    4.772e+03      4.690e+02    1.521e+67    1.630e-02      39.03s       0         
364  2.092e+02    1.046e+80    5.907e+05      4.670e+02    5.064e+66    1.629e-02      37.34s       0         
365  2.130e+02    1.241e+81    3.151e+03      2.410e+02    2.240e+33    1.633e-02      32.15s       0         
366  2.056e+02    1.304e+84    1.115e+01      2.470e+02    1.963e+34    1.633e-02      31.14s       0         
367  2.114e+02    2.275e+84    1.263e+02      2.450e+02    8.759e+33    1.636e-02      27.51s       0         
368  2.113e+02    5.447e+67    3.297e+01      2.790e+02    7.726e+41    1.640e-02      21.43s       0         
369  2.056e+02    1.296e+77    1.863e+05      4.370e+02    4.097e+60    1.646e-02      17.69s       0         
370  2.157e+02    3.556e+74    6.824e+03      3.670e+02    1.370e+52    1.648e-02      14.62s       0         
371  2.040e+02    2.919e+73    1.287e+05      3.710e+02    1.735e+52    1.651e-02      11.86s       0         
372  2.096e+02    4.021e+73    2.564e+00      2.470e+02    4.771e+35    1.659e-02      7.08s        0         
373  2.075e+02    1.926e+86    1.961e+02      2.930e+02    8.992e+41    1.659e-02      3.77s        0         
374  2.111e+02    1.921e+74    3.678e+00      4.230e+02    1.286e+57    1.654e-02      0.00s        0         
375  2.155e+02    1.025e+74    3.518e+03      2.990e+02    2.961e+42    1.655e-02      1.52m        0         
376  2.063e+02    3.324e+74    8.034e+01      2.230e+02    3.948e+29    1.656e-02      1.47m        0         
377  2.099e+02    3.023e+69    8.069e+04      2.350e+02    1.330e+34    1.653e-02      1.26m        0         
378  2.059e+02    2.493e+72    6.363e+01      2.930e+02    4.385e+33    1.656e-02      1.20m        0         
379  2.033e+02    1.169e+63    3.606e+03      2.250e+02    7.631e+25    1.659e-02      1.14m        0         
380  2.058e+02    4.866e+86    1.033e+03      2.250e+02    7.631e+25    1.659e-02      1.17m        0         
381  2.057e+02    1.002e+75    5.451e+04      2.330e+02    4.506e+33    1.656e-02      1.02m        0         
382  2.023e+02    6.106e+69    2.968e+03      2.310e+02    1.139e+33    1.658e-02      1.05m        0         
383  2.055e+02    5.700e+74    4.326e+05      2.150e+02    2.943e+28    1.659e-02      53.91s       0         
384  2.140e+02    1.882e+83    7.086e+03      2.290e+02    7.138e+30    1.656e-02      57.20s       0         
385  2.077e+02    4.397e+70    3.665e+00      2.330e+02    1.178e+31    1.654e-02      53.79s       0         
386  2.009e+02    5.608e+73    3.504e+02      2.570e+02    1.885e+34    1.657e-02      44.18s       0         
387  1.921e+02    1.946e+76    1.045e+02      2.330e+02    6.657e+30    1.651e-02      44.19s       0         
388  2.001e+02    1.277e+65    9.865e+00      2.390e+02    6.004e+31    1.624e-02      36.48s       0         
389  2.052e+02    1.959e+73    2.563e+07      2.310e+02    4.119e+30    1.626e-02      38.51s       0         
390  2.035e+02    2.619e+82    6.412e+03      3.030e+02    1.165e+38    1.624e-02      30.90s       0         
391  2.030e+02    1.639e+70    9.207e+01      2.430e+02    7.194e+34    1.623e-02      30.10s       0         
392  2.039e+02    4.599e+74    1.182e+03      2.330e+02    2.105e+32    1.623e-02      23.72s       0         
393  2.085e+02    1.967e+83    6.396e+00      2.130e+02    1.935e+30    1.622e-02      22.70s       0         
394  2.072e+02    5.155e+74    1.540e+02      2.530e+02    2.775e+36    1.618e-02      16.81s       0         
395  1.979e+02    8.430e+77    2.971e+03      2.230e+02    7.857e+30    1.617e-02      14.27s       0         
396  1.985e+02    7.171e+80    1.013e+03      2.730e+02    1.094e+41    1.618e-02      10.08s       0         
397  2.125e+02    7.083e+81    5.315e+03      2.310e+02    1.034e+33    1.611e-02      7.49s        0         
398  2.095e+02    4.653e+77    5.935e+03      3.730e+02    4.673e+47    1.616e-02      3.61s        0         
399  2.125e+02    9.069e+83    7.176e+01      6.310e+02    1.337e+85    1.615e-02      0.00s        0         
400  2.045e+02    2.566e+69    3.145e+03      2.130e+02    9.491e+29    1.620e-02      1.42m        0         
401  2.020e+02    4.853e+67    2.569e+07      2.190e+02    8.227e+32    1.612e-02      1.41m        0         
402  1.993e+02    8.887e+81    1.996e+01      4.090e+02    1.732e+59    1.611e-02      1.37m        0         
403  2.058e+02    2.840e+69    8.089e+01      3.670e+02    1.379e+53    1.610e-02      1.19m        0         
404  2.138e+02    1.250e+87    2.182e+00      4.890e+02    1.819e+64    1.610e-02      1.18m        0         
405  2.095e+02    3.428e+76    9.062e+00      2.950e+02    4.338e+43    1.610e-02      1.18m        0         
406  2.167e+02    4.153e+101   7.377e+02      3.230e+02    2.742e+48    1.608e-02      1.16m        0         
407  2.158e+02    1.271e+82    6.157e+02      3.230e+02    2.742e+48    1.608e-02      1.01m        0         
408  2.124e+02    2.114e+65    8.881e+04      2.450e+02    3.813e+34    1.616e-02      1.03m        0         
409  2.061e+02    2.030e+77    1.239e+03      2.390e+02    8.814e+30    1.623e-02      55.50s       0         
410  2.036e+02    2.192e+69    3.384e+03      3.290e+02    8.622e+39    1.626e-02      48.58s       0         
411  1.985e+02    1.951e+62    2.565e+03      2.830e+02    8.698e+40    1.613e-02      45.09s       0         
412  1.999e+02    6.593e+68    7.337e+00      3.070e+02    7.418e+45    1.611e-02      43.58s       0         
413  1.973e+02    8.941e+66    2.608e+02      3.070e+02    4.982e+45    1.614e-02      40.94s       0         
414  2.043e+02    1.279e+68    8.497e+01      3.010e+02    3.030e+44    1.617e-02      34.50s       0         
415  2.115e+02    6.285e+76    7.934e+00      3.530e+02    2.432e+48    1.617e-02      33.32s       0         
416  2.119e+02    1.539e+83    9.200e+01      1.950e+02    1.562e+27    1.620e-02      28.64s       0         
417  2.122e+02    4.786e+86    1.941e+02      3.690e+02    6.169e+52    1.625e-02      27.12s       0         
418  2.102e+02    1.286e+74    2.585e+02      1.910e+02    7.430e+27    1.625e-02      23.33s       0         
419  2.175e+02    4.746e+87    2.959e+03      2.990e+02    4.242e+43    1.622e-02      17.93s       0         
420  2.154e+02    3.802e+96    1.615e+02      2.750e+02    1.423e+39    1.625e-02      15.98s       0         
421  2.094e+02    2.968e+79    6.430e+01      2.570e+02    2.282e+33    1.619e-02      10.56s       0         
422  2.056e+02    1.282e+78    3.074e+03      3.690e+02    6.139e+47    1.612e-02      7.64s        0         
423  2.037e+02    4.377e+77    3.815e+02      2.510e+02    7.415e+32    1.617e-02      3.52s        0         
424  1.997e+02    7.495e+75    2.901e+02      2.490e+02    8.804e+32    1.622e-02      0.00s        0         
425  2.021e+02    4.726e+69    2.960e+03      2.450e+02    1.434e+32    1.622e-02      1.39m        0         
426  2.008e+02    4.025e+72    9.555e+01      2.350e+02    2.239e+33    1.615e-02      1.46m        0         
427  2.095e+02    2.785e+84    1.584e+00      2.670e+02    6.969e+37    1.602e-02      1.36m        0         
428  2.083e+02    4.907e+73    3.357e+00      2.670e+02    6.969e+37    1.602e-02      1.24m        0         
429  2.126e+02    8.822e+68    3.759e+03      3.950e+02    1.184e+50    1.598e-02      1.21m        0         
430  2.170e+02    3.227e+73    6.383e+03      3.150e+02    1.412e+44    1.601e-02      1.10m        0         
431  2.142e+02    4.832e+79    6.284e+05      2.430e+02    1.078e+32    1.610e-02      1.18m        0         
432  2.071e+02    1.397e+75    8.212e+03      2.450e+02    2.150e+31    1.605e-02      1.01m        0         
433  2.153e+02    5.004e+71    1.687e+02      3.950e+02    1.951e+50    1.605e-02      1.02m        0         
434  2.118e+02    3.071e+71    3.412e+03      2.410e+02    4.621e+31    1.604e-02      52.97s       0         
435  2.121e+02    2.228e+69    5.017e+05      2.330e+02    2.005e+30    1.604e-02      53.10s       0         
436  2.138e+02    1.574e+66    1.569e+03      2.950e+02    1.225e+36    1.599e-02      49.80s       0         
437  2.137e+02    5.898e+74    4.021e+00      2.850e+02    1.224e+36    1.599e-02      43.33s       0         
438  2.175e+02    1.983e+103   3.176e+01      2.870e+02    1.224e+36    1.599e-02      42.21s       0         
439  2.169e+02    4.165e+71    8.163e+01      2.750e+02    1.224e+36    1.599e-02      35.29s       0         
440  2.152e+02    8.867e+82    3.385e+03      2.890e+02    1.225e+36    1.599e-02      35.18s       0         
441  2.190e+02    1.107e+95    2.942e+00      2.950e+02    1.227e+36    1.599e-02      29.77s       0         
442  2.213e+02    1.556e+95    3.401e+05      2.950e+02    1.227e+36    1.599e-02      27.96s       0         
443  2.270e+02    3.009e+90    8.342e+00      2.830e+02    1.224e+36    1.599e-02      23.86s       0         
444  2.215e+02    7.872e+94    2.802e+02      5.870e+02    2.707e+74    1.599e-02      19.29s       0         
445  2.217e+02    4.637e+68    2.965e+03      2.710e+02    8.722e+34    1.604e-02      16.85s       0         
446  2.208e+02    4.913e+68    3.091e+03      1.830e+02    1.336e+26    1.605e-02      12.50s       0         
447  2.147e+02    6.669e+75    7.955e+05      1.650e+02    7.861e+23    1.597e-02      7.31s        0         
448  2.169e+02    2.431e+91    1.374e+01      1.650e+02    7.861e+23    1.597e-02      3.93s        0         
449  2.070e+02    5.576e+90    3.538e+03      3.130e+02    1.623e+42    1.585e-02      0.00s        0         
450  2.070e+02    8.067e+77    2.347e+03      4.390e+02    4.618e+56    1.596e-02      1.55m        0         
451  2.073e+02    6.244e+70    6.212e+05      1.650e+02    7.861e+23    1.597e-02      1.33m        0         
452  2.115e+02    4.710e+80    7.912e+03      1.650e+02    7.861e+23    1.597e-02      1.42m        0         
453  2.084e+02    8.121e+66    1.059e+02      1.650e+02    7.861e+23    1.597e-02      1.27m        0         
454  2.057e+02    2.703e+74    6.819e+03      1.650e+02    7.861e+23    1.597e-02      1.26m        0         
455  2.103e+02    2.836e+71    3.521e+03      1.650e+02    7.861e+23    1.597e-02      1.19m        0         
456  2.088e+02    1.105e+75    9.752e+00      1.650e+02    7.861e+23    1.597e-02      1.03m        0         
457  2.035e+02    4.929e+70    3.656e+00      1.650e+02    7.861e+23    1.597e-02      1.06m        0         
458  2.094e+02    1.666e+80    4.435e+01      1.650e+02    7.861e+23    1.597e-02      56.33s       0         
459  2.091e+02    1.023e+84    1.179e+05      1.650e+02    7.861e+23    1.597e-02      56.73s       0         
460  2.115e+02    2.919e+65    2.960e+03      2.950e+02    6.126e+40    1.596e-02      49.33s       0         
461  2.086e+02    1.084e+79    4.718e+03      3.010e+02    1.457e+36    1.594e-02      50.68s       0         
462  2.156e+02    1.346e+73    2.558e+07      1.930e+02    1.146e+27    1.596e-02      43.94s       0         
463  2.083e+02    1.548e+67    2.657e+02      1.650e+02    7.861e+23    1.597e-02      42.58s       0         
464  2.156e+02    3.446e+76    1.539e+04      1.650e+02    7.861e+23    1.597e-02      37.47s       0         
465  2.024e+02    1.672e+66    7.700e+01      1.770e+02    3.452e+25    1.594e-02      32.44s       0         
466  2.039e+02    3.343e+63    3.471e+03      2.090e+02    6.247e+28    1.596e-02      31.16s       0         
467  2.028e+02    6.317e+65    1.044e+03      2.110e+02    6.088e+30    1.596e-02      24.65s       0         
468  2.093e+02    1.139e+69    9.245e+01      2.750e+02    3.885e+33    1.594e-02      23.26s       0         
469  2.100e+02    6.743e+64    9.757e+01      2.990e+02    9.703e+43    1.589e-02      19.86s       0         
470  2.041e+02    4.739e+74    1.375e+02      1.650e+02    7.861e+23    1.597e-02      14.40s       0         
471  2.095e+02    1.504e+82    6.040e+05      1.650e+02    7.861e+23    1.597e-02      11.41s       0         
472  2.111e+02    4.823e+77    1.763e+02      1.650e+02    7.861e+23    1.597e-02      7.13s        0         
473  2.124e+02    6.787e+75    8.893e+00      1.650e+02    7.861e+23    1.597e-02      3.84s        0         
474  2.099e+02    1.872e+77    3.476e+03      2.370e+02    2.544e+35    1.589e-02      0.00s        0         
475  2.159e+02    6.023e+71    2.858e+03      2.530e+02    4.000e+37    1.589e-02      1.52m        0         
476  2.252e+02    1.038e+79    2.092e+00      2.430e+02    2.770e+36    1.589e-02      1.42m        0         
477  2.218e+02    9.688e+83    1.764e+02      2.490e+02    2.061e+37    1.589e-02      1.46m        0         
478  2.140e+02    2.111e+70    3.382e+03      1.650e+02    7.861e+23    1.597e-02      1.39m        0         
479  2.106e+02    3.932e+82    1.927e+04      1.650e+02    7.861e+23    1.597e-02      1.15m        0         
480  2.122e+02    2.835e+97    2.312e+02      1.650e+02    7.861e+23    1.597e-02      1.24m        0         
481  2.137e+02    3.432e+95    9.505e+01      1.650e+02    7.861e+23    1.597e-02      1.08m        0         
482  2.130e+02    3.754e+66    2.960e+03      2.010e+02    1.268e+29    1.591e-02      1.08m        0         
483  2.168e+02    6.399e+83    2.148e+02      1.650e+02    7.861e+23    1.597e-02      56.46s       0         
484  2.229e+02    2.637e+77    2.140e+00      1.650e+02    7.861e+23    1.597e-02      1.01m        0         
485  2.137e+02    1.148e+84    2.971e+03      1.650e+02    7.861e+23    1.597e-02      51.56s       0         
486  2.061e+02    6.558e+76    2.048e+02      2.830e+02    7.710e+38    1.596e-02      49.02s       0         
487  2.049e+02    8.078e+67    3.404e+03      2.690e+02    8.803e+35    1.596e-02      42.55s       0         
488  2.161e+02    2.246e+78    4.858e+03      1.650e+02    7.861e+23    1.597e-02      42.24s       0         
489  2.108e+02    4.664e+67    7.122e+01      2.730e+02    3.714e+36    1.595e-02      37.88s       0         
490  2.078e+02    5.137e+69    1.621e+00      1.650e+02    7.861e+23    1.597e-02      31.80s       0         
491  2.079e+02    6.106e+77    7.798e+02      1.650e+02    7.861e+23    1.597e-02      29.96s       0         
492  2.087e+02    1.142e+76    3.381e+03      1.650e+02    7.861e+23    1.597e-02      24.40s       0         
493  2.068e+02    8.008e+78    5.018e+05      1.650e+02    7.861e+23    1.597e-02      22.67s       0         
494  2.063e+02    2.404e+79    6.268e+03      1.650e+02    7.861e+23    1.597e-02      16.71s       0         
495  2.062e+02    2.051e+74    8.192e+01      1.650e+02    7.861e+23    1.597e-02      14.63s       0         
496  2.048e+02    3.418e+69    9.539e+01      2.050e+02    4.468e+29    1.595e-02      9.90s        0         
497  2.093e+02    1.181e+81    6.007e+02      2.170e+02    3.663e+31    1.595e-02      7.29s        0         
498  2.024e+02    5.375e+67    2.964e+03      2.290e+02    4.844e+33    1.595e-02      3.42s        0         
499  2.071e+02    3.065e+68    3.068e+00      1.750e+02    1.850e+25    1.593e-02      0.00s        0         





Time: 0h:27m:18s
####   Data for the best program   ####
Best Program: div(div(X2, add(X2, mul(div(X2, add(add(X0, X1), mul(div(add(mul(add(X2, add(X0, X1)), div(X2, add(X2, mul(div(X2, mul(1.001, mul(1.001, div(0.946, mul(div(X2, div(mul(div(div(sub(0.722, 0.237), 1.001), sub(add(X2, X2), div(X1, 0.878))), sub(0.722, 0.237)), add(X0, X1))), X2))))), 1.001)))), 0.529), 1.140), div(X2, add(X2, mul(div(0.722, add(X2, sub(div(X2, add(X0, mul(add(X2, mul(add(X2, add(add(mul(X1, add(sub(X1, X3), div(X0, X3))), add(X0, X1)), X0)), div(X2, add(X2, mul(div(X1, div(X2, add(X2, add(X0, X1)))), mul(div(X3, div(X2, add(X2, X1))), mul(div(X1, 0.878), mul(div(X2, div(0.247, add(sub(X1, X3), mul(X1, X1)))), X2)))))))), div(X2, add(X2, mul(div(X2, div(0.247, add(add(X2, mul(div(X1, div(X2, add(sub(X3, X2), X1))), div(X2, div(0.247, add(sub(X1, X3), mul(X1, X1)))))), X2))), X2)))))), 0.237))), X2)))))), X2))), 1.140)
Best Program Complexity: 175
Raw Fitness: 0.01593294742669563
Penalized Fitness: 0.01768294742669563
Estimator		Train-rmse: 0.01593294742669563	Test-rmse: 0.019941925903783894	Test-R^2: 0.9584696406134363

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 830979093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
