    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
267  3.017e+02    3.902e+250   3.006e+00      2.870e+02    5.833e+29    7.649e-03      35.82s       0         
268  3.038e+02    1.399e+179   8.096e-01      2.900e+02    3.320e+29    7.674e-03      29.98s       0         
269  2.977e+02    9.645e+289   1.682e+02      3.840e+02    4.618e+92    7.690e-03      24.89s       0         
270  2.947e+02    5.868e+294   6.366e-01      3.860e+02    4.618e+92    7.674e-03      17.85s       0         
271  3.037e+02    5.250e+245   5.579e+00      3.860e+02    1.724e+91    7.674e-03      15.12s       0         
272  3.007e+02    4.777e+267   2.020e+00      3.860e+02    1.724e+91    7.674e-03      9.40s        0         
273  3.093e+02    inf          2.991e-01      3.750e+02    1.398e+71    7.679e-03      4.61s        0         
274  3.116e+02    inf          2.244e+01      3.100e+02    4.791e+26    7.671e-03      0.00s        0         
275  3.073e+02    1.589e+247   2.568e+00      2.890e+02    1.041e+33    7.636e-03      1.84m        0         
276  3.053e+02    2.247e+305   9.846e-01      3.310e+02    6.931e+39    7.664e-03      1.74m        0         
277  3.020e+02    2.247e+305   6.000e-01      3.080e+02    1.480e+29    7.651e-03      1.83m        0         
278  3.045e+02    1.150e+209   1.410e+00      2.910e+02    3.681e+34    7.627e-03      1.76m        0         
279  3.022e+02    1.706e+197   1.468e+00      3.020e+02    1.418e+39    7.638e-03      1.51m        0         
280  2.989e+02    5.749e+252   6.126e-01      2.720e+02    5.358e+28    7.653e-03      1.50m        0         
281  2.976e+02    5.749e+252   9.545e-01      3.100e+02    7.789e+45    7.649e-03      1.35m        0         
282  2.993e+02    2.247e+305   1.690e+00      2.720e+02    5.358e+28    7.653e-03      1.39m        0         
283  3.057e+02    7.895e+188   1.012e+00      2.720e+02    5.358e+28    7.653e-03      1.29m        0         
284  3.002e+02    9.100e+210   4.490e-01      2.720e+02    5.358e+28    7.653e-03      1.14m        0         
285  3.070e+02    1.624e+293   4.842e+01      2.720e+02    5.358e+28    7.653e-03      1.22m        0         
286  2.929e+02    8.057e+250   1.099e+01      2.720e+02    5.358e+28    7.653e-03      1.08m        0         
287  2.922e+02    2.247e+305   4.086e-01      2.720e+02    5.358e+28    7.653e-03      55.42s       0         
288  3.023e+02    2.247e+305   1.928e+00      2.720e+02    5.358e+28    7.653e-03      54.04s       0         
289  3.004e+02    2.247e+305   1.348e+00      2.910e+02    2.853e+30    7.628e-03      44.85s       0         
290  2.972e+02    inf          7.132e+00      2.910e+02    2.853e+30    7.628e-03      41.86s       0         
291  3.037e+02    inf          1.964e+00      4.700e+02    2.752e+103   7.646e-03      39.60s       0         
292  2.956e+02    3.826e+223   5.343e-01      4.610e+02    2.576e+103   7.646e-03      33.04s       0         
293  3.002e+02    3.740e+262   6.891e+00      2.710e+02    5.358e+28    7.653e-03      28.00s       0         
294  3.017e+02    1.947e+256   5.915e-01      2.700e+02    5.358e+28    7.653e-03      24.71s       0         
295  3.033e+02    2.247e+305   2.970e+00      3.020e+02    1.959e+35    7.683e-03      18.42s       0         
296  3.022e+02    2.247e+305   2.648e+00      4.780e+02    1.212e+111   7.679e-03      14.99s       0         
297  2.989e+02    2.247e+305   1.414e+00      2.820e+02    6.206e+24    7.660e-03      9.83s        0         
298  2.993e+02    2.247e+305   1.575e+00      2.790e+02    9.884e+24    7.679e-03      4.52s        0         
299  3.039e+02    2.247e+305   3.030e+00      2.780e+02    1.308e+25    7.673e-03      0.00s        0         
300  3.019e+02    4.129e+300   1.059e+02      2.900e+02    9.903e+24    7.642e-03      1.80m        0         
301  3.082e+02    inf          7.835e+02      4.350e+02    1.114e+47    7.639e-03      1.79m        0         
302  3.019e+02    inf          1.548e+00      2.790e+02    9.878e+24    7.674e-03      1.99m        0         
303  3.078e+02    inf          3.883e+00      2.930e+02    3.698e+24    7.636e-03      1.82m        0         
304  2.995e+02    2.627e+252   4.892e-01      3.560e+02    8.635e+42    7.663e-03      1.58m        0         
305  3.004e+02    2.247e+305   8.942e-01      2.980e+02    2.220e+27    7.672e-03      1.55m        0         
306  3.010e+02    2.247e+305   1.337e+01      2.620e+02    3.554e+25    7.681e-03      1.51m        0         
307  3.030e+02    2.247e+305   1.710e+00      3.190e+02    8.016e+42    7.668e-03      1.30m        0         
308  3.065e+02    2.760e+192   6.760e-01      3.030e+02    2.384e+29    7.659e-03      1.34m        0         
309  3.050e+02    8.899e+261   6.601e-01      2.770e+02    7.181e+25    7.642e-03      1.23m        0         
310  3.022e+02    1.549e+247   8.093e-01      2.770e+02    7.181e+25    7.642e-03      1.07m        0         
311  3.016e+02    3.048e+247   5.186e-01      2.770e+02    7.056e+25    7.640e-03      1.09m        0         
312  2.969e+02    5.186e+235   2.385e+00      2.740e+02    7.056e+25    7.617e-03      58.39s       0         
313  3.047e+02    2.247e+305   6.973e-01      3.050e+02    5.289e+26    7.643e-03      49.41s       0         
314  3.010e+02    2.247e+305   5.044e-01      3.050e+02    5.289e+26    7.643e-03      50.05s       0         
315  3.054e+02    2.247e+305   5.714e+00      3.040e+02    3.331e+26    7.619e-03      41.72s       0         
316  3.012e+02    2.247e+305   3.456e+00      3.010e+02    6.544e+37    7.627e-03      41.89s       0         
317  3.072e+02    2.651e+287   3.366e+00      3.010e+02    3.331e+26    7.631e-03      34.66s       0         
318  3.130e+02    7.939e+231   3.940e-01      3.060e+02    3.555e+26    7.636e-03      28.88s       0         
319  3.078e+02    2.247e+305   1.155e+00      3.010e+02    3.331e+26    7.595e-03      24.99s       0         
320  3.071e+02    4.732e+266   3.308e-01      2.620e+02    5.566e+24    7.644e-03      20.81s       0         
321  3.021e+02    2.247e+305   1.317e+00      3.200e+02    6.541e+36    7.646e-03      14.01s       0         
322  3.026e+02    1.063e+266   2.973e+00      2.860e+02    1.105e+29    7.638e-03      10.81s       0         
323  2.976e+02    inf          1.354e+01      3.390e+02    6.919e+44    7.640e-03      5.20s        0         
324  3.000e+02    inf          1.740e+00      3.330e+02    1.912e+42    7.643e-03      0.00s        0         
325  3.087e+02    inf          2.274e+00      3.610e+02    3.112e+56    7.640e-03      2.01m        0         
326  3.029e+02    5.162e+278   4.095e-01      2.590e+02    3.863e+24    7.648e-03      1.89m        0         
327  3.013e+02    1.536e+289   2.877e+01      2.810e+02    2.253e+24    7.514e-03      1.83m        0         
328  3.028e+02    5.173e+215   5.353e-01      2.590e+02    3.863e+24    7.648e-03      1.69m        0         
329  2.985e+02    1.012e+211   4.061e+01      2.590e+02    3.863e+24    7.648e-03      1.72m        0         
330  2.934e+02    6.216e+250   8.116e+00      2.590e+02    3.863e+24    7.648e-03      1.53m        0         
331  2.967e+02    1.012e+211   4.214e-01      2.590e+02    3.863e+24    7.648e-03      1.42m        0         
332  2.912e+02    2.247e+305   1.712e+00      2.590e+02    3.863e+24    7.648e-03      1.46m        0         
333  2.926e+02    2.247e+305   9.114e-01      3.350e+02    2.577e+35    6.915e-03      1.30m        0         
334  2.946e+02    5.750e+228   3.495e+00      3.290e+02    2.577e+35    6.915e-03      1.13m        0         
335  3.043e+02    2.247e+305   5.563e-01      5.680e+02    1.483e+69    6.792e-03      1.12m        0         
336  3.072e+02    2.247e+305   6.890e-01      5.220e+02    1.480e+69    6.773e-03      58.85s       0         
337  3.090e+02    2.768e+191   1.675e+00      5.220e+02    4.332e+69    6.741e-03      58.14s       0         
338  3.164e+02    4.338e+286   5.916e+00      5.270e+02    1.402e+71    6.777e-03      57.12s       0         
339  3.242e+02    5.551e+259   4.355e+01      3.630e+02    2.164e+47    6.775e-03      49.49s       0         
340  3.282e+02    2.247e+305   4.901e-01      3.250e+02    2.891e+35    6.632e-03      49.04s       0         
341  3.396e+02    6.909e+221   3.318e+00      3.210e+02    2.619e+35    6.628e-03      44.06s       0         
342  3.409e+02    2.247e+305   9.347e-01      3.450e+02    9.580e+35    6.530e-03      34.89s       0         
343  3.450e+02    2.247e+305   9.713e-01      3.340e+02    3.364e+37    6.493e-03      32.01s       0         
344  3.394e+02    1.511e+138   3.255e-01      3.910e+02    2.293e+52    6.443e-03      27.55s       0         
345  3.465e+02    2.247e+305   8.706e+00      3.970e+02    7.324e+53    6.451e-03      21.90s       0         
346  3.485e+02    1.995e+253   3.171e+02      3.220e+02    2.986e+37    6.062e-03      15.76s       0         
347  3.456e+02    8.828e+202   2.858e+01      5.880e+02    1.114e+103   6.037e-03      11.52s       0         
348  3.537e+02    1.439e+245   5.318e-01      3.220e+02    2.986e+37    6.062e-03      5.87s        0         
349  3.522e+02    2.247e+305   4.426e-01      3.220e+02    2.986e+37    6.062e-03      0.00s        0         
350  3.461e+02    8.480e+182   3.367e-01      3.250e+02    2.986e+37    6.057e-03      2.39m        0         
351  3.423e+02    3.024e+230   5.766e-01      3.280e+02    4.983e+39    6.024e-03      2.07m        0         
352  3.445e+02    2.247e+305   5.314e+00      4.700e+02    5.968e+74    5.961e-03      2.07m        0         
353  3.434e+02    2.247e+305   2.559e+02      5.660e+02    1.305e+95    6.030e-03      1.93m        0         
354  3.443e+02    1.010e+268   4.686e-01      3.620e+02    1.129e+51    5.771e-03      1.82m        0         
355  3.443e+02    5.647e+230   6.471e-01      3.620e+02    3.767e+42    5.877e-03      1.65m        0         
356  3.466e+02    inf          1.253e+00      3.610e+02    3.759e+42    5.896e-03      1.64m        0         
357  3.445e+02    1.098e+264   9.393e-01      3.600e+02    2.100e+41    5.890e-03      1.54m        0         
358  3.449e+02    3.526e+255   3.141e+00      4.040e+02    6.686e+53    5.952e-03      1.34m        0         
359  3.485e+02    2.553e+223   5.216e-01      3.830e+02    1.274e+54    5.913e-03      1.38m        0         
360  3.475e+02    2.247e+305   2.168e+03      4.910e+02    3.936e+98    5.889e-03      1.30m        0         
361  3.475e+02    4.051e+195   1.742e+00      3.600e+02    3.222e+50    5.859e-03      1.13m        0         
362  3.545e+02    inf          3.913e-01      3.840e+02    1.701e+54    5.891e-03      1.09m        0         
363  3.511e+02    inf          4.214e-01      3.480e+02    3.314e+36    5.850e-03      1.03m        0         
364  3.513e+02    inf          4.556e-01      3.380e+02    6.772e+35    5.829e-03      57.51s       0         
365  3.484e+02    2.247e+305   9.741e-01      3.690e+02    8.733e+55    5.859e-03      48.10s       0         
366  3.454e+02    inf          1.416e+00      3.470e+02    3.137e+47    5.830e-03      45.96s       0         
367  3.466e+02    inf          1.257e+00      3.470e+02    3.137e+47    5.829e-03      40.46s       0         
368  3.483e+02    2.247e+305   5.649e-01      3.960e+02    1.624e+87    5.781e-03      34.37s       0         
369  3.414e+02    inf          8.032e+01      3.640e+02    2.176e+51    5.731e-03      29.31s       0         
370  3.496e+02    6.400e+272   4.928e+01      3.640e+02    2.176e+51    5.731e-03      21.28s       0         
371  3.487e+02    inf          1.594e+00      3.610e+02    2.188e+51    5.745e-03      18.38s       0         
372  3.559e+02    inf          2.620e-01      3.450e+02    8.586e+34    5.717e-03      12.08s       0         
373  3.490e+02    inf          5.066e-01      3.460e+02    8.598e+34    5.681e-03      6.02s        0         
374  3.512e+02    inf          3.882e-01      3.400e+02    8.500e+34    5.755e-03      0.00s        0         
375  3.462e+02    inf          2.943e+00      3.470e+02    9.404e+34    5.719e-03      2.20m        0         
376  3.468e+02    inf          1.128e+00      3.420e+02    8.500e+34    5.866e-03      2.24m        0         
377  3.441e+02    6.767e+214   3.955e+01      3.350e+02    2.600e+41    5.904e-03      2.12m        0         
378  3.375e+02    2.602e+257   4.726e-01      6.180e+02    4.067e+120   5.818e-03      1.95m        0         
379  3.354e+02    2.247e+305   8.738e-01      3.850e+02    1.064e+84    5.859e-03      1.77m        0         
380  3.377e+02    5.886e+249   6.430e-01      4.030e+02    7.140e+33    5.733e-03      1.66m        0         
381  3.445e+02    2.247e+305   8.984e+01      4.020e+02    4.344e+33    5.760e-03      1.68m        0         
382  3.555e+02    inf          1.343e+00      4.100e+02    6.245e+34    5.766e-03      1.63m        0         
383  3.516e+02    inf          3.531e+00      4.040e+02    1.234e+34    5.835e-03      1.43m        0         
384  3.479e+02    2.247e+305   5.641e+00      3.860e+02    7.019e+96    5.879e-03      1.43m        0         
385  3.443e+02    2.491e+265   1.563e+00      8.160e+02    1.737e+243   5.896e-03      1.35m        0         
386  3.371e+02    inf          6.196e-01      3.650e+02    5.342e+42    5.895e-03      1.20m        0         
387  3.393e+02    2.247e+305   7.552e+00      3.220e+02    2.898e+36    5.843e-03      1.06m        0         
388  3.374e+02    inf          4.642e-01      3.050e+02    1.167e+34    5.873e-03      1.01m        0         
389  3.407e+02    1.350e+285   1.171e+00      6.750e+02    1.319e+152   5.866e-03      56.03s       0         
390  3.403e+02    2.280e+249   4.835e-01      6.750e+02    1.319e+152   5.871e-03      46.72s       0         
391  3.471e+02    inf          4.665e+01      3.050e+02    1.167e+34    5.873e-03      42.89s       0         
392  3.375e+02    inf          2.793e+01      3.590e+02    5.841e+41    5.694e-03      40.25s       0         
393  3.341e+02    inf          1.012e+00      3.690e+02    5.841e+41    5.564e-03      34.54s       0         
394  3.366e+02    2.247e+305   1.621e+00      3.700e+02    5.832e+41    5.642e-03      28.52s       0         
395  3.372e+02    inf          2.802e-01      3.540e+02    1.879e+41    5.577e-03      23.10s       0         
396  3.423e+02    inf          1.353e+00      3.540e+02    6.231e+41    5.619e-03      15.82s       0         
397  3.425e+02    inf          5.271e+00      3.590e+02    1.398e+43    5.639e-03      11.19s       0         
398  3.407e+02    inf          2.321e+00      4.320e+02    2.474e+73    5.638e-03      5.72s        0         
399  3.399e+02    inf          1.206e+00      4.340e+02    9.789e+72    5.635e-03      0.00s        0         
400  3.401e+02    inf          7.023e+00      4.320e+02    5.213e+70    5.637e-03      2.14m        0         
401  3.351e+02    inf          5.584e+00      4.320e+02    5.213e+70    5.637e-03      2.12m        0         
402  3.475e+02    inf          8.063e-01      3.480e+02    1.274e+40    5.564e-03      2.12m        0         
403  3.489e+02    inf          3.567e-01      3.990e+02    7.454e+58    5.648e-03      1.99m        0         
404  3.527e+02    2.247e+305   8.133e+00      3.720e+02    4.389e+41    5.619e-03      1.73m        0         
405  3.502e+02    inf          1.825e+00      3.610e+02    8.764e+40    5.697e-03      1.74m        0         
406  3.432e+02    2.247e+305   1.492e+01      3.680e+02    1.317e+41    5.739e-03      1.65m        0         
407  3.479e+02    3.046e+232   5.066e-01      3.580e+02    1.773e+40    5.679e-03      1.60m        0         
408  3.411e+02    inf          5.134e+00      3.600e+02    1.773e+40    5.707e-03      1.44m        0         
409  3.465e+02    2.247e+305   8.131e-01      3.140e+02    8.257e+33    5.755e-03      1.45m        0         
410  3.489e+02    inf          5.249e-01      3.140e+02    8.257e+33    5.755e-03      1.33m        0         
411  3.457e+02    inf          2.489e+00      3.140e+02    8.257e+33    5.755e-03      1.23m        0         
412  3.485e+02    inf          6.272e+01      3.140e+02    8.257e+33    5.755e-03      1.06m        0         
413  3.449e+02    inf          1.095e+00      3.140e+02    8.257e+33    5.755e-03      1.06m        0         
414  3.446e+02    inf          4.764e+00      4.460e+02    8.463e+41    5.739e-03      58.46s       0         
415  3.514e+02    inf          7.383e-01      7.080e+02    3.468e+145   5.736e-03      53.38s       0         
416  3.612e+02    inf          1.095e+00      3.140e+02    8.257e+33    5.755e-03      46.72s       0         
417  3.551e+02    2.201e+185   3.755e-01      9.560e+02    2.985e+178   5.650e-03      36.64s       0         
418  3.514e+02    1.671e+260   2.572e+01      4.240e+02    1.819e+44    5.700e-03      33.85s       0         
419  3.476e+02    1.084e+174   5.430e-01      5.150e+02    2.367e+120   5.713e-03      28.04s       0         
420  3.460e+02    4.010e+281   8.440e-01      3.390e+02    3.540e+35    5.728e-03      20.56s       0         
421  3.487e+02    8.740e+282   2.059e+00      3.390e+02    3.540e+35    5.728e-03      15.72s       0         
422  3.409e+02    1.689e+193   5.427e+00      3.390e+02    3.540e+35    5.728e-03      11.32s       0         
423  3.383e+02    6.385e+182   2.616e+01      3.900e+02    7.478e+67    5.721e-03      5.80s        0         
424  3.422e+02    3.572e+245   1.331e+00      4.450e+02    8.001e+100   5.672e-03      0.00s        0         
425  3.392e+02    2.370e+236   3.627e-01      4.460e+02    8.001e+100   5.671e-03      2.20m        0         
426  3.512e+02    2.247e+305   5.371e+00      4.720e+02    1.261e+102   5.676e-03      2.11m        0         
427  3.536e+02    1.081e+214   1.362e+00      4.260e+02    3.675e+77    5.707e-03      2.19m        0         
428  3.473e+02    2.980e+303   1.366e+00      3.140e+02    8.257e+33    5.755e-03      1.93m        0         
429  3.538e+02    4.648e+277   1.131e+02      3.170e+02    8.259e+33    5.725e-03      1.89m        0         
430  3.468e+02    inf          5.111e-01      3.100e+02    8.257e+33    5.755e-03      1.81m        0         
431  3.459e+02    inf          1.305e+00      3.100e+02    8.257e+33    5.699e-03      1.57m        0         
432  3.477e+02    inf          2.501e+00      3.080e+02    8.257e+33    5.704e-03      1.63m        0         
433  3.485e+02    inf          9.201e+00      3.080e+02    8.257e+33    5.704e-03      1.45m        0         
434  3.453e+02    inf          5.118e-01      3.310e+02    6.104e+38    5.655e-03      1.31m        0         
435  3.486e+02    inf          7.151e-01      3.320e+02    7.239e+37    5.685e-03      1.23m        0         
436  3.468e+02    inf          5.018e-01      3.080e+02    8.257e+33    5.704e-03      1.27m        0         
437  3.422e+02    inf          5.729e+00      3.200e+02    1.379e+36    5.657e-03      1.18m        0         
438  3.456e+02    inf          1.012e+01      3.200e+02    1.379e+36    5.657e-03      1.04m        0         
439  3.437e+02    inf          2.127e+00      3.690e+02    1.465e+83    5.698e-03      55.62s       0         
440  3.433e+02    inf          5.487e-01      3.680e+02    9.695e+82    5.545e-03      47.28s       0         
441  3.499e+02    inf          8.963e+00      3.080e+02    8.257e+33    5.704e-03      46.91s       0         
442  3.498e+02    inf          8.776e-01      3.080e+02    8.257e+33    5.704e-03      41.24s       0         
443  3.500e+02    inf          2.530e-01      3.660e+02    3.526e+79    5.673e-03      34.73s       0         
444  3.384e+02    inf          9.825e-01      3.110e+02    8.259e+33    5.681e-03      28.70s       0         
445  3.452e+02    inf          5.357e-01      3.750e+02    2.412e+38    5.680e-03      23.29s       0         
446  3.459e+02    inf          5.409e-01      6.240e+02    1.798e+308   5.677e-03      16.41s       0         
447  3.424e+02    inf          5.506e-01      6.330e+02    1.798e+308   5.677e-03      11.87s       0         
448  3.496e+02    inf          4.625e+00      3.110e+02    8.259e+33    5.681e-03      6.07s        0         
449  3.433e+02    inf          1.192e+00      3.110e+02    8.259e+33    5.681e-03      0.00s        0         
450  3.445e+02    inf          1.906e+00      3.110e+02    8.259e+33    5.681e-03      2.38m        0         
451  3.429e+02    2.247e+305   1.196e+00      3.110e+02    8.259e+33    5.681e-03      2.06m        0         
452  3.483e+02    inf          5.091e+01      3.110e+02    8.259e+33    5.681e-03      2.13m        0         
453  3.544e+02    inf          3.254e-01      3.110e+02    8.259e+33    5.681e-03      2.06m        0         
454  3.522e+02    inf          5.985e+01      3.110e+02    8.259e+33    5.681e-03      1.97m        0         
455  3.516e+02    inf          1.667e+00      3.110e+02    8.259e+33    5.681e-03      1.90m        0         
456  3.496e+02    inf          6.662e-01      3.120e+02    8.287e+33    5.678e-03      1.61m        0         
457  3.476e+02    inf          2.949e+00      3.110e+02    8.259e+33    5.681e-03      1.63m        0         
458  3.496e+02    inf          6.070e-01      3.130e+02    8.259e+33    5.675e-03      1.56m        0         
459  3.497e+02    inf          2.767e-01      3.130e+02    8.259e+33    5.675e-03      1.40m        0         
460  3.505e+02    inf          9.282e-01      3.110e+02    8.259e+33    5.681e-03      1.28m        0         
461  3.483e+02    inf          1.211e+00      3.110e+02    8.259e+33    5.681e-03      1.27m        0         
462  3.425e+02    inf          7.451e+01      3.110e+02    8.259e+33    5.681e-03      1.10m        0         
463  3.428e+02    inf          2.107e+00      3.110e+02    8.259e+33    5.681e-03      56.81s       0         
464  3.444e+02    inf          5.214e+00      3.110e+02    8.259e+33    5.681e-03      53.51s       0         
465  3.388e+02    inf          1.782e+02      3.110e+02    8.259e+33    5.681e-03      51.67s       0         
466  3.505e+02    inf          9.210e-01      3.110e+02    8.259e+33    5.681e-03      47.05s       0         
467  3.456e+02    inf          3.340e+00      3.110e+02    8.259e+33    5.681e-03      42.55s       0         
468  3.419e+02    inf          3.748e+00      3.110e+02    8.259e+33    5.681e-03      35.34s       0         
469  3.437e+02    1.198e+299   7.112e-01      3.110e+02    8.259e+33    5.681e-03      28.24s       0         
470  3.451e+02    inf          7.879e+00      3.110e+02    8.259e+33    5.681e-03      21.37s       0         
471  3.486e+02    inf          2.810e+00      3.110e+02    8.259e+33    5.681e-03      17.10s       0         
472  3.517e+02    inf          1.809e+00      3.110e+02    8.259e+33    5.681e-03      12.04s       0         
473  3.501e+02    inf          3.979e-01      3.060e+02    3.321e+32    5.688e-03      6.07s        0         
474  3.504e+02    inf          1.388e+00      3.060e+02    3.321e+32    5.688e-03      0.00s        0         
475  3.413e+02    inf          5.286e+00      3.150e+02    8.261e+33    5.660e-03      2.12m        0         
476  3.380e+02    inf          5.879e-01      3.170e+02    8.269e+33    5.685e-03      2.07m        0         
477  3.470e+02    inf          1.806e+00      3.060e+02    3.321e+32    5.688e-03      2.10m        0         
478  3.485e+02    inf          3.302e+00      5.420e+02    6.821e+127   5.677e-03      2.05m        0         
479  3.467e+02    2.247e+305   6.507e+00      5.480e+02    4.153e+123   5.675e-03      1.80m        0         
480  3.491e+02    2.247e+305   5.204e+00      3.060e+02    3.321e+32    5.688e-03      1.85m        0         
481  3.448e+02    inf          2.133e+00      3.060e+02    3.321e+32    5.688e-03      1.72m        0         
482  3.455e+02    inf          4.515e-01      3.060e+02    3.321e+32    5.688e-03      1.65m        0         
483  3.487e+02    inf          1.032e+00      3.060e+02    3.321e+32    5.688e-03      1.42m        0         
484  3.469e+02    2.247e+305   4.881e+00      3.060e+02    3.321e+32    5.688e-03      1.46m        0         
485  3.594e+02    inf          7.868e-01      3.060e+02    3.329e+32    5.682e-03      1.43m        0         
486  3.481e+02    inf          1.070e+00      3.060e+02    3.329e+32    5.682e-03      1.31m        0         
487  3.471e+02    inf          1.115e+01      3.060e+02    3.329e+32    5.682e-03      1.19m        0         
488  3.555e+02    inf          4.823e+02      3.060e+02    3.329e+32    5.682e-03      1.00m        0         
489  3.482e+02    inf          1.452e+01      3.060e+02    3.329e+32    5.682e-03      56.46s       0         
490  3.452e+02    inf          2.050e+00      3.060e+02    3.329e+32    5.682e-03      50.53s       0         
491  3.442e+02    inf          1.355e+00      3.060e+02    3.329e+32    5.682e-03      46.31s       0         
492  3.531e+02    inf          1.204e+00      3.060e+02    3.329e+32    5.682e-03      40.82s       0         
493  3.579e+02    inf          9.170e-01      3.060e+02    3.329e+32    5.682e-03      32.63s       0         
494  3.528e+02    inf          1.932e+00      3.060e+02    3.329e+32    5.682e-03      29.03s       0         
495  3.517e+02    inf          8.005e+00      3.080e+02    3.332e+32    5.662e-03      23.98s       0         
496  3.424e+02    inf          2.211e+00      3.840e+02    2.002e+51    5.656e-03      17.59s       0         
497  3.485e+02    inf          7.465e-01      3.130e+02    3.332e+32    5.595e-03      11.09s       0         
498  3.539e+02    inf          7.825e-01      3.130e+02    3.332e+32    5.595e-03      5.95s        0         
499  3.520e+02    inf          6.852e+00      3.130e+02    3.332e+32    5.595e-03      0.00s        0         





Time: 0h:38m:46s
####   Data for the best program   ####
Best Program: mul(cos(mul(1.148, X1)), add(sin(mul(cos(sub(mul(cos(sub(1.057, 0.627)), cos(sin(X0))), add(X1, X1))), add(sin(add(add(X0, mul(sub(sub(sub(sin(add(sub(0.943, mul(sin(sub(X0, 0.688)), sub(add(cos(div(sub(cos(cos(X1)), X0), div(cos(sub(X0, sub(1.507, X1))), sin(sub(X1, mul(cos(sub(1.057, 0.627)), cos(sub(cos(X0), 0.627)))))))), X0), sin(cos(X1))))), mul(sin(mul(sin(sin(sub(X0, cos(sub(1.057, sub(cos(sub(1.057, 0.627)), mul(X1, X0))))))), sub(add(cos(div(sub(cos(X1), add(X1, X1)), div(cos(sub(X0, sub(1.487, sin(0.193)))), mul(cos(sub(1.057, 0.627)), cos(sub(cos(X0), 0.627)))))), X0), cos(sin(cos(cos(X0))))))), mul(sin(sin(sub(X0, 0.688))), add(sub(0.943, mul(sub(X0, 1.651), sub(1.507, X1))), sin(mul(X0, X0))))))), mul(X1, mul(X1, mul(X0, sin(cos(sin(cos(sin(sub(cos(add(X1, X1)), add(X1, X1))))))))))), add(sub(1.507, X1), sub(X0, 1.651))), mul(sin(sub(X0, sin(add(mul(div(X0, 1.096), mul(X0, 1.871)), sub(X0, 1.651))))), X0)), mul(div(X0, cos(mul(sin(sin(sub(X0, sub(1.507, X1)))), sub(add(cos(div(sub(cos(X1), mul(X0, sin(sin(0.692)))), div(cos(sub(X0, sub(1.487, sin(0.193)))), mul(cos(sub(1.057, 0.627)), cos(sub(1.057, 0.627)))))), mul(X1, sub(1.057, 0.627))), sin(cos(sub(cos(X1), cos(X1)))))))), sin(sin(0.692))))), cos(1.576))), sub(div(mul(X0, 0.607), cos(X1)), add(sub(1.507, X1), sub(X0, 1.651)))))), sub(sub(sin(sub(sub(mul(1.471, 0.607), mul(X1, div(sin(mul(X1, X0)), cos(X1)))), add(sub(1.507, X1), sub(X0, 1.651)))), mul(X1, mul(sub(add(X1, X1), mul(X1, X0)), add(mul(X0, X1), sub(X1, sin(cos(sin(sub(X0, sin(0.692)))))))))), add(sub(1.507, X1), sub(X0, 1.651)))))
Best Program Complexity: 313
Raw Fitness: 0.0055946397734840695
Penalized Fitness: 0.007785639773484069
Estimator		Train-rmse: 0.0055946397734840695	Test-rmse: 0.006110528115172751	Test-R^2: 0.9998753365671778

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1503812344, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
