    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.628e+01    1.491e+17    3.320e+00      1.390e+02    1.728e+08    1.261e-02      15.79s       0         
267  9.214e+01    8.399e+16    6.302e+01      1.830e+02    2.248e+09    1.273e-02      15.95s       0         
268  9.230e+01    1.303e+15    2.801e+00      1.830e+02    2.248e+09    1.264e-02      11.81s       0         
269  8.933e+01    3.110e+17    3.033e+00      9.500e+01    6.083e+07    1.249e-02      10.83s       0         
270  9.120e+01    6.911e+14    7.699e+01      8.900e+01    2.627e+07    1.262e-02      7.80s        0         
271  8.997e+01    1.420e+15    1.290e+01      1.050e+02    1.117e+08    1.272e-02      5.92s        0         
272  9.078e+01    9.802e+14    2.632e+00      1.250e+02    1.082e+08    1.276e-02      4.47s        0         
273  8.942e+01    6.509e+12    2.673e+00      7.100e+01    1.812e+07    1.276e-02      1.89s        0         
274  9.056e+01    2.030e+15    2.252e+01      7.100e+01    1.812e+07    1.276e-02      0.00s        0         
275  9.248e+01    1.409e+15    2.596e+00      7.100e+01    1.812e+07    1.276e-02      52.71s       0         
276  8.947e+01    8.771e+14    2.347e+01      7.100e+01    1.812e+07    1.276e-02      44.46s       0         
277  9.047e+01    2.759e+17    3.958e+00      1.070e+02    6.659e+07    1.275e-02      42.22s       0         
278  8.968e+01    5.168e+18    1.738e+01      1.070e+02    6.659e+07    1.274e-02      47.34s       0         
279  9.525e+01    2.066e+19    2.944e+00      7.100e+01    1.812e+07    1.276e-02      40.30s       0         
280  9.403e+01    1.321e+14    3.727e+00      7.100e+01    1.812e+07    1.276e-02      39.74s       0         
281  9.213e+01    3.431e+16    3.071e+00      7.100e+01    1.812e+07    1.276e-02      35.44s       0         
282  9.091e+01    1.695e+15    1.733e+00      7.100e+01    1.812e+07    1.276e-02      33.15s       0         
283  8.975e+01    8.664e+13    3.899e+00      7.100e+01    1.812e+07    1.276e-02      29.14s       0         
284  9.231e+01    4.122e+14    1.304e+01      1.050e+02    7.363e+07    1.275e-02      32.91s       0         
285  9.185e+01    6.852e+16    2.882e+00      7.100e+01    1.812e+07    1.276e-02      27.56s       0         
286  9.369e+01    4.808e+14    4.999e+00      7.100e+01    1.812e+07    1.276e-02      24.67s       0         
287  9.207e+01    2.137e+17    3.061e+03      1.510e+02    1.231e+11    1.271e-02      23.29s       0         
288  9.041e+01    3.669e+18    6.058e+00      7.100e+01    1.812e+07    1.276e-02      22.27s       0         
289  9.165e+01    1.954e+16    2.502e+00      9.500e+01    4.547e+07    1.261e-02      21.04s       0         
290  9.051e+01    5.431e+15    2.583e+01      1.010e+02    6.467e+07    1.263e-02      20.37s       0         
291  9.369e+01    3.123e+15    1.455e+01      1.010e+02    6.467e+07    1.263e-02      15.47s       0         
292  9.502e+01    1.908e+15    6.421e+00      1.890e+02    4.877e+11    1.269e-02      13.38s       0         
293  9.087e+01    6.790e+13    2.103e+00      1.650e+02    1.494e+13    1.273e-02      13.03s       0         
294  9.043e+01    1.849e+16    5.217e+00      1.650e+02    9.323e+12    1.273e-02      9.90s        0         
295  9.120e+01    1.833e+16    8.675e+00      1.110e+02    9.923e+07    1.267e-02      8.08s        0         
296  9.188e+01    1.021e+15    4.336e+04      9.500e+01    3.779e+07    1.267e-02      6.65s        0         
297  9.191e+01    1.469e+15    9.379e+00      9.700e+01    2.883e+07    1.275e-02      3.91s        0         
298  8.909e+01    3.432e+14    1.079e+01      7.100e+01    1.812e+07    1.276e-02      1.93s        0         
299  8.922e+01    1.223e+16    5.309e+00      7.100e+01    1.812e+07    1.276e-02      0.00s        0         
300  8.958e+01    3.226e+15    1.367e+01      7.100e+01    1.812e+07    1.276e-02      46.90s       0         
301  8.933e+01    2.610e+13    7.519e+01      1.050e+02    1.325e+08    1.269e-02      43.95s       0         
302  8.966e+01    9.497e+18    1.043e+01      1.050e+02    1.325e+08    1.274e-02      50.05s       0         
303  9.217e+01    8.491e+17    9.625e+00      1.050e+02    1.325e+08    1.274e-02      40.80s       0         
304  9.216e+01    5.161e+14    4.405e+00      1.070e+02    1.351e+08    1.271e-02      39.81s       0         
305  8.973e+01    7.129e+13    1.122e+00      8.700e+01    2.627e+07    1.267e-02      44.33s       0         
306  9.037e+01    2.797e+17    3.202e+00      9.700e+01    1.070e+08    1.265e-02      35.46s       0         
307  8.910e+01    1.298e+13    1.958e+01      9.700e+01    1.187e+08    1.268e-02      37.62s       0         
308  8.806e+01    2.817e+14    1.750e+01      8.700e+01    3.395e+07    1.269e-02      31.97s       0         
309  9.409e+01    1.934e+16    4.401e+00      8.700e+01    2.755e+07    1.269e-02      28.94s       0         
310  9.467e+01    5.737e+17    4.114e+00      8.500e+01    3.267e+07    1.274e-02      27.71s       0         
311  9.486e+01    1.530e+22    2.008e+03      9.100e+01    4.931e+07    1.267e-02      25.79s       0         
312  8.988e+01    1.914e+15    1.026e+04      9.500e+01    6.595e+07    1.268e-02      23.30s       0         
313  9.312e+01    1.822e+18    3.053e+03      8.300e+01    2.371e+07    1.263e-02      24.04s       0         
314  9.107e+01    1.496e+15    2.460e+03      8.300e+01    2.371e+07    1.263e-02      19.56s       0         
315  9.376e+01    3.529e+15    2.824e+00      1.610e+02    7.341e+10    1.270e-02      17.97s       0         
316  9.042e+01    7.117e+20    2.763e+00      2.350e+02    2.128e+14    1.271e-02      15.64s       0         
317  9.570e+01    3.602e+17    7.400e+00      9.900e+01    2.548e+08    1.273e-02      13.28s       0         
318  9.045e+01    6.644e+14    1.952e+00      1.110e+02    2.837e+09    1.264e-02      11.39s       0         
319  9.161e+01    1.840e+18    7.073e+01      1.750e+02    8.115e+11    1.257e-02      9.70s        0         
320  9.161e+01    6.555e+16    2.612e+02      1.730e+02    5.695e+11    1.257e-02      7.94s        0         
321  9.352e+01    3.851e+14    2.647e+00      1.110e+02    1.415e+08    1.250e-02      5.88s        0         
322  8.886e+01    3.272e+16    7.468e+01      1.150e+02    1.466e+08    1.247e-02      4.60s        0         
323  8.911e+01    5.555e+18    5.630e+00      1.150e+02    1.453e+08    1.249e-02      1.97s        0         
324  8.925e+01    1.757e+17    1.908e+02      1.010e+02    5.191e+08    1.262e-02      0.00s        0         
325  8.941e+01    1.437e+16    4.955e+00      1.050e+02    7.188e+08    1.263e-02      53.04s       0         
326  9.049e+01    6.468e+15    2.443e+01      1.010e+02    4.333e+08    1.256e-02      46.69s       0         
327  9.032e+01    3.973e+15    1.833e+01      1.010e+02    4.333e+08    1.256e-02      41.53s       0         
328  9.368e+01    2.577e+17    7.068e+01      1.030e+02    5.315e+09    1.263e-02      47.52s       0         
329  9.026e+01    5.684e+17    3.096e+00      9.900e+01    3.673e+09    1.261e-02      39.62s       0         
330  8.849e+01    7.229e+17    5.084e+00      8.300e+01    3.267e+07    1.274e-02      37.31s       0         
331  9.129e+01    1.141e+17    2.030e+00      8.700e+01    2.755e+07    1.261e-02      40.30s       0         
332  9.087e+01    3.907e+19    2.214e+01      9.500e+01    9.283e+07    1.267e-02      32.82s       0         
333  9.168e+01    5.291e+15    6.528e+00      1.390e+02    1.233e+13    1.250e-02      31.44s       0         
334  9.444e+01    8.583e+14    8.961e+00      9.900e+01    1.552e+09    1.263e-02      33.64s       0         
335  9.039e+01    7.139e+14    3.251e+00      8.900e+01    5.446e+08    1.263e-02      27.53s       0         
336  9.045e+01    4.907e+16    2.468e+00      9.300e+01    5.187e+07    1.261e-02      25.57s       0         
337  9.100e+01    5.831e+16    6.781e+00      8.300e+01    2.371e+07    1.260e-02      26.49s       0         
338  9.069e+01    1.496e+17    2.872e+00      8.300e+01    2.371e+07    1.260e-02      21.52s       0         
339  9.233e+01    1.530e+17    1.614e+00      1.530e+02    2.004e+11    1.262e-02      20.60s       0         
340  9.269e+01    3.181e+17    5.135e+00      1.450e+02    1.227e+13    1.262e-02      20.23s       0         
341  9.133e+01    4.044e+17    5.203e+00      9.500e+01    8.432e+08    1.258e-02      16.12s       0         
342  9.110e+01    4.891e+18    4.093e+00      1.390e+02    1.124e+10    1.244e-02      13.28s       0         
343  8.948e+01    2.509e+20    3.561e+00      1.190e+02    6.688e+08    1.245e-02      13.44s       0         
344  8.833e+01    2.861e+17    6.302e+00      1.150e+02    6.266e+08    1.246e-02      9.91s        0         
345  8.758e+01    4.111e+16    2.695e+01      1.010e+02    2.775e+08    1.253e-02      8.04s        0         
346  9.078e+01    9.997e+13    5.997e+00      7.100e+01    8.033e+06    1.245e-02      6.69s        0         
347  9.365e+01    1.423e+16    4.707e+00      7.100e+01    8.033e+06    1.245e-02      3.94s        0         
348  9.302e+01    8.658e+18    6.458e+00      7.100e+01    8.033e+06    1.245e-02      2.05s        0         
349  9.384e+01    1.620e+16    5.244e+00      9.700e+01    4.669e+09    1.244e-02      0.00s        0         
350  9.286e+01    1.328e+17    2.894e+00      7.100e+01    8.033e+06    1.245e-02      47.42s       0         
351  9.381e+01    2.320e+14    4.289e+00      7.100e+01    8.033e+06    1.245e-02      43.81s       0         
352  9.418e+01    8.969e+17    2.931e+00      7.100e+01    8.033e+06    1.245e-02      49.12s       0         
353  9.441e+01    3.624e+15    4.782e+00      7.100e+01    8.033e+06    1.245e-02      43.54s       0         
354  9.067e+01    3.186e+17    2.532e+01      7.100e+01    8.033e+06    1.245e-02      40.21s       0         
355  9.114e+01    9.514e+17    6.630e+02      7.100e+01    8.033e+06    1.245e-02      42.87s       0         
356  8.772e+01    5.180e+17    1.140e+01      7.100e+01    8.033e+06    1.245e-02      34.66s       0         
357  8.944e+01    1.807e+15    4.332e+01      7.100e+01    8.033e+06    1.245e-02      32.97s       0         
358  9.022e+01    2.129e+17    3.212e+04      7.100e+01    8.033e+06    1.245e-02      34.47s       0         
359  9.032e+01    9.785e+20    8.528e+02      7.100e+01    8.033e+06    1.245e-02      28.42s       0         
360  8.960e+01    1.019e+18    4.934e+00      7.100e+01    8.033e+06    1.245e-02      27.58s       0         
361  9.019e+01    2.455e+16    3.349e+00      7.100e+01    8.033e+06    1.245e-02      28.95s       0         
362  9.170e+01    4.384e+18    3.737e+01      7.100e+01    8.033e+06    1.245e-02      22.89s       0         
363  8.988e+01    9.064e+17    7.379e+04      7.100e+01    8.033e+06    1.245e-02      22.49s       0         
364  9.272e+01    1.607e+15    7.184e+00      7.100e+01    8.033e+06    1.245e-02      23.43s       0         
365  9.122e+01    3.965e+16    8.979e+00      7.100e+01    8.033e+06    1.245e-02      17.92s       0         
366  9.054e+01    7.321e+20    3.192e+00      7.100e+01    8.033e+06    1.245e-02      16.43s       0         
367  9.145e+01    4.859e+17    1.372e+05      7.100e+01    8.033e+06    1.245e-02      16.02s       0         
368  9.066e+01    6.392e+18    2.512e+03      7.100e+01    8.033e+06    1.245e-02      11.83s       0         
369  9.237e+01    1.011e+18    2.659e+00      7.100e+01    8.033e+06    1.245e-02      9.85s        0         
370  9.347e+01    2.152e+17    6.970e+00      7.100e+01    8.033e+06    1.245e-02      9.06s        0         
371  9.230e+01    1.426e+16    7.557e+02      7.100e+01    8.033e+06    1.245e-02      5.71s        0         
372  9.170e+01    2.186e+17    2.035e+05      7.900e+01    2.403e+07    1.229e-02      4.33s        0         
373  8.699e+01    2.591e+14    2.401e+00      7.100e+01    8.033e+06    1.245e-02      1.92s        0         
374  8.954e+01    2.766e+16    4.226e+00      7.100e+01    8.033e+06    1.245e-02      0.00s        0         
375  9.008e+01    3.741e+15    3.454e+05      7.100e+01    8.033e+06    1.245e-02      45.42s       0         
376  8.941e+01    4.951e+20    2.465e+01      7.100e+01    8.033e+06    1.245e-02      49.39s       0         
377  9.122e+01    1.774e+16    4.375e+02      1.030e+02    3.498e+08    1.244e-02      43.17s       0         
378  9.139e+01    4.308e+22    5.049e+00      1.510e+02    2.162e+11    1.244e-02      41.04s       0         
379  8.764e+01    5.179e+15    1.608e+01      1.510e+02    3.665e+12    1.245e-02      43.18s       0         
380  8.831e+01    5.489e+14    1.320e+01      7.100e+01    8.033e+06    1.245e-02      37.29s       0         
381  9.200e+01    2.290e+15    1.257e+01      7.100e+01    8.033e+06    1.245e-02      36.99s       0         
382  9.602e+01    2.179e+15    3.836e+00      7.100e+01    8.033e+06    1.245e-02      38.92s       0         
383  9.182e+01    3.536e+18    3.959e+00      8.300e+01    2.371e+07    1.244e-02      31.62s       0         
384  8.975e+01    6.727e+16    1.687e+01      7.100e+01    8.033e+06    1.245e-02      28.61s       0         
385  8.823e+01    5.243e+16    2.541e+00      1.390e+02    3.609e+09    1.244e-02      29.26s       0         
386  8.514e+01    1.117e+17    3.590e+00      7.100e+01    8.033e+06    1.245e-02      23.57s       0         
387  8.920e+01    1.864e+16    3.860e+00      7.100e+01    8.033e+06    1.245e-02      22.26s       0         
388  8.700e+01    1.276e+17    7.037e+00      7.100e+01    8.033e+06    1.245e-02      23.94s       0         
389  8.700e+01    3.443e+14    5.405e+00      7.100e+01    8.033e+06    1.245e-02      18.96s       0         
390  9.017e+01    1.250e+14    5.775e+00      7.100e+01    8.033e+06    1.245e-02      16.78s       0         
391  8.645e+01    8.764e+16    1.288e+02      7.100e+01    8.033e+06    1.245e-02      16.81s       0         
392  8.900e+01    1.327e+17    7.016e+00      7.100e+01    8.033e+06    1.245e-02      12.74s       0         
393  8.908e+01    6.524e+17    3.011e+00      7.100e+01    8.033e+06    1.245e-02      11.28s       0         
394  8.885e+01    1.211e+18    7.809e+00      9.100e+01    4.931e+07    1.244e-02      9.63s        0         
395  8.432e+01    7.434e+18    4.677e+00      9.100e+01    4.931e+07    1.244e-02      8.60s        0         
396  8.650e+01    7.434e+18    1.503e+01      9.100e+01    4.931e+07    1.244e-02      5.62s        0         
397  8.899e+01    3.930e+16    1.338e+06      7.100e+01    8.033e+06    1.245e-02      3.71s        0         
398  9.417e+01    4.119e+16    4.681e+00      7.100e+01    8.033e+06    1.245e-02      2.14s        0         
399  8.990e+01    1.774e+18    1.573e+00      7.100e+01    8.033e+06    1.245e-02      0.00s        0         
400  8.811e+01    5.318e+14    5.481e+00      7.100e+01    8.033e+06    1.245e-02      45.88s       0         
401  8.992e+01    8.954e+13    1.454e+01      7.100e+01    8.033e+06    1.245e-02      49.22s       0         
402  8.744e+01    9.058e+14    1.629e+01      7.100e+01    8.033e+06    1.245e-02      41.27s       0         
403  8.962e+01    1.691e+15    6.132e+00      1.050e+02    4.704e+08    1.243e-02      39.04s       0         
404  8.786e+01    1.857e+15    3.730e+01      7.100e+01    8.033e+06    1.245e-02      43.21s       0         
405  8.893e+01    5.673e+17    8.239e+01      7.100e+01    8.033e+06    1.245e-02      37.85s       0         
406  8.818e+01    2.191e+16    4.138e+00      7.100e+01    8.033e+06    1.245e-02      33.95s       0         
407  8.947e+01    3.123e+19    2.105e+02      7.100e+01    8.033e+06    1.245e-02      38.37s       0         
408  9.650e+01    9.147e+15    2.009e+00      7.100e+01    8.033e+06    1.245e-02      31.45s       0         
409  9.763e+01    8.954e+17    2.018e+01      7.100e+01    8.033e+06    1.245e-02      30.55s       0         
410  9.637e+01    1.410e+16    8.711e+04      7.100e+01    8.033e+06    1.245e-02      33.19s       0         
411  9.219e+01    2.872e+18    6.067e+00      7.100e+01    8.033e+06    1.245e-02      25.50s       0         
412  9.414e+01    6.819e+22    1.111e+03      7.100e+01    8.033e+06    1.245e-02      24.21s       0         
413  9.298e+01    1.759e+23    3.382e+00      7.100e+01    8.033e+06    1.245e-02      24.73s       0         
414  9.164e+01    9.481e+17    1.044e+01      7.100e+01    8.033e+06    1.245e-02      19.81s       0         
415  9.278e+01    3.440e+17    3.196e+01      7.100e+01    8.033e+06    1.245e-02      17.90s       0         
416  9.064e+01    1.123e+17    6.895e+00      7.100e+01    8.033e+06    1.245e-02      17.47s       0         
417  9.150e+01    3.573e+22    1.824e+01      7.100e+01    8.033e+06    1.245e-02      13.49s       0         
418  9.080e+01    8.937e+17    4.363e+00      7.100e+01    8.033e+06    1.245e-02      11.41s       0         
419  9.097e+01    2.750e+17    4.272e+00      7.100e+01    8.033e+06    1.245e-02      10.76s       0         
420  9.289e+01    3.894e+15    1.134e+00      7.100e+01    8.033e+06    1.245e-02      7.59s        0         
421  8.865e+01    6.299e+17    4.927e+00      7.100e+01    8.033e+06    1.245e-02      5.81s        0         
422  9.018e+01    6.173e+15    5.200e+01      7.100e+01    8.033e+06    1.245e-02      4.41s        0         
423  8.972e+01    3.195e+17    5.343e+00      7.100e+01    8.033e+06    1.245e-02      1.87s        0         
424  8.947e+01    3.106e+17    4.611e+00      7.100e+01    8.033e+06    1.245e-02      0.00s        0         
425  8.701e+01    1.549e+20    7.893e+00      7.100e+01    8.033e+06    1.245e-02      51.84s       0         
426  8.815e+01    1.681e+16    9.146e+00      7.100e+01    8.033e+06    1.245e-02      42.70s       0         
427  9.115e+01    3.668e+17    3.583e+00      7.100e+01    8.033e+06    1.245e-02      41.72s       0         
428  9.049e+01    5.885e+18    8.716e+00      7.100e+01    8.033e+06    1.245e-02      40.40s       0         
429  9.444e+01    1.936e+25    3.946e+00      7.100e+01    8.033e+06    1.245e-02      38.47s       0         
430  9.174e+01    1.477e+17    3.110e+00      7.100e+01    8.033e+06    1.245e-02      38.70s       0         
431  9.025e+01    2.140e+15    2.898e+00      7.100e+01    8.033e+06    1.245e-02      41.84s       0         
432  9.225e+01    4.613e+18    2.636e+00      7.100e+01    8.033e+06    1.245e-02      34.07s       0         
433  8.874e+01    3.694e+17    2.557e+00      7.100e+01    8.033e+06    1.245e-02      31.58s       0         
434  9.188e+01    1.396e+18    4.376e+01      7.100e+01    8.033e+06    1.245e-02      33.45s       0         
435  9.287e+01    5.379e+18    4.575e+01      7.100e+01    8.033e+06    1.245e-02      27.52s       0         
436  9.461e+01    3.871e+15    5.633e+00      7.100e+01    8.033e+06    1.245e-02      26.22s       0         
437  9.214e+01    1.973e+17    3.754e+00      7.100e+01    8.033e+06    1.245e-02      26.93s       0         
438  8.883e+01    1.576e+15    1.432e+01      7.100e+01    8.033e+06    1.245e-02      21.31s       0         
439  9.049e+01    1.441e+16    5.820e+01      7.100e+01    8.033e+06    1.245e-02      20.13s       0         
440  9.021e+01    2.224e+14    3.276e+00      7.100e+01    8.033e+06    1.245e-02      20.09s       0         
441  8.655e+01    1.756e+14    9.889e+00      7.100e+01    8.033e+06    1.245e-02      14.87s       0         
442  8.827e+01    4.570e+13    5.260e+00      7.100e+01    8.033e+06    1.245e-02      13.03s       0         
443  9.389e+01    4.247e+16    2.539e+00      7.100e+01    8.033e+06    1.245e-02      13.28s       0         
444  9.444e+01    3.725e+19    3.741e+00      7.100e+01    8.033e+06    1.245e-02      9.97s        0         
445  9.319e+01    1.170e+20    8.350e+00      7.100e+01    8.033e+06    1.245e-02      7.69s        0         
446  9.090e+01    6.853e+20    3.234e+00      7.700e+01    6.243e+07    1.223e-02      5.83s        0         
447  8.866e+01    5.223e+17    8.735e+00      7.700e+01    6.243e+07    1.223e-02      3.83s        0         
448  8.892e+01    2.634e+14    6.875e+00      7.100e+01    8.033e+06    1.245e-02      1.87s        0         
449  8.541e+01    1.415e+14    4.168e+00      7.100e+01    8.033e+06    1.245e-02      0.00s        0         
450  9.064e+01    3.634e+14    3.833e+00      7.100e+01    8.033e+06    1.245e-02      45.91s       0         
451  9.232e+01    4.273e+22    1.826e+00      7.100e+01    8.033e+06    1.245e-02      44.47s       0         
452  9.372e+01    6.116e+18    4.002e+00      7.100e+01    8.033e+06    1.245e-02      43.68s       0         
453  9.056e+01    3.550e+16    1.512e+01      7.100e+01    8.033e+06    1.245e-02      40.82s       0         
454  9.077e+01    1.181e+19    5.265e+05      7.100e+01    8.033e+06    1.245e-02      37.93s       0         
455  8.943e+01    7.236e+18    3.712e+00      7.100e+01    8.033e+06    1.245e-02      41.83s       0         
456  9.042e+01    3.489e+17    3.797e+00      7.100e+01    8.033e+06    1.245e-02      35.57s       0         
457  8.925e+01    6.362e+17    3.258e+01      7.100e+01    8.033e+06    1.245e-02      32.19s       0         
458  9.069e+01    6.418e+17    4.565e+00      7.100e+01    8.033e+06    1.245e-02      31.33s       0         
459  9.340e+01    2.720e+15    9.154e+00      7.100e+01    8.033e+06    1.245e-02      29.30s       0         
460  9.016e+01    1.868e+15    1.343e+01      7.100e+01    8.033e+06    1.245e-02      28.26s       0         
461  8.736e+01    4.599e+12    3.878e+00      7.100e+01    8.033e+06    1.245e-02      29.47s       0         
462  8.739e+01    3.132e+16    3.189e+00      7.100e+01    8.033e+06    1.245e-02      23.22s       0         
463  8.860e+01    2.258e+14    3.659e+00      7.100e+01    8.033e+06    1.245e-02      21.20s       0         
464  8.928e+01    3.456e+14    2.064e+01      7.100e+01    8.033e+06    1.245e-02      22.25s       0         
465  9.143e+01    2.018e+15    4.085e+00      7.100e+01    8.033e+06    1.245e-02      18.20s       0         
466  9.140e+01    1.060e+16    1.820e+00      7.100e+01    8.033e+06    1.245e-02      15.75s       0         
467  9.265e+01    1.577e+16    3.019e+00      7.100e+01    8.033e+06    1.245e-02      14.23s       0         
468  9.306e+01    7.542e+19    6.333e+01      7.100e+01    8.033e+06    1.245e-02      11.64s       0         
469  8.925e+01    4.703e+15    1.203e+03      7.100e+01    8.033e+06    1.245e-02      9.57s        0         
470  8.676e+01    2.780e+14    1.586e+02      7.100e+01    8.033e+06    1.245e-02      9.44s        0         
471  8.869e+01    1.437e+18    7.621e+00      7.700e+01    2.115e+07    1.233e-02      5.80s        0         
472  8.881e+01    2.818e+18    5.412e+00      8.100e+01    3.523e+07    1.237e-02      3.76s        0         
473  9.076e+01    3.066e+15    2.989e+00      7.900e+01    2.403e+07    1.229e-02      2.24s        0         
474  9.374e+01    5.816e+15    2.293e+01      7.100e+01    8.033e+06    1.245e-02      0.00s        0         
475  9.041e+01    2.009e+18    1.086e+01      7.100e+01    8.033e+06    1.245e-02      48.58s       0         
476  9.245e+01    4.494e+19    2.399e+00      7.100e+01    8.033e+06    1.245e-02      50.31s       0         
477  9.458e+01    4.358e+17    4.106e+00      8.700e+01    1.786e+08    1.237e-02      42.65s       0         
478  9.006e+01    9.013e+13    1.939e+00      1.410e+02    2.943e+12    1.238e-02      42.24s       0         
479  9.019e+01    4.854e+15    3.593e+00      1.390e+02    2.943e+12    1.234e-02      45.22s       0         
480  8.973e+01    8.846e+17    2.647e+00      1.550e+02    1.099e+12    1.238e-02      37.78s       0         
481  8.909e+01    5.809e+16    1.355e+01      1.710e+02    1.285e+13    1.237e-02      34.89s       0         
482  9.198e+01    1.614e+17    2.083e+01      1.190e+02    1.431e+12    1.240e-02      37.37s       0         
483  9.119e+01    2.406e+16    2.222e+01      1.250e+02    1.326e+11    1.242e-02      31.27s       0         
484  8.853e+01    7.657e+16    2.432e+05      8.300e+01    1.514e+08    1.242e-02      28.78s       0         
485  9.486e+01    1.582e+19    7.345e+01      7.100e+01    8.033e+06    1.245e-02      31.58s       0         
486  9.136e+01    3.744e+18    1.204e+01      1.190e+02    1.934e+12    1.242e-02      25.92s       0         
487  8.848e+01    4.460e+15    7.935e+00      1.250e+02    1.988e+12    1.236e-02      23.17s       0         
488  8.798e+01    5.697e+19    8.366e+00      9.700e+01    1.287e+08    1.241e-02      23.79s       0         
489  9.377e+01    6.757e+24    2.069e+01      1.250e+02    1.948e+12    1.238e-02      19.16s       0         
490  9.119e+01    4.325e+16    1.185e+01      9.300e+01    2.746e+08    1.239e-02      20.53s       0         
491  9.273e+01    7.226e+16    1.936e+00      9.100e+01    1.824e+08    1.238e-02      15.80s       0         
492  9.311e+01    7.658e+15    1.114e+01      9.300e+01    1.517e+08    1.228e-02      13.82s       0         
493  9.269e+01    4.567e+17    6.057e+00      7.900e+01    2.371e+07    1.239e-02      11.99s       0         
494  9.189e+01    2.166e+19    1.131e+01      9.100e+01    2.113e+09    1.242e-02      9.98s        0         
495  9.076e+01    8.041e+20    2.939e+00      9.100e+01    2.113e+09    1.242e-02      7.97s        0         
496  9.275e+01    7.920e+20    2.271e+00      1.390e+02    1.374e+10    1.242e-02      6.83s        0         
497  9.156e+01    2.121e+15    4.407e+00      7.100e+01    8.033e+06    1.245e-02      3.95s        0         
498  9.002e+01    3.045e+17    3.243e+00      8.300e+01    5.059e+07    1.242e-02      1.97s        0         
499  9.203e+01    5.538e+17    1.144e+01      9.300e+01    2.144e+08    1.239e-02      0.00s        0         





Time: 0h:16m:2s
####   Data for the best program   ####
Best Program: div(div(X3, X3), add(div(div(X3, X3), add(div(div(X3, X3), add(0.722, div(div(X3, X3), add(div(div(X3, X3), add(div(add(sub(1.087, X0), add(X1, X2)), add(1.331, 0.722)), add(X1, X2))), div(add(mul(add(X1, X2), sub(X1, X2)), div(X0, 0.778)), add(sub(1.087, X0), add(div(X1, X2), div(sub(0.367, X1), add(1.331, mul(sub(add(X2, X1), add(add(X2, div(mul(add(X1, X3), mul(X3, 0.154)), 1.638)), 0.901)), 0.312)))))))))), add(X1, X2))), add(sub(1.087, 0.722), X2)))
Best Program Complexity: 93
Raw Fitness: 0.012385972892702001
Penalized Fitness: 0.018895972892702
Estimator		Train-rmse: 0.012385972892702001	Test-rmse: 0.01258528922833963	Test-R^2: 0.9834591472968671

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 981682268, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
