    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.012e+02    4.824e+91    7.741e+09      4.190e+02    8.235e+45    1.325e-02      47.09s       0         
267  4.129e+02    2.213e+91    5.209e+06      4.190e+02    8.235e+45    1.325e-02      37.29s       0         
268  4.136e+02    4.510e+102   1.227e+07      4.190e+02    8.235e+45    1.325e-02      34.24s       0         
269  4.112e+02    5.009e+94    3.047e+05      4.390e+02    4.256e+45    1.325e-02      27.23s       0         
270  4.078e+02    1.329e+103   8.485e+08      4.390e+02    4.922e+45    1.325e-02      21.17s       0         
271  4.158e+02    1.125e+91    2.042e+03      4.250e+02    3.896e+45    1.324e-02      17.31s       0         
272  4.211e+02    7.228e+98    2.414e+04      4.250e+02    3.896e+45    1.324e-02      10.75s       0         
273  4.246e+02    1.056e+96    9.230e+06      4.250e+02    3.896e+45    1.324e-02      5.89s        0         
274  4.248e+02    1.451e+126   3.170e+04      4.710e+02    5.079e+45    1.324e-02      0.00s        0         
275  4.263e+02    8.324e+108   3.892e+06      4.330e+02    3.902e+45    1.324e-02      2.18m        0         
276  4.296e+02    7.589e+99    5.242e+04      4.510e+02    6.115e+48    1.323e-02      2.24m        0         
277  4.368e+02    8.560e+103   2.841e+06      4.450e+02    3.969e+45    1.323e-02      2.09m        0         
278  4.460e+02    4.073e+98    1.615e+09      4.250e+02    3.896e+45    1.324e-02      2.23m        0         
279  4.505e+02    2.891e+107   3.264e+09      4.250e+02    3.896e+45    1.324e-02      2.05m        0         
280  4.459e+02    1.088e+103   1.569e+07      4.250e+02    3.896e+45    1.324e-02      1.86m        0         
281  4.554e+02    5.908e+103   1.713e+07      4.150e+02    3.895e+45    1.323e-02      1.72m        0         
282  4.458e+02    4.892e+121   3.953e+05      4.150e+02    3.895e+45    1.323e-02      1.75m        0         
283  4.519e+02    4.030e+122   2.692e+05      4.150e+02    3.895e+45    1.323e-02      1.60m        0         
284  4.455e+02    4.185e+113   3.133e+04      4.150e+02    3.895e+45    1.323e-02      1.47m        0         
285  4.549e+02    5.951e+117   6.044e+03      4.150e+02    3.895e+45    1.323e-02      1.53m        0         
286  4.564e+02    3.509e+105   1.558e+07      4.150e+02    3.895e+45    1.323e-02      1.39m        0         
287  4.525e+02    2.746e+132   1.454e+07      4.730e+02    1.739e+50    1.322e-02      1.21m        0         
288  4.465e+02    8.707e+100   6.283e+06      4.490e+02    6.419e+49    1.319e-02      1.15m        0         
289  4.446e+02    2.224e+107   1.032e+04      4.130e+02    1.706e+45    1.321e-02      1.07m        0         
290  4.403e+02    5.030e+103   1.717e+05      4.310e+02    1.934e+49    1.318e-02      51.60s       0         
291  4.376e+02    7.438e+96    5.853e+03      4.310e+02    1.934e+49    1.318e-02      45.85s       0         
292  4.443e+02    8.985e+102   1.895e+08      4.310e+02    1.934e+49    1.318e-02      43.69s       0         
293  4.383e+02    1.123e+107   2.734e+04      4.310e+02    1.934e+49    1.318e-02      36.00s       0         
294  4.489e+02    1.203e+139   1.559e+05      4.310e+02    1.934e+49    1.318e-02      27.80s       0         
295  4.440e+02    5.439e+101   1.561e+04      4.310e+02    1.934e+49    1.318e-02      23.91s       0         
296  4.605e+02    7.620e+108   8.796e+07      4.310e+02    1.934e+49    1.318e-02      16.56s       0         
297  4.591e+02    8.140e+106   3.785e+04      4.350e+02    3.190e+49    1.314e-02      12.31s       0         
298  4.523e+02    1.809e+103   1.504e+04      4.370e+02    3.414e+49    1.314e-02      5.91s        0         
299  4.526e+02    4.945e+116   4.802e+09      4.370e+02    3.414e+49    1.314e-02      0.00s        0         
300  4.485e+02    1.744e+119   2.781e+05      4.490e+02    7.345e+48    1.300e-02      2.40m        0         
301  4.467e+02    9.549e+97    7.999e+05      4.490e+02    7.345e+48    1.300e-02      2.44m        0         
302  4.524e+02    2.234e+104   2.075e+05      5.730e+02    6.796e+51    1.299e-02      2.18m        0         
303  4.462e+02    3.887e+122   7.667e+02      4.490e+02    7.345e+48    1.298e-02      2.20m        0         
304  4.509e+02    4.681e+110   8.035e+03      4.530e+02    7.334e+48    1.291e-02      2.04m        0         
305  4.743e+02    1.731e+113   4.081e+08      4.490e+02    7.334e+48    1.290e-02      1.82m        0         
306  4.845e+02    8.361e+116   8.651e+06      5.250e+02    1.231e+54    1.289e-02      1.85m        0         
307  4.671e+02    1.724e+124   8.470e+06      5.550e+02    2.047e+56    1.289e-02      1.57m        0         
308  4.718e+02    5.745e+119   2.650e+07      4.850e+02    1.607e+52    1.288e-02      1.59m        0         
309  4.553e+02    2.938e+100   7.478e+03      4.910e+02    1.963e+53    1.285e-02      1.44m        0         
310  4.509e+02    7.795e+99    1.054e+05      5.270e+02    2.098e+56    1.285e-02      1.48m        0         
311  4.540e+02    1.040e+109   1.563e+07      5.590e+02    1.767e+62    1.285e-02      1.35m        0         
312  4.485e+02    5.981e+97    8.186e+03      5.630e+02    2.094e+63    1.285e-02      1.18m        0         
313  4.567e+02    2.114e+107   4.017e+06      5.650e+02    9.623e+63    1.285e-02      1.16m        0         
314  4.437e+02    1.608e+94    1.198e+07      4.630e+02    1.533e+49    1.284e-02      1.04m        0         
315  4.482e+02    9.351e+124   3.828e+05      4.550e+02    6.793e+46    1.280e-02      53.34s       0         
316  4.453e+02    5.966e+108   6.003e+08      4.570e+02    1.609e+47    1.279e-02      48.26s       0         
317  4.558e+02    1.075e+113   1.948e+06      4.570e+02    1.722e+47    1.276e-02      45.42s       0         
318  4.520e+02    1.651e+106   6.046e+02      4.710e+02    1.161e+49    1.275e-02      36.49s       0         
319  4.519e+02    1.651e+106   1.769e+04      4.710e+02    1.161e+49    1.274e-02      32.58s       0         
320  4.500e+02    1.894e+104   9.189e+03      4.690e+02    4.272e+47    1.272e-02      25.80s       0         
321  4.464e+02    4.418e+97    5.397e+08      4.810e+02    9.428e+48    1.272e-02      17.38s       0         
322  4.569e+02    2.228e+106   7.709e+08      5.010e+02    2.150e+52    1.267e-02      12.54s       0         
323  4.592e+02    1.045e+94    5.082e+03      4.990e+02    9.413e+51    1.267e-02      6.31s        0         
324  4.557e+02    5.343e+96    2.732e+04      5.630e+02    1.393e+56    1.265e-02      0.00s        0         
325  4.512e+02    4.609e+98    1.169e+06      5.150e+02    2.570e+54    1.265e-02      2.36m        0         
326  4.499e+02    5.791e+94    1.557e+08      5.150e+02    4.673e+54    1.266e-02      2.19m        0         
327  4.462e+02    1.216e+95    3.976e+08      5.190e+02    4.673e+54    1.261e-02      2.25m        0         
328  4.554e+02    1.814e+96    4.106e+03      5.150e+02    1.308e+54    1.260e-02      1.99m        0         
329  4.437e+02    2.254e+96    1.556e+07      5.610e+02    2.156e+58    1.260e-02      1.97m        0         
330  4.306e+02    1.624e+96    1.211e+06      5.650e+02    6.158e+58    1.260e-02      1.94m        0         
331  4.353e+02    7.757e+91    7.542e+02      5.670e+02    9.621e+58    1.257e-02      1.67m        0         
332  4.341e+02    8.344e+95    1.117e+04      5.550e+02    1.702e+58    1.258e-02      1.59m        0         
333  4.334e+02    2.570e+94    6.800e+04      4.330e+02    4.459e+41    1.253e-02      1.58m        0         
334  4.358e+02    3.967e+98    2.210e+07      4.330e+02    4.459e+41    1.253e-02      1.52m        0         
335  4.383e+02    2.021e+99    4.695e+10      4.330e+02    4.459e+41    1.253e-02      1.30m        0         
336  4.458e+02    4.494e+98    1.289e+06      4.110e+02    6.257e+39    1.254e-02      1.36m        0         
337  4.493e+02    1.278e+119   3.464e+07      4.210e+02    6.298e+39    1.251e-02      1.27m        0         
338  4.367e+02    3.975e+127   2.516e+08      4.230e+02    6.298e+39    1.251e-02      1.01m        0         
339  4.468e+02    3.767e+94    4.244e+05      5.410e+02    3.103e+50    1.250e-02      58.99s       0         
340  4.508e+02    1.374e+93    1.928e+04      5.410e+02    3.103e+50    1.246e-02      49.30s       0         
341  4.559e+02    2.336e+90    1.531e+06      5.270e+02    1.255e+50    1.246e-02      49.04s       0         
342  4.522e+02    4.026e+86    2.093e+03      4.490e+02    6.811e+41    1.243e-02      42.94s       0         
343  4.649e+02    2.215e+99    3.868e+03      5.330e+02    1.447e+50    1.242e-02      35.17s       0         
344  4.693e+02    2.409e+85    3.360e+07      5.310e+02    1.209e+50    1.242e-02      31.44s       0         
345  4.662e+02    3.842e+87    1.178e+08      5.010e+02    1.129e+48    1.242e-02      24.49s       0         
346  4.709e+02    8.032e+90    1.490e+10      4.830e+02    2.121e+45    1.240e-02      17.50s       0         
347  4.742e+02    1.238e+89    9.646e+08      5.070e+02    6.181e+48    1.241e-02      12.29s       0         
348  4.794e+02    9.537e+93    1.349e+06      5.290e+02    1.273e+50    1.241e-02      6.30s        0         
349  4.776e+02    1.420e+92    2.332e+04      4.370e+02    7.706e+41    1.238e-02      0.00s        0         
350  4.674e+02    1.470e+121   1.220e+03      4.370e+02    7.706e+41    1.238e-02      2.61m        0         
351  4.738e+02    1.482e+94    2.319e+05      4.810e+02    4.364e+43    1.238e-02      2.47m        0         
352  4.865e+02    4.287e+121   9.460e+07      4.370e+02    3.167e+41    1.238e-02      2.24m        0         
353  4.715e+02    4.287e+121   1.261e+07      4.350e+02    1.846e+41    1.237e-02      2.26m        0         
354  4.763e+02    4.287e+121   6.741e+06      4.350e+02    1.846e+41    1.237e-02      2.19m        0         
355  4.743e+02    1.397e+98    5.051e+10      4.350e+02    1.860e+41    1.237e-02      1.97m        0         
356  4.705e+02    2.569e+95    9.181e+03      4.870e+02    3.040e+43    1.234e-02      1.98m        0         
357  4.768e+02    1.728e+96    4.856e+10      4.790e+02    2.795e+43    1.234e-02      1.87m        0         
358  4.731e+02    5.989e+84    4.491e+07      5.250e+02    1.259e+46    1.235e-02      1.72m        0         
359  4.716e+02    1.056e+93    5.734e+08      5.530e+02    6.156e+47    1.235e-02      1.49m        0         
360  4.777e+02    2.332e+89    8.930e+02      5.410e+02    1.904e+46    1.233e-02      1.48m        0         
361  4.831e+02    9.690e+87    2.575e+07      5.390e+02    1.904e+46    1.233e-02      1.36m        0         
362  4.900e+02    9.092e+87    1.024e+08      5.370e+02    1.904e+46    1.233e-02      1.26m        0         
363  4.871e+02    3.119e+85    2.312e+04      5.410e+02    3.250e+46    1.233e-02      1.25m        0         
364  4.930e+02    5.875e+85    1.594e+07      4.910e+02    4.384e+43    1.230e-02      1.13m        0         
365  4.835e+02    2.724e+90    4.587e+04      4.910e+02    3.461e+43    1.230e-02      1.02m        0         
366  4.802e+02    4.425e+90    3.487e+05      4.970e+02    3.462e+43    1.229e-02      49.46s       0         
367  4.917e+02    2.079e+87    1.718e+03      5.230e+02    2.394e+46    1.228e-02      47.61s       0         
368  4.852e+02    3.136e+99    2.545e+06      4.730e+02    1.951e+44    1.230e-02      40.69s       0         
369  4.820e+02    2.373e+87    8.707e+04      5.510e+02    9.557e+50    1.227e-02      33.15s       0         
370  4.836e+02    3.021e+86    6.984e+05      5.170e+02    8.655e+47    1.228e-02      24.26s       0         
371  4.783e+02    8.023e+97    3.074e+03      5.110e+02    6.044e+45    1.226e-02      19.65s       0         
372  4.839e+02    5.401e+94    7.506e+05      5.110e+02    6.044e+45    1.226e-02      13.37s       0         
373  4.857e+02    2.627e+86    1.485e+10      5.890e+02    3.877e+49    1.226e-02      6.59s        0         
374  4.915e+02    6.902e+91    2.787e+11      6.690e+02    1.670e+52    1.223e-02      0.00s        0         
375  4.987e+02    4.838e+97    3.532e+03      6.710e+02    1.670e+52    1.223e-02      2.70m        0         
376  4.968e+02    4.783e+97    2.912e+05      4.790e+02    2.851e+43    1.226e-02      2.56m        0         
377  5.012e+02    1.247e+95    4.088e+09      4.710e+02    1.739e+45    1.226e-02      2.33m        0         
378  5.050e+02    1.952e+125   1.353e+07      5.330e+02    2.086e+52    1.223e-02      2.42m        0         
379  4.864e+02    8.357e+99    1.729e+08      5.490e+02    3.832e+53    1.223e-02      2.21m        0         
380  4.875e+02    1.112e+92    2.891e+04      5.290e+02    1.703e+52    1.223e-02      2.06m        0         
381  4.816e+02    3.040e+98    8.836e+08      5.250e+02    3.832e+51    1.223e-02      1.80m        0         
382  4.871e+02    2.847e+96    1.794e+04      5.190e+02    1.548e+47    1.221e-02      1.89m        0         
383  4.863e+02    7.255e+99    6.603e+04      5.350e+02    1.439e+50    1.220e-02      1.68m        0         
384  4.894e+02    1.999e+94    4.269e+05      5.330e+02    1.400e+50    1.220e-02      1.54m        0         
385  4.782e+02    3.221e+94    1.421e+08      4.930e+02    4.732e+44    1.220e-02      1.49m        0         
386  4.883e+02    1.459e+93    2.530e+03      4.930e+02    4.720e+44    1.219e-02      1.41m        0         
387  4.926e+02    3.617e+93    3.238e+06      4.730e+02    6.252e+45    1.221e-02      1.24m        0         
388  4.866e+02    2.927e+96    2.552e+06      4.910e+02    2.269e+44    1.219e-02      1.23m        0         
389  4.921e+02    2.255e+92    7.577e+07      4.750e+02    2.594e+44    1.221e-02      1.08m        0         
390  4.959e+02    9.581e+95    1.523e+04      5.570e+02    4.259e+50    1.221e-02      54.75s       0         
391  4.904e+02    2.058e+96    3.489e+04      5.510e+02    2.396e+48    1.221e-02      49.65s       0         
392  4.884e+02    3.424e+92    9.294e+08      5.810e+02    2.291e+50    1.220e-02      46.50s       0         
393  4.941e+02    1.107e+92    4.216e+11      5.770e+02    4.207e+51    1.221e-02      38.25s       0         
394  4.794e+02    1.707e+109   9.002e+06      6.710e+02    1.844e+62    1.219e-02      32.59s       0         
395  4.778e+02    4.484e+90    9.461e+04      5.390e+02    1.198e+50    1.220e-02      26.78s       0         
396  4.765e+02    1.170e+95    1.186e+05      5.990e+02    2.603e+53    1.221e-02      19.77s       0         
397  4.920e+02    1.357e+126   1.246e+03      5.270e+02    7.816e+47    1.220e-02      13.55s       0         
398  4.822e+02    4.509e+91    1.127e+12      5.350e+02    3.158e+54    1.220e-02      6.22s        0         
399  4.819e+02    2.719e+106   2.781e+07      5.230e+02    6.814e+46    1.220e-02      0.00s        0         
400  4.875e+02    2.121e+95    1.291e+04      5.210e+02    6.251e+49    1.219e-02      2.66m        0         
401  4.997e+02    2.694e+117   2.566e+10      5.170e+02    7.779e+45    1.219e-02      2.58m        0         
402  4.917e+02    9.050e+91    7.942e+04      4.830e+02    1.171e+46    1.219e-02      2.21m        0         
403  4.931e+02    4.427e+96    1.866e+07      4.470e+02    7.755e+41    1.219e-02      2.23m        0         
404  4.834e+02    5.654e+89    2.292e+04      4.590e+02    7.882e+43    1.218e-02      2.18m        0         
405  4.895e+02    2.335e+92    3.136e+04      5.430e+02    2.104e+50    1.219e-02      1.97m        0         
406  4.878e+02    2.849e+92    9.942e+10      4.650e+02    4.037e+44    1.218e-02      2.01m        0         
407  4.865e+02    2.591e+84    9.528e+07      4.470e+02    3.597e+43    1.218e-02      1.87m        0         
408  4.830e+02    7.117e+90    5.366e+02      4.470e+02    3.597e+43    1.218e-02      1.65m        0         
409  4.806e+02    1.634e+84    9.114e+09      4.470e+02    3.597e+43    1.218e-02      1.68m        0         
410  4.806e+02    2.108e+95    9.445e+03      4.650e+02    4.037e+44    1.218e-02      1.57m        0         
411  4.879e+02    9.406e+118   4.682e+04      7.590e+02    5.139e+53    1.215e-02      1.43m        0         
412  4.822e+02    3.633e+90    2.900e+06      4.930e+02    2.036e+43    1.217e-02      1.26m        0         
413  4.728e+02    2.278e+91    3.975e+05      5.790e+02    8.482e+46    1.216e-02      1.18m        0         
414  4.761e+02    5.487e+88    4.706e+04      5.850e+02    3.118e+47    1.216e-02      1.03m        0         
415  4.762e+02    5.059e+91    1.323e+05      5.170e+02    1.217e+48    1.216e-02      58.05s       0         
416  4.749e+02    1.158e+91    1.359e+03      5.310e+02    1.274e+48    1.215e-02      48.45s       0         
417  4.747e+02    6.897e+117   4.189e+06      5.410e+02    1.793e+48    1.215e-02      43.34s       0         
418  4.788e+02    7.889e+90    2.938e+05      5.330e+02    1.350e+53    1.215e-02      35.76s       0         
419  4.730e+02    1.668e+91    7.168e+09      5.270e+02    5.097e+47    1.216e-02      30.77s       0         
420  4.763e+02    9.847e+91    1.499e+08      4.630e+02    4.408e+45    1.216e-02      25.95s       0         
421  4.814e+02    6.516e+94    2.176e+06      5.070e+02    7.645e+48    1.216e-02      19.10s       0         
422  4.913e+02    1.111e+94    7.097e+06      6.390e+02    2.680e+54    1.216e-02      12.54s       0         
423  4.852e+02    8.214e+98    8.359e+06      6.430e+02    2.766e+57    1.218e-02      6.77s        0         
424  4.860e+02    1.824e+95    8.732e+04      4.690e+02    4.899e+46    1.217e-02      0.00s        0         
425  4.863e+02    2.145e+109   2.757e+07      4.650e+02    4.770e+46    1.217e-02      2.71m        0         
426  4.905e+02    4.062e+111   1.362e+05      4.290e+02    2.457e+43    1.218e-02      2.65m        0         
427  5.008e+02    1.137e+130   4.641e+04      5.670e+02    4.992e+48    1.217e-02      2.35m        0         
428  5.032e+02    7.695e+100   3.910e+05      5.670e+02    7.381e+48    1.217e-02      2.37m        0         
429  5.086e+02    4.006e+96    1.267e+15      5.490e+02    2.927e+48    1.217e-02      2.32m        0         
430  4.885e+02    8.033e+90    7.448e+04      5.490e+02    2.927e+48    1.217e-02      2.12m        0         
431  4.892e+02    3.076e+124   4.569e+03      4.950e+02    7.642e+48    1.218e-02      1.97m        0         
432  4.883e+02    2.381e+164   5.844e+05      4.290e+02    2.457e+43    1.218e-02      1.89m        0         
433  4.777e+02    6.778e+96    4.248e+07      4.890e+02    4.672e+48    1.218e-02      1.80m        0         
434  4.861e+02    1.868e+120   3.803e+05      4.830e+02    4.082e+47    1.217e-02      1.70m        0         
435  4.820e+02    2.706e+103   2.626e+04      4.830e+02    4.082e+47    1.218e-02      1.60m        0         
436  4.872e+02    1.181e+107   2.406e+06      4.990e+02    1.586e+46    1.217e-02      1.44m        0         
437  4.918e+02    2.820e+102   5.471e+05      4.890e+02    2.556e+48    1.212e-02      1.37m        0         
438  4.909e+02    2.790e+102   2.537e+09      4.890e+02    2.556e+48    1.212e-02      1.24m        0         
439  4.835e+02    6.953e+98    8.344e+06      7.210e+02    1.020e+55    1.213e-02      1.11m        0         
440  4.897e+02    3.852e+94    1.174e+08      7.210e+02    1.020e+55    1.213e-02      55.85s       0         
441  4.682e+02    8.450e+110   2.212e+05      4.870e+02    2.872e+47    1.214e-02      52.23s       0         
442  4.711e+02    1.009e+88    3.714e+05      4.930e+02    1.591e+47    1.208e-02      48.32s       0         
443  4.736e+02    1.170e+93    7.593e+03      4.930e+02    1.591e+47    1.208e-02      41.26s       0         
444  4.813e+02    4.491e+90    3.340e+05      4.930e+02    1.591e+47    1.208e-02      32.09s       0         
445  4.929e+02    1.693e+129   3.927e+07      4.350e+02    2.415e+43    1.208e-02      25.14s       0         
446  4.861e+02    1.770e+100   1.833e+04      4.350e+02    2.415e+43    1.208e-02      20.45s       0         
447  4.935e+02    1.127e+97    9.300e+04      5.070e+02    3.509e+48    1.208e-02      13.83s       0         
448  4.904e+02    6.571e+102   1.205e+05      5.050e+02    2.890e+48    1.207e-02      6.28s        0         
449  4.851e+02    8.845e+95    1.512e+07      6.390e+02    3.101e+58    1.207e-02      0.00s        0         
450  4.932e+02    9.828e+94    1.069e+04      6.370e+02    3.101e+58    1.207e-02      2.53m        0         
451  4.932e+02    2.518e+96    1.476e+07      4.910e+02    2.188e+47    1.206e-02      2.35m        0         
452  4.978e+02    1.240e+119   2.481e+03      5.410e+02    1.569e+51    1.207e-02      2.32m        0         
453  4.992e+02    2.563e+95    7.727e+03      4.950e+02    2.189e+47    1.206e-02      2.22m        0         
454  5.000e+02    3.730e+94    4.077e+04      4.910e+02    2.999e+46    1.206e-02      1.97m        0         
455  4.924e+02    3.790e+96    1.095e+05      4.950e+02    6.470e+46    1.205e-02      2.04m        0         
456  4.953e+02    1.932e+99    1.046e+04      5.350e+02    3.347e+50    1.205e-02      1.98m        0         
457  5.103e+02    7.487e+105   6.099e+08      4.590e+02    5.821e+43    1.204e-02      1.78m        0         
458  4.921e+02    6.162e+103   1.758e+08      4.590e+02    5.821e+43    1.204e-02      1.83m        0         
459  5.068e+02    3.502e+118   1.645e+04      5.430e+02    4.255e+51    1.203e-02      1.73m        0         
460  5.016e+02    1.180e+98    1.809e+11      5.190e+02    2.215e+48    1.173e-02      1.68m        0         
461  5.011e+02    4.368e+98    1.796e+04      5.190e+02    2.215e+48    1.173e-02      1.42m        0         
462  4.992e+02    1.269e+114   2.638e+06      6.210e+02    1.960e+59    1.173e-02      1.26m        0         
463  5.038e+02    8.942e+94    6.305e+04      5.190e+02    7.755e+48    1.162e-02      1.27m        0         
464  5.099e+02    1.216e+96    7.558e+04      5.150e+02    7.072e+48    1.160e-02      1.11m        0         
465  5.070e+02    9.864e+100   3.374e+10      5.150e+02    7.072e+48    1.160e-02      1.07m        0         
466  5.100e+02    1.001e+119   4.397e+04      5.150e+02    7.072e+48    1.160e-02      52.74s       0         
467  5.089e+02    4.231e+101   9.347e+06      5.630e+02    1.987e+55    1.159e-02      46.35s       0         
468  5.079e+02    1.696e+111   7.862e+03      4.730e+02    1.407e+46    1.159e-02      38.50s       0         
469  5.032e+02    1.799e+125   6.280e+09      4.850e+02    1.839e+45    1.156e-02      30.75s       0         
470  5.019e+02    5.172e+99    2.970e+11      4.850e+02    1.839e+45    1.156e-02      25.20s       0         
471  5.032e+02    2.067e+111   7.791e+05      5.490e+02    2.104e+50    1.156e-02      18.36s       0         
472  4.977e+02    5.755e+100   1.835e+03      4.710e+02    1.189e+46    1.120e-02      12.40s       0         
473  5.022e+02    1.841e+94    3.187e+04      4.710e+02    1.189e+46    1.120e-02      6.59s        0         
474  5.013e+02    2.542e+96    8.003e+07      4.710e+02    1.189e+46    1.120e-02      0.00s        0         
475  5.039e+02    8.533e+108   2.417e+10      4.670e+02    1.173e+46    1.120e-02      2.55m        0         
476  5.053e+02    7.570e+91    1.211e+09      4.650e+02    9.505e+45    1.120e-02      2.64m        0         
477  4.970e+02    4.485e+96    2.692e+06      4.870e+02    1.408e+46    1.120e-02      2.60m        0         
478  5.128e+02    5.883e+106   3.362e+06      4.810e+02    2.239e+45    1.120e-02      2.44m        0         
479  5.176e+02    9.688e+109   4.436e+05      4.730e+02    4.214e+45    1.109e-02      2.13m        0         
480  5.174e+02    4.336e+100   6.143e+03      5.170e+02    5.028e+51    1.100e-02      2.11m        0         
481  5.133e+02    1.151e+98    2.363e+03      5.290e+02    4.895e+48    1.082e-02      2.00m        0         
482  5.064e+02    2.456e+98    4.490e+04      5.330e+02    1.346e+49    1.080e-02      1.90m        0         
483  5.065e+02    1.395e+113   3.117e+04      5.150e+02    1.695e+47    1.064e-02      1.71m        0         
484  5.148e+02    3.016e+97    1.652e+06      5.430e+02    1.623e+49    1.061e-02      1.64m        0         
485  5.203e+02    2.339e+123   7.682e+05      4.570e+02    1.670e+44    1.058e-02      1.47m        0         
486  5.269e+02    4.162e+105   2.550e+05      4.770e+02    3.037e+44    1.057e-02      1.28m        0         
487  5.072e+02    4.162e+105   1.265e+06      5.230e+02    7.388e+48    1.052e-02      1.23m        0         
488  5.120e+02    2.832e+89    2.288e+02      4.690e+02    1.280e+44    1.049e-02      1.02m        0         
489  5.081e+02    1.572e+136   2.397e+06      5.750e+02    3.291e+53    1.047e-02      1.05m        0         
490  5.029e+02    2.847e+108   8.170e+03      6.050e+02    7.552e+56    1.044e-02      55.46s       0         
491  4.985e+02    2.802e+95    1.109e+05      5.790e+02    8.301e+55    1.044e-02      55.11s       0         
492  5.066e+02    1.198e+89    6.398e+05      4.790e+02    2.016e+45    1.040e-02      49.32s       0         
493  5.007e+02    1.004e+91    1.800e+04      6.150e+02    9.831e+57    1.035e-02      41.66s       0         
494  5.202e+02    8.511e+97    4.144e+05      5.270e+02    1.702e+45    1.034e-02      32.96s       0         
495  5.097e+02    1.962e+97    7.314e+09      4.950e+02    1.618e+45    1.034e-02      27.19s       0         
496  5.085e+02    2.487e+107   7.985e+03      6.710e+02    2.018e+63    1.034e-02      19.80s       0         
497  5.116e+02    1.269e+94    1.618e+10      6.650e+02    1.399e+62    1.034e-02      12.44s       0         
498  5.096e+02    1.383e+92    4.024e+02      5.650e+02    2.109e+50    1.034e-02      6.80s        0         
499  5.040e+02    1.065e+112   4.897e+07      4.450e+02    1.344e+45    1.031e-02      0.00s        0         





Time: 0h:41m:41s
####   Data for the best program   ####
Best Program: mul(add(1.144, mul(0.518, mul(sub(0.645, mul(mul(add(1.954, mul(sub(mul(0.518, add(X3, X0)), X2), div(sub(0.645, mul(X1, X2)), add(X1, X3)))), mul(mul(add(sub(0.645, mul(div(X0, div(div(div(X2, X0), X1), X1)), X2)), X2), mul(add(0.362, mul(div(add(mul(sub(div(X0, sub(X0, X1)), 0.453), mul(mul(mul(1.573, sub(add(add(add(1.954, mul(mul(mul(1.573, sub(sub(0.645, mul(mul(add(X3, 1.343), X2), X2)), add(X1, X0))), mul(add(X3, X0), mul(X3, add(mul(X3, add(add(X2, 0.027), X3)), X3)))), mul(X3, mul(0.362, 1.228)))), add(mul(X3, sub(X1, X2)), X3)), mul(sub(add(mul(X1, X0), mul(X1, 0.617)), add(mul(X0, 0.061), mul(div(X0, X2), add(X2, 0.027)))), add(1.954, X3))), div(1.068, add(X1, X0)))), 0.362), mul(X3, add(mul(X1, X0), X3)))), add(add(div(X0, sub(0.645, mul(mul(X1, X0), 0.617))), mul(sub(X0, X2), div(sub(mul(0.518, add(1.954, div(mul(mul(1.573, sub(add(add(sub(add(div(1.372, X3), mul(X1, X0)), add(X3, X0)), div(1.372, mul(X3, 1.289))), X0), add(add(X2, X0), mul(X0, X3)))), 0.362), add(0.061, div(add(X3, X2), mul(X3, 1.289)))))), X2), add(X1, mul(add(mul(X2, 0.061), mul(X0, sub(X0, X1))), X2))))), add(sub(add(div(1.372, X3), sub(X0, X2)), add(X3, X0)), 1.573))), mul(1.573, 0.061)), mul(mul(0.811, mul(add(mul(X1, X0), div(div(add(1.954, sub(X1, X2)), X0), 0.453)), sub(0.645, mul(mul(add(1.954, div(sub(0.645, mul(0.518, mul(mul(X3, X2), add(X1, add(X3, X0))))), X1)), mul(mul(add(sub(0.645, mul(X1, 0.617)), X2), mul(add(1.954, mul(sub(0.645, mul(div(X0, div(div(X2, X0), X1)), X2)), div(add(1.144, add(div(X0, div(div(X2, sub(sub(X0, X1), X2)), X1)), X2)), sub(X1, X2)))), mul(div(X0, X2), add(X2, 0.027)))), mul(X1, X0))), 0.617)))), mul(X3, mul(0.518, mul(mul(add(mul(X0, 0.061), 0.577), X2), sub(mul(0.518, add(1.954, mul(mul(mul(1.573, sub(add(div(1.372, X3), mul(sub(add(div(1.372, X3), mul(X0, X3)), 0.518), add(X2, 0.027))), add(X3, X0))), 0.362), mul(X3, mul(0.362, 1.228))))), X2))))))), sub(X0, X1))), mul(X0, 0.061))), 0.617)), sub(X1, X2)))), add(mul(sub(X0, add(add(X2, mul(add(X2, mul(mul(X1, X0), mul(add(sub(add(sub(1.012, X2), mul(add(X3, X0), mul(sub(X1, X2), 0.362))), 0.518), mul(div(X0, X2), add(X2, 0.027))), 0.061))), mul(div(X0, div(div(div(X2, X0), X1), X1)), X2))), 0.027)), 0.061), 0.577))
Best Program Complexity: 445
Raw Fitness: 0.01030606524968539
Penalized Fitness: 0.01075106524968539
Estimator		Train-rmse: 0.01030606524968539	Test-rmse: 0.010350829437268592	Test-R^2: 0.9888112441463769

