    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  8.577e+02    inf          1.182e-01      8.830e+02    8.516e+160   1.316e-02      2.56m        0         
286  8.515e+02    inf          1.254e-01      8.360e+02    9.325e+94    1.318e-02      2.46m        0         
287  8.477e+02    inf          2.296e-01      8.320e+02    7.451e+94    1.318e-02      2.19m        0         
288  8.534e+02    inf          4.747e-01      7.680e+02    7.408e+68    1.319e-02      2.07m        0         
289  8.539e+02    inf          1.409e-01      9.680e+02    1.798e+308   1.318e-02      1.98m        0         
290  8.737e+02    inf          1.443e-01      9.680e+02    1.798e+308   1.318e-02      1.75m        0         
291  8.830e+02    inf          1.240e-01      9.690e+02    1.798e+308   1.315e-02      1.55m        0         
292  8.669e+02    inf          1.057e-01      9.710e+02    1.798e+308   1.316e-02      1.32m        0         
293  8.560e+02    inf          1.139e-01      8.870e+02    6.788e+127   1.315e-02      1.12m        0         
294  8.526e+02    inf          1.338e-01      1.044e+03    1.798e+308   1.314e-02      56.35s       0         
295  8.503e+02    inf          1.155e-01      8.850e+02    6.600e+104   1.312e-02      42.65s       0         
296  8.586e+02    inf          2.436e-01      8.620e+02    4.523e+101   1.312e-02      32.19s       0         
297  8.528e+02    inf          2.101e-01      8.120e+02    1.151e+61    1.311e-02      21.91s       0         
298  8.542e+02    inf          1.224e-01      8.120e+02    1.151e+61    1.311e-02      10.69s       0         
299  8.611e+02    inf          1.088e-01      8.140e+02    9.919e+63    1.310e-02      0.00s        0         
300  8.554e+02    inf          3.358e-01      8.140e+02    9.919e+63    1.310e-02      4.22m        0         
301  8.614e+02    inf          1.339e-01      8.140e+02    9.919e+63    1.310e-02      4.37m        0         
302  8.596e+02    inf          1.824e-01      8.140e+02    9.919e+63    1.310e-02      4.03m        0         
303  8.546e+02    inf          9.689e-02      8.500e+02    1.151e+61    1.310e-02      3.82m        0         
304  8.570e+02    inf          1.956e-01      1.230e+03    1.798e+308   1.311e-02      3.66m        0         
305  8.550e+02    inf          5.447e-01      1.146e+03    1.798e+308   1.309e-02      3.75m        0         
306  8.572e+02    inf          1.141e-01      1.162e+03    1.798e+308   1.309e-02      3.46m        0         
307  8.549e+02    inf          1.190e-01      8.330e+02    9.531e+83    1.309e-02      3.22m        0         
308  8.553e+02    inf          1.302e-01      1.047e+03    1.798e+308   1.308e-02      3.09m        0         
309  8.709e+02    inf          5.789e-01      1.204e+03    1.798e+308   1.309e-02      2.88m        0         
310  8.825e+02    inf          1.593e-01      8.310e+02    2.374e+83    1.308e-02      2.74m        0         
311  8.719e+02    inf          1.188e-01      1.501e+03    1.798e+308   1.309e-02      2.66m        0         
312  8.454e+02    inf          1.840e-01      9.630e+02    1.798e+308   1.310e-02      2.36m        0         
313  8.397e+02    inf          1.757e-01      1.034e+03    2.346e+92    1.310e-02      2.07m        0         
314  8.556e+02    inf          1.302e-01      1.272e+03    1.798e+308   1.310e-02      1.79m        0         
315  8.505e+02    inf          1.426e-01      7.820e+02    4.729e+58    1.309e-02      1.66m        0         
316  8.532e+02    inf          1.227e-01      7.820e+02    4.729e+58    1.309e-02      1.52m        0         
317  8.520e+02    inf          1.227e-01      7.890e+02    4.729e+58    1.309e-02      1.38m        0         
318  8.547e+02    inf          1.316e-01      7.820e+02    4.729e+58    1.309e-02      1.12m        0         
319  8.500e+02    inf          1.425e-01      7.760e+02    4.729e+58    1.309e-02      58.66s       0         
320  8.476e+02    inf          1.292e-01      7.670e+02    2.420e+56    1.308e-02      46.85s       0         
321  8.386e+02    inf          2.303e-01      7.670e+02    2.420e+56    1.308e-02      34.75s       0         
322  8.429e+02    inf          1.709e-01      7.670e+02    2.420e+56    1.308e-02      24.15s       0         
323  8.596e+02    inf          1.215e-01      7.670e+02    2.420e+56    1.308e-02      11.75s       0         
324  8.659e+02    inf          1.118e-01      7.680e+02    2.486e+56    1.306e-02      0.00s        0         
325  8.579e+02    inf          1.308e-01      7.680e+02    2.486e+56    1.306e-02      4.62m        0         
326  8.666e+02    inf          1.353e-01      7.680e+02    2.486e+56    1.306e-02      4.65m        0         
327  8.612e+02    inf          3.068e-01      7.680e+02    2.486e+56    1.306e-02      4.26m        0         
328  8.664e+02    inf          1.103e-01      7.680e+02    2.486e+56    1.306e-02      4.01m        0         
329  8.475e+02    inf          1.660e-01      7.700e+02    2.486e+56    1.306e-02      3.82m        0         
330  8.473e+02    inf          2.633e-01      7.680e+02    2.486e+56    1.305e-02      3.52m        0         
331  8.519e+02    inf          1.277e-01      7.670e+02    2.837e+54    1.304e-02      3.45m        0         
332  8.665e+02    inf          1.951e-01      7.670e+02    2.837e+54    1.304e-02      3.37m        0         
333  8.594e+02    inf          1.342e-01      7.670e+02    2.837e+54    1.304e-02      3.09m        0         
334  8.646e+02    inf          1.577e-01      7.670e+02    2.837e+54    1.304e-02      2.79m        0         
335  8.667e+02    inf          1.243e-01      7.670e+02    2.837e+54    1.304e-02      2.53m        0         
336  8.583e+02    inf          1.412e-01      7.670e+02    2.837e+54    1.304e-02      2.42m        0         
337  8.518e+02    inf          1.153e-01      7.540e+02    2.420e+56    1.305e-02      2.16m        0         
338  8.494e+02    inf          1.601e-01      9.060e+02    5.496e+115   1.303e-02      1.95m        0         
339  8.538e+02    inf          1.230e-01      9.080e+02    4.822e+115   1.303e-02      1.80m        0         
340  8.646e+02    inf          3.317e-01      8.370e+02    1.685e+114   1.303e-02      1.77m        0         
341  8.604e+02    inf          1.222e-01      7.900e+02    3.664e+58    1.304e-02      1.50m        0         
342  8.550e+02    inf          1.377e-01      9.030e+02    2.594e+135   1.305e-02      1.24m        0         
343  8.609e+02    inf          1.162e-01      1.068e+03    1.798e+308   1.304e-02      1.07m        0         
344  8.451e+02    inf          1.469e-01      7.370e+02    8.026e+57    1.305e-02      52.90s       0         
345  8.378e+02    inf          1.238e-01      7.370e+02    8.026e+57    1.305e-02      45.71s       0         
346  8.545e+02    inf          1.147e-01      1.070e+03    1.798e+308   1.305e-02      33.79s       0         
347  8.445e+02    inf          1.140e-01      9.870e+02    2.850e+304   1.304e-02      22.34s       0         
348  8.320e+02    inf          1.400e-01      1.269e+03    1.798e+308   1.304e-02      11.26s       0         
349  8.336e+02    inf          1.437e-01      1.076e+03    1.798e+308   1.305e-02      0.00s        0         
350  8.432e+02    inf          1.226e-01      7.370e+02    8.026e+57    1.305e-02      4.46m        0         
351  8.422e+02    inf          1.211e-01      7.370e+02    8.026e+57    1.305e-02      4.32m        0         
352  8.344e+02    inf          1.283e-01      7.370e+02    8.026e+57    1.305e-02      4.12m        0         
353  8.381e+02    inf          1.330e-01      7.370e+02    8.026e+57    1.305e-02      3.90m        0         
354  8.312e+02    inf          1.281e-01      7.370e+02    8.026e+57    1.305e-02      3.67m        0         
355  8.351e+02    inf          1.125e-01      8.600e+02    8.730e+107   1.304e-02      3.34m        0         
356  8.385e+02    inf          1.394e-01      8.810e+02    5.018e+118   1.304e-02      3.13m        0         
357  8.380e+02    inf          6.071e-01      1.005e+03    1.798e+308   1.304e-02      3.04m        0         
358  8.316e+02    inf          1.357e-01      7.700e+02    3.221e+56    1.304e-02      2.86m        0         
359  8.278e+02    inf          1.128e-01      7.770e+02    1.326e+66    1.304e-02      2.70m        0         
360  8.157e+02    inf          3.744e-01      1.101e+03    5.995e+66    1.304e-02      2.46m        0         
361  8.182e+02    inf          1.168e-01      1.110e+03    5.995e+66    1.304e-02      2.34m        0         
362  8.248e+02    inf          1.259e-01      8.050e+02    5.606e+275   1.303e-02      2.16m        0         
363  8.142e+02    inf          1.272e-01      8.150e+02    5.606e+275   1.303e-02      2.01m        0         
364  8.212e+02    inf          1.425e-01      8.020e+02    5.213e+275   1.303e-02      1.92m        0         
365  8.362e+02    inf          2.267e-01      8.060e+02    5.213e+275   1.303e-02      1.70m        0         
366  8.417e+02    inf          1.801e-01      7.930e+02    3.365e+61    1.304e-02      1.54m        0         
367  8.295e+02    inf          1.093e-01      8.050e+02    3.221e+56    1.303e-02      1.39m        0         
368  8.425e+02    inf          1.133e-01      1.066e+03    1.798e+308   1.303e-02      1.15m        0         
369  8.397e+02    inf          1.180e-01      8.620e+02    3.221e+56    1.301e-02      59.99s       0         
370  8.502e+02    inf          1.160e-01      8.640e+02    9.788e+57    1.300e-02      43.77s       0         
371  8.402e+02    inf          2.400e-01      9.930e+02    3.221e+56    1.301e-02      33.89s       0         
372  8.283e+02    inf          1.240e-01      1.076e+03    3.221e+56    1.301e-02      21.81s       0         
373  8.233e+02    inf          1.167e-01      7.560e+02    1.647e+71    1.303e-02      11.39s       0         
374  8.201e+02    inf          1.504e-01      8.210e+02    3.221e+56    1.303e-02      0.00s        0         
375  8.276e+02    inf          1.130e-01      9.670e+02    3.221e+56    1.303e-02      4.42m        0         
376  8.316e+02    inf          3.137e-01      9.600e+02    3.221e+56    1.303e-02      4.17m        0         
377  8.316e+02    inf          1.029e-01      9.630e+02    3.221e+56    1.303e-02      3.94m        0         
378  8.432e+02    inf          5.063e-01      9.210e+02    3.221e+56    1.303e-02      3.70m        0         
379  8.335e+02    inf          1.235e-01      9.310e+02    5.665e+82    1.297e-02      3.51m        0         
380  8.293e+02    inf          1.397e-01      9.330e+02    4.862e+86    1.298e-02      3.31m        0         
381  8.337e+02    inf          1.801e-01      9.430e+02    4.862e+86    1.297e-02      3.21m        0         
382  8.366e+02    inf          1.195e-01      9.230e+02    5.188e+80    1.296e-02      3.40m        0         
383  8.336e+02    inf          1.172e-01      9.300e+02    5.188e+80    1.296e-02      2.98m        0         
384  8.366e+02    inf          1.453e-01      9.300e+02    4.862e+86    1.296e-02      2.94m        0         
385  8.387e+02    inf          1.377e-01      8.900e+02    4.862e+86    1.296e-02      2.61m        0         
386  8.564e+02    inf          1.418e-01      8.940e+02    4.893e+86    1.296e-02      2.44m        0         
387  8.635e+02    inf          1.257e-01      8.640e+02    4.781e+80    1.295e-02      2.34m        0         
388  8.685e+02    inf          1.264e-01      8.710e+02    5.869e+80    1.295e-02      2.17m        0         
389  8.576e+02    inf          1.644e-01      8.940e+02    4.321e+86    1.295e-02      1.97m        0         
390  8.638e+02    inf          1.192e-01      8.860e+02    5.101e+155   1.295e-02      1.67m        0         
391  8.534e+02    inf          1.185e-01      9.030e+02    7.743e+80    1.294e-02      1.52m        0         
392  8.587e+02    inf          1.626e-01      8.390e+02    6.595e+136   1.294e-02      1.27m        0         
393  8.619e+02    inf          1.215e-01      9.030e+02    1.020e+83    1.291e-02      1.10m        0         
394  8.569e+02    inf          1.209e-01      9.040e+02    1.020e+83    1.290e-02      53.38s       0         
395  8.569e+02    inf          2.117e-01      9.060e+02    2.709e+83    1.290e-02      44.66s       0         
396  8.528e+02    inf          1.215e-01      9.340e+02    1.020e+83    1.290e-02      32.26s       0         
397  8.626e+02    inf          6.777e-01      9.340e+02    1.020e+83    1.290e-02      21.94s       0         
398  8.603e+02    inf          1.807e-01      9.350e+02    1.020e+83    1.290e-02      9.96s        0         
399  8.733e+02    inf          1.386e-01      8.270e+02    1.698e+87    1.261e-02      0.00s        0         
400  8.714e+02    inf          1.085e-01      8.270e+02    1.698e+87    1.261e-02      4.32m        0         
401  8.631e+02    inf          1.104e-01      8.270e+02    1.698e+87    1.261e-02      4.13m        0         
402  8.742e+02    inf          1.602e-01      8.270e+02    1.698e+87    1.261e-02      4.02m        0         
403  8.806e+02    inf          1.217e-01      9.870e+02    4.314e+204   1.259e-02      4.10m        0         
404  8.902e+02    inf          1.147e-01      9.880e+02    4.314e+204   1.258e-02      3.53m        0         
405  9.269e+02    inf          1.319e-01      8.800e+02    1.194e+110   1.258e-02      3.48m        0         
406  9.100e+02    inf          1.123e-01      1.423e+03    1.798e+308   1.257e-02      3.24m        0         
407  9.145e+02    inf          1.213e-01      1.422e+03    1.798e+308   1.257e-02      2.85m        0         
408  8.948e+02    inf          1.782e-01      1.458e+03    1.798e+308   1.256e-02      2.66m        0         
409  8.805e+02    inf          2.073e-01      8.330e+02    1.698e+87    1.255e-02      2.52m        0         
410  8.833e+02    inf          2.108e-01      8.330e+02    1.698e+87    1.255e-02      2.41m        0         
411  8.706e+02    inf          1.743e-01      8.420e+02    2.008e+87    1.255e-02      2.22m        0         
412  8.697e+02    inf          1.159e-01      9.590e+02    2.342e+162   1.255e-02      2.23m        0         
413  8.766e+02    inf          1.260e-01      9.680e+02    2.342e+162   1.255e-02      2.05m        0         
414  8.818e+02    inf          1.609e-01      9.630e+02    2.255e+162   1.255e-02      2.00m        0         
415  8.737e+02    inf          1.234e-01      9.060e+02    2.532e+92    1.256e-02      1.73m        0         
416  8.745e+02    inf          6.354e-01      9.060e+02    2.532e+92    1.256e-02      1.59m        0         
417  8.568e+02    inf          1.990e-01      7.990e+02    3.252e+55    1.256e-02      1.41m        0         
418  8.583e+02    inf          2.471e-01      8.000e+02    3.252e+55    1.255e-02      1.13m        0         
419  8.637e+02    inf          1.199e-01      8.110e+02    1.570e+150   1.255e-02      57.53s       0         
420  8.535e+02    inf          1.318e-01      8.940e+02    1.274e+117   1.255e-02      46.71s       0         
421  8.445e+02    inf          1.572e-01      8.800e+02    1.245e+117   1.255e-02      33.51s       0         
422  8.410e+02    inf          3.446e-01      8.260e+02    6.455e+75    1.254e-02      23.03s       0         
423  8.416e+02    inf          2.601e-01      1.086e+03    3.607e+275   1.254e-02      11.49s       0         
424  8.427e+02    inf          1.199e-01      1.101e+03    1.798e+308   1.254e-02      0.00s        0         
425  8.481e+02    inf          1.572e-01      1.110e+03    1.798e+308   1.254e-02      4.40m        0         
426  8.459e+02    inf          2.665e-01      1.110e+03    1.798e+308   1.254e-02      4.27m        0         
427  8.411e+02    inf          1.224e-01      9.430e+02    1.798e+308   1.254e-02      3.93m        0         
428  8.527e+02    inf          1.145e-01      9.450e+02    2.506e+69    1.253e-02      3.75m        0         
429  8.534e+02    inf          1.545e-01      9.440e+02    2.506e+69    1.253e-02      3.68m        0         
430  8.499e+02    inf          1.383e-01      8.920e+02    2.024e+117   1.254e-02      3.70m        0         
431  8.531e+02    inf          1.298e-01      9.420e+02    1.500e+67    1.254e-02      3.22m        0         
432  8.547e+02    inf          3.910e-01      8.560e+02    2.433e+64    1.254e-02      3.09m        0         
433  8.603e+02    inf          1.213e-01      8.780e+02    1.112e+109   1.254e-02      2.93m        0         
434  8.552e+02    inf          1.703e-01      8.610e+02    1.144e+106   1.253e-02      2.82m        0         
435  8.520e+02    inf          1.227e-01      8.900e+02    4.057e+126   1.253e-02      2.73m        0         
436  8.514e+02    inf          1.205e-01      9.380e+02    6.610e+236   1.253e-02      2.43m        0         
437  8.471e+02    inf          1.345e-01      1.067e+03    1.798e+308   1.253e-02      2.22m        0         
438  8.392e+02    inf          1.129e-01      8.600e+02    1.144e+106   1.253e-02      2.10m        0         
439  8.544e+02    inf          1.168e-01      8.660e+02    2.153e+86    1.254e-02      1.90m        0         
440  8.709e+02    inf          1.343e-01      1.065e+03    1.798e+308   1.254e-02      1.75m        0         
441  8.731e+02    inf          1.465e-01      1.190e+03    1.798e+308   1.253e-02      1.67m        0         
442  8.606e+02    inf          4.641e-01      8.090e+02    3.396e+66    1.254e-02      1.36m        0         
443  8.591e+02    inf          2.579e-01      7.870e+02    3.311e+64    1.254e-02      1.13m        0         
444  8.537e+02    inf          1.415e-01      7.870e+02    3.311e+64    1.254e-02      54.24s       0         
445  8.493e+02    inf          1.232e-01      7.870e+02    3.311e+64    1.254e-02      45.03s       0         
446  8.470e+02    inf          1.505e-01      1.010e+03    6.625e+152   1.252e-02      32.75s       0         
447  8.521e+02    inf          1.384e-01      1.003e+03    6.505e+152   1.251e-02      21.06s       0         
448  8.558e+02    inf          1.320e-01      1.013e+03    6.625e+152   1.253e-02      11.86s       0         
449  8.456e+02    inf          2.671e-01      8.960e+02    2.067e+55    1.253e-02      0.00s        0         
450  8.450e+02    inf          1.183e-01      8.960e+02    2.067e+55    1.253e-02      4.41m        0         
451  8.456e+02    inf          1.257e-01      8.080e+02    3.311e+64    1.253e-02      4.27m        0         
452  8.435e+02    inf          2.702e-01      1.043e+03    1.798e+308   1.253e-02      4.20m        0         
453  8.355e+02    inf          1.136e-01      1.044e+03    1.798e+308   1.253e-02      3.91m        0         
454  8.409e+02    inf          1.266e-01      1.054e+03    1.798e+308   1.253e-02      3.82m        0         
455  8.344e+02    inf          1.541e-01      1.031e+03    1.798e+308   1.253e-02      3.67m        0         
456  8.365e+02    inf          1.035e-01      8.130e+02    1.343e+67    1.253e-02      3.30m        0         
457  8.524e+02    inf          1.301e-01      8.070e+02    1.343e+67    1.251e-02      3.08m        0         
458  8.424e+02    inf          1.262e-01      8.080e+02    1.343e+67    1.251e-02      2.92m        0         
459  8.517e+02    inf          1.265e-01      8.080e+02    1.343e+67    1.251e-02      2.85m        0         
460  8.596e+02    inf          1.283e-01      8.030e+02    7.680e+60    1.251e-02      2.61m        0         
461  8.619e+02    inf          1.945e-01      8.030e+02    7.680e+60    1.251e-02      2.41m        0         
462  8.474e+02    inf          1.913e-01      8.020e+02    1.231e+67    1.250e-02      2.31m        0         
463  8.553e+02    inf          2.887e-01      8.060e+02    4.274e+79    1.251e-02      2.05m        0         
464  8.540e+02    inf          1.381e-01      7.930e+02    1.231e+67    1.251e-02      1.91m        0         
465  8.513e+02    inf          1.227e-01      7.930e+02    1.231e+67    1.251e-02      1.68m        0         
466  8.514e+02    inf          1.408e-01      7.940e+02    1.231e+67    1.250e-02      1.59m        0         
467  8.443e+02    inf          1.185e-01      7.880e+02    1.199e+67    1.250e-02      1.34m        0         
468  8.357e+02    inf          1.115e-01      7.880e+02    1.199e+67    1.250e-02      1.21m        0         
469  8.276e+02    inf          2.195e-01      8.870e+02    2.348e+184   1.249e-02      57.33s       0         
470  8.334e+02    inf          1.918e-01      7.890e+02    1.199e+67    1.250e-02      44.82s       0         
471  8.450e+02    inf          3.046e-01      7.880e+02    1.199e+67    1.250e-02      34.65s       0         
472  8.576e+02    inf          1.623e-01      7.850e+02    1.199e+67    1.250e-02      23.40s       0         
473  8.523e+02    inf          1.235e+00      8.090e+02    1.794e+87    1.249e-02      11.77s       0         
474  8.427e+02    inf          1.100e-01      8.220e+02    4.471e+67    1.249e-02      0.00s        0         
475  8.336e+02    inf          2.228e-01      8.300e+02    4.471e+67    1.249e-02      4.66m        0         
476  8.331e+02    inf          5.859e-01      8.390e+02    4.471e+67    1.246e-02      4.22m        0         
477  8.364e+02    inf          6.049e-01      1.064e+03    1.798e+308   1.249e-02      4.13m        0         
478  8.427e+02    inf          2.539e-01      7.810e+02    1.199e+67    1.249e-02      3.92m        0         
479  8.460e+02    inf          1.863e-01      8.360e+02    1.199e+67    1.249e-02      3.74m        0         
480  8.439e+02    inf          3.170e-01      8.050e+02    1.375e+67    1.249e-02      3.70m        0         
481  8.504e+02    inf          1.248e-01      7.810e+02    1.199e+67    1.249e-02      3.36m        0         
482  8.389e+02    inf          1.319e-01      7.950e+02    1.199e+67    1.249e-02      3.13m        0         
483  8.342e+02    inf          1.212e-01      7.810e+02    1.199e+67    1.249e-02      2.99m        0         
484  8.437e+02    inf          1.346e-01      7.810e+02    1.199e+67    1.249e-02      2.75m        0         
485  8.411e+02    inf          7.111e-01      7.810e+02    1.199e+67    1.249e-02      2.62m        0         
486  8.486e+02    inf          4.651e-01      7.810e+02    1.199e+67    1.249e-02      2.56m        0         
487  8.561e+02    inf          1.092e-01      7.810e+02    1.199e+67    1.249e-02      2.26m        0         
488  8.457e+02    inf          4.348e-01      7.810e+02    1.199e+67    1.249e-02      2.03m        0         
489  8.489e+02    inf          1.502e-01      7.810e+02    1.199e+67    1.249e-02      1.87m        0         
490  8.574e+02    inf          1.210e-01      7.810e+02    1.199e+67    1.249e-02      1.73m        0         
491  8.421e+02    inf          1.558e-01      7.810e+02    1.199e+67    1.249e-02      1.58m        0         
492  8.372e+02    inf          1.391e-01      7.810e+02    1.199e+67    1.249e-02      1.40m        0         
493  8.343e+02    inf          1.803e-01      7.810e+02    1.199e+67    1.249e-02      1.18m        0         
494  8.435e+02    inf          1.266e-01      7.780e+02    1.199e+67    1.249e-02      56.93s       0         
495  8.514e+02    inf          4.555e-01      7.780e+02    1.199e+67    1.249e-02      46.27s       0         
496  8.333e+02    inf          1.316e-01      7.770e+02    1.199e+67    1.249e-02      34.64s       0         
497  8.404e+02    inf          2.950e-01      7.810e+02    1.199e+67    1.249e-02      22.62s       0         
498  8.493e+02    inf          1.752e-01      7.810e+02    1.199e+67    1.249e-02      11.34s       0         
499  8.560e+02    inf          1.683e-01      1.068e+03    2.431e+304   1.248e-02      0.00s        0         





Time: 1h:22m:12s
####   Data for the best program   ####
Best Program: add(cos(sub(sub(sin(1.447), sub(div(sub(X1, X1), X1), sub(sub(sin(1.447), sub(div(cos(sub(X0, X0)), sin(sub(X0, X0))), sub(X0, X1))), cos(cos(sub(cos(sub(cos(sub(add(X1, X0), sub(cos(X1), add(X1, X0)))), sub(cos(sub(cos(0.344), add(cos(sub(sub(sin(1.447), sub(sin(mul(X1, X0)), sub(X0, X1))), div(X1, X1))), cos(sub(sub(cos(sub(cos(sub(cos(sub(add(X1, X0), sub(cos(X1), add(X1, X0)))), sub(mul(sin(mul(sin(mul(sin(mul(sin(X1), add(sub(sin(1.447), sub(X0, X0)), add(X1, sub(add(cos(sub(sub(sin(1.447), sub(sin(mul(X1, X0)), sub(X0, X1))), div(X1, X1))), cos(sub(sub(cos(sub(cos(sub(cos(sub(add(X1, X0), sub(cos(X1), add(X1, X0)))), sub(mul(sin(mul(sin(mul(sin(mul(sin(X1), add(cos(sub(sub(X1, sin(sub(X0, X0))), X1)), add(X1, sub(div(1.605, div(X1, X1)), X0))))), add(X1, X0))), sub(sub(X1, sub(sub(X1, X1), sub(X0, X1))), X1))), add(X1, X0)), add(X1, X0)))), sub(cos(mul(X1, X0)), sub(cos(sub(sub(add(mul(0.404, X1), mul(1.460, X0)), sub(add(X1, sub(div(1.605, div(X1, X1)), X0)), add(mul(cos(X1), mul(0.011, X1)), X0))), mul(div(X1, X1), sub(X1, X0)))), add(X1, X0))))), sub(cos(sub(X1, X1)), add(X1, X0))), sub(cos(sub(sub(cos(sub(sub(sin(mul(div(X1, X1), sin(add(add(X1, X0), X0)))), cos(sub(cos(sub(add(X1, X0), sub(sub(mul(add(X1, X1), X1), sub(X0, X1)), add(cos(cos(sub(cos(sin(mul(X1, X0))), sub(cos(sub(sub(sin(0.780), mul(X1, sin(cos(sub(cos(sin(mul(X1, X0))), sub(add(sin(mul(sub(X1, X0), mul(X1, X1))), div(X1, X1)), add(sin(X1), X0))))))), mul(sin(mul(sin(X1), mul(sin(X1), cos(1.605)))), add(X1, sub(X1, sub(sub(X1, X1), sub(X0, X1))))))), add(X1, X0))))), add(X1, X0))))), sub(cos(sub(sub(sin(1.447), sub(cos(sin(X1)), sub(X0, X1))), X1)), mul(add(X1, X1), X1))))), sin(sub(X0, X0)))), mul(X1, add(cos(cos(X1)), sin(sin(cos(cos(mul(sin(mul(X1, 1.410)), sin(mul(X0, X1)))))))))), mul(add(X1, X0), add(X1, X0)))), add(X1, X0))))), X0))))), add(X1, X0))), sub(sub(X1, sub(sub(X1, X1), sub(X0, X1))), X1))), add(X1, X0)), add(X1, X0)))), sub(cos(mul(X1, X0)), sub(cos(sub(sub(add(mul(0.404, X1), mul(1.460, X0)), sub(add(X1, sub(div(1.605, div(X1, X1)), X0)), add(mul(add(X1, X0), mul(0.011, X1)), X0))), mul(div(X1, X1), sub(X1, X0)))), add(X1, X0))))), sub(cos(sub(X1, X1)), add(X1, X0))), sub(cos(sub(sub(cos(sub(sub(sin(mul(div(X1, X1), sin(add(add(X1, X0), X0)))), cos(sub(cos(sub(add(X1, X0), sub(sub(mul(add(X1, X1), X1), sub(X0, X1)), add(cos(cos(sub(cos(sin(X1)), sub(cos(sin(cos(X0))), add(X1, X0))))), add(X1, X0))))), sub(cos(sub(sub(sin(1.447), sub(cos(sin(sub(X1, X1))), sub(X0, X1))), X1)), mul(add(X1, X1), X1))))), sin(sub(X0, X0)))), mul(X1, add(cos(cos(X1)), sin(sin(cos(cos(mul(sin(X1), cos(add(X1, X0)))))))))), mul(add(X1, X0), add(X1, X0)))), add(X1, X0))))))), add(X1, X0)))), sub(cos(sin(mul(X1, X0))), sub(cos(sub(sub(div(add(cos(sub(sub(sub(sin(1.986), sub(X0, X1)), div(X1, X1)), mul(div(sin(X1), add(X1, 1.346)), add(add(X0, X0), cos(1.217))))), cos(0.344)), cos(X0)), sub(X0, X1)), mul(mul(sin(X1), div(X1, X1)), sin(X1)))), add(X1, X0))))))))), mul(sin(X1), add(cos(cos(sub(cos(X1), sub(cos(sin(sin(mul(cos(sub(add(X1, X0), sub(cos(X1), add(X1, X0)))), X0)))), add(X1, X0))))), cos(sub(cos(sin(mul(X1, X0))), sub(cos(sub(sub(sin(0.780), mul(X1, sin(sin(X1)))), mul(sin(mul(sin(mul(sin(X1), add(cos(sub(sub(sin(1.447), sub(X0, X0)), cos(0.344))), cos(sub(cos(sin(mul(X1, X0))), sub(cos(sub(sub(cos(X0), mul(X1, sin(cos(sub(cos(sin(mul(X1, X0))), sub(cos(sub(sub(sin(add(sin(X1), X0)), sub(sin(add(cos(sub(mul(1.460, X0), sin(add(sin(X1), X0)))), cos(sub(sub(cos(sub(mul(sin(mul(sin(X1), add(X1, X0))), cos(X0)), sub(cos(X0), sub(cos(sub(sub(add(sub(X0, X0), add(X1, X0)), sub(add(X1, sub(div(1.605, div(X1, X1)), X0)), add(X1, X0))), mul(sin(cos(sin(sub(sin(X1), sub(sin(X1), sub(X0, X1)))))), sub(X1, X0)))), add(X1, X0))))), sub(cos(sin(add(X1, 1.346))), add(X1, X0))), sub(cos(sub(sub(div(X1, X1), sin(X1)), mul(add(X1, X0), add(X1, X0)))), add(X1, X0)))))), sub(X0, X1))), mul(sin(mul(sin(X1), add(X1, X0))), add(X1, X0)))), add(sin(X1), X0))))))), mul(sin(mul(sin(X1), add(X1, X0))), add(X1, X0)))), add(X1, X0))))))), add(X1, X0))), add(X1, X0)))), add(X1, X0)))))))), cos(sub(cos(sin(mul(X1, sub(sub(cos(sin(div(sub(X0, 0.583), mul(0.959, X1)))), mul(X1, cos(X0))), add(cos(sub(sub(sin(1.447), sub(sin(X1), sub(X0, X1))), mul(sin(X1), mul(sin(X1), div(X1, X1))))), cos(sub(add(X1, X0), sub(cos(X1), add(X1, X0))))))))), sub(cos(sub(sub(cos(sin(mul(X1, sub(sub(mul(sin(mul(sin(mul(sin(X1), add(cos(sub(sub(X1, sub(div(sub(add(X1, X0), sin(sub(X0, X0))), sin(sub(X0, X0))), sub(X0, X1))), X1)), cos(sub(cos(sin(mul(X1, X0))), sub(cos(sub(sub(sin(0.780), mul(X1, sin(cos(sub(cos(sin(mul(X1, X0))), sub(add(sub(X0, X0), div(X1, X1)), add(sin(X1), X0))))))), mul(sin(mul(sin(X1), add(X1, X0))), add(X1, X0)))), add(X1, X0))))))), add(X1, X0))), add(X1, X0)), sin(X1)), add(cos(sub(sub(sin(1.447), sub(sin(add(sin(X1), X0)), sub(X0, X1))), mul(sin(X1), div(X1, X1)))), cos(sub(X1, sub(div(X1, X1), add(X1, X0))))))))), mul(X1, X1)), mul(sin(X1), add(X1, X0)))), add(X1, X0)))))
Best Program Complexity: 1068
Raw Fitness: 0.012476908634747128
Penalized Fitness: 0.013544908634747128
Estimator		Train-rmse: 0.012476908634747128	Test-rmse: 0.01342288936628751	Test-R^2: 0.9993984473978552

