    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
282  1.894e+02    inf          5.937e+01      1.770e+02    1.225e+29    1.497e-02      54.05s       0         
283  1.916e+02    inf          7.852e-01      1.750e+02    3.977e+29    1.498e-02      55.72s       0         
284  1.869e+02    inf          7.056e-01      5.100e+02    1.798e+308   1.518e-02      55.18s       0         
285  1.860e+02    inf          7.832e-01      2.240e+02    2.031e+89    1.498e-02      47.51s       0         
286  1.912e+02    inf          5.939e-01      1.870e+02    1.097e+18    1.492e-02      47.35s       0         
287  1.836e+02    inf          6.694e-01      1.850e+02    6.171e+17    1.499e-02      38.23s       0         
288  1.820e+02    inf          8.647e-01      1.850e+02    1.051e+19    1.505e-02      37.55s       0         
289  1.822e+02    inf          4.196e-01      2.100e+02    1.092e+25    1.507e-02      31.14s       0         
290  1.840e+02    inf          6.089e-01      2.820e+02    5.273e+61    1.493e-02      31.01s       0         
291  1.871e+02    inf          5.353e+00      1.890e+02    3.526e+39    1.512e-02      25.47s       0         
292  1.849e+02    inf          3.948e-01      1.730e+02    4.631e+18    1.514e-02      24.31s       0         
293  1.824e+02    inf          4.528e+01      2.170e+02    5.305e+163   1.513e-02      19.44s       0         
294  1.836e+02    inf          8.130e-01      2.180e+02    1.929e+167   1.514e-02      17.81s       0         
295  1.830e+02    inf          5.777e-01      2.170e+02    1.303e+167   1.514e-02      12.95s       0         
296  1.779e+02    inf          8.133e-01      2.750e+02    1.798e+308   1.514e-02      10.83s       0         
297  1.806e+02    inf          6.243e-01      2.060e+02    4.990e+178   1.513e-02      6.22s        0         
298  1.818e+02    inf          1.147e+00      1.640e+02    3.889e+15    1.511e-02      3.11s        0         
299  1.828e+02    inf          4.210e+00      2.090e+02    3.215e+213   1.513e-02      0.00s        0         
300  1.849e+02    inf          1.357e+00      1.840e+02    4.051e+42    1.507e-02      1.43m        0         
301  1.813e+02    inf          7.125e+00      3.210e+02    4.329e+109   1.493e-02      1.23m        0         
302  1.839e+02    inf          7.628e-01      3.710e+02    2.354e+163   1.503e-02      1.31m        0         
303  1.868e+02    inf          9.447e-01      2.000e+02    4.954e+52    1.503e-02      1.18m        0         
304  1.838e+02    inf          7.295e-01      1.880e+02    4.354e+27    1.502e-02      1.20m        0         
305  1.792e+02    inf          1.281e+00      2.400e+02    6.157e+75    1.501e-02      1.00m        0         
306  1.836e+02    inf          1.626e+00      2.270e+02    3.706e+46    1.501e-02      1.03m        0         
307  1.801e+02    inf          9.564e-01      2.250e+02    9.525e+29    1.495e-02      56.36s       0         
308  1.851e+02    inf          1.047e+00      2.480e+02    8.633e+59    1.508e-02      56.97s       0         
309  1.853e+02    inf          4.925e-01      2.600e+02    8.672e+59    1.510e-02      51.97s       0         
310  1.857e+02    inf          6.121e-01      2.600e+02    8.672e+59    1.510e-02      49.26s       0         
311  1.857e+02    inf          6.168e-01      2.050e+02    4.745e+36    1.497e-02      42.66s       0         
312  1.842e+02    inf          3.744e-01      1.910e+02    4.745e+36    1.491e-02      39.16s       0         
313  1.853e+02    inf          6.808e-01      2.060e+02    1.917e+40    1.483e-02      41.24s       0         
314  1.884e+02    inf          5.972e-01      2.240e+02    9.062e+53    1.484e-02      33.44s       0         
315  1.878e+02    inf          5.525e-01      2.260e+02    9.062e+53    1.484e-02      33.52s       0         
316  1.843e+02    inf          1.080e+00      2.820e+02    1.292e+146   1.485e-02      26.45s       0         
317  1.852e+02    inf          8.970e-01      2.690e+02    7.288e+54    1.503e-02      24.80s       0         
318  1.844e+02    inf          8.705e-01      2.860e+02    1.007e+56    1.497e-02      20.02s       0         
319  1.840e+02    inf          9.155e-01      1.840e+02    5.547e+17    1.488e-02      18.56s       0         
320  1.854e+02    inf          4.579e-01      2.520e+02    4.050e+37    1.488e-02      14.67s       0         
321  1.857e+02    inf          9.716e-01      3.610e+02    3.704e+110   1.500e-02      9.91s        0         
322  1.862e+02    inf          1.432e+00      2.720e+02    4.026e+108   1.502e-02      6.62s        0         
323  1.873e+02    inf          4.298e-01      2.720e+02    7.559e+93    1.502e-02      3.27s        0         
324  1.831e+02    inf          1.219e+00      2.750e+02    7.573e+93    1.508e-02      0.00s        0         
325  1.829e+02    inf          8.646e-01      1.820e+02    2.492e+13    1.509e-02      1.32m        0         
326  1.823e+02    inf          9.819e-01      1.810e+02    2.492e+13    1.495e-02      1.39m        0         
327  1.819e+02    inf          3.191e+00      2.200e+02    1.613e+42    1.515e-02      1.18m        0         
328  1.865e+02    inf          3.666e-01      2.470e+02    1.851e+79    1.511e-02      1.26m        0         
329  1.819e+02    inf          8.272e-01      2.760e+02    1.042e+231   1.512e-02      1.06m        0         
330  1.830e+02    inf          8.061e-01      3.270e+02    1.798e+308   1.504e-02      1.11m        0         
331  1.855e+02    inf          1.824e+02      3.170e+02    1.798e+308   1.503e-02      1.01m        0         
332  1.791e+02    inf          4.579e-01      2.200e+02    8.010e+120   1.481e-02      1.03m        0         
333  1.817e+02    inf          8.416e-01      2.160e+02    7.310e+120   1.480e-02      52.66s       0         
334  1.771e+02    inf          8.617e-01      2.170e+02    7.663e+120   1.480e-02      51.15s       0         
335  1.883e+02    inf          4.616e+00      2.270e+02    3.183e+147   1.480e-02      45.61s       0         
336  1.805e+02    inf          8.471e-01      2.130e+02    1.888e+147   1.480e-02      46.37s       0         
337  1.787e+02    inf          1.105e+00      2.390e+02    1.798e+308   1.480e-02      37.61s       0         
338  1.820e+02    inf          9.205e-01      2.850e+02    1.798e+308   1.480e-02      38.15s       0         
339  1.808e+02    inf          8.163e-01      1.970e+02    4.184e+51    1.521e-02      32.12s       0         
340  1.858e+02    inf          1.004e+00      2.020e+02    8.591e+91    1.519e-02      32.89s       0         
341  1.857e+02    inf          1.112e+00      2.470e+02    1.798e+308   1.521e-02      29.26s       0         
342  1.833e+02    inf          7.944e-01      2.810e+02    2.397e+115   1.506e-02      23.13s       0         
343  1.896e+02    inf          4.453e-01      3.180e+02    1.776e+210   1.506e-02      21.77s       0         
344  1.827e+02    inf          1.222e+00      3.850e+02    1.776e+210   1.505e-02      16.39s       0         
345  1.812e+02    inf          1.676e+00      1.870e+02    1.733e+59    1.520e-02      14.19s       0         
346  1.828e+02    inf          1.968e+00      1.570e+02    2.199e+10    1.505e-02      9.80s        0         
347  1.852e+02    inf          7.116e-01      2.950e+02    1.803e+185   1.521e-02      7.73s        0         
348  1.827e+02    inf          5.575e-01      2.720e+02    3.750e+202   1.519e-02      3.30s        0         
349  1.810e+02    inf          5.202e-01      2.150e+02    4.251e+85    1.491e-02      0.00s        0         
350  1.779e+02    inf          1.071e+00      2.060e+02    5.791e+75    1.489e-02      1.30m        0         
351  1.787e+02    inf          6.851e-01      2.050e+02    5.780e+77    1.489e-02      1.35m        0         
352  1.838e+02    inf          3.352e+01      1.910e+02    4.265e+50    1.487e-02      1.18m        0         
353  1.801e+02    inf          9.840e-01      1.910e+02    9.137e+53    1.499e-02      1.27m        0         
354  1.841e+02    inf          5.059e-01      1.740e+02    8.585e+31    1.486e-02      1.17m        0         
355  1.810e+02    inf          6.060e-01      1.860e+02    7.979e+42    1.491e-02      1.01m        0         
356  1.827e+02    inf          1.068e+00      2.270e+02    2.223e+254   1.524e-02      1.09m        0         
357  1.856e+02    inf          6.401e-01      1.960e+02    2.536e+72    1.509e-02      58.02s       0         
358  1.795e+02    inf          1.100e+00      2.020e+02    2.167e+74    1.507e-02      51.65s       0         
359  1.870e+02    inf          1.117e+00      2.070e+02    5.627e+108   1.504e-02      48.63s       0         
360  1.875e+02    inf          1.288e+00      1.790e+02    1.691e+91    1.500e-02      49.91s       0         
361  1.791e+02    inf          6.301e-01      1.800e+02    4.967e+103   1.501e-02      42.68s       0         
362  1.829e+02    inf          7.136e-01      1.650e+02    4.663e+20    1.499e-02      42.19s       0         
363  1.822e+02    inf          5.945e+00      1.870e+02    1.063e+129   1.500e-02      34.95s       0         
364  1.899e+02    inf          8.039e-01      2.290e+02    1.798e+308   1.498e-02      36.19s       0         
365  1.861e+02    inf          7.931e-01      2.700e+02    1.222e+215   1.488e-02      30.28s       0         
366  1.863e+02    inf          7.677e-01      2.370e+02    1.798e+308   1.498e-02      30.22s       0         
367  1.823e+02    inf          5.212e+00      1.880e+02    4.481e+109   1.498e-02      23.21s       0         
368  1.806e+02    inf          4.406e+00      2.130e+02    9.731e+131   1.504e-02      22.46s       0         
369  1.805e+02    inf          6.117e-01      2.130e+02    4.464e+151   1.503e-02      18.40s       0         
370  1.826e+02    inf          4.213e+01      1.730e+02    2.541e+32    1.496e-02      13.29s       0         
371  1.844e+02    inf          7.569e-01      1.840e+02    8.033e+75    1.503e-02      9.89s        0         
372  1.822e+02    inf          1.682e+00      2.130e+02    2.380e+53    1.500e-02      6.41s        0         
373  1.818e+02    inf          1.908e+00      2.580e+02    2.650e+83    1.491e-02      3.65s        0         
374  1.779e+02    inf          1.185e+00      2.580e+02    6.171e+80    1.492e-02      0.00s        0         
375  1.781e+02    inf          6.213e-01      2.110e+02    6.941e+230   1.502e-02      1.46m        0         
376  1.767e+02    inf          6.623e-01      1.640e+02    3.165e+19    1.496e-02      1.22m        0         
377  1.740e+02    inf          8.845e-01      1.800e+02    6.289e+34    1.503e-02      1.34m        0         
378  1.748e+02    inf          7.935e-01      1.590e+02    4.015e+12    1.500e-02      1.11m        0         
379  1.823e+02    inf          9.080e-01      1.790e+02    5.747e+31    1.500e-02      1.17m        0         
380  1.814e+02    inf          8.486e-01      2.200e+02    5.095e+131   1.482e-02      1.05m        0         
381  1.806e+02    inf          8.690e-01      1.830e+02    2.990e+24    1.491e-02      1.10m        0         
382  1.816e+02    inf          8.261e-01      2.330e+02    1.301e+53    1.489e-02      55.97s       0         
383  1.823e+02    inf          1.043e+00      2.570e+02    9.204e+110   1.482e-02      57.24s       0         
384  1.841e+02    inf          2.077e+00      2.320e+02    4.411e+48    1.478e-02      48.55s       0         
385  1.813e+02    inf          3.974e-01      2.570e+02    6.891e+65    1.480e-02      50.81s       0         
386  1.851e+02    inf          1.128e+00      3.090e+02    3.850e+86    1.489e-02      42.89s       0         
387  1.826e+02    inf          1.075e+00      2.220e+02    3.911e+39    1.492e-02      42.11s       0         
388  1.850e+02    inf          8.269e-01      2.350e+02    1.199e+142   1.492e-02      37.63s       0         
389  1.828e+02    inf          9.468e-01      2.220e+02    1.548e+41    1.492e-02      32.92s       0         
390  1.866e+02    inf          1.433e+00      2.250e+02    1.616e+42    1.489e-02      33.63s       0         
391  1.882e+02    inf          1.067e+00      1.710e+02    1.276e+23    1.491e-02      26.27s       0         
392  1.839e+02    inf          6.011e-01      2.740e+02    2.308e+156   1.501e-02      24.51s       0         
393  1.835e+02    inf          6.975e-01      2.470e+02    3.620e+111   1.476e-02      19.06s       0         
394  1.821e+02    inf          8.656e-01      1.950e+02    8.658e+37    1.502e-02      17.97s       0         
395  1.788e+02    inf          5.139e-01      1.950e+02    1.786e+38    1.487e-02      12.75s       0         
396  1.842e+02    inf          6.778e-01      2.030e+02    1.911e+38    1.449e-02      11.14s       0         
397  1.865e+02    inf          6.447e-01      2.530e+02    5.109e+91    1.462e-02      6.86s        0         
398  1.827e+02    inf          5.605e+00      2.280e+02    7.858e+95    1.460e-02      3.64s        0         
399  1.811e+02    inf          8.161e-01      1.620e+02    3.852e+11    1.489e-02      0.00s        0         
400  1.795e+02    inf          1.183e+00      1.620e+02    3.852e+11    1.489e-02      1.33m        0         
401  1.798e+02    inf          3.526e+01      1.960e+02    6.168e+30    1.480e-02      1.38m        0         
402  1.760e+02    inf          8.039e-01      1.580e+02    4.299e+12    1.458e-02      1.18m        0         
403  1.785e+02    inf          1.694e+00      1.580e+02    4.299e+12    1.458e-02      1.22m        0         
404  1.823e+02    inf          1.373e+00      1.580e+02    4.299e+12    1.458e-02      1.06m        0         
405  1.861e+02    inf          7.001e-01      1.580e+02    4.299e+12    1.458e-02      1.14m        0         
406  1.788e+02    inf          6.899e-01      1.580e+02    4.299e+12    1.458e-02      59.56s       0         
407  1.798e+02    inf          2.272e+00      1.580e+02    4.299e+12    1.458e-02      59.73s       0         
408  1.826e+02    inf          1.239e+00      1.580e+02    4.299e+12    1.458e-02      54.83s       0         
409  1.900e+02    inf          1.019e+00      1.580e+02    4.299e+12    1.458e-02      55.22s       0         
410  1.919e+02    inf          7.650e-01      1.620e+02    4.299e+12    1.458e-02      50.10s       0         
411  1.883e+02    inf          4.935e-01      1.630e+02    8.498e+12    1.455e-02      49.50s       0         
412  1.821e+02    inf          1.164e+00      1.580e+02    4.299e+12    1.458e-02      45.26s       0         
413  1.780e+02    inf          7.400e-01      1.580e+02    4.299e+12    1.458e-02      35.79s       0         
414  1.862e+02    inf          2.223e+02      1.580e+02    4.299e+12    1.458e-02      37.01s       0         
415  1.853e+02    inf          6.360e-01      1.580e+02    4.299e+12    1.458e-02      30.25s       0         
416  1.911e+02    inf          8.815e-01      1.580e+02    4.299e+12    1.458e-02      30.29s       0         
417  1.856e+02    inf          9.949e-01      1.580e+02    4.299e+12    1.458e-02      24.28s       0         
418  1.887e+02    inf          7.551e-01      1.580e+02    4.299e+12    1.458e-02      22.84s       0         
419  1.862e+02    inf          5.053e-01      1.580e+02    4.299e+12    1.458e-02      17.20s       0         
420  1.860e+02    inf          2.627e+00      1.580e+02    4.299e+12    1.458e-02      14.99s       0         
421  1.888e+02    inf          2.873e+00      1.580e+02    4.299e+12    1.458e-02      11.28s       0         
422  1.856e+02    inf          6.358e-01      1.580e+02    4.299e+12    1.458e-02      6.80s        0         
423  1.864e+02    inf          3.643e+00      1.580e+02    4.299e+12    1.458e-02      3.71s        0         
424  1.863e+02    inf          1.375e+00      1.580e+02    4.299e+12    1.458e-02      0.00s        0         
425  1.858e+02    inf          1.113e+00      1.580e+02    4.299e+12    1.458e-02      1.51m        0         
426  1.858e+02    inf          9.845e+01      1.580e+02    4.299e+12    1.458e-02      1.27m        0         
427  1.835e+02    inf          2.492e+00      1.580e+02    4.299e+12    1.458e-02      1.31m        0         
428  1.839e+02    inf          9.884e-01      1.580e+02    4.299e+12    1.458e-02      1.22m        0         
429  1.870e+02    inf          5.961e-01      1.580e+02    4.299e+12    1.458e-02      1.11m        0         
430  1.852e+02    inf          1.020e+00      1.580e+02    4.299e+12    1.458e-02      1.12m        0         
431  1.892e+02    inf          9.294e-01      1.580e+02    4.299e+12    1.458e-02      56.74s       0         
432  1.868e+02    inf          7.593e-01      1.580e+02    4.299e+12    1.458e-02      57.09s       0         
433  1.855e+02    inf          6.284e-01      1.580e+02    4.299e+12    1.458e-02      55.37s       0         
434  1.909e+02    inf          1.292e+00      1.580e+02    4.299e+12    1.458e-02      50.35s       0         
435  1.884e+02    inf          2.237e+00      1.580e+02    4.299e+12    1.458e-02      51.61s       0         
436  1.837e+02    inf          2.057e+00      2.590e+02    1.356e+73    1.457e-02      46.42s       0         
437  1.799e+02    inf          7.217e-01      1.580e+02    4.299e+12    1.458e-02      40.02s       0         
438  1.873e+02    inf          1.147e+00      1.600e+02    4.302e+12    1.452e-02      41.23s       0         
439  1.980e+02    inf          7.579e-01      1.580e+02    4.299e+12    1.458e-02      35.18s       0         
440  1.907e+02    inf          3.587e+00      1.590e+02    4.382e+12    1.449e-02      34.39s       0         
441  1.853e+02    inf          8.367e-01      1.590e+02    4.382e+12    1.449e-02      27.59s       0         
442  1.845e+02    inf          1.089e+00      1.590e+02    4.382e+12    1.449e-02      26.65s       0         
443  1.818e+02    inf          4.496e-01      1.590e+02    4.382e+12    1.449e-02      21.77s       0         
444  1.937e+02    inf          6.752e-01      1.590e+02    4.382e+12    1.449e-02      17.17s       0         
445  1.930e+02    inf          3.830e+00      2.260e+02    7.006e+60    1.410e-02      14.67s       0         
446  1.891e+02    inf          6.226e-01      2.160e+02    1.239e+66    1.437e-02      10.22s       0         
447  1.866e+02    inf          1.029e+02      2.690e+02    2.900e+137   1.434e-02      7.20s        0         
448  1.922e+02    inf          7.148e-01      2.860e+02    2.572e+174   1.429e-02      3.38s        0         
449  1.906e+02    inf          8.375e-01      2.590e+02    2.900e+137   1.425e-02      0.00s        0         
450  1.877e+02    inf          1.132e+00      2.050e+02    2.371e+48    1.429e-02      1.35m        0         
451  1.903e+02    inf          1.032e+00      2.940e+02    7.595e+111   1.401e-02      1.45m        0         
452  1.879e+02    inf          7.088e-01      2.130e+02    1.649e+41    1.393e-02      1.23m        0         
453  1.878e+02    inf          8.142e-01      2.140e+02    1.752e+38    1.385e-02      1.28m        0         
454  1.897e+02    inf          9.281e-01      1.810e+02    7.059e+19    1.426e-02      1.26m        0         
455  1.967e+02    inf          6.711e-01      1.970e+02    1.773e+33    1.405e-02      1.10m        0         
456  1.876e+02    inf          5.995e-01      1.960e+02    2.851e+31    1.409e-02      1.14m        0         
457  1.874e+02    inf          8.635e-01      1.990e+02    7.530e+32    1.409e-02      56.28s       0         
458  1.857e+02    inf          7.248e-01      2.000e+02    1.863e+34    1.404e-02      56.99s       0         
459  1.797e+02    inf          1.208e+00      2.660e+02    1.056e+131   1.397e-02      47.70s       0         
460  1.843e+02    inf          5.828e-01      2.640e+02    8.021e+128   1.397e-02      49.13s       0         
461  1.819e+02    inf          8.547e-01      2.560e+02    1.675e+124   1.397e-02      42.08s       0         
462  1.892e+02    inf          7.159e-01      2.740e+02    1.178e+223   1.398e-02      44.33s       0         
463  1.879e+02    inf          1.143e+00      1.570e+02    3.457e+11    1.402e-02      36.96s       0         
464  1.860e+02    inf          6.402e-01      1.570e+02    3.457e+11    1.402e-02      37.96s       0         
465  1.854e+02    inf          7.635e-01      1.590e+02    1.136e+16    1.402e-02      30.52s       0         
466  1.830e+02    inf          1.040e+00      1.570e+02    3.457e+11    1.402e-02      26.36s       0         
467  1.871e+02    inf          6.452e-01      1.540e+02    1.531e+13    1.398e-02      25.41s       0         
468  1.873e+02    inf          7.673e-01      1.810e+02    1.151e+19    1.392e-02      20.68s       0         
469  1.918e+02    inf          9.825e+01      1.810e+02    1.203e+18    1.385e-02      18.95s       0         
470  1.840e+02    inf          8.136e-01      2.230e+02    3.086e+38    1.385e-02      13.58s       0         
471  1.826e+02    inf          3.802e-01      2.250e+02    3.086e+38    1.385e-02      11.02s       0         
472  1.824e+02    inf          1.188e+00      3.030e+02    8.535e+79    1.384e-02      7.44s        0         
473  1.822e+02    inf          4.030e-01      1.770e+02    3.172e+17    1.385e-02      3.31s        0         
474  1.821e+02    inf          3.102e+00      2.210e+02    1.730e+39    1.385e-02      0.00s        0         
475  1.815e+02    inf          4.329e-01      3.140e+02    1.798e+308   1.386e-02      1.36m        0         
476  1.890e+02    inf          8.788e-01      1.840e+02    2.814e+17    1.385e-02      1.36m        0         
477  1.867e+02    inf          5.422e-01      2.900e+02    6.868e+140   1.396e-02      1.23m        0         
478  1.863e+02    inf          1.022e+00      1.710e+02    1.480e+20    1.389e-02      1.28m        0         
479  1.845e+02    inf          7.715e-01      1.680e+02    2.807e+17    1.387e-02      1.11m        0         
480  1.872e+02    inf          7.612e-01      2.060e+02    1.622e+42    1.377e-02      1.16m        0         
481  1.907e+02    inf          6.167e-01      2.910e+02    8.212e+106   1.375e-02      1.04m        0         
482  1.937e+02    inf          9.057e-01      2.880e+02    4.937e+106   1.375e-02      1.09m        0         
483  1.913e+02    inf          1.040e+00      1.900e+02    7.400e+28    1.375e-02      56.31s       0         
484  1.868e+02    inf          7.460e-01      2.290e+02    1.609e+47    1.367e-02      50.91s       0         
485  1.892e+02    inf          7.562e-01      3.170e+02    1.428e+232   1.369e-02      51.24s       0         
486  1.925e+02    inf          6.051e-01      2.280e+02    2.502e+61    1.371e-02      44.38s       0         
487  1.933e+02    inf          9.842e-01      2.430e+02    1.901e+60    1.360e-02      44.99s       0         
488  1.937e+02    inf          5.220e+00      2.880e+02    1.798e+308   1.390e-02      39.58s       0         
489  1.890e+02    inf          4.857e-01      2.000e+02    2.132e+34    1.386e-02      39.00s       0         
490  1.915e+02    inf          8.664e-01      1.800e+02    1.844e+24    1.387e-02      33.42s       0         
491  1.882e+02    inf          4.534e-01      2.230e+02    4.756e+56    1.397e-02      28.57s       0         
492  1.878e+02    inf          1.087e+00      1.710e+02    1.300e+19    1.364e-02      25.81s       0         
493  1.875e+02    inf          8.513e-01      1.720e+02    2.153e+22    1.384e-02      20.56s       0         
494  1.873e+02    inf          1.434e+00      3.920e+02    1.798e+308   1.378e-02      18.82s       0         
495  1.829e+02    inf          6.754e-01      1.740e+02    6.018e+29    1.383e-02      13.22s       0         
496  1.867e+02    inf          7.153e-01      1.820e+02    2.939e+31    1.397e-02      11.19s       0         
497  1.865e+02    inf          9.685e-01      1.820e+02    2.729e+25    1.377e-02      7.09s        0         
498  1.874e+02    inf          5.540e-01      3.920e+02    1.299e+303   1.392e-02      3.37s        0         
499  1.881e+02    inf          4.407e-01      4.430e+02    1.798e+308   1.393e-02      0.00s        0         





Time: 0h:27m:2s
####   Data for the best program   ####
Best Program: add(sub(sin(sin(sin(sub(mul(sin(X1), mul(sub(mul(sub(add(sub(add(1.154, 0.038), sin(sub(X1, X0))), sub(sin(sub(cos(mul(mul(X1, X0), cos(X1))), sub(cos(add(cos(mul(X0, X1)), div(sub(cos(X1), div(X0, 0.907)), cos(cos(add(X0, mul(X1, X0))))))), div(cos(sin(sub(cos(sub(X1, X0)), div(sub(mul(sub(X1, 0.477), add(0.686, 1.912)), sin(sin(1.120))), cos(sub(X1, 0.477)))))), 0.907)))), add(X0, sin(sin(mul(X1, X0)))))), X1), 1.150), X1), 0.598)), sub(sub(1.705, 1.388), mul(X1, X0)))))), sin(sub(sub(cos(X1), add(1.939, X1)), sub(sin(X1), sin(1.476))))), div(sub(cos(X1), div(X0, 0.907)), cos(sin(add(cos(sin(sub(div(div(cos(add(cos(cos(sub(add(cos(mul(mul(div(X0, X0), X0), add(sub(sin(sin(sin(sub(mul(sin(X1), mul(sub(mul(sub(add(sub(add(1.154, 0.038), sin(sub(X1, X0))), sub(sin(sub(cos(mul(mul(X1, X0), cos(X1))), sub(cos(add(cos(mul(X0, X1)), div(sub(cos(X1), div(X0, 0.907)), cos(cos(add(X0, mul(X1, X0))))))), div(cos(sin(sub(cos(sub(X1, X0)), div(sub(mul(sub(X1, 0.477), add(0.686, 1.912)), sin(sin(1.120))), cos(sub(X1, 0.477)))))), 0.907)))), add(X0, sin(sin(mul(X1, X0)))))), X1), 1.150), X1), 0.598)), sub(sub(1.705, 1.388), mul(X1, X0)))))), sin(sub(sub(cos(X1), add(1.939, X1)), sub(sin(X1), sin(1.476))))), div(sub(cos(X1), div(X0, 0.907)), cos(sin(add(cos(sin(sub(div(div(cos(add(cos(cos(sub(add(cos(cos(cos(sin(sub(sin(sub(cos(sub(sin(0.907), X0)), div(sub(mul(sub(1.705, 1.388), add(0.686, 1.912)), sub(X1, X1)), cos(X1)))), div(X0, 0.907)))))), X0), add(1.939, X1)))), X0)), cos(sin(sub(cos(sub(sin(sub(cos(mul(mul(X1, X0), cos(X1))), sub(cos(add(cos(mul(X0, X1)), div(sub(cos(X1), div(X0, 0.907)), cos(cos(add(X0, mul(X1, X0))))))), div(cos(sin(sub(cos(sub(X1, X0)), div(sub(mul(sub(X1, 0.477), add(0.686, 1.912)), sin(sin(1.120))), cos(sub(X1, 0.477)))))), 0.907)))), add(X0, sin(sin(mul(X1, X0)))))), X1)))), sub(cos(mul(mul(X1, X0), cos(X1))), sub(cos(add(cos(mul(X0, X1)), div(sub(cos(X1), div(X0, 0.907)), cos(cos(add(X0, mul(X1, X0))))))), div(cos(sin(sub(cos(sub(X1, X0)), div(sub(mul(sub(X1, 0.477), add(0.686, 1.912)), sin(sin(1.120))), cos(sub(X1, 0.477)))))), 0.907)))), X1))), X0))))))), X0), add(1.939, X1)))), X0)), cos(sin(sub(sin(cos(sin(X0))), X1)))), add(1.154, 0.038)), X1))), X0)))))
Best Program Complexity: 443
Raw Fitness: 0.013928695582240403
Penalized Fitness: 0.031648695582240406
Estimator		Train-rmse: 0.013928695582240403	Test-rmse: 0.01364651056640172	Test-R^2: 0.9993782370778139

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 816473979, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
