    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.278e+02    2.874e+20    2.918e+03      1.870e+02    3.453e+07    1.096e-02      32.32s       0         
267  2.244e+02    3.872e+23    4.351e+02      1.870e+02    3.453e+07    1.096e-02      24.23s       0         
268  2.188e+02    9.634e+23    3.072e+03      1.870e+02    3.453e+07    1.096e-02      22.38s       0         
269  2.248e+02    1.606e+16    1.026e+04      1.870e+02    3.453e+07    1.096e-02      17.21s       0         
270  2.275e+02    2.061e+16    1.066e+04      1.870e+02    3.453e+07    1.096e-02      13.44s       0         
271  2.254e+02    5.865e+16    3.424e+03      1.870e+02    3.453e+07    1.096e-02      11.10s       0         
272  2.215e+02    1.516e+19    3.600e+03      1.870e+02    3.453e+07    1.096e-02      6.61s        0         
273  2.276e+02    9.097e+18    9.970e+03      1.870e+02    3.453e+07    1.096e-02      3.72s        0         
274  2.183e+02    3.068e+17    8.097e+03      1.870e+02    3.453e+07    1.096e-02      0.00s        0         
275  2.247e+02    2.436e+17    3.029e+03      1.870e+02    3.453e+07    1.096e-02      1.57m        0         
276  2.307e+02    1.807e+17    2.228e+03      1.870e+02    3.453e+07    1.096e-02      1.38m        0         
277  2.286e+02    2.420e+16    1.176e+03      1.870e+02    3.453e+07    1.096e-02      1.48m        0         
278  2.349e+02    4.278e+18    7.721e+03      1.870e+02    3.453e+07    1.096e-02      1.23m        0         
279  2.322e+02    2.831e+17    4.698e+03      1.870e+02    3.453e+07    1.096e-02      1.16m        0         
280  2.348e+02    3.215e+21    1.415e+04      1.870e+02    3.453e+07    1.096e-02      1.25m        0         
281  2.292e+02    3.169e+21    7.416e+03      1.870e+02    3.453e+07    1.096e-02      1.08m        0         
282  2.217e+02    1.251e+19    2.198e+03      1.870e+02    3.453e+07    1.096e-02      1.11m        0         
283  2.290e+02    1.253e+19    4.925e+02      1.870e+02    3.453e+07    1.096e-02      56.59s       0         
284  2.211e+02    7.087e+19    3.621e+05      1.870e+02    3.453e+07    1.096e-02      56.94s       0         
285  2.233e+02    7.588e+18    1.133e+04      1.870e+02    3.453e+07    1.096e-02      49.30s       0         
286  2.309e+02    1.515e+19    4.509e+03      1.870e+02    3.453e+07    1.096e-02      49.40s       0         
287  2.329e+02    1.880e+17    3.540e+03      1.870e+02    3.453e+07    1.096e-02      43.36s       0         
288  2.388e+02    2.168e+20    1.999e+03      1.870e+02    3.453e+07    1.096e-02      45.83s       0         
289  2.337e+02    1.955e+16    2.908e+03      1.870e+02    3.453e+07    1.096e-02      36.76s       0         
290  2.279e+02    6.257e+16    8.265e+02      2.410e+02    3.006e+07    1.096e-02      36.15s       0         
291  2.317e+02    1.789e+18    3.410e+03      1.990e+02    7.392e+06    1.095e-02      28.93s       0         
292  2.305e+02    1.793e+16    8.935e+02      1.950e+02    5.871e+06    1.095e-02      27.90s       0         
293  2.261e+02    1.661e+16    2.135e+06      1.930e+02    5.770e+06    1.094e-02      21.32s       0         
294  2.313e+02    1.012e+18    5.326e+03      1.930e+02    5.770e+06    1.094e-02      17.03s       0         
295  2.182e+02    5.124e+14    1.709e+03      1.930e+02    5.770e+06    1.094e-02      14.93s       0         
296  2.291e+02    1.043e+15    7.579e+03      1.930e+02    5.770e+06    1.094e-02      10.06s       0         
297  2.322e+02    1.718e+15    2.656e+03      1.930e+02    5.770e+06    1.094e-02      7.85s        0         
298  2.318e+02    4.512e+16    6.118e+03      1.930e+02    5.770e+06    1.094e-02      3.44s        0         
299  2.258e+02    1.404e+16    1.450e+04      1.930e+02    5.770e+06    1.094e-02      0.00s        0         
300  2.319e+02    6.043e+19    1.309e+06      1.930e+02    5.770e+06    1.094e-02      1.40m        0         
301  2.341e+02    1.163e+20    4.216e+03      1.930e+02    5.770e+06    1.094e-02      1.40m        0         
302  2.364e+02    1.757e+16    3.598e+03      1.890e+02    5.575e+06    1.094e-02      1.34m        0         
303  2.347e+02    1.912e+20    6.259e+03      1.890e+02    5.575e+06    1.094e-02      1.30m        0         
304  2.387e+02    5.114e+17    2.316e+03      2.550e+02    1.244e+08    1.092e-02      1.22m        0         
305  2.317e+02    1.783e+17    1.247e+03      2.310e+02    1.185e+08    1.091e-02      1.30m        0         
306  2.352e+02    2.535e+17    2.790e+03      2.430e+02    6.561e+09    1.091e-02      1.11m        0         
307  2.359e+02    4.215e+15    5.199e+03      2.530e+02    3.059e+08    1.091e-02      1.06m        0         
308  2.399e+02    1.064e+15    3.322e+03      2.810e+02    1.160e+10    1.091e-02      58.45s       0         
309  2.355e+02    2.055e+15    8.483e+03      2.130e+02    1.587e+07    1.090e-02      1.03m        0         
310  2.330e+02    2.801e+19    2.050e+02      2.090e+02    1.462e+07    1.090e-02      50.48s       0         
311  2.326e+02    1.504e+20    5.044e+03      2.090e+02    1.462e+07    1.090e-02      46.55s       0         
312  2.384e+02    1.888e+14    4.946e+03      2.150e+02    2.948e+07    1.082e-02      49.48s       0         
313  2.352e+02    2.774e+14    1.382e+04      1.970e+02    9.724e+06    1.082e-02      38.89s       0         
314  2.356e+02    7.601e+14    4.129e+03      1.970e+02    9.724e+06    1.082e-02      39.71s       0         
315  2.285e+02    8.425e+17    2.560e+03      1.990e+02    1.172e+07    1.058e-02      32.76s       0         
316  2.331e+02    5.423e+22    5.513e+03      1.990e+02    1.172e+07    1.058e-02      33.04s       0         
317  2.356e+02    3.551e+18    3.961e+03      1.990e+02    1.172e+07    1.058e-02      26.01s       0         
318  2.355e+02    1.560e+16    7.888e+01      2.010e+02    1.415e+07    1.058e-02      24.80s       0         
319  2.498e+02    1.470e+15    4.779e+03      1.930e+02    9.791e+06    1.056e-02      18.46s       0         
320  2.481e+02    1.387e+15    3.969e+03      1.930e+02    9.791e+06    1.056e-02      16.70s       0         
321  2.474e+02    8.837e+15    1.655e+03      1.930e+02    8.524e+06    1.056e-02      11.40s       0         
322  2.636e+02    1.736e+20    3.804e+03      1.930e+02    8.524e+06    1.056e-02      7.83s        0         
323  2.642e+02    6.679e+16    2.378e+03      1.930e+02    8.524e+06    1.056e-02      3.85s        0         
324  2.752e+02    1.063e+19    3.060e+03      2.490e+02    4.934e+07    1.054e-02      0.00s        0         
325  2.725e+02    1.205e+17    8.485e+03      2.470e+02    4.946e+07    1.054e-02      1.61m        0         
326  2.714e+02    2.607e+19    7.199e+03      2.090e+02    1.067e+08    1.052e-02      1.43m        0         
327  2.659e+02    3.607e+19    5.414e+03      2.550e+02    1.549e+08    1.051e-02      1.56m        0         
328  2.520e+02    7.340e+21    6.340e+03      2.110e+02    8.162e+07    1.049e-02      1.32m        0         
329  2.484e+02    8.514e+21    2.367e+03      2.110e+02    8.162e+07    1.049e-02      1.32m        0         
330  2.406e+02    8.669e+21    1.016e+04      2.450e+02    5.607e+07    1.048e-02      1.14m        0         
331  2.305e+02    2.501e+22    5.710e+03      1.950e+02    9.716e+06    1.043e-02      1.18m        0         
332  2.350e+02    1.462e+16    4.799e+03      1.950e+02    9.716e+06    1.043e-02      59.43s       0         
333  2.358e+02    2.043e+18    1.090e+04      1.950e+02    9.716e+06    1.043e-02      56.37s       0         
334  2.336e+02    5.486e+17    2.739e+03      1.950e+02    9.716e+06    1.043e-02      1.00m        0         
335  2.344e+02    1.079e+22    1.570e+03      1.950e+02    9.716e+06    1.043e-02      51.20s       0         
336  2.304e+02    2.785e+17    1.987e+04      1.950e+02    9.716e+06    1.043e-02      51.43s       0         
337  2.307e+02    2.004e+16    4.808e+03      2.110e+02    5.719e+07    1.043e-02      41.17s       0         
338  2.396e+02    4.572e+17    8.315e+02      2.070e+02    5.301e+07    1.043e-02      41.62s       0         
339  2.310e+02    3.771e+17    5.588e+02      1.950e+02    9.716e+06    1.043e-02      34.39s       0         
340  2.394e+02    7.629e+15    1.813e+03      2.290e+02    1.979e+08    1.041e-02      30.25s       0         
341  2.320e+02    1.005e+18    5.153e+03      2.110e+02    1.815e+07    1.042e-02      30.99s       0         
342  2.339e+02    1.036e+16    2.291e+03      2.530e+02    1.028e+08    1.042e-02      24.19s       0         
343  2.364e+02    1.554e+16    2.429e+03      4.290e+02    2.648e+13    1.041e-02      23.34s       0         
344  2.407e+02    2.472e+15    6.805e+03      2.410e+02    1.762e+10    1.039e-02      17.44s       0         
345  2.353e+02    3.504e+16    7.045e+03      1.970e+02    5.443e+06    1.034e-02      13.75s       0         
346  2.262e+02    9.297e+20    6.701e+03      1.970e+02    5.443e+06    1.034e-02      10.02s       0         
347  2.309e+02    2.870e+19    3.476e+03      3.530e+02    1.297e+10    1.032e-02      6.65s        0         
348  2.301e+02    4.147e+19    6.524e+01      2.810e+02    2.321e+09    1.031e-02      3.82s        0         
349  2.305e+02    4.862e+17    4.437e+03      2.810e+02    2.322e+09    1.031e-02      0.00s        0         
350  2.359e+02    8.998e+20    3.345e+03      2.810e+02    2.322e+09    1.031e-02      1.57m        0         
351  2.429e+02    1.017e+18    1.381e+03      3.550e+02    1.138e+10    1.031e-02      1.34m        0         
352  2.470e+02    5.348e+19    1.486e+03      1.990e+02    5.538e+06    1.029e-02      1.55m        0         
353  2.466e+02    4.476e+16    5.938e+03      1.990e+02    5.538e+06    1.029e-02      1.28m        0         
354  2.535e+02    3.382e+17    2.722e+03      3.030e+02    6.045e+09    1.028e-02      1.34m        0         
355  2.579e+02    1.689e+17    8.007e+03      3.030e+02    6.045e+09    1.028e-02      1.12m        0         
356  2.645e+02    5.589e+17    1.434e+01      3.030e+02    6.045e+09    1.028e-02      1.09m        0         
357  2.662e+02    1.072e+15    1.087e+03      2.770e+02    6.936e+08    1.028e-02      1.01m        0         
358  2.568e+02    2.721e+15    8.629e+03      3.070e+02    1.551e+09    1.028e-02      57.25s       0         
359  2.486e+02    2.572e+14    1.932e+02      3.190e+02    6.756e+09    1.027e-02      59.69s       0         
360  2.447e+02    7.159e+13    9.316e+03      2.290e+02    4.233e+07    1.026e-02      48.50s       0         
361  2.421e+02    8.725e+13    2.499e+01      2.290e+02    4.233e+07    1.026e-02      50.97s       0         
362  2.403e+02    7.552e+15    5.248e+02      2.310e+02    4.487e+07    1.025e-02      41.06s       0         
363  2.348e+02    9.307e+16    3.567e+03      2.670e+02    8.787e+07    1.025e-02      41.94s       0         
364  2.408e+02    4.356e+15    1.565e+03      2.150e+02    9.411e+06    1.023e-02      34.38s       0         
365  2.441e+02    1.787e+14    2.277e+03      2.150e+02    9.411e+06    1.023e-02      32.95s       0         
366  2.471e+02    1.364e+17    2.376e+03      2.150e+02    9.411e+06    1.023e-02      33.27s       0         
367  2.469e+02    1.364e+17    7.737e+03      2.170e+02    9.411e+06    1.022e-02      25.25s       0         
368  2.440e+02    2.765e+14    1.415e+03      2.150e+02    9.259e+06    1.022e-02      23.96s       0         
369  2.531e+02    1.059e+13    6.276e+03      2.150e+02    9.259e+06    1.022e-02      18.74s       0         
370  2.538e+02    9.072e+14    3.205e+03      2.150e+02    9.259e+06    1.022e-02      16.80s       0         
371  2.451e+02    6.644e+14    3.065e+03      2.330e+02    3.849e+07    1.021e-02      11.15s       0         
372  2.431e+02    2.102e+14    1.265e+03      2.970e+02    1.364e+08    1.021e-02      8.30s        0         
373  2.465e+02    2.015e+13    1.426e+04      2.970e+02    1.641e+08    1.020e-02      3.76s        0         
374  2.417e+02    3.184e+11    2.580e+03      2.330e+02    3.851e+07    1.019e-02      0.00s        0         
375  2.328e+02    1.168e+12    7.394e+01      2.310e+02    3.107e+07    1.020e-02      1.44m        0         
376  2.329e+02    8.824e+12    1.462e+03      3.090e+02    1.325e+08    1.019e-02      1.33m        0         
377  2.429e+02    8.957e+12    9.084e+02      2.670e+02    1.586e+09    1.017e-02      1.30m        0         
378  2.449e+02    5.233e+12    4.887e+03      2.790e+02    1.588e+09    1.017e-02      1.22m        0         
379  2.496e+02    1.329e+14    2.311e+03      2.710e+02    3.353e+08    1.018e-02      1.29m        0         
380  2.427e+02    6.215e+13    5.349e+03      3.310e+02    2.241e+08    1.019e-02      1.10m        0         
381  2.514e+02    3.318e+13    5.522e+03      3.410e+02    9.972e+08    1.019e-02      1.18m        0         
382  2.541e+02    2.871e+12    1.559e+03      3.630e+02    3.706e+09    1.011e-02      1.01m        0         
383  2.486e+02    1.159e+15    1.094e+03      3.570e+02    3.705e+09    1.009e-02      55.67s       0         
384  2.411e+02    5.657e+11    7.838e+03      3.130e+02    1.544e+09    1.009e-02      56.77s       0         
385  2.481e+02    3.306e+17    1.625e+03      3.130e+02    1.544e+09    1.009e-02      48.50s       0         
386  2.438e+02    3.313e+17    1.607e+05      3.650e+02    2.199e+10    1.006e-02      53.02s       0         
387  2.586e+02    8.779e+19    6.554e+06      3.670e+02    2.200e+10    1.006e-02      43.51s       0         
388  2.743e+02    8.779e+19    3.420e+03      2.990e+02    1.488e+09    9.978e-03      46.16s       0         
389  2.748e+02    8.094e+15    1.659e+03      2.990e+02    1.488e+09    9.969e-03      37.91s       0         
390  2.824e+02    8.954e+15    7.648e+02      3.090e+02    1.497e+09    9.955e-03      36.57s       0         
391  2.750e+02    7.420e+14    3.167e+03      2.910e+02    2.529e+08    9.891e-03      27.39s       0         
392  2.675e+02    5.625e+14    5.953e+02      2.410e+02    1.867e+07    9.776e-03      24.21s       0         
393  2.645e+02    1.239e+14    1.395e+03      2.410e+02    1.867e+07    9.776e-03      23.81s       0         
394  2.618e+02    3.157e+15    1.932e+03      2.410e+02    1.867e+07    9.776e-03      16.88s       0         
395  2.604e+02    1.897e+18    3.656e+03      2.630e+02    5.308e+07    9.747e-03      13.40s       0         
396  2.637e+02    1.836e+12    7.006e+03      2.390e+02    1.154e+07    9.727e-03      11.65s       0         
397  2.589e+02    2.398e+14    3.466e+03      2.390e+02    1.154e+07    9.727e-03      6.84s        0         
398  2.589e+02    1.352e+13    7.666e+03      2.450e+02    1.340e+07    9.687e-03      3.39s        0         
399  2.582e+02    1.801e+13    2.821e+03      2.450e+02    1.472e+07    9.683e-03      0.00s        0         
400  2.557e+02    1.972e+14    7.558e+03      2.530e+02    1.769e+07    9.458e-03      1.37m        0         
401  2.573e+02    5.963e+14    1.324e+02      2.530e+02    1.769e+07    9.458e-03      1.33m        0         
402  2.488e+02    2.027e+14    5.673e+03      2.650e+02    1.953e+07    9.446e-03      1.45m        0         
403  2.594e+02    7.932e+15    2.637e+03      2.510e+02    1.775e+07    9.428e-03      1.30m        0         
404  2.589e+02    4.876e+16    3.763e+03      2.470e+02    1.673e+07    9.427e-03      1.35m        0         
405  2.610e+02    1.050e+14    3.277e+03      2.290e+02    1.624e+07    9.418e-03      1.19m        0         
406  2.634e+02    2.464e+14    2.631e+03      2.290e+02    1.624e+07    9.418e-03      1.28m        0         
407  2.628e+02    1.912e+14    8.613e+01      2.270e+02    1.503e+07    9.411e-03      1.03m        0         
408  2.518e+02    2.941e+13    2.657e+03      2.350e+02    3.614e+07    9.396e-03      55.03s       0         
409  2.507e+02    2.302e+13    1.914e+03      2.350e+02    3.614e+07    9.396e-03      58.53s       0         
410  2.555e+02    2.215e+13    2.001e+02      2.390e+02    3.817e+07    9.388e-03      49.84s       0         
411  2.502e+02    2.715e+13    1.953e+03      2.390e+02    3.817e+07    9.388e-03      51.22s       0         
412  2.558e+02    3.228e+14    4.344e+02      2.390e+02    3.817e+07    9.388e-03      43.46s       0         
413  2.454e+02    1.080e+12    2.424e+03      2.390e+02    3.817e+07    9.388e-03      44.71s       0         
414  2.507e+02    3.482e+12    7.272e+02      2.390e+02    3.817e+07    9.388e-03      37.96s       0         
415  2.557e+02    1.021e+14    6.064e+01      2.390e+02    3.817e+07    9.388e-03      33.37s       0         
416  2.580e+02    4.223e+13    4.656e+02      2.410e+02    3.821e+07    9.382e-03      30.86s       0         
417  2.493e+02    4.837e+13    1.481e+03      2.410e+02    3.821e+07    9.382e-03      29.60s       0         
418  2.532e+02    5.480e+14    6.430e+03      5.070e+02    1.834e+12    9.389e-03      22.22s       0         
419  2.522e+02    2.458e+13    9.197e+03      2.330e+02    3.361e+07    9.385e-03      21.47s       0         
420  2.497e+02    4.435e+13    8.152e+03      3.050e+02    1.706e+08    9.381e-03      15.42s       0         
421  2.603e+02    5.651e+12    1.383e+03      3.190e+02    5.568e+08    9.381e-03      11.48s       0         
422  2.611e+02    1.528e+17    9.193e+02      2.530e+02    5.089e+07    9.370e-03      7.74s        0         
423  2.578e+02    1.705e+13    2.072e+03      2.550e+02    5.940e+07    9.363e-03      4.31s        0         
424  2.514e+02    5.676e+14    2.483e+03      2.410e+02    3.588e+07    9.367e-03      0.00s        0         
425  2.503e+02    6.965e+13    5.889e+03      2.650e+02    6.001e+07    9.368e-03      1.65m        0         
426  2.578e+02    1.826e+16    9.786e+02      2.650e+02    6.001e+07    9.368e-03      1.42m        0         
427  2.583e+02    5.612e+16    5.175e+02      2.590e+02    5.369e+07    9.364e-03      1.34m        0         
428  2.528e+02    5.580e+14    8.236e+03      2.590e+02    7.455e+07    9.348e-03      1.42m        0         
429  2.542e+02    3.144e+15    3.703e+03      2.430e+02    1.628e+07    9.359e-03      1.23m        0         
430  2.546e+02    2.632e+14    4.763e+02      2.350e+02    1.486e+07    9.359e-03      1.31m        0         
431  2.586e+02    1.888e+14    1.533e+03      2.670e+02    1.309e+08    9.357e-03      1.10m        0         
432  2.542e+02    1.139e+15    5.590e+03      3.370e+02    2.734e+09    9.328e-03      1.16m        0         
433  2.594e+02    7.100e+19    2.141e+03      3.350e+02    2.014e+09    9.328e-03      57.21s       0         
434  2.601e+02    3.156e+19    2.210e+02      3.430e+02    2.023e+09    9.327e-03      1.03m        0         
435  2.559e+02    1.778e+16    5.960e+02      3.390e+02    1.536e+09    9.328e-03      51.78s       0         
436  2.516e+02    1.717e+17    9.998e+01      2.250e+02    1.144e+07    9.312e-03      53.47s       0         
437  2.544e+02    2.030e+16    7.003e+03      3.210e+02    3.405e+10    9.309e-03      45.01s       0         
438  2.556e+02    1.082e+16    1.511e+02      2.610e+02    9.124e+07    9.229e-03      45.66s       0         
439  2.622e+02    5.390e+15    2.778e+03      2.610e+02    9.124e+07    9.229e-03      37.73s       0         
440  2.542e+02    1.507e+13    3.486e+03      2.610e+02    9.124e+07    9.229e-03      38.54s       0         
441  2.584e+02    2.373e+15    1.084e+03      2.790e+02    4.792e+08    9.229e-03      30.54s       0         
442  2.617e+02    3.579e+17    3.246e+03      2.690e+02    1.179e+08    9.228e-03      26.16s       0         
443  2.649e+02    3.628e+17    2.637e+03      2.410e+02    1.260e+07    9.223e-03      25.37s       0         
444  2.658e+02    2.519e+16    9.828e+02      2.970e+02    2.682e+09    9.127e-03      18.74s       0         
445  2.657e+02    4.049e+13    1.004e+04      2.650e+02    9.482e+07    9.122e-03      16.36s       0         
446  2.592e+02    7.565e+18    4.311e+03      2.650e+02    9.478e+07    9.127e-03      10.89s       0         
447  2.631e+02    1.140e+14    7.094e+03      2.830e+02    9.748e+07    9.092e-03      7.83s        0         
448  2.611e+02    2.528e+14    2.083e+04      2.850e+02    1.024e+08    9.078e-03      3.66s        0         
449  2.641e+02    6.566e+14    7.635e+05      3.130e+02    8.663e+08    9.010e-03      0.00s        0         
450  2.640e+02    2.857e+15    7.878e+03      2.670e+02    9.009e+07    9.010e-03      1.54m        0         
451  2.672e+02    3.136e+16    2.604e+02      2.630e+02    9.001e+07    8.986e-03      1.49m        0         
452  2.765e+02    4.013e+13    3.084e+03      2.630e+02    9.001e+07    8.986e-03      1.36m        0         
453  2.754e+02    1.088e+17    1.539e+04      3.210e+02    1.741e+09    8.984e-03      1.27m        0         
454  2.748e+02    7.380e+12    2.883e+03      3.090e+02    8.290e+08    8.979e-03      1.35m        0         
455  2.773e+02    9.820e+12    2.907e+03      2.970e+02    2.195e+08    8.961e-03      1.18m        0         
456  2.716e+02    3.172e+14    4.757e+03      2.930e+02    1.434e+08    8.960e-03      1.19m        0         
457  2.647e+02    2.824e+13    5.817e+03      2.890e+02    5.100e+09    8.962e-03      1.04m        0         
458  2.621e+02    6.775e+13    1.759e+05      3.030e+02    2.860e+08    8.961e-03      58.16s       0         
459  2.590e+02    3.554e+15    4.894e+04      2.590e+02    5.244e+07    8.962e-03      1.03m        0         
460  2.533e+02    6.725e+13    1.574e+03      5.530e+02    1.131e+14    8.957e-03      51.60s       0         
461  2.535e+02    1.185e+13    1.745e+04      2.790e+02    5.819e+07    8.958e-03      53.69s       0         
462  2.487e+02    9.763e+17    1.276e+04      2.810e+02    7.394e+07    8.957e-03      43.83s       0         
463  2.549e+02    2.369e+16    9.760e+04      2.870e+02    7.808e+07    8.937e-03      45.57s       0         
464  2.527e+02    2.361e+16    3.049e+04      2.830e+02    7.761e+07    8.935e-03      37.44s       0         
465  2.545e+02    2.299e+14    1.553e+03      2.630e+02    3.055e+08    8.910e-03      36.90s       0         
466  2.570e+02    2.122e+17    3.790e+04      2.910e+02    8.546e+09    8.926e-03      30.63s       0         
467  2.558e+02    9.361e+12    3.545e+03      2.730e+02    2.111e+09    8.925e-03      28.81s       0         
468  2.576e+02    4.448e+13    4.034e+08      2.910e+02    1.522e+10    8.925e-03      22.27s       0         
469  2.636e+02    2.709e+15    6.856e+04      2.790e+02    5.765e+09    8.896e-03      19.42s       0         
470  2.598e+02    1.578e+15    4.499e+04      2.770e+02    2.872e+09    8.898e-03      14.55s       0         
471  2.558e+02    3.999e+16    3.667e+03      2.830e+02    2.642e+10    8.895e-03      10.90s       0         
472  2.618e+02    6.129e+19    4.089e+03      2.690e+02    1.665e+09    8.895e-03      8.64s        0         
473  2.622e+02    1.444e+14    2.788e+04      2.390e+02    3.011e+08    8.885e-03      3.79s        0         
474  2.530e+02    1.668e+14    2.278e+05      2.670e+02    1.663e+09    8.890e-03      0.00s        0         
475  2.563e+02    5.448e+15    1.311e+04      3.490e+02    2.074e+13    8.884e-03      1.49m        0         
476  2.592e+02    1.525e+19    1.337e+05      2.310e+02    2.993e+08    8.888e-03      1.65m        0         
477  2.590e+02    3.119e+21    1.125e+06      4.870e+02    6.402e+14    8.885e-03      1.43m        0         
478  2.593e+02    2.141e+21    5.326e+03      2.390e+02    2.998e+08    8.883e-03      1.47m        0         
479  2.639e+02    1.826e+17    6.162e+04      3.170e+02    1.171e+10    8.883e-03      1.26m        0         
480  2.656e+02    5.704e+21    1.620e+06      3.150e+02    4.637e+08    8.878e-03      1.33m        0         
481  2.634e+02    3.040e+24    4.672e+06      3.250e+02    3.102e+12    8.877e-03      1.17m        0         
482  2.598e+02    3.213e+18    1.165e+05      2.690e+02    3.546e+08    8.877e-03      1.17m        0         
483  2.586e+02    7.386e+18    3.386e+03      2.350e+02    3.046e+08    8.869e-03      59.84s       0         
484  2.530e+02    1.099e+16    2.430e+04      2.650e+02    4.867e+08    8.825e-03      1.02m        0         
485  2.579e+02    7.773e+15    1.378e+04      2.750e+02    2.282e+09    8.824e-03      51.13s       0         
486  2.639e+02    4.170e+18    1.388e+04      2.650e+02    4.867e+08    8.825e-03      54.45s       0         
487  2.693e+02    1.859e+18    7.387e+03      2.910e+02    2.481e+09    8.825e-03      47.50s       0         
488  2.642e+02    4.297e+21    3.477e+04      2.370e+02    3.043e+08    8.818e-03      47.59s       0         
489  2.593e+02    4.118e+14    1.752e+02      2.670e+02    1.551e+09    8.817e-03      38.39s       0         
490  2.561e+02    1.500e+16    3.527e+04      2.310e+02    3.034e+08    8.814e-03      33.59s       0         
491  2.509e+02    8.034e+14    3.419e+04      2.610e+02    3.402e+08    8.807e-03      31.92s       0         
492  2.575e+02    1.597e+15    1.023e+05      2.230e+02    2.989e+08    8.804e-03      25.51s       0         
493  2.585e+02    1.261e+16    6.320e+05      2.430e+02    3.114e+08    8.799e-03      23.76s       0         
494  2.544e+02    1.709e+18    1.940e+04      2.230e+02    2.989e+08    8.804e-03      18.36s       0         
495  2.532e+02    4.701e+16    4.716e+04      2.390e+02    3.113e+08    8.802e-03      16.22s       0         
496  2.563e+02    2.780e+16    7.750e+06      2.430e+02    3.114e+08    8.786e-03      11.25s       0         
497  2.718e+02    1.517e+17    3.012e+06      2.430e+02    2.996e+08    8.798e-03      7.72s        0         
498  2.635e+02    3.444e+19    1.880e+04      2.650e+02    5.433e+10    8.803e-03      3.98s        0         
499  2.592e+02    7.881e+23    1.142e+06      2.650e+02    5.433e+10    8.803e-03      0.00s        0         





Time: 0h:27m:50s
####   Data for the best program   ####
Best Program: add(mul(mul(sub(X1, X2), 0.251), add(mul(0.295, add(add(mul(sub(sub(div(div(0.149, mul(0.295, add(mul(0.295, mul(0.515, add(sub(add(X2, X1), sub(1.519, 0.080)), X1))), 0.666))), sub(X1, X2)), mul(X3, mul(X3, mul(X3, X3)))), 0.251), sub(X0, X2)), mul(0.295, add(mul(sub(sub(div(div(0.149, div(0.149, add(sub(X0, X1), 1.463))), sub(X1, X2)), add(mul(X1, mul(X1, X0)), X2)), 0.251), sub(X0, X2)), sub(add(0.275, 0.749), X2)))), mul(0.295, add(mul(sub(sub(div(add(sub(add(X2, X1), sub(1.519, sub(add(X2, X1), sub(1.519, mul(mul(div(X3, 1.149), mul(mul(mul(mul(mul(add(X2, X3), div(X3, 0.669)), X0), div(X3, 0.669)), div(X3, 0.669)), X0)), X0))))), X2), sub(X1, X2)), mul(mul(sub(sub(div(div(1.463, add(0.251, X3)), sub(X1, X2)), div(0.149, mul(sub(sub(sub(X0, X0), X2), 0.251), mul(0.295, add(X2, X3))))), add(mul(sub(sub(div(add(add(1.463, add(X1, mul(add(mul(X1, add(X3, X1)), X2), X0))), X1), sub(X1, X2)), mul(mul(X1, 1.950), add(mul(1.681, sub(mul(div(add(mul(0.295, mul(0.515, add(sub(add(X2, X1), sub(1.519, 0.080)), X1))), 0.666), div(div(1.463, add(mul(0.295, mul(0.515, mul(X3, mul(X3, mul(X3, X3))))), 0.666)), X0)), add(X2, X3)), 1.816)), sub(sub(X2, X0), 1.816)))), sub(X2, 1.015)), sub(0.296, X2)), 0.251)), sub(0.296, X2)), X0)), sub(mul(1.681, sub(sub(1.974, X0), 1.816)), add(X2, X3))), sub(0.296, X2)), sub(X1, X2))))), 0.666)), 0.666)
Best Program Complexity: 265
Raw Fitness: 0.00880252185972831
Penalized Fitness: 0.00906752185972831
Estimator		Train-rmse: 0.00880252185972831	Test-rmse: 0.008575862574765726	Test-R^2: 0.992319541996574

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 200219579, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
