    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
267  1.361e+02    1.878e+267   2.720e-01      2.090e+02    1.297e+54    2.756e-02      20.63s       0         
268  1.366e+02    2.857e+267   2.002e-01      1.830e+02    1.789e+42    2.848e-02      14.62s       0         
269  1.418e+02    inf          2.805e-01      1.360e+02    1.024e+13    2.844e-02      14.10s       0         
270  1.379e+02    2.247e+305   4.954e-01      1.410e+02    4.899e+18    2.820e-02      10.43s       0         
271  1.426e+02    2.247e+305   4.813e-01      1.560e+02    2.737e+16    2.772e-02      7.88s        0         
272  1.439e+02    inf          2.155e-01      1.470e+02    4.081e+13    2.833e-02      5.99s        0         
273  1.396e+02    inf          2.525e-01      1.430e+02    1.084e+13    2.813e-02      2.57s        0         
274  1.395e+02    inf          2.121e-01      1.900e+02    1.644e+36    2.803e-02      0.00s        0         
275  1.399e+02    5.049e+172   4.701e-01      2.110e+02    3.635e+43    2.824e-02      1.08m        0         
276  1.416e+02    3.123e+133   2.883e-01      2.020e+02    2.000e+42    2.792e-02      1.14m        0         
277  1.395e+02    4.307e+129   3.444e-01      2.770e+02    2.003e+77    2.845e-02      55.60s       0         
278  1.387e+02    3.739e+190   2.598e-01      1.310e+02    5.997e+13    2.806e-02      1.01m        0         
279  1.354e+02    7.548e+169   2.135e-01      1.310e+02    5.997e+13    2.806e-02      50.63s       0         
280  1.347e+02    1.765e+144   2.219e-01      1.430e+02    2.230e+18    2.801e-02      53.99s       0         
281  1.341e+02    1.765e+144   2.856e-01      1.330e+02    5.997e+13    2.812e-02      47.08s       0         
282  1.330e+02    1.765e+144   4.679e-01      2.710e+02    4.279e+112   2.786e-02      44.02s       0         
283  1.338e+02    3.039e+108   2.310e-01      2.460e+02    1.002e+98    2.759e-02      44.72s       0         
284  1.384e+02    6.336e+180   2.690e-01      2.330e+02    2.386e+87    2.759e-02      39.13s       0         
285  1.377e+02    4.153e+185   3.565e-01      2.050e+02    4.972e+45    2.691e-02      41.43s       0         
286  1.396e+02    2.343e+178   4.300e-01      2.080e+02    5.911e+45    2.678e-02      34.04s       0         
287  1.357e+02    6.197e+192   2.234e-01      1.850e+02    5.561e+35    2.655e-02      33.89s       0         
288  1.409e+02    1.556e+205   2.628e-01      1.970e+02    1.901e+43    2.657e-02      28.31s       0         
289  1.393e+02    7.088e+200   7.852e-01      2.530e+02    3.311e+67    2.658e-02      29.77s       0         
290  1.378e+02    2.289e+184   1.776e+01      1.690e+02    9.784e+26    2.653e-02      23.56s       0         
291  1.393e+02    2.940e+176   3.634e-01      1.700e+02    3.846e+27    2.653e-02      21.64s       0         
292  1.422e+02    1.673e+174   4.025e-01      1.590e+02    3.177e+21    2.658e-02      18.39s       0         
293  1.398e+02    5.643e+120   3.553e-01      1.710e+02    1.863e+28    2.652e-02      17.88s       0         
294  1.403e+02    2.247e+305   2.016e-01      1.780e+02    9.267e+22    2.631e-02      13.06s       0         
295  1.389e+02    5.653e+260   3.061e-01      1.550e+02    6.214e+21    2.653e-02      10.32s       0         
296  1.409e+02    2.247e+305   7.110e-01      1.530e+02    5.131e+19    2.646e-02      8.53s        0         
297  1.413e+02    1.733e+216   2.244e-01      1.600e+02    9.191e+21    2.654e-02      5.02s        0         
298  1.406e+02    7.158e+103   1.227e+00      1.460e+02    3.270e+19    2.652e-02      2.87s        0         
299  1.397e+02    3.834e+114   2.179e-01      1.570e+02    1.373e+21    2.645e-02      0.00s        0         
300  1.356e+02    1.010e+156   2.576e-01      1.780e+02    1.311e+30    2.649e-02      1.11m        0         
301  1.408e+02    2.099e+115   2.039e-01      2.200e+02    2.199e+43    2.644e-02      58.88s       0         
302  1.408e+02    3.449e+141   3.835e-01      2.080e+02    5.192e+46    2.645e-02      1.03m        0         
303  1.431e+02    3.395e+282   2.109e-01      2.010e+02    7.549e+44    2.645e-02      56.64s       0         
304  1.396e+02    5.143e+204   3.020e-01      1.810e+02    1.001e+34    2.644e-02      1.00m        0         
305  1.391e+02    inf          1.950e-01      1.880e+02    4.714e+38    2.644e-02      49.53s       0         
306  1.338e+02    2.152e+299   2.177e-01      1.840e+02    5.501e+33    2.643e-02      48.13s       0         
307  1.347e+02    inf          1.002e+00      1.940e+02    8.102e+39    2.648e-02      50.94s       0         
308  1.361e+02    1.883e+146   4.599e-01      2.140e+02    2.204e+40    2.641e-02      41.46s       0         
309  1.407e+02    2.305e+131   2.119e-01      1.860e+02    4.520e+38    2.638e-02      45.07s       0         
310  1.413e+02    7.794e+202   2.206e-01      1.930e+02    1.253e+38    2.648e-02      38.00s       0         
311  1.372e+02    7.522e+228   2.201e-01      2.150e+02    4.323e+49    2.648e-02      37.33s       0         
312  1.383e+02    9.662e+206   2.343e-01      1.480e+02    1.707e+16    2.659e-02      30.44s       0         
313  1.371e+02    7.107e+253   2.316e-01      1.850e+02    1.521e+25    2.621e-02      31.58s       0         
314  1.373e+02    2.247e+305   2.072e-01      1.770e+02    2.126e+19    2.620e-02      24.72s       0         
315  1.370e+02    5.307e+176   1.993e-01      1.440e+02    5.238e+14    2.654e-02      25.97s       0         
316  1.364e+02    5.783e+170   3.165e+00      1.210e+02    1.166e+10    2.622e-02      20.06s       0         
317  1.359e+02    2.247e+305   2.002e-01      1.210e+02    1.166e+10    2.622e-02      20.94s       0         
318  1.363e+02    2.247e+305   2.211e-01      2.180e+02    4.272e+60    2.610e-02      15.50s       0         
319  1.392e+02    2.844e+201   2.469e+00      2.140e+02    8.569e+59    2.612e-02      14.50s       0         
320  1.404e+02    1.112e+165   2.055e-01      2.530e+02    1.304e+55    2.615e-02      11.25s       0         
321  1.353e+02    3.922e+157   2.127e-01      1.570e+02    1.886e+19    2.589e-02      8.72s        0         
322  1.372e+02    5.266e+113   2.054e-01      1.750e+02    1.426e+24    2.589e-02      5.13s        0         
323  1.387e+02    2.247e+305   2.413e-01      1.970e+02    2.685e+38    2.590e-02      2.54s        0         
324  1.400e+02    1.830e+211   9.120e-01      1.850e+02    1.137e+55    2.579e-02      0.00s        0         
325  1.399e+02    1.574e+193   2.008e-01      1.810e+02    5.486e+51    2.581e-02      1.04m        0         
326  1.411e+02    inf          4.241e-01      1.810e+02    5.486e+51    2.555e-02      1.12m        0         
327  1.430e+02    inf          4.245e-01      1.810e+02    5.486e+51    2.555e-02      59.25s       0         
328  1.430e+02    2.247e+305   1.919e-01      1.700e+02    3.330e+47    2.551e-02      1.02m        0         
329  1.388e+02    7.609e+247   6.260e-01      1.310e+02    1.257e+12    2.538e-02      53.31s       0         
330  1.400e+02    7.609e+247   1.675e+00      1.390e+02    3.273e+20    2.515e-02      57.14s       0         
331  1.378e+02    9.480e+230   2.961e-01      1.870e+02    1.478e+34    2.512e-02      49.91s       0         
332  1.359e+02    2.504e+226   2.740e-01      2.970e+02    1.376e+88    2.512e-02      50.72s       0         
333  1.429e+02    4.803e+255   4.523e-01      1.490e+02    7.625e+27    2.515e-02      41.42s       0         
334  1.368e+02    1.494e+220   3.078e-01      1.490e+02    7.625e+27    2.515e-02      41.01s       0         
335  1.359e+02    1.494e+220   1.836e-01      2.050e+02    1.369e+35    2.513e-02      41.22s       0         
336  1.367e+02    2.027e+273   5.563e-01      1.550e+02    2.256e+34    2.538e-02      33.82s       0         
337  1.395e+02    1.860e+233   2.498e-01      1.190e+02    9.535e+10    2.534e-02      34.77s       0         
338  1.391e+02    5.742e+190   2.275e-01      1.130e+02    4.167e+09    2.546e-02      29.16s       0         
339  1.386e+02    inf          1.824e-01      1.210e+02    2.354e+12    2.543e-02      29.52s       0         
340  1.353e+02    inf          3.015e-01      1.130e+02    4.167e+09    2.546e-02      23.09s       0         
341  1.310e+02    inf          2.156e-01      1.130e+02    4.167e+09    2.546e-02      21.72s       0         
342  1.331e+02    inf          2.592e-01      1.130e+02    4.167e+09    2.546e-02      16.97s       0         
343  1.350e+02    inf          2.971e-01      1.130e+02    4.167e+09    2.546e-02      15.51s       0         
344  1.325e+02    1.967e+117   2.548e-01      1.460e+02    5.953e+16    2.506e-02      12.77s       0         
345  1.333e+02    1.316e+135   2.025e-01      1.360e+02    1.203e+15    2.536e-02      9.88s        0         
346  1.340e+02    1.896e+147   2.115e-01      1.360e+02    1.203e+15    2.536e-02      8.54s        0         
347  1.345e+02    1.441e+143   3.455e-01      1.480e+02    2.474e+17    2.506e-02      4.87s        0         
348  1.320e+02    4.943e+253   3.277e-01      2.340e+02    4.421e+62    2.540e-02      2.77s        0         
349  1.358e+02    1.647e+257   2.394e-01      1.350e+02    9.968e+11    2.544e-02      0.00s        0         
350  1.374e+02    1.245e+223   6.167e-01      1.420e+02    1.252e+15    2.504e-02      1.21m        0         
351  1.320e+02    4.698e+255   4.195e-01      1.520e+02    5.401e+25    2.541e-02      1.03m        0         
352  1.380e+02    1.377e+260   2.103e-01      1.540e+02    1.497e+29    2.529e-02      1.09m        0         
353  1.347e+02    6.988e+257   2.016e-01      1.510e+02    2.019e+14    2.533e-02      57.05s       0         
354  1.358e+02    2.548e+257   2.134e-01      1.400e+02    6.581e+12    2.527e-02      58.13s       0         
355  1.349e+02    3.784e+265   2.015e-01      1.410e+02    3.819e+12    2.526e-02      51.07s       0         
356  1.334e+02    3.784e+265   3.158e-01      1.750e+02    6.109e+33    2.536e-02      54.76s       0         
357  1.372e+02    2.167e+122   2.973e-01      1.420e+02    2.255e+13    2.543e-02      44.40s       0         
358  1.376e+02    9.314e+98    2.010e-01      1.450e+02    3.688e+13    2.529e-02      47.05s       0         
359  1.376e+02    1.503e+122   2.530e-01      1.800e+02    1.159e+28    2.536e-02      38.36s       0         
360  1.366e+02    5.604e+162   2.232e-01      1.910e+02    2.539e+24    2.545e-02      36.05s       0         
361  1.358e+02    5.604e+162   2.073e-01      1.970e+02    3.481e+26    2.546e-02      37.95s       0         
362  1.406e+02    2.003e+264   2.637e-01      1.130e+02    4.167e+09    2.546e-02      32.62s       0         
363  1.406e+02    2.247e+305   2.231e-01      1.130e+02    4.167e+09    2.546e-02      31.92s       0         
364  1.368e+02    2.760e+148   2.147e-01      2.330e+02    2.590e+31    2.531e-02      27.03s       0         
365  1.378e+02    5.782e+155   9.503e-01      1.460e+02    1.127e+17    2.536e-02      26.62s       0         
366  1.351e+02    2.760e+148   2.226e-01      1.930e+02    3.661e+36    2.546e-02      23.63s       0         
367  1.376e+02    1.220e+150   9.890e-01      1.930e+02    3.661e+36    2.546e-02      19.04s       0         
368  1.402e+02    6.111e+203   7.838e-01      2.030e+02    7.724e+42    2.546e-02      16.58s       0         
369  1.394e+02    7.998e+102   1.973e-01      2.910e+02    5.704e+71    2.541e-02      15.14s       0         
370  1.383e+02    1.236e+211   3.233e-01      1.130e+02    4.167e+09    2.546e-02      10.34s       0         
371  1.348e+02    7.619e+125   3.200e-01      1.400e+02    6.581e+12    2.527e-02      8.89s        0         
372  1.328e+02    1.262e+126   2.112e-01      1.250e+02    1.515e+15    2.534e-02      5.01s        0         
373  1.324e+02    7.187e+191   2.737e-01      1.330e+02    2.222e+12    2.539e-02      2.69s        0         
374  1.351e+02    7.729e+125   2.105e-01      1.390e+02    5.278e+12    2.525e-02      0.00s        0         
375  1.366e+02    1.203e+112   4.385e-01      1.390e+02    5.278e+12    2.525e-02      1.18m        0         
376  1.363e+02    6.120e+204   4.639e-01      1.410e+02    1.744e+18    2.537e-02      1.01m        0         
377  1.347e+02    1.039e+111   2.396e-01      1.860e+02    5.353e+23    2.541e-02      57.64s       0         
378  1.341e+02    2.247e+305   2.141e-01      1.130e+02    4.167e+09    2.546e-02      53.22s       0         
379  1.347e+02    4.364e+163   3.246e-01      1.240e+02    2.904e+11    2.541e-02      58.47s       0         
380  1.314e+02    inf          1.529e+00      1.240e+02    2.904e+11    2.541e-02      49.96s       0         
381  1.364e+02    2.247e+305   3.156e-01      1.130e+02    4.167e+09    2.546e-02      45.53s       0         
382  1.349e+02    1.003e+147   2.528e-01      1.130e+02    4.167e+09    2.546e-02      49.11s       0         
383  1.369e+02    2.416e+220   7.682e+00      1.130e+02    4.167e+09    2.546e-02      42.15s       0         
384  1.363e+02    3.294e+165   4.816e-01      1.130e+02    4.167e+09    2.546e-02      43.45s       0         
385  1.409e+02    1.239e+173   2.315e-01      1.130e+02    4.167e+09    2.546e-02      36.61s       0         
386  1.360e+02    1.715e+229   2.092e-01      1.310e+02    1.077e+14    2.545e-02      38.62s       0         
387  1.344e+02    1.418e+146   2.567e-01      1.130e+02    4.167e+09    2.546e-02      30.68s       0         
388  1.370e+02    1.625e+146   3.746e-01      1.130e+02    4.167e+09    2.546e-02      31.54s       0         
389  1.382e+02    4.021e+130   2.085e-01      1.430e+02    5.851e+13    2.525e-02      25.99s       0         
390  1.390e+02    1.647e+163   2.538e-01      1.650e+02    8.195e+41    2.545e-02      25.86s       0         
391  1.397e+02    1.761e+178   2.702e-01      1.410e+02    1.354e+14    2.525e-02      20.89s       0         
392  1.357e+02    2.247e+305   2.145e-01      1.350e+02    1.152e+13    2.532e-02      20.98s       0         
393  1.346e+02    inf          3.028e-01      1.360e+02    1.152e+13    2.496e-02      15.28s       0         
394  1.357e+02    2.247e+305   2.267e-01      1.610e+02    5.422e+29    2.513e-02      13.20s       0         
395  1.331e+02    1.872e+278   2.262e-01      1.180e+02    1.616e+09    2.507e-02      11.25s       0         
396  1.307e+02    2.247e+305   2.344e-01      1.180e+02    1.616e+09    2.507e-02      7.94s        0         
397  1.342e+02    1.640e+279   3.474e-01      1.180e+02    1.616e+09    2.507e-02      5.73s        0         
398  1.390e+02    1.872e+278   1.938e-01      1.180e+02    1.616e+09    2.507e-02      2.63s        0         
399  1.382e+02    2.982e+255   2.044e-01      1.180e+02    1.616e+09    2.507e-02      0.00s        0         
400  1.367e+02    2.247e+305   2.108e-01      1.180e+02    1.616e+09    2.507e-02      1.04m        0         
401  1.371e+02    2.247e+305   4.013e-01      1.180e+02    1.616e+09    2.507e-02      1.13m        0         
402  1.330e+02    5.930e+247   4.506e-01      1.520e+02    5.231e+21    2.501e-02      52.99s       0         
403  1.327e+02    5.930e+247   1.612e+00      1.180e+02    1.616e+09    2.507e-02      52.62s       0         
404  1.329e+02    1.579e+140   1.635e+00      1.180e+02    1.616e+09    2.507e-02      51.25s       0         
405  1.322e+02    3.819e+98    3.646e-01      1.180e+02    1.616e+09    2.507e-02      49.87s       0         
406  1.312e+02    5.496e+173   2.227e-01      1.180e+02    1.616e+09    2.507e-02      46.04s       0         
407  1.360e+02    1.649e+216   2.150e-01      1.490e+02    5.231e+21    2.503e-02      48.77s       0         
408  1.332e+02    8.289e+153   2.330e-01      1.750e+02    2.727e+33    2.494e-02      40.92s       0         
409  1.366e+02    8.525e+153   2.618e-01      1.800e+02    1.738e+39    2.495e-02      38.86s       0         
410  1.358e+02    8.525e+153   2.227e-01      1.160e+02    1.616e+09    2.509e-02      40.89s       0         
411  1.339e+02    1.209e+190   2.006e-01      1.160e+02    1.616e+09    2.509e-02      33.20s       0         
412  1.333e+02    9.586e+86    1.716e+00      1.160e+02    1.616e+09    2.509e-02      34.64s       0         
413  1.298e+02    1.286e+154   1.126e+00      1.160e+02    1.616e+09    2.509e-02      27.68s       0         
414  1.332e+02    4.124e+149   2.368e-01      1.160e+02    1.616e+09    2.509e-02      28.30s       0         
415  1.328e+02    1.922e+131   2.315e-01      1.160e+02    1.616e+09    2.509e-02      23.38s       0         
416  1.335e+02    1.532e+177   3.074e-01      1.160e+02    1.616e+09    2.509e-02      23.36s       0         
417  1.327e+02    5.295e+196   2.280e-01      1.160e+02    1.616e+09    2.509e-02      18.27s       0         
418  1.358e+02    inf          2.101e-01      1.160e+02    1.616e+09    2.509e-02      17.30s       0         
419  1.317e+02    2.644e+122   2.178e-01      1.160e+02    1.616e+09    2.509e-02      12.76s       0         
420  1.358e+02    2.510e+135   1.909e-01      1.160e+02    1.616e+09    2.509e-02      11.36s       0         
421  1.317e+02    8.206e+220   3.462e-01      1.160e+02    1.616e+09    2.509e-02      7.43s        0         
422  1.313e+02    3.009e+165   2.184e-01      1.160e+02    1.616e+09    2.509e-02      5.06s        0         
423  1.299e+02    7.508e+234   8.744e-01      1.160e+02    1.616e+09    2.509e-02      2.50s        0         
424  1.278e+02    5.649e+234   2.154e-01      1.160e+02    1.616e+09    2.509e-02      0.00s        0         
425  1.282e+02    1.265e+115   3.078e-01      1.160e+02    1.616e+09    2.509e-02      1.10m        0         
426  1.308e+02    6.703e+124   2.064e-01      1.160e+02    1.616e+09    2.509e-02      54.34s       0         
427  1.314e+02    7.253e+103   7.022e-01      1.160e+02    1.616e+09    2.509e-02      1.04m        0         
428  1.319e+02    2.488e+218   1.979e-01      1.160e+02    1.616e+09    2.509e-02      51.81s       0         
429  1.322e+02    5.877e+111   2.079e-01      1.160e+02    1.616e+09    2.509e-02      56.48s       0         
430  1.344e+02    1.771e+128   2.122e-01      1.160e+02    1.616e+09    2.509e-02      47.62s       0         
431  1.362e+02    3.830e+152   2.464e-01      1.160e+02    1.616e+09    2.509e-02      52.90s       0         
432  1.333e+02    3.830e+152   6.243e-01      1.160e+02    1.616e+09    2.509e-02      44.72s       0         
433  1.372e+02    5.836e+152   2.086e-01      1.160e+02    1.616e+09    2.509e-02      41.50s       0         
434  1.382e+02    6.757e+142   2.320e-01      1.160e+02    1.616e+09    2.509e-02      41.81s       0         
435  1.401e+02    1.283e+192   2.675e-01      1.160e+02    1.616e+09    2.509e-02      35.57s       0         
436  1.383e+02    1.417e+184   2.811e-01      1.160e+02    1.616e+09    2.509e-02      38.52s       0         
437  1.368e+02    5.091e+235   2.142e-01      1.160e+02    1.616e+09    2.509e-02      31.66s       0         
438  1.395e+02    2.247e+305   2.605e-01      1.160e+02    1.616e+09    2.509e-02      31.61s       0         
439  1.427e+02    inf          7.476e-01      1.160e+02    1.616e+09    2.509e-02      26.04s       0         
440  1.401e+02    9.601e+225   1.848e-01      1.160e+02    1.616e+09    2.509e-02      25.90s       0         
441  1.370e+02    4.473e+166   2.391e-01      1.160e+02    1.616e+09    2.509e-02      20.14s       0         
442  1.362e+02    4.796e+199   3.903e-01      1.160e+02    1.616e+09    2.509e-02      19.86s       0         
443  1.338e+02    1.103e+199   2.555e-01      1.160e+02    1.616e+09    2.509e-02      16.05s       0         
444  1.331e+02    8.673e+179   2.330e-01      1.160e+02    1.616e+09    2.509e-02      14.68s       0         
445  1.345e+02    4.287e+212   2.145e-01      1.160e+02    1.616e+09    2.509e-02      10.47s       0         
446  1.318e+02    1.871e+186   1.257e+00      1.160e+02    1.616e+09    2.509e-02      8.66s        0         
447  1.348e+02    2.247e+305   2.340e-01      1.160e+02    1.616e+09    2.509e-02      5.23s        0         
448  1.331e+02    4.932e+114   2.020e-01      1.160e+02    1.616e+09    2.509e-02      2.97s        0         
449  1.359e+02    3.938e+115   2.865e-01      1.160e+02    1.616e+09    2.509e-02      0.00s        0         
450  1.340e+02    6.723e+115   2.044e-01      1.160e+02    1.616e+09    2.509e-02      1.20m        0         
451  1.322e+02    2.247e+305   2.140e-01      1.160e+02    1.616e+09    2.509e-02      59.24s       0         
452  1.346e+02    inf          2.491e-01      1.160e+02    1.616e+09    2.509e-02      1.05m        0         
453  1.399e+02    inf          2.088e-01      1.160e+02    1.616e+09    2.509e-02      54.45s       0         
454  1.382e+02    2.247e+305   2.474e-01      1.160e+02    1.616e+09    2.509e-02      1.02m        0         
455  1.408e+02    2.247e+305   3.427e-01      1.160e+02    1.616e+09    2.509e-02      51.52s       0         
456  1.358e+02    1.823e+173   2.343e-01      1.160e+02    1.616e+09    2.509e-02      51.64s       0         
457  1.340e+02    6.196e+206   4.453e-01      1.160e+02    1.616e+09    2.509e-02      43.02s       0         
458  1.348e+02    9.007e+256   2.127e-01      1.160e+02    1.616e+09    2.509e-02      46.14s       0         
459  1.299e+02    9.007e+256   8.991e-01      1.160e+02    1.616e+09    2.509e-02      37.20s       0         
460  1.341e+02    1.055e+204   2.143e-01      1.160e+02    1.616e+09    2.509e-02      42.33s       0         
461  1.372e+02    2.195e+236   2.055e-01      1.160e+02    1.616e+09    2.509e-02      33.47s       0         
462  1.344e+02    5.263e+202   2.685e-01      1.160e+02    1.616e+09    2.509e-02      30.94s       0         
463  1.387e+02    1.537e+235   6.118e-01      1.160e+02    1.616e+09    2.509e-02      32.19s       0         
464  1.372e+02    4.970e+254   2.750e-01      1.160e+02    1.616e+09    2.509e-02      26.20s       0         
465  1.382e+02    2.368e+175   2.186e-01      1.160e+02    1.616e+09    2.509e-02      26.64s       0         
466  1.372e+02    2.247e+305   2.726e-01      1.140e+02    4.758e+09    2.509e-02      20.30s       0         
467  1.370e+02    1.735e+210   2.343e-01      1.140e+02    4.758e+09    2.509e-02      20.17s       0         
468  1.355e+02    2.087e+115   3.372e-01      1.140e+02    4.758e+09    2.509e-02      15.67s       0         
469  1.376e+02    1.780e+116   2.723e-01      1.140e+02    4.758e+09    2.509e-02      15.07s       0         
470  1.392e+02    8.980e+179   3.252e-01      1.140e+02    4.758e+09    2.509e-02      10.57s       0         
471  1.386e+02    3.825e+233   1.106e+00      1.140e+02    4.758e+09    2.509e-02      8.80s        0         
472  1.336e+02    2.945e+233   1.714e+00      1.140e+02    4.758e+09    2.509e-02      4.95s        0         
473  1.370e+02    5.117e+300   2.353e-01      1.140e+02    4.758e+09    2.509e-02      2.59s        0         
474  1.425e+02    6.327e+299   5.548e-01      1.760e+02    3.285e+31    2.498e-02      0.00s        0         
475  1.427e+02    2.247e+305   5.628e-01      1.440e+02    4.213e+17    2.507e-02      1.07m        0         
476  1.364e+02    9.461e+178   2.638e-01      1.140e+02    4.758e+09    2.509e-02      1.12m        0         
477  1.411e+02    9.461e+178   2.105e-01      1.140e+02    4.758e+09    2.509e-02      55.91s       0         
478  1.403e+02    2.026e+124   3.426e-01      2.160e+02    1.038e+55    2.496e-02      57.72s       0         
479  1.382e+02    7.855e+141   3.763e-01      1.450e+02    6.116e+21    2.507e-02      50.27s       0         
480  1.378e+02    2.020e+86    6.181e+02      2.680e+02    1.544e+50    2.506e-02      55.62s       0         
481  1.375e+02    2.197e+169   2.184e-01      1.140e+02    4.758e+09    2.509e-02      47.95s       0         
482  1.398e+02    1.907e+167   4.164e-01      1.140e+02    4.758e+09    2.509e-02      48.81s       0         
483  1.388e+02    1.866e+141   3.117e-01      1.140e+02    4.758e+09    2.509e-02      40.86s       0         
484  1.376e+02    9.226e+160   2.868e-01      1.140e+02    4.758e+09    2.509e-02      43.21s       0         
485  1.372e+02    3.185e+100   2.132e-01      1.240e+02    6.133e+11    2.506e-02      36.16s       0         
486  1.408e+02    3.569e+173   3.881e-01      1.410e+02    8.977e+17    2.489e-02      32.74s       0         
487  1.402e+02    2.314e+159   2.783e-01      1.440e+02    3.862e+18    2.489e-02      33.70s       0         
488  1.422e+02    3.309e+137   1.470e+00      1.450e+02    1.144e+19    2.489e-02      29.19s       0         
489  1.421e+02    4.494e+283   2.135e-01      1.560e+02    5.792e+22    2.495e-02      28.86s       0         
490  1.399e+02    2.437e+159   2.480e-01      1.440e+02    1.163e+16    2.500e-02      23.86s       0         
491  1.360e+02    4.920e+198   1.973e+01      1.370e+02    6.821e+17    2.487e-02      23.81s       0         
492  1.361e+02    4.653e+201   1.958e-01      1.350e+02    4.001e+16    2.490e-02      18.28s       0         
493  1.340e+02    2.349e+125   3.365e-01      1.290e+02    5.007e+13    2.486e-02      17.55s       0         
494  1.384e+02    4.688e+130   3.036e-01      1.340e+02    3.801e+13    2.496e-02      13.11s       0         
495  1.414e+02    2.247e+305   2.999e-01      1.380e+02    1.492e+16    2.489e-02      11.55s       0         
496  1.418e+02    inf          3.545e-01      1.860e+02    1.678e+33    2.489e-02      8.30s        0         
497  1.408e+02    inf          1.833e-01      1.840e+02    9.392e+31    2.469e-02      6.04s        0         
498  1.363e+02    1.788e+130   2.651e-01      1.530e+02    1.126e+20    2.492e-02      2.62s        0         
499  1.403e+02    9.919e+140   4.038e-01      2.380e+02    2.041e+36    2.451e-02      0.00s        0         





Time: 0h:20m:57s
####   Data for the best program   ####
Best Program: add(cos(sub(X1, sub(sin(1.867), X1))), cos(sub(add(div(X0, add(cos(cos(sub(0.953, cos(0.974)))), cos(mul(add(0.577, cos(mul(sub(sub(X1, 0.283), sub(X0, X1)), cos(mul(sub(X1, sub(0.953, X1)), sin(X0)))))), sub(X1, sub(0.953, X1)))))), div(0.520, 0.270)), add(cos(X0), mul(mul(sub(cos(X0), sub(cos(sub(cos(mul(sub(X1, sub(cos(mul(add(sub(div(X0, 1.946), add(X0, 0.627)), sin(cos(sub(add(div(X0, add(cos(cos(sub(0.953, cos(0.974)))), cos(mul(add(0.577, cos(mul(sub(sub(X1, 0.283), sub(X0, X1)), cos(mul(cos(sub(cos(sub(0.953, X1)), X1)), sin(X0)))))), sub(X1, sub(0.953, X1)))))), div(0.520, 0.270)), add(cos(X0), mul(mul(sub(cos(X0), sub(cos(sub(cos(mul(sub(X1, sub(cos(X0), X1)), cos(X0))), sin(add(cos(X0), add(sin(cos(cos(add(add(X1, X1), X1)))), 1.048))))), X1)), cos(mul(cos(cos(cos(X0))), mul(add(cos(X0), cos(sub(cos(X0), sub(0.953, X1)))), sub(sin(cos(0.974)), add(X1, X0)))))), cos(mul(X1, add(X1, X1))))))))), sin(X0))), X1)), cos(X0))), sin(add(cos(X0), add(sin(cos(cos(add(add(X1, X1), X1)))), 1.048))))), X1)), cos(mul(cos(cos(cos(X0))), mul(add(cos(sin(X0)), cos(sub(cos(X0), sub(0.953, X1)))), sub(sin(cos(0.974)), add(X1, X0)))))), cos(mul(X1, add(X1, X1))))))))
Best Program Complexity: 238
Raw Fitness: 0.024511500683560734
Penalized Fitness: 0.041171500683560736
Estimator		Train-rmse: 0.024511500683560734	Test-rmse: 0.02502407790890765	Test-R^2: 0.9979092709415781

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1130628655, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
