    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
276  8.004e+01    2.247e+305   1.975e-01      1.000e+02    1.241e+36    8.156e-03      58.97s       0         
277  7.736e+01    inf          3.632e+00      1.050e+02    1.168e+27    8.150e-03      44.71s       0         
278  8.044e+01    2.247e+305   3.227e+00      7.100e+01    1.051e+10    8.138e-03      42.37s       0         
279  7.772e+01    3.189e+300   9.860e-01      7.700e+01    1.060e+13    8.151e-03      47.19s       0         
280  8.093e+01    3.189e+300   9.550e-01      1.910e+02    2.418e+100   8.171e-03      37.26s       0         
281  8.305e+01    2.247e+305   4.105e-01      7.700e+01    1.060e+13    8.151e-03      35.66s       0         
282  8.206e+01    3.041e+251   2.632e+00      7.700e+01    1.060e+13    8.151e-03      33.24s       0         
283  8.025e+01    4.421e+252   2.958e-01      1.150e+02    7.433e+28    8.150e-03      37.80s       0         
284  7.857e+01    2.247e+305   2.540e-01      1.150e+02    7.433e+28    8.150e-03      30.12s       0         
285  7.916e+01    1.096e+270   2.717e-01      1.150e+02    7.433e+28    8.150e-03      27.55s       0         
286  7.992e+01    1.096e+270   1.617e+00      1.020e+02    9.017e+26    8.162e-03      30.38s       0         
287  8.079e+01    2.247e+305   2.182e+00      7.900e+01    1.396e+14    8.153e-03      23.36s       0         
288  8.279e+01    inf          1.218e+00      7.900e+01    1.396e+14    8.153e-03      22.25s       0         
289  8.123e+01    inf          1.176e+00      1.260e+02    2.959e+57    8.155e-03      20.76s       0         
290  8.003e+01    inf          3.852e-01      1.290e+02    1.142e+63    8.155e-03      21.13s       0         
291  8.062e+01    1.601e+280   2.386e-01      1.430e+02    5.462e+115   8.155e-03      15.56s       0         
292  8.188e+01    6.201e+271   2.220e-01      8.200e+01    1.272e+18    8.160e-03      14.29s       0         
293  8.295e+01    inf          1.804e+00      7.100e+01    2.835e+10    8.155e-03      14.89s       0         
294  7.868e+01    inf          1.621e-01      7.100e+01    2.835e+10    8.155e-03      9.59s        0         
295  7.881e+01    inf          3.722e+00      7.800e+01    6.407e+13    8.171e-03      7.78s        0         
296  7.725e+01    2.470e+276   1.768e+00      7.500e+01    2.292e+11    8.165e-03      5.59s        0         
297  7.539e+01    6.373e+250   2.108e-01      7.500e+01    2.292e+11    8.165e-03      4.76s        0         
298  8.081e+01    inf          4.329e-01      1.010e+02    8.294e+50    8.148e-03      2.00s        0         
299  8.166e+01    inf          2.596e-01      9.900e+01    1.547e+39    8.148e-03      0.00s        0         
300  8.058e+01    2.247e+305   9.485e-01      9.900e+01    7.854e+34    8.148e-03      56.01s       0         
301  7.877e+01    inf          8.585e+00      7.600e+01    2.878e+11    8.155e-03      45.33s       0         
302  7.997e+01    inf          1.227e+00      1.210e+02    1.591e+41    8.156e-03      44.04s       0         
303  8.120e+01    inf          1.000e+01      7.200e+01    5.673e+10    8.134e-03      42.62s       0         
304  7.993e+01    inf          5.016e-01      8.700e+01    1.044e+16    8.138e-03      44.80s       0         
305  8.216e+01    inf          2.087e-01      7.300e+01    1.238e+13    8.144e-03      38.53s       0         
306  7.952e+01    2.938e+282   9.395e-01      7.200e+01    5.673e+10    8.134e-03      36.59s       0         
307  8.076e+01    inf          1.513e+00      7.300e+01    1.238e+13    8.144e-03      39.25s       0         
308  7.946e+01    inf          1.030e+00      1.060e+02    5.377e+65    8.164e-03      32.16s       0         
309  7.847e+01    2.134e+284   2.774e-01      1.170e+02    9.625e+34    8.156e-03      29.84s       0         
310  7.822e+01    1.046e+222   2.647e-01      7.900e+01    7.528e+15    8.154e-03      32.40s       0         
311  7.925e+01    inf          1.085e+01      7.900e+01    7.528e+15    8.154e-03      25.07s       0         
312  8.073e+01    2.247e+305   9.667e-01      7.900e+01    2.896e+13    8.169e-03      23.61s       0         
313  8.128e+01    inf          2.222e-01      7.700e+01    1.996e+14    8.158e-03      21.99s       0         
314  8.113e+01    inf          1.135e+00      7.700e+01    1.996e+14    8.158e-03      22.99s       0         
315  7.968e+01    inf          3.656e-01      7.700e+01    1.996e+14    8.158e-03      17.44s       0         
316  8.331e+01    inf          3.353e-01      1.100e+02    1.018e+45    8.157e-03      15.70s       0         
317  8.293e+01    inf          2.532e-01      7.600e+01    2.113e+12    8.163e-03      17.34s       0         
318  8.198e+01    inf          2.470e+00      8.500e+01    1.215e+19    8.150e-03      12.47s       0         
319  8.122e+01    inf          4.931e-01      8.400e+01    1.173e+18    8.149e-03      10.36s       0         
320  8.028e+01    inf          2.463e-01      1.520e+02    1.038e+88    8.162e-03      8.16s        0         
321  8.300e+01    inf          4.668e+01      1.580e+02    1.186e+94    8.148e-03      7.40s        0         
322  7.869e+01    inf          4.599e-01      1.120e+02    6.141e+28    8.153e-03      4.04s        0         
323  7.985e+01    inf          5.574e+00      7.400e+01    3.630e+12    8.164e-03      2.04s        0         
324  8.139e+01    2.247e+305   2.567e+00      7.700e+01    1.996e+14    8.158e-03      0.00s        0         
325  8.059e+01    inf          3.069e-01      1.170e+02    6.234e+38    8.163e-03      47.14s       0         
326  8.067e+01    inf          4.970e-01      1.150e+02    6.234e+38    8.164e-03      46.76s       0         
327  8.326e+01    inf          1.036e+00      8.600e+01    3.471e+17    8.139e-03      54.11s       0         
328  7.895e+01    inf          2.192e+00      1.090e+02    1.446e+30    8.163e-03      40.75s       0         
329  7.741e+01    2.247e+305   2.313e-01      1.020e+02    1.892e+27    8.151e-03      40.43s       0         
330  7.866e+01    2.247e+305   1.172e+00      1.070e+02    4.635e+25    8.167e-03      38.44s       0         
331  8.057e+01    2.247e+305   3.088e+00      1.810e+02    3.228e+212   8.166e-03      43.09s       0         
332  8.117e+01    inf          4.603e+00      1.000e+02    1.029e+24    8.160e-03      35.44s       0         
333  8.082e+01    inf          8.753e-01      8.300e+01    1.937e+13    8.160e-03      32.62s       0         
334  7.977e+01    inf          1.354e+00      1.170e+02    1.088e+24    8.149e-03      34.99s       0         
335  8.128e+01    2.699e+234   6.836e-01      8.300e+01    4.372e+13    8.137e-03      28.45s       0         
336  8.056e+01    2.247e+305   2.534e+00      9.100e+01    9.425e+22    8.149e-03      26.62s       0         
337  8.078e+01    5.523e+262   1.278e+00      7.900e+01    2.271e+15    8.160e-03      28.11s       0         
338  8.038e+01    1.591e+255   3.004e-01      7.500e+01    2.292e+11    8.165e-03      22.42s       0         
339  7.757e+01    inf          7.288e-01      7.700e+01    1.060e+13    8.151e-03      20.82s       0         
340  7.963e+01    inf          2.178e+00      7.400e+01    8.716e+12    8.146e-03      22.41s       0         
341  7.899e+01    inf          1.168e+01      7.400e+01    8.716e+12    8.146e-03      16.07s       0         
342  7.977e+01    inf          3.634e-01      1.650e+02    9.614e+62    8.152e-03      14.44s       0         
343  7.661e+01    inf          1.136e+00      8.500e+01    1.362e+21    8.155e-03      11.63s       0         
344  7.675e+01    inf          4.902e-01      7.100e+01    2.835e+10    8.155e-03      11.62s       0         
345  7.935e+01    inf          2.412e+00      8.700e+01    1.591e+20    8.175e-03      7.97s        0         
346  8.111e+01    inf          2.576e+00      8.400e+01    1.367e+14    8.177e-03      6.05s        0         
347  8.370e+01    2.247e+305   4.933e-01      9.300e+01    4.548e+29    8.177e-03      5.03s        0         
348  8.278e+01    inf          1.172e+00      7.500e+01    2.292e+11    8.165e-03      2.01s        0         
349  8.130e+01    1.890e+213   3.074e-01      7.600e+01    2.159e+14    8.146e-03      0.00s        0         
350  7.642e+01    2.247e+305   2.825e-01      8.100e+01    1.850e+17    8.153e-03      48.23s       0         
351  7.826e+01    inf          1.628e+00      9.500e+01    1.265e+29    8.163e-03      46.18s       0         
352  7.772e+01    inf          1.590e+00      1.620e+02    9.297e+41    8.141e-03      42.92s       0         
353  7.686e+01    6.262e+170   2.607e-01      1.420e+02    5.491e+43    8.156e-03      40.57s       0         
354  8.032e+01    inf          3.231e+00      1.620e+02    5.121e+61    8.152e-03      45.07s       0         
355  8.641e+01    inf          4.395e+00      7.100e+01    1.051e+10    8.138e-03      38.15s       0         
356  8.248e+01    inf          2.782e+00      6.900e+01    2.422e+09    8.165e-03      36.68s       0         
357  7.913e+01    inf          7.798e-01      9.200e+01    7.211e+17    8.164e-03      33.65s       0         
358  7.862e+01    inf          2.071e+00      8.900e+01    1.299e+17    8.160e-03      37.12s       0         
359  7.824e+01    inf          3.684e+00      7.500e+01    2.292e+11    8.165e-03      29.77s       0         
360  8.201e+01    inf          7.088e-01      7.200e+01    5.652e+11    8.145e-03      28.29s       0         
361  8.147e+01    inf          4.339e-01      1.430e+02    1.465e+291   8.169e-03      31.26s       0         
362  7.991e+01    inf          2.386e+00      1.330e+02    5.904e+151   8.169e-03      23.78s       0         
363  7.943e+01    inf          7.754e-01      7.300e+01    8.080e+11    8.162e-03      21.45s       0         
364  7.826e+01    3.655e+299   1.057e+00      7.700e+01    1.996e+14    8.158e-03      22.95s       0         
365  7.670e+01    inf          6.441e-01      8.100e+01    2.644e+15    8.167e-03      17.36s       0         
366  7.987e+01    inf          2.285e-01      7.600e+01    8.413e+12    8.180e-03      15.82s       0         
367  8.224e+01    inf          3.856e-01      1.230e+02    4.410e+34    8.142e-03      13.98s       0         
368  8.212e+01    inf          2.748e-01      1.440e+02    8.497e+57    8.134e-03      14.49s       0         
369  7.985e+01    3.130e+300   2.517e-01      9.400e+01    1.542e+24    8.151e-03      9.83s        0         
370  7.898e+01    inf          2.249e+00      7.600e+01    5.658e+13    8.152e-03      7.68s        0         
371  7.971e+01    inf          6.757e+00      7.600e+01    5.658e+13    8.152e-03      5.91s        0         
372  7.840e+01    5.471e+257   9.001e+00      8.300e+01    1.060e+17    8.154e-03      4.01s        0         
373  7.897e+01    3.563e+179   2.224e-01      7.100e+01    1.608e+10    8.134e-03      1.92s        0         
374  7.889e+01    3.591e+246   5.227e-01      9.800e+01    1.059e+26    8.156e-03      0.00s        0         
375  8.132e+01    inf          4.379e-01      1.190e+02    2.969e+59    8.157e-03      55.40s       0         
376  7.846e+01    inf          1.347e+00      1.690e+02    5.347e+251   8.157e-03      44.43s       0         
377  7.948e+01    2.247e+305   3.134e+00      7.700e+01    1.050e+12    8.151e-03      43.35s       0         
378  7.986e+01    inf          2.614e-01      1.050e+02    1.111e+27    8.146e-03      48.93s       0         
379  7.752e+01    3.304e+290   1.942e-01      7.400e+01    7.142e+10    8.135e-03      39.73s       0         
380  7.754e+01    inf          1.019e+00      7.400e+01    7.142e+10    8.135e-03      37.01s       0         
381  7.752e+01    inf          5.742e+01      7.500e+01    3.651e+13    8.158e-03      35.61s       0         
382  8.061e+01    2.012e+229   9.271e+00      7.500e+01    3.651e+13    8.158e-03      42.25s       0         
383  8.192e+01    7.023e+246   2.676e-01      1.530e+02    1.117e+101   8.162e-03      32.44s       0         
384  8.047e+01    inf          6.297e-01      8.000e+01    4.472e+13    8.151e-03      30.54s       0         
385  7.892e+01    2.247e+305   2.507e-01      8.000e+01    4.472e+13    8.151e-03      33.70s       0         
386  8.101e+01    inf          2.221e+01      1.030e+02    2.224e+24    8.152e-03      26.49s       0         
387  7.997e+01    2.247e+305   2.818e-01      8.000e+01    4.472e+13    8.151e-03      23.91s       0         
388  8.430e+01    inf          8.412e-01      7.600e+01    2.113e+12    8.163e-03      22.75s       0         
389  7.812e+01    1.128e+166   1.136e+02      7.900e+01    2.259e+14    8.167e-03      23.11s       0         
390  7.706e+01    1.499e+221   5.152e+00      7.100e+01    2.835e+10    8.155e-03      17.84s       0         
391  7.711e+01    2.795e+210   5.218e+00      8.000e+01    1.479e+15    8.160e-03      15.37s       0         
392  7.753e+01    2.247e+305   3.539e+00      8.400e+01    8.599e+16    8.159e-03      16.61s       0         
393  7.815e+01    2.742e+291   8.010e+00      7.600e+01    2.113e+12    8.163e-03      11.85s       0         
394  8.038e+01    2.742e+291   2.367e-01      7.000e+01    8.038e+09    8.143e-03      9.98s        0         
395  7.765e+01    2.199e+156   1.866e-01      8.200e+01    6.608e+14    8.147e-03      7.88s        0         
396  8.071e+01    2.247e+305   2.209e+00      7.900e+01    3.492e+13    8.155e-03      7.04s        0         
397  7.770e+01    5.838e+207   9.353e-01      7.900e+01    1.289e+14    8.157e-03      3.87s        0         
398  7.949e+01    2.513e+152   4.678e-01      1.030e+02    2.245e+25    8.136e-03      1.92s        0         
399  7.884e+01    2.247e+305   8.053e-01      9.600e+01    4.521e+19    8.130e-03      0.00s        0         
400  7.681e+01    1.946e+187   1.540e+00      1.180e+02    3.667e+46    8.142e-03      53.00s       0         
401  7.738e+01    6.063e+262   1.940e-01      8.600e+01    2.405e+15    8.146e-03      44.71s       0         
402  7.676e+01    inf          4.803e+00      9.100e+01    4.577e+19    8.155e-03      42.22s       0         
403  7.655e+01    2.247e+305   9.376e+00      7.900e+01    4.422e+14    8.155e-03      50.65s       0         
404  8.041e+01    2.247e+305   2.592e+00      8.600e+01    1.990e+18    8.147e-03      40.89s       0         
405  7.969e+01    3.328e+245   3.043e+00      8.800e+01    1.857e+38    8.163e-03      37.40s       0         
406  7.836e+01    5.327e+238   2.255e-01      1.620e+02    4.117e+64    8.156e-03      40.52s       0         
407  7.893e+01    2.247e+305   5.433e-01      9.900e+01    9.106e+29    8.160e-03      34.17s       0         
408  7.916e+01    7.339e+172   2.677e-01      9.600e+01    2.785e+21    8.160e-03      32.17s       0         
409  7.977e+01    2.247e+305   1.000e+01      8.600e+01    2.157e+22    8.156e-03      30.51s       0         
410  8.184e+01    inf          2.184e-01      7.000e+01    8.038e+09    8.149e-03      32.38s       0         
411  8.296e+01    2.247e+305   2.442e+01      7.000e+01    8.038e+09    8.149e-03      26.61s       0         
412  8.103e+01    2.247e+305   5.584e+00      7.000e+01    8.038e+09    8.149e-03      23.92s       0         
413  8.278e+01    2.247e+305   1.151e+00      9.900e+01    1.542e+35    8.158e-03      26.13s       0         
414  8.039e+01    2.247e+305   1.058e+01      9.800e+01    9.798e+34    8.158e-03      19.05s       0         
415  7.849e+01    inf          1.362e+00      9.800e+01    3.674e+32    8.159e-03      17.18s       0         
416  8.178e+01    2.247e+305   1.852e-01      9.600e+01    9.798e+34    8.159e-03      15.70s       0         
417  8.307e+01    inf          3.755e+00      2.290e+02    1.336e+191   8.155e-03      16.86s       0         
418  8.152e+01    inf          1.702e+01      7.200e+01    3.510e+12    8.143e-03      12.58s       0         
419  7.575e+01    inf          2.351e-01      1.210e+02    1.748e+42    8.139e-03      9.81s        0         
420  7.732e+01    inf          2.920e+00      1.640e+02    1.296e+82    8.133e-03      8.71s        0         
421  7.570e+01    inf          3.009e-01      7.800e+01    2.484e+12    8.153e-03      5.76s        0         
422  7.547e+01    inf          1.728e-01      7.800e+01    2.484e+12    8.153e-03      3.83s        0         
423  7.502e+01    2.247e+305   6.668e-01      1.000e+02    8.710e+21    8.130e-03      1.88s        0         
424  7.618e+01    inf          5.946e+00      1.560e+02    4.307e+124   8.134e-03      0.00s        0         
425  7.657e+01    inf          3.500e+00      7.100e+01    1.608e+10    8.134e-03      45.81s       0         
426  7.979e+01    inf          2.829e+00      1.180e+02    3.442e+138   8.157e-03      45.53s       0         
427  7.875e+01    2.247e+305   9.739e-01      9.300e+01    9.159e+48    8.155e-03      51.59s       0         
428  7.888e+01    inf          4.103e-01      9.300e+01    9.159e+48    8.155e-03      40.83s       0         
429  8.025e+01    inf          1.968e+00      1.020e+02    7.682e+33    8.144e-03      40.38s       0         
430  8.183e+01    inf          5.895e-01      9.300e+01    1.965e+13    8.137e-03      45.43s       0         
431  8.141e+01    inf          1.699e+00      1.290e+02    2.157e+43    8.140e-03      36.24s       0         
432  8.175e+01    inf          2.931e-01      7.100e+01    1.608e+10    8.134e-03      33.15s       0         
433  7.888e+01    inf          2.983e+00      7.600e+01    2.036e+13    8.144e-03      31.08s       0         
434  7.935e+01    inf          2.652e+00      8.300e+01    7.539e+18    8.132e-03      36.16s       0         
435  8.002e+01    inf          5.276e+00      8.300e+01    1.053e+15    8.143e-03      27.93s       0         
436  7.767e+01    2.247e+305   3.026e+00      8.300e+01    4.236e+15    8.146e-03      25.81s       0         
437  7.802e+01    inf          3.711e-01      1.170e+02    5.327e+33    8.136e-03      24.27s       0         
438  7.656e+01    2.247e+305   4.291e+00      7.200e+01    1.917e+10    8.140e-03      21.40s       0         
439  7.570e+01    1.301e+219   4.298e+00      7.800e+01    2.036e+12    8.151e-03      19.25s       0         
440  7.959e+01    1.301e+219   6.012e+00      9.100e+01    1.553e+15    8.148e-03      18.50s       0         
441  7.914e+01    1.423e+209   3.548e+05      1.070e+02    1.576e+27    8.143e-03      19.62s       0         
442  8.024e+01    inf          8.062e+00      7.000e+01    8.038e+09    8.149e-03      14.04s       0         
443  7.979e+01    2.247e+305   4.780e-01      7.000e+01    8.038e+09    8.149e-03      11.57s       0         
444  7.469e+01    2.247e+305   9.156e-01      7.000e+01    8.038e+09    8.149e-03      9.64s        0         
445  7.739e+01    2.247e+305   3.468e+00      7.700e+01    9.583e+12    8.155e-03      7.60s        0         
446  7.628e+01    1.900e+162   8.593e-01      7.800e+01    3.059e+13    8.154e-03      5.75s        0         
447  8.052e+01    1.194e+281   1.062e+01      7.100e+01    1.608e+10    8.134e-03      3.88s        0         
448  7.994e+01    inf          7.272e+00      7.100e+01    1.608e+10    8.134e-03      2.24s        0         
449  7.834e+01    inf          7.711e+00      7.500e+01    5.989e+11    8.162e-03      0.00s        0         
450  7.883e+01    inf          4.571e+00      7.500e+01    5.989e+11    8.162e-03      48.58s       0         
451  7.811e+01    inf          1.226e+01      8.900e+01    1.744e+26    8.158e-03      46.15s       0         
452  7.734e+01    inf          4.863e-01      1.290e+02    2.030e+54    8.127e-03      42.31s       0         
453  7.905e+01    inf          3.565e+00      1.370e+02    2.127e+64    8.124e-03      40.67s       0         
454  8.278e+01    inf          2.204e+00      1.170e+02    1.173e+38    8.167e-03      40.48s       0         
455  8.368e+01    inf          8.404e-01      8.400e+01    2.775e+16    8.159e-03      48.28s       0         
456  8.075e+01    inf          4.913e+00      1.520e+02    1.457e+64    8.164e-03      37.32s       0         
457  8.044e+01    inf          1.740e-01      8.500e+01    1.245e+17    8.158e-03      35.64s       0         
458  8.134e+01    inf          3.334e-01      7.200e+01    9.939e+10    8.142e-03      36.67s       0         
459  7.878e+01    3.102e+282   5.671e-01      1.370e+02    9.263e+74    8.156e-03      29.85s       0         
460  7.942e+01    inf          1.680e+00      1.340e+02    3.611e+68    8.156e-03      27.97s       0         
461  7.866e+01    inf          3.476e-01      8.300e+01    2.457e+18    8.155e-03      26.24s       0         
462  7.706e+01    8.435e+256   2.461e+00      1.530e+02    5.174e+65    8.146e-03      22.95s       0         
463  7.842e+01    inf          3.155e+00      6.900e+01    2.422e+09    8.165e-03      20.81s       0         
464  7.814e+01    2.247e+305   1.183e+00      7.600e+01    1.650e+12    8.165e-03      18.48s       0         
465  7.867e+01    inf          2.383e+00      7.800e+01    1.609e+14    8.162e-03      20.04s       0         
466  8.077e+01    inf          5.629e-01      7.200e+01    9.939e+10    8.142e-03      15.68s       0         
467  7.970e+01    inf          5.271e+00      7.200e+01    9.939e+10    8.142e-03      13.53s       0         
468  7.554e+01    inf          3.475e-01      7.600e+01    4.142e+14    8.171e-03      11.51s       0         
469  7.820e+01    inf          6.600e-01      8.000e+01    5.775e+15    8.159e-03      9.87s        0         
470  8.035e+01    inf          2.393e-01      7.600e+01    3.326e+14    8.159e-03      8.10s        0         
471  7.983e+01    inf          3.074e+00      7.500e+01    9.187e+13    8.141e-03      6.97s        0         
472  7.952e+01    inf          1.986e-01      8.000e+01    3.898e+15    8.158e-03      4.04s        0         
473  7.911e+01    inf          9.274e+00      7.500e+01    1.168e+13    8.151e-03      2.05s        0         
474  7.959e+01    inf          4.108e+02      1.190e+02    4.970e+38    8.129e-03      0.00s        0         
475  7.839e+01    1.712e+296   2.347e+00      7.500e+01    1.168e+13    8.151e-03      57.59s       0         
476  7.859e+01    7.815e+297   5.422e-01      7.900e+01    4.192e+14    8.154e-03      44.92s       0         
477  7.678e+01    2.247e+305   1.982e-01      1.020e+02    5.699e+44    8.147e-03      41.81s       0         
478  7.786e+01    2.247e+305   3.131e+01      1.100e+02    2.824e+71    8.145e-03      47.93s       0         
479  7.812e+01    3.386e+280   2.108e+00      9.100e+01    1.379e+22    8.138e-03      37.72s       0         
480  7.533e+01    inf          1.811e+01      7.600e+01    4.142e+14    8.171e-03      34.97s       0         
481  7.825e+01    inf          8.444e-01      7.000e+01    8.038e+09    8.149e-03      33.65s       0         
482  7.944e+01    inf          1.903e-01      9.500e+01    2.686e+18    8.149e-03      37.45s       0         
483  8.008e+01    9.972e+217   4.987e-01      7.300e+01    3.014e+11    8.158e-03      31.70s       0         
484  7.895e+01    2.598e+289   2.588e+00      7.000e+01    8.038e+09    8.149e-03      29.06s       0         
485  7.657e+01    2.117e+220   2.826e+00      7.000e+01    8.038e+09    8.149e-03      31.55s       0         
486  8.109e+01    inf          5.346e-01      7.500e+01    5.989e+11    8.162e-03      26.02s       0         
487  7.945e+01    inf          5.935e+00      1.100e+02    1.132e+55    8.155e-03      24.27s       0         
488  7.670e+01    inf          2.656e+00      1.120e+02    7.079e+55    8.149e-03      21.93s       0         
489  7.918e+01    2.247e+305   1.988e-01      8.800e+01    1.320e+21    8.155e-03      23.47s       0         
490  8.050e+01    inf          1.831e-01      8.400e+01    1.540e+15    8.147e-03      17.35s       0         
491  8.150e+01    inf          1.232e+01      9.600e+01    5.638e+27    8.154e-03      15.94s       0         
492  7.558e+01    inf          2.404e+00      8.400e+01    9.334e+16    8.159e-03      16.29s       0         
493  7.571e+01    inf          3.379e-01      8.500e+01    1.596e+18    8.151e-03      11.47s       0         
494  7.287e+01    inf          4.793e-01      8.500e+01    1.606e+20    8.142e-03      9.56s        0         
495  7.852e+01    inf          3.153e-01      1.330e+02    7.211e+61    8.154e-03      7.56s        0         
496  7.937e+01    inf          2.471e+00      7.500e+01    8.555e+11    8.145e-03      7.21s        0         
497  8.317e+01    inf          4.068e-01      7.800e+01    1.293e+14    8.139e-03      4.01s        0         
498  8.442e+01    inf          1.042e+00      7.800e+01    1.293e+14    8.139e-03      1.98s        0         
499  8.204e+01    inf          3.084e-01      8.500e+01    1.001e+14    8.141e-03      0.00s        0         





Time: 0h:16m:40s
####   Data for the best program   ####
Best Program: add(sin(add(mul(cos(cos(X1)), sin(X1)), div(X1, 0.391))), sub(cos(add(X0, X0)), mul(0.061, cos(add(add(mul(add(cos(cos(add(mul(cos(cos(add(add(cos(add(mul(mul(div(X1, 0.391), X1), X1), cos(add(X0, X0)))), add(X0, div(X1, 0.391))), X1))), X1), div(X1, 0.391)))), div(X1, 0.391)), mul(cos(add(div(X1, 0.391), cos(cos(mul(sin(div(X1, 0.391)), sin(add(X0, add(X0, X0)))))))), sin(X1))), add(X0, div(X1, 0.391))), X1)))))
Best Program Complexity: 85
Raw Fitness: 0.008140982771318167
Penalized Fitness: 0.008990982771318167
Estimator		Train-rmse: 0.008140982771318167	Test-rmse: 0.008724807473996196	Test-R^2: 0.9997458481395585

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 2072593441, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
