    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
274  1.065e+02    inf          2.115e+00      1.030e+02    4.162e+13    4.750e-02      0.00s        0         
275  1.057e+02    inf          3.304e-01      1.030e+02    4.162e+13    4.750e-02      58.44s       0         
276  1.081e+02    inf          1.324e+00      1.670e+02    8.570e+42    4.749e-02      1.12m        0         
277  1.049e+02    inf          4.202e-01      1.230e+02    6.277e+36    4.749e-02      52.28s       0         
278  1.039e+02    inf          1.129e+00      1.350e+02    3.748e+33    4.742e-02      50.16s       0         
279  1.050e+02    inf          5.630e-01      1.820e+02    4.082e+85    4.706e-02      54.35s       0         
280  1.047e+02    inf          1.401e+00      1.780e+02    4.030e+72    4.706e-02      45.05s       0         
281  1.052e+02    inf          3.043e+00      1.750e+02    3.518e+147   4.738e-02      48.58s       0         
282  1.009e+02    inf          1.119e+03      1.660e+02    3.515e+147   4.709e-02      40.31s       0         
283  1.052e+02    inf          9.306e-01      1.660e+02    3.516e+147   4.711e-02      39.66s       0         
284  1.043e+02    inf          1.799e+00      1.150e+02    5.345e+19    4.724e-02      39.83s       0         
285  1.072e+02    inf          1.099e+00      1.150e+02    5.345e+19    4.724e-02      33.95s       0         
286  1.067e+02    inf          2.413e-01      1.600e+02    3.568e+44    4.711e-02      34.17s       0         
287  1.068e+02    inf          3.126e+00      1.580e+02    6.866e+39    4.710e-02      29.16s       0         
288  1.055e+02    inf          2.913e-01      1.110e+02    1.495e+20    4.725e-02      25.36s       0         
289  1.036e+02    inf          4.022e+00      1.490e+02    8.578e+54    4.702e-02      26.73s       0         
290  1.050e+02    inf          1.097e+00      1.680e+02    7.138e+70    4.669e-02      20.55s       0         
291  1.070e+02    inf          8.274e-01      1.050e+02    8.075e+14    4.713e-02      21.04s       0         
292  1.086e+02    inf          2.454e-01      1.050e+02    8.075e+14    4.713e-02      16.72s       0         
293  1.055e+02    inf          7.078e-01      1.060e+02    3.818e+19    4.724e-02      14.02s       0         
294  1.042e+02    inf          2.980e+01      1.070e+02    3.818e+19    4.721e-02      13.45s       0         
295  1.016e+02    inf          9.496e-01      1.070e+02    3.818e+19    4.721e-02      9.03s        0         
296  1.058e+02    inf          4.301e-01      1.550e+02    1.615e+39    4.714e-02      7.07s        0         
297  1.058e+02    inf          3.300e+00      1.130e+02    9.829e+25    4.719e-02      5.44s        0         
298  1.019e+02    inf          2.949e-01      1.150e+02    4.350e+31    4.719e-02      2.39s        0         
299  1.036e+02    inf          1.145e+00      1.100e+02    1.893e+22    4.720e-02      0.00s        0         
300  1.062e+02    inf          2.497e-01      1.760e+02    6.518e+240   4.722e-02      54.63s       0         
301  1.053e+02    inf          4.486e-01      1.080e+02    2.982e+16    4.717e-02      1.04m        0         
302  1.034e+02    inf          5.494e-01      1.090e+02    1.214e+18    4.728e-02      52.22s       0         
303  1.041e+02    inf          7.892e-01      1.230e+02    1.125e+38    4.726e-02      48.74s       0         
304  1.044e+02    2.247e+305   2.841e+00      1.230e+02    2.648e+36    4.728e-02      52.01s       0         
305  1.053e+02    inf          2.720e-01      1.880e+02    7.036e+86    4.718e-02      44.11s       0         
306  1.046e+02    inf          5.870e-01      1.100e+02    3.336e+21    4.728e-02      41.93s       0         
307  1.092e+02    inf          1.940e+00      1.140e+02    3.468e+23    4.729e-02      45.33s       0         
308  1.069e+02    inf          2.084e+00      1.840e+02    3.345e+203   4.716e-02      38.65s       0         
309  1.050e+02    inf          2.673e-01      1.180e+02    5.356e+37    4.726e-02      41.35s       0         
310  1.051e+02    inf          1.020e+00      1.600e+02    2.644e+130   4.726e-02      33.15s       0         
311  1.039e+02    2.247e+305   4.186e-01      1.900e+02    2.148e+95    4.713e-02      31.25s       0         
312  1.037e+02    inf          3.354e-01      1.920e+02    2.126e+105   4.707e-02      31.32s       0         
313  1.039e+02    inf          1.003e+00      1.910e+02    1.109e+117   4.729e-02      24.82s       0         
314  1.054e+02    inf          2.277e-01      1.700e+02    1.798e+308   4.747e-02      26.33s       0         
315  1.053e+02    inf          6.037e-01      1.700e+02    1.798e+308   4.747e-02      21.77s       0         
316  1.050e+02    inf          2.751e-01      1.220e+02    2.786e+19    4.728e-02      19.11s       0         
317  1.052e+02    inf          2.751e-01      1.180e+02    2.707e+23    4.722e-02      19.54s       0         
318  1.030e+02    inf          1.158e+00      1.180e+02    2.707e+23    4.722e-02      14.79s       0         
319  1.044e+02    inf          6.891e-01      2.390e+02    1.798e+308   4.714e-02      12.36s       0         
320  1.043e+02    inf          1.692e+00      2.220e+02    1.798e+308   4.728e-02      9.57s        0         
321  1.018e+02    inf          2.561e-01      1.350e+02    4.270e+23    4.728e-02      7.08s        0         
322  1.018e+02    inf          3.775e+00      1.230e+02    2.644e+46    4.732e-02      5.35s        0         
323  1.040e+02    inf          9.511e-01      1.210e+02    1.721e+29    4.731e-02      2.43s        0         
324  1.043e+02    inf          1.406e+00      1.230e+02    3.355e+37    4.732e-02      0.00s        0         
325  1.007e+02    2.247e+305   3.188e-01      1.210e+02    6.536e+45    4.723e-02      57.04s       0         
326  1.043e+02    inf          3.150e-01      1.160e+02    1.092e+30    4.721e-02      54.60s       0         
327  1.042e+02    inf          4.123e-01      1.160e+02    1.092e+30    4.721e-02      57.14s       0         
328  1.046e+02    2.912e+304   3.885e-01      1.200e+02    2.309e+46    4.715e-02      50.24s       0         
329  1.055e+02    inf          2.658e-01      1.570e+02    3.360e+46    4.694e-02      53.20s       0         
330  1.058e+02    inf          2.645e+00      1.560e+02    1.665e+64    4.721e-02      46.87s       0         
331  1.046e+02    inf          1.207e+00      1.280e+02    1.674e+27    4.733e-02      42.75s       0         
332  1.036e+02    2.247e+305   3.368e-01      1.590e+02    2.284e+47    4.717e-02      44.53s       0         
333  1.029e+02    inf          3.265e-01      1.670e+02    5.633e+65    4.735e-02      36.75s       0         
334  1.077e+02    inf          1.981e+00      1.680e+02    5.701e+64    4.736e-02      41.15s       0         
335  1.080e+02    inf          2.711e+00      1.720e+02    2.785e+49    4.698e-02      33.99s       0         
336  1.108e+02    inf          2.455e-01      1.700e+02    1.712e+48    4.685e-02      33.37s       0         
337  1.077e+02    inf          5.152e-01      1.750e+02    4.448e+58    4.694e-02      33.72s       0         
338  1.081e+02    inf          3.398e-01      1.360e+02    1.644e+46    4.744e-02      27.90s       0         
339  1.079e+02    inf          2.560e-01      2.070e+02    2.858e+92    4.715e-02      28.52s       0         
340  1.057e+02    2.247e+305   2.280e+00      1.220e+02    2.009e+47    4.742e-02      22.12s       0         
341  1.031e+02    4.622e+224   3.487e-01      1.500e+02    2.460e+25    4.736e-02      18.98s       0         
342  1.071e+02    2.247e+305   2.868e-01      1.450e+02    2.608e+40    4.727e-02      18.80s       0         
343  1.072e+02    inf          2.199e+00      1.680e+02    9.400e+40    4.699e-02      14.19s       0         
344  1.050e+02    inf          1.223e+00      1.660e+02    9.383e+40    4.723e-02      13.03s       0         
345  1.071e+02    inf          4.013e-01      1.320e+02    7.066e+42    4.729e-02      9.79s        0         
346  1.106e+02    inf          1.134e+00      1.480e+02    3.187e+125   4.727e-02      7.40s        0         
347  1.077e+02    inf          1.031e+00      1.370e+02    7.004e+67    4.723e-02      5.50s        0         
348  1.051e+02    inf          8.071e-01      1.200e+02    9.989e+19    4.719e-02      2.45s        0         
349  1.041e+02    inf          1.297e+00      1.780e+02    3.914e+60    4.715e-02      0.00s        0         
350  1.082e+02    inf          4.580e-01      1.250e+02    1.577e+25    4.700e-02      58.73s       0         
351  1.072e+02    inf          3.209e-01      1.290e+02    1.526e+44    4.704e-02      1.05m        0         
352  1.056e+02    inf          1.298e+00      1.290e+02    1.526e+44    4.704e-02      52.13s       0         
353  1.070e+02    inf          2.353e+00      2.160e+02    3.460e+176   4.726e-02      51.61s       0         
354  1.054e+02    inf          5.138e+02      1.860e+02    6.780e+159   4.734e-02      54.68s       0         
355  1.070e+02    inf          4.093e-01      1.480e+02    9.395e+131   4.720e-02      47.64s       0         
356  1.033e+02    inf          3.054e-01      1.950e+02    1.798e+308   4.749e-02      50.74s       0         
357  1.029e+02    inf          6.374e+00      1.710e+02    7.029e+40    4.751e-02      40.84s       0         
358  1.046e+02    inf          1.786e+00      1.400e+02    1.831e+72    4.723e-02      37.90s       0         
359  1.047e+02    inf          2.459e-01      1.610e+02    2.688e+44    4.753e-02      40.98s       0         
360  1.044e+02    inf          2.754e-01      1.690e+02    2.197e+57    4.752e-02      32.49s       0         
361  1.023e+02    2.247e+305   4.458e-01      1.690e+02    1.273e+57    4.752e-02      29.18s       0         
362  1.013e+02    2.247e+305   2.117e+00      1.180e+02    2.491e+15    4.752e-02      31.92s       0         
363  1.013e+02    inf          2.753e-01      1.810e+02    7.311e+282   4.732e-02      24.96s       0         
364  1.045e+02    inf          2.225e+00      1.500e+02    2.033e+28    4.745e-02      27.76s       0         
365  1.077e+02    inf          6.254e-01      1.530e+02    2.666e+28    4.745e-02      20.92s       0         
366  1.049e+02    inf          3.119e-01      1.410e+02    1.176e+26    4.745e-02      19.41s       0         
367  1.070e+02    inf          2.905e+00      1.330e+02    7.776e+27    4.721e-02      19.05s       0         
368  1.105e+02    inf          8.860e-01      1.480e+02    1.103e+44    4.714e-02      14.75s       0         
369  1.070e+02    inf          9.624e-01      1.130e+02    1.836e+16    4.710e-02      14.28s       0         
370  1.055e+02    inf          1.307e+00      1.250e+02    4.190e+14    4.710e-02      9.67s        0         
371  1.060e+02    inf          8.622e-01      1.620e+02    2.853e+49    4.714e-02      7.17s        0         
372  1.025e+02    inf          1.216e+00      1.740e+02    4.673e+49    4.714e-02      5.40s        0         
373  1.046e+02    inf          1.146e+00      1.740e+02    4.673e+49    4.709e-02      2.40s        0         
374  1.063e+02    inf          2.180e+00      1.770e+02    2.008e+67    4.712e-02      0.00s        0         
375  1.077e+02    inf          2.126e-01      2.080e+02    3.026e+84    4.714e-02      58.53s       0         
376  1.020e+02    inf          1.237e+00      1.560e+02    8.080e+45    4.719e-02      1.05m        0         
377  1.024e+02    inf          3.635e+00      1.620e+02    1.662e+64    4.718e-02      55.36s       0         
378  1.029e+02    inf          1.288e+00      1.520e+02    3.660e+52    4.666e-02      51.36s       0         
379  1.018e+02    2.247e+305   4.815e-01      1.420e+02    6.310e+40    4.714e-02      55.24s       0         
380  1.059e+02    inf          9.447e-01      9.900e+01    4.665e+10    4.727e-02      45.87s       0         
381  1.061e+02    inf          8.980e-01      1.060e+02    2.926e+12    4.668e-02      49.14s       0         
382  1.047e+02    inf          2.891e-01      1.660e+02    7.683e+54    4.667e-02      43.33s       0         
383  1.031e+02    inf          2.456e-01      8.600e+01    3.112e+08    4.670e-02      40.17s       0         
384  1.051e+02    inf          2.922e-01      8.600e+01    3.112e+08    4.670e-02      40.42s       0         
385  1.022e+02    inf          2.121e+00      8.600e+01    3.112e+08    4.670e-02      34.04s       0         
386  1.042e+02    2.247e+305   1.190e+00      8.600e+01    3.112e+08    4.670e-02      35.72s       0         
387  1.042e+02    inf          5.022e-01      8.600e+01    3.112e+08    4.670e-02      29.00s       0         
388  1.053e+02    inf          1.489e+00      8.600e+01    3.112e+08    4.670e-02      30.09s       0         
389  1.039e+02    inf          2.784e-01      8.600e+01    3.112e+08    4.670e-02      24.42s       0         
390  1.064e+02    inf          2.587e+00      1.430e+02    6.701e+25    4.655e-02      21.25s       0         
391  1.017e+02    2.247e+305   4.999e-01      8.600e+01    3.112e+08    4.670e-02      21.58s       0         
392  1.024e+02    4.578e+296   2.645e-01      8.600e+01    3.112e+08    4.670e-02      16.51s       0         
393  1.049e+02    inf          1.126e+00      1.830e+02    2.852e+71    4.668e-02      14.59s       0         
394  1.057e+02    inf          3.293e-01      2.630e+02    2.534e+134   4.660e-02      12.19s       0         
395  1.065e+02    inf          1.870e+00      8.600e+01    3.112e+08    4.670e-02      9.65s        0         
396  1.058e+02    inf          1.253e+00      8.600e+01    3.112e+08    4.670e-02      8.46s        0         
397  1.069e+02    inf          3.263e-01      1.930e+02    9.661e+75    4.623e-02      4.86s        0         
398  1.098e+02    inf          4.146e+01      2.580e+02    5.652e+122   4.617e-02      2.52s        0         
399  1.072e+02    inf          1.129e+00      9.300e+01    6.774e+09    4.669e-02      0.00s        0         
400  1.066e+02    inf          1.155e+00      1.060e+02    6.672e+12    4.647e-02      58.85s       0         
401  1.078e+02    inf          1.107e+00      2.320e+02    4.931e+199   4.661e-02      1.05m        0         
402  1.086e+02    inf          1.418e+00      1.030e+02    4.096e+14    4.668e-02      54.92s       0         
403  1.097e+02    inf          5.873e-01      9.500e+01    5.333e+09    4.659e-02      1.01m        0         
404  1.104e+02    inf          1.227e+00      1.720e+02    5.019e+49    4.626e-02      48.99s       0         
405  1.088e+02    inf          1.200e+00      1.070e+02    2.222e+20    4.660e-02      47.31s       0         
406  1.091e+02    inf          4.308e-01      1.010e+02    1.844e+10    4.625e-02      50.01s       0         
407  1.107e+02    inf          1.009e+00      1.040e+02    5.274e+29    4.642e-02      41.68s       0         
408  1.074e+02    inf          7.361e-01      1.150e+02    3.134e+178   4.642e-02      45.44s       0         
409  1.058e+02    inf          1.286e+00      9.800e+01    5.625e+14    4.633e-02      36.47s       0         
410  1.035e+02    inf          1.256e+00      9.800e+01    5.625e+14    4.633e-02      32.41s       0         
411  1.051e+02    inf          5.056e-01      8.800e+01    1.020e+09    4.633e-02      35.65s       0         
412  1.044e+02    inf          7.269e-01      1.440e+02    1.355e+41    4.583e-02      27.72s       0         
413  1.068e+02    inf          5.208e-01      1.190e+02    7.728e+68    4.624e-02      30.86s       0         
414  1.070e+02    inf          3.924e-01      1.530e+02    6.457e+128   4.625e-02      23.52s       0         
415  1.089e+02    inf          8.390e-01      1.920e+02    1.798e+308   4.625e-02      21.46s       0         
416  1.069e+02    inf          1.412e+00      8.800e+01    1.020e+09    4.633e-02      22.25s       0         
417  1.101e+02    inf          1.648e+00      1.330e+02    2.481e+141   4.631e-02      16.69s       0         
418  1.101e+02    inf          3.688e+00      9.900e+01    4.371e+30    4.619e-02      16.38s       0         
419  1.075e+02    inf          8.276e+00      8.900e+01    1.249e+08    4.609e-02      12.17s       0         
420  1.077e+02    inf          1.884e+00      8.900e+01    1.249e+08    4.609e-02      9.78s        0         
421  1.071e+02    inf          8.194e-01      8.900e+01    1.249e+08    4.609e-02      8.46s        0         
422  1.103e+02    inf          5.491e-01      1.270e+02    2.213e+47    4.606e-02      5.04s        0         
423  1.093e+02    inf          3.052e-01      8.900e+01    1.249e+08    4.609e-02      2.88s        0         
424  1.068e+02    inf          1.282e+00      8.700e+01    6.882e+08    4.602e-02      0.00s        0         
425  1.038e+02    inf          4.865e-01      8.700e+01    6.882e+08    4.602e-02      1.00m        0         
426  1.045e+02    inf          1.593e+00      8.700e+01    6.882e+08    4.602e-02      1.06m        0         
427  1.055e+02    inf          2.802e+00      8.700e+01    6.882e+08    4.602e-02      51.62s       0         
428  1.067e+02    inf          5.033e-01      8.700e+01    6.882e+08    4.602e-02      51.79s       0         
429  1.094e+02    inf          3.512e-01      8.700e+01    6.882e+08    4.602e-02      47.36s       0         
430  1.074e+02    inf          1.860e+00      8.700e+01    6.882e+08    4.602e-02      45.49s       0         
431  1.051e+02    inf          1.024e+00      8.700e+01    6.882e+08    4.602e-02      49.55s       0         
432  1.054e+02    inf          4.895e-01      9.000e+01    2.100e+09    4.597e-02      40.03s       0         
433  1.072e+02    inf          5.694e-01      1.500e+02    3.839e+79    4.592e-02      44.74s       0         
434  1.060e+02    inf          1.745e+00      8.700e+01    6.882e+08    4.602e-02      35.06s       0         
435  1.035e+02    inf          1.409e+00      8.700e+01    6.882e+08    4.602e-02      33.21s       0         
436  1.036e+02    inf          5.855e-01      8.700e+01    6.882e+08    4.602e-02      35.75s       0         
437  1.057e+02    inf          3.488e-01      1.930e+02    2.481e+91    4.596e-02      28.07s       0         
438  1.072e+02    inf          1.956e+00      1.600e+02    9.187e+118   4.600e-02      26.10s       0         
439  1.088e+02    inf          1.956e+00      9.600e+01    2.678e+11    4.592e-02      28.69s       0         
440  1.094e+02    inf          1.421e+00      1.000e+02    2.034e+13    4.588e-02      22.50s       0         
441  1.083e+02    inf          1.246e+00      1.430e+02    1.219e+48    4.517e-02      21.70s       0         
442  1.104e+02    inf          3.243e+00      1.380e+02    6.781e+69    4.506e-02      17.40s       0         
443  1.060e+02    inf          4.128e+01      1.340e+02    4.455e+33    4.504e-02      14.39s       0         
444  1.082e+02    inf          2.329e+00      1.940e+02    1.798e+308   4.518e-02      13.39s       0         
445  1.093e+02    inf          1.124e+00      1.300e+02    7.793e+42    4.564e-02      9.63s        0         
446  1.093e+02    inf          1.722e+00      1.300e+02    7.793e+42    4.564e-02      8.16s        0         
447  1.096e+02    inf          1.747e+00      2.000e+02    2.363e+219   4.552e-02      4.73s        0         
448  1.077e+02    inf          5.320e-01      1.700e+02    1.771e+39    4.563e-02      2.37s        0         
449  1.039e+02    inf          3.233e-01      1.920e+02    1.798e+308   4.557e-02      0.00s        0         
450  1.030e+02    inf          4.092e-01      1.180e+02    2.183e+29    4.584e-02      55.36s       0         
451  1.063e+02    inf          1.161e+00      2.500e+02    1.798e+308   4.579e-02      54.04s       0         
452  1.082e+02    inf          4.630e-01      1.290e+02    1.120e+39    4.576e-02      53.41s       0         
453  1.155e+02    inf          1.877e+00      1.100e+02    5.190e+22    4.573e-02      52.73s       0         
454  1.131e+02    inf          4.407e-01      1.090e+02    5.190e+22    4.570e-02      57.02s       0         
455  1.087e+02    inf          7.193e-01      1.090e+02    5.190e+22    4.570e-02      48.72s       0         
456  1.044e+02    inf          2.563e-01      1.100e+02    4.933e+29    4.553e-02      49.54s       0         
457  1.026e+02    inf          1.511e+00      1.100e+02    1.844e+28    4.552e-02      38.31s       0         
458  1.038e+02    inf          2.109e+00      1.280e+02    1.061e+43    4.564e-02      36.86s       0         
459  1.073e+02    inf          4.601e-01      1.260e+02    3.048e+45    4.564e-02      41.46s       0         
460  1.095e+02    inf          8.449e+00      1.020e+02    1.934e+17    4.568e-02      34.84s       0         
461  1.035e+02    inf          3.481e-01      1.130e+02    1.104e+34    4.574e-02      37.77s       0         
462  1.046e+02    inf          2.050e+00      1.020e+02    1.934e+17    4.568e-02      29.15s       0         
463  1.054e+02    inf          1.779e+00      1.090e+02    1.217e+26    4.571e-02      26.34s       0         
464  1.062e+02    inf          2.170e+00      1.100e+02    1.217e+26    4.560e-02      26.90s       0         
465  1.046e+02    inf          4.412e-01      1.110e+02    6.462e+25    4.559e-02      21.55s       0         
466  1.084e+02    inf          9.005e-01      1.520e+02    4.920e+57    4.563e-02      21.82s       0         
467  1.056e+02    inf          5.063e-01      1.530e+02    8.857e+60    4.547e-02      16.98s       0         
468  1.060e+02    inf          3.684e-01      1.530e+02    8.857e+60    4.547e-02      14.57s       0         
469  1.043e+02    inf          8.122e-01      1.300e+02    1.405e+37    4.567e-02      13.60s       0         
470  1.048e+02    inf          3.731e-01      8.600e+01    1.818e+09    4.569e-02      9.97s        0         
471  1.018e+02    inf          2.969e+02      1.480e+02    8.637e+46    4.541e-02      8.08s        0         
472  1.026e+02    inf          3.553e-01      8.600e+01    1.818e+09    4.569e-02      4.85s        0         
473  1.057e+02    inf          1.245e+00      8.600e+01    1.818e+09    4.569e-02      2.85s        0         
474  1.078e+02    inf          4.287e+00      1.180e+02    4.066e+32    4.565e-02      0.00s        0         
475  1.047e+02    inf          5.292e-01      1.630e+02    4.054e+105   4.560e-02      1.01m        0         
476  1.066e+02    inf          1.296e+00      1.630e+02    4.054e+105   4.562e-02      1.04m        0         
477  1.057e+02    inf          1.105e+00      1.140e+02    8.299e+30    4.559e-02      52.70s       0         
478  1.072e+02    inf          1.760e+00      1.140e+02    8.299e+30    4.559e-02      1.00m        0         
479  1.074e+02    inf          5.087e-01      1.120e+02    9.901e+28    4.558e-02      50.54s       0         
480  1.072e+02    inf          4.718e-01      1.100e+02    8.434e+28    4.562e-02      54.57s       0         
481  1.082e+02    inf          1.283e+00      1.120e+02    9.901e+28    4.558e-02      43.79s       0         
482  1.113e+02    inf          4.275e-01      1.100e+02    1.842e+22    4.557e-02      42.81s       0         
483  1.092e+02    inf          1.594e+00      1.510e+02    2.002e+106   4.554e-02      43.31s       0         
484  1.054e+02    inf          5.327e-01      1.110e+02    1.430e+26    4.562e-02      34.96s       0         
485  1.062e+02    inf          1.152e+00      1.180e+02    9.530e+64    4.563e-02      37.09s       0         
486  1.072e+02    inf          9.749e-01      1.180e+02    1.801e+30    4.544e-02      31.72s       0         
487  1.071e+02    inf          4.713e-01      1.180e+02    8.068e+36    4.545e-02      29.92s       0         
488  1.086e+02    inf          4.685e-01      1.140e+02    4.386e+35    4.522e-02      30.39s       0         
489  1.062e+02    inf          3.239e-01      1.170e+02    1.011e+63    4.520e-02      24.47s       0         
490  1.084e+02    inf          3.749e-01      1.140e+02    9.789e+28    4.522e-02      21.87s       0         
491  1.072e+02    inf          1.296e+00      1.090e+02    6.818e+18    4.524e-02      19.27s       0         
492  1.081e+02    inf          1.001e+00      1.130e+02    1.799e+20    4.521e-02      16.80s       0         
493  1.072e+02    inf          6.198e+00      1.090e+02    7.032e+21    4.518e-02      16.61s       0         
494  1.099e+02    inf          2.201e+00      1.130e+02    7.280e+21    4.514e-02      12.15s       0         
495  1.098e+02    inf          2.188e+00      1.130e+02    7.280e+21    4.514e-02      9.87s        0         
496  1.091e+02    inf          3.413e+00      1.620e+02    3.637e+62    4.513e-02      7.16s        0         
497  1.089e+02    inf          1.467e+00      1.150e+02    3.102e+20    4.507e-02      4.75s        0         
498  1.075e+02    inf          5.833e-01      1.500e+02    1.006e+59    4.508e-02      2.67s        0         
499  1.094e+02    inf          2.754e-01      1.250e+02    2.804e+46    4.505e-02      0.00s        0         





Time: 0h:19m:17s
####   Data for the best program   ####
Best Program: mul(add(cos(sin(sub(div(sin(X0), cos(cos(sin(sin(add(X1, div(X1, X0))))))), cos(sub(sin(sub(add(X1, X1), X0)), cos(sin(sub(div(sub(div(X0, cos(sin(add(cos(sin(sin(add(X1, div(X1, add(sub(X1, X0), div(X1, X1))))))), X0)))), cos(sub(sin(sin(sub(add(sub(add(X1, X1), X0), X1), X0))), cos(X0)))), cos(sin(1.581))), div(cos(sub(cos(sin(cos(X1))), cos(sub(X1, X0)))), cos(sin(cos(sin(sub(cos(sin(X0)), cos(sub(div(X0, cos(sin(add(sin(cos(sin(sin(add(X1, div(X1, X0)))))), X0)))), sin(X0))))))))))))))))), sin(sin(sub(add(X1, X1), X0)))), sub(cos(add(sub(add(X1, X1), 0.691), X0)), sub(0.196, 0.626)))
Best Program Complexity: 125
Raw Fitness: 0.045049911432405935
Penalized Fitness: 0.05004991143240593
Estimator		Train-rmse: 0.045049911432405935	Test-rmse: 0.05043764054874005	Test-R^2: 0.9915064135218138

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1130123167, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
