    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
287  1.539e+02    inf          4.611e-01      2.200e+02    1.005e+226   1.962e-02      33.77s       0         
288  1.589e+02    inf          2.352e-01      2.060e+02    1.548e+188   1.961e-02      34.56s       0         
289  1.573e+02    inf          3.911e-01      2.110e+02    2.490e+172   1.962e-02      29.14s       0         
290  1.590e+02    inf          4.521e-01      2.000e+02    8.328e+78    1.961e-02      28.18s       0         
291  1.593e+02    inf          4.637e-01      2.090e+02    3.193e+172   1.961e-02      21.93s       0         
292  1.592e+02    inf          7.063e-01      1.720e+02    1.548e+158   1.961e-02      19.98s       0         
293  1.586e+02    inf          2.897e-01      1.900e+02    4.374e+123   1.958e-02      19.26s       0         
294  1.589e+02    inf          2.601e-01      1.890e+02    3.926e+123   1.961e-02      16.22s       0         
295  1.575e+02    inf          3.027e-01      1.490e+02    1.785e+60    1.959e-02      11.62s       0         
296  1.591e+02    inf          2.418e-01      1.610e+02    1.422e+74    1.962e-02      8.81s        0         
297  1.575e+02    inf          2.678e-01      1.660e+02    1.447e+100   1.959e-02      6.52s        0         
298  1.587e+02    inf          4.312e-01      1.870e+02    1.511e+146   1.959e-02      2.87s        0         
299  1.597e+02    inf          3.687e-01      1.630e+02    6.817e+88    1.959e-02      0.00s        0         
300  1.582e+02    inf          4.839e-01      1.660e+02    1.947e+93    1.959e-02      1.16m        0         
301  1.619e+02    inf          4.409e-01      1.730e+02    2.658e+97    1.959e-02      1.23m        0         
302  1.604e+02    inf          4.069e-01      2.850e+02    1.798e+308   1.959e-02      1.07m        0         
303  1.652e+02    inf          4.581e-01      1.880e+02    5.936e+157   1.948e-02      1.10m        0         
304  1.580e+02    inf          3.291e-01      2.210e+02    1.798e+308   1.948e-02      57.74s       0         
305  1.612e+02    inf          1.202e+00      2.540e+02    1.798e+308   1.948e-02      55.33s       0         
306  1.574e+02    inf          2.788e-01      2.690e+02    1.798e+308   1.951e-02      51.45s       0         
307  1.577e+02    inf          2.948e-01      3.340e+02    1.798e+308   1.950e-02      46.84s       0         
308  1.578e+02    inf          2.298e-01      3.340e+02    1.798e+308   1.950e-02      51.67s       0         
309  1.580e+02    inf          5.063e-01      3.300e+02    1.798e+308   1.950e-02      42.61s       0         
310  1.570e+02    inf          6.844e-01      1.840e+02    2.876e+137   1.956e-02      44.89s       0         
311  1.541e+02    inf          3.596e-01      1.530e+02    5.714e+84    1.958e-02      37.11s       0         
312  1.520e+02    inf          2.605e-01      1.930e+02    4.121e+202   1.961e-02      36.70s       0         
313  1.571e+02    inf          2.420e-01      1.500e+02    2.250e+68    1.959e-02      29.93s       0         
314  1.560e+02    inf          5.472e+00      2.100e+02    5.209e+148   1.960e-02      31.15s       0         
315  1.620e+02    inf          2.315e-01      2.240e+02    1.798e+308   1.960e-02      25.74s       0         
316  1.591e+02    inf          2.047e-01      1.810e+02    2.555e+220   1.960e-02      22.96s       0         
317  1.558e+02    inf          3.288e-01      1.630e+02    1.486e+133   1.960e-02      21.93s       0         
318  1.544e+02    inf          3.700e-01      1.500e+02    6.025e+70    1.956e-02      17.00s       0         
319  1.574e+02    inf          5.396e-01      1.530e+02    2.651e+76    1.957e-02      15.98s       0         
320  1.554e+02    inf          5.311e-01      1.580e+02    1.248e+82    1.956e-02      11.82s       0         
321  1.544e+02    inf          2.902e-01      1.450e+02    5.612e+52    1.957e-02      9.79s        0         
322  1.536e+02    inf          1.645e+00      1.890e+02    9.386e+210   1.959e-02      5.72s        0         
323  1.534e+02    inf          4.766e-01      1.490e+02    1.316e+68    1.959e-02      3.23s        0         
324  1.498e+02    inf          3.723e-01      1.500e+02    3.944e+87    1.961e-02      0.00s        0         
325  1.503e+02    inf          3.061e-01      1.570e+02    1.377e+74    1.959e-02      1.09m        0         
326  1.524e+02    inf          3.078e-01      2.500e+02    1.798e+308   1.956e-02      1.16m        0         
327  1.556e+02    inf          2.729e-01      1.500e+02    3.287e+61    1.958e-02      1.04m        0         
328  1.495e+02    inf          3.871e-01      1.630e+02    1.576e+103   1.958e-02      1.08m        0         
329  1.538e+02    inf          2.300e-01      1.790e+02    1.509e+142   1.958e-02      57.02s       0         
330  1.553e+02    inf          2.037e-01      1.960e+02    3.693e+222   1.957e-02      1.02m        0         
331  1.532e+02    inf          3.006e-01      1.700e+02    3.855e+122   1.958e-02      52.10s       0         
332  1.593e+02    inf          2.734e-01      2.300e+02    1.798e+308   1.958e-02      48.88s       0         
333  1.571e+02    inf          5.445e-01      2.310e+02    1.798e+308   1.958e-02      52.38s       0         
334  1.601e+02    inf          5.140e-01      1.950e+02    3.761e+147   1.960e-02      41.08s       0         
335  1.586e+02    inf          1.094e+00      1.920e+02    6.703e+151   1.958e-02      43.44s       0         
336  1.589e+02    inf          5.392e-01      1.690e+02    1.213e+102   1.956e-02      36.68s       0         
337  1.591e+02    inf          1.088e+00      2.210e+02    3.654e+197   1.957e-02      40.04s       0         
338  1.579e+02    inf          7.842e-01      1.920e+02    5.475e+73    1.956e-02      31.39s       0         
339  1.564e+02    inf          2.046e-01      1.740e+02    2.444e+54    1.950e-02      32.76s       0         
340  1.592e+02    inf          9.058e+00      2.730e+02    1.798e+308   1.950e-02      26.59s       0         
341  1.616e+02    inf          5.181e-01      2.070e+02    1.092e+104   1.957e-02      26.58s       0         
342  1.613e+02    inf          2.611e-01      2.170e+02    8.467e+114   1.957e-02      19.80s       0         
343  1.585e+02    inf          2.812e-01      2.250e+02    4.163e+128   1.957e-02      17.04s       0         
344  1.577e+02    inf          3.291e-01      1.950e+02    1.798e+308   1.960e-02      15.92s       0         
345  1.560e+02    inf          2.202e-01      1.980e+02    1.798e+308   1.960e-02      11.07s       0         
346  1.577e+02    inf          1.361e+00      1.920e+02    5.054e+138   1.959e-02      9.41s        0         
347  1.574e+02    inf          3.006e-01      2.000e+02    1.195e+145   1.960e-02      5.51s        0         
348  1.557e+02    inf          3.396e-01      1.700e+02    3.825e+93    1.958e-02      3.13s        0         
349  1.568e+02    inf          2.536e-01      1.700e+02    3.825e+93    1.959e-02      0.00s        0         
350  1.573e+02    inf          2.477e-01      1.750e+02    2.106e+98    1.958e-02      1.33m        0         
351  1.596e+02    inf          3.211e-01      1.750e+02    2.106e+98    1.958e-02      1.11m        0         
352  1.570e+02    inf          2.309e-01      1.470e+02    8.163e+57    1.956e-02      1.17m        0         
353  1.592e+02    inf          2.941e-01      1.410e+02    1.674e+47    1.957e-02      1.02m        0         
354  1.561e+02    inf          3.062e-01      1.840e+02    4.429e+234   1.957e-02      1.07m        0         
355  1.563e+02    inf          1.496e+00      1.810e+02    7.078e+143   1.955e-02      52.17s       0         
356  1.586e+02    inf          5.924e-01      1.760e+02    5.830e+138   1.957e-02      51.67s       0         
357  1.580e+02    inf          2.192e-01      1.670e+02    4.080e+114   1.955e-02      56.00s       0         
358  1.547e+02    inf          2.171e-01      1.700e+02    3.197e+126   1.954e-02      46.03s       0         
359  1.536e+02    inf          3.685e-01      2.520e+02    1.798e+308   1.952e-02      47.84s       0         
360  1.554e+02    inf          2.403e-01      1.780e+02    1.109e+110   1.957e-02      40.92s       0         
361  1.539e+02    inf          3.735e-01      1.820e+02    7.946e+160   1.951e-02      40.67s       0         
362  1.557e+02    inf          6.616e-01      2.490e+02    1.798e+308   1.955e-02      33.10s       0         
363  1.534e+02    inf          6.240e-01      2.460e+02    1.798e+308   1.955e-02      30.11s       0         
364  1.555e+02    inf          2.329e-01      1.780e+02    2.996e+123   1.957e-02      32.04s       0         
365  1.557e+02    inf          2.430e-01      2.690e+02    1.798e+308   1.958e-02      25.90s       0         
366  1.575e+02    inf          7.519e-01      1.800e+02    1.516e+107   1.956e-02      24.08s       0         
367  1.587e+02    inf          4.354e-01      2.150e+02    2.998e+212   1.956e-02      19.49s       0         
368  1.544e+02    inf          4.118e-01      2.360e+02    9.344e+276   1.952e-02      20.06s       0         
369  1.573e+02    inf          8.930e-01      2.300e+02    1.059e+268   1.950e-02      14.03s       0         
370  1.578e+02    inf          2.035e-01      1.730e+02    6.863e+127   1.954e-02      11.88s       0         
371  1.564e+02    inf          3.385e-01      2.550e+02    1.798e+308   1.952e-02      10.03s       0         
372  1.532e+02    inf          2.335e-01      1.760e+02    4.032e+152   1.953e-02      5.65s        0         
373  1.547e+02    inf          6.581e-01      1.760e+02    8.940e+146   1.953e-02      3.12s        0         
374  1.573e+02    inf          2.091e-01      2.050e+02    1.798e+308   1.956e-02      0.00s        0         
375  1.546e+02    inf          2.929e-01      2.030e+02    1.798e+308   1.956e-02      1.25m        0         
376  1.505e+02    inf          2.231e-01      2.000e+02    1.493e+296   1.956e-02      1.04m        0         
377  1.551e+02    inf          2.854e-01      2.020e+02    4.397e+221   1.955e-02      1.12m        0         
378  1.554e+02    inf          2.365e-01      1.890e+02    1.593e+136   1.957e-02      59.05s       0         
379  1.530e+02    inf          1.389e+00      1.970e+02    2.188e+168   1.957e-02      56.57s       0         
380  1.556e+02    inf          5.471e-01      1.910e+02    5.987e+177   1.952e-02      58.04s       0         
381  1.524e+02    inf          8.205e-01      1.790e+02    2.770e+128   1.953e-02      47.55s       0         
382  1.550e+02    inf          2.536e-01      1.770e+02    1.799e+126   1.953e-02      50.76s       0         
383  1.524e+02    inf          2.653e-01      1.750e+02    3.653e+128   1.951e-02      43.77s       0         
384  1.525e+02    inf          2.627e-01      1.680e+02    2.465e+114   1.951e-02      44.88s       0         
385  1.503e+02    inf          2.050e-01      1.720e+02    1.855e+108   1.952e-02      38.75s       0         
386  1.536e+02    inf          3.485e-01      2.500e+02    1.798e+308   1.952e-02      36.21s       0         
387  1.505e+02    inf          2.383e-01      1.610e+02    1.535e+72    1.955e-02      38.39s       0         
388  1.528e+02    inf          2.733e-01      1.660e+02    1.097e+93    1.955e-02      31.60s       0         
389  1.508e+02    inf          2.348e-01      2.210e+02    1.844e+280   1.953e-02      32.78s       0         
390  1.523e+02    inf          2.316e-01      2.220e+02    2.593e+283   1.953e-02      26.12s       0         
391  1.498e+02    inf          6.278e-01      1.680e+02    1.515e+105   1.954e-02      23.86s       0         
392  1.546e+02    inf          3.771e-01      1.570e+02    1.067e+71    1.956e-02      19.08s       0         
393  1.526e+02    inf          2.444e-01      1.620e+02    7.095e+122   1.952e-02      18.25s       0         
394  1.555e+02    inf          3.339e-01      1.620e+02    7.095e+122   1.952e-02      13.93s       0         
395  1.554e+02    inf          3.032e+00      1.860e+02    3.974e+153   1.956e-02      11.38s       0         
396  1.534e+02    inf          2.537e-01      2.740e+02    1.798e+308   1.949e-02      9.24s        0         
397  1.551e+02    inf          4.339e-01      3.190e+02    1.798e+308   1.948e-02      5.84s        0         
398  1.538e+02    inf          3.168e-01      2.140e+02    1.798e+308   1.952e-02      3.24s        0         
399  1.569e+02    inf          3.718e-01      2.050e+02    1.798e+308   1.952e-02      0.00s        0         
400  1.589e+02    inf          7.300e+00      1.730e+02    8.050e+148   1.953e-02      1.25m        0         
401  1.568e+02    inf          7.497e-01      2.070e+02    1.798e+308   1.953e-02      1.07m        0         
402  1.561e+02    inf          4.553e-01      2.620e+02    1.798e+308   1.954e-02      59.05s       0         
403  1.525e+02    inf          3.778e+00      1.670e+02    3.004e+89    1.956e-02      1.15m        0         
404  1.571e+02    inf          2.648e-01      1.670e+02    5.950e+87    1.954e-02      57.26s       0         
405  1.585e+02    inf          2.131e+00      1.960e+02    3.781e+142   1.955e-02      58.97s       0         
406  1.550e+02    inf          5.919e-01      1.910e+02    2.189e+139   1.954e-02      51.99s       0         
407  1.531e+02    inf          3.518e-01      1.780e+02    4.411e+134   1.953e-02      52.42s       0         
408  1.540e+02    inf          2.391e-01      1.730e+02    3.005e+100   1.954e-02      44.17s       0         
409  1.561e+02    inf          4.662e-01      1.890e+02    3.774e+153   1.955e-02      42.23s       0         
410  1.555e+02    inf          4.417e-01      1.560e+02    8.071e+80    1.952e-02      46.19s       0         
411  1.559e+02    inf          2.579e-01      1.700e+02    2.534e+111   1.952e-02      38.52s       0         
412  1.582e+02    inf          3.224e-01      1.690e+02    4.453e+102   1.952e-02      37.51s       0         
413  1.620e+02    inf          1.982e-01      1.670e+02    1.598e+98    1.951e-02      31.61s       0         
414  1.609e+02    inf          5.953e-01      1.690e+02    1.362e+105   1.951e-02      33.67s       0         
415  1.607e+02    inf          3.125e-01      1.810e+02    2.369e+145   1.951e-02      26.96s       0         
416  1.572e+02    inf          4.020e-01      2.320e+02    1.798e+308   1.949e-02      25.89s       0         
417  1.568e+02    inf          3.392e-01      2.060e+02    2.216e+182   1.949e-02      19.78s       0         
418  1.591e+02    inf          2.073e-01      2.260e+02    1.798e+308   1.952e-02      16.76s       0         
419  1.545e+02    inf          2.387e-01      1.860e+02    1.501e+139   1.951e-02      15.45s       0         
420  1.567e+02    inf          2.433e-01      2.390e+02    8.205e+219   1.947e-02      11.59s       0         
421  1.586e+02    inf          3.812e-01      1.650e+02    7.678e+77    1.950e-02      9.69s        0         
422  1.600e+02    inf          2.193e-01      2.260e+02    1.798e+308   1.950e-02      5.73s        0         
423  1.600e+02    inf          1.611e+00      1.910e+02    3.623e+197   1.950e-02      3.29s        0         
424  1.587e+02    inf          2.665e-01      1.560e+02    7.768e+75    1.951e-02      0.00s        0         
425  1.540e+02    inf          1.146e+00      1.560e+02    3.421e+69    1.951e-02      1.32m        0         
426  1.560e+02    inf          4.071e-01      1.540e+02    1.935e+76    1.951e-02      1.12m        0         
427  1.546e+02    inf          3.031e-01      1.640e+02    3.944e+95    1.949e-02      1.08m        0         
428  1.562e+02    inf          2.852e-01      1.640e+02    1.754e+85    1.951e-02      1.07m        0         
429  1.610e+02    inf          2.701e-01      1.640e+02    1.754e+85    1.951e-02      1.11m        0         
430  1.587e+02    inf          3.164e-01      1.700e+02    3.803e+91    1.950e-02      55.06s       0         
431  1.526e+02    inf          3.725e+00      1.600e+02    3.515e+75    1.950e-02      51.29s       0         
432  1.531e+02    inf          2.297e-01      1.840e+02    9.678e+149   1.948e-02      56.15s       0         
433  1.515e+02    inf          2.444e-01      2.610e+02    1.798e+308   1.950e-02      45.72s       0         
434  1.524e+02    inf          2.348e+03      2.230e+02    3.165e+292   1.950e-02      48.42s       0         
435  1.511e+02    inf          2.866e-01      2.620e+02    1.798e+308   1.953e-02      38.39s       0         
436  1.500e+02    inf          6.037e-01      2.470e+02    1.798e+308   1.951e-02      40.79s       0         
437  1.545e+02    inf          2.677e-01      1.770e+02    1.481e+108   1.951e-02      33.08s       0         
438  1.554e+02    inf          2.623e-01      1.790e+02    2.401e+103   1.951e-02      36.90s       0         
439  1.563e+02    inf          2.243e-01      1.790e+02    3.677e+121   1.951e-02      28.68s       0         
440  1.585e+02    inf          1.280e+04      2.950e+02    1.798e+308   1.950e-02      27.12s       0         
441  1.570e+02    inf          3.233e-01      1.560e+02    2.855e+81    1.951e-02      26.61s       0         
442  1.544e+02    inf          3.474e-01      1.580e+02    1.892e+83    1.951e-02      20.53s       0         
443  1.531e+02    inf          7.568e-01      1.450e+02    5.420e+57    1.950e-02      19.20s       0         
444  1.546e+02    inf          3.746e+00      1.410e+02    3.678e+55    1.950e-02      13.99s       0         
445  1.516e+02    inf          3.159e-01      1.860e+02    1.441e+123   1.951e-02      13.12s       0         
446  1.509e+02    inf          1.066e+00      1.580e+02    2.618e+87    1.950e-02      8.55s        0         
447  1.540e+02    inf          2.186e-01      1.570e+02    4.199e+86    1.950e-02      6.38s        0         
448  1.504e+02    inf          2.398e-01      1.640e+02    9.266e+92    1.950e-02      2.80s        0         
449  1.503e+02    inf          2.443e-01      1.680e+02    1.861e+90    1.951e-02      0.00s        0         
450  1.524e+02    inf          3.328e-01      1.630e+02    4.437e+97    1.955e-02      1.24m        0         
451  1.524e+02    inf          6.763e-01      1.450e+02    9.309e+63    1.953e-02      1.07m        0         
452  1.486e+02    inf          4.468e-01      1.630e+02    5.809e+96    1.954e-02      1.13m        0         
453  1.493e+02    inf          1.040e+01      1.550e+02    1.901e+74    1.952e-02      57.42s       0         
454  1.515e+02    inf          2.434e-01      1.460e+02    1.353e+76    1.952e-02      54.89s       0         
455  1.501e+02    inf          2.166e-01      1.510e+02    9.309e+63    1.948e-02      56.54s       0         
456  1.503e+02    inf          1.257e+00      1.510e+02    9.309e+63    1.948e-02      48.53s       0         
457  1.523e+02    inf          4.143e-01      1.800e+02    3.024e+235   1.948e-02      50.88s       0         
458  1.517e+02    inf          4.591e-01      1.740e+02    4.380e+103   1.952e-02      42.92s       0         
459  1.500e+02    inf          3.318e-01      2.640e+02    1.798e+308   1.946e-02      39.66s       0         
460  1.534e+02    inf          5.615e-01      2.640e+02    1.798e+308   1.948e-02      43.43s       0         
461  1.513e+02    inf          3.474e-01      1.910e+02    1.059e+173   1.949e-02      35.82s       0         
462  1.528e+02    inf          3.762e+00      2.020e+02    1.834e+260   1.950e-02      37.31s       0         
463  1.564e+02    inf          4.309e-01      1.920e+02    3.409e+169   1.943e-02      30.93s       0         
464  1.477e+02    inf          3.337e-01      1.820e+02    5.910e+100   1.947e-02      30.73s       0         
465  1.543e+02    inf          2.471e-01      1.870e+02    4.147e+145   1.941e-02      24.95s       0         
466  1.566e+02    inf          8.285e-01      2.190e+02    1.798e+308   1.943e-02      23.09s       0         
467  1.490e+02    inf          2.389e-01      2.230e+02    1.798e+308   1.944e-02      22.71s       0         
468  1.496e+02    inf          2.155e+00      1.880e+02    4.057e+184   1.947e-02      16.88s       0         
469  1.547e+02    inf          5.965e-01      2.810e+02    1.798e+308   1.944e-02      16.00s       0         
470  1.524e+02    inf          2.560e-01      1.650e+02    2.079e+92    1.944e-02      11.46s       0         
471  1.537e+02    inf          3.673e-01      1.590e+02    9.994e+93    1.939e-02      9.69s        0         
472  1.529e+02    inf          2.531e-01      2.360e+02    1.798e+308   1.940e-02      5.72s        0         
473  1.508e+02    inf          2.428e-01      1.450e+02    1.041e+61    1.943e-02      3.22s        0         
474  1.507e+02    inf          3.186e-01      1.740e+02    3.770e+122   1.951e-02      0.00s        0         
475  1.525e+02    inf          2.761e-01      1.340e+02    8.803e+44    1.942e-02      1.24m        0         
476  1.507e+02    inf          2.416e+00      1.340e+02    8.803e+44    1.942e-02      1.07m        0         
477  1.492e+02    inf          3.863e-01      1.340e+02    8.803e+44    1.942e-02      1.01m        0         
478  1.529e+02    inf          3.848e-01      1.340e+02    8.803e+44    1.942e-02      1.05m        0         
479  1.532e+02    inf          2.130e-01      1.340e+02    8.803e+44    1.942e-02      56.29s       0         
480  1.545e+02    inf          1.268e+00      1.340e+02    8.803e+44    1.942e-02      1.03m        0         
481  1.482e+02    inf          2.372e-01      1.420e+02    7.234e+56    1.941e-02      51.47s       0         
482  1.498e+02    inf          4.433e+00      1.420e+02    7.234e+56    1.941e-02      53.18s       0         
483  1.485e+02    inf          4.536e-01      1.340e+02    8.803e+44    1.942e-02      44.69s       0         
484  1.478e+02    inf          2.584e-01      1.360e+02    1.880e+46    1.923e-02      46.00s       0         
485  1.468e+02    inf          6.299e+00      1.360e+02    1.880e+46    1.923e-02      38.26s       0         
486  1.496e+02    inf          2.144e-01      1.360e+02    1.880e+46    1.923e-02      35.09s       0         
487  1.494e+02    inf          4.610e-01      1.360e+02    1.880e+46    1.923e-02      38.72s       0         
488  1.433e+02    inf          3.357e+00      1.360e+02    1.880e+46    1.923e-02      30.07s       0         
489  1.456e+02    inf          6.283e-01      1.360e+02    1.880e+46    1.923e-02      30.29s       0         
490  1.517e+02    inf          3.884e-01      1.360e+02    1.880e+46    1.923e-02      24.84s       0         
491  1.504e+02    inf          7.661e+01      1.670e+02    1.880e+46    1.920e-02      26.00s       0         
492  1.545e+02    inf          3.337e-01      1.630e+02    1.880e+46    1.908e-02      19.84s       0         
493  1.584e+02    inf          3.601e-01      2.250e+02    1.281e+221   1.917e-02      19.14s       0         
494  1.567e+02    inf          2.242e-01      2.060e+02    4.994e+130   1.918e-02      14.30s       0         
495  1.516e+02    inf          2.139e-01      1.680e+02    3.516e+46    1.920e-02      11.19s       0         
496  1.547e+02    inf          2.532e-01      1.800e+02    3.932e+86    1.918e-02      9.86s        0         
497  1.551e+02    inf          4.253e-01      1.760e+02    1.346e+55    1.918e-02      5.46s        0         
498  1.603e+02    inf          1.279e+01      1.870e+02    4.120e+95    1.918e-02      3.02s        0         
499  1.545e+02    inf          2.384e-01      1.830e+02    7.975e+47    1.919e-02      0.00s        0         





Time: 0h:22m:26s
####   Data for the best program   ####
Best Program: sub(sin(sub(add(1.475, X1), add(mul(X1, cos(mul(sin(sin(sin(mul(sin(sin(X1)), mul(add(1.957, X1), add(1.957, cos(mul(sin(sin(sin(add(add(X1, 0.495), sin(X1))))), cos(mul(sin(sin(sin(mul(sin(sin(X1)), mul(add(1.957, X1), mul(sin(sin(X1)), mul(add(1.957, X1), add(mul(0.939, X1), sin(sin(X1)))))))))), cos(add(X0, X0)))))))))))), cos(add(X0, X0))))), X0))), sub(cos(cos(add(X0, add(add(sin(sub(sin(cos(sin(sub(sin(mul(mul(X1, cos(mul(sin(mul(X1, sin(mul(sin(mul(X0, X1)), add(X1, add(1.957, sin(add(cos(1.910), add(X0, 1.919))))))))), add(X1, X0)))), add(mul(cos(add(cos(1.910), add(X0, 1.919))), add(X1, add(1.957, cos(sin(mul(sin(X1), mul(add(1.098, X1), add(1.475, sin(X1))))))))), mul(sin(sin(X1)), add(add(X1, 0.495), add(1.957, sin(sin(X1)))))))), X0)))), X0)), cos(add(X1, X0))), sin(sin(mul(mul(0.939, X1), X0))))))), add(sin(mul(sin(sin(X1)), add(add(X1, 0.495), add(1.957, X1)))), cos(mul(X0, 1.529)))))
Best Program Complexity: 183
Raw Fitness: 0.019185702721204814
Penalized Fitness: 0.021015702721204815
Estimator		Train-rmse: 0.019185702721204814	Test-rmse: 0.020711849023796997	Test-R^2: 0.9985677483480473

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 85215660, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
