    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
281  2.507e+02    inf          1.924e-01      2.430e+02    2.947e+34    5.594e-02      1.16m        0         
282  2.514e+02    inf          2.100e-01      3.210e+02    8.162e+47    5.597e-02      1.22m        0         
283  2.528e+02    3.409e+252   2.125e-01      2.700e+02    2.398e+45    5.591e-02      1.08m        0         
284  2.533e+02    inf          2.042e-01      2.700e+02    2.398e+45    5.591e-02      1.09m        0         
285  2.539e+02    inf          2.007e-01      2.610e+02    2.221e+45    5.592e-02      58.29s       0         
286  2.532e+02    inf          2.048e-01      2.570e+02    4.304e+38    5.592e-02      59.07s       0         
287  2.544e+02    inf          2.201e-01      2.570e+02    1.250e+41    5.592e-02      54.39s       0         
288  2.546e+02    inf          1.961e-01      3.680e+02    1.902e+157   5.594e-02      46.39s       0         
289  2.538e+02    inf          1.900e-01      4.240e+02    7.737e+124   5.592e-02      47.29s       0         
290  2.494e+02    inf          1.767e+01      2.470e+02    3.808e+30    5.592e-02      35.83s       0         
291  2.483e+02    inf          2.455e-01      2.440e+02    3.455e+29    5.591e-02      33.24s       0         
292  2.514e+02    inf          1.970e-01      2.310e+02    4.333e+34    5.571e-02      27.74s       0         
293  2.509e+02    inf          2.198e-01      2.310e+02    4.248e+34    5.568e-02      25.16s       0         
294  2.400e+02    inf          2.332e-01      2.310e+02    4.248e+34    5.568e-02      19.56s       0         
295  2.461e+02    inf          2.364e-01      2.320e+02    4.255e+34    5.568e-02      17.38s       0         
296  2.496e+02    inf          6.342e-01      2.530e+02    4.371e+64    5.566e-02      11.78s       0         
297  2.488e+02    inf          1.988e-01      3.130e+02    2.437e+97    5.566e-02      8.91s        0         
298  2.566e+02    inf          1.742e-01      2.230e+02    4.464e+26    5.565e-02      3.97s        0         
299  2.478e+02    inf          2.019e-01      3.490e+02    1.839e+71    5.565e-02      0.00s        0         
300  2.425e+02    inf          1.820e-01      2.360e+02    5.957e+36    5.542e-02      1.58m        0         
301  2.387e+02    2.247e+305   2.233e-01      2.360e+02    5.957e+36    5.542e-02      1.62m        0         
302  2.384e+02    inf          2.254e-01      2.390e+02    2.632e+36    5.540e-02      1.41m        0         
303  2.380e+02    inf          2.230e-01      2.590e+02    4.601e+47    5.532e-02      1.47m        0         
304  2.338e+02    inf          1.918e-01      2.620e+02    7.027e+47    5.536e-02      1.34m        0         
305  2.360e+02    inf          2.232e-01      2.530e+02    4.546e+41    5.531e-02      1.35m        0         
306  2.325e+02    2.247e+305   2.155e-01      2.430e+02    2.357e+37    5.526e-02      1.12m        0         
307  2.346e+02    8.126e+253   2.255e-01      2.320e+02    2.673e+32    5.518e-02      1.19m        0         
308  2.436e+02    inf          2.031e-01      2.160e+02    1.335e+25    5.510e-02      1.05m        0         
309  2.415e+02    2.247e+305   1.982e-01      2.160e+02    1.335e+25    5.510e-02      1.04m        0         
310  2.501e+02    inf          1.881e-01      2.160e+02    1.335e+25    5.510e-02      56.89s       0         
311  2.541e+02    inf          2.009e-01      2.160e+02    1.335e+25    5.510e-02      58.04s       0         
312  2.552e+02    inf          2.037e-01      2.480e+02    2.015e+43    5.487e-02      48.36s       0         
313  2.615e+02    inf          1.898e-01      2.220e+02    6.264e+38    5.486e-02      50.49s       0         
314  2.503e+02    inf          1.958e-01      2.770e+02    1.904e+45    5.484e-02      41.15s       0         
315  2.519e+02    inf          1.941e-01      2.250e+02    7.978e+37    5.480e-02      39.51s       0         
316  2.456e+02    inf          2.010e-01      2.740e+02    3.703e+43    5.471e-02      31.27s       0         
317  2.480e+02    inf          1.971e-01      2.750e+02    4.800e+43    5.470e-02      27.39s       0         
318  2.425e+02    inf          1.998e-01      2.600e+02    7.568e+41    5.468e-02      23.46s       0         
319  2.443e+02    4.678e+287   2.461e-01      2.520e+02    3.710e+37    5.468e-02      19.35s       0         
320  2.458e+02    inf          2.011e-01      2.480e+02    1.838e+37    5.468e-02      17.84s       0         
321  2.442e+02    inf          1.878e-01      3.820e+02    8.892e+188   5.455e-02      12.03s       0         
322  2.466e+02    inf          1.945e-01      2.660e+02    9.583e+61    5.450e-02      9.28s        0         
323  2.531e+02    inf          3.365e-01      3.010e+02    6.807e+67    5.443e-02      4.06s        0         
324  2.528e+02    inf          1.953e-01      3.150e+02    9.365e+73    5.444e-02      0.00s        0         
325  2.488e+02    inf          2.078e-01      3.710e+02    7.408e+124   5.443e-02      1.60m        0         
326  2.448e+02    inf          2.211e-01      2.990e+02    3.626e+67    5.443e-02      1.67m        0         
327  2.421e+02    inf          2.186e-01      3.110e+02    1.021e+78    5.446e-02      1.44m        0         
328  2.452e+02    inf          2.062e-01      3.780e+02    4.957e+148   5.446e-02      1.48m        0         
329  2.470e+02    2.247e+305   2.301e-01      3.840e+02    1.022e+93    5.445e-02      1.24m        0         
330  2.545e+02    inf          1.651e+00      3.850e+02    5.267e+96    5.445e-02      1.40m        0         
331  2.622e+02    inf          1.892e-01      2.700e+02    8.552e+54    5.446e-02      1.27m        0         
332  2.499e+02    inf          1.962e-01      2.810e+02    8.636e+70    5.445e-02      1.25m        0         
333  2.550e+02    inf          2.143e-01      3.340e+02    2.649e+97    5.445e-02      1.18m        0         
334  2.547e+02    inf          2.672e-01      3.040e+02    5.234e+60    5.445e-02      1.04m        0         
335  2.449e+02    inf          1.764e-01      2.410e+02    7.270e+44    5.441e-02      1.07m        0         
336  2.524e+02    inf          1.901e-01      2.370e+02    2.155e+40    5.442e-02      52.77s       0         
337  2.392e+02    inf          2.156e-01      3.070e+02    1.530e+57    5.446e-02      51.58s       0         
338  2.409e+02    inf          2.014e-01      2.390e+02    5.113e+44    5.446e-02      41.73s       0         
339  2.367e+02    2.247e+305   2.131e-01      2.190e+02    8.270e+34    5.445e-02      42.89s       0         
340  2.403e+02    inf          1.943e-01      2.600e+02    7.271e+39    5.440e-02      35.64s       0         
341  2.442e+02    inf          4.344e-01      2.400e+02    1.319e+42    5.441e-02      34.91s       0         
342  2.484e+02    inf          2.019e-01      2.550e+02    2.009e+50    5.439e-02      28.54s       0         
343  2.493e+02    inf          2.700e-01      2.530e+02    3.315e+49    5.439e-02      26.48s       0         
344  2.570e+02    2.247e+305   1.299e+00      2.540e+02    4.481e+49    5.439e-02      20.93s       0         
345  2.548e+02    inf          1.824e-01      2.170e+02    1.284e+29    5.438e-02      17.18s       0         
346  2.550e+02    inf          2.001e-01      2.170e+02    1.284e+29    5.438e-02      13.96s       0         
347  2.504e+02    inf          2.206e-01      2.170e+02    1.284e+29    5.438e-02      8.32s        0         
348  2.558e+02    inf          2.909e-01      2.480e+02    2.045e+41    5.437e-02      4.68s        0         
349  2.538e+02    inf          1.901e-01      2.610e+02    2.334e+61    5.437e-02      0.00s        0         
350  2.537e+02    2.247e+305   2.393e-01      2.370e+02    2.051e+34    5.434e-02      1.63m        0         
351  2.472e+02    inf          2.161e-01      2.890e+02    1.630e+65    5.437e-02      1.70m        0         
352  2.567e+02    inf          1.965e-01      3.920e+02    1.759e+85    5.434e-02      1.48m        0         
353  2.605e+02    inf          1.857e-01      3.770e+02    6.453e+76    5.431e-02      1.58m        0         
354  2.553e+02    inf          2.195e-01      3.990e+02    3.235e+88    5.431e-02      1.42m        0         
355  2.622e+02    inf          2.057e-01      2.670e+02    6.479e+41    5.436e-02      1.42m        0         
356  2.619e+02    inf          1.799e-01      3.060e+02    5.950e+76    5.433e-02      1.45m        0         
357  2.640e+02    inf          2.058e-01      3.050e+02    1.048e+77    5.434e-02      1.20m        0         
358  2.601e+02    inf          2.027e-01      3.050e+02    1.048e+77    5.434e-02      1.28m        0         
359  2.524e+02    inf          2.207e-01      2.450e+02    1.908e+36    5.432e-02      1.18m        0         
360  2.564e+02    inf          2.285e-01      5.510e+02    1.798e+308   5.431e-02      59.51s       0         
361  2.483e+02    inf          1.999e-01      2.180e+02    6.500e+28    5.435e-02      58.94s       0         
362  2.577e+02    2.247e+305   1.956e-01      3.440e+02    8.338e+54    5.435e-02      51.28s       0         
363  2.575e+02    inf          2.047e-01      2.220e+02    6.876e+31    5.432e-02      51.51s       0         
364  2.576e+02    inf          1.909e-01      3.090e+02    1.446e+86    5.433e-02      45.18s       0         
365  2.464e+02    inf          9.432e-01      2.930e+02    2.100e+100   5.438e-02      38.74s       0         
366  2.408e+02    inf          2.563e+00      2.930e+02    2.100e+100   5.438e-02      35.17s       0         
367  2.450e+02    inf          2.519e+00      2.960e+02    1.237e+102   5.436e-02      28.59s       0         
368  2.526e+02    inf          2.370e-01      2.820e+02    1.995e+76    5.438e-02      27.90s       0         
369  2.578e+02    inf          1.887e-01      3.250e+02    3.560e+80    5.437e-02      21.12s       0         
370  2.545e+02    inf          1.840e-01      2.290e+02    7.579e+35    5.437e-02      17.77s       0         
371  2.432e+02    inf          2.144e-01      2.780e+02    2.851e+64    5.437e-02      13.21s       0         
372  2.477e+02    inf          1.757e-01      2.800e+02    2.851e+64    5.435e-02      7.84s        0         
373  2.462e+02    inf          1.886e-01      2.710e+02    6.350e+54    5.435e-02      4.26s        0         
374  2.419e+02    5.907e+284   1.993e-01      2.720e+02    4.290e+66    5.433e-02      0.00s        0         
375  2.461e+02    1.920e+284   2.328e-01      2.710e+02    2.884e+66    5.433e-02      1.79m        0         
376  2.489e+02    inf          1.996e-01      2.310e+02    5.674e+30    5.431e-02      1.57m        0         
377  2.494e+02    inf          2.206e-01      2.350e+02    4.378e+32    5.432e-02      1.68m        0         
378  2.527e+02    inf          2.017e-01      3.180e+02    6.336e+111   5.431e-02      1.70m        0         
379  2.535e+02    inf          3.038e-01      2.520e+02    5.766e+46    5.431e-02      1.43m        0         
380  2.628e+02    inf          1.947e-01      2.520e+02    9.123e+45    5.431e-02      1.39m        0         
381  2.532e+02    inf          2.113e-01      2.240e+02    1.590e+28    5.432e-02      1.24m        0         
382  2.524e+02    inf          1.870e-01      2.620e+02    1.789e+48    5.432e-02      1.23m        0         
383  2.534e+02    inf          2.198e-01      2.710e+02    1.673e+72    5.432e-02      1.07m        0         
384  2.461e+02    inf          1.940e-01      3.060e+02    1.289e+80    5.433e-02      1.10m        0         
385  2.486e+02    inf          2.012e-01      3.320e+02    9.849e+81    5.433e-02      57.52s       0         
386  2.477e+02    inf          2.174e-01      2.990e+02    1.289e+80    5.433e-02      59.37s       0         
387  2.558e+02    inf          2.119e-01      2.990e+02    1.289e+80    5.432e-02      53.20s       0         
388  2.596e+02    inf          2.892e-01      2.400e+02    2.934e+29    5.430e-02      45.35s       0         
389  2.551e+02    inf          1.230e+00      3.260e+02    9.326e+85    5.432e-02      44.90s       0         
390  2.577e+02    inf          3.338e-01      3.360e+02    4.075e+60    5.430e-02      37.28s       0         
391  2.609e+02    inf          1.938e-01      3.210e+02    1.938e+60    5.430e-02      37.81s       0         
392  2.503e+02    inf          1.911e-01      5.660e+02    9.533e+244   5.426e-02      31.54s       0         
393  2.476e+02    inf          3.152e-01      2.560e+02    3.646e+41    5.428e-02      24.54s       0         
394  2.523e+02    inf          1.918e-01      2.560e+02    3.646e+41    5.428e-02      22.13s       0         
395  2.584e+02    inf          1.994e-01      2.560e+02    3.646e+41    5.428e-02      15.96s       0         
396  2.514e+02    inf          2.042e-01      3.720e+02    1.084e+88    5.427e-02      13.22s       0         
397  2.537e+02    inf          2.046e-01      5.060e+02    1.676e+168   5.428e-02      8.12s        0         
398  2.526e+02    inf          1.743e-01      2.900e+02    4.389e+82    5.428e-02      4.44s        0         
399  2.514e+02    inf          1.198e+01      2.560e+02    7.839e+37    5.427e-02      0.00s        0         
400  2.477e+02    inf          1.855e-01      4.390e+02    1.032e+199   5.429e-02      1.81m        0         
401  2.449e+02    inf          1.844e-01      3.060e+02    1.383e+56    5.432e-02      1.58m        0         
402  2.419e+02    inf          1.924e-01      4.210e+02    4.544e+90    5.433e-02      1.68m        0         
403  2.415e+02    inf          3.147e-01      2.340e+02    2.049e+29    5.432e-02      1.58m        0         
404  2.454e+02    inf          2.333e-01      2.390e+02    8.070e+36    5.434e-02      1.34m        0         
405  2.493e+02    inf          2.510e-01      2.370e+02    2.277e+36    5.427e-02      1.37m        0         
406  2.569e+02    inf          2.030e-01      2.530e+02    5.221e+36    5.427e-02      1.26m        0         
407  2.491e+02    inf          2.249e-01      2.440e+02    6.915e+34    5.426e-02      1.31m        0         
408  2.500e+02    inf          2.040e-01      2.450e+02    6.943e+34    5.427e-02      1.10m        0         
409  2.516e+02    inf          2.077e-01      3.480e+02    7.865e+101   5.430e-02      1.03m        0         
410  2.555e+02    inf          4.247e-01      2.520e+02    8.329e+38    5.426e-02      1.03m        0         
411  2.468e+02    inf          3.296e-01      4.230e+02    1.007e+125   5.433e-02      52.42s       0         
412  2.480e+02    2.247e+305   1.960e-01      2.340e+02    8.963e+30    5.433e-02      51.73s       0         
413  2.477e+02    inf          9.827e-01      4.710e+02    9.012e+124   5.431e-02      45.70s       0         
414  2.523e+02    inf          2.274e-01      2.710e+02    3.584e+50    5.432e-02      43.96s       0         
415  2.488e+02    inf          2.155e-01      3.730e+02    1.793e+134   5.432e-02      37.19s       0         
416  2.481e+02    inf          2.145e-01      4.170e+02    1.849e+114   5.430e-02      35.00s       0         
417  2.445e+02    inf          2.051e-01      2.350e+02    2.210e+30    5.432e-02      28.38s       0         
418  2.447e+02    inf          1.997e-01      2.640e+02    5.620e+44    5.430e-02      23.91s       0         
419  2.547e+02    inf          2.461e-01      2.600e+02    2.666e+36    5.430e-02      23.49s       0         
420  2.533e+02    inf          1.749e-01      2.690e+02    7.981e+39    5.431e-02      16.55s       0         
421  2.552e+02    inf          2.862e-01      2.670e+02    7.871e+39    5.430e-02      13.82s       0         
422  2.556e+02    inf          1.970e-01      4.710e+02    9.126e+253   5.429e-02      8.39s        0         
423  2.535e+02    inf          2.162e-01      5.350e+02    1.798e+308   5.430e-02      4.35s        0         
424  2.557e+02    inf          1.930e-01      6.190e+02    1.798e+308   5.430e-02      0.00s        0         
425  2.479e+02    inf          2.049e-01      3.080e+02    4.985e+95    5.430e-02      1.59m        0         
426  2.536e+02    inf          2.133e-01      3.140e+02    3.140e+144   5.430e-02      1.69m        0         
427  2.487e+02    inf          1.984e-01      2.410e+02    5.446e+43    5.425e-02      1.48m        0         
428  2.458e+02    inf          1.784e-01      2.500e+02    7.470e+46    5.425e-02      1.60m        0         
429  2.473e+02    inf          2.031e-01      2.330e+02    3.294e+35    5.429e-02      1.41m        0         
430  2.549e+02    inf          1.951e-01      2.450e+02    1.144e+43    5.425e-02      1.44m        0         
431  2.571e+02    inf          1.943e-01      2.440e+02    1.821e+41    5.425e-02      1.39m        0         
432  2.530e+02    inf          1.902e-01      2.890e+02    2.514e+65    5.426e-02      1.21m        0         
433  2.613e+02    inf          2.182e-01      2.490e+02    9.938e+39    5.424e-02      1.21m        0         
434  2.523e+02    inf          1.956e-01      2.540e+02    2.121e+51    5.424e-02      1.09m        0         
435  2.560e+02    inf          1.830e-01      2.490e+02    9.938e+39    5.424e-02      1.07m        0         
436  2.533e+02    inf          4.543e-01      2.730e+02    3.215e+53    5.425e-02      52.50s       0         
437  2.475e+02    inf          2.060e-01      2.410e+02    1.947e+39    5.426e-02      50.60s       0         
438  2.548e+02    inf          1.941e-01      2.400e+02    1.014e+41    5.423e-02      43.74s       0         
439  2.533e+02    inf          6.860e-01      2.530e+02    1.683e+47    5.422e-02      43.60s       0         
440  2.577e+02    inf          2.027e-01      4.360e+02    2.861e+110   5.420e-02      37.33s       0         
441  2.493e+02    inf          1.926e-01      2.380e+02    3.677e+35    5.421e-02      33.38s       0         
442  2.588e+02    inf          1.856e-01      2.360e+02    5.135e+35    5.417e-02      31.74s       0         
443  2.578e+02    inf          1.817e-01      2.310e+02    6.184e+33    5.423e-02      25.45s       0         
444  2.511e+02    inf          2.068e-01      4.430e+02    7.527e+200   5.421e-02      21.83s       0         
445  2.507e+02    inf          1.848e-01      2.630e+02    7.733e+70    5.422e-02      18.17s       0         
446  2.498e+02    inf          2.091e-01      2.530e+02    9.284e+54    5.423e-02      12.14s       0         
447  2.567e+02    inf          3.303e-01      2.110e+02    5.487e+26    5.423e-02      8.88s        0         
448  2.562e+02    inf          3.942e+00      2.110e+02    5.487e+26    5.423e-02      4.05s        0         
449  2.512e+02    inf          1.811e-01      2.880e+02    2.035e+98    5.422e-02      0.00s        0         
450  2.490e+02    inf          2.046e-01      2.890e+02    5.583e+83    5.423e-02      1.63m        0         
451  2.474e+02    inf          2.270e-01      3.030e+02    2.522e+113   5.423e-02      1.71m        0         
452  2.478e+02    inf          2.010e-01      2.110e+02    5.487e+26    5.423e-02      1.54m        0         
453  2.475e+02    inf          1.776e-01      2.110e+02    5.487e+26    5.423e-02      1.48m        0         
454  2.491e+02    inf          1.948e-01      2.110e+02    5.487e+26    5.423e-02      1.36m        0         
455  2.486e+02    inf          2.107e-01      2.620e+02    1.259e+42    5.420e-02      1.30m        0         
456  2.489e+02    inf          2.023e-01      2.910e+02    8.537e+57    5.423e-02      1.30m        0         
457  2.525e+02    inf          1.952e-01      2.110e+02    5.487e+26    5.423e-02      1.16m        0         
458  2.562e+02    inf          1.865e-01      2.270e+02    1.430e+35    5.418e-02      1.19m        0         
459  2.545e+02    inf          2.062e-01      2.270e+02    1.430e+35    5.418e-02      1.04m        0         
460  2.511e+02    inf          2.141e-01      2.190e+02    3.056e+30    5.419e-02      1.07m        0         
461  2.546e+02    inf          7.444e-01      3.100e+02    2.460e+90    5.423e-02      51.13s       0         
462  2.481e+02    inf          2.217e-01      2.110e+02    5.487e+26    5.423e-02      52.57s       0         
463  2.436e+02    inf          1.922e-01      2.720e+02    1.514e+42    5.423e-02      43.65s       0         
464  2.483e+02    inf          2.045e-01      2.530e+02    3.459e+34    5.420e-02      43.89s       0         
465  2.412e+02    inf          2.244e-01      2.110e+02    5.487e+26    5.423e-02      39.23s       0         
466  2.507e+02    inf          2.520e+00      2.110e+02    5.487e+26    5.423e-02      31.48s       0         
467  2.500e+02    inf          1.977e-01      2.110e+02    5.487e+26    5.423e-02      32.39s       0         
468  2.542e+02    inf          1.835e-01      2.110e+02    5.487e+26    5.423e-02      24.82s       0         
469  2.558e+02    inf          2.143e-01      2.110e+02    5.487e+26    5.423e-02      22.29s       0         
470  2.565e+02    inf          2.111e-01      2.110e+02    5.487e+26    5.423e-02      15.98s       0         
471  2.507e+02    inf          2.098e-01      2.110e+02    5.487e+26    5.423e-02      13.93s       0         
472  2.420e+02    inf          2.067e-01      3.070e+02    1.383e+95    5.421e-02      7.84s        0         
473  2.477e+02    inf          2.089e-01      3.170e+02    2.689e+97    5.419e-02      4.30s        0         
474  2.592e+02    inf          2.114e-01      3.180e+02    1.443e+88    5.421e-02      0.00s        0         
475  2.499e+02    inf          1.941e-01      2.880e+02    1.869e+91    5.420e-02      1.64m        0         
476  2.506e+02    inf          1.900e-01      3.250e+02    2.373e+63    5.419e-02      1.69m        0         
477  2.438e+02    inf          2.283e-01      3.360e+02    4.939e+69    5.419e-02      1.47m        0         
478  2.491e+02    inf          1.841e-01      2.460e+02    1.260e+33    5.420e-02      1.51m        0         
479  2.439e+02    2.247e+305   2.217e-01      2.380e+02    3.436e+28    5.417e-02      1.36m        0         
480  2.534e+02    2.247e+305   2.018e-01      2.380e+02    3.269e+28    5.419e-02      1.48m        0         
481  2.497e+02    inf          2.235e-01      2.380e+02    4.593e+28    5.418e-02      1.36m        0         
482  2.627e+02    inf          2.086e-01      2.380e+02    4.593e+28    5.418e-02      1.22m        0         
483  2.542e+02    2.247e+305   2.215e-01      4.000e+02    1.453e+118   5.418e-02      1.22m        0         
484  2.567e+02    inf          8.689e-01      2.930e+02    4.086e+58    5.422e-02      1.06m        0         
485  2.579e+02    inf          2.315e-01      2.930e+02    4.105e+58    5.422e-02      1.05m        0         
486  2.565e+02    inf          3.304e-01      2.660e+02    4.130e+57    5.423e-02      53.29s       0         
487  2.553e+02    inf          2.457e-01      2.110e+02    5.487e+26    5.423e-02      57.01s       0         
488  2.609e+02    inf          2.238e-01      2.110e+02    5.487e+26    5.423e-02      46.55s       0         
489  2.550e+02    inf          2.009e-01      3.530e+02    6.976e+61    5.423e-02      45.53s       0         
490  2.527e+02    inf          2.314e-01      3.460e+02    4.619e+61    5.422e-02      37.51s       0         
491  2.496e+02    inf          1.972e+01      2.110e+02    5.487e+26    5.423e-02      33.27s       0         
492  2.544e+02    inf          2.045e-01      2.110e+02    5.487e+26    5.423e-02      32.63s       0         
493  2.535e+02    inf          2.488e-01      2.110e+02    5.487e+26    5.423e-02      25.03s       0         
494  2.582e+02    inf          1.723e-01      2.110e+02    1.028e+27    5.421e-02      22.33s       0         
495  2.505e+02    inf          1.964e-01      2.750e+02    2.543e+66    5.420e-02      18.37s       0         
496  2.522e+02    inf          1.869e-01      2.110e+02    1.028e+27    5.421e-02      12.04s       0         
497  2.513e+02    inf          2.100e-01      2.110e+02    1.028e+27    5.421e-02      8.91s        0         
498  2.505e+02    inf          2.086e-01      2.110e+02    1.028e+27    5.421e-02      4.14s        0         
499  2.481e+02    inf          1.948e-01      2.110e+02    1.028e+27    5.421e-02      0.00s        0         





Time: 0h:32m:14s
####   Data for the best program   ####
Best Program: add(sin(sub(add(sin(sub(add(add(X0, X1), mul(X1, 1.934)), mul(div(X0, cos(0.518)), mul(cos(mul(sub(mul(div(X0, cos(0.449)), cos(X1)), X1), div(X0, 1.279))), div(X0, add(mul(X0, 0.680), X1)))))), add(cos(sin(mul(mul(mul(mul(mul(mul(mul(mul(mul(mul(mul(cos(sub(add(sin(sub(add(add(0.196, X1), mul(X1, 1.934)), mul(cos(mul(cos(cos(X1)), sub(X1, 1.027))), div(X0, add(mul(X0, 0.680), X1))))), add(cos(X0), sub(1.367, 1.536))), add(mul(X0, X0), cos(sub(add(sin(sub(add(add(X0, X1), mul(X1, 1.934)), mul(sub(cos(X1), X1), mul(sub(cos(X0), sub(X0, 0.541)), X0)))), add(cos(cos(1.732)), sub(1.367, 1.536))), add(mul(X0, X0), mul(X1, cos(mul(sin(sin(div(X0, 0.214))), add(cos(cos(X0)), cos(X1))))))))))), sub(0.449, 1.467)), sub(0.449, 1.467)), sub(0.449, 1.467)), sub(0.449, 1.467)), sub(0.449, 1.467)), sub(0.449, 1.467)), sub(0.449, 1.467)), sub(0.449, 1.467)), sub(0.449, 1.467)), sub(0.449, 1.467)), mul(cos(cos(X1)), cos(mul(X0, cos(add(div(X0, add(mul(cos(X0), X0), X0)), sub(cos(add(X1, X1)), div(X0, 1.279)))))))))), cos(1.732))), add(mul(X0, X0), cos(0.974)))), add(cos(X0), cos(1.732)))
Best Program Complexity: 211
Raw Fitness: 0.0542088097348893
Penalized Fitness: 0.0556858097348893
Estimator		Train-rmse: 0.0542088097348893	Test-rmse: 0.04745794925871213	Test-R^2: 0.9924803171576662

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1130628655, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
