    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.440e+02    1.744e+43    2.068e+01      5.090e+02    4.520e+42    1.596e-02      28.82s       0         
267  2.395e+02    1.135e+44    1.627e+02      3.410e+02    2.346e+30    1.596e-02      23.40s       0         
268  2.421e+02    2.902e+50    5.187e+04      2.390e+02    2.236e+21    1.596e-02      23.17s       0         
269  2.459e+02    9.495e+44    5.400e+03      3.290e+02    2.255e+25    1.595e-02      17.30s       0         
270  2.418e+02    2.666e+45    1.009e+03      4.670e+02    2.736e+40    1.596e-02      16.27s       0         
271  2.493e+02    6.371e+51    7.289e+02      2.710e+02    3.982e+24    1.595e-02      11.11s       0         
272  2.445e+02    2.554e+41    2.376e+01      2.810e+02    8.247e+23    1.595e-02      8.07s        0         
273  2.475e+02    1.295e+47    1.550e+01      2.670e+02    8.640e+22    1.594e-02      3.54s        0         
274  2.418e+02    1.318e+51    9.183e+01      2.310e+02    1.196e+22    1.594e-02      0.00s        0         
275  2.349e+02    2.063e+42    4.755e+01      2.430e+02    1.196e+22    1.594e-02      1.32m        0         
276  2.344e+02    4.882e+40    1.019e+02      2.430e+02    1.196e+22    1.594e-02      1.28m        0         
277  2.468e+02    1.821e+48    7.807e+02      2.390e+02    2.434e+22    1.594e-02      1.41m        0         
278  2.446e+02    8.952e+48    3.415e+02      2.210e+02    5.833e+20    1.595e-02      1.25m        0         
279  2.367e+02    3.050e+41    1.959e+02      2.530e+02    1.025e+22    1.594e-02      1.30m        0         
280  2.341e+02    7.665e+46    1.043e+03      2.870e+02    2.254e+22    1.594e-02      1.10m        0         
281  2.303e+02    6.257e+51    1.664e+02      2.830e+02    2.255e+22    1.594e-02      1.05m        0         
282  2.423e+02    6.262e+51    4.395e+02      4.390e+02    2.042e+35    1.594e-02      1.02m        0         
283  2.334e+02    2.462e+47    1.317e+02      2.830e+02    2.154e+22    1.594e-02      56.86s       0         
284  2.315e+02    8.863e+47    4.471e+03      2.650e+02    1.837e+22    1.593e-02      56.37s       0         
285  2.321e+02    9.977e+42    1.383e+03      2.630e+02    1.811e+22    1.593e-02      46.85s       0         
286  2.310e+02    2.581e+52    2.171e+03      2.590e+02    4.930e+21    1.594e-02      49.38s       0         
287  2.305e+02    1.013e+49    8.614e+01      2.550e+02    2.488e+21    1.594e-02      42.48s       0         
288  2.321e+02    4.042e+51    5.884e+02      2.570e+02    1.504e+21    1.593e-02      43.08s       0         
289  2.312e+02    6.825e+49    8.341e+01      2.630e+02    1.809e+22    1.593e-02      33.94s       0         
290  2.328e+02    6.932e+40    1.411e+02      2.590e+02    1.364e+21    1.594e-02      30.57s       0         
291  2.302e+02    3.113e+50    6.890e+01      2.670e+02    3.204e+21    1.593e-02      31.07s       0         
292  2.315e+02    1.868e+50    6.185e+01      2.470e+02    8.046e+23    1.594e-02      23.37s       0         
293  2.266e+02    8.988e+51    3.080e+01      2.490e+02    8.048e+23    1.594e-02      21.97s       0         
294  2.308e+02    7.949e+54    2.818e+02      2.750e+02    3.990e+23    1.594e-02      17.02s       0         
295  2.271e+02    6.665e+54    7.740e+02      2.130e+02    5.331e+20    1.594e-02      13.15s       0         
296  2.307e+02    1.056e+58    1.089e+03      2.290e+02    1.666e+22    1.593e-02      10.86s       0         
297  2.301e+02    1.917e+48    1.553e+01      2.590e+02    2.820e+25    1.594e-02      6.80s        0         
298  2.316e+02    2.671e+52    4.429e+01      2.610e+02    9.300e+25    1.594e-02      3.77s        0         
299  2.353e+02    2.311e+50    1.401e+02      2.350e+02    6.197e+20    1.594e-02      0.00s        0         
300  2.400e+02    3.612e+59    8.820e+01      2.350e+02    4.066e+20    1.594e-02      1.38m        0         
301  2.345e+02    3.796e+52    1.509e+04      2.290e+02    3.640e+20    1.594e-02      1.48m        0         
302  2.349e+02    6.515e+50    2.710e+01      2.330e+02    6.114e+21    1.595e-02      1.24m        0         
303  2.328e+02    1.856e+55    1.691e+02      2.390e+02    4.809e+20    1.594e-02      1.35m        0         
304  2.240e+02    5.092e+40    3.312e+02      2.170e+02    7.497e+20    1.594e-02      1.14m        0         
305  2.300e+02    3.617e+45    3.812e+01      2.730e+02    9.538e+22    1.594e-02      1.06m        0         
306  2.313e+02    7.438e+47    1.008e+04      2.730e+02    8.577e+22    1.594e-02      1.16m        0         
307  2.336e+02    1.251e+57    3.395e+01      3.990e+02    2.185e+32    1.594e-02      58.20s       0         
308  2.261e+02    1.437e+48    2.887e+01      2.770e+02    6.308e+22    1.594e-02      1.04m        0         
309  2.258e+02    2.434e+44    1.439e+02      2.650e+02    1.327e+22    1.593e-02      51.28s       0         
310  2.228e+02    2.250e+43    5.275e+03      2.570e+02    6.351e+21    1.593e-02      46.19s       0         
311  2.287e+02    2.240e+47    1.742e+02      2.550e+02    4.941e+21    1.593e-02      50.08s       0         
312  2.322e+02    1.064e+53    2.170e+01      2.910e+02    2.536e+23    1.593e-02      41.53s       0         
313  2.394e+02    2.563e+52    5.190e+01      2.850e+02    2.489e+23    1.592e-02      43.57s       0         
314  2.367e+02    3.852e+50    3.382e+02      2.890e+02    2.534e+23    1.592e-02      36.82s       0         
315  2.378e+02    1.105e+53    3.501e+02      3.010e+02    2.693e+23    1.593e-02      37.52s       0         
316  2.298e+02    7.265e+58    1.310e+02      2.690e+02    6.163e+21    1.593e-02      27.12s       0         
317  2.351e+02    1.572e+46    1.606e+02      2.750e+02    1.459e+22    1.593e-02      25.68s       0         
318  2.366e+02    2.345e+47    1.548e+02      2.890e+02    2.537e+23    1.592e-02      20.42s       0         
319  2.410e+02    6.583e+44    1.158e+01      2.690e+02    1.415e+22    1.592e-02      16.87s       0         
320  2.352e+02    7.784e+50    1.121e+01      2.710e+02    2.018e+22    1.592e-02      15.98s       0         
321  2.334e+02    1.282e+49    2.589e+02      2.670e+02    1.264e+22    1.592e-02      10.21s       0         
322  2.392e+02    4.739e+54    2.237e+01      2.650e+02    1.259e+22    1.592e-02      7.13s        0         
323  2.351e+02    2.615e+53    2.682e+02      2.890e+02    2.076e+24    1.592e-02      3.50s        0         
324  2.300e+02    7.013e+46    2.451e+03      2.870e+02    5.821e+22    1.592e-02      0.00s        0         
325  2.311e+02    1.120e+53    5.075e+01      3.050e+02    3.112e+23    1.592e-02      1.58m        0         
326  2.323e+02    3.322e+40    8.938e+02      2.870e+02    4.998e+22    1.592e-02      1.33m        0         
327  2.336e+02    1.093e+43    2.572e+02      2.690e+02    7.086e+21    1.593e-02      1.40m        0         
328  2.261e+02    6.579e+57    3.085e+01      2.830e+02    2.531e+22    1.592e-02      1.27m        0         
329  2.263e+02    3.743e+43    6.045e+01      2.730e+02    2.277e+22    1.592e-02      1.30m        0         
330  2.333e+02    3.413e+53    2.625e+04      2.710e+02    2.899e+21    1.592e-02      1.12m        0         
331  2.360e+02    1.056e+42    6.615e+01      3.270e+02    5.086e+23    1.592e-02      1.07m        0         
332  2.335e+02    3.594e+38    2.787e+01      3.130e+02    4.922e+23    1.592e-02      59.71s       0         
333  2.325e+02    4.176e+42    3.802e+01      2.050e+02    2.876e+20    1.592e-02      54.62s       0         
334  2.374e+02    2.741e+40    2.503e+02      2.030e+02    2.876e+20    1.592e-02      58.46s       0         
335  2.350e+02    2.423e+42    5.875e+01      2.750e+02    3.561e+21    1.591e-02      47.32s       0         
336  2.320e+02    3.955e+39    4.053e+04      2.730e+02    3.524e+21    1.591e-02      48.73s       0         
337  2.308e+02    1.613e+40    1.016e+04      2.030e+02    2.876e+20    1.592e-02      39.06s       0         
338  2.225e+02    1.040e+45    2.562e+01      2.030e+02    2.876e+20    1.592e-02      36.01s       0         
339  2.275e+02    4.102e+51    1.016e+04      2.030e+02    2.876e+20    1.592e-02      37.12s       0         
340  2.269e+02    6.787e+46    9.509e+02      2.050e+02    3.213e+20    1.592e-02      31.09s       0         
341  2.246e+02    2.355e+47    8.632e+01      2.030e+02    2.876e+20    1.592e-02      30.90s       0         
342  2.315e+02    4.832e+40    6.297e+02      2.030e+02    2.876e+20    1.592e-02      23.35s       0         
343  2.344e+02    8.234e+54    2.008e+01      2.030e+02    2.876e+20    1.592e-02      20.26s       0         
344  2.349e+02    2.368e+45    2.630e+03      2.010e+02    2.234e+20    1.592e-02      19.57s       0         
345  2.375e+02    3.868e+43    1.595e+02      2.030e+02    2.555e+20    1.592e-02      14.02s       0         
346  2.333e+02    3.055e+46    1.906e+01      2.030e+02    2.555e+20    1.592e-02      11.61s       0         
347  2.297e+02    5.554e+43    6.704e+07      2.030e+02    2.555e+20    1.592e-02      6.75s        0         
348  2.333e+02    3.132e+51    3.585e+02      2.030e+02    2.555e+20    1.592e-02      3.85s        0         
349  2.242e+02    4.931e+47    4.267e+01      2.030e+02    2.555e+20    1.592e-02      0.00s        0         
350  2.258e+02    3.597e+47    4.587e+02      2.230e+02    2.555e+20    1.591e-02      1.34m        0         
351  2.288e+02    7.781e+50    8.928e+01      2.230e+02    2.555e+20    1.590e-02      1.42m        0         
352  2.256e+02    3.594e+50    2.240e+09      2.030e+02    2.555e+20    1.592e-02      1.19m        0         
353  2.244e+02    9.760e+41    1.360e+02      2.030e+02    2.555e+20    1.592e-02      1.33m        0         
354  2.220e+02    5.479e+41    1.492e+03      2.030e+02    2.555e+20    1.592e-02      1.12m        0         
355  2.266e+02    1.400e+51    1.613e+05      2.030e+02    2.555e+20    1.592e-02      1.07m        0         
356  2.266e+02    2.151e+53    2.200e+01      2.030e+02    2.555e+20    1.592e-02      1.13m        0         
357  2.314e+02    2.145e+57    5.516e+01      2.030e+02    2.555e+20    1.592e-02      57.88s       0         
358  2.233e+02    1.597e+51    8.149e+00      2.230e+02    6.903e+20    1.591e-02      1.05m        0         
359  2.175e+02    8.154e+50    6.537e+01      2.570e+02    5.673e+22    1.591e-02      49.11s       0         
360  2.124e+02    3.171e+42    1.216e+02      2.610e+02    7.104e+22    1.591e-02      44.92s       0         
361  2.139e+02    7.612e+44    2.720e+02      2.030e+02    2.555e+20    1.592e-02      46.67s       0         
362  2.215e+02    5.780e+45    1.444e+02      2.430e+02    1.608e+22    1.591e-02      37.04s       0         
363  2.250e+02    1.854e+48    2.808e+01      2.530e+02    2.881e+22    1.591e-02      35.31s       0         
364  2.223e+02    4.271e+50    1.844e+02      2.110e+02    3.839e+20    1.591e-02      35.92s       0         
365  2.219e+02    4.964e+41    9.792e+01      3.230e+02    8.064e+29    1.591e-02      28.56s       0         
366  2.264e+02    8.143e+57    1.709e+05      2.650e+02    1.425e+26    1.591e-02      25.38s       0         
367  2.184e+02    5.717e+44    1.565e+04      2.690e+02    2.678e+26    1.590e-02      26.03s       0         
368  2.295e+02    5.065e+51    3.975e+02      2.490e+02    1.321e+24    1.591e-02      19.77s       0         
369  2.269e+02    2.269e+47    3.632e+01      2.110e+02    5.828e+20    1.591e-02      19.29s       0         
370  2.184e+02    5.903e+49    2.625e+01      4.410e+02    4.423e+41    1.591e-02      13.06s       0         
371  2.207e+02    1.798e+57    9.248e+01      2.110e+02    7.047e+20    1.591e-02      9.72s        0         
372  2.188e+02    7.154e+58    9.737e+01      2.170e+02    2.892e+20    1.591e-02      7.56s        0         
373  2.230e+02    2.162e+49    8.422e+03      2.390e+02    3.457e+23    1.591e-02      3.19s        0         
374  2.184e+02    6.266e+47    4.187e+01      2.030e+02    1.818e+20    1.591e-02      0.00s        0         
375  2.227e+02    3.192e+50    1.294e+01      2.190e+02    7.227e+21    1.590e-02      1.29m        0         
376  2.167e+02    5.674e+44    9.463e+01      2.250e+02    2.632e+22    1.590e-02      1.33m        0         
377  2.220e+02    1.588e+45    1.191e+02      2.250e+02    3.451e+22    1.590e-02      1.32m        0         
378  2.254e+02    6.799e+51    7.031e+02      2.050e+02    2.587e+20    1.591e-02      1.17m        0         
379  2.208e+02    1.243e+49    9.093e+01      2.090e+02    2.587e+20    1.591e-02      1.29m        0         
380  2.202e+02    1.738e+46    2.711e+03      2.070e+02    2.523e+20    1.591e-02      1.06m        0         
381  2.266e+02    1.047e+54    8.592e+00      2.370e+02    8.716e+20    1.591e-02      1.03m        0         
382  2.268e+02    2.311e+45    6.214e+01      2.490e+02    7.308e+21    1.591e-02      1.11m        0         
383  2.363e+02    9.917e+56    1.176e+03      2.390e+02    1.180e+21    1.591e-02      57.80s       0         
384  2.391e+02    2.488e+55    1.382e+02      4.850e+02    3.012e+37    1.591e-02      58.81s       0         
385  2.209e+02    2.134e+53    2.075e+02      2.690e+02    3.451e+24    1.591e-02      50.72s       0         
386  2.276e+02    2.607e+51    2.129e+01      2.590e+02    9.759e+20    1.591e-02      50.53s       0         
387  2.170e+02    6.898e+64    5.619e+01      2.130e+02    3.181e+20    1.590e-02      44.11s       0         
388  2.232e+02    5.851e+47    1.905e+02      3.010e+02    3.440e+23    1.591e-02      38.28s       0         
389  2.257e+02    1.413e+57    1.506e+01      2.210e+02    2.149e+21    1.591e-02      33.79s       0         
390  2.294e+02    2.097e+43    1.814e+01      4.090e+02    6.926e+38    1.590e-02      30.86s       0         
391  2.341e+02    2.417e+57    1.567e+01      2.650e+02    3.423e+23    1.591e-02      30.87s       0         
392  2.272e+02    2.255e+47    3.838e+01      2.690e+02    3.425e+23    1.591e-02      23.46s       0         
393  2.350e+02    3.430e+46    5.210e+01      3.090e+02    1.763e+22    1.591e-02      20.44s       0         
394  2.293e+02    5.363e+45    5.051e+02      3.150e+02    2.995e+22    1.591e-02      16.51s       0         
395  2.332e+02    5.889e+57    1.186e+01      2.490e+02    6.427e+22    1.591e-02      13.42s       0         
396  2.311e+02    1.147e+54    1.095e+03      2.350e+02    2.194e+21    1.590e-02      12.12s       0         
397  2.299e+02    1.057e+55    2.189e+01      2.350e+02    2.194e+21    1.590e-02      6.99s        0         
398  2.204e+02    2.486e+50    8.133e+01      3.770e+02    3.010e+26    1.591e-02      4.08s        0         
399  2.165e+02    5.466e+54    2.583e+01      1.970e+02    1.801e+20    1.591e-02      0.00s        0         
400  2.203e+02    8.792e+57    2.316e+01      1.970e+02    1.801e+20    1.591e-02      1.28m        0         
401  2.160e+02    6.647e+50    2.988e+01      2.050e+02    4.788e+21    1.590e-02      1.43m        0         
402  2.163e+02    3.470e+49    3.653e+01      5.030e+02    1.124e+46    1.590e-02      1.23m        0         
403  2.294e+02    1.633e+53    5.227e+01      2.050e+02    4.788e+21    1.590e-02      1.20m        0         
404  2.242e+02    3.729e+47    5.285e+03      2.430e+02    6.275e+24    1.590e-02      1.12m        0         
405  2.211e+02    2.800e+57    3.230e+02      2.470e+02    6.275e+24    1.590e-02      1.07m        0         
406  2.189e+02    8.357e+52    8.221e+02      2.050e+02    4.788e+21    1.590e-02      1.14m        0         
407  2.181e+02    4.694e+54    7.080e+01      2.050e+02    4.788e+21    1.590e-02      57.52s       0         
408  2.121e+02    1.152e+52    3.146e+01      2.050e+02    4.788e+21    1.590e-02      1.02m        0         
409  2.192e+02    5.789e+71    8.034e+01      2.190e+02    5.205e+21    1.590e-02      49.50s       0         
410  2.192e+02    4.152e+53    2.295e+02      2.330e+02    1.413e+23    1.590e-02      45.77s       0         
411  2.282e+02    5.537e+58    6.793e+01      2.310e+02    2.091e+21    1.590e-02      49.63s       0         
412  2.287e+02    1.559e+50    4.213e+02      2.310e+02    2.094e+21    1.589e-02      40.54s       0         
413  2.268e+02    3.090e+42    3.386e+02      2.490e+02    5.458e+21    1.590e-02      38.59s       0         
414  2.297e+02    1.590e+59    1.682e+02      2.250e+02    1.980e+21    1.590e-02      33.66s       0         
415  2.295e+02    1.590e+59    5.436e+01      2.130e+02    4.842e+21    1.590e-02      30.72s       0         
416  2.227e+02    8.755e+51    4.521e+01      2.230e+02    6.639e+21    1.590e-02      30.00s       0         
417  2.259e+02    5.029e+59    1.567e+02      2.090e+02    4.820e+21    1.590e-02      23.88s       0         
418  2.194e+02    4.502e+54    2.919e+01      2.090e+02    4.820e+21    1.590e-02      23.38s       0         
419  2.269e+02    4.600e+60    5.024e+02      2.090e+02    4.820e+21    1.590e-02      16.87s       0         
420  2.278e+02    3.670e+55    4.468e+01      2.090e+02    4.820e+21    1.590e-02      15.69s       0         
421  2.266e+02    3.973e+51    1.558e+03      2.090e+02    4.820e+21    1.590e-02      10.45s       0         
422  2.317e+02    1.327e+60    3.815e+01      2.090e+02    4.820e+21    1.590e-02      7.11s        0         
423  2.310e+02    6.850e+62    1.696e+03      2.470e+02    3.278e+21    1.590e-02      4.01s        0         
424  2.305e+02    3.948e+61    7.213e+01      2.470e+02    3.278e+21    1.590e-02      0.00s        0         
425  2.288e+02    9.164e+44    4.784e+01      2.610e+02    1.026e+22    1.589e-02      1.52m        0         
426  2.293e+02    2.611e+46    1.800e+04      2.070e+02    4.805e+21    1.590e-02      1.33m        0         
427  2.267e+02    1.378e+44    3.272e+03      2.570e+02    1.022e+22    1.590e-02      1.27m        0         
428  2.266e+02    7.771e+47    1.510e+01      2.070e+02    4.805e+21    1.590e-02      1.30m        0         
429  2.274e+02    9.752e+49    1.164e+03      2.170e+02    4.895e+21    1.590e-02      1.15m        0         
430  2.283e+02    2.372e+49    9.830e+01      2.630e+02    9.661e+22    1.588e-02      1.25m        0         
431  2.276e+02    7.790e+46    3.069e+01      2.350e+02    5.089e+21    1.587e-02      1.08m        0         
432  2.253e+02    4.229e+52    4.313e+01      2.430e+02    5.482e+21    1.588e-02      1.10m        0         
433  2.288e+02    1.415e+62    5.861e+02      2.790e+02    8.723e+22    1.587e-02      54.68s       0         
434  2.333e+02    2.030e+63    4.616e+01      2.790e+02    8.294e+22    1.587e-02      52.92s       0         
435  2.343e+02    6.454e+68    9.324e+01      6.610e+02    2.662e+57    1.587e-02      50.53s       0         
436  2.291e+02    1.142e+52    2.727e+02      3.550e+02    2.111e+32    1.587e-02      52.92s       0         
437  2.312e+02    1.228e+66    2.852e+02      3.150e+02    1.995e+27    1.587e-02      41.68s       0         
438  2.315e+02    6.350e+46    5.513e+02      2.990e+02    3.810e+25    1.587e-02      37.21s       0         
439  2.338e+02    1.872e+44    4.660e+02      2.550e+02    3.728e+22    1.586e-02      36.09s       0         
440  2.315e+02    3.596e+45    1.164e+03      2.510e+02    8.855e+21    1.585e-02      31.75s       0         
441  2.330e+02    1.130e+46    1.616e+03      2.510e+02    9.474e+21    1.586e-02      30.18s       0         
442  2.271e+02    1.025e+51    4.682e+01      2.570e+02    1.205e+22    1.585e-02      24.27s       0         
443  2.344e+02    1.114e+48    5.019e+01      2.630e+02    9.634e+21    1.586e-02      20.35s       0         
444  2.339e+02    2.733e+46    3.269e+03      2.910e+02    4.656e+24    1.585e-02      18.86s       0         
445  2.422e+02    1.841e+43    1.106e+02      2.610e+02    3.304e+22    1.585e-02      14.61s       0         
446  2.385e+02    1.807e+48    3.573e+02      2.610e+02    3.305e+22    1.585e-02      11.58s       0         
447  2.343e+02    4.433e+41    8.042e+01      2.690e+02    3.318e+22    1.585e-02      6.96s        0         
448  2.363e+02    5.660e+40    7.462e+01      2.530e+02    9.795e+21    1.586e-02      4.00s        0         
449  2.332e+02    5.876e+40    6.026e+01      2.750e+02    3.705e+22    1.585e-02      0.00s        0         
450  2.366e+02    3.970e+50    9.547e+00      2.570e+02    3.172e+22    1.585e-02      1.34m        0         
451  2.440e+02    1.819e+67    4.728e+04      2.470e+02    9.489e+21    1.584e-02      1.42m        0         
452  2.386e+02    8.861e+40    1.026e+02      2.470e+02    9.489e+21    1.584e-02      1.26m        0         
453  2.423e+02    2.755e+47    4.794e+01      2.390e+02    8.863e+21    1.584e-02      1.36m        0         
454  2.382e+02    1.322e+50    2.271e+01      2.350e+02    8.519e+21    1.584e-02      1.18m        0         
455  2.354e+02    8.723e+40    1.417e+01      2.270e+02    8.107e+21    1.584e-02      1.07m        0         
456  2.362e+02    3.942e+48    1.875e+02      2.270e+02    8.107e+21    1.584e-02      1.15m        0         
457  2.431e+02    6.455e+48    3.026e+02      2.270e+02    8.107e+21    1.584e-02      58.02s       0         
458  2.319e+02    1.217e+42    2.192e+02      2.270e+02    8.107e+21    1.584e-02      1.02m        0         
459  2.362e+02    1.284e+54    2.154e+01      2.690e+02    1.127e+22    1.584e-02      51.82s       0         
460  2.338e+02    8.283e+51    2.887e+01      2.690e+02    2.076e+22    1.584e-02      47.86s       0         
461  2.394e+02    2.073e+49    2.055e+02      2.570e+02    1.058e+22    1.584e-02      47.65s       0         
462  2.390e+02    1.424e+41    4.397e+02      2.290e+02    8.115e+21    1.584e-02      40.68s       0         
463  2.435e+02    4.864e+56    1.024e+02      2.630e+02    2.412e+22    1.583e-02      43.38s       0         
464  2.436e+02    1.051e+56    3.398e+01      2.390e+02    2.253e+23    1.582e-02      36.25s       0         
465  2.390e+02    3.036e+42    3.964e+01      2.390e+02    2.253e+23    1.582e-02      36.37s       0         
466  2.358e+02    3.128e+44    8.736e+01      2.410e+02    2.253e+23    1.581e-02      26.51s       0         
467  2.350e+02    5.119e+40    1.056e+03      2.410e+02    2.253e+23    1.581e-02      23.32s       0         
468  2.372e+02    5.872e+51    1.882e+05      2.370e+02    2.253e+23    1.581e-02      23.45s       0         
469  2.374e+02    1.183e+41    1.994e+01      2.370e+02    2.253e+23    1.581e-02      17.23s       0         
470  2.322e+02    5.129e+62    5.346e+02      2.570e+02    9.744e+23    1.581e-02      14.08s       0         
471  2.423e+02    3.940e+48    6.906e+01      2.370e+02    2.253e+23    1.581e-02      10.62s       0         
472  2.382e+02    9.713e+44    7.119e+02      2.470e+02    4.038e+24    1.581e-02      6.96s        0         
473  2.391e+02    1.106e+61    2.376e+01      2.370e+02    2.253e+23    1.581e-02      3.84s        0         
474  2.418e+02    1.183e+49    5.150e+01      2.690e+02    1.199e+26    1.580e-02      0.00s        0         
475  2.383e+02    3.888e+45    3.194e+02      2.510e+02    2.721e+24    1.581e-02      1.61m        0         
476  2.429e+02    1.028e+46    2.217e+01      2.370e+02    2.253e+23    1.581e-02      1.38m        0         
477  2.488e+02    6.326e+45    1.270e+02      2.410e+02    2.721e+24    1.581e-02      1.48m        0         
478  2.374e+02    4.533e+44    4.701e+01      2.350e+02    1.038e+23    1.581e-02      1.18m        0         
479  2.395e+02    6.436e+42    1.780e+02      2.590e+02    2.956e+24    1.580e-02      1.09m        0         
480  2.406e+02    2.941e+43    2.949e+02      2.350e+02    1.038e+23    1.581e-02      1.22m        0         
481  2.353e+02    3.115e+46    2.810e+02      2.290e+02    5.129e+22    1.580e-02      1.06m        0         
482  2.393e+02    8.839e+53    2.228e+01      2.290e+02    5.129e+22    1.580e-02      1.10m        0         
483  2.418e+02    2.975e+44    1.572e+01      2.290e+02    5.129e+22    1.580e-02      56.54s       0         
484  2.356e+02    4.709e+44    9.848e+02      2.290e+02    5.129e+22    1.580e-02      51.91s       0         
485  2.348e+02    5.177e+43    1.370e+01      2.290e+02    5.129e+22    1.580e-02      49.90s       0         
486  2.380e+02    5.221e+57    8.657e+02      2.290e+02    5.129e+22    1.580e-02      44.67s       0         
487  2.362e+02    6.650e+40    4.251e+02      2.290e+02    5.129e+22    1.580e-02      44.29s       0         
488  2.347e+02    1.963e+52    7.495e+00      2.290e+02    5.129e+22    1.580e-02      37.66s       0         
489  2.333e+02    1.398e+42    1.640e+02      2.290e+02    5.129e+22    1.580e-02      37.96s       0         
490  2.361e+02    1.909e+42    5.813e+00      2.290e+02    5.129e+22    1.580e-02      30.70s       0         
491  2.395e+02    7.735e+54    6.233e+02      2.290e+02    5.129e+22    1.580e-02      27.84s       0         
492  2.363e+02    2.558e+44    2.114e+02      2.290e+02    5.129e+22    1.580e-02      27.80s       0         
493  2.358e+02    1.230e+48    2.032e+01      2.290e+02    5.129e+22    1.580e-02      20.59s       0         
494  2.403e+02    1.133e+56    1.045e+01      2.290e+02    5.129e+22    1.580e-02      20.14s       0         
495  2.363e+02    2.693e+59    2.887e+01      2.290e+02    5.129e+22    1.580e-02      14.15s       0         
496  2.416e+02    1.791e+53    2.365e+01      2.290e+02    5.129e+22    1.580e-02      10.82s       0         
497  2.408e+02    1.335e+43    1.141e+02      2.290e+02    5.129e+22    1.580e-02      7.34s        0         
498  2.445e+02    3.140e+47    9.843e+01      2.330e+02    5.130e+22    1.579e-02      4.19s        0         
499  2.450e+02    1.467e+48    1.968e+01      2.330e+02    5.130e+22    1.579e-02      0.00s        0         





Time: 0h:27m:8s
####   Data for the best program   ####
Best Program: sub(0.694, mul(mul(mul(0.561, sub(X2, mul(sub(X1, mul(0.561, sub(mul(0.561, mul(X2, 0.561)), X0))), 0.561))), 0.694), sub(0.653, mul(mul(sub(X2, 1.484), X1), mul(sub(X1, X3), mul(X3, sub(sub(X1, mul(0.561, mul(sub(X1, mul(0.561, sub(mul(0.561, mul(X2, sub(X2, div(sub(X2, 1.484), div(X0, X1))))), X0))), sub(mul(X0, mul(X0, mul(X1, X1))), mul(add(mul(mul(mul(X2, X0), sub(mul(div(sub(X1, sub(X2, 1.484)), X1), add(X2, div(X2, X1))), sub(sub(mul(mul(0.561, 0.561), div(mul(0.561, sub(mul(mul(mul(X3, X3), X3), mul(sub(sub(X3, 0.349), 0.050), div(sub(sub(sub(sub(sub(sub(sub(div(sub(X1, sub(X2, 1.484)), X1), div(mul(0.561, 0.561), X0)), div(X0, X2)), sub(X3, 0.349)), add(X0, X3)), mul(X2, mul(X2, mul(mul(X2, mul(1.665, add(X2, add(mul(add(X0, 1.418), mul(X2, X2)), mul(add(X1, 0.185), sub(X2, X1)))))), add(add(1.552, X2), div(X2, X1)))))), mul(X0, X3)), X0), sub(X1, X3)))), sub(X2, div(sub(X3, X1), div(X0, X1))))), mul(mul(0.561, sub(X2, mul(sub(X1, mul(0.561, sub(mul(0.561, mul(X2, 0.561)), X0))), 0.561))), 0.694))), X2), 0.132))), X2), mul(div(X0, X1), sub(X2, 0.561))), mul(sub(X1, mul(div(X0, X3), sub(mul(X3, X3), X0))), 0.561)))))), X2)))))))
Best Program Complexity: 233
Raw Fitness: 0.015786575690060537
Penalized Fitness: 0.016019575690060538
Estimator		Train-rmse: 0.015786575690060537	Test-rmse: 0.017785113756436443	Test-R^2: 0.9669672456654441

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1503812344, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
