    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
267  2.191e+02    2.247e+305   4.205e-01      2.050e+02    1.441e+10    4.985e-03      27.73s       0         
268  2.155e+02    2.247e+305   4.878e+00      2.050e+02    1.441e+10    4.985e-03      21.57s       0         
269  2.263e+02    2.781e+123   7.830e-01      2.050e+02    1.441e+10    4.985e-03      20.30s       0         
270  2.241e+02    2.399e+195   4.039e-01      2.050e+02    1.441e+10    4.985e-03      14.47s       0         
271  2.186e+02    2.247e+305   1.621e+00      2.050e+02    1.441e+10    4.985e-03      10.63s       0         
272  2.196e+02    2.817e+177   2.905e+00      2.260e+02    4.445e+19    4.735e-03      7.98s        0         
273  2.244e+02    2.591e+126   1.046e-01      2.260e+02    4.445e+19    4.735e-03      3.71s        0         
274  2.230e+02    2.247e+305   4.050e+01      2.260e+02    1.395e+18    4.734e-03      0.00s        0         
275  2.231e+02    4.500e+180   3.327e+00      2.540e+02    6.306e+22    4.738e-03      1.58m        0         
276  2.199e+02    4.500e+180   4.641e-01      2.030e+02    3.971e+11    4.597e-03      1.56m        0         
277  2.236e+02    8.601e+192   1.155e+00      3.620e+02    8.015e+32    4.553e-03      1.39m        0         
278  2.278e+02    1.927e+297   2.112e-01      3.100e+02    5.069e+30    4.547e-03      1.38m        0         
279  2.255e+02    2.247e+305   1.460e-01      2.970e+02    4.665e+19    4.457e-03      1.18m        0         
280  2.274e+02    1.882e+218   2.787e+00      2.310e+02    1.062e+13    4.367e-03      1.08m        0         
281  2.338e+02    inf          1.728e+01      5.160e+02    2.132e+146   4.368e-03      1.17m        0         
282  2.247e+02    inf          6.998e+01      2.400e+02    3.227e+14    4.404e-03      1.06m        0         
283  2.237e+02    inf          2.065e+00      2.010e+02    6.589e+09    4.392e-03      1.10m        0         
284  2.185e+02    2.247e+305   2.730e-01      4.500e+02    1.552e+153   4.367e-03      56.28s       0         
285  2.209e+02    2.247e+305   1.492e-01      2.150e+02    2.331e+11    4.384e-03      55.67s       0         
286  2.176e+02    inf          2.188e+01      2.130e+02    1.847e+11    4.333e-03      46.08s       0         
287  2.223e+02    2.247e+305   4.760e-01      2.300e+02    1.769e+20    4.330e-03      43.55s       0         
288  2.231e+02    7.870e+95    1.575e+00      2.330e+02    4.583e+20    4.332e-03      47.84s       0         
289  2.244e+02    8.387e+170   9.737e-01      2.270e+02    5.274e+12    4.271e-03      37.64s       0         
290  2.198e+02    1.388e+120   3.629e+00      2.250e+02    5.155e+12    4.257e-03      37.13s       0         
291  2.219e+02    9.313e+82    2.031e-01      2.270e+02    5.161e+12    4.256e-03      30.76s       0         
292  2.194e+02    3.563e+110   1.051e+01      2.400e+02    1.475e+15    4.279e-03      28.91s       0         
293  2.252e+02    2.075e+121   3.619e-01      2.700e+02    1.340e+20    4.256e-03      22.73s       0         
294  2.236e+02    inf          6.749e+01      2.410e+02    4.258e+23    4.254e-03      20.33s       0         
295  2.251e+02    inf          4.323e+01      3.250e+02    6.143e+59    4.262e-03      15.50s       0         
296  2.279e+02    inf          8.998e+00      2.050e+02    1.224e+10    4.227e-03      12.60s       0         
297  2.219e+02    1.713e+252   1.380e+01      2.050e+02    1.224e+10    4.227e-03      7.44s        0         
298  2.232e+02    1.564e+126   7.795e-01      2.050e+02    1.224e+10    4.227e-03      4.34s        0         
299  2.249e+02    3.792e+74    2.297e-01      2.050e+02    1.224e+10    4.227e-03      0.00s        0         
300  2.236e+02    2.465e+258   1.744e+01      2.050e+02    1.224e+10    4.227e-03      1.66m        0         
301  2.271e+02    5.415e+274   2.035e+00      2.060e+02    1.231e+10    4.220e-03      1.52m        0         
302  2.193e+02    2.329e+104   1.516e+00      2.290e+02    9.672e+17    4.208e-03      1.49m        0         
303  2.225e+02    6.898e+158   1.592e+00      2.290e+02    9.672e+17    4.208e-03      1.38m        0         
304  2.188e+02    4.622e+159   8.971e-01      2.320e+02    9.672e+17    4.205e-03      1.41m        0         
305  2.241e+02    9.850e+182   1.277e-01      2.060e+02    1.231e+10    4.220e-03      1.21m        0         
306  2.231e+02    9.980e+176   2.582e-01      2.060e+02    1.231e+10    4.220e-03      1.23m        0         
307  2.207e+02    2.202e+86    3.875e+00      2.040e+02    8.125e+09    4.224e-03      1.05m        0         
308  2.225e+02    1.870e+107   5.231e-01      2.480e+02    9.468e+47    4.154e-03      1.09m        0         
309  2.193e+02    4.289e+181   1.042e+00      2.360e+02    4.581e+34    4.153e-03      54.64s       0         
310  2.204e+02    3.673e+276   9.004e-01      2.350e+02    4.581e+34    4.131e-03      50.37s       0         
311  2.271e+02    4.289e+181   1.727e+00      2.130e+02    2.948e+14    4.142e-03      55.01s       0         
312  2.265e+02    3.098e+229   2.245e+00      2.230e+02    8.196e+20    4.143e-03      47.70s       0         
313  2.264e+02    2.247e+305   8.191e+00      2.450e+02    2.514e+39    4.080e-03      44.91s       0         
314  2.256e+02    1.979e+196   3.576e-01      2.780e+02    2.028e+74    4.080e-03      37.85s       0         
315  2.248e+02    6.549e+141   5.131e-01      2.450e+02    6.870e+23    4.073e-03      39.99s       0         
316  2.248e+02    1.117e+171   2.142e-01      2.380e+02    3.889e+17    4.080e-03      31.48s       0         
317  2.245e+02    2.247e+305   2.970e+00      2.360e+02    1.810e+16    4.070e-03      28.64s       0         
318  2.232e+02    2.247e+305   2.997e+00      2.280e+02    5.472e+14    4.035e-03      22.23s       0         
319  2.266e+02    inf          6.453e-01      2.280e+02    5.472e+14    4.035e-03      18.43s       0         
320  2.233e+02    2.247e+305   8.046e-01      2.330e+02    5.546e+14    4.073e-03      16.86s       0         
321  2.231e+02    3.638e+159   4.234e+00      2.190e+02    1.960e+11    4.059e-03      11.61s       0         
322  2.262e+02    8.544e+125   7.349e-01      2.390e+02    3.200e+21    4.009e-03      8.77s        0         
323  2.278e+02    inf          6.481e-01      2.320e+02    2.749e+15    4.015e-03      3.84s        0         
324  2.280e+02    inf          1.129e+01      2.190e+02    1.029e+12    3.995e-03      0.00s        0         
325  2.268e+02    2.331e+115   2.789e-01      2.190e+02    1.029e+12    3.995e-03      1.51m        0         
326  2.293e+02    3.009e+126   2.252e-01      2.650e+02    2.930e+26    3.994e-03      1.59m        0         
327  2.298e+02    3.373e+130   2.390e-01      2.340e+02    1.188e+12    3.993e-03      1.40m        0         
328  2.274e+02    8.676e+178   7.894e-01      2.710e+02    9.701e+27    3.954e-03      1.48m        0         
329  2.336e+02    2.017e+206   5.142e-01      2.710e+02    9.701e+27    3.954e-03      1.28m        0         
330  2.339e+02    1.154e+142   5.891e-01      2.700e+02    3.852e+29    3.952e-03      1.32m        0         
331  2.297e+02    3.949e+176   1.959e-01      2.230e+02    7.263e+10    3.952e-03      1.17m        0         
332  2.354e+02    5.358e+150   1.472e+00      2.240e+02    3.671e+11    3.944e-03      1.10m        0         
333  2.319e+02    1.843e+102   1.651e-01      2.240e+02    3.671e+11    3.944e-03      1.01m        0         
334  2.324e+02    1.368e+197   1.917e+01      2.240e+02    3.671e+11    3.944e-03      1.00m        0         
335  2.313e+02    2.101e+267   2.859e-01      2.240e+02    3.671e+11    3.944e-03      52.73s       0         
336  2.323e+02    3.083e+239   4.220e-01      2.240e+02    3.671e+11    3.944e-03      55.38s       0         
337  2.355e+02    5.278e+274   1.965e-01      2.240e+02    3.671e+11    3.944e-03      47.29s       0         
338  2.358e+02    5.254e+227   6.362e-01      2.430e+02    1.105e+13    3.939e-03      44.63s       0         
339  2.347e+02    1.584e+172   9.417e-01      2.240e+02    7.121e+11    3.887e-03      38.89s       0         
340  2.337e+02    1.137e+267   2.119e+00      2.240e+02    7.121e+11    3.887e-03      34.73s       0         
341  2.359e+02    4.099e+159   4.611e+00      2.240e+02    7.121e+11    3.887e-03      31.04s       0         
342  2.379e+02    2.247e+305   1.772e+00      2.580e+02    9.845e+16    3.857e-03      27.60s       0         
343  2.319e+02    9.849e+130   1.174e+00      2.590e+02    3.142e+23    3.842e-03      24.55s       0         
344  2.391e+02    2.838e+258   9.190e+00      2.230e+02    3.655e+11    3.887e-03      20.55s       0         
345  2.380e+02    2.247e+305   1.289e+01      2.230e+02    3.655e+11    3.887e-03      16.12s       0         
346  2.371e+02    2.291e+300   4.040e+01      3.260e+02    1.380e+25    3.870e-03      11.79s       0         
347  2.402e+02    5.454e+135   3.991e-01      2.410e+02    3.622e+14    3.854e-03      8.47s        0         
348  2.376e+02    1.864e+163   2.326e-01      2.230e+02    8.545e+11    3.837e-03      4.39s        0         
349  2.372e+02    2.730e+118   2.651e+00      2.230e+02    8.545e+11    3.837e-03      0.00s        0         
350  2.384e+02    1.759e+284   1.389e+00      2.770e+02    3.755e+34    3.835e-03      1.81m        0         
351  2.379e+02    2.078e+153   3.088e-01      2.230e+02    8.545e+11    3.837e-03      1.55m        0         
352  2.367e+02    2.154e+140   3.840e+00      2.200e+02    7.227e+11    3.820e-03      1.62m        0         
353  2.337e+02    2.788e+98    8.410e-01      2.200e+02    7.227e+11    3.820e-03      1.38m        0         
354  2.386e+02    1.052e+236   5.674e-01      2.490e+02    1.595e+20    3.783e-03      1.29m        0         
355  2.351e+02    2.247e+305   1.100e+00      2.770e+02    1.913e+31    3.798e-03      1.35m        0         
356  2.376e+02    4.511e+118   1.965e-01      2.840e+02    1.495e+32    3.791e-03      1.17m        0         
357  2.428e+02    4.312e+218   1.467e-01      3.560e+02    1.679e+115   3.814e-03      1.24m        0         
358  2.320e+02    4.195e+177   1.389e-01      2.340e+02    7.625e+16    3.813e-03      1.10m        0         
359  2.379e+02    2.247e+305   2.808e+00      2.380e+02    3.242e+15    3.783e-03      1.12m        0         
360  2.411e+02    1.434e+115   1.888e-01      2.350e+02    8.556e+19    3.818e-03      55.36s       0         
361  2.369e+02    4.534e+113   7.095e-01      2.540e+02    4.758e+21    3.736e-03      58.72s       0         
362  2.385e+02    3.933e+117   1.297e+00      2.490e+02    3.592e+18    3.746e-03      47.78s       0         
363  2.364e+02    1.283e+92    3.626e-01      2.900e+02    2.564e+83    3.745e-03      47.81s       0         
364  2.313e+02    4.306e+146   2.844e-01      2.350e+02    2.817e+13    3.760e-03      39.13s       0         
365  2.395e+02    1.138e+232   1.880e-01      2.680e+02    1.401e+34    3.759e-03      38.55s       0         
366  2.382e+02    1.260e+232   2.011e+00      2.680e+02    1.401e+34    3.759e-03      31.85s       0         
367  2.421e+02    2.247e+305   2.772e+00      4.340e+02    1.277e+37    3.800e-03      30.64s       0         
368  2.410e+02    9.553e+117   4.464e-01      2.510e+02    7.854e+17    3.777e-03      27.45s       0         
369  2.415e+02    5.409e+149   3.366e+02      2.250e+02    6.300e+12    3.781e-03      20.69s       0         
370  2.417e+02    5.550e+180   1.454e+00      2.080e+02    5.676e+12    3.709e-03      18.05s       0         
371  2.427e+02    7.002e+127   2.143e+00      2.080e+02    5.676e+12    3.709e-03      11.76s       0         
372  2.390e+02    9.579e+227   3.746e+00      2.090e+02    6.397e+12    3.700e-03      7.71s        0         
373  2.383e+02    2.247e+305   5.680e+00      2.090e+02    6.397e+12    3.700e-03      4.10s        0         
374  2.390e+02    8.913e+267   1.364e-01      2.090e+02    6.397e+12    3.700e-03      0.00s        0         
375  2.373e+02    8.913e+267   2.952e+00      2.340e+02    1.973e+22    3.695e-03      1.56m        0         
376  2.383e+02    1.263e+248   1.154e+00      2.090e+02    6.397e+12    3.700e-03      1.68m        0         
377  2.414e+02    5.409e+223   1.629e-01      2.090e+02    6.397e+12    3.700e-03      1.49m        0         
378  2.427e+02    2.940e+238   5.295e-01      2.090e+02    6.397e+12    3.700e-03      1.52m        0         
379  2.438e+02    2.994e+251   1.515e+00      4.530e+02    7.962e+115   3.696e-03      1.35m        0         
380  2.447e+02    1.847e+227   3.207e+00      4.510e+02    7.961e+115   3.696e-03      1.36m        0         
381  2.459e+02    2.247e+305   3.196e+00      3.920e+02    6.448e+67    3.690e-03      1.18m        0         
382  2.440e+02    2.247e+305   1.387e+01      4.210e+02    1.412e+70    3.686e-03      1.07m        0         
383  2.397e+02    2.247e+305   3.594e+00      4.050e+02    1.282e+70    3.684e-03      1.22m        0         
384  2.395e+02    7.337e+246   1.731e-01      2.090e+02    6.397e+12    3.700e-03      58.97s       0         
385  2.343e+02    3.817e+243   1.909e-01      2.090e+02    6.397e+12    3.700e-03      1.09m        0         
386  2.418e+02    2.247e+305   2.648e+00      2.090e+02    6.397e+12    3.700e-03      51.81s       0         
387  2.338e+02    2.247e+305   4.123e-01      2.090e+02    6.397e+12    3.700e-03      57.15s       0         
388  2.405e+02    2.247e+305   4.676e+01      2.090e+02    6.397e+12    3.700e-03      45.36s       0         
389  2.384e+02    inf          5.550e-01      2.890e+02    5.667e+36    3.653e-03      46.78s       0         
390  2.411e+02    inf          3.779e-01      2.880e+02    5.331e+36    3.650e-03      37.49s       0         
391  2.389e+02    inf          1.396e+00      2.850e+02    8.478e+35    3.649e-03      33.55s       0         
392  2.377e+02    inf          5.016e+01      2.860e+02    4.779e+36    3.648e-03      32.19s       0         
393  2.357e+02    inf          1.701e-01      4.800e+02    7.662e+101   3.631e-03      24.53s       0         
394  2.346e+02    inf          4.022e+00      4.990e+02    7.662e+101   3.643e-03      23.09s       0         
395  2.360e+02    2.247e+305   3.487e+00      2.550e+02    4.649e+25    3.658e-03      15.41s       0         
396  2.391e+02    2.352e+272   1.710e-01      2.690e+02    1.711e+44    3.622e-03      12.76s       0         
397  2.434e+02    inf          3.406e+01      2.690e+02    1.711e+44    3.622e-03      7.60s        0         
398  2.429e+02    inf          5.053e+00      2.650e+02    2.412e+29    3.633e-03      4.11s        0         
399  2.478e+02    inf          1.796e+00      3.190e+02    6.920e+33    3.625e-03      0.00s        0         
400  2.419e+02    inf          1.750e+00      2.750e+02    6.201e+34    3.635e-03      1.66m        0         
401  2.382e+02    1.801e+203   6.545e+00      2.740e+02    2.082e+44    3.634e-03      1.44m        0         
402  2.401e+02    inf          1.813e+02      2.100e+02    1.244e+13    3.637e-03      1.57m        0         
403  2.399e+02    inf          7.113e-01      3.140e+02    7.524e+78    3.633e-03      1.39m        0         
404  2.425e+02    2.247e+305   6.444e-01      2.100e+02    1.244e+13    3.637e-03      1.31m        0         
405  2.432e+02    inf          8.214e+00      2.320e+02    2.841e+13    3.622e-03      1.29m        0         
406  2.438e+02    inf          1.976e-01      2.360e+02    2.971e+18    3.624e-03      1.34m        0         
407  2.420e+02    inf          3.234e-01      2.690e+02    1.754e+46    3.601e-03      1.16m        0         
408  2.447e+02    inf          2.740e+00      2.730e+02    4.018e+50    3.602e-03      1.17m        0         
409  2.419e+02    inf          2.557e+00      2.730e+02    4.018e+50    3.602e-03      1.00m        0         
410  2.442e+02    inf          1.210e+01      2.590e+02    4.031e+29    3.610e-03      1.02m        0         
411  2.427e+02    inf          5.797e+01      2.580e+02    3.947e+29    3.617e-03      51.83s       0         
412  2.464e+02    inf          3.601e-01      2.600e+02    4.499e+29    3.623e-03      52.94s       0         
413  2.446e+02    inf          2.104e+01      2.610e+02    6.176e+29    3.608e-03      42.98s       0         
414  2.450e+02    2.247e+305   1.556e+00      2.530e+02    2.535e+27    3.602e-03      45.10s       0         
415  2.402e+02    2.156e+254   2.662e+00      2.810e+02    4.108e+26    3.578e-03      36.22s       0         
416  2.412e+02    4.711e+195   2.305e-01      3.200e+02    6.943e+51    3.606e-03      35.19s       0         
417  2.407e+02    1.565e+193   1.025e+00      2.090e+02    1.239e+13    3.624e-03      27.69s       0         
418  2.458e+02    1.333e+271   2.120e+00      2.770e+02    6.107e+32    3.622e-03      26.25s       0         
419  2.461e+02    2.247e+305   1.191e-01      2.900e+02    1.090e+117   3.618e-03      20.42s       0         
420  2.431e+02    inf          1.661e+00      2.960e+02    1.523e+117   3.618e-03      17.44s       0         
421  2.393e+02    inf          2.321e-01      2.090e+02    1.239e+13    3.624e-03      12.92s       0         
422  2.358e+02    4.238e+161   2.330e-01      2.090e+02    1.239e+13    3.624e-03      8.03s        0         
423  2.355e+02    1.103e+204   9.993e-01      2.870e+02    7.127e+25    3.622e-03      4.35s        0         
424  2.382e+02    inf          1.462e-01      2.870e+02    7.127e+25    3.564e-03      0.00s        0         
425  2.409e+02    1.009e+229   7.914e-01      2.830e+02    6.089e+24    3.560e-03      1.55m        0         
426  2.423e+02    inf          2.891e+00      2.780e+02    3.673e+29    3.547e-03      1.65m        0         
427  2.356e+02    inf          1.450e+00      3.140e+02    2.650e+30    3.542e-03      1.59m        0         
428  2.358e+02    2.247e+305   3.982e-01      2.440e+02    3.095e+22    3.588e-03      1.35m        0         
429  2.387e+02    2.247e+305   5.607e-01      3.020e+02    1.086e+26    3.555e-03      1.45m        0         
430  2.435e+02    2.247e+305   9.162e+00      3.030e+02    1.091e+26    3.555e-03      1.26m        0         
431  2.439e+02    3.395e+282   1.704e-01      2.990e+02    7.721e+25    3.575e-03      1.20m        0         
432  2.503e+02    1.542e+227   1.950e-01      2.350e+02    2.376e+19    3.585e-03      1.14m        0         
433  2.426e+02    5.337e+188   3.649e+00      3.100e+02    4.269e+191   3.573e-03      1.18m        0         
434  2.427e+02    inf          2.778e-01      5.020e+02    1.964e+62    3.547e-03      1.01m        0         
435  2.436e+02    inf          2.261e+00      2.560e+02    4.468e+57    3.565e-03      1.01m        0         
436  2.450e+02    inf          5.008e+00      2.850e+02    1.465e+30    3.563e-03      52.00s       0         
437  2.436e+02    inf          1.151e-01      2.310e+02    2.293e+33    3.563e-03      51.86s       0         
438  2.445e+02    inf          1.742e-01      2.800e+02    9.773e+161   3.564e-03      43.48s       0         
439  2.417e+02    inf          2.032e+00      2.610e+02    1.056e+72    3.565e-03      42.74s       0         
440  2.428e+02    inf          4.433e+01      2.640e+02    2.218e+36    3.556e-03      35.36s       0         
441  2.352e+02    2.247e+305   1.951e-01      2.270e+02    5.882e+21    3.563e-03      34.45s       0         
442  2.360e+02    7.120e+206   5.990e+00      2.420e+02    1.391e+24    3.562e-03      27.21s       0         
443  2.360e+02    inf          2.741e+00      2.460e+02    1.713e+23    3.547e-03      25.82s       0         
444  2.363e+02    inf          2.604e-01      2.470e+02    2.384e+24    3.532e-03      19.35s       0         
445  2.376e+02    9.796e+215   4.619e+01      2.580e+02    1.713e+23    3.539e-03      16.92s       0         
446  2.377e+02    2.247e+305   1.599e-01      2.630e+02    2.693e+25    3.537e-03      11.80s       0         
447  2.408e+02    inf          1.450e+01      2.670e+02    2.693e+25    3.537e-03      8.79s        0         
448  2.379e+02    2.247e+305   1.219e+00      2.650e+02    2.693e+25    3.538e-03      4.03s        0         
449  2.406e+02    2.247e+305   5.182e-01      2.810e+02    9.274e+27    3.537e-03      0.00s        0         
450  2.375e+02    2.247e+305   1.758e+00      2.740e+02    2.679e+34    3.546e-03      1.57m        0         
451  2.400e+02    inf          9.050e-01      2.660e+02    1.930e+36    3.541e-03      1.69m        0         
452  2.369e+02    2.947e+243   5.748e-01      2.540e+02    4.821e+22    3.550e-03      1.51m        0         
453  2.389e+02    9.893e+220   9.659e-01      2.530e+02    2.133e+22    3.558e-03      1.60m        0         
454  2.414e+02    inf          1.836e+00      2.750e+02    1.983e+24    3.565e-03      1.39m        0         
455  2.488e+02    inf          4.487e-01      2.210e+02    5.117e+13    3.558e-03      1.48m        0         
456  2.449e+02    inf          1.050e-01      4.250e+02    5.528e+213   3.553e-03      1.38m        0         
457  2.437e+02    inf          7.048e+00      2.230e+02    1.043e+15    3.539e-03      1.15m        0         
458  2.436e+02    inf          8.360e-01      4.440e+02    2.145e+120   3.549e-03      1.20m        0         
459  2.443e+02    inf          1.143e+01      2.530e+02    2.549e+35    3.531e-03      1.03m        0         
460  2.466e+02    inf          1.168e+01      2.400e+02    1.834e+22    3.526e-03      1.09m        0         
461  2.442e+02    1.616e+290   3.871e+00      2.390e+02    2.196e+18    3.541e-03      54.37s       0         
462  2.445e+02    2.247e+305   1.544e+00      2.480e+02    6.474e+22    3.539e-03      54.57s       0         
463  2.419e+02    inf          1.256e+00      2.370e+02    2.712e+17    3.535e-03      46.11s       0         
464  2.473e+02    inf          3.668e+00      2.490e+02    3.514e+25    3.540e-03      47.00s       0         
465  2.462e+02    inf          2.260e+00      2.180e+02    5.778e+16    3.539e-03      39.97s       0         
466  2.433e+02    inf          3.109e-01      2.740e+02    3.226e+25    3.538e-03      35.67s       0         
467  2.453e+02    inf          6.471e-01      2.760e+02    8.626e+33    3.526e-03      29.00s       0         
468  2.469e+02    inf          3.425e-01      2.950e+02    4.386e+40    3.524e-03      28.52s       0         
469  2.486e+02    inf          4.854e-01      2.940e+02    2.228e+39    3.524e-03      21.38s       0         
470  2.536e+02    inf          7.301e-01      2.550e+02    3.226e+25    3.530e-03      19.29s       0         
471  2.418e+02    2.247e+305   5.692e-01      4.750e+02    1.798e+308   3.541e-03      13.83s       0         
472  2.491e+02    inf          1.648e-01      2.500e+02    2.718e+20    3.527e-03      8.23s        0         
473  2.466e+02    2.247e+305   4.240e-01      2.560e+02    1.232e+20    3.532e-03      4.07s        0         
474  2.492e+02    3.884e+270   4.664e+02      3.420e+02    7.386e+112   3.535e-03      0.00s        0         
475  2.410e+02    2.247e+305   7.830e-01      2.770e+02    6.789e+22    3.533e-03      1.77m        0         
476  2.388e+02    inf          1.499e-01      2.650e+02    9.459e+20    3.524e-03      1.55m        0         
477  2.427e+02    2.247e+305   1.163e+00      3.120e+02    2.635e+36    3.521e-03      1.67m        0         
478  2.441e+02    8.010e+207   7.034e+00      3.170e+02    4.994e+36    3.521e-03      1.46m        0         
479  2.398e+02    1.835e+262   1.030e+00      2.320e+02    1.706e+18    3.529e-03      1.55m        0         
480  2.410e+02    1.883e+157   1.956e-01      3.540e+02    2.736e+88    3.527e-03      1.34m        0         
481  2.389e+02    1.604e+181   3.779e+00      4.610e+02    1.283e+184   3.531e-03      1.32m        0         
482  2.403e+02    1.334e+194   1.067e-01      2.490e+02    1.123e+22    3.541e-03      1.15m        0         
483  2.478e+02    2.247e+305   1.017e+00      2.420e+02    5.529e+18    3.532e-03      1.18m        0         
484  2.431e+02    inf          1.056e-01      2.420e+02    2.694e+21    3.528e-03      1.04m        0         
485  2.383e+02    3.980e+263   3.009e+00      2.920e+02    3.482e+131   3.526e-03      1.06m        0         
486  2.401e+02    1.194e+264   8.821e-01      2.420e+02    5.670e+19    3.529e-03      57.96s       0         
487  2.377e+02    9.067e+228   7.364e-01      2.730e+02    3.357e+24    3.527e-03      47.33s       0         
488  2.351e+02    2.247e+305   8.465e-01      2.170e+02    2.555e+16    3.527e-03      49.78s       0         
489  2.398e+02    2.247e+305   8.068e-01      2.450e+02    1.533e+19    3.460e-03      39.32s       0         
490  2.456e+02    2.247e+305   1.741e+02      2.440e+02    1.309e+19    3.473e-03      40.23s       0         
491  2.465e+02    inf          3.583e-01      4.100e+02    3.429e+131   3.533e-03      32.68s       0         
492  2.357e+02    7.078e+236   1.430e-01      2.510e+02    2.015e+19    3.541e-03      31.20s       0         
493  2.382e+02    inf          2.310e-01      2.780e+02    9.584e+72    3.529e-03      23.57s       0         
494  2.408e+02    inf          1.456e-01      2.750e+02    4.327e+74    3.529e-03      21.72s       0         
495  2.424e+02    2.247e+305   2.570e-01      2.800e+02    7.845e+107   3.530e-03      16.32s       0         
496  2.485e+02    inf          2.898e+00      2.420e+02    3.494e+19    3.526e-03      13.35s       0         
497  2.459e+02    inf          1.235e-01      2.670e+02    3.180e+98    3.530e-03      8.21s        0         
498  2.456e+02    inf          4.442e+00      2.780e+02    3.473e+104   3.531e-03      4.41s        0         
499  2.450e+02    2.247e+305   9.976e+00      3.000e+02    8.273e+31    3.544e-03      0.00s        0         





Time: 0h:30m:6s
####   Data for the best program   ####
Best Program: add(sin(add(mul(cos(cos(X1)), sin(X1)), div(X1, 0.391))), sub(cos(add(X0, X0)), mul(mul(cos(X1), mul(div(mul(sin(X1), 1.144), X1), 0.061)), cos(add(add(mul(add(sub(X0, X1), sub(cos(X0), mul(add(add(1.266, X1), add(sub(X0, X1), div(mul(sin(X1), 1.144), X1))), add(cos(1.599), add(cos(1.599), sub(0.134, X0)))))), sin(X1)), mul(add(cos(add(sin(sub(X0, mul(0.711, cos(add(add(X1, div(X1, 0.391)), cos(cos(add(add(X1, add(add(mul(X1, mul(X1, X1)), div(X1, 0.391)), cos(cos(div(X0, cos(X0)))))), X1)))))))), sub(X0, mul(0.711, cos(add(add(X0, div(X1, 0.391)), cos(cos(add(add(X1, add(div(X1, 0.391), cos(cos(1.599)))), cos(X0)))))))))), mul(X0, sub(X0, mul(cos(X1), sin(sub(cos(X0), mul(add(add(X0, X0), add(sub(X0, X1), cos(X0))), add(cos(1.599), sub(0.134, X0))))))))), mul(sin(mul(sin(mul(sin(sin(mul(sin(X1), 1.144))), 1.144)), 1.144)), 1.144))), sin(add(mul(sin(sub(X0, cos(add(add(X1, div(sin(add(mul(sin(sub(X0, cos(add(cos(1.599), sub(X0, X1))))), X0), div(X1, 0.391))), 0.391)), cos(sin(mul(sin(mul(mul(sin(X1), 1.144), cos(add(add(add(X1, add(X1, add(add(mul(X1, mul(X1, X1)), sin(sub(X0, cos(add(add(X1, div(sin(add(mul(sin(sub(X0, cos(add(cos(1.599), sub(0.134, X0))))), X0), div(X1, 0.391))), 0.391)), cos(sin(sin(sub(X0, cos(add(cos(1.681), sub(X0, X1)))))))))))), add(add(1.266, X1), add(X1, div(mul(sin(X1), mul(X1, X1)), X1)))))), cos(sin(mul(sin(cos(X0)), sin(X1))))), sin(add(sub(add(X0, X0), sub(X1, X1)), div(X1, 0.391))))))), 1.144))))))), X0), div(X1, 0.391))))))))
Best Program Complexity: 300
Raw Fitness: 0.0035443289006464557
Penalized Fitness: 0.004744328900646456
Estimator		Train-rmse: 0.0035443289006464557	Test-rmse: 0.003963614363894852	Test-R^2: 0.9999475477194291

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 2072593441, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
