    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  3.551e+02    2.500e+31    2.306e+00      5.710e+02    2.871e+22    7.636e-03      40.28s       0         
267  3.507e+02    1.337e+32    2.277e+01      3.650e+02    4.674e+15    7.635e-03      32.63s       0         
268  3.461e+02    5.031e+28    4.566e+03      3.650e+02    4.494e+15    7.604e-03      29.85s       0         
269  3.444e+02    2.713e+33    1.276e+01      3.450e+02    7.033e+15    7.665e-03      22.50s       0         
270  3.395e+02    1.074e+39    5.334e+00      3.470e+02    1.922e+16    7.666e-03      20.02s       0         
271  3.499e+02    1.200e+32    3.035e+00      3.490e+02    9.112e+14    7.638e-03      14.71s       0         
272  3.473e+02    1.401e+28    4.929e+00      3.490e+02    9.112e+14    7.638e-03      9.25s        0         
273  3.516e+02    2.153e+29    3.389e+00      3.490e+02    9.112e+14    7.638e-03      5.00s        0         
274  3.449e+02    5.766e+30    5.790e+02      3.510e+02    1.744e+14    7.623e-03      0.00s        0         
275  3.500e+02    6.719e+28    7.417e+00      3.550e+02    1.744e+14    7.646e-03      1.95m        0         
276  3.445e+02    5.778e+29    2.193e+00      3.510e+02    5.443e+15    7.667e-03      1.76m        0         
277  3.512e+02    3.441e+35    6.289e+00      3.330e+02    1.073e+14    7.608e-03      1.72m        0         
278  3.500e+02    2.934e+38    4.726e+00      3.770e+02    1.277e+15    7.667e-03      1.83m        0         
279  3.502e+02    3.874e+33    3.657e+00      3.290e+02    7.647e+13    7.582e-03      1.71m        0         
280  3.524e+02    1.926e+33    2.604e+01      3.290e+02    7.647e+13    7.582e-03      1.58m        0         
281  3.528e+02    2.183e+35    5.061e+00      3.290e+02    7.647e+13    7.582e-03      1.59m        0         
282  3.470e+02    1.351e+28    7.858e+03      3.290e+02    7.647e+13    7.582e-03      1.37m        0         
283  3.482e+02    6.969e+34    6.182e+00      3.530e+02    7.647e+13    7.579e-03      1.26m        0         
284  3.464e+02    2.449e+28    3.171e+03      3.310e+02    7.647e+13    7.581e-03      1.28m        0         
285  3.481e+02    2.649e+30    5.639e+00      3.210e+02    3.192e+14    7.549e-03      1.08m        0         
286  3.488e+02    3.183e+30    2.065e+04      3.210e+02    3.192e+14    7.549e-03      1.05m        0         
287  3.475e+02    9.823e+34    6.206e+00      3.210e+02    3.192e+14    7.549e-03      58.73s       0         
288  3.474e+02    1.413e+30    5.075e+00      3.210e+02    3.192e+14    7.549e-03      52.18s       0         
289  3.633e+02    1.068e+34    4.589e+03      3.210e+02    3.192e+14    7.549e-03      54.92s       0         
290  3.591e+02    2.408e+33    1.145e+01      3.210e+02    3.192e+14    7.549e-03      45.40s       0         
291  3.576e+02    3.790e+36    1.725e+01      3.210e+02    3.192e+14    7.549e-03      41.69s       0         
292  3.623e+02    1.636e+50    3.780e+02      4.150e+02    1.197e+19    7.539e-03      36.51s       0         
293  3.583e+02    1.010e+36    3.328e+00      4.070e+02    2.881e+16    7.538e-03      28.59s       0         
294  3.434e+02    1.372e+40    1.403e+01      3.510e+02    2.367e+15    7.464e-03      25.49s       0         
295  3.507e+02    1.138e+39    2.240e+00      4.070e+02    2.556e+18    7.522e-03      18.71s       0         
296  3.485e+02    2.660e+30    5.001e+00      3.630e+02    6.655e+15    7.501e-03      15.10s       0         
297  3.469e+02    2.873e+38    3.275e+00      4.030e+02    2.701e+18    7.487e-03      10.56s       0         
298  3.480e+02    2.959e+38    1.259e+01      3.690e+02    7.992e+15    7.469e-03      4.63s        0         
299  3.449e+02    1.867e+30    4.561e+03      3.690e+02    7.992e+15    7.469e-03      0.00s        0         
300  3.408e+02    8.668e+36    2.596e+00      5.290e+02    2.219e+20    7.449e-03      1.88m        0         
301  3.434e+02    5.258e+37    1.607e+01      3.530e+02    1.918e+15    7.422e-03      1.94m        0         
302  3.504e+02    4.743e+32    6.724e+01      3.530e+02    1.923e+15    7.415e-03      1.84m        0         
303  3.467e+02    7.505e+32    2.746e+00      3.490e+02    1.786e+15    7.415e-03      1.62m        0         
304  3.547e+02    2.624e+27    2.226e+05      3.410e+02    6.904e+14    7.418e-03      1.74m        0         
305  3.515e+02    1.506e+37    4.625e+00      3.510e+02    4.134e+15    7.425e-03      1.45m        0         
306  3.497e+02    1.489e+37    3.664e+01      3.970e+02    1.478e+17    7.414e-03      1.46m        0         
307  3.450e+02    3.283e+34    2.853e+01      3.570e+02    8.483e+15    7.350e-03      1.43m        0         
308  3.431e+02    8.533e+37    4.550e+03      3.890e+02    1.308e+17    7.323e-03      1.21m        0         
309  3.510e+02    3.558e+32    3.948e+01      3.890e+02    1.540e+17    7.328e-03      1.14m        0         
310  3.508e+02    1.024e+36    3.057e+01      3.310e+02    3.913e+15    7.274e-03      1.13m        0         
311  3.508e+02    1.665e+33    3.379e+00      3.310e+02    3.913e+15    7.274e-03      1.09m        0         
312  3.512e+02    4.723e+35    5.411e+00      4.050e+02    1.916e+17    7.252e-03      56.41s       0         
313  3.507e+02    6.551e+36    1.411e+02      3.610e+02    3.972e+17    7.219e-03      57.05s       0         
314  3.424e+02    4.666e+31    2.665e+00      5.370e+02    3.613e+23    7.254e-03      46.75s       0         
315  3.455e+02    4.204e+35    1.842e+01      3.490e+02    7.231e+15    7.249e-03      42.12s       0         
316  3.441e+02    8.030e+38    8.953e+00      3.790e+02    1.147e+17    7.122e-03      39.45s       0         
317  3.556e+02    4.865e+30    1.310e+01      3.210e+02    4.047e+15    7.105e-03      33.32s       0         
318  3.524e+02    3.501e+37    4.456e+00      3.210e+02    4.047e+15    7.105e-03      30.30s       0         
319  3.687e+02    2.702e+37    1.112e+01      3.210e+02    4.047e+15    7.105e-03      26.21s       0         
320  3.563e+02    3.296e+31    5.588e+02      3.210e+02    4.047e+15    7.105e-03      19.30s       0         
321  3.657e+02    2.622e+40    5.437e+00      3.950e+02    3.085e+16    7.032e-03      15.82s       0         
322  3.584e+02    1.139e+33    4.551e+03      4.150e+02    5.002e+19    6.998e-03      10.12s       0         
323  3.581e+02    2.863e+39    1.484e+01      3.570e+02    5.978e+15    6.938e-03      4.94s        0         
324  3.576e+02    1.164e+38    3.069e+01      3.570e+02    5.978e+15    6.938e-03      0.00s        0         
325  3.640e+02    6.230e+37    3.136e+02      3.570e+02    5.978e+15    6.938e-03      1.96m        0         
326  3.632e+02    2.705e+36    2.488e+01      3.570e+02    5.978e+15    6.938e-03      2.09m        0         
327  3.714e+02    1.271e+39    8.713e+00      6.890e+02    1.156e+24    6.930e-03      1.94m        0         
328  3.661e+02    5.998e+32    1.946e+01      6.810e+02    1.122e+24    6.921e-03      1.72m        0         
329  3.623e+02    1.442e+30    2.432e+00      3.570e+02    5.978e+15    6.938e-03      1.74m        0         
330  3.701e+02    8.191e+30    4.469e+01      3.570e+02    5.978e+15    6.938e-03      1.71m        0         
331  3.817e+02    2.698e+33    3.883e+04      3.570e+02    5.978e+15    6.938e-03      1.53m        0         
332  3.775e+02    2.188e+32    1.342e+05      3.550e+02    5.978e+15    6.940e-03      1.57m        0         
333  3.840e+02    1.018e+32    9.338e+02      3.750e+02    8.586e+15    6.847e-03      1.29m        0         
334  3.659e+02    3.282e+31    5.181e+00      3.750e+02    8.586e+15    6.847e-03      1.29m        0         
335  3.741e+02    8.829e+32    1.228e+01      3.370e+02    5.738e+15    6.851e-03      1.22m        0         
336  3.691e+02    1.407e+36    2.676e+01      3.690e+02    7.605e+15    6.846e-03      1.04m        0         
337  3.709e+02    2.986e+31    4.068e+00      7.410e+02    3.167e+27    6.846e-03      1.03m        0         
338  3.696e+02    8.462e+31    4.710e+00      6.830e+02    5.345e+29    6.830e-03      53.51s       0         
339  3.654e+02    6.468e+30    4.578e+03      3.370e+02    5.738e+15    6.851e-03      52.15s       0         
340  3.674e+02    8.313e+30    5.506e+02      3.370e+02    5.738e+15    6.851e-03      46.44s       0         
341  3.670e+02    1.612e+32    8.511e+01      3.650e+02    7.604e+15    6.850e-03      38.69s       0         
342  3.554e+02    2.644e+28    2.621e+01      3.330e+02    3.890e+14    6.834e-03      37.04s       0         
343  3.622e+02    3.809e+32    2.938e+01      3.330e+02    3.890e+14    6.834e-03      28.26s       0         
344  3.676e+02    8.294e+37    4.186e+00      3.330e+02    3.890e+14    6.834e-03      26.73s       0         
345  3.687e+02    1.617e+28    2.448e+01      3.330e+02    3.890e+14    6.834e-03      21.58s       0         
346  3.656e+02    4.080e+29    1.666e+01      3.330e+02    3.890e+14    6.834e-03      14.43s       0         
347  3.707e+02    1.110e+30    7.442e+00      3.370e+02    4.789e+14    6.784e-03      10.41s       0         
348  3.648e+02    2.037e+34    1.061e+04      3.370e+02    4.789e+14    6.784e-03      4.87s        0         
349  3.682e+02    5.824e+29    3.877e+00      3.370e+02    4.789e+14    6.784e-03      0.00s        0         
350  3.702e+02    1.012e+30    5.646e+00      3.370e+02    4.789e+14    6.784e-03      2.10m        0         
351  3.779e+02    1.962e+30    6.098e+00      3.430e+02    5.036e+14    6.756e-03      2.06m        0         
352  3.710e+02    4.007e+32    1.099e+01      3.430e+02    5.036e+14    6.756e-03      1.92m        0         
353  3.780e+02    8.788e+35    1.898e+01      3.610e+02    5.840e+14    6.712e-03      1.92m        0         
354  3.680e+02    2.464e+38    1.901e+00      4.050e+02    6.718e+14    6.713e-03      1.70m        0         
355  3.659e+02    4.349e+29    5.246e+00      4.030e+02    6.717e+14    6.718e-03      1.55m        0         
356  3.725e+02    1.690e+28    2.082e+01      6.350e+02    2.463e+17    6.636e-03      1.54m        0         
357  3.774e+02    1.760e+33    2.760e+00      4.270e+02    7.052e+14    6.690e-03      1.52m        0         
358  3.796e+02    3.459e+36    2.047e+00      3.850e+02    5.201e+14    6.640e-03      1.33m        0         
359  3.858e+02    1.048e+35    7.958e+00      3.850e+02    5.201e+14    6.630e-03      1.32m        0         
360  3.843e+02    2.944e+30    8.830e+01      6.690e+02    5.862e+20    6.652e-03      1.16m        0         
361  3.892e+02    4.466e+27    3.139e+00      4.090e+02    5.772e+14    6.669e-03      1.08m        0         
362  3.869e+02    3.924e+30    7.158e+01      4.170e+02    3.944e+15    6.694e-03      58.17s       0         
363  3.824e+02    2.224e+32    3.193e+01      4.130e+02    7.174e+14    6.675e-03      56.33s       0         
364  3.781e+02    3.979e+32    3.340e+00      3.930e+02    6.597e+14    6.655e-03      50.67s       0         
365  3.708e+02    3.604e+32    4.509e+00      3.790e+02    2.521e+16    6.673e-03      44.69s       0         
366  3.782e+02    3.568e+31    1.645e+01      3.510e+02    6.199e+14    6.662e-03      41.71s       0         
367  3.744e+02    1.233e+29    7.404e+00      3.510e+02    6.199e+14    6.662e-03      34.24s       0         
368  3.757e+02    9.099e+28    6.360e+00      3.510e+02    6.199e+14    6.662e-03      31.80s       0         
369  3.767e+02    3.450e+42    1.691e+01      4.230e+02    4.705e+14    6.654e-03      26.99s       0         
370  3.847e+02    1.289e+34    4.269e+00      5.230e+02    1.399e+20    6.460e-03      19.87s       0         
371  3.787e+02    1.755e+29    1.069e+01      4.230e+02    4.701e+14    6.598e-03      16.13s       0         
372  3.895e+02    1.230e+29    1.178e+01      3.830e+02    4.973e+15    6.611e-03      10.70s       0         
373  3.812e+02    2.411e+33    7.238e+00      3.930e+02    4.976e+15    6.578e-03      4.93s        0         
374  3.781e+02    5.435e+27    2.312e+02      4.050e+02    4.700e+14    6.617e-03      0.00s        0         
375  3.886e+02    5.737e+28    7.352e+00      3.970e+02    1.142e+15    6.587e-03      2.19m        0         
376  3.868e+02    1.245e+32    1.708e+00      3.810e+02    5.124e+14    6.600e-03      1.98m        0         
377  3.772e+02    3.109e+30    1.203e+02      3.490e+02    6.195e+14    6.667e-03      1.98m        0         
378  3.824e+02    7.167e+27    2.040e+01      3.490e+02    6.195e+14    6.667e-03      1.77m        0         
379  3.856e+02    7.265e+36    5.033e+00      3.490e+02    6.195e+14    6.667e-03      1.69m        0         
380  3.804e+02    5.523e+30    6.716e+00      3.490e+02    6.195e+14    6.667e-03      1.74m        0         
381  3.853e+02    6.304e+38    3.315e+00      4.170e+02    8.833e+16    6.661e-03      1.55m        0         
382  3.840e+02    4.447e+34    4.833e+03      4.130e+02    1.154e+17    6.623e-03      1.45m        0         
383  3.847e+02    1.023e+33    2.284e+00      4.010e+02    5.827e+16    6.618e-03      1.44m        0         
384  3.792e+02    1.142e+33    4.549e+07      4.150e+02    1.154e+17    6.599e-03      1.36m        0         
385  3.735e+02    4.203e+33    4.606e+03      4.250e+02    2.565e+17    6.595e-03      1.12m        0         
386  3.854e+02    8.093e+37    1.261e+01      4.070e+02    8.287e+16    6.595e-03      1.14m        0         
387  3.828e+02    2.287e+40    3.746e+02      3.810e+02    1.061e+17    6.590e-03      1.04m        0         
388  3.801e+02    8.545e+38    7.223e+00      7.330e+02    2.167e+30    6.593e-03      59.50s       0         
389  3.762e+02    4.751e+31    7.115e+00      3.590e+02    9.813e+14    6.588e-03      53.33s       0         
390  3.738e+02    1.883e+31    1.790e+01      3.590e+02    9.813e+14    6.588e-03      44.04s       0         
391  3.787e+02    5.894e+28    1.504e+00      3.590e+02    9.813e+14    6.588e-03      41.07s       0         
392  3.744e+02    7.880e+38    1.435e+01      3.590e+02    9.813e+14    6.588e-03      36.50s       0         
393  3.690e+02    6.907e+29    3.203e+03      3.590e+02    9.813e+14    6.588e-03      29.58s       0         
394  3.754e+02    6.685e+28    6.773e+01      3.590e+02    9.813e+14    6.588e-03      25.95s       0         
395  3.759e+02    5.312e+32    6.212e+00      3.590e+02    9.813e+14    6.588e-03      21.14s       0         
396  3.789e+02    1.096e+36    3.606e+01      3.930e+02    1.142e+15    6.557e-03      15.02s       0         
397  3.760e+02    4.923e+28    1.342e+05      4.290e+02    7.896e+15    6.457e-03      10.45s       0         
398  3.782e+02    8.623e+28    5.167e+00      4.270e+02    6.986e+15    6.524e-03      5.45s        0         
399  3.826e+02    2.991e+29    2.396e+00      4.270e+02    6.986e+15    6.524e-03      0.00s        0         
400  3.776e+02    2.717e+31    2.647e+00      4.390e+02    1.534e+16    6.491e-03      2.06m        0         
401  3.803e+02    2.754e+31    6.100e+02      4.370e+02    4.835e+15    6.444e-03      1.90m        0         
402  3.863e+02    2.856e+31    7.950e+01      4.370e+02    4.835e+15    6.444e-03      1.99m        0         
403  3.836e+02    2.695e+31    1.006e+02      3.750e+02    1.067e+16    6.452e-03      1.96m        0         
404  3.848e+02    5.232e+28    1.040e+01      3.810e+02    1.083e+16    6.448e-03      1.65m        0         
405  3.902e+02    3.302e+35    2.354e+01      4.710e+02    2.106e+17    6.432e-03      1.71m        0         
406  3.930e+02    3.204e+29    2.115e+01      4.090e+02    4.118e+18    6.397e-03      1.58m        0         
407  4.019e+02    5.240e+28    1.804e+00      5.290e+02    1.209e+18    6.423e-03      1.38m        0         
408  4.025e+02    1.001e+31    2.842e+01      4.470e+02    2.996e+17    6.413e-03      1.50m        0         
409  4.115e+02    4.429e+30    5.547e+02      6.410e+02    1.138e+22    6.399e-03      1.29m        0         
410  4.058e+02    1.903e+29    4.708e+03      4.350e+02    3.684e+17    6.381e-03      1.33m        0         
411  4.121e+02    1.012e+30    4.877e+00      4.270e+02    2.997e+16    6.369e-03      1.22m        0         
412  4.104e+02    3.274e+33    4.755e+00      4.910e+02    1.450e+17    6.242e-03      1.06m        0         
413  3.993e+02    6.540e+34    4.750e+01      4.990e+02    4.089e+17    6.215e-03      1.08m        0         
414  4.156e+02    6.843e+30    1.852e+00      8.370e+02    1.003e+30    6.234e-03      54.59s       0         
415  3.993e+02    3.657e+37    1.623e+00      4.630e+02    1.442e+17    6.285e-03      45.49s       0         
416  4.013e+02    5.856e+32    3.998e+00      4.930e+02    8.092e+17    6.157e-03      42.94s       0         
417  4.007e+02    3.156e+30    6.496e+03      5.310e+02    8.351e+17    6.179e-03      40.21s       0         
418  3.909e+02    3.318e+29    1.766e+01      4.570e+02    2.888e+16    6.280e-03      30.23s       0         
419  4.065e+02    6.787e+36    2.743e+01      5.570e+02    1.260e+21    6.167e-03      26.64s       0         
420  4.110e+02    8.410e+31    2.491e+00      6.290e+02    1.935e+22    6.249e-03      21.07s       0         
421  4.087e+02    7.242e+33    4.943e+00      5.010e+02    1.361e+17    6.262e-03      17.02s       0         
422  4.168e+02    5.813e+31    1.226e+02      6.650e+02    2.948e+22    6.245e-03      11.51s       0         
423  4.056e+02    1.729e+32    2.706e+00      7.570e+02    9.958e+24    6.162e-03      5.26s        0         
424  4.040e+02    3.918e+28    3.119e+00      4.390e+02    2.307e+15    6.176e-03      0.00s        0         
425  4.103e+02    7.803e+39    1.081e+06      4.370e+02    2.309e+15    6.116e-03      2.31m        0         
426  4.086e+02    1.417e+30    4.996e+00      4.610e+02    3.021e+17    6.127e-03      2.13m        0         
427  4.120e+02    2.332e+38    1.349e+01      4.750e+02    1.328e+16    6.107e-03      2.00m        0         
428  4.123e+02    1.536e+41    1.612e+00      4.650e+02    6.919e+16    6.065e-03      1.99m        0         
429  4.122e+02    7.682e+30    3.114e+00      4.230e+02    2.315e+15    6.057e-03      1.77m        0         
430  4.224e+02    3.272e+30    2.829e+00      5.290e+02    6.606e+15    6.010e-03      1.68m        0         
431  4.231e+02    3.765e+29    4.188e+00      4.230e+02    6.859e+16    5.891e-03      1.70m        0         
432  4.268e+02    2.930e+27    9.654e+02      4.230e+02    6.859e+16    5.847e-03      1.58m        0         
433  4.261e+02    9.644e+28    1.831e+00      4.230e+02    6.859e+16    5.847e-03      1.36m        0         
434  4.140e+02    1.044e+28    7.541e+00      4.230e+02    6.859e+16    5.847e-03      1.39m        0         
435  4.267e+02    5.033e+36    3.828e+00      5.970e+02    3.140e+19    5.820e-03      1.25m        0         
436  4.345e+02    9.874e+28    3.411e+00      4.530e+02    2.231e+16    5.799e-03      1.34m        0         
437  4.281e+02    1.632e+30    6.735e+00      4.270e+02    9.716e+15    5.815e-03      1.25m        0         
438  4.400e+02    1.054e+32    5.974e+00      5.250e+02    3.803e+17    5.815e-03      1.15m        0         
439  4.400e+02    5.699e+31    1.528e+03      4.250e+02    1.258e+15    5.656e-03      55.70s       0         
440  4.431e+02    3.290e+32    7.972e+00      4.250e+02    1.258e+15    5.656e-03      54.50s       0         
441  4.394e+02    4.284e+32    5.983e+00      4.270e+02    1.194e+15    5.653e-03      48.47s       0         
442  4.453e+02    4.687e+32    3.099e+01      4.510e+02    6.628e+15    5.637e-03      43.35s       0         
443  4.513e+02    3.668e+30    6.122e+03      4.110e+02    1.140e+15    5.645e-03      34.46s       0         
444  4.456e+02    9.938e+29    7.833e+01      4.410e+02    1.258e+15    5.588e-03      29.55s       0         
445  4.449e+02    5.706e+35    1.893e+00      5.070e+02    1.734e+19    5.598e-03      23.78s       0         
446  4.482e+02    1.400e+35    2.809e+00      5.110e+02    1.734e+19    5.625e-03      18.34s       0         
447  4.440e+02    4.969e+32    2.483e+00      4.530e+02    1.106e+16    5.583e-03      11.48s       0         
448  4.413e+02    2.193e+42    8.884e+02      4.530e+02    1.106e+16    5.583e-03      5.80s        0         
449  4.369e+02    7.268e+35    3.076e+00      4.630e+02    1.118e+16    5.586e-03      0.00s        0         
450  4.388e+02    3.007e+31    2.299e+00      4.210e+02    1.246e+15    5.545e-03      2.24m        0         
451  4.223e+02    5.106e+29    4.817e+00      4.110e+02    1.117e+15    5.534e-03      2.14m        0         
452  4.294e+02    1.639e+29    8.441e+01      4.110e+02    1.117e+15    5.534e-03      2.04m        0         
453  4.441e+02    2.996e+33    5.120e+00      4.330e+02    1.329e+15    5.454e-03      1.82m        0         
454  4.362e+02    4.141e+30    4.672e+01      4.270e+02    1.321e+15    5.460e-03      1.71m        0         
455  4.445e+02    1.261e+38    9.687e+01      4.270e+02    1.321e+15    5.460e-03      1.66m        0         
456  4.414e+02    8.359e+30    1.082e+01      4.790e+02    1.593e+16    5.454e-03      1.80m        0         
457  4.385e+02    1.924e+28    1.031e+02      4.490e+02    6.802e+15    5.440e-03      1.64m        0         
458  4.374e+02    1.185e+27    4.559e+03      4.650e+02    7.441e+15    5.435e-03      1.45m        0         
459  4.249e+02    6.106e+27    1.946e+02      4.990e+02    1.610e+15    5.404e-03      1.48m        0         
460  4.290e+02    3.864e+35    2.309e+02      4.990e+02    1.843e+15    5.406e-03      1.39m        0         
461  4.463e+02    4.696e+39    4.379e+00      5.050e+02    5.395e+15    5.405e-03      1.26m        0         
462  4.440e+02    2.019e+28    1.621e+00      5.510e+02    8.050e+15    5.394e-03      1.25m        0         
463  4.461e+02    3.773e+39    2.041e+01      4.990e+02    1.525e+15    5.398e-03      1.21m        0         
464  4.501e+02    1.854e+31    3.294e+00      5.010e+02    1.531e+15    5.399e-03      1.07m        0         
465  4.386e+02    5.426e+29    3.164e+02      4.130e+02    1.245e+15    5.345e-03      54.66s       0         
466  4.427e+02    3.903e+28    2.421e+00      4.130e+02    1.245e+15    5.345e-03      45.00s       0         
467  4.301e+02    2.768e+29    2.539e+00      4.210e+02    1.441e+15    5.323e-03      41.23s       0         
468  4.305e+02    3.237e+26    3.649e+03      4.170e+02    1.435e+15    5.316e-03      32.75s       0         
469  4.347e+02    1.054e+27    1.275e+01      4.170e+02    1.342e+15    5.314e-03      28.52s       0         
470  4.418e+02    3.457e+30    2.263e+01      4.950e+02    1.758e+16    5.298e-03      24.44s       0         
471  4.439e+02    1.703e+27    3.733e+00      4.110e+02    1.231e+15    5.002e-03      17.76s       0         
472  4.433e+02    2.857e+34    4.991e+00      4.230e+02    4.877e+15    4.986e-03      12.42s       0         
473  4.562e+02    7.737e+32    1.848e+01      4.210e+02    3.623e+15    4.933e-03      5.75s        0         
474  4.471e+02    4.889e+28    1.267e+01      4.170e+02    3.294e+15    4.907e-03      0.00s        0         
475  4.475e+02    5.609e+30    3.157e+00      4.170e+02    3.294e+15    4.907e-03      2.40m        0         
476  4.447e+02    3.671e+29    2.867e+00      4.170e+02    3.294e+15    4.907e-03      2.25m        0         
477  4.474e+02    4.045e+31    5.137e+00      4.170e+02    3.294e+15    4.907e-03      2.25m        0         
478  4.528e+02    2.923e+36    3.105e+00      4.170e+02    3.294e+15    4.907e-03      2.15m        0         
479  4.535e+02    1.703e+30    2.736e+01      4.170e+02    3.294e+15    4.907e-03      1.96m        0         
480  4.584e+02    1.577e+32    2.918e+01      4.110e+02    3.264e+15    4.910e-03      1.98m        0         
481  4.474e+02    4.104e+33    4.555e+03      4.210e+02    1.187e+15    4.899e-03      1.81m        0         
482  4.417e+02    7.741e+36    3.829e+00      4.110e+02    3.264e+15    4.910e-03      1.59m        0         
483  4.443e+02    1.208e+31    3.132e+00      8.550e+02    5.347e+28    4.899e-03      1.51m        0         
484  4.400e+02    3.647e+30    8.191e+00      4.110e+02    3.264e+15    4.910e-03      1.55m        0         
485  4.531e+02    1.617e+31    3.154e+03      4.110e+02    3.264e+15    4.910e-03      1.45m        0         
486  4.449e+02    6.746e+30    1.927e+00      4.110e+02    3.264e+15    4.910e-03      1.34m        0         
487  4.546e+02    3.232e+29    4.230e+02      7.970e+02    3.904e+27    4.889e-03      1.17m        0         
488  4.512e+02    1.064e+30    4.258e+01      4.050e+02    1.912e+15    4.886e-03      1.17m        0         
489  4.411e+02    2.837e+31    3.927e+02      4.050e+02    1.912e+15    4.886e-03      59.27s       0         
490  4.484e+02    5.751e+33    1.342e+03      7.150e+02    1.665e+28    4.875e-03      48.42s       0         
491  4.534e+02    1.026e+35    3.418e+03      4.050e+02    1.912e+15    4.886e-03      49.31s       0         
492  4.532e+02    6.714e+35    1.712e+01      4.050e+02    1.912e+15    4.886e-03      43.14s       0         
493  4.552e+02    1.372e+38    1.159e+02      4.050e+02    1.912e+15    4.886e-03      37.78s       0         
494  4.478e+02    1.093e+34    2.604e+02      4.050e+02    1.912e+15    4.886e-03      29.08s       0         
495  4.451e+02    1.885e+33    9.117e+02      4.050e+02    1.912e+15    4.886e-03      24.45s       0         
496  4.435e+02    1.415e+32    2.733e+00      4.090e+02    1.914e+15    4.849e-03      18.00s       0         
497  4.471e+02    2.253e+37    3.914e+00      4.090e+02    1.914e+15    4.849e-03      12.32s       0         
498  4.484e+02    4.315e+33    4.311e+00      4.110e+02    1.914e+15    4.740e-03      5.94s        0         
499  4.515e+02    1.706e+36    2.890e+00      4.110e+02    1.914e+15    4.740e-03      0.00s        0         





Time: 0h:40m:50s
####   Data for the best program   ####
Best Program: div(1.039, sub(add(X2, 1.919), mul(0.397, add(sub(add(X2, 1.919), mul(0.397, add(sub(sub(add(add(mul(0.397, add(add(add(X2, 1.919), mul(mul(X2, X2), add(add(sub(add(X2, 1.919), X1), X0), div(sub(0.367, X2), sub(0.367, 0.800))))), X0)), X0), 1.919), mul(0.397, add(mul(sub(add(mul(mul(sub(mul(X0, X2), mul(add(sub(X3, add(X2, 1.919)), X0), mul(X1, add(sub(add(div(X0, div(0.864, X3)), X3), X0), 1.919)))), 0.774), 0.774), X0), mul(add(mul(0.397, add(sub(sub(add(add(sub(sub(add(add(X2, 1.919), 1.919), mul(mul(X0, X0), div(X2, 1.478))), mul(X1, mul(add(add(X3, X3), X3), add(X3, X3)))), X0), 1.919), mul(0.397, add(mul(sub(add(X2, 1.919), mul(mul(div(add(add(sub(sub(add(add(sub(sub(add(add(div(add(add(mul(X1, add(mul(X1, add(add(X2, 1.919), 1.919)), 1.919)), X0), X0), X0), X0), mul(X2, mul(X0, 0.091))), mul(0.397, add(div(div(1.919, X0), add(X2, X1)), X3))), add(add(X3, X3), X3)), X0), X0), X2), X3), mul(X1, X2)), X0), X0), mul(sub(mul(0.397, mul(add(add(X2, 1.919), add(X2, add(add(X2, 1.919), 1.919))), X0)), add(add(sub(add(div(X0, mul(0.397, mul(add(add(X2, div(X0, add(X2, X1))), mul(X1, 1.919)), X0))), X3), X0), 1.919), 1.919)), X0)), sub(0.367, 0.800))), 0.774), X3))), mul(mul(X1, mul(0.397, add(mul(X1, add(X1, add(1.919, X0))), add(div(add(add(div(sub(sub(add(add(X2, 1.919), 1.919), mul(add(X3, X3), mul(1.919, add(add(sub(add(X2, 1.919), X1), add(mul(0.397, mul(X1, X2)), add(0.397, X0))), sub(add(X2, 1.919), X1))))), mul(X1, mul(add(mul(X1, mul(add(add(add(X3, X3), X3), X3), add(add(X3, X3), X0))), X3), add(1.265, X3)))), X0), X0), X0), X0), add(X2, 1.919))))), div(X0, add(X1, mul(add(mul(X1, mul(add(X3, X3), add(add(X3, X3), X0))), X3), add(X3, X3)))))), X0)), X0), mul(sub(add(X0, X0), mul(mul(0.397, mul(X1, mul(X1, add(X2, add(X2, 1.919))))), X0)), sub(0.367, sub(add(X2, 1.919), mul(0.397, add(sub(add(add(X2, 1.919), 1.919), mul(0.397, add(sub(sub(add(add(X2, 1.919), 1.919), mul(mul(X1, add(sub(X1, X0), 1.919)), X0)), mul(X1, add(X2, 1.919))), X0))), X0))))))), 0.774), X0))), mul(X1, add(X2, 1.919))), X0))), X0))))
Best Program Complexity: 411
Raw Fitness: 0.004740469474699126
Penalized Fitness: 0.006384469474699126
Estimator		Train-rmse: 0.004740469474699126	Test-rmse: 0.0049374541606199696	Test-R^2: 0.9974541216601923

