    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.311e+02    5.237e+38    2.331e+06      2.010e+02    8.748e+23    3.172e-02      21.31s       0         
267  1.326e+02    2.065e+39    1.459e+09      1.350e+02    2.103e+17    3.171e-02      16.08s       0         
268  1.282e+02    2.290e+38    4.481e+10      1.330e+02    3.349e+17    3.168e-02      13.59s       0         
269  1.258e+02    3.645e+31    2.249e+06      1.730e+02    3.412e+19    3.166e-02      13.25s       0         
270  1.314e+02    1.839e+34    6.996e+06      2.150e+02    5.158e+25    3.165e-02      9.73s        0         
271  1.314e+02    6.027e+43    2.178e+06      1.250e+02    3.637e+14    3.154e-02      7.42s        0         
272  1.311e+02    3.471e+46    2.267e+06      1.250e+02    3.637e+14    3.154e-02      5.49s        0         
273  1.322e+02    9.764e+35    2.457e+06      1.250e+02    3.637e+14    3.154e-02      2.36s        0         
274  1.379e+02    4.731e+48    2.464e+06      1.270e+02    3.734e+14    3.152e-02      0.00s        0         
275  1.337e+02    4.674e+39    2.423e+06      2.010e+02    1.199e+22    3.151e-02      1.02m        0         
276  1.318e+02    9.286e+43    2.420e+06      1.230e+02    2.423e+14    3.151e-02      52.60s       0         
277  1.251e+02    1.071e+45    5.049e+06      1.430e+02    3.533e+16    3.151e-02      49.97s       0         
278  1.254e+02    4.640e+32    1.929e+07      1.350e+02    6.489e+15    3.145e-02      55.72s       0         
279  1.264e+02    2.474e+39    1.229e+13      1.290e+02    1.886e+15    3.145e-02      44.70s       0         
280  1.247e+02    7.822e+35    7.159e+11      1.290e+02    1.886e+15    3.145e-02      41.90s       0         
281  1.214e+02    3.061e+29    1.459e+06      1.290e+02    1.886e+15    3.145e-02      45.28s       0         
282  1.196e+02    1.559e+35    3.380e+06      1.290e+02    1.886e+15    3.145e-02      36.37s       0         
283  1.195e+02    8.146e+30    1.524e+09      1.290e+02    1.886e+15    3.145e-02      33.99s       0         
284  1.195e+02    5.299e+31    2.335e+06      1.290e+02    1.886e+15    3.145e-02      36.88s       0         
285  1.232e+02    1.707e+36    4.471e+05      1.290e+02    1.886e+15    3.145e-02      30.56s       0         
286  1.255e+02    1.553e+32    8.966e+05      1.290e+02    1.886e+15    3.145e-02      28.52s       0         
287  1.190e+02    3.341e+42    9.671e+05      1.290e+02    1.886e+15    3.145e-02      29.71s       0         
288  1.236e+02    1.727e+33    4.222e+07      1.330e+02    2.372e+15    2.993e-02      24.04s       0         
289  1.225e+02    1.578e+37    1.044e+06      1.490e+02    4.759e+15    2.921e-02      21.64s       0         
290  1.252e+02    1.262e+34    7.117e+05      1.690e+02    2.888e+17    2.906e-02      19.69s       0         
291  1.245e+02    1.114e+35    1.131e+10      1.510e+02    1.725e+16    2.860e-02      19.43s       0         
292  1.453e+02    3.656e+33    2.817e+07      1.370e+02    1.644e+15    2.843e-02      16.51s       0         
293  1.674e+02    1.942e+39    3.838e+09      1.330e+02    9.148e+14    2.817e-02      14.74s       0         
294  1.682e+02    7.228e+44    9.312e+09      1.590e+02    2.059e+16    2.808e-02      13.57s       0         
295  1.604e+02    6.073e+40    2.693e+11      1.610e+02    6.995e+18    2.758e-02      9.38s        0         
296  1.556e+02    2.293e+39    2.589e+14      2.170e+02    3.218e+22    2.757e-02      7.39s        0         
297  1.536e+02    1.249e+41    6.508e+10      1.550e+02    5.877e+17    2.695e-02      5.00s        0         
298  1.544e+02    3.361e+41    3.953e+09      1.550e+02    5.877e+17    2.695e-02      2.80s        0         
299  1.487e+02    2.802e+33    8.208e+09      1.690e+02    4.612e+18    2.693e-02      0.00s        0         
300  1.495e+02    5.374e+40    2.056e+09      2.090e+02    3.456e+18    2.687e-02      59.50s       0         
301  1.524e+02    3.881e+40    2.080e+16      1.790e+02    5.673e+19    2.668e-02      1.10m        0         
302  1.559e+02    1.490e+40    1.362e+10      1.730e+02    1.459e+19    2.651e-02      54.94s       0         
303  1.647e+02    7.532e+41    1.429e+13      1.350e+02    1.195e+15    2.610e-02      53.90s       0         
304  1.721e+02    3.892e+41    2.853e+09      1.350e+02    1.195e+15    2.610e-02      57.37s       0         
305  1.690e+02    5.500e+40    1.361e+09      3.970e+02    7.292e+40    2.608e-02      48.91s       0         
306  1.684e+02    8.137e+43    9.792e+10      1.430e+02    4.112e+15    2.585e-02      45.50s       0         
307  1.639e+02    1.106e+40    2.062e+07      2.370e+02    3.701e+23    2.573e-02      48.69s       0         
308  1.614e+02    3.447e+40    2.818e+08      2.450e+02    5.937e+23    2.573e-02      41.29s       0         
309  1.581e+02    1.456e+38    2.721e+08      2.490e+02    8.263e+24    2.573e-02      36.86s       0         
310  1.605e+02    3.914e+38    5.559e+09      3.390e+02    2.066e+30    2.567e-02      34.42s       0         
311  1.496e+02    3.243e+39    8.871e+09      3.490e+02    3.149e+34    2.571e-02      36.47s       0         
312  1.530e+02    2.982e+42    1.885e+11      1.490e+02    1.412e+17    2.556e-02      30.99s       0         
313  1.518e+02    3.266e+35    1.528e+12      1.490e+02    1.412e+17    2.556e-02      28.46s       0         
314  1.515e+02    2.553e+40    8.638e+08      2.630e+02    6.529e+27    2.556e-02      29.29s       0         
315  1.500e+02    3.573e+38    4.911e+14      2.710e+02    2.358e+28    2.556e-02      22.27s       0         
316  1.491e+02    7.993e+36    1.771e+11      1.510e+02    1.517e+17    2.555e-02      20.30s       0         
317  1.598e+02    7.984e+41    1.256e+09      2.830e+02    8.221e+29    2.553e-02      20.93s       0         
318  1.549e+02    5.046e+40    2.064e+13      1.450e+02    1.332e+17    2.557e-02      15.65s       0         
319  1.605e+02    5.254e+36    1.596e+12      1.730e+02    2.329e+21    2.534e-02      13.44s       0         
320  1.613e+02    3.229e+40    3.950e+08      1.730e+02    2.329e+21    2.534e-02      11.77s       0         
321  1.571e+02    1.121e+55    1.359e+17      1.650e+02    1.486e+19    2.537e-02      7.58s        0         
322  1.566e+02    1.660e+44    9.029e+08      1.650e+02    8.231e+18    2.537e-02      5.82s        0         
323  1.580e+02    2.171e+37    3.503e+08      1.570e+02    3.741e+19    2.531e-02      2.64s        0         
324  1.590e+02    5.122e+39    1.742e+08      1.570e+02    1.347e+18    2.530e-02      0.00s        0         
325  1.621e+02    4.331e+41    5.193e+08      1.470e+02    1.198e+17    2.500e-02      1.07m        0         
326  1.608e+02    1.006e+36    1.190e+08      1.470e+02    1.198e+17    2.500e-02      1.04m        0         
327  1.598e+02    6.243e+40    1.229e+08      1.550e+02    9.688e+18    2.500e-02      59.92s       0         
328  1.608e+02    1.037e+41    1.446e+10      1.710e+02    1.136e+21    2.493e-02      1.06m        0         
329  1.600e+02    9.603e+38    1.165e+09      1.710e+02    1.136e+21    2.488e-02      53.55s       0         
330  1.638e+02    5.985e+41    2.306e+07      1.370e+02    9.011e+15    2.489e-02      51.06s       0         
331  1.654e+02    6.217e+38    6.489e+07      1.550e+02    1.355e+16    2.468e-02      55.00s       0         
332  1.689e+02    1.055e+39    8.591e+08      1.550e+02    1.355e+16    2.468e-02      46.48s       0         
333  1.692e+02    8.674e+35    2.059e+07      1.550e+02    8.277e+15    2.468e-02      44.26s       0         
334  1.652e+02    1.488e+41    3.747e+07      1.550e+02    8.277e+15    2.468e-02      47.82s       0         
335  1.668e+02    5.307e+37    6.503e+08      1.230e+02    9.143e+12    2.400e-02      38.85s       0         
336  1.659e+02    7.976e+37    6.236e+09      1.230e+02    9.143e+12    2.400e-02      35.73s       0         
337  1.672e+02    1.031e+36    3.246e+09      1.230e+02    9.143e+12    2.400e-02      33.30s       0         
338  1.620e+02    2.288e+33    2.540e+07      1.230e+02    9.143e+12    2.400e-02      29.81s       0         
339  1.646e+02    4.281e+39    2.251e+08      1.130e+02    8.554e+11    2.257e-02      29.40s       0         
340  1.578e+02    3.118e+36    1.030e+09      1.130e+02    8.554e+11    2.257e-02      24.44s       0         
341  1.601e+02    7.446e+38    4.747e+07      1.110e+02    3.090e+11    2.257e-02      21.82s       0         
342  1.593e+02    5.352e+34    2.445e+09      1.130e+02    3.090e+11    2.244e-02      21.98s       0         
343  1.621e+02    2.931e+38    4.829e+07      1.110e+02    5.220e+11    2.227e-02      16.66s       0         
344  1.621e+02    1.013e+39    9.170e+10      1.110e+02    5.220e+11    2.227e-02      15.19s       0         
345  1.591e+02    1.496e+48    7.279e+09      2.270e+02    4.589e+22    2.217e-02      10.35s       0         
346  1.483e+02    6.280e+48    5.299e+07      1.350e+02    1.007e+15    2.214e-02      7.03s        0         
347  1.447e+02    3.350e+43    4.643e+07      2.070e+02    1.195e+20    2.217e-02      4.38s        0         
348  1.358e+02    2.445e+32    8.174e+07      1.630e+02    4.528e+17    2.215e-02      2.62s        0         
349  1.340e+02    2.065e+33    1.264e+09      1.090e+02    1.629e+11    2.209e-02      0.00s        0         
350  1.377e+02    8.064e+33    1.229e+09      1.430e+02    7.532e+14    2.197e-02      55.98s       0         
351  1.387e+02    1.128e+34    1.845e+07      2.070e+02    9.167e+24    2.186e-02      1.02m        0         
352  1.304e+02    3.091e+32    2.042e+07      2.770e+02    2.030e+31    2.175e-02      50.21s       0         
353  1.297e+02    6.209e+33    5.594e+07      1.650e+02    4.489e+13    2.183e-02      47.82s       0         
354  1.320e+02    2.724e+32    1.462e+06      1.650e+02    4.708e+13    2.183e-02      52.23s       0         
355  1.327e+02    5.504e+30    2.487e+11      1.350e+02    1.661e+14    2.175e-02      44.56s       0         
356  1.310e+02    3.653e+33    3.221e+07      1.310e+02    1.148e+15    2.114e-02      41.79s       0         
357  1.392e+02    9.026e+28    5.228e+07      1.310e+02    1.148e+15    2.114e-02      40.38s       0         
358  1.438e+02    5.699e+28    2.291e+06      1.310e+02    1.148e+15    2.114e-02      45.41s       0         
359  1.520e+02    1.819e+32    1.313e+06      1.310e+02    1.148e+15    2.114e-02      36.11s       0         
360  1.512e+02    3.188e+34    1.568e+09      1.310e+02    1.148e+15    2.114e-02      35.43s       0         
361  1.471e+02    1.044e+31    4.160e+19      1.310e+02    1.148e+15    2.114e-02      37.60s       0         
362  1.522e+02    4.332e+35    3.634e+06      2.670e+02    1.515e+20    2.097e-02      30.74s       0         
363  1.538e+02    1.188e+34    4.462e+06      2.550e+02    1.523e+19    2.096e-02      33.07s       0         
364  1.530e+02    1.191e+34    1.960e+09      4.430e+02    8.869e+30    2.085e-02      26.40s       0         
365  1.517e+02    2.217e+35    8.742e+09      2.490e+02    8.929e+19    2.081e-02      24.25s       0         
366  1.477e+02    2.194e+31    9.145e+09      2.550e+02    6.116e+20    2.081e-02      23.88s       0         
367  1.527e+02    3.703e+34    8.527e+08      3.030e+02    5.037e+23    2.081e-02      18.25s       0         
368  1.625e+02    8.012e+33    5.306e+07      2.310e+02    6.758e+16    2.075e-02      15.92s       0         
369  1.624e+02    3.083e+28    6.115e+09      2.370e+02    6.599e+16    2.074e-02      14.69s       0         
370  1.706e+02    1.109e+35    1.793e+06      2.170e+02    6.738e+16    2.074e-02      10.87s       0         
371  1.723e+02    4.955e+27    4.498e+06      1.810e+02    1.259e+15    2.067e-02      7.90s        0         
372  1.728e+02    3.853e+32    3.211e+06      1.390e+02    2.300e+14    2.069e-02      5.71s        0         
373  1.707e+02    3.412e+27    1.112e+09      1.490e+02    9.543e+14    2.069e-02      2.62s        0         
374  1.631e+02    2.604e+28    4.882e+06      2.690e+02    2.401e+20    2.059e-02      0.00s        0         
375  1.634e+02    2.816e+34    2.990e+08      1.510e+02    1.182e+14    2.045e-02      1.24m        0         
376  1.588e+02    2.510e+28    1.191e+10      1.510e+02    1.182e+14    2.045e-02      1.00m        0         
377  1.629e+02    1.498e+29    3.307e+06      1.490e+02    9.887e+13    2.045e-02      56.13s       0         
378  1.577e+02    1.554e+29    5.073e+05      1.490e+02    9.887e+13    2.045e-02      1.04m        0         
379  1.493e+02    5.172e+26    1.701e+07      1.870e+02    1.896e+16    2.016e-02      50.26s       0         
380  1.481e+02    8.341e+27    2.434e+06      1.870e+02    1.896e+16    2.016e-02      45.93s       0         
381  1.513e+02    2.061e+28    3.764e+06      3.230e+02    7.801e+27    2.015e-02      52.77s       0         
382  1.521e+02    3.162e+36    1.042e+06      1.870e+02    1.139e+16    2.015e-02      42.26s       0         
383  1.503e+02    4.189e+36    2.243e+05      1.930e+02    1.861e+16    2.013e-02      39.70s       0         
384  1.483e+02    2.945e+33    8.885e+05      2.170e+02    1.467e+17    2.007e-02      42.52s       0         
385  1.491e+02    2.946e+38    1.563e+04      2.030e+02    9.008e+17    1.992e-02      35.06s       0         
386  1.535e+02    1.184e+33    7.605e+05      2.070e+02    9.027e+17    1.988e-02      31.63s       0         
387  1.578e+02    1.040e+34    1.434e+06      2.010e+02    9.023e+17    1.983e-02      34.80s       0         
388  1.631e+02    3.265e+38    2.881e+12      2.870e+02    5.250e+20    1.982e-02      28.76s       0         
389  1.638e+02    8.243e+37    4.407e+02      2.430e+02    9.858e+18    1.969e-02      27.02s       0         
390  1.652e+02    4.024e+36    4.196e+03      2.310e+02    7.626e+17    1.949e-02      26.93s       0         
391  1.696e+02    4.174e+41    5.620e+05      2.330e+02    1.339e+18    1.946e-02      20.89s       0         
392  1.694e+02    3.410e+33    2.700e+04      2.390e+02    1.339e+18    1.941e-02      22.92s       0         
393  1.761e+02    3.304e+40    3.829e+12      2.110e+02    5.153e+17    1.931e-02      16.67s       0         
394  1.865e+02    6.604e+32    4.681e+12      2.090e+02    5.148e+17    1.928e-02      13.60s       0         
395  1.868e+02    3.525e+30    3.012e+10      2.390e+02    6.499e+17    1.926e-02      12.12s       0         
396  1.911e+02    4.673e+36    1.328e+10      2.110e+02    5.153e+17    1.925e-02      8.14s        0         
397  2.001e+02    3.436e+37    1.011e+16      2.130e+02    1.856e+18    1.917e-02      5.65s        0         
398  1.984e+02    1.036e+38    5.166e+12      2.130e+02    2.091e+18    1.917e-02      3.32s        0         
399  2.013e+02    3.789e+33    4.917e+15      4.170e+02    2.093e+32    1.916e-02      0.00s        0         
400  2.014e+02    3.116e+36    2.987e+14      2.570e+02    3.275e+23    1.912e-02      1.36m        0         
401  2.009e+02    7.635e+38    3.872e+16      2.430e+02    2.044e+22    1.912e-02      1.18m        0         
402  2.035e+02    1.243e+33    2.925e+10      2.350e+02    5.063e+20    1.902e-02      1.12m        0         
403  2.067e+02    3.558e+36    6.691e+17      2.370e+02    5.065e+20    1.901e-02      1.20m        0         
404  2.072e+02    2.029e+35    1.651e+09      1.550e+02    4.266e+16    1.886e-02      1.05m        0         
405  2.082e+02    8.292e+32    1.602e+15      2.130e+02    2.607e+22    1.852e-02      1.06m        0         
406  2.020e+02    9.263e+38    3.322e+10      2.150e+02    7.006e+22    1.860e-02      54.58s       0         
407  1.953e+02    2.553e+38    1.654e+06      2.450e+02    6.523e+23    1.796e-02      54.91s       0         
408  1.983e+02    1.713e+36    6.539e+04      2.450e+02    5.039e+21    1.817e-02      46.67s       0         
409  2.019e+02    3.919e+46    1.222e+13      2.370e+02    4.487e+20    1.796e-02      44.61s       0         
410  2.064e+02    4.674e+42    2.351e+10      2.670e+02    5.068e+21    1.808e-02      45.55s       0         
411  2.125e+02    3.939e+48    8.422e+07      3.050e+02    8.529e+24    1.795e-02      38.50s       0         
412  2.185e+02    1.448e+39    8.927e+13      2.530e+02    4.520e+22    1.781e-02      34.93s       0         
413  2.214e+02    4.704e+41    2.592e+14      2.570e+02    5.156e+23    1.781e-02      36.73s       0         
414  2.238e+02    1.523e+41    6.579e+11      2.710e+02    5.687e+27    1.757e-02      30.18s       0         
415  2.210e+02    2.851e+51    5.388e+13      1.550e+02    1.708e+16    1.752e-02      30.58s       0         
416  2.250e+02    6.090e+50    8.689e+06      2.230e+02    1.516e+23    1.732e-02      24.88s       0         
417  2.234e+02    7.837e+36    1.996e+06      3.390e+02    2.172e+29    1.685e-02      21.78s       0         
418  2.238e+02    9.190e+43    4.403e+04      3.410e+02    3.604e+29    1.685e-02      20.51s       0         
419  2.126e+02    2.369e+39    1.681e+06      3.430e+02    4.731e+29    1.656e-02      15.43s       0         
420  2.075e+02    2.253e+39    8.053e+03      4.210e+02    8.499e+36    1.656e-02      13.23s       0         
421  2.049e+02    1.568e+44    1.622e+05      3.430e+02    1.064e+30    1.657e-02      9.06s        0         
422  2.099e+02    5.896e+54    1.878e+12      4.090e+02    7.140e+35    1.647e-02      6.06s        0         
423  2.080e+02    2.822e+39    9.776e+03      3.650e+02    5.555e+31    1.647e-02      3.30s        0         
424  2.132e+02    3.844e+48    5.579e+02      3.510e+02    7.102e+33    1.624e-02      0.00s        0         
425  2.224e+02    2.076e+45    2.866e+03      4.110e+02    1.154e+40    1.624e-02      1.33m        0         
426  2.282e+02    9.509e+56    2.581e+04      4.150e+02    1.154e+40    1.624e-02      1.21m        0         
427  2.303e+02    1.569e+48    2.630e+03      5.190e+02    1.264e+49    1.624e-02      1.15m        0         
428  2.424e+02    1.585e+48    4.968e+02      3.850e+02    1.617e+36    1.624e-02      1.28m        0         
429  2.295e+02    1.422e+49    1.867e+02      2.110e+02    4.083e+20    1.632e-02      1.11m        0         
430  2.238e+02    9.723e+43    2.544e+03      2.110e+02    4.083e+20    1.632e-02      1.13m        0         
431  2.261e+02    6.664e+43    1.059e+08      2.950e+02    5.371e+28    1.616e-02      59.68s       0         
432  2.259e+02    5.206e+48    2.246e+03      2.850e+02    1.472e+28    1.615e-02      1.09m        0         
433  2.289e+02    1.954e+46    1.758e+03      2.710e+02    2.222e+26    1.611e-02      56.23s       0         
434  2.300e+02    5.538e+41    9.132e+03      2.710e+02    2.222e+26    1.611e-02      57.23s       0         
435  2.315e+02    1.185e+43    1.321e+03      3.490e+02    4.280e+32    1.608e-02      48.32s       0         
436  2.271e+02    6.296e+44    2.044e+03      2.270e+02    3.221e+20    1.633e-02      49.20s       0         
437  2.325e+02    7.995e+55    2.740e+03      2.210e+02    1.468e+21    1.631e-02      41.90s       0         
438  2.292e+02    2.927e+48    1.101e+04      2.530e+02    4.581e+22    1.624e-02      41.46s       0         
439  2.349e+02    1.813e+46    2.022e+04      2.370e+02    4.534e+22    1.618e-02      33.81s       0         
440  2.316e+02    4.092e+41    1.254e+03      2.490e+02    9.429e+21    1.599e-02      32.61s       0         
441  2.230e+02    2.006e+45    1.366e+03      2.550e+02    1.411e+23    1.604e-02      26.82s       0         
442  2.249e+02    2.199e+45    1.602e+03      2.450e+02    3.928e+23    1.602e-02      25.19s       0         
443  2.207e+02    1.641e+42    5.676e+03      2.070e+02    1.282e+21    1.604e-02      20.11s       0         
444  2.244e+02    2.083e+45    1.366e+04      2.490e+02    5.051e+23    1.601e-02      17.75s       0         
445  2.267e+02    9.647e+44    1.495e+03      2.070e+02    1.282e+21    1.604e-02      13.19s       0         
446  2.269e+02    8.894e+48    5.240e+03      2.070e+02    1.282e+21    1.604e-02      9.64s        0         
447  2.276e+02    5.809e+48    6.339e+03      2.410e+02    5.722e+21    1.576e-02      6.50s        0         
448  2.299e+02    2.816e+44    1.152e+04      2.530e+02    2.830e+22    1.559e-02      3.53s        0         
449  2.322e+02    3.973e+41    4.573e+03      2.310e+02    1.666e+21    1.551e-02      0.00s        0         
450  2.315e+02    2.154e+51    4.524e+03      2.010e+02    2.376e+19    1.543e-02      1.48m        0         
451  2.287e+02    8.556e+40    9.018e+03      2.050e+02    9.670e+19    1.512e-02      1.32m        0         
452  2.361e+02    6.214e+42    1.010e+07      2.050e+02    9.670e+19    1.512e-02      1.29m        0         
453  2.385e+02    8.027e+51    1.796e+03      2.030e+02    1.415e+20    1.488e-02      1.20m        0         
454  2.381e+02    5.812e+47    5.331e+03      2.030e+02    1.415e+20    1.488e-02      1.14m        0         
455  2.286e+02    3.134e+46    5.116e+02      2.030e+02    1.415e+20    1.488e-02      1.04m        0         
456  2.241e+02    5.167e+42    1.341e+04      2.030e+02    1.415e+20    1.488e-02      58.62s       0         
457  2.248e+02    3.234e+45    3.021e+03      1.930e+02    6.724e+18    1.476e-02      55.12s       0         
458  2.244e+02    7.759e+39    8.626e+02      1.930e+02    6.724e+18    1.476e-02      59.41s       0         
459  2.304e+02    1.220e+42    8.924e+03      1.970e+02    8.226e+18    1.476e-02      51.92s       0         
460  2.295e+02    1.128e+44    7.753e+02      2.110e+02    3.163e+20    1.466e-02      46.46s       0         
461  2.322e+02    6.080e+43    2.078e+05      2.110e+02    3.163e+20    1.466e-02      47.93s       0         
462  2.402e+02    5.659e+47    2.980e+03      2.450e+02    4.523e+20    1.463e-02      39.75s       0         
463  2.399e+02    3.306e+43    4.178e+03      2.690e+02    2.663e+22    1.449e-02      41.63s       0         
464  2.411e+02    1.625e+46    4.917e+02      2.270e+02    9.292e+18    1.440e-02      34.31s       0         
465  2.390e+02    2.177e+45    3.923e+03      2.950e+02    8.178e+24    1.421e-02      34.31s       0         
466  2.374e+02    3.010e+45    5.271e+03      2.950e+02    8.066e+24    1.426e-02      28.61s       0         
467  2.382e+02    2.584e+47    9.730e+02      2.190e+02    3.524e+18    1.430e-02      26.14s       0         
468  2.374e+02    3.250e+57    1.264e+04      2.270e+02    7.976e+18    1.430e-02      24.02s       0         
469  2.350e+02    5.521e+39    1.381e+03      2.270e+02    7.976e+18    1.430e-02      17.58s       0         
470  2.297e+02    2.813e+42    5.342e+01      2.570e+02    1.365e+22    1.426e-02      14.96s       0         
471  2.296e+02    1.824e+46    4.484e+03      1.910e+02    1.336e+18    1.419e-02      10.32s       0         
472  2.380e+02    1.374e+46    7.285e+02      1.810e+02    4.009e+17    1.408e-02      7.16s        0         
473  2.364e+02    9.971e+47    1.394e+04      2.530e+02    3.610e+22    1.373e-02      3.46s        0         
474  2.355e+02    4.632e+42    1.252e+03      2.250e+02    6.154e+21    1.367e-02      0.00s        0         
475  2.396e+02    1.377e+44    3.195e+02      2.250e+02    6.154e+21    1.367e-02      1.39m        0         
476  2.392e+02    9.288e+47    5.160e+03      2.250e+02    6.154e+21    1.367e-02      1.51m        0         
477  2.362e+02    3.067e+46    3.132e+03      2.250e+02    6.120e+21    1.365e-02      1.36m        0         
478  2.352e+02    1.817e+51    1.556e+03      2.250e+02    6.120e+21    1.365e-02      1.42m        0         
479  2.351e+02    4.301e+45    9.674e+03      2.250e+02    6.154e+21    1.360e-02      1.24m        0         
480  2.371e+02    1.703e+42    3.279e+02      2.190e+02    1.290e+21    1.349e-02      1.24m        0         
481  2.369e+02    1.095e+46    4.525e+03      2.190e+02    1.290e+21    1.349e-02      1.10m        0         
482  2.359e+02    1.046e+45    7.388e+03      2.230e+02    6.636e+20    1.342e-02      1.04m        0         
483  2.338e+02    6.602e+45    1.129e+04      2.230e+02    6.636e+20    1.342e-02      1.05m        0         
484  2.329e+02    7.412e+45    1.711e+02      4.330e+02    3.049e+41    1.322e-02      55.21s       0         
485  2.359e+02    4.605e+41    2.055e+03      4.350e+02    6.105e+41    1.322e-02      55.60s       0         
486  2.408e+02    1.734e+45    1.850e+03      2.130e+02    6.304e+20    1.337e-02      46.42s       0         
487  2.387e+02    2.712e+50    8.757e+03      2.030e+02    4.483e+19    1.330e-02      45.39s       0         
488  2.301e+02    9.599e+50    1.405e+04      2.210e+02    2.986e+20    1.321e-02      36.70s       0         
489  2.306e+02    5.463e+43    1.028e+03      2.710e+02    1.462e+26    1.320e-02      35.87s       0         
490  2.342e+02    4.442e+57    1.407e+03      2.330e+02    4.538e+22    1.311e-02      31.00s       0         
491  2.264e+02    2.530e+40    5.377e+02      2.410e+02    5.175e+21    1.314e-02      29.36s       0         
492  2.285e+02    1.596e+42    1.272e+04      2.490e+02    6.176e+21    1.314e-02      24.21s       0         
493  2.328e+02    6.259e+67    1.760e+03      2.350e+02    9.273e+21    1.310e-02      23.98s       0         
494  2.354e+02    6.613e+42    9.041e+03      2.230e+02    8.872e+20    1.281e-02      17.61s       0         
495  2.366e+02    5.686e+48    1.535e+05      2.230e+02    8.872e+20    1.281e-02      15.52s       0         
496  2.336e+02    2.439e+52    1.253e+04      2.250e+02    1.457e+21    1.272e-02      10.50s       0         
497  2.290e+02    2.059e+49    5.538e+03      2.230e+02    1.396e+21    1.269e-02      7.70s        0         
498  2.319e+02    4.451e+44    3.903e+03      2.230e+02    1.396e+21    1.269e-02      3.48s        0         
499  2.344e+02    9.877e+41    3.627e+03      2.230e+02    1.396e+21    1.269e-02      0.00s        0         





Time: 0h:20m:10s
####   Data for the best program   ####
Best Program: sub(0.616, mul(mul(sub(mul(div(0.777, sub(0.616, mul(mul(mul(add(X3, X2), 0.696), sub(add(X3, mul(add(mul(mul(X2, X2), X1), sub(mul(add(mul(add(sub(X1, 0.901), mul(X2, 0.901)), X0), mul(mul(0.696, X2), mul(add(X3, X2), 0.696))), 0.696), 0.062)), 0.696)), mul(1.810, 1.502))), add(mul(X0, mul(X0, mul(add(div(div(X0, mul(mul(0.696, X0), X2)), mul(0.696, X2)), div(div(X0, mul(mul(0.696, X2), X2)), X0)), 0.062))), sub(0.616, sub(0.932, X1)))))), X2), div(0.777, 1.601)), X1), sub(0.633, mul(mul(sub(mul(X2, 0.536), sub(0.809, X1)), X0), sub(0.633, mul(mul(add(mul(add(sub(X1, 0.901), mul(mul(0.696, X2), X2)), 0.696), mul(div(0.696, 1.398), X1)), sub(0.633, mul(sub(X1, 0.901), sub(0.633, mul(mul(add(sub(X1, 0.901), sub(0.633, 0.696)), sub(0.809, X1)), sub(mul(0.696, mul(0.696, X2)), mul(add(sub(X1, 0.901), sub(0.616, sub(0.932, X1))), sub(0.633, add(div(sub(0.616, sub(0.932, X1)), X1), sub(X1, X0)))))))))), sub(0.633, mul(add(sub(X1, 0.901), sub(0.616, sub(0.932, X1))), sub(0.633, mul(add(mul(sub(X1, 0.901), 0.696), mul(add(sub(0.095, X3), add(sub(X1, 0.901), sub(X1, X1))), X1)), sub(0.633, mul(add(sub(X1, 0.901), mul(mul(sub(X1, 0.901), X1), 0.901)), X0))))))))))))
Best Program Complexity: 223
Raw Fitness: 0.01268701626928808
Penalized Fitness: 0.01424801626928808
Estimator		Train-rmse: 0.01268701626928808	Test-rmse: 0.012903090267635815	Test-R^2: 0.9826132278079788

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 706703395, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
