    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.947e+02    6.207e+31    1.889e+05      3.010e+02    1.797e+18    1.446e-02      32.05s       0         
267  2.973e+02    7.266e+33    2.079e+02      3.010e+02    1.797e+18    1.446e-02      30.59s       0         
268  3.051e+02    1.825e+48    4.503e+07      3.030e+02    1.811e+18    1.446e-02      24.14s       0         
269  2.992e+02    8.411e+36    4.387e+02      3.010e+02    1.797e+18    1.446e-02      22.54s       0         
270  3.065e+02    8.692e+39    1.429e+05      3.010e+02    1.797e+18    1.446e-02      16.07s       0         
271  3.068e+02    2.373e+33    1.519e+03      3.010e+02    1.797e+18    1.446e-02      13.90s       0         
272  3.093e+02    1.484e+37    4.542e+02      3.010e+02    1.797e+18    1.446e-02      7.99s        0         
273  3.038e+02    1.497e+37    1.742e+03      3.010e+02    1.797e+18    1.446e-02      3.95s        0         
274  3.150e+02    5.658e+44    7.875e+01      3.010e+02    1.797e+18    1.446e-02      0.00s        0         
275  3.084e+02    2.806e+41    1.371e+02      3.010e+02    1.797e+18    1.446e-02      1.59m        0         
276  3.069e+02    5.215e+42    8.085e+05      3.010e+02    1.797e+18    1.446e-02      1.75m        0         
277  3.061e+02    9.048e+36    1.102e+02      3.010e+02    1.797e+18    1.446e-02      1.45m        0         
278  3.158e+02    6.369e+44    9.938e+03      3.010e+02    1.483e+18    1.446e-02      1.50m        0         
279  3.146e+02    3.063e+36    5.155e+02      3.150e+02    1.539e+19    1.444e-02      1.35m        0         
280  3.116e+02    8.811e+39    5.705e+03      3.170e+02    1.539e+19    1.444e-02      1.43m        0         
281  3.097e+02    1.267e+35    2.299e+03      3.150e+02    1.539e+19    1.444e-02      1.24m        0         
282  3.100e+02    5.268e+34    1.292e+01      3.330e+02    7.170e+20    1.444e-02      1.33m        0         
283  3.120e+02    3.204e+44    4.704e+02      2.790e+02    8.578e+18    1.430e-02      1.11m        0         
284  3.128e+02    1.187e+49    4.541e+05      2.790e+02    8.578e+18    1.430e-02      1.12m        0         
285  3.106e+02    3.014e+37    2.137e+01      2.790e+02    8.578e+18    1.430e-02      58.16s       0         
286  3.114e+02    2.322e+37    4.634e+08      2.790e+02    8.578e+18    1.430e-02      57.74s       0         
287  3.246e+02    7.884e+46    2.053e+02      2.790e+02    8.578e+18    1.430e-02      50.89s       0         
288  3.232e+02    4.918e+44    4.398e+04      2.810e+02    7.260e+18    1.429e-02      50.74s       0         
289  3.293e+02    1.989e+45    3.442e+03      4.190e+02    2.276e+20    1.428e-02      40.02s       0         
290  3.164e+02    1.300e+45    3.817e+04      3.990e+02    1.811e+20    1.426e-02      40.33s       0         
291  3.254e+02    1.094e+46    3.200e+02      3.970e+02    1.519e+20    1.426e-02      31.75s       0         
292  3.394e+02    3.483e+55    7.169e+02      3.970e+02    1.421e+20    1.426e-02      28.36s       0         
293  3.575e+02    6.611e+46    2.677e+02      3.010e+02    4.441e+21    1.409e-02      25.79s       0         
294  3.627e+02    1.843e+57    4.895e+03      3.010e+02    4.441e+21    1.409e-02      21.74s       0         
295  3.542e+02    5.856e+52    3.541e+02      3.010e+02    4.441e+21    1.409e-02      17.64s       0         
296  3.526e+02    1.806e+50    2.642e+02      6.530e+02    1.001e+38    1.405e-02      11.55s       0         
297  3.524e+02    1.157e+62    1.433e+03      4.750e+02    2.648e+39    1.400e-02      8.63s        0         
298  3.557e+02    9.215e+63    1.077e+02      4.230e+02    3.680e+31    1.397e-02      4.21s        0         
299  3.617e+02    1.549e+62    2.980e+03      4.550e+02    1.031e+34    1.394e-02      0.00s        0         
300  3.517e+02    2.922e+63    3.283e+04      2.890e+02    4.611e+21    1.396e-02      1.78m        0         
301  3.435e+02    1.948e+57    5.924e+06      2.950e+02    4.563e+21    1.391e-02      1.59m        0         
302  3.454e+02    7.148e+53    1.340e+02      2.950e+02    4.563e+21    1.391e-02      1.75m        0         
303  3.554e+02    1.557e+68    6.458e+03      2.950e+02    4.563e+21    1.391e-02      1.60m        0         
304  3.334e+02    2.293e+59    1.435e+04      2.950e+02    4.563e+21    1.391e-02      1.50m        0         
305  3.370e+02    2.806e+64    1.002e+05      2.950e+02    4.563e+21    1.391e-02      1.58m        0         
306  3.445e+02    2.964e+69    2.301e+03      2.870e+02    1.811e+20    1.391e-02      1.40m        0         
307  3.361e+02    1.445e+61    2.339e+03      2.870e+02    1.811e+20    1.391e-02      1.50m        0         
308  3.406e+02    2.594e+53    5.309e+08      2.870e+02    1.811e+20    1.391e-02      1.33m        0         
309  3.415e+02    1.217e+53    1.629e+03      2.870e+02    1.810e+20    1.389e-02      1.10m        0         
310  3.311e+02    5.930e+51    7.390e+02      2.870e+02    1.810e+20    1.389e-02      1.03m        0         
311  3.247e+02    4.667e+57    1.852e+03      2.890e+02    2.018e+20    1.389e-02      57.97s       0         
312  3.291e+02    1.508e+55    2.114e+02      2.870e+02    1.810e+20    1.389e-02      58.07s       0         
313  3.250e+02    5.032e+51    2.886e+04      3.390e+02    4.423e+25    1.389e-02      48.62s       0         
314  3.305e+02    5.476e+55    3.100e+03      3.210e+02    1.834e+24    1.387e-02      49.07s       0         
315  3.217e+02    5.172e+56    8.231e+01      3.810e+02    2.027e+23    1.385e-02      38.28s       0         
316  3.266e+02    8.683e+58    6.293e+01      3.210e+02    1.777e+24    1.386e-02      37.71s       0         
317  3.317e+02    2.406e+52    1.211e+10      4.030e+02    8.918e+22    1.385e-02      29.72s       0         
318  3.292e+02    2.769e+46    1.007e+11      6.390e+02    6.847e+34    1.382e-02      28.60s       0         
319  3.332e+02    2.736e+53    1.039e+03      6.370e+02    5.706e+34    1.382e-02      21.36s       0         
320  3.352e+02    5.846e+57    3.521e+03      7.550e+02    5.247e+43    1.382e-02      18.79s       0         
321  3.390e+02    1.800e+46    1.686e+04      3.550e+02    8.212e+23    1.378e-02      12.77s       0         
322  3.411e+02    3.880e+44    2.693e+10      3.550e+02    8.212e+23    1.378e-02      9.23s        0         
323  3.357e+02    1.425e+54    1.145e+04      3.570e+02    1.747e+24    1.377e-02      4.47s        0         
324  3.411e+02    2.219e+53    9.281e+03      3.370e+02    3.268e+22    1.372e-02      0.00s        0         
325  3.415e+02    2.185e+51    5.638e+03      3.730e+02    4.143e+23    1.370e-02      1.67m        0         
326  3.432e+02    1.425e+56    1.543e+04      3.330e+02    2.895e+21    1.372e-02      1.76m        0         
327  3.391e+02    5.635e+56    7.529e+00      3.350e+02    2.906e+21    1.370e-02      1.48m        0         
328  3.396e+02    2.950e+56    7.461e+01      3.550e+02    5.860e+22    1.368e-02      1.54m        0         
329  3.366e+02    1.332e+41    2.306e+06      3.490e+02    1.317e+22    1.369e-02      1.32m        0         
330  3.424e+02    8.294e+41    6.779e+04      3.390e+02    3.593e+21    1.359e-02      1.28m        0         
331  3.426e+02    1.111e+46    2.077e+05      3.410e+02    3.972e+21    1.357e-02      1.35m        0         
332  3.441e+02    1.270e+42    5.144e+02      3.530e+02    2.230e+22    1.351e-02      1.16m        0         
333  3.437e+02    7.002e+42    2.522e+03      3.530e+02    2.230e+22    1.351e-02      1.26m        0         
334  3.471e+02    1.435e+51    1.565e+03      3.530e+02    2.230e+22    1.351e-02      1.07m        0         
335  3.440e+02    1.435e+51    1.444e+05      3.550e+02    2.490e+22    1.351e-02      1.12m        0         
336  3.487e+02    6.334e+42    2.522e+03      4.310e+02    2.110e+25    1.348e-02      55.45s       0         
337  3.640e+02    6.014e+48    2.998e+06      4.310e+02    2.115e+25    1.347e-02      51.27s       0         
338  3.820e+02    1.605e+50    1.625e+05      4.610e+02    1.139e+28    1.346e-02      47.44s       0         
339  3.863e+02    1.171e+49    8.266e+02      4.110e+02    2.963e+25    1.344e-02      43.95s       0         
340  3.967e+02    1.887e+50    4.109e+02      5.410e+02    2.423e+29    1.343e-02      42.43s       0         
341  3.838e+02    1.097e+52    1.599e+05      5.210e+02    1.850e+28    1.343e-02      33.83s       0         
342  3.914e+02    8.216e+47    8.390e+03      4.070e+02    4.915e+25    1.343e-02      33.77s       0         
343  3.942e+02    2.022e+45    9.998e+02      3.590e+02    1.896e+22    1.341e-02      28.23s       0         
344  3.984e+02    1.808e+49    1.953e+04      3.610e+02    2.525e+22    1.340e-02      25.87s       0         
345  4.031e+02    5.097e+48    2.606e+03      6.090e+02    2.104e+28    1.339e-02      20.33s       0         
346  3.994e+02    1.574e+47    1.709e+04      3.970e+02    2.041e+24    1.340e-02      16.40s       0         
347  3.972e+02    1.214e+47    3.920e+05      5.590e+02    1.117e+32    1.338e-02      10.14s       0         
348  3.908e+02    2.169e+49    3.694e+03      5.550e+02    1.117e+32    1.338e-02      4.89s        0         
349  3.879e+02    2.011e+42    2.499e+07      4.110e+02    4.971e+23    1.338e-02      0.00s        0         
350  3.909e+02    4.232e+44    2.281e+02      4.210e+02    5.655e+23    1.336e-02      1.94m        0         
351  3.980e+02    1.160e+47    8.534e+02      4.050e+02    1.949e+23    1.334e-02      2.02m        0         
352  3.963e+02    9.124e+53    4.099e+01      4.170e+02    1.963e+23    1.332e-02      1.72m        0         
353  3.993e+02    5.063e+59    5.039e+04      4.110e+02    2.012e+23    1.332e-02      1.84m        0         
354  4.030e+02    1.264e+47    1.564e+04      4.230e+02    4.136e+23    1.328e-02      1.62m        0         
355  3.980e+02    6.740e+44    4.276e+04      4.090e+02    1.290e+24    1.327e-02      1.69m        0         
356  4.139e+02    9.845e+48    8.908e+01      4.130e+02    4.158e+23    1.318e-02      1.52m        0         
357  4.038e+02    1.338e+46    6.766e+02      4.130e+02    4.158e+23    1.318e-02      1.54m        0         
358  4.094e+02    1.115e+44    2.952e+04      7.510e+02    1.224e+40    1.318e-02      1.28m        0         
359  4.106e+02    8.743e+48    1.584e+05      5.370e+02    3.484e+30    1.316e-02      1.28m        0         
360  4.131e+02    2.083e+49    1.151e+06      5.850e+02    5.591e+31    1.315e-02      1.08m        0         
361  4.116e+02    4.513e+50    2.517e+02      4.010e+02    1.337e+24    1.316e-02      1.08m        0         
362  4.131e+02    3.301e+43    5.050e+04      4.070e+02    2.113e+24    1.311e-02      55.81s       0         
363  4.107e+02    1.492e+53    1.089e+03      4.570e+02    4.414e+25    1.307e-02      56.90s       0         
364  4.086e+02    5.536e+43    7.362e+04      6.650e+02    1.529e+36    1.311e-02      47.05s       0         
365  4.148e+02    4.095e+46    3.199e+03      3.970e+02    1.531e+24    1.309e-02      47.25s       0         
366  4.126e+02    1.628e+48    3.668e+03      4.130e+02    3.038e+24    1.309e-02      39.67s       0         
367  4.146e+02    1.508e+46    7.304e+03      4.070e+02    7.079e+24    1.307e-02      38.45s       0         
368  4.150e+02    6.303e+44    3.478e+08      3.950e+02    2.031e+24    1.308e-02      29.96s       0         
369  4.063e+02    3.925e+44    3.570e+02      4.450e+02    1.039e+29    1.303e-02      26.98s       0         
370  4.035e+02    1.123e+47    2.149e+04      4.550e+02    1.039e+29    1.303e-02      19.52s       0         
371  4.121e+02    1.905e+45    4.911e+02      4.570e+02    1.039e+29    1.302e-02      15.54s       0         
372  4.162e+02    2.148e+50    7.294e+03      4.110e+02    1.202e+25    1.303e-02      10.12s       0         
373  4.079e+02    4.253e+46    2.774e+05      4.170e+02    7.741e+24    1.301e-02      5.66s        0         
374  4.147e+02    3.888e+56    1.656e+05      4.290e+02    2.525e+25    1.301e-02      0.00s        0         
375  4.160e+02    4.727e+50    7.187e+03      3.750e+02    3.986e+25    1.298e-02      2.20m        0         
376  4.106e+02    1.947e+50    2.864e+01      3.750e+02    3.986e+25    1.298e-02      2.08m        0         
377  4.055e+02    4.896e+48    1.060e+03      3.750e+02    3.986e+25    1.298e-02      1.87m        0         
378  4.104e+02    1.157e+55    5.250e+03      3.770e+02    3.986e+25    1.296e-02      1.94m        0         
379  4.129e+02    6.883e+49    1.643e+05      3.770e+02    5.422e+25    1.295e-02      1.70m        0         
380  4.147e+02    6.140e+50    3.078e+07      3.770e+02    5.422e+25    1.295e-02      1.75m        0         
381  4.111e+02    7.494e+45    6.276e+05      3.770e+02    5.422e+25    1.295e-02      1.51m        0         
382  4.186e+02    2.787e+48    4.996e+02      3.770e+02    5.422e+25    1.295e-02      1.47m        0         
383  4.035e+02    3.338e+47    3.340e+03      3.770e+02    5.422e+25    1.295e-02      1.52m        0         
384  4.175e+02    3.752e+54    3.738e+03      4.270e+02    1.285e+29    1.292e-02      1.28m        0         
385  4.059e+02    3.219e+46    4.727e+02      3.930e+02    2.122e+27    1.286e-02      1.31m        0         
386  4.033e+02    1.405e+49    2.880e+01      3.930e+02    2.122e+27    1.286e-02      1.20m        0         
387  4.074e+02    1.573e+47    1.540e+03      3.750e+02    3.133e+24    1.284e-02      1.03m        0         
388  4.169e+02    3.025e+50    3.896e+04      3.830e+02    4.795e+25    1.284e-02      59.31s       0         
389  4.080e+02    5.475e+49    7.006e+02      3.750e+02    3.133e+24    1.284e-02      49.89s       0         
390  4.037e+02    2.860e+49    1.079e+04      3.750e+02    3.133e+24    1.284e-02      48.26s       0         
391  4.038e+02    4.333e+48    1.607e+05      3.810e+02    3.182e+24    1.283e-02      40.55s       0         
392  4.190e+02    6.125e+48    6.402e+01      3.810e+02    3.182e+24    1.283e-02      34.31s       0         
393  4.122e+02    7.783e+49    1.072e+06      3.810e+02    3.182e+24    1.283e-02      32.51s       0         
394  4.086e+02    3.836e+45    1.193e+03      3.950e+02    4.505e+25    1.282e-02      25.41s       0         
395  4.161e+02    6.414e+47    6.410e+03      3.970e+02    8.799e+25    1.282e-02      22.50s       0         
396  4.233e+02    5.849e+56    4.515e+03      4.450e+02    1.476e+29    1.280e-02      14.90s       0         
397  4.296e+02    2.877e+60    8.529e+10      4.490e+02    5.681e+29    1.281e-02      10.62s       0         
398  4.292e+02    2.012e+53    2.380e+05      4.450e+02    1.476e+29    1.267e-02      4.86s        0         
399  4.229e+02    1.201e+55    4.174e+02      4.450e+02    1.476e+29    1.267e-02      0.00s        0         
400  4.356e+02    9.379e+63    1.698e+04      4.450e+02    1.476e+29    1.267e-02      1.95m        0         
401  4.404e+02    7.513e+67    1.447e+03      4.470e+02    9.766e+28    1.266e-02      2.04m        0         
402  4.360e+02    1.385e+59    3.801e+06      4.450e+02    3.381e+28    1.264e-02      1.82m        0         
403  4.357e+02    1.413e+58    2.597e+03      4.450e+02    3.381e+28    1.264e-02      1.96m        0         
404  4.480e+02    1.127e+68    2.165e+06      4.450e+02    3.381e+28    1.264e-02      1.87m        0         
405  4.361e+02    2.659e+55    4.613e+05      4.450e+02    3.381e+28    1.263e-02      1.87m        0         
406  4.416e+02    1.601e+57    1.138e+04      4.890e+02    4.544e+29    1.262e-02      1.79m        0         
407  4.458e+02    2.314e+57    1.089e+04      4.850e+02    4.544e+29    1.257e-02      1.56m        0         
408  4.545e+02    3.365e+58    2.159e+03      4.850e+02    4.544e+29    1.257e-02      1.53m        0         
409  4.687e+02    7.931e+56    7.972e+04      5.430e+02    1.945e+33    1.256e-02      1.35m        0         
410  4.760e+02    3.296e+59    1.217e+03      5.530e+02    1.347e+35    1.256e-02      1.46m        0         
411  4.800e+02    1.297e+73    3.016e+03      5.490e+02    6.734e+34    1.255e-02      1.34m        0         
412  4.834e+02    1.068e+65    1.157e+06      5.510e+02    6.734e+34    1.255e-02      1.10m        0         
413  4.839e+02    2.621e+69    6.791e+08      5.450e+02    6.734e+34    1.255e-02      1.16m        0         
414  4.815e+02    8.864e+65    8.564e+05      5.210e+02    4.894e+32    1.252e-02      1.03m        0         
415  4.863e+02    2.691e+56    4.972e+06      5.630e+02    7.907e+36    1.254e-02      51.21s       0         
416  4.785e+02    1.245e+65    3.797e+07      4.850e+02    6.697e+29    1.254e-02      48.91s       0         
417  4.744e+02    6.058e+62    1.042e+05      4.770e+02    9.579e+28    1.252e-02      38.58s       0         
418  4.751e+02    1.062e+59    3.357e+01      4.810e+02    2.729e+28    1.251e-02      36.64s       0         
419  4.790e+02    1.417e+59    2.619e+03      4.790e+02    2.459e+28    1.251e-02      30.83s       0         
420  4.720e+02    4.478e+53    9.914e+05      4.810e+02    1.015e+30    1.250e-02      22.55s       0         
421  4.699e+02    3.143e+67    1.211e+07      5.010e+02    8.387e+27    1.243e-02      18.23s       0         
422  4.743e+02    6.265e+58    1.530e+02      5.010e+02    8.387e+27    1.243e-02      12.26s       0         
423  4.783e+02    4.871e+55    2.475e+07      5.450e+02    2.194e+31    1.240e-02      5.92s        0         
424  4.726e+02    5.398e+57    1.767e+03      5.010e+02    8.387e+27    1.243e-02      0.00s        0         
425  4.908e+02    1.496e+70    3.436e+04      5.050e+02    1.802e+31    1.243e-02      2.52m        0         
426  4.955e+02    2.425e+53    1.362e+06      5.070e+02    8.505e+27    1.230e-02      2.28m        0         
427  4.921e+02    8.512e+54    9.247e+09      5.150e+02    2.222e+28    1.229e-02      2.38m        0         
428  4.846e+02    3.691e+52    2.526e+12      5.150e+02    2.222e+28    1.229e-02      2.16m        0         
429  4.932e+02    3.254e+56    1.224e+05      5.150e+02    2.222e+28    1.229e-02      1.93m        0         
430  4.990e+02    1.233e+55    7.893e+03      5.310e+02    1.052e+29    1.225e-02      1.94m        0         
431  5.054e+02    1.397e+61    1.650e+04      1.029e+03    1.886e+51    1.225e-02      1.96m        0         
432  5.076e+02    7.635e+54    5.688e+13      4.970e+02    5.939e+27    1.220e-02      1.67m        0         
433  5.080e+02    7.487e+56    2.271e+08      4.890e+02    5.934e+27    1.218e-02      1.63m        0         
434  5.043e+02    3.717e+56    1.868e+01      4.990e+02    6.541e+27    1.207e-02      1.47m        0         
435  5.136e+02    5.430e+53    1.737e+09      4.990e+02    6.541e+27    1.207e-02      1.33m        0         
436  5.093e+02    9.999e+59    1.384e+03      5.050e+02    8.713e+27    1.185e-02      1.35m        0         
437  4.971e+02    1.624e+64    3.640e+02      5.050e+02    8.934e+27    1.178e-02      1.16m        0         
438  5.023e+02    3.170e+62    1.888e+05      5.050e+02    8.934e+27    1.178e-02      1.19m        0         
439  4.993e+02    2.915e+60    8.577e+05      5.050e+02    8.934e+27    1.178e-02      1.06m        0         
440  5.081e+02    1.262e+55    4.272e+02      5.050e+02    8.934e+27    1.178e-02      56.22s       0         
441  5.119e+02    2.950e+56    2.590e+03      5.050e+02    8.918e+27    1.176e-02      47.64s       0         
442  5.197e+02    8.202e+60    2.716e+03      5.270e+02    1.716e+28    1.173e-02      46.47s       0         
443  5.268e+02    5.946e+59    3.219e+03      5.290e+02    2.057e+28    1.171e-02      37.17s       0         
444  5.290e+02    2.291e+54    3.926e+04      5.170e+02    1.501e+28    1.169e-02      30.06s       0         
445  5.483e+02    6.290e+54    2.409e+06      5.170e+02    1.501e+28    1.167e-02      26.76s       0         
446  5.351e+02    1.329e+52    1.220e+02      5.170e+02    1.501e+28    1.167e-02      18.32s       0         
447  5.452e+02    1.746e+61    9.605e+06      5.170e+02    1.501e+28    1.167e-02      12.40s       0         
448  5.372e+02    1.072e+58    2.247e+02      5.930e+02    8.249e+29    1.166e-02      5.83s        0         
449  5.279e+02    1.644e+54    7.640e+03      5.270e+02    9.633e+27    1.160e-02      0.00s        0         
450  5.343e+02    1.992e+56    2.551e+06      5.270e+02    9.633e+27    1.160e-02      2.54m        0         
451  5.322e+02    1.530e+50    8.632e+02      5.610e+02    6.588e+28    1.154e-02      2.31m        0         
452  5.407e+02    2.645e+54    1.322e+02      5.610e+02    6.588e+28    1.154e-02      2.42m        0         
453  5.333e+02    1.232e+53    7.402e+03      5.630e+02    7.651e+28    1.153e-02      2.41m        0         
454  5.441e+02    6.970e+64    5.365e+03      6.590e+02    3.686e+29    1.153e-02      2.09m        0         
455  5.464e+02    7.357e+58    8.063e+02      5.550e+02    2.023e+30    1.152e-02      1.93m        0         
456  5.486e+02    7.834e+54    4.128e+03      5.570e+02    4.449e+28    1.150e-02      1.91m        0         
457  5.558e+02    1.269e+57    1.243e+03      5.570e+02    4.449e+28    1.150e-02      1.66m        0         
458  5.521e+02    1.028e+55    2.329e+03      5.110e+02    2.696e+27    1.150e-02      1.74m        0         
459  5.548e+02    5.102e+56    3.521e+10      5.690e+02    1.731e+28    1.142e-02      1.68m        0         
460  5.471e+02    7.594e+51    2.705e+09      5.690e+02    1.731e+28    1.142e-02      1.47m        0         
461  5.528e+02    1.174e+52    7.246e+04      1.071e+03    9.460e+48    1.141e-02      1.47m        0         
462  5.542e+02    4.707e+55    2.050e+03      5.470e+02    7.471e+29    1.142e-02      1.40m        0         
463  5.548e+02    6.311e+56    4.586e+04      5.470e+02    7.471e+29    1.142e-02      1.32m        0         
464  5.670e+02    3.075e+54    5.165e+08      5.350e+02    4.784e+26    1.142e-02      1.13m        0         
465  5.593e+02    1.816e+59    2.698e+03      5.930e+02    7.424e+27    1.142e-02      1.09m        0         
466  5.539e+02    7.438e+56    2.991e+05      5.390e+02    4.784e+26    1.142e-02      56.16s       0         
467  5.628e+02    1.106e+53    6.223e+05      5.430e+02    8.512e+26    1.129e-02      44.18s       0         
468  5.660e+02    6.634e+55    6.059e+03      5.430e+02    8.512e+26    1.129e-02      39.51s       0         
469  5.702e+02    5.308e+57    3.225e+11      5.430e+02    8.512e+26    1.129e-02      35.86s       0         
470  5.633e+02    2.091e+53    1.158e+05      5.430e+02    8.512e+26    1.129e-02      28.59s       0         
471  5.660e+02    9.166e+49    4.901e+05      5.430e+02    8.512e+26    1.129e-02      21.05s       0         
472  5.681e+02    4.389e+53    2.508e+06      6.430e+02    7.145e+28    1.129e-02      12.80s       0         
473  5.660e+02    1.357e+55    4.871e+04      6.310e+02    1.053e+31    1.125e-02      6.87s        0         
474  5.755e+02    1.414e+64    4.505e+03      5.410e+02    8.505e+26    1.122e-02      0.00s        0         
475  5.736e+02    1.575e+53    7.075e+03      6.210e+02    1.259e+31    1.118e-02      2.83m        0         
476  5.726e+02    4.038e+52    8.056e+05      6.230e+02    1.517e+31    1.117e-02      2.51m        0         
477  5.676e+02    9.772e+56    1.133e+05      6.390e+02    4.738e+31    1.117e-02      2.45m        0         
478  5.765e+02    2.010e+57    1.810e+02      6.430e+02    4.739e+31    1.112e-02      2.35m        0         
479  5.821e+02    1.391e+55    1.199e+06      6.330e+02    2.549e+31    1.111e-02      2.21m        0         
480  5.933e+02    1.422e+56    9.647e+03      6.350e+02    5.784e+31    1.111e-02      2.32m        0         
481  6.075e+02    6.735e+53    1.864e+02      6.430e+02    1.556e+31    1.091e-02      2.12m        0         
482  5.979e+02    6.457e+53    7.261e+03      6.430e+02    1.556e+31    1.091e-02      1.86m        0         
483  6.162e+02    9.128e+55    1.717e+06      6.430e+02    4.436e+31    1.081e-02      1.87m        0         
484  6.174e+02    7.418e+53    1.898e+05      6.410e+02    1.556e+31    1.072e-02      1.68m        0         
485  6.332e+02    1.067e+57    1.803e+04      5.950e+02    2.733e+29    1.064e-02      1.60m        0         
486  6.428e+02    9.020e+54    4.106e+07      5.950e+02    2.733e+29    1.064e-02      1.57m        0         
487  6.464e+02    2.264e+65    3.366e+03      5.950e+02    1.787e+29    1.055e-02      1.42m        0         
488  6.334e+02    1.964e+58    7.583e+03      8.550e+02    2.929e+38    1.055e-02      1.21m        0         
489  6.359e+02    1.768e+60    4.188e+08      1.141e+03    6.465e+51    1.052e-02      1.18m        0         
490  6.218e+02    4.477e+53    2.879e+11      5.810e+02    4.852e+28    1.045e-02      59.65s       0         
491  6.231e+02    1.782e+60    1.203e+07      5.810e+02    4.852e+28    1.045e-02      59.11s       0         
492  6.066e+02    2.479e+54    1.072e+03      5.810e+02    4.852e+28    1.045e-02      52.59s       0         
493  6.010e+02    5.942e+52    1.833e+06      6.150e+02    1.085e+29    1.041e-02      44.58s       0         
494  5.941e+02    5.769e+54    7.683e+11      6.170e+02    1.085e+29    1.034e-02      32.40s       0         
495  5.981e+02    2.800e+60    4.441e+05      6.170e+02    1.085e+29    1.034e-02      27.92s       0         
496  5.907e+02    4.090e+59    5.378e+02      6.170e+02    1.085e+29    1.034e-02      21.31s       0         
497  5.850e+02    1.735e+50    6.333e+03      6.170e+02    1.085e+29    1.034e-02      14.58s       0         
498  5.958e+02    4.595e+57    9.741e+03      6.170e+02    1.085e+29    1.034e-02      7.52s        0         
499  5.961e+02    4.602e+58    1.135e+08      6.010e+02    7.430e+28    1.034e-02      0.00s        0         





Time: 0h:35m:22s
####   Data for the best program   ####
