    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.277e+02    7.035e+49    3.742e+00      1.420e+02    6.603e+05    3.306e-02      18.23s       0         
267  1.266e+02    2.744e+31    3.138e+00      1.350e+02    1.036e+06    3.316e-02      16.59s       0         
268  1.261e+02    1.338e+32    3.094e+01      1.050e+02    3.022e+05    3.316e-02      16.17s       0         
269  1.263e+02    5.261e+37    2.282e+01      1.200e+02    3.220e+05    3.316e-02      12.22s       0         
270  1.211e+02    1.062e+82    1.924e+00      2.620e+02    1.204e+22    3.316e-02      10.93s       0         
271  1.237e+02    5.733e+47    2.299e+00      1.090e+02    3.044e+05    3.316e-02      6.88s        0         
272  1.253e+02    2.676e+46    3.458e+00      1.470e+02    9.383e+05    3.316e-02      4.57s        0         
273  1.274e+02    9.867e+76    5.217e+00      1.470e+02    8.912e+07    3.316e-02      2.58s        0         
274  1.245e+02    1.055e+50    1.268e+01      1.660e+02    1.954e+10    3.316e-02      0.00s        0         
275  1.244e+02    4.754e+97    4.813e+00      1.250e+02    3.166e+05    3.316e-02      1.01m        0         
276  1.288e+02    1.121e+38    3.124e+00      1.250e+02    3.166e+05    3.316e-02      53.07s       0         
277  1.288e+02    3.684e+69    1.400e+01      1.050e+02    3.059e+05    3.316e-02      52.69s       0         
278  1.291e+02    7.250e+82    2.007e+00      1.300e+02    4.380e+05    3.316e-02      55.87s       0         
279  1.252e+02    2.189e+74    6.477e+00      1.500e+02    3.654e+05    3.316e-02      48.14s       0         
280  1.272e+02    3.168e+63    4.560e+00      1.550e+02    5.761e+05    3.316e-02      50.52s       0         
281  1.278e+02    5.133e+37    3.359e+00      1.510e+02    1.667e+08    3.316e-02      42.27s       0         
282  1.240e+02    5.130e+37    2.506e+00      1.650e+02    1.384e+11    3.314e-02      39.55s       0         
283  1.243e+02    8.726e+60    1.798e+01      1.360e+02    5.232e+05    3.316e-02      42.37s       0         
284  1.229e+02    4.938e+128   1.842e+00      1.960e+02    2.361e+14    3.316e-02      35.18s       0         
285  1.240e+02    3.956e+65    4.777e+00      1.160e+02    3.966e+05    3.316e-02      36.35s       0         
286  1.216e+02    4.813e+292   6.584e+00      1.280e+02    3.204e+05    3.316e-02      31.30s       0         
287  1.235e+02    8.552e+291   3.900e+00      1.990e+02    6.067e+13    3.316e-02      31.98s       0         
288  1.243e+02    1.087e+75    1.155e+01      1.180e+02    3.399e+05    3.316e-02      25.78s       0         
289  1.285e+02    4.300e+59    1.797e+00      1.520e+02    3.536e+05    3.316e-02      24.28s       0         
290  1.240e+02    5.457e+57    7.736e+01      1.200e+02    4.263e+05    3.311e-02      24.22s       0         
291  1.277e+02    3.158e+74    2.870e+01      1.400e+02    8.946e+07    3.311e-02      19.02s       0         
292  1.299e+02    1.465e+77    1.283e+01      1.560e+02    8.028e+06    3.311e-02      18.52s       0         
293  1.295e+02    9.568e+88    8.192e+00      1.620e+02    8.109e+06    3.311e-02      14.99s       0         
294  1.279e+02    1.062e+117   1.417e+01      1.220e+02    4.397e+05    3.311e-02      11.82s       0         
295  1.254e+02    4.019e+112   1.309e+01      1.290e+02    3.865e+08    3.311e-02      11.22s       0         
296  1.272e+02    2.247e+305   3.534e+00      1.140e+02    4.156e+05    3.311e-02      7.18s        0         
297  1.243e+02    1.967e+98    1.719e+00      2.340e+02    2.898e+13    3.311e-02      5.36s        0         
298  1.271e+02    1.767e+48    7.250e+00      1.310e+02    5.531e+05    3.311e-02      2.36s        0         
299  1.241e+02    5.137e+54    2.336e+00      1.260e+02    4.340e+05    3.311e-02      0.00s        0         
300  1.219e+02    7.478e+78    7.260e+00      1.710e+02    4.319e+06    3.311e-02      56.19s       0         
301  1.204e+02    8.901e+82    2.812e+00      1.620e+02    1.021e+07    3.311e-02      52.74s       0         
302  1.228e+02    2.966e+40    3.354e+00      1.650e+02    7.940e+06    3.311e-02      59.36s       0         
303  1.225e+02    1.585e+32    1.118e+01      1.960e+02    3.744e+07    3.311e-02      48.38s       0         
304  1.233e+02    5.118e+128   1.620e+01      1.870e+02    5.774e+06    3.311e-02      47.90s       0         
305  1.232e+02    5.118e+128   1.138e+02      2.050e+02    1.790e+08    3.311e-02      43.92s       0         
306  1.246e+02    1.452e+149   3.712e+00      2.130e+02    6.251e+09    3.311e-02      42.62s       0         
307  1.255e+02    1.452e+149   7.060e+00      1.160e+02    5.212e+05    3.310e-02      43.63s       0         
308  1.228e+02    2.826e+47    9.628e+00      1.190e+02    5.316e+05    3.310e-02      36.61s       0         
309  1.246e+02    1.159e+45    6.173e+00      1.550e+02    5.363e+07    3.301e-02      39.76s       0         
310  1.288e+02    1.026e+45    1.339e+01      1.210e+02    4.511e+05    3.304e-02      35.03s       0         
311  1.315e+02    9.540e+55    1.659e+00      1.220e+02    4.397e+05    3.304e-02      34.59s       0         
312  1.301e+02    3.345e+80    1.461e+00      1.270e+02    1.131e+06    3.293e-02      28.89s       0         
313  1.282e+02    4.509e+40    2.459e+02      2.620e+02    3.608e+43    3.294e-02      26.24s       0         
314  1.299e+02    1.010e+48    3.086e+00      1.230e+02    1.219e+06    3.294e-02      27.05s       0         
315  1.309e+02    5.821e+112   1.597e+00      1.650e+02    9.127e+09    3.307e-02      21.46s       0         
316  1.292e+02    2.048e+45    1.579e+00      1.330e+02    1.687e+06    3.310e-02      21.71s       0         
317  1.296e+02    3.853e+45    5.134e+00      1.150e+02    5.167e+05    3.307e-02      17.10s       0         
318  1.270e+02    1.963e+45    2.815e+00      1.330e+02    2.361e+06    3.310e-02      14.53s       0         
319  1.290e+02    1.512e+113   2.954e+00      1.150e+02    5.158e+05    3.310e-02      13.84s       0         
320  1.307e+02    1.512e+113   2.671e+00      1.130e+02    5.099e+05    3.310e-02      9.72s        0         
321  1.279e+02    1.819e+54    2.608e+00      2.340e+02    1.361e+18    3.310e-02      8.07s        0         
322  1.262e+02    9.595e+37    2.286e+00      1.290e+02    1.287e+16    3.309e-02      4.77s        0         
323  1.277e+02    6.695e+75    1.195e+00      1.560e+02    7.813e+05    3.307e-02      2.77s        0         
324  1.265e+02    8.853e+51    6.328e+00      1.560e+02    7.332e+05    3.307e-02      0.00s        0         
325  1.221e+02    2.737e+49    2.198e+00      1.940e+02    3.360e+17    3.311e-02      59.52s       0         
326  1.238e+02    3.931e+54    5.369e+00      1.240e+02    4.186e+05    3.311e-02      59.73s       0         
327  1.254e+02    5.542e+33    3.090e+00      2.030e+02    8.635e+07    3.291e-02      49.11s       0         
328  1.292e+02    1.744e+32    2.366e+01      1.730e+02    7.861e+06    3.311e-02      55.93s       0         
329  1.266e+02    5.814e+31    1.578e+01      1.150e+02    3.342e+05    3.306e-02      47.12s       0         
330  1.253e+02    1.090e+35    6.800e+00      1.240e+02    3.436e+05    3.306e-02      43.05s       0         
331  1.268e+02    1.090e+35    4.508e+00      1.660e+02    4.512e+20    3.289e-02      46.21s       0         
332  1.246e+02    1.380e+39    1.189e+01      1.750e+02    4.512e+20    3.289e-02      39.52s       0         
333  1.228e+02    2.509e+38    7.344e+00      1.540e+02    4.725e+06    3.306e-02      37.53s       0         
334  1.245e+02    1.333e+45    4.306e+00      1.400e+02    6.860e+05    3.311e-02      35.99s       0         
335  1.253e+02    2.404e+25    6.848e+00      3.140e+02    6.111e+14    3.311e-02      33.77s       0         
336  1.241e+02    5.205e+76    7.969e+00      1.010e+02    4.083e+05    3.311e-02      34.21s       0         
337  1.247e+02    9.601e+36    1.348e+00      1.140e+02    4.149e+05    3.309e-02      27.71s       0         
338  1.251e+02    1.291e+24    2.323e+01      1.140e+02    4.161e+05    3.309e-02      29.49s       0         
339  1.217e+02    3.071e+47    1.639e+05      1.220e+02    4.291e+05    3.288e-02      22.98s       0         
340  1.236e+02    6.064e+38    2.041e+01      2.420e+02    1.139e+18    3.311e-02      20.40s       0         
341  1.197e+02    1.148e+36    1.464e+00      9.700e+01    2.985e+05    3.316e-02      20.70s       0         
342  1.224e+02    1.204e+43    2.229e+00      1.310e+02    1.164e+07    3.306e-02      16.60s       0         
343  1.227e+02    3.005e+39    1.733e+01      1.290e+02    1.154e+07    3.306e-02      16.37s       0         
344  1.260e+02    3.989e+95    7.956e+00      1.330e+02    5.295e+05    3.311e-02      11.56s       0         
345  1.243e+02    3.989e+95    1.217e+01      1.770e+02    8.343e+08    3.311e-02      9.24s        0         
346  1.270e+02    2.091e+90    7.124e+00      1.200e+02    4.605e+05    3.311e-02      7.84s        0         
347  1.292e+02    3.855e+56    1.484e+00      1.200e+02    4.605e+05    3.311e-02      4.69s        0         
348  1.275e+02    4.771e+118   1.400e+00      1.230e+02    5.117e+05    3.311e-02      2.67s        0         
349  1.272e+02    4.650e+165   3.954e+00      1.110e+02    4.137e+05    3.311e-02      0.00s        0         
350  1.293e+02    4.650e+165   3.692e+00      1.260e+02    4.870e+05    3.311e-02      57.27s       0         
351  1.256e+02    7.273e+95    1.215e+00      1.250e+02    4.042e+05    3.305e-02      1.04m        0         
352  1.228e+02    6.512e+70    1.451e+01      1.070e+02    4.107e+05    3.311e-02      50.94s       0         
353  1.257e+02    6.512e+70    9.297e+01      9.700e+01    2.985e+05    3.316e-02      57.65s       0         
354  1.281e+02    5.530e+62    2.036e+00      1.050e+02    3.037e+05    3.312e-02      48.85s       0         
355  1.262e+02    2.102e+46    3.263e+00      1.050e+02    3.029e+05    3.312e-02      50.52s       0         
356  1.244e+02    7.761e+59    2.751e+00      9.700e+01    2.985e+05    3.316e-02      42.67s       0         
357  1.241e+02    2.122e+192   3.000e+00      9.700e+01    2.985e+05    3.316e-02      39.50s       0         
358  1.256e+02    1.002e+61    1.630e+00      9.700e+01    2.985e+05    3.316e-02      44.46s       0         
359  1.233e+02    2.999e+61    1.520e+00      9.700e+01    2.985e+05    3.316e-02      35.74s       0         
360  1.233e+02    4.053e+92    2.416e+01      1.260e+02    4.385e+05    3.311e-02      38.67s       0         
361  1.265e+02    3.229e+67    6.115e+00      1.210e+02    4.212e+05    3.311e-02      29.50s       0         
362  1.228e+02    1.964e+126   1.608e+00      9.700e+01    2.985e+05    3.316e-02      28.35s       0         
363  1.285e+02    1.964e+126   1.178e+01      9.700e+01    2.985e+05    3.316e-02      28.97s       0         
364  1.332e+02    1.765e+60    5.802e+00      9.700e+01    2.985e+05    3.316e-02      22.62s       0         
365  1.314e+02    1.082e+76    1.045e+01      9.700e+01    2.985e+05    3.316e-02      24.51s       0         
366  1.244e+02    4.135e+45    1.924e+00      9.700e+01    2.985e+05    3.316e-02      18.84s       0         
367  1.243e+02    6.176e+82    9.132e+01      9.700e+01    2.985e+05    3.316e-02      16.63s       0         
368  1.264e+02    2.043e+206   2.851e+00      9.700e+01    2.985e+05    3.316e-02      13.98s       0         
369  1.288e+02    4.786e+96    3.141e+00      9.700e+01    2.985e+05    3.316e-02      11.89s       0         
370  1.271e+02    2.300e+130   5.053e+01      9.700e+01    2.985e+05    3.316e-02      10.90s       0         
371  1.248e+02    2.300e+130   5.805e+00      9.700e+01    2.985e+05    3.316e-02      6.80s        0         
372  1.236e+02    6.303e+49    1.007e+01      9.700e+01    2.985e+05    3.316e-02      5.07s        0         
373  1.261e+02    4.122e+77    3.363e+00      9.700e+01    2.985e+05    3.316e-02      2.24s        0         
374  1.241e+02    2.956e+51    1.906e+00      9.700e+01    2.985e+05    3.316e-02      0.00s        0         
375  1.241e+02    3.033e+50    1.419e+01      9.700e+01    2.985e+05    3.316e-02      59.44s       0         
376  1.253e+02    2.629e+82    1.205e+01      9.700e+01    2.985e+05    3.316e-02      52.49s       0         
377  1.294e+02    2.629e+82    1.623e+01      9.700e+01    2.985e+05    3.316e-02      1.03m        0         
378  1.231e+02    6.002e+97    1.261e+01      9.700e+01    2.985e+05    3.316e-02      50.46s       0         
379  1.240e+02    6.089e+97    7.954e+00      9.700e+01    2.985e+05    3.316e-02      45.02s       0         
380  1.251e+02    8.496e+103   4.767e+00      9.700e+01    2.985e+05    3.316e-02      49.83s       0         
381  1.293e+02    6.790e+114   1.737e+01      9.700e+01    2.985e+05    3.316e-02      44.00s       0         
382  1.219e+02    1.058e+89    2.645e+00      1.240e+02    1.243e+06    3.298e-02      45.50s       0         
383  1.235e+02    2.872e+60    1.582e+00      1.280e+02    1.247e+06    3.298e-02      38.32s       0         
384  1.248e+02    1.658e+125   1.539e+00      1.390e+02    1.289e+06    3.298e-02      38.28s       0         
385  1.257e+02    2.289e+81    3.337e+00      1.330e+02    1.250e+06    3.298e-02      33.02s       0         
386  1.271e+02    2.175e+75    2.939e+00      1.890e+02    5.488e+07    3.298e-02      30.96s       0         
387  1.280e+02    5.488e+94    1.827e+04      1.530e+02    7.322e+06    3.298e-02      33.88s       0         
388  1.290e+02    5.488e+94    1.668e+01      3.290e+02    4.017e+35    3.298e-02      26.41s       0         
389  1.278e+02    4.584e+95    2.035e+00      1.580e+02    1.420e+06    3.298e-02      27.41s       0         
390  1.280e+02    8.124e+44    2.236e+00      2.510e+02    6.687e+18    3.298e-02      21.72s       0         
391  1.242e+02    9.550e+25    2.549e+00      1.550e+02    1.454e+06    3.298e-02      18.70s       0         
392  1.231e+02    5.334e+78    4.406e+00      1.580e+02    1.426e+06    3.298e-02      17.73s       0         
393  1.243e+02    6.617e+78    1.076e+01      1.870e+02    9.378e+07    3.298e-02      13.66s       0         
394  1.259e+02    2.865e+48    2.734e+01      1.960e+02    8.212e+08    3.298e-02      12.96s       0         
395  1.250e+02    5.571e+35    7.630e+00      1.920e+02    7.938e+08    3.298e-02      9.05s        0         
396  1.219e+02    8.502e+31    1.801e+00      1.170e+02    1.579e+07    3.295e-02      6.88s        0         
397  1.240e+02    7.303e+29    5.468e+00      9.700e+01    2.985e+05    3.316e-02      4.65s        0         
398  1.239e+02    3.106e+49    9.350e+00      9.700e+01    2.985e+05    3.316e-02      2.28s        0         
399  1.223e+02    2.919e+50    2.381e+01      9.700e+01    2.985e+05    3.316e-02      0.00s        0         
400  1.241e+02    2.290e+59    5.065e+00      9.700e+01    2.985e+05    3.316e-02      56.42s       0         
401  1.185e+02    6.792e+76    4.345e+00      1.370e+02    2.772e+16    3.308e-02      58.64s       0         
402  1.217e+02    4.118e+98    5.019e+00      9.700e+01    2.985e+05    3.316e-02      50.39s       0         
403  1.235e+02    4.451e+84    8.808e+00      2.750e+02    4.776e+85    3.311e-02      48.77s       0         
404  1.208e+02    5.970e+82    1.026e+01      2.750e+02    4.776e+85    3.311e-02      51.88s       0         
405  1.242e+02    5.970e+82    1.964e+00      2.790e+02    4.776e+85    3.313e-02      42.03s       0         
406  1.249e+02    5.970e+82    2.545e+00      9.700e+01    2.985e+05    3.316e-02      45.34s       0         
407  1.236e+02    1.377e+50    1.742e+00      9.700e+01    2.985e+05    3.316e-02      38.06s       0         
408  1.251e+02    6.885e+49    1.303e+00      9.700e+01    2.985e+05    3.316e-02      36.54s       0         
409  1.256e+02    6.336e+43    4.385e+00      9.700e+01    2.985e+05    3.316e-02      37.31s       0         
410  1.256e+02    5.252e+50    4.265e+00      9.700e+01    2.985e+05    3.316e-02      32.77s       0         
411  1.266e+02    3.926e+152   2.451e+00      9.700e+01    2.985e+05    3.316e-02      34.44s       0         
412  1.286e+02    3.926e+152   1.480e+00      9.700e+01    2.985e+05    3.316e-02      28.91s       0         
413  1.264e+02    1.261e+256   8.467e+00      9.700e+01    2.985e+05    3.316e-02      29.44s       0         
414  1.242e+02    1.190e+149   5.698e+00      9.700e+01    2.985e+05    3.316e-02      23.22s       0         
415  1.254e+02    1.057e+50    3.324e+00      9.700e+01    2.985e+05    3.316e-02      21.72s       0         
416  1.227e+02    7.565e+50    3.227e+01      1.220e+02    3.295e+05    3.314e-02      21.15s       0         
417  1.194e+02    3.875e+110   8.782e-01      9.700e+01    2.985e+05    3.316e-02      16.08s       0         
418  1.237e+02    2.909e+101   4.490e+00      9.700e+01    2.985e+05    3.316e-02      16.46s       0         
419  1.239e+02    2.455e+249   1.444e+00      9.700e+01    2.985e+05    3.316e-02      11.79s       0         
420  1.242e+02    4.988e+50    8.754e+00      9.700e+01    2.985e+05    3.316e-02      9.40s        0         
421  1.238e+02    9.972e+50    7.453e+00      1.480e+02    9.605e+06    3.311e-02      7.79s        0         
422  1.220e+02    2.693e+29    2.680e+00      9.700e+01    2.985e+05    3.316e-02      4.75s        0         
423  1.205e+02    4.445e+47    1.817e+02      9.700e+01    2.985e+05    3.316e-02      2.70s        0         
424  1.200e+02    4.445e+47    2.062e+00      9.700e+01    2.985e+05    3.316e-02      0.00s        0         
425  1.189e+02    7.518e+54    7.115e+00      1.150e+02    6.837e+06    3.261e-02      53.54s       0         
426  1.218e+02    3.613e+148   2.012e+00      1.620e+02    4.468e+19    3.268e-02      1.00m        0         
427  1.264e+02    2.247e+305   6.047e+00      1.170e+02    1.118e+07    3.271e-02      51.33s       0         
428  1.234e+02    1.698e+135   2.644e+00      1.780e+02    2.473e+13    3.264e-02      56.86s       0         
429  1.228e+02    4.236e+60    2.605e+00      1.700e+02    2.169e+13    3.264e-02      45.83s       0         
430  1.279e+02    1.128e+91    3.178e+01      1.460e+02    1.736e+12    3.289e-02      45.63s       0         
431  1.246e+02    9.605e+88    1.079e+01      9.700e+01    2.985e+05    3.316e-02      42.56s       0         
432  1.233e+02    7.365e+59    1.758e+00      1.110e+02    3.529e+05    3.313e-02      39.25s       0         
433  1.228e+02    7.365e+59    2.341e+00      1.110e+02    3.442e+05    3.313e-02      40.06s       0         
434  1.223e+02    7.937e+97    7.391e+01      1.200e+02    5.630e+09    3.292e-02      32.96s       0         
435  1.209e+02    3.659e+100   1.788e+00      1.200e+02    5.630e+09    3.292e-02      36.41s       0         
436  1.180e+02    7.201e+124   1.059e+00      9.700e+01    2.985e+05    3.316e-02      30.90s       0         
437  1.218e+02    5.652e+104   1.543e+00      9.700e+01    2.985e+05    3.316e-02      27.06s       0         
438  1.261e+02    5.652e+104   4.574e+00      9.700e+01    2.985e+05    3.316e-02      28.24s       0         
439  1.269e+02    2.492e+93    9.216e+00      9.700e+01    2.985e+05    3.316e-02      23.27s       0         
440  1.218e+02    3.419e+48    2.536e+00      9.700e+01    2.985e+05    3.316e-02      24.45s       0         
441  1.209e+02    6.151e+71    8.306e+00      9.700e+01    2.985e+05    3.316e-02      17.95s       0         
442  1.226e+02    6.151e+71    3.815e+00      9.700e+01    2.985e+05    3.316e-02      16.05s       0         
443  1.183e+02    3.805e+63    3.416e+00      9.700e+01    2.985e+05    3.316e-02      15.21s       0         
444  1.213e+02    4.756e+40    2.545e+00      9.700e+01    2.985e+05    3.316e-02      12.38s       0         
445  1.189e+02    8.126e+52    4.768e+00      9.700e+01    2.985e+05    3.316e-02      10.94s       0         
446  1.229e+02    4.380e+46    1.272e+01      1.710e+02    7.477e+10    3.312e-02      6.87s        0         
447  1.261e+02    1.672e+78    8.477e+01      1.180e+02    4.241e+05    3.311e-02      4.74s        0         
448  1.242e+02    1.672e+78    4.041e+00      1.910e+02    1.588e+12    3.307e-02      2.84s        0         
449  1.266e+02    1.381e+89    1.033e+00      3.370e+02    6.289e+25    3.307e-02      0.00s        0         
450  1.257e+02    2.269e+38    6.012e+00      3.250e+02    1.915e+22    3.307e-02      1.08m        0         
451  1.292e+02    2.306e+66    9.477e+00      3.730e+02    3.297e+39    3.307e-02      54.56s       0         
452  1.301e+02    5.915e+44    1.226e+01      1.120e+02    4.160e+05    3.311e-02      1.01m        0         
453  1.252e+02    6.251e+111   2.202e+00      9.700e+01    2.985e+05    3.316e-02      50.55s       0         
454  1.234e+02    7.838e+78    1.932e+00      9.700e+01    2.985e+05    3.316e-02      45.54s       0         
455  1.227e+02    5.878e+79    1.843e+01      9.700e+01    2.985e+05    3.316e-02      50.70s       0         
456  1.211e+02    4.378e+63    3.729e+00      9.700e+01    2.985e+05    3.316e-02      42.88s       0         
457  1.288e+02    1.013e+133   1.956e+00      9.700e+01    2.985e+05    3.316e-02      46.32s       0         
458  1.293e+02    2.247e+305   3.579e+00      9.700e+01    2.985e+05    3.316e-02      39.96s       0         
459  1.259e+02    1.060e+68    1.920e+00      9.700e+01    2.985e+05    3.316e-02      35.66s       0         
460  1.230e+02    2.068e+91    2.659e+00      9.700e+01    2.985e+05    3.316e-02      38.41s       0         
461  1.257e+02    3.802e+116   1.182e+01      9.700e+01    2.985e+05    3.316e-02      32.08s       0         
462  1.215e+02    6.456e+61    1.287e+00      1.250e+02    9.123e+05    3.316e-02      31.97s       0         
463  1.228e+02    5.122e+101   2.820e+00      1.160e+02    6.964e+05    3.316e-02      26.09s       0         
464  1.205e+02    2.058e+105   4.425e+01      1.170e+02    6.985e+05    3.316e-02      27.61s       0         
465  1.218e+02    2.257e+73    1.407e+01      1.170e+02    7.234e+05    3.314e-02      21.41s       0         
466  1.213e+02    2.257e+73    2.268e+00      1.420e+02    1.047e+07    3.284e-02      18.32s       0         
467  1.242e+02    9.598e+91    4.048e+00      1.390e+02    4.928e+06    3.311e-02      18.77s       0         
468  1.227e+02    2.652e+37    1.374e+00      9.700e+01    2.985e+05    3.316e-02      14.32s       0         
469  1.247e+02    2.599e+63    2.279e+01      9.700e+01    2.985e+05    3.316e-02      13.59s       0         
470  1.257e+02    1.821e+64    1.318e+01      9.700e+01    2.985e+05    3.316e-02      9.52s        0         
471  1.241e+02    5.192e+99    1.560e+00      9.700e+01    2.985e+05    3.316e-02      7.80s        0         
472  1.245e+02    7.061e+76    1.200e+01      1.330e+02    2.414e+07    3.307e-02      4.74s        0         
473  1.254e+02    7.061e+76    5.955e+00      1.310e+02    2.409e+07    3.307e-02      2.32s        0         
474  1.268e+02    7.061e+76    9.337e-01      1.630e+02    2.466e+07    3.307e-02      0.00s        0         
475  1.264e+02    4.294e+106   2.187e+00      1.570e+02    1.811e+07    3.307e-02      55.71s       0         
476  1.262e+02    1.137e+86    8.452e+00      1.140e+02    3.896e+05    3.306e-02      1.02m        0         
477  1.220e+02    5.598e+49    8.139e+00      1.790e+02    5.578e+11    3.306e-02      50.80s       0         
478  1.262e+02    1.045e+50    2.171e+00      2.560e+02    1.581e+27    3.306e-02      58.87s       0         
479  1.251e+02    4.867e+49    8.464e+00      1.420e+02    5.575e+07    3.307e-02      47.98s       0         
480  1.298e+02    1.937e+47    4.407e+00      1.290e+02    2.408e+07    3.307e-02      45.86s       0         
481  1.298e+02    2.599e+79    2.546e+00      1.270e+02    2.534e+06    3.300e-02      47.69s       0         
482  1.310e+02    3.835e+79    2.969e+00      1.160e+02    1.767e+06    3.307e-02      41.59s       0         
483  1.275e+02    6.304e+110   2.932e+00      1.210e+02    1.778e+06    3.307e-02      38.80s       0         
484  1.205e+02    2.178e+34    4.021e+00      1.540e+02    2.438e+07    3.307e-02      34.52s       0         
485  1.187e+02    7.528e+51    2.343e+00      1.170e+02    2.909e+06    3.307e-02      32.53s       0         
486  1.198e+02    5.502e+66    4.227e+00      1.160e+02    1.907e+06    3.275e-02      32.52s       0         
487  1.176e+02    1.683e+24    2.773e+00      1.160e+02    1.907e+06    3.275e-02      27.02s       0         
488  1.184e+02    8.969e+60    3.501e+01      1.150e+02    8.092e+05    3.269e-02      24.08s       0         
489  1.233e+02    5.526e+108   3.696e+00      1.120e+02    1.110e+06    3.280e-02      23.01s       0         
490  1.268e+02    1.105e+109   4.509e+00      9.700e+01    2.985e+05    3.316e-02      21.01s       0         
491  1.279e+02    1.105e+109   1.150e+01      1.520e+02    1.761e+09    3.308e-02      21.71s       0         
492  1.269e+02    2.044e+112   2.090e+00      2.040e+02    4.331e+13    3.305e-02      16.35s       0         
493  1.266e+02    1.166e+69    1.871e+05      1.500e+02    1.089e+09    3.309e-02      13.76s       0         
494  1.200e+02    9.837e+80    1.552e+00      1.530e+02    2.193e+09    3.311e-02      11.48s       0         
495  1.225e+02    1.585e+52    6.086e+00      1.340e+02    8.704e+10    3.309e-02      9.26s        0         
496  1.237e+02    3.839e+67    1.081e+01      1.320e+02    2.938e+09    3.279e-02      8.05s        0         
497  1.212e+02    2.799e+40    2.761e+00      1.300e+02    9.646e+07    3.285e-02      4.66s        0         
498  1.208e+02    1.387e+138   9.610e+00      1.080e+02    9.446e+05    3.302e-02      2.67s        0         
499  1.195e+02    3.763e+63    6.736e+00      1.160e+02    1.704e+06    3.282e-02      0.00s        0         





Time: 0h:19m:49s
####   Data for the best program   ####
Best Program: add(add(div(sub(sin(X0), add(1.263, add(add(X0, X0), mul(0.968, 0.101)))), add(cos(X0), add(add(X1, X1), cos(sub(cos(X0), add(X1, X1)))))), sin(add(add(X1, X1), div(X0, X0)))), add(cos(sin(sub(add(cos(sin(X0)), cos(add(add(X1, X1), sin(add(cos(sin(sub(cos(sin(X0)), sub(add(X1, X1), cos(add(add(X1, X0), add(cos(sub(cos(sin(X0)), X0)), X0))))))), div(X1, add(1.184, add(X1, add(add(X1, X1), add(sub(X0, sin(add(1.184, add(X1, sub(sub(X1, 0.363), mul(X0, X0)))))), X1)))))))))), add(sin(X0), sub(add(mul(X1, X1), 0.275), X0))))), sin(cos(add(0.796, X0)))))
Best Program Complexity: 116
Raw Fitness: 0.03281783258663362
Penalized Fitness: 0.040937832586633624
Estimator		Train-rmse: 0.03281783258663362	Test-rmse: 0.032998291256369314	Test-R^2: 0.9963644971337614

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 26519714, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
